Date,volume
2009-10-16,328067
2009-10-19,279767
2009-10-20,310833
2009-10-21,371233
2009-10-22,387767
2009-10-23,355867
2009-10-26,514567
2009-10-27,349967
2009-10-28,712333
2009-10-29,731100
2009-10-30,702233
2009-11-02,739600
2009-11-03,716600
2009-11-04,581267
2009-11-05,564767
2009-11-06,992933
2009-11-09,632800
2009-11-10,474400
2009-11-11,366800
2009-11-12,306533
2009-11-13,288267
2009-11-16,563900
2009-11-17,370967
2009-11-18,396233
2009-11-19,393233
2009-11-20,409000
2009-11-23,373300
2009-11-24,310533
2009-11-25,188367
2009-11-27,251000
2009-11-30,421233
2009-12-01,474600
2009-12-02,355600
2009-12-03,487367
2009-12-04,809133
2009-12-07,703067
2009-12-08,494367
2009-12-09,870900
2009-12-10,5173133
2009-12-11,921600
2009-12-14,822167
2009-12-15,775367
2009-12-16,807500
2009-12-17,492300
2009-12-18,1103267
2009-12-21,670633
2009-12-22,484700
2009-12-23,374700
2009-12-24,152233
2009-12-28,318233
2009-12-29,235033
2009-12-30,477300
2009-12-31,612267
2010-01-04,992733
2010-01-05,1331300
2010-01-06,1077933
2010-01-07,626500
2010-01-08,405600
2010-01-11,641533
2010-01-12,675533
2010-01-13,357800
2010-01-14,386133
2010-01-15,470800
2010-01-19,502367
2010-01-20,533767
2010-01-21,902367
2010-01-22,902367
2010-01-25,597467
2010-01-26,909533
2010-01-27,537867
2010-01-28,530500
2010-01-29,463667
2010-02-01,273833
2010-02-02,437233
2010-02-03,342200
2010-02-04,925067
2010-02-05,823300
2010-02-08,698533
2010-02-09,1117633
2010-02-10,715133
2010-02-11,498033
2010-02-12,433900
2010-02-16,632833
2010-02-17,702400
2010-02-18,483000
2010-02-19,559333
2010-02-22,505600
2010-02-23,389600
2010-02-24,567067
2010-02-25,533800
2010-02-26,910067
2010-03-01,739167
2010-03-02,703833
2010-03-03,560533
2010-03-04,361300
2010-03-05,718967
2010-03-08,504900
2010-03-09,395567
2010-03-10,603467
2010-03-11,573900
2010-03-12,623967
2010-03-15,623967
2010-03-16,665233
2010-03-17,840167
2010-03-18,676533
2010-03-19,689033
2010-03-22,396467
2010-03-23,517400
2010-03-24,380667
2010-03-25,407433
2010-03-26,529033
2010-03-29,366567
2010-03-30,334100
2010-03-31,477433
2010-04-01,375467
2010-04-05,385167
2010-04-06,431700
2010-04-07,485233
2010-04-08,305733
2010-04-09,354233
2010-04-12,409900
2010-04-13,363333
2010-04-14,414867
2010-04-15,466900
2010-04-16,528267
2010-04-19,553633
2010-04-20,318100
2010-04-21,1388667
2010-04-22,446167
2010-04-23,565367
2010-04-26,706467
2010-04-27,1169800
2010-04-28,6144200
2010-04-29,1316500
2010-04-30,971100
2010-05-03,810767
2010-05-04,1036167
2010-05-05,1038033
2010-05-06,1833633
2010-05-07,1529833
2010-05-10,799000
2010-05-11,848400
2010-05-12,691600
2010-05-13,543333
2010-05-14,810567
2010-05-17,547900
2010-05-18,550300
2010-05-19,707567
2010-05-20,945567
2010-05-21,825333
2010-05-24,431400
2010-05-25,751600
2010-05-26,682567
2010-05-27,1054833
2010-05-28,773233
2010-06-01,716067
2010-06-02,639833
2010-06-03,558667
2010-06-04,777300
2010-06-07,590967
2010-06-08,676433
2010-06-09,714900
2010-06-10,539167
2010-06-11,583133
2010-06-14,765133
2010-06-15,606333
2010-06-16,379633
2010-06-17,417200
2010-06-18,608333
2010-06-21,892467
2010-06-22,596033
2010-06-23,681933
2010-06-24,726333
2010-06-25,1483367
2010-06-28,412033
2010-06-29,754800
2010-06-30,644100
2010-07-01,769633
2010-07-02,355000
2010-07-06,472900
2010-07-07,562300
2010-07-08,536000
2010-07-09,390133
2010-07-12,407033
2010-07-13,517367
2010-07-14,557367
2010-07-15,652367
2010-07-16,532633
2010-07-19,507367
2010-07-20,377200
2010-07-21,399467
2010-07-22,472267
2010-07-23,549900
2010-07-26,485133
2010-07-27,469833
2010-07-28,451933
2010-07-29,327233
2010-07-30,634833
2010-08-02,474300
2010-08-03,467800
2010-08-04,559433
2010-08-05,1678167
2010-08-06,926233
2010-08-09,614100
2010-08-10,606067
2010-08-11,715367
2010-08-12,615400
2010-08-13,404867
2010-08-16,388600
2010-08-17,614133
2010-08-18,564033
2010-08-19,702667
2010-08-20,617300
2010-08-23,572867
2010-08-24,526800
2010-08-25,549200
2010-08-26,475833
2010-08-27,544667
2010-08-30,391833
2010-08-31,404867
2010-09-01,647067
2010-09-02,564300
2010-09-03,624367
2010-09-07,598467
2010-09-08,436500
2010-09-09,376433
2010-09-10,591067
2010-09-13,852700
2010-09-14,567833
2010-09-15,428900
2010-09-16,360433
2010-09-17,608067
2010-09-20,543667
2010-09-21,385133
2010-09-22,564533
2010-09-23,540933
2010-09-24,482967
2010-09-27,322867
2010-09-28,482567
2010-09-29,355767
2010-09-30,577033
2010-10-01,391867
2010-10-04,348033
2010-10-05,742367
2010-10-06,418767
2010-10-07,329800
2010-10-08,394433
2010-10-11,206733
2010-10-12,324267
2010-10-13,478600
2010-10-14,425333
2010-10-15,423700
2010-10-18,508633
2010-10-19,608833
2010-10-20,615567
2010-10-21,480400
2010-10-22,376367
2010-10-25,332133
2010-10-26,367900
2010-10-27,354500
2010-10-28,242833
2010-10-29,313567
2010-11-01,527533
2010-11-02,455433
2010-11-03,593167
2010-11-04,805800
2010-11-05,888633
2010-11-08,656200
2010-11-09,542567
2010-11-10,834633
2010-11-11,711200
2010-11-12,888533
2010-11-15,608200
2010-11-16,667867
2010-11-17,511600
2010-11-18,453100
2010-11-19,386333
2010-11-22,375400
2010-11-23,406233
2010-11-24,675700
2010-11-26,224667
2010-11-29,409967
2010-11-30,710267
2010-12-01,608533
2010-12-02,479867
2010-12-03,401767
2010-12-06,1017333
2010-12-07,500400
2010-12-08,556933
2010-12-09,608567
2010-12-10,669433
2010-12-13,592700
2010-12-14,600300
2010-12-15,522733
2010-12-16,376167
2010-12-17,976333
2010-12-20,537767
2010-12-21,401200
2010-12-22,245267
2010-12-23,300667
2010-12-27,315833
2010-12-28,280167
2010-12-29,311000
2010-12-30,272967
2010-12-31,364500
2011-01-03,511433
2011-01-04,606233
2011-01-05,348233
2011-01-06,439700
2011-01-07,295100
2011-01-10,672467
2011-01-11,376600
2011-01-12,781467
2011-01-13,456733
2011-01-14,500567
2011-01-18,623267
2011-01-19,718567
2011-01-20,1261867
2011-01-21,1240700
2011-01-24,503467
2011-01-25,659233
2011-01-26,593833
2011-01-27,700067
2011-01-28,696167
2011-01-31,591067
2011-02-01,582400
2011-02-02,415833
2011-02-03,307000
2011-02-04,653000
2011-02-07,471433
2011-02-08,515633
2011-02-09,349067
2011-02-10,525933
2011-02-11,423200
2011-02-14,262267
2011-02-15,291533
2011-02-16,505333
2011-02-17,545233
2011-02-18,437967
2011-02-22,669167
2011-02-23,386100
2011-02-24,659367
2011-02-25,402133
2011-02-28,480933
2011-03-01,427400
2011-03-02,374900
2011-03-03,623000
2011-03-04,385300
2011-03-07,381167
2011-03-08,443800
2011-03-09,400200
2011-03-10,530000
2011-03-11,416267
2011-03-14,545633
2011-03-15,908700
2011-03-16,662767
2011-03-17,357167
2011-03-18,676867
2011-03-21,390067
2011-03-22,370167
2011-03-23,430300
2011-03-24,324933
2011-03-25,413167
2011-03-28,252733
2011-03-29,239233
2011-03-30,401267
2011-03-31,473000
2011-04-01,252367
2011-04-04,260833
2011-04-05,305733
2011-04-06,320433
2011-04-07,301467
2011-04-08,259033
2011-04-11,261733
2011-04-12,303400
2011-04-13,324467
2011-04-14,234000
2011-04-15,317967
2011-04-18,446433
2011-04-19,364833
2011-04-20,335533
2011-04-21,310433
2011-04-25,400333
2011-04-26,1033333
2011-04-27,655467
2011-04-28,269333
2011-04-29,466667
2011-05-02,333800
2011-05-03,352200
2011-05-04,900933
2011-05-05,453233
2011-05-06,359767
2011-05-09,261000
2011-05-10,189567
2011-05-11,283767
2011-05-12,253667
2011-05-13,386500
2011-05-16,307967
2011-05-17,753867
2011-05-18,593267
2011-05-19,358633
2011-05-20,416200
2011-05-23,900000
2011-05-24,366667
2011-05-25,410300
2011-05-26,261700
2011-05-27,234900
2011-05-31,514300
2011-06-01,925133
2011-06-02,766833
2011-06-03,665767
2011-06-06,532700
2011-06-07,418200
2011-06-08,741133
2011-06-09,484767
2011-06-10,1011167
2011-06-13,770267
2011-06-14,507333
2011-06-15,735200
2011-06-16,606933
2011-06-17,746167
2011-06-20,898600
2011-06-21,587733
2011-06-22,347967
2011-06-23,663333
2011-06-24,577600
2011-06-27,466400
2011-06-28,456800
2011-06-29,552267
2011-06-30,562400
2011-07-01,415100
2011-07-05,343700
2011-07-06,425067
2011-07-07,410400
2011-07-08,334867
2011-07-11,1104067
2011-07-12,789267
2011-07-13,456567
2011-07-14,450700
2011-07-15,386667
2011-07-18,875900
2011-07-19,466733
2011-07-20,532167
2011-07-21,458700
2011-07-22,365333
2011-07-25,351300
2011-07-26,294700
2011-07-27,556367
2011-07-28,384367
2011-07-29,764800
2011-08-01,724967
2011-08-02,617567
2011-08-03,711367
2011-08-04,1342567
2011-08-05,1957167
2011-08-08,2423133
2011-08-09,3087967
2011-08-10,1417367
2011-08-11,1129100
2011-08-12,1278967
2011-08-15,604200
2011-08-16,561067
2011-08-17,421500
2011-08-18,794300
2011-08-19,553867
2011-08-22,501633
2011-08-23,695233
2011-08-24,623567
2011-08-25,553767
2011-08-26,439400
2011-08-29,587533
2011-08-30,442667
2011-08-31,495233
2011-09-01,975567
2011-09-02,752167
2011-09-06,858567
2011-09-07,840167
2011-09-08,1817867
2011-09-09,2009633
2011-09-12,679767
2011-09-13,720633
2011-09-14,981667
2011-09-15,446733
2011-09-16,907700
2011-09-19,1155867
2011-09-20,818133
2011-09-21,910200
2011-09-22,1400900
2011-09-23,727733
2011-09-26,1193667
2011-09-27,1030733
2011-09-28,568733
2011-09-29,853833
2011-09-30,730833
2011-10-03,989767
2011-10-04,1451833
2011-10-05,894167
2011-10-06,793700
2011-10-07,695067
2011-10-10,814133
2011-10-11,756233
2011-10-12,682833
2011-10-13,618333
2011-10-14,532800
2011-10-17,560733
2011-10-18,853700
2011-10-19,751333
2011-10-20,830400
2011-10-21,952800
2011-10-24,784500
2011-10-25,1320500
2011-10-26,821733
2011-10-27,1276800
2011-10-28,746833
2011-10-31,534600
2011-11-01,1122767
2011-11-02,633367
2011-11-03,774067
2011-11-04,1381000
2011-11-07,1263700
2011-11-08,934700
2011-11-09,1022733
2011-11-10,757333
2011-11-11,771433
2011-11-14,508100
2011-11-15,482433
2011-11-16,579300
2011-11-17,749800
2011-11-18,661500
2011-11-21,566733
2011-11-22,454133
2011-11-23,797333
2011-11-25,396700
2011-11-28,649433
2011-11-29,450767
2011-11-30,1252667
2011-12-01,542967
2011-12-02,718400
2011-12-05,650033
2011-12-06,503567
2011-12-07,611367
2011-12-08,1192867
2011-12-09,861000
2011-12-12,1364100
2011-12-13,949267
2011-12-14,1078367
2011-12-15,898400
2011-12-16,1785667
2011-12-19,1424200
2011-12-20,1082200
2011-12-21,547867
2011-12-22,531700
2011-12-23,353633
2011-12-27,405533
2011-12-28,691033
2011-12-29,449500
2011-12-30,512367
2012-01-03,479100
2012-01-04,629067
2012-01-05,955200
2012-01-06,593433
2012-01-09,632433
2012-01-10,559367
2012-01-11,374900
2012-01-12,592900
2012-01-13,391633
2012-01-17,994267
2012-01-18,928167
2012-01-19,626100
2012-01-20,592400
2012-01-23,511000
2012-01-24,389567
2012-01-25,655400
2012-01-26,899633
2012-01-27,624933
2012-01-30,1146900
2012-01-31,889300
2012-02-01,822333
2012-02-02,694967
2012-02-03,657967
2012-02-06,369367
2012-02-07,521133
2012-02-08,4140600
2012-02-09,1680800
2012-02-10,1190900
2012-02-13,1101900
2012-02-14,1381000
2012-02-15,1270733
2012-02-16,680433
2012-02-17,405400
2012-02-21,582367
2012-02-22,350867
2012-02-23,511867
2012-02-24,333600
2012-02-27,269567
2012-02-28,327867
2012-02-29,651967
2012-03-01,481300
2012-03-02,615433
2012-03-05,453133
2012-03-06,854633
2012-03-07,606800
2012-03-08,436700
2012-03-09,463233
2012-03-12,675333
2012-03-13,517467
2012-03-14,421200
2012-03-15,548400
2012-03-16,1251733
2012-03-19,542067
2012-03-20,375233
2012-03-21,319033
2012-03-22,614167
2012-03-23,330867
2012-03-26,381400
2012-03-27,525267
2012-03-28,451200
2012-03-29,1310167
2012-03-30,839933
2012-04-02,1856900
2012-04-03,1265833
2012-04-04,794033
2012-04-05,412867
2012-04-09,964833
2012-04-10,867567
2012-04-11,439433
2012-04-12,517767
2012-04-13,317567
2012-04-16,404833
2012-04-17,408733
2012-04-18,364467
2012-04-19,499933
2012-04-20,494633
2012-04-23,473767
2012-04-24,376000
2012-04-25,357000
2012-04-26,312833
2012-04-27,375633
2012-04-30,355200
2012-05-01,524100
2012-05-02,347700
2012-05-03,291233
2012-05-04,418267
2012-05-07,264333
2012-05-08,383400
2012-05-09,415767
2012-05-10,412433
2012-05-11,402500
2012-05-14,322867
2012-05-15,380867
2012-05-16,287133
2012-05-17,564533
2012-05-18,659433
2012-05-21,571667
2012-05-22,808767
2012-05-23,1054433
2012-05-24,1133000
2012-05-25,751100
2012-05-29,465200
2012-05-30,470633
2012-05-31,471933
2012-06-01,812767
2012-06-04,413067
2012-06-05,543500
2012-06-06,538300
2012-06-07,662733
2012-06-08,434767
2012-06-11,1763433
2012-06-12,488800
2012-06-13,377533
2012-06-14,465567
2012-06-15,909667
2012-06-18,494333
2012-06-19,756933
2012-06-20,330800
2012-06-21,709033
2012-06-22,936967
2012-06-25,394733
2012-06-26,750133
2012-06-27,378100
2012-06-28,532733
2012-06-29,723233
2012-07-02,616367
2012-07-03,261233
2012-07-05,740600
2012-07-06,453233
2012-07-09,330567
2012-07-10,566533
2012-07-11,549033
2012-07-12,469200
2012-07-13,422700
2012-07-16,346567
2012-07-17,396667
2012-07-18,566367
2012-07-19,494767
2012-07-20,622400
2012-07-23,760533
2012-07-24,464667
2012-07-25,292733
2012-07-26,323733
2012-07-27,439433
2012-07-30,282433
2012-07-31,564433
2012-08-01,584500
2012-08-02,410200
2012-08-03,370233
2012-08-06,430800
2012-08-07,709633
2012-08-08,1104100
2012-08-09,356833
2012-08-10,387567
2012-08-13,344000
2012-08-14,763267
2012-08-15,321800
2012-08-16,445033
2012-08-17,407033
2012-08-20,719367
2012-08-21,604900
2012-08-22,512833
2012-08-23,437467
2012-08-24,318867
2012-08-27,362733
2012-08-28,667967
2012-08-29,371133
2012-08-30,267767
2012-08-31,455467
2012-09-04,675000
2012-09-05,662133
2012-09-06,797667
2012-09-07,360567
2012-09-10,553533
2012-09-11,470767
2012-09-12,422500
2012-09-13,829800
2012-09-14,1000967
2012-09-17,377967
2012-09-18,444833
2012-09-19,426867
2012-09-20,486400
2012-09-21,923667
2012-09-24,391900
2012-09-25,691933
2012-09-26,412600
2012-09-27,354133
2012-09-28,591233
2012-10-01,562300
2012-10-02,529067
2012-10-03,400900
2012-10-04,891033
2012-10-05,494833
2012-10-08,271167
2012-10-09,706600
2012-10-10,355367
2012-10-11,398833
2012-10-12,599533
2012-10-15,509133
2012-10-16,260433
2012-10-17,468300
2012-10-18,209633
2012-10-19,331833
2012-10-22,262667
2012-10-23,286533
2012-10-24,429767
2012-10-25,231133
2012-10-26,147067
2012-10-31,246933
2012-11-01,612433
2012-11-02,355467
2012-11-05,204200
2012-11-06,301800
2012-11-07,710600
2012-11-08,647433
2012-11-09,428867
2012-11-12,584033
2012-11-13,629700
2012-11-14,1257367
2012-11-15,617900
2012-11-16,944267
2012-11-19,855233
2012-11-20,505233
2012-11-21,331467
2012-11-23,246700
2012-11-26,638667
2012-11-27,694433
2012-11-28,506400
2012-11-29,591867
2012-11-30,470433
2012-12-03,349967
2012-12-04,405700
2012-12-05,687033
2012-12-06,566300
2012-12-07,369800
2012-12-10,375667
2012-12-11,696267
2012-12-12,769333
2012-12-13,606900
2012-12-14,629933
2012-12-17,634767
2012-12-18,436733
2012-12-19,671467
2012-12-20,1221067
2012-12-21,1397733
2012-12-24,234000
2012-12-26,353700
2012-12-27,506833
2012-12-28,280000
2012-12-31,567400
2013-01-02,731467
2013-01-03,571600
2013-01-04,1048500
2013-01-07,450233
2013-01-08,577233
2013-01-09,997500
2013-01-10,1230233
2013-01-11,602700
2013-01-14,662667
2013-01-15,750700
2013-01-16,443867
2013-01-17,581267
2013-01-18,428633
2013-01-22,502833
2013-01-23,463167
2013-01-24,391800
2013-01-25,474833
2013-01-28,579067
2013-01-29,493367
2013-01-30,442133
2013-01-31,608700
2013-02-01,644167
2013-02-04,403867
2013-02-05,456533
2013-02-06,1772767
2013-02-07,1783033
2013-02-08,757600
2013-02-11,634167
2013-02-12,517967
2013-02-13,539700
2013-02-14,454567
2013-02-15,715033
2013-02-19,806100
2013-02-20,529533
2013-02-21,621533
2013-02-22,836567
2013-02-25,549800
2013-02-26,376433
2013-02-27,478067
2013-02-28,713833
2013-03-01,590000
2013-03-04,501967
2013-03-05,573267
2013-03-06,413600
2013-03-07,358300
2013-03-08,457133
2013-03-11,367433
2013-03-12,450667
2013-03-13,532000
2013-03-14,455167
2013-03-15,768867
2013-03-18,515433
2013-03-19,717933
2013-03-20,377533
2013-03-21,386767
2013-03-22,342933
2013-03-25,356500
2013-03-26,1191400
2013-03-27,644133
2013-03-28,552467
2013-04-01,426633
2013-04-02,377533
2013-04-03,670067
2013-04-04,788767
2013-04-05,628667
2013-04-08,400200
2013-04-09,505367
2013-04-10,470000
2013-04-11,697867
2013-04-12,472433
2013-04-15,807200
2013-04-16,610500
2013-04-17,623533
2013-04-18,574233
2013-04-19,328167
2013-04-22,405100
2013-04-23,480667
2013-04-24,479067
2013-04-25,488667
2013-04-26,900233
2013-04-29,562133
2013-04-30,605933
2013-05-01,649600
2013-05-02,258633
2013-05-03,386233
2013-05-06,317167
2013-05-07,466600
2013-05-08,339233
2013-05-09,1324633
2013-05-10,380100
2013-05-13,518200
2013-05-14,583433
2013-05-15,8084600
2013-05-16,1652100
2013-05-17,943800
2013-05-20,1014733
2013-05-21,767367
2013-05-22,1122733
2013-05-23,1209367
2013-05-24,667533
2013-05-28,1003900
2013-05-29,1234400
2013-05-30,782967
2013-05-31,1818767
2013-06-03,1501600
2013-06-04,986033
2013-06-05,1186233
2013-06-06,1621733
2013-06-07,739567
2013-06-10,551433
2013-06-11,851167
2013-06-12,1142300
2013-06-13,990200
2013-06-14,577833
2013-06-17,1042200
2013-06-18,710800
2013-06-19,740167
2013-06-20,1172067
2013-06-21,1300800
2013-06-24,942333
2013-06-25,688433
2013-06-26,547733
2013-06-27,581300
2013-06-28,755200
2013-07-01,551533
2013-07-02,1666967
2013-07-03,233200
2013-07-05,911000
2013-07-08,772700
2013-07-09,1286200
2013-07-10,368933
2013-07-11,1515533
2013-07-12,382600
2013-07-15,420967
2013-07-16,364167
2013-07-17,500867
2013-07-18,680933
2013-07-19,330000
2013-07-22,465400
2013-07-23,468333
2013-07-24,522467
2013-07-25,482633
2013-07-26,280000
2013-07-29,433567
2013-07-30,550567
2013-07-31,392833
2013-08-01,767100
2013-08-02,265800
2013-08-05,403367
2013-08-06,482633
2013-08-07,464700
2013-08-08,803667
2013-08-09,315900
2013-08-12,507333
2013-08-13,338833
2013-08-14,579700
2013-08-15,935767
2013-08-16,393200
2013-08-19,300600
2013-08-20,559067
2013-08-21,554400
2013-08-22,337467
2013-08-23,535733
2013-08-26,362300
2013-08-27,520667
2013-08-28,353067
2013-08-29,401433
2013-08-30,680733
2013-09-03,1012567
2013-09-04,433333
2013-09-05,380633
2013-09-06,832033
2013-09-09,844733
2013-09-10,816033
2013-09-11,1014867
2013-09-12,804067
2013-09-13,563100
2013-09-16,523900
2013-09-17,789700
2013-09-18,665500
2013-09-19,471767
2013-09-20,902000
2013-09-23,443767
2013-09-24,400900
2013-09-25,676200
2013-09-26,505867
2013-09-27,454333
2013-09-30,673533
2013-10-01,846300
2013-10-02,327367
2013-10-03,537300
2013-10-04,901133
2013-10-07,480400
2013-10-08,448200
2013-10-09,378433
2013-10-10,595200
2013-10-11,671867
2013-10-14,512700
2013-10-15,407567
2013-10-16,513000
2013-10-17,449567
2013-10-18,514133
2013-10-21,562200
2013-10-22,635633
2013-10-23,671267
2013-10-24,458167
2013-10-25,541200
2013-10-28,532833
2013-10-29,627433
2013-10-30,382533
2013-10-31,604533
2013-11-01,713700
2013-11-04,529267
2013-11-05,410700
2013-11-06,326200
2013-11-07,500000
2013-11-08,757967
2013-11-11,351733
2013-11-12,432100
2013-11-13,375367
2013-11-14,306967
2013-11-15,748433
2013-11-18,584667
2013-11-19,376067
2013-11-20,1034567
2013-11-21,450533
2013-11-22,491033
2013-11-25,779567
2013-11-26,432733
2013-11-27,484367
2013-11-29,340767
2013-12-02,442800
2013-12-03,418000
2013-12-04,349333
2013-12-05,343533
2013-12-06,354767
2013-12-09,487667
2013-12-10,573433
2013-12-11,450867
2013-12-12,370233
2013-12-13,551633
2013-12-16,483967
2013-12-17,594367
2013-12-18,964100
2013-12-19,559133
2013-12-20,870567
2013-12-23,515100
2013-12-24,199933
2013-12-26,274233
2013-12-27,285367
2013-12-30,395733
2013-12-31,457300
2014-01-02,398200
2014-01-03,472367
2014-01-06,478267
2014-01-07,538433
2014-01-08,463800
2014-01-09,641233
2014-01-10,335767
2014-01-13,501100
2014-01-14,390000
2014-01-15,990267
2014-01-16,496500
2014-01-17,397600
2014-01-21,586100
2014-01-22,621767
2014-01-23,548333
2014-01-24,631500
2014-01-27,359333
2014-01-28,651233
2014-01-29,885267
2014-01-30,386833
2014-01-31,494733
2014-02-03,1461833
2014-02-04,654700
2014-02-05,531033
2014-02-06,486733
2014-02-07,400333
2014-02-10,470400
2014-02-11,896233
2014-02-12,1325733
2014-02-13,899933
2014-02-14,923100
2014-02-18,727567
2014-02-19,806533
2014-02-20,690067
2014-02-21,433000
2014-02-24,762267
2014-02-25,8898733
2014-02-26,2191967
2014-02-27,1792067
2014-02-28,12654400
2014-03-03,2221500
2014-03-04,2006467
2014-03-05,1182900
2014-03-06,884800
2014-03-07,1097433
2014-03-10,643733
2014-03-11,613267
2014-03-12,946300
2014-03-13,964900
2014-03-14,599667
2014-03-17,905867
2014-03-18,946300
2014-03-19,1413000
2014-03-20,1140933
2014-03-21,2457033
2014-03-24,939467
2014-03-25,749967
2014-03-26,978200
2014-03-27,661733
2014-03-28,533800
2014-03-31,816300
2014-04-01,495200
2014-04-02,553367
2014-04-03,516733
2014-04-04,645767
2014-04-07,1387467
2014-04-08,909433
2014-04-09,645500
2014-04-10,803667
2014-04-11,879933
2014-04-14,579467
2014-04-15,870633
2014-04-16,1517200
2014-04-17,520133
2014-04-21,446100
2014-04-22,492567
2014-04-23,525700
2014-04-24,656500
2014-04-25,576367
2014-04-28,1301633
2014-04-29,790000
2014-04-30,1262533
2014-05-01,755067
2014-05-02,626033
2014-05-05,711133
2014-05-06,971367
2014-05-07,801300
2014-05-08,629667
2014-05-09,747833
2014-05-12,507500
2014-05-13,619033
2014-05-14,665900
2014-05-15,567900
2014-05-16,571400
2014-05-19,1227167
2014-05-20,1388133
2014-05-21,1253100
2014-05-22,651267
2014-05-23,698967
2014-05-27,813900
2014-05-28,926667
2014-05-29,584567
2014-05-30,1475733
2014-06-02,829200
2014-06-03,625000
2014-06-04,716167
2014-06-05,700400
2014-06-06,597100
2014-06-09,661333
2014-06-10,513833
2014-06-11,723767
2014-06-12,728933
2014-06-13,839967
2014-06-16,821567
2014-06-17,1434833
2014-06-18,980533
2014-06-19,705400
2014-06-20,1166433
2014-06-23,1162067
2014-06-24,1220500
2014-06-25,895233
2014-06-26,1175033
2014-06-27,10689833
2014-06-30,1539800
2014-07-01,2202233
2014-07-02,930133
2014-07-03,523100
2014-07-07,872100
2014-07-08,766100
2014-07-09,1694800
2014-07-10,773833
2014-07-11,552900
2014-07-14,737267
2014-07-15,902300
2014-07-16,1019167
2014-07-17,494467
2014-07-18,370100
2014-07-21,346633
2014-07-22,403533
2014-07-23,417633
2014-07-24,367167
2014-07-25,405300
2014-07-28,428833
2014-07-29,597633
2014-07-30,498267
2014-07-31,1030433
2014-08-01,825267
2014-08-04,481867
2014-08-05,392533
2014-08-06,479100
2014-08-07,611967
2014-08-08,488000
2014-08-11,427933
2014-08-12,531833
2014-08-13,575633
2014-08-14,384400
2014-08-15,651900
2014-08-18,791600
2014-08-19,689767
2014-08-20,700133
2014-08-21,725233
2014-08-22,565667
2014-08-25,614467
2014-08-26,477233
2014-08-27,487800
2014-08-28,450533
2014-08-29,475833
2014-09-02,484367
2014-09-03,320667
2014-09-04,535400
2014-09-05,546500
2014-09-08,321800
2014-09-09,385267
2014-09-10,685533
2014-09-11,389167
2014-09-12,513367
2014-09-15,593833
2014-09-16,644733
2014-09-17,608500
2014-09-18,440100
2014-09-19,886133
2014-09-22,791700
2014-09-23,656333
2014-09-24,591800
2014-09-25,522467
2014-09-26,292567
2014-09-29,521800
2014-09-30,748333
2014-10-01,535767
2014-10-02,564033
2014-10-03,668900
2014-10-06,951067
2014-10-07,689400
2014-10-08,549800
2014-10-09,482633
2014-10-10,703033
2014-10-13,1102700
2014-10-14,1174900
2014-10-15,1576567
2014-10-16,1348433
2014-10-17,1333933
2014-10-20,653000
2014-10-21,949700
2014-10-22,567200
2014-10-23,573533
2014-10-24,512567
2014-10-27,607267
2014-10-28,425433
2014-10-29,471733
2014-10-30,433367
2014-10-31,585500
2014-11-03,458433
2014-11-04,395333
2014-11-05,390367
2014-11-06,616300
2014-11-07,605900
2014-11-10,509367
2014-11-11,246900
2014-11-12,307867
2014-11-13,368567
2014-11-14,460700
2014-11-17,464433
2014-11-18,317467
2014-11-19,396167
2014-11-20,495800
2014-11-21,633867
2014-11-24,700867
2014-11-25,625667
2014-11-26,361433
2014-11-28,826767
2014-12-01,1173967
2014-12-02,1103567
2014-12-03,699833
2014-12-04,790433
2014-12-05,884300
2014-12-08,1714100
2014-12-09,1165733
2014-12-10,1580067
2014-12-11,1241000
2014-12-12,1023067
2014-12-15,826700
2014-12-16,1252600
2014-12-17,1289467
2014-12-18,1160933
2014-12-19,1100500
2014-12-22,643100
2014-12-23,715467
2014-12-24,356400
2014-12-26,485467
2014-12-29,689400
2014-12-30,647467
2014-12-31,1032067
2015-01-02,590067
2015-01-05,1232767
2015-01-06,1192867
2015-01-07,947267
2015-01-08,885200
2015-01-09,889633
2015-01-12,533433
2015-01-13,578467
2015-01-14,836867
2015-01-15,469533
2015-01-16,579167
2015-01-20,595200
2015-01-21,427567
2015-01-22,566767
2015-01-23,566300
2015-01-26,514500
2015-01-27,723533
2015-01-28,701133
2015-01-29,472900
2015-01-30,1063033
2015-02-02,1295700
2015-02-03,962600
2015-02-04,1374833
2015-02-05,941700
2015-02-06,699800
2015-02-09,503233
2015-02-10,568433
2015-02-11,602167
2015-02-12,406133
2015-02-13,797800
2015-02-17,473933
2015-02-18,445667
2015-02-19,709833
2015-02-20,506700
2015-02-23,451067
2015-02-24,424267
2015-02-25,570667
2015-02-26,508133
2015-02-27,485300
2015-03-02,327433
2015-03-03,318667
2015-03-04,401500
2015-03-05,619400
2015-03-06,513200
2015-03-09,383033
2015-03-10,342200
2015-03-11,881567
2015-03-12,634300
2015-03-13,288567
2015-03-16,900467
2015-03-17,508567
2015-03-18,634800
2015-03-19,706800
2015-03-20,822167
2015-03-23,291667
2015-03-24,516433
2015-03-25,399133
2015-03-26,279900
2015-03-27,222433
2015-03-30,365367
2015-03-31,1070667
2015-04-01,551900
2015-04-02,373533
2015-04-06,675067
2015-04-07,642733
2015-04-08,321300
2015-04-09,452233
2015-04-10,287200
2015-04-13,414867
2015-04-14,339100
2015-04-15,276133
2015-04-16,282733
2015-04-17,218833
