Date,volume
2008-11-24,785528
2008-11-25,609014
2008-11-26,680264
2008-11-28,305313
2008-12-01,641415
2008-12-02,587735
2008-12-03,738780
2008-12-04,604984
2008-12-05,614011
2008-12-08,743777
2008-12-09,688646
2008-12-10,736684
2008-12-11,619653
2008-12-12,448458
2008-12-15,454584
2008-12-16,491982
2008-12-17,845010
2008-12-18,352061
2008-12-19,861614
2008-12-22,375274
2008-12-23,360121
2008-12-24,204079
2008-12-26,188765
2008-12-29,310471
2008-12-30,425407
2008-12-31,693644
2009-01-02,254051
2009-01-05,412672
2009-01-06,444590
2009-01-07,314985
2009-01-08,240672
2009-01-09,311922
2009-01-12,403645
2009-01-13,274524
2009-01-14,460871
2009-01-15,308859
2009-01-16,318692
2009-01-20,526479
2009-01-21,269043
2009-01-22,882570
2009-01-23,379465
2009-01-26,279360
2009-01-27,256469
2009-01-28,237448
2009-01-29,261950
2009-01-30,236964
2009-02-02,361572
2009-02-03,674461
2009-02-04,346258
2009-02-05,664950
2009-02-06,391555
2009-02-09,335618
2009-02-10,390426
2009-02-11,245185
2009-02-12,446846
2009-02-13,825344
2009-02-17,537602
2009-02-18,535990
2009-02-19,467641
2009-02-20,446202
2009-02-23,389298
2009-02-24,556140
2009-02-25,1141135
2009-02-26,989284
2009-02-27,547274
2009-03-02,420571
2009-03-03,1041674
2009-03-04,541632
2009-03-05,355607
2009-03-06,524061
2009-03-09,356252
2009-03-10,358509
2009-03-11,336263
2009-03-12,556624
2009-03-13,399615
2009-03-16,427986
2009-03-17,599019
2009-03-18,673977
2009-03-19,345129
2009-03-20,639964
2009-03-23,403484
2009-03-24,275813
2009-03-25,423634
2009-03-26,387847
2009-03-27,375274
2009-03-30,248248
2009-03-31,317886
2009-04-01,200372
2009-04-02,429598
2009-04-03,209238
2009-04-06,207626
2009-04-07,276942
2009-04-08,198437
2009-04-09,865966
2009-04-13,367375
2009-04-14,643188
2009-04-15,381560
2009-04-16,537441
2009-04-17,782787
2009-04-20,366408
2009-04-21,356574
2009-04-22,587252
2009-04-23,3110515
2009-04-24,2134127
2009-04-27,746517
2009-04-28,396874
2009-04-29,412994
2009-04-30,374306
2009-05-01,352061
2009-05-04,284679
2009-05-05,260338
2009-05-06,342389
2009-05-07,307408
2009-05-08,694127
2009-05-11,299187
2009-05-12,266141
2009-05-13,545178
2009-05-14,475701
2009-05-15,490048
2009-05-18,323851
2009-05-19,188120
2009-05-20,340777
2009-05-21,353995
2009-05-22,682198
2009-05-26,392522
2009-05-27,417992
2009-05-28,231161
2009-05-29,359315
2009-06-01,473444
2009-06-02,390104
2009-06-03,490370
2009-06-04,354801
2009-06-05,199243
2009-06-08,247926
2009-06-09,320143
2009-06-10,245991
2009-06-11,400904
2009-06-12,253568
2009-06-15,1061180
2009-06-16,683972
2009-06-17,495690
2009-06-18,348998
2009-06-19,660759
2009-06-22,393328
2009-06-23,354479
2009-06-24,383011
2009-06-25,484406
2009-06-26,842592
2009-06-29,169905
2009-06-30,247281
2009-07-01,217942
2009-07-02,225680
2009-07-06,233095
2009-07-07,335780
2009-07-08,297898
2009-07-09,142340
2009-07-10,189410
2009-07-13,228743
2009-07-14,335780
2009-07-15,679297
2009-07-16,332878
2009-07-17,303862
2009-07-20,445073
2009-07-21,341583
2009-07-22,899657
2009-07-23,2402364
2009-07-24,380593
2009-07-27,331750
2009-07-28,447975
2009-07-29,240672
2009-07-30,478280
2009-07-31,368503
2009-08-03,410576
2009-08-04,283228
2009-08-05,486340
2009-08-06,295963
2009-08-07,266786
2009-08-10,287420
2009-08-11,225196
2009-08-12,354479
2009-08-13,191828
2009-08-14,159910
2009-08-17,255986
2009-08-18,407352
2009-08-19,359476
2009-08-20,322561
2009-08-21,590637
2009-08-24,359798
2009-08-25,295641
2009-08-26,294835
2009-08-27,312567
2009-08-28,580481
2009-08-31,358992
2009-09-01,417024
2009-09-02,1427265
2009-09-03,1019429
2009-09-04,630776
2009-09-08,968006
2009-09-09,825505
2009-09-10,346096
2009-09-11,395262
2009-09-14,449264
2009-09-15,362216
2009-09-16,284034
2009-09-17,372856
2009-09-18,411544
2009-09-21,618686
2009-09-22,357058
2009-09-23,498753
2009-09-24,268720
2009-09-25,317242
2009-09-28,320304
2009-09-29,369632
2009-09-30,361249
2009-10-01,307086
2009-10-02,219716
2009-10-05,261144
2009-10-06,187798
2009-10-07,123963
2009-10-08,294835
2009-10-09,378336
2009-10-12,385913
2009-10-13,324173
2009-10-14,456518
2009-10-15,298381
2009-10-16,289676
2009-10-19,432500
2009-10-20,545501
2009-10-21,580320
2009-10-22,880636
2009-10-23,1935045
2009-10-26,1456442
2009-10-27,1072302
2009-10-28,800519
2009-10-29,464901
2009-10-30,672204
2009-11-02,517774
2009-11-03,630292
2009-11-04,912070
2009-11-05,645767
2009-11-06,476507
2009-11-09,425890
2009-11-10,339165
2009-11-11,879668
2009-11-12,1261390
2009-11-13,425568
2009-11-16,700253
2009-11-17,458936
2009-11-18,371888
2009-11-19,442655
2009-11-20,750064
2009-11-23,423956
2009-11-24,333362
2009-11-25,278070
2009-11-27,145564
2009-11-30,528897
2009-12-01,610948
2009-12-02,555173
2009-12-03,669141
2009-12-04,531154
2009-12-07,243412
2009-12-08,341744
2009-12-09,350771
2009-12-10,524545
2009-12-11,305635
2009-12-14,306764
2009-12-15,544534
2009-12-16,363828
2009-12-17,357058
2009-12-18,651248
2009-12-21,270655
2009-12-22,262434
2009-12-23,260016
2009-12-24,83502
2009-12-28,258887
2009-12-29,269043
2009-12-30,240188
2009-12-31,177804
2010-01-04,293868
2010-01-05,646251
2010-01-06,395585
2010-01-07,211817
2010-01-08,229549
2010-01-11,554850
2010-01-12,221489
2010-01-13,278554
2010-01-14,379465
2010-01-15,418475
2010-01-19,356091
2010-01-20,376563
2010-01-21,368987
2010-01-22,405579
2010-01-25,296124
2010-01-26,305635
2010-01-27,426374
2010-01-28,329815
2010-01-29,329815
2010-02-01,283712
2010-02-02,329170
2010-02-03,160394
2010-02-04,352222
2010-02-05,571293
2010-02-08,545662
2010-02-09,1357949
2010-02-10,5427765
2010-02-11,1557192
2010-02-12,724594
2010-02-16,480376
2010-02-17,430726
2010-02-18,530348
2010-02-19,760219
2010-02-22,694933
2010-02-23,585962
2010-02-24,273234
2010-02-25,358348
2010-02-26,544372
2010-03-01,511810
2010-03-02,854038
2010-03-03,720080
2010-03-04,448297
2010-03-05,700898
2010-03-08,409770
2010-03-09,506813
2010-03-10,257920
2010-03-11,259532
2010-03-12,546952
2010-03-15,320788
2010-03-16,261628
2010-03-17,177159
2010-03-18,240833
2010-03-19,660598
2010-03-22,664144
2010-03-23,325302
2010-03-24,508747
2010-03-25,250505
2010-03-26,311922
2010-03-29,829858
2010-03-30,213429
2010-03-31,316113
2010-04-01,323851
2010-04-05,293706
2010-04-06,309988
2010-04-07,344162
2010-04-08,264690
2010-04-09,187153
2010-04-12,562104
2010-04-13,375918
2010-04-14,481182
2010-04-15,461838
2010-04-16,430565
2010-04-19,474734
2010-04-20,849524
2010-04-21,1127110
2010-04-22,1914089
2010-04-23,775694
2010-04-26,515518
2010-04-27,435240
2010-04-28,276136
2010-04-29,342872
2010-04-30,504234
2010-05-03,324818
2010-05-04,594828
2010-05-05,827278
2010-05-06,968973
2010-05-07,1011208
2010-05-10,516646
2010-05-11,446363
2010-05-12,435724
2010-05-13,2272275
2010-05-14,1006694
2010-05-17,691387
2010-05-18,1076171
2010-05-19,1278800
2010-05-20,1280573
2010-05-21,1146132
2010-05-24,376080
2010-05-25,1077944
2010-05-26,572099
2010-05-27,603049
2010-05-28,753610
2010-06-01,539375
2010-06-02,1388738
2010-06-03,845655
2010-06-04,922870
2010-06-07,549853
2010-06-08,553561
2010-06-09,606918
2010-06-10,591282
2010-06-11,318854
2010-06-14,375757
2010-06-15,875638
2010-06-16,399292
2010-06-17,360121
2010-06-18,490048
2010-06-21,313534
2010-06-22,520031
2010-06-23,648185
2010-06-24,415412
2010-06-25,2460396
2010-06-28,417186
2010-06-29,450232
2010-06-30,663177
2010-07-01,651248
2010-07-02,382205
2010-07-06,1051508
2010-07-07,509714
2010-07-08,607563
2010-07-09,408803
2010-07-12,487791
2010-07-13,984771
2010-07-14,517613
2010-07-15,393973
2010-07-16,634322
2010-07-19,506168
2010-07-20,850975
2010-07-21,784077
2010-07-22,1718392
2010-07-23,2795369
2010-07-26,1112925
2010-07-27,694288
2010-07-28,692999
2010-07-29,522772
2010-07-30,521482
2010-08-02,355285
2010-08-03,316436
2010-08-04,308859
2010-08-05,381560
2010-08-06,665434
2010-08-09,320304
2010-08-10,385268
2010-08-11,707990
2010-08-12,897078
2010-08-13,540826
2010-08-16,373178
2010-08-17,676879
2010-08-18,450876
2010-08-19,614333
2010-08-20,222778
2010-08-23,421054
2010-08-24,332878
2010-08-25,428792
2010-08-26,439592
2010-08-27,389459
2010-08-30,284840
2010-08-31,688324
2010-09-01,323367
2010-09-02,307086
2010-09-03,306280
2010-09-07,250505
2010-09-08,363828
2010-09-09,384301
2010-09-10,364796
2010-09-13,801003
2010-09-14,567746
2010-09-15,429759
2010-09-16,533250
2010-09-17,1880720
2010-09-20,1743539
2010-09-21,849846
2010-09-22,543083
2010-09-23,501010
2010-09-24,620136
2010-09-27,523900
2010-09-28,525351
2010-09-29,918356
2010-09-30,763121
2010-10-01,496657
2010-10-04,597085
2010-10-05,929479
2010-10-06,1349566
2010-10-07,426052
2010-10-08,1004437
2010-10-11,1649882
2010-10-12,1338282
2010-10-13,904010
2010-10-14,853393
2010-10-15,687840
2010-10-18,573711
2010-10-19,866772
2010-10-20,2169430
2010-10-21,817123
2010-10-22,422183
2010-10-25,890308
2010-10-26,2604025
2010-10-27,3351348
2010-10-28,791331
2010-10-29,1175793
2010-11-01,689614
2010-11-02,533250
2010-11-03,449103
2010-11-04,591120
2010-11-05,504395
2010-11-08,644155
2010-11-09,553883
2010-11-10,386558
2010-11-11,654150
2010-11-12,477313
2010-11-15,324012
2010-11-16,770536
2010-11-17,285324
2010-11-18,365118
2010-11-19,581448
2010-11-22,535829
2010-11-23,245508
2010-11-24,488920
2010-11-26,119933
2010-11-29,408964
2010-11-30,701059
2010-12-01,624166
2010-12-02,503428
2010-12-03,472638
2010-12-06,456841
2010-12-07,529542
2010-12-08,277748
2010-12-09,517936
2010-12-10,895950
2010-12-13,490854
2010-12-14,377692
2010-12-15,504717
2010-12-16,320466
2010-12-17,1040385
2010-12-20,354962
2010-12-21,299510
2010-12-22,346580
2010-12-23,197631
2010-12-27,291450
2010-12-28,186508
2010-12-29,187476
2010-12-30,230355
2010-12-31,241800
2011-01-03,687196
2011-01-04,825666
2011-01-05,615300
2011-01-06,1020718
2011-01-07,475218
2011-01-10,443622
2011-01-11,701220
2011-01-12,475218
2011-01-13,375112
2011-01-14,389459
2011-01-18,383656
2011-01-19,775372
2011-01-20,1559771
2011-01-21,786495
2011-01-24,831792
2011-01-25,585156
2011-01-26,554044
2011-01-27,366085
2011-01-28,442978
2011-01-31,346096
2011-02-01,422183
2011-02-02,319015
2011-02-03,441043
2011-02-04,580804
2011-02-07,551465
2011-02-08,1063275
2011-02-09,2518428
2011-02-10,1540266
2011-02-11,684778
2011-02-14,559525
2011-02-15,493272
2011-02-16,435724
2011-02-17,348676
2011-02-18,415412
2011-02-22,1073108
2011-02-23,589992
2011-02-24,739908
2011-02-25,520354
2011-02-28,507619
2011-03-01,747807
2011-03-02,581771
2011-03-03,532282
2011-03-04,520031
2011-03-07,986866
2011-03-08,859841
2011-03-09,657212
2011-03-10,578869
2011-03-11,490048
2011-03-14,471349
2011-03-15,530832
2011-03-16,717018
2011-03-17,749258
2011-03-18,768924
2011-03-21,552916
2011-03-22,381883
2011-03-23,389943
2011-03-24,731526
2011-03-25,600470
2011-03-28,421216
2011-03-29,556462
2011-03-30,296608
2011-03-31,781659
2011-04-01,864354
2011-04-04,570648
2011-04-05,680103
2011-04-06,678491
2011-04-07,554850
2011-04-08,307731
2011-04-11,453294
2011-04-12,932381
2011-04-13,434434
2011-04-14,420571
2011-04-15,496174
2011-04-18,684133
2011-04-19,349804
2011-04-20,571615
2011-04-21,429920
2011-04-25,447169
2011-04-26,465868
2011-04-27,436852
2011-04-28,820508
2011-04-29,6550362
2011-05-02,1841226
2011-05-03,2095600
2011-05-04,1244948
2011-05-05,821798
2011-05-06,831631
2011-05-09,1061341
2011-05-10,501654
2011-05-11,586123
2011-05-12,649636
2011-05-13,634967
2011-05-16,1148711
2011-05-17,601115
2011-05-18,743293
2011-05-19,792782
2011-05-20,800358
2011-05-23,751514
2011-05-24,559364
2011-05-25,754255
2011-05-26,590959
2011-05-27,573550
2011-05-31,1082458
2011-06-01,1307332
2011-06-02,614817
2011-06-03,1280250
2011-06-06,1228666
2011-06-07,1025554
2011-06-08,1233502
2011-06-09,368181
2011-06-10,716534
2011-06-13,537441
2011-06-14,434595
2011-06-15,594022
2011-06-16,593538
2011-06-17,773276
2011-06-20,887890
2011-06-21,747484
2011-06-22,521966
2011-06-23,624489
2011-06-24,1075849
2011-06-27,578708
2011-06-28,1198038
2011-06-29,738941
2011-06-30,1371167
2011-07-01,930446
2011-07-05,930124
2011-07-06,1276704
2011-07-07,1199006
2011-07-08,1008790
2011-07-11,776017
2011-07-12,507780
2011-07-13,568552
2011-07-14,1883138
2011-07-15,793104
2011-07-18,720725
2011-07-19,736200
2011-07-20,750225
2011-07-21,646090
2011-07-22,841464
2011-07-25,472155
2011-07-26,506329
2011-07-27,1085521
2011-07-28,1626347
2011-07-29,3926671
2011-08-01,1955034
2011-08-02,1895067
2011-08-03,1203519
2011-08-04,737651
2011-08-05,1889264
2011-08-08,1264292
2011-08-09,1366976
2011-08-10,1057956
2011-08-11,1003309
2011-08-12,552594
2011-08-15,338198
2011-08-16,699930
2011-08-17,430888
2011-08-18,683166
2011-08-19,945760
2011-08-22,1339894
2011-08-23,1560416
2011-08-24,1246237
2011-08-25,872253
2011-08-26,806806
2011-08-29,910458
2011-08-30,1699370
2011-08-31,1252363
2011-09-01,705089
2011-09-02,549047
2011-09-06,524061
2011-09-07,684455
2011-09-08,705734
2011-09-09,481021
2011-09-12,362378
2011-09-13,743454
2011-09-14,539859
2011-09-15,508425
2011-09-16,1086972
2011-09-19,794716
2011-09-20,1025716
2011-09-21,978645
2011-09-22,933670
2011-09-23,475701
2011-09-26,490370
2011-09-27,847751
2011-09-28,948823
2011-09-29,655117
2011-09-30,701220
2011-10-03,1192880
2011-10-04,1196265
2011-10-05,687196
2011-10-06,1050379
2011-10-07,633355
2011-10-10,737651
2011-10-11,571615
2011-10-12,863710
2011-10-13,329654
2011-10-14,440721
2011-10-17,642221
2011-10-18,545984
2011-10-19,605306
2011-10-20,531315
2011-10-21,674461
2011-10-24,591604
2011-10-25,504234
2011-10-26,683488
2011-10-27,1189495
2011-10-28,1396314
2011-10-31,1062792
2011-11-01,1303302
2011-11-02,647379
2011-11-03,547758
2011-11-04,311116
2011-11-07,309020
2011-11-08,1630216
2011-11-09,914165
2011-11-10,570326
2011-11-11,563716
2011-11-14,405418
2011-11-15,324173
2011-11-16,298381
2011-11-17,491015
2011-11-18,407191
2011-11-21,480698
2011-11-22,427341
2011-11-23,540342
2011-11-25,181028
2011-11-28,777306
2011-11-29,788107
2011-11-30,924643
2011-12-01,426374
2011-12-02,759574
2011-12-05,889340
2011-12-06,812287
2011-12-07,531799
2011-12-08,643994
2011-12-09,632549
2011-12-12,568552
2011-12-13,425246
2011-12-14,419765
2011-12-15,278070
2011-12-16,785528
2011-12-19,379465
2011-12-20,500365
2011-12-21,887406
2011-12-22,372856
2011-12-23,364312
2011-12-27,373017
2011-12-28,363022
2011-12-29,229549
2011-12-30,255502
2012-01-03,598536
2012-01-04,657696
2012-01-05,422344
2012-01-06,436852
2012-01-09,977517
2012-01-10,764249
2012-01-11,327075
2012-01-12,277103
2012-01-13,381238
2012-01-17,440076
2012-01-18,528575
2012-01-19,798101
2012-01-20,473767
2012-01-23,464256
2012-01-24,436852
2012-01-25,505846
2012-01-26,410093
2012-01-27,439754
2012-01-30,530187
2012-01-31,441204
2012-02-01,671559
2012-02-02,409770
2012-02-03,1747730
2012-02-06,939474
2012-02-07,1173697
2012-02-08,2651256
2012-02-09,1014109
2012-02-10,1319422
2012-02-13,1984533
2012-02-14,1389866
2012-02-15,1233825
2012-02-16,951402
2012-02-17,1411306
2012-02-21,597730
2012-02-22,406224
2012-02-23,486018
2012-02-24,491015
2012-02-27,516162
2012-02-28,486340
2012-02-29,631904
2012-03-01,589347
2012-03-02,379304
2012-03-05,480860
2012-03-06,516646
2012-03-07,365763
2012-03-08,334006
2012-03-09,618686
2012-03-12,330460
2012-03-13,382850
2012-03-14,413962
2012-03-15,692676
2012-03-16,616268
2012-03-19,444590
2012-03-20,338198
2012-03-21,424278
2012-03-22,560815
2012-03-23,401388
2012-03-26,644155
2012-03-27,506813
2012-03-28,504395
2012-03-29,378981
2012-03-30,289032
2012-04-02,451199
2012-04-03,294996
2012-04-04,448458
2012-04-05,687840
2012-04-09,345935
2012-04-10,595795
2012-04-11,407675
2012-04-12,260499
2012-04-13,284034
2012-04-16,629808
2012-04-17,915455
2012-04-18,706540
2012-04-19,1021041
2012-04-20,634644
2012-04-23,522127
2012-04-24,658341
2012-04-25,1240595
2012-04-26,2822612
2012-04-27,729914
2012-04-30,550659
2012-05-01,720564
2012-05-02,815027
2012-05-03,635450
2012-05-04,443622
2012-05-07,483600
2012-05-08,632549
2012-05-09,515195
2012-05-10,1094548
2012-05-11,809063
2012-05-14,470704
2012-05-15,465868
2012-05-16,1103898
2012-05-17,1375036
2012-05-18,1332640
2012-05-21,919324
2012-05-22,852426
2012-05-23,931736
2012-05-24,1429522
2012-05-25,1899258
2012-05-29,876928
2012-05-30,749902
2012-05-31,1387610
2012-06-01,1670032
2012-06-04,947050
2012-06-05,589992
2012-06-06,732654
2012-06-07,1284603
2012-06-08,626746
2012-06-11,619653
2012-06-12,427341
2012-06-13,483116
2012-06-14,379142
2012-06-15,761348
2012-06-18,625617
2012-06-19,525351
2012-06-20,464095
2012-06-21,531960
2012-06-22,2064327
2012-06-25,925933
2012-06-26,1086004
2012-06-27,405096
2012-06-28,1088422
2012-06-29,754738
2012-07-02,1090196
2012-07-03,798746
2012-07-05,564522
2012-07-06,794877
2012-07-09,1115988
2012-07-10,2069647
2012-07-11,812770
2012-07-12,681876
2012-07-13,451360
2012-07-16,572582
2012-07-17,746195
2012-07-18,623844
2012-07-19,739263
2012-07-20,533411
2012-07-23,503589
2012-07-24,490370
2012-07-25,529542
2012-07-26,1846224
2012-07-27,5416965
2012-07-30,1806730
2012-07-31,1340056
2012-08-01,1147422
2012-08-02,522772
2012-08-03,598858
2012-08-06,616912
2012-08-07,850491
2012-08-08,713955
2012-08-09,567424
2012-08-10,630131
2012-08-13,792943
2012-08-14,539859
2012-08-15,708474
2012-08-16,756512
2012-08-17,850491
2012-08-20,938506
2012-08-21,579998
2012-08-22,490209
2012-08-23,671398
2012-08-24,446524
2012-08-27,744099
2012-08-28,412994
2012-08-29,801648
2012-08-30,744099
2012-08-31,531154
2012-09-04,584834
2012-09-05,393812
2012-09-06,439431
2012-09-07,511488
2012-09-10,905299
2012-09-11,462160
2012-09-12,346258
2012-09-13,543728
2012-09-14,721370
2012-09-17,1056021
2012-09-18,384623
2012-09-19,564039
2012-09-20,233095
2012-09-21,717985
2012-09-24,560654
2012-09-25,759736
2012-09-26,751353
2012-09-27,743777
2012-09-28,642866
2012-10-01,602888
2012-10-02,524867
2012-10-03,660598
2012-10-04,852587
2012-10-05,368342
2012-10-08,525996
2012-10-09,450876
2012-10-10,820508
2012-10-11,404451
2012-10-12,395424
2012-10-15,275168
2012-10-16,235836
2012-10-17,301122
2012-10-18,274846
2012-10-19,705089
2012-10-22,438464
2012-10-23,685261
2012-10-24,680748
2012-10-25,1373746
2012-10-26,1796735
2012-10-31,578063
2012-11-01,744744
2012-11-02,499398
2012-11-05,617235
2012-11-06,550498
2012-11-07,717985
2012-11-08,931575
2012-11-09,429598
2012-11-12,301283
2012-11-13,299993
2012-11-14,294512
2012-11-15,262917
2012-11-16,460871
2012-11-19,289676
2012-11-20,290966
2012-11-21,298542
2012-11-23,120578
2012-11-26,402516
2012-11-27,340938
2012-11-28,366730
2012-11-29,262595
2012-11-30,477636
2012-12-03,222617
2012-12-04,303540
2012-12-05,201500
2012-12-06,121867
2012-12-07,181995
2012-12-10,171033
2012-12-11,1154192
2012-12-12,463934
2012-12-13,396068
2012-12-14,442172
2012-12-17,381399
2012-12-18,793426
2012-12-19,539859
2012-12-20,428470
2012-12-21,939635
2012-12-24,221811
2012-12-26,314824
2012-12-27,351900
2012-12-28,304668
2012-12-31,310310
2013-01-02,672204
2013-01-03,301766
2013-01-04,453133
2013-01-07,259210
2013-01-08,376886
2013-01-09,289032
2013-01-10,323851
2013-01-11,207626
2013-01-14,269849
2013-01-15,434434
2013-01-16,370921
2013-01-17,378659
2013-01-18,317403
2013-01-22,404128
2013-01-23,357703
2013-01-24,281616
2013-01-25,322078
2013-01-28,555656
2013-01-29,2479417
2013-01-30,791008
2013-01-31,1074882
2013-02-01,736039
2013-02-04,1035226
2013-02-05,627552
2013-02-06,684294
2013-02-07,476024
2013-02-08,436368
2013-02-11,383817
2013-02-12,889824
2013-02-13,3144528
2013-02-14,1568960
2013-02-15,1179500
2013-02-19,850491
2013-02-20,595312
2013-02-21,413962
2013-02-22,307570
2013-02-25,396552
2013-02-26,468770
2013-02-27,510359
2013-02-28,731042
2013-03-01,596440
2013-03-04,445073
2013-03-05,495529
2013-03-06,377208
2013-03-07,759897
2013-03-08,507458
2013-03-11,529381
2013-03-12,424117
2013-03-13,374790
2013-03-14,497141
2013-03-15,641898
2013-03-18,386558
2013-03-19,507296
2013-03-20,390104
2013-03-21,470865
2013-03-22,370760
2013-03-25,570648
2013-03-26,310149
2013-03-27,412027
2013-03-28,373339
2013-04-01,356736
2013-04-02,473444
2013-04-03,552110
2013-04-04,456841
2013-04-05,941086
2013-04-08,739102
2013-04-09,473444
2013-04-10,889824
2013-04-11,537602
2013-04-12,844849
2013-04-15,555979
2013-04-16,4330154
2013-04-17,963654
2013-04-18,1577342
2013-04-19,864677
2013-04-22,706217
2013-04-23,901108
2013-04-24,356574
2013-04-25,832920
2013-04-26,1498838
2013-04-29,679780
2013-04-30,809708
2013-05-01,736200
2013-05-02,330944
2013-05-03,315952
2013-05-06,290160
2013-05-07,509392
2013-05-08,394618
2013-05-09,397036
2013-05-10,333523
2013-05-13,397197
2013-05-14,328364
2013-05-15,292256
2013-05-16,325946
2013-05-17,342066
2013-05-20,629164
2013-05-21,241800
2013-05-22,521482
2013-05-23,298542
2013-05-24,398164
2013-05-28,213590
2013-05-29,229065
2013-05-30,372050
2013-05-31,377853
2013-06-03,423311
2013-06-04,334168
2013-06-05,724110
2013-06-06,822765
2013-06-07,258081
2013-06-10,194891
2013-06-11,386719
2013-06-12,229549
2013-06-13,286775
2013-06-14,154268
2013-06-17,345290
2013-06-18,244218
2013-06-19,293545
2013-06-20,435885
2013-06-21,1491584
2013-06-24,426696
2013-06-25,388814
2013-06-26,1840582
2013-06-27,762960
2013-06-28,1594268
2013-07-01,667046
2013-07-02,366408
2013-07-03,298865
2013-07-05,408158
2013-07-08,370115
2013-07-09,625134
2013-07-10,472477
2013-07-11,295802
2013-07-12,275168
2013-07-15,406063
2013-07-16,352061
2013-07-17,622071
2013-07-18,334812
2013-07-19,171033
2013-07-22,151850
2013-07-23,140405
2013-07-24,554367
2013-07-25,1189656
2013-07-26,1838808
2013-07-29,742648
2013-07-30,975099
2013-07-31,741842
2013-08-01,555818
2013-08-02,294512
2013-08-05,344968
2013-08-06,278876
2013-08-07,247764
2013-08-08,333039
2013-08-09,286291
2013-08-12,294029
2013-08-13,320627
2013-08-14,290966
2013-08-15,449103
2013-08-16,190861
2013-08-19,270332
2013-08-20,258726
2013-08-21,338359
2013-08-22,226647
2013-08-23,171517
2013-08-26,339971
2013-08-27,876928
2013-08-28,777306
2013-08-29,511004
2013-08-30,383172
2013-09-03,823732
2013-09-04,731042
2013-09-05,701865
2013-09-06,831792
2013-09-09,600309
2013-09-10,368181
2013-09-11,525834
2013-09-12,514228
2013-09-13,523255
2013-09-16,539859
2013-09-17,529058
2013-09-18,462966
2013-09-19,433628
2013-09-20,882086
2013-09-23,275168
2013-09-24,361572
2013-09-25,276297
2013-09-26,388008
2013-09-27,1211257
2013-09-30,728624
2013-10-01,368826
2013-10-02,414606
2013-10-03,294512
2013-10-04,228904
2013-10-07,284840
2013-10-08,339971
2013-10-09,393167
2013-10-10,359154
2013-10-11,526157
2013-10-14,335135
2013-10-15,389620
2013-10-16,301766
2013-10-17,317242
2013-10-18,314179
2013-10-21,384140
2013-10-22,340454
2013-10-23,720080
2013-10-24,800842
2013-10-25,4072073
2013-10-28,1313135
2013-10-29,1238177
2013-10-30,489242
2013-10-31,705734
2013-11-01,609014
2013-11-04,565651
2013-11-05,462483
2013-11-06,801486
2013-11-07,905622
2013-11-08,1426942
2013-11-11,1224636
2013-11-12,831953
2013-11-13,639480
2013-11-14,623522
2013-11-15,785689
2013-11-18,620459
2013-11-19,657374
2013-11-20,606757
2013-11-21,768279
2013-11-22,941569
2013-11-25,663983
2013-11-26,942859
2013-11-27,615300
2013-11-29,409770
2013-12-02,513906
2013-12-03,373500
2013-12-04,197792
2013-12-05,478603
2013-12-06,305313
2013-12-09,510359
2013-12-10,447330
2013-12-11,618363
2013-12-12,536635
2013-12-13,375435
2013-12-16,291288
2013-12-17,465707
2013-12-18,405418
2013-12-19,304990
2013-12-20,1229956
2013-12-23,394779
2013-12-24,139760
2013-12-26,400260
2013-12-27,365118
2013-12-30,525512
2013-12-31,458453
2014-01-02,773438
2014-01-03,515840
2014-01-06,346902
2014-01-07,399615
2014-01-08,891597
2014-01-09,575806
2014-01-10,377208
2014-01-13,370438
2014-01-14,410576
2014-01-15,482472
2014-01-16,557591
2014-01-17,309504
2014-01-21,288226
2014-01-22,245185
2014-01-23,315791
2014-01-24,603533
2014-01-27,627713
2014-01-28,568552
2014-01-29,443461
2014-01-30,541632
2014-01-31,748290
2014-02-03,795844
2014-02-04,383172
2014-02-05,688808
2014-02-06,508908
2014-02-07,1374391
2014-02-10,501010
2014-02-11,645767
2014-02-12,422828
2014-02-13,397519
2014-02-14,265013
2014-02-18,555334
2014-02-19,320304
2014-02-20,406063
2014-02-21,551626
2014-02-24,426374
2014-02-25,404773
2014-02-26,342872
2014-02-27,370276
2014-02-28,486340
2014-03-03,329009
2014-03-04,1176599
2014-03-05,423956
2014-03-06,595312
2014-03-07,759574
2014-03-10,547596
2014-03-11,415735
2014-03-12,421054
2014-03-13,445718
2014-03-14,576612
2014-03-17,323528
2014-03-18,304668
2014-03-19,434434
2014-03-20,319498
2014-03-21,896917
2014-03-24,286614
2014-03-25,319015
2014-03-26,462322
2014-03-27,586607
2014-03-28,362055
2014-03-31,808096
2014-04-01,617718
2014-04-02,519548
2014-04-03,598374
2014-04-04,612560
2014-04-07,624650
2014-04-08,510359
2014-04-09,334812
2014-04-10,546790
2014-04-11,645284
2014-04-14,263240
2014-04-15,567424
2014-04-16,713149
2014-04-17,506007
2014-04-21,235997
2014-04-22,692838
2014-04-23,648024
2014-04-24,613688
2014-04-25,1626992
2014-04-28,873704
2014-04-29,523416
2014-04-30,582416
2014-05-01,595795
2014-05-02,436207
2014-05-05,391716
2014-05-06,505201
2014-05-07,642543
2014-05-08,981386
2014-05-09,388653
2014-05-12,402355
2014-05-13,489403
2014-05-14,525190
2014-05-15,619492
2014-05-16,423956
2014-05-19,260177
2014-05-20,616912
2014-05-21,511326
2014-05-22,261144
2014-05-23,370921
2014-05-27,680264
