Date,volume
2003-01-17,13400
2003-01-21,11100
2003-01-22,19900
2003-01-23,3200
2003-01-24,13600
2003-01-27,29600
2003-01-28,30100
2003-01-29,53300
2003-01-30,38900
2003-01-31,12700
2003-02-03,11900
2003-02-04,32100
2003-02-05,97300
2003-02-06,30800
2003-02-07,83400
2003-02-10,10600
2003-02-11,34200
2003-02-12,40300
2003-02-13,78000
2003-02-14,19500
2003-02-18,47700
2003-02-19,182500
2003-02-20,299200
2003-02-21,30200
2003-02-24,9700
2003-02-25,45600
2003-02-26,26700
2003-02-27,29300
2003-02-28,90700
2003-03-03,22200
2003-03-04,9200
2003-03-05,36400
2003-03-06,46600
2003-03-07,91100
2003-03-10,18000
2003-03-11,26200
2003-03-12,70400
2003-03-13,68600
2003-03-14,44400
2003-03-17,5000
2003-03-18,34900
2003-03-19,73200
2003-03-20,27500
2003-03-21,5000
2003-03-24,43800
2003-03-25,12100
2003-03-26,27100
2003-03-27,13600
2003-03-28,21900
2003-03-31,17300
2003-04-01,44100
2003-04-02,25700
2003-04-03,8700
2003-04-04,63600
2003-04-07,24800
2003-04-08,35700
2003-04-09,31400
2003-04-10,15400
2003-04-11,18400
2003-04-14,68600
2003-04-15,24800
2003-04-16,18100
2003-04-17,25300
2003-04-21,25800
2003-04-22,59900
2003-04-23,68400
2003-04-24,330000
2003-04-25,160700
2003-04-28,116200
2003-04-29,54800
2003-04-30,28800
2003-05-01,52600
2003-05-02,106700
2003-05-05,30200
2003-05-06,218500
2003-05-07,153000
2003-05-08,290700
2003-05-09,204400
2003-05-12,200700
2003-05-13,305800
2003-05-14,266000
2003-05-15,336100
2003-05-16,133000
2003-05-19,129800
2003-05-20,85500
2003-05-21,457900
2003-05-22,313600
2003-05-23,194700
2003-05-27,118500
2003-05-28,98200
2003-05-29,229200
2003-05-30,57600
2003-06-02,80900
2003-06-03,98300
2003-06-04,114800
2003-06-05,59600
2003-06-06,73500
2003-06-09,110900
2003-06-10,105800
2003-06-11,120100
2003-06-12,199900
2003-06-13,69400
2003-06-16,118200
2003-06-17,30200
2003-06-18,150500
2003-06-19,151200
2003-06-20,57300
2003-06-23,62800
2003-06-24,575300
2003-06-25,636900
2003-06-26,1207000
2003-06-27,526700
2003-06-30,1189200
2003-07-01,212400
2003-07-02,194800
2003-07-03,74700
2003-07-07,229100
2003-07-08,1228000
2003-07-09,443100
2003-07-10,1452600
2003-07-11,583500
2003-07-14,290200
2003-07-15,95500
2003-07-16,108600
2003-07-17,110900
2003-07-18,49200
2003-07-21,114200
2003-07-22,59100
2003-07-23,159100
2003-07-24,131400
2003-07-25,61500
2003-07-28,129900
2003-07-29,72600
2003-07-30,181900
2003-07-31,80000
2003-08-01,87800
2003-08-04,111800
2003-08-05,137300
2003-08-06,170300
2003-08-07,150900
2003-08-08,35000
2003-08-11,40100
2003-08-12,77500
2003-08-13,18800
2003-08-14,80400
2003-08-15,34900
2003-08-18,35700
2003-08-19,136500
2003-08-20,57200
2003-08-21,80100
2003-08-22,24200
2003-08-25,42000
2003-08-26,27700
2003-08-27,29400
2003-08-28,48300
2003-08-29,13100
2003-09-02,83300
2003-09-03,218500
2003-09-04,90200
2003-09-05,48700
2003-09-08,62400
2003-09-09,201400
2003-09-10,119200
2003-09-11,32600
2003-09-12,132400
2003-09-15,72300
2003-09-16,392700
2003-09-17,96100
2003-09-18,61300
2003-09-19,117000
2003-09-22,136100
2003-09-23,113100
2003-09-24,91100
2003-09-25,73100
2003-09-26,60900
2003-09-29,67300
2003-09-30,88400
2003-10-01,85300
2003-10-02,60900
2003-10-03,122800
2003-10-06,40600
2003-10-07,128800
2003-10-08,138800
2003-10-09,52000
2003-10-10,163500
2003-10-13,64500
2003-10-14,57100
2003-10-15,272500
2003-10-16,304100
2003-10-17,201300
2003-10-20,108900
2003-10-21,204100
2003-10-22,86800
2003-10-23,149000
2003-10-24,98300
2003-10-27,162000
2003-10-28,120400
2003-10-29,91900
2003-10-30,192400
2003-10-31,149600
2003-11-03,105500
2003-11-04,196800
2003-11-05,117300
2003-11-06,86800
2003-11-07,89200
2003-11-10,190400
2003-11-11,97400
2003-11-12,139000
2003-11-13,30700
2003-11-14,46000
2003-11-17,239500
2003-11-18,240400
2003-11-19,212600
2003-11-20,117000
2003-11-21,105300
2003-11-24,132900
2003-11-25,308400
2003-11-26,152400
2003-11-28,60600
2003-12-01,116900
2003-12-02,227900
2003-12-03,236500
2003-12-04,168400
2003-12-05,113200
2003-12-08,167600
2003-12-09,199200
2003-12-10,213800
2003-12-11,68200
2003-12-12,124300
2003-12-15,357500
2003-12-16,567200
2003-12-17,313100
2003-12-18,122700
2003-12-19,102900
2003-12-22,108800
2003-12-23,95400
2003-12-24,68300
2003-12-26,42300
2003-12-29,288900
2003-12-30,185000
2003-12-31,159300
2004-01-02,97200
2004-01-05,199800
2004-01-06,226100
2004-01-07,72100
2004-01-08,98600
2004-01-09,123200
2004-01-12,137200
2004-01-13,374400
2004-01-14,221400
2004-01-15,107300
2004-01-16,75200
2004-01-20,222100
2004-01-21,144600
2004-01-22,91300
2004-01-23,83600
2004-01-26,173900
2004-01-27,266700
2004-01-28,271500
2004-01-29,254200
2004-01-30,171600
2004-02-02,137300
2004-02-03,189400
2004-02-04,269200
2004-02-05,149600
2004-02-06,167800
2004-02-09,147600
2004-02-10,104000
2004-02-11,314400
2004-02-12,381900
2004-02-13,259700
2004-02-17,238400
2004-02-18,106100
2004-02-19,130100
2004-02-20,74300
2004-02-23,141100
2004-02-24,111200
2004-02-25,101800
2004-02-26,119800
2004-02-27,63500
2004-03-01,101800
2004-03-02,110800
2004-03-03,54300
2004-03-04,93500
2004-03-05,69300
2004-03-08,156300
2004-03-09,137700
2004-03-10,148800
2004-03-11,179700
2004-03-12,146400
2004-03-15,186100
2004-03-16,131500
2004-03-17,81100
2004-03-18,121200
2004-03-19,129300
2004-03-22,72500
2004-03-23,136900
2004-03-24,161600
2004-03-25,107700
2004-03-26,124700
2004-03-29,132400
2004-03-30,70500
2004-03-31,133000
2004-04-01,123400
2004-04-02,118600
2004-04-05,237400
2004-04-06,100600
2004-04-07,76100
2004-04-08,57200
2004-04-12,53600
2004-04-13,108400
2004-04-14,78900
2004-04-15,120500
2004-04-16,141100
2004-04-19,103300
2004-04-20,77900
2004-04-21,69500
2004-04-22,163800
2004-04-23,126100
2004-04-26,79300
2004-04-27,72900
2004-04-28,75000
2004-04-29,104100
2004-04-30,145100
2004-05-03,136800
2004-05-04,121300
2004-05-05,75900
2004-05-06,130700
2004-05-07,142100
2004-05-10,203800
2004-05-11,93500
2004-05-12,108700
2004-05-13,56200
2004-05-14,140000
2004-05-17,82500
2004-05-18,40500
2004-05-19,73600
2004-05-20,63500
2004-05-21,62500
2004-05-24,95600
2004-05-25,84100
2004-05-26,53200
2004-05-27,54200
2004-05-28,44500
2004-06-01,195000
2004-06-02,97700
2004-06-03,108200
2004-06-04,92900
2004-06-07,102100
2004-06-08,62400
2004-06-09,140600
2004-06-10,271700
2004-06-14,142900
2004-06-15,88000
2004-06-16,50400
2004-06-17,59200
2004-06-18,125200
2004-06-21,93300
2004-06-22,89400
2004-06-23,115200
2004-06-24,120800
2004-06-25,604000
2004-06-28,311800
2004-06-29,209700
2004-06-30,84600
2004-07-01,99300
2004-07-02,91200
2004-07-06,141300
2004-07-07,102900
2004-07-08,112800
2004-07-09,64200
2004-07-12,72600
2004-07-13,100800
2004-07-14,75300
2004-07-15,139700
2004-07-16,109400
2004-07-19,90300
2004-07-20,188500
2004-07-21,260000
2004-07-22,213300
2004-07-23,74700
2004-07-26,106200
2004-07-27,123200
2004-07-28,166100
2004-07-29,79100
2004-07-30,217100
2004-08-02,229200
2004-08-03,1037800
2004-08-04,621000
2004-08-05,197100
2004-08-06,189900
2004-08-09,255200
2004-08-10,308000
2004-08-11,197800
2004-08-12,102100
2004-08-13,156300
2004-08-16,166600
2004-08-17,232100
2004-08-18,196900
2004-08-19,112500
2004-08-20,132600
2004-08-23,132600
2004-08-24,111600
2004-08-25,174700
2004-08-26,105200
2004-08-27,72100
2004-08-30,85900
2004-08-31,182000
2004-09-01,84700
2004-09-02,116500
2004-09-03,99400
2004-09-07,132800
2004-09-08,55200
2004-09-09,102800
2004-09-10,101900
2004-09-13,126400
2004-09-14,54000
2004-09-15,251500
2004-09-16,89300
2004-09-17,104900
2004-09-20,68900
2004-09-21,70700
2004-09-22,72900
2004-09-23,89700
2004-09-24,34100
2004-09-27,94900
2004-09-28,120100
2004-09-29,68500
2004-09-30,89300
2004-10-01,231100
2004-10-04,165200
2004-10-05,216400
2004-10-06,86700
2004-10-07,162500
2004-10-08,156100
2004-10-11,93800
2004-10-12,153300
2004-10-13,111100
2004-10-14,195600
2004-10-15,164500
2004-10-18,74000
2004-10-19,58400
2004-10-20,102500
2004-10-21,92200
2004-10-22,124000
2004-10-25,131400
2004-10-26,180100
2004-10-27,193000
2004-10-28,222500
2004-10-29,164700
2004-11-01,151000
2004-11-02,208200
2004-11-03,484100
2004-11-04,361100
2004-11-05,390300
2004-11-08,108700
2004-11-09,145200
2004-11-10,145800
2004-11-11,206700
2004-11-12,176000
2004-11-15,143800
2004-11-16,264000
2004-11-17,155800
2004-11-18,124300
2004-11-19,104600
2004-11-22,125400
2004-11-23,133300
2004-11-24,99800
2004-11-26,43300
2004-11-29,186800
2004-11-30,184700
2004-12-01,189600
2004-12-02,80600
2004-12-03,132300
2004-12-06,60900
2004-12-07,111400
2004-12-08,134600
2004-12-09,123000
2004-12-10,57500
2004-12-13,64700
2004-12-14,81500
2004-12-15,65900
2004-12-16,293500
2004-12-17,55300
2004-12-20,59900
2004-12-21,74400
2004-12-22,74200
2004-12-23,38200
2004-12-27,73100
2004-12-28,48600
2004-12-29,66600
2004-12-30,74800
2004-12-31,65500
2005-01-03,171900
2005-01-04,137700
2005-01-05,126100
2005-01-06,54300
2005-01-07,113000
2005-01-10,160600
2005-01-11,131900
2005-01-12,94500
2005-01-13,115500
2005-01-14,81400
2005-01-18,118500
2005-01-19,97100
2005-01-20,85800
2005-01-21,126200
2005-01-24,276000
2005-01-25,226400
2005-01-26,83900
2005-01-27,104500
2005-01-28,70300
2005-01-31,177700
2005-02-01,181600
2005-02-02,184700
2005-02-03,68800
2005-02-04,69300
2005-02-07,94600
2005-02-08,96900
2005-02-09,99600
2005-02-10,97900
2005-02-11,99400
2005-02-14,120400
2005-02-15,99600
2005-02-16,128800
2005-02-17,145300
2005-02-18,88700
2005-02-22,158500
2005-02-23,145500
2005-02-24,128300
2005-02-25,75900
2005-02-28,171000
2005-03-01,234900
2005-03-02,132200
2005-03-03,112700
2005-03-04,114100
2005-03-07,80800
2005-03-08,155600
2005-03-09,153800
2005-03-10,121600
2005-03-11,112500
2005-03-14,99700
2005-03-15,163500
2005-03-16,86000
2005-03-17,83800
2005-03-18,143100
2005-03-21,91000
2005-03-22,114200
2005-03-23,62200
2005-03-24,96500
2005-03-28,65700
2005-03-29,94600
2005-03-30,106900
2005-03-31,107200
2005-04-01,115700
2005-04-04,147600
2005-04-05,147300
2005-04-06,217300
2005-04-07,271500
2005-04-08,532900
2005-04-11,201000
2005-04-12,641800
2005-04-13,201500
2005-04-14,193100
2005-04-15,226000
2005-04-18,238300
2005-04-19,251200
2005-04-20,77000
2005-04-21,56600
2005-04-22,93400
2005-04-25,79100
2005-04-26,110700
2005-04-27,172600
2005-04-28,156500
2005-04-29,101700
2005-05-02,65500
2005-05-03,133700
2005-05-04,100800
2005-05-05,137100
2005-05-06,112300
2005-05-09,64700
2005-05-10,92700
2005-05-11,229800
2005-05-12,149500
2005-05-13,182100
2005-05-16,167400
2005-05-17,172800
2005-05-18,260300
2005-05-19,181900
2005-05-20,122500
2005-05-23,240100
2005-05-24,556600
2005-05-25,381200
2005-05-26,621400
2005-05-27,166800
2005-05-31,329500
2005-06-01,242500
2005-06-02,204200
2005-06-03,135700
2005-06-06,175800
2005-06-07,88400
2005-06-08,186700
2005-06-09,99800
2005-06-10,47600
2005-06-13,92900
2005-06-14,82800
2005-06-15,69700
2005-06-16,266800
2005-06-17,231700
2005-06-20,125700
2005-06-21,124700
2005-06-22,143200
2005-06-23,74400
2005-06-24,131100
2005-06-27,57800
2005-06-28,67700
2005-06-29,502500
2005-06-30,225600
2005-07-01,2030800
2005-07-05,184400
2005-07-06,202900
2005-07-07,66600
2005-07-08,113600
2005-07-11,93200
2005-07-12,108400
2005-07-13,136500
2005-07-14,121200
2005-07-15,69800
2005-07-18,59400
2005-07-19,89600
2005-07-20,73500
2005-07-21,97400
2005-07-22,56200
2005-07-25,84200
2005-07-26,66100
2005-07-27,108400
2005-07-28,139600
2005-07-29,95300
2005-08-01,63200
2005-08-02,176300
2005-08-03,140800
2005-08-04,133100
2005-08-05,110100
2005-08-08,99100
2005-08-09,107300
2005-08-10,130900
2005-08-11,75700
2005-08-12,73600
2005-08-15,88200
2005-08-16,115000
2005-08-17,108900
2005-08-18,145800
2005-08-19,100700
2005-08-22,79000
2005-08-23,115000
2005-08-24,77100
2005-08-25,77000
2005-08-26,59000
2005-08-29,41400
2005-08-30,98600
2005-08-31,173700
2005-09-01,92000
2005-09-02,66300
2005-09-06,65000
2005-09-07,122100
2005-09-08,88900
2005-09-09,75600
2005-09-12,99600
2005-09-13,91900
2005-09-14,151400
2005-09-15,110100
2005-09-16,255100
2005-09-19,176100
2005-09-20,177300
2005-09-21,274700
2005-09-22,136700
2005-09-23,70000
2005-09-26,72400
2005-09-27,94500
2005-09-28,96200
2005-09-29,114900
2005-09-30,55300
2005-10-03,151300
2005-10-04,165500
2005-10-05,193900
2005-10-06,158200
2005-10-07,63000
2005-10-10,57300
2005-10-11,76600
2005-10-12,161400
2005-10-13,108400
2005-10-14,117300
2005-10-17,170000
2005-10-18,120900
2005-10-19,167000
2005-10-20,1755900
2005-10-21,1870300
2005-10-24,1167500
2005-10-25,784800
2005-10-26,353800
2005-10-27,555700
2005-10-28,373300
2005-10-31,371000
2005-11-01,342800
2005-11-02,448700
2005-11-03,734400
2005-11-04,239100
2005-11-07,99400
2005-11-08,471100
2005-11-09,140000
2005-11-10,207000
2005-11-11,114800
2005-11-14,214900
2005-11-15,494600
2005-11-16,385900
2005-11-17,211500
2005-11-18,315400
2005-11-21,224600
2005-11-22,240200
2005-11-23,137300
2005-11-25,103400
2005-11-28,329500
2005-11-29,354200
2005-11-30,284000
2005-12-01,428400
2005-12-02,182500
2005-12-05,150800
2005-12-06,196000
2005-12-07,165600
2005-12-08,139700
2005-12-09,137300
2005-12-12,229800
2005-12-13,256200
2005-12-14,148100
2005-12-15,194300
2005-12-16,387800
2005-12-19,424100
2005-12-20,136500
2005-12-21,386700
2005-12-22,83200
2005-12-23,34400
2005-12-27,94900
2005-12-28,107000
2005-12-29,69500
2005-12-30,106500
2006-01-03,120500
2006-01-04,251600
2006-01-05,103700
2006-01-06,65100
2006-01-09,196200
2006-01-10,97300
2006-01-11,95500
2006-01-12,103900
2006-01-13,138800
2006-01-17,312100
2006-01-18,201400
2006-01-19,582000
2006-01-20,346100
2006-01-23,188400
2006-01-24,117600
2006-01-25,200500
2006-01-26,208300
2006-01-27,114000
2006-01-30,166500
2006-01-31,361600
2006-02-01,163500
2006-02-02,137200
2006-02-03,66900
2006-02-06,142600
2006-02-07,138600
2006-02-08,182400
2006-02-09,70900
2006-02-10,171400
2006-02-13,98300
2006-02-14,120600
2006-02-15,516600
2006-02-16,563300
2006-02-17,218100
2006-02-21,360400
2006-02-22,265800
2006-02-23,204900
2006-02-24,249800
2006-02-27,351800
2006-02-28,199600
2006-03-01,297100
2006-03-02,151400
2006-03-03,372400
2006-03-06,96600
2006-03-07,135600
2006-03-08,224800
2006-03-09,378400
2006-03-10,200100
2006-03-13,103000
2006-03-14,342900
2006-03-15,150800
2006-03-16,264000
2006-03-17,222600
2006-03-20,209300
2006-03-21,224100
2006-03-22,145000
2006-03-23,163400
2006-03-24,99600
2006-03-27,108600
2006-03-28,186700
2006-03-29,141300
2006-03-30,178000
2006-03-31,118400
2006-04-03,146800
2006-04-04,436100
2006-04-05,371500
2006-04-06,97400
2006-04-07,271400
2006-04-10,418600
2006-04-11,363600
2006-04-12,173700
2006-04-13,136400
2006-04-17,403500
2006-04-18,445300
2006-04-19,176000
2006-04-20,127100
2006-04-21,166800
2006-04-24,243400
2006-04-25,131600
2006-04-26,126300
2006-04-27,147300
2006-04-28,144500
2006-05-01,180100
2006-05-02,287500
2006-05-03,567600
2006-05-04,182400
2006-05-05,92800
2006-05-08,190400
2006-05-09,175300
2006-05-10,165100
2006-05-11,175900
2006-05-12,262500
2006-05-15,317600
2006-05-16,150200
2006-05-17,296100
2006-05-18,173300
2006-05-19,277500
2006-05-22,277400
2006-05-23,144800
2006-05-24,188500
2006-05-25,161700
2006-05-26,204400
2006-05-30,180600
2006-05-31,224200
2006-06-01,160800
2006-06-02,234400
2006-06-05,225600
2006-06-06,220400
2006-06-07,195000
2006-06-08,183200
2006-06-09,167700
2006-06-12,176300
2006-06-13,291200
2006-06-14,208200
2006-06-15,350300
2006-06-16,469200
2006-06-19,199100
2006-06-20,184600
2006-06-21,291600
2006-06-22,230100
2006-06-23,192800
2006-06-26,167800
2006-06-27,180200
2006-06-28,182000
2006-06-29,541400
2006-06-30,402300
2006-07-03,118100
2006-07-05,254700
2006-07-06,167400
2006-07-07,139700
2006-07-10,90300
2006-07-11,115200
2006-07-12,177800
2006-07-13,206900
2006-07-14,215700
2006-07-17,185400
2006-07-18,129100
2006-07-19,122900
2006-07-20,118000
2006-07-21,185100
2006-07-24,150100
2006-07-25,187300
2006-07-26,242500
2006-07-27,231500
2006-07-28,276700
2006-07-31,139800
2006-08-01,138300
2006-08-02,154200
2006-08-03,146800
2006-08-04,96000
2006-08-07,85100
2006-08-08,67500
2006-08-09,277200
2006-08-10,457800
2006-08-11,271600
2006-08-14,77100
2006-08-15,134200
2006-08-16,128300
2006-08-17,188200
2006-08-18,81500
2006-08-21,80800
2006-08-22,596800
2006-08-23,112500
2006-08-24,581200
2006-08-25,155800
2006-08-28,74400
2006-08-29,103400
2006-08-30,81200
2006-08-31,118500
2006-09-01,95400
2006-09-05,136100
2006-09-06,320300
2006-09-07,271600
2006-09-08,79000
2006-09-11,85400
2006-09-12,135700
2006-09-13,91400
2006-09-14,53900
2006-09-15,153800
2006-09-18,95000
2006-09-19,232200
2006-09-20,329500
2006-09-21,91900
2006-09-22,134600
2006-09-25,297400
2006-09-26,233000
2006-09-27,221800
2006-09-28,325400
2006-09-29,265400
2006-10-02,235300
2006-10-03,253200
2006-10-04,343900
2006-10-05,662100
2006-10-06,142800
2006-10-09,148200
2006-10-10,368200
2006-10-11,194700
2006-10-12,291200
2006-10-13,199800
2006-10-16,171100
2006-10-17,300900
2006-10-18,374500
2006-10-19,313000
2006-10-20,223800
2006-10-23,297100
2006-10-24,139900
2006-10-25,182300
2006-10-26,103100
2006-10-27,68100
2006-10-30,104400
2006-10-31,93300
2006-11-01,209500
2006-11-02,210700
2006-11-03,166500
2006-11-06,129300
2006-11-07,123000
2006-11-08,166100
2006-11-09,94800
2006-11-10,56200
2006-11-13,59800
2006-11-14,155200
2006-11-15,364500
2006-11-16,232400
2006-11-17,199100
2006-11-20,272000
2006-11-21,169400
2006-11-22,137200
2006-11-24,41400
2006-11-27,140600
2006-11-28,71400
2006-11-29,122400
2006-11-30,147900
2006-12-01,209400
2006-12-04,155100
2006-12-05,181700
2006-12-06,70800
2006-12-07,66800
2006-12-08,70100
2006-12-11,84700
2006-12-12,122700
2006-12-13,199800
2006-12-14,122700
2006-12-15,201000
2006-12-18,80100
2006-12-19,69000
2006-12-20,124000
2006-12-21,65000
2006-12-22,63900
2006-12-26,46500
2006-12-27,73100
2006-12-28,87400
2006-12-29,149100
2007-01-03,207500
2007-01-04,117700
2007-01-05,165600
2007-01-08,86700
2007-01-09,141600
2007-01-10,120200
2007-01-11,84200
2007-01-12,97000
2007-01-16,108500
2007-01-17,70000
2007-01-18,94900
2007-01-19,70400
2007-01-22,175200
2007-01-23,244000
2007-01-24,39100
2007-01-25,68300
2007-01-26,40500
2007-01-29,122500
2007-01-30,58700
2007-01-31,89300
2007-02-01,62300
2007-02-02,46400
2007-02-05,60000
2007-02-06,63800
2007-02-07,45100
2007-02-08,66200
2007-02-09,73700
2007-02-12,470400
2007-02-13,126600
2007-02-14,132700
2007-02-15,1128000
2007-02-16,521600
2007-02-20,915100
2007-02-21,251900
2007-02-22,303800
2007-02-23,515700
2007-02-26,285400
2007-02-27,538500
2007-02-28,281400
2007-03-01,184200
2007-03-02,224700
2007-03-05,256500
2007-03-06,137900
2007-03-07,146600
2007-03-08,125000
2007-03-09,153400
2007-03-12,206500
2007-03-13,269200
2007-03-14,214700
2007-03-15,259400
2007-03-16,291400
2007-03-19,276000
2007-03-20,179100
2007-03-21,169800
2007-03-22,179600
2007-03-23,231100
2007-03-26,220700
2007-03-27,146800
2007-03-28,170500
2007-03-29,208300
2007-03-30,159000
2007-04-02,208700
2007-04-03,156400
2007-04-04,90800
2007-04-05,88900
2007-04-09,143300
2007-04-10,189000
2007-04-11,97600
2007-04-12,128300
2007-04-13,77600
2007-04-16,201000
2007-04-17,283100
2007-04-18,177600
2007-04-19,157800
2007-04-20,218400
2007-04-23,85600
2007-04-24,275400
2007-04-25,128900
2007-04-26,130500
2007-04-27,179000
2007-04-30,171200
2007-05-01,190600
2007-05-02,272600
2007-05-03,503200
2007-05-04,162500
2007-05-07,127700
2007-05-08,231900
2007-05-09,180900
2007-05-10,309300
2007-05-11,181000
2007-05-14,242200
2007-05-15,150200
2007-05-16,358500
2007-05-17,160600
2007-05-18,178200
2007-05-21,264500
2007-05-22,190300
2007-05-23,135100
2007-05-24,145800
2007-05-25,120800
2007-05-29,219200
2007-05-30,231900
2007-05-31,208400
2007-06-01,158000
2007-06-04,117400
2007-06-05,179500
2007-06-06,179000
2007-06-07,168500
2007-06-08,80300
2007-06-11,105500
2007-06-12,184500
2007-06-13,228100
2007-06-14,196000
2007-06-15,211100
2007-06-18,129000
2007-06-19,169100
2007-06-20,197000
2007-06-21,274000
2007-06-22,637300
2007-06-25,321600
2007-06-26,325700
2007-06-27,183600
2007-06-28,128600
2007-06-29,253600
2007-07-02,198500
2007-07-03,88000
2007-07-05,120400
2007-07-06,73900
2007-07-09,165800
2007-07-10,253400
2007-07-11,212900
2007-07-12,120600
2007-07-13,60800
2007-07-16,168100
2007-07-17,123900
2007-07-18,120200
2007-07-19,82000
2007-07-20,167700
2007-07-23,99700
2007-07-24,212700
2007-07-25,127700
2007-07-26,243100
2007-07-27,282900
2007-07-30,176300
2007-07-31,237800
2007-08-01,160800
2007-08-02,191900
2007-08-03,528900
2007-08-06,437600
2007-08-07,470700
2007-08-08,1307000
2007-08-09,922800
2007-08-10,967500
2007-08-13,702800
2007-08-14,360100
2007-08-15,234000
2007-08-16,427600
2007-08-17,383800
2007-08-20,378200
2007-08-21,173000
2007-08-22,380400
2007-08-23,145700
2007-08-24,153100
2007-08-27,465900
2007-08-28,143400
2007-08-29,155400
2007-08-30,196000
2007-08-31,210000
2007-09-04,244300
2007-09-05,176800
2007-09-06,618900
2007-09-07,266200
2007-09-10,153400
2007-09-11,1079700
2007-09-12,226600
2007-09-13,222700
2007-09-14,155600
2007-09-17,116500
2007-09-18,333800
2007-09-19,172400
2007-09-20,106700
2007-09-21,189000
2007-09-24,230200
2007-09-25,118300
2007-09-26,97100
2007-09-27,137600
2007-09-28,169000
2007-10-01,247100
2007-10-02,269000
2007-10-03,263900
2007-10-04,148800
2007-10-05,160100
2007-10-08,108800
2007-10-09,203900
2007-10-10,209400
2007-10-11,240000
2007-10-12,153200
2007-10-15,164400
2007-10-16,181700
2007-10-17,492200
2007-10-18,151400
2007-10-19,170700
2007-10-22,184000
2007-10-23,239900
2007-10-24,151000
2007-10-25,148900
2007-10-26,212700
2007-10-29,179500
2007-10-30,121400
2007-10-31,171300
2007-11-01,603900
2007-11-02,538700
2007-11-05,359100
2007-11-06,246400
2007-11-07,271900
2007-11-08,620300
2007-11-09,253700
2007-11-12,315900
2007-11-13,275200
2007-11-14,192600
2007-11-15,221300
2007-11-16,300000
2007-11-19,226100
2007-11-20,198700
2007-11-21,129600
2007-11-23,56900
2007-11-26,149800
2007-11-27,252200
2007-11-28,356500
2007-11-29,177600
2007-11-30,207600
2007-12-03,190200
2007-12-04,196800
2007-12-05,171600
2007-12-06,246400
2007-12-07,130800
2007-12-10,225300
