Date,volume
2004-11-19,204500
2004-11-22,356100
2004-11-23,232800
2004-11-24,139700
2004-11-26,302200
2004-11-29,150100
2004-11-30,509700
2004-12-01,467000
2004-12-02,286700
2004-12-03,308700
2004-12-06,149700
2004-12-07,726800
2004-12-08,546000
2004-12-09,589600
2004-12-10,324900
2004-12-13,158800
2004-12-14,374400
2004-12-15,261800
2004-12-16,238100
2004-12-17,194300
2004-12-20,103400
2004-12-21,93600
2004-12-22,168400
2004-12-23,80700
2004-12-27,92200
2004-12-28,92200
2004-12-29,174200
2004-12-30,147700
2004-12-31,46300
2005-01-03,97200
2005-01-04,157000
2005-01-05,134400
2005-01-06,141700
2005-01-07,246100
2005-01-10,150100
2005-01-11,60400
2005-01-12,235500
2005-01-13,155300
2005-01-14,54800
2005-01-18,82800
2005-01-19,85700
2005-01-20,33800
2005-01-21,157000
2005-01-24,90300
2005-01-25,68300
2005-01-26,72200
2005-01-27,142300
2005-01-28,246900
2005-01-31,140100
2005-02-01,158000
2005-02-02,95200
2005-02-03,120900
2005-02-04,82200
2005-02-07,102200
2005-02-08,111000
2005-02-09,505200
2005-02-10,167500
2005-02-11,239700
2005-02-14,201300
2005-02-15,104100
2005-02-16,116000
2005-02-17,73300
2005-02-18,47100
2005-02-22,256800
2005-02-23,123000
2005-02-24,233600
2005-02-25,158200
2005-02-28,133500
2005-03-01,81100
2005-03-02,78600
2005-03-03,92300
2005-03-04,121500
2005-03-07,94600
2005-03-08,331200
2005-03-09,285900
2005-03-10,92800
2005-03-11,164000
2005-03-14,172300
2005-03-15,65500
2005-03-16,191800
2005-03-17,75100
2005-03-18,97200
2005-03-21,171500
2005-03-22,123500
2005-03-23,168500
2005-03-24,163400
2005-03-28,94400
2005-03-29,97300
2005-03-30,116400
2005-03-31,114300
2005-04-01,282700
2005-04-04,229000
2005-04-05,184300
2005-04-06,147800
2005-04-07,139300
2005-04-08,56100
2005-04-11,41300
2005-04-12,90500
2005-04-13,69600
2005-04-14,307900
2005-04-15,95500
2005-04-18,205400
2005-04-19,325600
2005-04-20,210900
2005-04-21,113600
2005-04-22,131300
2005-04-25,77700
2005-04-26,112300
2005-04-27,168400
2005-04-28,210300
2005-04-29,215600
2005-05-02,221500
2005-05-03,308100
2005-05-04,229800
2005-05-05,74400
2005-05-06,49000
2005-05-09,58400
2005-05-10,117400
2005-05-11,80700
2005-05-12,262000
2005-05-13,267400
2005-05-16,255400
2005-05-17,147400
2005-05-18,253900
2005-05-19,120700
2005-05-20,154400
2005-05-23,214100
2005-05-24,164100
2005-05-25,352100
2005-05-26,183200
2005-05-27,317100
2005-05-31,285500
2005-06-01,182000
2005-06-02,152400
2005-06-03,264300
2005-06-06,117900
2005-06-07,23500
2005-06-08,136100
2005-06-09,63400
2005-06-10,127800
2005-06-13,157200
2005-06-14,80200
2005-06-15,171800
2005-06-16,126400
2005-06-17,193100
2005-06-20,281800
2005-06-21,180300
2005-06-22,116600
2005-06-23,313400
2005-06-24,198600
2005-06-27,193600
2005-06-28,155000
2005-06-29,252100
2005-06-30,118800
2005-07-01,118300
2005-07-05,57700
2005-07-06,118500
2005-07-07,91600
2005-07-08,129000
2005-07-11,109700
2005-07-12,146400
2005-07-13,235100
2005-07-14,112000
2005-07-15,86300
2005-07-18,65600
2005-07-19,74200
2005-07-20,77700
2005-07-21,93600
2005-07-22,93200
2005-07-25,43100
2005-07-26,54300
2005-07-27,103900
2005-07-28,254100
2005-07-29,81800
2005-08-01,28900
2005-08-02,60600
2005-08-03,220600
2005-08-04,247700
2005-08-05,60900
2005-08-08,149900
2005-08-09,49800
2005-08-10,170700
2005-08-11,249700
2005-08-12,230100
2005-08-15,168400
2005-08-16,108500
2005-08-17,126300
2005-08-18,134000
2005-08-19,133900
2005-08-22,421800
2005-08-23,222200
2005-08-24,103300
2005-08-25,109100
2005-08-26,74100
2005-08-29,65600
2005-08-30,64900
2005-08-31,66100
2005-09-01,111200
2005-09-02,30800
2005-09-06,47400
2005-09-07,51200
2005-09-08,60600
2005-09-09,156400
2005-09-12,116200
2005-09-13,127300
2005-09-14,395800
2005-09-15,285600
2005-09-16,533800
2005-09-19,482300
2005-09-20,343000
2005-09-21,286800
2005-09-22,174100
2005-09-23,213500
2005-09-26,404700
2005-09-27,259900
2005-09-28,188900
2005-09-29,280600
2005-09-30,93800
2005-10-03,96200
2005-10-04,160900
2005-10-05,303900
2005-10-06,154300
2005-10-07,113600
2005-10-10,78900
2005-10-11,98800
2005-10-12,161500
2005-10-13,314100
2005-10-14,128300
2005-10-17,114400
2005-10-18,137300
2005-10-19,115100
2005-10-20,126700
2005-10-21,224500
2005-10-24,143300
2005-10-25,81200
2005-10-26,190900
2005-10-27,148700
2005-10-28,158500
2005-10-31,163700
2005-11-01,104100
2005-11-02,111900
2005-11-03,110100
2005-11-04,198800
2005-11-07,81400
2005-11-08,92100
2005-11-09,128100
2005-11-10,113400
2005-11-11,112300
2005-11-14,255600
2005-11-15,125900
2005-11-16,220200
2005-11-17,266900
2005-11-18,126800
2005-11-21,134200
2005-11-22,271700
2005-11-23,118100
2005-11-25,201100
2005-11-28,154400
2005-11-29,201300
2005-11-30,246800
2005-12-01,275000
2005-12-02,400400
2005-12-05,149100
2005-12-06,551100
2005-12-07,449900
2005-12-08,320200
2005-12-09,475300
2005-12-12,467400
2005-12-13,468300
2005-12-14,530000
2005-12-15,505300
2005-12-16,337400
2005-12-19,383400
2005-12-20,269400
2005-12-21,416500
2005-12-22,343100
2005-12-23,238700
2005-12-27,161200
2005-12-28,360800
2005-12-29,210400
2005-12-30,130900
2006-01-03,445000
2006-01-04,527700
2006-01-05,279400
2006-01-06,446900
2006-01-09,357100
2006-01-10,301100
2006-01-11,400000
2006-01-12,303000
2006-01-13,545900
2006-01-17,636800
2006-01-18,399500
2006-01-19,328900
2006-01-20,414300
2006-01-23,313600
2006-01-24,293700
2006-01-25,269200
2006-01-26,295300
2006-01-27,248800
2006-01-30,390500
2006-01-31,811700
2006-02-01,458300
2006-02-02,492100
2006-02-03,354600
2006-02-06,252100
2006-02-07,840700
2006-02-08,450500
2006-02-09,375200
2006-02-10,446200
2006-02-13,491200
2006-02-14,320200
2006-02-15,543700
2006-02-16,173700
2006-02-17,337600
2006-02-21,330100
2006-02-22,183300
2006-02-23,178500
2006-02-24,266300
2006-02-27,152400
2006-02-28,254100
2006-03-01,416600
2006-03-02,573700
2006-03-03,212600
2006-03-06,201000
2006-03-07,344600
2006-03-08,468800
2006-03-09,308000
2006-03-10,584700
2006-03-13,337200
2006-03-14,344500
2006-03-15,250500
2006-03-16,208100
2006-03-17,407900
2006-03-20,246400
2006-03-21,291600
2006-03-22,265100
2006-03-23,371500
2006-03-24,309700
2006-03-27,512700
2006-03-28,240000
2006-03-29,442800
2006-03-30,525500
2006-03-31,698600
2006-04-03,441800
2006-04-04,250400
2006-04-05,944500
2006-04-06,919000
2006-04-07,419500
2006-04-10,696900
2006-04-11,502300
2006-04-12,450500
2006-04-13,511400
2006-04-17,810100
2006-04-18,690900
2006-04-19,798600
2006-04-20,733900
2006-04-21,321700
2006-04-24,361200
2006-04-25,228100
2006-04-26,270600
2006-04-27,443000
2006-04-28,617100
2006-05-01,573300
2006-05-02,750300
2006-05-03,631400
2006-05-04,358900
2006-05-05,199500
2006-05-08,314800
2006-05-09,883900
2006-05-10,483500
2006-05-11,992900
2006-05-12,1229300
2006-05-15,760800
2006-05-16,580200
2006-05-17,525000
2006-05-18,378200
2006-05-19,612800
2006-05-22,376400
2006-05-23,583400
2006-05-24,485900
2006-05-25,306800
2006-05-26,596500
2006-05-30,542500
2006-05-31,302800
2006-06-01,394100
2006-06-02,632300
2006-06-05,648400
2006-06-06,455900
2006-06-07,575400
2006-06-08,824100
2006-06-09,345300
2006-06-12,318700
2006-06-13,948100
2006-06-14,912900
2006-06-15,480600
2006-06-16,410900
2006-06-19,226600
2006-06-20,198100
2006-06-21,349000
2006-06-22,370600
2006-06-23,296600
2006-06-26,284100
2006-06-27,397000
2006-06-28,371600
2006-06-29,373800
2006-06-30,438500
2006-07-03,117900
2006-07-05,372900
2006-07-06,385400
2006-07-07,179300
2006-07-10,191000
2006-07-11,254400
2006-07-12,363800
2006-07-13,291200
2006-07-14,212600
2006-07-17,214600
2006-07-18,228100
2006-07-19,169400
2006-07-20,226300
2006-07-21,204800
2006-07-24,242900
2006-07-25,245700
2006-07-26,225300
2006-07-27,358500
2006-07-28,298300
2006-07-31,272200
2006-08-01,352700
2006-08-02,492500
2006-08-03,344100
2006-08-04,390500
2006-08-07,196100
2006-08-08,602100
2006-08-09,354700
2006-08-10,338300
2006-08-11,585300
2006-08-14,284700
2006-08-15,314700
2006-08-16,302100
2006-08-17,375200
2006-08-18,405100
2006-08-21,457900
2006-08-22,569500
2006-08-23,490700
2006-08-24,477500
2006-08-25,245000
2006-08-28,368500
2006-08-29,317500
2006-08-30,345900
2006-08-31,957000
2006-09-01,957500
2006-09-05,884600
2006-09-06,791300
2006-09-07,752200
2006-09-08,676000
2006-09-11,997100
2006-09-12,516100
2006-09-13,456700
2006-09-14,3266000
2006-09-15,1172200
2006-09-18,804600
2006-09-19,891400
2006-09-20,845300
2006-09-21,1392000
2006-09-22,599800
2006-09-25,658700
2006-09-26,561300
2006-09-27,599200
2006-09-28,341200
2006-09-29,262200
2006-10-02,200800
2006-10-03,496000
2006-10-04,1023500
2006-10-05,572800
2006-10-06,348300
2006-10-09,368400
2006-10-10,742300
2006-10-11,249800
2006-10-12,483700
2006-10-13,662900
2006-10-16,467000
2006-10-17,375600
2006-10-18,299300
2006-10-19,350400
2006-10-20,286100
2006-10-23,411300
2006-10-24,485400
2006-10-25,473900
2006-10-26,436800
2006-10-27,371200
2006-10-30,369600
2006-10-31,524500
2006-11-01,745400
2006-11-02,450100
2006-11-03,491200
2006-11-06,895300
2006-11-07,546700
2006-11-08,976000
2006-11-09,2131500
2006-11-10,1048000
2006-11-13,1312300
2006-11-14,980000
2006-11-15,1075900
2006-11-16,970600
2006-11-17,866400
2006-11-20,527900
2006-11-21,860400
2006-11-22,688800
2006-11-24,514900
2006-11-27,1067200
2006-11-28,885900
2006-11-29,569000
2006-11-30,856300
2006-12-01,1210600
2006-12-04,693200
2006-12-05,711900
2006-12-06,1103400
2006-12-07,905300
2006-12-08,977400
2006-12-11,760800
2006-12-12,611300
2006-12-13,548900
2006-12-14,545400
2006-12-15,1160700
2006-12-18,679500
2006-12-19,744500
2006-12-20,535500
2006-12-21,451300
2006-12-22,496300
2006-12-26,402900
2006-12-27,705500
2006-12-28,1027100
2006-12-29,644500
2007-01-03,1076000
2007-01-04,756000
2007-01-05,984800
2007-01-08,1100100
2007-01-09,985400
2007-01-10,783700
2007-01-11,932800
2007-01-12,1166000
2007-01-16,545400
2007-01-17,696500
2007-01-18,1201800
2007-01-19,974500
2007-01-22,1424100
2007-01-23,2178400
2007-01-24,1288900
2007-01-25,949400
2007-01-26,1020100
2007-01-29,719900
2007-01-30,821000
2007-01-31,1175900
2007-02-01,1352400
2007-02-02,958500
2007-02-05,626400
2007-02-06,776500
2007-02-07,511300
2007-02-08,1161600
2007-02-09,1710100
2007-02-12,495100
2007-02-13,684000
2007-02-14,792200
2007-02-15,1348700
2007-02-16,421100
2007-02-20,1355600
2007-02-21,3076400
2007-02-22,1302500
2007-02-23,1477500
2007-02-26,1214200
2007-02-27,2146700
2007-02-28,1859500
2007-03-01,1349300
2007-03-02,2196200
2007-03-05,1572700
2007-03-06,1015000
2007-03-07,1078900
2007-03-08,1032400
2007-03-09,715600
2007-03-12,802700
2007-03-13,1234000
2007-03-14,1452000
2007-03-15,1288300
2007-03-16,1435500
2007-03-19,1666300
2007-03-20,1962900
2007-03-21,1448700
2007-03-22,1481300
2007-03-23,923500
2007-03-26,875600
2007-03-27,915400
2007-03-28,804400
2007-03-29,919000
2007-03-30,893000
2007-04-02,935300
2007-04-03,1171800
2007-04-04,2798500
2007-04-05,1586600
2007-04-09,1153500
2007-04-10,618300
2007-04-11,1262700
2007-04-12,788000
2007-04-13,1542300
2007-04-16,807600
2007-04-17,581500
2007-04-18,719700
2007-04-19,830400
2007-04-20,858100
2007-04-23,803300
2007-04-24,1047900
2007-04-25,1274800
2007-04-26,1540900
2007-04-27,970500
2007-04-30,1026800
2007-05-01,1252900
2007-05-02,1197700
2007-05-03,1012200
2007-05-04,842700
2007-05-07,880000
2007-05-08,772100
2007-05-09,623800
2007-05-10,825400
2007-05-11,651400
2007-05-14,906600
2007-05-15,1114300
2007-05-16,1649900
2007-05-17,895500
2007-05-18,1075100
2007-05-21,684400
2007-05-22,1718600
2007-05-23,1318100
2007-05-24,1831600
2007-05-25,1028100
2007-05-29,799100
2007-05-30,1291600
2007-05-31,1498200
2007-06-01,2025500
2007-06-04,1082200
2007-06-05,928900
2007-06-06,601500
2007-06-07,1558500
2007-06-08,1187700
2007-06-11,1030500
2007-06-12,684600
2007-06-13,646100
2007-06-14,729200
2007-06-15,2201900
2007-06-18,592300
2007-06-19,2405200
2007-06-20,1055200
2007-06-21,1080900
2007-06-22,908100
2007-06-25,807100
2007-06-26,1080400
2007-06-27,970200
2007-06-28,1200700
2007-06-29,727400
2007-07-02,518600
2007-07-03,406200
2007-07-05,718400
2007-07-06,1875900
2007-07-09,1793500
2007-07-10,1977700
2007-07-11,1028400
2007-07-12,1289300
2007-07-13,986200
2007-07-16,928100
2007-07-17,721600
2007-07-18,1128100
2007-07-19,1575300
2007-07-20,1293900
2007-07-23,848100
2007-07-24,902700
2007-07-25,1227600
2007-07-26,1332200
2007-07-27,999100
2007-07-30,657200
2007-07-31,919600
2007-08-01,850900
2007-08-02,960000
2007-08-03,842100
2007-08-06,779000
2007-08-07,736200
2007-08-08,1512900
2007-08-09,2043000
2007-08-10,1852600
2007-08-13,954500
2007-08-14,1321800
2007-08-15,2042200
2007-08-16,2974200
2007-08-17,1656900
2007-08-20,1272500
2007-08-21,633300
2007-08-22,1121500
2007-08-23,760500
2007-08-24,1029500
2007-08-27,1268900
2007-08-28,919300
2007-08-29,1288900
2007-08-30,1421000
2007-08-31,1128300
2007-09-04,1160100
2007-09-05,828800
2007-09-06,1869400
2007-09-07,1552100
2007-09-10,1124800
2007-09-11,1799600
2007-09-12,793300
2007-09-13,633300
2007-09-14,936700
2007-09-17,1071100
2007-09-18,1367600
2007-09-19,1892900
2007-09-20,2257000
2007-09-21,1430500
2007-09-24,1424500
2007-09-25,1317700
2007-09-26,1144000
2007-09-27,711300
2007-09-28,1425100
2007-10-01,1155100
2007-10-02,1683900
2007-10-03,981000
2007-10-04,624500
2007-10-05,967500
2007-10-08,374500
2007-10-09,1295300
2007-10-10,1440900
2007-10-11,2480100
2007-10-12,1250800
2007-10-15,1467800
2007-10-16,1020300
2007-10-17,1261500
2007-10-18,554400
2007-10-19,708500
2007-10-22,1049500
2007-10-23,1130000
2007-10-24,876000
2007-10-25,592700
2007-10-26,712300
2007-10-29,826900
2007-10-30,531200
2007-10-31,1179500
2007-11-01,1010500
2007-11-02,1834500
2007-11-05,1647900
2007-11-06,1917100
2007-11-07,3155500
2007-11-08,3060000
2007-11-09,1699000
2007-11-12,1937600
2007-11-13,1637600
2007-11-14,906200
2007-11-15,1353800
2007-11-16,921700
2007-11-19,887100
2007-11-20,1225700
2007-11-21,828600
2007-11-23,911900
2007-11-26,1513600
2007-11-27,1060000
2007-11-28,1578400
2007-11-29,895100
2007-11-30,1081500
2007-12-03,595100
2007-12-04,804800
2007-12-05,643100
2007-12-06,845200
2007-12-07,663600
2007-12-10,708700
2007-12-11,771800
2007-12-12,883300
2007-12-13,749400
2007-12-14,481900
2007-12-17,1711400
2007-12-18,1026900
2007-12-19,766300
2007-12-20,745800
2007-12-21,1533500
2007-12-24,414700
2007-12-26,530800
2007-12-27,747000
2007-12-28,647900
2007-12-31,650200
2008-01-02,1828100
2008-01-03,1704500
2008-01-04,1056200
2008-01-07,1103500
2008-01-08,1711200
2008-01-09,1789600
2008-01-10,2372200
2008-01-11,1513200
2008-01-14,1654600
2008-01-15,2024000
2008-01-16,1769500
2008-01-17,1286600
2008-01-18,1741700
2008-01-22,2702700
2008-01-23,2118100
2008-01-24,2044000
2008-01-25,2089400
2008-01-28,1495200
2008-01-29,1061700
2008-01-30,2052400
2008-01-31,4454100
2008-02-01,2095400
2008-02-04,1501400
2008-02-05,1168300
2008-02-06,1543200
2008-02-07,1646600
2008-02-08,1551400
2008-02-11,1096700
2008-02-12,1556900
2008-02-13,1302800
2008-02-14,962600
2008-02-15,907700
2008-02-19,2345400
2008-02-20,1916200
2008-02-21,1295000
2008-02-22,2033100
2008-02-25,999700
2008-02-26,1385900
2008-02-27,2627100
2008-02-28,1529900
2008-02-29,1370000
2008-03-03,1161800
2008-03-04,1923400
2008-03-05,1400500
2008-03-06,1553000
2008-03-07,1633100
2008-03-10,1272200
2008-03-11,1644600
2008-03-12,940700
2008-03-13,2195000
2008-03-14,1725100
2008-03-17,2440400
2008-03-18,1764800
2008-03-19,3337100
2008-03-20,4649100
2008-03-24,1547800
2008-03-25,1458200
2008-03-26,1612200
2008-03-27,1297700
2008-03-28,2157900
2008-03-31,1645500
2008-04-01,1656000
2008-04-02,1566900
2008-04-03,778500
2008-04-04,1460000
2008-04-07,1214300
2008-04-08,976300
2008-04-09,959500
2008-04-10,1342200
2008-04-11,1707800
2008-04-14,1510200
2008-04-15,1028300
2008-04-16,2537200
2008-04-17,853100
2008-04-18,2095500
2008-04-21,2585800
2008-04-22,1550700
2008-04-23,2142900
2008-04-24,2753100
2008-04-25,2545200
2008-04-28,1601300
2008-04-29,1900200
2008-04-30,1701500
2008-05-01,2404000
2008-05-02,962700
2008-05-05,2231700
2008-05-06,1024000
2008-05-07,2339800
2008-05-08,2875500
2008-05-09,1617200
2008-05-12,1267600
2008-05-13,1682300
2008-05-14,1765000
2008-05-15,1534200
2008-05-16,2445600
2008-05-19,1024500
2008-05-20,1097300
2008-05-21,1386600
2008-05-22,1466500
2008-05-23,1064600
2008-05-27,1453100
2008-05-28,1547500
2008-05-29,1201400
2008-05-30,1272700
2008-06-02,1451400
2008-06-03,1167300
2008-06-04,1152400
2008-06-05,2628400
2008-06-06,2282500
2008-06-09,1097100
2008-06-10,1603200
2008-06-11,1045200
2008-06-12,1812500
2008-06-13,1281800
2008-06-16,1016200
2008-06-17,1944000
2008-06-18,1122900
2008-06-19,2033900
2008-06-20,2929800
2008-06-23,1867500
2008-06-24,1125200
2008-06-25,1118100
2008-06-26,2676800
2008-06-27,1990600
2008-06-30,2024000
2008-07-01,2398700
2008-07-02,2194600
2008-07-03,1807200
2008-07-07,2400400
2008-07-08,2413800
2008-07-09,1372500
2008-07-10,1907900
2008-07-11,1931800
2008-07-14,1687600
2008-07-15,2723200
2008-07-16,1945800
2008-07-17,1414400
2008-07-18,931700
2008-07-21,938900
2008-07-22,1181400
2008-07-23,2054100
2008-07-24,1919900
2008-07-25,1924400
2008-07-28,1145200
2008-07-29,1232500
2008-07-30,1717500
2008-07-31,1408900
2008-08-01,1459200
2008-08-04,1301900
2008-08-05,1484100
2008-08-06,1709300
2008-08-07,1728800
2008-08-08,2656600
2008-08-11,2366600
2008-08-12,1816400
2008-08-13,1927700
2008-08-14,1087400
2008-08-15,1286400
2008-08-18,1010400
2008-08-19,1001200
2008-08-20,1981200
2008-08-21,2473600
2008-08-22,2173300
2008-08-25,1255900
2008-08-26,971800
2008-08-27,609200
2008-08-28,1031300
2008-08-29,837500
2008-09-02,1177200
2008-09-03,1234500
2008-09-04,1336300
2008-09-05,1398300
2008-09-08,1071200
2008-09-09,3002000
2008-09-10,2833400
2008-09-11,1801500
2008-09-12,1979200
2008-09-15,1427000
2008-09-16,1366200
2008-09-17,3551300
2008-09-18,4865300
2008-09-19,4252400
2008-09-22,3233300
2008-09-23,2535800
2008-09-24,1777800
2008-09-25,1326800
2008-09-26,2100100
2008-09-29,1938400
2008-09-30,1651700
2008-10-01,1296900
2008-10-02,2034600
2008-10-03,1804400
2008-10-06,2175600
2008-10-07,2316600
2008-10-08,2022200
2008-10-09,1877200
2008-10-10,3530000
2008-10-13,1452300
2008-10-14,1626400
2008-10-15,3016900
2008-10-16,2850700
2008-10-17,2118700
2008-10-20,1506100
2008-10-21,1182400
2008-10-22,1601800
2008-10-23,3521300
2008-10-24,2126700
2008-10-27,1427800
2008-10-28,1336600
2008-10-29,1929600
2008-10-30,1436400
2008-10-31,1183300
2008-11-03,949400
2008-11-04,3210500
2008-11-05,1279300
2008-11-06,2898400
2008-11-07,1733400
2008-11-10,1432700
2008-11-11,1230400
2008-11-12,1154900
2008-11-13,2026700
2008-11-14,1800800
2008-11-17,1758100
2008-11-18,1592400
2008-11-19,1548400
2008-11-20,2028700
2008-11-21,2259000
2008-11-24,2964300
2008-11-25,3238300
2008-11-26,2018000
2008-11-28,686400
2008-12-01,2460900
2008-12-02,2124300
2008-12-03,1737500
