Date,volume
2006-12-15,28600
2006-12-18,162900
2006-12-19,74100
2006-12-20,125100
2006-12-21,19400
2006-12-22,36000
2006-12-26,20400
2006-12-27,147700
2006-12-28,40500
2006-12-29,54500
2007-01-03,474400
2007-01-04,111400
2007-01-05,74800
2007-01-08,78700
2007-01-09,62700
2007-01-10,170300
2007-01-11,12100
2007-01-12,88200
2007-01-16,72300
2007-01-17,91600
2007-01-18,214000
2007-01-19,91800
2007-01-22,137900
2007-01-23,146400
2007-01-24,27200
2007-01-25,30900
2007-01-26,10900
2007-01-29,22100
2007-01-30,4100
2007-01-31,5000
2007-02-01,39700
2007-02-02,12700
2007-02-05,18100
2007-02-06,47100
2007-02-07,28200
2007-02-08,58900
2007-02-09,51800
2007-02-12,142500
2007-02-13,56200
2007-02-14,900
2007-02-15,9200
2007-02-16,8100
2007-02-20,118800
2007-02-21,66200
2007-02-22,64500
2007-02-23,46700
2007-02-26,74100
2007-02-27,107500
2007-02-28,36700
2007-03-01,68400
2007-03-02,146500
2007-03-05,171400
2007-03-06,127900
2007-03-07,328500
2007-03-08,80300
2007-03-09,1500
2007-03-12,27900
2007-03-13,49600
2007-03-14,261400
2007-03-15,38400
2007-03-16,35000
2007-03-19,103800
2007-03-20,7300
2007-03-21,18900
2007-03-22,125000
2007-03-23,26100
2007-03-26,41400
2007-03-27,4900
2007-03-28,20100
2007-03-29,22100
2007-03-30,60000
2007-04-02,116200
2007-04-03,129600
2007-04-04,43600
2007-04-05,6500
2007-04-09,98800
2007-04-10,79300
2007-04-11,46300
2007-04-12,41000
2007-04-13,76800
2007-04-16,40300
2007-04-17,11500
2007-04-18,30000
2007-04-19,40000
2007-04-20,26400
2007-04-23,74100
2007-04-24,67800
2007-04-25,60800
2007-04-26,53000
2007-04-27,17200
2007-04-30,43900
2007-05-01,32700
2007-05-02,50300
2007-05-03,105500
2007-05-04,63600
2007-05-07,12700
2007-05-08,76600
2007-05-09,212300
2007-05-10,233200
2007-05-11,76800
2007-05-14,71300
2007-05-15,126400
2007-05-16,36400
2007-05-17,20000
2007-05-18,11800
2007-05-21,120100
2007-05-22,41200
2007-05-23,32800
2007-05-24,67700
2007-05-25,21500
2007-05-29,16400
2007-05-30,30200
2007-05-31,79700
2007-06-01,11600
2007-06-04,3100
2007-06-05,13100
2007-06-06,35300
2007-06-07,40900
2007-06-08,10500
2007-06-11,8900
2007-06-12,24600
2007-06-13,74700
2007-06-14,24200
2007-06-15,53400
2007-06-18,10300
2007-06-19,15500
2007-06-20,7000
2007-06-21,20300
2007-06-22,20900
2007-06-25,5500
2007-06-26,35600
2007-06-27,19500
2007-06-28,9100
2007-06-29,12800
2007-07-02,31300
2007-07-03,34400
2007-07-05,60400
2007-07-06,4800
2007-07-09,23900
2007-07-10,52500
2007-07-11,9100
2007-07-12,37900
2007-07-13,1600
2007-07-16,8000
2007-07-17,30500
2007-07-18,5700
2007-07-19,17600
2007-07-20,17400
2007-07-23,21800
2007-07-24,3500
2007-07-25,9800
2007-07-26,10000
2007-07-27,21300
2007-07-30,28800
2007-07-31,520500
2007-08-01,90500
2007-08-02,124000
2007-08-03,95400
2007-08-06,238700
2007-08-07,45400
2007-08-08,48500
2007-08-09,84200
2007-08-10,369900
2007-08-13,17200
2007-08-14,286300
2007-08-15,4500
2007-08-16,6100
2007-08-17,5300
2007-08-20,13100
2007-08-21,1000
2007-08-22,2000
2007-08-23,5800
2007-08-24,10700
2007-08-27,13100
2007-08-28,3400
2007-08-29,6000
2007-08-30,1300
2007-08-31,2600
2007-09-04,27500
2007-09-05,27100
2007-09-06,8000
2007-09-07,34400
2007-09-10,44500
2007-09-11,30800
2007-09-12,17500
2007-09-13,7500
2007-09-14,170700
2007-09-17,5600
2007-09-18,200
2007-09-19,20900
2007-09-20,51700
2007-09-21,4300
2007-09-24,22400
2007-09-25,5800
2007-09-26,12000
2007-09-27,51000
2007-09-28,2500
2007-10-01,39800
2007-10-02,4700
2007-10-03,61900
2007-10-04,15300
2007-10-05,80100
2007-10-08,400
2007-10-09,3500
2007-10-10,41100
2007-10-11,18400
2007-10-12,25100
2007-10-15,17400
2007-10-16,40500
2007-10-17,4200
2007-10-18,44100
2007-10-19,31400
2007-10-22,5000
2007-10-23,11900
2007-10-24,36700
2007-10-25,41700
2007-10-26,167600
2007-10-29,23300
2007-10-30,13900
2007-10-31,1900
2007-11-01,5100
2007-11-02,33900
2007-11-05,5700
2007-11-06,3300
2007-11-07,111700
2007-11-08,10500
2007-11-09,11700
2007-11-12,9500
2007-11-13,16700
2007-11-14,41500
2007-11-15,20600
2007-11-16,3600
2007-11-19,1500
2007-11-20,29500
2007-11-21,4100
2007-11-23,1000
2007-11-26,10300
2007-11-27,5700
2007-11-28,20500
2007-11-29,42500
2007-11-30,45900
2007-12-03,26000
2007-12-04,13500
2007-12-05,3900
2007-12-06,17200
2007-12-07,6000
2007-12-10,5200
2007-12-11,13900
2007-12-12,4200
2007-12-13,400
2007-12-14,3400
2007-12-17,24700
2007-12-18,13100
2007-12-19,14700
2007-12-20,20800
2007-12-21,46000
2007-12-24,36600
2007-12-26,46100
2007-12-27,9000
2007-12-28,14000
2007-12-31,11000
2008-01-02,2100
2008-01-03,0
2008-01-04,72000
2008-01-07,15100
2008-01-08,23200
2008-01-09,23100
2008-01-10,15300
2008-01-11,9200
2008-01-14,100
2008-01-15,10600
2008-01-16,1000
2008-01-17,19100
2008-01-18,12100
2008-01-22,18200
2008-01-23,6100
2008-01-24,6000
2008-01-25,2000
2008-01-28,5700
2008-01-29,2000
2008-01-30,13300
2008-01-31,111000
2008-02-01,22100
2008-02-04,66100
2008-02-05,8900
2008-02-06,19400
2008-02-07,74200
2008-02-08,4300
2008-02-11,1700
2008-02-12,8800
2008-02-13,0
2008-02-14,3500
2008-02-15,3700
2008-02-19,7600
2008-02-20,9500
2008-02-21,23600
2008-02-22,0
2008-02-25,153500
2008-02-26,37700
2008-02-27,38600
2008-02-28,23000
2008-02-29,24100
2008-03-03,3300
2008-03-04,15200
2008-03-05,6300
2008-03-06,13200
2008-03-07,9600
2008-03-10,18100
2008-03-11,2200
2008-03-12,13800
2008-03-13,8800
2008-03-14,4100
2008-03-17,1200
2008-03-18,148200
2008-03-19,10500
2008-03-20,9500
2008-03-24,9400
2008-03-25,1700
2008-03-26,3200
2008-03-27,6000
2008-03-28,4300
2008-03-31,7100
2008-04-01,33000
2008-04-02,21400
2008-04-03,73600
2008-04-04,20200
2008-04-07,114000
2008-04-08,6600
2008-04-09,0
2008-04-10,25700
2008-04-11,15900
2008-04-14,30100
2008-04-15,0
2008-04-16,50400
2008-04-17,3000
2008-04-18,49900
2008-04-21,1300
2008-04-22,71800
2008-04-23,7000
2008-04-24,1000
2008-04-25,2300
2008-04-28,26200
2008-04-29,28500
2008-04-30,4300
2008-05-01,33400
2008-05-02,2500
2008-05-05,8500
2008-05-06,12500
2008-05-07,99800
2008-05-08,266200
2008-05-09,53600
2008-05-12,28500
2008-05-13,1500
2008-05-14,17600
2008-05-15,8100
2008-05-16,16300
2008-05-19,56200
2008-05-20,147800
2008-05-21,276000
2008-05-22,276800
2008-05-23,4400
2008-05-27,5700
2008-05-28,500
2008-05-29,52000
2008-05-30,62700
2008-06-02,11100
2008-06-03,27300
2008-06-04,31100
2008-06-05,9400
2008-06-06,69900
2008-06-09,7200
2008-06-10,35100
2008-06-11,5100
2008-06-12,40500
2008-06-13,14500
2008-06-16,9800
2008-06-17,35700
2008-06-18,8500
2008-06-19,3300
2008-06-20,3900
2008-06-23,50400
2008-06-24,2900
2008-06-25,4500
2008-06-26,6700
2008-06-27,6800
2008-06-30,22700
2008-07-01,32000
2008-07-02,15000
2008-07-03,1400
2008-07-07,8900
2008-07-08,2200
2008-07-09,1600
2008-07-10,20500
2008-07-11,0
2008-07-14,3000
2008-07-15,14100
2008-07-16,5000
2008-07-17,0
2008-07-18,6600
2008-07-21,3100
2008-07-22,1200
2008-07-23,16400
2008-07-24,10000
2008-07-25,3100
2008-07-28,80300
2008-07-29,90200
2008-07-30,52100
2008-07-31,124800
2008-08-01,51300
2008-08-04,86200
2008-08-05,118900
2008-08-06,111300
2008-08-07,5200
2008-08-08,13500
2008-08-11,900
2008-08-12,6500
2008-08-13,13200
2008-08-14,4100
2008-08-15,0
2008-08-18,27800
2008-08-19,54700
2008-08-20,12200
2008-08-21,8300
2008-08-22,15000
2008-08-25,63600
2008-08-26,20200
2008-08-27,28200
2008-08-28,54500
2008-08-29,13100
2008-09-02,22700
2008-09-03,17900
2008-09-04,12400
2008-09-05,2900
2008-09-08,22700
2008-09-09,1700
2008-09-10,500
2008-09-11,43200
2008-09-12,89000
2008-09-15,17000
2008-09-16,35000
2008-09-17,20600
2008-09-18,28700
2008-09-19,18800
2008-09-22,7600
2008-09-23,83900
2008-09-24,10200
2008-09-25,29000
2008-09-26,17300
2008-09-29,31700
2008-09-30,15100
2008-10-01,25700
2008-10-02,124600
2008-10-03,45500
2008-10-06,51700
2008-10-07,30100
2008-10-08,42000
2008-10-09,19700
2008-10-10,22900
2008-10-13,28300
2008-10-14,22700
2008-10-15,25100
2008-10-16,22200
2008-10-17,24300
2008-10-20,22500
2008-10-21,16100
2008-10-22,15900
2008-10-23,101900
2008-10-24,11200
2008-10-27,5700
2008-10-28,62600
2008-10-29,0
2008-10-30,12600
2008-10-31,20500
2008-11-03,25700
2008-11-04,5500
2008-11-05,2500
2008-11-06,11700
2008-11-07,44400
2008-11-10,700
2008-11-11,33300
2008-11-12,22700
2008-11-13,26200
2008-11-14,0
2008-11-17,16000
2008-11-18,57100
2008-11-19,29400
2008-11-20,18500
2008-11-21,8000
2008-11-24,13200
2008-11-25,700
2008-11-26,8400
2008-11-28,11500
2008-12-01,10100
2008-12-02,11000
2008-12-03,14100
2008-12-04,9500
2008-12-05,0
2008-12-08,13500
2008-12-09,23700
2008-12-10,17500
2008-12-11,300
2008-12-12,20300
2008-12-15,25000
2008-12-16,4000
2008-12-17,5000
2008-12-18,5100
2008-12-19,10000
2008-12-22,7000
2008-12-23,14500
2008-12-24,2900
2008-12-26,3000
2008-12-29,42800
2008-12-30,15700
2008-12-31,94500
2009-01-02,20400
2009-01-05,18100
2009-01-06,99200
2009-01-07,2000
2009-01-08,10900
2009-01-09,55500
2009-01-12,12900
2009-01-13,6900
2009-01-14,600
2009-01-15,18000
2009-01-16,4600
2009-01-20,5100
2009-01-21,19200
2009-01-22,105000
2009-01-23,5300
2009-01-26,3800
2009-01-27,200
2009-01-28,0
2009-01-29,16100
2009-01-30,8500
2009-02-02,1000
2009-02-03,55600
2009-02-04,0
2009-02-05,2700
2009-02-06,5500
2009-02-09,0
2009-02-10,0
2009-02-11,5500
2009-02-12,1000
2009-02-13,10000
2009-02-17,20000
2009-02-18,51700
2009-02-19,19500
2009-02-20,23700
2009-02-23,300
2009-02-24,32300
2009-02-25,20900
2009-02-26,2000
2009-02-27,6900
2009-03-02,47700
2009-03-03,10500
2009-03-04,8700
2009-03-05,123000
2009-03-06,39500
2009-03-09,14300
2009-03-10,17900
2009-03-11,5400
2009-03-12,40000
2009-03-13,26000
2009-03-16,151200
2009-03-17,210600
2009-03-18,39600
2009-03-19,23900
2009-03-20,50400
2009-03-23,16900
2009-03-24,22200
2009-03-25,17200
2009-03-26,28300
2009-03-27,17000
2009-03-30,13800
2009-03-31,3000
2009-04-01,5500
2009-04-02,74900
2009-04-03,41400
2009-04-06,10600
2009-04-07,23900
2009-04-08,4300
2009-04-09,56200
2009-04-13,41500
2009-04-14,13200
2009-04-15,12000
2009-04-16,0
2009-04-17,43700
2009-04-20,134800
2009-04-21,30700
2009-04-22,187200
2009-04-23,183800
2009-04-24,127300
2009-04-27,126600
2009-04-28,5100
2009-04-29,18000
2009-04-30,56500
2009-05-01,4300
2009-05-04,34800
2009-05-05,70300
2009-05-06,11800
2009-05-07,4800
2009-05-08,6500
2009-05-11,18300
2009-05-12,43600
2009-05-13,41200
2009-05-14,6700
2009-05-15,3000
2009-05-18,51300
2009-05-19,14300
2009-05-20,32900
2009-05-21,53800
2009-05-22,10700
2009-05-26,36800
2009-05-27,142200
2009-05-28,15800
2009-05-29,29500
2009-06-01,27400
2009-06-02,14200
2009-06-03,21300
2009-06-04,38800
2009-06-05,40700
2009-06-08,3700
2009-06-09,16500
2009-06-10,11800
2009-06-11,12500
2009-06-12,3700
2009-06-15,3000
2009-06-16,27100
2009-06-17,83500
2009-06-18,6300
2009-06-19,18000
2009-06-22,8000
2009-06-23,20400
2009-06-24,6000
2009-06-25,13500
2009-06-26,78000
2009-06-29,7000
2009-06-30,39200
2009-07-01,19100
2009-07-02,1800
2009-07-06,24400
2009-07-07,4900
2009-07-08,13500
2009-07-09,4200
2009-07-10,26000
2009-07-13,2500
2009-07-14,1800
2009-07-15,15800
2009-07-16,24600
2009-07-17,6700
2009-07-20,23800
2009-07-21,31500
2009-07-22,34200
2009-07-23,23000
2009-07-24,817300
2009-07-27,362300
2009-07-28,169600
2009-07-29,108500
2009-07-30,82100
2009-07-31,32300
2009-08-03,40300
2009-08-04,34400
2009-08-05,61300
2009-08-06,39200
2009-08-07,54800
2009-08-10,38300
2009-08-11,30800
2009-08-12,8300
2009-08-13,46600
2009-08-14,35800
2009-08-17,19000
2009-08-18,8900
2009-08-19,14500
2009-08-20,47400
2009-08-21,30700
2009-08-24,86000
2009-08-25,76300
2009-08-26,23800
2009-08-27,19200
2009-08-28,70300
2009-08-31,82400
2009-09-01,67100
2009-09-02,15000
2009-09-03,14100
2009-09-04,26500
2009-09-08,23600
2009-09-09,22200
2009-09-10,10100
2009-09-11,39600
2009-09-14,31600
2009-09-15,88400
2009-09-16,77800
2009-09-17,41300
2009-09-18,14800
2009-09-21,30900
2009-09-22,28600
2009-09-23,40600
2009-09-24,17500
2009-09-25,31100
2009-09-28,1700
2009-09-29,17000
2009-09-30,7600
2009-10-01,192500
2009-10-02,19800
2009-10-05,40400
2009-10-06,27900
2009-10-07,40700
2009-10-08,50100
2009-10-09,71100
2009-10-12,18000
2009-10-13,22800
2009-10-14,26300
2009-10-15,15100
2009-10-16,19800
2009-10-19,6600
2009-10-20,3600
2009-10-21,7800
2009-10-22,13200
2009-10-23,27600
2009-10-26,14100
2009-10-27,26300
2009-10-28,33600
2009-10-29,47600
2009-10-30,36400
2009-11-02,52900
2009-11-03,20200
2009-11-04,0
2009-11-05,16200
