Date,volume
2000-08-02,56000
2000-08-03,39200
2000-08-04,124800
2000-08-07,10400
2000-08-08,50400
2000-08-09,94400
2000-08-10,112800
2000-08-11,513600
2000-08-14,183200
2000-08-15,112400
2000-08-16,62400
2000-08-17,30400
2000-08-18,38800
2000-08-21,45200
2000-08-22,48800
2000-08-23,56800
2000-08-24,30800
2000-08-25,37200
2000-08-28,60400
2000-08-29,101200
2000-08-30,72400
2000-08-31,89200
2000-09-01,137200
2000-09-05,53200
2000-09-06,31600
2000-09-07,10800
2000-09-08,54800
2000-09-11,289200
2000-09-12,110000
2000-09-13,109600
2000-09-14,14000
2000-09-15,42400
2000-09-18,26400
2000-09-19,34800
2000-09-20,30000
2000-09-21,19200
2000-09-22,97200
2000-09-25,90800
2000-09-26,60400
2000-09-27,73200
2000-09-28,10400
2000-09-29,30800
2000-10-02,56000
2000-10-03,24800
2000-10-04,72000
2000-10-05,40800
2000-10-06,118000
2000-10-09,63600
2000-10-10,11600
2000-10-11,44000
2000-10-12,82800
2000-10-13,14000
2000-10-16,67200
2000-10-17,22800
2000-10-18,8800
2000-10-19,17200
2000-10-20,22400
2000-10-23,8800
2000-10-24,32800
2000-10-25,50000
2000-10-26,25200
2000-10-27,20400
2000-10-30,25600
2000-10-31,34000
2000-11-01,174400
2000-11-02,1600
2000-11-03,52800
2000-11-06,138800
2000-11-07,105600
2000-11-08,136800
2000-11-09,2156400
2000-11-10,636400
2000-11-13,544400
2000-11-14,243600
2000-11-15,652400
2000-11-16,244000
2000-11-17,281200
2000-11-20,219200
2000-11-21,163600
2000-11-22,212400
2000-11-24,90000
2000-11-27,309600
2000-11-28,108800
2000-11-29,80800
2000-11-30,286000
2000-12-01,109200
2000-12-04,125600
2000-12-05,129000
2000-12-06,62000
2000-12-07,83400
2000-12-08,116600
2000-12-11,107400
2000-12-12,58800
2000-12-13,115600
2000-12-14,92800
2000-12-15,82800
2000-12-18,35000
2000-12-19,45400
2000-12-20,69600
2000-12-21,88400
2000-12-22,39200
2000-12-26,33000
2000-12-27,29800
2000-12-28,91600
2000-12-29,162800
2001-01-02,35800
2001-01-03,131400
2001-01-04,122800
2001-01-05,101800
2001-01-08,132800
2001-01-09,241400
2001-01-10,138200
2001-01-11,51800
2001-01-12,111000
2001-01-16,94000
2001-01-17,156800
2001-01-18,113800
2001-01-19,48600
2001-01-22,88400
2001-01-23,65600
2001-01-24,60800
2001-01-25,49400
2001-01-26,26400
2001-01-29,26200
2001-01-30,189400
2001-01-31,288400
2001-02-01,84600
2001-02-02,56800
2001-02-05,30800
2001-02-06,35200
2001-02-07,52600
2001-02-08,21600
2001-02-09,145600
2001-02-12,54600
2001-02-13,92600
2001-02-14,109600
2001-02-15,93600
2001-02-16,80600
2001-02-20,140200
2001-02-21,110600
2001-02-22,88400
2001-02-23,142600
2001-02-26,101200
2001-02-27,300000
2001-02-28,156000
2001-03-01,473800
2001-03-02,293200
2001-03-05,284800
2001-03-06,207200
2001-03-07,1150600
2001-03-08,146400
2001-03-09,436600
2001-03-12,386600
2001-03-13,229200
2001-03-14,214800
2001-03-15,204200
2001-03-16,200200
2001-03-19,110800
2001-03-20,164000
2001-03-21,170800
2001-03-22,74000
2001-03-23,257400
2001-03-26,121800
2001-03-27,197000
2001-03-28,67100
2001-03-29,69800
2001-03-30,552800
2001-04-02,120200
2001-04-03,140400
2001-04-04,62000
2001-04-05,86500
2001-04-06,63600
2001-04-09,41800
2001-04-10,134100
2001-04-11,231300
2001-04-12,199200
2001-04-16,140200
2001-04-17,52800
2001-04-18,325200
2001-04-19,161100
2001-04-20,81400
2001-04-23,59000
2001-04-24,168700
2001-04-25,194800
2001-04-26,314100
2001-04-27,185600
2001-04-30,566100
2001-05-01,689500
2001-05-02,782700
2001-05-03,202000
2001-05-04,356000
2001-05-07,520400
2001-05-08,1511900
2001-05-09,630800
2001-05-10,466800
2001-05-11,519000
2001-05-14,430500
2001-05-15,817000
2001-05-16,258800
2001-05-17,147500
2001-05-18,152000
2001-05-21,178100
2001-05-22,111200
2001-05-23,277100
2001-05-24,273900
2001-05-25,82500
2001-05-29,183900
2001-05-30,163300
2001-05-31,142400
2001-06-01,106300
2001-06-04,219300
2001-06-05,110400
2001-06-06,100100
2001-06-07,95600
2001-06-08,50000
2001-06-11,182200
2001-06-12,94800
2001-06-13,138500
2001-06-14,428800
2001-06-15,228200
2001-06-18,190700
2001-06-19,195800
2001-06-20,99000
2001-06-21,173100
2001-06-22,45700
2001-06-25,47400
2001-06-26,287100
2001-06-27,331400
2001-06-28,354700
2001-06-29,484800
2001-07-02,268200
2001-07-03,139900
2001-07-05,77500
2001-07-06,74000
2001-07-09,328700
2001-07-10,275200
2001-07-11,234200
2001-07-12,117900
2001-07-13,59500
2001-07-16,114000
2001-07-17,66000
2001-07-18,289200
2001-07-19,213400
2001-07-20,84600
2001-07-23,76700
2001-07-24,56400
2001-07-25,38900
2001-07-26,61100
2001-07-27,44000
2001-07-30,77300
2001-07-31,131200
2001-08-01,96400
2001-08-02,88400
2001-08-03,115100
2001-08-06,50500
2001-08-07,146900
2001-08-08,140700
2001-08-09,182400
2001-08-10,53700
2001-08-13,85000
2001-08-14,77100
2001-08-15,110200
2001-08-16,51900
2001-08-17,52900
2001-08-20,49500
2001-08-21,73600
2001-08-22,79400
2001-08-23,70400
2001-08-24,28200
2001-08-27,32700
2001-08-28,45800
2001-08-29,19600
2001-08-30,38400
2001-08-31,19300
2001-09-04,34400
2001-09-05,28900
2001-09-06,36900
2001-09-07,49500
2001-09-10,43200
2001-09-17,92000
2001-09-18,60100
2001-09-19,175600
2001-09-20,111000
2001-09-21,175700
2001-09-24,108700
2001-09-25,59000
2001-09-26,24700
2001-09-27,37100
2001-09-28,64900
2001-10-01,20900
2001-10-02,43900
2001-10-03,83100
2001-10-04,37700
2001-10-05,108600
2001-10-08,31100
2001-10-09,75300
2001-10-10,51400
2001-10-11,81700
2001-10-12,41200
2001-10-15,26100
2001-10-16,63600
2001-10-17,67900
2001-10-18,38800
2001-10-19,72400
2001-10-22,66500
2001-10-23,66400
2001-10-24,52700
2001-10-25,131800
2001-10-26,71900
2001-10-29,79100
2001-10-30,65000
2001-10-31,102900
2001-11-01,78000
2001-11-02,53100
2001-11-05,60700
2001-11-06,33600
2001-11-07,142800
2001-11-08,60800
2001-11-09,44900
2001-11-12,19100
2001-11-13,50500
2001-11-14,46300
2001-11-15,36200
2001-11-16,81800
2001-11-19,37900
2001-11-20,52100
2001-11-21,18600
2001-11-23,3100
2001-11-26,34000
2001-11-27,39900
2001-11-28,56900
2001-11-29,34900
2001-11-30,56700
2001-12-03,44400
2001-12-04,12100
2001-12-05,40000
2001-12-06,11400
2001-12-07,28900
2001-12-10,31500
2001-12-11,24100
2001-12-12,75200
2001-12-13,64200
2001-12-14,25500
2001-12-17,25200
2001-12-18,29400
2001-12-19,17500
2001-12-20,26600
2001-12-21,27900
2001-12-24,4100
2001-12-26,13900
2001-12-27,25600
2001-12-28,67000
2001-12-31,63900
2002-01-02,14600
2002-01-03,18200
2002-01-04,15600
2002-01-07,28000
2002-01-08,19200
2002-01-09,11400
2002-01-10,17300
2002-01-11,31900
2002-01-14,29500
2002-01-15,16200
2002-01-16,11100
2002-01-17,4800
2002-01-18,12900
2002-01-22,84000
2002-01-23,6600
2002-01-24,18000
2002-01-25,3700
2002-01-28,10300
2002-01-29,10600
2002-01-30,6500
2002-01-31,27700
2002-02-01,16400
2002-02-04,11100
2002-02-05,17600
2002-02-06,57300
2002-02-07,16300
2002-02-08,45700
2002-02-11,7700
2002-02-12,22100
2002-02-13,15300
2002-02-14,10200
2002-02-15,14500
2002-02-19,28000
2002-02-20,19200
2002-02-21,14300
2002-02-22,48700
2002-02-25,12800
2002-02-26,11200
2002-02-27,10100
2002-02-28,38400
2002-03-01,17200
2002-03-04,9900
2002-03-05,23800
2002-03-06,19600
2002-03-07,15600
2002-03-08,6500
2002-03-11,22700
2002-03-12,28900
2002-03-13,37800
2002-03-14,118300
2002-03-15,76500
2002-03-18,60300
2002-03-19,105200
2002-03-20,65500
2002-03-21,29800
2002-03-22,8200
2002-03-25,21900
2002-03-26,36200
2002-03-27,25700
2002-03-28,17100
2002-04-01,11100
2002-04-02,15500
2002-04-03,18400
2002-04-04,26800
2002-04-05,23100
2002-04-08,37100
2002-04-09,14400
2002-04-10,21100
2002-04-11,5600
2002-04-12,44300
2002-04-15,43600
2002-04-16,65000
2002-04-17,8300
2002-04-18,11100
2002-04-19,53400
2002-04-22,11800
2002-04-23,11800
2002-04-24,11000
2002-04-25,24100
2002-04-26,5000
2002-04-29,14400
2002-04-30,12300
2002-05-01,21400
2002-05-02,11500
2002-05-03,21100
2002-05-06,7600
2002-05-07,8100
2002-05-08,10400
2002-05-09,61200
2002-05-10,58900
2002-05-13,53200
2002-05-14,98700
2002-05-15,61600
2002-05-16,22000
2002-05-17,33400
2002-05-20,13300
2002-05-21,200
2002-05-22,14200
2002-05-23,26000
2002-05-24,4700
2002-05-28,12900
2002-05-29,9500
2002-05-30,12700
2002-05-31,34200
2002-06-03,7900
2002-06-04,12300
2002-06-05,15600
2002-06-06,28400
2002-06-07,48000
2002-06-10,11600
2002-06-11,16800
2002-06-12,17000
2002-06-13,10900
2002-06-14,33300
2002-06-17,9200
2002-06-18,7200
2002-06-19,7400
2002-06-20,43600
2002-06-21,20900
2002-06-24,14500
2002-06-25,10800
2002-06-26,34200
2002-06-27,15500
2002-06-28,7300
2002-07-01,34600
2002-07-02,35200
2002-07-03,36700
2002-07-05,7500
2002-07-08,12200
2002-07-09,17000
2002-07-10,15000
2002-07-11,7600
2002-07-12,11300
2002-07-15,13000
2002-07-16,43300
2002-07-17,22300
2002-07-18,42800
2002-07-19,2800
2002-07-22,6200
2002-07-23,20800
2002-07-24,20200
2002-07-25,13700
2002-07-26,24600
2002-07-29,78100
2002-07-30,40100
2002-07-31,24100
2002-08-01,15200
2002-08-02,33400
2002-08-05,25900
2002-08-06,43000
2002-08-07,11600
2002-08-08,75200
2002-08-09,45500
2002-08-12,24100
2002-08-13,530300
2002-08-14,24400
2002-08-15,9600
2002-08-16,10000
2002-08-19,26500
2002-08-20,4000
2002-08-21,44500
2002-08-22,3900
2002-08-23,14200
2002-08-26,15800
2002-08-27,72100
2002-08-28,7100
2002-08-29,31500
2002-08-30,17200
2002-09-03,22400
2002-09-04,20000
2002-09-05,15200
2002-09-06,40300
2002-09-09,26300
2002-09-10,14800
2002-09-11,21200
2002-09-12,19700
2002-09-13,28500
2002-09-16,3500
2002-09-17,10800
2002-09-18,1600
2002-09-19,29800
2002-09-20,12100
2002-09-23,1600
2002-09-24,17600
2002-09-25,32600
2002-09-26,12200
2002-09-27,7900
2002-09-30,9600
2002-10-01,7200
2002-10-02,38600
2002-10-03,51900
2002-10-04,38600
2002-10-07,29500
2002-10-08,46000
2002-10-09,58000
2002-10-10,128600
2002-10-11,39700
2002-10-14,12500
2002-10-15,68000
2002-10-16,14900
2002-10-17,26700
2002-10-18,16400
2002-10-21,14600
2002-10-22,12600
2002-10-23,8400
2002-10-24,17800
2002-10-25,1000
2002-10-28,5100
2002-10-29,3000
2002-10-30,600
2002-10-31,3700
2002-11-01,1800
2002-11-04,12700
2002-11-05,11200
2002-11-06,45400
2002-11-07,65000
2002-11-08,45700
2002-11-11,5200
2002-11-12,16100
2002-11-13,15800
2002-11-14,3600
2002-11-15,6800
2002-11-18,1000
2002-11-19,26800
2002-11-20,23800
2002-11-21,13500
2002-11-22,45200
2002-11-25,25000
2002-11-26,24100
2002-11-27,38200
2002-11-29,5400
2002-12-02,28300
2002-12-03,7200
2002-12-04,8600
2002-12-05,12800
2002-12-06,18600
2002-12-09,26700
2002-12-10,10800
2002-12-11,10900
2002-12-12,8600
2002-12-13,7900
2002-12-16,13900
2002-12-17,13700
2002-12-18,7100
2002-12-19,24000
2002-12-20,42100
2002-12-23,28500
2002-12-24,26600
2002-12-26,20000
2002-12-27,36800
2002-12-30,30800
2002-12-31,57700
2003-01-02,14100
2003-01-03,12200
2003-01-06,21100
2003-01-07,11900
2003-01-08,10400
2003-01-09,4900
2003-01-10,7200
2003-01-13,10900
2003-01-14,2900
2003-01-15,9600
2003-01-16,12400
2003-01-17,2400
2003-01-21,1500
2003-01-22,14100
2003-01-23,7000
2003-01-24,20000
2003-01-27,5200
2003-01-28,18700
2003-01-29,13200
2003-01-30,6300
2003-01-31,2500
2003-02-03,9000
2003-02-04,6300
2003-02-05,5400
2003-02-06,7300
2003-02-07,15700
2003-02-10,19100
2003-02-11,1100
2003-02-12,3900
2003-02-13,2200
2003-02-14,7400
2003-02-18,23700
2003-02-19,6100
2003-02-20,3200
2003-02-21,9400
2003-02-24,5900
2003-02-25,30400
2003-02-26,2000
2003-02-27,18700
2003-02-28,19200
2003-03-03,8700
2003-03-04,7700
2003-03-05,2100
2003-03-06,3100
2003-03-07,30600
2003-03-10,4000
2003-03-11,3800
2003-03-12,40300
2003-03-13,19200
2003-03-14,3100
2003-03-17,13400
2003-03-18,10700
2003-03-19,2700
2003-03-20,7800
2003-03-21,2100
2003-03-24,24000
2003-03-25,2000
2003-03-26,3800
2003-03-27,3600
2003-03-28,1900
2003-03-31,37400
2003-04-01,15600
2003-04-02,24200
2003-04-03,300
2003-04-04,3000
2003-04-07,6600
2003-04-08,3700
2003-04-09,11200
2003-04-10,34900
2003-04-11,61100
2003-04-14,5200
2003-04-15,15600
2003-04-16,3200
2003-04-17,7100
2003-04-21,18000
2003-04-22,23900
2003-04-23,11100
2003-04-24,11600
2003-04-25,5600
2003-04-28,2100
2003-04-29,13900
2003-04-30,19300
2003-05-01,13300
2003-05-02,16200
2003-05-05,4900
2003-05-06,13400
2003-05-07,57500
2003-05-08,24300
2003-05-09,6800
2003-05-12,12300
2003-05-13,19400
2003-05-14,76500
2003-05-15,43900
2003-05-16,6600
2003-05-19,10500
2003-05-20,21700
2003-05-21,20500
2003-05-22,20100
2003-05-23,24300
2003-05-27,24700
2003-05-28,8400
2003-05-29,7600
2003-05-30,29500
2003-06-02,28800
2003-06-03,31100
2003-06-04,46500
2003-06-05,37200
2003-06-06,53300
2003-06-09,53800
2003-06-10,29100
2003-06-11,24900
2003-06-12,29000
2003-06-13,38700
2003-06-16,44900
2003-06-17,35400
2003-06-18,19800
2003-06-19,18700
2003-06-20,16200
2003-06-23,18700
2003-06-24,2600
2003-06-25,7300
2003-06-26,8300
2003-06-27,7200
2003-06-30,14600
2003-07-01,2300
2003-07-02,600
2003-07-03,1600
2003-07-07,17300
2003-07-08,61200
2003-07-09,8300
2003-07-10,6500
2003-07-11,24400
2003-07-14,68100
2003-07-15,14000
2003-07-16,5900
2003-07-17,4900
2003-07-18,14000
2003-07-21,5600
2003-07-22,12200
2003-07-23,18200
2003-07-24,17400
2003-07-25,26600
2003-07-28,18300
2003-07-29,6200
2003-07-30,3800
2003-07-31,14000
2003-08-01,10300
2003-08-04,2000
2003-08-05,43000
2003-08-06,11700
2003-08-07,3500
2003-08-08,7700
2003-08-11,11100
2003-08-12,179800
2003-08-13,87700
2003-08-14,29200
2003-08-15,15800
2003-08-18,51000
2003-08-19,32700
2003-08-20,6700
2003-08-21,8500
2003-08-22,31500
2003-08-25,19100
2003-08-26,40400
2003-08-27,88100
2003-08-28,27000
2003-08-29,2500
2003-09-02,33800
2003-09-03,25500
2003-09-04,11500
2003-09-05,10900
2003-09-08,18300
2003-09-09,5700
2003-09-10,9100
2003-09-11,25500
2003-09-12,9600
2003-09-15,7900
2003-09-16,15600
2003-09-17,35800
2003-09-18,231700
2003-09-19,79600
2003-09-22,34700
2003-09-23,19700
2003-09-24,26400
2003-09-25,23500
2003-09-26,10000
2003-09-29,47500
2003-09-30,61100
2003-10-01,130200
2003-10-02,148700
2003-10-03,79300
2003-10-06,54300
2003-10-07,86700
2003-10-08,79800
2003-10-09,31000
2003-10-10,45100
2003-10-13,35700
2003-10-14,31500
2003-10-15,36700
2003-10-16,20400
2003-10-17,21300
2003-10-20,43300
2003-10-21,25900
2003-10-22,12900
2003-10-23,36200
2003-10-24,52800
2003-10-27,6900
2003-10-28,9100
2003-10-29,23700
2003-10-30,15300
2003-10-31,2700
2003-11-03,32700
2003-11-04,24500
2003-11-05,29200
2003-11-06,18800
2003-11-07,176000
2003-11-10,242000
2003-11-11,946500
2003-11-12,313300
2003-11-13,155400
2003-11-14,97200
2003-11-17,290600
2003-11-18,91600
2003-11-19,127000
2003-11-20,443200
2003-11-21,245900
2003-11-24,114400
2003-11-25,195400
2003-11-26,86000
2003-11-28,63800
2003-12-01,76000
2003-12-02,58400
2003-12-03,114400
2003-12-04,92200
2003-12-05,42000
2003-12-08,62300
2003-12-09,29600
2003-12-10,38300
2003-12-11,48200
2003-12-12,44200
2003-12-15,69600
2003-12-16,86900
2003-12-17,57400
2003-12-18,105200
2003-12-19,44100
2003-12-22,22000
2003-12-23,42800
2003-12-24,17300
2003-12-26,20300
2003-12-29,88500
2003-12-30,37700
2003-12-31,33200
2004-01-02,212200
2004-01-05,125400
2004-01-06,72700
2004-01-07,73400
2004-01-08,311600
2004-01-09,145500
2004-01-12,102800
2004-01-13,59500
2004-01-14,121500
2004-01-15,55500
2004-01-16,111300
2004-01-20,96700
2004-01-21,52200
2004-01-22,37900
2004-01-23,118100
2004-01-26,49000
2004-01-27,47900
2004-01-28,25500
2004-01-29,51100
2004-01-30,34700
2004-02-02,24300
2004-02-03,102900
2004-02-04,27100
2004-02-05,37600
2004-02-06,64000
2004-02-09,40400
2004-02-10,25900
2004-02-11,25900
2004-02-12,16000
2004-02-13,8700
2004-02-17,17500
2004-02-18,42000
2004-02-19,119400
2004-02-20,43600
2004-02-23,86400
2004-02-24,47300
2004-02-25,38500
2004-02-26,38300
2004-02-27,11400
2004-03-01,69900
2004-03-02,46900
2004-03-03,27600
2004-03-04,36500
2004-03-05,62700
2004-03-08,34600
2004-03-09,12500
2004-03-10,38100
2004-03-11,44600
2004-03-12,60800
2004-03-15,9400
2004-03-16,11500
2004-03-17,12800
2004-03-18,40000
2004-03-19,115200
2004-03-22,55100
2004-03-23,33700
2004-03-24,44600
2004-03-25,28200
2004-03-26,42400
2004-03-29,10600
2004-03-30,42800
2004-03-31,14400
2004-04-01,14500
2004-04-02,9400
2004-04-05,50200
2004-04-06,17400
2004-04-07,15500
2004-04-08,39500
2004-04-12,74100
2004-04-13,38800
2004-04-14,11000
2004-04-15,14500
2004-04-16,68200
2004-04-19,16400
2004-04-20,22900
2004-04-21,12900
2004-04-22,40300
2004-04-23,26700
2004-04-26,17600
2004-04-27,22400
2004-04-28,20000
2004-04-29,41000
2004-04-30,19400
2004-05-03,46700
2004-05-04,36000
2004-05-05,10300
2004-05-06,4600
2004-05-07,13400
2004-05-10,21000
2004-05-11,10800
2004-05-12,112500
2004-05-13,322300
2004-05-14,59400
2004-05-17,61800
2004-05-18,41800
2004-05-19,156100
2004-05-20,53500
2004-05-21,38100
2004-05-24,9900
2004-05-25,31400
2004-05-26,14700
2004-05-27,14000
2004-05-28,11300
2004-06-01,10500
2004-06-02,23100
2004-06-03,14200
2004-06-04,46500
2004-06-07,55600
2004-06-08,43400
2004-06-09,26200
2004-06-10,34400
2004-06-14,15100
2004-06-15,25900
2004-06-16,53800
2004-06-17,30500
2004-06-18,18100
2004-06-21,10300
2004-06-22,14200
2004-06-23,12600
2004-06-24,5000
2004-06-25,11500
2004-06-28,22600
2004-06-29,29100
2004-06-30,49600
2004-07-01,35100
2004-07-02,14500
2004-07-06,70400
2004-07-07,23300
2004-07-08,13500
2004-07-09,31100
2004-07-12,18800
2004-07-13,93400
2004-07-14,28900
2004-07-15,24700
2004-07-16,22700
2004-07-19,34200
2004-07-20,12200
2004-07-21,16900
2004-07-22,17400
2004-07-23,19100
2004-07-26,39200
2004-07-27,14800
2004-07-28,14900
2004-07-29,11200
2004-07-30,55000
2004-08-02,9100
2004-08-03,6200
2004-08-04,19000
2004-08-05,25900
2004-08-06,31200
2004-08-09,14400
2004-08-10,22200
2004-08-11,38800
2004-08-12,91100
2004-08-13,179100
2004-08-16,43300
2004-08-17,63400
2004-08-18,12600
2004-08-19,42800
2004-08-20,95700
2004-08-23,19800
2004-08-24,12700
2004-08-25,14600
2004-08-26,67300
2004-08-27,119000
2004-08-30,56700
2004-08-31,22400
2004-09-01,24200
2004-09-02,21900
2004-09-03,13900
2004-09-07,12700
2004-09-08,25700
2004-09-09,79800
2004-09-10,41400
2004-09-13,15000
2004-09-14,31100
2004-09-15,12300
2004-09-16,54700
2004-09-17,10800
2004-09-20,21900
2004-09-21,30700
2004-09-22,13000
2004-09-23,88200
2004-09-24,18200
2004-09-27,12200
2004-09-28,26100
2004-09-29,12100
2004-09-30,26600
2004-10-01,59500
2004-10-04,114200
2004-10-05,380200
2004-10-06,154000
2004-10-07,37000
2004-10-08,29800
2004-10-11,36300
2004-10-12,40300
2004-10-13,48300
2004-10-14,55800
2004-10-15,26700
2004-10-18,76400
2004-10-19,47300
2004-10-20,35700
2004-10-21,119600
2004-10-22,11800
2004-10-25,6800
2004-10-26,34100
2004-10-27,72500
2004-10-28,32800
2004-10-29,51800
2004-11-01,15100
2004-11-02,72100
2004-11-03,18300
2004-11-04,40400
2004-11-05,92600
2004-11-08,194600
2004-11-09,314900
2004-11-10,663100
2004-11-11,2612500
2004-11-12,584600
2004-11-15,154200
2004-11-16,161700
2004-11-17,424100
2004-11-18,86300
2004-11-19,91700
2004-11-22,125100
2004-11-23,85500
2004-11-24,140300
2004-11-26,41600
2004-11-29,93200
2004-11-30,82100
2004-12-01,499900
2004-12-02,343400
2004-12-03,384700
2004-12-06,726400
2004-12-07,341100
2004-12-08,108000
2004-12-09,125800
2004-12-10,127000
2004-12-13,330400
2004-12-14,395200
2004-12-15,358000
2004-12-16,291900
2004-12-17,151800
2004-12-20,97400
2004-12-21,397000
2004-12-22,135600
2004-12-23,285400
2004-12-27,231000
2004-12-28,158700
2004-12-29,286700
2004-12-30,362100
2004-12-31,294500
2005-01-03,604000
2005-01-04,278700
2005-01-05,1457500
2005-01-06,604600
2005-01-07,374300
2005-01-10,254700
2005-01-11,380800
2005-01-12,248100
2005-01-13,155000
2005-01-14,95700
2005-01-18,257000
2005-01-19,223100
2005-01-20,181300
2005-01-21,167100
2005-01-24,210900
2005-01-25,51600
2005-01-26,2150200
2005-01-27,891600
2005-01-28,269400
2005-01-31,815700
2005-02-01,571500
2005-02-02,460900
2005-02-03,185000
2005-02-04,92300
2005-02-07,218100
2005-02-08,222900
2005-02-09,66200
2005-02-10,102900
2005-02-11,117900
2005-02-14,83400
2005-02-15,118900
2005-02-16,72500
2005-02-17,70000
2005-02-18,80900
2005-02-22,208400
2005-02-23,126000
2005-02-24,158700
2005-02-25,76900
2005-02-28,92700
2005-03-01,183400
2005-03-02,67500
2005-03-03,69700
2005-03-04,51800
2005-03-07,52200
2005-03-08,40200
2005-03-09,63500
2005-03-10,98700
2005-03-11,37400
2005-03-14,49900
2005-03-15,107100
2005-03-16,194100
2005-03-17,382500
2005-03-18,330300
2005-03-21,147000
2005-03-22,79400
2005-03-23,103800
2005-03-24,103400
2005-03-28,132800
2005-03-29,254600
2005-03-30,120100
2005-03-31,147000
2005-04-01,95800
2005-04-04,90300
2005-04-05,129500
2005-04-06,44700
2005-04-07,53200
2005-04-08,86900
2005-04-11,132100
2005-04-12,53400
2005-04-13,28200
2005-04-14,20900
2005-04-15,307900
2005-04-18,78600
2005-04-19,68200
2005-04-20,133700
2005-04-21,89100
2005-04-22,130400
2005-04-25,101400
2005-04-26,107100
2005-04-27,32300
2005-04-28,97600
2005-04-29,30600
2005-05-02,56600
2005-05-03,62900
2005-05-04,105000
2005-05-05,50600
2005-05-06,32800
2005-05-09,31600
2005-05-10,80800
2005-05-11,115700
2005-05-12,250400
2005-05-13,136500
2005-05-16,127600
2005-05-17,129900
2005-05-18,125400
2005-05-19,46000
2005-05-20,121700
2005-05-23,125900
2005-05-24,52800
2005-05-25,79500
2005-05-26,37300
2005-05-27,65800
2005-05-31,70100
2005-06-01,66500
2005-06-02,101000
2005-06-03,56300
2005-06-06,84500
2005-06-07,66000
2005-06-08,36600
2005-06-09,49600
2005-06-10,76000
2005-06-13,204500
2005-06-14,78000
2005-06-15,36800
2005-06-16,64700
2005-06-17,21000
2005-06-20,38600
2005-06-21,56500
2005-06-22,24900
2005-06-23,24600
2005-06-24,73400
2005-06-27,32700
2005-06-28,15500
2005-06-29,24000
2005-06-30,66900
2005-07-01,48400
2005-07-05,82800
2005-07-06,67100
2005-07-07,84000
2005-07-08,13000
2005-07-11,188700
2005-07-12,78900
2005-07-13,268200
2005-07-14,158800
2005-07-15,70200
2005-07-18,58700
2005-07-19,107900
2005-07-20,66900
2005-07-21,41400
2005-07-22,18700
2005-07-25,136900
2005-07-26,16500
