Date,low
2023-04-05,39.41999816894531
2023-04-06,39.220001220703125
2023-04-10,39.2400016784668
2023-04-11,41.04999923706055
2023-04-12,41.13999938964844
2023-04-13,41.400001525878906
2023-04-14,41.45000076293945
2023-04-17,41.20000076293945
2023-04-18,43.58000183105469
2023-04-19,44.529998779296875
2023-04-20,43.5099983215332
2023-04-21,43.119998931884766
2023-04-24,44.54999923706055
2023-04-25,44.310001373291016
2023-04-26,42.41999816894531
2023-04-27,29.6299991607666
2023-04-28,35.849998474121094
2023-05-01,36.66999816894531
2023-05-02,36.20000076293945
2023-05-03,35.689998626708984
2023-05-04,34.400001525878906
2023-05-05,35.5
2023-05-08,37.220001220703125
2023-05-09,38.90999984741211
2023-05-10,39.52000045776367
2023-05-11,38.25
2023-05-12,37.220001220703125
2023-05-15,37.4900016784668
2023-05-16,37.310001373291016
2023-05-17,37.04999923706055
2023-05-18,38.29999923706055
2023-05-19,39.25
2023-05-22,40.150001525878906
2023-05-23,39.790000915527344
2023-05-24,39.529998779296875
2023-05-25,41.43000030517578
2023-05-26,42.5
2023-05-30,45.41999816894531
2023-05-31,43.5
2023-06-01,44.0
2023-06-02,43.380001068115234
2023-06-05,42.220001220703125
2023-06-06,40.40999984741211
2023-06-07,42.529998779296875
2023-06-08,40.099998474121094
2023-06-09,41.43000030517578
2023-06-12,39.209999084472656
2023-06-13,39.77000045776367
2023-06-14,39.970001220703125
2023-06-15,39.41999816894531
2023-06-16,38.90999984741211
2023-06-20,37.11000061035156
2023-06-21,35.75
2023-06-22,36.18000030517578
2023-06-23,36.77000045776367
2023-06-26,35.83000183105469
2023-06-27,35.25
2023-06-28,36.959999084472656
2023-06-29,37.380001068115234
2023-06-30,38.040000915527344
2023-07-03,38.58000183105469
2023-07-05,39.33000183105469
2023-07-06,38.75
2023-07-07,40.189998626708984
2023-07-10,39.459999084472656
2023-07-11,39.7599983215332
2023-07-12,41.029998779296875
2023-07-13,42.599998474121094
2023-07-14,41.86000061035156
2023-07-17,41.869998931884766
2023-07-18,43.43000030517578
2023-07-19,42.83000183105469
2023-07-20,39.33000183105469
2023-07-21,40.34000015258789
2023-07-24,40.56999969482422
2023-07-25,40.369998931884766
2023-07-26,39.2400016784668
2023-07-27,37.43000030517578
2023-07-28,37.599998474121094
2023-07-31,37.75
2023-08-01,37.459999084472656
2023-08-02,36.689998626708984
2023-08-03,36.97999954223633
2023-08-04,36.45000076293945
2023-08-07,37.400001525878906
2023-08-08,37.61000061035156
2023-08-09,37.52000045776367
2023-08-10,37.91999816894531
2023-08-11,37.529998779296875
2023-08-14,37.650001525878906
2023-08-15,37.43000030517578
2023-08-16,36.349998474121094
2023-08-17,35.61000061035156
2023-08-18,34.5
2023-08-21,34.11000061035156
2023-08-22,34.0099983215332
2023-08-23,34.189998626708984
2023-08-24,34.119998931884766
2023-08-25,34.2599983215332
2023-08-28,33.93000030517578
2023-08-29,34.41999816894531
2023-08-30,34.400001525878906
2023-08-31,34.83000183105469
2023-09-01,35.56999969482422
2023-09-05,36.45000076293945
2023-09-06,36.150001525878906
2023-09-07,35.20000076293945
2023-09-08,35.400001525878906
2023-09-11,35.56999969482422
2023-09-12,35.369998931884766
2023-09-13,35.38999938964844
2023-09-14,35.29999923706055
2023-09-15,36.25
2023-09-18,37.060001373291016
2023-09-19,37.54999923706055
2023-09-20,39.02000045776367
2023-09-21,39.2599983215332
2023-09-22,39.91999816894531
2023-09-25,39.150001525878906
2023-09-26,39.90999984741211
2023-09-27,39.45000076293945
2023-09-28,40.09000015258789
2023-09-29,41.119998931884766
2023-10-02,41.13999938964844
2023-10-03,39.400001525878906
2023-10-04,39.43000030517578
2023-10-05,39.810001373291016
2023-10-06,39.869998931884766
2023-10-09,37.849998474121094
2023-10-10,39.02000045776367
2023-10-11,36.880001068115234
2023-10-12,36.0099983215332
2023-10-13,33.2599983215332
2023-10-16,35.04999923706055
2023-10-17,35.11000061035156
2023-10-18,35.83000183105469
2023-10-19,34.29999923706055
2023-10-20,34.619998931884766
2023-10-23,34.79999923706055
2023-10-24,34.790000915527344
2023-10-25,33.75
2023-10-26,35.869998931884766
2023-10-27,34.790000915527344
2023-10-30,33.0099983215332
2023-10-31,34.02000045776367
2023-11-01,34.86000061035156
2023-11-02,36.029998779296875
2023-11-03,36.150001525878906
2023-11-06,35.54999923706055
2023-11-07,36.029998779296875
2023-11-08,36.18000030517578
2023-11-09,35.9900016784668
2023-11-10,36.439998626708984
2023-11-13,36.689998626708984
2023-11-14,39.4900016784668
2023-11-15,39.970001220703125
2023-11-16,40.04999923706055
2023-11-17,40.689998626708984
2023-11-20,41.4900016784668
2023-11-21,40.9900016784668
2023-11-22,42.459999084472656
2023-11-24,42.939998626708984
2023-11-27,42.5
2023-11-28,41.130001068115234
2023-11-29,41.029998779296875
2023-11-30,40.52000045776367
2023-12-01,39.18000030517578
2023-12-04,38.84000015258789
2023-12-05,39.59000015258789
2023-12-06,39.650001525878906
2023-12-07,39.599998474121094
2023-12-08,40.11000061035156
2023-12-11,39.72999954223633
2023-12-12,40.029998779296875
2023-12-13,38.68000030517578
2023-12-14,41.099998474121094
2023-12-15,41.29999923706055
2023-12-18,40.560001373291016
2023-12-19,41.75
2023-12-20,41.58000183105469
2023-12-21,41.65999984741211
2023-12-22,42.58000183105469
2023-12-26,42.79999923706055
2023-12-27,43.119998931884766
2023-12-28,43.220001220703125
2023-12-29,42.97999954223633
2024-01-02,40.86000061035156
2024-01-03,39.34000015258789
2024-01-04,28.190000534057617
2024-01-05,29.3799991607666
2024-01-08,30.200000762939453
2024-01-09,30.770000457763672
2024-01-10,29.770000457763672
2024-01-11,30.100000381469727
2024-01-12,29.600000381469727
2024-01-16,29.43000030517578
2024-01-17,28.200000762939453
2024-01-18,27.290000915527344
2024-01-19,27.360000610351562
2024-01-22,28.75
2024-01-23,28.219999313354492
2024-01-24,27.3700008392334
2024-01-25,27.3799991607666
2024-01-26,28.010000228881836
2024-01-29,27.079999923706055
2024-01-30,25.8799991607666
2024-01-31,25.770000457763672
2024-02-01,25.31999969482422
2024-02-02,25.440000534057617
2024-02-05,26.329999923706055
2024-02-06,26.889999389648438
2024-02-07,26.579999923706055
2024-02-08,26.200000762939453
2024-02-09,26.739999771118164
2024-02-12,27.690000534057617
2024-02-13,26.209999084472656
2024-02-14,26.020000457763672
2024-02-15,25.84000015258789
2024-02-16,25.200000762939453
2024-02-20,25.079999923706055
2024-02-21,24.479999542236328
2024-02-22,24.170000076293945
2024-02-23,23.489999771118164
2024-02-26,23.75
2024-02-27,24.809999465942383
2024-02-28,24.829999923706055
2024-02-29,25.25
2024-03-01,25.68000030517578
2024-03-04,25.56999969482422
2024-03-05,24.780000686645508
2024-03-06,24.770000457763672
2024-03-07,27.790000915527344
2024-03-08,27.110000610351562
2024-03-11,27.350000381469727
2024-03-12,27.530000686645508
2024-03-13,27.8799991607666
2024-03-14,28.170000076293945
2024-03-15,27.399999618530273
2024-03-18,27.8799991607666
2024-03-19,27.350000381469727
2024-03-20,28.75
2024-03-21,30.25
2024-03-22,30.690000534057617
2024-03-25,30.93000030517578
2024-03-26,31.200000762939453
2024-03-27,31.350000381469727
2024-03-28,32.0099983215332
2024-04-01,31.5
2024-04-02,31.030000686645508
2024-04-03,32.36000061035156
2024-04-04,31.690000534057617
2024-04-05,31.420000076293945
2024-04-08,31.15999984741211
2024-04-09,31.260000228881836
2024-04-10,30.43000030517578
2024-04-11,30.040000915527344
2024-04-12,31.040000915527344
2024-04-15,31.079999923706055
2024-04-16,30.06999969482422
2024-04-17,30.850000381469727
2024-04-18,30.280000686645508
2024-04-19,30.209999084472656
2024-04-22,29.65999984741211
2024-04-23,29.799999237060547
2024-04-24,30.860000610351562
2024-04-25,28.709999084472656
2024-04-26,28.239999771118164
2024-04-29,27.360000610351562
2024-04-30,27.309999465942383
2024-05-01,27.760000228881836
2024-05-02,29.239999771118164
2024-05-03,28.959999084472656
2024-05-06,29.65999984741211
2024-05-07,29.100000381469727
2024-05-08,28.270000457763672
2024-05-09,28.010000228881836
2024-05-10,27.1200008392334
2024-05-13,27.18000030517578
2024-05-14,28.06999969482422
2024-05-15,28.350000381469727
2024-05-16,28.18000030517578
2024-05-17,28.209999084472656
2024-05-20,27.610000610351562
2024-05-21,27.239999771118164
2024-05-22,27.219999313354492
2024-05-23,27.440000534057617
2024-05-24,25.610000610351562
2024-05-28,25.84000015258789
2024-05-29,25.690000534057617
2024-05-30,25.540000915527344
2024-05-31,25.010000228881836
2024-06-03,25.790000915527344
2024-06-04,25.31999969482422
2024-06-05,25.049999237060547
2024-06-06,25.510000228881836
2024-06-07,27.709999084472656
2024-06-10,30.010000228881836
2024-06-11,30.059999465942383
2024-06-12,29.260000228881836
2024-06-13,28.610000610351562
2024-06-14,27.729999542236328
2024-06-17,27.559999465942383
2024-06-18,25.690000534057617
2024-06-20,25.93000030517578
2024-06-21,25.190000534057617
2024-06-24,26.200000762939453
2024-06-25,25.84000015258789
2024-06-26,25.670000076293945
2024-06-27,27.110000610351562
2024-06-28,27.68000030517578
2024-07-01,26.84000015258789
2024-07-02,27.299999237060547
2024-07-03,27.1200008392334
2024-07-05,27.31999969482422
2024-07-08,27.510000228881836
2024-07-09,26.600000381469727
2024-07-10,26.06999969482422
2024-07-11,26.469999313354492
2024-07-12,26.40999984741211
2024-07-15,26.309999465942383
2024-07-16,26.149999618530273
2024-07-17,25.81999969482422
2024-07-18,26.219999313354492
2024-07-19,24.59000015258789
2024-07-22,23.950000762939453
2024-07-23,23.100000381469727
2024-07-24,22.049999237060547
2024-07-25,21.06999969482422
2024-07-26,21.15999984741211
2024-07-29,20.68000030517578
2024-07-30,19.649999618530273
2024-07-31,20.010000228881836
2024-08-01,15.210000038146973
2024-08-02,15.5
2024-08-05,14.329999923706055
2024-08-06,15.239999771118164
2024-08-07,14.920000076293945
2024-08-08,14.960000038146973
2024-08-09,15.039999961853027
2024-08-12,14.460000038146973
2024-08-13,14.319999694824219
2024-08-14,13.890000343322754
2024-08-15,13.829999923706055
2024-08-16,14.050000190734863
2024-08-19,14.359999656677246
2024-08-20,14.5600004196167
2024-08-21,14.720000267028809
2024-08-22,14.949999809265137
2024-08-23,14.319999694824219
2024-08-26,14.029999732971191
2024-08-27,13.6899995803833
2024-08-28,13.15999984741211
2024-08-29,13.6899995803833
2024-08-30,14.199999809265137
2024-09-03,13.600000381469727
2024-09-04,13.479999542236328
2024-09-05,12.510000228881836
2024-09-06,11.449999809265137
2024-09-09,11.0600004196167
2024-09-10,10.550000190734863
2024-09-11,10.479999542236328
2024-09-12,10.479999542236328
2024-09-13,10.5
2024-09-16,10.619999885559082
2024-09-17,11.670000076293945
2024-09-18,11.569999694824219
2024-09-19,12.649999618530273
2024-09-20,11.8100004196167
2024-09-23,12.289999961853027
2024-09-24,12.579999923706055
2024-09-25,12.4399995803833
2024-09-26,12.970000267028809
2024-09-27,13.930000305175781
2024-09-30,13.579999923706055
2024-10-01,13.229999542236328
2024-10-02,12.579999923706055
2024-10-03,12.229999542236328
2024-10-04,12.529999732971191
2024-10-07,12.039999961853027
2024-10-08,12.039999961853027
2024-10-09,12.039999961853027
2024-10-10,11.920000076293945
2024-10-11,11.760000228881836
2024-10-14,12.329999923706055
2024-10-15,12.020000457763672
2024-10-16,11.119999885559082
2024-10-17,12.109999656677246
2024-10-18,12.619999885559082
2024-10-21,12.619999885559082
2024-10-22,12.84000015258789
2024-10-23,12.25
2024-10-24,12.3100004196167
2024-10-25,12.520000457763672
2024-10-28,12.600000381469727
2024-10-29,12.8100004196167
2024-10-30,12.350000381469727
2024-10-31,12.720000267028809
2024-11-01,13.640000343322754
2024-11-04,14.399999618530273
2024-11-05,14.630000114440918
2024-11-06,14.949999809265137
2024-11-07,16.25
2024-11-08,16.09000015258789
2024-11-11,15.800000190734863
2024-11-12,16.309999465942383
2024-11-13,16.889999389648438
2024-11-14,15.359999656677246
2024-11-15,14.800000190734863
2024-11-18,15.8100004196167
2024-11-19,16.170000076293945
2024-11-20,16.719999313354492
2024-11-21,16.459999084472656
2024-11-22,17.209999084472656
2024-11-25,18.1299991607666
2024-11-26,17.899999618530273
2024-11-27,17.709999084472656
2024-11-29,18.040000915527344
2024-12-02,17.280000686645508
2024-12-03,16.770000457763672
2024-12-04,16.799999237060547
2024-12-05,16.969999313354492
2024-12-06,16.510000228881836
2024-12-09,17.190000534057617
2024-12-10,16.360000610351562
2024-12-11,16.790000915527344
2024-12-12,16.729999542236328
2024-12-13,17.010000228881836
2024-12-16,17.34000015258789
2024-12-17,18.790000915527344
2024-12-18,17.170000076293945
2024-12-19,16.799999237060547
2024-12-20,16.90999984741211
2024-12-23,17.299999237060547
2024-12-24,18.540000915527344
2024-12-26,18.549999237060547
2024-12-27,18.829999923706055
2024-12-30,18.899999618530273
2024-12-31,19.459999084472656
2025-01-02,19.34000015258789
2025-01-03,20.110000610351562
2025-01-06,21.450000762939453
2025-01-07,19.030000686645508
2025-01-08,16.559999465942383
2025-01-10,15.5
2025-01-13,14.920000076293945
2025-01-14,16.010000228881836
2025-01-15,16.469999313354492
2025-01-16,16.5
2025-01-17,16.010000228881836
2025-01-21,15.729999542236328
2025-01-22,16.479999542236328
2025-01-23,16.309999465942383
2025-01-24,16.489999771118164
2025-01-27,15.920000076293945
2025-01-28,15.579999923706055
2025-01-29,15.90999984741211
2025-01-30,14.5
2025-01-31,16.219999313354492
2025-02-03,15.520000457763672
2025-02-04,15.739999771118164
2025-02-05,15.550000190734863
2025-02-06,16.219999313354492
2025-02-07,15.960000038146973
2025-02-10,17.8799991607666
2025-02-11,17.1299991607666
2025-02-12,16.18000030517578
2025-02-13,17.040000915527344
2025-02-14,17.68000030517578
2025-02-18,17.84000015258789
2025-02-19,17.709999084472656
2025-02-20,17.25
2025-02-21,16.309999465942383
2025-02-24,15.609999656677246
2025-02-25,15.789999961853027
2025-02-26,16.25
2025-02-27,15.9399995803833
2025-02-28,15.329999923706055
2025-03-03,14.289999961853027
2025-03-04,13.460000038146973
2025-03-05,14.100000381469727
2025-03-06,14.34000015258789
2025-03-07,14.680000305175781
2025-03-10,14.6899995803833
2025-03-11,14.739999771118164
2025-03-12,14.9399995803833
2025-03-13,14.40999984741211
2025-03-14,14.630000114440918
2025-03-17,14.600000381469727
2025-03-18,13.960000038146973
2025-03-19,14.100000381469727
2025-03-20,13.989999771118164
2025-03-21,13.869999885559082
2025-03-24,14.899999618530273
2025-03-25,15.800000190734863
2025-03-26,15.670000076293945
2025-03-27,15.460000038146973
2025-03-28,14.899999618530273
2025-03-31,14.25
2025-04-01,13.539999961853027
2025-04-02,14.010000228881836
2025-04-03,13.899999618530273
2025-04-04,12.279999732971191
2025-04-07,12.239999771118164
2025-04-08,12.630000114440918
2025-04-09,12.770000457763672
2025-04-10,12.770000457763672
2025-04-11,12.649999618530273
2025-04-14,12.640000343322754
2025-04-15,12.039999961853027
2025-04-16,12.0
2025-04-17,11.779999732971191
2025-04-21,11.579999923706055
2025-04-22,11.779999732971191
2025-04-23,12.75
2025-04-24,13.289999961853027
2025-04-25,14.40999984741211
2025-04-28,14.890000343322754
2025-04-29,14.859999656677246
2025-04-30,14.050000190734863
2025-05-01,14.390000343322754
2025-05-02,14.479999542236328
2025-05-05,14.300000190734863
2025-05-06,14.319999694824219
2025-05-07,14.210000038146973
2025-05-08,15.010000228881836
2025-05-09,15.779999732971191
2025-05-12,16.520000457763672
2025-05-13,16.389999389648438
2025-05-14,16.540000915527344
2025-05-15,15.75
2025-05-16,15.720000267028809
2025-05-19,15.550000190734863
2025-05-20,15.720000267028809
2025-05-21,15.6899995803833
2025-05-22,15.640000343322754
2025-05-23,15.260000228881836
2025-05-27,15.699999809265137
2025-05-28,16.6299991607666
2025-05-29,16.229999542236328
2025-05-30,15.920000076293945
2025-06-02,15.75
2025-06-03,15.8100004196167
2025-06-04,16.209999084472656
2025-06-05,16.09000015258789
2025-06-06,16.649999618530273
2025-06-09,15.75
2025-06-10,15.760000228881836
2025-06-11,16.020000457763672
2025-06-12,15.800000190734863
2025-06-13,15.15999984741211
2025-06-16,15.069999694824219
2025-06-17,14.970000267028809
2025-06-18,14.960000038146973
2025-06-20,14.619999885559082
2025-06-23,14.640000343322754
2025-06-24,16.68000030517578
2025-06-25,17.3700008392334
2025-06-26,17.850000381469727
2025-06-27,17.729999542236328
2025-06-30,17.8700008392334
2025-07-01,17.200000762939453
2025-07-02,18.1200008392334
2025-07-03,18.8799991607666
2025-07-07,17.989999771118164
2025-07-08,18.579999923706055
2025-07-09,17.170000076293945
2025-07-10,16.40999984741211
2025-07-11,16.010000228881836
2025-07-14,15.960000038146973
2025-07-15,16.110000610351562
2025-07-16,15.579999923706055
2025-07-17,15.899999618530273
2025-07-18,15.869999885559082
2025-07-21,15.960000038146973
2025-07-22,15.569999694824219
2025-07-23,15.600000381469727
2025-07-24,14.829999923706055
2025-07-25,14.399999618530273
2025-07-28,14.90999984741211
2025-07-29,14.289999961853027
2025-07-30,13.699999809265137
2025-07-31,13.710000038146973
2025-08-01,13.539999961853027
2025-08-04,13.920000076293945
2025-08-05,13.75
2025-08-06,13.6899995803833
2025-08-07,13.729999542236328
2025-08-08,13.380000114440918
2025-08-11,13.470000267028809
2025-08-12,13.569999694824219
2025-08-13,13.90999984741211
2025-08-14,13.649999618530273
2025-08-15,13.949999809265137
2025-08-18,14.020000457763672
2025-08-19,13.829999923706055
2025-08-20,13.550000190734863
2025-08-21,13.760000228881836
2025-08-22,13.920000076293945
2025-08-25,13.789999961853027
2025-08-26,13.75
2025-08-27,13.8100004196167
2025-08-28,13.920000076293945
2025-08-29,13.859999656677246
2025-09-02,13.460000038146973
2025-09-03,13.619999885559082
2025-09-04,13.520000457763672
2025-09-05,14.420000076293945
2025-09-08,14.489999771118164
2025-09-09,14.770000457763672
2025-09-10,13.869999885559082
2025-09-11,13.84000015258789
2025-09-12,13.5600004196167
2025-09-15,13.739999771118164
2025-09-16,13.65999984741211
2025-09-17,13.739999771118164
2025-09-18,14.5
2025-09-19,14.520000457763672
2025-09-22,14.460000038146973
2025-09-23,14.140000343322754
2025-09-24,13.949999809265137
2025-09-25,13.550000190734863
2025-09-26,13.6899995803833
2025-09-29,13.739999771118164
2025-09-30,13.800000190734863
2025-10-01,13.920000076293945
2025-10-02,14.270000457763672
2025-10-03,14.430000305175781
2025-10-06,15.0
2025-10-07,14.5
2025-10-08,14.8100004196167
2025-10-09,15.140000343322754
2025-10-10,14.229999542236328
2025-10-13,14.479999542236328
2025-10-14,14.449999809265137
2025-10-15,15.15999984741211
2025-10-16,14.350000381469727
2025-10-17,13.949999809265137
2025-10-20,14.109999656677246
2025-10-21,14.520000457763672
2025-10-22,14.170000076293945
2025-10-23,13.729999542236328
2025-10-24,13.130000114440918
2025-10-27,13.359999656677246
2025-10-28,13.050000190734863
2025-10-29,12.949999809265137
2025-10-30,12.850000381469727
2025-10-31,12.880000114440918
2025-11-03,12.899999618530273
2025-11-04,12.390000343322754
2025-11-05,12.430000305175781
2025-11-06,12.260000228881836
2025-11-07,12.260000228881836
2025-11-10,12.59000015258789
2025-11-11,12.510000228881836
2025-11-12,12.329999923706055
2025-11-13,12.260000228881836
2025-11-14,12.149999618530273
2025-11-17,11.829999923706055
2025-11-18,11.5
2025-11-19,11.210000038146973
2025-11-20,10.770000457763672
2025-11-21,10.739999771118164
2025-11-24,11.0
2025-11-25,10.930000305175781
2025-11-26,11.149999618530273
2025-11-28,11.270000457763672
2025-12-01,11.5
2025-12-02,11.520000457763672
2025-12-03,11.649999618530273
2025-12-04,11.8100004196167
2025-12-05,11.670000076293945
2025-12-08,11.199999809265137
2025-12-09,11.170000076293945
2025-12-10,11.350000381469727
2025-12-11,11.289999961853027
2025-12-12,11.029999732971191
2025-12-15,10.5
2025-12-16,10.229999542236328
2025-12-17,10.109999656677246
2025-12-18,10.039999961853027
2025-12-19,10.119999885559082
2025-12-22,10.170000076293945
2025-12-23,10.130000114440918
2025-12-24,10.079999923706055
2025-12-26,10.149999618530273
2025-12-29,10.229999542236328
2025-12-30,10.520000457763672
2025-12-31,10.420000076293945
2026-01-02,10.5
2026-01-05,11.380000114440918
2026-01-06,11.720000267028809
2026-01-07,12.100000381469727
2026-01-08,11.140000343322754
2026-01-09,11.09000015258789
2026-01-12,11.260000228881836
2026-01-13,10.729999542236328
2026-01-14,10.579999923706055
2026-01-15,10.8100004196167
2026-01-16,10.430000305175781
2026-01-20,10.270000457763672
2026-01-21,10.460000038146973
2026-01-22,10.279999732971191
2026-01-23,9.75
2026-01-26,9.75
2026-01-27,9.880000114440918
2026-01-28,9.510000228881836
2026-01-29,9.100000381469727
2026-01-30,8.920000076293945
2026-02-02,8.739999771118164
2026-02-03,8.399999618530273
2026-02-04,8.600000381469727
2026-02-05,8.319999694824219
2026-02-06,8.420000076293945
2026-02-09,8.539999961853027
2026-02-10,9.079999923706055
2026-02-11,9.390000343322754
2026-02-12,9.180000305175781
2026-02-13,9.119999885559082
2026-02-17,8.90999984741211
2026-02-18,9.069999694824219
2026-02-19,8.970000267028809
2026-02-20,9.010000228881836
2026-02-23,8.569999694824219
2026-02-24,8.75
2026-02-25,8.579999923706055
2026-02-26,8.529999732971191
2026-02-27,8.369999885559082
2026-03-02,8.109999656677246
2026-03-03,8.0
2026-03-04,8.069999694824219
2026-03-05,8.010000228881836
2026-03-06,7.929999828338623
2026-03-09,7.679999828338623
2026-03-10,7.869999885559082
2026-03-11,7.760000228881836
2026-03-12,7.579999923706055
2026-03-13,7.539999961853027
2026-03-16,7.679999828338623
2026-03-17,7.889999866485596
2026-03-18,7.619999885559082
2026-03-19,7.489999771118164
2026-03-20,7.53000020980835
2026-03-23,7.78000020980835
2026-03-24,7.110000133514404
2026-03-25,6.840000152587891
2026-03-26,6.75
2026-03-27,6.679999828338623
