Date,high
2012-05-09,7.365574236170052
2012-05-10,7.341789422489121
2012-05-11,7.357646856045079
2012-05-14,7.341787295265005
2012-05-15,7.333861380295693
2012-05-16,7.286290501192908
2012-05-17,7.214933409175713
2012-05-18,7.135646956336808
2012-05-21,7.175290107727051
2012-05-22,7.1435765471240655
2012-05-23,6.977077137822064
2012-05-24,6.866078731164861
2012-05-25,7.111863129018898
2012-05-29,6.9612209359541986
2012-05-30,6.86607896888188
2012-05-31,6.755081022604547
2012-06-01,6.723366408041946
2012-06-04,6.620296916810064
2012-06-05,6.747151367022087
2012-06-06,6.691653010996114
2012-06-07,7.318003373011041
2012-06-08,6.874007575720495
2012-06-11,7.08807675232439
2012-06-12,7.111863276157618
2012-06-13,7.294219019401568
2012-06-14,7.2783620485171925
2012-06-15,7.175290648832703
2012-06-18,7.175292122451531
2012-06-19,7.214932440988393
2012-06-20,7.1990758917979285
2012-06-21,7.175292242490256
2012-06-22,7.262504264940484
2012-06-25,7.159433555547064
2012-06-26,7.302144967881155
2012-06-27,7.500358643944844
2012-06-28,7.436930529652597
2012-06-29,7.635144205833426
2012-07-02,7.7382136748287875
2012-07-03,7.865069808053598
2012-07-05,7.9284980510859135
2012-07-06,7.730285775766792
2012-07-09,7.8095704567974025
2012-07-10,7.849211920906234
2012-07-11,7.888853674310034
2012-07-12,7.777857303619385
2012-07-13,8.142568706537885
2012-07-16,8.031568374431895
2012-07-17,8.174283493677938
2012-07-18,8.412138437929165
2012-07-19,8.412137143428936
2012-07-20,8.32492256806731
2012-07-23,8.126710197174495
2012-07-24,8.43988610520242
2012-07-25,8.44781555903583
2012-07-26,8.72134580528982
2012-07-27,8.721345101247275
2012-07-30,8.681705474853516
2012-07-31,9.0583082043966
2012-08-01,8.840276588090173
2012-08-02,8.416099291944938
2012-08-03,8.424029000985698
2012-08-06,8.503315086252249
2012-08-07,8.515208298020918
2012-08-08,8.400243167523632
2012-08-09,8.281316723156573
2012-08-10,8.091033259018007
2012-08-13,7.999854788808462
2012-08-14,8.075174428615616
2012-08-15,8.098960783728325
2012-08-16,8.340780610787533
2012-08-17,8.364566969222485
2012-08-20,8.316994081221386
2012-08-21,8.166351923364989
2012-08-22,8.190137360944638
2012-08-23,8.511243144198682
2012-08-24,8.507278543276582
2012-08-27,8.23374456536101
2012-08-28,8.039496328940167
2012-08-29,8.301137012414932
2012-08-30,8.091032733364232
2012-08-31,8.194103087087553
2012-09-04,8.277350777474187
2012-09-05,8.241672772902186
2012-09-06,8.424030984473857
2012-09-07,8.400245352137018
2012-09-10,8.313029997916004
2012-09-11,8.320960250852297
2012-09-12,8.36060047301325
2012-09-13,8.487456066743798
2012-09-14,8.598456399446503
2012-09-17,8.788740518337304
2012-09-18,8.796670081344997
2012-09-19,8.780812638099436
2012-09-20,8.840276220373175
2012-09-21,9.105877874416297
2012-09-24,9.101912903945289
2012-09-25,8.99884644643089
2012-09-26,8.879916025150987
2012-09-27,9.006776576112864
2012-09-28,9.093987118313233
2012-10-01,9.648980326069154
2012-10-02,9.629163173174778
2012-10-03,9.613304263406336
2012-10-04,9.53401896607968
2012-10-05,9.82340832109904
2012-10-08,9.740160610967948
2012-10-09,9.728266023390981
2012-10-10,9.807550874424184
2012-10-11,9.910621480844155
2012-10-12,9.759980391342703
2012-10-15,9.767907488812808
2012-10-16,9.9106232675041
2012-10-17,9.867016057663127
2012-10-18,9.81151485319398
2012-10-19,9.815480938879446
2012-10-22,9.498341054777674
2012-10-23,9.613303136918102
2012-10-24,9.510232671444385
2012-10-25,9.577624065343052
2012-10-26,9.740160597785403
2012-10-31,9.99783656058202
2012-11-01,10.50129806868621
2012-11-02,10.402189958881175
2012-11-05,10.402189368925425
2012-11-06,10.398224251390689
2012-11-07,10.04936908692935
2012-11-08,9.906658398299246
2012-11-09,9.74015852633664
2012-11-12,9.736196281091978
2012-11-13,9.748087469545865
2012-11-14,9.86701571041496
2012-11-15,10.287226743549398
2012-11-16,9.557802544452118
2012-11-19,9.60933895527761
2012-11-20,9.514197616461376
2012-11-21,9.502304631862245
2012-11-23,9.728265412526712
2012-11-26,9.60933886085473
2012-11-27,9.839267374422048
2012-11-28,9.708447213122884
2012-11-29,9.803585908623113
2012-11-30,9.767906334112281
2012-12-03,9.763944280112316
2012-12-04,9.962156832707834
2012-12-05,9.811515809790544
2012-12-06,9.910624749207457
2012-12-07,9.85512212900651
2012-12-10,9.910623791806268
2012-12-11,9.969094114712417
2012-12-12,9.85254513459269
2012-12-13,9.677721674985651
2012-12-14,9.769296563622376
2012-12-17,10.36036733394173
2012-12-18,9.810922024184505
2012-12-19,9.823410499826602
2012-12-20,9.823408829413623
2012-12-21,9.948281288146973
2012-12-24,10.356204176297265
2012-12-26,10.406154355278723
2012-12-27,10.481077405878573
2012-12-28,10.947273408011819
2012-12-31,11.563317995512287
2013-01-02,11.092960617552485
2013-01-03,10.801588017388717
2013-01-04,10.610114149939385
2013-01-07,10.481078258972817
2013-01-08,10.347880334226975
2013-01-09,10.293768556077662
2013-01-10,10.322903500875961
2013-01-11,10.310419018715319
2013-01-14,10.277117944226145
2013-01-15,10.285440584449631
2013-01-16,10.368692136085594
2013-01-17,10.343715364152668
2013-01-18,10.306253855597316
2013-01-22,10.393666136439153
2013-01-23,10.302093712818632
2013-01-24,10.643413757302623
2013-01-25,10.90148521223401
2013-01-28,11.122097679977912
2013-01-29,11.16788233484838
2013-01-30,11.155395206780328
2013-01-31,11.201184647965173
2013-02-01,11.26778351887291
2013-02-04,11.08879587212988
2013-02-05,11.230321869785731
2013-02-06,11.192858400423887
2013-02-07,11.155397297909902
2013-02-08,11.101285673714585
2013-02-11,11.0638224785711
2013-02-12,11.30108233372577
2013-02-13,11.525855001073745
2013-02-14,11.496719647971695
2013-02-15,11.65072804007423
2013-02-19,11.634079495587429
2013-02-20,11.863014860108532
2013-02-21,11.792253397129377
2013-02-22,11.883827628416906
2013-02-25,11.987888100102495
2013-02-26,11.946264423792762
2013-02-27,12.004538757942937
2013-02-28,12.050325331636282
2013-03-01,12.254285838159259
2013-03-04,12.266774393422178
2013-03-05,12.408298158328755
2013-03-06,12.41662325346812
2013-03-07,12.27509970958785
2013-03-08,12.3000719769882
2013-03-11,12.245961634717526
2013-03-12,12.337536277369853
2013-03-13,12.470734707467559
2013-03-14,12.791243043066798
2013-03-15,12.91611696030464
2013-03-18,12.587281528592591
2013-03-19,12.354185023935043
2013-03-20,12.096110243288857
2013-03-21,11.917127739152361
2013-03-22,12.816218155849988
2013-03-25,11.987886700904985
2013-03-26,12.025351943875254
2013-03-27,12.091949648881506
2013-03-28,12.191849417827635
2013-04-01,12.175198937255157
2013-04-02,12.125250059672167
2013-04-03,12.154386943431552
2013-04-04,12.196013149781173
2013-04-05,11.992051124572754
2013-04-08,12.037837662388492
2013-04-09,12.054487608258015
2013-04-10,12.029515396814388
2013-04-11,12.57895772437243
2013-04-12,12.583120502882299
2013-04-15,12.716319270724666
2013-04-16,12.774594913878294
2013-04-17,12.48738354390739
2013-04-18,12.46657368731936
2013-04-19,12.387485946297222
2013-04-22,12.562307784730042
2013-04-23,12.58728281793683
2013-04-24,12.508197437628732
2013-04-25,12.641392419307676
2013-04-26,12.608096050262661
2013-04-29,12.732970006182018
2013-04-30,13.045153132672025
2013-05-01,13.165864541158342
2013-05-02,12.9244412348363
2013-05-03,12.862004891439318
2013-05-06,12.928604794425254
2013-05-07,11.838039933916546
2013-05-08,11.983726983661809
2013-05-09,11.89631407052436
2013-05-10,11.86301364499132
2013-05-13,11.450933119359735
2013-05-14,11.575807909340016
2013-05-15,11.455094765238758
2013-05-16,11.421792796113962
2013-05-17,11.313568976508487
2013-05-20,11.363521004043934
2013-05-21,11.29275860949842
2013-05-22,11.32189642133269
2013-05-23,11.305247516912695
2013-05-24,11.238645999214112
2013-05-28,11.60078212617747
2013-05-29,11.539617874209565
2013-05-30,11.460493079096087
2013-05-31,11.489646502962907
2013-06-03,11.460493903517197
2013-06-04,11.677044566424243
2013-06-05,11.747091907801408
2013-06-06,11.541076026791849
2013-06-07,11.768115265861447
2013-06-10,11.52846301679336
2013-06-11,11.435967680563577
2013-06-12,11.583118184873808
2013-06-13,11.187907035243333
2013-06-14,11.22154161683406
2013-06-17,11.419148088685006
2013-06-18,11.318244501414556
2013-06-19,11.288812734161866
2013-06-20,11.002912350065102
2013-06-21,11.175293692054696
2013-06-24,10.977686415826584
2013-06-25,10.927233038828565
2013-06-26,11.499031830817783
2013-06-27,12.028786937321748
2013-06-28,12.058217027872645
2013-07-01,12.482861009303488
2013-07-02,12.600585665063985
2013-07-03,12.503884110612475
2013-07-05,12.65944650725872
2013-07-08,12.74773790568095
2013-07-09,12.697285798629913
2013-07-10,12.819212979012677
2013-07-11,13.07988646733657
2013-07-12,13.054659188483186
2013-07-15,13.042046636462306
2013-07-16,12.945344656942181
2013-07-17,12.840234198263158
2013-07-18,12.88227997929563
2013-07-19,12.890687129470171
2013-07-22,13.016820047411427
2013-07-23,12.953753880569625
2013-07-24,13.084090916477795
2013-07-25,13.079885948555306
2013-07-26,13.449872178032411
2013-07-29,13.348969276086223
2013-07-30,13.340559140990615
2013-07-31,13.550778264185151
2013-08-01,13.895539591056716
2013-08-02,13.924969167559135
2013-08-05,13.878721890451413
2013-08-06,13.866109140568936
2013-08-07,13.769406741605842
2013-08-08,13.81985807644761
2013-08-09,13.908153540260619
2013-08-12,13.8703140506204
2013-08-13,13.424647034882426
2013-08-14,13.433056827929331
2013-08-15,13.416237855316066
2013-08-16,13.445667607589494
2013-08-19,13.857701502372597
2013-08-20,13.24806389484002
2013-08-21,13.433056625424568
2013-08-22,13.357378386108806
2013-08-23,13.315332460412197
2013-08-26,13.315331402065068
2013-08-27,12.920117966047481
2013-08-28,12.672059360017563
2013-08-29,12.991593725766688
2013-08-30,13.004206833447482
2013-09-03,13.050456810519291
2013-09-04,12.90750601151475
2013-09-05,12.983184837704947
2013-09-06,13.184997662278018
2013-09-09,13.117727320304287
2013-09-10,13.277493476867676
2013-09-11,13.327946623289126
2013-09-12,13.36998903804095
2013-09-13,13.277494307833797
2013-09-16,13.327945687886977
2013-09-17,13.327946623289126
2013-09-18,13.49191714529496
2013-09-19,13.660096608992792
2013-09-20,13.83247446980049
2013-09-23,13.47509939199327
2013-09-24,13.30271832922881
2013-09-25,13.239652503903516
2013-09-26,13.197609172642979
2013-09-27,13.15976947657947
2013-09-30,12.92852726106947
2013-10-01,13.000002820026292
2013-10-02,13.008411474615407
2013-10-03,12.96636643895412
2013-10-04,12.911709515709617
2013-10-07,12.915912541802648
2013-10-08,12.701489214808648
2013-10-09,12.524907633349864
2013-10-10,12.613198222799845
2013-10-11,12.381957578976564
2013-10-14,12.331504020063607
2013-10-15,12.419797115776527
2013-10-16,12.445024072621784
2013-10-17,13.033639263359461
2013-10-18,12.739330915448056
2013-10-21,12.840236354452147
2013-10-22,12.83603053334111
2013-10-23,12.680468838076495
2013-10-24,12.793986382636174
2013-10-25,12.718308266003927
2013-10-28,12.718307986063099
2013-10-29,12.718307752615225
2013-10-30,12.810803840475863
2013-10-31,12.798192031464879
2013-11-01,12.714104501467585
2013-11-04,13.016820240380913
2013-11-05,12.848645288674755
2013-11-06,13.113522983995122
2013-11-07,12.85284890273958
2013-11-08,12.730920724495611
2013-11-11,13.395215344394641
2013-11-12,13.382602480381895
2013-11-13,13.277492848668937
2013-11-14,13.55078037700335
2013-11-15,13.857698690878097
2013-11-18,14.017467320846004
2013-11-19,13.685321300826558
2013-11-20,13.613845472848807
2013-11-21,14.173030738507478
2013-11-22,14.08473725310049
2013-11-25,14.24870960982731
2013-11-26,14.177235920039056
2013-11-27,14.505178118631314
2013-11-29,14.517791186968418
2013-12-02,14.728012066040034
2013-12-03,14.324387893633492
2013-12-04,14.055307603271563
2013-12-05,14.299161868132057
2013-12-06,14.072125010116064
2013-12-09,14.198258006777932
2013-12-10,14.240301873885125
2013-12-11,14.488360272695944
2013-12-12,14.404272359027145
2013-12-13,14.39165996645551
2013-12-16,14.64392318535821
2013-12-17,14.492566482072972
2013-12-18,14.677559076245643
2013-12-19,15.013910293579102
2013-12-20,15.085386096973531
2013-12-23,15.102202018526812
2013-12-24,15.135836171267712
2013-12-26,15.135838112165288
2013-12-27,15.325035675691439
2013-12-30,15.308214662504431
2013-12-31,15.270378093867622
2014-01-02,15.329238873313782
2014-01-03,14.900392532031105
2014-01-06,15.249359411536412
2014-01-07,15.215720221226832
2014-01-08,15.56468833085461
2014-01-09,16.388748493313138
2014-01-10,16.502266289424593
2014-01-13,16.77975742279215
2014-01-14,16.84702697009086
2014-01-15,16.82180170427626
2014-01-16,16.91429640956766
2014-01-17,16.767145208727825
2014-01-21,16.569539448228976
2014-01-22,16.426588487456538
2014-01-23,16.649420468032854
2014-01-24,16.641011121742125
2014-01-27,16.11125745056066
2014-01-28,16.359316933935958
2014-01-29,16.48544830828184
2014-01-30,16.708286059470446
2014-01-31,16.817594874341314
2014-02-03,16.8133903165529
2014-02-04,16.456020234466454
2014-02-05,15.985126278239749
2014-02-06,16.08182707899254
2014-02-07,16.59476407030536
2014-02-10,16.60317418462501
2014-02-11,16.956342244229024
2014-02-12,16.897481148419537
2014-02-13,16.93111924439545
2014-02-14,16.943729644826035
2014-02-18,17.074067594077494
2014-02-19,16.914299598945934
2014-02-20,16.754531346772477
2014-02-21,16.876461094681318
2014-02-24,17.078274936161588
2014-02-25,17.385190208948725
2014-02-26,17.19599314676
2014-02-27,17.553368505277568
2014-02-28,17.910739308165084
2014-03-03,17.322128286101396
2014-03-04,17.654275318000604
2014-03-05,17.5785945080383
2014-03-06,18.02425819062593
2014-03-07,18.11255012616944
2014-03-10,18.099939211267333
2014-03-11,18.268117542160848
2014-03-12,18.041074922922487
2014-03-13,17.898130923935582
2014-03-14,17.51973040776388
2014-03-17,17.96960127226867
2014-03-18,17.931762737582233
2014-03-19,18.024259990004886
2014-03-20,17.898129908851804
2014-03-21,17.80142866822737
2014-03-24,17.385191430170813
2014-03-25,17.212812714734838
2014-03-26,17.52814402401826
2014-03-27,17.359966661695953
2014-03-28,17.47348076161764
2014-03-31,17.402007823614777
2014-04-01,17.847674580762625
2014-04-02,17.940172705218107
2014-04-03,17.93176359189356
2014-04-04,17.671092889098546
2014-04-07,17.402008042068864
2014-04-08,17.444056459414917
2014-04-09,17.158156332681067
2014-04-10,16.7839641072785
2014-04-11,16.287844563921592
2014-04-14,16.237391686411545
2014-04-15,15.81274384919023
2014-04-16,16.09443923531307
2014-04-17,16.313068670786492
2014-04-21,16.165912525625288
2014-04-22,16.918502998047565
2014-04-23,17.057253253749675
2014-04-24,16.97736284029377
2014-04-25,17.006798004011628
2014-04-28,17.04883872523657
2014-04-29,17.544957458855517
2014-04-30,17.41462406249152
2014-05-01,17.507119623960506
2014-05-02,17.578596168933775
2014-05-05,17.776196649358738
2014-05-06,17.47769081233456
2014-05-07,17.137132365639747
2014-05-08,17.158152674580972
2014-05-09,17.011000391500072
2014-05-12,17.36417012535834
2014-05-13,17.48189650022633
2014-05-14,17.654270687386
2014-05-15,17.59541253178825
2014-05-16,17.48609522092893
2014-05-19,17.809835348843173
2014-05-20,18.28914060396223
2014-05-21,17.885512699323115
2014-05-22,17.704728230362576
2014-05-23,17.58279961482079
2014-05-27,17.872896205530985
2014-05-28,17.750977791866834
2014-05-29,17.683705471565453
2014-05-30,17.574389953199645
2014-06-02,17.763589905878675
2014-06-03,17.658475772766877
2014-06-04,18.10414082702128
2014-06-05,18.379441180895068
2014-06-06,19.251425227552666
2014-06-09,19.708587627747374
2014-06-10,19.750913861965074
2014-06-11,19.53079953815773
2014-06-12,19.52657179389671
2014-06-13,19.065176041245312
2014-06-16,19.20063517128981
2014-06-17,19.336087610662982
2014-06-18,19.43767602600361
2014-06-19,19.403815580076756
2014-06-20,19.175234631594826
2014-06-23,18.95935422707297
2014-06-24,19.060942193906364
2014-06-25,18.75617515364519
2014-06-26,18.370978482019808
2014-06-27,18.58685874938965
2014-06-30,18.739243449613408
2014-07-01,18.874698917538392
2014-07-02,18.895860466234943
2014-07-03,18.730774043049237
2014-07-07,18.56145918534033
2014-07-08,17.702170169683672
2014-07-09,17.35506756659267
2014-07-10,17.287342790287976
2014-07-11,17.65984407569024
2014-07-14,18.218593412322328
2014-07-15,18.26515358045746
2014-07-16,18.18049772168947
2014-07-17,17.744501301267128
2014-07-18,17.435496109104317
2014-07-21,17.477826335713427
2014-07-22,17.72756836347701
2014-07-23,17.736036750147253
2014-07-24,17.892655959819333
2014-07-25,18.02387716980977
2014-07-28,18.011176699603865
2014-07-29,18.328644345150376
2014-07-30,17.95614376697964
2014-07-31,16.233337103848715
2014-08-01,15.539138384175974
2014-08-04,15.729617324802554
2014-08-05,15.560300801342578
2014-08-06,15.488341531341279
2014-08-07,15.259762161857813
2014-08-08,15.200502068393593
2014-08-11,15.378283682074096
2014-08-12,15.005787020255443
2014-08-13,15.158172636376381
2014-08-14,15.111607851631266
2014-08-15,15.234364194613509
2014-08-18,15.352890290956404
2014-08-19,15.869309693949251
2014-08-20,16.047091626611266
2014-08-21,16.313765374043488
2014-08-22,16.525412036761658
2014-08-25,16.753990800712863
2014-08-26,16.809022564811105
2014-08-27,16.965642458000428
2014-08-28,16.944472350506175
2014-08-29,17.041830800185814
2014-09-02,16.969870322775495
2014-09-03,17.134958638696073
2014-09-04,16.95293679207206
2014-09-05,16.775158559235713
2014-09-08,16.72435839110013
2014-09-09,16.529646550526113
2014-09-10,16.58044224885782
2014-09-11,16.42382303492704
2014-09-12,16.174080406588352
2014-09-15,15.949733993252446
2014-09-16,15.683055518770068
2014-09-17,15.869306902924778
2014-09-18,15.835441332224747
2014-09-19,15.920098534792924
2014-09-22,15.831208675047296
2014-09-23,15.39944964040235
2014-09-24,15.38674845373261
2014-09-25,15.395218591090522
2014-09-26,15.077745935391448
2014-09-29,15.043882957690837
2014-09-30,15.0227199236373
2014-10-01,15.07774425363986
2014-10-02,14.959221907117714
2014-10-03,15.09044681497255
2014-10-06,15.03965078313966
2014-10-07,14.578257749900438
2014-10-08,14.489365661856363
2014-10-09,14.019509822765855
2014-10-10,13.363404298563212
2014-10-13,13.27451293751751
2014-10-14,12.982438318900956
2014-10-15,12.766558595281822
2014-10-16,13.414199163259505
2014-10-17,13.97294757750692
2014-10-20,13.83749295344874
2014-10-21,13.930620020799315
2014-10-22,14.121102915669749
2014-10-23,14.277720547140008
2014-10-24,14.71794478662431
2014-10-27,14.794142229789434
2014-10-28,14.950755104290161
2014-10-29,14.870332078715801
2014-10-30,14.743343201108626
2014-10-31,15.132776811318323
2014-11-03,14.959225612572812
2014-11-04,15.513739122534195
2014-11-05,15.247062508253096
2014-11-06,15.479874052696264
2014-11-07,15.272462584253477
2014-11-10,15.225899046139782
2014-11-11,15.390983570686359
2014-11-12,15.285159413187442
2014-11-13,15.526438979686546
2014-11-14,15.429079932003178
2014-11-17,15.581466360371065
2014-11-18,15.738085705756053
2014-11-19,15.738085489896141
2014-11-20,15.57723002538839
2014-11-21,15.750782668959124
2014-11-24,15.915869487984738
2014-11-25,15.746552053859059
2014-11-26,15.784648981218188
2014-11-28,15.771948468099701
2014-12-01,15.793116898668897
2014-12-02,15.49257579427932
2014-12-03,15.441779249596877
2014-12-04,14.971199637648617
2014-12-05,14.710643776691969
2014-12-08,14.689287285394922
2014-12-09,14.484262301934747
2014-12-10,14.441548624721246
2014-12-11,14.232250790260883
2014-12-12,14.46290508454734
2014-12-15,13.72822533191614
2014-12-16,14.236523180009305
2014-12-17,14.274963492064487
2014-12-18,14.851602389857428
2014-12-19,15.231756020517004
2014-12-22,15.291555317049408
2014-12-23,15.137784719151453
2014-12-24,14.774714976668143
2014-12-26,14.838786783479684
2014-12-29,14.87295894439939
2014-12-30,14.847330741765738
2014-12-31,14.864414599584558
2015-01-02,14.84305927860009
2015-01-05,14.39883516613276
2015-01-06,14.074210467042324
2015-01-07,13.822197520321163
2015-01-08,14.010138053151634
2015-01-09,14.10838043941294
2015-01-12,13.89908385873228
2015-01-13,14.317681831619014
2015-01-14,14.313406875626614
2015-01-15,14.330492984791396
2015-01-16,14.518433224770384
2015-01-20,14.975471668795459
2015-01-21,14.864415302150089
2015-01-22,14.638031676261509
2015-01-23,14.548335676943772
2015-01-26,14.924214486980496
2015-01-27,15.005370791221461
2015-01-28,15.201854982243159
2015-01-29,14.97120065564603
2015-01-30,14.975471734366392
2015-02-02,14.881500739746587
2015-02-03,14.817431361582823
2015-02-04,14.851603179675614
2015-02-05,14.860145268595126
2015-02-06,14.783256928642764
2015-02-09,14.817431323683982
2015-02-10,14.877229194306752
2015-02-11,14.778987621048607
