Date,low
2011-11-02,4.661956480450745
2011-11-03,4.558886425976295
2011-11-04,4.638171841414334
2011-11-07,4.614385627199033
2011-11-08,4.614386573471754
2011-11-09,4.328959368573734
2011-11-10,4.305175979947439
2011-11-11,4.400317378660219
2011-11-14,4.273460707531448
2011-11-15,4.2100330998269335
2011-11-16,4.178318640522124
2011-11-17,4.154532928724283
2011-11-18,4.2021045812833595
2011-11-21,3.9404631636356804
2011-11-22,4.027677047521481
2011-11-23,3.884964857206608
2011-11-25,3.8849633920107016
2011-11-28,4.00389163943828
2011-11-29,3.9959632550657935
2011-11-30,4.202104165557062
2011-12-01,3.964249462610106
2011-12-02,4.138676402469949
2011-12-05,4.321031193645041
2011-12-06,4.099034365549156
2011-12-07,4.202103220135852
2011-12-08,4.2338170069109085
2011-12-09,4.225889401578093
2011-12-12,4.075247928960851
2011-12-13,4.003891802420532
2011-12-14,3.8136069762678058
2011-12-15,3.781893513229175
2011-12-16,3.845322500250387
2011-12-19,3.93253580304224
2011-12-20,4.083176476304451
2011-12-21,4.162460886724459
2011-12-22,4.23381778188172
2011-12-23,4.273460733740158
2011-12-27,4.313102472493259
2011-12-28,4.265531588735207
2011-12-29,4.297246377507956
2011-12-30,4.2813892471812105
2012-01-03,4.225888661678079
2012-01-04,4.273460707531448
2012-01-05,4.241746590651428
2012-01-06,4.2417475426179045
2012-01-09,4.217962075532969
2012-01-10,4.249675598187347
2012-01-11,4.217961235062775
2012-01-12,4.432031017426747
2012-01-13,4.360673332116821
2012-01-17,4.257603150785981
2012-01-18,4.5113152865137875
2012-01-19,4.646099030024761
2012-01-20,4.725384665196626
2012-01-23,4.812597186178717
2012-01-24,4.947382048586272
2012-01-25,4.971167991019879
2012-01-26,5.034595870822129
2012-01-27,5.026667657432543
2012-01-30,4.994953029555603
2012-01-31,4.955312229213839
2012-02-01,5.0187384287500185
2012-02-02,5.113881378351168
2012-02-03,5.320022459507629
2012-02-06,5.375521054715989
2012-02-07,5.391378586903296
2012-02-08,5.5103063547767315
2012-02-09,5.399306122675085
2012-02-10,5.28037994018416
2012-02-13,5.264522995451894
2012-02-14,5.232808614123405
2012-02-15,5.224879168330369
2012-02-16,5.185237611954723
2012-02-17,5.169380829472824
2012-02-21,5.272450953259468
2012-02-22,5.27245065025063
2012-02-23,5.320022741719529
2012-02-24,5.375521457885359
2012-02-27,5.462735407962992
2012-02-28,5.518234179069902
2012-02-29,5.557875873891523
2012-03-01,5.486520358665845
2012-03-02,5.47066406907099
2012-03-05,5.470662944164861
2012-03-06,5.383449824488284
2012-03-07,5.407234843001305
2012-03-08,5.470664083475218
2012-03-09,5.549948764049661
2012-03-12,5.565804857730908
2012-03-13,5.621304461898477
2012-03-14,5.692660934899928
2012-03-15,5.5499480330615905
2012-03-16,5.700590123336029
2012-03-19,5.6609484148682485
2012-03-20,5.70058955799472
2012-03-21,5.787803373971535
2012-03-22,5.819517337489176
2012-03-23,5.867088980479934
2012-03-26,5.946374461486733
2012-03-27,6.009801966616691
2012-03-28,6.073229551415228
2012-03-29,6.1128710746056285
2012-03-30,6.065300288575157
2012-04-02,6.057370866374001
2012-04-03,6.192155749660167
2012-04-04,6.223870036742953
2012-04-05,6.231797562450426
2012-04-09,6.089087338976746
2012-04-10,6.11287189115513
2012-04-11,6.12872937713212
2012-04-12,6.152514181150951
2012-04-13,6.160442825626048
2012-04-16,6.089086600957615
2012-04-17,6.20008493317712
2012-04-18,6.152514050560218
2012-04-19,6.239727128458383
2012-04-20,6.3507265791613925
2012-04-23,6.4458691512206645
2012-04-24,6.97707745678937
2012-04-25,7.262505632665489
2012-04-26,7.444858330268361
2012-04-27,7.43693055826074
2012-04-30,7.365575567543282
2012-05-01,7.444858704860613
2012-05-02,7.460716950146065
2012-05-03,7.571714650348619
2012-05-04,7.563787673409194
2012-05-07,7.492429983771526
2012-05-08,7.476573600789112
2012-05-09,7.294217712807691
2012-05-10,7.072220406676691
2012-05-11,6.9691515577174155
2012-05-14,7.159431954158261
2012-05-15,7.159434909031439
2012-05-16,7.175291626988229
2012-05-17,7.08014850528839
2012-05-18,6.937433724903186
2012-05-21,7.056361520090215
2012-05-22,6.612367429375934
2012-05-23,6.802650705580536
2012-05-24,6.747151718765993
2012-05-25,6.747152321468169
2012-05-29,6.73922242848713
2012-05-30,6.675795424885109
2012-05-31,6.596510870362436
2012-06-01,6.548939945546855
2012-06-04,6.342799712236096
2012-06-05,6.3507260282094995
2012-06-06,6.437940674106715
2012-06-07,6.731294853196012
2012-06-08,6.644080513276933
2012-06-11,6.81057882169308
2012-06-12,6.826437144716486
2012-06-13,6.977078682332251
2012-06-14,7.135649767697212
2012-06-15,6.739222568293801
2012-06-18,7.008793799647587
2012-06-19,7.096005441204367
2012-06-20,7.0880770327249225
2012-06-21,7.024650219781799
2012-06-22,6.9770773797254515
2012-06-25,6.985006323331503
2012-06-26,7.000861850696571
2012-06-27,7.1832175904430535
2012-06-28,7.199075723772446
2012-06-29,7.436931703980178
2012-07-02,7.532073034492271
2012-07-03,7.627214997592981
2012-07-05,7.595500686753641
2012-07-06,7.6113579602943275
2012-07-09,7.571715619779023
2012-07-10,7.69064257655013
2012-07-11,7.66685676739388
2012-07-12,7.5400024591735395
2012-07-13,7.714430273162167
2012-07-16,7.865070080729737
2012-07-17,7.928500462831517
2012-07-18,8.126712263440805
2012-07-19,8.237709887210713
2012-07-20,8.15842427549126
2012-07-23,7.337825135841809
2012-07-24,8.110853571574449
2012-07-25,8.324923662434324
2012-07-26,8.542955306906258
2012-07-27,8.586561815156935
2012-07-30,8.463672593203972
2012-07-31,8.820453386866847
2012-08-01,8.320959674130998
2012-08-02,8.126709152250031
2012-08-03,8.269422936956282
2012-08-06,8.328887825124706
2012-08-07,8.324924712888617
2012-08-08,8.146531256762085
2012-08-09,8.027604001090797
2012-08-10,7.9681421507310075
2012-08-13,7.928499052361358
2012-08-14,7.940390328434227
2012-08-15,7.995890855523595
2012-08-16,8.051390404836638
2012-08-17,8.209961657226696
2012-08-20,8.146531704345628
2012-08-21,8.063281217851955
2012-08-22,7.987960813709327
2012-08-23,7.940390926490278
2012-08-24,7.999854686623883
2012-08-27,7.9443544032194096
2012-08-28,7.972103880534589
2012-08-29,8.011746850273331
2012-08-30,8.003819899323744
2012-08-31,8.011747688622933
2012-09-04,8.138601811906447
2012-09-05,8.12670983976453
2012-09-06,8.198068344446073
2012-09-07,8.130677071533158
2012-09-10,8.225816375024388
2012-09-11,8.20599728991593
2012-09-12,8.2773509333199
2012-09-13,8.313028845148388
2012-09-14,8.471600432970922
2012-09-17,8.519170703396009
2012-09-18,8.336817438664465
2012-09-19,8.618278390759297
2012-09-20,8.64602700198809
2012-09-21,8.812523677828825
2012-09-24,8.852165136443109
2012-09-25,8.784776830895305
2012-09-26,8.737203002551228
2012-09-27,8.729278536999043
2012-09-28,8.852167435700443
2012-10-01,9.177235620705991
2012-10-02,9.446807734116986
2012-10-03,9.419056632704967
2012-10-04,9.45869836385831
2012-10-05,9.61330283247682
2012-10-08,9.518162856419524
2012-10-09,9.557803659450594
2012-10-10,9.553838190975142
2012-10-11,9.61726646638371
2012-10-12,9.51816072562724
2012-10-15,9.609338157491164
2012-10-16,9.633126089124719
2012-10-17,9.609340049601807
2012-10-18,9.557802966149449
2012-10-19,9.315986005501196
2012-10-22,9.315985655080793
2012-10-23,9.224806333186347
2012-10-24,9.315984280795979
2012-10-25,8.9750585363438
2012-10-26,9.419056986793377
2012-10-31,9.71637452236342
2012-11-01,9.910624574732246
2012-11-02,10.069192553433108
2012-11-05,10.104870245426032
2012-11-06,9.997836011150888
2012-11-07,9.637086333666083
2012-11-08,9.51419747936326
2012-11-09,9.51419595073331
2012-11-12,9.518162607730119
2012-11-13,9.569696171418611
2012-11-14,9.522126088735886
2012-11-15,9.494376781930146
2012-11-16,9.315983685694231
2012-11-19,9.45473368561809
2012-11-20,9.339771156363687
2012-11-21,9.220842602692008
2012-11-23,9.486446540743076
2012-11-26,9.4349116309219
2012-11-27,9.514198095930732
2012-11-28,9.498341685043885
2012-11-29,9.5538380961809
2012-11-30,9.49040924317697
2012-12-03,9.553838785983517
2012-12-04,9.712409020208002
2012-12-05,9.276341873724958
2012-12-06,9.684662103516201
2012-12-07,9.597446144709528
2012-12-10,9.57762636620788
2012-12-11,9.656909549039916
2012-12-12,9.698533729580687
2012-12-13,9.486248853038358
2012-12-14,9.61112338066262
2012-12-17,9.627773950005334
2012-12-18,9.57366183614312
2012-12-19,9.486251299403877
2012-12-20,9.611123207785646
2012-12-21,9.631934167785072
2012-12-24,9.948283127486242
2012-12-26,10.11894427277359
2012-12-27,10.031531629011392
2012-12-28,10.406153731542233
2012-12-31,10.531026970239992
2013-01-02,10.643414771694358
2013-01-03,10.539352495684449
2013-01-04,10.368691417388007
2013-01-07,10.214680975124441
2013-01-08,10.089807352167753
2013-01-09,10.181381889126557
2013-01-10,10.177217993418095
2013-01-11,10.035696578127952
2013-01-14,10.027370088674694
2013-01-15,10.093967762614612
2013-01-16,10.114781715760289
2013-01-17,10.23965384297191
2013-01-18,10.13975556914309
2013-01-22,10.052344418603672
2013-01-23,10.098133164886551
2013-01-24,10.093968975167128
2013-01-25,10.622600302918489
2013-01-28,10.847375263798089
2013-01-29,10.880672316315007
2013-01-30,10.947272155952886
2013-01-31,10.938949903713088
2013-02-01,11.022198218894742
2013-02-04,10.91397247802304
2013-02-05,10.94727433723401
2013-02-06,10.99722300131345
2013-02-07,10.89732511110588
2013-02-08,10.855700363527982
2013-02-11,10.909811055924344
2013-02-12,10.997222847673909
2013-02-13,11.271944620074258
2013-02-14,11.238646671375383
2013-02-15,11.438442437513809
2013-02-19,11.280270131030601
2013-02-20,11.634079803185807
2013-02-21,11.421794577705139
2013-02-22,11.550831015802236
2013-02-25,11.733978503348174
2013-02-26,11.721491129211179
2013-02-27,11.758953471484537
2013-02-28,11.14707123146739
2013-03-01,11.971238353156002
2013-03-04,12.046164430547908
2013-03-05,12.175200524433903
2013-03-06,12.183525619926925
2013-03-07,12.12525083126043
2013-03-08,11.729815262752973
2013-03-11,12.079463335270871
2013-03-12,12.121088871430775
2013-03-13,12.179362868670399
2013-03-14,12.345859822878573
2013-03-15,12.474895516136172
2013-03-18,12.30007150733599
2013-03-19,11.725653284650077
2013-03-20,11.688189296313064
2013-03-21,11.696517772696934
2013-03-22,11.775602876963557
2013-03-25,11.729814577744913
2013-03-26,11.796416861346808
2013-03-27,11.821389825629149
2013-03-28,11.929613913715388
2013-04-01,11.937938777300984
2013-04-02,11.992051418046792
2013-04-03,11.98788786136078
2013-04-04,11.90047873353421
2013-04-05,11.804740837093446
2013-04-08,11.75479017751692
2013-04-09,11.758953235460364
2013-04-10,11.763118074553134
2013-04-11,11.82555245367262
2013-04-12,12.279261014092867
2013-04-15,12.31256080037957
2013-04-16,12.354186195651923
2013-04-17,12.175198955309705
2013-04-18,12.071139489906942
2013-04-19,12.116926098255687
2013-04-22,12.287585414377915
2013-04-23,12.34586009540617
2013-04-24,12.308399461033154
2013-04-25,12.408294068319892
2013-04-26,12.395810422100071
2013-04-29,12.49154726687836
2013-04-30,12.716318325147165
2013-05-01,12.93276693422373
2013-05-02,12.499870811378042
2013-05-03,12.366671788564915
2013-05-06,12.017026325916243
2013-05-07,11.421793811848433
2013-05-08,11.808903569720574
2013-05-09,11.671541578704403
2013-05-10,11.346868585182166
2013-05-13,10.643415264681808
2013-05-14,11.334385117783494
2013-05-15,11.242809123706847
2013-05-16,11.1595573179327
2013-05-17,11.126257916396854
2013-05-20,11.176210689384282
2013-05-21,11.113773417484287
2013-05-22,10.647577259942695
2013-05-23,10.801589960872445
2013-05-24,11.018035254897473
2013-05-28,11.346871686118854
2013-05-29,11.18564248954364
2013-05-30,11.293916306437858
2013-05-31,11.348056015736256
2013-06-03,11.11068225862054
2013-06-04,11.256437672712588
2013-06-05,11.255177155988639
2013-06-06,11.21733709867812
2013-06-07,11.221543597681354
2013-06-10,11.267789904991927
2013-06-11,11.158477360252054
2013-06-12,11.09120350119594
2013-06-13,10.939847407038556
2013-06-14,10.994503676576764
2013-06-17,11.074387484838152
2013-06-18,11.023936189242509
2013-06-19,11.057570282221532
2013-06-20,10.641333775012964
2013-06-21,10.645539265785784
2013-06-24,10.56565469046791
2013-06-25,10.599289624112055
2013-06-26,11.057569439097428
2013-06-27,11.486419029918975
2013-06-28,11.77652224953662
2013-07-01,12.087647273896097
2013-07-02,12.255825016525872
2013-07-03,12.150714485807839
2013-07-05,12.310481398584052
2013-07-08,12.37354664348938
2013-07-09,12.550131667474915
2013-07-10,12.487065861430713
2013-07-11,12.781373700299568
2013-07-12,12.751942734932811
2013-07-15,12.882279016245397
2013-07-16,12.65524090698271
2013-07-17,12.676262101310051
2013-07-18,12.596380681261035
2013-07-19,12.613196862645996
2013-07-22,12.739329753511802
2013-07-23,12.726716737792941
2013-07-24,12.815008817160614
2013-07-25,12.7309208528821
2013-07-26,12.941140288750356
2013-07-29,13.071478955288558
2013-07-30,13.105112998472299
2013-07-31,13.180791491936198
2013-08-01,13.357376985162329
2013-08-02,13.727363503352311
2013-08-05,13.647480241276762
2013-08-06,13.576006157015629
2013-08-07,13.601230139862647
2013-08-08,13.609638141468515
2013-08-09,13.597027288916072
2013-08-12,13.294310991421288
2013-08-13,13.159769431054938
2013-08-14,13.184997191342614
2013-08-15,13.067272751913292
2013-08-16,13.092498032739918
2013-08-19,13.159771192348467
2013-08-20,12.899098742758193
2013-08-21,12.987389704284375
2013-08-22,12.596381443267513
2013-08-23,12.663650897256936
2013-08-26,12.89909600551784
2013-08-27,12.625810516485005
2013-08-28,12.394569067602983
2013-08-29,12.659446596811332
2013-08-30,12.684672398519172
2013-09-03,12.55013303100403
2013-09-04,12.550131915066688
2013-09-05,12.61319804781624
2013-09-06,12.83603252067203
2013-09-09,12.718309029996954
2013-09-10,12.865462521807144
2013-09-11,13.121930343833302
2013-09-12,13.029432929855655
2013-09-13,13.05886532953398
2013-09-16,12.98738877777618
2013-09-17,13.147157318006805
2013-09-18,13.21863135670089
2013-09-19,13.454080298723985
2013-09-20,13.264879596603798
2013-09-23,13.033637787696344
2013-09-24,12.983183905398443
2013-09-25,12.92852707062998
2013-09-26,12.911709891359546
2013-09-27,12.64683305112676
2013-09-30,12.638423497989264
2013-10-01,12.726717022708714
2013-10-02,12.785578026176248
2013-10-03,12.630014843387078
2013-10-04,12.642628224412862
2013-10-07,12.42399786090792
2013-10-08,12.297867288718528
2013-10-09,12.217985832501666
2013-10-10,12.129692451310959
2013-10-11,12.108670953808431
2013-10-14,12.01196955357591
2013-10-15,12.024583318894734
2013-10-16,12.100263403361172
2013-10-17,12.432409969031879
2013-10-18,12.508089250082325
2013-10-21,12.558541558145143
2013-10-22,12.59637911490061
2013-10-23,12.369343371056548
2013-10-24,12.604788105426692
2013-10-25,12.482862122643503
2013-10-28,12.508088019351312
2013-10-29,12.558540933694063
2013-10-30,12.571153218746977
2013-10-31,12.651037891696589
2013-11-01,12.499680022140405
2013-11-04,12.52910997102869
2013-11-05,12.655243286947265
2013-11-06,12.684674019021111
2013-11-07,12.516497269802304
2013-11-08,12.402977307006998
2013-11-11,13.109316086780561
2013-11-12,13.13874736143076
2013-11-13,12.962162903749384
2013-11-14,13.13454489260238
2013-11-15,13.525550785629727
2013-11-18,13.634867048959565
2013-11-19,13.428853453227418
2013-11-20,13.3783985330995
2013-11-21,13.525552811901651
2013-11-22,13.874517294098991
2013-11-25,13.937584945836752
2013-11-26,13.941788965789895
2013-11-27,13.98803717816833
2013-11-29,14.294958523221164
2013-12-02,14.244507048728652
2013-12-03,13.895538984341892
2013-12-04,13.824065952422586
2013-12-05,13.798838909415736
2013-12-06,13.887130413928388
2013-12-09,13.929176682074548
2013-12-10,14.101557512535615
2013-12-11,14.248709629824594
2013-12-12,14.240301030843522
2013-12-13,14.202461659371716
2013-12-16,14.21507427444016
2013-12-17,14.294959180173477
2013-12-18,14.425295739434931
2013-12-19,14.47154237084275
2013-12-20,14.65233185091071
2013-12-23,14.921414318151083
2013-12-24,14.963455879026755
2013-12-26,14.992888465840794
2013-12-27,15.09799772995354
2013-12-30,14.959250425835933
2013-12-31,14.963457138141743
2014-01-02,14.559834665007587
2014-01-03,14.635516495524866
2014-01-06,14.980278060757882
2014-01-07,15.039136223586581
2014-01-08,15.232540360048894
2014-01-09,15.70763624688205
2014-01-10,16.09443906789313
2014-01-13,16.241594829452417
2014-01-14,16.44760873708011
2014-01-15,16.58635635859443
2014-01-16,16.54851415808001
2014-01-17,16.170119661618383
2014-01-21,16.258413159201183
2014-01-22,16.191141541377327
2014-01-23,16.355113802207086
2014-01-24,16.24579661041704
2014-01-27,15.669795859592545
2014-01-28,15.917855346507888
2014-01-29,16.077622690601338
2014-01-30,16.13648741128063
2014-01-31,16.325680994115228
2014-02-03,16.19954691628466
2014-02-04,16.052398246589537
2014-02-05,15.203107754407739
2014-02-06,15.783315118136793
2014-02-07,16.128075504888816
2014-02-10,16.25420825935707
2014-02-11,16.60317265767281
2014-02-12,16.472837501213714
2014-02-13,16.636810919245907
2014-02-14,16.565334652570044
2014-02-18,16.649422322346915
2014-02-19,16.443407287239353
2014-02-20,16.409770716475382
2014-02-21,16.603176061019415
2014-02-24,16.695674542399146
2014-02-25,17.05724758159142
2014-02-26,16.96474991067503
2014-02-27,17.040431235723304
2014-02-28,17.406212705338653
2014-03-03,16.86805231716156
2014-03-04,17.200199373555908
2014-03-05,17.174970945810205
2014-03-06,17.666884914654098
2014-03-07,17.826650890101433
2014-03-10,17.700520944958537
2014-03-11,17.77199823499795
2014-03-12,17.679496374791885
2014-03-13,17.376786214744854
2014-03-14,16.876457853999632
2014-03-17,17.637453380381576
2014-03-18,17.595409527729277
2014-03-19,17.70472633755374
2014-03-20,17.595412608521563
2014-03-21,17.30110567360514
2014-03-24,16.397158181299627
2014-03-25,16.565336345242994
2014-03-26,17.03622996576323
2014-03-27,16.901687032473337
2014-03-28,16.708280362127308
2014-03-31,17.082474193938943
2014-04-01,17.49029969334029
2014-04-02,17.50712005043271
2014-04-03,17.410417374864096
2014-04-04,16.56113153300589
2014-04-07,16.981568121830037
2014-04-08,16.54010980990864
2014-04-09,16.662037023014285
2014-04-10,16.098648058902224
2014-04-11,15.589914302710202
2014-04-14,15.531052387010151
2014-04-15,15.034929123352423
2014-04-16,15.547867673295675
2014-04-17,15.84217640670644
2014-04-21,15.825355670321395
2014-04-22,15.985125867294768
2014-04-23,16.61579150769325
2014-04-24,16.61157898912795
2014-04-25,16.758738344477788
2014-04-28,16.81759708607327
2014-04-29,16.96474992713122
2014-04-30,17.053047009055156
2014-05-01,17.08247597136053
2014-05-02,17.208608536871413
2014-05-05,17.406210729791653
2014-05-06,16.86805248665855
2014-05-07,16.796577018508323
2014-05-08,16.779756127932174
2014-05-09,16.54431177942588
2014-05-12,16.935321171272683
2014-05-13,17.225427835829198
2014-05-14,17.334735490918387
2014-05-15,17.14554188123227
2014-05-16,16.872253361830758
2014-05-19,17.06986018812004
2014-05-20,17.55757427410914
2014-05-21,17.654271088430864
2014-05-22,17.372580253434954
2014-05-23,17.221220979938433
2014-05-27,17.351551722131966
2014-05-28,17.45666946316089
2014-05-29,17.35155751492454
2014-05-30,17.32212661951566
2014-06-02,17.04043259647794
2014-06-03,17.22962688296614
2014-06-04,17.62904333934372
2014-06-05,17.964612882797187
2014-06-06,18.2270537616515
2014-06-09,19.132906991743795
2014-06-10,19.234494249869083
2014-06-11,19.259891433495483
2014-06-12,19.048248653362833
2014-06-13,18.72654091741335
2014-06-16,18.836601711319382
2014-06-17,19.01015074087093
2014-06-18,19.08211031759752
2014-06-19,19.132907419370767
2014-06-20,18.9212586555763
2014-06-23,17.261942987999824
2014-06-24,18.54029038825104
2014-06-25,18.222823313684493
2014-06-26,18.006945022300417
2014-06-27,18.26092183763486
2014-06-30,18.294784648580453
2014-07-01,18.41754015275278
2014-07-02,18.64611672271367
2014-07-03,18.447167617924464
2014-07-07,17.74873469528501
2014-07-08,17.050296461719306
2014-07-09,16.893676681330252
2014-07-10,16.872514485741775
2014-07-11,17.058765147488902
2014-07-14,17.672543187378267
2014-07-15,17.88418798343505
2014-07-16,17.367771503547623
2014-07-17,17.253479838935043
2014-07-18,17.194218425379074
2014-07-21,17.139191135325493
2014-07-22,17.486290705897137
2014-07-23,17.630213145706612
2014-07-24,17.64291217859926
2014-07-25,17.596348901565623
2014-07-28,17.676773730448964
2014-07-29,17.731799398607894
2014-07-30,17.511685066609385
2014-07-31,15.065045449554667
2014-08-01,15.098911782457407
2014-08-04,15.475641371300297
2014-08-05,15.132774185197393
2014-08-06,15.213199536623538
2014-08-07,14.62482058828753
2014-08-08,14.798372059387834
2014-08-11,14.963453820451923
2014-08-12,14.743344940582066
2014-08-13,14.870332322962403
2014-08-14,14.963453867800345
2014-08-15,14.925357901638794
2014-08-18,15.060817694235329
2014-08-19,15.221668085264435
2014-08-20,15.70422256021191
2014-08-21,15.784647412623341
2014-08-22,16.152912551557737
2014-08-25,16.601604579513936
2014-08-26,16.50848388671875
2014-08-27,16.610075052750712
2014-08-28,16.690496385851667
2014-08-29,16.631236355105333
2014-09-02,16.787853625598807
2014-09-03,16.639704921825093
2014-09-04,16.529642482084046
2014-09-05,16.453453891130582
2014-09-08,16.41112148884531
2014-09-09,16.229107904000557
2014-09-10,16.123285098585292
2014-09-11,16.07672174262538
2014-09-12,15.877773971211944
2014-09-15,15.399451566113008
2014-09-16,15.424845704043332
2014-09-17,15.619563155925496
2014-09-18,15.644958554623852
2014-09-19,15.661888759055568
2014-09-22,15.45870921046955
2014-09-23,14.92535878315335
2014-09-24,14.959221885246302
2014-09-25,14.933827579096258
2014-09-26,14.88303090074323
2014-09-29,14.777207040757895
2014-09-30,14.811072710152493
2014-10-01,14.595188954317868
2014-10-02,14.701012103656293
2014-10-03,14.726413353096442
2014-10-06,14.434339610932168
2014-10-07,14.19729377977556
2014-10-08,14.193059288691115
2014-10-09,12.990905127526986
2014-10-10,12.910479412294698
2014-10-13,12.563378200526213
2014-10-14,12.614171862929545
2014-10-15,12.377127728534711
2014-10-16,12.55067823826911
2014-10-17,13.414199900298167
2014-10-20,13.185620016183455
2014-10-21,13.473462055761392
2014-10-22,13.926387858891943
2014-10-23,14.049141173533886
2014-10-24,14.125332048982695
2014-10-27,14.226927568485447
2014-10-28,14.67138092046271
2014-10-29,14.489366489354712
2014-10-30,14.44280298101277
2014-10-31,14.679851872298642
2014-11-03,14.5359311714867
2014-11-04,14.891495889291978
2014-11-05,14.82800039600914
2014-11-06,15.107374577324652
2014-11-07,14.921127460463822
2014-11-10,14.916894348986165
2014-11-11,15.217432943360263
2014-11-12,15.018483517483933
2014-11-13,15.255530817534462
2014-11-14,15.158171796677184
2014-11-17,15.310556606852883
2014-11-18,15.386750583489938
2014-11-19,15.390984220587228
2014-11-20,15.251293218352815
2014-11-21,15.475642305184833
2014-11-24,15.560302111893543
2014-11-25,15.530671004906687
2014-11-26,15.577234009244146
2014-11-28,15.543370721699397
2014-12-01,15.403685155439968
2014-12-02,15.217435378256898
2014-12-03,14.662917502556816
2014-12-04,14.68074541385268
2014-12-05,14.454361425608797
2014-12-08,14.193806875041098
2014-12-09,13.971695923546417
2014-12-10,14.193807592323047
2014-12-11,13.847825593825009
2014-12-12,13.625713477951098
2014-12-15,13.471942991904859
2014-12-16,13.958882577493814
2014-12-17,13.92471016027356
2014-12-18,14.13828041330293
2014-12-19,14.65511980419983
2014-12-22,14.949844902306026
2014-12-23,14.373208200803344
2014-12-24,14.415918712427152
2014-12-26,14.573959837100888
2014-12-29,14.71064589631094
2014-12-30,14.488534404284902
2014-12-31,14.484261719953947
2015-01-02,14.569690965540534
2015-01-05,13.88199808984466
2015-01-06,13.56164406621792
2015-01-07,13.437772346506138
2015-01-08,13.621442205982671
2015-01-09,13.591543380799976
2015-01-12,13.57873006030706
2015-01-13,13.90335699078827
2015-01-14,13.899083741162515
2015-01-15,14.091296523765452
2015-01-16,13.988780954149036
2015-01-20,14.60386011794313
2015-01-21,14.168179286328279
2015-01-22,14.24079287426984
2015-01-23,14.185267029694769
2015-01-26,14.518434327427046
2015-01-27,14.834514798327254
2015-01-28,14.851601641620595
2015-01-29,14.638033223686
2015-01-30,14.689288181171996
2015-02-02,14.50561852135452
2015-02-03,14.501349839870663
2015-02-04,14.407378828207058
2015-02-05,14.569691027385515
2015-02-06,14.501345713817763
2015-02-09,14.479993207487388
2015-02-10,14.680744319164003
