Date,volume
2001-05-03,2812
2001-05-04,0
2001-05-07,22969
2001-05-08,2969
2001-05-09,2500
2001-05-10,35781
2001-05-11,10937
2001-05-14,1250
2001-05-15,2344
2001-05-16,7500
2001-05-17,2344
2001-05-18,937
2001-05-21,1406
2001-05-22,3750
2001-05-23,1406
2001-05-24,17812
2001-05-25,5625
2001-05-29,3906
2001-05-30,12344
2001-05-31,2656
2001-06-01,3906
2001-06-04,4375
2001-06-05,14062
2001-06-06,1562
2001-06-07,1094
2001-06-08,469
2001-06-11,5937
2001-06-12,3750
2001-06-13,3437
2001-06-14,1875
2001-06-15,12187
2001-06-18,5000
2001-06-19,5000
2001-06-20,4219
2001-06-21,5000
2001-06-22,1250
2001-06-25,5781
2001-06-26,41094
2001-06-27,4062
2001-06-28,8281
2001-06-29,75000
2001-07-02,44062
2001-07-03,2969
2001-07-05,469
2001-07-06,625
2001-07-09,5469
2001-07-10,16875
2001-07-11,30469
2001-07-12,5781
2001-07-13,7344
2001-07-16,26406
2001-07-17,7656
2001-07-18,3906
2001-07-19,1094
2001-07-20,5781
2001-07-23,2969
2001-07-24,7500
2001-07-25,1406
2001-07-26,4219
2001-07-27,1094
2001-07-30,7187
2001-07-31,8906
2001-08-01,5469
2001-08-02,3437
2001-08-03,2344
2001-08-06,9531
2001-08-07,1250
2001-08-08,3281
2001-08-09,3750
2001-08-10,4687
2001-08-13,17812
2001-08-14,14062
2001-08-15,3437
2001-08-16,7031
2001-08-17,3281
2001-08-20,4375
2001-08-21,17969
2001-08-22,6719
2001-08-23,11406
2001-08-24,4062
2001-08-27,7500
2001-08-28,31875
2001-08-29,7500
2001-08-30,625
2001-08-31,6094
2001-09-04,6406
2001-09-05,6875
2001-09-06,21562
2001-09-07,14375
2001-09-10,19062
2001-09-17,17812
2001-09-18,4531
2001-09-19,9844
2001-09-20,2500
2001-09-21,27812
2001-09-24,14844
2001-09-25,8594
2001-09-26,12500
2001-09-27,5000
2001-09-28,18906
2001-10-01,17656
2001-10-02,9531
2001-10-03,11719
2001-10-04,30156
2001-10-05,3437
2001-10-08,3437
2001-10-09,469
2001-10-10,625
2001-10-11,5000
2001-10-12,312
2001-10-15,1250
2001-10-16,3750
2001-10-17,5469
2001-10-18,1406
2001-10-19,1250
2001-10-22,1875
2001-10-23,13281
2001-10-24,0
2001-10-25,2344
2001-10-26,4531
2001-10-29,1094
2001-10-30,3125
2001-10-31,17969
2001-11-01,2812
2001-11-02,5937
2001-11-05,3125
2001-11-06,5312
2001-11-07,1562
2001-11-08,469
2001-11-09,5156
2001-11-12,4687
2001-11-13,3437
2001-11-14,7031
2001-11-15,2656
2001-11-16,11094
2001-11-19,312
2001-11-20,156
2001-11-21,17187
2001-11-23,16094
2001-11-26,5312
2001-11-27,42656
2001-11-28,10469
2001-11-29,6250
2001-11-30,24375
2001-12-03,781
2001-12-04,2500
2001-12-05,1875
2001-12-06,937
2001-12-07,25156
2001-12-10,2500
2001-12-11,9844
2001-12-12,169219
2001-12-13,3906
2001-12-14,3906
2001-12-17,19687
2001-12-18,8125
2001-12-19,11875
2001-12-20,10000
2001-12-21,49531
2001-12-24,625
2001-12-26,2656
2001-12-27,3125
2001-12-28,5312
2001-12-31,2812
2002-01-02,7344
2002-01-03,2656
2002-01-04,26719
2002-01-07,9062
2002-01-08,3125
2002-01-09,6562
2002-01-10,2031
2002-01-11,38594
2002-01-14,2187
2002-01-15,2969
2002-01-16,3750
2002-01-17,18750
2002-01-18,69219
2002-01-22,14375
2002-01-23,16719
2002-01-24,27656
2002-01-25,312
2002-01-28,24375
2002-01-29,47656
2002-01-30,48125
2002-01-31,18437
2002-02-01,17031
2002-02-04,18750
2002-02-05,7031
2002-02-06,15000
2002-02-07,4062
2002-02-08,8594
2002-02-11,1094
2002-02-12,156
2002-02-13,1719
2002-02-14,23437
2002-02-15,10469
2002-02-19,4219
2002-02-20,23594
2002-02-21,8594
2002-02-22,8125
2002-02-25,1094
2002-02-26,6562
2002-02-27,32031
2002-02-28,40469
2002-03-01,28594
2002-03-04,26875
2002-03-05,5312
2002-03-06,3750
2002-03-07,8906
2002-03-08,32031
2002-03-11,15937
2002-03-12,4687
2002-03-13,2031
2002-03-14,937
2002-03-15,21562
2002-03-18,21719
2002-03-19,26875
2002-03-20,44687
2002-03-21,10000
2002-03-22,37812
2002-03-25,3281
2002-03-26,14062
2002-03-27,23906
2002-03-28,27344
2002-04-01,43906
2002-04-02,32187
2002-04-03,24375
2002-04-04,10469
2002-04-05,13281
2002-04-08,3906
2002-04-09,5000
2002-04-10,12031
2002-04-11,49219
2002-04-12,60781
2002-04-15,31719
2002-04-16,12187
2002-04-17,4375
2002-04-18,7969
2002-04-19,7812
2002-04-22,2344
2002-04-23,7656
2002-04-24,4375
2002-04-25,7344
2002-04-26,47031
2002-04-29,4687
2002-04-30,103125
2002-05-01,5469
2002-05-02,27812
2002-05-03,31562
2002-05-06,22812
2002-05-07,12031
2002-05-08,5312
2002-05-09,12656
2002-05-10,15312
2002-05-13,8906
2002-05-14,29687
2002-05-15,24844
2002-05-16,20312
2002-05-17,13594
2002-05-20,17344
2002-05-21,14062
2002-05-22,58281
2002-05-23,75937
2002-05-24,34844
2002-05-28,7656
2002-05-29,40625
2002-05-30,24687
2002-05-31,20781
2002-06-03,21250
2002-06-04,12656
2002-06-05,6562
2002-06-06,25781
2002-06-07,7969
2002-06-10,14375
2002-06-11,21719
2002-06-12,25156
2002-06-13,5625
2002-06-14,7500
2002-06-17,9687
2002-06-18,10312
2002-06-19,8281
2002-06-20,5937
2002-06-21,45000
2002-06-24,22344
2002-06-25,25000
2002-06-26,12187
2002-06-27,24375
2002-06-28,81406
2002-07-01,47500
2002-07-02,10312
2002-07-03,12969
2002-07-05,10937
2002-07-08,11562
2002-07-09,4687
2002-07-10,9062
2002-07-11,14844
2002-07-12,23594
2002-07-15,12969
2002-07-16,4687
2002-07-17,12187
2002-07-18,6875
2002-07-19,8125
2002-07-22,30000
2002-07-23,31719
2002-07-24,14687
2002-07-25,19062
2002-07-26,12344
2002-07-29,34375
2002-07-30,12031
2002-07-31,4844
2002-08-01,32187
2002-08-02,17969
2002-08-05,31094
2002-08-06,10312
2002-08-07,3750
2002-08-08,6250
2002-08-09,6094
2002-08-12,8594
2002-08-13,22031
2002-08-14,9531
2002-08-15,12500
2002-08-16,21562
2002-08-19,4844
2002-08-20,3594
2002-08-21,5156
2002-08-22,3906
2002-08-23,14687
2002-08-26,8906
2002-08-27,14062
2002-08-28,19531
2002-08-29,5625
2002-08-30,13281
2002-09-03,46094
2002-09-04,40937
2002-09-05,11562
2002-09-06,28281
2002-09-09,7344
2002-09-10,18281
2002-09-11,10469
2002-09-12,4219
2002-09-13,10312
2002-09-16,6094
2002-09-17,12656
2002-09-18,47969
2002-09-19,20000
2002-09-20,43906
2002-09-23,35781
2002-09-24,6719
2002-09-25,30000
2002-09-26,9687
2002-09-27,3594
2002-09-30,8750
2002-10-01,27969
2002-10-02,8906
2002-10-03,6875
2002-10-04,5469
2002-10-07,40937
2002-10-08,8906
2002-10-09,16719
2002-10-10,13906
2002-10-11,42812
2002-10-14,28125
2002-10-15,11250
2002-10-16,10937
2002-10-17,5937
2002-10-18,10156
2002-10-21,5781
2002-10-22,4687
2002-10-23,10156
2002-10-24,2656
2002-10-25,4219
2002-10-28,7812
2002-10-29,7500
2002-10-30,6719
2002-10-31,10781
2002-11-01,17031
2002-11-04,14844
2002-11-05,91719
2002-11-06,9687
2002-11-07,9375
2002-11-08,5000
2002-11-11,6875
2002-11-12,4844
2002-11-13,2656
2002-11-14,12031
2002-11-15,5469
2002-11-18,15937
2002-11-19,23750
2002-11-20,10312
2002-11-21,50156
2002-11-22,4219
2002-11-25,15156
2002-11-26,71094
2002-11-27,30156
2002-11-29,9687
2002-12-02,26406
2002-12-03,16875
2002-12-04,7187
2002-12-05,4219
2002-12-06,4062
2002-12-09,5937
2002-12-10,7031
2002-12-11,10937
2002-12-12,6719
2002-12-13,6875
2002-12-16,23437
2002-12-17,11562
2002-12-18,1250
2002-12-19,17656
2002-12-20,35000
2002-12-23,49687
2002-12-24,7344
2002-12-26,2031
2002-12-27,4687
2002-12-30,20312
2002-12-31,14062
2003-01-02,5781
2003-01-03,9375
2003-01-06,14062
2003-01-07,12812
2003-01-08,12969
2003-01-09,8594
2003-01-10,10312
2003-01-13,20000
2003-01-14,32500
2003-01-15,61875
2003-01-16,9375
2003-01-17,10625
2003-01-21,12656
2003-01-22,10000
2003-01-23,4062
2003-01-24,7344
2003-01-27,9219
2003-01-28,6406
2003-01-29,2656
2003-01-30,10937
2003-01-31,19219
2003-02-03,9375
2003-02-04,12656
2003-02-05,24219
2003-02-06,10625
2003-02-07,6719
2003-02-10,12344
2003-02-11,10156
2003-02-12,8125
2003-02-13,8594
2003-02-14,2969
2003-02-18,7187
2003-02-19,2187
2003-02-20,625
2003-02-21,48281
2003-02-24,4219
2003-02-25,5469
2003-02-26,1719
2003-02-27,2656
2003-02-28,13437
2003-03-03,9375
2003-03-04,2656
2003-03-05,4062
2003-03-06,5156
2003-03-07,10625
2003-03-10,5625
2003-03-11,14375
2003-03-12,5312
2003-03-13,12187
2003-03-14,23906
2003-03-17,45312
2003-03-18,20156
2003-03-19,32969
2003-03-20,13281
2003-03-21,27344
2003-03-24,6562
2003-03-25,11719
2003-03-26,11250
2003-03-27,7187
2003-03-28,25000
2003-03-31,9687
2003-04-01,6875
2003-04-02,14687
2003-04-03,3594
2003-04-04,6719
2003-04-07,6406
2003-04-08,5781
2003-04-09,21406
2003-04-10,2344
2003-04-11,1719
2003-04-14,5156
2003-04-15,3125
2003-04-16,20625
2003-04-17,13281
2003-04-21,11875
2003-04-22,18437
2003-04-23,7344
2003-04-24,4687
2003-04-25,5156
2003-04-28,46562
2003-04-29,25156
2003-04-30,31094
2003-05-01,11094
2003-05-02,6250
2003-05-05,4375
2003-05-06,16406
2003-05-07,17031
2003-05-08,30156
2003-05-09,5312
2003-05-12,2969
2003-05-13,7344
2003-05-14,65312
2003-05-15,7344
2003-05-16,4219
2003-05-19,4844
2003-05-20,1719
2003-05-21,7031
2003-05-22,18750
2003-05-23,8750
2003-05-27,15156
2003-05-28,7812
2003-05-29,20312
2003-05-30,17656
2003-06-02,55000
2003-06-03,75625
2003-06-04,12500
2003-06-05,13281
2003-06-06,11250
2003-06-09,1875
2003-06-10,2344
2003-06-11,6719
2003-06-12,10781
2003-06-13,7187
2003-06-16,25750
2003-06-17,10125
2003-06-18,10000
2003-06-19,9125
2003-06-20,7875
2003-06-23,13500
2003-06-24,14500
2003-06-25,10375
2003-06-26,9250
2003-06-27,8000
2003-06-30,61500
2003-07-01,17500
2003-07-02,27125
2003-07-03,7750
2003-07-07,16125
2003-07-08,11500
2003-07-09,23750
2003-07-10,16875
2003-07-11,9625
2003-07-14,6625
2003-07-15,10625
2003-07-16,4875
2003-07-17,5375
2003-07-18,8500
2003-07-21,11625
2003-07-22,6625
2003-07-23,8000
2003-07-24,13250
2003-07-25,5250
2003-07-28,10125
2003-07-29,4375
2003-07-30,8750
2003-07-31,14625
2003-08-01,15750
2003-08-04,14375
2003-08-05,10250
2003-08-06,6500
2003-08-07,9500
2003-08-08,15375
2003-08-11,14375
2003-08-12,29125
2003-08-13,3875
2003-08-14,3000
2003-08-15,5750
2003-08-18,7250
2003-08-19,12250
2003-08-20,14250
2003-08-21,6625
2003-08-22,11625
2003-08-25,4875
2003-08-26,10875
2003-08-27,4500
2003-08-28,9625
2003-08-29,2125
2003-09-02,8500
2003-09-03,12000
2003-09-04,4375
2003-09-05,10625
2003-09-08,6500
2003-09-09,5000
2003-09-10,5750
2003-09-11,18000
2003-09-12,11625
2003-09-15,24500
2003-09-16,19875
2003-09-17,5875
2003-09-18,4875
2003-09-19,6625
2003-09-22,12000
2003-09-23,5000
2003-09-24,56250
2003-09-25,13000
2003-09-26,20125
2003-09-29,11875
2003-09-30,19375
2003-10-01,9250
2003-10-02,5625
2003-10-03,11875
2003-10-06,6875
2003-10-07,11375
2003-10-08,4000
2003-10-09,6750
2003-10-10,9625
2003-10-13,13750
2003-10-14,35875
2003-10-15,8500
2003-10-16,5625
2003-10-17,6125
2003-10-20,10125
2003-10-21,2750
2003-10-22,9250
2003-10-23,12750
2003-10-24,12750
2003-10-27,9250
2003-10-28,22000
2003-10-29,9125
2003-10-30,8000
2003-10-31,7375
2003-11-03,9500
2003-11-04,10000
2003-11-05,9500
2003-11-06,19125
2003-11-07,15000
2003-11-10,11250
2003-11-11,8875
2003-11-12,10125
2003-11-13,7000
2003-11-14,10250
2003-11-17,8250
2003-11-18,7875
2003-11-19,8375
2003-11-20,10250
2003-11-21,14875
2003-11-24,25625
2003-11-25,33625
2003-11-26,7500
2003-11-28,13500
2003-12-01,6000
2003-12-02,20625
2003-12-03,23375
2003-12-04,14000
2003-12-05,10875
2003-12-08,7000
2003-12-09,9000
2003-12-10,6000
2003-12-11,41375
2003-12-12,18125
2003-12-15,31875
2003-12-16,8750
2003-12-17,8625
2003-12-18,11125
2003-12-19,11875
2003-12-22,9000
2003-12-23,26750
2003-12-24,5375
2003-12-26,1125
2003-12-29,35625
2003-12-30,7125
2003-12-31,17125
2004-01-02,9250
2004-01-05,23250
2004-01-06,7750
2004-01-07,6750
2004-01-08,20500
2004-01-09,17750
2004-01-12,10500
2004-01-13,9000
2004-01-14,16500
2004-01-15,6750
2004-01-16,4375
2004-01-20,22500
2004-01-21,12000
2004-01-22,6625
2004-01-23,3125
2004-01-26,9875
2004-01-27,23000
2004-01-28,6625
2004-01-29,6875
2004-01-30,4000
2004-02-02,5375
2004-02-03,16000
2004-02-04,20250
2004-02-05,8125
2004-02-06,10000
2004-02-09,2250
2004-02-10,8375
2004-02-11,6125
2004-02-12,10250
2004-02-13,14875
2004-02-17,10750
2004-02-18,1625
2004-02-19,11750
2004-02-20,4625
2004-02-23,5750
2004-02-24,4125
2004-02-25,5250
2004-02-26,1875
2004-02-27,7500
2004-03-01,3000
2004-03-02,8375
2004-03-03,3000
2004-03-04,1250
2004-03-05,7375
2004-03-08,5000
2004-03-09,6125
2004-03-10,8750
2004-03-11,37250
2004-03-12,32250
2004-03-15,13000
2004-03-16,16875
2004-03-17,13000
2004-03-18,8375
2004-03-19,7875
2004-03-22,19750
2004-03-23,11500
2004-03-24,10750
2004-03-25,12875
2004-03-26,6625
2004-03-29,7000
2004-03-30,4625
2004-03-31,8125
2004-04-01,4750
2004-04-02,12875
2004-04-05,9625
2004-04-06,2375
2004-04-07,5125
2004-04-08,4750
2004-04-12,4125
2004-04-13,10750
2004-04-14,8875
2004-04-15,12250
2004-04-16,5250
2004-04-19,4250
2004-04-20,9250
2004-04-21,7375
2004-04-22,14250
2004-04-23,3375
2004-04-26,3125
2004-04-27,15625
2004-04-28,36875
2004-04-29,14875
2004-04-30,23750
2004-05-03,24125
2004-05-04,34625
2004-05-05,9000
2004-05-06,12125
2004-05-07,14500
2004-05-10,10875
2004-05-11,10500
2004-05-12,5875
2004-05-13,12125
2004-05-14,27500
2004-05-17,16000
2004-05-18,6250
2004-05-19,24125
2004-05-20,15750
2004-05-21,9125
2004-05-24,22750
2004-05-25,19250
2004-05-26,25625
2004-05-27,9000
2004-05-28,10375
2004-06-01,27875
2004-06-02,12375
2004-06-03,6375
2004-06-04,11000
2004-06-07,14875
2004-06-08,15375
2004-06-09,5375
2004-06-10,27250
2004-06-14,20375
2004-06-15,29875
2004-06-16,10750
2004-06-17,5375
2004-06-18,40875
2004-06-21,5875
2004-06-22,17000
2004-06-23,8000
2004-06-24,5500
2004-06-25,63125
2004-06-28,20875
2004-06-29,39250
2004-06-30,6250
2004-07-01,9125
2004-07-02,7000
2004-07-06,10125
2004-07-07,5250
2004-07-08,11500
2004-07-09,5875
2004-07-12,5375
2004-07-13,2875
2004-07-14,4000
2004-07-15,3375
2004-07-16,13625
2004-07-19,8875
2004-07-20,10625
2004-07-21,15750
2004-07-22,15375
2004-07-23,33250
2004-07-26,12125
2004-07-27,14500
2004-07-28,4750
2004-07-29,34375
2004-07-30,8125
2004-08-02,2875
2004-08-03,7375
2004-08-04,19500
2004-08-05,13250
2004-08-06,15375
2004-08-09,5625
2004-08-10,10625
2004-08-11,13875
2004-08-12,26875
2004-08-13,14250
2004-08-16,9875
2004-08-17,13625
2004-08-18,14500
2004-08-19,11750
2004-08-20,9375
2004-08-23,11500
2004-08-24,11875
2004-08-25,18375
2004-08-26,7750
2004-08-27,31625
2004-08-30,27250
2004-08-31,9250
2004-09-01,26875
2004-09-02,7125
2004-09-03,10250
2004-09-07,27375
2004-09-08,15000
2004-09-09,22000
2004-09-10,12875
2004-09-13,7375
2004-09-14,9125
2004-09-15,10000
2004-09-16,8875
2004-09-17,28375
2004-09-20,7125
2004-09-21,15000
2004-09-22,12125
2004-09-23,7000
2004-09-24,7625
2004-09-27,8125
2004-09-28,9250
2004-09-29,9375
2004-09-30,4375
2004-10-01,13375
2004-10-04,7250
2004-10-05,16000
2004-10-06,5500
2004-10-07,4750
2004-10-08,4500
2004-10-11,8750
2004-10-12,11250
2004-10-13,18500
2004-10-14,14125
2004-10-15,14750
2004-10-18,7000
2004-10-19,20000
2004-10-20,6500
2004-10-21,17250
2004-10-22,10000
2004-10-25,9000
2004-10-26,11375
2004-10-27,25625
2004-10-28,15375
2004-10-29,14375
2004-11-01,6375
2004-11-02,8375
2004-11-03,8875
2004-11-04,10375
2004-11-05,10250
2004-11-08,2125
2004-11-09,6750
2004-11-10,12875
2004-11-11,9750
2004-11-12,5125
2004-11-15,7500
2004-11-16,4875
2004-11-17,5000
2004-11-18,5500
2004-11-19,6625
2004-11-22,14625
2004-11-23,10500
2004-11-24,6375
2004-11-26,3125
2004-11-29,10375
2004-11-30,18625
2004-12-01,16875
2004-12-02,16375
2004-12-03,16000
2004-12-06,20250
2004-12-07,13250
2004-12-08,16625
2004-12-09,49250
2004-12-10,56250
2004-12-13,15750
2004-12-14,13125
2004-12-15,8000
2004-12-16,16125
2004-12-17,15625
2004-12-20,35375
2004-12-21,33750
2004-12-22,20500
2004-12-23,57500
2004-12-27,8250
2004-12-28,17000
2004-12-29,34000
2004-12-30,16625
2004-12-31,6750
2005-01-03,29125
2005-01-04,23125
2005-01-05,52625
2005-01-06,43500
2005-01-07,17500
2005-01-10,10875
2005-01-11,35000
2005-01-12,14500
2005-01-13,24500
2005-01-14,9750
2005-01-18,14625
2005-01-19,18125
2005-01-20,14500
2005-01-21,16750
2005-01-24,11125
2005-01-25,35375
2005-01-26,13000
2005-01-27,6875
2005-01-28,26000
2005-01-31,23625
2005-02-01,14750
2005-02-02,25125
2005-02-03,18000
2005-02-04,9375
2005-02-07,14625
2005-02-08,32625
2005-02-09,20750
2005-02-10,13750
2005-02-11,23250
2005-02-14,9750
2005-02-15,26250
2005-02-16,9125
2005-02-17,26125
2005-02-18,24000
2005-02-22,30750
2005-02-23,35375
2005-02-24,18125
2005-02-25,41625
2005-02-28,19750
2005-03-01,14750
2005-03-02,4375
2005-03-03,14375
2005-03-04,14750
2005-03-07,11750
2005-03-08,15250
2005-03-09,15250
2005-03-10,20750
2005-03-11,15875
2005-03-14,10875
2005-03-15,44000
2005-03-16,14250
2005-03-17,15875
2005-03-18,81250
2005-03-21,15000
2005-03-22,16000
2005-03-23,13500
2005-03-24,9000
2005-03-28,7875
2005-03-29,9500
2005-03-30,8125
2005-03-31,19750
2005-04-01,8875
2005-04-04,5250
2005-04-05,2375
2005-04-06,7125
2005-04-07,3125
2005-04-08,9250
2005-04-11,32125
2005-04-12,21500
2005-04-13,2250
2005-04-14,11375
2005-04-15,14625
2005-04-18,15250
2005-04-19,13250
2005-04-20,14875
2005-04-21,36875
2005-04-22,36375
2005-04-25,20250
2005-04-26,17375
2005-04-27,24500
2005-04-28,37375
2005-04-29,38125
2005-05-02,34750
2005-05-03,15500
2005-05-04,8500
2005-05-05,34875
2005-05-06,19000
2005-05-09,7375
2005-05-10,8625
2005-05-11,12375
2005-05-12,30125
2005-05-13,30250
2005-05-16,8125
2005-05-17,22125
2005-05-18,23250
2005-05-19,15750
2005-05-20,15875
2005-05-23,15875
2005-05-24,16375
2005-05-25,10500
2005-05-26,8750
2005-05-27,13000
2005-05-31,35875
2005-06-01,19125
2005-06-02,25500
2005-06-03,79125
2005-06-06,10875
2005-06-07,16875
2005-06-08,47625
2005-06-09,26500
2005-06-10,3500
2005-06-13,19750
2005-06-14,30750
2005-06-15,27125
2005-06-16,38375
2005-06-17,58500
2005-06-20,15375
2005-06-21,22500
2005-06-22,34375
2005-06-23,39000
2005-06-24,76375
2005-06-27,20375
2005-06-28,34250
2005-06-29,26625
2005-06-30,37750
2005-07-01,13875
2005-07-05,34400
2005-07-06,27300
2005-07-07,16800
2005-07-08,14400
2005-07-11,12500
2005-07-12,26200
2005-07-13,13300
2005-07-14,10200
2005-07-15,9300
2005-07-18,10900
2005-07-19,10800
2005-07-20,25700
2005-07-21,27800
2005-07-22,28100
2005-07-25,16000
2005-07-26,21100
2005-07-27,44100
2005-07-28,21500
2005-07-29,14600
2005-08-01,13300
2005-08-02,16200
2005-08-03,12800
2005-08-04,16000
2005-08-05,25900
