Date,volume
2001-04-18,200
2001-04-19,60500
2001-04-20,0
2001-04-23,26400
2001-04-24,1800
2001-04-25,1700
2001-04-26,9400
2001-04-27,0
2001-04-30,27900
2001-05-01,200
2001-05-02,22100
2001-05-03,36100
2001-05-04,92000
2001-05-07,14100
2001-05-08,43000
2001-05-09,8800
2001-05-10,60100
2001-05-11,11600
2001-05-14,4000
2001-05-15,11400
2001-05-16,27500
2001-05-17,30300
2001-05-18,6600
2001-05-21,100
2001-05-22,60500
2001-05-23,104300
2001-05-24,400
2001-05-25,1500
2001-05-29,9200
2001-05-30,11100
2001-05-31,47700
2001-06-01,50300
2001-06-04,14900
2001-06-05,21300
2001-06-06,115700
2001-06-07,86900
2001-06-08,125500
2001-06-11,35000
2001-06-12,16000
2001-06-13,52400
2001-06-14,122000
2001-06-15,76900
2001-06-18,4100
2001-06-19,0
2001-06-20,11200
2001-06-21,6800
2001-06-22,55300
2001-06-25,13500
2001-06-26,177600
2001-06-27,62100
2001-06-28,12500
2001-06-29,8300
2001-07-02,33300
2001-07-03,32400
2001-07-05,67500
2001-07-06,28000
2001-07-09,0
2001-07-10,23100
2001-07-11,49700
2001-07-12,28400
2001-07-13,12500
2001-07-16,88300
2001-07-17,93100
2001-07-18,44400
2001-07-19,35500
2001-07-20,28700
2001-07-23,4500
2001-07-24,2800
2001-07-25,32700
2001-07-26,7800
2001-07-27,200
2001-07-30,1000
2001-07-31,21900
2001-08-01,36300
2001-08-02,2000
2001-08-03,500
2001-08-06,26400
2001-08-07,25400
2001-08-08,16300
2001-08-09,50400
2001-08-10,86500
2001-08-13,21300
2001-08-14,12100
2001-08-15,22300
2001-08-16,10200
2001-08-17,31000
2001-08-20,29900
2001-08-21,39800
2001-08-22,0
2001-08-23,23300
2001-08-24,9400
2001-08-27,0
2001-08-28,15600
2001-08-29,100
2001-08-30,77500
2001-08-31,62500
2001-09-04,31600
2001-09-05,15800
2001-09-06,13000
2001-09-07,3600
2001-09-10,3200
2001-09-17,51700
2001-09-18,18000
2001-09-19,0
2001-09-20,116600
2001-09-21,96400
2001-09-24,56500
2001-09-25,26400
2001-09-26,105300
2001-09-27,71100
2001-09-28,127200
2001-10-01,54000
2001-10-02,14700
2001-10-03,137400
2001-10-04,258700
2001-10-05,74100
2001-10-08,300
2001-10-09,15000
2001-10-10,8800
2001-10-11,152300
2001-10-12,14100
2001-10-15,15600
2001-10-16,149800
2001-10-17,8100
2001-10-18,134300
2001-10-19,5800
2001-10-22,38200
2001-10-23,200
2001-10-24,15000
2001-10-25,33700
2001-10-26,108200
2001-10-29,6100
2001-10-30,14600
2001-10-31,300
2001-11-01,72500
2001-11-02,57800
2001-11-05,36700
2001-11-06,66700
2001-11-07,20400
2001-11-08,32300
2001-11-09,13600
2001-11-12,34500
2001-11-13,48600
2001-11-14,4100
2001-11-15,4300
2001-11-16,49100
2001-11-19,400
2001-11-20,108700
2001-11-21,35300
2001-11-23,29300
2001-11-26,46400
2001-11-27,7600
2001-11-28,40800
2001-11-29,11200
2001-11-30,31100
2001-12-03,154300
2001-12-04,88100
2001-12-05,81800
2001-12-06,95900
2001-12-07,16200
2001-12-10,32400
2001-12-11,22300
2001-12-12,26300
2001-12-13,38600
2001-12-14,58000
2001-12-17,45400
2001-12-18,33500
2001-12-19,10500
2001-12-20,3400
2001-12-21,37400
2001-12-24,200
2001-12-26,0
2001-12-27,7300
2001-12-28,400
2001-12-31,700
2002-01-02,600
2002-01-03,95200
2002-01-04,12800
2002-01-07,2100
2002-01-08,16700
2002-01-09,0
2002-01-10,1400
2002-01-11,27300
2002-01-14,29400
2002-01-15,59500
2002-01-16,3600
2002-01-17,28600
2002-01-18,1400
2002-01-22,67100
2002-01-23,30700
2002-01-24,4400
2002-01-25,1200
2002-01-28,2400
2002-01-29,600
2002-01-30,86400
2002-01-31,6900
2002-02-01,24700
2002-02-04,45700
2002-02-05,0
2002-02-06,200
2002-02-07,17100
2002-02-08,9400
2002-02-11,300
2002-02-12,142400
2002-02-13,55300
2002-02-14,18100
2002-02-15,162400
2002-02-19,43700
2002-02-20,1700
2002-02-21,200
2002-02-22,3600
2002-02-25,36700
2002-02-26,65500
2002-02-27,10300
2002-02-28,8600
2002-03-01,1000
2002-03-04,33100
2002-03-05,13800
2002-03-06,100
2002-03-07,21500
2002-03-08,30400
2002-03-11,7300
2002-03-12,23400
2002-03-13,1600
2002-03-14,100
2002-03-15,0
2002-03-18,41100
2002-03-19,54400
2002-03-20,49000
2002-03-21,2200
2002-03-22,0
2002-03-25,56100
2002-03-26,100
2002-03-27,3700
2002-03-28,5900
2002-04-01,21600
2002-04-02,47200
2002-04-03,19100
2002-04-04,65100
2002-04-05,2000
2002-04-08,1400
2002-04-09,800
2002-04-10,56000
2002-04-11,3800
2002-04-12,2900
2002-04-15,14700
2002-04-16,7400
2002-04-17,195100
2002-04-18,7000
2002-04-19,100
2002-04-22,2500
2002-04-23,700
2002-04-24,200
2002-04-25,29400
2002-04-26,34400
2002-04-29,11300
2002-04-30,107000
2002-05-01,2000
2002-05-02,23500
2002-05-03,500
2002-05-06,200
2002-05-07,44900
2002-05-08,88500
2002-05-09,500
2002-05-10,0
2002-05-13,0
2002-05-14,100
2002-05-15,0
2002-05-16,73400
2002-05-17,0
2002-05-20,7800
2002-05-21,33400
2002-05-22,38400
2002-05-23,600
2002-05-24,0
2002-05-28,8900
2002-05-29,37700
2002-05-30,1300
2002-05-31,32700
2002-06-03,2000
2002-06-04,40200
2002-06-05,4900
2002-06-06,35300
2002-06-07,81200
2002-06-10,34400
2002-06-11,23900
2002-06-12,39700
2002-06-13,500
2002-06-14,11700
2002-06-17,106900
2002-06-18,55800
2002-06-19,0
2002-06-20,38300
2002-06-21,36100
2002-06-24,8600
2002-06-25,2000
2002-06-26,1100
2002-06-27,3100
2002-06-28,8500
2002-07-01,1300
2002-07-02,76200
2002-07-03,200
2002-07-05,8000
2002-07-08,0
2002-07-09,3800
2002-07-10,2600
2002-07-11,5900
2002-07-12,100
2002-07-15,178700
2002-07-16,23400
2002-07-17,1600
2002-07-18,400
2002-07-19,1100
2002-07-22,0
2002-07-23,29800
2002-07-24,200
2002-07-25,0
2002-07-26,0
2002-07-29,1200
2002-07-30,0
2002-07-31,0
2002-08-01,1400
2002-08-02,12800
2002-08-05,0
2002-08-06,200
2002-08-07,14700
2002-08-08,102300
2002-08-09,0
2002-08-12,100
2002-08-13,43200
2002-08-14,4400
2002-08-15,0
2002-08-16,93200
2002-08-19,400
2002-08-20,600
2002-08-21,0
2002-08-22,15500
2002-08-23,1200
2002-08-26,2900
2002-08-27,39700
2002-08-28,11100
2002-08-29,3500
2002-08-30,2400
2002-09-03,13000
2002-09-04,5600
2002-09-05,100
2002-09-06,66700
2002-09-09,13100
2002-09-10,12100
2002-09-11,10000
2002-09-12,41300
2002-09-13,29400
2002-09-16,400
2002-09-17,5500
2002-09-18,1000
2002-09-19,4800
2002-09-20,0
2002-09-23,20700
2002-09-24,43600
2002-09-25,4700
2002-09-26,95900
2002-09-27,1600
2002-09-30,1900
2002-10-01,1600
2002-10-02,40700
2002-10-03,2700
2002-10-04,1800
2002-10-07,200
2002-10-08,1200
2002-10-09,0
2002-10-10,12700
2002-10-11,10400
2002-10-14,800
2002-10-15,600
2002-10-16,12500
2002-10-17,32900
2002-10-18,6700
2002-10-21,60300
2002-10-22,200
2002-10-23,0
2002-10-24,2700
2002-10-25,4200
2002-10-28,12700
2002-10-29,16200
2002-10-30,1800
2002-10-31,500
2002-11-01,11600
2002-11-04,24400
2002-11-05,0
2002-11-06,0
2002-11-07,7400
2002-11-08,83200
2002-11-11,89500
2002-11-12,27800
2002-11-13,116800
2002-11-14,20900
2002-11-15,5200
2002-11-18,50700
2002-11-19,0
2002-11-20,9500
2002-11-21,17800
2002-11-22,57300
2002-11-25,4600
2002-11-26,10400
2002-11-27,1600
2002-11-29,5800
2002-12-02,57700
2002-12-03,3600
2002-12-04,1400
2002-12-05,0
2002-12-06,1800
2002-12-09,2400
2002-12-10,6800
2002-12-11,6500
2002-12-12,0
2002-12-13,13700
2002-12-16,1500
2002-12-17,1800
2002-12-18,9700
2002-12-19,3100
2002-12-20,200
2002-12-23,16400
2002-12-24,400
2002-12-26,0
2002-12-27,2800
2002-12-30,0
2002-12-31,100
2003-01-02,100
2003-01-03,0
2003-01-06,19700
2003-01-07,1700
2003-01-08,18900
2003-01-09,98100
2003-01-10,235100
2003-01-13,15100
2003-01-14,400
2003-01-15,400
2003-01-16,2300
2003-01-17,33100
2003-01-21,100
2003-01-22,21900
2003-01-23,100
2003-01-24,30400
2003-01-27,46500
2003-01-28,4500
2003-01-29,100
2003-01-30,32800
2003-01-31,7400
2003-02-03,7200
2003-02-04,22100
2003-02-05,200
2003-02-06,0
2003-02-07,800
2003-02-10,4400
2003-02-11,7600
2003-02-12,4300
2003-02-13,200
2003-02-14,1100
2003-02-18,0
2003-02-19,7400
2003-02-20,30000
2003-02-21,0
2003-02-24,11000
2003-02-25,18300
2003-02-26,600
2003-02-27,500
2003-02-28,500
2003-03-03,1000
2003-03-04,1100
2003-03-05,2400
2003-03-06,1100
2003-03-07,0
2003-03-10,1400
2003-03-11,0
2003-03-12,100
2003-03-13,3900
2003-03-14,4200
2003-03-17,3000
2003-03-18,12100
2003-03-19,100
2003-03-20,1100
2003-03-21,0
2003-03-24,5400
2003-03-25,3900
2003-03-26,3400
2003-03-27,2000
2003-03-28,0
2003-03-31,0
2003-04-01,2200
2003-04-02,2000
2003-04-03,53900
2003-04-04,3000
2003-04-07,1400
2003-04-08,5600
2003-04-09,700
2003-04-10,3700
2003-04-11,400
2003-04-14,400
2003-04-15,200
2003-04-16,7000
2003-04-17,200
2003-04-21,200
2003-04-22,1500
2003-04-23,600
2003-04-24,600
2003-04-25,4500
2003-04-28,100
2003-04-29,3000
2003-04-30,19300
2003-05-01,29000
2003-05-02,600
2003-05-05,6400
2003-05-06,3000
2003-05-07,3500
2003-05-08,100
2003-05-09,2600
2003-05-12,500
2003-05-13,900
2003-05-14,1700
2003-05-15,300
2003-05-16,1300
2003-05-19,5300
2003-05-20,700
2003-05-21,2300
2003-05-22,20300
2003-05-23,37400
2003-05-27,128700
2003-05-28,49900
2003-05-29,156800
2003-05-30,27900
2003-06-02,36700
2003-06-03,100
2003-06-04,2900
2003-06-05,20200
2003-06-06,2400
2003-06-09,83700
2003-06-10,700
2003-06-11,12900
2003-06-12,58500
2003-06-13,63900
2003-06-16,26000
2003-06-17,3800
2003-06-18,10500
2003-06-19,100
2003-06-20,23300
2003-06-23,11200
2003-06-24,400
2003-06-25,400
2003-06-26,16800
2003-06-27,2300
2003-06-30,15300
2003-07-01,13100
2003-07-02,19500
2003-07-03,600
2003-07-07,4500
2003-07-08,44500
2003-07-09,400
2003-07-10,900
2003-07-11,10000
2003-07-14,11800
2003-07-15,600
2003-07-16,1500
2003-07-17,200
2003-07-18,500
2003-07-21,12000
2003-07-22,100
2003-07-23,3700
2003-07-24,20500
2003-07-25,3900
2003-07-28,1000
2003-07-29,6200
2003-07-30,1500
2003-07-31,45100
2003-08-01,2600
2003-08-04,500
2003-08-05,300
2003-08-06,12300
2003-08-07,100
2003-08-08,500
2003-08-11,200
2003-08-12,300
2003-08-13,0
2003-08-14,15200
2003-08-15,0
2003-08-18,11500
2003-08-19,10300
2003-08-20,5500
2003-08-21,4700
2003-08-22,800
2003-08-25,600
2003-08-26,1500
2003-08-27,1900
2003-08-28,500
2003-08-29,17300
2003-09-02,2700
2003-09-03,200
2003-09-04,0
2003-09-05,0
2003-09-08,1800
2003-09-09,3200
2003-09-10,1300
2003-09-11,400
2003-09-12,2000
2003-09-15,2300
2003-09-16,46200
2003-09-17,13100
2003-09-18,10400
2003-09-19,7600
2003-09-22,10100
2003-09-23,0
2003-09-24,63300
2003-09-25,3700
2003-09-26,1400
2003-09-29,0
2003-09-30,9800
2003-10-01,7800
2003-10-02,1200
2003-10-03,6200
2003-10-06,600
2003-10-07,4300
2003-10-08,5000
2003-10-09,10400
2003-10-10,1300
2003-10-13,2200
2003-10-14,21700
2003-10-15,14300
2003-10-16,14100
2003-10-17,9000
2003-10-20,6200
2003-10-21,66900
2003-10-22,900
2003-10-23,2300
2003-10-24,11500
2003-10-27,12900
2003-10-28,9400
2003-10-29,8900
2003-10-30,43600
2003-10-31,69500
2003-11-03,1200
2003-11-04,400
2003-11-05,7400
2003-11-06,1900
2003-11-07,27300
2003-11-10,31400
2003-11-11,2800
2003-11-12,73200
2003-11-13,8300
2003-11-14,12700
2003-11-17,2300
2003-11-18,2800
2003-11-19,9400
2003-11-20,2200
2003-11-21,3500
2003-11-24,27400
2003-11-25,45300
2003-11-26,25600
2003-11-28,1500
2003-12-01,106600
2003-12-02,2900
2003-12-03,25300
2003-12-04,5100
2003-12-05,3700
2003-12-08,3600
2003-12-09,34400
2003-12-10,43500
2003-12-11,116700
2003-12-12,1400
2003-12-15,43600
2003-12-16,14400
2003-12-17,2700
2003-12-18,6100
2003-12-19,100
2003-12-22,1900
2003-12-23,2600
2003-12-24,6100
2003-12-26,800
2003-12-29,20700
2003-12-30,9700
2003-12-31,31300
2004-01-02,85200
2004-01-05,5300
2004-01-06,2200
2004-01-07,4600
2004-01-08,17800
2004-01-09,6900
2004-01-12,2000
2004-01-13,6200
2004-01-14,5400
2004-01-15,3100
2004-01-16,4100
2004-01-20,11200
2004-01-21,23600
2004-01-22,8800
2004-01-23,2200
2004-01-26,2000
2004-01-27,2400
2004-01-28,17000
2004-01-29,13900
2004-01-30,9000
2004-02-02,7200
2004-02-03,23600
2004-02-04,9500
2004-02-05,1000
2004-02-06,100
2004-02-09,136900
2004-02-10,5400
2004-02-11,500
2004-02-12,400
2004-02-13,1400
2004-02-17,29100
2004-02-18,26100
2004-02-19,3900
2004-02-20,2700
2004-02-23,19600
2004-02-24,32000
2004-02-25,26700
2004-02-26,0
2004-02-27,43300
2004-03-01,2400
2004-03-02,2500
2004-03-03,20800
2004-03-04,7100
2004-03-05,77400
2004-03-08,19500
2004-03-09,10000
2004-03-10,17700
2004-03-11,1300
2004-03-12,43700
2004-03-15,17700
2004-03-16,800
2004-03-17,1100
2004-03-18,9300
2004-03-19,32300
2004-03-22,900
2004-03-23,3500
2004-03-24,9800
2004-03-25,38500
2004-03-26,1700
2004-03-29,2700
2004-03-30,2200
2004-03-31,6100
2004-04-01,16400
2004-04-02,8700
2004-04-05,25000
2004-04-06,64700
2004-04-07,45300
2004-04-08,5900
2004-04-12,800
2004-04-13,14300
2004-04-14,20900
2004-04-15,24800
2004-04-16,15300
2004-04-19,35200
2004-04-20,2800
2004-04-21,1100
2004-04-22,46100
2004-04-23,200
2004-04-26,400
2004-04-27,11300
2004-04-28,4400
2004-04-29,6500
2004-04-30,61800
2004-05-03,57600
2004-05-04,1200
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-10,100
2004-05-11,0
2004-05-12,0
2004-05-13,300
2004-05-14,12800
2004-05-17,300
2004-05-18,700
2004-05-19,13800
2004-05-20,17700
2004-05-21,3900
2004-05-24,400
2004-05-25,0
2004-05-26,14900
2004-05-27,0
2004-05-28,3800
2004-06-01,18000
2004-06-02,8600
2004-06-03,0
2004-06-04,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,600
2004-06-14,100
2004-06-15,9900
2004-06-16,100
2004-06-17,1300
2004-06-18,1400
2004-06-21,22300
2004-06-22,84700
2004-06-23,28000
2004-06-24,176800
2004-06-25,600
2004-06-28,72000
2004-06-29,6200
2004-06-30,6600
2004-07-01,7300
2004-07-02,0
2004-07-06,40600
2004-07-07,42600
2004-07-08,12900
2004-07-09,500
2004-07-12,0
2004-07-13,0
2004-07-14,3100
2004-07-15,0
2004-07-16,6800
2004-07-19,500
2004-07-20,100
2004-07-21,500
2004-07-22,1200
2004-07-23,1300
2004-07-26,600
2004-07-27,200
2004-07-28,2900
2004-07-29,700
2004-07-30,1200
2004-08-02,25400
2004-08-03,56500
2004-08-04,1300
2004-08-05,700
2004-08-06,7500
2004-08-09,100
2004-08-10,0
2004-08-11,5000
2004-08-12,26900
2004-08-13,174100
2004-08-16,60000
2004-08-17,6500
2004-08-18,21300
2004-08-19,5100
2004-08-20,200
2004-08-23,10100
2004-08-24,1400
2004-08-25,67600
2004-08-26,1100
2004-08-27,20200
2004-08-30,200
2004-08-31,1400
2004-09-01,5300
2004-09-02,6500
2004-09-03,1500
2004-09-07,2600
2004-09-08,6700
2004-09-09,0
2004-09-10,0
2004-09-13,1600
2004-09-14,14400
2004-09-15,8600
2004-09-16,60600
2004-09-17,0
2004-09-20,47900
2004-09-21,34100
2004-09-22,3000
2004-09-23,50800
2004-09-24,2200
2004-09-27,2200
2004-09-28,100
2004-09-29,13900
2004-09-30,2500
2004-10-01,400
2004-10-04,3900
2004-10-05,100
2004-10-06,1500
2004-10-07,0
2004-10-08,0
2004-10-11,0
2004-10-12,3500
2004-10-13,91100
2004-10-14,500
2004-10-15,15500
2004-10-18,15200
2004-10-19,700
2004-10-20,0
2004-10-21,8400
2004-10-22,200
2004-10-25,12500
2004-10-26,2000
2004-10-27,9000
2004-10-28,200
2004-10-29,62700
2004-11-01,4700
2004-11-02,1100
2004-11-03,207000
2004-11-04,100
2004-11-05,10400
2004-11-08,100
2004-11-09,0
2004-11-10,900
2004-11-11,0
2004-11-12,0
2004-11-15,500
2004-11-16,0
2004-11-17,0
2004-11-18,4900
2004-11-19,800
2004-11-22,800
2004-11-23,0
2004-11-24,98200
2004-11-26,200
2004-11-29,167200
2004-11-30,42200
2004-12-01,40000
2004-12-02,5700
2004-12-03,200
2004-12-06,524200
2004-12-07,1700
2004-12-08,0
2004-12-09,2100
2004-12-10,0
2004-12-13,0
2004-12-14,127300
2004-12-15,10300
2004-12-16,200
2004-12-17,17200
2004-12-20,11800
2004-12-21,30600
2004-12-22,117200
2004-12-23,200
2004-12-27,300
2004-12-28,400
2004-12-29,200
2004-12-30,34300
2004-12-31,0
2005-01-03,100
2005-01-04,300
2005-01-05,200
2005-01-06,4300
2005-01-07,0
2005-01-10,0
2005-01-11,0
2005-01-12,2100
2005-01-13,200
2005-01-14,300
2005-01-18,0
2005-01-19,10000
2005-01-20,102100
2005-01-21,10100
2005-01-24,1500
2005-01-25,700
2005-01-26,0
2005-01-27,63500
2005-01-28,17500
2005-01-31,17000
2005-02-01,28200
2005-02-02,20300
2005-02-03,9500
2005-02-04,10500
2005-02-07,24800
2005-02-08,381100
2005-02-09,6000
2005-02-10,188300
2005-02-11,7500
2005-02-14,637300
2005-02-15,61300
2005-02-16,2700
2005-02-17,25800
2005-02-18,23300
2005-02-22,34200
2005-02-23,9000
2005-02-24,8900
2005-02-25,300
2005-02-28,106900
2005-03-01,13400
2005-03-02,4700
2005-03-03,16400
2005-03-04,32000
2005-03-07,59400
2005-03-08,4800
2005-03-09,130100
2005-03-10,5400
2005-03-11,0
2005-03-14,500
2005-03-15,300
2005-03-16,4000
2005-03-17,900
2005-03-18,5200
2005-03-21,0
2005-03-22,10200
2005-03-23,2100
2005-03-24,2100
2005-03-28,0
2005-03-29,5100
2005-03-30,6700
2005-03-31,1200
2005-04-01,800
2005-04-04,12700
2005-04-05,0
2005-04-06,100
2005-04-07,2500
2005-04-08,1900
2005-04-11,200
2005-04-12,0
2005-04-13,600
2005-04-14,0
2005-04-15,0
2005-04-18,100
2005-04-19,0
2005-04-20,400
2005-04-21,0
2005-04-22,0
2005-04-25,12700
2005-04-26,600
2005-04-27,400
2005-04-28,20000
2005-04-29,17900
2005-05-02,11700
2005-05-03,3200
2005-05-04,800
2005-05-05,1300
2005-05-06,21000
2005-05-09,15800
2005-05-10,4000
2005-05-11,2900
2005-05-12,0
2005-05-13,0
2005-05-16,6000
2005-05-17,0
2005-05-18,2900
2005-05-19,6300
2005-05-20,400
2005-05-23,400
2005-05-24,20800
2005-05-25,0
2005-05-26,0
2005-05-27,1700
2005-05-31,1100
2005-06-01,14400
2005-06-02,15100
2005-06-03,1700
2005-06-06,200
2005-06-07,2500
2005-06-08,13400
2005-06-09,20400
2005-06-10,500
2005-06-13,1100
2005-06-14,4000
2005-06-15,100
2005-06-16,8700
2005-06-17,0
2005-06-20,3600
2005-06-21,6800
2005-06-22,12700
2005-06-23,600
2005-06-24,1300
2005-06-27,3400
2005-06-28,2800
2005-06-29,800
2005-06-30,3300
2005-07-01,6200
2005-07-05,700
2005-07-06,200
2005-07-07,0
2005-07-08,500
2005-07-11,100
2005-07-12,100
2005-07-13,0
2005-07-14,3400
2005-07-15,2700
2005-07-18,4400
2005-07-19,5000
2005-07-20,25000
2005-07-21,3900
2005-07-22,0
2005-07-25,1200
2005-07-26,3900
2005-07-27,5000
2005-07-28,0
2005-07-29,5000
2005-08-01,5000
2005-08-02,700
2005-08-03,100
2005-08-04,17200
2005-08-05,200
2005-08-08,9500
2005-08-09,4500
2005-08-10,22000
2005-08-11,2200
2005-08-12,100
2005-08-15,23800
2005-08-16,5300
2005-08-17,500
2005-08-18,0
2005-08-19,400
2005-08-22,5400
2005-08-23,3700
2005-08-24,5500
2005-08-25,0
2005-08-26,300
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,100
2005-09-06,1700
2005-09-07,4500
2005-09-08,3700
2005-09-09,4100
2005-09-12,7000
2005-09-13,2800
2005-09-14,200
2005-09-15,16600
