Date,low
2012-09-24,104.0
2012-09-25,104.0
2012-09-26,104.0
2012-09-27,104.0
2012-09-28,104.0
2012-10-01,104.0
2012-10-02,104.0
2012-10-03,104.0
2012-10-04,104.0
2012-10-05,104.0
2012-10-08,104.0
2012-10-09,104.0
2012-10-10,104.0
2012-10-11,104.0
2012-10-12,104.0
2012-10-15,104.0
2012-10-16,104.0
2012-10-17,104.0
2012-10-18,104.0
2012-10-19,104.0
2012-10-22,104.0
2012-10-23,104.0
2012-10-24,104.0
2012-10-25,104.0
2012-10-26,104.0
2012-10-31,104.0
2012-11-01,104.0
2012-11-02,104.0
2012-11-05,104.0
2012-11-06,104.0
2012-11-07,104.0
2012-11-08,53.040000915527344
2012-11-09,53.040000915527344
2012-11-12,104.0
2012-11-13,104.0
2012-11-14,104.0
2012-11-15,104.0
2012-11-16,104.0
2012-11-19,104.0
2012-11-20,104.0
2012-11-21,104.0
2012-11-23,104.0
2012-11-26,104.0
2012-11-27,104.0
2012-11-28,104.0
2012-11-29,104.0
2012-11-30,104.0
2012-12-03,104.0
2012-12-04,104.0
2012-12-05,104.0
2012-12-06,104.0
2012-12-07,104.0
2012-12-10,104.0
2012-12-11,104.0
2012-12-12,104.0
2012-12-13,104.0
2012-12-14,104.0
2012-12-17,104.0
2012-12-18,53.040000915527344
2012-12-19,104.0
2012-12-20,104.0
2012-12-21,104.0
2012-12-24,104.0
2012-12-26,104.0
2012-12-27,104.0
2012-12-28,104.0
2012-12-31,53.040000915527344
2013-01-02,53.040000915527344
2013-01-03,76.95999908447266
2013-01-04,76.95999908447266
2013-01-07,76.95999908447266
2013-01-08,76.95999908447266
2013-01-09,76.95999908447266
2013-01-10,76.95999908447266
2013-01-11,53.040000915527344
2013-01-14,104.0
2013-01-15,104.0
2013-01-16,104.0
2013-01-17,104.0
2013-01-18,104.0
2013-01-22,72.80000305175781
2013-01-23,72.80000305175781
2013-01-24,72.80000305175781
2013-01-25,72.80000305175781
2013-01-28,72.80000305175781
2013-01-29,72.80000305175781
2013-01-30,57.20000076293945
2013-01-31,31.200000762939453
2013-02-01,88.4000015258789
2013-02-04,27.040000915527344
2013-02-05,78.0
2013-02-06,78.0
2013-02-07,78.0
2013-02-08,78.0
2013-02-11,78.0
2013-02-12,78.0
2013-02-13,78.0
2013-02-14,78.0
2013-02-15,78.0
2013-02-19,88.4000015258789
2013-02-20,88.4000015258789
2013-02-21,88.4000015258789
2013-02-22,88.4000015258789
2013-02-25,88.4000015258789
2013-02-26,88.4000015258789
2013-02-27,88.4000015258789
2013-02-28,88.4000015258789
2013-03-01,88.4000015258789
2013-03-04,52.0
2013-03-05,52.0
2013-03-06,52.0
2013-03-07,50.959999084472656
2013-03-08,52.0
2013-03-11,47.84000015258789
2013-03-12,52.0
2013-03-13,52.0
2013-03-14,41.599998474121094
2013-03-15,50.959999084472656
2013-03-18,41.599998474121094
2013-03-19,41.599998474121094
2013-03-20,31.200000762939453
2013-03-21,31.200000762939453
2013-03-22,38.47999954223633
2013-03-25,36.400001525878906
2013-03-26,38.47999954223633
2013-03-27,36.400001525878906
2013-03-28,39.52000045776367
2013-04-01,36.400001525878906
2013-04-02,37.439998626708984
2013-04-03,34.31999969482422
2013-04-04,31.200000762939453
2013-04-05,36.400001525878906
2013-04-08,36.400001525878906
2013-04-09,34.31999969482422
2013-04-10,41.599998474121094
2013-04-11,34.31999969482422
2013-04-12,33.279998779296875
2013-04-15,33.279998779296875
2013-04-16,39.52000045776367
2013-04-17,38.47999954223633
2013-04-18,35.36000061035156
2013-04-19,35.36000061035156
2013-04-22,39.52000045776367
2013-04-23,36.400001525878906
2013-04-24,34.31999969482422
2013-04-25,36.400001525878906
2013-04-26,37.439998626708984
2013-04-29,38.47999954223633
2013-04-30,37.439998626708984
2013-05-01,40.560001373291016
2013-05-02,42.63999938964844
2013-05-03,45.7599983215332
2013-05-06,43.68000030517578
2013-05-07,45.7599983215332
2013-05-08,46.79999923706055
2013-05-09,43.68000030517578
2013-05-10,45.7599983215332
2013-05-13,46.79999923706055
2013-05-14,46.79999923706055
2013-05-15,46.79999923706055
2013-05-16,43.68000030517578
2013-05-17,39.52000045776367
2013-05-20,39.52000045776367
2013-05-21,41.599998474121094
2013-05-22,42.63999938964844
2013-05-23,42.63999938964844
2013-05-24,40.560001373291016
2013-05-28,41.599998474121094
2013-05-29,42.63999938964844
2013-05-30,42.63999938964844
2013-05-31,42.63999938964844
2013-06-03,44.720001220703125
2013-06-04,43.68000030517578
2013-06-05,43.68000030517578
2013-06-06,43.68000030517578
2013-06-07,43.68000030517578
2013-06-10,41.599998474121094
2013-06-11,41.599998474121094
2013-06-12,39.52000045776367
2013-06-13,38.47999954223633
2013-06-14,38.47999954223633
2013-06-17,39.52000045776367
2013-06-18,35.36000061035156
2013-06-19,39.52000045776367
2013-06-20,37.439998626708984
2013-06-21,37.439998626708984
2013-06-24,36.400001525878906
2013-06-25,36.400001525878906
2013-06-26,37.439998626708984
2013-06-27,36.400001525878906
2013-06-28,36.400001525878906
2013-07-01,34.31999969482422
2013-07-02,36.400001525878906
2013-07-03,35.36000061035156
2013-07-05,35.36000061035156
2013-07-08,33.279998779296875
2013-07-09,35.36000061035156
2013-07-10,36.400001525878906
2013-07-11,36.400001525878906
2013-07-12,38.47999954223633
2013-07-15,36.400001525878906
2013-07-16,40.560001373291016
2013-07-17,41.599998474121094
2013-07-18,44.720001220703125
2013-07-19,42.63999938964844
2013-07-22,48.0
2013-07-23,50.79999923706055
2013-07-24,54.0
2013-07-25,54.79999923706055
2013-07-26,54.79999923706055
2013-07-29,51.279998779296875
2013-07-30,52.79999923706055
2013-07-31,53.599998474121094
2013-08-01,50.08000183105469
2013-08-02,48.959999084472656
2013-08-05,52.0
2013-08-06,48.79999923706055
2013-08-07,48.79999923706055
2013-08-08,51.20000076293945
2013-08-09,49.119998931884766
2013-08-12,50.79999923706055
2013-08-13,49.599998474121094
2013-08-14,49.439998626708984
2013-08-15,48.880001068115234
2013-08-16,48.880001068115234
2013-08-19,46.63999938964844
2013-08-20,46.47999954223633
2013-08-21,46.880001068115234
2013-08-22,46.08000183105469
2013-08-23,46.79999923706055
2013-08-26,44.400001525878906
2013-08-27,45.599998474121094
2013-08-28,43.20000076293945
2013-08-29,44.47999954223633
2013-08-30,42.400001525878906
2013-09-03,43.279998779296875
2013-09-04,42.08000183105469
2013-09-05,42.0
2013-09-06,42.880001068115234
2013-09-09,45.84000015258789
2013-09-10,46.15999984741211
2013-09-11,46.400001525878906
2013-09-12,45.599998474121094
2013-09-13,46.400001525878906
2013-09-16,45.7599983215332
2013-09-17,45.36000061035156
2013-09-18,44.08000183105469
2013-09-19,43.20000076293945
2013-09-20,43.20000076293945
2013-09-23,42.63999938964844
2013-09-24,42.63999938964844
2013-09-25,40.400001525878906
2013-09-26,40.63999938964844
2013-09-27,40.0
2013-09-30,40.79999923706055
2013-10-01,42.0
2013-10-02,42.79999923706055
2013-10-03,40.400001525878906
2013-10-04,40.0
2013-10-07,38.0
2013-10-08,35.36000061035156
2013-10-09,36.0
2013-10-10,36.08000183105469
2013-10-11,38.400001525878906
2013-10-14,38.0
2013-10-15,37.599998474121094
2013-10-16,36.79999923706055
2013-10-17,36.0
2013-10-18,40.400001525878906
2013-10-21,44.0
2013-10-22,44.79999923706055
2013-10-23,44.79999923706055
2013-10-24,44.79999923706055
2013-10-25,44.400001525878906
2013-10-28,44.79999923706055
2013-10-29,42.560001373291016
2013-10-30,43.36000061035156
2013-10-31,44.0
2013-11-01,45.599998474121094
2013-11-04,46.400001525878906
2013-11-05,44.0
2013-11-06,46.31999969482422
2013-11-07,46.79999923706055
2013-11-08,44.880001068115234
2013-11-11,42.880001068115234
2013-11-12,44.15999984741211
2013-11-13,44.79999923706055
2013-11-14,44.560001373291016
2013-11-15,43.439998626708984
2013-11-18,46.400001525878906
2013-11-19,46.560001373291016
2013-11-20,42.720001220703125
2013-11-21,40.79999923706055
2013-11-22,41.20000076293945
2013-11-25,42.0
2013-11-26,40.79999923706055
2013-11-27,44.0
2013-11-29,45.599998474121094
2013-12-02,45.599998474121094
2013-12-03,43.20000076293945
2013-12-04,44.79999923706055
2013-12-05,44.2400016784668
2013-12-06,44.79999923706055
2013-12-09,46.15999984741211
2013-12-10,48.0
2013-12-11,46.79999923706055
2013-12-12,48.720001220703125
2013-12-13,50.79999923706055
2013-12-16,49.84000015258789
2013-12-17,50.15999984741211
2013-12-18,51.599998474121094
2013-12-19,48.0
2013-12-20,49.599998474121094
2013-12-23,48.79999923706055
2013-12-24,48.79999923706055
2013-12-26,49.279998779296875
2013-12-27,49.119998931884766
2013-12-30,48.560001373291016
2013-12-31,47.599998474121094
2014-01-02,48.79999923706055
2014-01-03,46.959999084472656
2014-01-06,46.400001525878906
2014-01-07,44.47999954223633
2014-01-08,46.0
2014-01-09,47.91999816894531
2014-01-10,46.79999923706055
2014-01-13,44.400001525878906
2014-01-14,46.0
2014-01-15,45.599998474121094
2014-01-16,46.400001525878906
2014-01-17,47.20000076293945
2014-01-21,48.400001525878906
2014-01-22,48.79999923706055
2014-01-23,49.599998474121094
2014-01-24,49.599998474121094
2014-01-27,48.63999938964844
2014-01-28,48.0
2014-01-29,47.20000076293945
2014-01-30,46.79999923706055
2014-01-31,46.400001525878906
2014-02-03,48.0
2014-02-04,48.15999984741211
2014-02-05,48.0
2014-02-06,46.560001373291016
2014-02-07,47.279998779296875
2014-02-10,48.0
2014-02-11,48.0
2014-02-12,48.400001525878906
2014-02-13,48.79999923706055
2014-02-14,47.599998474121094
2014-02-18,47.599998474121094
2014-02-19,48.08000183105469
2014-02-20,48.0
2014-02-21,48.0
2014-02-24,47.119998931884766
2014-02-25,47.279998779296875
2014-02-26,48.31999969482422
2014-02-27,50.560001373291016
2014-02-28,51.439998626708984
2014-03-03,51.20000076293945
2014-03-04,49.599998474121094
2014-03-05,50.0
2014-03-06,52.79999923706055
2014-03-07,52.79999923706055
2014-03-10,54.79999923706055
2014-03-11,56.31999969482422
2014-03-12,56.0
2014-03-13,54.63999938964844
2014-03-14,54.47999954223633
2014-03-17,53.599998474121094
2014-03-18,53.20000076293945
2014-03-19,52.0
2014-03-20,53.20000076293945
2014-03-21,53.599998474121094
2014-03-24,50.0
2014-03-25,52.0
2014-03-26,50.0
2014-03-27,52.0
2014-03-28,52.720001220703125
2014-03-31,52.0
2014-04-01,53.599998474121094
2014-04-02,52.0
2014-04-03,54.400001525878906
2014-04-04,54.31999969482422
2014-04-07,50.79999923706055
2014-04-08,52.400001525878906
2014-04-09,52.400001525878906
2014-04-10,51.599998474121094
2014-04-11,50.400001525878906
2014-04-14,51.20000076293945
2014-04-15,50.0
2014-04-16,49.7599983215332
2014-04-17,51.20000076293945
2014-04-21,52.0
2014-04-22,51.20000076293945
2014-04-23,52.79999923706055
2014-04-24,53.599998474121094
2014-04-25,54.959999084472656
2014-04-28,53.599998474121094
2014-04-29,55.20000076293945
2014-04-30,56.15999984741211
2014-05-01,55.599998474121094
2014-05-02,56.79999923706055
2014-05-05,59.20000076293945
2014-05-06,59.20000076293945
2014-05-07,60.79999923706055
2014-05-08,62.400001525878906
2014-05-09,62.400001525878906
2014-05-12,64.0
2014-05-13,62.400001525878906
2014-05-14,65.36000061035156
2014-05-15,63.20000076293945
2014-05-16,62.400001525878906
2014-05-19,60.0
2014-05-20,62.0
2014-05-21,64.4000015258789
2014-05-22,64.0
2014-05-23,67.19999694824219
2014-05-27,69.19999694824219
2014-05-28,64.80000305175781
2014-05-29,72.4000015258789
2014-05-30,70.87999725341797
2014-06-02,70.4000015258789
2014-06-03,72.4000015258789
2014-06-04,68.0
2014-06-05,68.4000015258789
2014-06-06,70.4000015258789
2014-06-09,70.80000305175781
2014-06-10,70.80000305175781
2014-06-11,68.0
2014-06-12,68.0
2014-06-13,72.80000305175781
2014-06-16,79.19999694824219
2014-06-17,78.0
2014-06-18,76.4000015258789
2014-06-19,78.0
2014-06-20,76.4000015258789
2014-06-23,80.31999969482422
2014-06-24,83.19999694824219
2014-06-25,82.80000305175781
2014-06-26,86.4000015258789
2014-06-27,86.4000015258789
2014-06-30,84.4000015258789
2014-07-01,86.80000305175781
2014-07-02,86.80000305175781
2014-07-03,87.83999633789062
2014-07-07,88.08000183105469
2014-07-08,88.08000183105469
2014-07-09,88.80000305175781
2014-07-10,88.4000015258789
2014-07-11,94.0
2014-07-14,92.4000015258789
2014-07-15,94.23999786376953
2014-07-16,92.0
2014-07-17,92.0
2014-07-18,92.0
2014-07-21,90.80000305175781
2014-07-22,91.19999694824219
2014-07-23,97.19999694824219
2014-07-24,97.19999694824219
2014-07-25,95.36000061035156
2014-07-28,96.4000015258789
2014-07-29,91.19999694824219
2014-07-30,92.0
2014-07-31,89.27999877929688
2014-08-01,89.27999877929688
2014-08-04,90.4000015258789
2014-08-05,85.5999984741211
2014-08-06,88.63999938964844
2014-08-07,89.91999816894531
2014-08-08,90.4800033569336
2014-08-11,92.95999908447266
2014-08-12,92.31999969482422
2014-08-13,91.19999694824219
2014-08-14,92.4000015258789
2014-08-15,86.4800033569336
2014-08-18,85.76000213623047
2014-08-19,88.95999908447266
2014-08-20,91.19999694824219
2014-08-21,92.0
2014-08-22,92.23999786376953
2014-08-25,86.4800033569336
2014-08-26,86.4000015258789
2014-08-27,88.0
2014-08-28,88.0
2014-08-29,88.80000305175781
2014-09-02,88.72000122070312
2014-09-03,89.19999694824219
2014-09-04,87.91999816894531
2014-09-05,88.4000015258789
2014-09-08,89.19999694824219
2014-09-09,95.19999694824219
2014-09-10,100.0
2014-09-11,112.0
2014-09-12,119.19999694824219
2014-09-15,116.0
2014-09-16,114.23999786376953
2014-09-17,112.4000015258789
2014-09-18,108.95999908447266
2014-09-19,108.0
2014-09-22,104.55999755859375
2014-09-23,107.19999694824219
2014-09-24,106.0
2014-09-25,109.27999877929688
2014-09-26,115.19999694824219
2014-09-29,113.68000030517578
2014-09-30,113.5999984741211
2014-10-01,109.91999816894531
2014-10-02,96.95999908447266
2014-10-03,108.31999969482422
2014-10-06,112.55999755859375
2014-10-07,112.0
2014-10-08,114.0
2014-10-09,103.83999633789062
2014-10-10,102.4000015258789
2014-10-13,103.19999694824219
2014-10-14,98.0
2014-10-15,89.36000061035156
2014-10-16,92.0
2014-10-17,94.72000122070312
2014-10-20,96.0
2014-10-21,96.72000122070312
2014-10-22,89.19999694824219
2014-10-23,93.12000274658203
2014-10-24,93.5999984741211
2014-10-27,94.72000122070312
2014-10-28,94.55999755859375
2014-10-29,93.5999984741211
2014-10-30,90.4800033569336
2014-10-31,96.16000366210938
2014-11-03,101.5999984741211
2014-11-04,102.72000122070312
2014-11-05,104.23999786376953
2014-11-06,110.0
2014-11-07,108.87999725341797
2014-11-10,110.55999755859375
2014-11-11,112.72000122070312
2014-11-12,113.44000244140625
2014-11-13,112.63999938964844
2014-11-14,113.04000091552734
2014-11-17,108.72000122070312
2014-11-18,111.27999877929688
2014-11-19,108.80000305175781
2014-11-20,106.87999725341797
2014-11-21,110.4800033569336
2014-11-24,113.27999877929688
2014-11-25,116.72000122070312
2014-11-26,118.0
2014-11-28,117.5999984741211
2014-12-01,116.4800033569336
2014-12-02,118.4000015258789
2014-12-03,118.4000015258789
2014-12-04,120.80000305175781
2014-12-05,131.36000061035156
2014-12-08,136.47999572753906
2014-12-09,131.36000061035156
2014-12-10,137.60000610351562
2014-12-11,138.0
2014-12-12,134.8800048828125
2014-12-15,140.0
2014-12-16,144.47999572753906
2014-12-17,144.0
2014-12-18,141.67999267578125
2014-12-19,140.8000030517578
2014-12-22,148.8000030517578
2014-12-23,140.16000366210938
2014-12-24,144.8000030517578
2014-12-26,144.9600067138672
2014-12-29,141.75999450683594
2014-12-30,136.0
2014-12-31,128.9600067138672
2015-01-02,128.0
2015-01-05,125.5999984741211
2015-01-06,124.0
2015-01-07,118.08000183105469
2015-01-08,121.91999816894531
2015-01-09,120.0
2015-01-12,124.63999938964844
2015-01-13,120.0
2015-01-14,116.4800033569336
2015-01-15,111.5199966430664
2015-01-16,121.5999984741211
2015-01-20,113.91999816894531
2015-01-21,111.36000061035156
2015-01-22,105.76000213623047
2015-01-23,101.5999984741211
2015-01-26,102.55999755859375
2015-01-27,109.91999816894531
2015-01-28,115.83999633789062
2015-01-29,116.16000366210938
2015-01-30,116.80000305175781
2015-02-02,112.0
2015-02-03,112.0
2015-02-04,109.5999984741211
2015-02-05,108.80000305175781
2015-02-06,108.80000305175781
2015-02-09,110.55999755859375
2015-02-10,106.4000015258789
2015-02-11,102.72000122070312
2015-02-12,103.83999633789062
2015-02-13,104.4800033569336
2015-02-17,108.0
2015-02-18,108.80000305175781
2015-02-19,105.91999816894531
2015-02-20,108.0
2015-02-23,110.23999786376953
2015-02-24,110.87999725341797
2015-02-25,110.72000122070312
2015-02-26,112.95999908447266
2015-02-27,117.44000244140625
2015-03-02,117.12000274658203
2015-03-03,116.31999969482422
2015-03-04,117.27999877929688
2015-03-05,113.91999816894531
2015-03-06,116.0
2015-03-09,108.95999908447266
2015-03-10,104.95999908447266
2015-03-11,104.0
2015-03-12,107.04000091552734
2015-03-13,107.19999694824219
2015-03-16,107.19999694824219
2015-03-17,107.19999694824219
2015-03-18,105.12000274658203
2015-03-19,104.80000305175781
2015-03-20,104.80000305175781
2015-03-23,106.4000015258789
2015-03-24,105.5999984741211
2015-03-25,99.04000091552734
2015-03-26,97.76000213623047
2015-03-27,93.27999877929688
2015-03-30,86.08000183105469
2015-03-31,85.44000244140625
2015-04-01,89.76000213623047
2015-04-02,89.76000213623047
2015-04-06,81.5999984741211
2015-04-07,82.55999755859375
2015-04-08,83.68000030517578
2015-04-09,83.04000091552734
2015-04-10,81.76000213623047
2015-04-13,89.91999816894531
2015-04-14,92.16000366210938
2015-04-15,91.68000030517578
2015-04-16,91.83999633789062
2015-04-17,91.36000061035156
2015-04-20,91.04000091552734
2015-04-21,88.63999938964844
2015-04-22,88.63999938964844
2015-04-23,89.91999816894531
2015-04-24,90.72000122070312
2015-04-27,90.08000183105469
2015-04-28,90.72000122070312
2015-04-29,90.4000015258789
2015-04-30,88.0
2015-05-01,89.76000213623047
2015-05-04,89.76000213623047
2015-05-05,89.76000213623047
2015-05-06,88.31999969482422
2015-05-07,90.55999755859375
2015-05-08,91.36000061035156
2015-05-11,89.12000274658203
2015-05-12,84.80000305175781
2015-05-13,80.4800033569336
2015-05-14,83.19999694824219
2015-05-15,82.08000183105469
2015-05-18,88.16000366210938
2015-05-19,85.91999816894531
2015-05-20,81.12000274658203
2015-05-21,81.76000213623047
2015-05-22,79.04000091552734
2015-05-26,74.55999755859375
2015-05-27,76.0
2015-05-28,78.4000015258789
2015-05-29,79.68000030517578
2015-06-01,74.4000015258789
2015-06-02,68.31999969482422
2015-06-03,72.95999908447266
2015-06-04,73.12000274658203
2015-06-05,71.36000061035156
2015-06-08,73.91999816894531
2015-06-09,72.0
2015-06-10,79.36000061035156
2015-06-11,52.79999923706055
2015-06-12,47.36000061035156
2015-06-15,46.08000183105469
2015-06-16,48.15999984741211
2015-06-17,48.79999923706055
2015-06-18,49.279998779296875
2015-06-19,47.52000045776367
2015-06-22,48.15999984741211
2015-06-23,47.20000076293945
2015-06-24,46.400001525878906
2015-06-25,45.279998779296875
2015-06-26,45.7599983215332
2015-06-29,44.15999984741211
2015-06-30,44.79999923706055
2015-07-01,44.31999969482422
2015-07-02,44.959999084472656
2015-07-06,44.79999923706055
2015-07-07,44.31999969482422
2015-07-08,44.79999923706055
2015-07-09,46.560001373291016
2015-07-10,45.7599983215332
2015-07-13,46.08000183105469
2015-07-14,46.720001220703125
2015-07-15,47.68000030517578
2015-07-16,51.20000076293945
2015-07-17,49.91999816894531
2015-07-20,48.15999984741211
2015-07-21,47.68000030517578
2015-07-22,47.52000045776367
2015-07-23,47.84000015258789
2015-07-24,46.2400016784668
2015-07-27,44.959999084472656
2015-07-28,45.599998474121094
2015-07-29,46.2400016784668
2015-07-30,47.36000061035156
2015-07-31,47.36000061035156
2015-08-03,46.880001068115234
2015-08-04,47.68000030517578
2015-08-05,46.880001068115234
2015-08-06,36.959999084472656
2015-08-07,38.2400016784668
2015-08-10,41.599998474121094
2015-08-11,44.0
2015-08-12,42.08000183105469
2015-08-13,43.20000076293945
2015-08-14,45.7599983215332
2015-08-17,34.08000183105469
2015-08-18,37.119998931884766
2015-08-19,34.2400016784668
2015-08-20,33.91999816894531
2015-08-21,32.959999084472656
2015-08-24,27.68000030517578
2015-08-25,24.15999984741211
2015-08-26,31.040000915527344
2015-08-27,32.79999923706055
2015-08-28,35.36000061035156
2015-08-31,36.0
2015-09-01,31.200000762939453
2015-09-02,32.31999969482422
2015-09-03,31.84000015258789
2015-09-04,32.31999969482422
2015-09-08,32.959999084472656
2015-09-09,32.959999084472656
2015-09-10,32.63999938964844
2015-09-11,31.360000610351562
2015-09-14,32.79999923706055
2015-09-15,32.31999969482422
2015-09-16,32.31999969482422
2015-09-17,31.360000610351562
2015-09-18,32.47999954223633
2015-09-21,34.400001525878906
2015-09-22,34.720001220703125
2015-09-23,32.15999984741211
2015-09-24,32.959999084472656
2015-09-25,33.91999816894531
2015-09-28,30.719999313354492
2015-09-29,24.959999084472656
2015-09-30,28.479999542236328
2015-10-01,28.0
2015-10-02,27.68000030517578
2015-10-05,27.68000030517578
2015-10-06,29.600000381469727
2015-10-07,30.559999465942383
2015-10-08,30.8799991607666
2015-10-09,31.68000030517578
2015-10-12,31.200000762939453
2015-10-13,28.799999237060547
2015-10-14,29.440000534057617
2015-10-15,29.600000381469727
2015-10-16,29.600000381469727
2015-10-19,29.600000381469727
2015-10-20,26.239999771118164
2015-10-21,27.520000457763672
2015-10-22,28.799999237060547
2015-10-23,28.15999984741211
2015-10-26,27.520000457763672
2015-10-27,26.079999923706055
2015-10-28,27.200000762939453
2015-10-29,26.719999313354492
2015-10-30,26.8799991607666
2015-11-02,26.239999771118164
2015-11-03,25.760000228881836
2015-11-04,26.239999771118164
2015-11-05,26.399999618530273
2015-11-06,26.399999618530273
2015-11-09,26.399999618530273
2015-11-10,24.479999542236328
2015-11-11,23.520000457763672
2015-11-12,22.239999771118164
2015-11-13,21.440000534057617
2015-11-16,21.1200008392334
2015-11-17,22.399999618530273
2015-11-18,24.639999389648438
2015-11-19,26.719999313354492
2015-11-20,22.8799991607666
2015-11-23,22.399999618530273
2015-11-24,25.920000076293945
2015-11-25,27.68000030517578
2015-11-27,28.0
2015-11-30,26.8799991607666
2015-12-01,27.68000030517578
2015-12-02,28.959999084472656
2015-12-03,28.15999984741211
2015-12-04,28.639999389648438
2015-12-07,28.15999984741211
2015-12-08,26.079999923706055
2015-12-09,24.479999542236328
2015-12-10,25.1200008392334
2015-12-11,25.760000228881836
2015-12-14,24.639999389648438
2015-12-15,23.040000915527344
2015-12-16,23.200000762939453
2015-12-17,23.520000457763672
2015-12-18,24.639999389648438
2015-12-21,24.479999542236328
2015-12-22,24.0
2015-12-23,25.920000076293945
2015-12-24,25.760000228881836
2015-12-28,22.239999771118164
2015-12-29,22.8799991607666
2015-12-30,24.799999237060547
2015-12-31,25.280000686645508
2016-01-04,25.440000534057617
2016-01-05,24.959999084472656
2016-01-06,24.479999542236328
2016-01-07,25.760000228881836
2016-01-08,25.920000076293945
2016-01-11,24.479999542236328
2016-01-12,24.479999542236328
2016-01-13,20.639999389648438
2016-01-14,21.760000228881836
2016-01-15,22.8799991607666
2016-01-19,22.399999618530273
2016-01-20,22.399999618530273
2016-01-21,23.84000015258789
2016-01-22,25.440000534057617
2016-01-25,25.920000076293945
2016-01-26,26.719999313354492
2016-01-27,27.84000015258789
2016-01-28,27.360000610351562
2016-01-29,28.799999237060547
2016-02-01,27.84000015258789
2016-02-02,28.799999237060547
2016-02-03,29.440000534057617
2016-02-04,33.439998626708984
2016-02-05,33.7599983215332
2016-02-08,33.91999816894531
2016-02-09,35.52000045776367
2016-02-10,32.959999084472656
2016-02-11,33.439998626708984
2016-02-12,33.599998474121094
2016-02-16,34.880001068115234
2016-02-17,36.31999969482422
2016-02-18,36.31999969482422
2016-02-19,36.31999969482422
2016-02-22,35.52000045776367
2016-02-23,36.15999984741211
2016-02-24,33.439998626708984
2016-02-25,36.63999938964844
2016-02-26,34.400001525878906
2016-02-29,35.20000076293945
2016-03-01,36.0
2016-03-02,35.68000030517578
2016-03-03,30.719999313354492
2016-03-04,27.360000610351562
2016-03-07,27.68000030517578
2016-03-08,29.1200008392334
2016-03-09,30.719999313354492
2016-03-10,31.360000610351562
2016-03-11,31.84000015258789
2016-03-14,30.8799991607666
2016-03-15,29.760000228881836
2016-03-16,30.719999313354492
2016-03-17,32.0
2016-03-18,30.719999313354492
2016-03-21,31.84000015258789
2016-03-22,30.559999465942383
2016-03-23,32.0
2016-03-24,32.47999954223633
2016-03-28,32.0
2016-03-29,32.47999954223633
2016-03-30,32.15999984741211
2016-03-31,31.68000030517578
2016-04-01,31.360000610351562
