Date,low
2000-05-02,7.901892716440411
2000-05-03,7.871732711791992
2000-05-04,7.871732711791992
2000-05-05,7.8717351414775125
2000-05-08,7.901895046234131
2000-05-09,7.901891350746155
2000-05-10,7.962211191429282
2000-05-11,7.99237256659601
2000-05-12,8.02253246307373
2000-05-15,8.022530795909741
2000-05-16,8.143170416575076
2000-05-17,8.082850576330115
2000-05-18,8.143172369283787
2000-05-19,8.143170356750488
2000-05-22,8.143170356750488
2000-05-23,8.052689552307129
2000-05-24,8.052689552307129
2000-05-25,8.08285140991211
2000-05-26,8.08285257395576
2000-05-30,8.1130104665403
2000-05-31,8.143172369283787
2000-06-01,8.143172369283787
2000-06-02,8.082850576330115
2000-06-05,8.113012471619774
2000-06-06,8.143170356750488
2000-06-07,8.113010526143317
2000-06-08,8.173332266947803
2000-06-09,7.570135311051911
2000-06-12,7.781251846169526
2000-06-13,8.022530795909741
2000-06-14,8.052689552307129
2000-06-15,8.082850576330115
2000-06-16,8.02253246307373
2000-06-19,8.02253356564887
2000-06-20,7.600292205810547
2000-06-21,7.600295212689568
2000-06-22,7.690772591158748
2000-06-23,7.660615015964883
2000-06-26,7.690774917602539
2000-06-27,7.479652646988157
2000-06-28,7.600292205810547
2000-06-29,7.321938514709473
2000-06-30,7.321938450374301
2000-07-03,7.624497890472412
2000-07-05,7.685009479522705
2000-07-06,7.654754808837292
2000-07-07,7.715265805693879
2000-07-10,7.866545527374151
2000-07-11,7.685012027507519
2000-07-12,7.896799028570002
2000-07-13,8.229616554834509
2000-07-14,8.441409769192548
2000-07-17,8.532176344639
2000-07-18,8.501917945383319
2000-07-19,8.774222373962402
2000-07-20,8.713712731186224
2000-07-21,8.713713645935059
2000-07-24,8.653203010559082
2000-07-25,8.653203010559082
2000-07-26,8.622945795456568
2000-07-27,8.683453559875488
2000-07-28,8.653197624126793
2000-07-31,8.683457695775562
2000-08-01,8.683453559875488
2000-08-02,8.713713645935059
2000-08-03,8.683453559875488
2000-08-04,8.683455173532032
2000-08-07,8.71371065859763
2000-08-08,9.167555480706888
2000-08-09,9.258320498776127
2000-08-10,9.288575172424316
2000-08-11,9.228062368208363
2000-08-14,9.349088677993187
2000-08-15,9.43985652923584
2000-08-16,9.318832397460938
2000-08-17,9.288576448118532
2000-08-18,9.318832397460938
2000-08-21,9.258319227237267
2000-08-22,9.228067398071289
2000-08-23,9.197811439389088
2000-08-24,9.197808907702077
2000-08-25,9.197808907702077
2000-08-28,8.986015319824219
2000-08-29,9.01627129236857
2000-08-30,9.167552947998047
2000-08-31,9.076784224737258
2000-09-01,9.439854947903667
2000-09-05,9.318832397460938
2000-09-06,9.318832397460938
2000-09-07,9.379342079162598
2000-09-08,9.379344628407404
2000-09-11,9.500366564816648
2000-09-12,9.742413877709511
2000-09-13,9.923949014572871
2000-09-14,10.04497438581808
2000-09-15,10.165996551513672
2000-09-18,9.742414474487305
2000-09-19,9.742414474487305
2000-09-20,9.43985652923584
2000-09-21,9.560880982875824
2000-09-22,9.591134398238463
2000-09-25,9.621390342712402
2000-09-26,9.500363072262536
2000-09-27,9.59113693535328
2000-09-28,9.706167221069336
2000-09-29,9.706169081611867
2000-10-02,9.827493667602539
2000-10-03,9.766832803579478
2000-10-04,9.94882261185419
2000-10-05,10.191477442634175
2000-10-06,10.252140998840332
2000-10-09,10.312802944964137
2000-10-10,10.28247069483218
2000-10-11,10.373464909592116
2000-10-12,10.282472610473633
2000-10-13,10.252140832861617
2000-10-16,10.221807624861512
2000-10-17,10.03981876373291
2000-10-18,9.584842179636222
2000-10-19,9.70616896204488
2000-10-20,9.584839820861816
2000-10-23,9.342186279785938
2000-10-24,9.190528538187996
2000-10-25,9.220858256022137
2000-10-26,9.342186279785938
2000-10-27,9.46351485457157
2000-10-30,9.88816064237112
2000-10-31,9.948821859156832
2000-11-01,9.94882261185419
2000-11-02,10.19147859770676
2000-11-03,10.191476414712627
2000-11-06,11.101428664248923
2000-11-07,11.162092208862305
2000-11-08,11.162092208862305
2000-11-09,11.04076511963554
2000-11-10,11.16209173073987
2000-11-13,11.071097212411015
2000-11-14,11.04076511963554
2000-11-15,11.01043366604164
2000-11-16,11.101428664248923
2000-11-17,11.010432875702644
2000-11-20,11.01043334732885
2000-11-21,11.04076511963554
2000-11-22,11.162094734810495
2000-11-24,11.222758293151855
2000-11-27,11.313750900268555
2000-11-28,11.313754726568035
2000-11-29,11.768729666005012
2000-11-30,11.617070034146309
2000-12-01,11.435080031344766
2000-12-04,11.465412139892578
2000-12-05,11.404747605323792
2000-12-06,11.55640380002811
2000-12-07,11.52607503361727
2000-12-08,11.61707254765565
2000-12-11,11.829390835762023
2000-12-12,12.041716575622559
2000-12-13,12.041713235378266
2000-12-14,11.586738586425781
2000-12-15,11.526076428301923
2000-12-18,11.647403048485826
2000-12-19,11.768730163574219
2000-12-20,11.040766224874139
2000-12-21,10.85877481566535
2000-12-22,10.858777931758336
2000-12-26,11.101429269668904
2000-12-27,11.404747798525054
2000-12-28,11.489790533471295
2000-12-29,11.580981409826945
2001-01-02,11.732962793158007
2001-01-03,11.76335998214021
2001-01-04,11.915342455533281
2001-01-05,12.158512601665421
2001-01-08,12.46247252309582
2001-01-09,12.584058130291146
2001-01-10,12.827229864192459
2001-01-11,12.857626143491492
2001-01-12,12.76643712469872
2001-01-16,13.222382507826152
2001-01-17,13.921493863044901
2001-01-18,13.982287774354349
2001-01-19,13.55673901380691
2001-01-22,13.252775166601344
2001-01-23,13.52634644705402
2001-01-24,14.711798021870274
2001-01-25,15.19813897117736
2001-01-26,14.9549682371078
2001-01-29,14.833382994240239
2001-01-30,14.954968452453613
2001-01-31,14.930651586632349
2001-02-01,15.076551681282284
2001-02-02,14.906334008536144
2001-02-05,14.882018089294434
2001-02-06,14.80906867980957
2001-02-07,14.857699779964488
2001-02-08,14.896608352661133
2001-02-09,14.911199356188373
2001-02-12,14.920926695732641
2001-02-13,15.489948849890965
2001-02-14,15.815788915115943
2001-02-15,15.84983334198757
2001-02-16,15.076554594910126
2001-02-20,15.003603779538986
2001-02-21,13.836385924162006
2001-02-22,13.179822022230768
2001-02-23,12.853976190471608
2001-02-26,13.14092379613366
2001-02-27,13.495948561600276
2001-02-28,13.500811489212005
2001-03-01,13.325728577973367
2001-03-02,13.311135552692827
2001-03-05,13.568894820485552
2001-03-06,13.812069146070654
2001-03-07,13.982286685299576
2001-03-08,14.201141432865484
2001-03-09,14.48808207521599
2001-03-12,14.41999626159668
2001-03-13,14.186548457090701
2001-03-14,13.739116668701172
2001-03-15,13.277093965036725
2001-03-16,13.374364121794923
2001-03-19,13.534856345296099
2001-03-20,13.78775193136502
2001-03-21,13.90933581565047
2001-03-22,13.739118215990166
2001-03-23,13.836386372569466
2001-03-26,14.103873252868652
2001-03-27,14.103873252868652
2001-03-28,13.81206952429977
2001-03-29,13.972451486029426
2001-03-30,14.28425141474094
2001-04-02,14.518095163809399
2001-04-03,14.761690060160985
2001-04-04,14.396300238691532
2001-04-05,14.38168890517486
2001-04-06,14.274505615234375
2001-04-09,14.128351859820793
2001-04-10,14.323223916236666
2001-04-11,14.932207408801249
2001-04-12,15.175795286274118
2001-04-16,15.224515810701797
2001-04-17,15.102718251367302
2001-04-18,15.054000701428606
2001-04-19,15.701953306905706
2001-04-20,16.905300230933104
2001-04-23,17.002741960044002
2001-04-24,17.16350879052566
2001-04-25,17.514283238675596
2001-04-26,18.805315667710794
2001-04-27,18.92711763806483
2001-04-30,18.90275754162014
2001-05-01,18.074543688694863
2001-05-02,17.597101568644423
2001-05-03,18.001466391109727
2001-05-04,18.050186617299246
2001-05-07,19.097634534046747
2001-05-08,20.242519552897924
2001-05-09,20.97329114131869
2001-05-10,21.38739996718102
2001-05-11,21.046373915525113
2001-05-14,19.2925062544253
2001-05-15,19.974564585966224
2001-05-16,19.536097026649863
2001-05-17,19.60917379724555
2001-05-18,20.115842819213867
2001-05-21,17.675052616135368
2001-05-22,18.098906986085456
2001-05-23,16.95402260037076
2001-05-24,17.762744785903934
2001-05-25,17.553255421216978
2001-05-29,16.612993401599983
2001-05-30,16.656840519931208
2001-05-31,18.513015269979842
2001-06-01,18.922244850639352
2001-06-04,18.756606815592555
2001-06-05,17.577619005469003
2001-06-06,16.198887328134674
2001-06-07,16.418115719991544
2001-06-08,16.71043068909868
2001-06-11,17.173259941307276
2001-06-12,17.85531285812747
2001-06-13,18.46430271051953
2001-06-14,18.21583054982149
2001-06-15,18.17685267217171
2001-06-18,18.123266220092773
2001-06-19,18.00146789125964
2001-06-20,18.61044724028487
2001-06-21,18.91250233953953
2001-06-22,19.083008422657016
2001-06-25,19.073272705078125
2001-06-26,18.95147827525503
2001-06-27,18.883270882413193
2001-06-28,18.970767974853516
2001-06-29,18.94637598262093
2001-07-02,18.892724991716207
2001-07-03,19.29759479971259
2001-07-05,19.380531616547707
2001-07-06,19.121994018554688
2001-07-09,18.4390690057249
2001-07-10,18.561010316745183
2001-07-11,18.468333451696143
2001-07-12,18.473207903050653
2001-07-13,18.487845136988728
2001-07-16,18.99028453361805
2001-07-17,20.0000386000042
2001-07-18,20.073214582496455
2001-07-19,20.682972441898592
2001-07-20,21.092726863394457
2001-07-23,20.48296546936035
2001-07-24,19.761020020273705
2001-07-25,19.463459601869182
2001-07-26,19.39028236980706
2001-07-27,19.14637562760452
2001-07-30,19.097599779420385
2001-07-31,18.9463822050254
2001-08-01,18.804915477886194
2001-08-02,19.034184349455188
2001-08-03,19.18052591787875
2001-08-06,18.78052520751953
2001-08-07,17.243939189444063
2001-08-08,17.829307280041256
2001-08-09,17.873206267858674
2001-08-10,18.053697862035136
2001-08-13,17.853695724762307
2001-08-14,17.90247346066819
2001-08-15,17.87808507460797
2001-08-16,18.90247149975401
2001-08-17,18.926866023913515
2001-08-20,18.990289907147034
2001-08-21,18.65857504671514
2001-08-22,18.561008176354825
2001-08-23,18.541496330761465
2001-08-24,18.902483967349855
2001-08-27,19.482970172831102
2001-08-28,19.390289633791923
2001-08-29,19.26833646297455
2001-08-30,19.11223661523701
2001-08-31,19.161013759383014
2001-09-04,19.278094839807398
2001-09-05,19.19515418509517
2001-09-06,18.975649969513196
2001-09-07,18.239063262939453
2001-09-10,17.756135374892487
2001-09-17,16.68296241760254
2001-09-18,16.195159151695233
2001-09-19,15.70735417566183
2001-09-20,14.814664933267572
2001-09-21,13.907349046788156
2001-09-24,14.282958777969949
2001-09-25,15.078079091138452
2001-09-26,15.492715144923475
2001-09-27,15.336617115357711
2001-09-28,15.565882344823766
2001-10-01,15.761311531066896
2001-10-02,15.688027726643597
2001-10-03,15.780859377437901
2001-10-04,16.42577431964536
2001-10-05,16.161947074975615
2001-10-08,15.766204833984375
2001-10-09,15.546340325985568
2001-10-10,15.971396655538099
2001-10-11,16.61143003045119
2001-10-12,17.051139101428106
2001-10-15,16.66028490444665
2001-10-16,16.51371179915719
2001-10-17,16.083772659301758
2001-10-18,15.878571510314941
2001-10-19,15.942089836456812
2001-10-22,16.039796829223633
2001-10-23,15.990943488700749
2001-10-24,16.450194546583507
2001-10-25,16.34760144406164
2001-10-26,16.362259305457926
2001-10-29,17.285655975341797
2001-10-30,16.855716705322266
2001-10-31,16.772660407015724
2001-11-01,17.930572495142766
2001-11-02,17.862173080444336
2001-11-05,17.81331248020409
2001-11-06,18.018515671880525
2001-11-07,18.228604128575657
2001-11-08,18.624341181497307
2001-11-09,18.082029342651367
2001-11-12,17.759568902351937
2001-11-13,18.51197107737209
2001-11-14,19.068941116333008
2001-11-15,18.790456771850586
2001-11-16,18.761145375329473
2001-11-19,19.005432200314424
2001-11-20,18.805110931396484
2001-11-21,18.45334078416176
2001-11-23,18.5705998289456
2001-11-26,18.653657161747457
2001-11-27,18.761140387342568
2001-11-28,18.624335940854976
2001-11-29,18.521745433140627
2001-11-30,18.98588685977346
2001-12-03,19.92882979868648
2001-12-04,20.33434348702735
2001-12-05,22.05900120462345
2001-12-06,22.91400088525274
2001-12-07,22.816284181286708
2001-12-10,23.529603507263083
2001-12-11,23.158288955688477
2001-12-12,23.11920220860071
2001-12-13,23.588230051890285
2001-12-14,23.5247138565481
2001-12-17,23.57845897758846
2001-12-18,23.651743620441554
2001-12-19,23.685944846807974
2001-12-20,23.280431596248057
2001-12-21,23.329290272055516
2001-12-24,23.988858209779696
2001-12-26,24.45299865410484
2001-12-27,24.40414174886833
2001-12-28,24.457885051330177
2001-12-31,24.310854628484158
2002-01-02,24.159243846556915
2002-01-03,24.208153093938883
2002-01-04,24.110340469317343
2002-01-07,24.433114447462103
2002-01-08,24.44289634777976
2002-01-09,24.980858856954182
2002-01-10,24.692312240600586
2002-01-11,23.890261543485174
2002-01-14,23.76800470751159
2002-01-15,24.839029277549066
2002-01-16,24.69720805170472
2002-01-17,24.81947027299564
2002-01-18,25.088442788702736
2002-01-22,25.479688309980425
2002-01-23,25.16669515641427
2002-01-24,25.655749355239184
2002-01-25,26.042101515663994
2002-01-28,26.262174296263865
2002-01-29,26.65342218948562
2002-01-30,26.849040827695916
2002-01-31,27.695100826678832
2002-02-01,27.76356663864975
2002-02-04,27.778241724596153
2002-02-05,27.949415892452727
2002-02-06,27.54349864489125
2002-02-07,26.731663654099588
2002-02-08,26.40889342362936
2002-02-11,27.264735721641202
2002-02-12,27.77824158184534
2002-02-13,27.876050195439323
2002-02-14,27.58261874311568
2002-02-15,27.802698605492317
2002-02-19,27.386998082541695
2002-02-20,26.604512516180876
2002-02-21,26.912619364528076
2002-02-22,26.628968181507336
2002-02-25,26.971303087916112
2002-02-26,28.12058072528244
2002-02-27,27.665760402647678
2002-02-28,28.414012630383073
2002-03-01,28.511824863319827
2002-03-04,28.75634995812932
2002-03-05,29.098690032958984
2002-03-06,28.824817718462022
2002-03-07,29.392115395426774
2002-03-08,28.731902410942606
2002-03-11,28.70744341927346
2002-03-12,29.147590338271275
2002-03-13,29.44591377752895
2002-03-14,28.756348425252142
2002-03-15,28.3162028075011
2002-03-18,27.885828746302106
2002-03-19,26.213269043552135
2002-03-20,27.38699722290039
2002-03-21,26.213268789778642
2002-03-22,25.77312486068871
2002-03-25,26.702321860405423
2002-03-26,26.746335822169584
2002-03-27,27.597289268638328
2002-03-28,27.29342394687169
2002-04-01,26.60326001592307
2002-04-02,26.358515067680138
2002-04-03,27.28853439436944
2002-04-04,26.945893272384723
2002-04-05,27.190637933412066
2002-04-08,27.28853024494836
2002-04-09,28.316438014786474
2002-04-10,28.38986264072559
2002-04-11,28.08638694723795
2002-04-12,28.31154451191685
2002-04-15,28.8793446021744
2002-04-16,28.531812845097768
2002-04-17,28.786347705176834
2002-04-18,29.902359282700175
2002-04-19,29.784881363725393
2002-04-22,30.200940676443647
2002-04-23,30.993893597869878
2002-04-24,30.298836429917515
2002-04-25,30.421203484016072
2002-04-26,30.29883720573794
2002-04-29,30.151990680902227
2002-04-30,30.50441643583949
2002-05-01,30.616994892698706
2002-05-02,30.88621165523186
2002-05-03,31.571482243886543
2002-05-06,31.008579839402984
2002-05-07,30.9498446283271
2002-05-08,30.935157815536712
2002-05-09,31.130956248088015
2002-05-10,30.37225400743232
2002-05-13,30.176466581825995
2002-05-14,30.47015413502369
2002-05-15,31.130950602188765
2002-05-16,30.0540980664598
2002-05-17,30.181362290109032
2002-05-20,30.959638634219804
2002-05-21,30.396730737489463
2002-05-22,30.005143761088128
2002-05-23,30.32330629376672
2002-05-24,31.204374322610725
2002-05-28,30.827474842421516
2002-05-29,30.935159575670877
2002-05-30,30.78831359705581
2002-05-31,31.165212350661946
2002-06-03,30.494629351730936
2002-06-04,29.221975388501864
2002-06-05,29.608670673877846
2002-06-06,30.69041984516432
2002-06-07,30.79810101363281
2002-06-10,31.91412233286372
2002-06-11,31.83090622915558
2002-06-12,31.620436459033623
2002-06-13,31.228845596313477
2002-06-14,30.543577113244872
2002-06-17,31.375695688934492
2002-06-18,32.89307992465336
2002-06-19,32.99587167143547
2002-06-20,34.0678360868067
2002-06-21,32.893083881673896
2002-06-24,32.707085105997535
2002-06-25,33.78393316934845
2002-06-26,33.03992861802394
2002-06-27,33.89639529744271
2002-06-28,34.699702783797775
2002-07-01,36.737415776695705
2002-07-02,35.56181843029059
2002-07-03,34.68013664831077
2002-07-05,35.93409062312112
2002-07-08,35.23852728873331
2002-07-09,34.53317303167411
2002-07-10,35.14056492278088
2002-07-11,33.06368597175024
2002-07-12,33.11265870747242
2002-07-15,31.133737419750656
2002-07-16,30.565534535397745
2002-07-17,29.19400419724106
2002-07-18,30.173671763327764
2002-07-19,28.713965839284242
2002-07-22,26.548906719737463
2002-07-23,27.41101826207073
2002-07-24,28.06738396427658
2002-07-25,29.487903400985154
2002-07-26,30.173665868629772
2002-07-29,30.957400914331938
2002-07-30,31.66276322291911
2002-07-31,31.55499535302888
2002-08-01,30.173668355223754
2002-08-02,29.00786899447445
2002-08-05,28.51803311017013
2002-08-06,29.06665130473223
2002-08-07,28.900106283427526
2002-08-08,29.194002101888525
2002-08-09,30.369604293727583
2002-08-12,30.154077115175184
2002-08-13,30.12468837389787
2002-08-14,30.026720212912814
2002-08-15,31.319872323031397
2002-08-16,32.16238910111163
2002-08-19,33.11266101159116
2002-08-20,33.12245909933975
2002-08-21,32.49546272818575
2002-08-22,32.622830761126295
2002-08-23,33.06367561758289
2002-08-26,33.21062492065416
2002-08-27,33.455543518066406
2002-08-28,32.426902768116754
2002-08-29,32.622835328419605
2002-08-30,32.81877388759995
2002-09-03,32.25055204617458
2002-09-04,32.671808943636385
2002-09-05,33.426166429082144
2002-09-06,33.74944371529636
2002-09-09,33.99434514052998
2002-09-10,34.48420204594371
2002-09-11,35.26791595013691
2002-09-12,34.102118894715595
2002-09-13,33.749425631027705
2002-09-16,34.39602809451943
2002-09-17,33.84742056089474
2002-09-18,32.81876473350658
2002-09-19,31.114146915470524
2002-09-20,31.05537431924714
2002-09-23,31.114147913439584
2002-09-24,30.17366831313075
2002-09-25,30.271635008803667
2002-09-26,30.97698955113899
2002-09-27,30.971512363967815
2002-09-30,30.54013187307594
2002-10-01,30.049923747200474
2002-10-02,31.138191229009017
2002-10-03,31.47152893341114
2002-10-04,30.09894504754944
2002-10-07,29.42244891189692
2002-10-08,29.70677324044172
2002-10-09,28.461641311645508
2002-10-10,27.01060771358693
2002-10-11,26.961590174970954
2002-10-14,28.42241992430606
2002-10-15,29.216565347713413
2002-10-16,29.069494984677792
2002-10-17,29.81461981043156
2002-10-18,29.75579710010066
2002-10-21,30.196979535189985
2002-10-22,30.275417684232167
2002-10-23,30.78523570052177
2002-10-24,30.961713364426046
2002-10-25,30.726411311023185
2002-10-28,30.51071719312839
2002-10-29,30.54013189140066
2002-10-30,30.88327791435557
2002-10-31,31.157798334643157
2002-11-01,31.402902729721845
2002-11-04,31.912718575329897
2002-11-05,31.5891843716941
2002-11-06,31.86370334019251
2002-11-07,30.020508155159913
2002-11-08,29.21656108163234
2002-11-11,28.92244136251735
2002-11-12,28.285159521197908
2002-11-13,28.040049468759513
2002-11-14,28.432223159277545
2002-11-15,28.726349831529657
2002-11-18,28.236142909840197
2002-11-19,26.569423803226435
2002-11-20,26.873349025489585
2002-11-21,28.0694661423494
2002-11-22,28.187115879382116
2002-11-25,27.647884457178264
2002-11-26,28.334177281616977
2002-11-27,28.442028844912546
2002-11-29,28.196927012915594
2002-12-02,28.18711825247648
2002-12-03,26.667465578092575
2002-12-04,23.922287006104032
2002-12-05,23.186967970083952
2002-12-06,22.5496944263868
2002-12-09,24.608580742117912
2002-12-10,24.60857762492695
2002-12-11,25.16741996669835
2002-12-12,25.706649319854577
2002-12-13,26.275300439677743
2002-12-16,26.432162951380633
2002-12-17,26.961592435836792
2002-12-18,26.912572106683
2002-12-19,27.41258867732085
2002-12-20,27.206697837180407
2002-12-23,27.500822544430335
2002-12-24,27.3047403499304
2002-12-26,26.961590128191567
2002-12-27,26.745899982172617
2002-12-30,26.31890629634416
2002-12-31,26.495548947987423
2003-01-02,27.182467692631104
2003-01-03,27.66331406114184
2003-01-06,27.86939112748822
2003-01-07,27.967524435361454
2003-01-08,28.271727377899484
2003-01-09,28.8507080078125
2003-01-10,28.575934491086258
2003-01-13,28.546499170729724
2003-01-14,27.96751640039353
2003-01-15,27.99696153683855
2003-01-16,28.605369477373678
2003-01-17,28.605372785292797
2003-01-21,28.79182779423086
2003-01-22,28.556317747214507
2003-01-23,28.261916152242414
2003-01-24,28.310980390575697
2003-01-27,27.594621658325195
2003-01-28,27.251160498343598
2003-01-29,27.143218486683477
2003-01-30,26.103018434474134
2003-01-31,26.004887031425945
2003-02-03,26.053951242495952
2003-02-04,26.809570501347583
2003-02-05,26.848817704879593
2003-02-06,26.122645811358836
2003-02-07,25.936193582341836
2003-02-10,25.955820611529262
2003-02-11,26.397414925853397
2003-02-12,26.348349846842982
2003-02-13,26.004888741571413
2003-02-14,26.289472057647654
2003-02-18,26.28947018106717
2003-02-19,26.31890967640906
2003-02-20,26.20115048319442
2003-02-21,26.260028721574532
2003-02-24,26.1913383677259
2003-02-25,26.15208876759908
2003-02-26,26.03432976000089
2003-02-27,25.210023477832582
2003-02-28,25.357221076459567
2003-03-03,25.612362530210053
2003-03-04,24.92543920270996
2003-03-05,24.935251235961914
2003-03-06,24.82731074842341
2003-03-07,24.945060965035836
2003-03-10,24.317024229758857
2003-03-11,24.68011226268906
2003-03-12,24.80768452322819
2003-03-13,26.299282564739507
2003-03-14,26.77031518797673
2003-03-17,26.809568376014393
2003-03-18,27.133405604536872
2003-03-19,27.46704826477235
2003-03-20,27.476859371438437
2003-03-21,28.27172505839367
2003-03-24,28.261920474261974
2003-03-25,28.379676191866672
2003-03-26,28.860521150844455
2003-03-27,28.65443929766208
2003-03-28,28.207313139378986
2003-03-31,27.93231428204075
2003-04-01,27.726058968009077
2003-04-02,28.77696394008921
2003-04-03,29.30732390478873
2003-04-04,29.27785744319528
2003-04-07,29.3367862701416
2003-04-08,29.071601997770735
2003-04-09,29.120711193946608
2003-04-10,29.50375016605667
2003-04-11,29.798396038395815
2003-04-14,29.857327486051574
2003-04-15,30.210897187088165
2003-04-16,30.495723650370465
2003-04-17,30.466259388107474
2003-04-21,31.595729675392263
2003-04-22,31.360019645528222
2003-04-23,32.61716115026378
2003-04-24,33.147531647515656
2003-04-25,32.46001732411843
2003-04-28,32.60734167820448
2003-04-29,33.088590888879565
2003-04-30,33.15734041426221
2003-05-01,33.1082311192454
2003-05-02,33.186808957335536
2003-05-05,33.36359912868375
2003-05-06,33.39306820427053
2003-05-07,33.39305861851936
2003-05-08,33.71717047244839
2003-05-09,34.424318025571644
2003-05-12,34.738601028874506
2003-05-13,35.38681950592691
2003-05-14,35.357359711106994
2003-05-15,35.357356332172316
2003-05-16,35.21986358391401
2003-05-19,34.601105961286244
2003-05-20,34.73860283277084
2003-05-21,34.66986073453769
2003-05-22,34.718964602942165
2003-05-23,34.94486132312469
2003-05-27,36.01541208967673
2003-05-28,36.86004725469498
2003-05-29,37.616302972720135
2003-05-30,37.81273293378606
2003-06-02,39.53149381467362
2003-06-03,39.73773763061682
2003-06-04,40.12079058678905
2003-06-05,40.82792588357332
2003-06-06,41.250258263492626
2003-06-09,40.268107727423775
2003-06-10,40.8672049943517
2003-06-11,42.23240144705271
2003-06-12,42.8708004139342
2003-06-13,43.11633579632598
2003-06-16,43.312765021757016
2003-06-17,43.72526391531279
2003-06-18,42.576149304806435
2003-06-19,41.81007805900484
2003-06-20,40.06184461291917
2003-06-23,40.268105638948974
2003-06-24,41.004718624363726
2003-06-25,41.07346857493444
2003-06-26,40.95561080468264
2003-06-27,41.40227876377952
2003-06-30,41.27453628815658
2003-07-01,40.783164593758805
2003-07-02,41.86416725604002
2003-07-03,41.94279463569925
2003-07-07,42.227784055723724
2003-07-08,42.51276463863815
2003-07-09,42.080370979534635
2003-07-10,41.5202109338005
2003-07-11,41.57918286812492
2003-07-14,41.76590332203666
2003-07-15,41.12712422983581
2003-07-16,40.97971085826278
2003-07-17,40.183703664657635
2003-07-18,39.87906834657832
2003-07-21,38.60151632797453
2003-07-22,39.08304704921179
2003-07-23,40.291811937732874
2003-07-24,39.80044174194336
2003-07-25,39.11252242834176
2003-07-28,39.230456337126235
2003-07-29,39.584234740300595
2003-07-30,40.02647232846357
2003-07-31,39.800446026851205
2003-08-01,39.505626369093946
2003-08-04,39.32872862022693
2003-08-05,38.92581090709641
2003-08-06,39.25994374102205
2003-08-07,39.59406730112164
2003-08-08,40.31145980439991
2003-08-11,39.31890154710648
2003-08-12,39.839749606070086
2003-08-13,40.04612432334318
2003-08-14,39.535102033647235
2003-08-15,39.98716234671883
2003-08-18,40.0363003563081
2003-08-19,40.48834780216033
2003-08-20,41.27452530155746
2003-08-21,41.903470316639655
2003-08-22,42.12950348883693
2003-08-25,42.060712302636546
2003-08-26,41.618482938556106
2003-08-27,41.66762169227026
2003-08-28,42.1688153178085
2003-08-29,42.15898686570025
2003-09-02,42.188467116161874
2003-09-03,41.824868479488714
2003-09-04,42.90586140134136
2003-09-05,42.473461577308896
2003-09-08,42.50294416332924
2003-09-09,41.79537798263397
2003-09-10,39.87905384947408
2003-09-11,39.95768368841937
2003-09-12,39.938027669683656
2003-09-15,40.78317001716977
2003-09-16,41.10747433360666
2003-09-17,40.52765508719011
2003-09-18,39.71199003962334
