Date,volume
2008-01-10,6886
2008-01-11,12777
2008-01-14,15420
2008-01-15,17296
2008-01-16,8012
2008-01-17,14477
2008-01-18,7193
2008-01-22,6925
2008-01-23,10770
2008-01-24,3324
2008-01-25,2405
2008-01-28,3240
2008-01-29,6082
2008-01-30,4244
2008-01-31,3401
2008-02-01,3409
2008-02-04,2267
2008-02-05,2689
2008-02-06,3455
2008-02-07,4864
2008-02-08,2551
2008-02-11,2643
2008-02-12,7154
2008-02-13,9276
2008-02-14,4106
2008-02-15,3493
2008-02-19,4113
2008-02-20,5630
2008-02-21,1295
2008-02-22,2528
2008-02-25,1195
2008-02-26,682
2008-02-27,1923
2008-02-28,1578
2008-02-29,1432
2008-03-03,1831
2008-03-04,4014
2008-03-05,1203
2008-03-06,2712
2008-03-07,3983
2008-03-10,2865
2008-03-11,1103
2008-03-12,743
2008-03-13,3661
2008-03-14,1731
2008-03-17,2107
2008-03-18,2467
2008-03-19,4604
2008-03-20,4152
2008-03-24,3738
2008-03-25,3148
2008-03-26,2061
2008-03-27,1838
2008-03-28,2926
2008-03-31,1272
2008-04-01,1272
2008-04-02,1915
2008-04-03,804
2008-04-04,2107
2008-04-07,1157
2008-04-08,2643
2008-04-09,2505
2008-04-10,988
2008-04-11,153
2008-04-14,2168
2008-04-15,666
2008-04-16,1295
2008-04-17,260
2008-04-18,927
2008-04-21,2022
2008-04-22,1187
2008-04-23,712
2008-04-24,835
2008-04-25,5086
2008-04-28,2099
2008-04-29,935
2008-04-30,1072
2008-05-01,705
2008-05-02,620
2008-05-05,628
2008-05-06,912
2008-05-07,1409
2008-05-08,3164
2008-05-09,1287
2008-05-12,1187
2008-05-13,2045
2008-05-14,3769
2008-05-15,4366
2008-05-16,1800
2008-05-19,15098
2008-05-20,10487
2008-05-21,8686
2008-05-22,2444
2008-05-23,7553
2008-05-27,1953
2008-05-28,1601
2008-05-29,1946
2008-05-30,2206
2008-06-02,1157
2008-06-03,25799
2008-06-04,4757
2008-06-05,1210
2008-06-06,3332
2008-06-09,2045
2008-06-10,3907
2008-06-11,9498
2008-06-12,14860
2008-06-13,8112
2008-06-16,5033
2008-06-17,1501
2008-06-18,2903
2008-06-19,2765
2008-06-20,2175
2008-06-23,1126
2008-06-24,2581
2008-06-25,3746
2008-06-26,8074
2008-06-27,3041
2008-06-30,7285
2008-07-01,3999
2008-07-02,3562
2008-07-03,2022
2008-07-07,452
2008-07-08,57121
2008-07-09,5515
2008-07-10,1838
2008-07-11,398
2008-07-14,360
2008-07-15,651
2008-07-16,2727
2008-07-17,2160
2008-07-18,5982
2008-07-21,1532
2008-07-22,2689
2008-07-23,6228
2008-07-24,1379
2008-07-25,1892
2008-07-28,1701
2008-07-29,314
2008-07-30,429
2008-07-31,958
2008-08-01,237
2008-08-04,291
2008-08-05,590
2008-08-06,4320
2008-08-07,1095
2008-08-08,1042
2008-08-11,1080
2008-08-12,56355
2008-08-13,50472
2008-08-14,57236
2008-08-15,23830
2008-08-18,11904
2008-08-19,9460
2008-08-20,6733
2008-08-21,2252
2008-08-22,2934
2008-08-25,2673
2008-08-26,3677
2008-08-27,7323
2008-08-28,4121
2008-08-29,32739
2008-09-02,10586
2008-09-03,3508
2008-09-04,1930
2008-09-05,2168
2008-09-08,3118
2008-09-09,5048
2008-09-10,2352
2008-09-11,4205
2008-09-12,2911
2008-09-15,1272
2008-09-16,1976
2008-09-17,6074
2008-09-18,2160
2008-09-19,2597
2008-09-22,1455
2008-09-23,4435
2008-09-24,2099
2008-09-25,5998
2008-09-26,3600
2008-09-29,2934
2008-09-30,5492
2008-10-01,2076
2008-10-02,6182
2008-10-03,22888
2008-10-06,9062
2008-10-07,5063
2008-10-08,1095
2008-10-09,3286
2008-10-10,6136
2008-10-13,4596
2008-10-14,2911
2008-10-15,5094
2008-10-16,7606
2008-10-17,2022
2008-10-20,7231
2008-10-21,1762
2008-10-22,4090
2008-10-23,4067
2008-10-24,2183
2008-10-27,1838
2008-10-28,3792
2008-10-29,3424
2008-10-30,2827
2008-10-31,728
2008-11-03,4213
2008-11-04,3248
2008-11-05,13122
2008-11-06,2129
2008-11-07,1946
2008-11-10,5193
2008-11-11,1256
2008-11-12,2375
2008-11-13,1877
2008-11-14,3102
2008-11-17,1432
2008-11-18,6143
2008-11-19,3907
2008-11-20,958
2008-11-21,1425
2008-11-24,1762
2008-11-25,1164
2008-11-26,2107
2008-11-28,927
2008-12-01,1494
2008-12-02,850
2008-12-03,919
2008-12-04,1203
2008-12-05,391
2008-12-08,1065
2008-12-09,1103
2008-12-10,2068
2008-12-11,444
2008-12-12,1417
2008-12-15,850
2008-12-16,1203
2008-12-17,1662
2008-12-18,1318
2008-12-19,4726
2008-12-22,1019
2008-12-23,1662
2008-12-24,2528
2008-12-26,1838
2008-12-29,1172
2008-12-30,3248
2008-12-31,3363
2009-01-02,2283
2009-01-05,2252
2009-01-06,3937
2009-01-07,1593
2009-01-08,1563
2009-01-09,1356
2009-01-12,2091
2009-01-13,1264
2009-01-14,1287
2009-01-15,1072
2009-01-16,689
2009-01-20,1861
2009-01-21,1019
2009-01-22,1203
2009-01-23,597
2009-01-26,2865
2009-01-27,789
2009-01-28,980
2009-01-29,988
2009-01-30,567
2009-02-02,820
2009-02-03,1210
2009-02-04,437
2009-02-05,858
2009-02-06,3907
2009-02-09,1134
2009-02-10,935
2009-02-11,1425
2009-02-12,207
2009-02-13,475
2009-02-17,896
2009-02-18,1249
2009-02-19,521
2009-02-20,368
2009-02-23,1356
2009-02-24,1555
2009-02-25,245
2009-02-26,1609
2009-02-27,314
2009-03-02,850
2009-03-03,904
2009-03-04,2260
2009-03-05,421
2009-03-06,1241
2009-03-09,1180
2009-03-10,1632
2009-03-11,666
2009-03-12,6005
2009-03-13,2244
2009-03-16,2329
2009-03-17,3424
2009-03-18,2482
2009-03-19,2505
2009-03-20,1762
2009-03-23,4795
2009-03-24,4535
2009-03-25,3884
2009-03-26,1341
2009-03-27,1218
2009-03-30,4956
2009-03-31,697
2009-04-01,613
2009-04-02,1724
2009-04-03,17036
2009-04-06,13244
2009-04-07,19426
2009-04-08,4412
2009-04-09,12225
2009-04-13,6641
2009-04-14,7461
2009-04-15,1049
2009-04-16,3776
2009-04-17,6289
2009-04-20,3983
2009-04-21,1861
2009-04-22,2152
2009-04-23,6611
2009-04-24,3056
2009-04-27,5952
2009-04-28,1072
2009-04-29,1425
2009-04-30,2620
2009-05-01,2888
2009-05-04,6365
2009-05-05,51743
2009-05-06,45654
2009-05-07,35343
2009-05-08,62712
2009-05-11,84857
2009-05-12,53620
2009-05-13,41816
2009-05-14,15435
2009-05-15,15803
2009-05-18,42927
2009-05-19,10571
2009-05-20,14462
2009-05-21,8135
2009-05-22,7698
2009-05-26,5668
2009-05-27,2842
2009-05-28,6925
2009-05-29,23746
2009-06-01,13750
2009-06-02,4006
2009-06-03,4527
2009-06-04,5316
2009-06-05,7522
2009-06-08,2214
2009-06-09,7177
2009-06-10,37312
2009-06-11,23547
2009-06-12,15603
2009-06-15,5699
2009-06-16,4780
2009-06-17,4971
2009-06-18,5852
2009-06-19,4496
2009-06-22,6741
2009-06-23,2382
2009-06-24,4044
2009-06-25,4765
2009-06-26,3524
2009-06-29,3945
2009-06-30,1869
2009-07-01,8633
2009-07-02,5753
2009-07-06,5002
2009-07-07,1049
2009-07-08,2221
2009-07-09,2221
2009-07-10,2827
2009-07-13,835
2009-07-14,2237
2009-07-15,2474
2009-07-16,2512
2009-07-17,1302
2009-07-20,1930
2009-07-21,1164
2009-07-22,988
2009-07-23,3416
2009-07-24,3907
2009-07-27,3041
2009-07-28,1884
2009-07-29,1976
2009-07-30,1984
2009-07-31,881
2009-08-03,2758
2009-08-04,2804
2009-08-05,2214
2009-08-06,1279
2009-08-07,6549
2009-08-10,2421
2009-08-11,2995
2009-08-12,3761
2009-08-13,8472
2009-08-14,5806
2009-08-17,9169
2009-08-18,3156
2009-08-19,2543
2009-08-20,1417
2009-08-21,2275
2009-08-24,6871
2009-08-25,5048
2009-08-26,3830
2009-08-27,4397
2009-08-28,3738
2009-08-31,3141
2009-09-01,4159
2009-09-02,1532
2009-09-03,2183
2009-09-04,935
2009-09-08,58285
2009-09-09,7369
2009-09-10,5224
2009-09-11,5193
2009-09-14,7139
2009-09-15,4696
2009-09-16,11467
2009-09-17,7430
2009-09-18,9269
2009-09-21,3991
2009-09-22,4987
2009-09-23,1386
2009-09-24,3217
2009-09-25,2987
2009-09-28,1999
2009-09-29,2114
2009-09-30,2597
2009-10-01,330161
2009-10-02,71016
2009-10-05,19181
2009-10-06,23685
2009-10-07,6588
2009-10-08,4251
2009-10-09,16216
2009-10-12,12524
2009-10-13,80959
2009-10-14,47408
2009-10-15,12876
2009-10-16,6396
2009-10-19,17993
2009-10-20,23156
2009-10-21,32662
2009-10-22,23432
2009-10-23,14730
2009-10-26,6534
2009-10-27,10471
2009-10-28,10578
2009-10-29,6779
2009-10-30,5959
2009-11-02,6465
2009-11-03,3355
2009-11-04,5063
2009-11-05,3953
2009-11-06,6787
2009-11-09,12478
2009-11-10,16132
2009-11-11,14700
2009-11-12,16814
2009-11-13,50112
2009-11-16,19816
2009-11-17,6473
2009-11-18,4313
2009-11-19,4397
2009-11-20,9207
2009-11-23,6879
2009-11-24,14929
2009-11-25,27499
2009-11-27,8878
2009-11-30,16293
2009-12-01,61472
2009-12-02,198900
2009-12-03,66083
2009-12-04,61096
2009-12-07,106428
2009-12-08,24198
2009-12-09,31636
2009-12-10,59227
2009-12-11,31850
2009-12-14,31643
2009-12-15,32318
2009-12-16,20184
2009-12-17,11145
2009-12-18,9552
2009-12-21,12616
2009-12-22,16806
2009-12-23,12019
2009-12-24,4696
2009-12-28,17427
2009-12-29,5837
2009-12-30,4734
2009-12-31,6741
2010-01-04,14975
2010-01-05,32172
2010-01-06,13114
2010-01-07,16538
2010-01-08,22758
2010-01-11,101403
2010-01-12,57381
2010-01-13,24887
2010-01-14,19188
2010-01-15,20261
2010-01-19,20475
2010-01-20,8235
2010-01-21,27017
2010-01-22,14523
2010-01-25,9820
2010-01-26,6626
2010-01-27,5952
2010-01-28,5446
2010-01-29,10418
2010-02-01,4113
2010-02-02,11375
2010-02-03,56309
2010-02-04,21770
2010-02-05,23838
2010-02-08,6886
2010-02-09,6741
2010-02-10,3999
2010-02-11,2941
2010-02-12,4887
2010-02-16,3730
2010-02-17,3286
2010-02-18,4267
2010-02-19,3493
2010-02-22,25990
2010-02-23,10425
2010-02-24,4083
2010-02-25,6496
2010-02-26,3286
2010-03-01,6220
2010-03-02,9077
2010-03-03,2543
2010-03-04,3937
2010-03-05,6434
2010-03-08,5668
2010-03-09,6771
2010-03-10,5584
2010-03-11,6197
2010-03-12,10004
2010-03-15,3815
2010-03-16,3133
2010-03-17,5868
2010-03-18,1662
2010-03-19,5914
2010-03-22,12670
2010-03-23,16645
2010-03-24,6817
2010-03-25,8702
2010-03-26,7185
2010-03-29,15450
2010-03-30,138577
2010-03-31,36630
2010-04-01,13727
2010-04-05,17266
2010-04-06,6358
2010-04-07,7277
2010-04-08,5132
2010-04-09,4535
2010-04-12,8832
2010-04-13,6028
2010-04-14,9001
2010-04-15,5086
2010-04-16,5086
2010-04-19,8472
2010-04-20,7063
2010-04-21,8778
2010-04-22,5852
2010-04-23,5791
2010-04-26,11276
2010-04-27,6090
2010-04-28,15205
2010-04-29,11505
2010-04-30,2735
2010-05-03,16431
2010-05-04,23555
2010-05-05,5638
2010-05-06,20919
2010-05-07,7277
2010-05-10,34891
2010-05-11,10088
2010-05-12,4052
2010-05-13,8112
2010-05-14,20820
2010-05-17,5822
2010-05-18,5393
2010-05-19,10333
2010-05-20,10931
2010-05-21,10686
2010-05-24,2704
2010-05-25,3141
2010-05-26,2597
2010-05-27,11367
2010-05-28,5959
2010-06-01,3378
2010-06-02,3585
2010-06-03,5929
2010-06-04,2022
2010-06-07,4803
2010-06-08,23754
2010-06-09,13650
2010-06-10,8832
2010-06-11,3623
2010-06-14,3202
2010-06-15,3776
2010-06-16,2964
2010-06-17,1670
2010-06-18,3554
2010-06-21,3041
2010-06-22,5615
2010-06-23,2888
2010-06-24,5584
2010-06-25,3179
2010-06-28,2352
2010-06-29,6603
2010-06-30,5875
2010-07-01,2451
2010-07-02,6741
2010-07-06,3677
2010-07-07,10142
2010-07-08,5331
2010-07-09,8296
2010-07-12,4221
2010-07-13,7614
2010-07-14,3049
2010-07-15,43662
2010-07-16,13091
2010-07-19,4152
2010-07-20,7913
2010-07-21,3792
2010-07-22,2068
2010-07-23,16729
2010-07-26,7752
2010-07-27,3838
2010-07-28,3639
2010-07-29,4305
2010-07-30,1999
2010-08-02,3263
2010-08-03,8855
2010-08-04,9261
2010-08-05,6917
2010-08-06,11574
2010-08-09,8694
2010-08-10,4841
2010-08-11,5898
2010-08-12,6496
2010-08-13,8663
2010-08-16,27124
2010-08-17,5094
2010-08-18,1961
2010-08-19,6641
2010-08-20,2773
2010-08-23,5033
2010-08-24,2244
2010-08-25,1157
2010-08-26,3217
2010-08-27,2398
2010-08-30,1455
2010-08-31,5063
2010-09-01,1777
2010-09-02,1938
2010-09-03,4879
2010-09-07,3095
2010-09-08,7874
2010-09-09,2911
2010-09-10,2267
2010-09-13,3355
2010-09-14,3401
2010-09-15,1869
2010-09-16,6005
2010-09-17,3508
2010-09-20,23869
2010-09-21,77129
2010-09-22,198210
2010-09-23,47982
2010-09-24,38223
2010-09-27,207479
2010-09-28,41900
2010-09-29,20958
2010-09-30,14638
2010-10-01,28702
2010-10-04,15986
2010-10-05,162361
2010-10-06,143702
2010-10-07,195261
2010-10-08,78239
2010-10-11,17610
2010-10-12,33995
2010-10-13,88542
2010-10-14,36676
2010-10-15,22704
2010-10-18,31023
2010-10-19,39549
2010-10-20,26167
2010-10-21,43984
2010-10-22,17304
2010-10-25,24581
2010-10-26,21371
2010-10-27,47362
2010-10-28,60958
2010-10-29,43409
2010-11-01,27024
2010-11-02,8235
2010-11-03,11605
2010-11-04,38086
2010-11-05,16998
2010-11-08,9054
2010-11-09,31483
2010-11-10,11436
2010-11-11,10356
2010-11-12,9361
2010-11-15,7093
2010-11-16,16017
2010-11-17,5607
2010-11-18,5576
2010-11-19,37251
2010-11-22,8441
2010-11-23,10418
2010-11-24,7001
2010-11-26,1356
2010-11-29,4336
2010-11-30,13413
2010-12-01,8924
2010-12-02,31000
2010-12-03,20422
2010-12-06,45807
2010-12-07,34187
2010-12-08,15205
2010-12-09,18652
2010-12-10,23746
2010-12-13,24190
2010-12-14,14470
2010-12-15,7223
2010-12-16,4374
2010-12-17,21624
2010-12-20,37182
2010-12-21,23064
2010-12-22,62628
2010-12-23,11130
2010-12-27,6963
2010-12-28,8924
2010-12-29,9567
2010-12-30,12700
2010-12-31,46872
2011-01-03,24029
2011-01-04,22428
2011-01-05,34608
2011-01-06,51636
2011-01-07,28273
2011-01-10,25263
2011-01-11,34041
2011-01-12,74608
2011-01-13,63325
2011-01-14,30686
2011-01-18,48258
2011-01-19,24343
2011-01-20,75903
2011-01-21,58568
2011-01-24,33827
2011-01-25,33068
2011-01-26,153024
2011-01-27,144031
2011-01-28,63877
2011-01-31,63747
2011-02-01,84260
2011-02-02,66657
2011-02-03,65861
2011-02-04,190106
2011-02-07,290996
2011-02-08,116991
2011-02-09,712640
2011-02-10,248521
2011-02-11,94164
2011-02-14,110794
2011-02-15,95842
2011-02-16,67232
2011-02-17,55412
2011-02-18,39219
2011-02-22,61985
2011-02-23,39181
2011-02-24,20919
2011-02-25,49032
2011-02-28,26971
2011-03-01,20322
2011-03-02,212151
2011-03-03,251355
2011-03-04,119940
2011-03-07,434851
2011-03-08,136157
2011-03-09,75512
2011-03-10,76623
2011-03-11,39663
2011-03-14,41984
2011-03-15,58239
2011-03-16,47829
2011-03-17,16293
2011-03-18,20245
2011-03-21,21433
2011-03-22,15159
2011-03-23,15979
2011-03-24,30471
2011-03-25,17825
2011-03-28,38170
2011-03-29,73567
2011-03-30,98898
2011-03-31,40537
2011-04-01,41992
2011-04-04,79672
2011-04-05,33765
2011-04-06,38943
2011-04-07,31015
2011-04-08,14332
2011-04-11,24895
2011-04-12,29744
2011-04-13,18445
2011-04-14,55749
2011-04-15,31812
2011-04-18,16170
2011-04-19,11804
2011-04-20,26917
2011-04-21,11260
2011-04-25,57649
2011-04-26,22949
2011-04-27,17350
2011-04-28,16890
2011-04-29,24742
2011-05-02,22658
2011-05-03,65899
2011-05-04,29874
2011-05-05,12241
2011-05-06,8043
2011-05-09,6549
2011-05-10,20046
2011-05-11,27798
2011-05-12,91920
2011-05-13,23876
2011-05-16,17082
2011-05-17,33298
2011-05-18,15236
2011-05-19,12922
2011-05-20,7491
2011-05-23,20559
2011-05-24,17541
2011-05-25,18867
2011-05-26,11191
2011-05-27,6174
2011-05-31,12616
2011-06-01,9491
2011-06-02,4297
2011-06-03,14324
2011-06-06,13382
2011-06-07,4098
2011-06-08,5201
2011-06-09,17021
2011-06-10,12792
2011-06-13,22643
2011-06-14,6687
2011-06-15,10418
2011-06-16,10111
2011-06-17,20199
2011-06-20,14929
2011-06-21,14860
2011-06-22,7200
2011-06-23,4144
2011-06-24,17388
2011-06-27,16247
2011-06-28,21846
2011-06-29,16944
2011-06-30,12103
2011-07-01,14431
2011-07-05,5791
2011-07-06,6886
2011-07-07,13076
2011-07-08,7706
2011-07-11,8242
2011-07-12,6258
2011-07-13,9276
2011-07-14,24979
2011-07-15,50211
2011-07-18,6480
2011-07-19,17404
2011-07-20,13957
2011-07-21,23945
2011-07-22,12785
2011-07-25,11597
2011-07-26,10257
2011-07-27,12777
2011-07-28,4443
2011-07-29,17932
2011-08-01,6863
2011-08-02,11138
2011-08-03,20391
2011-08-04,21869
2011-08-05,17089
2011-08-08,36163
2011-08-09,18744
2011-08-10,17779
2011-08-11,14753
2011-08-12,13865
2011-08-15,10747
2011-08-16,23616
2011-08-17,7744
2011-08-18,6557
2011-08-19,11750
2011-08-22,5508
2011-08-23,6274
2011-08-24,13014
2011-08-25,23172
2011-08-26,13665
2011-08-29,17970
2011-08-30,9958
2011-08-31,14784
2011-09-01,4175
2011-09-02,7966
2011-09-06,7040
2011-09-07,6342
2011-09-08,6205
2011-09-09,4657
2011-09-12,7017
2011-09-13,6373
2011-09-14,12225
2011-09-15,8947
2011-09-16,6320
2011-09-19,5699
2011-09-20,20682
2011-09-21,4588
2011-09-22,11199
2011-09-23,33007
2011-09-26,18200
2011-09-27,18200
2011-09-28,6350
2011-09-29,13359
2011-09-30,15603
2011-10-03,9866
2011-10-04,17342
2011-10-05,6074
2011-10-06,8725
2011-10-07,9659
2011-10-10,12785
2011-10-11,11076
2011-10-12,17901
2011-10-13,7262
2011-10-14,6733
2011-10-17,9567
2011-10-18,2275
2011-10-19,5722
2011-10-20,12968
2011-10-21,14401
2011-10-24,21754
2011-10-25,10456
2011-10-26,19196
2011-10-27,154556
2011-10-28,78975
2011-10-31,167471
2011-11-01,59434
2011-11-02,79112
2011-11-03,149163
2011-11-04,216632
2011-11-07,277698
2011-11-08,127746
2011-11-09,136019
2011-11-10,193331
2011-11-11,146743
2011-11-14,369878
2011-11-15,1085966
2011-11-16,2036220
2011-11-17,798593
2011-11-18,431427
2011-11-21,341337
2011-11-22,199451
2011-11-23,104084
2011-11-25,73590
2011-11-28,172136
2011-11-29,333700
2011-11-30,250375
2011-12-01,327021
2011-12-02,462273
2011-12-05,334374
2011-12-06,128428
2011-12-07,79549
2011-12-08,94233
2011-12-09,152265
2011-12-12,47063
2011-12-13,77090
2011-12-14,106811
2011-12-15,169554
2011-12-16,228705
2011-12-19,67393
2011-12-20,67960
2011-12-21,33513
2011-12-22,41134
2011-12-23,55075
2011-12-27,74440
2011-12-28,246928
2011-12-29,180998
2011-12-30,67600
2012-01-03,51828
2012-01-04,39526
2012-01-05,81487
2012-01-06,42911
2012-01-09,61678
2012-01-10,56186
2012-01-11,41678
2012-01-12,59128
2012-01-13,118860
2012-01-17,62812
2012-01-18,19319
2012-01-19,28227
2012-01-20,37258
2012-01-23,107378
2012-01-24,35925
2012-01-25,32318
2012-01-26,40989
2012-01-27,32402
2012-01-30,34608
2012-01-31,22589
2012-02-01,114571
2012-02-02,116815
2012-02-03,34393
2012-02-06,42053
2012-02-07,41693
2012-02-08,43693
2012-02-09,312934
2012-02-10,133161
2012-02-13,48564
2012-02-14,118561
2012-02-15,52257
2012-02-16,60047
2012-02-17,72173
2012-02-21,60751
2012-02-22,49461
2012-02-23,41961
2012-02-24,668029
2012-02-27,602896
2012-02-28,246729
2012-02-29,171676
2012-03-01,242010
2012-03-02,461929
2012-03-05,261214
2012-03-06,125662
2012-03-07,76876
2012-03-08,67875
2012-03-09,56745
2012-03-12,66198
2012-03-13,41624
2012-03-14,27040
2012-03-15,56577
2012-03-16,102299
2012-03-19,70135
2012-03-20,22206
2012-03-21,71790
2012-03-22,52969
2012-03-23,19633
2012-03-26,58339
2012-03-27,93398
2012-03-28,21892
2012-03-29,32264
2012-03-30,24688
2012-04-02,70855
2012-04-03,139512
2012-04-04,115038
2012-04-05,22589
2012-04-09,38438
2012-04-10,56508
2012-04-11,42735
2012-04-12,16867
2012-04-13,45968
2012-04-16,55864
2012-04-17,26695
2012-04-18,41418
2012-04-19,22796
2012-04-20,124567
2012-04-23,40537
2012-04-24,15473
2012-04-25,32884
2012-04-26,64972
2012-04-27,91062
2012-04-30,25707
2012-05-01,34064
2012-05-02,39786
2012-05-03,35006
2012-05-04,12049
2012-05-07,27737
2012-05-08,6565
2012-05-09,62061
2012-05-10,102705
2012-05-11,143403
2012-05-14,28173
2012-05-15,55688
2012-05-16,18078
2012-05-17,24857
2012-05-18,56914
2012-05-21,20100
2012-05-22,71047
2012-05-23,16377
2012-05-24,73605
2012-05-25,13382
2012-05-29,18399
2012-05-30,60951
2012-05-31,20828
2012-06-01,9889
2012-06-04,17097
2012-06-05,11980
2012-06-06,19556
2012-06-07,42115
2012-06-08,23830
2012-06-11,13765
2012-06-12,15504
2012-06-13,14439
2012-06-14,2191
2012-06-15,164843
2012-06-18,77213
2012-06-19,56378
2012-06-20,123939
2012-06-21,36462
2012-06-22,40292
2012-06-25,44581
2012-06-26,38913
2012-06-27,79051
2012-06-28,131446
2012-06-29,49943
2012-07-02,56071
2012-07-03,11490
2012-07-05,23440
2012-07-06,16392
2012-07-09,23593
2012-07-10,51782
2012-07-11,53467
2012-07-12,47492
2012-07-13,78592
2012-07-16,498666
2012-07-17,139106
2012-07-18,54999
2012-07-19,40445
2012-07-20,36615
2012-07-23,50096
2012-07-24,50250
2012-07-25,579709
2012-07-26,310536
2012-07-27,86711
2012-07-30,105248
2012-07-31,41058
2012-08-01,138340
2012-08-02,151974
2012-08-03,101112
2012-08-06,36155
2012-08-07,188283
2012-08-08,109844
2012-08-09,146919
2012-08-10,152434
2012-08-13,80124
2012-08-14,34010
2012-08-15,42283
2012-08-16,30027
2012-08-17,51935
2012-08-20,36002
2012-08-21,37840
2012-08-22,9498
2012-08-23,42130
2012-08-24,31406
2012-08-27,166528
2012-08-28,26044
2012-08-29,54539
2012-08-30,14860
2012-08-31,21295
2012-09-04,25891
2012-09-05,9345
2012-09-06,15014
2012-09-07,2609302
2012-09-10,412414
2012-09-11,344853
2012-09-12,324171
2012-09-13,2560278
2012-09-14,4638130
2012-09-17,3184722
2012-09-18,1426292
2012-09-19,2025917
2012-09-20,1027512
2012-09-21,1011580
2012-09-24,1019546
2012-09-25,1802858
2012-09-26,629652
2012-09-27,457762
2012-09-28,488402
2012-10-01,1276462
2012-10-02,704414
2012-10-03,333670
2012-10-04,380855
2012-10-05,422219
2012-10-08,1114530
2012-10-09,2885828
2012-10-10,566687
2012-10-11,416091
2012-10-12,1059838
2012-10-15,541868
2012-10-16,182768
2012-10-17,669178
2012-10-18,556422
2012-10-19,392958
2012-10-22,312834
2012-10-23,192726
2012-10-24,95444
2012-10-25,166835
2012-10-26,159175
2012-10-31,231945
2012-11-01,111530
2012-11-02,85639
2012-11-05,109078
2012-11-06,268100
2012-11-07,337959
2012-11-08,146000
2012-11-09,210803
2012-11-12,110610
2012-11-13,147685
2012-11-14,392039
2012-11-15,56837
2012-11-16,191806
2012-11-19,194104
2012-11-20,89775
2012-11-21,64344
2012-11-23,40904
2012-11-26,116738
2012-11-27,50403
2012-11-28,627048
2012-11-29,150442
2012-11-30,119649
2012-12-03,84413
2012-12-04,91460
2012-12-05,48105
2012-12-06,355730
2012-12-07,196556
2012-12-10,347917
2012-12-11,1078988
2012-12-12,322639
2012-12-13,137267
2012-12-14,152128
2012-12-17,127003
2012-12-18,105402
2012-12-19,104176
2012-12-20,64497
2012-12-21,205288
2012-12-24,103104
2012-12-26,69246
2012-12-27,66182
2012-12-28,90848
2012-12-31,271317
2013-01-02,1063055
2013-01-03,1096912
2013-01-04,464656
2013-01-07,375340
2013-01-08,126390
2013-01-09,96822
2013-01-10,320341
2013-01-11,94524
2013-01-14,85026
