Date,volume
2002-03-13,850
2002-03-14,370
2002-03-15,1040
2002-03-18,640
2002-03-19,250
2002-03-20,30
2002-03-21,500
2002-03-22,620
2002-03-25,200
2002-03-26,410
2002-03-27,300
2002-03-28,680
2002-04-01,400
2002-04-02,140
2002-04-03,80
2002-04-04,260
2002-04-05,130
2002-04-08,190
2002-04-09,400
2002-04-10,720
2002-04-11,420
2002-04-12,1750
2002-04-15,330
2002-04-16,1790
2002-04-17,1760
2002-04-18,310
2002-04-19,190
2002-04-22,560
2002-04-23,240
2002-04-24,400
2002-04-25,240
2002-04-26,1910
2002-04-29,320
2002-04-30,670
2002-05-01,1010
2002-05-02,620
2002-05-03,1330
2002-05-06,910
2002-05-07,410
2002-05-08,1010
2002-05-09,940
2002-05-10,850
2002-05-13,1780
2002-05-14,1670
2002-05-15,1030
2002-05-16,1590
2002-05-17,1820
2002-05-20,1830
2002-05-21,850
2002-05-22,1310
2002-05-23,2840
2002-05-24,660
2002-05-28,2280
2002-05-29,1280
2002-05-30,570
2002-05-31,1890
2002-06-03,940
2002-06-04,1140
2002-06-05,740
2002-06-06,4040
2002-06-07,1740
2002-06-10,640
2002-06-11,650
2002-06-12,280
2002-06-13,1730
2002-06-14,700
2002-06-17,570
2002-06-18,2840
2002-06-19,690
2002-06-20,890
2002-06-21,3240
2002-06-24,1760
2002-06-25,950
2002-06-26,1340
2002-06-27,1030
2002-06-28,8580
2002-07-01,4580
2002-07-02,960
2002-07-03,1260
2002-07-05,360
2002-07-08,1040
2002-07-09,1110
2002-07-10,330
2002-07-11,2020
2002-07-12,9510
2002-07-15,3130
2002-07-16,2610
2002-07-17,850
2002-07-18,720
2002-07-19,770
2002-07-22,29710
2002-07-23,18890
2002-07-24,2890
2002-07-25,2270
2002-07-26,1730
2002-07-29,7000
2002-07-30,7380
2002-07-31,3240
2002-08-01,640
2002-08-02,2380
2002-08-05,1090
2002-08-06,4840
2002-08-07,1200
2002-08-08,940
2002-08-09,1160
2002-08-12,260
2002-08-13,900
2002-08-14,2920
2002-08-15,3420
2002-08-16,140
2002-08-19,4080
2002-08-20,4690
2002-08-21,1110
2002-08-22,630
2002-08-23,920
2002-08-26,360
2002-08-27,470
2002-08-28,1960
2002-08-29,3620
2002-08-30,3100
2002-09-03,1850
2002-09-04,530
2002-09-05,540
2002-09-06,1230
2002-09-09,2000
2002-09-10,2810
2002-09-11,700
2002-09-12,630
2002-09-13,1090
2002-09-16,1330
2002-09-17,1550
2002-09-18,2540
2002-09-19,2400
2002-09-20,3830
2002-09-23,1360
2002-09-24,2090
2002-09-25,2400
2002-09-26,1680
2002-09-27,1650
2002-09-30,1970
2002-10-01,1350
2002-10-02,520
2002-10-03,990
2002-10-04,910
2002-10-07,570
2002-10-08,590
2002-10-09,1010
2002-10-10,1180
2002-10-11,410
2002-10-14,790
2002-10-15,1410
2002-10-16,590
2002-10-17,1350
2002-10-18,1030
2002-10-21,1270
2002-10-22,2190
2002-10-23,2680
2002-10-24,1620
2002-10-25,1410
2002-10-28,690
2002-10-29,800
2002-10-30,920
2002-10-31,820
2002-11-01,1850
2002-11-04,1040
2002-11-05,1560
2002-11-06,920
2002-11-07,2320
2002-11-08,880
2002-11-11,820
2002-11-12,3420
2002-11-13,2495
2002-11-14,3120
2002-11-15,1455
2002-11-18,665
2002-11-19,1010
2002-11-20,900
2002-11-21,1230
2002-11-22,1775
2002-11-25,640
2002-11-26,1500
2002-11-27,1960
2002-11-29,475
2002-12-02,1465
2002-12-03,1250
2002-12-04,970
2002-12-05,1050
2002-12-06,1670
2002-12-09,840
2002-12-10,1185
2002-12-11,830
2002-12-12,490
2002-12-13,585
2002-12-16,1175
2002-12-17,1225
2002-12-18,2025
2002-12-19,1070
2002-12-20,2045
2002-12-23,1600
2002-12-24,175
2002-12-26,665
2002-12-27,1120
2002-12-30,1150
2002-12-31,1620
2003-01-02,1180
2003-01-03,1295
2003-01-06,730
2003-01-07,2150
2003-01-08,1000
2003-01-09,1770
2003-01-10,965
2003-01-13,1130
2003-01-14,2170
2003-01-15,3345
2003-01-16,1270
2003-01-17,1130
2003-01-21,1720
2003-01-22,1410
2003-01-23,1545
2003-01-24,865
2003-01-27,1220
2003-01-28,1420
2003-01-29,1975
2003-01-30,1515
2003-01-31,2425
2003-02-03,3250
2003-02-04,3695
2003-02-05,3720
2003-02-06,2085
2003-02-07,1505
2003-02-10,3505
2003-02-11,1095
2003-02-12,1750
2003-02-13,1455
2003-02-14,360
2003-02-18,845
2003-02-19,130
2003-02-20,805
2003-02-21,850
2003-02-24,240
2003-02-25,190
2003-02-26,230
2003-02-27,1210
2003-02-28,890
2003-03-03,415
2003-03-04,940
2003-03-05,610
2003-03-06,740
2003-03-07,580
2003-03-10,880
2003-03-11,360
2003-03-12,715
2003-03-13,710
2003-03-14,480
2003-03-17,1880
2003-03-18,735
2003-03-19,815
2003-03-20,1245
2003-03-21,1350
2003-03-24,810
2003-03-25,410
2003-03-26,1080
2003-03-27,1195
2003-03-28,1430
2003-03-31,1960
2003-04-01,900
2003-04-02,1410
2003-04-03,185
2003-04-04,290
2003-04-07,570
2003-04-08,215
2003-04-09,340
2003-04-10,225
2003-04-11,405
2003-04-14,365
2003-04-15,550
2003-04-16,395
2003-04-17,5920
2003-04-21,1670
2003-04-22,885
2003-04-23,725
2003-04-24,1450
2003-04-25,2900
2003-04-28,800
2003-04-29,1695
2003-04-30,1225
2003-05-01,1870
2003-05-02,1040
2003-05-05,2620
2003-05-06,2750
2003-05-07,2905
2003-05-08,420
2003-05-09,2480
2003-05-12,1845
2003-05-13,1290
2003-05-14,880
2003-05-15,1460
2003-05-16,1225
2003-05-19,2205
2003-05-20,1685
2003-05-21,1965
2003-05-22,1765
2003-05-23,1925
2003-05-27,2285
2003-05-28,1440
2003-05-29,915
2003-05-30,1505
2003-06-02,1920
2003-06-03,1780
2003-06-04,655
2003-06-05,720
2003-06-06,675
2003-06-09,2515
2003-06-10,590
2003-06-11,580
2003-06-12,1340
2003-06-13,1170
2003-06-16,1955
2003-06-17,925
2003-06-18,1130
2003-06-19,1475
2003-06-20,1435
2003-06-23,1820
2003-06-24,550
2003-06-25,3005
2003-06-26,1980
2003-06-27,1135
2003-06-30,2510
2003-07-01,2650
2003-07-02,1855
2003-07-03,455
2003-07-07,1305
2003-07-08,1525
2003-07-09,3180
2003-07-10,1930
2003-07-11,1520
2003-07-14,1830
2003-07-15,730
2003-07-16,3475
2003-07-17,2185
2003-07-18,1765
2003-07-21,850
2003-07-22,1175
2003-07-23,775
2003-07-24,1130
2003-07-25,415
2003-07-28,590
2003-07-29,780
2003-07-30,300
2003-07-31,425
2003-08-01,1465
2003-08-04,770
2003-08-05,900
2003-08-06,410
2003-08-07,535
2003-08-08,1190
2003-08-11,2080
2003-08-12,1540
2003-08-13,1350
2003-08-14,2075
2003-08-15,1470
2003-08-18,1485
2003-08-19,750
2003-08-20,1570
2003-08-21,1140
2003-08-22,1230
2003-08-25,875
2003-08-26,835
2003-08-27,1075
2003-08-28,405
2003-08-29,580
2003-09-02,1735
2003-09-03,2950
2003-09-04,440
2003-09-05,570
2003-09-08,550
2003-09-09,740
2003-09-10,1450
2003-09-11,1305
2003-09-12,490
2003-09-15,425
2003-09-16,865
2003-09-17,505
2003-09-18,1365
2003-09-19,315
2003-09-22,560
2003-09-23,350
2003-09-24,670
2003-09-25,870
2003-09-26,1620
2003-09-29,1040
2003-09-30,865
2003-10-01,1600
2003-10-02,1200
2003-10-03,1250
2003-10-06,625
2003-10-07,665
2003-10-08,1520
2003-10-09,1145
2003-10-10,470
2003-10-13,905
2003-10-14,1545
2003-10-15,725
2003-10-16,580
2003-10-17,1215
2003-10-20,485
2003-10-21,1000
2003-10-22,1470
2003-10-23,3315
2003-10-24,3125
2003-10-27,810
2003-10-28,720
2003-10-29,1780
2003-10-30,965
2003-10-31,1310
2003-11-03,940
2003-11-04,1020
2003-11-05,1900
2003-11-06,880
2003-11-07,1530
2003-11-10,1370
2003-11-11,420
2003-11-12,925
2003-11-13,380
2003-11-14,910
2003-11-17,815
2003-11-18,530
2003-11-19,535
2003-11-20,555
2003-11-21,360
2003-11-24,965
2003-11-25,590
2003-11-26,810
2003-11-28,195
2003-12-01,455
2003-12-02,1300
2003-12-03,950
2003-12-04,1120
2003-12-05,1165
2003-12-08,1780
2003-12-09,2705
2003-12-10,620
2003-12-11,1505
2003-12-12,885
2003-12-15,1390
2003-12-16,1490
2003-12-17,760
2003-12-18,770
2003-12-19,1025
2003-12-22,820
2003-12-23,940
2003-12-24,760
2003-12-26,50
2003-12-29,545
2003-12-30,495
2003-12-31,910
2004-01-02,430
2004-01-05,685
2004-01-06,885
2004-01-07,1105
2004-01-08,385
2004-01-09,1820
2004-01-12,595
2004-01-13,680
2004-01-14,960
2004-01-15,290
2004-01-16,175
2004-01-20,580
2004-01-21,480
2004-01-22,485
2004-01-23,415
2004-01-26,880
2004-01-27,3460
2004-01-28,1000
2004-01-29,450
2004-01-30,750
2004-02-02,765
2004-02-03,3235
2004-02-04,4110
2004-02-05,930
2004-02-06,2190
2004-02-09,1655
2004-02-10,3070
2004-02-11,1000
2004-02-12,740
2004-02-13,1225
2004-02-17,470
2004-02-18,300
2004-02-19,1365
2004-02-20,1435
2004-02-23,1305
2004-02-24,2065
2004-02-25,1490
2004-02-26,990
2004-02-27,1480
2004-03-01,1120
2004-03-02,1115
2004-03-03,730
2004-03-04,1205
2004-03-05,785
2004-03-08,875
2004-03-09,465
2004-03-10,715
2004-03-11,1150
2004-03-12,2440
2004-03-15,3930
2004-03-16,2955
2004-03-17,3110
2004-03-18,2740
2004-03-19,1140
2004-03-22,1820
2004-03-23,1060
2004-03-24,2335
2004-03-25,1415
2004-03-26,1025
2004-03-29,1205
2004-03-30,760
2004-03-31,1500
2004-04-01,740
2004-04-02,1660
2004-04-05,985
2004-04-06,1070
2004-04-07,1100
2004-04-08,370
2004-04-12,1605
2004-04-13,2755
2004-04-14,1925
2004-04-15,2910
2004-04-16,1470
2004-04-19,2130
2004-04-20,1035
2004-04-21,1370
2004-04-22,1475
2004-04-23,26140
2004-04-26,7830
2004-04-27,6500
2004-04-28,4385
2004-04-29,3675
2004-04-30,7725
2004-05-03,2715
2004-05-04,2175
2004-05-05,2775
2004-05-06,3595
2004-05-07,6310
2004-05-10,7655
2004-05-11,1760
2004-05-12,2175
2004-05-13,835
2004-05-14,1845
2004-05-17,2485
2004-05-18,1110
2004-05-19,2550
2004-05-20,1125
2004-05-21,805
2004-05-24,2300
2004-05-25,1935
2004-05-26,930
2004-05-27,1215
2004-05-28,1635
2004-06-01,1065
2004-06-02,990
2004-06-03,1375
2004-06-04,1400
2004-06-07,1300
2004-06-08,455
2004-06-09,1070
2004-06-10,3760
2004-06-14,2045
2004-06-15,1655
2004-06-16,1880
2004-06-17,965
2004-06-18,4340
2004-06-21,1440
2004-06-22,3215
2004-06-23,3445
2004-06-24,1620
2004-06-25,4155
2004-06-28,2720
2004-06-29,4705
2004-06-30,3625
2004-07-01,6630
2004-07-02,2810
2004-07-06,5930
2004-07-07,4250
2004-07-08,1815
2004-07-09,1995
2004-07-12,1310
2004-07-13,795
2004-07-14,1240
2004-07-15,1190
2004-07-16,1790
2004-07-19,3520
2004-07-20,2095
2004-07-21,1685
2004-07-22,1530
2004-07-23,2770
2004-07-26,2130
2004-07-27,6120
2004-07-28,1840
2004-07-29,1700
2004-07-30,1965
2004-08-02,1620
2004-08-03,5645
2004-08-04,2170
2004-08-05,1920
2004-08-06,905
2004-08-09,2160
2004-08-10,1225
2004-08-11,1575
2004-08-12,1560
2004-08-13,3595
2004-08-16,1145
2004-08-17,825
2004-08-18,1585
2004-08-19,1115
2004-08-20,1070
2004-08-23,1115
2004-08-24,665
2004-08-25,795
2004-08-26,1470
2004-08-27,735
2004-08-30,1895
2004-08-31,2500
2004-09-01,2055
2004-09-02,1005
2004-09-03,2305
2004-09-07,4565
2004-09-08,2010
2004-09-09,2055
2004-09-10,3265
2004-09-13,2925
2004-09-14,4270
2004-09-15,1135
2004-09-16,6275
2004-09-17,6430
2004-09-20,5305
2004-09-21,5240
2004-09-22,4760
2004-09-23,3655
2004-09-24,9695
2004-09-27,4950
2004-09-28,2200
2004-09-29,3235
2004-09-30,3515
2004-10-01,9080
2004-10-04,5360
2004-10-05,4695
2004-10-06,3155
2004-10-07,2055
2004-10-08,1835
2004-10-11,1520
2004-10-12,2475
2004-10-13,3390
2004-10-14,2490
2004-10-15,3780
2004-10-18,9925
2004-10-19,3350
2004-10-20,3475
2004-10-21,8665
2004-10-22,3235
2004-10-25,2280
2004-10-26,8245
2004-10-27,8000
2004-10-28,6695
2004-10-29,8790
2004-11-01,4795
2004-11-02,3800
2004-11-03,5505
2004-11-04,8835
2004-11-05,6555
2004-11-08,6275
2004-11-09,4590
2004-11-10,2770
2004-11-11,2640
2004-11-12,13005
2004-11-15,1630
2004-11-16,3455
2004-11-17,2980
2004-11-18,5905
2004-11-19,2895
2004-11-22,5515
2004-11-23,2405
2004-11-24,2730
2004-11-26,900
2004-11-29,4090
2004-11-30,3675
2004-12-01,4945
2004-12-02,7840
2004-12-03,3110
2004-12-06,3750
2004-12-07,11870
2004-12-08,3610
2004-12-09,3375
2004-12-10,4160
2004-12-13,3320
2004-12-14,4145
2004-12-15,5885
2004-12-16,2350
2004-12-17,2995
2004-12-20,3070
2004-12-21,5015
2004-12-22,2175
2004-12-23,1645
2004-12-27,1445
2004-12-28,2055
2004-12-29,720
2004-12-30,990
2004-12-31,1540
2005-01-03,8445
2005-01-04,6160
2005-01-05,8315
2005-01-06,5640
2005-01-07,9715
2005-01-10,8875
2005-01-11,6480
2005-01-12,8025
2005-01-13,4690
2005-01-14,4210
2005-01-18,3445
2005-01-19,4510
2005-01-20,5940
2005-01-21,4960
2005-01-24,4940
2005-01-25,7170
2005-01-26,5285
2005-01-27,5520
2005-01-28,4720
2005-01-31,4755
2005-02-01,8370
2005-02-02,4025
2005-02-03,4360
2005-02-04,3925
2005-02-07,2575
2005-02-08,2135
2005-02-09,2165
2005-02-10,3540
2005-02-11,9375
2005-02-14,3530
2005-02-15,4835
2005-02-16,6165
2005-02-17,3900
2005-02-18,3870
2005-02-22,4870
2005-02-23,4090
2005-02-24,2650
2005-02-25,3575
2005-02-28,2550
2005-03-01,3615
2005-03-02,3460
2005-03-03,3700
2005-03-04,3235
2005-03-07,3730
2005-03-08,5970
2005-03-09,14680
2005-03-10,60125
2005-03-11,11575
2005-03-14,6870
2005-03-15,9580
2005-03-16,13155
2005-03-17,4520
2005-03-18,11060
2005-03-21,3240
2005-03-22,13830
2005-03-23,2270
2005-03-24,3195
2005-03-28,3005
2005-03-29,4230
2005-03-30,5235
2005-03-31,5630
2005-04-01,5485
2005-04-04,3025
2005-04-05,4200
2005-04-06,2915
2005-04-07,2315
2005-04-08,3275
2005-04-11,4940
2005-04-12,4375
2005-04-13,2540
2005-04-14,3890
2005-04-15,6255
2005-04-18,6700
2005-04-19,2715
2005-04-20,3655
2005-04-21,4350
2005-04-22,4210
2005-04-25,3870
2005-04-26,4780
2005-04-27,4490
2005-04-28,6705
2005-04-29,6190
2005-05-02,5005
2005-05-03,3390
2005-05-04,3345
2005-05-05,2655
2005-05-06,2980
2005-05-09,2560
2005-05-10,24655
2005-05-11,11325
2005-05-12,17295
2005-05-13,135190
2005-05-16,12205
2005-05-17,4690
2005-05-18,9580
2005-05-19,5910
2005-05-20,11630
2005-05-23,4970
2005-05-24,6400
2005-05-25,4270
2005-05-26,4845
2005-05-27,3175
2005-05-31,3530
2005-06-01,4425
2005-06-02,5725
2005-06-03,3705
2005-06-06,4020
2005-06-07,4580
2005-06-08,1635
2005-06-09,4055
2005-06-10,6030
2005-06-13,5090
2005-06-14,6960
2005-06-15,3625
2005-06-16,2960
2005-06-17,8655
2005-06-20,3260
2005-06-21,3365
2005-06-22,5075
2005-06-23,5720
2005-06-24,6230
2005-06-27,3430
2005-06-28,6145
2005-06-29,6925
2005-06-30,6985
2005-07-01,3640
2005-07-05,6805
2005-07-06,3910
2005-07-07,5535
2005-07-08,5580
2005-07-11,5915
2005-07-12,4195
2005-07-13,3640
2005-07-14,3515
2005-07-15,4350
2005-07-18,4255
2005-07-19,6345
2005-07-20,3350
2005-07-21,6310
2005-07-22,2945
2005-07-25,4725
2005-07-26,3930
2005-07-27,3785
2005-07-28,4250
2005-07-29,3960
2005-08-01,5415
2005-08-02,3885
2005-08-03,1595
2005-08-04,3955
2005-08-05,5490
2005-08-08,3525
2005-08-09,3510
2005-08-10,5355
2005-08-11,2835
2005-08-12,3560
2005-08-15,4815
2005-08-16,5850
2005-08-17,3260
2005-08-18,5580
2005-08-19,2745
2005-08-22,3700
2005-08-23,3590
2005-08-24,4500
2005-08-25,1710
2005-08-26,3795
2005-08-29,4255
2005-08-30,4600
2005-08-31,3575
2005-09-01,4535
2005-09-02,3385
2005-09-06,5090
2005-09-07,2115
2005-09-08,2450
2005-09-09,2115
2005-09-12,2750
2005-09-13,3535
2005-09-14,3995
2005-09-15,4000
2005-09-16,10525
2005-09-19,3680
2005-09-20,4955
2005-09-21,5260
2005-09-22,5320
2005-09-23,3350
2005-09-26,4680
2005-09-27,5660
2005-09-28,6135
2005-09-29,4360
2005-09-30,4100
2005-10-03,5760
2005-10-04,4605
2005-10-05,7335
2005-10-06,8530
2005-10-07,2850
2005-10-10,2780
2005-10-11,6945
2005-10-12,6105
2005-10-13,6030
2005-10-14,4140
2005-10-17,6030
2005-10-18,5620
2005-10-19,6455
2005-10-20,3120
2005-10-21,3780
2005-10-24,2980
2005-10-25,2815
2005-10-26,2660
2005-10-27,4225
2005-10-28,4780
2005-10-31,6625
2005-11-01,4390
2005-11-02,4930
2005-11-03,5945
2005-11-04,3940
2005-11-07,3780
2005-11-08,2720
2005-11-09,2765
