Date,volume
2005-07-18,65024
2005-07-19,48666
2005-07-20,46634
2005-07-21,92964
2005-07-22,75692
2005-07-25,74371
2005-07-26,36373
2005-07-27,78435
2005-07-28,30277
2005-07-29,88595
2005-08-01,75692
2005-08-02,54254
2005-08-03,100076
2005-08-04,93370
2005-08-05,158902
2005-08-08,59639
2005-08-09,76098
2005-08-10,57912
2005-08-11,924560
2005-08-12,68580
2005-08-15,42367
2005-08-16,49479
2005-08-17,109830
2005-08-18,72746
2005-08-19,69088
2005-08-22,121209
2005-08-23,43790
2005-08-24,71933
2005-08-25,70002
2005-08-26,81280
2005-08-29,87478
2005-08-30,159004
2005-08-31,153111
2005-09-01,208483
2005-09-02,63195
2005-09-06,77318
2005-09-07,211531
2005-09-08,148742
2005-09-09,128118
2005-09-12,150368
2005-09-13,197917
2005-09-14,95707
2005-09-15,42570
2005-09-16,140919
2005-09-19,107798
2005-09-20,65532
2005-09-21,318110
2005-09-22,123749
2005-09-23,52019
2005-09-26,28346
2005-09-27,15443
2005-09-28,25806
2005-09-29,33020
2005-09-30,60960
2005-10-03,74778
2005-10-04,52934
2005-10-05,73558
2005-10-06,61671
2005-10-07,63398
2005-10-10,60554
2005-10-11,106883
2005-10-12,72339
2005-10-13,70002
2005-10-14,79350
2005-10-17,59639
2005-10-18,76302
2005-10-19,516534
2005-10-20,39929
2005-10-21,41961
2005-10-24,46431
2005-10-25,324104
2005-10-26,97942
2005-10-27,16764
2005-10-28,133604
2005-10-31,25603
2005-11-01,39726
2005-11-02,57201
2005-11-03,50800
2005-11-04,43485
2005-11-07,25095
2005-11-08,60452
2005-11-09,32410
2005-11-10,48565
2005-11-11,22352
2005-11-14,22149
2005-11-15,52121
2005-11-16,40742
2005-11-17,109931
2005-11-18,95402
2005-11-21,41351
2005-11-22,48158
2005-11-23,38811
2005-11-25,14427
2005-11-28,59030
2005-11-29,51410
2005-11-30,314858
2005-12-01,148641
2005-12-02,318008
2005-12-05,152806
2005-12-06,385064
2005-12-07,351434
2005-12-08,134315
2005-12-09,168453
2005-12-12,117145
2005-12-13,110947
2005-12-14,90729
2005-12-15,81890
2005-12-16,134112
2005-12-19,93878
2005-12-20,319938
2005-12-21,86462
2005-12-22,257150
2005-12-23,107391
2005-12-27,60350
2005-12-28,73965
2005-12-29,114910
2005-12-30,36576
2006-01-03,120294
2006-01-04,144170
2006-01-05,340970
2006-01-06,79248
2006-01-09,129743
2006-01-10,120396
2006-01-11,71628
2006-01-12,23165
2006-01-13,32614
2006-01-17,22352
2006-01-18,107391
2006-01-19,53238
2006-01-20,40640
2006-01-23,243230
2006-01-24,300939
2006-01-25,139294
2006-01-26,242214
2006-01-27,311709
2006-01-30,123139
2006-01-31,171501
2006-02-01,174346
2006-02-02,141122
2006-02-03,60554
2006-02-06,106883
2006-02-07,142240
2006-02-08,110947
2006-02-09,78638
2006-02-10,61265
2006-02-13,44399
2006-02-14,79350
2006-02-15,201168
2006-02-16,96418
2006-02-17,95606
2006-02-21,66751
2006-02-22,150063
2006-02-23,103022
2006-02-24,43586
2006-02-27,122631
2006-02-28,85954
2006-03-01,164186
2006-03-02,48870
2006-03-03,79858
2006-03-06,84836
2006-03-07,57302
2006-03-08,110033
2006-03-09,113792
2006-03-10,97434
2006-03-13,117246
2006-03-14,72949
2006-03-15,27432
2006-03-16,9855
2006-03-17,118770
2006-03-20,67259
2006-03-21,69799
2006-03-22,36982
2006-03-23,37592
2006-03-24,68377
2006-03-27,109220
2006-03-28,169570
2006-03-29,41656
2006-03-30,73050
2006-03-31,43790
2006-04-03,50698
2006-04-04,51816
2006-04-05,123139
2006-04-06,99466
2006-04-07,67056
2006-04-10,49682
2006-04-11,54966
2006-04-12,18999
2006-04-13,87376
2006-04-17,43078
2006-04-18,65126
2006-04-19,44399
2006-04-20,118770
2006-04-21,94793
2006-04-24,70917
2006-04-25,25502
2006-04-26,35458
2006-04-27,74879
2006-04-28,147320
2006-05-01,75387
2006-05-02,76810
2006-05-03,72644
2006-05-04,39726
2006-05-05,68580
2006-05-08,39014
2006-05-09,37186
2006-05-10,31598
2006-05-11,52629
2006-05-12,35560
2006-05-15,18796
2006-05-16,60757
2006-05-17,41148
2006-05-18,58928
2006-05-19,44806
2006-05-22,151282
2006-05-23,68682
2006-05-24,143662
2006-05-25,52426
2006-05-26,71222
2006-05-30,143256
2006-05-31,96012
2006-06-01,601066
2006-06-02,206451
2006-06-05,171806
2006-06-06,151994
2006-06-07,95402
2006-06-08,57709
2006-06-09,31598
2006-06-12,39726
2006-06-13,60249
2006-06-14,41453
2006-06-15,144983
2006-06-16,26111
2006-06-19,47142
2006-06-20,40742
2006-06-21,36474
2006-06-22,87071
2006-06-23,27026
2006-06-26,24079
2006-06-27,105359
2006-06-28,37694
2006-06-29,23165
2006-06-30,48666
2006-07-03,10058
2006-07-05,13614
2006-07-06,26924
2006-07-07,39929
2006-07-10,19710
2006-07-11,19406
2006-07-12,36881
2006-07-13,69698
2006-07-14,40843
2006-07-17,39421
2006-07-18,51918
2006-07-19,112674
2006-07-20,34646
2006-07-21,33122
2006-07-24,72136
2006-07-25,278689
2006-07-26,59944
2006-07-27,68682
2006-07-28,29667
2006-07-31,37389
2006-08-01,58420
2006-08-02,64110
2006-08-03,29261
2006-08-04,41351
2006-08-07,63094
2006-08-08,55372
2006-08-09,48463
2006-08-10,67462
2006-08-11,14224
2006-08-14,40132
2006-08-15,10770
2006-08-16,28448
2006-08-17,21539
2006-08-18,14427
2006-08-21,58014
2006-08-22,45415
2006-08-23,121615
2006-08-24,125374
2006-08-25,103937
2006-08-28,53848
2006-08-29,88087
2006-08-30,21234
2006-08-31,67361
2006-09-01,59842
2006-09-05,20117
2006-09-06,64516
2006-09-07,70815
2006-09-08,39827
2006-09-11,31293
2006-09-12,30683
2006-09-13,70815
2006-09-14,30480
2006-09-15,31598
2006-09-18,33934
2006-09-19,81686
2006-09-20,47955
2006-09-21,57912
2006-09-22,16764
2006-09-25,9652
2006-09-26,26010
2006-09-27,46939
2006-09-28,27127
2006-09-29,72746
2006-10-02,17272
2006-10-03,27026
2006-10-04,75997
2006-10-05,48870
2006-10-06,57810
2006-10-09,121514
2006-10-10,109118
2006-10-11,211125
2006-10-12,89408
2006-10-13,54254
2006-10-16,70307
2006-10-17,93675
2006-10-18,153213
2006-10-19,112573
2006-10-20,42875
2006-10-23,43180
2006-10-24,62382
2006-10-25,133502
2006-10-26,119278
2006-10-27,189179
2006-10-30,36881
2006-10-31,77013
2006-11-01,115113
2006-11-02,90526
2006-11-03,56185
2006-11-06,118364
2006-11-07,82499
2006-11-08,98958
2006-11-09,97333
2006-11-10,85852
2006-11-13,78029
2006-11-14,33325
2006-11-15,42367
2006-11-16,31902
2006-11-17,59842
2006-11-20,72136
2006-11-21,32106
2006-11-22,83718
2006-11-24,33426
2006-11-27,42875
2006-11-28,125171
2006-11-29,79553
2006-11-30,66243
2006-12-01,62586
2006-12-04,118161
2006-12-05,125882
2006-12-06,88189
2006-12-07,147015
2006-12-08,11786
2006-12-11,87681
2006-12-12,50394
2006-12-13,40132
2006-12-14,85242
2006-12-15,54051
2006-12-18,108814
2006-12-19,55067
2006-12-20,131572
2006-12-21,57607
2006-12-22,56591
2006-12-26,60249
2006-12-27,121412
2006-12-28,75082
2006-12-29,75387
2007-01-03,102718
2007-01-04,144780
2007-01-05,60452
2007-01-08,79959
2007-01-09,85954
2007-01-10,38811
2007-01-11,85852
2007-01-12,122428
2007-01-16,79248
2007-01-17,131877
2007-01-18,108001
2007-01-19,22860
2007-01-22,43688
2007-01-23,57506
2007-01-24,105664
2007-01-25,52426
2007-01-26,50597
2007-01-29,42164
2007-01-30,58115
2007-01-31,235001
2007-02-01,24282
2007-02-02,40437
2007-02-05,72746
2007-02-06,62890
2007-02-07,65532
2007-02-08,50394
2007-02-09,71323
2007-02-12,27026
2007-02-13,63195
2007-02-14,28651
2007-02-15,101397
2007-02-16,44298
2007-02-20,43790
2007-02-21,51003
2007-02-22,38202
2007-02-23,31293
2007-02-26,200762
2007-02-27,75184
2007-02-28,100076
2007-03-01,102413
2007-03-02,48463
2007-03-05,123749
2007-03-06,75590
2007-03-07,71526
2007-03-08,83312
2007-03-09,39726
2007-03-12,90018
2007-03-13,100482
2007-03-14,53238
2007-03-15,43891
2007-03-16,45314
2007-03-19,123647
2007-03-20,165405
2007-03-21,66446
2007-03-22,54661
2007-03-23,76810
2007-03-26,76911
2007-03-27,42062
2007-03-28,106274
2007-03-29,91948
2007-03-30,48260
2007-04-02,126898
2007-04-03,162662
2007-04-04,113995
2007-04-05,65227
2007-04-09,52121
2007-04-10,57302
2007-04-11,110744
2007-04-12,85446
2007-04-13,94894
2007-04-16,106477
2007-04-17,100787
2007-04-18,62382
2007-04-19,53950
2007-04-20,68885
2007-04-23,269240
2007-04-24,327762
2007-04-25,603199
2007-04-26,234391
2007-04-27,183896
2007-04-30,206248
2007-05-01,202489
2007-05-02,195174
2007-05-03,180137
2007-05-04,150571
2007-05-07,340157
2007-05-08,221183
2007-05-09,265074
2007-05-10,147625
2007-05-11,112471
2007-05-14,262433
2007-05-15,206858
2007-05-16,230327
2007-05-17,298806
2007-05-18,531470
2007-05-21,463499
2007-05-22,462280
2007-05-23,371754
2007-05-24,1205484
2007-05-25,169266
2007-05-29,449580
2007-05-30,383642
2007-05-31,179426
2007-06-01,332537
2007-06-04,286004
2007-06-05,171196
2007-06-06,150368
2007-06-07,293319
2007-06-08,247599
2007-06-11,236830
2007-06-12,196088
2007-06-13,183998
2007-06-14,318008
2007-06-15,289966
2007-06-18,239370
2007-06-19,199441
2007-06-20,223215
2007-06-21,401320
2007-06-22,3449015
2007-06-25,292100
2007-06-26,160223
2007-06-27,247498
2007-06-28,293522
2007-06-29,224942
2007-07-02,728472
2007-07-03,623113
2007-07-05,284378
2007-07-06,1053389
2007-07-09,788213
2007-07-10,401930
2007-07-11,528726
2007-07-12,360883
2007-07-13,362509
2007-07-16,402438
2007-07-17,262128
2007-07-18,196088
2007-07-19,418389
2007-07-20,300431
2007-07-23,299720
2007-07-24,515112
2007-07-25,497434
2007-07-26,414426
2007-07-27,368910
2007-07-30,302260
2007-07-31,303682
2007-08-01,307035
2007-08-02,352654
2007-08-03,292100
2007-08-06,394106
2007-08-07,440131
2007-08-08,470510
2007-08-09,667715
2007-08-10,551993
2007-08-13,254406
2007-08-14,180035
2007-08-15,244043
2007-08-16,343205
2007-08-17,328778
2007-08-20,366573
2007-08-21,240589
2007-08-22,220269
2007-08-23,388112
2007-08-24,276454
2007-08-27,319532
2007-08-28,196190
2007-08-29,191821
2007-08-30,189890
2007-08-31,173736
2007-09-04,187554
2007-09-05,129642
2007-09-06,126797
2007-09-07,211836
2007-09-10,273710
2007-09-11,244246
2007-09-12,263754
2007-09-13,459130
2007-09-14,156769
2007-09-17,142037
2007-09-18,390449
2007-09-19,1511198
2007-09-20,1093826
2007-09-21,1261364
2007-09-24,759663
2007-09-25,649021
2007-09-26,361899
2007-09-27,331216
2007-09-28,292100
2007-10-01,1296822
2007-10-02,1140155
2007-10-03,831901
2007-10-04,359969
2007-10-05,451714
2007-10-08,545490
2007-10-09,471322
2007-10-10,446024
2007-10-11,558902
2007-10-12,310794
2007-10-15,748894
2007-10-16,309270
2007-10-17,591617
2007-10-18,416865
2007-10-19,502006
2007-10-22,497230
2007-10-23,553009
2007-10-24,432613
2007-10-25,257150
2007-10-26,234798
2007-10-29,353060
2007-10-30,444195
2007-10-31,537261
2007-11-01,371551
2007-11-02,413207
2007-11-05,581050
2007-11-06,290474
2007-11-07,551688
2007-11-08,484124
2007-11-09,306324
2007-11-12,428854
2007-11-13,291795
2007-11-14,369113
2007-11-15,293726
2007-11-16,2616403
2007-11-19,1923694
2007-11-20,1084580
2007-11-21,673913
2007-11-23,403657
2007-11-26,494284
2007-11-27,483210
2007-11-28,464210
2007-11-29,400304
2007-11-30,424078
2007-12-03,435153
2007-12-04,476809
2007-12-05,295961
2007-12-06,270459
2007-12-07,169875
2007-12-10,367589
2007-12-11,258064
2007-12-12,212852
2007-12-13,243129
2007-12-14,330200
2007-12-17,229108
2007-12-18,341579
2007-12-19,217932
2007-12-20,321056
2007-12-21,567131
2007-12-24,126695
2007-12-26,523545
2007-12-27,331013
2007-12-28,423875
2007-12-31,567741
2008-01-02,575970
2008-01-03,464210
2008-01-04,338938
2008-01-07,576275
2008-01-08,366878
2008-01-09,339344
2008-01-10,410261
2008-01-11,194767
2008-01-14,314757
2008-01-15,251866
2008-01-16,349606
2008-01-17,456997
2008-01-18,532790
2008-01-22,339547
2008-01-23,385775
2008-01-24,310998
2008-01-25,225552
2008-01-28,582473
2008-01-29,668528
2008-01-30,421538
2008-01-31,277063
2008-02-01,419710
2008-02-04,269240
2008-02-05,356921
2008-02-06,255118
2008-02-07,191922
2008-02-08,129946
2008-02-11,220167
2008-02-12,205232
2008-02-13,150470
2008-02-14,153721
2008-02-15,140919
2008-02-19,267818
2008-02-20,167437
2008-02-21,536245
2008-02-22,320040
2008-02-25,180848
2008-02-26,341681
2008-02-27,793090
2008-02-28,507289
2008-02-29,426110
2008-03-03,464820
2008-03-04,303886
2008-03-05,181661
2008-03-06,150978
2008-03-07,164287
2008-03-10,190602
2008-03-11,323799
2008-03-12,286715
2008-03-13,204013
2008-03-14,384150
2008-03-17,313131
2008-03-18,389534
2008-03-19,323901
2008-03-20,640182
2008-03-24,310185
2008-03-25,182270
2008-03-26,263042
2008-03-27,344018
2008-03-28,274015
2008-03-31,280721
2008-04-01,702462
2008-04-02,327050
2008-04-03,349504
2008-04-04,248006
2008-04-07,170383
2008-04-08,167437
2008-04-09,170383
2008-04-10,162154
2008-04-11,141021
2008-04-14,239268
2008-04-15,243230
2008-04-16,314046
2008-04-17,148539
2008-04-18,191821
2008-04-21,256946
2008-04-22,181356
2008-04-23,185826
2008-04-24,184404
2008-04-25,143764
2008-04-28,168961
2008-04-29,202082
2008-04-30,149047
2008-05-01,342290
2008-05-02,243637
2008-05-05,234086
2008-05-06,218542
2008-05-07,215290
2008-05-08,155448
2008-05-09,169774
2008-05-12,181661
2008-05-13,104038
2008-05-14,266497
2008-05-15,176276
2008-05-16,218237
2008-05-19,531368
2008-05-20,258267
2008-05-21,257861
2008-05-22,161239
2008-05-23,132994
2008-05-27,138582
2008-05-28,183388
2008-05-29,539699
2008-05-30,354381
2008-06-02,705104
2008-06-03,545287
2008-06-04,431190
2008-06-05,367690
2008-06-06,528930
2008-06-09,710895
2008-06-10,508813
2008-06-11,462890
2008-06-12,268427
2008-06-13,264262
2008-06-16,180645
2008-06-17,208077
2008-06-18,212141
2008-06-19,238557
2008-06-20,352958
2008-06-23,292303
2008-06-24,252578
2008-06-25,314960
2008-06-26,277470
2008-06-27,966927
2008-06-30,345542
2008-07-01,1111199
2008-07-02,923341
2008-07-03,450901
2008-07-07,459232
2008-07-08,460959
2008-07-09,310083
2008-07-10,292303
2008-07-11,377241
2008-07-14,330708
2008-07-15,370230
2008-07-16,289865
2008-07-17,299314
2008-07-18,213766
2008-07-21,266802
2008-07-22,217221
2008-07-23,236017
2008-07-24,237947
2008-07-25,246685
2008-07-28,229006
2008-07-29,180442
2008-07-30,205435
2008-07-31,235610
2008-08-01,359156
2008-08-04,293827
2008-08-05,205740
2008-08-06,248006
2008-08-07,155854
2008-08-08,186639
2008-08-11,255422
2008-08-12,297282
2008-08-13,215900
2008-08-14,899668
2008-08-15,470205
2008-08-18,266903
2008-08-19,307746
2008-08-20,314350
2008-08-21,410058
2008-08-22,271678
2008-08-25,221183
2008-08-26,232258
2008-08-27,186741
2008-08-28,218338
2008-08-29,147625
2008-09-02,230632
2008-09-03,301854
2008-09-04,368910
2008-09-05,293319
2008-09-08,251460
2008-09-09,1832864
2008-09-10,754380
2008-09-11,349301
2008-09-12,339649
2008-09-15,241808
2008-09-16,323901
2008-09-17,352654
2008-09-18,667004
2008-09-19,943966
2008-09-22,286918
2008-09-23,258572
2008-09-24,165303
2008-09-25,257759
2008-09-26,212547
2008-09-29,298907
2008-09-30,351434
2008-10-01,136550
2008-10-02,241503
2008-10-03,223418
2008-10-06,518058
2008-10-07,482905
2008-10-08,485140
2008-10-09,539090
2008-10-10,575666
2008-10-13,225958
2008-10-14,282854
2008-10-15,215087
2008-10-16,304495
2008-10-17,294843
2008-10-20,170586
2008-10-21,272898
2008-10-22,170078
2008-10-23,347878
2008-10-24,188468
2008-10-27,328371
2008-10-28,407924
2008-10-29,376530
2008-10-30,248818
2008-10-31,291490
2008-11-03,210414
2008-11-04,258267
2008-11-05,194970
2008-11-06,223317
2008-11-07,135839
2008-11-10,133401
2008-11-11,110439
2008-11-12,223723
2008-11-13,267818
2008-11-14,211430
2008-11-17,145898
2008-11-18,191618
2008-11-19,200050
2008-11-20,272593
2008-11-21,276352
2008-11-24,319938
2008-11-25,272288
2008-11-26,329794
2008-11-28,71222
2008-12-01,388925
2008-12-02,344526
2008-12-03,212344
2008-12-04,251968
2008-12-05,218034
2008-12-08,285090
2008-12-09,470205
2008-12-10,171298
2008-12-11,237947
2008-12-12,173634
2008-12-15,272390
2008-12-16,350622
2008-12-17,205842
2008-12-18,173634
2008-12-19,839419
2008-12-22,466141
2008-12-23,198120
2008-12-24,165811
2008-12-26,483413
2008-12-29,674421
2008-12-30,719328
2008-12-31,596595
2009-01-02,248920
2009-01-05,171399
2009-01-06,266395
2009-01-07,405282
2009-01-08,295250
2009-01-09,426923
2009-01-12,229921
2009-01-13,228498
2009-01-14,236626
2009-01-15,217830
2009-01-16,132486
2009-01-20,198120
2009-01-21,150673
2009-01-22,231140
2009-01-23,183185
2009-01-26,155448
2009-01-27,161646
2009-01-28,84226
2009-01-29,91745
