Date,volume
2003-09-17,5024855
2003-09-18,4219291
2003-09-19,2052721
2003-09-22,2213144
2003-09-23,4077843
2003-09-24,2087221
2003-09-25,3970895
2003-09-26,3327479
2003-09-29,2480515
2003-09-30,3596575
2003-10-01,4338315
2003-10-02,3117032
2003-10-03,4453888
2003-10-06,2235569
2003-10-07,2540890
2003-10-08,6030516
2003-10-09,3836347
2003-10-10,4384889
2003-10-13,1887124
2003-10-14,1995797
2003-10-15,3175681
2003-10-16,2918659
2003-10-17,1302357
2003-10-20,3020433
2003-10-21,2045822
2003-10-22,3827722
2003-10-23,4124418
2003-10-24,4265866
2003-10-27,2045822
2003-10-28,2877260
2003-10-29,1141934
2003-10-30,4212391
2003-10-31,3406828
2003-11-03,8445482
2003-11-04,3877746
2003-11-05,5892518
2003-11-06,3839797
2003-11-07,2811711
2003-11-10,1697376
2003-11-11,1202308
2003-11-12,3998494
2003-11-13,2506390
2003-11-14,2204519
2003-11-17,2221769
2003-11-18,1350656
2003-11-19,884913
2003-11-20,7120701
2003-11-21,7681318
2003-11-24,3989869
2003-11-25,4422838
2003-11-26,4671235
2003-11-28,1379981
2003-12-01,3896721
2003-12-02,2125170
2003-12-03,43077826
2003-12-04,8024588
2003-12-05,2970409
2003-12-08,2737537
2003-12-09,7986639
2003-12-10,19771675
2003-12-11,7181075
2003-12-12,4057144
2003-12-15,6090890
2003-12-16,2816886
2003-12-17,4110618
2003-12-18,6428986
2003-12-19,1918173
2003-12-22,2656463
2003-12-23,3739748
2003-12-24,175948
2003-12-26,803839
2003-12-29,2068246
2003-12-30,2482240
2003-12-31,798664
2004-01-02,1257508
2004-01-05,4502187
2004-01-06,2170020
2004-01-07,2040647
2004-01-08,1845724
2004-01-09,2513290
2004-01-12,5335351
2004-01-13,5742445
2004-01-14,9835813
2004-01-15,4041619
2004-01-16,4534962
2004-01-20,4288290
2004-01-21,4607411
2004-01-22,6692907
2004-01-23,1078110
2004-01-26,2899685
2004-01-27,2896235
2004-01-28,1826750
2004-01-29,8978500
2004-01-30,2979034
2004-02-02,6491085
2004-02-03,3775972
2004-02-04,5481974
2004-02-05,3879471
2004-02-06,3101507
2004-02-09,1640452
2004-02-10,3584500
2004-02-11,4503912
2004-02-12,3775972
2004-02-13,2896235
2004-02-17,3301604
2004-02-18,5038655
2004-02-19,6680832
2004-02-20,11013972
2004-02-23,864213
2004-02-24,2125170
2004-02-25,3725948
2004-02-26,3556901
2004-02-27,3884646
2004-03-01,2449466
2004-03-02,2666813
2004-03-03,2658188
2004-03-04,3189481
2004-03-05,1105710
2004-03-08,1292007
2004-03-09,2954884
2004-03-10,2501215
2004-03-11,3672474
2004-03-12,2818611
2004-03-15,3767348
2004-03-16,1809500
2004-03-17,3080807
2004-03-18,4603961
2004-03-19,3660399
2004-03-22,2014772
2004-03-23,2135520
2004-03-24,4522887
2004-03-25,4150292
2004-03-26,2314918
2004-03-29,6203014
2004-03-30,2080321
2004-03-31,4250341
2004-04-01,6020166
2004-04-02,4195142
2004-04-05,1397231
2004-04-06,1883674
2004-04-07,1003936
2004-04-08,783139
2004-04-12,600292
2004-04-13,1255783
2004-04-14,2090671
2004-04-15,1611128
2004-04-16,941837
2004-04-19,2539165
2004-04-20,2797911
2004-04-21,1231633
2004-04-22,5430224
2004-04-23,1207483
2004-04-26,1759476
2004-04-27,2266618
2004-04-28,4919632
2004-04-29,6941303
2004-04-30,4961031
2004-05-03,4095093
2004-05-04,3073907
2004-05-05,1310982
2004-05-06,1721526
2004-05-07,3915696
2004-05-10,10774200
2004-05-11,7676143
2004-05-12,9570167
2004-05-13,11060546
2004-05-14,6993053
2004-05-17,3781147
2004-05-18,5130079
2004-05-19,6551459
2004-05-20,8072888
2004-05-21,5992567
2004-05-24,4892032
2004-05-25,1894024
2004-05-26,5519923
2004-05-27,4895482
2004-05-28,2069971
2004-06-01,4467688
2004-06-02,3170506
2004-06-03,3653499
2004-06-04,4288290
2004-06-07,2021672
2004-06-08,1718076
2004-06-09,1604228
2004-06-10,1328232
2004-06-14,3405103
2004-06-15,4360739
2004-06-16,5716570
2004-06-17,1925073
2004-06-18,1041886
2004-06-21,1649077
2004-06-22,2204519
2004-06-23,1310982
2004-06-24,1997522
2004-06-25,1504179
2004-06-28,4222741
2004-06-29,1545578
2004-06-30,4612586
2004-07-01,3384403
2004-07-02,3487901
2004-07-06,2414966
2004-07-07,2842760
2004-07-08,2225219
2004-07-09,2463266
2004-07-12,4398689
2004-07-13,3256755
2004-07-14,1783625
2004-07-15,2690963
2004-07-16,2408066
2004-07-19,1483479
2004-07-20,3794947
2004-07-21,6420361
2004-07-22,2032022
2004-07-23,1662877
2004-07-26,2987658
2004-07-27,1576628
2004-07-28,941837
2004-07-29,1704276
2004-07-30,1724976
2004-08-02,2611614
2004-08-03,2111371
2004-08-04,2539165
2004-08-05,3639699
2004-08-06,2245919
2004-08-09,2480515
2004-08-10,3781147
2004-08-11,9073374
2004-08-12,5695871
2004-08-13,4681585
2004-08-16,3453402
2004-08-17,2559864
2004-08-18,4333140
2004-08-19,6941303
2004-08-20,2566764
2004-08-23,2811711
2004-08-24,1638727
2004-08-25,2011322
2004-08-26,2132070
2004-08-27,4998980
2004-08-30,3153256
2004-08-31,6078815
2004-09-01,4395239
2004-09-02,4836833
2004-09-03,1700826
2004-09-07,4560837
2004-09-08,1714626
2004-09-09,1769825
2004-09-10,2525365
2004-09-13,2739262
2004-09-14,765889
2004-09-15,2766862
2004-09-16,1097085
2004-09-17,1718076
2004-09-20,3125657
2004-09-21,1542129
2004-09-22,1424830
2004-09-23,4374539
2004-09-24,1666327
2004-09-27,3146356
2004-09-28,3101507
2004-09-29,2690963
2004-09-30,3325754
2004-10-01,3936395
2004-10-04,6027066
2004-10-05,2442566
2004-10-06,2442566
2004-10-07,3877746
2004-10-08,5064530
2004-10-11,2570214
2004-10-12,796939
2004-10-13,6341012
2004-10-14,5185278
2004-10-15,6844705
2004-10-18,3446502
2004-10-19,5226677
2004-10-20,3729398
2004-10-21,5668271
2004-10-22,4202042
2004-10-25,4650535
2004-10-26,6082265
2004-10-27,5768320
2004-10-28,10380906
2004-10-29,12374978
2004-11-01,6572159
2004-11-02,6848155
2004-11-03,7151750
2004-11-04,5716570
2004-11-05,2594364
2004-11-08,2176920
2004-11-09,2891060
2004-11-10,1383431
2004-11-11,2794461
2004-11-12,1735326
2004-11-15,876288
2004-11-16,2970409
2004-11-17,2025122
2004-11-18,3525851
2004-11-19,3260205
2004-11-22,3501701
2004-11-23,4277940
2004-11-24,2025122
2004-11-26,1876774
2004-11-29,2318368
2004-11-30,4885132
2004-12-01,11612538
2004-12-02,4947231
2004-12-03,7617494
2004-12-06,5195628
2004-12-07,3073907
2004-12-08,5257727
2004-12-09,3960545
2004-12-10,2687513
2004-12-13,3494801
2004-12-14,4947231
2004-12-15,6641158
2004-12-16,4722984
2004-12-17,5447474
2004-12-20,3122207
2004-12-21,2615064
2004-12-22,2833561
2004-12-23,2472466
2004-12-27,1861824
2004-12-28,1644477
2004-12-29,2109071
2004-12-30,1768675
2004-12-31,699190
2005-01-03,1940023
2005-01-04,7173600
2005-01-05,12046082
2005-01-06,3539651
2005-01-07,3392453
2005-01-10,16658668
2005-01-11,5606172
2005-01-12,9123973
2005-01-13,5331326
2005-01-14,4518287
2005-01-18,3124507
2005-01-19,4589586
2005-01-20,3485602
2005-01-21,1202883
2005-01-24,2615064
2005-01-25,1583528
2005-01-26,4220441
2005-01-27,4153742
2005-01-28,2517315
2005-01-31,4164092
2005-02-01,5261177
2005-02-02,2441416
2005-02-03,5214027
2005-02-04,8352334
2005-02-07,2688663
2005-02-08,2018222
2005-02-09,6591708
2005-02-10,6354812
2005-02-11,5935067
2005-02-14,5453224
2005-02-15,6314562
2005-02-16,3612100
2005-02-17,7097701
2005-02-18,5549823
2005-02-22,6845855
2005-02-23,3889246
2005-02-24,13745759
2005-02-25,4670085
2005-02-28,9876063
2005-03-01,8731829
2005-03-02,11526290
2005-03-03,13290365
2005-03-04,5810869
2005-03-07,4253791
2005-03-08,8390283
2005-03-09,8047588
2005-03-10,7964789
2005-03-11,7150601
2005-03-14,7524345
2005-03-15,6918304
2005-03-16,16146925
2005-03-17,7739392
2005-03-18,4018044
2005-03-21,3622450
2005-03-22,9265421
2005-03-23,11602189
2005-03-24,3989294
2005-03-28,4804633
2005-03-29,3982395
2005-03-30,2726612
2005-03-31,4014594
2005-04-01,3523551
2005-04-04,4798883
2005-04-05,5523373
2005-04-06,3161306
2005-04-07,10751200
2005-04-08,4303240
2005-04-11,5123179
2005-04-12,7722143
2005-04-13,6163914
2005-04-14,7146001
2005-04-15,15961778
2005-04-18,3412003
2005-04-19,4616036
2005-04-20,4611436
2005-04-21,7473746
2005-04-22,3267105
2005-04-25,2538015
2005-04-26,2770311
2005-04-27,3225705
2005-04-28,6881504
2005-04-29,3078507
2005-05-02,5141578
2005-05-03,2984208
2005-05-04,5884468
2005-05-05,4613736
2005-05-06,3389003
2005-05-09,10443005
2005-05-10,7708343
2005-05-11,7037902
2005-05-12,7159800
2005-05-13,9128573
2005-05-16,6213364
2005-05-17,6611258
2005-05-18,8557031
2005-05-19,6108715
2005-05-20,5797069
2005-05-23,6751556
2005-05-24,3606350
2005-05-25,5211727
2005-05-26,3584500
2005-05-27,5096729
2005-05-31,4703435
2005-06-01,4811533
2005-06-02,20369667
2005-06-03,7344948
2005-06-06,12084032
2005-06-07,12987919
2005-06-08,3424652
2005-06-09,3839797
2005-06-10,4994381
2005-06-13,2773761
2005-06-14,5503823
2005-06-15,8198236
2005-06-16,5250827
2005-06-17,4175592
2005-06-20,1162634
2005-06-21,5090979
2005-06-22,3424652
2005-06-23,4080143
2005-06-24,2213719
2005-06-27,6479010
2005-06-28,1232783
2005-06-29,3544251
2005-06-30,2761112
2005-07-01,3924895
2005-07-05,4363039
2005-07-06,5329026
2005-07-07,4889732
2005-07-08,6537659
2005-07-11,4360739
2005-07-12,2391967
2005-07-13,4741384
2005-07-14,6209914
2005-07-15,2259719
2005-07-18,4299790
2005-07-19,4913882
2005-07-20,4006544
2005-07-21,2586314
2005-07-22,3280904
2005-07-25,5723470
2005-07-26,3899596
2005-07-27,5323276
2005-07-28,4751734
2005-07-29,1889424
2005-08-01,3499401
2005-08-02,4721834
2005-08-03,4072093
2005-08-04,2925559
2005-08-05,2843910
2005-08-08,5446324
2005-08-09,8299435
2005-08-10,11327342
2005-08-11,8657080
2005-08-12,5841919
2005-08-15,5062230
2005-08-16,3183156
2005-08-17,2527665
2005-08-18,4552787
2005-08-19,10470604
2005-08-22,3121057
2005-08-23,4974831
2005-08-24,9625366
2005-08-25,4724134
2005-08-26,3520101
2005-08-29,4469988
2005-08-30,2620814
2005-08-31,3062407
2005-09-01,4093943
2005-09-02,2609314
2005-09-06,4360739
2005-09-07,2992258
2005-09-08,4078993
2005-09-09,5511873
2005-09-12,6985003
2005-09-13,9864563
2005-09-14,9962311
2005-09-15,7945239
2005-09-16,3647749
2005-09-19,6364011
2005-09-20,6580208
2005-09-21,5992567
2005-09-22,5961517
2005-09-23,5155378
2005-09-26,6833205
2005-09-27,11445791
2005-09-28,6278913
2005-09-29,4704585
2005-09-30,6849305
2005-10-03,4597636
2005-10-04,10490154
2005-10-05,8937676
2005-10-06,9046924
2005-10-07,10707501
2005-10-10,7509396
2005-10-11,6936703
2005-10-12,7318498
2005-10-13,13064968
2005-10-14,7198900
2005-10-17,6871154
2005-10-18,6860805
2005-10-19,11069746
2005-10-20,9888712
2005-10-21,7533545
2005-10-24,4320490
2005-10-25,5409525
2005-10-26,2907160
2005-10-27,5033480
2005-10-28,5456674
2005-10-31,6484760
2005-11-01,7939490
2005-11-02,4443538
2005-11-03,12368078
2005-11-04,5042680
2005-11-07,8290235
2005-11-08,5288776
2005-11-09,4104293
2005-11-10,6819405
2005-11-11,8948026
2005-11-14,10470604
2005-11-15,4135342
2005-11-16,4039894
2005-11-17,6590558
2005-11-18,7424297
2005-11-21,5930467
2005-11-22,9846163
2005-11-23,12730323
2005-11-25,4892032
2005-11-28,5890218
2005-11-29,4187092
2005-11-30,15788130
2005-12-01,11729837
2005-12-02,8199961
2005-12-05,14691046
2005-12-06,11016272
2005-12-07,12610725
2005-12-08,11891985
2005-12-09,15412086
2005-12-12,6911404
2005-12-13,8209161
2005-12-14,7823341
2005-12-15,7032727
2005-12-16,6549159
2005-12-19,10592503
2005-12-20,5235877
2005-12-21,8825552
2005-12-22,5586622
2005-12-23,2478791
2005-12-27,3400503
2005-12-28,5130079
2005-12-29,3632799
2005-12-30,1825600
2006-01-03,13362239
2006-01-04,9527617
2006-01-05,4728734
2006-01-06,5864343
2006-01-09,5989692
2006-01-10,6614708
2006-01-11,4407314
2006-01-12,4605111
2006-01-13,5362375
2006-01-17,9139498
2006-01-18,8318409
2006-01-19,9387319
2006-01-20,6185189
2006-01-23,4605111
2006-01-24,10058910
2006-01-25,5777520
2006-01-26,13064393
2006-01-27,13706659
2006-01-30,9665041
2006-01-31,9430444
2006-02-01,7729042
2006-02-02,8281035
2006-02-03,8219511
2006-02-06,7480646
2006-02-07,7856116
2006-02-08,7621519
2006-02-09,6912554
2006-02-10,8136137
2006-02-13,4342915
2006-02-14,5427349
2006-02-15,5265777
2006-02-16,12814847
2006-02-17,11571714
2006-02-21,14068904
2006-02-22,10886899
2006-02-23,13278865
2006-02-24,8157412
2006-02-27,5003005
2006-02-28,6329512
2006-03-01,8425933
2006-03-02,7697993
2006-03-03,6913704
2006-03-06,6645183
2006-03-07,11606789
2006-03-08,17672379
2006-03-09,10305582
2006-03-10,9678265
2006-03-13,8504132
2006-03-14,5417000
2006-03-15,5688971
2006-03-16,8176961
2006-03-17,6792380
2006-03-20,6419786
2006-03-21,9810514
2006-03-22,7531245
2006-03-23,8833602
2006-03-24,4111768
2006-03-27,9541992
2006-03-28,26849826
2006-03-29,10943823
2006-03-30,8301734
2006-03-31,6129415
2006-04-03,12626249
2006-04-04,5643546
2006-04-05,8082088
2006-04-06,6496835
2006-04-07,8313234
2006-04-10,10584453
2006-04-11,9536817
2006-04-12,5650446
2006-04-13,7293199
2006-04-17,4790833
2006-04-18,16270549
2006-04-19,19005786
2006-04-20,14225877
2006-04-21,3939845
2006-04-24,4180767
2006-04-25,5916093
2006-04-26,5443449
2006-04-27,4749434
2006-04-28,6857355
2006-05-01,4503337
2006-05-02,10697151
2006-05-03,6294437
2006-05-04,7735367
2006-05-05,8421333
2006-05-08,9777739
2006-05-09,8374183
2006-05-10,8386258
2006-05-11,10118709
2006-05-12,12835546
2006-05-15,17265860
2006-05-16,9271746
2006-05-17,17708029
2006-05-18,15500059
2006-05-19,16638544
2006-05-22,26050588
2006-05-23,24279037
2006-05-24,26738278
2006-05-25,21006758
2006-05-26,14817544
2006-05-30,15412661
2006-05-31,12163956
2006-06-01,11898309
2006-06-02,9431019
2006-06-05,7223050
2006-06-06,11364142
2006-06-07,15490859
2006-06-08,19444504
2006-06-09,14644471
2006-06-12,11940284
2006-06-13,21373603
2006-06-14,16172800
2006-06-15,16278599
2006-06-16,10092260
2006-06-19,8299435
2006-06-20,7514570
2006-06-21,11430841
2006-06-22,10071560
2006-06-23,5231277
2006-06-26,4424563
2006-06-27,6308237
2006-06-28,9872038
2006-06-29,22444813
2006-06-30,11138745
2006-07-03,5709096
2006-07-05,8958950
2006-07-06,6142640
2006-07-07,5377900
2006-07-10,3336679
2006-07-11,3522401
2006-07-12,4605686
2006-07-13,8909501
2006-07-14,7844616
2006-07-17,5107079
2006-07-18,8834752
2006-07-19,9921487
2006-07-20,7426022
2006-07-21,5568798
2006-07-24,6104115
2006-07-25,5600997
2006-07-26,7465121
2006-07-27,8912376
2006-07-28,9017600
2006-07-31,7606569
2006-08-01,5825819
2006-08-02,5862043
2006-08-03,7065502
2006-08-04,7489271
2006-08-07,8361534
2006-08-08,9962886
2006-08-09,7207525
2006-08-10,6506034
2006-08-11,5490024
2006-08-14,2976159
2006-08-15,5448049
2006-08-16,8064263
2006-08-17,7339198
2006-08-18,5664246
2006-08-21,5072579
2006-08-22,4509087
2006-08-23,6661282
2006-08-24,9865713
2006-08-25,6153564
2006-08-28,4986331
2006-08-29,6213939
2006-08-30,3351628
2006-08-31,5396875
2006-09-01,7848066
2006-09-05,6000042
2006-09-06,7535845
2006-09-07,5066830
2006-09-08,3709273
2006-09-11,5950592
2006-09-12,6563534
2006-09-13,6483610
2006-09-14,4248616
2006-09-15,7434647
2006-09-18,6509484
2006-09-19,7047677
2006-09-20,5982792
2006-09-21,11165195
2006-09-22,10647702
2006-09-25,7984339
2006-09-26,10146884
2006-09-27,9809939
2006-09-28,4695385
2006-09-29,6297312
2006-10-02,7549070
2006-10-03,6097790
2006-10-04,9734040
2006-10-05,8620855
2006-10-06,12763672
2006-10-09,10729351
2006-10-10,9904812
2006-10-11,11763186
2006-10-12,9569017
2006-10-13,6025341
2006-10-16,6844705
2006-10-17,8958375
2006-10-18,7482946
2006-10-19,5705646
2006-10-20,5183553
2006-10-23,8743903
2006-10-24,7759517
2006-10-25,7334598
2006-10-26,6894154
2006-10-27,7561145
2006-10-30,7921665
2006-10-31,5623422
2006-11-01,8864077
2006-11-02,3288954
2006-11-03,8380508
2006-11-06,7237999
2006-11-07,5452074
2006-11-08,4870182
2006-11-09,10357331
2006-11-10,6789506
2006-11-13,5606172
2006-11-14,13151792
2006-11-15,6656682
2006-11-16,5213452
2006-11-17,4774159
2006-11-20,4179617
2006-11-21,6972353
2006-11-22,6535934
2006-11-24,3816797
2006-11-27,9923212
2006-11-28,9573042
2006-11-29,10541328
2006-11-30,6396211
2006-12-01,7221325
2006-12-04,7830241
2006-12-05,8236185
2006-12-06,6350212
2006-12-07,5224377
2006-12-08,3452252
2006-12-11,2523640
2006-12-12,3385553
2006-12-13,4775884
2006-12-14,6585958
2006-12-15,9331545
2006-12-18,6908529
2006-12-19,7044802
2006-12-20,6414611
2006-12-21,4855807
2006-12-22,3738598
2006-12-26,4141092
2006-12-27,6379536
2006-12-28,5398600
2006-12-29,4605111
2007-01-03,10820199
2007-01-04,11690737
2007-01-05,10980047
2007-01-08,10472329
2007-01-09,7581845
2007-01-10,12321504
2007-01-11,7835416
2007-01-12,8029763
2007-01-16,8041263
2007-01-17,5918393
2007-01-18,9099823
2007-01-19,5600997
2007-01-22,6568709
2007-01-23,8982525
2007-01-24,11450391
2007-01-25,7435797
2007-01-26,12105882
2007-01-29,6930379
2007-01-30,7415097
2007-01-31,17947225
2007-02-01,11061696
2007-02-02,10390680
2007-02-05,7147726
2007-02-06,6459460
2007-02-07,8439733
2007-02-08,7718693
2007-02-09,11232469
2007-02-12,11295143
2007-02-13,8040688
2007-02-14,12959745
2007-02-15,6481310
2007-02-16,8274710
2007-02-20,3592550
2007-02-21,6433010
2007-02-22,7508246
2007-02-23,7528945
2007-02-26,9865138
2007-02-27,25860840
2007-02-28,14049930
2007-03-01,20336892
2007-03-02,15262013
2007-03-05,19181733
2007-03-06,17852352
2007-03-07,13817058
2007-03-08,10997297
2007-03-09,9318320
2007-03-12,8901451
2007-03-13,11334817
2007-03-14,14366750
2007-03-15,7074702
2007-03-16,8582906
2007-03-19,13513462
2007-03-20,8716304
2007-03-21,13748059
2007-03-22,10143434
2007-03-23,8791053
2007-03-26,8439733
2007-03-27,7359898
2007-03-28,10015786
2007-03-29,13603161
2007-03-30,10755225
2007-04-02,10945548
2007-04-03,9235234
2007-04-04,11909522
2007-04-05,5997742
2007-04-09,6113315
2007-04-10,5266064
2007-04-11,11336542
2007-04-12,11012534
2007-04-13,7503071
2007-04-16,14620897
2007-04-17,13087393
2007-04-18,11353792
2007-04-19,9968061
2007-04-20,12017333
2007-04-23,5236165
2007-04-24,6074503
2007-04-25,6093478
2007-04-26,11302905
2007-04-27,7226499
2007-04-30,5912643
2007-05-01,3657812
2007-05-02,4990931
2007-05-03,8921001
2007-05-04,9611854
2007-05-07,13635073
2007-05-08,10036773
2007-05-09,20495302
2007-05-10,21080932
2007-05-11,8385108
2007-05-14,7653719
2007-05-15,9322058
2007-05-16,14453861
2007-05-17,13832583
2007-05-18,9894462
2007-05-21,8264935
2007-05-22,15687507
2007-05-23,10172183
2007-05-24,14335988
2007-05-25,6872017
2007-05-29,10526954
2007-05-30,19269707
2007-05-31,8232735
2007-06-01,8719754
2007-06-04,10901273
2007-06-05,9214822
2007-06-06,13127355
2007-06-07,11895147
2007-06-08,20668950
2007-06-11,15119702
2007-06-12,13121605
2007-06-13,10977460
2007-06-14,11444928
2007-06-15,13419738
2007-06-18,11212631
2007-06-19,12789835
2007-06-20,25661605
2007-06-21,16901890
2007-06-22,12295916
2007-06-25,13133680
2007-06-26,15651857
2007-06-27,12512401
2007-06-28,14156878
2007-06-29,7090801
2007-07-02,10172471
2007-07-03,4429163
2007-07-05,12772010
2007-07-06,14498711
2007-07-09,9944199
2007-07-10,10974585
2007-07-11,11557914
2007-07-12,19573015
2007-07-13,18338507
2007-07-16,12028833
2007-07-17,13236891
2007-07-18,11347180
2007-07-19,11935684
2007-07-20,14293151
2007-07-23,10311619
2007-07-24,15543471
2007-07-25,15958040
2007-07-26,24148802
2007-07-27,18695865
2007-07-30,22546874
2007-07-31,18258008
2007-08-01,17229060
2007-08-02,10357618
2007-08-03,12299079
2007-08-06,19398793
2007-08-07,13529849
2007-08-08,15431635
2007-08-09,17911576
2007-08-10,19213358
2007-08-13,11371904
2007-08-14,15757656
2007-08-15,28257694
2007-08-16,36123010
2007-08-17,37835624
2007-08-20,22315152
2007-08-21,12763097
2007-08-22,14639296
2007-08-23,14888843
