Date,low
2001-01-10,10.625
2001-01-11,10.78125
2001-01-12,10.71875
2001-01-16,10.65625
2001-01-17,10.625
2001-01-18,10.53125
2001-01-19,10.3125
2001-01-22,10.15625
2001-01-23,9.96875
2001-01-24,9.6875
2001-01-25,9.6875
2001-01-26,9.84375
2001-01-29,9.75
2001-01-30,9.630000114440918
2001-01-31,9.680000305175781
2001-02-01,9.75
2001-02-02,9.875
2001-02-05,10.350000381469727
2001-02-06,10.300000190734863
2001-02-07,10.274999618530273
2001-02-08,10.175000190734863
2001-02-09,10.119999885559082
2001-02-12,10.239999771118164
2001-02-13,10.350000381469727
2001-02-14,10.260000228881836
2001-02-15,10.274999618530273
2001-02-16,10.255000114440918
2001-02-20,10.25
2001-02-21,10.210000038146973
2001-02-22,10.055000305175781
2001-02-23,10.055000305175781
2001-02-26,10.135000228881836
2001-02-27,10.085000038146973
2001-02-28,9.899999618530273
2001-03-01,9.850000381469727
2001-03-02,10.029999732971191
2001-03-05,10.1850004196167
2001-03-06,9.875
2001-03-07,9.824999809265137
2001-03-08,9.765000343322754
2001-03-09,9.729999542236328
2001-03-12,9.510000228881836
2001-03-13,9.225000381469727
2001-03-14,9.255000114440918
2001-03-15,9.3100004196167
2001-03-16,9.5
2001-03-19,9.454999923706055
2001-03-20,9.699999809265137
2001-03-21,9.395000457763672
2001-03-22,9.175000190734863
2001-03-23,9.399999618530273
2001-03-26,9.5
2001-03-27,9.545000076293945
2001-03-28,9.800000190734863
2001-03-29,9.75
2001-03-30,9.779999732971191
2001-04-02,9.949999809265137
2001-04-03,9.914999961853027
2001-04-04,10.149999618530273
2001-04-05,10.175000190734863
2001-04-06,10.145000457763672
2001-04-09,10.15999984741211
2001-04-10,10.425000190734863
2001-04-11,10.324999809265137
2001-04-12,10.149999618530273
2001-04-16,10.199999809265137
2001-04-17,10.0
2001-04-18,9.949999809265137
2001-04-19,9.9350004196167
2001-04-20,10.024999618530273
2001-04-23,9.9350004196167
2001-04-24,10.204999923706055
2001-04-25,10.425000190734863
2001-04-26,10.675000190734863
2001-04-27,11.0
2001-04-30,11.050000190734863
2001-05-01,10.949999809265137
2001-05-02,10.96500015258789
2001-05-03,10.875
2001-05-04,10.899999618530273
2001-05-07,11.395000457763672
2001-05-08,11.520000457763672
2001-05-09,11.729999542236328
2001-05-10,11.324999809265137
2001-05-11,11.1899995803833
2001-05-14,11.149999618530273
2001-05-15,11.210000038146973
2001-05-16,11.350000381469727
2001-05-17,11.425000190734863
2001-05-18,11.475000381469727
2001-05-21,11.505000114440918
2001-05-22,11.574999809265137
2001-05-23,11.5
2001-05-24,11.425000190734863
2001-05-25,11.6850004196167
2001-05-29,11.699999809265137
2001-05-30,11.880000114440918
2001-05-31,12.380000114440918
2001-06-01,12.225000381469727
2001-06-04,12.265000343322754
2001-06-05,12.574999809265137
2001-06-06,12.244999885559082
2001-06-07,12.0
2001-06-08,11.899999618530273
2001-06-11,11.779999732971191
2001-06-12,11.550000190734863
2001-06-13,11.539999961853027
2001-06-14,11.449999809265137
2001-06-15,11.449999809265137
2001-06-18,11.5649995803833
2001-06-19,11.649999618530273
2001-06-20,11.694999694824219
2001-06-21,11.625
2001-06-22,11.75
2001-06-25,11.699999809265137
2001-06-26,12.255000114440918
2001-06-27,12.359999656677246
2001-06-28,12.449999809265137
2001-06-29,12.300000190734863
2001-07-02,12.300000190734863
2001-07-03,12.350000381469727
2001-07-05,12.289999961853027
2001-07-06,12.279999732971191
2001-07-09,12.024999618530273
2001-07-10,11.800000190734863
2001-07-11,11.725000381469727
2001-07-12,11.770000457763672
2001-07-13,11.949999809265137
2001-07-16,11.949999809265137
2001-07-17,11.984999656677246
2001-07-18,12.145000457763672
2001-07-19,12.175000190734863
2001-07-20,12.270000457763672
2001-07-23,12.449999809265137
2001-07-24,12.329999923706055
2001-07-25,12.324999809265137
2001-07-26,12.350000381469727
2001-07-27,12.524999618530273
2001-07-30,12.274999618530273
2001-07-31,12.399999618530273
2001-08-01,12.300000190734863
2001-08-02,12.300000190734863
2001-08-03,12.21500015258789
2001-08-06,12.324999809265137
2001-08-07,12.289999961853027
2001-08-08,12.295000076293945
2001-08-09,12.210000038146973
2001-08-10,12.21500015258789
2001-08-13,12.324999809265137
2001-08-14,12.260000228881836
2001-08-15,12.279999732971191
2001-08-16,12.274999618530273
2001-08-17,12.25
2001-08-20,12.180000305175781
2001-08-21,12.3100004196167
2001-08-22,12.369999885559082
2001-08-23,12.350000381469727
2001-08-24,12.34000015258789
2001-08-27,12.175000190734863
2001-08-28,12.114999771118164
2001-08-29,12.274999618530273
2001-08-30,12.289999961853027
2001-08-31,12.199999809265137
2001-09-04,12.260000228881836
2001-09-05,12.350000381469727
2001-09-06,12.050000190734863
2001-09-07,12.050000190734863
2001-09-10,12.09000015258789
2001-09-17,11.699999809265137
2001-09-18,11.649999618530273
2001-09-19,10.755000114440918
2001-09-20,10.460000038146973
2001-09-21,10.425000190734863
2001-09-24,10.46500015258789
2001-09-25,10.824999809265137
2001-09-26,11.225000381469727
2001-09-27,11.199999809265137
2001-09-28,11.199999809265137
2001-10-01,11.0
2001-10-02,11.074999809265137
2001-10-03,11.199999809265137
2001-10-04,11.199999809265137
2001-10-05,11.494999885559082
2001-10-08,11.71500015258789
2001-10-09,11.890000343322754
2001-10-10,12.100000381469727
2001-10-11,12.225000381469727
2001-10-12,12.100000381469727
2001-10-15,12.375
2001-10-16,12.630000114440918
2001-10-17,12.729999542236328
2001-10-18,12.845000267028809
2001-10-19,13.149999618530273
2001-10-22,13.345000267028809
2001-10-23,13.0
2001-10-24,12.989999771118164
2001-10-25,13.229999542236328
2001-10-26,13.25
2001-10-29,13.335000038146973
2001-10-30,13.0
2001-10-31,12.774999618530273
2001-11-01,12.78499984741211
2001-11-02,12.770000457763672
2001-11-05,12.800000190734863
2001-11-06,12.899999618530273
2001-11-07,12.75
2001-11-08,12.800000190734863
2001-11-09,12.59000015258789
2001-11-12,12.529999732971191
2001-11-13,12.595000267028809
2001-11-14,12.845000267028809
2001-11-15,12.994999885559082
2001-11-16,13.194999694824219
2001-11-19,13.199999809265137
2001-11-20,13.175000190734863
2001-11-21,12.949999809265137
2001-11-23,12.984999656677246
2001-11-26,12.864999771118164
2001-11-27,12.944999694824219
2001-11-28,13.0
2001-11-29,13.024999618530273
2001-11-30,13.024999618530273
2001-12-03,13.079999923706055
2001-12-04,13.210000038146973
2001-12-05,13.625
2001-12-06,13.5600004196167
2001-12-07,13.3100004196167
2001-12-10,13.399999618530273
2001-12-11,13.449999809265137
2001-12-12,13.75
2001-12-13,13.675000190734863
2001-12-14,13.614999771118164
2001-12-17,13.399999618530273
2001-12-18,13.5
2001-12-19,13.725000381469727
2001-12-20,13.470000267028809
2001-12-21,13.550000190734863
2001-12-24,13.875
2001-12-26,14.125
2001-12-27,14.104999542236328
2001-12-28,13.774999618530273
2001-12-31,13.25
2002-01-02,13.75
2002-01-03,14.130000114440918
2002-01-04,14.255000114440918
2002-01-07,14.350000381469727
2002-01-08,14.265000343322754
2002-01-09,14.25
2002-01-10,14.050000190734863
2002-01-11,13.850000381469727
2002-01-14,13.484999656677246
2002-01-15,13.484999656677246
2002-01-16,13.375
2002-01-17,13.475000381469727
2002-01-18,13.5
2002-01-22,13.399999618530273
2002-01-23,13.399999618530273
2002-01-24,13.5
2002-01-25,13.5
2002-01-28,13.375
2002-01-29,12.875
2002-01-30,12.824999809265137
2002-01-31,13.494999885559082
2002-02-01,13.699999809265137
2002-02-04,13.774999618530273
2002-02-05,13.90999984741211
2002-02-06,13.829999923706055
2002-02-07,13.899999618530273
2002-02-08,14.024999618530273
2002-02-11,14.350000381469727
2002-02-12,14.34000015258789
2002-02-13,14.399999618530273
2002-02-14,14.5
2002-02-15,14.5
2002-02-19,14.625
2002-02-20,14.824999809265137
2002-02-21,15.125
2002-02-22,15.170000076293945
2002-02-25,15.444999694824219
2002-02-26,15.229999542236328
2002-02-27,15.300000190734863
2002-02-28,15.100000381469727
2002-03-01,15.154999732971191
2002-03-04,15.574999809265137
2002-03-05,15.699999809265137
2002-03-06,15.300000190734863
2002-03-07,15.5
2002-03-08,15.579999923706055
2002-03-11,15.649999618530273
2002-03-12,15.914999961853027
2002-03-13,15.84000015258789
2002-03-14,14.625
2002-03-15,14.850000381469727
2002-03-18,14.975000381469727
2002-03-19,15.119999885559082
2002-03-20,14.925000190734863
2002-03-21,14.9399995803833
2002-03-22,15.25
2002-03-25,14.914999961853027
2002-03-26,15.045000076293945
2002-03-27,15.274999618530273
2002-03-28,14.949999809265137
2002-04-01,14.899999618530273
2002-04-02,14.949999809265137
2002-04-03,14.949999809265137
2002-04-04,14.949999809265137
2002-04-05,15.25
2002-04-08,15.154999732971191
2002-04-09,15.199999809265137
2002-04-10,15.569999694824219
2002-04-11,15.375
2002-04-12,15.300000190734863
2002-04-15,15.350000381469727
2002-04-16,15.505000114440918
2002-04-17,15.824999809265137
2002-04-18,15.125
2002-04-19,14.96500015258789
2002-04-22,14.5
2002-04-23,14.300000190734863
2002-04-24,14.055000305175781
2002-04-25,14.050000190734863
2002-04-26,14.074999809265137
2002-04-29,13.875
2002-04-30,13.760000228881836
2002-05-01,13.949999809265137
2002-05-02,14.380000114440918
2002-05-03,14.489999771118164
2002-05-06,14.1899995803833
2002-05-07,14.199999809265137
2002-05-08,14.40999984741211
2002-05-09,14.100000381469727
2002-05-10,14.135000228881836
2002-05-13,14.300000190734863
2002-05-14,14.300000190734863
2002-05-15,14.699999809265137
2002-05-16,14.404999732971191
2002-05-17,14.175000190734863
2002-05-20,14.0
2002-05-21,13.550000190734863
2002-05-22,13.649999618530273
2002-05-23,13.954999923706055
2002-05-24,14.25
2002-05-28,14.164999961853027
2002-05-29,13.850000381469727
2002-05-30,13.774999618530273
2002-05-31,13.649999618530273
2002-06-03,13.21500015258789
2002-06-04,12.885000228881836
2002-06-05,12.850000381469727
2002-06-06,12.875
2002-06-07,12.800000190734863
2002-06-10,12.925000190734863
2002-06-11,12.920000076293945
2002-06-12,12.845000267028809
2002-06-13,12.675000190734863
2002-06-14,12.5
2002-06-17,12.899999618530273
2002-06-18,12.175000190734863
2002-06-19,12.5
2002-06-20,12.324999809265137
2002-06-21,12.470000267028809
2002-06-24,12.199999809265137
2002-06-25,12.050000190734863
2002-06-26,11.949999809265137
2002-06-27,11.90999984741211
2002-06-28,12.045000076293945
2002-07-01,12.0
2002-07-02,11.819999694824219
2002-07-03,11.739999771118164
2002-07-05,11.729999542236328
2002-07-08,11.699999809265137
2002-07-09,11.725000381469727
2002-07-10,11.914999961853027
2002-07-11,11.75
2002-07-12,11.75
2002-07-15,11.75
2002-07-16,11.274999618530273
2002-07-17,11.375
2002-07-18,11.125
2002-07-19,10.675000190734863
2002-07-22,10.925000190734863
2002-07-23,10.300000190734863
2002-07-24,10.399999618530273
2002-07-25,10.595000267028809
2002-07-26,10.824999809265137
2002-07-29,11.145000457763672
2002-07-30,11.399999618530273
2002-07-31,11.375
2002-08-01,11.324999809265137
2002-08-02,11.0
2002-08-05,11.024999618530273
2002-08-06,11.024999618530273
2002-08-07,11.119999885559082
2002-08-08,11.369999885559082
2002-08-09,11.619999885559082
2002-08-12,11.449999809265137
2002-08-13,11.3100004196167
2002-08-14,11.3149995803833
2002-08-15,11.524999618530273
2002-08-16,11.895000457763672
2002-08-19,11.979999542236328
2002-08-20,12.010000228881836
2002-08-21,12.0
2002-08-22,12.125
2002-08-23,11.75
2002-08-26,11.664999961853027
2002-08-27,11.725000381469727
2002-08-28,11.600000381469727
2002-08-29,11.5600004196167
2002-08-30,11.300000190734863
2002-09-03,11.100000381469727
2002-09-04,11.050000190734863
2002-09-05,10.774999618530273
2002-09-06,10.850000381469727
2002-09-09,10.949999809265137
2002-09-10,11.380000114440918
2002-09-11,11.649999618530273
2002-09-12,11.369999885559082
2002-09-13,11.404999732971191
2002-09-16,11.414999961853027
2002-09-17,11.5
2002-09-18,11.5
2002-09-19,11.5
2002-09-20,11.5
2002-09-23,10.949999809265137
2002-09-24,10.399999618530273
2002-09-25,10.25
2002-09-26,10.425000190734863
2002-09-27,10.925000190734863
2002-09-30,10.824999809265137
2002-10-01,11.149999618530273
2002-10-02,10.970000267028809
2002-10-03,10.949999809265137
2002-10-04,11.199999809265137
2002-10-07,10.774999618530273
2002-10-08,10.345000267028809
2002-10-09,10.425000190734863
2002-10-10,10.199999809265137
2002-10-11,10.710000038146973
2002-10-14,10.885000228881836
2002-10-15,10.975000381469727
2002-10-16,10.550000190734863
2002-10-17,11.069999694824219
2002-10-18,11.399999618530273
2002-10-21,11.475000381469727
2002-10-22,11.505000114440918
2002-10-23,11.475000381469727
2002-10-24,12.125
2002-10-25,12.0600004196167
2002-10-28,11.895000457763672
2002-10-29,11.850000381469727
2002-10-30,12.045000076293945
2002-10-31,11.725000381469727
2002-11-01,11.755000114440918
2002-11-04,12.09000015258789
2002-11-05,11.989999771118164
2002-11-06,12.175000190734863
2002-11-07,12.5
2002-11-08,12.4350004196167
2002-11-11,11.704999923706055
2002-11-12,11.5649995803833
2002-11-13,11.199999809265137
2002-11-14,11.675000190734863
2002-11-15,11.625
2002-11-18,11.354999542236328
2002-11-19,11.545000076293945
2002-11-20,11.904999732971191
2002-11-21,12.175000190734863
2002-11-22,12.125
2002-11-25,11.824999809265137
2002-11-26,11.574999809265137
2002-11-27,11.899999618530273
2002-11-29,12.399999618530273
2002-12-02,12.725000381469727
2002-12-03,13.050000190734863
2002-12-04,12.9350004196167
2002-12-05,12.9399995803833
2002-12-06,12.8149995803833
2002-12-09,12.550000190734863
2002-12-10,12.739999771118164
2002-12-11,12.765000343322754
2002-12-12,12.845000267028809
2002-12-13,13.095000267028809
2002-12-16,12.949999809265137
2002-12-17,13.140000343322754
2002-12-18,12.970000267028809
2002-12-19,12.925000190734863
2002-12-20,12.850000381469727
2002-12-23,12.760000228881836
2002-12-24,13.175000190734863
2002-12-26,13.234999656677246
2002-12-27,13.210000038146973
2002-12-30,13.345000267028809
2002-12-31,13.5
2003-01-02,13.649999618530273
2003-01-03,13.819999694824219
2003-01-06,13.630000114440918
2003-01-07,13.90999984741211
2003-01-08,13.899999618530273
2003-01-09,14.050000190734863
2003-01-10,13.630000114440918
2003-01-13,13.399999618530273
2003-01-14,13.335000038146973
2003-01-15,13.4350004196167
2003-01-16,13.449999809265137
2003-01-17,13.350000381469727
2003-01-21,12.9399995803833
2003-01-22,12.704999923706055
2003-01-23,12.550000190734863
2003-01-24,12.625
2003-01-27,12.649999618530273
2003-01-28,12.850000381469727
2003-01-29,12.649999618530273
2003-01-30,12.234999656677246
2003-01-31,12.270000457763672
2003-02-03,12.25
2003-02-04,12.145000457763672
2003-02-05,12.204999923706055
2003-02-06,12.220000267028809
2003-02-07,12.085000038146973
2003-02-10,11.930000305175781
2003-02-11,12.03499984741211
2003-02-12,12.005000114440918
2003-02-13,11.824999809265137
2003-02-14,11.850000381469727
2003-02-18,11.949999809265137
2003-02-19,11.84000015258789
2003-02-20,11.954999923706055
2003-02-21,12.104999542236328
2003-02-24,11.6899995803833
2003-02-25,11.25
2003-02-26,10.8100004196167
2003-02-27,11.024999618530273
2003-02-28,11.25
2003-03-03,11.359999656677246
2003-03-04,11.444999694824219
2003-03-05,11.5
2003-03-06,11.600000381469727
2003-03-07,11.399999618530273
2003-03-10,11.550000190734863
2003-03-11,11.600000381469727
2003-03-12,11.100000381469727
2003-03-13,11.100000381469727
2003-03-14,11.555000305175781
2003-03-17,11.609999656677246
2003-03-18,11.5
2003-03-19,12.1850004196167
2003-03-20,12.100000381469727
2003-03-21,12.295000076293945
2003-03-24,12.130000114440918
2003-03-25,12.154999732971191
2003-03-26,12.265000343322754
2003-03-27,12.074999809265137
2003-03-28,12.175000190734863
2003-03-31,12.125
2003-04-01,12.140000343322754
2003-04-02,12.395000457763672
2003-04-03,12.404999732971191
2003-04-04,12.420000076293945
2003-04-07,12.444999694824219
2003-04-08,12.3100004196167
2003-04-09,12.25
2003-04-10,12.335000038146973
2003-04-11,12.350000381469727
2003-04-14,12.449999809265137
2003-04-15,12.444999694824219
2003-04-16,12.539999961853027
2003-04-17,12.574999809265137
2003-04-21,12.550000190734863
2003-04-22,12.600000381469727
2003-04-23,12.680000305175781
2003-04-24,12.520000457763672
2003-04-25,12.704999923706055
2003-04-28,12.774999618530273
2003-04-29,12.654999732971191
2003-04-30,12.8100004196167
2003-05-01,12.925000190734863
2003-05-02,12.920000076293945
2003-05-05,12.8100004196167
2003-05-06,13.265000343322754
2003-05-07,13.550000190734863
2003-05-08,13.329999923706055
2003-05-09,13.270000457763672
2003-05-12,13.350000381469727
2003-05-13,13.225000381469727
2003-05-14,13.354999542236328
2003-05-15,13.220000267028809
2003-05-16,12.925000190734863
2003-05-19,12.34000015258789
2003-05-20,12.614999771118164
2003-05-21,12.654999732971191
2003-05-22,12.744999885559082
2003-05-23,12.84000015258789
2003-05-27,12.920000076293945
2003-05-28,12.845000267028809
2003-05-29,12.890000343322754
2003-05-30,13.1899995803833
2003-06-02,13.654999732971191
2003-06-03,13.149999618530273
2003-06-04,13.100000381469727
2003-06-05,12.845000267028809
2003-06-06,12.835000038146973
2003-06-09,13.164999961853027
2003-06-10,13.135000228881836
2003-06-11,12.970000267028809
2003-06-12,13.074999809265137
2003-06-13,13.260000228881836
2003-06-16,13.274999618530273
2003-06-17,13.449999809265137
2003-06-18,13.625
2003-06-19,13.574999809265137
2003-06-20,13.649999618530273
2003-06-23,13.364999771118164
2003-06-24,13.40999984741211
2003-06-25,13.539999961853027
2003-06-26,13.555000305175781
2003-06-27,13.850000381469727
2003-06-30,13.90999984741211
2003-07-01,13.875
2003-07-02,14.015000343322754
2003-07-03,13.800000190734863
2003-07-07,13.6899995803833
2003-07-08,13.664999961853027
2003-07-09,13.444999694824219
2003-07-10,13.395000457763672
2003-07-11,13.479999542236328
2003-07-14,13.649999618530273
2003-07-15,13.914999961853027
2003-07-16,13.949999809265137
2003-07-17,13.470000267028809
2003-07-18,13.40999984741211
2003-07-21,13.079999923706055
2003-07-22,13.039999961853027
2003-07-23,12.96500015258789
2003-07-24,13.024999618530273
2003-07-25,13.350000381469727
2003-07-28,13.510000228881836
2003-07-29,13.640000343322754
2003-07-30,13.494999885559082
2003-07-31,13.649999618530273
2003-08-01,13.164999961853027
2003-08-04,13.300000190734863
2003-08-05,13.194999694824219
2003-08-06,13.0649995803833
2003-08-07,13.055000305175781
2003-08-08,13.114999771118164
2003-08-11,13.175000190734863
2003-08-12,13.324999809265137
2003-08-13,13.630000114440918
2003-08-14,13.904999732971191
2003-08-15,14.03499984741211
2003-08-18,14.074999809265137
2003-08-19,14.170000076293945
2003-08-20,14.1850004196167
2003-08-21,14.175000190734863
2003-08-22,14.175000190734863
2003-08-25,14.114999771118164
2003-08-26,14.100000381469727
2003-08-27,14.300000190734863
2003-08-28,14.319999694824219
2003-08-29,14.515000343322754
2003-09-02,14.475000381469727
2003-09-03,14.675000190734863
2003-09-04,14.649999618530273
2003-09-05,14.595000267028809
2003-09-08,14.670000076293945
2003-09-09,14.425000190734863
2003-09-10,14.3100004196167
2003-09-11,14.399999618530273
2003-09-12,14.595000267028809
2003-09-15,14.875
2003-09-16,14.960000038146973
2003-09-17,14.680000305175781
2003-09-18,14.649999618530273
2003-09-19,14.880000114440918
2003-09-22,14.899999618530273
2003-09-23,14.630000114440918
2003-09-24,14.8149995803833
2003-09-25,14.09000015258789
2003-09-26,14.085000038146973
2003-09-29,14.100000381469727
2003-09-30,14.324999809265137
2003-10-01,14.390000343322754
2003-10-02,14.725000381469727
2003-10-03,14.899999618530273
2003-10-06,14.875
2003-10-07,15.164999961853027
2003-10-08,15.03499984741211
2003-10-09,15.170000076293945
2003-10-10,15.335000038146973
2003-10-13,15.524999618530273
2003-10-14,15.375
2003-10-15,14.949999809265137
2003-10-16,14.949999809265137
2003-10-17,14.9350004196167
2003-10-20,15.0
2003-10-21,15.0
2003-10-22,15.0
2003-10-23,14.6899995803833
2003-10-24,14.375
2003-10-27,14.385000228881836
2003-10-28,14.3100004196167
2003-10-29,14.475000381469727
2003-10-30,14.475000381469727
2003-10-31,14.369999885559082
2003-11-03,14.6850004196167
2003-11-04,14.375
2003-11-05,14.390000343322754
2003-11-06,14.640000343322754
2003-11-07,14.975000381469727
2003-11-10,15.0
2003-11-11,14.864999771118164
2003-11-12,14.59000015258789
2003-11-13,14.399999618530273
2003-11-14,14.210000038146973
2003-11-17,14.199999809265137
2003-11-18,14.475000381469727
2003-11-19,14.399999618530273
2003-11-20,14.46500015258789
2003-11-21,14.649999618530273
2003-11-24,14.75
2003-11-25,14.970000267028809
2003-11-26,15.204999923706055
2003-11-28,15.0
2003-12-01,15.125
2003-12-02,15.454999923706055
2003-12-03,15.475000381469727
2003-12-04,15.475000381469727
2003-12-05,15.524999618530273
2003-12-08,15.585000038146973
2003-12-09,15.600000381469727
2003-12-10,15.604999542236328
2003-12-11,15.795000076293945
2003-12-12,16.024999618530273
2003-12-15,16.239999771118164
2003-12-16,16.389999389648438
2003-12-17,16.30500030517578
2003-12-18,16.489999771118164
2003-12-19,16.625
2003-12-22,16.604999542236328
2003-12-23,16.575000762939453
2003-12-24,16.579999923706055
2003-12-26,16.614999771118164
2003-12-29,16.674999237060547
2003-12-30,16.809999465942383
2003-12-31,17.375
2004-01-02,17.31999969482422
2004-01-05,17.655000686645508
2004-01-06,17.09000015258789
2004-01-07,17.059999465942383
2004-01-08,17.375
2004-01-09,17.049999237060547
2004-01-12,17.100000381469727
2004-01-13,16.735000610351562
2004-01-14,16.950000762939453
2004-01-15,16.885000228881836
2004-01-16,16.94499969482422
2004-01-20,16.354999542236328
2004-01-21,16.459999084472656
2004-01-22,16.674999237060547
2004-01-23,16.78499984741211
