Date,close
2000-11-09,9.125
2000-11-10,9.0
2000-11-13,9.03125
2000-11-14,9.125
2000-11-15,9.3125
2000-11-16,9.4375
2000-11-17,9.40625
2000-11-20,8.71875
2000-11-21,9.03125
2000-11-22,9.09375
2000-11-24,9.15625
2000-11-27,9.375
2000-11-28,8.90625
2000-11-29,8.8125
2000-11-30,8.625
2000-12-01,8.78125
2000-12-04,8.6875
2000-12-05,8.9375
2000-12-06,8.78125
2000-12-07,8.84375
2000-12-08,9.1875
2000-12-11,9.65625
2000-12-12,9.8125
2000-12-13,9.96875
2000-12-14,9.6875
2000-12-15,9.6875
2000-12-18,9.5
2000-12-19,9.34375
2000-12-20,9.28125
2000-12-21,9.3125
2000-12-22,9.5
2000-12-26,9.59375
2000-12-27,10.25
2000-12-28,10.25
2000-12-29,10.5
2001-01-02,10.40625
2001-01-03,11.0
2001-01-04,11.0625
2001-01-05,10.53125
2001-01-08,10.53125
2001-01-09,10.625
2001-01-10,10.90625
2001-01-11,10.78125
2001-01-12,10.75
2001-01-16,10.96875
2001-01-17,10.625
2001-01-18,10.71875
2001-01-19,10.34375
2001-01-22,10.1875
2001-01-23,10.0
2001-01-24,9.6875
2001-01-25,9.90625
2001-01-26,9.9375
2001-01-29,9.774999618530273
2001-01-30,9.675000190734863
2001-01-31,9.789999961853027
2001-02-01,9.84000015258789
2001-02-02,10.225000381469727
2001-02-05,10.529999732971191
2001-02-06,10.300000190734863
2001-02-07,10.329999923706055
2001-02-08,10.260000228881836
2001-02-09,10.1899995803833
2001-02-12,10.46500015258789
2001-02-13,10.350000381469727
2001-02-14,10.274999618530273
2001-02-15,10.425000190734863
2001-02-16,10.265000343322754
2001-02-20,10.25
2001-02-21,10.274999618530273
2001-02-22,10.055000305175781
2001-02-23,10.149999618530273
2001-02-26,10.199999809265137
2001-02-27,10.130000114440918
2001-02-28,10.074999809265137
2001-03-01,10.029999732971191
2001-03-02,10.274999618530273
2001-03-05,10.1850004196167
2001-03-06,9.875
2001-03-07,9.824999809265137
2001-03-08,9.765000343322754
2001-03-09,9.739999771118164
2001-03-12,9.510000228881836
2001-03-13,9.425000190734863
2001-03-14,9.324999809265137
2001-03-15,9.53499984741211
2001-03-16,9.5
2001-03-19,9.774999618530273
2001-03-20,9.75
2001-03-21,9.425000190734863
2001-03-22,9.5
2001-03-23,9.5600004196167
2001-03-26,9.625
2001-03-27,9.845000267028809
2001-03-28,9.8100004196167
2001-03-29,9.789999961853027
2001-03-30,10.0
2001-04-02,9.949999809265137
2001-04-03,10.25
2001-04-04,10.15999984741211
2001-04-05,10.279999732971191
2001-04-06,10.145000457763672
2001-04-09,10.46500015258789
2001-04-10,10.475000381469727
2001-04-11,10.350000381469727
2001-04-12,10.25
2001-04-16,10.220000267028809
2001-04-17,10.125
2001-04-18,9.949999809265137
2001-04-19,10.125
2001-04-20,10.024999618530273
2001-04-23,10.199999809265137
2001-04-24,10.425000190734863
2001-04-25,10.675000190734863
2001-04-26,11.0
2001-04-27,11.074999809265137
2001-04-30,11.050000190734863
2001-05-01,11.039999961853027
2001-05-02,11.0
2001-05-03,10.875
2001-05-04,11.399999618530273
2001-05-07,11.5
2001-05-08,11.819999694824219
2001-05-09,11.734999656677246
2001-05-10,11.350000381469727
2001-05-11,11.1899995803833
2001-05-14,11.1899995803833
2001-05-15,11.350000381469727
2001-05-16,11.399999618530273
2001-05-17,11.520000457763672
2001-05-18,11.545000076293945
2001-05-21,11.649999618530273
2001-05-22,11.649999618530273
2001-05-23,11.5
2001-05-24,11.649999618530273
2001-05-25,11.729999542236328
2001-05-29,11.880000114440918
2001-05-30,12.524999618530273
2001-05-31,12.5
2001-06-01,12.279999732971191
2001-06-04,12.625
2001-06-05,12.614999771118164
2001-06-06,12.454999923706055
2001-06-07,12.0
2001-06-08,11.930000305175781
2001-06-11,11.805000305175781
2001-06-12,11.725000381469727
2001-06-13,11.539999961853027
2001-06-14,11.449999809265137
2001-06-15,11.704999923706055
2001-06-18,11.619999885559082
2001-06-19,11.680000305175781
2001-06-20,11.75
2001-06-21,11.800000190734863
2001-06-22,11.760000228881836
2001-06-25,12.375
2001-06-26,12.359999656677246
2001-06-27,12.420000076293945
2001-06-28,12.5
2001-06-29,12.324999809265137
2001-07-02,12.449999809265137
2001-07-03,12.550000190734863
2001-07-05,12.430000305175781
2001-07-06,12.279999732971191
2001-07-09,12.050000190734863
2001-07-10,11.800000190734863
2001-07-11,11.770000457763672
2001-07-12,11.949999809265137
2001-07-13,11.994999885559082
2001-07-16,11.975000381469727
2001-07-17,12.149999618530273
2001-07-18,12.3149995803833
2001-07-19,12.279999732971191
2001-07-20,12.399999618530273
2001-07-23,12.5
2001-07-24,12.345000267028809
2001-07-25,12.375
2001-07-26,12.625
2001-07-27,12.59000015258789
2001-07-30,12.5
2001-07-31,12.449999809265137
2001-08-01,12.3149995803833
2001-08-02,12.399999618530273
2001-08-03,12.375
2001-08-06,12.324999809265137
2001-08-07,12.40999984741211
2001-08-08,12.300000190734863
2001-08-09,12.295000076293945
2001-08-10,12.329999923706055
2001-08-13,12.359999656677246
2001-08-14,12.324999809265137
2001-08-15,12.300000190734863
2001-08-16,12.28499984741211
2001-08-17,12.25
2001-08-20,12.375
2001-08-21,12.329999923706055
2001-08-22,12.395000457763672
2001-08-23,12.354999542236328
2001-08-24,12.369999885559082
2001-08-27,12.175000190734863
2001-08-28,12.324999809265137
2001-08-29,12.305000305175781
2001-08-30,12.350000381469727
2001-08-31,12.199999809265137
2001-09-04,12.375
2001-09-05,12.399999618530273
2001-09-06,12.050000190734863
2001-09-07,12.194999694824219
2001-09-10,12.125
2001-09-17,11.699999809265137
2001-09-18,11.675000190734863
2001-09-19,10.755000114440918
2001-09-20,10.460000038146973
2001-09-21,10.46500015258789
2001-09-24,10.770000457763672
2001-09-25,11.255000114440918
2001-09-26,11.234999656677246
2001-09-27,11.244999885559082
2001-09-28,11.25
2001-10-01,11.074999809265137
2001-10-02,11.25
2001-10-03,11.25
2001-10-04,11.449999809265137
2001-10-05,11.680000305175781
2001-10-08,11.875
2001-10-09,12.050000190734863
2001-10-10,12.505000114440918
2001-10-11,12.255000114440918
2001-10-12,12.335000038146973
2001-10-15,12.71500015258789
2001-10-16,12.710000038146973
2001-10-17,12.9399995803833
2001-10-18,13.125
2001-10-19,13.40999984741211
2001-10-22,13.46500015258789
2001-10-23,13.0
2001-10-24,13.300000190734863
2001-10-25,13.324999809265137
2001-10-26,13.425000190734863
2001-10-29,13.404999732971191
2001-10-30,13.0
2001-10-31,12.850000381469727
2001-11-01,12.875
2001-11-02,12.850000381469727
2001-11-05,13.074999809265137
2001-11-06,13.0
2001-11-07,12.8149995803833
2001-11-08,12.925000190734863
2001-11-09,12.619999885559082
2001-11-12,12.649999618530273
2001-11-13,12.75
2001-11-14,13.050000190734863
2001-11-15,13.225000381469727
2001-11-16,13.350000381469727
2001-11-19,13.324999809265137
2001-11-20,13.175000190734863
2001-11-21,12.949999809265137
2001-11-23,13.039999961853027
2001-11-26,12.979999542236328
2001-11-27,13.074999809265137
2001-11-28,13.0
2001-11-29,13.149999618530273
2001-11-30,13.149999618530273
2001-12-03,13.204999923706055
2001-12-04,13.84000015258789
2001-12-05,13.789999961853027
2001-12-06,13.574999809265137
2001-12-07,13.449999809265137
2001-12-10,13.4399995803833
2001-12-11,13.75
2001-12-12,13.779999732971191
2001-12-13,13.675000190734863
2001-12-14,13.625
2001-12-17,13.800000190734863
2001-12-18,13.949999809265137
2001-12-19,13.774999618530273
2001-12-20,13.550000190734863
2001-12-21,14.125
2001-12-24,14.125
2001-12-26,14.154999732971191
2001-12-27,14.175000190734863
2001-12-28,13.774999618530273
2001-12-31,13.774999618530273
2002-01-02,14.100000381469727
2002-01-03,14.335000038146973
2002-01-04,14.5
2002-01-07,14.375
2002-01-08,14.524999618530273
2002-01-09,14.274999618530273
2002-01-10,14.095000267028809
2002-01-11,13.850000381469727
2002-01-14,13.484999656677246
2002-01-15,13.649999618530273
2002-01-16,13.449999809265137
2002-01-17,13.899999618530273
2002-01-18,13.5
2002-01-22,13.40999984741211
2002-01-23,13.739999771118164
2002-01-24,13.5
2002-01-25,13.595000267028809
2002-01-28,13.399999618530273
2002-01-29,12.875
2002-01-30,13.574999809265137
2002-01-31,13.699999809265137
2002-02-01,13.75
2002-02-04,14.0
2002-02-05,14.449999809265137
2002-02-06,13.829999923706055
2002-02-07,14.020000457763672
2002-02-08,14.5
2002-02-11,14.375
2002-02-12,14.475000381469727
2002-02-13,14.75
2002-02-14,14.524999618530273
2002-02-15,14.774999618530273
2002-02-19,15.0
2002-02-20,15.25
2002-02-21,15.149999618530273
2002-02-22,15.600000381469727
2002-02-25,15.550000190734863
2002-02-26,15.300000190734863
2002-02-27,15.5
2002-02-28,15.225000381469727
2002-03-01,15.5
2002-03-04,15.984999656677246
2002-03-05,15.699999809265137
2002-03-06,15.725000381469727
2002-03-07,15.630000114440918
2002-03-08,15.8100004196167
2002-03-11,15.899999618530273
2002-03-12,16.424999237060547
2002-03-13,15.984999656677246
2002-03-14,15.0
2002-03-15,15.225000381469727
2002-03-18,15.220000267028809
2002-03-19,15.175000190734863
2002-03-20,15.0
2002-03-21,15.414999961853027
2002-03-22,15.395000457763672
2002-03-25,15.125
2002-03-26,15.274999618530273
2002-03-27,15.350000381469727
2002-03-28,14.949999809265137
2002-04-01,15.175000190734863
2002-04-02,14.949999809265137
2002-04-03,14.949999809265137
2002-04-04,15.024999618530273
2002-04-05,15.25
2002-04-08,15.279999732971191
2002-04-09,15.574999809265137
2002-04-10,15.824999809265137
2002-04-11,15.375
2002-04-12,15.425000190734863
2002-04-15,15.5
2002-04-16,15.930000305175781
2002-04-17,15.824999809265137
2002-04-18,15.239999771118164
2002-04-19,15.010000228881836
2002-04-22,14.649999618530273
2002-04-23,14.300000190734863
2002-04-24,14.135000228881836
2002-04-25,14.069999694824219
2002-04-26,14.074999809265137
2002-04-29,14.125
2002-04-30,14.024999618530273
2002-05-01,14.375
2002-05-02,14.545000076293945
2002-05-03,14.75
2002-05-06,14.279999732971191
2002-05-07,14.425000190734863
2002-05-08,14.649999618530273
2002-05-09,14.100000381469727
2002-05-10,14.244999885559082
2002-05-13,14.5
2002-05-14,14.899999618530273
2002-05-15,14.899999618530273
2002-05-16,14.489999771118164
2002-05-17,14.25
2002-05-20,14.050000190734863
2002-05-21,13.774999618530273
2002-05-22,14.0
2002-05-23,14.324999809265137
2002-05-24,14.449999809265137
2002-05-28,14.300000190734863
2002-05-29,13.875
2002-05-30,13.800000190734863
2002-05-31,13.649999618530273
2002-06-03,13.21500015258789
2002-06-04,13.199999809265137
2002-06-05,13.149999618530273
2002-06-06,12.949999809265137
2002-06-07,13.050000190734863
2002-06-10,12.944999694824219
2002-06-11,12.949999809265137
2002-06-12,12.949999809265137
2002-06-13,12.675000190734863
2002-06-14,12.850000381469727
2002-06-17,13.449999809265137
2002-06-18,12.574999809265137
2002-06-19,12.850000381469727
2002-06-20,12.460000038146973
2002-06-21,12.550000190734863
2002-06-24,12.300000190734863
2002-06-25,12.125
2002-06-26,12.119999885559082
2002-06-27,12.149999618530273
2002-06-28,12.225000381469727
2002-07-01,12.0
2002-07-02,11.875
2002-07-03,11.770000457763672
2002-07-05,11.885000228881836
2002-07-08,11.699999809265137
2002-07-09,11.960000038146973
2002-07-10,12.154999732971191
2002-07-11,11.755000114440918
2002-07-12,11.75
2002-07-15,11.760000228881836
2002-07-16,11.345000267028809
2002-07-17,11.550000190734863
2002-07-18,11.300000190734863
2002-07-19,10.975000381469727
2002-07-22,10.949999809265137
2002-07-23,10.475000381469727
2002-07-24,10.800000190734863
2002-07-25,10.75
2002-07-26,11.095000267028809
2002-07-29,11.699999809265137
2002-07-30,11.8149995803833
2002-07-31,11.399999618530273
2002-08-01,11.454999923706055
2002-08-02,11.324999809265137
2002-08-05,11.085000038146973
2002-08-06,11.104999542236328
2002-08-07,11.475000381469727
2002-08-08,11.619999885559082
2002-08-09,11.850000381469727
2002-08-12,11.569999694824219
2002-08-13,11.3100004196167
2002-08-14,12.050000190734863
2002-08-15,12.0
2002-08-16,12.010000228881836
2002-08-19,12.300000190734863
2002-08-20,12.050000190734863
2002-08-21,12.3149995803833
2002-08-22,12.204999923706055
2002-08-23,11.75
2002-08-26,12.0
2002-08-27,11.725000381469727
2002-08-28,11.725000381469727
2002-08-29,11.630000114440918
2002-08-30,11.300000190734863
2002-09-03,11.100000381469727
2002-09-04,11.300000190734863
2002-09-05,10.850000381469727
2002-09-06,11.25
2002-09-09,11.375
2002-09-10,11.675000190734863
2002-09-11,11.699999809265137
2002-09-12,11.454999923706055
2002-09-13,11.625
2002-09-16,11.510000228881836
2002-09-17,11.505000114440918
2002-09-18,11.5
2002-09-19,11.505000114440918
2002-09-20,11.524999618530273
2002-09-23,10.949999809265137
2002-09-24,10.475000381469727
2002-09-25,10.574999809265137
2002-09-26,11.479999542236328
2002-09-27,11.0
2002-09-30,11.3100004196167
2002-10-01,11.625
2002-10-02,10.975000381469727
2002-10-03,11.395000457763672
2002-10-04,11.279999732971191
2002-10-07,10.774999618530273
2002-10-08,10.510000228881836
2002-10-09,10.475000381469727
2002-10-10,10.944999694824219
2002-10-11,11.0
2002-10-14,10.9399995803833
2002-10-15,11.385000228881836
2002-10-16,10.949999809265137
2002-10-17,11.430000305175781
2002-10-18,11.614999771118164
2002-10-21,11.729999542236328
2002-10-22,11.510000228881836
2002-10-23,12.0
2002-10-24,12.300000190734863
2002-10-25,12.145000457763672
2002-10-28,11.925000190734863
2002-10-29,12.199999809265137
2002-10-30,12.210000038146973
2002-10-31,11.805000305175781
2002-11-01,12.175000190734863
2002-11-04,12.274999618530273
2002-11-05,12.300000190734863
2002-11-06,12.600000381469727
2002-11-07,12.824999809265137
2002-11-08,12.4350004196167
2002-11-11,11.824999809265137
2002-11-12,11.664999961853027
2002-11-13,11.680000305175781
2002-11-14,11.819999694824219
2002-11-15,11.675000190734863
2002-11-18,11.579999923706055
2002-11-19,11.854999542236328
2002-11-20,12.28499984741211
2002-11-21,12.300000190734863
2002-11-22,12.15999984741211
2002-11-25,11.920000076293945
2002-11-26,11.819999694824219
2002-11-27,12.574999809265137
2002-11-29,12.649999618530273
2002-12-02,13.09000015258789
2002-12-03,13.149999618530273
2002-12-04,13.074999809265137
2002-12-05,13.199999809265137
2002-12-06,13.40999984741211
2002-12-09,12.65999984741211
2002-12-10,13.375
2002-12-11,12.835000038146973
2002-12-12,13.274999618530273
2002-12-13,13.109999656677246
2002-12-16,13.5
2002-12-17,13.375
2002-12-18,13.125
2002-12-19,12.9399995803833
2002-12-20,12.925000190734863
2002-12-23,13.255000114440918
2002-12-24,13.255000114440918
2002-12-26,13.300000190734863
2002-12-27,13.274999618530273
2002-12-30,13.5
2002-12-31,13.694999694824219
2003-01-02,13.979999542236328
2003-01-03,13.819999694824219
2003-01-06,14.050000190734863
2003-01-07,14.114999771118164
2003-01-08,14.225000381469727
2003-01-09,14.050000190734863
2003-01-10,13.744999885559082
2003-01-13,13.550000190734863
2003-01-14,13.425000190734863
2003-01-15,13.5
2003-01-16,13.494999885559082
2003-01-17,13.425000190734863
2003-01-21,12.949999809265137
2003-01-22,12.704999923706055
2003-01-23,13.085000038146973
2003-01-24,12.899999618530273
2003-01-27,12.824999809265137
2003-01-28,12.970000267028809
2003-01-29,12.654999732971191
2003-01-30,12.270000457763672
2003-01-31,12.5600004196167
2003-02-03,12.444999694824219
2003-02-04,12.3100004196167
2003-02-05,12.375
2003-02-06,12.350000381469727
2003-02-07,12.085000038146973
2003-02-10,12.130000114440918
2003-02-11,12.050000190734863
2003-02-12,12.050000190734863
2003-02-13,11.829999923706055
2003-02-14,12.0
2003-02-18,11.96500015258789
2003-02-19,11.960000038146973
2003-02-20,12.28499984741211
2003-02-21,12.104999542236328
2003-02-24,11.694999694824219
2003-02-25,11.300000190734863
2003-02-26,11.074999809265137
2003-02-27,11.25
2003-02-28,11.609999656677246
2003-03-03,11.510000228881836
2003-03-04,11.569999694824219
2003-03-05,11.630000114440918
2003-03-06,11.699999809265137
2003-03-07,11.524999618530273
2003-03-10,11.625
2003-03-11,11.600000381469727
2003-03-12,11.100000381469727
2003-03-13,11.574999809265137
2003-03-14,11.649999618530273
2003-03-17,12.020000457763672
2003-03-18,12.3149995803833
2003-03-19,12.225000381469727
2003-03-20,12.350000381469727
2003-03-21,12.4350004196167
2003-03-24,12.270000457763672
2003-03-25,12.555000305175781
2003-03-26,12.265000343322754
2003-03-27,12.175000190734863
2003-03-28,12.449999809265137
2003-03-31,12.300000190734863
2003-04-01,12.520000457763672
2003-04-02,12.484999656677246
2003-04-03,12.4350004196167
2003-04-04,12.470000267028809
2003-04-07,12.5
2003-04-08,12.385000228881836
2003-04-09,12.489999771118164
2003-04-10,12.484999656677246
2003-04-11,12.444999694824219
2003-04-14,12.505000114440918
2003-04-15,12.524999618530273
2003-04-16,12.550000190734863
2003-04-17,12.600000381469727
2003-04-21,12.649999618530273
2003-04-22,12.680000305175781
2003-04-23,12.75
2003-04-24,12.710000038146973
2003-04-25,12.739999771118164
2003-04-28,12.850000381469727
2003-04-29,12.850000381469727
2003-04-30,13.079999923706055
2003-05-01,12.930000305175781
2003-05-02,13.244999885559082
2003-05-05,13.25
2003-05-06,13.734999656677246
2003-05-07,13.550000190734863
2003-05-08,13.329999923706055
2003-05-09,13.375
2003-05-12,13.375
2003-05-13,13.300000190734863
2003-05-14,13.399999618530273
2003-05-15,13.399999618530273
2003-05-16,12.925000190734863
2003-05-19,12.649999618530273
2003-05-20,12.984999656677246
2003-05-21,12.765000343322754
2003-05-22,12.899999618530273
2003-05-23,12.979999542236328
2003-05-27,13.0
2003-05-28,12.890000343322754
2003-05-29,13.154999732971191
2003-05-30,13.75
2003-06-02,13.720000267028809
2003-06-03,13.21500015258789
2003-06-04,13.100000381469727
2003-06-05,12.850000381469727
2003-06-06,13.414999961853027
2003-06-09,13.180000305175781
2003-06-10,13.210000038146973
2003-06-11,13.055000305175781
2003-06-12,13.324999809265137
2003-06-13,13.260000228881836
2003-06-16,13.654999732971191
2003-06-17,13.635000228881836
2003-06-18,13.859999656677246
2003-06-19,13.640000343322754
2003-06-20,13.710000038146973
2003-06-23,13.40999984741211
2003-06-24,13.510000228881836
2003-06-25,13.550000190734863
2003-06-26,13.899999618530273
2003-06-27,14.079999923706055
2003-06-30,14.100000381469727
2003-07-01,14.145000457763672
2003-07-02,14.015000343322754
2003-07-03,13.805000305175781
2003-07-07,13.725000381469727
2003-07-08,13.710000038146973
2003-07-09,13.5600004196167
2003-07-10,13.505000114440918
2003-07-11,13.550000190734863
2003-07-14,14.255000114440918
2003-07-15,14.180000305175781
2003-07-16,14.0
2003-07-17,13.470000267028809
2003-07-18,13.449999809265137
2003-07-21,13.1899995803833
2003-07-22,13.1850004196167
2003-07-23,13.109999656677246
2003-07-24,13.4399995803833
2003-07-25,13.59000015258789
2003-07-28,13.574999809265137
2003-07-29,13.744999885559082
2003-07-30,13.720000267028809
2003-07-31,13.649999618530273
2003-08-01,13.399999618530273
2003-08-04,13.5
2003-08-05,13.25
2003-08-06,13.149999618530273
2003-08-07,13.130000114440918
2003-08-08,13.170000076293945
2003-08-11,13.449999809265137
2003-08-12,13.675000190734863
2003-08-13,13.930000305175781
2003-08-14,14.100000381469727
2003-08-15,14.074999809265137
2003-08-18,14.274999618530273
2003-08-19,14.399999618530273
2003-08-20,14.444999694824219
2003-08-21,14.444999694824219
2003-08-22,14.449999809265137
2003-08-25,14.399999618530273
2003-08-26,14.350000381469727
2003-08-27,14.359999656677246
2003-08-28,14.625
2003-08-29,14.600000381469727
2003-09-02,14.670000076293945
2003-09-03,14.694999694824219
2003-09-04,14.670000076293945
2003-09-05,14.680000305175781
2003-09-08,14.699999809265137
2003-09-09,14.484999656677246
2003-09-10,14.399999618530273
2003-09-11,14.625
2003-09-12,14.824999809265137
2003-09-15,15.319999694824219
2003-09-16,15.260000228881836
2003-09-17,14.8149995803833
2003-09-18,14.930000305175781
2003-09-19,15.25
2003-09-22,14.949999809265137
2003-09-23,14.75
2003-09-24,14.8149995803833
2003-09-25,14.09000015258789
2003-09-26,14.125
2003-09-29,14.675000190734863
2003-09-30,14.350000381469727
2003-10-01,14.694999694824219
2003-10-02,14.845000267028809
2003-10-03,14.949999809265137
2003-10-06,15.220000267028809
2003-10-07,15.239999771118164
2003-10-08,15.119999885559082
2003-10-09,15.5
2003-10-10,15.524999618530273
2003-10-13,15.640000343322754
2003-10-14,15.375
2003-10-15,14.949999809265137
2003-10-16,15.0
2003-10-17,15.005000114440918
2003-10-20,15.0
2003-10-21,15.03499984741211
2003-10-22,15.0
2003-10-23,14.729999542236328
2003-10-24,14.385000228881836
2003-10-27,14.550000190734863
2003-10-28,14.555000305175781
2003-10-29,14.510000228881836
2003-10-30,14.5
2003-10-31,14.6899995803833
2003-11-03,14.854999542236328
2003-11-04,14.550000190734863
2003-11-05,14.71500015258789
2003-11-06,15.0600004196167
2003-11-07,15.015000343322754
2003-11-10,15.149999618530273
2003-11-11,14.875
2003-11-12,14.59000015258789
2003-11-13,14.489999771118164
2003-11-14,14.28499984741211
2003-11-17,14.375
2003-11-18,14.524999618530273
2003-11-19,14.545000076293945
2003-11-20,14.640000343322754
2003-11-21,14.789999961853027
2003-11-24,15.024999618530273
2003-11-25,15.199999809265137
2003-11-26,15.399999618530273
2003-11-28,15.0
2003-12-01,15.5649995803833
2003-12-02,15.494999885559082
2003-12-03,15.524999618530273
2003-12-04,15.574999809265137
2003-12-05,15.574999809265137
2003-12-08,15.71500015258789
2003-12-09,15.829999923706055
2003-12-10,15.744999885559082
2003-12-11,16.334999084472656
2003-12-12,16.395000457763672
2003-12-15,16.600000381469727
2003-12-16,16.584999084472656
2003-12-17,16.5
2003-12-18,16.735000610351562
2003-12-19,16.844999313354492
2003-12-22,16.69499969482422
2003-12-23,17.045000076293945
2003-12-24,16.78499984741211
2003-12-26,16.690000534057617
2003-12-29,16.875
2003-12-30,17.25
2003-12-31,17.440000534057617
2004-01-02,17.625
2004-01-05,18.270000457763672
2004-01-06,17.125
2004-01-07,17.270000457763672
2004-01-08,17.655000686645508
2004-01-09,17.049999237060547
2004-01-12,17.135000228881836
2004-01-13,17.079999923706055
2004-01-14,17.145000457763672
2004-01-15,16.954999923706055
2004-01-16,16.94499969482422
2004-01-20,16.450000762939453
2004-01-21,16.75
2004-01-22,16.674999237060547
2004-01-23,17.25
2004-01-26,16.989999771118164
2004-01-27,17.075000762939453
2004-01-28,16.25
2004-01-29,16.59000015258789
2004-01-30,16.434999465942383
2004-02-02,16.329999923706055
2004-02-03,16.0
2004-02-04,15.75
