Date,volume
2007-06-22,5632600
2007-06-25,1624600
2007-06-26,901500
2007-06-27,628500
2007-06-28,583600
2007-06-29,690900
2007-07-02,755700
2007-07-03,134600
2007-07-05,247000
2007-07-06,272000
2007-07-09,549400
2007-07-10,623900
2007-07-11,387900
2007-07-12,443800
2007-07-13,441700
2007-07-16,379900
2007-07-17,440100
2007-07-18,530200
2007-07-19,379800
2007-07-20,577100
2007-07-23,242300
2007-07-24,543400
2007-07-25,837200
2007-07-26,903800
2007-07-27,948400
2007-07-30,472200
2007-07-31,750100
2007-08-01,804000
2007-08-02,394400
2007-08-03,948100
2007-08-06,821700
2007-08-07,611100
2007-08-08,1035400
2007-08-09,2243100
2007-08-10,2117700
2007-08-13,1335700
2007-08-14,936500
2007-08-15,1448300
2007-08-16,1305200
2007-08-17,560600
2007-08-20,426300
2007-08-21,370200
2007-08-22,427800
2007-08-23,384000
2007-08-24,433300
2007-08-27,719100
2007-08-28,468100
2007-08-29,475200
2007-08-30,306400
2007-08-31,348600
2007-09-04,716000
2007-09-05,418600
2007-09-06,187400
2007-09-07,291300
2007-09-10,406900
2007-09-11,914800
2007-09-12,272500
2007-09-13,277100
2007-09-14,218000
2007-09-17,391400
2007-09-18,426700
2007-09-19,398200
2007-09-20,262800
2007-09-21,629400
2007-09-24,202200
2007-09-25,177300
2007-09-26,217500
2007-09-27,276800
2007-09-28,944800
2007-10-01,337600
2007-10-02,470600
2007-10-03,302900
2007-10-04,171500
2007-10-05,786300
2007-10-08,363700
2007-10-09,363900
2007-10-10,243900
2007-10-11,229500
2007-10-12,256700
2007-10-15,190300
2007-10-16,141400
2007-10-17,414700
2007-10-18,326300
2007-10-19,415500
2007-10-22,541400
2007-10-23,329700
2007-10-24,195100
2007-10-25,281600
2007-10-26,240400
2007-10-29,362500
2007-10-30,383600
2007-10-31,428200
2007-11-01,502300
2007-11-02,380200
2007-11-05,272100
2007-11-06,350700
2007-11-07,421200
2007-11-08,244700
2007-11-09,227200
2007-11-12,194200
2007-11-13,256700
2007-11-14,522000
2007-11-15,579800
2007-11-16,336300
2007-11-19,3184800
2007-11-20,1133000
2007-11-21,973200
2007-11-23,124600
2007-11-26,396100
2007-11-27,274000
2007-11-28,746800
2007-11-29,2539200
2007-11-30,1431800
2007-12-03,611000
2007-12-04,753900
2007-12-05,514400
2007-12-06,508300
2007-12-07,925000
2007-12-10,344500
2007-12-11,834900
2007-12-12,600400
2007-12-13,479600
2007-12-14,451500
2007-12-17,478300
2007-12-18,568700
2007-12-19,575800
2007-12-20,550100
2007-12-21,3845300
2007-12-24,728600
2007-12-26,972900
2007-12-27,598100
2007-12-28,726800
2007-12-31,805300
2008-01-02,952000
2008-01-03,627900
2008-01-04,825700
2008-01-07,588000
2008-01-08,675300
2008-01-09,781700
2008-01-10,752300
2008-01-11,572100
2008-01-14,330000
2008-01-15,323900
2008-01-16,565900
2008-01-17,799300
2008-01-18,1616300
2008-01-22,733200
2008-01-23,2715500
2008-01-24,790200
2008-01-25,1248300
2008-01-28,659700
2008-01-29,812800
2008-01-30,2348400
2008-01-31,1348200
2008-02-01,836300
2008-02-04,683100
2008-02-05,1991100
2008-02-06,762800
2008-02-07,1627900
2008-02-08,725900
2008-02-11,504300
2008-02-12,976600
2008-02-13,847500
2008-02-14,739900
2008-02-15,980000
2008-02-19,1092300
2008-02-20,822200
2008-02-21,1283100
2008-02-22,1267800
2008-02-25,900100
2008-02-26,1249900
2008-02-27,897500
2008-02-28,632400
2008-02-29,1040900
2008-03-03,823100
2008-03-04,1055500
2008-03-05,1512900
2008-03-06,1006300
2008-03-07,848300
2008-03-10,637300
2008-03-11,2041700
2008-03-12,712000
2008-03-13,615000
2008-03-14,507400
2008-03-17,666400
2008-03-18,709100
2008-03-19,579500
2008-03-20,2465200
2008-03-24,893400
2008-03-25,598600
2008-03-26,781800
2008-03-27,590000
2008-03-28,1006900
2008-03-31,678200
2008-04-01,641500
2008-04-02,465900
2008-04-03,486000
2008-04-04,829500
2008-04-07,1004600
2008-04-08,770400
2008-04-09,1263400
2008-04-10,1202300
2008-04-11,972900
2008-04-14,628100
2008-04-15,757400
2008-04-16,928500
2008-04-17,606400
2008-04-18,719400
2008-04-21,518400
2008-04-22,1436500
2008-04-23,1421500
2008-04-24,1466300
2008-04-25,1157100
2008-04-28,919900
2008-04-29,1292100
2008-04-30,1108300
2008-05-01,1459500
2008-05-02,1188500
2008-05-05,881000
2008-05-06,735600
2008-05-07,1379700
2008-05-08,2448700
2008-05-09,1073400
2008-05-12,897500
2008-05-13,1534800
2008-05-14,729300
2008-05-15,1618300
2008-05-16,1377600
2008-05-19,1013300
2008-05-20,1094700
2008-05-21,841700
2008-05-22,1081700
2008-05-23,939300
2008-05-27,538000
2008-05-28,697300
2008-05-29,727900
2008-05-30,1057800
2008-06-02,838300
2008-06-03,824800
2008-06-04,912200
2008-06-05,801300
2008-06-06,911500
2008-06-09,746900
2008-06-10,908200
2008-06-11,800500
2008-06-12,1300200
2008-06-13,707300
2008-06-16,584300
2008-06-17,539200
2008-06-18,1302100
2008-06-19,933100
2008-06-20,2730700
2008-06-23,1557100
2008-06-24,1029000
2008-06-25,1451000
2008-06-26,1226700
2008-06-27,1867600
2008-06-30,1884600
2008-07-01,1699800
2008-07-02,966600
2008-07-03,704700
2008-07-07,1912300
2008-07-08,1639700
2008-07-09,1435900
2008-07-10,1744600
2008-07-11,1536100
2008-07-14,1645400
2008-07-15,1804000
2008-07-16,1057100
2008-07-17,1679000
2008-07-18,957100
2008-07-21,678200
2008-07-22,1143500
2008-07-23,1939000
2008-07-24,927800
2008-07-25,935600
2008-07-28,775800
2008-07-29,1556500
2008-07-30,1837700
2008-07-31,1985900
2008-08-01,979800
2008-08-04,1442000
2008-08-05,1562400
2008-08-06,1147400
2008-08-07,2415600
2008-08-08,2414800
2008-08-11,2901800
2008-08-12,1611900
2008-08-13,1676400
2008-08-14,1786400
2008-08-15,1011500
2008-08-18,1176400
2008-08-19,1521000
2008-08-20,1007000
2008-08-21,1337800
2008-08-22,713400
2008-08-25,1230900
2008-08-26,1172100
2008-08-27,703900
2008-08-28,770400
2008-08-29,627900
2008-09-02,2396800
2008-09-03,1449700
2008-09-04,1496900
2008-09-05,1255000
2008-09-08,1301900
2008-09-09,1050600
2008-09-10,1067800
2008-09-11,1268100
2008-09-12,996900
2008-09-15,879200
2008-09-16,1818000
2008-09-17,2777600
2008-09-18,3898800
2008-09-19,5074500
2008-09-22,3901400
2008-09-23,1522400
2008-09-24,1402100
2008-09-25,1504500
2008-09-26,1000000
2008-09-29,1748100
2008-09-30,917300
2008-10-01,545900
2008-10-02,1076000
2008-10-03,1211300
2008-10-06,1645100
2008-10-07,2786200
2008-10-08,2919200
2008-10-09,2691100
2008-10-10,2323900
2008-10-13,1313300
2008-10-14,1362400
2008-10-15,1555100
2008-10-16,1768000
2008-10-17,1920400
2008-10-20,675700
2008-10-21,1131500
2008-10-22,1785400
2008-10-23,2507500
2008-10-24,1749600
2008-10-27,1812600
2008-10-28,1031800
2008-10-29,1856800
2008-10-30,1181700
2008-10-31,1565300
2008-11-03,1171800
2008-11-04,844300
2008-11-05,1279700
2008-11-06,1358900
2008-11-07,763400
2008-11-10,392900
2008-11-11,1149800
2008-11-12,647200
2008-11-13,1524500
2008-11-14,875600
2008-11-17,648100
2008-11-18,942400
2008-11-19,1141700
2008-11-20,2462600
2008-11-21,1700300
2008-11-24,1337300
2008-11-25,1371400
2008-11-26,1469200
2008-11-28,625300
2008-12-01,1350200
2008-12-02,1083500
2008-12-03,1350700
2008-12-04,1649900
2008-12-05,1130400
2008-12-08,1540900
2008-12-09,809500
2008-12-10,831900
2008-12-11,1113600
2008-12-12,794100
2008-12-15,894700
2008-12-16,947700
2008-12-17,3778600
2008-12-18,1526200
2008-12-19,6378200
2008-12-22,2023300
2008-12-23,879700
2008-12-24,227300
2008-12-26,331300
2008-12-29,1365700
2008-12-30,1015400
2008-12-31,988900
2009-01-02,675100
2009-01-05,591800
2009-01-06,686400
2009-01-07,918500
2009-01-08,712500
2009-01-09,2191300
2009-01-12,1058300
2009-01-13,1645900
2009-01-14,1123100
2009-01-15,2180400
2009-01-16,1166500
2009-01-20,2349000
2009-01-21,2292600
2009-01-22,1164500
2009-01-23,589700
2009-01-26,385700
2009-01-27,450300
2009-01-28,731400
2009-01-29,607000
2009-01-30,605400
2009-02-02,473400
2009-02-03,504500
2009-02-04,502100
2009-02-05,1815100
2009-02-06,1296600
2009-02-09,1468600
2009-02-10,1007600
2009-02-11,579400
2009-02-12,558400
2009-02-13,452500
2009-02-17,644200
2009-02-18,566000
2009-02-19,635700
2009-02-20,1496900
2009-02-23,675700
2009-02-24,587900
2009-02-25,710300
2009-02-26,519200
2009-02-27,830300
2009-03-02,814100
2009-03-03,1422200
2009-03-04,1161500
2009-03-05,855800
2009-03-06,962000
2009-03-09,957800
2009-03-10,674100
2009-03-11,537500
2009-03-12,603700
2009-03-13,295700
2009-03-16,399700
2009-03-17,1333100
2009-03-18,796800
2009-03-19,493200
2009-03-20,839800
2009-03-23,622800
2009-03-24,341100
2009-03-25,885400
2009-03-26,862000
2009-03-27,409600
2009-03-30,520600
2009-03-31,647700
2009-04-01,895400
2009-04-02,865600
2009-04-03,445000
2009-04-06,335300
2009-04-07,446600
2009-04-08,548200
2009-04-09,439200
2009-04-13,344800
2009-04-14,648800
2009-04-15,714400
2009-04-16,409200
2009-04-17,721800
2009-04-20,816200
2009-04-21,510800
2009-04-22,530800
2009-04-23,439300
2009-04-24,421800
2009-04-27,382800
2009-04-28,391200
2009-04-29,1227500
2009-04-30,1467600
2009-05-01,995900
2009-05-04,1382700
2009-05-05,813600
2009-05-06,799800
2009-05-07,625800
2009-05-08,679900
2009-05-11,705500
2009-05-12,545400
2009-05-13,694900
2009-05-14,622400
2009-05-15,471600
2009-05-18,546400
2009-05-19,551200
2009-05-20,640800
2009-05-21,957900
2009-05-22,687200
2009-05-26,603500
2009-05-27,388700
2009-05-28,384400
2009-05-29,511000
2009-06-01,943500
2009-06-02,1536400
2009-06-03,499100
2009-06-04,398200
2009-06-05,401300
2009-06-08,556000
2009-06-09,653500
2009-06-10,730300
2009-06-11,817100
2009-06-12,1426900
2009-06-15,1014700
2009-06-16,1091000
2009-06-17,1412000
2009-06-18,1139000
2009-06-19,10674800
2009-06-22,4872700
2009-06-23,2096600
2009-06-24,2530000
2009-06-25,3587500
2009-06-26,3754300
2009-06-29,910500
2009-06-30,1164300
2009-07-01,1937500
2009-07-02,1363000
2009-07-06,1435600
2009-07-07,1108800
2009-07-08,1701000
2009-07-09,827300
2009-07-10,983100
2009-07-13,1599400
2009-07-14,1126400
2009-07-15,1348600
2009-07-16,579500
2009-07-17,777800
2009-07-20,1063000
2009-07-21,1504500
2009-07-22,1537000
2009-07-23,1715400
2009-07-24,797100
2009-07-27,843900
2009-07-28,1084800
2009-07-29,1102100
2009-07-30,1884900
2009-07-31,910800
2009-08-03,936200
2009-08-04,958900
2009-08-05,848600
2009-08-06,733200
2009-08-07,1246500
2009-08-10,760700
2009-08-11,676100
2009-08-12,914700
2009-08-13,1204600
2009-08-14,1067300
2009-08-17,1137400
2009-08-18,791200
2009-08-19,833200
2009-08-20,1102700
2009-08-21,1806900
2009-08-24,857100
2009-08-25,1050000
2009-08-26,1428400
2009-08-27,657700
2009-08-28,1274500
2009-08-31,624900
2009-09-01,1742900
2009-09-02,1552900
2009-09-03,1326600
2009-09-04,942500
2009-09-08,1152500
2009-09-09,1332700
2009-09-10,2198000
2009-09-11,1656700
2009-09-14,1799800
2009-09-15,2023300
2009-09-16,1573700
2009-09-17,1640600
2009-09-18,7542200
2009-09-21,4095900
2009-09-22,931200
2009-09-23,1152400
2009-09-24,950300
2009-09-25,1248800
2009-09-28,1051000
2009-09-29,505300
2009-09-30,1067700
2009-10-01,673400
2009-10-02,867200
2009-10-05,1352200
2009-10-06,2054500
2009-10-07,539100
2009-10-08,809800
2009-10-09,763500
2009-10-12,1843400
2009-10-13,1284700
2009-10-14,1090900
2009-10-15,735300
2009-10-16,835100
2009-10-19,410800
2009-10-20,591700
2009-10-21,838100
2009-10-22,534500
2009-10-23,756900
2009-10-26,1368700
2009-10-27,1137100
2009-10-28,855500
2009-10-29,608500
2009-10-30,1038300
2009-11-02,1055200
2009-11-03,755100
2009-11-04,690200
2009-11-05,487000
2009-11-06,429500
2009-11-09,958100
2009-11-10,1069500
2009-11-11,399000
2009-11-12,709800
2009-11-13,812000
2009-11-16,795300
2009-11-17,919500
2009-11-18,1077400
2009-11-19,696300
2009-11-20,840800
2009-11-23,414300
2009-11-24,581200
2009-11-25,371200
2009-11-27,248000
2009-11-30,717800
2009-12-01,498800
2009-12-02,438100
2009-12-03,704700
2009-12-04,538600
2009-12-07,343100
2009-12-08,549700
2009-12-09,459900
2009-12-10,489500
2009-12-11,401500
2009-12-14,416700
2009-12-15,842800
2009-12-16,693000
2009-12-17,582600
2009-12-18,1100500
2009-12-21,407600
2009-12-22,538700
2009-12-23,597200
2009-12-24,132100
2009-12-28,218000
2009-12-29,158600
2009-12-30,250100
2009-12-31,301900
2010-01-04,544600
2010-01-05,1088500
2010-01-06,1070400
2010-01-07,1155700
2010-01-08,468500
2010-01-11,563500
2010-01-12,599700
2010-01-13,382500
2010-01-14,480500
2010-01-15,632000
2010-01-19,548000
2010-01-20,592800
2010-01-21,1412800
2010-01-22,1564400
2010-01-25,737100
2010-01-26,920300
2010-01-27,488800
2010-01-28,571900
2010-01-29,405500
2010-02-01,316500
2010-02-02,674700
2010-02-03,601200
2010-02-04,725300
2010-02-05,573300
2010-02-08,767600
2010-02-09,541700
2010-02-10,711900
2010-02-11,569400
2010-02-12,547100
2010-02-16,340500
2010-02-17,433700
2010-02-18,367400
2010-02-19,469700
2010-02-22,357000
2010-02-23,623500
2010-02-24,328900
2010-02-25,320000
2010-02-26,529500
2010-03-01,646100
2010-03-02,898900
2010-03-03,488600
2010-03-04,506700
2010-03-05,598400
2010-03-08,603700
2010-03-09,396900
2010-03-10,497700
2010-03-11,298000
2010-03-12,558300
2010-03-15,634200
2010-03-16,549200
2010-03-17,438400
2010-03-18,502100
2010-03-19,661800
2010-03-22,514100
2010-03-23,492400
2010-03-24,657200
2010-03-25,679500
2010-03-26,514700
2010-03-29,254200
2010-03-30,626900
2010-03-31,725200
2010-04-01,567900
2010-04-05,275900
2010-04-06,596300
2010-04-07,450200
2010-04-08,331500
2010-04-09,284800
2010-04-12,331700
2010-04-13,276900
2010-04-14,491600
2010-04-15,194900
2010-04-16,603000
2010-04-19,353200
2010-04-20,390900
2010-04-21,473300
2010-04-22,217400
2010-04-23,263500
2010-04-26,239200
2010-04-27,263300
2010-04-28,551900
2010-04-29,419300
2010-04-30,463800
2010-05-03,421400
2010-05-04,577100
2010-05-05,676200
2010-05-06,773600
2010-05-07,1295500
2010-05-10,887300
2010-05-11,1002000
2010-05-12,873100
2010-05-13,781600
2010-05-14,645900
2010-05-17,941500
2010-05-18,579300
2010-05-19,1077400
2010-05-20,1122300
2010-05-21,1054200
2010-05-24,1087700
2010-05-25,1320100
2010-05-26,2014800
2010-05-27,851800
2010-05-28,743400
2010-06-01,983700
2010-06-02,1236000
2010-06-03,1050200
2010-06-04,1130600
2010-06-07,1335300
2010-06-08,1362900
2010-06-09,1415600
2010-06-10,1174000
2010-06-11,1391000
2010-06-14,929600
2010-06-15,806900
2010-06-16,715000
2010-06-17,1500600
2010-06-18,9010200
2010-06-21,2804900
2010-06-22,2016400
2010-06-23,1149000
2010-06-24,1911400
2010-06-25,3311900
2010-06-28,856400
2010-06-29,1653500
2010-06-30,2217900
2010-07-01,2697500
2010-07-02,1102100
2010-07-06,1674100
2010-07-07,1563300
2010-07-08,1497500
2010-07-09,591700
2010-07-12,757600
2010-07-13,883800
2010-07-14,939400
2010-07-15,784300
2010-07-16,856600
2010-07-19,491200
2010-07-20,932300
2010-07-21,686200
2010-07-22,987700
2010-07-23,617000
2010-07-26,898100
2010-07-27,965900
2010-07-28,1047000
2010-07-29,1154100
2010-07-30,796200
2010-08-02,1123900
2010-08-03,1027100
2010-08-04,784600
2010-08-05,978400
2010-08-06,847700
2010-08-09,590300
2010-08-10,728100
2010-08-11,977900
2010-08-12,803500
2010-08-13,657800
2010-08-16,614800
2010-08-17,669500
2010-08-18,1079500
2010-08-19,737900
2010-08-20,607200
2010-08-23,709800
2010-08-24,767600
2010-08-25,701700
2010-08-26,651800
2010-08-27,848500
2010-08-30,514700
2010-08-31,707600
2010-09-01,712800
2010-09-02,767000
2010-09-03,711600
2010-09-07,536000
2010-09-08,608500
2010-09-09,497000
2010-09-10,707000
2010-09-13,765700
2010-09-14,1175900
2010-09-15,749600
2010-09-16,615700
2010-09-17,2435500
2010-09-20,737100
2010-09-21,923400
2010-09-22,744000
2010-09-23,851300
2010-09-24,682500
2010-09-27,463800
2010-09-28,650000
2010-09-29,618500
2010-09-30,1110000
2010-10-01,650500
2010-10-04,929400
2010-10-05,1133100
2010-10-06,751400
2010-10-07,602000
2010-10-08,887500
2010-10-11,626300
2010-10-12,730700
2010-10-13,1329300
2010-10-14,1045400
2010-10-15,1131800
2010-10-18,565300
2010-10-19,742900
2010-10-20,979200
2010-10-21,1940900
2010-10-22,788500
2010-10-25,652100
2010-10-26,567700
2010-10-27,987800
2010-10-28,576300
2010-10-29,536500
2010-11-01,754400
2010-11-02,1112900
2010-11-03,678700
2010-11-04,923000
2010-11-05,812000
2010-11-08,541300
2010-11-09,659300
2010-11-10,552100
2010-11-11,547200
2010-11-12,538800
2010-11-15,450900
2010-11-16,763200
2010-11-17,497800
2010-11-18,1889100
2010-11-19,878600
2010-11-22,1074800
2010-11-23,924000
2010-11-24,884200
2010-11-26,410500
2010-11-29,1079900
2010-11-30,1205600
2010-12-01,673800
2010-12-02,759100
2010-12-03,1083400
2010-12-06,581500
2010-12-07,743100
2010-12-08,474300
2010-12-09,636900
2010-12-10,556400
2010-12-13,641600
2010-12-14,698900
2010-12-15,797800
2010-12-16,801400
2010-12-17,1676500
2010-12-20,620300
2010-12-21,462100
2010-12-22,418700
2010-12-23,287900
2010-12-27,330800
2010-12-28,264400
2010-12-29,322300
2010-12-30,232400
2010-12-31,1088800
2011-01-03,560900
2011-01-04,1222000
2011-01-05,790600
2011-01-06,601300
2011-01-07,694400
2011-01-10,904800
2011-01-11,689800
2011-01-12,708600
2011-01-13,405500
2011-01-14,889300
2011-01-18,968300
2011-01-19,1211400
2011-01-20,1517900
2011-01-21,711400
2011-01-24,633700
2011-01-25,625900
2011-01-26,741200
2011-01-27,658100
2011-01-28,1083300
2011-01-31,497000
2011-02-01,492600
2011-02-02,955700
2011-02-03,1966200
2011-02-04,972500
2011-02-07,916000
2011-02-08,810200
2011-02-09,607800
2011-02-10,541600
2011-02-11,655300
2011-02-14,456100
2011-02-15,621100
2011-02-16,587700
2011-02-17,563000
2011-02-18,649100
2011-02-22,663600
2011-02-23,898800
2011-02-24,824900
2011-02-25,773900
2011-02-28,607800
2011-03-01,1026500
2011-03-02,1206200
2011-03-03,1037400
2011-03-04,791200
2011-03-07,1203200
2011-03-08,714800
2011-03-09,549100
2011-03-10,920400
2011-03-11,1029800
2011-03-14,1122600
2011-03-15,1142300
2011-03-16,1114600
2011-03-17,637300
2011-03-18,2278800
2011-03-21,776900
2011-03-22,733400
2011-03-23,668600
2011-03-24,513700
2011-03-25,483600
2011-03-28,591400
2011-03-29,544300
2011-03-30,767900
2011-03-31,611800
2011-04-01,646500
2011-04-04,430600
2011-04-05,831500
2011-04-06,498300
2011-04-07,626500
2011-04-08,506800
2011-04-11,565200
2011-04-12,680200
2011-04-13,584500
2011-04-14,408400
2011-04-15,675900
2011-04-18,568200
2011-04-19,569300
2011-04-20,837300
2011-04-21,361300
2011-04-25,393200
2011-04-26,568200
2011-04-27,655300
2011-04-28,490200
2011-04-29,660000
2011-05-02,600600
2011-05-03,582700
2011-05-04,866900
2011-05-05,1349200
2011-05-06,1062100
2011-05-09,1025900
2011-05-10,809100
2011-05-11,615300
2011-05-12,925000
2011-05-13,853500
2011-05-16,705200
2011-05-17,602400
2011-05-18,762900
2011-05-19,872100
2011-05-20,1021100
2011-05-23,744600
2011-05-24,608200
2011-05-25,1028200
2011-05-26,770800
2011-05-27,509500
2011-05-31,1120100
2011-06-01,1061400
2011-06-02,1109700
2011-06-03,933000
2011-06-06,782900
2011-06-07,1110500
2011-06-08,1349500
2011-06-09,1126800
2011-06-10,1243200
2011-06-13,839700
2011-06-14,1142100
2011-06-15,1137600
2011-06-16,985500
2011-06-17,2210400
2011-06-20,1647000
2011-06-21,1363700
2011-06-22,1187300
2011-06-23,1651700
2011-06-24,7984600
2011-06-27,1368700
2011-06-28,1267600
2011-06-29,731500
2011-06-30,680300
2011-07-01,1033800
2011-07-05,1582000
2011-07-06,2468000
2011-07-07,1871600
2011-07-08,798600
2011-07-11,725900
2011-07-12,493300
2011-07-13,410700
2011-07-14,815000
2011-07-15,630700
2011-07-18,401800
2011-07-19,824500
2011-07-20,682100
2011-07-21,857400
2011-07-22,629800
2011-07-25,450900
2011-07-26,676400
2011-07-27,737600
2011-07-28,466300
2011-07-29,612200
2011-08-01,382200
2011-08-02,561300
2011-08-03,1124900
2011-08-04,1551500
2011-08-05,2543000
2011-08-08,1652400
2011-08-09,1907200
2011-08-10,1150100
2011-08-11,920000
2011-08-12,1271100
2011-08-15,1330400
2011-08-16,1067000
2011-08-17,610800
2011-08-18,851300
2011-08-19,669300
2011-08-22,578000
2011-08-23,608900
2011-08-24,402700
2011-08-25,546700
2011-08-26,643400
2011-08-29,509200
2011-08-30,899700
2011-08-31,879400
2011-09-01,959900
2011-09-02,706400
2011-09-06,1367000
2011-09-07,816800
2011-09-08,703000
2011-09-09,625400
2011-09-12,543000
2011-09-13,762200
2011-09-14,959500
2011-09-15,528000
2011-09-16,853800
2011-09-19,466800
2011-09-20,873100
2011-09-21,654200
2011-09-22,887300
2011-09-23,847500
2011-09-26,478800
2011-09-27,401500
2011-09-28,450600
2011-09-29,956600
2011-09-30,1131400
2011-10-03,965200
2011-10-04,1200000
2011-10-05,781600
2011-10-06,934500
2011-10-07,877500
2011-10-10,729500
2011-10-11,2945000
2011-10-12,2243800
2011-10-13,9770800
2011-10-14,1618200
2011-10-17,1150400
2011-10-18,1836000
2011-10-19,897800
2011-10-20,1016700
2011-10-21,2478300
2011-10-24,2164200
2011-10-25,1026600
2011-10-26,1220600
2011-10-27,1406100
2011-10-28,944700
2011-10-31,870600
2011-11-01,1347700
2011-11-02,1261900
2011-11-03,1031400
2011-11-04,1220500
2011-11-07,864200
2011-11-08,1184900
2011-11-09,1196900
2011-11-10,958900
2011-11-11,765900
2011-11-14,791500
2011-11-15,1442400
2011-11-16,1562400
2011-11-17,1892100
2011-11-18,1371700
2011-11-21,1147400
2011-11-22,585300
2011-11-23,1115700
2011-11-25,485000
2011-11-28,1098900
2011-11-29,1067900
2011-11-30,2038500
2011-12-01,1062900
2011-12-02,664800
2011-12-05,511000
2011-12-06,775900
2011-12-07,805000
2011-12-08,787400
2011-12-09,871800
2011-12-12,1276700
2011-12-13,1087700
2011-12-14,992100
2011-12-15,1094900
2011-12-16,1755500
2011-12-19,1320300
2011-12-20,1052000
2011-12-21,846900
2011-12-22,1135600
2011-12-23,450200
2011-12-27,625500
2011-12-28,443700
2011-12-29,659600
2011-12-30,549700
2012-01-03,1200000
2012-01-04,1246800
2012-01-05,1398200
2012-01-06,893000
2012-01-09,1364600
2012-01-10,1802600
2012-01-11,1241300
2012-01-12,1175200
2012-01-13,656100
2012-01-17,659000
2012-01-18,1122600
2012-01-19,1076800
2012-01-20,518500
2012-01-23,661400
2012-01-24,914200
2012-01-25,730000
2012-01-26,765900
2012-01-27,516500
2012-01-30,552200
2012-01-31,996800
2012-02-01,835200
2012-02-02,2224700
2012-02-03,1996700
2012-02-06,1407100
2012-02-07,8698500
2012-02-08,5172600
2012-02-09,3442000
2012-02-10,3645300
2012-02-13,2305400
2012-02-14,1361500
2012-02-15,1594100
2012-02-16,1386400
2012-02-17,1211900
2012-02-21,1498700
2012-02-22,1136500
2012-02-23,935400
2012-02-24,936200
2012-02-27,1339600
2012-02-28,845200
2012-02-29,1164500
2012-03-01,1109500
2012-03-02,739900
2012-03-05,1007300
2012-03-06,1618900
2012-03-07,742100
2012-03-08,1822900
2012-03-09,3609900
2012-03-12,1539400
2012-03-13,1326100
2012-03-14,1048600
2012-03-15,605400
2012-03-16,1288100
2012-03-19,1747200
2012-03-20,1809800
2012-03-21,1260600
2012-03-22,625200
2012-03-23,573500
2012-03-26,1152200
2012-03-27,1148200
2012-03-28,1101400
2012-03-29,903500
2012-03-30,803000
2012-04-02,1171100
