Date,open
2007-07-13,5.310306549072266
2007-07-16,5.310307814747792
2007-07-17,5.1932309157709655
2007-07-18,5.076152314645496
2007-07-19,5.076153152557482
2007-07-20,5.159778933167618
2007-07-23,5.017612020563481
2007-07-24,4.933986666790582
2007-07-25,5.017614230362627
2007-07-26,4.7583699139727935
2007-07-27,4.992524356209889
2007-07-30,5.017613099657052
2007-07-31,4.83363386329399
2007-08-01,5.0761519098516485
2007-08-02,5.251770549623661
2007-08-03,5.218317227081899
2007-08-06,5.577914025427313
2007-08-07,5.260131000661131
2007-08-08,5.561186569444894
2007-08-09,5.435748034329096
2007-08-10,5.1179680824279785
2007-08-13,5.193229556895021
2007-08-14,5.226681875538413
2007-08-15,5.067789497207514
2007-08-16,4.892171640296598
2007-08-17,4.942349082180954
2007-08-20,5.025975263125988
2007-08-21,4.992524147033691
2007-08-22,5.134689989082573
2007-08-23,4.8838107661966355
2007-08-24,5.1012387233916225
2007-08-27,5.770254828398687
2007-08-28,5.586274446017247
2007-08-29,5.21831851507111
2007-08-30,5.561189716575004
2007-08-31,5.728441064589023
2007-09-04,5.686627611084381
2007-09-05,5.603000640869141
2007-09-06,5.6113671056414205
2007-09-07,5.611363296620766
2007-09-10,5.611363296620766
2007-09-11,5.5611872198996934
2007-09-12,5.644813578543791
2007-09-13,5.36884539308691
2007-09-14,5.678267823242015
2007-09-17,5.611363410949707
2007-09-18,5.611363296620766
2007-09-19,5.69499034528231
2007-09-20,5.6782639556879335
2007-09-21,5.6866290107231805
2007-09-24,5.561186569444894
2007-09-25,5.644815403782114
2007-09-26,5.435746192932129
2007-09-27,5.611363296620766
2007-09-28,5.644814338961403
2007-10-01,5.887331559773858
2007-10-02,5.904058287900975
2007-10-03,5.853884386745519
2007-10-04,5.728444697463374
2007-10-05,5.853885173797607
2007-10-08,5.845518414002625
2007-10-09,5.887332214234546
2007-10-10,5.9876845467888495
2007-10-11,6.03786112485939
2007-10-12,6.079674173195729
2007-10-15,6.054585933685303
2007-10-16,6.0629483410101255
2007-10-17,6.205115744298675
2007-10-18,6.088037170603171
2007-10-19,5.9876861572265625
2007-10-22,6.046223570196817
2007-10-23,6.1549398943583284
2007-10-24,6.071311128107971
2007-10-25,6.046222472179953
2007-10-26,5.895697274956478
2007-10-29,5.98768422270939
2007-10-30,6.322192852955642
2007-10-31,6.330554459056269
2007-11-01,6.305467358929899
2007-11-02,6.322192720673848
2007-11-05,6.3305559033427645
2007-11-06,6.113125392110063
2007-11-07,5.78697999109653
2007-11-08,6.238565802368248
2007-11-09,4.791820735634988
2007-11-12,6.079673898404451
2007-11-13,6.1716622533934595
2007-11-14,6.154937920761523
2007-11-15,6.188389778137207
2007-11-16,6.44763245294937
2007-11-19,6.054586360441527
2007-11-20,6.062948016994826
2007-11-21,6.07967477600455
2007-11-23,6.263655695976839
2007-11-26,6.154938369388732
2007-11-27,6.472720976369388
2007-11-28,6.380732930438231
2007-11-29,6.021136584444277
2007-11-30,5.945870876312256
2007-12-03,5.887335914318165
2007-12-04,5.9124211681685725
2007-12-05,5.862244508509292
2007-12-06,5.58627599968102
2007-12-07,5.803707108647206
2007-12-10,5.945870876312256
2007-12-11,5.828793470910577
2007-12-12,5.628089791184248
2007-12-13,5.444109821902981
2007-12-14,5.159779188062203
2007-12-17,5.0176133486890535
2007-12-18,5.017613410949707
2007-12-19,4.950710590758204
2007-12-20,4.95907561995574
2007-12-21,5.051064809120459
2007-12-24,5.385571479797363
2007-12-26,5.393934726715088
2007-12-27,5.1932293858778005
2007-12-28,5.13469142194265
2007-12-31,4.975800142470721
2008-01-02,5.184867031809063
2008-01-03,4.942350387573242
2008-01-04,5.134690945551256
2008-01-07,5.092874644717103
2008-01-08,4.942351525975965
2008-01-09,5.619725891191596
2008-01-10,5.5277374915405275
2008-01-11,5.419021583633467
2008-01-14,5.2434063617689395
2008-01-15,5.251767900639423
2008-01-16,5.276856663041942
2008-01-17,5.059427083501988
2008-01-18,4.967435948209523
2008-01-22,4.68310372011432
2008-01-23,4.775094905651143
2008-01-24,4.624567031860352
2008-01-25,4.758371262914071
2008-01-28,4.599479197280656
2008-01-29,4.607842079314319
2008-01-30,4.5994791984558105
2008-01-31,4.599480039822391
2008-02-01,4.5994791984558105
2008-02-04,4.532576741889919
2008-02-05,4.549302101135254
2008-02-06,4.582753835502899
2008-02-07,4.5994791984558105
2008-02-08,4.591116617772992
2008-02-11,4.591115002319294
2008-02-12,4.599477880781978
2008-02-13,4.5660271644592285
2008-02-14,4.574389644157919
2008-02-15,4.5660271644592285
2008-02-19,4.566028058799333
2008-02-20,4.474038600921631
2008-02-21,4.474038600921631
2008-02-22,4.515851315297726
2008-02-25,4.256609263446769
2008-02-26,4.181343808265013
2008-02-27,4.264970556435574
2008-02-28,4.022454009764469
2008-02-29,4.022453249211235
2008-03-03,3.9221006662379
2008-03-04,3.9639145892835193
2008-03-05,3.771572869552789
2008-03-06,3.0105677347646336
2008-03-07,3.035656152040219
2008-03-10,3.085831348146992
2008-03-11,2.8265893094663577
2008-03-12,2.960392311196908
2008-03-13,2.6007961493083007
2008-03-14,3.0105673725321958
2008-03-17,2.7680513858795166
2008-03-18,2.759688050576686
2008-03-19,2.8934911812853
2008-03-20,2.8433137846886325
2008-03-24,2.8516769731848686
2008-03-25,3.2363614411441164
2008-03-26,2.8934904276646622
2008-03-27,2.809864811769421
2008-03-28,2.7931380559248367
2008-03-31,2.7931372027445343
2008-04-01,2.8516784370414676
2008-04-02,2.734599262752785
2008-04-03,2.7764133375484303
2008-04-04,2.9353035125722937
2008-04-07,2.960391768025632
2008-04-08,3.161096256986076
2008-04-09,3.4872410514196632
2008-04-10,3.738122289359555
2008-04-11,3.6712214946746826
2008-04-14,3.6712214946746826
2008-04-15,3.6795837588320652
2008-04-16,3.9388249808117974
2008-04-17,3.8050227975781676
2008-04-18,3.880287075475869
2008-04-21,3.4119762175237267
2008-04-22,3.729760107454531
2008-04-23,3.7799348695314214
2008-04-24,3.6377696990966797
2008-04-25,3.713033476915543
2008-04-28,3.5875930786132812
2008-04-29,3.3868886856965763
2008-04-30,3.495603322982788
2008-05-01,3.7213971085242705
2008-05-02,3.303261783244363
2008-05-05,3.286535685430959
2008-05-06,3.2698113322322326
2008-05-07,3.2029093137394744
2008-05-08,3.144371003547175
2008-05-09,3.1778217885717215
2008-05-12,3.094194365451405
2008-05-13,3.1778212746558507
2008-05-14,3.161095790155353
2008-05-15,3.169458479971654
2008-05-16,3.0607438863958794
2008-05-19,3.0356561537233553
2008-05-20,3.0523815155029297
2008-05-21,3.0523821042327977
2008-05-22,3.0858319540683663
2008-05-23,2.9854795932769775
2008-05-27,2.935304302046662
2008-05-28,2.851676733773316
2008-05-29,2.885129177753391
2008-05-30,2.8767654886023344
2008-06-02,2.709511222157858
2008-06-03,2.6927846407163183
2008-06-04,2.717874164991456
2008-06-05,2.834951162338257
2008-06-06,2.701148626990992
2008-06-09,2.7764114124166586
2008-06-10,2.600796054096603
2008-06-11,2.6927857398986816
2008-06-12,2.768049601288679
2008-06-13,2.9938421434943945
2008-06-16,2.5171690508653577
2008-06-17,2.3833665813895797
2008-06-18,2.257926414235292
2008-06-19,2.4084540158128176
2008-06-20,2.450268461889681
2008-06-23,2.4084555158721623
2008-06-24,2.333190766572067
2008-06-25,2.425180020756794
2008-06-26,2.2662888733220825
2008-06-27,2.391730139307123
2008-06-30,2.6593347539284466
2008-07-01,2.6593354753518765
2008-07-02,2.2997395992279053
2008-07-03,2.299740034337385
2008-07-07,2.1993865673822826
2008-07-08,2.500444193338196
2008-07-09,2.5506205313208206
2008-07-10,2.6509726662537463
2008-07-11,2.650972919767916
2008-07-14,2.9938426047310713
2008-07-15,2.5171692482601977
2008-07-16,2.5506200790405273
2008-07-17,2.5757094274038144
2008-07-18,2.776413018046704
2008-07-21,3.077469527455966
2008-07-22,3.1360083833369705
2008-07-23,3.12764561229388
2008-07-24,3.094195824459323
2008-07-25,2.9436665503327637
2008-07-28,3.0941948890686035
2008-07-29,3.0941948890686035
2008-07-30,3.1025571915116186
2008-07-31,2.977116795332513
2008-08-01,2.8433150438477246
2008-08-04,2.7764126675048684
2008-08-05,2.62588572283164
2008-08-06,2.9269425868988037
2008-08-07,2.6175218923875363
2008-08-08,2.918578624725342
2008-08-11,2.584070836283805
2008-08-12,2.600796699523926
2008-08-13,2.7764114124166586
2008-08-14,2.9269415821590785
2008-08-15,2.8851274620271075
2008-08-18,3.1192838744625218
2008-08-19,3.0189314750676286
2008-08-20,2.8516766122455013
2008-08-21,2.8516770883867815
2008-08-22,3.0022054406446723
2008-08-25,2.742961575116669
2008-08-26,2.8433134729788296
2008-08-27,2.692786279512201
2008-08-28,2.759687305604035
2008-08-29,2.8433139324188232
2008-09-02,2.8433139324188232
2008-09-03,2.7178730964660645
2008-09-04,2.7596873376648285
2008-09-05,2.676060914993286
2008-09-08,2.676060914993286
2008-09-09,2.9687552452087402
2008-09-10,2.709510855809956
2008-09-11,2.8433139324188232
2008-09-12,2.692786279512201
2008-09-15,2.676060914993286
2008-09-16,2.676060914993286
2008-09-17,2.6760605555154537
2008-09-18,2.7095112800598145
2008-09-19,2.818226074603806
2008-09-22,3.0272933320306947
2008-09-23,2.5506213572782435
2008-09-24,2.9269425868988037
2008-09-25,2.8015008847493847
2008-09-26,2.6509716854037317
2008-09-29,2.5171693865178213
2008-09-30,2.5004440258081
2008-10-01,2.6844232082366943
2008-10-02,2.5004440244318857
2008-10-03,2.3917289714912613
2008-10-06,2.3917289438597944
2008-10-07,2.492081642150879
2008-10-08,2.24119935071396
2008-10-09,2.299739390837009
2008-10-10,2.3833665622454645
2008-10-13,2.6426095991850436
2008-10-14,1.8147037298327284
2008-10-15,1.8397911369553437
2008-10-16,2.1492104530334473
2008-10-17,1.9150559850486952
2008-10-20,2.0070458467778542
2008-10-21,2.132485159395245
2008-10-22,2.291376542633211
2008-10-23,2.1575734615325928
2008-10-24,2.1492105117454714
2008-10-27,2.0070456984458613
2008-10-28,1.6809001252768638
2008-10-29,1.672538236860012
2008-10-30,2.1073971141441765
2008-10-31,2.517169193764154
2008-11-03,2.1241221278914417
2008-11-04,2.5004425048828125
2008-11-05,2.5004425048828125
2008-11-06,2.1826613753362767
2008-11-07,2.090672492980957
2008-11-10,1.8816052546814448
2008-11-11,2.492081642150879
2008-11-12,2.492081642150879
2008-11-13,1.8983307969375978
2008-11-14,1.9401433798167695
2008-11-17,2.3750030994415283
2008-11-18,1.8899679367269686
2008-11-19,2.299739350242004
2008-11-20,1.8983301788207894
2008-11-21,2.1575734615325928
2008-11-24,2.09067213658364
2008-11-25,1.9066931009292605
2008-11-26,1.9066926196792735
2008-11-28,1.9819572314486358
2008-12-01,2.34155281080109
2008-12-02,1.9066935228532988
2008-12-03,1.714350363694951
2008-12-04,1.873241424560547
2008-12-05,1.7478017777101258
2008-12-08,1.7143508422961844
2008-12-09,1.6641750338754084
2008-12-10,1.7059882590714317
2008-12-11,1.672537532469403
2008-12-12,2.4000913028216972
2008-12-15,1.823065996170044
2008-12-16,2.4168171382704386
2008-12-17,1.8314288854599
2008-12-18,2.023770511339058
2008-12-19,1.948506060813429
2008-12-22,1.81470322093418
2008-12-23,1.5554598569869995
2008-12-24,1.9401434659957886
2008-12-26,2.0739466295081663
2008-12-29,1.881604790526053
2008-12-30,1.630724049747883
2008-12-31,1.6056359069824315
2009-01-02,1.6558117559704837
2009-01-05,1.6641744034484136
2009-01-06,2.2244748676303163
2009-01-07,2.182661342785297
2009-01-08,2.349914593287721
2009-01-09,1.8816049701454223
2009-01-12,1.7728901561264998
2009-01-13,1.7394394285591415
2009-01-14,1.8063410830759217
2009-01-15,1.714351621866403
2009-01-16,1.915055225045345
2009-01-20,1.6892630756666518
2009-01-21,1.906693531573482
2009-01-22,1.7394391595566896
2009-01-23,1.7310762008058447
2009-01-26,1.6641756719215621
2009-01-27,1.7896157192922424
2009-01-28,1.8230664468596007
2009-01-29,1.7979776656805557
2009-01-30,1.7728893756866455
2009-02-02,1.7812528007743775
2009-02-03,1.8397916555404663
2009-02-04,1.8314295473704743
2009-02-05,1.7979774742188666
2009-02-06,1.797978401184082
2009-02-09,1.7979788121571136
2009-02-10,1.7812530029130198
2009-02-11,1.7979776656805557
2009-02-12,1.6892626997838756
2009-02-13,1.739438772201538
2009-02-17,1.739438772201538
2009-02-18,1.7478016576992585
2009-02-19,1.6390866273662132
2009-02-20,1.6725375599477799
2009-02-23,1.8147030226223484
2009-02-24,1.6725380155775282
2009-02-25,1.8816052675247192
2009-02-26,1.8565168869903073
2009-02-27,1.6809006926630128
2009-03-02,1.3045793696675172
2009-03-03,1.7478013954731955
2009-03-04,1.6725377504839267
2009-03-05,1.9066926645392783
2009-03-06,1.747801934612082
2009-03-09,1.639086971112687
2009-03-10,1.6892634630203247
2009-03-11,1.7896147966384888
2009-03-12,1.7561649231376988
2009-03-13,1.7561640192655998
2009-03-16,1.689262804531694
2009-03-17,1.8147031927361468
2009-03-18,1.7478018401552493
2009-03-19,1.8230657010932447
2009-03-20,1.7561651937583038
2009-03-23,1.5470973405838184
2009-03-24,1.7561640436168975
2009-03-25,2.0070456891359068
2009-03-26,2.283014236274994
2009-03-27,2.2161133468337337
2009-03-30,1.722713919542835
2009-03-31,1.680900318073909
2009-04-01,1.8816052675247192
2009-04-02,1.864879488945007
2009-04-03,1.9735935534591804
2009-04-06,1.9234185797038075
2009-04-07,1.8899681568145752
2009-04-08,2.090672492980957
2009-04-09,1.8899672406467067
2009-04-13,2.249562910731694
2009-04-14,2.4084546956516117
2009-04-15,2.6760605271891236
2009-04-16,2.667697741222619
2009-04-17,2.5088066797986817
2009-04-20,2.5088067054748535
2009-04-21,2.5171689987182617
2009-04-22,2.5171686147548873
2009-04-23,2.416816473007202
2009-04-24,2.4251809120178223
2009-04-27,2.349915454720566
2009-04-28,2.5757083278090374
2009-04-29,2.5255314749515447
2009-04-30,2.132486429403249
2009-05-01,2.1324851512908936
2009-05-04,2.35827798349251
2009-05-05,2.1575734615325928
2009-05-06,2.057221039850743
2009-05-07,2.475355952705379
2009-05-08,2.4753562714588973
2009-05-11,2.3331894190434563
2009-05-12,2.5088054547514744
2009-05-13,2.450266956690016
2009-05-14,2.1408492145205056
2009-05-15,2.3750031112424317
2009-05-18,2.4251809120178223
2009-05-19,2.3750041818654193
2009-05-20,2.416817028933065
2009-05-21,2.299738986215628
2009-05-22,2.3750030994415283
2009-05-26,2.34991455078125
2009-05-27,2.4251797093356555
2009-05-28,2.425180413398507
2009-05-29,2.3833657311978627
2009-06-01,2.2746519851613733
2009-06-02,2.3833661980237224
2009-06-03,2.3582777409468836
2009-06-04,2.3666414342036823
2009-06-05,2.383366648737097
2009-06-08,2.5004442564205345
2009-06-09,2.5171695609139855
2009-06-10,2.684423725495684
2009-06-11,2.676061220450546
2009-06-12,3.2614482709832746
2009-06-15,3.1360078258962094
2009-06-16,2.834951162338257
2009-06-17,2.617520954761438
2009-06-18,2.6426089901875947
2009-06-19,2.7178730964660645
2009-06-22,2.5171686136748295
2009-06-23,2.7680513700440117
2009-06-24,2.600796699523926
2009-06-25,2.7847748855935914
2009-06-26,2.834951162338257
2009-06-29,2.7178739008519517
2009-06-30,2.7262373840393987
2009-07-01,2.625884410397368
2009-07-02,3.1109204374188058
2009-07-06,2.8015010093964077
2009-07-07,2.801500930603619
2009-07-08,2.349916020372814
2009-07-09,2.592434016864958
2009-07-10,2.6091590587599067
2009-07-13,2.567345968888055
2009-07-14,2.5924339045098352
2009-07-15,2.5840710138928373
2009-07-16,2.617522264223943
2009-07-17,2.634247303009033
2009-07-20,2.3917287408659385
2009-07-21,2.5506201106896924
2009-07-22,2.5088072417024203
2009-07-23,2.542257308959961
2009-07-24,2.5088067054748535
2009-07-27,2.5088067054748535
2009-07-28,2.4753559813029824
2009-07-29,2.299738082440041
2009-07-30,2.575709222565923
2009-07-31,2.8015014666162235
2009-08-03,2.9603914032157665
2009-08-04,2.8684022800497893
2009-08-05,3.1360083833369705
2009-08-06,3.1360082626342773
2009-08-07,3.1360082931001987
2009-08-10,3.0941964888837346
2009-08-11,3.0440183507313376
2009-08-12,2.7178747006281347
2009-08-13,3.0691084334933163
2009-08-14,2.9436658679977215
2009-08-17,3.01056704248654
2009-08-18,2.634247503696
2009-08-19,2.7513259997837327
2009-08-20,2.7345987310978037
2009-08-21,2.9185792750548334
2009-08-24,2.96039101123515
2009-08-25,2.809863000221043
2009-08-26,2.9603933274193617
2009-08-27,2.9938440679399196
2009-08-28,2.9269425868988037
2009-08-31,2.960391883617831
2009-09-01,2.8433139324188232
2009-09-02,2.8433139324188232
2009-09-03,2.843314653284737
2009-09-04,2.935304641723633
2009-09-08,2.9687552452087402
2009-09-09,3.0105686600518315
2009-09-10,2.9185781828465713
2009-09-11,2.9269404502314504
2009-09-14,3.069107469238286
2009-09-15,3.027293243236014
2009-09-16,3.1192829608917236
2009-09-17,3.136008377548584
2009-09-18,3.3367133140563965
2009-09-21,3.3450751887130967
2009-09-22,3.345075996071292
2009-09-23,3.336713137037744
2009-09-24,3.319987143209589
2009-09-25,3.328349533534407
2009-09-28,3.3450760711536636
2009-09-29,3.4036133782848697
2009-09-30,3.345075030149165
2009-10-01,3.3450748920440674
2009-10-02,3.345075614595973
2009-10-05,3.403614044189453
2009-10-06,3.1694588243468242
2009-10-07,3.3116254659232753
2009-10-08,3.403614044189453
2009-10-09,3.403614044189453
2009-10-12,3.403614044189453
2009-10-13,3.403614044189453
2009-10-14,3.3952511586917327
2009-10-15,3.3952506492956345
2009-10-16,3.4370652427824346
2009-10-19,3.470514954915684
2009-10-20,3.5541417396246473
2009-10-21,3.269810829559033
2009-10-22,3.5541417396246473
2009-10-23,3.4454276642525334
2009-10-26,3.570866985386835
2009-10-27,3.462153975963239
2009-10-28,3.5374172826853303
2009-10-29,3.805023610084906
2009-10-30,3.880289211247292
2009-11-02,3.66285740908912
2009-11-03,3.6544943010285986
2009-11-04,3.7966602883663003
2009-11-05,3.729758599530271
2009-11-06,3.554142712176324
2009-11-09,3.6879457928857136
2009-11-10,3.6795817204380192
2009-11-11,3.796661263459858
2009-11-12,3.7715722638007625
2009-11-13,4.005728464650383
2009-11-16,4.181344825174389
2009-11-17,4.030815486996998
2009-11-18,4.014091245957852
2009-11-19,3.8970128379491813
2009-11-20,4.0475414986011975
2009-11-23,4.089354703258007
2009-11-24,3.9973660116028245
2009-11-25,3.8970128379491813
2009-11-27,3.9722754175871726
2009-11-30,4.047541906159959
2009-12-01,4.089354881439214
2009-12-02,4.0977171437384055
2009-12-03,4.08935487981161
2009-12-04,3.805024757375543
2009-12-07,3.8551998086190724
2009-12-08,4.097716922670971
2009-12-09,4.06426709149963
2009-12-10,4.039177343113306
2009-12-11,4.005728464650383
2009-12-14,4.0977175757212825
2009-12-15,3.9973640431547373
2009-12-16,4.089352897188482
2009-12-17,4.0475421039538055
2009-12-18,3.938826744359201
2009-12-21,3.9471881841021856
2009-12-22,3.947189102130653
2009-12-23,3.980640464972795
2009-12-24,4.0559029218789195
2009-12-28,4.114443124337704
2009-12-29,4.097717761993408
2009-12-30,4.114442637759645
2009-12-31,4.172982104583206
2010-01-04,4.181344809086563
2010-01-05,4.181344271552383
2010-01-06,4.264970670347484
2010-01-07,4.281698012255929
2010-01-08,4.231519586386164
2010-01-11,4.264972178033888
2010-01-12,4.273334312977472
2010-01-13,4.223158535930672
2010-01-14,4.189706974245769
2010-01-15,4.239882175544523
2010-01-19,4.122805118560791
2010-01-20,4.172981931525386
2010-01-21,4.055902188730965
2010-01-22,3.989001349989164
2010-01-25,3.963912460808375
2010-01-26,3.763210276143051
2010-01-27,3.9388276925532355
2010-01-28,3.8133854950413113
2010-01-29,3.8802877749289504
2010-02-01,3.813387241442048
2010-02-02,3.871925292875546
2010-02-03,3.8886495889917985
2010-02-04,3.922101079707222
2010-02-05,3.9304639066882094
2010-02-08,3.922100305557251
2010-02-09,4.0057261260446895
2010-02-10,4.022452455253608
2010-02-11,3.963914632797241
2010-02-12,3.9220998487696606
2010-02-16,4.005727887627233
2010-02-17,3.9722784263476587
2010-02-18,3.9137394428253174
2010-02-19,3.9890012741088867
2010-02-22,4.0057291601420815
2010-02-23,3.922101546906035
2010-02-24,3.9053750038146973
2010-02-25,3.922101546906035
2010-02-26,3.930461832633327
2010-03-01,4.039178794406326
2010-03-02,4.089354703258007
2010-03-03,4.089354282467829
2010-03-04,4.139530788104624
2010-03-05,4.172980900217102
2010-03-08,4.17298008052135
2010-03-09,3.947189392888453
2010-03-10,3.8886509454602987
2010-03-11,3.6879449442274113
2010-03-12,3.9388260260587082
2010-03-15,3.938826441291224
2010-03-16,3.93882684877959
2010-03-17,3.8970122912291436
2010-03-18,3.871925292875546
2010-03-19,3.88865065574646
2010-03-22,3.85519891198527
2010-03-23,3.8635625750068563
2010-03-24,3.91373742703389
2010-03-25,3.930465356366631
2010-03-26,3.8802872222896654
2010-03-29,3.687945018754315
2010-03-30,3.763210065518471
2010-03-31,3.8050241449445315
2010-04-01,3.796661263459858
2010-04-05,3.8133877718031495
2010-04-06,3.8886496288939667
2010-04-07,3.871924697303868
2010-04-08,3.8551993370056152
2010-04-09,3.8886500576021206
2010-04-12,3.905376309577292
2010-04-13,3.8886507588366537
2010-04-14,3.9555513858795166
2010-04-15,3.963914632797241
2010-04-16,3.9304639066882094
2010-04-19,3.9639142842851904
2010-04-20,3.9722771644592285
2010-04-21,3.9388260260587082
2010-04-22,3.930461753028347
2010-04-23,3.9973640431547373
2010-04-26,4.022451480273448
2010-04-27,4.030816542860295
2010-04-28,4.064266018383784
2010-04-29,4.089355111632706
2010-04-30,4.1813439684106
2010-05-03,4.172980280027492
2010-05-04,4.390411243413918
2010-05-05,4.382049353881302
2010-05-06,4.223158118084939
2010-05-07,4.18134559215003
2010-05-10,4.19806900857017
2010-05-11,4.2900589735625925
2010-05-12,4.340235538822103
2010-05-13,4.407135672317616
2010-05-14,4.206431748621443
2010-05-17,4.264969019576643
2010-05-18,4.432225275483667
2010-05-19,4.474037356606411
2010-05-20,4.315147296944115
2010-05-21,4.432224978144014
2010-05-24,4.390411909183264
2010-05-25,4.264971258263784
2010-05-26,4.390411962162364
2010-05-27,4.273334421491985
2010-05-28,4.599479499178282
