Date,volume
2008-08-07,143638
2008-08-08,182385
2008-08-11,75027
2008-08-12,421534
2008-08-13,660190
2008-08-14,96375
2008-08-15,85886
2008-08-18,83665
2008-08-19,280118
2008-08-20,174981
2008-08-21,236064
2008-08-22,119081
2008-08-25,159926
2008-08-26,733119
2008-08-27,90822
2008-08-28,95018
2008-08-29,77742
2008-09-02,194849
2008-09-03,88601
2008-09-04,168441
2008-09-05,226439
2008-09-08,452508
2008-09-09,717571
2008-09-10,777050
2008-09-11,389697
2008-09-12,806542
2008-09-15,231375
2008-09-16,284437
2008-09-17,358847
2008-09-18,683883
2008-09-19,748174
2008-09-22,577882
2008-09-23,194849
2008-09-24,200895
2008-09-25,176462
2008-09-26,745953
2008-09-29,1539909
2008-09-30,835048
2008-10-01,919083
2008-10-02,202129
2008-10-03,729788
2008-10-06,422645
2008-10-07,636004
2008-10-08,584916
2008-10-09,573933
2008-10-10,1449456
2008-10-13,200278
2008-10-14,1248808
2008-10-15,278390
2008-10-16,1058402
2008-10-17,271357
2008-10-20,97363
2008-10-21,363783
2008-10-22,182632
2008-10-23,219158
2008-10-24,513344
2008-10-27,187321
2008-10-28,368226
2008-10-29,823695
2008-10-30,347865
2008-10-31,583188
2008-11-03,327504
2008-11-04,318249
2008-11-05,368966
2008-11-06,260251
2008-11-07,315040
2008-11-10,372421
2008-11-11,502608
2008-11-12,242358
2008-11-13,377727
2008-11-14,382417
2008-11-17,197317
2008-11-18,507174
2008-11-19,346260
2008-11-20,372051
2008-11-21,698197
2008-11-24,215456
2008-11-25,290977
2008-11-26,233843
2008-11-28,247787
2008-12-01,319483
2008-12-02,490021
2008-12-03,268889
2008-12-04,343175
2008-12-05,269752
2008-12-08,306279
2008-12-09,360451
2008-12-10,177573
2008-12-11,373038
2008-12-12,228537
2008-12-15,254821
2008-12-16,279995
2008-12-17,440908
2008-12-18,485332
2008-12-19,881693
2008-12-22,319853
2008-12-23,202746
2008-12-24,270123
2008-12-26,266050
2008-12-29,607745
2008-12-30,269999
2008-12-31,373655
2009-01-02,347618
2009-01-05,184853
2009-01-06,328491
2009-01-07,301590
2009-01-08,281969
2009-01-09,147710
2009-01-12,144378
2009-01-13,172637
2009-01-14,203240
2009-01-15,134136
2009-01-16,105754
2009-01-20,396854
2009-01-21,356749
2009-01-22,348235
2009-01-23,279378
2009-01-26,83418
2009-01-27,95265
2009-01-28,85516
2009-01-29,199291
2009-01-30,313313
2009-02-02,178190
2009-02-03,185964
2009-02-04,223231
2009-02-05,219529
2009-02-06,265927
2009-02-09,888727
2009-02-10,453495
2009-02-11,727443
2009-02-12,810121
2009-02-13,223724
2009-02-17,253957
2009-02-18,135617
2009-02-19,203116
2009-02-20,375259
2009-02-23,485579
2009-02-24,445597
2009-02-25,521735
2009-02-26,335278
2009-02-27,212371
2009-03-02,352801
2009-03-03,281475
2009-03-04,441772
2009-03-05,446338
2009-03-06,522599
2009-03-09,227303
2009-03-10,159803
2009-03-11,264446
2009-03-12,290237
2009-03-13,170539
2009-03-16,236681
2009-03-17,323061
2009-03-18,307760
2009-03-19,144872
2009-03-20,177573
2009-03-23,252600
2009-03-24,143391
2009-03-25,231498
2009-03-26,206572
2009-03-27,201882
2009-03-30,222120
2009-03-31,174611
2009-04-01,293939
2009-04-02,230881
2009-04-03,251736
2009-04-06,178066
2009-04-07,294556
2009-04-08,256672
2009-04-09,280858
2009-04-13,255191
2009-04-14,154003
2009-04-15,444487
2009-04-16,126362
2009-04-17,253587
2009-04-20,444734
2009-04-21,262348
2009-04-22,178313
2009-04-23,168441
2009-04-24,155484
2009-04-27,193738
2009-04-28,123770
2009-04-29,229771
2009-04-30,299985
2009-05-01,262965
2009-05-04,370940
2009-05-05,311462
2009-05-06,302453
2009-05-07,150425
2009-05-08,186828
2009-05-11,412526
2009-05-12,202129
2009-05-13,154744
2009-05-14,171649
2009-05-15,226933
2009-05-18,218048
2009-05-19,285054
2009-05-20,277280
2009-05-21,370694
2009-05-22,122660
2009-05-26,179917
2009-05-27,124264
2009-05-28,217307
2009-05-29,484592
2009-06-01,360081
2009-06-02,308994
2009-06-03,298628
2009-06-04,343669
2009-06-05,479532
2009-06-08,151782
2009-06-09,195095
2009-06-10,263582
2009-06-11,232362
2009-06-12,270740
2009-06-15,162024
2009-06-16,213605
2009-06-17,140306
2009-06-18,138702
2009-06-19,197810
2009-06-22,149808
2009-06-23,129076
2009-06-24,106001
2009-06-25,295173
2009-06-26,574674
2009-06-29,111924
2009-06-30,182262
2009-07-01,196700
2009-07-02,85146
2009-07-06,180658
2009-07-07,97239
2009-07-08,301466
2009-07-09,190776
2009-07-10,138331
2009-07-13,70585
2009-07-14,85269
2009-07-15,251366
2009-07-16,344286
2009-07-17,237298
2009-07-20,453372
2009-07-21,1426257
2009-07-22,972639
2009-07-23,313066
2009-07-24,449793
2009-07-27,448436
2009-07-28,499400
2009-07-29,330095
2009-07-30,614038
2009-07-31,465341
2009-08-03,1052108
2009-08-04,1086167
2009-08-05,943393
2009-08-06,402531
2009-08-07,1025331
2009-08-10,3329209
2009-08-11,2646930
2009-08-12,572946
2009-08-13,428075
2009-08-14,544934
2009-08-17,451274
2009-08-18,592567
2009-08-19,662781
2009-08-20,430419
2009-08-21,277280
2009-08-24,210027
2009-08-25,333797
2009-08-26,271110
2009-08-27,199291
2009-08-28,199168
2009-08-31,677960
2009-09-01,618728
2009-09-02,500387
2009-09-03,347988
2009-09-04,651552
2009-09-08,759280
2009-09-09,594171
2009-09-10,746200
2009-09-11,594048
2009-09-14,509025
2009-09-15,229894
2009-09-16,319112
2009-09-17,181768
2009-09-18,402407
2009-09-21,168564
2009-09-22,260497
2009-09-23,116860
2009-09-24,214469
2009-09-25,153633
2009-09-28,284560
2009-09-29,209286
2009-09-30,318002
2009-10-01,345890
2009-10-02,290730
2009-10-05,385748
2009-10-06,320963
2009-10-07,264323
2009-10-08,214099
2009-10-09,87737
2009-10-12,100448
2009-10-13,201882
2009-10-14,289867
2009-10-15,225945
2009-10-16,238902
2009-10-19,297641
2009-10-20,285177
2009-10-21,224711
2009-10-22,274688
2009-10-23,127719
2009-10-26,252353
2009-10-27,201389
2009-10-28,282216
2009-10-29,265187
2009-10-30,299245
2009-11-02,223477
2009-11-03,170539
2009-11-04,158939
2009-11-05,113651
2009-11-06,246800
2009-11-09,627983
2009-11-10,433134
2009-11-11,240630
2009-11-12,141046
2009-11-13,169552
2009-11-16,143144
2009-11-17,205831
2009-11-18,157335
2009-11-19,320593
2009-11-20,550487
2009-11-23,194725
2009-11-24,146723
2009-11-25,106247
2009-11-27,54419
2009-11-30,301590
2009-12-01,175475
2009-12-02,330465
2009-12-03,199908
2009-12-04,132038
2009-12-07,191764
2009-12-08,145118
2009-12-09,216320
2009-12-10,130187
2009-12-11,69474
2009-12-14,118217
2009-12-15,273701
2009-12-16,136357
2009-12-17,113528
2009-12-18,196700
2009-12-21,91439
2009-12-22,96869
2009-12-23,152276
2009-12-24,30603
2009-12-28,79840
2009-12-29,123400
2009-12-30,167577
2009-12-31,229401
2010-01-04,264816
2010-01-05,157088
2010-01-06,128336
2010-01-07,148944
2010-01-08,54173
2010-01-11,201265
2010-01-12,154867
2010-01-13,100571
2010-01-14,174981
2010-01-15,107481
2010-01-19,126485
2010-01-20,143884
2010-01-21,335154
2010-01-22,78853
2010-01-25,148574
2010-01-26,178436
2010-01-27,105260
2010-01-28,195342
2010-01-29,241864
2010-02-01,138208
2010-02-02,199414
2010-02-03,111430
2010-02-04,190159
2010-02-05,122043
2010-02-08,121919
2010-02-09,49977
2010-02-10,64045
2010-02-11,49360
2010-02-12,135370
2010-02-16,40105
2010-02-17,164862
2010-02-18,145489
2010-02-19,171896
2010-02-22,230635
2010-02-23,213482
2010-02-24,53309
2010-02-25,166590
2010-02-26,445721
2010-03-01,365511
2010-03-02,655748
2010-03-03,266544
2010-03-04,527041
2010-03-05,439921
2010-03-08,288016
2010-03-09,259140
2010-03-10,141787
2010-03-11,253093
2010-03-12,387229
2010-03-15,150178
2010-03-16,266667
2010-03-17,162641
2010-03-18,176339
2010-03-19,402037
2010-03-22,155854
2010-03-23,210644
2010-03-24,125128
2010-03-25,223601
2010-03-26,121426
2010-03-29,99831
2010-03-30,120932
2010-03-31,210274
2010-04-01,244332
2010-04-05,124881
2010-04-06,239519
2010-04-07,239149
2010-04-08,155114
2010-04-09,423139
2010-04-12,183866
2010-04-13,136974
2010-04-14,107728
2010-04-15,98597
2010-04-16,142404
2010-04-19,64415
2010-04-20,121549
2010-04-21,83665
2010-04-22,73176
2010-04-23,104767
2010-04-26,65155
2010-04-27,95018
2010-04-28,82431
2010-04-29,129940
2010-04-30,109949
2010-05-03,92427
2010-05-04,105630
2010-05-05,82555
2010-05-06,256549
2010-05-07,204227
2010-05-10,379578
2010-05-11,448682
2010-05-12,344780
2010-05-13,170169
2010-05-14,571465
2010-05-17,396854
2010-05-18,275676
2010-05-19,137344
2010-05-20,201389
2010-05-21,405122
2010-05-24,143391
2010-05-25,194972
2010-05-26,377110
2010-05-27,177326
2010-05-28,158199
2010-06-01,143144
2010-06-02,273084
2010-06-03,355762
2010-06-04,167824
2010-06-07,167947
2010-06-08,308500
2010-06-09,203857
2010-06-10,272344
2010-06-11,172020
2010-06-14,279254
2010-06-15,141170
2010-06-16,210027
2010-06-17,72929
2010-06-18,533335
2010-06-21,171156
2010-06-22,145242
2010-06-23,119451
2010-06-24,218048
2010-06-25,342435
2010-06-28,153880
2010-06-29,173624
2010-06-30,244209
2010-07-01,245196
2010-07-02,88971
2010-07-06,159063
2010-07-07,95388
2010-07-08,124757
2010-07-09,92427
2010-07-12,147710
2010-07-13,224465
2010-07-14,173377
2010-07-15,122536
2010-07-16,99090
2010-07-19,51828
2010-07-20,119698
2010-07-21,97116
2010-07-22,137591
2010-07-23,77372
2010-07-26,75644
2010-07-27,65649
2010-07-28,174364
2010-07-29,59232
2010-07-30,151412
2010-08-02,139812
2010-08-03,82308
2010-08-04,53185
2010-08-05,85146
2010-08-06,204474
2010-08-09,322938
2010-08-10,232239
2010-08-11,270493
2010-08-12,407960
2010-08-13,254821
2010-08-16,163011
2010-08-17,390931
2010-08-18,411909
2010-08-19,513961
2010-08-20,99460
2010-08-23,59479
2010-08-24,72312
2010-08-25,79716
2010-08-26,140059
2010-08-27,208052
2010-08-30,102916
2010-08-31,146106
2010-09-01,163999
2010-09-02,93661
2010-09-03,139442
2010-09-07,101188
2010-09-08,101188
2010-09-09,91193
2010-09-10,73176
2010-09-13,145489
2010-09-14,130310
2010-09-15,147216
2010-09-16,126608
2010-09-17,120562
2010-09-20,127102
2010-09-21,228043
2010-09-22,163752
2010-09-23,328861
2010-09-24,85393
2010-09-27,517540
2010-09-28,115379
2010-09-29,220639
2010-09-30,189542
2010-10-01,185594
2010-10-04,111924
2010-10-05,171649
2010-10-06,81938
2010-10-07,142774
2010-10-08,76014
2010-10-11,56270
2010-10-12,110566
2010-10-13,79593
2010-10-14,86997
2010-10-15,61330
2010-10-18,100818
2010-10-19,121796
2010-10-20,111924
2010-10-21,156101
2010-10-22,139565
2010-10-25,221503
2010-10-26,111307
2010-10-27,70215
2010-10-28,71819
2010-10-29,397225
2010-11-01,234090
2010-11-02,282709
2010-11-03,201142
2010-11-04,229524
2010-11-05,459788
2010-11-08,434245
2010-11-09,256672
2010-11-10,146723
2010-11-11,255191
2010-11-12,252970
2010-11-15,156348
2010-11-16,125991
2010-11-17,69721
2010-11-18,98967
2010-11-19,521982
2010-11-22,107481
2010-11-23,340584
2010-11-24,323555
2010-11-26,105754
2010-11-29,244209
2010-11-30,294062
2010-12-01,178807
2010-12-02,547156
2010-12-03,559989
2010-12-06,426100
2010-12-07,376987
2010-12-08,105384
2010-12-09,134136
2010-12-10,106741
2010-12-13,179424
2010-12-14,239273
2010-12-15,188679
2010-12-16,207806
2010-12-17,399199
2010-12-20,347001
2010-12-21,315410
2010-12-22,240013
2010-12-23,141170
2010-12-27,129200
2010-12-28,114639
2010-12-29,127966
2010-12-30,420671
2010-12-31,183496
2011-01-03,505570
2011-01-04,182509
2011-01-05,564678
2011-01-06,378961
2011-01-07,284560
2011-01-10,442883
2011-01-11,397348
2011-01-12,180658
2011-01-13,131298
2011-01-14,137097
2011-01-18,435479
2011-01-19,438687
2011-01-20,302330
2011-01-21,218665
2011-01-24,172637
2011-01-25,290360
2011-01-26,219652
2011-01-27,105013
2011-01-28,356379
2011-01-31,253340
2011-02-01,282956
2011-02-02,452014
2011-02-03,176215
2011-02-04,160667
2011-02-07,103162
2011-02-08,101435
2011-02-09,109332
2011-02-10,208052
2011-02-11,304921
2011-02-14,1658619
2011-02-15,1109243
2011-02-16,960299
2011-02-17,715226
2011-02-18,426594
2011-02-22,326146
2011-02-23,462750
2011-02-24,832456
2011-02-25,1040632
2011-02-28,1558912
2011-03-01,348358
2011-03-02,399076
2011-03-03,364524
2011-03-04,397471
2011-03-07,298134
2011-03-08,521612
2011-03-09,513591
2011-03-10,363783
2011-03-11,426964
2011-03-14,299615
2011-03-15,444117
2011-03-16,529756
2011-03-17,449546
2011-03-18,432023
2011-03-21,456086
2011-03-22,564555
2011-03-23,402654
2011-03-24,294679
2011-03-25,258893
2011-03-28,312819
2011-03-29,199908
2011-03-30,251736
2011-03-31,584669
2011-04-01,285671
2011-04-04,256795
2011-04-05,437947
2011-04-06,536913
2011-04-07,271233
2011-04-08,214963
2011-04-11,416352
2011-04-12,268518
2011-04-13,307760
2011-04-14,223848
2011-04-15,174488
2011-04-18,156348
2011-04-19,184853
2011-04-20,324172
2011-04-21,237051
2011-04-25,322814
2011-04-26,212001
2011-04-27,146599
2011-04-28,121796
2011-04-29,261608
2011-05-02,729171
2011-05-03,387846
2011-05-04,542960
2011-05-05,379702
2011-05-06,327010
2011-05-09,227426
2011-05-10,206448
2011-05-11,218171
2011-05-12,180411
2011-05-13,192010
2011-05-16,254204
2011-05-17,275922
2011-05-18,85886
2011-05-19,100077
2011-05-20,127102
2011-05-23,114639
2011-05-24,78976
2011-05-25,94895
2011-05-26,118341
2011-05-27,87614
2011-05-31,329725
2011-06-01,222860
2011-06-02,249145
2011-06-03,267038
2011-06-06,247911
2011-06-07,157088
2011-06-08,200525
2011-06-09,124140
2011-06-10,235077
2011-06-13,178807
2011-06-14,313189
2011-06-15,224094
2011-06-16,295913
2011-06-17,453001
2011-06-20,212988
2011-06-21,490268
2011-06-22,219652
2011-06-23,286041
2011-06-24,169552
2011-06-27,121549
2011-06-28,141046
2011-06-29,138331
2011-06-30,228290
2011-07-01,190530
2011-07-05,140923
2011-07-06,282092
2011-07-07,326270
2011-07-08,226192
2011-07-11,166590
2011-07-12,126238
2011-07-13,116490
2011-07-14,108222
2011-07-15,110690
2011-07-18,153633
2011-07-19,176832
2011-07-20,220639
2011-07-21,432023
2011-07-22,490885
2011-07-25,208176
2011-07-26,238902
2011-07-27,212988
2011-07-28,520501
2011-07-29,274565
2011-08-01,275305
2011-08-02,343792
2011-08-03,341695
2011-08-04,339597
2011-08-05,528769
2011-08-08,469537
2011-08-09,823078
2011-08-10,741634
2011-08-11,624157
2011-08-12,348852
2011-08-15,232856
2011-08-16,366375
2011-08-17,265433
2011-08-18,312819
2011-08-19,197070
2011-08-22,489404
2011-08-23,320963
2011-08-24,372915
2011-08-25,407960
2011-08-26,182879
2011-08-29,159556
2011-08-30,214716
2011-08-31,221380
2011-09-01,371681
2011-09-02,263829
2011-09-06,420671
2011-09-07,339473
2011-09-08,205214
2011-09-09,319236
2011-09-12,333427
2011-09-13,132285
2011-09-14,181398
2011-09-15,579240
2011-09-16,241987
2011-09-19,146723
2011-09-20,291841
2011-09-21,244332
2011-09-22,280241
2011-09-23,125251
2011-09-26,260868
2011-09-27,217554
2011-09-28,155237
2011-09-29,161901
2011-09-30,240260
2011-10-03,245813
2011-10-04,285301
2011-10-05,435602
2011-10-06,193861
2011-10-07,251366
2011-10-10,188925
2011-10-11,234954
2011-10-12,291471
2011-10-13,146723
2011-10-14,152152
2011-10-17,207189
2011-10-18,255191
2011-10-19,168811
2011-10-20,375136
2011-10-21,222614
2011-10-24,324912
2011-10-25,206078
2011-10-26,142280
2011-10-27,203733
2011-10-28,108715
2011-10-31,201265
2011-11-01,150671
2011-11-02,157212
2011-11-03,82308
2011-11-04,151782
2011-11-07,347494
2011-11-08,394140
2011-11-09,216814
2011-11-10,380566
2011-11-11,345026
2011-11-14,261978
2011-11-15,249021
2011-11-16,243098
2011-11-17,179670
2011-11-18,308006
2011-11-21,284190
2011-11-22,125004
2011-11-23,148820
2011-11-25,54419
2011-11-28,189172
2011-11-29,144872
2011-11-30,359094
2011-12-01,217801
2011-12-02,402531
2011-12-05,278637
2011-12-06,182632
2011-12-07,229894
2011-12-08,230881
2011-12-09,108592
2011-12-12,189789
2011-12-13,160173
2011-12-14,166220
2011-12-15,436959
2011-12-16,555177
2011-12-19,403148
2011-12-20,533828
2011-12-21,384391
2011-12-22,642914
2011-12-23,254081
2011-12-27,237792
2011-12-28,292335
2011-12-29,183002
2011-12-30,126608
2012-01-03,345273
2012-01-04,241000
2012-01-05,288016
2012-01-06,309364
2012-01-09,162888
2012-01-10,116613
2012-01-11,145612
2012-01-12,178066
2012-01-13,108715
2012-01-17,103286
2012-01-18,317261
2012-01-19,431653
2012-01-20,107235
2012-01-23,593184
2012-01-24,941172
2012-01-25,184730
2012-01-26,400680
2012-01-27,235324
2012-01-30,82678
2012-01-31,583188
2012-02-01,421905
2012-02-02,342929
2012-02-03,405369
2012-02-06,237051
2012-02-07,585410
2012-02-08,460652
2012-02-09,245196
2012-02-10,345767
2012-02-13,339350
2012-02-14,310968
2012-02-15,274812
2012-02-16,291718
2012-02-17,193491
2012-02-21,545922
2012-02-22,501251
2012-02-23,515072
2012-02-24,358230
2012-02-27,163011
2012-02-28,259757
2012-02-29,318619
2012-03-01,614902
2012-03-02,323061
2012-03-05,383157
2012-03-06,340090
2012-03-07,395620
2012-03-08,579733
2012-03-09,818019
2012-03-12,365511
2012-03-13,703380
2012-03-14,190776
2012-03-15,397225
2012-03-16,592690
2012-03-19,400063
2012-03-20,157829
2012-03-21,198427
2012-03-22,142527
2012-03-23,774582
2012-03-26,784947
2012-03-27,461886
2012-03-28,172020
2012-03-29,197317
2012-03-30,134259
2012-04-02,449053
2012-04-03,387970
2012-04-04,579733
2012-04-05,217307
2012-04-09,347494
2012-04-10,413020
2012-04-11,381923
2012-04-12,125374
2012-04-13,252230
2012-04-16,165603
2012-04-17,141170
2012-04-18,308994
2012-04-19,155484
2012-04-20,153139
2012-04-23,232732
2012-04-24,173254
2012-04-25,172266
2012-04-26,181521
2012-04-27,169058
2012-04-30,404505
2012-05-01,236928
2012-05-02,140676
2012-05-03,271974
2012-05-04,200278
2012-05-07,394263
2012-05-08,344903
2012-05-09,311091
2012-05-10,215950
2012-05-11,198797
2012-05-14,151782
2012-05-15,165726
2012-05-16,230758
2012-05-17,233349
2012-05-18,176462
2012-05-21,155361
2012-05-22,163875
2012-05-23,101065
2012-05-24,124881
2012-05-25,177943
2012-05-29,113651
2012-05-30,259510
2012-05-31,723864
2012-06-01,221133
2012-06-04,417832
2012-06-05,147093
2012-06-06,146106
2012-06-07,353911
2012-06-08,157212
2012-06-11,411416
2012-06-12,145489
2012-06-13,193615
2012-06-14,323555
2012-06-15,149067
2012-06-18,75397
2012-06-19,196453
2012-06-20,105384
2012-06-21,110690
2012-06-22,283080
2012-06-25,197810
2012-06-26,120315
2012-06-27,227550
2012-06-28,435602
2012-06-29,189172
2012-07-02,401297
2012-07-03,113034
2012-07-05,210520
2012-07-06,459788
2012-07-09,416598
2012-07-10,233843
2012-07-11,227179
2012-07-12,280612
2012-07-13,480890
2012-07-16,129693
2012-07-17,204844
2012-07-18,136851
2012-07-19,102299
2012-07-20,96499
2012-07-23,89465
2012-07-24,162148
2012-07-25,97609
2012-07-26,149684
2012-07-27,111183
2012-07-30,223354
2012-07-31,142157
2012-08-01,74410
2012-08-02,196329
2012-08-03,197070
2012-08-06,100077
2012-08-07,245566
2012-08-08,444240
2012-08-09,184236
2012-08-10,220269
2012-08-13,514578
2012-08-14,212371
2012-08-15,168935
2012-08-16,244209
2012-08-17,269259
2012-08-20,157458
2012-08-21,65279
2012-08-22,158939
2012-08-23,159186
2012-08-24,199044
2012-08-27,142650
2012-08-28,385378
2012-08-29,310351
2012-08-30,156595
2012-08-31,380566
2012-09-04,359958
2012-09-05,364400
2012-09-06,234337
2012-09-07,143514
2012-09-10,122289
2012-09-11,73300
2012-09-12,156841
2012-09-13,106864
2012-09-14,190406
2012-09-17,298134
2012-09-18,199168
2012-09-19,384885
2012-09-20,159680
2012-09-21,196083
2012-09-24,247417
2012-09-25,263706
2012-09-26,153263
2012-09-27,413513
2012-09-28,288756
2012-10-01,236805
2012-10-02,272344
2012-10-03,225328
2012-10-04,202129
2012-10-05,101928
2012-10-08,242481
2012-10-09,189296
2012-10-10,158692
2012-10-11,260991
2012-10-12,115009
2012-10-15,114885
2012-10-16,73300
2012-10-17,40845
2012-10-18,72806
2012-10-19,102052
2012-10-22,201142
2012-10-23,96622
2012-10-24,117600
2012-10-25,248404
2012-10-26,103779
2012-10-31,129817
2012-11-01,85269
2012-11-02,206078
2012-11-05,262225
2012-11-06,412279
2012-11-07,243345
2012-11-08,290854
2012-11-09,150301
2012-11-12,171279
2012-11-13,153263
2012-11-14,163628
2012-11-15,170169
2012-11-16,354158
2012-11-19,105630
2012-11-20,98473
2012-11-21,56517
2012-11-23,71942
2012-11-26,189789
2012-11-27,143884
2012-11-28,64415
2012-11-29,77989
2012-11-30,730898
2012-12-03,234830
2012-12-04,83172
2012-12-05,59232
2012-12-06,96005
2012-12-07,73670
2012-12-10,58862
2012-12-11,89465
2012-12-12,86750
2012-12-13,132408
2012-12-14,51581
2012-12-17,64662
2012-12-18,82308
2012-12-19,121179
2012-12-20,95388
2012-12-21,226562
2012-12-24,44918
2012-12-26,94154
2012-12-27,82925
2012-12-28,72436
2012-12-31,137344
2013-01-02,476818
2013-01-03,125004
2013-01-04,119081
2013-01-07,273331
2013-01-08,214963
2013-01-09,201389
2013-01-10,128336
2013-01-11,109703
2013-01-14,173747
2013-01-15,134876
2013-01-16,140799
2013-01-17,97609
2013-01-18,122166
2013-01-22,107111
2013-01-23,118958
2013-01-24,155484
2013-01-25,133766
2013-01-28,201636
2013-01-29,167454
2013-01-30,205338
2013-01-31,118464
2013-02-01,155114
2013-02-04,210150
2013-02-05,152522
2013-02-06,116983
2013-02-07,389080
2013-02-08,571219
2013-02-11,108592
2013-02-12,116613
2013-02-13,150425
2013-02-14,206078
2013-02-15,257906
2013-02-19,612804
2013-02-20,529880
2013-02-21,279254
2013-02-22,620332
2013-02-25,708069
2013-02-26,371928
2013-02-27,583188
2013-02-28,244332
2013-03-01,240877
2013-03-04,306155
2013-03-05,264940
2013-03-06,243592
2013-03-07,146476
2013-03-08,203116
2013-03-11,230758
2013-03-12,189419
2013-03-13,218541
2013-03-14,184236
2013-03-15,272097
2013-03-18,193491
2013-03-19,141540
2013-03-20,327504
2013-03-21,274565
2013-03-22,277280
2013-03-25,163135
2013-03-26,289126
2013-03-27,186828
2013-03-28,276293
2013-04-01,235817
2013-04-02,277527
2013-04-03,213605
2013-04-04,302700
2013-04-05,193861
2013-04-08,116119
2013-04-09,100448
2013-04-10,131791
2013-04-11,75151
2013-04-12,234337
2013-04-15,190159
2013-04-16,178683
2013-04-17,160667
2013-04-18,248281
2013-04-19,205955
2013-04-22,235941
2013-04-23,119328
2013-04-24,200772
2013-04-25,141540
2013-04-26,96499
2013-04-29,80580
2013-04-30,158939
2013-05-01,115009
2013-05-02,173747
2013-05-03,87367
2013-05-06,169181
2013-05-07,433751
2013-05-08,230511
2013-05-09,325159
2013-05-10,176956
2013-05-13,1083946
2013-05-14,242851
2013-05-15,215827
2013-05-16,393769
2013-05-17,130434
2013-05-20,235694
2013-05-21,173377
2013-05-22,129447
2013-05-23,208176
2013-05-24,193121
2013-05-28,247911
2013-05-29,153756
2013-05-30,164862
2013-05-31,163258
2013-06-03,260127
2013-06-04,146969
2013-06-05,146352
2013-06-06,158939
2013-06-07,264693
2013-06-10,167577
2013-06-11,153880
2013-06-12,76755
2013-06-13,130681
2013-06-14,150795
2013-06-17,101435
2013-06-18,145489
2013-06-19,80210
2013-06-20,190653
2013-06-21,241617
2013-06-24,164616
2013-06-25,82925
2013-06-26,222614
2013-06-27,112294
2013-06-28,516429
2013-07-01,476447
2013-07-02,275305
2013-07-03,126238
2013-07-05,150425
2013-07-08,179300
2013-07-09,228413
2013-07-10,281229
2013-07-11,380812
2013-07-12,252106
2013-07-15,119451
2013-07-16,198304
2013-07-17,113034
