Date,low
2000-04-26,2.5127488387258428
2000-04-27,2.4860172271728516
2000-04-28,2.4592854976654053
2000-05-01,2.4592857559521994
2000-05-02,2.4058232408888798
2000-05-03,2.4325547218322754
2000-05-04,2.4325544911046184
2000-05-05,2.486017811055086
2000-05-08,2.6196744441986084
2000-05-09,2.6464056968688965
2000-05-10,2.6464056968688965
2000-05-11,2.7132341861724854
2000-05-12,2.6731371879577637
2000-05-15,2.6998690229195814
2000-05-16,2.6998685598373413
2000-05-17,2.726600170135498
2000-05-18,2.6196744441986084
2000-05-19,2.6731371879577637
2000-05-22,2.6998687959184835
2000-05-23,2.726600399384132
2000-05-24,2.726600049768837
2000-05-25,2.7265997236107262
2000-05-26,2.726600399384132
2000-05-30,2.7800630230769934
2000-05-31,2.833525773520782
2000-06-01,2.726600049768837
2000-06-02,2.7399653225129352
2000-06-05,2.739966087616407
2000-06-06,2.7800631523132324
2000-06-07,2.7934287106879405
2000-06-08,2.846891461131729
2000-06-09,2.886987928910689
2000-06-12,2.953816592693329
2000-06-13,2.9671823957325083
2000-06-14,2.9939137686670354
2000-06-15,2.9939136505126953
2000-06-16,2.9939134162768983
2000-06-19,2.9671823957325083
2000-06-20,2.9404510248888722
2000-06-21,2.8869881629943848
2000-06-22,2.8869881629943848
2000-06-23,2.860257148742676
2000-06-26,2.860257148742676
2000-06-27,2.860257148742676
2000-06-28,2.8869881629943848
2000-06-29,2.860256791114807
2000-06-30,2.833524465560913
2000-07-03,2.833524465560913
2000-07-05,2.753331422805786
2000-07-06,2.753331420535133
2000-07-07,2.726600170135498
2000-07-10,2.833524766662311
2000-07-11,2.833524465560913
2000-07-12,2.833525773520782
2000-07-13,2.7800630230769934
2000-07-14,2.7800620352158525
2000-07-17,2.806793400939082
2000-07-18,2.806793102678263
2000-07-19,2.8067941665649414
2000-07-20,2.8067941665649414
2000-07-21,2.8067943982988877
2000-07-24,2.7934284800574893
2000-07-25,2.8067941665649414
2000-07-26,2.8067941665649414
2000-07-27,2.806793102678263
2000-07-28,2.6998687959184835
2000-07-31,2.6731371879577637
2000-08-01,2.6464056968688965
2000-08-02,2.6464055195525664
2000-08-03,2.646405816078186
2000-08-04,2.686502987997873
2000-08-07,2.793428361415863
2000-08-08,2.8869881629943848
2000-08-09,2.8869881629943848
2000-08-10,2.9538161754608154
2000-08-11,2.9939137088159287
2000-08-14,3.0473767487899117
2000-08-15,3.0473761558532715
2000-08-16,3.0473768628876785
2000-08-17,2.9939134162768983
2000-08-18,3.0473761558532715
2000-08-21,3.1008389036534196
2000-08-22,3.0473764536162133
2000-08-23,3.074107533794338
2000-08-24,3.18103289604187
2000-08-25,3.1810333709086267
2000-08-28,3.1810323079427083
2000-08-29,3.261227607727051
2000-08-30,3.3146894600496712
2000-08-31,3.368154291521039
2000-09-01,3.4750781059265137
2000-09-05,3.475078579151269
2000-09-06,3.4216153621673584
2000-09-07,3.3681526221334934
2000-09-08,3.3681533336639404
2000-09-11,3.3146909278208816
2000-09-12,3.3146897583007813
2000-09-13,3.318166575780729
2000-09-14,3.400434539794922
2000-09-15,3.4141472277678844
2000-09-18,3.4004359417651076
2000-09-19,3.4552815317168952
2000-09-20,3.3455892455193306
2000-09-21,3.290743711518078
2000-09-22,3.2907426849869656
2000-09-25,3.3181677177304127
2000-09-26,3.345590591430664
2000-09-27,3.4278573989868164
2000-09-28,3.4552812576293945
2000-09-29,3.427858231589198
2000-10-02,3.5101273236107735
2000-10-03,3.564971967507865
2000-10-04,3.5375492572784424
2000-10-05,3.4827044010162354
2000-10-06,3.400434970855713
2000-10-09,3.400434539794922
2000-10-10,3.400435523381309
2000-10-11,3.455280669899874
2000-10-12,3.510126829147339
2000-10-13,3.4827044538950642
2000-10-16,3.4552815317168952
2000-10-17,3.4964165687561035
2000-10-18,3.400434970855713
2000-10-19,3.4004359417651076
2000-10-20,3.3867240898192876
2000-10-23,3.4278573989868164
2000-10-24,3.400434970855713
2000-10-25,3.2907426849869656
2000-10-26,3.235896973570516
2000-10-27,3.2221854484381796
2000-10-30,3.2358990966296584
2000-10-31,3.3181655406951904
2000-11-01,3.3318791545805384
2000-11-02,3.3730123043060303
2000-11-03,3.3455892455193306
2000-11-06,3.290743589401245
2000-11-07,3.1536305259014
2000-11-08,3.1810534606545655
2000-11-09,3.0713614090629244
2000-11-10,3.126207651763127
2000-11-13,3.126206874847412
2000-11-14,3.126206695259391
2000-11-15,3.0713606302717094
2000-11-16,3.0713610649108887
2000-11-17,2.9890917027158435
2000-11-20,2.920535582248296
2000-11-21,2.9068233966827393
2000-11-22,2.8794005555166327
2000-11-24,2.9342470169067383
2000-11-27,3.016515331608909
2000-11-28,3.0850725738625777
2000-11-29,3.126206874847412
2000-11-30,3.0439381982598985
2000-12-01,3.043937921524048
2000-12-04,3.0850722789764404
2000-12-05,2.9616689682006836
2000-12-06,2.920534891305968
2000-12-07,2.8794012782729674
2000-12-08,2.9068233966827393
2000-12-11,2.8656891033334553
2000-12-12,2.7422862477821877
2000-12-13,2.7148643038166105
2000-12-14,2.6874403953552246
2000-12-15,2.6874407148361206
2000-12-18,2.742286443710327
2000-12-19,2.7422871755723337
2000-12-20,2.6188836097717285
2000-12-21,2.632594985961914
2000-12-22,2.6874407148361206
2000-12-26,2.687440522826544
2000-12-27,2.7834215650280703
2000-12-28,2.7971320977577796
2000-12-29,2.851977825164795
2001-01-02,2.8794007301330566
2001-01-03,2.8519776722170276
2001-01-04,2.851977693083141
2001-01-05,2.8794005344498834
2001-01-08,2.96166972064097
2001-01-09,2.96166972064097
2001-01-10,2.8656891033334553
2001-01-11,2.9068236007346764
2001-01-12,3.0165150573661736
2001-01-16,3.016514562373787
2001-01-17,2.8794007301330566
2001-01-18,2.8794012782729674
2001-01-19,2.906824147589853
2001-01-22,2.906823246567338
2001-01-23,2.9342461073840105
2001-01-24,2.9616690548983486
2001-01-25,3.0987848366721202
2001-01-26,3.1947643930076532
2001-01-29,3.2358992099761963
2001-01-30,3.2358992099761963
2001-01-31,3.2358992099761963
2001-02-01,3.2907448440301614
2001-02-02,3.2358978629112243
2001-02-05,3.263319829278741
2001-02-06,3.2907426849869656
2001-02-07,3.2633207261562345
2001-02-08,3.1810534606545655
2001-02-09,3.1810534606545655
2001-02-12,3.345590591430664
2001-02-13,3.345590591430664
2001-02-14,3.29074294478805
2001-02-15,3.2633219703299097
2001-02-16,3.290744551501998
2001-02-20,3.3455892455193306
2001-02-21,3.4827044010162354
2001-02-22,3.400435523381309
2001-02-23,3.3730123043060303
2001-02-26,3.3455892455193306
2001-02-27,3.2907426849869656
2001-02-28,3.3730121081875217
2001-03-01,3.3455892455193306
2001-03-02,3.345589789133223
2001-03-05,3.3661559658050537
2001-03-06,3.3455892455193306
2001-03-07,3.496415888752919
2001-03-08,3.6472413778305053
2001-03-09,3.7843551635742188
2001-03-12,3.5649731159210205
2001-03-13,3.5649720946354653
2001-03-14,3.5923948287963867
2001-03-15,3.619819164276123
2001-03-16,3.5649731159210205
2001-03-19,3.592396291819486
2001-03-20,3.6198187934027777
2001-03-21,3.712735521165948
2001-03-22,3.5446107937739444
2001-03-23,3.726744872420581
2001-03-26,3.754766135975934
2001-03-27,3.789790087324732
2001-03-28,3.6987252235412598
2001-03-29,3.6987252235412598
2001-03-30,3.67070359614358
2001-04-02,3.5025803592261364
2001-04-03,3.5025799085223484
2001-04-04,3.558622070061144
2001-04-05,3.6987230427124924
2001-04-06,3.726745843887329
2001-04-09,3.7659728527451457
2001-04-10,3.7883894443511963
2001-04-11,3.810805559158325
2001-04-12,3.8108065122521824
2001-04-16,3.8018414974212646
2001-04-17,3.810807609558106
2001-04-18,3.927373205644078
2001-04-19,3.891506497224459
2001-04-20,3.6763079166412354
2001-04-23,3.7032074327850646
2001-04-24,3.707690837252207
2001-04-25,3.7256242583778127
2001-04-26,3.8556408112832288
2001-04-27,3.8780569755235472
2001-04-30,3.967724051621483
2001-05-01,4.039455695966262
2001-05-02,4.061871654711229
2001-05-03,3.9004738471052645
2001-05-04,3.922888938674024
2001-05-07,4.03497313325633
2001-05-08,3.9677221261403983
2001-05-09,4.057389654429658
2001-05-10,4.124638913094565
2001-05-11,4.034972178910971
2001-05-14,3.985655904706345
2001-05-15,3.9184067806250824
2001-05-16,4.003590065044166
2001-05-17,4.048422842418177
2001-05-18,4.1022214133858155
2001-05-21,4.214305116153475
2001-05-22,4.371220339978135
2001-05-23,4.259137559174753
2001-05-24,4.290520994842668
2001-05-25,4.353287393115002
2001-05-29,4.348803678361129
2001-05-30,4.344320114901678
2001-05-31,4.371220569466506
2001-06-01,4.371217732600432
2001-06-04,4.416052934894835
2001-06-05,4.416053238956284
2001-06-06,4.151537539680958
2001-06-07,4.151537886981969
2001-06-08,4.259137559174753
2001-06-11,4.236720551630104
2001-06-12,4.326386921258904
2001-06-13,4.371219513224445
2001-06-14,4.416052288032846
2001-06-15,4.438468454192241
2001-06-18,4.263619198981084
2001-06-19,4.236720255913146
2001-06-20,4.191887324001725
2001-06-21,4.102220649921763
2001-06-22,4.066356038880008
2001-06-25,4.1515384199366645
2001-06-26,4.151538001832753
2001-06-27,4.1605048179626465
2001-06-28,4.039456844329834
2001-06-29,4.066354751586914
2001-07-02,4.066354387420672
2001-07-03,3.9273735828181735
2001-07-05,3.734590768814087
2001-07-06,3.707691189319887
2001-07-09,3.721142318059432
2001-07-10,3.698724620675197
2001-07-11,3.7211406230926514
2001-07-12,3.721140209877169
2001-07-13,3.7435581106586633
2001-07-16,3.810805559158325
2001-07-17,3.765974283218384
2001-07-18,3.5956079959869385
2001-07-19,3.5821585655212402
2001-07-20,3.5821595742351633
2001-07-23,3.6314756870269775
2001-07-24,3.5866429805755615
2001-07-25,3.564226376434732
2001-07-26,3.5956084759462636
2001-07-27,3.6090587925357265
2001-07-30,3.631475391756161
2001-07-31,3.631475217152977
2001-08-01,3.631475845046776
2001-08-02,3.757008108460866
2001-08-03,3.7928730274379667
2001-08-06,3.7211406230926514
2001-08-07,3.698724620675197
2001-08-08,3.6404411792755127
2001-08-09,3.640442188464216
2001-08-10,3.644924935398995
2001-08-13,3.6987250408082537
2001-08-14,3.8556408232449284
2001-08-15,3.9453049407349607
2001-08-16,4.034971774603957
2001-08-17,4.034973437895269
2001-08-20,3.913922533676747
2001-08-21,3.900473585447253
2001-08-22,3.9901391619449265
2001-08-23,3.9991057937477565
2001-08-24,3.9946223887120955
2001-08-27,4.048422336578369
2001-08-28,4.057388542054846
2001-08-29,4.057388250257096
2001-08-30,4.02152210917723
2001-08-31,4.079805659481935
2001-09-04,4.102222059770909
2001-09-05,4.1291211781549535
2001-09-06,4.281555163182049
2001-09-07,4.214304741259817
2001-09-10,4.277070340393604
2001-09-17,4.151538666239241
2001-09-18,4.017038822174072
2001-09-19,4.054229736328125
2001-09-20,3.8935306072235107
2001-09-21,3.668548822402954
2001-09-24,3.6685485765933072
2001-09-25,3.6731409136409505
2001-09-26,3.6685492103490795
2001-09-27,3.6731407013559902
2001-09-28,3.6960973200582945
2001-10-01,3.696098566055298
2001-10-02,3.6960979585732177
2001-10-03,3.7190545333003806
2001-10-04,3.7420128375397943
2001-10-05,3.856797087511277
2001-10-08,3.85679767261036
2001-10-09,3.8613897772130756
2001-10-10,3.9027111540941326
2001-10-11,4.109326101491377
2001-10-12,4.054229668261743
2001-10-15,4.086368306169182
2001-10-16,4.086369514465332
2001-10-17,4.049636939119712
2001-10-18,3.9256685896760057
2001-10-19,3.9302616760674636
2001-10-22,3.879755735397339
2001-10-23,3.9027130603790283
2001-10-24,3.9715837097423754
2001-10-25,3.971583235839369
2001-10-26,3.9945413733613018
2001-10-29,4.022089004516602
2001-10-30,3.9945404529571533
2001-10-31,3.911895275115967
2001-11-01,3.9715839157055695
2001-11-02,3.9302614762366614
2001-11-05,3.9945404529571533
2001-11-06,4.0312724113464355
2001-11-07,3.971583235839369
2001-11-08,3.97158381331043
2001-11-09,4.017498290351194
2001-11-12,4.054229668261743
2001-11-13,4.13228331861373
2001-11-14,4.086369618201995
2001-11-15,3.976175241677494
2001-11-16,3.7695605754852295
2001-11-19,3.764969494331936
2001-11-20,3.737421745438229
2001-11-21,3.7420116378306605
2001-11-23,3.742011247517766
2001-11-26,3.673140106816209
2001-11-27,3.7420115265041143
2001-11-28,3.815475700376315
2001-11-29,3.7787430071000507
2001-11-30,3.7649694291125098
2001-12-03,3.829249857583233
2001-12-04,3.8705732105892605
2001-12-05,3.994539130421245
2001-12-06,4.068003522439503
2001-12-07,3.95321754971964
2001-12-10,3.797110011476236
2001-12-11,3.6685487569506563
2001-12-12,3.7466033590558587
2001-12-13,3.67314036673653
2001-12-14,3.7052805645414386
2001-12-17,3.7649701589087754
2001-12-18,3.847614327119047
2001-12-19,3.902712687493203
2001-12-20,3.696097259656347
2001-12-21,3.71905517578125
2001-12-24,3.723646204537886
2001-12-26,3.7420115265041143
2001-12-27,3.815475700376315
2001-12-28,3.9669920349745933
2001-12-31,3.9486251492596476
2002-01-02,3.9027130603790283
2002-01-03,3.8935299959404586
2002-01-04,3.902711570484658
2002-01-07,3.9945403231485086
2002-01-08,3.9945410696889603
2002-01-09,4.017497991043355
2002-01-10,4.063412665414266
2002-01-11,4.045045427455615
2002-01-14,4.072595460604009
2002-01-15,3.9669920138003882
2002-01-16,3.838431983824056
2002-01-17,3.856798613931406
2002-01-18,3.8567986455366485
2002-01-22,3.8567980111358118
2002-01-23,3.902711916365074
2002-01-24,3.921078376742974
2002-01-25,3.902712687493203
2002-01-28,3.9256685896760057
2002-01-29,3.9991321563720703
2002-01-30,3.948626349353657
2002-01-31,4.155241182184221
2002-02-01,4.247068927244623
2002-02-04,4.348080141340016
2002-02-05,4.421543598605158
2002-02-06,4.444500555537399
2002-02-07,4.329714239099734
2002-02-08,4.2470700397768875
2002-02-11,4.260843191112313
2002-02-12,4.33889815217519
2002-02-13,4.3848115807439125
2002-02-14,4.430725834796462
2002-02-15,4.472050216417789
2002-02-19,4.315939933310963
2002-02-20,4.178198808875494
2002-02-21,4.049638204544078
2002-02-22,4.196563720703125
2002-02-25,4.178198641469222
2002-02-26,4.178198138966714
2002-02-27,4.247068656104061
2002-02-28,4.430726262541914
2002-03-01,4.453683415873084
2002-03-04,4.591427412469597
2002-03-05,4.674072875704884
2002-03-06,4.710802437740169
2002-03-07,4.522554397583008
2002-03-08,4.4766402071603295
2002-03-11,4.545511971995015
2002-03-12,4.7658999915990865
2002-03-13,4.82099785623248
2002-03-14,4.91282575579907
2002-03-15,5.068935486158164
2002-03-18,5.03679517336802
2002-03-19,4.931191959528026
2002-03-20,4.981696643993812
2002-03-21,5.027610634439425
2002-03-22,5.004653420280398
2002-03-25,4.93119280752242
2002-03-26,4.931191119349277
2002-03-27,5.027610691042272
2002-03-28,5.142396860939935
2002-04-01,5.142396775702557
2002-04-02,5.298505567531228
2002-04-03,5.307688797314751
2002-04-04,5.390335282944638
2002-04-05,5.284731194016071
2002-04-08,5.326053937584902
2002-04-09,5.234225487745868
2002-04-10,5.315107816913848
2002-04-11,5.245171102804903
2002-04-12,5.1519246101379395
2002-04-15,5.221859455108643
2002-04-16,5.254496581572129
2002-04-17,5.175236357182553
2002-04-18,5.245171869325206
2002-04-19,5.273147290037938
2002-04-22,5.291793925737606
2002-04-23,5.175235748291016
2002-04-24,5.105301028969279
2002-04-25,5.0120533300281975
2002-04-26,4.965429306030273
2002-04-29,4.979416409550685
2002-04-30,5.012054301605025
2002-05-01,4.965430712253373
2002-05-02,5.012053615304212
2002-05-03,5.105300466354359
2002-05-06,5.147263202085139
2002-05-07,5.156586781183601
2002-05-08,5.33842028485994
2002-05-09,5.385043652702946
2002-05-10,5.338418291322593
2002-05-13,5.296456852999403
2002-05-14,5.338419945689123
2002-05-15,5.338419437329404
2002-05-16,5.40835470485086
2002-05-17,5.459641676283351
2002-05-20,5.413017957578829
2002-05-21,5.454980373382568
2002-05-22,5.501603120086202
2002-05-23,5.5016033437301495
2002-05-24,5.501602996014414
2002-05-28,5.282471917679191
2002-05-29,5.221860719064183
2002-05-30,5.198548535982286
2002-05-31,5.175237045124393
2002-06-03,5.291796045369982
2002-06-04,5.385044404163496
2002-06-05,5.268482857209706
2002-06-06,5.361731180600069
2002-06-07,5.315107565727328
2002-06-10,5.315108000845563
2002-06-11,5.26848480746751
2002-06-12,5.0353646492485336
2002-06-13,4.970090964648855
2002-06-14,4.960767645357104
2002-06-17,4.979417159924386
2002-06-18,5.105300773357708
2002-06-19,5.04002771375866
2002-06-20,4.942118191618036
2002-06-21,4.886169264562984
2002-06-24,4.872181799070227
2002-06-25,4.834881782531738
2002-06-26,4.704336882520015
2002-06-27,4.746297499775151
2002-06-28,4.848868370056152
2002-07-01,5.040027497986906
2002-07-02,5.049352294759651
2002-07-03,5.035364757400768
2002-07-05,5.0586766111407195
2002-07-08,5.179898012630446
2002-07-09,5.128613427529284
2002-07-10,4.942117881264938
2002-07-11,4.755623463348101
2002-07-12,4.862857810745413
2002-07-15,4.755622671508515
2002-07-16,4.778935130205548
2002-07-17,4.876844132437267
2002-07-18,4.895493827182237
2002-07-19,4.746296541474549
2002-07-22,4.494530676562221
2002-07-23,4.35465860025451
2002-07-24,4.373309794648902
2002-07-25,4.597101996984206
2002-07-26,4.848871991245629
2002-07-29,4.825558199271269
2002-07-30,4.825557609416186
2002-07-31,4.662375226828122
2002-08-01,4.4945302225259605
2002-08-02,4.377971276402116
2002-08-05,4.126201862263272
2002-08-06,4.172826323424446
2002-08-07,4.2660728783670345
2002-08-08,4.382631961219473
2002-08-09,4.410607952970277
2002-08-12,4.415270278421516
2002-08-13,4.503854122075089
2002-08-14,4.72764842268233
2002-08-15,4.802244900801699
2002-08-16,4.783596807396748
2002-08-19,4.746298865477434
2002-08-20,4.54115346263046
2002-08-21,4.615750443877898
2002-08-22,4.848871261714483
2002-08-23,4.82555866188887
2002-08-26,4.802246444235111
2002-08-27,4.932793872427141
2002-08-28,4.872182268528267
2002-08-29,4.8255580773129925
2002-08-30,4.988740219215817
2002-09-03,4.895492773327297
2002-09-04,4.98407955091208
2002-09-05,5.212536014002075
2002-09-06,5.259157843883984
2002-09-09,5.184560775756836
2002-09-10,5.133275593977305
2002-09-11,5.20321138539793
2002-09-12,5.24517285634163
2002-09-13,5.287134400344185
2002-09-16,5.207873181794086
2002-09-17,5.1752362572763175
2002-09-18,5.0819890627908535
2002-09-19,4.9654299688307955
2002-09-20,4.988741649095973
2002-09-23,5.0586771964193495
2002-09-24,4.974754332830247
2002-09-25,5.100639233949888
2002-09-26,5.119288147169088
2002-09-27,5.165910736527202
2002-09-30,5.109963957183396
2002-10-01,5.2078728394524765
2002-10-02,5.12861182655775
2002-10-03,5.128613427529284
2002-10-04,5.091313867164557
2002-10-07,4.965428206519374
2002-10-08,4.848870920235636
2002-10-09,4.972846984863281
2002-10-10,4.972847025670707
2002-10-11,5.134954604980019
2002-10-14,5.192168348232248
2002-10-15,5.22077344587106
2002-10-16,5.068203284218627
2002-10-17,5.177863472862679
2002-10-18,5.082508994304919
2002-10-21,5.077739019713878
2002-10-22,4.920401288766286
2002-10-23,4.939472593967094
2002-10-24,5.0109904228603055
2002-10-25,4.991919788376634
2002-10-28,4.958543286778704
2002-10-29,4.891793251838125
2002-10-30,4.910865257012899
2002-10-31,5.082507556427312
2002-11-01,5.268453751947113
2002-11-04,5.273220502767138
2002-11-05,5.196935632198884
2002-11-06,5.196935257871419
2002-11-07,5.196934989090315
2002-11-08,5.173097019938947
2002-11-11,5.273219790084824
2002-11-12,5.344738446054892
2002-11-13,5.120651721954346
2002-11-14,5.196935612997322
2002-11-15,5.196934640696991
2002-11-18,5.258917583916751
2002-11-19,5.416255772289
2002-11-20,5.42579185534061
2002-11-21,5.5545220108064095
2002-11-22,5.535452023669268
2002-11-25,5.573594570159912
2002-11-26,5.2207759350662375
2002-11-27,5.201704502105713
2002-11-29,5.4448620606931355
2002-12-02,5.4305594773890355
2002-12-03,5.3161315026395455
2002-12-04,5.2922929997234185
2002-12-05,5.196934489645021
2002-12-06,4.853652187367899
2002-12-09,5.077739207945955
2002-12-10,5.053900860422892
2002-12-11,5.077740343541984
2002-12-12,5.053899921703728
2002-12-13,5.0682044310442915
2002-12-16,5.149256732790195
2002-12-17,5.344738951891793
2002-12-18,5.525915284186135
2002-12-19,5.411486428831666
2002-12-20,5.564058223371746
2002-12-23,5.764306896412093
2002-12-24,5.726165362662375
2002-12-26,5.6737189292907715
2002-12-27,5.668950395434903
2002-12-30,5.792913421665335
2002-12-31,5.912111161574496
2003-01-02,5.9121097336258535
2003-01-03,5.811985384655118
2003-01-06,5.792913512776238
2003-01-07,5.759539037866702
2003-01-08,5.673718792930607
2003-01-09,5.697557048066381
2003-01-10,5.707094192504883
2003-01-13,5.711861339842275
2003-01-14,5.568827084445397
2003-01-15,5.6022014213232545
2003-01-16,5.65941467857334
2003-01-17,5.611737301570979
2003-01-21,5.282756127023401
2003-01-22,5.244613876263133
2003-01-23,5.168326830177428
2003-01-24,5.149256737300168
2003-01-27,5.125418663024902
2003-01-28,5.187399864196777
2003-01-29,5.149259261351374
2003-01-30,5.082507861068266
2003-01-31,4.953775753691781
2003-02-03,4.991918909655542
2003-02-04,4.863186772551368
2003-02-05,4.901328449262062
2003-02-06,4.910866125142205
2003-02-07,4.901330901753503
2003-02-10,4.9347052145136
2003-02-11,4.93470414990339
2003-02-12,4.949007849141327
2003-02-13,4.939473966173476
2003-02-14,4.920399748492823
2003-02-18,4.958542346954346
2003-02-19,4.968078332236758
2003-02-20,5.177863340831311
2003-02-21,5.363809731867898
2003-02-24,5.483005002025833
2003-02-25,5.225542999307133
2003-02-26,5.201703026690186
2003-02-27,5.297059306429619
2003-02-28,5.444863206252939
2003-03-03,5.544986828394052
2003-03-04,5.483005996895296
2003-03-05,5.459165758903963
2003-03-06,5.173097350028687
2003-03-07,5.077739856646655
2003-03-10,5.030061373113197
2003-03-11,4.9108662605285645
2003-03-12,4.887026014782133
2003-03-13,4.977615311113789
2003-03-14,5.0348294590458975
2003-03-17,5.0682042450943845
2003-03-18,5.030061291590653
2003-03-19,5.32566683014347
2003-03-20,5.244614217910004
2003-03-21,5.3685777113654805
2003-03-24,5.30182635451133
2003-03-25,5.24461374653642
2003-03-26,5.101577058918771
2003-03-27,5.173097019938947
2003-03-28,5.244612685380105
2003-03-31,5.192167647062202
2003-04-01,5.411488266791698
2003-04-02,5.459166728486717
2003-04-03,5.459165086523136
2003-04-04,5.144489421363105
2003-04-07,5.196934643102126
2003-04-08,5.196935386418794
2003-04-09,5.229355509997722
2003-04-10,5.1560455075627685
2003-04-11,5.082737254856294
2003-04-14,5.131609330763591
2003-04-15,5.180483250519146
2003-04-16,5.131610533517945
2003-04-17,5.033865903838182
2003-04-21,5.131610614331392
2003-04-22,5.131610533517945
2003-04-23,5.131610354385723
2003-04-24,5.200032281489888
2003-04-25,5.283114123016721
2003-04-28,5.351535168999945
2003-04-29,5.253791349488717
2003-04-30,5.278228736462253
2003-05-01,5.244017158583706
2003-05-02,5.253790833674179
2003-05-05,5.375971592902828
2003-05-06,5.361310975657011
2003-05-07,5.375972257245976
2003-05-08,5.449280330339024
2003-05-09,5.498153003592395
2003-05-12,5.493266078378403
2003-05-13,5.551913738250732
2003-05-14,5.595898151397705
2003-05-15,5.512815361515765
2003-05-16,5.58612427962701
2003-05-19,5.5470263792623715
2003-05-20,5.498154047908852
2003-05-21,5.405294955125156
2003-05-22,5.41018228326097
2003-05-23,5.4932656638029975
2003-05-27,5.586122083639695
2003-05-28,5.669207018641497
2003-05-29,5.693643551840164
2003-05-30,5.732741755846927
2003-06-02,5.815823687806909
2003-06-03,5.6692079235297514
2003-06-04,5.400409180273998
2003-06-05,5.478603909094379
2003-06-06,5.22935419599072
2003-06-09,5.356423242042142
2003-06-10,5.375971961632896
2003-06-11,5.327099270364357
2003-06-12,5.0778501743490825
2003-06-13,5.224468114837966
2003-06-16,5.204919140703359
2003-06-17,5.200032246732938
2003-06-18,5.156044992848418
2003-06-19,5.229354591277079
2003-06-20,5.185369928913286
2003-06-23,5.2146933090216105
2003-06-24,5.273339925627498
2003-06-25,5.258678060356161
2003-06-26,5.341760885642412
2003-06-27,5.297776222229004
2003-06-30,5.341760693272249
2003-07-01,5.493265437707703
2003-07-02,5.498153198810504
2003-07-03,5.478605972786538
2003-07-07,5.400409095902682
2003-07-08,5.375972213265191
2003-07-09,5.253790701331921
2003-07-10,5.395520975588614
2003-07-11,5.405295295957046
2003-07-14,5.424843922919577
2003-07-15,5.473716181038431
2003-07-16,5.331986955113211
2003-07-17,5.224468184189598
2003-07-18,5.3173251263729355
2003-07-21,5.283114962373952
2003-07-22,5.278227602819653
2003-07-23,5.20491941486889
2003-07-24,5.219580338903506
2003-07-25,5.288001978889492
2003-07-28,5.375971463993617
2003-07-29,5.424844248362891
2003-07-30,5.3613099991250595
2003-07-31,5.327098953764522
2003-08-01,5.253790399909753
2003-08-04,5.204919140703359
2003-08-05,5.204917976054311
2003-08-06,5.229355555976668
2003-08-07,5.229355201072228
2003-08-08,5.058300659179839
2003-08-11,5.229355201072228
2003-08-12,5.234241554850187
2003-08-13,5.253791568290671
2003-08-14,5.258678630686717
2003-08-15,5.3026636469049855
2003-08-18,5.2782282133366305
2003-08-19,5.331986387563116
