Date,high
2000-04-20,44.10291950609304
2000-04-24,43.52338677899492
2000-04-25,42.769973768617064
2000-04-26,43.58132431062491
2000-04-27,45.08813854999546
2000-04-28,44.39268939932129
2000-05-01,44.50859024551379
2000-05-02,46.30516835729376
2000-05-03,46.30516646120154
2000-05-04,46.24721785265059
2000-05-05,46.36312259492805
2000-05-08,48.10173740319318
2000-05-09,47.754016842769985
2000-05-10,47.23243263571267
2000-05-11,46.18925857543945
2000-05-12,48.1596972594904
2000-05-15,50.47785512940989
2000-05-16,50.0721763759186
2000-05-17,49.49261609416585
2000-05-18,49.20286042332291
2000-05-19,47.11652337486706
2000-05-22,46.13129437508071
2000-05-23,45.030178216615596
2000-05-24,45.319951023771424
2000-05-25,45.146091823959004
2000-05-26,44.91428204201822
2000-05-30,44.624500722635254
2000-05-31,46.392689750152414
2000-06-01,46.04475125132555
2000-06-02,45.232877482760806
2000-06-05,43.72510986518721
2000-06-06,43.95708877548942
2000-06-07,43.89908486082034
2000-06-08,44.884920914095346
2000-06-09,43.37716036462605
2000-06-12,46.04474152077987
2000-06-13,47.0885845903085
2000-06-14,48.59634243805752
2000-06-15,47.6684970009179
2000-06-16,49.176249610696
2000-06-19,49.176255310488344
2000-06-20,49.35022547834942
2000-06-21,50.10412425406474
2000-06-22,52.133789495135865
2000-06-23,51.785852172939805
2000-06-26,50.85798257011295
2000-06-27,48.82829788844243
2000-06-28,48.712335822012456
2000-06-29,48.88629164914558
2000-06-30,50.162101594913395
2000-07-03,49.58218387172193
2000-07-05,48.30639808108413
2000-07-06,47.204558440738346
2000-07-07,45.75479989055155
2000-07-10,45.69679761024362
2000-07-11,48.71231115249503
2000-07-12,49.23425119431954
2000-07-13,49.060263767264345
2000-07-14,48.30639568949258
2000-07-17,48.19041199618594
2000-07-18,48.71233020170605
2000-07-19,49.640182664702934
2000-07-20,48.5963334742527
2000-07-21,47.66849125242864
2000-07-24,46.68264539071734
2000-07-25,45.638816559796815
2000-07-26,44.24703306324221
2000-07-27,46.97259150242109
2000-07-28,47.6104961553002
2000-07-31,47.72647717455209
2000-08-01,48.016447715907915
2000-08-02,48.24840624727352
2000-08-03,47.320543146486905
2000-08-04,47.146577696388356
2000-08-07,47.49451893621955
2000-08-08,48.07442608249351
2000-08-09,50.510045023976296
2000-08-10,50.973975088622346
2000-08-11,50.39406377358555
2000-08-14,51.95981229206689
2000-08-15,53.35158562410149
2000-08-16,55.0913227141841
2000-08-17,54.97533416748047
2000-08-18,54.975331287341795
2000-08-21,52.2497772501327
2000-08-22,52.71368805437672
2000-08-23,55.67123055433325
2000-08-24,55.555254975995126
2000-08-25,54.975348638170416
2000-08-28,57.410958747953316
2000-08-29,57.46895149129515
2000-08-30,56.800978970167165
2000-08-31,56.04672950218611
2000-09-01,55.698607335505464
2000-09-05,56.56890405417193
2000-09-06,59.93402279513778
2000-09-07,58.94769762169975
2000-09-08,57.26512893903235
2000-09-11,59.353824509114055
2000-09-12,59.99205499926259
2000-09-13,58.94768572568649
2000-09-14,58.77364436065581
2000-09-15,59.81798734812092
2000-09-18,58.88966831680603
2000-09-19,57.32314552277577
2000-09-20,57.207108711403436
2000-09-21,53.783960885679335
2000-09-22,52.91367707543745
2000-09-25,51.811306892905584
2000-09-26,53.145755767822266
2000-09-27,54.13208971679285
2000-09-28,54.59623849951135
2000-09-29,55.582564117488076
2000-10-02,55.582567067506524
2000-10-03,56.394843029988245
2000-10-04,55.524558060491294
2000-10-05,52.50754438424624
2000-10-06,53.0297153628515
2000-10-09,53.90001092905294
2000-10-10,56.56889815499243
2000-10-11,59.12174317375694
2000-10-12,60.804325230663224
2000-10-13,59.75997646055465
2000-10-16,56.68494111580732
2000-10-17,56.97503938544418
2000-10-18,57.09108354977992
2000-10-19,56.74296664499246
2000-10-20,57.0330542935642
2000-10-23,56.8589892218615
2000-10-24,54.88633795057457
2000-10-25,53.43585863067532
2000-10-26,52.44952856519942
2000-10-27,50.41884392406821
2000-10-30,49.3164555677212
2000-10-31,50.01271633785323
2000-11-01,51.98536668889719
2000-11-02,51.34715336975762
2000-11-03,50.76697171823716
2000-11-06,49.83865640716699
2000-11-07,50.592907848676326
2000-11-08,51.753290110195664
2000-11-09,52.39150693892111
2000-11-10,51.46318945039737
2000-11-13,49.43251179795228
2000-11-14,49.02638234721205
2000-11-15,50.65093420043345
2000-11-16,50.824973954168776
2000-11-17,48.968356775793865
2000-11-20,47.80797157713932
2000-11-21,46.76362791904204
2000-11-22,44.32681561117993
2000-11-24,45.83531748766954
2000-11-27,45.42917419561653
2000-11-28,46.00937248833837
2000-11-29,43.774373800006245
2000-11-30,40.058774128407656
2000-12-01,38.781539448371895
2000-12-04,37.910696236177806
2000-12-05,37.097908777868724
2000-12-06,35.29816968429893
2000-12-07,33.7887147754237
2000-12-08,33.266205279182806
2000-12-11,35.878730151853965
2000-12-12,37.0398543178295
2000-12-13,38.14291533999633
2000-12-14,37.620419905697055
2000-12-15,37.09790355850545
2000-12-18,40.87156711708421
2000-12-19,42.671301712725274
2000-12-20,41.336015440195936
2000-12-21,39.88460556486236
2000-12-22,40.40711260122296
2000-12-26,42.6713067751864
2000-12-27,43.19380459356787
2000-12-28,43.30992907052633
2000-12-29,44.00660241798689
2001-01-02,44.935493466561496
2001-01-03,44.35493991236896
2001-01-04,42.381026117001795
2001-01-05,40.116828466570304
2001-01-08,40.174883203188614
2001-01-09,41.04572964807027
2001-01-10,41.742409621902006
2001-01-11,42.49713964112415
2001-01-12,41.16184153580115
2001-01-16,42.729357699051214
2001-01-17,42.439084954271316
2001-01-18,41.045734022701296
2001-01-19,40.058778473376044
2001-01-22,39.65237837687534
2001-01-23,40.81350724126041
2001-01-24,42.84547839484839
2001-01-25,43.426029099218916
2001-01-26,43.309918914636484
2001-01-29,40.63934018046564
2001-01-30,41.47534421781189
2001-01-31,42.21847152709961
2001-02-01,41.763308444722696
2001-02-02,42.264922655057354
2001-02-05,44.81938552907975
2001-02-06,45.980507543556165
2001-02-07,46.16628660428042
2001-02-08,46.37993473784421
2001-02-09,47.14162756047881
2001-02-12,46.86295747744392
2001-02-13,46.398513343019
2001-02-14,46.21273591391803
2001-02-15,45.618239064380546
2001-02-16,47.652527094158216
2001-02-20,47.4667521303686
2001-02-21,47.23453041469782
2001-02-22,46.44495903773317
2001-02-23,44.77294069655704
2001-02-26,46.20344533225724
2001-02-27,46.44496215255305
2001-02-28,45.50706419327183
2001-03-01,45.82308663009933
2001-03-02,46.046162039488735
2001-03-05,46.93845465680604
2001-03-06,47.663437827554745
2001-03-07,49.076243419625555
2001-03-08,50.423979952562135
2001-03-09,50.65633981017265
2001-03-12,47.40319527035102
2001-03-13,46.84550045551013
2001-03-14,45.590715433581764
2001-03-15,44.42887887772274
2001-03-16,44.05708469568499
2001-03-19,44.596179988356496
2001-03-20,45.897438687837926
2001-03-21,45.507062556994065
2001-03-22,43.648111748088496
2001-03-23,44.38239727698695
2001-03-26,43.778249050952375
2001-03-27,43.91766064527445
2001-03-28,42.19813241059362
2001-03-29,40.106820125403786
2001-03-30,40.989813270882166
2001-04-02,40.525086998834006
2001-04-03,39.595605365587666
2001-04-04,40.302001653259154
2001-04-05,43.03465670570567
2001-04-06,43.35997376354886
2001-04-09,44.24297745291334
2001-04-10,45.070211095780614
2001-04-11,44.61476439251931
2001-04-12,44.24297356179614
2001-04-16,44.37310182217511
2001-04-17,45.265397071286934
2001-04-18,46.00898637454324
2001-04-19,44.70771044177961
2001-04-20,44.49393157309325
2001-04-23,46.45512781976129
2001-04-24,47.41248817863379
2001-04-25,47.66343641107546
2001-04-26,50.17302863922715
2001-04-27,49.58745587921231
2001-04-30,50.60987691884648
2001-05-01,50.63776342650453
2001-05-02,48.6579759246148
2001-05-03,47.48684122029184
2001-05-04,48.044528014835976
2001-05-07,49.132015146380425
2001-05-08,46.65961354044968
2001-05-09,47.18011838534054
2001-05-10,47.477547934366804
2001-05-11,46.87339640670586
2001-05-14,47.82145690917969
2001-05-15,49.726877452874
2001-05-16,51.121095968058476
2001-05-17,53.07297341725768
2001-05-18,53.62137017979006
2001-05-21,53.50983562926994
2001-05-22,53.53772098155457
2001-05-23,52.9521446200082
2001-05-24,50.888713401618766
2001-05-25,51.539361748503
2001-05-29,51.29767378558401
2001-05-30,50.03390583764943
2001-05-31,50.21061650621231
2001-06-01,50.26640070867496
2001-06-04,51.521911336732536
2001-06-05,51.791614054123215
2001-06-06,49.55960937364918
2001-06-07,48.96442010740233
2001-06-08,48.62961230107623
2001-06-11,48.54591090523432
2001-06-12,47.98791244697769
2001-06-13,49.56891996673071
2001-06-14,47.63451343619158
2001-06-15,47.987907292398134
2001-06-18,47.42991169617628
2001-06-19,47.33690825459664
2001-06-20,46.37902225750962
2001-06-21,44.825920081044245
2001-06-22,43.80293204734545
2001-06-25,43.24492793794098
2001-06-26,43.226331573871065
2001-06-27,42.54742613170603
2001-06-28,39.850435586812495
2001-06-29,39.80393437859347
2001-07-02,39.04133441575282
2001-07-03,38.241543141329416
2001-07-05,38.96693875898398
2001-07-06,39.01344025086639
2001-07-09,38.68793851472233
2001-07-10,38.548423085110315
2001-07-11,36.920935679173205
2001-07-12,36.82793467608355
2001-07-13,36.1211452518681
2001-07-16,36.13043626391287
2001-07-17,32.68944961696291
2001-07-18,31.805945073761766
2001-07-19,32.67084647238724
2001-07-20,33.9077418929222
2001-07-23,34.45643943172954
2001-07-24,34.17743910867449
2001-07-25,34.78194147006727
2001-07-26,35.04234067378513
2001-07-27,34.698238221726626
2001-07-30,34.50294435502749
2001-07-31,34.409939944056646
2001-08-01,30.968949808793173
2001-08-02,31.108444755441322
2001-08-03,30.336552588513296
2001-08-06,29.66694597189752
2001-08-07,29.852948713269992
2001-08-08,29.294947273368155
2001-08-09,27.853455104085764
2001-08-10,28.309149546276924
2001-08-13,28.15105014999241
2001-08-14,28.420750009089808
2001-08-15,30.41094168411538
2001-08-16,29.945947246708986
2001-08-17,29.852946308309118
2001-08-20,29.639058569010327
2001-08-21,29.52744680179
2001-08-22,30.41094397056666
2001-08-23,29.3879481248523
2001-08-24,28.969449588950702
2001-08-27,28.80204507577071
2001-08-28,28.058047584511932
2001-08-29,28.151314709159095
2001-08-30,27.881343537617017
2001-08-31,27.38795339716012
2001-09-04,27.620685905775975
2001-09-05,27.04350530901595
2001-09-06,28.02098025336114
2001-09-07,27.927890980850044
2001-09-10,27.890653521886005
2001-09-17,28.85882148754641
2001-09-18,25.97293870497864
2001-09-19,24.66963286403051
2001-09-20,24.827890302788628
2001-09-21,26.14981373532078
2001-09-24,25.135099017119764
2001-09-25,24.45551794321232
2001-09-26,23.878342596918767
2001-09-27,23.077742119790425
2001-09-28,24.753417044124294
2001-10-01,24.46482891229398
2001-10-02,24.157623615809715
2001-10-03,24.111074630929533
2001-10-04,26.15912033263676
2001-10-05,25.693650911204863
2001-10-08,25.97293429735678
2001-10-09,25.405069973401588
2001-10-10,26.18705213374942
2001-10-11,26.689748408333106
2001-10-12,27.36932712841942
2001-10-15,27.220377004470986
2001-10-16,28.104765376417536
2001-10-17,28.402665446917435
2001-10-18,26.95040897240807
2001-10-19,27.192446750269195
2001-10-22,27.862720619814155
2001-10-23,29.166026473964152
2001-10-24,27.97443408320831
2001-10-25,29.696652755095823
2001-10-26,31.28853731588561
2001-10-29,31.13959759385312
2001-10-30,29.277731865098833
2001-10-31,28.719180755201517
2001-11-01,28.62608423250209
2001-11-02,28.439895127019483
2001-11-05,28.114073438079807
2001-11-06,26.885246898431255
2001-11-07,28.160625814083065
2001-11-08,28.951913018890657
2001-11-09,29.25911702870813
2001-11-12,28.9519100189209
2001-11-13,30.069029159371834
2001-11-14,27.872031427411926
2001-11-15,25.358519149253738
2001-11-16,25.535399338063684
2001-11-19,25.954315058453275
2001-11-20,27.11798158616796
2001-11-21,27.462423550672312
2001-11-23,26.978341722188514
2001-11-26,26.61527231265682
2001-11-27,26.624589601327088
2001-11-28,26.243194861098576
2001-11-29,26.3270720928788
2001-11-30,26.774396430228496
2001-12-03,27.491979848517715
2001-12-04,27.780879846897264
2001-12-05,29.355846168449688
2001-12-06,28.778050838284916
2001-12-07,29.337203960624496
2001-12-10,29.076269197016778
2001-12-11,28.42391472068439
2001-12-12,28.423919187275178
2001-12-13,28.42391547004077
2001-12-14,29.07626765287495
2001-12-17,28.96443177906745
2001-12-18,27.855440486816274
2001-12-19,29.58883219077118
2001-12-20,30.147985584158146
2001-12-21,29.588829624573147
2001-12-24,30.26914074625219
2001-12-26,31.03332706666654
2001-12-27,30.735107888230903
2001-12-28,31.89070100458936
2001-12-31,31.732278429451327
2002-01-02,31.182434813652492
2002-01-03,30.567358294881632
2002-01-04,30.380970321537905
2002-01-07,30.977411985626322
2002-01-08,30.185268350126535
2002-01-09,29.915005642526705
2002-01-10,29.542237683356316
2002-01-11,28.56370574917269
2002-01-14,27.585174433952236
2002-01-15,28.05115268147726
2002-01-16,26.91418197737883
2002-01-17,26.560048021264627
2002-01-18,26.793036213596018
2002-01-22,26.74644469058862
2002-01-23,27.2124080657959
2002-01-24,27.967268309862497
2002-01-25,28.656904154870137
2002-01-28,28.470510868067457
2002-01-29,27.49198130072113
2002-01-30,27.967269661252
2002-01-31,28.889881543908775
2002-02-01,29.309253703188993
2002-02-04,28.46119043636756
2002-02-05,26.709158826219127
2002-02-06,27.212404043528593
2002-02-07,26.23388158121565
2002-02-08,26.019532215536636
2002-02-11,26.886226654052734
2002-02-12,26.75575596245804
2002-02-13,26.410944671839598
2002-02-14,26.746442489582712
2002-02-15,26.569373622782916
2002-02-19,25.814510509283885
2002-02-20,25.441733541769178
2002-02-21,26.382981774922474
2002-02-22,26.373674028902755
2002-02-25,27.026017067987976
2002-02-26,27.445386150478225
2002-02-27,27.427165878254307
2002-02-28,27.00736475087643
2002-03-01,26.69017479656508
2002-03-04,27.287231433270833
2002-03-05,27.697705120926802
2002-03-06,28.29475784301758
2002-03-07,30.104576612548076
2002-03-08,29.162357264964303
2002-03-11,30.561699246813955
2002-03-12,31.242712487656355
2002-03-13,31.811777646023085
2002-03-14,29.98330342509671
2002-03-15,30.97217437707933
2002-03-18,31.48525799897998
2002-03-19,32.1382965344128
2002-03-20,32.33420161666039
2002-03-21,31.587886810302734
2002-03-22,30.88821801566837
2002-03-25,30.60834460776084
2002-03-26,30.21652760172036
2002-03-27,31.112104415893555
2002-03-28,31.345331906936504
2002-04-01,31.80244932013311
2002-04-02,32.23158562630188
2002-04-03,31.112107019887628
2002-04-04,30.93485509803798
2002-04-05,30.59901421942597
2002-04-08,31.71849119953948
2002-04-09,30.16055372485504
2002-04-10,30.692303781203815
2002-04-11,30.319151614369613
2002-04-12,29.535510107893302
2002-04-15,29.78739590575012
2002-04-16,30.431085527393346
2002-04-17,31.531904308220568
2002-04-18,31.485264552738478
2002-04-19,31.503921495742254
2002-04-22,31.653183565685723
2002-04-23,32.679377324050776
2002-04-24,32.32486973156792
2002-04-25,32.93125839408474
2002-04-26,32.88461998678239
2002-04-29,32.39017252365731
2002-04-30,33.67757325120752
2002-05-01,35.020947268247525
2002-05-02,36.149750225690646
2002-05-03,36.66284525291636
2002-05-06,35.56202710283522
2002-05-07,33.77085804058652
2002-05-08,34.722416665484744
2002-05-09,34.47053664651516
2002-05-10,34.95565160198646
2002-05-13,35.916526794433594
2002-05-14,36.149749220889134
2002-05-15,35.28216223072501
2002-05-16,35.15155292617016
2002-05-17,34.80638779926219
2002-05-20,35.48739156468484
2002-05-21,35.170208646987255
2002-05-22,36.15907898004304
2002-05-23,36.69083205454729
2002-05-24,36.53223620580467
2002-05-28,36.29034883210928
2002-05-29,35.860876696717824
2002-05-30,35.45941425299948
2002-05-31,35.87955019915777
2002-06-03,35.45007660285969
2002-06-04,34.03095462562549
2002-06-05,32.191695333118425
2002-06-06,32.49045745295623
2002-06-07,32.48112744977964
2002-06-10,32.583821163507785
2002-06-11,30.996642991701236
2002-06-12,30.82858467102051
2002-06-13,32.173024422615505
2002-06-14,31.696865081787106
2002-06-17,32.761218450772155
2002-06-18,32.294400146016436
2002-06-19,32.042308573844736
2002-06-20,32.499794826550584
2002-06-21,31.659524290124356
2002-06-24,31.463461588194143
2002-06-25,32.07032314886823
2002-06-26,30.529826313746458
2002-06-27,30.996639729265727
2002-06-28,30.613858297824525
2002-07-01,29.642872890480064
2002-07-02,29.409467296083076
2002-07-03,28.36379596315471
2002-07-05,29.25075100992775
2002-07-08,29.596192278121414
2002-07-09,28.91463852719245
2002-07-10,28.849286166711764
2002-07-11,26.88866203061996
2002-07-12,26.505864973720332
2002-07-15,25.72161250599613
2002-07-16,25.077404732295168
2002-07-17,25.39484074788043
2002-07-18,25.58157260252214
2002-07-19,24.2744781870228
2002-07-22,23.29416423427904
2002-07-23,22.220487855668363
2002-07-24,22.033761768469038
2002-07-25,22.407209368696556
2002-07-26,21.62296019192942
2002-07-29,23.26615415654388
2002-07-30,23.947705773779578
2002-07-31,23.807662963867188
2002-08-01,23.94770861121454
2002-08-02,22.659291352830635
2002-08-05,20.913397691575
2002-08-06,20.782686699270386
2002-08-07,20.932068963183877
2002-08-08,21.716322541894403
2002-08-09,22.68730421712863
2002-08-12,23.695624646553835
2002-08-13,23.901026064559055
2002-08-14,23.704965648012223
2002-08-15,24.713286401459353
2002-08-16,24.190451154064522
2002-08-19,24.36784504720229
2002-08-20,24.08775328347157
2002-08-21,23.658285897994094
2002-08-22,24.35850809032449
2002-08-23,24.27447638359952
2002-08-26,24.293155480668137
2002-08-27,24.52656439600617
2002-08-28,23.070092863006522
2002-08-29,22.687299281442368
2002-08-30,23.340848586792703
2002-09-03,22.052430778999387
2002-09-04,21.903049496167217
2002-09-05,21.492250972121376
2002-09-06,21.566940742479574
2002-09-09,21.04410746333262
2002-09-10,21.482919845924393
2002-09-11,21.92172070713916
2002-09-12,21.221497765157846
2002-09-13,21.053442833119263
2002-09-16,21.18415322041564
2002-09-17,20.810697450956475
2002-09-18,20.913398303976972
2002-09-19,20.343881524998174
2002-09-20,19.37290518483715
2002-09-23,19.232855941746323
2002-09-24,19.232858902728438
2002-09-25,19.793034845773562
2002-09-26,20.493262937511734
2002-09-27,20.913396274025644
2002-09-30,20.017109810104614
2002-10-01,19.998436069776
2002-10-02,20.259850949570513
2002-10-03,19.961091807409645
2002-10-04,19.85839152768418
2002-10-07,19.372903294511804
2002-10-08,18.97144107741839
2002-10-09,18.50462163112967
2002-10-10,17.68302142087054
2002-10-11,18.11249542236328
2002-10-14,19.09281349182129
2002-10-15,20.082463561790522
2002-10-16,20.25051878337696
2002-10-17,20.1384822343181
2002-10-18,20.297197704668243
2002-10-21,20.14781684664753
2002-10-22,20.194500335506717
2002-10-23,19.746357300608537
2002-10-24,20.30653649086654
2002-10-25,19.60630934287599
2002-10-28,18.803389016169703
2002-10-29,19.04612699388691
2002-10-30,20.9320692352121
2002-10-31,21.342870760710692
2002-11-01,22.108446395137964
2002-11-04,22.444561333862932
2002-11-05,22.500577969552257
2002-11-06,23.85434396220063
2002-11-07,23.985054281555186
2002-11-08,23.10744049858646
2002-11-11,22.63128271745793
2002-11-12,22.39787668226965
2002-11-13,22.03375956734924
2002-11-14,22.1738041925144
2002-11-15,22.453893661499023
2002-11-18,22.818011023481077
2002-11-19,22.874030235011844
2002-11-20,23.238147519187162
2002-11-21,23.47155580866163
2002-11-22,23.03274549617218
2002-11-25,23.0607608570879
2002-11-26,22.874028667248705
2002-11-27,22.416548377052248
2002-11-29,22.855357643410013
2002-12-02,23.71429938226787
2002-12-03,24.171780658367044
2002-12-04,23.676956720291066
2002-12-05,22.846022397668108
2002-12-06,23.042085107626203
2002-12-09,23.116772863299552
2002-12-10,22.668624898568243
2002-12-11,22.528588053805287
2002-12-12,23.294164408310852
2002-12-13,23.40620093667666
2002-12-16,23.527578353881836
2002-12-17,23.53691211637629
2002-12-18,23.098098059214625
2002-12-19,23.060759227249058
2002-12-20,23.28482820768518
2002-12-23,23.602262503595867
2002-12-24,23.50890232429112
2002-12-26,23.415534052049445
2002-12-27,23.20080344056833
2002-12-30,22.593941724947978
2002-12-31,21.80035051225881
2003-01-02,22.500577969552257
2003-01-03,22.743316995382713
2003-01-06,22.267165486948166
2003-01-07,21.66964276117614
2003-01-08,20.707997566085968
2003-01-09,20.67064981958658
2003-01-10,20.633311483904354
2003-01-13,20.353217370175585
2003-01-14,20.269189315982562
2003-01-15,20.726670626389872
2003-01-16,21.286848617242025
2003-01-17,21.174813286517328
2003-01-21,20.54928294160066
2003-01-22,20.707995705858945
2003-01-23,21.41755926740518
2003-01-24,21.4455670949703
2003-01-27,21.109458907736627
2003-01-28,20.913401279164148
2003-01-29,20.689326749850817
2003-01-30,21.473581034792904
2003-01-31,21.43623276926053
2003-02-03,21.613625380386747
2003-02-04,21.482916744805667
2003-02-05,21.931059986873226
2003-02-06,21.473578972385024
2003-02-07,21.520260538882088
2003-02-10,21.1654827255682
2003-02-11,21.146806762854283
2003-02-12,20.87605204205688
2003-02-13,20.129146170582285
2003-02-14,19.970430002011845
2003-02-18,20.46525553845994
2003-02-19,20.39990304039424
2003-02-20,20.381225861348
2003-02-21,20.745342964163193
2003-02-24,21.566939806777647
2003-02-25,22.397875175259355
2003-02-26,22.033757999603488
2003-02-27,21.753668643551322
2003-02-28,21.61362113518682
2003-03-03,21.66030424717033
2003-03-04,21.87504048756761
2003-03-05,21.678980358774
2003-03-06,21.753666198924616
2003-03-07,21.865702342580665
2003-03-10,21.436230391431454
2003-03-11,21.24016980282737
2003-03-12,19.98909987016637
2003-03-13,20.3438811702302
2003-03-14,20.035784089648008
2003-03-17,20.147819509030047
2003-03-18,20.259857177734375
2003-03-19,20.50259582176697
2003-03-20,20.40923796503032
2003-03-21,20.19450179424549
2003-03-24,19.821050609677147
2003-03-25,19.326221488874644
2003-03-26,18.99944806120791
2003-03-27,19.223519681954183
2003-03-28,19.419581038294584
2003-03-31,19.288876200821672
2003-04-01,19.568966373281494
2003-04-02,19.4102458196607
2003-04-03,19.204847843583348
2003-04-04,18.990113824130738
2003-04-07,18.495286846167094
2003-04-08,18.140507753151436
2003-04-09,18.392590275292438
2003-04-10,19.260864959615137
2003-04-11,19.326219605571488
2003-04-14,19.344893049812462
2003-04-15,19.036797214741217
2003-04-16,18.691352105743896
2003-04-17,18.896751369356707
2003-04-21,19.148828896385982
2003-04-22,19.44759144553044
2003-04-23,19.67166578450642
2003-04-24,19.027457045439025
2003-04-25,18.878078009564817
2003-04-28,18.89675294053157
2003-04-29,18.588651502782845
2003-04-30,18.289888898107705
2003-05-01,17.925772705238128
2003-05-02,17.86975558020296
2003-05-05,18.028469699037164
2003-05-06,17.944440222262113
2003-05-07,18.59798820262042
2003-05-08,18.943430223484178
2003-05-09,18.99011220563046
2003-05-12,19.186174936162836
2003-05-13,20.166490992381206
2003-05-14,20.978753885638945
2003-05-15,20.94140676579305
2003-05-16,21.296188639048914
2003-05-19,21.156145856147017
2003-05-20,20.670651630721938
2003-05-21,21.800352159162763
2003-05-22,22.30451466503071
2003-05-23,22.267163175363702
2003-05-27,22.50057281523482
2003-05-28,22.17380466892283
2003-05-29,21.66030762335042
2003-05-30,22.22048859715979
2003-06-02,22.341861673742628
2003-06-03,22.21114845314841
2003-06-04,22.593938349764322
2003-06-05,22.40721430738327
2003-06-06,22.83668095273767
2003-06-09,22.369871495876634
2003-06-10,22.52858384831151
2003-06-11,23.873016361534006
2003-06-12,24.18111761147436
2003-06-13,23.11677336825507
2003-06-16,22.117785800508624
2003-06-17,21.893715579719576
2003-06-18,21.36154597731324
2003-06-19,21.66030762335042
2003-06-20,21.61362230782481
2003-06-23,21.221496363168573
2003-06-24,21.380213639278647
2003-06-25,21.454906786044702
2003-06-26,21.0814525081105
2003-06-27,20.726671176302332
2003-06-30,20.932070187563735
2003-07-01,20.511938704370316
2003-07-02,20.40923648148935
2003-07-03,20.633310473147237
2003-07-07,20.241181611301286
2003-07-08,20.418575102128667
2003-07-09,20.941405826267523
2003-07-10,20.61463748612364
2003-07-11,19.970428609640962
2003-07-14,19.746358556475045
2003-07-15,19.316883317393657
2003-07-16,19.09281130459948
2003-07-17,18.710020316835124
2003-07-18,18.952766858754817
2003-07-21,19.046131421703475
2003-07-22,18.625993439694046
2003-07-23,18.439268179334842
2003-07-24,18.10316039551339
2003-07-25,18.56064430454614
2003-07-28,18.04714012145996
2003-07-29,18.43926413799917
2003-07-30,17.916434319895497
2003-07-31,18.76604155969209
2003-08-01,18.327235428291623
2003-08-04,18.187187598544188
2003-08-05,17.944444744631625
2003-08-06,17.972452990279123
2003-08-07,18.67267909022631
2003-08-08,18.710021210518416
2003-08-11,18.924757600212832
2003-08-12,18.93409617382128
2003-08-13,18.91541936257831
2003-08-14,18.943433949993594
2003-08-15,18.7473656844804
2003-08-18,18.93409617382128
2003-08-19,18.859405969555727
2003-08-20,19.363565232672773
2003-08-21,19.40091106964585
2003-08-22,19.410248704804605
2003-08-25,19.074139748271843
2003-08-26,19.111485785271125
2003-08-27,19.522284681994435
2003-08-28,19.9704284778818
2003-08-29,19.961092506935117
2003-09-02,19.746355539933415
2003-09-03,19.80237707930499
2003-09-04,19.6529934283035
2003-09-05,19.681004005810394
2003-09-08,19.94242103281718
2003-09-09,19.793035808751036
2003-09-10,19.363566955724874
2003-09-11,19.223523722645748
2003-09-12,19.046131134033203
2003-09-15,19.32622340823453
2003-09-16,18.85007068524597
2003-09-17,18.457938730102107
2003-09-18,18.42059752460121
2003-09-19,18.327237272467134
