Date,low
2001-11-16,23.291859847315177
2001-11-19,24.204166196474297
2001-11-20,26.196359974561506
2001-11-21,26.16843071303675
2001-11-23,25.507472297730747
2001-11-26,25.83329318958904
2001-11-27,25.330596632811222
2001-11-28,25.255347009310977
2001-11-29,25.273989905552817
2001-11-30,25.814508567972954
2001-12-03,25.795864774986125
2001-12-04,26.177958855227246
2001-12-05,28.13501394425028
2001-12-06,27.44538830779985
2001-12-07,27.32423191621395
2001-12-10,28.19093474285503
2001-12-11,27.687689671413104
2001-12-12,27.51994629599471
2001-12-13,27.37083335007595
2001-12-14,27.56653832785272
2001-12-17,27.212401518236554
2001-12-18,27.072616970428218
2001-12-19,27.47334863134185
2001-12-20,28.656897228962205
2001-12-21,28.284124730828502
2001-12-24,29.449040567523184
2001-12-26,29.98956157925921
2001-12-27,29.961603585488145
2001-12-28,30.520761884244806
2001-12-31,31.31290786197003
2002-01-02,29.96160249607558
2002-01-03,29.225376686939473
2002-01-04,28.983073730424525
2002-01-07,29.728624454346814
2002-01-08,29.43972159731334
2002-01-09,28.843285194085958
2002-01-10,28.24685179489197
2002-01-11,27.44538688659668
2002-01-14,26.681201743282518
2002-01-15,27.08194284760677
2002-01-16,26.12203947140783
2002-01-17,25.646756218809163
2002-01-18,26.280473885493315
2002-01-22,26.000900268554688
2002-01-23,25.95429888953978
2002-01-24,26.793031994036927
2002-01-25,27.622457752143593
2002-01-28,27.128529256394618
2002-01-29,26.466856860902798
2002-01-30,26.29911186040053
2002-01-31,28.23752909118908
2002-02-01,28.135017232125193
2002-02-04,26.793032673799516
2002-02-05,25.777226130507906
2002-02-06,25.62811883257229
2002-02-07,25.292629410672376
2002-02-08,24.845298299355736
2002-02-11,25.329901533268192
2002-02-12,25.851783244892207
2002-02-13,25.23671066763013
2002-02-14,25.935661380723246
2002-02-15,25.488333881989693
2002-02-19,24.817343369333642
2002-02-20,24.705508472057893
2002-02-21,25.162152122083512
2002-02-22,25.068968726593383
2002-02-25,26.392303005155252
2002-02-26,26.560051755199304
2002-02-27,26.139767427366383
2002-02-28,26.083795606465856
2002-03-01,25.68264635787548
2002-03-04,26.214401031229126
2002-03-05,26.867426860869134
2002-03-06,26.867427027045576
2002-03-07,28.733218842274177
2002-03-08,28.546646932097932
2002-03-11,29.40490693519969
2002-03-12,29.992629440756573
2002-03-13,30.505721660105074
2002-03-14,29.13436742851775
2002-03-15,29.75008019264739
2002-03-18,30.393770256700424
2002-03-19,31.308018173242882
2002-03-20,31.252042438136023
2002-03-21,30.822910292931205
2002-03-22,29.638134725063296
2002-03-25,29.852696923040916
2002-03-26,28.966444501956083
2002-03-27,29.852692619477057
2002-03-28,30.487067097812076
2002-04-01,30.78559199836379
2002-04-02,31.06546445007077
2002-04-03,30.393777188591887
2002-04-04,29.479535365369543
2002-04-05,29.992630336514562
2002-04-08,30.41243513768699
2002-04-09,29.6288029337885
2002-04-10,29.526182604984726
2002-04-11,29.675452258860062
2002-04-12,27.986899633260713
2002-04-15,28.966446388621566
2002-04-16,29.806044134588394
2002-04-17,30.56169374480273
2002-04-18,30.645657464803058
2002-04-19,30.720289891256783
2002-04-22,30.832234198772852
2002-04-23,30.832241437264216
2002-04-24,31.25203948410938
2002-04-25,31.606544595855457
2002-04-26,31.839773400138743
2002-04-29,31.65318263596685
2002-04-30,32.48346561836534
2002-05-01,33.22978444020043
2002-05-02,34.237312758276175
2002-05-03,35.673974318580996
2002-05-06,33.5936164855957
2002-05-07,32.74467201476065
2002-05-08,33.8175053205627
2002-05-09,33.117836402145045
2002-05-10,33.72422585193133
2002-05-13,34.283956715683075
2002-05-14,35.21685134243025
2002-05-15,34.144027403031934
2002-05-16,34.51718250682191
2002-05-17,33.72422585193133
2002-05-20,33.957441170256274
2002-05-21,34.79705047607422
2002-05-22,34.56382670385627
2002-05-23,35.823238394527486
2002-05-24,35.17020719541118
2002-05-28,35.61813244261989
2002-05-29,34.703170397856795
2002-05-30,34.553787879736454
2002-05-31,34.58179836187299
2002-06-03,33.33072684341281
2002-06-04,32.11700608742586
2002-06-05,30.809917721455108
2002-06-06,30.063010527679086
2002-06-07,30.80992238539884
2002-06-10,30.57650827705102
2002-06-11,29.31610204656932
2002-06-12,29.596188977416872
2002-06-13,30.343101625776654
2002-06-14,30.025660489106535
2002-06-17,31.91160912507231
2002-06-18,31.370101225845442
2002-06-19,30.968630732498294
2002-06-20,31.398108217730176
2002-06-21,30.08168398254618
2002-06-24,30.296419085455767
2002-06-25,30.6978816986084
2002-06-26,29.78292031472681
2002-06-27,29.885617077371368
2002-06-28,29.082698822021484
2002-07-01,28.68122936134066
2002-07-02,27.448835312461952
2002-07-03,26.83263664297316
2002-07-05,28.363796973222264
2002-07-08,28.494503245963738
2002-07-09,27.878305428781527
2002-07-10,26.795292117783834
2002-07-11,25.441528209303605
2002-07-12,24.591914110530592
2002-07-15,23.54624549056584
2002-07-16,23.975718170248705
2002-07-17,24.638596074482397
2002-07-18,24.53590301260955
2002-07-19,22.87402828904736
2002-07-22,21.202825409991338
2002-07-23,20.259855694881043
2002-07-24,20.129148023853425
2002-07-25,20.72666860375315
2002-07-26,20.63330919353667
2002-07-29,21.566940846701083
2002-07-30,22.836683072151203
2002-07-31,22.584600874358514
2002-08-01,22.052432460851836
2002-08-02,20.52126938971349
2002-08-05,19.94241915374675
2002-08-06,20.306533075172187
2002-08-07,19.55962765630287
2002-08-08,20.427908259321928
2002-08-09,20.792026809076606
2002-08-12,21.42689338137973
2002-08-13,22.799337011475185
2002-08-14,22.407213776559704
2002-08-15,23.52757162089463
2002-08-16,23.18212668100814
2002-08-19,23.060757019706706
2002-08-20,23.014075289998658
2002-08-21,22.565932882130127
2002-08-22,23.107437305710423
2002-08-23,23.359516416337232
2002-08-26,23.15412392994569
2002-08-27,22.874031862881694
2002-08-28,22.220486156624833
2002-08-29,21.632291383647196
2002-08-30,22.18314223376987
2002-09-03,21.006761430386092
2002-09-04,20.595962786014976
2002-09-05,20.642643082242547
2002-09-06,20.53060760164745
2002-09-09,20.19450075634932
2002-09-10,20.633311755392594
2002-09-11,21.1934871673584
2002-09-12,20.539945159464065
2002-09-13,20.231844760162573
2002-09-16,20.42790975542398
2002-09-17,20.213171932128557
2002-09-18,20.07312903773618
2002-09-19,18.943430329772625
2002-09-20,18.53263456848702
2002-09-23,18.29922224283401
2002-09-24,18.62599709187992
2002-09-25,18.72869319928448
2002-09-26,19.699674678537956
2002-09-27,19.886399358037472
2002-09-30,18.906084540595653
2002-10-01,18.878074675094044
2002-10-02,19.232854103507652
2002-10-03,18.99944945771698
2002-10-04,18.625994433298057
2002-10-07,18.625996014433543
2002-10-08,18.047142272905866
2002-10-09,17.533641925851303
2002-10-10,16.89876954160222
2002-10-11,17.36558822767095
2002-10-14,17.757716840477176
2002-10-15,19.307546518605495
2002-10-16,18.87807615423127
2002-10-17,19.29821297673953
2002-10-18,19.46626350124136
2002-10-21,19.139493567870687
2002-10-22,18.906084755254707
2002-10-23,19.18617653638063
2002-10-24,19.288875678471
2002-10-25,17.860413863752978
2002-10-28,17.87909011136271
2002-10-29,18.065812421707374
2002-10-30,19.44759226536215
2002-10-31,20.241182907112826
2002-11-01,20.45591544487964
2002-11-04,21.436236552849607
2002-11-05,21.389552624880707
2002-11-06,22.640618072358645
2002-11-07,22.668632493609994
2002-11-08,22.099115767921294
2002-11-11,21.7256588577518
2002-11-12,21.585614769882945
2002-11-13,20.922734267248515
2002-11-14,21.47357921660707
2002-11-15,21.660306649938704
2002-11-18,21.753666811828882
2002-11-19,22.127121732008963
2002-11-20,22.351195989505513
2002-11-21,22.874031465756143
2002-11-22,22.453891161237042
2002-11-25,22.528589855190425
2002-11-26,21.828359326360605
2002-11-27,21.93105848504503
2002-11-29,22.407212545343242
2002-12-02,22.902037521976414
2002-12-03,23.518236690124414
2002-12-04,22.080441455607815
2002-12-05,22.16446976742732
2002-12-06,21.97774325834119
2002-12-09,22.071103499500698
2002-12-10,21.706981563924963
2002-12-11,21.903052588005426
2002-12-12,22.229822587103413
2002-12-13,22.603275237354374
2002-12-16,22.799342124687335
2002-12-17,22.780667358994336
2002-12-18,22.267163876396708
2002-12-19,22.53792446453067
2002-12-20,22.56593079292122
2002-12-23,22.874028934754897
2002-12-24,23.06075721325083
2002-12-26,22.733981540382672
2002-12-27,22.052433270679693
2002-12-30,21.417562883263813
2002-12-31,21.193487556857395
2003-01-02,21.47358092432835
2003-01-03,22.127117898614102
2003-01-06,21.473578534988295
2003-01-07,20.446581809553365
2003-01-08,20.082463460621273
2003-01-09,20.259850834333403
2003-01-10,20.119812903016268
2003-01-13,19.41958367158089
2003-01-14,19.3822366612612
2003-01-15,19.69033746881738
2003-01-16,20.679988180225372
2003-01-17,20.50259574588406
2003-01-21,19.79303942759261
2003-01-22,19.410245366826587
2003-01-23,20.521271607988435
2003-01-24,20.792024396884745
2003-01-27,20.119808038752126
2003-01-28,20.194503764250264
2003-01-29,19.830383846891596
2003-01-30,20.59596444474581
2003-01-31,20.558617464758676
2003-02-03,20.932072705021785
2003-02-04,20.717335829053503
2003-02-05,21.21216254578424
2003-02-06,20.913397004712845
2003-02-07,20.502598514422175
2003-02-10,20.623974318378156
2003-02-11,20.605298446818683
2003-02-12,19.970426943298335
2003-02-13,19.512948212508597
2003-02-14,19.372904393225884
2003-02-18,19.503613121470316
2003-02-19,19.821049825841364
2003-02-20,19.88639979194104
2003-02-21,19.88640010213628
2003-02-24,20.53994291042124
2003-02-25,21.062778642905474
2003-02-26,20.82003333462396
2003-02-27,20.885389536577573
2003-02-28,20.950743484646996
2003-03-03,20.960079318576625
2003-03-04,21.296186121682165
2003-03-05,21.053444919002196
2003-03-06,21.14680575811637
2003-03-07,21.16547743912865
2003-03-10,20.857378550183505
2003-03-11,19.886400815137396
2003-03-12,19.288873687034325
2003-03-13,19.68100100752154
2003-03-14,19.37290384419724
2003-03-17,19.326222608650585
2003-03-18,19.148832952797907
2003-03-19,19.5316174177938
2003-03-20,19.38223966717885
2003-03-21,19.372903646643284
2003-03-24,18.8500706640747
2003-03-25,18.878076391917034
2003-03-26,18.55130299794044
2003-03-27,18.579313166745884
2003-03-28,18.840727999409886
2003-03-31,18.616659774736437
2003-04-01,18.934095983017162
2003-04-02,18.85940134900143
2003-04-03,18.32723256726001
2003-04-04,18.1311708431457
2003-04-07,17.98178835553964
2003-04-08,17.64568158816501
2003-04-09,17.748382388219003
2003-04-10,18.54196638206337
2003-04-11,18.72869411367911
2003-04-14,18.75670372569098
2003-04-15,18.551307241394717
2003-04-16,18.243208201511276
2003-04-17,18.084489414017455
2003-04-21,18.672676469892924
2003-04-22,18.868738352735857
2003-04-23,18.682013591268213
2003-04-24,18.597985618819504
2003-04-25,18.635333039367996
2003-04-28,18.35524451000707
2003-04-29,17.99112591850728
2003-04-30,17.68302708595141
2003-05-01,17.178865353458594
2003-05-02,17.365591962955083
2003-05-05,17.77638854908307
2003-05-06,17.552314872579803
2003-05-07,17.524308863994694
2003-05-08,18.18718680655374
2003-05-09,18.336569447169715
2003-05-12,18.672676464208546
2003-05-13,18.700685167940538
2003-05-14,19.867728589574245
2003-05-15,20.455918108819308
2003-05-16,20.493264132699952
2003-05-19,20.661318472029876
2003-05-20,20.1571544114425
2003-05-21,20.371891052758247
2003-05-22,21.706987858902103
2003-05-23,21.28684734532008
2003-05-27,21.800347944044933
2003-05-28,21.426896184699974
2003-05-29,20.969416294914787
2003-05-30,21.286853491825834
2003-06-02,21.734998607068956
2003-06-03,21.3988866038459
2003-06-04,21.706986873115486
2003-06-05,22.03376127545039
2003-06-06,22.12711739117341
2003-06-09,21.753672194125592
2003-06-10,22.071102586212294
2003-06-11,22.201811704731167
2003-06-12,22.892702034910695
2003-06-13,21.996414378989247
2003-06-16,21.333534977373816
2003-06-17,20.2598554643235
2003-06-18,20.47459310973911
2003-06-19,20.99742738940768
2003-06-20,20.94140592951127
2003-06-23,20.63330704751374
2003-06-24,20.78268814086914
2003-06-25,20.661318472029876
2003-06-26,20.21317339006241
2003-06-27,20.306535932920212
2003-06-30,20.353218289854198
2003-07-01,19.905076885279303
2003-07-02,20.007773641624265
2003-07-03,19.839722135874602
2003-07-07,19.774364141714667
2003-07-08,19.83972310775647
2003-07-09,20.119809003575266
2003-07-10,19.793039321899414
2003-07-11,19.447593894134073
2003-07-14,19.232858763210597
2003-07-15,18.775376236178495
2003-07-16,18.532630598426785
2003-07-17,17.356251460064982
2003-07-18,17.27222589365225
2003-07-21,18.36457878835652
2003-07-22,17.972449504239417
2003-07-23,17.552316704553487
2003-07-24,17.505634850209685
2003-07-25,17.505637316856994
2003-07-28,17.45895208187332
2003-07-29,17.514966819276065
2003-07-30,17.31890876046118
2003-07-31,17.6643536617756
2003-08-01,17.813735616782164
2003-08-04,17.514971198666608
2003-08-05,17.45895603477546
2003-08-06,17.290900323960848
2003-08-07,17.72037161195644
2003-08-08,18.23386878553115
2003-08-11,18.317895882978068
2003-08-12,18.355242983856048
2003-08-13,18.57931121744696
2003-08-14,18.24320884147464
2003-08-15,18.420594955521565
2003-08-18,18.62599655369464
2003-08-19,18.56064378606398
2003-08-20,18.355240688348676
2003-08-21,19.046130469340685
2003-08-22,18.840731751190614
2003-08-25,18.682014332246148
2003-08-26,18.700686722120018
2003-08-27,18.952767718902127
2003-08-28,18.952767655755455
2003-08-29,19.494276239305755
2003-09-02,19.251529470720673
2003-09-03,19.512951081752366
2003-09-04,19.158167299193533
2003-09-05,19.2982147664407
2003-09-08,19.69033986282726
2003-09-09,19.242191314697266
2003-09-10,18.915423089199756
2003-09-11,18.803389654665107
2003-09-12,18.504624014229677
2003-09-15,18.65400694186115
2003-09-16,18.476617626255482
2003-09-17,17.851077058827126
2003-09-18,17.73904488071184
