Date,volume
2003-01-10,48110
2003-01-13,50578
2003-01-14,29401
2003-01-15,14186
2003-01-16,12130
2003-01-17,135696
2003-01-21,88614
2003-01-22,45026
2003-01-23,18504
2003-01-24,125622
2003-01-27,48110
2003-01-28,116164
2003-01-29,85118
2003-01-30,68465
2003-01-31,34335
2003-02-03,64147
2003-02-04,63736
2003-02-05,50989
2003-02-06,26317
2003-02-07,68876
2003-02-10,2570000
2003-02-11,76689
2003-02-12,45438
2003-02-13,16654
2003-02-14,11514
2003-02-18,122949
2003-02-19,18093
2003-02-20,24261
2003-02-21,40092
2003-02-24,15214
2003-02-25,26522
2003-02-26,21999
2003-02-27,108351
2003-02-28,47082
2003-03-03,44410
2003-03-04,33307
2003-03-05,24672
2003-03-06,24672
2003-03-07,54690
2003-03-10,47494
2003-03-11,57568
2003-03-12,67231
2003-03-13,40503
2003-03-14,228833
2003-03-17,54073
2003-03-18,95193
2003-03-19,44821
2003-03-20,77100
2003-03-21,89642
2003-03-24,94165
2003-03-25,42970
2003-03-26,37008
2003-03-27,28167
2003-03-28,33102
2003-03-31,50989
2003-04-01,122538
2003-04-02,123977
2003-04-03,48933
2003-04-04,67026
2003-04-07,106501
2003-04-08,69287
2003-04-09,34746
2003-04-10,51194
2003-04-11,75866
2003-04-14,71138
2003-04-15,190180
2003-04-16,67848
2003-04-17,66614
2003-04-21,156462
2003-04-22,219992
2003-04-23,29195
2003-04-24,85530
2003-04-25,52428
2003-04-28,164480
2003-04-29,51606
2003-04-30,54895
2003-05-01,104650
2003-05-02,41326
2003-05-05,171882
2003-05-06,84502
2003-05-07,74838
2003-05-08,54073
2003-05-09,77306
2003-05-12,62914
2003-05-13,14598
2003-05-14,114725
2003-05-15,94782
2003-05-16,62091
2003-05-19,155845
2003-05-20,132818
2003-05-21,179489
2003-05-22,239935
2003-05-23,264402
2003-05-27,219375
2003-05-28,455815
2003-05-29,748795
2003-05-30,483160
2003-06-02,652163
2003-06-03,371314
2003-06-04,166330
2003-06-05,88408
2003-06-06,505159
2003-06-09,213002
2003-06-10,274476
2003-06-11,148649
2003-06-12,690405
2003-06-13,713432
2003-06-16,138986
2003-06-17,428265
2003-06-18,198610
2003-06-19,352604
2003-06-20,147210
2003-06-23,226777
2003-06-24,87791
2003-06-25,165302
2003-06-26,97454
2003-06-27,197787
2003-06-30,1245936
2003-07-01,139602
2003-07-02,193675
2003-07-03,60858
2003-07-07,141247
2003-07-08,85324
2003-07-09,186890
2003-07-10,279616
2003-07-11,222665
2003-07-14,72166
2003-07-15,119659
2003-07-16,40298
2003-07-17,167975
2003-07-18,72166
2003-07-21,80390
2003-07-22,73810
2003-07-23,158312
2003-07-24,32279
2003-07-25,63530
2003-07-28,291130
2003-07-29,18710
2003-07-30,215880
2003-07-31,137752
2003-08-01,52634
2003-08-04,48933
2003-08-05,28990
2003-08-06,32485
2003-08-07,15009
2003-08-08,64147
2003-08-11,8224
2003-08-12,50578
2003-08-13,11719
2003-08-14,16654
2003-08-15,9046
2003-08-18,17065
2003-08-19,59830
2003-08-20,41120
2003-08-21,65175
2003-08-22,45438
2003-08-25,34746
2003-08-26,79773
2003-08-27,30840
2003-08-28,67231
2003-08-29,66203
2003-09-02,116781
2003-09-03,201488
2003-09-04,88614
2003-09-05,126033
2003-09-08,155228
2003-09-09,157901
2003-09-10,279205
2003-09-11,112052
2003-09-12,97454
2003-09-15,155022
2003-09-16,149677
2003-09-17,656686
2003-09-18,399070
2003-09-19,106295
2003-09-22,84913
2003-09-23,92520
2003-09-24,93548
2003-09-25,62297
2003-09-26,82240
2003-09-29,168181
2003-09-30,120482
2003-10-01,80184
2003-10-02,107323
2003-10-03,48727
2003-10-06,64970
2003-10-07,160368
2003-10-08,19738
2003-10-09,184423
2003-10-10,66203
2003-10-13,76689
2003-10-14,70521
2003-10-15,74838
2003-10-16,639210
2003-10-17,134462
2003-10-20,158723
2003-10-21,85324
2003-10-22,99716
2003-10-23,147210
2003-10-24,290513
2003-10-27,161602
2003-10-28,193881
2003-10-29,88614
2003-10-30,39270
2003-10-31,529420
2003-11-03,95604
2003-11-04,121304
2003-11-05,78539
2003-11-06,864342
2003-11-07,33924
2003-11-10,71960
2003-11-11,60241
2003-11-12,52017
2003-11-13,639416
2003-11-14,55306
2003-11-17,48933
2003-11-18,28373
2003-11-19,63942
2003-11-20,43587
2003-11-21,145154
2003-11-24,2048187
2003-11-25,5234987
2003-11-26,1651379
2003-11-28,445741
2003-12-01,1744516
2003-12-02,1840326
2003-12-03,3138895
2003-12-04,958302
2003-12-05,1991647
2003-12-08,2401202
2003-12-09,1804757
2003-12-10,1605736
2003-12-11,804307
2003-12-12,1397258
2003-12-15,725768
2003-12-16,726385
2003-12-17,443068
2003-12-18,972899
2003-12-19,518729
2003-12-22,667378
2003-12-23,375014
2003-12-24,117809
2003-12-26,122332
2003-12-29,366790
2003-12-30,289074
2003-12-31,300793
2004-01-02,373164
2004-01-05,460955
2004-01-06,1293224
2004-01-07,458282
2004-01-08,855090
2004-01-09,452937
2004-01-12,1306999
2004-01-13,600558
2004-01-14,574858
2004-01-15,347258
2004-01-16,553475
2004-01-20,2233433
2004-01-21,1678107
2004-01-22,2979761
2004-01-23,1002506
2004-01-26,809036
2004-01-27,495496
2004-01-28,384678
2004-01-29,785392
2004-01-30,277354
2004-02-02,500430
2004-02-03,841521
2004-02-04,863520
2004-02-05,420658
2004-02-06,272831
2004-02-09,275504
2004-02-10,216908
2004-02-11,429087
2004-02-12,559232
2004-02-13,460955
2004-02-17,204366
2004-02-18,332044
2004-02-19,215469
2004-02-20,197787
2004-02-23,479048
2004-02-24,403182
2004-02-25,415929
2004-02-26,522635
2004-02-27,489739
2004-03-01,289074
2004-03-02,223898
2004-03-03,158312
2004-03-04,184012
2004-03-05,188535
2004-03-08,343969
2004-03-09,322175
2004-03-10,288046
2004-03-11,452114
2004-03-12,129322
2004-03-15,318886
2004-03-16,366790
2004-03-17,324231
2004-03-18,244047
2004-03-19,235618
2004-03-22,309428
2004-03-23,409966
2004-03-24,168798
2004-03-25,292158
2004-03-26,394958
2004-03-29,250626
2004-03-30,134462
2004-03-31,360417
2004-04-01,248159
2004-04-02,584110
2004-04-05,354660
2004-04-06,441218
2004-04-07,256794
2004-04-08,224926
2004-04-12,398042
2004-04-13,436283
2004-04-14,208273
2004-04-15,317446
2004-04-16,537644
2004-04-19,402154
2004-04-20,361445
2004-04-21,1269786
2004-04-22,1125043
2004-04-23,733786
2004-04-26,975161
2004-04-27,1965330
2004-04-28,460338
2004-04-29,649285
2004-04-30,358772
2004-05-03,422097
2004-05-04,213824
2004-05-05,192442
2004-05-06,224515
2004-05-07,188535
2004-05-10,220609
2004-05-11,728030
2004-05-12,590072
2004-05-13,343146
2004-05-14,191414
2004-05-17,355277
2004-05-18,311690
2004-05-19,476992
2004-05-20,210123
2004-05-21,491384
2004-05-24,307166
2004-05-25,273448
2004-05-26,219375
2004-05-27,218758
2004-05-28,177638
2004-06-01,339240
2004-06-02,461161
2004-06-03,599324
2004-06-04,236029
2004-06-07,278588
2004-06-08,493440
2004-06-09,452320
2004-06-10,308194
2004-06-14,283111
2004-06-15,191002
2004-06-16,176199
2004-06-17,323409
2004-06-18,233356
2004-06-21,158518
2004-06-22,314979
2004-06-23,452320
2004-06-24,364118
2004-06-25,2609064
2004-06-28,454170
2004-06-29,598913
2004-06-30,243842
2004-07-01,314157
2004-07-02,216086
2004-07-06,916770
2004-07-07,336362
2004-07-08,578353
2004-07-09,310662
2004-07-12,355277
2004-07-13,305110
2004-07-14,299765
2004-07-15,617828
2004-07-16,272009
2004-07-19,629547
2004-07-20,420658
2004-07-21,218142
2004-07-22,336567
2004-07-23,380566
2004-07-26,321970
2004-07-27,287223
2004-07-28,689788
2004-07-29,285578
2004-07-30,197787
2004-08-02,439984
2004-08-03,569512
2004-08-04,390023
2004-08-05,417162
2004-08-06,263990
2004-08-09,201694
2004-08-10,587399
2004-08-11,657509
2004-08-12,420863
2004-08-13,368230
2004-08-16,397219
2004-08-17,336773
2004-08-18,367613
2004-08-19,680125
2004-08-20,969404
2004-08-23,411406
2004-08-24,544634
2004-08-25,398042
2004-08-26,590689
2004-08-27,834325
2004-08-30,270570
2004-08-31,289896
2004-09-01,527364
2004-09-02,317446
2004-09-03,344791
2004-09-07,345202
2004-09-08,438134
2004-09-09,431760
2004-09-10,89847
2004-09-13,176610
2004-09-14,115342
2004-09-15,76483
2004-09-16,185451
2004-09-17,221431
2004-09-20,81829
2004-09-21,80595
2004-09-22,337801
2004-09-23,188330
2004-09-24,94576
2004-09-27,304288
2004-09-28,779841
2004-09-29,360622
2004-09-30,732964
2004-10-01,604875
2004-10-04,568073
2004-10-05,333894
2004-10-06,2018992
2004-10-07,421686
2004-10-08,674574
2004-10-11,507010
2004-10-12,325465
2004-10-13,432994
2004-10-14,805335
2004-10-15,533943
2004-10-18,198198
2004-10-19,474936
2004-10-20,794233
2004-10-21,573624
2004-10-22,416340
2004-10-25,341707
2004-10-26,170854
2004-10-27,346025
2004-10-28,448002
2004-10-29,485833
2004-11-01,272009
2004-11-02,171265
2004-11-03,258439
2004-11-04,355688
2004-11-05,220198
2004-11-08,583904
2004-11-09,446563
2004-11-10,430938
2004-11-11,797522
2004-11-12,525925
2004-11-15,598296
2004-11-16,456021
2004-11-17,578353
2004-11-18,219992
2004-11-19,217730
2004-11-22,361650
2004-11-23,398864
2004-11-24,585343
2004-11-26,113286
2004-11-29,239730
2004-11-30,192442
2004-12-01,192853
2004-12-02,357538
2004-12-03,138986
2004-12-06,252271
2004-12-07,346025
2004-12-08,246514
2004-12-09,296270
2004-12-10,253094
2004-12-13,351370
2004-12-14,287018
2004-12-15,481721
2004-12-16,327726
2004-12-17,260701
2004-12-20,319091
2004-12-21,1265262
2004-12-22,742422
2004-12-23,954190
2004-12-27,446358
2004-12-28,294830
2004-12-29,241580
2004-12-30,303260
2004-12-31,275298
2005-01-03,629136
2005-01-04,544223
2005-01-05,739954
2005-01-06,188330
2005-01-07,188741
2005-01-10,580820
2005-01-11,220403
2005-01-12,378921
2005-01-13,354454
2005-01-14,527364
2005-01-18,639827
2005-01-19,675190
2005-01-20,605492
2005-01-21,541756
2005-01-24,1014842
2005-01-25,1041158
2005-01-26,1112090
2005-01-27,926845
2005-01-28,631398
2005-01-31,699040
2005-02-01,651546
2005-02-02,2299225
2005-02-03,564578
2005-02-04,448825
2005-02-07,402359
2005-02-08,821989
2005-02-09,1111679
2005-02-10,1555364
2005-02-11,587194
2005-02-14,642911
2005-02-15,397630
2005-02-16,455815
2005-02-17,424975
2005-02-18,622968
2005-02-22,426209
2005-02-23,1461816
2005-02-24,988730
2005-02-25,709320
2005-02-28,805335
2005-03-01,375014
2005-03-02,235823
2005-03-03,612071
2005-03-04,443479
2005-03-07,578970
2005-03-08,365968
2005-03-09,308400
2005-03-10,423536
2005-03-11,1303504
2005-03-14,714871
2005-03-15,776551
2005-03-16,432582
2005-03-17,431966
2005-03-18,678480
2005-03-21,307166
2005-03-22,415312
2005-03-23,420658
2005-03-24,574446
2005-03-28,377687
2005-03-29,488300
2005-03-30,1485049
2005-03-31,599735
2005-04-01,774290
2005-04-04,711376
2005-04-05,564578
2005-04-06,475758
2005-04-07,333483
2005-04-08,317652
2005-04-11,525102
2005-04-12,696573
2005-04-13,525925
2005-04-14,691227
2005-04-15,821578
2005-04-18,541550
2005-04-19,669639
2005-04-20,948227
2005-04-21,401126
2005-04-22,440395
2005-04-25,230066
2005-04-26,616594
2005-04-27,524691
2005-04-28,865576
2005-04-29,1014225
2005-05-02,894154
2005-05-03,477403
2005-05-04,442451
2005-05-05,400920
2005-05-06,542578
2005-05-09,396191
2005-05-10,1037869
2005-05-11,716516
2005-05-12,503720
2005-05-13,628930
2005-05-16,464862
2005-05-17,304288
2005-05-18,522841
2005-05-19,404004
2005-05-20,351987
2005-05-23,390434
2005-05-24,318474
2005-05-25,544429
2005-05-26,343146
2005-05-27,876678
2005-05-31,671490
2005-06-01,516673
2005-06-02,218758
2005-06-03,384472
2005-06-06,280027
2005-06-07,542784
2005-06-08,620295
2005-06-09,1986096
2005-06-10,1063158
2005-06-13,616594
2005-06-14,599324
2005-06-15,1755618
2005-06-16,1537477
2005-06-17,1113324
2005-06-20,578147
2005-06-21,605081
2005-06-22,631603
2005-06-23,548130
2005-06-24,1115791
2005-06-27,511738
2005-06-28,755786
2005-06-29,607959
2005-06-30,603230
2005-07-01,568895
2005-07-05,461161
2005-07-06,397014
2005-07-07,626052
2005-07-08,1693733
2005-07-11,495496
2005-07-12,1341334
2005-07-13,2197864
2005-07-14,1188985
2005-07-15,1975816
2005-07-18,1113324
2005-07-19,764832
2005-07-20,638182
2005-07-21,629753
2005-07-22,1427275
2005-07-25,440806
2005-07-26,1117230
2005-07-27,4961334
2005-07-28,2822271
2005-07-29,1152182
2005-08-01,706647
2005-08-02,735020
2005-08-03,591100
2005-08-04,827746
2005-08-05,666555
2005-08-08,897238
2005-08-09,545868
2005-08-10,961797
2005-08-11,414490
2005-08-12,1455442
2005-08-15,526747
2005-08-16,466506
2005-08-17,334306
2005-08-18,231094
2005-08-19,410378
2005-08-22,477609
2005-08-23,416134
2005-08-24,772028
2005-08-25,750029
2005-08-26,760926
2005-08-29,412639
2005-08-30,721862
2005-08-31,659359
2005-09-01,585343
2005-09-02,522635
2005-09-06,749618
2005-09-07,521813
2005-09-08,324642
2005-09-09,438134
2005-09-12,262140
2005-09-13,320530
2005-09-14,627080
2005-09-15,229655
2005-09-16,607342
2005-09-19,361650
2005-09-20,447386
2005-09-21,557587
2005-09-22,283934
2005-09-23,196142
2005-09-26,281672
2005-09-27,674985
2005-09-28,570746
2005-09-29,457254
2005-09-30,908135
2005-10-03,570540
2005-10-04,474525
2005-10-05,545662
2005-10-06,1008468
2005-10-07,1121342
2005-10-10,1038280
2005-10-11,1041981
2005-10-12,1018131
2005-10-13,582670
2005-10-14,554914
2005-10-17,541962
2005-10-18,511327
2005-10-19,640855
2005-10-20,1037869
2005-10-21,1152799
2005-10-24,877090
2005-10-25,2094447
2005-10-26,1277393
2005-10-27,938975
2005-10-28,671078
2005-10-31,1135734
2005-11-01,542990
2005-11-02,485833
2005-11-03,508038
2005-11-04,562933
2005-11-07,526130
2005-11-08,835353
2005-11-09,1205844
2005-11-10,361856
2005-11-11,343146
2005-11-14,480898
2005-11-15,374192
2005-11-16,376042
2005-11-17,207039
2005-11-18,516878
2005-11-21,300176
2005-11-22,579586
2005-11-23,439778
2005-11-25,99510
2005-11-28,524074
2005-11-29,799373
2005-11-30,757842
2005-12-01,819110
2005-12-02,557998
2005-12-05,297914
2005-12-06,413050
2005-12-07,346642
2005-12-08,415723
2005-12-09,306138
2005-12-12,360417
2005-12-13,572802
2005-12-14,533738
2005-12-15,535999
2005-12-16,743244
2005-12-19,465478
2005-12-20,1217152
2005-12-21,591100
2005-12-22,363912
2005-12-23,382005
2005-12-27,640033
2005-12-28,378715
2005-12-29,284756
2005-12-30,369874
2006-01-03,912658
2006-01-04,937536
2006-01-05,370080
2006-01-06,1249842
2006-01-09,353015
2006-01-10,755786
2006-01-11,1449069
2006-01-12,2045103
2006-01-13,938770
2006-01-17,807391
2006-01-18,1508898
2006-01-19,1303298
2006-01-20,1003945
2006-01-23,993665
2006-01-24,867426
2006-01-25,706030
2006-01-26,827129
2006-01-27,1016898
2006-01-30,1030467
2006-01-31,2710219
2006-02-01,2350214
2006-02-02,1087830
2006-02-03,1009290
2006-02-06,1325092
2006-02-07,676424
