Date,volume
2000-05-26,3750292
2000-05-30,3525981
2000-05-31,2183615
2000-06-01,2983368
2000-06-02,3349665
2000-06-05,3544646
2000-06-06,3106689
2000-06-07,3472986
2000-06-08,3098857
2000-06-09,7471253
2000-06-12,4053706
2000-06-13,4936173
2000-06-14,3490984
2000-06-15,3268562
2000-06-16,3346888
2000-06-19,2928041
2000-06-20,2680399
2000-06-21,3471764
2000-06-22,2598185
2000-06-23,3722183
2000-06-26,4147141
2000-06-27,3193125
2000-06-28,4043040
2000-06-29,5152040
2000-06-30,5177371
2000-07-03,1325090
2000-07-05,2901265
2000-07-06,4234021
2000-07-07,3187570
2000-07-10,2531414
2000-07-11,2940595
2000-07-12,2657734
2000-07-13,3846282
2000-07-14,2335322
2000-07-17,2128454
2000-07-18,2090902
2000-07-19,1229544
2000-07-20,1928918
2000-07-21,1244764
2000-07-24,1280761
2000-07-25,2353654
2000-07-26,3463209
2000-07-27,4653201
2000-07-28,3967048
2000-07-31,3375774
2000-08-01,1847704
2000-08-02,2716062
2000-08-03,3318446
2000-08-04,2474197
2000-08-07,1983691
2000-08-08,1962026
2000-08-09,1782600
2000-08-10,1206879
2000-08-11,3555533
2000-08-14,2014132
2000-08-15,2128232
2000-08-16,1862925
2000-08-17,1364975
2000-08-18,2071237
2000-08-21,2885045
2000-08-22,1535513
2000-08-23,1334311
2000-08-24,891689
2000-08-25,876024
2000-08-28,1289538
2000-08-29,1168105
2000-08-30,1233432
2000-08-31,1725939
2000-09-01,1571398
2000-09-05,1548623
2000-09-06,1984024
2000-09-07,1087002
2000-09-08,1296981
2000-09-11,1399527
2000-09-12,1066338
2000-09-13,1950361
2000-09-14,1571621
2000-09-15,1226988
2000-09-18,1453966
2000-09-19,1583842
2000-09-20,1295648
2000-09-21,1320979
2000-09-22,1653057
2000-09-25,1286094
2000-09-26,2210112
2000-09-27,1643058
2000-09-28,2017354
2000-09-29,1413970
2000-10-02,940017
2000-10-03,1660501
2000-10-04,1752714
2000-10-05,2554633
2000-10-06,1534069
2000-10-09,1148996
2000-10-10,1480074
2000-10-11,2379318
2000-10-12,2426313
2000-10-13,2452755
2000-10-16,1542068
2000-10-17,1566732
2000-10-18,2017132
2000-10-19,1976580
2000-10-20,1661501
2000-10-23,1962470
2000-10-24,1169105
2000-10-25,1583175
2000-10-26,2758502
2000-10-27,2498417
2000-10-30,1112555
2000-10-31,1832039
2000-11-01,1723161
2000-11-02,1616283
2000-11-03,1284983
2000-11-06,882578
2000-11-07,1607506
2000-11-08,1521737
2000-11-09,1866591
2000-11-10,1340199
2000-11-13,2083236
2000-11-14,1604617
2000-11-15,1442078
2000-11-16,648935
2000-11-17,1128887
2000-11-20,1302759
2000-11-21,1318535
2000-11-22,1460298
2000-11-24,418625
2000-11-27,1315313
2000-11-28,5731427
2000-11-29,3032586
2000-11-30,3267673
2000-12-01,1877035
2000-12-04,1728272
2000-12-05,2898821
2000-12-06,2212334
2000-12-07,2051795
2000-12-08,2436756
2000-12-11,1730494
2000-12-12,1478519
2000-12-13,1345421
2000-12-14,968570
2000-12-15,1914031
2000-12-18,1643280
2000-12-19,2234221
2000-12-20,4622649
2000-12-21,3033586
2000-12-22,3082247
2000-12-26,2002578
2000-12-27,1615505
2000-12-28,2256441
2000-12-29,2344877
2001-01-02,1574065
2001-01-03,3747514
2001-01-04,3127687
2001-01-05,2092902
2001-01-08,1205546
2001-01-09,1722272
2001-01-10,1902476
2001-01-11,4232021
2001-01-12,2491418
2001-01-16,1648724
2001-01-17,3260118
2001-01-18,2474864
2001-01-19,3379773
2001-01-22,1567510
2001-01-23,1717273
2001-01-24,2612183
2001-01-25,1101112
2001-01-26,1346421
2001-01-29,1253097
2001-01-30,1700941
2001-01-31,1766157
2001-02-01,1235988
2001-02-02,1042451
2001-02-05,1143330
2001-02-06,2384428
2001-02-07,1674277
2001-02-08,1700386
2001-02-09,1245320
2001-02-12,1435412
2001-02-13,1242987
2001-02-14,1343199
2001-02-15,1656057
2001-02-16,1509849
2001-02-20,2172227
2001-02-21,2026797
2001-02-22,1969470
2001-02-23,1929474
2001-02-26,1676499
2001-02-27,2320101
2001-02-28,1325423
2001-03-01,2011688
2001-03-02,1763713
2001-03-05,1631948
2001-03-06,2683065
2001-03-07,2448422
2001-03-08,1889367
2001-03-09,1306869
2001-03-12,1303647
2001-03-13,1655723
2001-03-14,956016
2001-03-15,741481
2001-03-16,1481296
2001-03-19,1019120
2001-03-20,1395749
2001-03-21,881356
2001-03-22,1459299
2001-03-23,2471864
2001-03-26,1368197
2001-03-27,1342977
2001-03-28,1514515
2001-03-29,1217323
2001-03-30,841583
2001-04-02,890800
2001-04-03,1526514
2001-04-04,1087336
2001-04-05,1635614
2001-04-06,1086891
2001-04-09,1382084
2001-04-10,2428535
2001-04-11,2058350
2001-04-12,1728827
2001-04-16,1146108
2001-04-17,1495739
2001-04-18,4217800
2001-04-19,2231110
2001-04-20,2151674
2001-04-23,1324201
2001-04-24,1658168
2001-04-25,1103890
2001-04-26,2164339
2001-04-27,857581
2001-04-30,1503739
2001-05-01,1213434
2001-05-02,1618949
2001-05-03,763813
2001-05-04,960015
2001-05-07,957015
2001-05-08,1011454
2001-05-09,748259
2001-05-10,1046784
2001-05-11,859692
2001-05-14,1367863
2001-05-15,815141
2001-05-16,1140108
2001-05-17,1705163
2001-05-18,758591
2001-05-21,2166672
2001-05-22,1286871
2001-05-23,1022787
2001-05-24,818585
2001-05-25,3953382
2001-05-29,1362530
2001-05-30,4361342
2001-05-31,2226444
2001-06-01,1863147
2001-06-04,1414859
2001-06-05,2141897
2001-06-06,1963581
2001-06-07,3006477
2001-06-08,1424413
2001-06-11,1404193
2001-06-12,1933140
2001-06-13,1602173
2001-06-14,1514404
2001-06-15,1142441
2001-06-18,948127
2001-06-19,1236987
2001-06-20,1629393
2001-06-21,1215878
2001-06-22,1074004
2001-06-25,1208657
2001-06-26,1331311
2001-06-27,1082447
2001-06-28,2178004
2001-06-29,3671077
2001-07-02,1448077
2001-07-03,879134
2001-07-05,1047562
2001-07-06,1670166
2001-07-09,797809
2001-07-10,677155
2001-07-11,911020
2001-07-12,1244764
2001-07-13,1019454
2001-07-16,701597
2001-07-17,913131
2001-07-18,702152
2001-07-19,897799
2001-07-20,861136
2001-07-23,1086114
2001-07-24,695486
2001-07-25,721928
2001-07-26,1511849
2001-07-27,1282205
2001-07-30,1539402
2001-07-31,1233766
2001-08-01,4953060
2001-08-02,2270551
2001-08-03,1023120
2001-08-06,723372
2001-08-07,1489184
2001-08-08,2502194
2001-08-09,953794
2001-08-10,1112444
2001-08-13,1313424
2001-08-14,894244
2001-08-15,2096235
2001-08-16,1023675
2001-08-17,754813
2001-08-20,556389
2001-08-21,974125
2001-08-22,852248
2001-08-23,1134998
2001-08-24,1585730
2001-08-27,753702
2001-08-28,931462
2001-08-29,487174
2001-08-30,601273
2001-08-31,605939
2001-09-04,750814
2001-09-05,1154885
2001-09-06,1019676
2001-09-07,1290427
2001-09-10,771034
2001-09-17,1350421
2001-09-18,827917
2001-09-19,1280983
2001-09-20,1048895
2001-09-21,1540735
2001-09-24,1499517
2001-09-25,1063338
2001-09-26,1356309
2001-09-27,940350
2001-09-28,800142
2001-10-01,970792
2001-10-02,769145
2001-10-03,1923919
2001-10-04,1056228
2001-10-05,818474
2001-10-08,793476
2001-10-09,780811
2001-10-10,788921
2001-10-11,2367874
2001-10-12,1595729
2001-10-15,1031675
2001-10-16,832472
2001-10-17,1189214
2001-10-18,804808
2001-10-19,623160
2001-10-22,618383
2001-10-23,653490
2001-10-24,851582
2001-10-25,1572509
2001-10-26,1047118
2001-10-29,1133442
2001-10-30,1406970
2001-10-31,1202324
2001-11-01,888022
2001-11-02,1553845
2001-11-05,1649502
2001-11-06,1971914
2001-11-07,2139119
2001-11-08,1921141
2001-11-09,1040785
2001-11-12,1054783
2001-11-13,1745492
2001-11-14,1248986
2001-11-15,1736826
2001-11-16,1425302
2001-11-19,1255652
2001-11-20,1228099
2001-11-21,986568
2001-11-23,319301
2001-11-26,1466520
2001-11-27,3378773
2001-11-28,2532413
2001-11-29,1670389
2001-11-30,1629504
2001-12-03,1016454
2001-12-04,1900032
2001-12-05,3105689
2001-12-06,2044796
2001-12-07,1076226
2001-12-10,1000233
2001-12-11,1027342
2001-12-12,1261652
2001-12-13,1381973
2001-12-14,1170105
2001-12-17,1151996
2001-12-18,1142775
2001-12-19,2137342
2001-12-20,1657168
2001-12-21,1412081
2001-12-24,440734
2001-12-26,747925
2001-12-27,957127
2001-12-28,825140
2001-12-31,707374
2002-01-02,1025231
2002-01-03,2116455
2002-01-04,3290671
2002-01-07,1350643
2002-01-08,931462
2002-01-09,1707829
2002-01-10,1532625
2002-01-11,1007566
2002-01-14,1095335
2002-01-15,1125887
2002-01-16,1056117
2002-01-17,848804
2002-01-18,1109111
2002-01-22,1018898
2002-01-23,463620
2002-01-24,1229210
2002-01-25,955016
2002-01-28,1100890
2002-01-29,846471
2002-01-30,679932
2002-01-31,935018
2002-02-01,750036
2002-02-04,525725
2002-02-05,598607
2002-02-06,1478297
2002-02-07,1748603
2002-02-08,752036
2002-02-11,1084780
2002-02-12,946461
2002-02-13,746370
2002-02-14,743926
2002-02-15,763257
2002-02-19,1031341
2002-02-20,1037452
2002-02-21,792699
2002-02-22,1268095
2002-02-25,970792
2002-02-26,468731
2002-02-27,576609
2002-02-28,731705
2002-03-01,1579509
2002-03-04,1438078
2002-03-05,1483407
2002-03-06,1695719
2002-03-07,1776045
2002-03-08,2272439
2002-03-11,5463787
2002-03-12,1390861
2002-03-13,1873590
2002-03-14,1457299
2002-03-15,832250
2002-03-18,1553178
2002-03-19,607273
2002-03-20,530391
2002-03-21,658490
2002-03-22,543835
2002-03-25,935018
2002-03-26,837583
2002-03-27,1444078
2002-03-28,865691
2002-04-01,1084336
2002-04-02,562166
2002-04-03,1374529
2002-04-04,773034
2002-04-05,794809
2002-04-08,1017898
2002-04-09,649268
2002-04-10,797476
2002-04-11,866358
2002-04-12,620938
2002-04-15,884356
2002-04-16,1157218
2002-04-17,1464742
2002-04-18,691375
2002-04-19,427068
2002-04-22,412403
2002-04-23,340855
2002-04-24,1011677
2002-04-25,565388
2002-04-26,970236
2002-04-29,601273
2002-04-30,2917930
2002-05-01,1651168
2002-05-02,1820818
2002-05-03,1024564
2002-05-06,785144
2002-05-07,2265107
2002-05-08,2183671
2002-05-09,1636392
2002-05-10,1162995
2002-05-13,1691386
2002-05-14,3037918
2002-05-15,2457865
2002-05-16,1344754
2002-05-17,1553067
2002-05-20,792032
2002-05-21,1840594
2002-05-22,1219767
2002-05-23,1136664
2002-05-24,832472
2002-05-28,945461
2002-05-29,1465187
2002-05-30,869802
2002-05-31,988457
2002-06-03,1881923
2002-06-04,1834594
2002-06-05,1579287
2002-06-06,1298315
2002-06-07,2279217
2002-06-10,1255763
2002-06-11,1641280
2002-06-12,2300992
2002-06-13,1775156
2002-06-14,1684832
2002-06-17,1165661
2002-06-18,1346976
2002-06-19,1773934
2002-06-20,1709940
2002-06-21,2097346
2002-06-24,2074459
2002-06-25,1520626
2002-06-26,1845704
2002-06-27,1611617
2002-06-28,1979135
2002-07-01,997234
2002-07-02,3054695
2002-07-03,1654723
2002-07-05,435512
2002-07-08,1311536
2002-07-09,1342977
2002-07-10,1328978
2002-07-11,2663400
2002-07-12,1778711
2002-07-15,1592507
2002-07-16,1625726
2002-07-17,1863814
2002-07-18,1176216
2002-07-19,1222878
2002-07-22,898466
2002-07-23,899466
2002-07-24,1156329
2002-07-25,2229333
2002-07-26,1139997
2002-07-29,1156551
2002-07-30,1328534
2002-07-31,1657945
2002-08-01,1526181
2002-08-02,1275095
2002-08-05,1700608
2002-08-06,2239109
2002-08-07,1344532
2002-08-08,836139
2002-08-09,858914
2002-08-12,738037
2002-08-13,1014899
2002-08-14,1916697
2002-08-15,1547179
2002-08-16,1031119
2002-08-19,861469
2002-08-20,724928
2002-08-21,742926
2002-08-22,966903
2002-08-23,995900
2002-08-26,874468
2002-08-27,1104334
2002-08-28,1644724
2002-08-29,1877923
2002-08-30,683154
2002-09-03,1453188
2002-09-04,2101679
2002-09-05,1343310
2002-09-06,1325423
2002-09-09,1542512
2002-09-10,2100012
2002-09-11,1547401
2002-09-12,1873146
2002-09-13,3401882
2002-09-16,1768823
2002-09-17,1799153
2002-09-18,2136342
2002-09-19,1482741
2002-09-20,1395972
2002-09-23,989568
2002-09-24,1636503
2002-09-25,2657734
2002-09-26,2140564
2002-09-27,2614961
2002-09-30,2406870
2002-10-01,2146119
2002-10-02,2891378
2002-10-03,1585619
2002-10-04,1939806
2002-10-07,1398416
2002-10-08,2865380
2002-10-09,1335533
2002-10-10,1688053
2002-10-11,1710829
2002-10-14,860692
2002-10-15,2136564
2002-10-16,1054783
2002-10-17,1774489
2002-10-18,1040563
2002-10-21,1296759
2002-10-22,1880479
2002-10-23,1502961
2002-10-24,1629837
2002-10-25,1267207
2002-10-28,2016465
2002-10-29,1179882
2002-10-30,2361653
2002-10-31,1352198
2002-11-01,1527625
2002-11-04,2140119
2002-11-05,1361753
2002-11-06,1456965
2002-11-07,1126776
2002-11-08,838472
2002-11-11,963126
2002-11-12,1604840
2002-11-13,2435201
2002-11-14,1586175
2002-11-15,2212445
2002-11-18,2785833
2002-11-19,1441523
2002-11-20,1444633
2002-11-21,1660945
2002-11-22,907243
2002-11-25,1326756
2002-11-26,1325867
2002-11-27,1050117
2002-11-29,623715
2002-12-02,1350643
2002-12-03,1553845
2002-12-04,1768601
2002-12-05,823362
2002-12-06,1485518
2002-12-09,1455077
2002-12-10,1103223
2002-12-11,1245987
2002-12-12,826695
2002-12-13,952238
2002-12-16,787588
2002-12-17,679932
2002-12-18,1311869
2002-12-19,720039
2002-12-20,1108889
2002-12-23,842249
2002-12-24,393516
2002-12-26,589941
2002-12-27,687931
2002-12-30,881801
2002-12-31,1030675
2003-01-02,833250
2003-01-03,1252764
2003-01-06,1287982
2003-01-07,762368
2003-01-08,1328867
2003-01-09,907798
2003-01-10,1356087
2003-01-13,888800
2003-01-14,1364419
2003-01-15,851693
2003-01-16,712151
2003-01-17,1031675
2003-01-21,843916
2003-01-22,921797
2003-01-23,2587741
2003-01-24,771478
2003-01-27,1108445
2003-01-28,2069015
2003-01-29,1172438
2003-01-30,1330311
2003-01-31,1111111
2003-02-03,1317424
2003-02-04,1183548
2003-02-05,1424302
2003-02-06,1159440
2003-02-07,1330756
2003-02-10,1188659
2003-02-11,1024120
2003-02-12,1225211
2003-02-13,1332200
2003-02-14,1240765
2003-02-18,1168550
2003-02-19,581386
2003-02-20,449288
2003-02-21,901354
2003-02-24,625049
2003-02-25,718928
2003-02-26,945239
2003-02-27,709485
2003-02-28,657490
2003-03-03,1111000
2003-03-04,696486
2003-03-05,560500
2003-03-06,1266429
2003-03-07,2083569
2003-03-10,911020
2003-03-11,1212990
2003-03-12,584942
2003-03-13,1598174
2003-03-14,1523959
2003-03-17,1295870
2003-03-18,977791
2003-03-19,1793821
2003-03-20,722039
2003-03-21,1618838
2003-03-24,852915
2003-03-25,862358
2003-03-26,428513
2003-03-27,571054
2003-03-28,362742
2003-03-31,742926
2003-04-01,570499
2003-04-02,626493
2003-04-03,692264
2003-04-04,433401
2003-04-07,683376
2003-04-08,1058450
2003-04-09,866469
2003-04-10,824140
2003-04-11,1095224
2003-04-14,978680
2003-04-15,753702
2003-04-16,1014232
2003-04-17,1147885
2003-04-21,608384
2003-04-22,853137
2003-04-23,825917
2003-04-24,510838
2003-04-25,813808
2003-04-28,809030
2003-04-29,1287205
2003-04-30,3824173
2003-05-01,1664611
2003-05-02,1282205
2003-05-05,1886034
2003-05-06,867913
2003-05-07,1648169
2003-05-08,924019
2003-05-09,1498739
2003-05-12,983346
2003-05-13,1009121
2003-05-14,1788377
2003-05-15,1875590
2003-05-16,1001011
2003-05-19,776478
2003-05-20,622827
2003-05-21,452621
2003-05-22,649046
2003-05-23,485840
2003-05-27,953460
2003-05-28,835250
2003-05-29,674488
2003-05-30,1313758
2003-06-02,981680
2003-06-03,788477
2003-06-04,1011232
2003-06-05,959682
2003-06-06,1276539
2003-06-09,1286427
2003-06-10,885578
2003-06-11,633159
2003-06-12,518393
2003-06-13,574831
2003-06-16,564610
2003-06-17,474064
2003-06-18,669822
2003-06-19,742704
2003-06-20,839583
2003-06-23,1070782
2003-06-24,747259
2003-06-25,1013121
2003-06-26,760813
2003-06-27,794587
2003-06-30,745814
2003-07-01,683487
2003-07-02,990012
2003-07-03,439512
2003-07-07,983568
2003-07-08,784922
2003-07-09,871135
2003-07-10,606717
2003-07-11,523281
2003-07-14,1306092
2003-07-15,1233988
2003-07-16,1503961
2003-07-17,1713384
2003-07-18,538391
2003-07-21,1534958
2003-07-22,677266
2003-07-23,831917
2003-07-24,1634725
2003-07-25,966681
2003-07-28,625271
2003-07-29,972014
2003-07-30,1153107
2003-07-31,9112089
2003-08-01,6724661
2003-08-04,3657301
2003-08-05,2008799
2003-08-06,1630615
2003-08-07,1032452
2003-08-08,1311424
2003-08-11,861358
2003-08-12,1705496
2003-08-13,1886367
2003-08-14,1318313
2003-08-15,624271
2003-08-18,2517415
2003-08-19,2190003
2003-08-20,1433857
2003-08-21,1976136
2003-08-22,2507083
2003-08-25,1856370
2003-08-26,1498739
2003-08-27,3857948
2003-08-28,2152118
2003-08-29,3199347
2003-09-02,2560966
2003-09-03,1651057
2003-09-04,1991356
2003-09-05,2441756
2003-09-08,1606950
2003-09-09,3204013
2003-09-10,4740970
2003-09-11,2205335
2003-09-12,2176782
2003-09-15,2599407
2003-09-16,2006910
2003-09-17,1678054
2003-09-18,1667167
2003-09-19,3463765
2003-09-22,3552867
2003-09-23,3710296
2003-09-24,4390339
2003-09-25,3050806
2003-09-26,2767390
2003-09-29,1393972
2003-09-30,2390650
2003-10-01,1808486
2003-10-02,2260330
2003-10-03,2550967
2003-10-06,1387528
2003-10-07,1700052
2003-10-08,1568288
2003-10-09,5889633
2003-10-10,1751269
2003-10-13,1551734
2003-10-14,1193770
2003-10-15,2370874
2003-10-16,2546190
2003-10-17,2010910
2003-10-20,2100234
2003-10-21,5376240
2003-10-22,2825717
2003-10-23,2278772
2003-10-24,3193681
2003-10-27,2080125
2003-10-28,1739159
2003-10-29,5187370
2003-10-30,2474864
2003-10-31,1179549
2003-11-03,2061794
2003-11-04,1619838
2003-11-05,3908609
2003-11-06,1685943
2003-11-07,3269229
2003-11-10,1529069
2003-11-11,1487740
2003-11-12,2455310
2003-11-13,2967259
2003-11-14,1723050
2003-11-17,2040018
2003-11-18,1073559
2003-11-19,1028897
2003-11-20,1309758
2003-11-21,926352
2003-11-24,1446966
2003-11-25,1784044
2003-11-26,1255874
2003-11-28,659379
2003-12-01,1230655
2003-12-02,775034
2003-12-03,1115777
2003-12-04,1280761
2003-12-05,866802
2003-12-08,806808
2003-12-09,1303425
2003-12-10,1117777
2003-12-11,2816718
2003-12-12,1122777
2003-12-15,1558289
2003-12-16,2461198
2003-12-17,1811152
2003-12-18,2444644
2003-12-19,1548401
2003-12-22,850693
2003-12-23,740704
2003-12-24,486174
2003-12-26,211646
2003-12-29,1149330
2003-12-30,1292982
2003-12-31,1566621
2004-01-02,1303536
2004-01-05,1740715
2004-01-06,1312424
2004-01-07,2469309
2004-01-08,3497872
2004-01-09,2303992
2004-01-12,1895255
2004-01-13,1552289
2004-01-14,1416969
2004-01-15,1117111
2004-01-16,2760391
2004-01-20,1742048
2004-01-21,944572
2004-01-22,1294315
2004-01-23,2286994
2004-01-26,2538302
2004-01-27,2222778
2004-01-28,1316646
2004-01-29,1781933
2004-01-30,1709051
2004-02-02,1704052
2004-02-03,1877479
2004-02-04,1950805
2004-02-05,2212001
2004-02-06,2582297
2004-02-09,1580509
2004-02-10,1518404
2004-02-11,1635281
2004-02-12,1757158
2004-02-13,1030786
2004-02-17,712373
2004-02-18,1036230
2004-02-19,808697
2004-02-20,1434523
2004-02-23,3114133
2004-02-24,3248675
2004-02-25,1692164
2004-02-26,1722050
2004-02-27,960460
2004-03-01,1277095
2004-03-02,1211212
2004-03-03,1243653
2004-03-04,1936473
2004-03-05,1267540
2004-03-08,2183559
2004-03-09,2224778
2004-03-10,1569621
2004-03-11,2088569
2004-03-12,1308647
2004-03-15,1488073
2004-03-16,2258552
2004-03-17,2155673
2004-03-18,1951805
2004-03-19,1480630
2004-03-22,1216323
2004-03-23,1303314
2004-03-24,2218445
2004-03-25,1911809
2004-03-26,1376307
2004-03-29,1373640
2004-03-30,2349765
2004-03-31,1572176
2004-04-01,2807941
2004-04-02,2033463
2004-04-05,1497406
2004-04-06,1278094
2004-04-07,910687
2004-04-08,875468
2004-04-12,970236
2004-04-13,1633726
2004-04-14,1154996
2004-04-15,1731605
2004-04-16,1758380
2004-04-19,2547967
2004-04-20,1212545
2004-04-21,1674721
2004-04-22,2238998
2004-04-23,2706952
2004-04-26,1568732
2004-04-27,1653501
2004-04-28,2790165
2004-04-29,2307991
2004-04-30,2847049
2004-05-03,4178360
2004-05-04,9455388
2004-05-05,4408781
2004-05-06,2707174
2004-05-07,2820051
2004-05-10,2349765
2004-05-11,1511738
2004-05-12,2248553
2004-05-13,1860370
2004-05-14,2586075
2004-05-17,3612861
2004-05-18,1453966
2004-05-19,2786166
2004-05-20,3159017
2004-05-21,1802709
2004-05-24,2190781
2004-05-25,5416792
2004-05-26,4070037
2004-05-27,4502883
2004-05-28,2383651
2004-06-01,3301225
2004-06-02,2803275
2004-06-03,2377207
2004-06-04,2634625
2004-06-07,2049684
2004-06-08,2731838
2004-06-09,2266884
2004-06-10,1474297
2004-06-14,2810608
2004-06-15,2276883
2004-06-16,1379973
2004-06-17,4508327
2004-06-18,3453766
2004-06-21,2888933
2004-06-22,1923474
2004-06-23,2073126
2004-06-24,1651502
2004-06-25,1702830
2004-06-28,1795932
2004-06-29,1501961
2004-06-30,2718728
2004-07-01,2462532
2004-07-02,2317435
2004-07-06,2265218
2004-07-07,2466864
2004-07-08,2815718
2004-07-09,3653079
2004-07-12,2636514
2004-07-13,2041574
2004-07-14,2918153
2004-07-15,1858148
2004-07-16,1961359
2004-07-19,1671055
2004-07-20,1690942
2004-07-21,2040574
2004-07-22,1387528
2004-07-23,1194547
2004-07-26,2051573
2004-07-27,2629626
2004-07-28,2053795
2004-07-29,1565288
2004-07-30,1685276
2004-08-02,3341888
2004-08-03,15113933
2004-08-04,3819729
2004-08-05,3246675
2004-08-06,3788954
2004-08-09,2479974
2004-08-10,6181049
2004-08-11,4287571
2004-08-12,4453777
2004-08-13,2073904
2004-08-16,2108234
2004-08-17,2980146
2004-08-18,2195669
2004-08-19,1976802
2004-08-20,1162773
2004-08-23,2533969
2004-08-24,2653290
2004-08-25,2076792
2004-08-26,1128887
2004-08-27,1169550
2004-08-30,1529736
2004-08-31,1436745
2004-09-01,1427302
2004-09-02,1634837
2004-09-03,2445311
2004-09-07,2348321
2004-09-08,4384228
2004-09-09,3817618
2004-09-10,5432235
2004-09-13,4137031
2004-09-14,1605951
2004-09-15,1635836
2004-09-16,1461854
2004-09-17,1897699
2004-09-20,1769268
2004-09-21,1934695
2004-09-22,2538524
2004-09-23,1970470
2004-09-24,1849037
2004-09-27,1116000
2004-09-28,1393750
2004-09-29,1341644
2004-09-30,2373763
2004-10-01,1985468
2004-10-04,1798042
2004-10-05,2208113
2004-10-06,1310202
2004-10-07,1574176
2004-10-08,942572
2004-10-11,715040
2004-10-12,1529069
2004-10-13,2214001
2004-10-14,3279894
2004-10-15,3072137
2004-10-18,2866602
2004-10-19,2839827
2004-10-20,1706718
2004-10-21,2791943
2004-10-22,2355320
2004-10-25,1452188
2004-10-26,1441967
2004-10-27,1894699
2004-10-28,1367863
2004-10-29,733038
2004-11-01,1073448
2004-11-02,1324423
2004-11-03,3403326
2004-11-04,1778600
2004-11-05,2524303
2004-11-08,887578
2004-11-09,904354
2004-11-10,937795
2004-11-11,1272095
2004-11-12,1160328
2004-11-15,1367752
2004-11-16,1153885
2004-11-17,1791265
2004-11-18,1726161
2004-11-19,930574
2004-11-22,1125554
2004-11-23,1056672
2004-11-24,2162673
2004-11-26,525836
2004-11-29,2226555
2004-11-30,1373752
2004-12-01,1909698
2004-12-02,1695608
2004-12-03,1588286
2004-12-06,809475
2004-12-07,1563066
2004-12-08,2293437
2004-12-09,2695397
2004-12-10,1171438
2004-12-13,1094002
2004-12-14,1859925
2004-12-15,1273206
2004-12-16,1567621
2004-12-17,1306647
2004-12-20,913909
2004-12-21,936129
2004-12-22,1660612
2004-12-23,1108889
2004-12-27,1041451
2004-12-28,755147
2004-12-29,637492
2004-12-30,807253
2004-12-31,1007677
2005-01-03,964237
2005-01-04,1956249
2005-01-05,1445967
2005-01-06,886245
2005-01-07,889800
2005-01-10,946128
2005-01-11,1323757
2005-01-12,978347
2005-01-13,710040
2005-01-14,818252
2005-01-18,678821
2005-01-19,1374974
2005-01-20,1989023
2005-01-21,1487407
2005-01-24,1238543
2005-01-25,1074448
2005-01-26,1051895
2005-01-27,971681
2005-01-28,1697719
2005-01-31,1377307
2005-02-01,827362
2005-02-02,1089336
2005-02-03,1596840
2005-02-04,1675055
2005-02-07,1436856
2005-02-08,2340988
2005-02-09,3039585
2005-02-10,1406859
2005-02-11,1601840
2005-02-14,1172883
2005-02-15,2099235
2005-02-16,1766379
2005-02-17,1500072
2005-02-18,964015
2005-02-22,1175216
2005-02-23,1212768
2005-02-24,1150996
2005-02-25,1086114
2005-02-28,878134
2005-03-01,985013
2005-03-02,831584
2005-03-03,1123443
