Date,close
2001-04-17,3.7350454330444336
2001-04-18,3.755373477935791
2001-04-19,3.780780792236328
2001-04-20,3.785862684249878
2001-04-23,3.6842288970947266
2001-04-24,3.460634708404541
2001-04-25,3.460634708404541
2001-04-26,3.6842288970947266
2001-04-27,3.6842288970947266
2001-04-30,3.9383134841918945
2001-05-01,3.6080033779144287
2001-05-02,3.755373477935791
2001-05-03,3.750291109085083
2001-05-04,3.8011085987091064
2001-05-07,3.953559160232544
2001-05-08,4.029783725738525
2001-05-09,4.085682392120361
2001-05-10,4.349931240081787
2001-05-11,4.166990756988525
2001-05-14,4.126336097717285
2001-05-15,4.151744842529297
2001-05-16,4.151744842529297
2001-05-17,4.588770866394043
2001-05-18,4.563363552093506
2001-05-21,4.573526859283447
2001-05-22,4.512545585632324
2001-05-23,4.492218494415283
2001-05-24,4.522708892822266
2001-05-25,4.522708892822266
2001-05-29,4.532872200012207
2001-05-30,4.3600945472717285
2001-05-31,4.461727619171143
2001-06-01,4.492218494415283
2001-06-04,4.497299671173096
2001-06-05,4.492218494415283
2001-06-06,4.471892356872559
2001-06-07,4.548117637634277
2001-06-08,4.532872200012207
2001-06-11,4.527791976928711
2001-06-12,4.8530192375183105
2001-06-13,4.903836727142334
2001-06-14,4.827610969543457
2001-06-15,4.761549949645996
2001-06-18,4.756466865539551
2001-06-19,4.827610969543457
2001-06-20,4.72597599029541
2001-06-21,4.700569152832031
2001-06-22,4.746303558349609
2001-06-25,4.705649375915527
2001-06-26,4.700569152832031
2001-06-27,4.7412214279174805
2001-06-28,4.609098434448242
2001-06-29,4.720895290374756
2001-07-02,4.720895290374756
2001-07-03,4.604015350341797
2001-07-05,4.619261264801025
2001-07-06,4.532872200012207
2001-07-09,4.4871368408203125
2001-07-10,4.431238174438477
2001-07-11,4.431238174438477
2001-07-12,4.507463455200195
2001-07-13,4.421073913574219
2001-07-16,4.421073913574219
2001-07-17,4.304196357727051
2001-07-18,4.2330522537231445
2001-07-19,4.166990756988525
2001-07-20,3.9383134841918945
2001-07-23,3.7248826026916504
2001-07-24,3.597839117050171
2001-07-25,3.552105188369751
2001-07-26,3.5063698291778564
2001-07-27,3.4453887939453125
2001-07-30,3.394571304321289
2001-07-31,2.9931185245513916
2001-08-01,2.881321430206299
2001-08-02,2.3070905208587646
2001-08-03,2.362987995147705
2001-08-06,2.2867634296417236
2001-08-07,2.108902931213379
2001-08-08,2.0834949016571045
2001-08-09,2.108902931213379
2001-08-10,2.1546387672424316
2001-08-13,2.108902931213379
2001-08-14,2.108902931213379
2001-08-15,2.093658924102783
2001-08-16,2.037760019302368
2001-08-17,1.9107177257537842
2001-08-20,1.717612862586975
2001-08-21,1.5346719026565552
2001-08-22,1.626142144203186
2001-08-23,1.600733995437622
2001-08-24,1.5346719026565552
2001-08-27,1.4736913442611694
2001-08-28,1.5245087146759033
2001-08-29,1.4482835531234741
2001-08-30,1.3212406635284424
2001-08-31,1.245015025138855
2001-09-04,1.5041815042495728
2001-09-05,1.5245087146759033
2001-09-06,1.4787734746932983
2001-09-07,1.4482835531234741
2001-09-10,1.4736913442611694
2001-09-17,1.2145252227783203
2001-09-18,1.1535446643829346
2001-09-19,1.0976463556289673
2001-09-20,1.016338586807251
2001-09-21,1.011257529258728
2001-09-24,1.1179734468460083
2001-09-25,1.1433817148208618
2001-09-26,1.0519109964370728
2001-09-27,1.016338586807251
2001-09-28,1.0671559572219849
2001-10-01,0.9807674884796143
2001-10-02,0.9807674884796143
2001-10-03,0.9807674884796143
2001-10-04,0.9655223488807678
2001-10-05,0.9553584456443787
2001-10-08,0.945195198059082
2001-10-09,0.9553584456443787
2001-10-10,0.9248682856559753
2001-10-11,0.9858484268188477
2001-10-12,0.9909305572509766
2001-10-15,0.9197873473167419
2001-10-16,0.9756855964660645
2001-10-17,0.9401133060455322
2001-10-18,0.9299503564834595
2001-10-19,0.9502773880958557
2001-10-22,0.8842148780822754
2001-10-23,0.6301305890083313
2001-10-24,0.7876625061035156
2001-10-25,0.6961920261383057
2001-10-26,0.6860288381576538
2001-10-29,0.6860288381576538
2001-10-30,0.726682186126709
2001-10-31,0.6301305890083313
2001-11-01,0.6606206297874451
2001-11-02,0.6301305890083313
2001-11-05,0.7165189981460571
2001-11-06,0.772417426109314
2001-11-07,0.7368460893630981
2001-11-08,0.7114371061325073
2001-11-09,0.6809470057487488
2001-11-12,0.7622543573379517
2001-11-13,0.7978262901306152
2001-11-14,0.7927443385124207
2001-11-15,0.8892968893051147
2001-11-16,0.8892968893051147
2001-11-19,0.9655223488807678
2001-11-20,1.056992769241333
2001-11-21,1.0671559572219849
2001-11-23,1.1891167163848877
2001-11-26,1.2551789283752441
2001-11-27,1.2551789283752441
2001-11-28,1.1840349435806274
2001-11-29,1.194198489189148
2001-11-30,1.4482835531234741
2001-12-03,1.5143452882766724
2001-12-04,1.5549988746643066
2001-12-05,1.3669757843017578
2001-12-06,1.2602602243423462
2001-12-07,1.3059958219528198
2001-12-10,1.4177929162979126
2001-12-11,1.4991002082824707
2001-12-12,1.5346719026565552
2001-12-13,1.4736913442611694
2001-12-14,1.4736913442611694
2001-12-17,1.4736913442611694
2001-12-18,1.422875165939331
2001-12-19,1.4686102867126465
2001-12-20,1.4127110242843628
2001-12-21,1.402547836303711
2001-12-24,1.4177929162979126
2001-12-26,1.6108970642089844
2001-12-27,1.4991002082824707
2001-12-28,1.5600810050964355
2001-12-31,1.7277764081954956
2002-01-02,1.6718776226043701
2002-01-03,1.666796326637268
2002-01-04,1.748103141784668
2002-01-07,1.8141653537750244
2002-01-08,1.7684297561645508
2002-01-09,1.7785930633544922
2002-01-10,1.6769591569900513
2002-01-11,1.626142144203186
2002-01-14,1.5804070234298706
2002-01-15,1.4838552474975586
2002-01-16,1.427956223487854
2002-01-17,1.422875165939331
2002-01-18,1.4432010650634766
2002-01-22,1.4940181970596313
2002-01-23,1.509263277053833
2002-01-24,1.5295906066894531
2002-01-25,1.5854886770248413
2002-01-28,1.600733995437622
2002-01-29,1.5295906066894531
2002-01-30,1.5804070234298706
2002-01-31,1.5854886770248413
2002-02-01,1.5753259658813477
2002-02-04,1.5448356866836548
2002-02-05,1.539753794670105
2002-02-06,1.4482835531234741
2002-02-07,1.5346719026565552
2002-02-08,1.5600810050964355
2002-02-11,1.5295906066894531
2002-02-12,1.5245087146759033
2002-02-13,1.4533653259277344
2002-02-14,1.3720576763153076
2002-02-15,1.3466496467590332
2002-02-19,1.4177929162979126
2002-02-20,1.377139925956726
2002-02-21,1.377139925956726
2002-02-22,1.3263226747512817
2002-02-25,1.4177929162979126
2002-02-26,1.3669757843017578
2002-02-27,1.3669757843017578
2002-02-28,1.3212406635284424
2002-03-01,1.3568123579025269
2002-03-04,1.5499168634414673
2002-03-05,1.7735121250152588
2002-03-06,1.854818344116211
2002-03-07,1.8192472457885742
2002-03-08,1.9056357145309448
2002-03-11,2.0631682872772217
2002-03-12,1.961534023284912
2002-03-13,1.8853087425231934
2002-03-14,1.941208004951477
2002-03-15,1.890390396118164
2002-03-18,1.9208810329437256
2002-03-19,1.8446558713912964
2002-03-20,1.7582670450210571
2002-03-21,1.666796326637268
2002-03-22,1.895472526550293
2002-03-25,1.8344923257827759
2002-03-26,2.0021884441375732
2002-03-27,2.0834949016571045
2002-03-28,2.0072693824768066
2002-04-01,2.0834949016571045
2002-04-02,2.0682499408721924
2002-04-03,2.0326781272888184
2002-04-04,2.0326781272888184
2002-04-05,2.058087110519409
2002-04-08,2.0326781272888184
2002-04-09,2.0326781272888184
2002-04-10,2.058087110519409
2002-04-11,2.0326781272888184
2002-04-12,2.159719944000244
2002-04-15,2.4087235927581787
2002-04-16,2.5459296703338623
2002-04-17,2.693298578262329
2002-04-18,2.7695233821868896
2002-04-19,2.8965671062469482
2002-04-22,2.7390332221984863
2002-04-23,2.642481565475464
2002-04-24,2.6475632190704346
2002-04-25,2.642481565475464
2002-04-26,2.6678903102874756
2002-04-29,2.662808418273926
2002-04-30,2.8508312702178955
2002-05-01,2.9219744205474854
2002-05-02,2.7949326038360596
2002-05-03,2.6678903102874756
2002-05-06,2.6475632190704346
2002-05-07,2.7237884998321533
2002-05-08,2.6526453495025635
2002-05-09,2.6526453495025635
2002-05-10,2.5459296703338623
2002-05-13,2.4697043895721436
2002-05-14,2.7796878814697266
2002-05-15,2.693298578262329
2002-05-16,2.6323177814483643
2002-05-17,2.678053379058838
2002-05-20,2.627236843109131
2002-05-21,2.642481565475464
2002-05-22,2.551011085510254
2002-05-23,2.601827383041382
2002-05-24,2.6323177814483643
2002-05-28,2.708543300628662
2002-05-29,2.693298578262329
2002-05-30,2.8711581230163574
2002-05-31,2.876239538192749
2002-06-03,2.876239538192749
2002-06-04,2.860994577407837
2002-06-05,2.8965671062469482
2002-06-06,2.8864033222198486
2002-06-07,2.8305041790008545
2002-06-10,2.7390332221984863
2002-06-11,2.708543300628662
2002-06-12,2.708543300628662
2002-06-13,2.637399435043335
2002-06-14,2.611992120742798
2002-06-17,2.642481565475464
2002-06-18,2.627236843109131
2002-06-19,2.535766363143921
2002-06-20,2.5662572383880615
2002-06-21,2.51035737991333
2002-06-24,2.41888689994812
2002-06-25,2.4849491119384766
2002-06-26,2.3375799655914307
2002-06-27,2.3375799655914307
2002-06-28,2.342661142349243
2002-07-01,2.276599884033203
2002-07-02,2.2461097240448
2002-07-03,2.2105369567871094
2002-07-05,2.2105369567871094
2002-07-08,2.159719944000244
2002-07-09,2.159719944000244
2002-07-10,2.1902103424072266
2002-07-11,2.185128927230835
2002-07-12,2.2054555416107178
2002-07-15,2.2308640480041504
2002-07-16,2.2308640480041504
2002-07-17,2.129229784011841
2002-07-18,2.1343119144439697
2002-07-19,2.108902931213379
2002-07-22,2.0072693824768066
2002-07-23,1.7531849145889282
2002-07-24,2.0326781272888184
2002-07-25,1.859900712966919
2002-07-26,1.7785930633544922
2002-07-29,2.0326781272888184
2002-07-30,2.058087110519409
2002-07-31,2.1038219928741455
2002-08-01,2.0326781272888184
2002-08-02,1.7531849145889282
2002-08-05,1.7531849145889282
2002-08-06,1.7785930633544922
2002-08-07,1.748103141784668
2002-08-08,1.8446558713912964
2002-08-09,1.7989195585250854
2002-08-12,1.6515514850616455
2002-08-13,1.6617144346237183
2002-08-14,1.5245087146759033
2002-08-15,1.422875165939331
2002-08-16,1.4584461450576782
2002-08-19,1.4838552474975586
2002-08-20,1.5245087146759033
2002-08-21,1.4838552474975586
2002-08-22,1.3974659442901611
2002-08-23,1.3466496467590332
2002-08-26,1.4177929162979126
2002-08-27,1.519426703453064
2002-08-28,1.488936424255371
2002-08-29,1.509263277053833
2002-08-30,1.509263277053833
2002-09-03,1.377139925956726
2002-09-04,1.3974659442901611
2002-09-05,1.38222074508667
2002-09-06,1.3466496467590332
2002-09-09,1.4177929162979126
2002-09-10,1.626142144203186
2002-09-11,1.8141653537750244
2002-09-12,1.7989195585250854
2002-09-13,1.895472526550293
2002-09-16,1.7735121250152588
2002-09-17,1.7684297561645508
2002-09-18,1.7277764081954956
2002-09-19,1.7887569665908813
2002-09-20,1.8090834617614746
2002-09-23,1.7684297561645508
2002-09-24,1.7684297561645508
2002-09-25,1.8751455545425415
2002-09-26,1.8751455545425415
2002-09-27,1.8497374057769775
2002-09-30,1.8853087425231934
2002-10-01,1.890390396118164
2002-10-02,1.9869434833526611
2002-10-03,1.9157991409301758
2002-10-04,1.8497374057769775
2002-10-07,1.8700634241104126
2002-10-08,1.7836748361587524
2002-10-09,1.7277764081954956
2002-10-10,1.7328581809997559
2002-10-11,1.8243286609649658
2002-10-14,1.9208810329437256
2002-10-15,1.9818611145019531
2002-10-16,2.0072693824768066
2002-10-17,2.2003743648529053
2002-10-18,2.439213275909424
2002-10-21,2.4544589519500732
2002-10-22,2.4544589519500732
2002-10-23,2.3375799655914307
2002-10-24,2.2105369567871094
2002-10-25,2.2156195640563965
2002-10-28,2.4138059616088867
2002-10-29,2.261354684829712
2002-10-30,2.459540843963623
2002-10-31,2.5408475399017334
2002-11-01,2.5764193534851074
2002-11-04,2.5815012454986572
2002-11-05,2.622154712677002
2002-11-06,2.561173915863037
2002-11-07,2.6170730590820312
2002-11-08,2.611992120742798
2002-11-11,2.6475632190704346
2002-11-12,2.520521402359009
2002-11-13,2.5560925006866455
2002-11-14,2.606909990310669
2002-11-15,2.611992120742798
2002-11-18,2.515439033508301
2002-11-19,2.291844367980957
2002-11-20,2.185128927230835
2002-11-21,1.859900712966919
2002-11-22,2.108902931213379
2002-11-25,2.1393942832946777
2002-11-26,2.058087110519409
2002-11-27,2.0225143432617188
2002-11-29,2.0631682872772217
2002-12-02,2.0072693824768066
2002-12-03,1.961534023284912
2002-12-04,1.961534023284912
2002-12-05,1.859900712966919
2002-12-06,1.8802275657653809
2002-12-09,1.9259628057479858
2002-12-10,1.9310439825057983
2002-12-11,1.9310439825057983
2002-12-12,1.9310439825057983
2002-12-13,1.9564530849456787
2002-12-16,1.9056357145309448
2002-12-17,1.9920240640640259
2002-12-18,2.0326781272888184
2002-12-19,2.0275964736938477
2002-12-20,2.058087110519409
2002-12-23,2.058087110519409
2002-12-24,2.108902931213379
2002-12-26,2.129229784011841
2002-12-27,2.1546387672424316
2002-12-30,2.1444756984710693
2002-12-31,2.169883966445923
2003-01-02,2.185128927230835
2003-01-03,2.185128927230835
2003-01-06,2.1495566368103027
2003-01-07,2.1139845848083496
2003-01-08,2.0225143432617188
2003-01-09,2.0174331665039062
2003-01-10,2.0428411960601807
2003-01-13,2.0428411960601807
2003-01-14,2.058087110519409
2003-01-15,2.053004503250122
2003-01-16,2.093658924102783
2003-01-17,2.0631682872772217
2003-01-21,2.0174331665039062
2003-01-22,1.9818611145019531
2003-01-23,2.0123517513275146
2003-01-24,1.9767792224884033
2003-01-27,1.9564530849456787
2003-01-28,1.9157991409301758
2003-01-29,1.9107177257537842
2003-01-30,1.8497374057769775
2003-01-31,1.8294103145599365
2003-02-03,1.8395737409591675
2003-02-04,1.7582670450210571
2003-02-05,1.6972861289978027
2003-02-06,1.712531566619873
2003-02-07,1.7074496746063232
2003-02-10,1.7582670450210571
2003-02-11,1.6769591569900513
2003-02-12,1.7226943969726562
2003-02-13,1.7023680210113525
2003-02-14,1.7735121250152588
2003-02-18,1.7735121250152588
2003-02-19,1.8192472457885742
2003-02-20,1.7582670450210571
2003-02-21,1.8294103145599365
2003-02-24,1.8395737409591675
2003-02-25,1.8040021657943726
2003-02-26,1.8040021657943726
2003-02-27,1.7582670450210571
2003-02-28,1.7989195585250854
2003-03-03,1.8090834617614746
2003-03-04,1.737939715385437
2003-03-05,1.8040021657943726
2003-03-06,1.8243286609649658
2003-03-07,1.8294103145599365
2003-03-10,1.8040021657943726
2003-03-11,1.8141653537750244
2003-03-12,1.8141653537750244
2003-03-13,1.7785930633544922
2003-03-14,1.7226943969726562
2003-03-17,1.7582670450210571
2003-03-18,1.8344923257827759
2003-03-19,1.8344923257827759
2003-03-20,1.8395737409591675
2003-03-21,2.0326781272888184
2003-03-24,1.9107177257537842
2003-03-25,1.9107177257537842
2003-03-26,1.9107177257537842
2003-03-27,2.0072693824768066
2003-03-28,2.0885770320892334
2003-03-31,2.1546387672424316
2003-04-01,2.1546387672424316
2003-04-02,2.2715179920196533
2003-04-03,2.342661142349243
2003-04-04,2.5459296703338623
2003-04-07,2.4951119422912598
2003-04-08,2.5815012454986572
2003-04-09,2.5815012454986572
2003-04-10,2.611992120742798
2003-04-11,2.662808418273926
2003-04-14,2.693298578262329
2003-04-15,2.6678903102874756
2003-04-16,2.642481565475464
2003-04-17,2.6323177814483643
2003-04-21,2.551011085510254
2003-04-22,2.5459296703338623
2003-04-23,2.5001940727233887
2003-04-24,2.5001940727233887
2003-04-25,2.551011085510254
2003-04-28,2.5815012454986572
2003-04-29,2.6678903102874756
2003-04-30,2.6678903102874756
2003-05-01,2.5815012454986572
2003-05-02,2.6678903102874756
2003-05-05,2.7898507118225098
2003-05-06,2.8152589797973633
2003-05-07,2.8101770877838135
2003-05-08,2.820340871810913
2003-05-09,2.916893243789673
2003-05-12,2.860994577407837
2003-05-13,2.9423012733459473
2003-05-14,2.967710018157959
2003-05-15,2.9727916717529297
2003-05-16,2.9727916717529297
2003-05-19,3.0490174293518066
2003-05-20,3.0490174293518066
2003-05-21,3.0490174293518066
2003-05-22,2.9423012733459473
2003-05-23,2.967710018157959
2003-05-27,2.9727916717529297
2003-05-28,2.916893243789673
2003-05-29,3.038853883743286
2003-05-30,3.1913046836853027
2003-06-02,3.5571866035461426
2003-06-03,3.750291109085083
2003-06-04,3.7960269451141357
2003-06-05,3.8366804122924805
2003-06-06,3.826517105102539
2003-06-09,3.841762065887451
2003-06-10,3.9383134841918945
2003-06-11,4.0145392417907715
2003-06-12,4.06535530090332
2003-06-13,4.055192947387695
2003-06-16,4.060275077819824
2003-06-17,4.0755205154418945
2003-06-18,4.0145392417907715
2003-06-19,4.0145392417907715
2003-06-20,3.9484779834747314
2003-06-23,3.928149938583374
2003-06-24,3.928149938583374
2003-06-25,3.9484779834747314
2003-06-26,3.9179868698120117
2003-06-27,3.8874967098236084
2003-06-30,3.912905216217041
2003-07-01,4.06535530090332
2003-07-02,3.973886013031006
2003-07-03,4.0145392417907715
2003-07-07,3.9789674282073975
2003-07-08,3.9230690002441406
2003-07-09,4.045029163360596
2003-07-10,4.045029163360596
2003-07-11,4.06535530090332
2003-07-14,4.116174221038818
2003-07-15,4.0145392417907715
2003-07-16,4.06535530090332
2003-07-17,4.212727069854736
2003-07-18,4.324522972106934
2003-07-21,4.3702569007873535
2003-07-22,4.4464826583862305
2003-07-23,4.573526859283447
2003-07-24,4.776793479919434
2003-07-25,4.786956787109375
2003-07-28,4.817447185516357
2003-07-29,4.827610969543457
2003-07-30,4.822528839111328
2003-07-31,5.005470275878906
2003-08-01,5.081695556640625
2003-08-04,5.086777210235596
2003-08-05,5.005470275878906
2003-08-06,4.8530192375183105
2003-08-07,4.822528839111328
