Date,volume
2005-02-24,1088213
2005-02-25,945434
2005-02-28,1186608
2005-03-01,1595351
2005-03-02,1068401
2005-03-03,1609297
2005-03-04,1200885
2005-03-07,2021140
2005-03-08,2537133
2005-03-09,1525512
2005-03-10,1145102
2005-03-11,1272496
2005-03-14,1423243
2005-03-15,1073381
2005-03-16,1419148
2005-03-17,2028888
2005-03-18,2168235
2005-03-21,1724073
2005-03-22,1711345
2005-03-23,1627781
2005-03-24,3699834
2005-03-28,1620919
2005-03-29,1675484
2005-03-30,1668954
2005-03-31,1630216
2005-04-01,1698063
2005-04-04,2807637
2005-04-05,1863863
2005-04-06,2808633
2005-04-07,2024018
2005-04-08,1757167
2005-04-11,1336359
2005-04-12,1717764
2005-04-13,1282457
2005-04-14,2352629
2005-04-15,1701937
2005-04-18,1432429
2005-04-19,1950083
2005-04-20,1646929
2005-04-21,1780963
2005-04-22,1075595
2005-04-25,1123298
2005-04-26,843387
2005-04-27,1682014
2005-04-28,2140675
2005-04-29,1593359
2005-05-02,1656115
2005-05-03,1545102
2005-05-04,2538019
2005-05-05,1146209
2005-05-06,1148755
2005-05-09,1277809
2005-05-10,1114112
2005-05-11,1958384
2005-05-12,1839292
2005-05-13,1643940
2005-05-16,1588268
2005-05-17,1586386
2005-05-18,1155617
2005-05-19,1242833
2005-05-20,1814278
2005-05-23,1663641
2005-05-24,1281793
2005-05-25,1264970
2005-05-26,945545
2005-05-27,512341
2005-05-31,1312673
2005-06-01,1115219
2005-06-02,979192
2005-06-03,900055
2005-06-06,866187
2005-06-07,1055562
2005-06-08,763586
2005-06-09,1485778
2005-06-10,1224128
2005-06-13,1472385
2005-06-14,1342667
2005-06-15,1056226
2005-06-16,1060100
2005-06-17,1506586
2005-06-20,1309906
2005-06-21,1471832
2005-06-22,1139458
2005-06-23,763918
2005-06-24,1308578
2005-06-27,1371887
2005-06-28,1180520
2005-06-29,671610
2005-06-30,1630105
2005-07-01,873603
2005-07-05,953403
2005-07-06,1386276
2005-07-07,1325733
2005-07-08,1111787
2005-07-11,1795683
2005-07-12,980742
2005-07-13,979192
2005-07-14,1119867
2005-07-15,1273824
2005-07-18,855340
2005-07-19,1388600
2005-07-20,1485556
2005-07-21,2503486
2005-07-22,1085667
2005-07-25,792584
2005-07-26,1564471
2005-07-27,1791256
2005-07-28,1571776
2005-07-29,1476370
2005-08-01,1679690
2005-08-02,2206419
2005-08-03,1779856
2005-08-04,1067515
2005-08-05,1047371
2005-08-08,996901
2005-08-09,2728168
2005-08-10,1579967
2005-08-11,1395351
2005-08-12,1182623
2005-08-15,1435639
2005-08-16,1326508
2005-08-17,870725
2005-08-18,1060874
2005-08-19,925291
2005-08-22,1083232
2005-08-23,1072053
2005-08-24,1394466
2005-08-25,863199
2005-08-26,978196
2005-08-29,900055
2005-08-30,1017820
2005-08-31,1291754
2005-09-01,909795
2005-09-02,4243830
2005-09-06,2683011
2005-09-07,1367792
2005-09-08,1841948
2005-09-09,1385279
2005-09-12,1875152
2005-09-13,1748533
2005-09-14,2151079
2005-09-15,1820033
2005-09-16,2191146
2005-09-19,2604427
2005-09-20,1251688
2005-09-21,1599557
2005-09-22,2034090
2005-09-23,1932374
2005-09-26,1764361
2005-09-27,1998118
2005-09-28,1853016
2005-09-29,1867072
2005-09-30,1804427
2005-10-03,2040620
2005-10-04,1684781
2005-10-05,2057665
2005-10-06,1346873
2005-10-07,1438296
2005-10-10,1529939
2005-10-11,2053569
2005-10-12,1625678
2005-10-13,1814831
2005-10-14,987493
2005-10-17,2404759
2005-10-18,1940675
2005-10-19,2288213
2005-10-20,2119092
2005-10-21,3078473
2005-10-24,1940564
2005-10-25,3211511
2005-10-26,3321970
2005-10-27,1912673
2005-10-28,2484117
2005-10-31,2736027
2005-11-01,1972108
2005-11-02,2373658
2005-11-03,1595462
2005-11-04,1703044
2005-11-07,1266962
2005-11-08,1670393
2005-11-09,1724737
2005-11-10,1399779
2005-11-11,1346984
2005-11-14,1480133
2005-11-15,1347648
2005-11-16,1501716
2005-11-17,1725512
2005-11-18,2684449
2005-11-21,1215385
2005-11-22,1716547
2005-11-23,1158495
2005-11-25,548533
2005-11-28,1301605
2005-11-29,1663088
2005-11-30,2000443
2005-12-01,1569120
2005-12-02,1519424
2005-12-05,2195683
2005-12-06,1826785
2005-12-07,1307914
2005-12-08,1876259
2005-12-09,2103708
2005-12-12,2167792
2005-12-13,1965025
2005-12-14,1810183
2005-12-15,1877144
2005-12-16,1943221
2005-12-19,1521085
2005-12-20,1396237
2005-12-21,939568
2005-12-22,1523188
2005-12-23,495628
2005-12-27,804649
2005-12-28,1039292
2005-12-29,1024460
2005-12-30,1249142
2006-01-03,2405534
2006-01-04,1624571
2006-01-05,1551300
2006-01-06,1657443
2006-01-09,1331489
2006-01-10,1532817
2006-01-11,1741450
2006-01-12,1408080
2006-01-13,2328500
2006-01-17,1591810
2006-01-18,1932595
2006-01-19,1879358
2006-01-20,1892418
2006-01-23,905479
2006-01-24,1913780
2006-01-25,1620144
2006-01-26,1697288
2006-01-27,1704704
2006-01-30,2329496
2006-01-31,2562590
2006-02-01,1827338
2006-02-02,1800221
2006-02-03,1143221
2006-02-06,1744549
2006-02-07,1794798
2006-02-08,1408080
2006-02-09,1605534
2006-02-10,1039181
2006-02-13,1072053
2006-02-14,2171444
2006-02-15,1787161
2006-02-16,1554842
2006-02-17,1676259
2006-02-21,1432208
2006-02-22,1755285
2006-02-23,1653680
2006-02-24,1616159
2006-02-27,1887327
2006-02-28,3273271
2006-03-01,2523188
2006-03-02,2090426
2006-03-03,1524626
2006-03-06,1006530
2006-03-07,1519978
2006-03-08,1987714
2006-03-09,1908910
2006-03-10,3141893
2006-03-13,1726287
2006-03-14,1273603
2006-03-15,1995019
2006-03-16,1168567
2006-03-17,2060985
2006-03-20,1780631
2006-03-21,1729607
2006-03-22,1158163
2006-03-23,1437078
2006-03-24,2000885
2006-03-27,2328390
2006-03-28,1618816
2006-03-29,1421029
2006-03-30,1485113
2006-03-31,1395351
2006-04-03,1683896
2006-04-04,1787161
2006-04-05,1091312
2006-04-06,988600
2006-04-07,1518539
2006-04-10,954068
2006-04-11,1287548
2006-04-12,1836303
2006-04-13,1005423
2006-04-17,888102
2006-04-18,1583398
2006-04-19,1591256
2006-04-20,2124184
2006-04-21,1191478
2006-04-24,1307582
2006-04-25,2465523
2006-04-26,2910681
2006-04-27,2025457
2006-04-28,2357720
2006-05-01,1794355
2006-05-02,2036193
2006-05-03,2309242
2006-05-04,1732374
2006-05-05,1221804
2006-05-08,1270061
2006-05-09,1436635
2006-05-10,1338019
2006-05-11,1215938
2006-05-12,1473049
2006-05-15,1834090
2006-05-16,1343110
2006-05-17,1432097
2006-05-18,1327393
2006-05-19,1646265
2006-05-22,2100166
2006-05-23,2237078
2006-05-24,2580852
2006-05-25,1503708
2006-05-26,884671
2006-05-30,1554953
2006-05-31,1946099
2006-06-01,2409961
2006-06-02,1797012
2006-06-05,1500498
2006-06-06,1195130
2006-06-07,1969009
2006-06-08,2380852
2006-06-09,1310349
2006-06-12,1090647
2006-06-13,1535362
2006-06-14,2153735
2006-06-15,1776978
2006-06-16,2776425
2006-06-19,1248146
2006-06-20,1024682
2006-06-21,1158827
2006-06-22,1089098
2006-06-23,1072385
2006-06-26,1117986
2006-06-27,2136027
2006-06-28,2111677
2006-06-29,2538572
2006-06-30,2360487
2006-07-03,502601
2006-07-05,924294
2006-07-06,802878
2006-07-07,718318
2006-07-10,746763
2006-07-11,769341
2006-07-12,1118982
2006-07-13,1074156
2006-07-14,976425
2006-07-17,1322745
2006-07-18,1000111
2006-07-19,1477476
2006-07-20,944881
2006-07-21,1117322
2006-07-24,1173326
2006-07-25,1719535
2006-07-26,1396458
2006-07-27,1732485
2006-07-28,1320310
2006-07-31,1726840
2006-08-01,1568456
2006-08-02,1531710
2006-08-03,2265302
2006-08-04,1884117
2006-08-07,1701273
2006-08-08,1443165
2006-08-09,1315219
2006-08-10,1272496
2006-08-11,1171555
2006-08-14,685445
2006-08-15,944328
2006-08-16,1224460
2006-08-17,1106364
2006-08-18,889651
2006-08-21,650692
2006-08-22,727283
2006-08-23,746099
2006-08-24,815053
2006-08-25,538904
2006-08-28,1175208
2006-08-29,941450
2006-08-30,1734034
2006-08-31,1500719
2006-09-01,1442612
2006-09-05,1266519
2006-09-06,1371555
2006-09-07,671168
2006-09-08,656779
2006-09-11,831987
2006-09-12,1293636
2006-09-13,1064748
2006-09-14,1127393
2006-09-15,1856447
2006-09-18,1493525
2006-09-19,1249585
2006-09-20,1016602
2006-09-21,882789
2006-09-22,628224
2006-09-25,1222579
2006-09-26,1236525
2006-09-27,1266519
2006-09-28,914997
2006-09-29,842391
2006-10-02,1725623
2006-10-03,1370448
2006-10-04,1311234
2006-10-05,1237189
2006-10-06,1620144
2006-10-09,1069397
2006-10-10,2307582
2006-10-11,1697510
2006-10-12,2336691
2006-10-13,1186276
2006-10-16,991146
2006-10-17,1589928
2006-10-18,1597676
2006-10-19,960930
2006-10-20,1298174
2006-10-23,1492861
2006-10-24,2583841
2006-10-25,3541671
2006-10-26,2596901
2006-10-27,3298949
2006-10-30,1509353
2006-10-31,2040066
2006-11-01,2170670
2006-11-02,2980188
2006-11-03,1475042
2006-11-06,1879911
2006-11-07,2333370
2006-11-08,3879358
2006-11-09,1905589
2006-11-10,1474377
2006-11-13,2776978
2006-11-14,2556945
2006-11-15,3240620
2006-11-16,1725401
2006-11-17,2337133
2006-11-20,1819812
2006-11-21,1843830
2006-11-22,1097288
2006-11-24,350858
2006-11-27,1945102
2006-11-28,1797676
2006-11-29,2009851
2006-11-30,1300498
2006-12-01,1939790
2006-12-04,1163365
2006-12-05,930603
2006-12-06,1109463
2006-12-07,1334034
2006-12-08,845047
2006-12-11,939015
2006-12-12,1838185
2006-12-13,2034200
2006-12-14,1992142
2006-12-15,1910017
2006-12-18,1078694
2006-12-19,1265855
2006-12-20,1609851
2006-12-21,1402767
2006-12-22,861428
2006-12-26,447371
2006-12-27,656004
2006-12-28,528943
2006-12-29,784947
2007-01-03,1365357
2007-01-04,2123962
2007-01-05,1646597
2007-01-08,1418594
2007-01-09,1303929
2007-01-10,1141339
2007-01-11,1127836
2007-01-12,1339236
2007-01-16,989817
2007-01-17,1283011
2007-01-18,1426010
2007-01-19,1663531
2007-01-22,2238517
2007-01-23,2348976
2007-01-24,2120753
2007-01-25,1333149
2007-01-26,1450470
2007-01-29,1703154
2007-01-30,1288766
2007-01-31,1184947
2007-02-01,2139458
2007-02-02,2041616
2007-02-05,1636967
2007-02-06,1599115
2007-02-07,1401992
2007-02-08,2152739
2007-02-09,1753957
2007-02-12,2362811
2007-02-13,1633758
2007-02-14,2635307
2007-02-15,2893747
2007-02-16,2676812
2007-02-20,1418262
2007-02-21,1003542
2007-02-22,1143996
2007-02-23,1455451
2007-02-26,1676038
2007-02-27,2730714
2007-02-28,2282568
2007-03-01,2632540
2007-03-02,1705700
2007-03-05,2435086
2007-03-06,2779635
2007-03-07,1279801
2007-03-08,2045379
2007-03-09,1127504
2007-03-12,1432540
2007-03-13,2249696
2007-03-14,2302269
2007-03-15,1586165
2007-03-16,2899281
2007-03-19,1526840
2007-03-20,1479247
2007-03-21,2140232
2007-03-22,1696846
2007-03-23,2278030
2007-03-26,1677809
2007-03-27,1304151
2007-03-28,975872
2007-03-29,1558273
2007-03-30,1664416
2007-04-02,1830880
2007-04-03,1187714
2007-04-04,1062092
2007-04-05,1019148
2007-04-09,1213060
2007-04-10,900166
2007-04-11,1985833
2007-04-12,1282789
2007-04-13,945877
2007-04-16,1444604
2007-04-17,1204317
2007-04-18,1158384
2007-04-19,1411289
2007-04-20,1917432
2007-04-23,1357167
2007-04-24,2653348
2007-04-25,2121970
2007-04-26,2132595
2007-04-27,1596237
2007-04-30,2215938
2007-05-01,2594023
2007-05-02,4018262
2007-05-03,3221583
2007-05-04,1804317
2007-05-07,1524294
2007-05-08,999225
2007-05-09,2152629
2007-05-10,2043830
2007-05-11,1211179
2007-05-14,1817930
2007-05-15,1687106
2007-05-16,1450470
2007-05-17,1497178
2007-05-18,1065302
2007-05-21,1565689
2007-05-22,1777532
2007-05-23,1241948
2007-05-24,1692308
2007-05-25,1593027
2007-05-29,1480576
2007-05-30,1246929
2007-05-31,1331599
2007-06-01,1468401
2007-06-04,1160376
2007-06-05,1459103
2007-06-06,1165136
2007-06-07,1334034
2007-06-08,1093857
2007-06-11,909795
2007-06-12,1649806
2007-06-13,1575097
2007-06-14,1008301
2007-06-15,2107914
2007-06-18,2005423
2007-06-19,1024571
2007-06-20,1561040
2007-06-21,1156281
2007-06-22,1807416
2007-06-25,1462092
2007-06-26,1562258
2007-06-27,2596348
2007-06-28,1848035
2007-06-29,2026342
2007-07-02,1450360
2007-07-03,839070
2007-07-05,2000775
2007-07-06,1397344
2007-07-09,1177753
2007-07-10,1793913
2007-07-11,1069729
2007-07-12,1432761
2007-07-13,1474488
2007-07-16,1278251
2007-07-17,1319646
2007-07-18,2016159
2007-07-19,1116547
2007-07-20,1995905
2007-07-23,1888102
2007-07-24,2490094
2007-07-25,2854898
2007-07-26,3037742
2007-07-27,2259214
2007-07-30,2249696
2007-07-31,2719092
2007-08-01,2327393
2007-08-02,2292861
2007-08-03,2412175
2007-08-06,2544660
2007-08-07,2631433
2007-08-08,3123962
2007-08-09,3358163
2007-08-10,3443165
2007-08-13,2892529
2007-08-14,2154842
2007-08-15,1964914
2007-08-16,3083232
2007-08-17,2897731
2007-08-20,1897510
2007-08-21,3449696
2007-08-22,2061981
2007-08-23,1898063
2007-08-24,1628888
2007-08-27,1164250
2007-08-28,1907582
2007-08-29,1816159
2007-08-30,1277034
2007-08-31,2592695
2007-09-04,1330382
2007-09-05,1239956
2007-09-06,1784505
2007-09-07,1745102
2007-09-10,1663199
2007-09-11,1432761
2007-09-12,2283564
2007-09-13,1683785
2007-09-14,1549751
2007-09-17,958495
2007-09-18,1442391
2007-09-19,1650028
2007-09-20,1103818
2007-09-21,1617598
2007-09-24,1143885
2007-09-25,1360819
2007-09-26,1642612
2007-09-27,1322302
2007-09-28,1224571
2007-10-01,1176978
2007-10-02,1418594
2007-10-03,1123741
2007-10-04,917764
2007-10-05,822800
2007-10-08,589817
2007-10-09,1703265
2007-10-10,1783066
2007-10-11,2311123
2007-10-12,1259103
2007-10-15,1352739
2007-10-16,2490094
2007-10-17,1854234
2007-10-18,1277255
2007-10-19,1615717
2007-10-22,1452905
2007-10-23,1066962
2007-10-24,2676591
2007-10-25,1997344
2007-10-26,1523409
2007-10-29,1896292
2007-10-30,1358163
2007-10-31,1328832
2007-11-01,2144660
2007-11-02,2432319
2007-11-05,1461428
2007-11-06,2061317
2007-11-07,3590039
2007-11-08,3074267
2007-11-09,1740232
2007-11-12,1782623
2007-11-13,2815163
2007-11-14,1866851
2007-11-15,1712341
2007-11-16,3396901
2007-11-19,3273492
2007-11-20,3767460
2007-11-21,2887991
2007-11-23,867515
2007-11-26,3133260
2007-11-27,2785833
2007-11-28,2901051
2007-11-29,3340122
2007-11-30,2994909
2007-12-03,3412396
2007-12-04,2534809
2007-12-05,2715440
2007-12-06,1870393
2007-12-07,1626121
2007-12-10,1748866
2007-12-11,2190371
2007-12-12,3220919
2007-12-13,1616381
2007-12-14,1570448
2007-12-17,2629109
2007-12-18,2163143
2007-12-19,3009297
2007-12-20,2003763
2007-12-21,2171223
2007-12-24,379413
2007-12-26,741782
2007-12-27,1098284
2007-12-28,874156
2007-12-31,795241
2008-01-02,1473381
2008-01-03,2149530
2008-01-04,1957167
2008-01-07,2063973
2008-01-08,2210736
2008-01-09,2739790
2008-01-10,1973990
2008-01-11,2425457
2008-01-14,1849696
2008-01-15,3114887
2008-01-16,3252463
2008-01-17,3906364
2008-01-18,2829994
2008-01-22,2890426
2008-01-23,3740564
2008-01-24,3168124
2008-01-25,2809297
2008-01-28,2009740
2008-01-29,2908024
2008-01-30,2856558
2008-01-31,3700719
2008-02-01,2616934
2008-02-04,1558273
2008-02-05,1947537
2008-02-06,2779745
2008-02-07,2640730
2008-02-08,2544660
2008-02-11,2366906
2008-02-12,2139126
2008-02-13,1996126
2008-02-14,1704151
2008-02-15,1771666
2008-02-19,1640952
2008-02-20,2311787
2008-02-21,2119424
2008-02-22,2151522
2008-02-25,2289762
2008-02-26,1819480
2008-02-27,4121749
2008-02-28,2178085
2008-02-29,2240177
2008-03-03,5323520
2008-03-04,4247150
2008-03-05,2426231
2008-03-06,2097288
2008-03-07,1902158
2008-03-10,1971002
2008-03-11,1835639
2008-03-12,1746209
2008-03-13,2344106
2008-03-14,3321859
2008-03-17,3503154
2008-03-18,2517100
2008-03-19,2412396
2008-03-20,2617488
2008-03-24,1729275
2008-03-25,1852573
2008-03-26,1482346
2008-03-27,1610957
2008-03-28,1244604
2008-03-31,2353182
2008-04-01,2107360
2008-04-02,1763365
2008-04-03,1784947
2008-04-04,1552075
2008-04-07,1737465
2008-04-08,1088323
2008-04-09,1370891
2008-04-10,1261428
2008-04-11,1617488
2008-04-14,808744
2008-04-15,5226010
2008-04-16,5706475
2008-04-17,2862203
2008-04-18,2159602
2008-04-21,1442501
2008-04-22,2426785
2008-04-23,3276812
2008-04-24,3923852
2008-04-25,3395241
2008-04-28,3105036
2008-04-29,2717100
2008-04-30,2589153
2008-05-01,2459214
2008-05-02,1643276
2008-05-05,1537244
2008-05-06,1776757
2008-05-07,3477919
2008-05-08,1858771
2008-05-09,2117322
2008-05-12,1349972
2008-05-13,1905479
2008-05-14,2065744
2008-05-15,1857222
2008-05-16,2225235
2008-05-19,2649253
2008-05-20,1833868
2008-05-21,2280686
2008-05-22,1552075
2008-05-23,1308356
2008-05-27,1925512
2008-05-28,2075927
2008-05-29,1342778
2008-05-30,1732042
2008-06-02,1651909
2008-06-03,1899723
2008-06-04,2629552
2008-06-05,2271942
2008-06-06,3095407
2008-06-09,1567571
2008-06-10,1962590
2008-06-11,2186276
2008-06-12,1768345
2008-06-13,1626674
2008-06-16,1617488
2008-06-17,1686552
2008-06-18,5577864
2008-06-19,1949751
2008-06-20,3450581
2008-06-23,2112230
2008-06-24,1516325
2008-06-25,2793913
2008-06-26,4422579
2008-06-27,3106143
2008-06-30,1877034
2008-07-01,1875374
2008-07-02,2400553
2008-07-03,1084781
2008-07-07,1695185
2008-07-08,2539900
2008-07-09,2026785
2008-07-10,2140011
2008-07-11,2211732
2008-07-14,1474709
2008-07-15,2270836
2008-07-16,2162922
2008-07-17,2881461
2008-07-18,1877698
2008-07-21,1583841
2008-07-22,1731378
2008-07-23,2012286
2008-07-24,1693968
2008-07-25,3403874
2008-07-28,3583951
2008-07-29,3030437
2008-07-30,2362922
2008-07-31,2478694
2008-08-01,1643830
2008-08-04,2672164
2008-08-05,2825014
2008-08-06,3540564
2008-08-07,3593138
2008-08-08,2463752
2008-08-11,2667737
2008-08-12,3943774
2008-08-13,2352518
2008-08-14,2922745
2008-08-15,2803874
2008-08-18,2423907
2008-08-19,2007305
2008-08-20,2183841
2008-08-21,2179524
2008-08-22,2521638
2008-08-25,2464195
2008-08-26,2320421
2008-08-27,2286884
2008-08-28,2110017
2008-08-29,2115883
2008-09-02,2819037
2008-09-03,2863420
2008-09-04,3571002
2008-09-05,3908688
2008-09-08,3690869
2008-09-09,2565910
2008-09-10,3008965
2008-09-11,3854012
2008-09-12,3798008
2008-09-15,3178085
2008-09-16,5025457
2008-09-17,3997122
2008-09-18,4530271
2008-09-19,4083343
2008-09-22,2587825
2008-09-23,3241395
2008-09-24,2376425
2008-09-25,2614831
2008-09-26,2789485
2008-09-29,3721306
2008-09-30,3071832
2008-10-01,5025457
2008-10-02,6485003
2008-10-03,3915661
2008-10-06,5426231
2008-10-07,5969784
2008-10-08,5663973
2008-10-09,4040620
2008-10-10,12396237
2008-10-13,4391478
2008-10-14,6033647
2008-10-15,5668401
2008-10-16,5187161
2008-10-17,3868622
2008-10-20,2771223
2008-10-21,2882678
2008-10-22,5063420
2008-10-23,5365136
2008-10-24,3398229
2008-10-27,3479247
2008-10-28,4548755
2008-10-29,3247150
2008-10-30,3032872
2008-10-31,3783509
2008-11-03,2776978
2008-11-04,2513116
2008-11-05,2129164
2008-11-06,2453127
2008-11-07,2469065
2008-11-10,2005977
2008-11-11,1903708
2008-11-12,2544770
2008-11-13,3743331
2008-11-14,2724626
2008-11-17,2687216
2008-11-18,3748755
2008-11-19,3420144
2008-11-20,5571887
2008-11-21,5474488
2008-11-24,4098949
2008-11-25,3245490
2008-11-26,2973879
2008-11-28,1022357
2008-12-01,3117986
2008-12-02,2538351
2008-12-03,3602214
2008-12-04,2947648
2008-12-05,3250138
2008-12-08,3087548
2008-12-09,2678362
2008-12-10,2357167
2008-12-11,2577310
2008-12-12,2522634
2008-12-15,2227892
2008-12-16,2796901
2008-12-17,3082900
2008-12-18,3095185
2008-12-19,5351190
2008-12-22,3261317
2008-12-23,1890205
2008-12-24,546431
2008-12-26,591146
2008-12-29,1328168
2008-12-30,1545656
2008-12-31,1577421
2009-01-02,1385944
2009-01-05,3595905
2009-01-06,3004095
2009-01-07,2210515
2009-01-08,2360376
2009-01-09,2649253
2009-01-12,2405423
2009-01-13,2924958
2009-01-14,2525844
2009-01-15,2366021
2009-01-16,4074931
2009-01-20,3171666
2009-01-21,2302822
2009-01-22,3763143
2009-01-23,2848921
2009-01-26,2488545
2009-01-27,1875816
2009-01-28,2009408
2009-01-29,1997565
2009-01-30,2452905
2009-02-02,2533038
2009-02-03,3703486
2009-02-04,2395351
2009-02-05,3695628
2009-02-06,4672496
2009-02-09,3480354
2009-02-10,3131046
2009-02-11,2865855
2009-02-12,3871278
2009-02-13,2324073
2009-02-17,3224128
2009-02-18,2616934
2009-02-19,3084007
2009-02-20,3486220
2009-02-23,3302712
2009-02-24,4092750
2009-02-25,5337244
2009-02-26,3708578
2009-02-27,4717654
2009-03-02,5417709
2009-03-03,4625346
2009-03-04,4634090
2009-03-05,4351854
2009-03-06,3527172
2009-03-09,3561372
2009-03-10,4050249
2009-03-11,3214388
2009-03-12,2857775
2009-03-13,2706032
2009-03-16,4107803
2009-03-17,3486331
2009-03-18,3382180
2009-03-19,2294079
2009-03-20,4342114
2009-03-23,4686995
2009-03-24,4977532
2009-03-25,6119978
2009-03-26,3801217
2009-03-27,3105811
2009-03-30,3118318
2009-03-31,3328058
2009-04-01,3327615
2009-04-02,3335584
2009-04-03,4983730
2009-04-06,6139679
2009-04-07,4700387
2009-04-08,4367239
2009-04-09,4399336
2009-04-13,1967349
2009-04-14,2045822
2009-04-15,1931157
2009-04-16,2054898
2009-04-17,4074377
2009-04-20,2739458
2009-04-21,3794023
2009-04-22,2841837
2009-04-23,2518982
2009-04-24,2314887
2009-04-27,2866519
2009-04-28,2729054
2009-04-29,3751522
2009-04-30,3166796
2009-05-01,2075042
2009-05-04,1895075
2009-05-05,1643719
2009-05-06,2240841
2009-05-07,3293414
2009-05-08,2623243
2009-05-11,1619480
2009-05-12,2348091
2009-05-13,2098727
2009-05-14,1988268
2009-05-15,2197012
2009-05-18,4305257
2009-05-19,3246486
2009-05-20,3346431
2009-05-21,3599225
2009-05-22,1720089
2009-05-26,3035971
2009-05-27,2345656
2009-05-28,3150304
2009-05-29,2888655
2009-06-01,3262424
2009-06-02,3994466
2009-06-03,2519535
2009-06-04,2881904
2009-06-05,3213060
2009-06-08,2297288
2009-06-09,2163475
2009-06-10,2971776
2009-06-11,2513005
2009-06-12,2202546
2009-06-15,2535030
2009-06-16,2110459
2009-06-17,2050028
2009-06-18,1892750
2009-06-19,2786940
2009-06-22,2087327
2009-06-23,3527504
2009-06-24,5224350
2009-06-25,2985279
2009-06-26,2729718
2009-06-29,2372551
2009-06-30,3484339
2009-07-01,2736027
2009-07-02,2593470
2009-07-06,2613392
2009-07-07,2764139
2009-07-08,4161151
2009-07-09,1805534
2009-07-10,2187382
2009-07-13,2614056
2009-07-14,2899945
2009-07-15,2534588
2009-07-16,2209519
2009-07-17,1968345
2009-07-20,1595241
2009-07-21,2223132
2009-07-22,2687770
2009-07-23,3707028
2009-07-24,5076370
2009-07-27,3107582
2009-07-28,3194355
2009-07-29,3207526
2009-07-30,2600111
2009-07-31,3093968
2009-08-03,3627227
2009-08-04,3208080
2009-08-05,3159270
2009-08-06,2398893
2009-08-07,2937576
2009-08-10,2240841
2009-08-11,2680797
2009-08-12,2777643
2009-08-13,2689873
2009-08-14,2385279
2009-08-17,2651245
2009-08-18,2682789
2009-08-19,3400664
2009-08-20,2582070
2009-08-21,3508024
2009-08-24,2719646
2009-08-25,2360044
2009-08-26,3013060
2009-08-27,2339790
2009-08-28,1516215
2009-08-31,2128722
2009-09-01,3419923
2009-09-02,2511677
2009-09-03,2051245
2009-09-04,2696403
2009-09-08,2707582
2009-09-09,2555617
2009-09-10,1894632
2009-09-11,1979745
2009-09-14,2461096
2009-09-15,1952850
2009-09-16,2547316
2009-09-17,4816491
2009-09-18,4513558
2009-09-21,2398672
2009-09-22,2311566
2009-09-23,2861317
2009-09-24,2229109
2009-09-25,1358605
2009-09-28,1780520
2009-09-29,3113448
2009-09-30,2394245
2009-10-01,3711345
2009-10-02,3734920
2009-10-05,2543885
2009-10-06,2121527
2009-10-07,2275152
2009-10-08,3836525
2009-10-09,1630659
2009-10-12,1176978
2009-10-13,2091312
2009-10-14,2804206
2009-10-15,2827117
2009-10-16,3374875
2009-10-19,2861649
2009-10-20,4588046
2009-10-21,4788046
2009-10-22,2421029
2009-10-23,2763918
2009-10-26,4515661
2009-10-27,4240730
2009-10-28,3426231
2009-10-29,3073713
2009-10-30,3463309
2009-11-02,2650249
2009-11-03,3494521
2009-11-04,3035971
2009-11-05,3665191
2009-11-06,2778639
2009-11-09,3164029
2009-11-10,2735473
2009-11-11,2679469
2009-11-12,2306475
2009-11-13,2507692
2009-11-16,3043719
2009-11-17,1508688
2009-11-18,2137355
2009-11-19,2375872
2009-11-20,1947648
2009-11-23,1378417
2009-11-24,1433315
2009-11-25,1339790
2009-11-27,939015
2009-11-30,2206973
2009-12-01,3438628
2009-12-02,2279469
2009-12-03,2245379
2009-12-04,4654234
2009-12-07,1716547
2009-12-08,2569784
2009-12-09,2370780
2009-12-10,1928058
2009-12-11,2098284
2009-12-14,2598893
2009-12-15,1846375
2009-12-16,2022690
2009-12-17,2324294
2009-12-18,3495517
2009-12-21,1398229
2009-12-22,1241395
2009-12-23,1344881
2009-12-24,257997
2009-12-28,1589153
2009-12-29,1158163
2009-12-30,869729
2009-12-31,953293
2010-01-04,1616159
2010-01-05,1859878
2010-01-06,2204981
2010-01-07,4750968
2010-01-08,1723741
2010-01-11,1523077
2010-01-12,1650581
2010-01-13,2729718
2010-01-14,2044383
2010-01-15,1846818
2010-01-19,2460210
2010-01-20,1858661
2010-01-21,2682125
2010-01-22,2182955
2010-01-25,2499170
2010-01-26,2079358
2010-01-27,3078915
2010-01-28,2672828
2010-01-29,2585833
2010-02-01,3725844
2010-02-02,3208412
2010-02-03,2173990
2010-02-04,6825235
2010-02-05,2839513
2010-02-08,2596015
2010-02-09,3011289
2010-02-10,2633204
2010-02-11,2117211
2010-02-12,2815385
2010-02-16,2635639
2010-02-17,2161704
2010-02-18,3644272
2010-02-19,3061981
2010-02-22,1911898
2010-02-23,1949530
2010-02-24,2060985
2010-02-25,3060542
2010-02-26,3776536
2010-03-01,2709685
2010-03-02,2349640
2010-03-03,2759270
2010-03-04,3788157
2010-03-05,1525623
2010-03-08,1408522
2010-03-09,2027006
2010-03-10,1569673
2010-03-11,1440620
2010-03-12,2072053
2010-03-15,1925180
2010-03-16,1723630
2010-03-17,1645822
2010-03-18,1657333
2010-03-19,4805977
2010-03-22,2380631
2010-03-23,2372441
2010-03-24,1871610
2010-03-25,1736469
