Date,volume
2001-05-03,0
2001-05-04,2000
2001-05-07,31500
2001-05-08,24600
2001-05-09,3000
2001-05-10,1000
2001-05-11,10000
2001-05-14,3900
2001-05-15,0
2001-05-16,0
2001-05-17,2000
2001-05-18,12000
2001-05-21,15000
2001-05-22,300
2001-05-23,6900
2001-05-24,2000
2001-05-25,28000
2001-05-29,500
2001-05-30,5000
2001-05-31,0
2001-06-01,0
2001-06-04,108600
2001-06-05,86200
2001-06-06,128800
2001-06-07,78600
2001-06-08,150500
2001-06-11,38900
2001-06-12,91800
2001-06-13,40700
2001-06-14,21700
2001-06-15,5500
2001-06-18,30400
2001-06-19,2500
2001-06-20,12000
2001-06-21,0
2001-06-22,0
2001-06-25,0
2001-06-26,500
2001-06-27,1000
2001-06-28,21300
2001-06-29,54000
2001-07-02,500
2001-07-03,1000
2001-07-05,0
2001-07-06,0
2001-07-09,36000
2001-07-10,12000
2001-07-11,1000
2001-07-12,3000
2001-07-13,0
2001-07-16,0
2001-07-17,0
2001-07-18,17500
2001-07-19,2500
2001-07-20,9000
2001-07-23,0
2001-07-24,0
2001-07-25,19000
2001-07-26,2000
2001-07-27,0
2001-07-30,2500
2001-07-31,34000
2001-08-01,10600
2001-08-02,3000
2001-08-03,0
2001-08-06,0
2001-08-07,3000
2001-08-08,20000
2001-08-09,10000
2001-08-10,0
2001-08-13,2000
2001-08-14,1100
2001-08-15,11600
2001-08-16,16000
2001-08-17,10000
2001-08-20,11800
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-27,4500
2001-08-28,8000
2001-08-29,3000
2001-08-30,4000
2001-08-31,36600
2001-09-04,2500
2001-09-05,0
2001-09-06,0
2001-09-07,1700
2001-09-10,859500
2001-09-17,1000
2001-09-18,4800
2001-09-19,5500
2001-09-20,8500
2001-09-21,20500
2001-09-24,1000
2001-09-25,0
2001-09-26,1000
2001-09-27,0
2001-09-28,27500
2001-10-01,31500
2001-10-02,0
2001-10-03,500
2001-10-04,2500
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,1400
2001-10-22,0
2001-10-23,15000
2001-10-24,1000
2001-10-25,5000
2001-10-26,0
2001-10-29,0
2001-10-30,200
2001-10-31,0
2001-11-01,100
2001-11-02,0
2001-11-05,0
2001-11-06,8900
2001-11-07,0
2001-11-08,5000
2001-11-09,0
2001-11-12,0
2001-11-13,28000
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-19,0
2001-11-20,500
2001-11-21,0
2001-11-23,4300
2001-11-26,11000
2001-11-27,12600
2001-11-28,0
2001-11-29,36500
2001-11-30,2500
2001-12-03,25000
2001-12-04,0
2001-12-05,6100
2001-12-06,1700
2001-12-07,37500
2001-12-10,20500
2001-12-11,5000
2001-12-12,11000
2001-12-13,0
2001-12-14,0
2001-12-17,28000
2001-12-18,300
2001-12-19,1100
2001-12-20,500
2001-12-21,20000
2001-12-24,200
2001-12-26,11300
2001-12-27,143800
2001-12-28,5100
2001-12-31,64100
2002-01-02,54000
2002-01-03,25000
2002-01-04,100
2002-01-07,19300
2002-01-08,10000
2002-01-09,39000
2002-01-10,0
2002-01-11,44100
2002-01-14,38100
2002-01-15,0
2002-01-16,2000
2002-01-17,18500
2002-01-18,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-28,3100
2002-01-29,13000
2002-01-30,0
2002-01-31,0
2002-02-01,12500
2002-02-04,36500
2002-02-05,0
2002-02-06,10000
2002-02-07,1000
2002-02-08,0
2002-02-11,0
2002-02-12,0
2002-02-13,6700
2002-02-14,0
2002-02-15,6500
2002-02-19,10000
2002-02-20,89000
2002-02-21,0
2002-02-22,10000
2002-02-25,2500
2002-02-26,3000
2002-02-27,29000
2002-02-28,11500
2002-03-01,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,40000
2002-03-08,0
2002-03-11,12400
2002-03-12,6000
2002-03-13,0
2002-03-14,12000
2002-03-15,22200
2002-03-18,46600
2002-03-19,0
2002-03-20,0
2002-03-21,13700
2002-03-22,16500
2002-03-25,13500
2002-03-26,0
2002-03-27,2500
2002-03-28,6500
2002-04-01,0
2002-04-02,0
2002-04-03,2000
2002-04-04,0
2002-04-05,0
2002-04-08,39000
2002-04-09,5000
2002-04-10,43200
2002-04-11,0
2002-04-12,5000
2002-04-15,0
2002-04-16,0
2002-04-17,4300
2002-04-18,20000
2002-04-19,43300
2002-04-22,57000
2002-04-23,27000
2002-04-24,17000
2002-04-25,0
2002-04-26,200
2002-04-29,200
2002-04-30,7400
2002-05-01,10300
2002-05-02,29500
2002-05-03,11000
2002-05-06,47300
2002-05-07,2000
2002-05-08,83700
2002-05-09,47300
2002-05-10,71900
2002-05-13,21500
2002-05-14,38900
2002-05-15,12600
2002-05-16,29700
2002-05-17,30000
2002-05-20,0
2002-05-21,4000
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-28,4400
2002-05-29,8500
2002-05-30,3000
2002-05-31,2000
2002-06-03,24800
2002-06-04,48100
2002-06-05,54500
2002-06-06,34900
2002-06-07,19200
2002-06-10,2500
2002-06-11,23000
2002-06-12,2800
2002-06-13,7500
2002-06-14,2600
2002-06-17,107900
2002-06-18,17300
2002-06-19,19600
2002-06-20,17300
2002-06-21,47000
2002-06-24,0
2002-06-25,7000
2002-06-26,71400
2002-06-27,23000
2002-06-28,5000
2002-07-01,13000
2002-07-02,1000
2002-07-03,0
2002-07-05,0
2002-07-08,20300
2002-07-09,0
2002-07-10,19800
2002-07-11,3500
2002-07-12,8200
2002-07-15,0
2002-07-16,0
2002-07-17,7000
2002-07-18,0
2002-07-19,51700
2002-07-22,9500
2002-07-23,13600
2002-07-24,104800
2002-07-25,224500
2002-07-26,98800
2002-07-29,10000
2002-07-30,27100
2002-07-31,4000
2002-08-01,52000
2002-08-02,2000
2002-08-05,3400
2002-08-06,5400
2002-08-07,0
2002-08-08,0
2002-08-09,11900
2002-08-12,0
2002-08-13,5000
2002-08-14,4500
2002-08-15,4000
2002-08-16,0
2002-08-19,6000
2002-08-20,10000
2002-08-21,5500
2002-08-22,22000
2002-08-23,82000
2002-08-26,0
2002-08-27,51800
2002-08-28,30800
2002-08-29,22000
2002-08-30,61900
2002-09-03,23500
2002-09-04,24000
2002-09-05,19800
2002-09-06,15500
2002-09-09,0
2002-09-10,8000
2002-09-11,5100
2002-09-12,0
2002-09-13,11800
2002-09-16,0
2002-09-17,0
2002-09-18,10000
2002-09-19,1800
2002-09-20,9500
2002-09-23,7500
2002-09-24,1600
2002-09-25,500
2002-09-26,2800
2002-09-27,14000
2002-09-30,68500
2002-10-01,15600
2002-10-02,4400
2002-10-03,15400
2002-10-04,6000
2002-10-07,0
2002-10-08,21900
2002-10-09,55000
2002-10-10,33000
2002-10-11,60000
2002-10-14,20000
2002-10-15,1500
2002-10-16,46000
2002-10-17,2500
2002-10-18,8100
2002-10-21,42500
2002-10-22,13800
2002-10-23,29500
2002-10-24,26500
2002-10-25,6000
2002-10-28,3000
2002-10-29,0
2002-10-30,4100
2002-10-31,22000
2002-11-01,4500
2002-11-04,28900
2002-11-05,13200
2002-11-06,37400
2002-11-07,1000
2002-11-08,1700
2002-11-11,0
2002-11-12,8500
2002-11-13,19300
2002-11-14,8200
2002-11-15,2500
2002-11-18,13600
2002-11-19,0
2002-11-20,84400
2002-11-21,30700
2002-11-22,13200
2002-11-25,4500
2002-11-26,74500
2002-11-27,11800
2002-11-29,75700
2002-12-02,12500
2002-12-03,6000
2002-12-04,1400
2002-12-05,1000
2002-12-06,4000
2002-12-09,3600
2002-12-10,4500
2002-12-11,49100
2002-12-12,52800
2002-12-13,3000
2002-12-16,9800
2002-12-17,1300
2002-12-18,27000
2002-12-19,18600
2002-12-20,8400
2002-12-23,12800
2002-12-24,0
2002-12-26,6000
2002-12-27,0
2002-12-30,10900
2002-12-31,69100
2003-01-02,4000
2003-01-03,500
2003-01-06,14100
2003-01-07,2000
2003-01-08,0
2003-01-09,24900
2003-01-10,4000
2003-01-13,54500
2003-01-14,1500
2003-01-15,2500
2003-01-16,13500
2003-01-17,2000
2003-01-21,15000
2003-01-22,81000
2003-01-23,6000
2003-01-24,5000
2003-01-27,3000
2003-01-28,24500
2003-01-29,6000
2003-01-30,4000
2003-01-31,395900
2003-02-03,13900
2003-02-04,0
2003-02-05,4000
2003-02-06,6800
2003-02-07,22100
2003-02-10,17000
2003-02-11,22300
2003-02-12,4000
2003-02-13,200
2003-02-14,0
2003-02-18,6000
2003-02-19,85000
2003-02-20,19400
2003-02-21,34500
2003-02-24,16500
2003-02-25,30500
2003-02-26,20800
2003-02-27,63100
2003-02-28,11500
2003-03-03,611000
2003-03-04,5600
2003-03-05,2000
2003-03-06,241500
2003-03-07,6900
2003-03-10,27900
2003-03-11,14500
2003-03-12,8500
2003-03-13,1000
2003-03-14,1000
2003-03-17,8000
2003-03-18,10000
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-24,0
2003-03-25,1500
2003-03-26,10900
2003-03-27,0
2003-03-28,0
2003-03-31,38300
2003-04-01,3800
2003-04-02,17000
2003-04-03,0
2003-04-04,24000
2003-04-07,0
2003-04-08,2600
2003-04-09,3400
2003-04-10,2000
2003-04-11,60500
2003-04-14,0
2003-04-15,0
2003-04-16,690500
2003-04-17,2000
2003-04-21,9000
2003-04-22,11600
2003-04-23,62700
2003-04-24,0
2003-04-25,17700
2003-04-28,0
2003-04-29,12100
2003-04-30,63200
2003-05-01,3000
2003-05-02,44300
2003-05-05,29000
2003-05-06,12000
2003-05-07,15000
2003-05-08,5000
2003-05-09,5000
2003-05-12,0
2003-05-13,5000
2003-05-14,0
2003-05-15,3000
2003-05-16,66700
2003-05-19,8000
2003-05-20,0
2003-05-21,22600
2003-05-22,24900
2003-05-23,15000
2003-05-27,0
2003-05-28,6600
2003-05-29,29300
2003-05-30,45000
2003-06-02,2300
2003-06-03,19200
2003-06-04,14500
2003-06-05,27100
2003-06-06,30700
2003-06-09,12500
2003-06-10,17100
2003-06-11,1032400
2003-06-12,35800
2003-06-13,19100
2003-06-16,45500
2003-06-17,37000
2003-06-18,4000
2003-06-19,12500
2003-06-20,597100
2003-06-23,118300
2003-06-24,0
2003-06-25,2500
2003-06-26,10000
2003-06-27,5000
2003-06-30,9500
2003-07-01,3000
2003-07-02,5400
2003-07-03,10000
2003-07-07,8700
2003-07-08,0
2003-07-09,9600
2003-07-10,9500
2003-07-11,3400
2003-07-14,8800
2003-07-15,4000
2003-07-16,2800
2003-07-17,0
2003-07-18,52500
2003-07-21,0
2003-07-22,29800
2003-07-23,0
2003-07-24,5500
2003-07-25,26500
2003-07-28,10000
2003-07-29,5200
2003-07-30,2200
2003-07-31,0
2003-08-01,0
2003-08-04,0
2003-08-05,1000
2003-08-06,0
2003-08-07,0
2003-08-08,10300
2003-08-11,9600
2003-08-12,5000
2003-08-13,9500
2003-08-14,40500
2003-08-15,5000
2003-08-18,6000
2003-08-19,22500
2003-08-20,2000
2003-08-21,22000
2003-08-22,9000
2003-08-25,241100
2003-08-26,69000
2003-08-27,0
2003-08-28,94700
2003-08-29,14900
2003-09-02,42500
2003-09-03,4100
2003-09-04,5000
2003-09-05,8500
2003-09-08,3000
2003-09-09,0
2003-09-10,4200
2003-09-11,2000
2003-09-12,1000
2003-09-15,40500
2003-09-16,210600
2003-09-17,91200
2003-09-18,35000
2003-09-19,23300
2003-09-22,4200
2003-09-23,5000
2003-09-24,19000
2003-09-25,3700
2003-09-26,1700
2003-09-29,18200
2003-09-30,0
2003-10-01,0
2003-10-02,102000
2003-10-03,20900
2003-10-06,5500
2003-10-07,15500
2003-10-08,6000
2003-10-09,26100
2003-10-10,21300
2003-10-13,21200
2003-10-14,0
2003-10-15,2000
2003-10-16,0
2003-10-17,13000
2003-10-20,0
2003-10-21,13000
2003-10-22,5400
2003-10-23,0
2003-10-24,11000
2003-10-27,1000
2003-10-28,38000
2003-10-29,7000
2003-10-30,0
2003-10-31,9100
2003-11-03,20200
2003-11-04,0
2003-11-05,300
2003-11-06,0
2003-11-07,4300
2003-11-10,26500
2003-11-11,0
2003-11-12,61300
2003-11-13,6000
2003-11-14,21000
2003-11-17,18700
2003-11-18,20300
2003-11-19,0
2003-11-20,1000
2003-11-21,5500
2003-11-24,3200
2003-11-25,1400
2003-11-26,5000
2003-11-28,0
2003-12-01,13100
2003-12-02,300
2003-12-03,2000
2003-12-04,9500
2003-12-05,0
2003-12-08,0
2003-12-09,14200
2003-12-10,7800
2003-12-11,0
2003-12-12,16200
2003-12-15,10000
2003-12-16,4000
2003-12-17,5000
2003-12-18,0
2003-12-19,47600
2003-12-22,24800
2003-12-23,19200
2003-12-24,20500
2003-12-26,4300
2003-12-29,28600
2003-12-30,10800
2003-12-31,9500
2004-01-02,74400
2004-01-05,66600
2004-01-06,48600
2004-01-07,33300
2004-01-08,102200
2004-01-09,118200
2004-01-12,25100
2004-01-13,34800
2004-01-14,16000
2004-01-15,95000
2004-01-16,102600
2004-01-20,180500
2004-01-21,216500
2004-01-22,410900
2004-01-23,57200
2004-01-26,104200
2004-01-27,22500
2004-01-28,44600
2004-01-29,60700
2004-01-30,113400
2004-02-02,98600
2004-02-03,47000
2004-02-04,123400
2004-02-05,56600
2004-02-06,19000
2004-02-09,327400
2004-02-10,291900
2004-02-11,28100
2004-02-12,22100
2004-02-13,28400
2004-02-17,7900
2004-02-18,30000
2004-02-19,72900
2004-02-20,15300
2004-02-23,12500
2004-02-24,9000
2004-02-25,47000
2004-02-26,32100
2004-02-27,22600
2004-03-01,35400
2004-03-02,69300
2004-03-03,91500
2004-03-04,37700
2004-03-05,44600
2004-03-08,54500
2004-03-09,39500
2004-03-10,36800
2004-03-11,34900
2004-03-12,23900
2004-03-15,109400
2004-03-16,23200
2004-03-17,27200
2004-03-18,8800
2004-03-19,10200
2004-03-22,32300
2004-03-23,6186700
2004-03-24,99800
2004-03-25,18200
2004-03-26,20700
2004-03-29,26800
2004-03-30,174800
2004-03-31,244800
2004-04-01,126100
2004-04-02,53200
2004-04-05,99300
2004-04-06,20000
2004-04-07,29200
2004-04-08,53700
2004-04-12,162200
2004-04-13,181800
2004-04-14,30100
2004-04-15,40900
2004-04-16,32200
2004-04-19,74400
2004-04-20,19200
2004-04-21,1700
2004-04-22,40300
2004-04-23,14800
2004-04-26,18500
2004-04-27,137300
2004-04-28,47300
2004-04-29,62200
2004-04-30,71000
2004-05-03,51600
2004-05-04,38400
2004-05-05,37700
2004-05-06,4600
2004-05-07,22500
2004-05-10,44600
2004-05-11,68400
2004-05-12,17500
2004-05-13,12100
2004-05-14,131100
2004-05-17,28300
2004-05-18,30100
2004-05-19,36000
2004-05-20,68700
2004-05-21,9300
2004-05-24,19400
2004-05-25,51500
2004-05-26,14900
2004-05-27,40400
2004-05-28,69000
2004-06-01,35700
2004-06-02,5100
2004-06-03,28600
2004-06-04,18100
2004-06-07,6800
2004-06-08,5100
2004-06-09,31600
2004-06-10,20000
2004-06-14,31500
2004-06-15,26000
2004-06-16,68000
2004-06-17,36200
2004-06-18,334300
2004-06-21,99800
2004-06-22,21500
2004-06-23,18800
2004-06-24,102100
2004-06-25,26000
2004-06-28,24600
2004-06-29,16800
2004-06-30,95500
2004-07-01,52400
2004-07-02,14000
2004-07-06,95300
2004-07-07,1691000
2004-07-08,1477400
2004-07-09,684500
2004-07-12,630500
2004-07-13,185500
2004-07-14,97000
2004-07-15,281400
2004-07-16,554200
2004-07-19,433900
2004-07-20,298100
2004-07-21,144500
2004-07-22,195400
2004-07-23,208900
2004-07-26,82500
2004-07-27,58300
2004-07-28,223200
2004-07-29,931500
2004-07-30,263800
2004-08-02,223500
2004-08-03,404600
2004-08-04,255700
2004-08-05,323900
2004-08-06,221300
2004-08-09,133100
2004-08-10,97100
2004-08-11,70300
2004-08-12,129700
2004-08-13,315100
2004-08-16,248100
2004-08-17,163800
2004-08-18,160700
2004-08-19,305800
2004-08-20,189500
2004-08-23,228400
2004-08-24,209400
2004-08-25,854100
2004-08-26,96700
2004-08-27,67300
2004-08-30,290700
2004-08-31,264200
2004-09-01,221200
2004-09-02,980200
2004-09-03,1047100
2004-09-07,1101400
2004-09-08,346000
2004-09-09,710300
2004-09-10,1488400
2004-09-13,812600
2004-09-14,536200
2004-09-15,740600
2004-09-16,1260600
2004-09-17,1238800
2004-09-20,1531300
2004-09-21,1978300
2004-09-22,646200
2004-09-23,1447500
2004-09-24,583100
2004-09-27,902300
2004-09-28,463700
2004-09-29,640100
2004-09-30,454000
2004-10-01,390900
2004-10-04,1371300
2004-10-05,729700
2004-10-06,1108400
2004-10-07,1023100
2004-10-08,303500
2004-10-11,258100
2004-10-12,699100
2004-10-13,566300
2004-10-14,359800
2004-10-15,207400
2004-10-18,253400
2004-10-19,331700
2004-10-20,252400
2004-10-21,425300
2004-10-22,347600
2004-10-25,377400
2004-10-26,194300
2004-10-27,247100
2004-10-28,505100
2004-10-29,157900
2004-11-01,287000
2004-11-02,575400
2004-11-03,332200
2004-11-04,193100
2004-11-05,259700
2004-11-08,441500
2004-11-09,758500
2004-11-10,471000
2004-11-11,310100
2004-11-12,329200
2004-11-15,456600
2004-11-16,310900
2004-11-17,342300
2004-11-18,345600
2004-11-19,426300
2004-11-22,379200
2004-11-23,522400
2004-11-24,266300
2004-11-26,107900
2004-11-29,622500
2004-11-30,212000
2004-12-01,290900
2004-12-02,346300
2004-12-03,269100
2004-12-06,285000
2004-12-07,552700
2004-12-08,470400
2004-12-09,214900
2004-12-10,347100
2004-12-13,223100
2004-12-14,224400
2004-12-15,166500
2004-12-16,149000
2004-12-17,255400
2004-12-20,199700
2004-12-21,172900
2004-12-22,167200
2004-12-23,653300
2004-12-27,198100
2004-12-28,213900
2004-12-29,331200
2004-12-30,198300
2004-12-31,312600
2005-01-03,171300
2005-01-04,221700
2005-01-05,150000
2005-01-06,130800
2005-01-07,131800
2005-01-10,118800
2005-01-11,125800
2005-01-12,78700
2005-01-13,139300
2005-01-14,437600
2005-01-18,663800
2005-01-19,226100
2005-01-20,111100
2005-01-21,158200
2005-01-24,171100
2005-01-25,84300
2005-01-26,59200
2005-01-27,137400
2005-01-28,120600
2005-01-31,189100
2005-02-01,354700
2005-02-02,761700
2005-02-03,491400
2005-02-04,620000
2005-02-07,655900
2005-02-08,433100
2005-02-09,234400
2005-02-10,357700
2005-02-11,188000
2005-02-14,549200
2005-02-15,372700
2005-02-16,210200
2005-02-17,143900
2005-02-18,150100
2005-02-22,508500
2005-02-23,217600
2005-02-24,188500
2005-02-25,293500
2005-02-28,585500
2005-03-01,238800
2005-03-02,251400
2005-03-03,285000
2005-03-04,512400
2005-03-07,518800
2005-03-08,387000
2005-03-09,213300
2005-03-10,241600
2005-03-11,375800
2005-03-14,270100
2005-03-15,492600
2005-03-16,853500
2005-03-17,38979600
2005-03-18,612200
2005-03-21,307700
2005-03-22,247300
2005-03-23,918400
2005-03-24,324600
2005-03-28,943300
2005-03-29,414900
2005-03-30,872400
2005-03-31,886800
2005-04-01,590600
2005-04-04,971000
2005-04-05,506300
2005-04-06,1201400
2005-04-07,508100
2005-04-08,184000
2005-04-11,314400
2005-04-12,323400
2005-04-13,371900
2005-04-14,545500
2005-04-15,550800
2005-04-18,492700
2005-04-19,901700
2005-04-20,597800
2005-04-21,244600
2005-04-22,510700
2005-04-25,370200
2005-04-26,366400
2005-04-27,258600
2005-04-28,397900
2005-04-29,278900
2005-05-02,343500
2005-05-03,1071600
2005-05-04,366500
2005-05-05,321800
2005-05-06,278600
2005-05-09,260500
2005-05-10,254700
2005-05-11,281700
2005-05-12,513800
2005-05-13,271500
2005-05-16,718200
2005-05-17,727400
2005-05-18,504500
2005-05-19,288000
2005-05-20,731400
2005-05-23,1072000
2005-05-24,311000
2005-05-25,238500
2005-05-26,229800
2005-05-27,209400
2005-05-31,194600
2005-06-01,433100
2005-06-02,265100
2005-06-03,457300
2005-06-06,113500
2005-06-07,241500
2005-06-08,183500
2005-06-09,584000
2005-06-10,133800
2005-06-13,335400
2005-06-14,130700
2005-06-15,555200
2005-06-16,416500
2005-06-17,441800
2005-06-20,616000
2005-06-21,294800
2005-06-22,177900
2005-06-23,332200
2005-06-24,378300
2005-06-27,312600
2005-06-28,1226500
2005-06-29,387300
2005-06-30,266800
2005-07-01,179300
2005-07-05,697800
2005-07-06,509300
2005-07-07,934100
2005-07-08,682200
2005-07-11,327300
2005-07-12,614100
2005-07-13,462400
2005-07-14,511200
2005-07-15,298300
2005-07-18,371400
2005-07-19,419200
2005-07-20,555100
2005-07-21,492800
2005-07-22,326000
2005-07-25,480500
2005-07-26,575000
2005-07-27,413800
2005-07-28,490800
2005-07-29,572700
2005-08-01,1572100
2005-08-02,1539400
2005-08-03,469700
2005-08-04,529100
2005-08-05,987700
2005-08-08,1233400
2005-08-09,604000
2005-08-10,806700
2005-08-11,875100
2005-08-12,760600
2005-08-15,637900
2005-08-16,553500
2005-08-17,653800
2005-08-18,784600
2005-08-19,438400
2005-08-22,254000
2005-08-23,215900
2005-08-24,406400
2005-08-25,383500
2005-08-26,236700
2005-08-29,631800
2005-08-30,471000
2005-08-31,761400
2005-09-01,530200
2005-09-02,447000
2005-09-06,362600
2005-09-07,259300
2005-09-08,250300
2005-09-09,438800
2005-09-12,2022000
2005-09-13,2249800
2005-09-14,806300
