Date,high
2007-05-07,13.380000114440918
2007-05-08,13.149999618530273
2007-05-09,13.180000305175781
2007-05-10,12.729999542236328
2007-05-11,12.670000076293945
2007-05-14,12.649999618530273
2007-05-15,12.4399995803833
2007-05-16,12.380000114440918
2007-05-17,12.289999961853027
2007-05-18,12.59000015258789
2007-05-21,12.710000038146973
2007-05-22,12.890000343322754
2007-05-23,12.84000015258789
2007-05-24,12.90999984741211
2007-05-25,12.880000114440918
2007-05-29,12.949999809265137
2007-05-30,13.140000343322754
2007-05-31,13.170000076293945
2007-06-01,13.359999656677246
2007-06-04,13.239999771118164
2007-06-05,13.109999656677246
2007-06-06,13.079999923706055
2007-06-07,12.899999618530273
2007-06-08,13.239999771118164
2007-06-11,13.210000038146973
2007-06-12,13.100000381469727
2007-06-13,13.390000343322754
2007-06-14,13.630000114440918
2007-06-15,13.670000076293945
2007-06-18,13.65999984741211
2007-06-19,13.510000228881836
2007-06-20,13.180000305175781
2007-06-21,13.050000190734863
2007-06-22,12.930000305175781
2007-06-25,13.369999885559082
2007-06-26,13.470000267028809
2007-06-27,13.220000267028809
2007-06-28,13.649999618530273
2007-06-29,13.630000114440918
2007-07-02,13.199999809265137
2007-07-03,13.300000190734863
2007-07-05,13.140000343322754
2007-07-06,13.0600004196167
2007-07-09,13.1899995803833
2007-07-10,13.069999694824219
2007-07-11,12.84000015258789
2007-07-12,13.050000190734863
2007-07-13,13.520000457763672
2007-07-16,13.550000190734863
2007-07-17,13.539999961853027
2007-07-18,13.59000015258789
2007-07-19,13.90999984741211
2007-07-20,13.6899995803833
2007-07-23,13.609999656677246
2007-07-24,13.619999885559082
2007-07-25,13.539999961853027
2007-07-26,13.270000457763672
2007-07-27,12.829999923706055
2007-07-30,12.859999656677246
2007-07-31,13.100000381469727
2007-08-01,12.8100004196167
2007-08-02,12.699999809265137
2007-08-03,12.90999984741211
2007-08-06,12.050000190734863
2007-08-07,11.569999694824219
2007-08-08,12.020000457763672
2007-08-09,11.130000114440918
2007-08-10,11.199999809265137
2007-08-13,11.199999809265137
2007-08-14,11.489999771118164
2007-08-15,11.460000038146973
2007-08-16,11.430000305175781
2007-08-17,12.220000267028809
2007-08-20,11.25
2007-08-21,11.100000381469727
2007-08-22,11.539999961853027
2007-08-23,11.760000228881836
2007-08-24,11.779999732971191
2007-08-27,11.609999656677246
2007-08-28,11.369999885559082
2007-08-29,11.359999656677246
2007-08-30,11.130000114440918
2007-08-31,11.140000343322754
2007-09-04,11.029999732971191
2007-09-05,10.960000038146973
2007-09-06,11.050000190734863
2007-09-07,10.710000038146973
2007-09-10,10.720000267028809
2007-09-11,10.729999542236328
2007-09-12,10.710000038146973
2007-09-13,10.680000305175781
2007-09-14,10.710000038146973
2007-09-17,10.649999618530273
2007-09-18,11.020000457763672
2007-09-19,11.140000343322754
2007-09-20,11.140000343322754
2007-09-21,11.170000076293945
2007-09-24,11.180000305175781
2007-09-25,11.140000343322754
2007-09-26,10.970000267028809
2007-09-27,11.3100004196167
2007-09-28,11.34000015258789
2007-10-01,11.5600004196167
2007-10-02,11.460000038146973
2007-10-03,11.140000343322754
2007-10-04,11.15999984741211
2007-10-05,11.25
2007-10-08,11.289999961853027
2007-10-09,11.289999961853027
2007-10-10,11.1899995803833
2007-10-11,11.15999984741211
2007-10-12,11.130000114440918
2007-10-15,11.25
2007-10-16,11.09000015258789
2007-10-17,11.180000305175781
2007-10-18,11.100000381469727
2007-10-19,11.0600004196167
2007-10-22,11.119999885559082
2007-10-23,11.279999732971191
2007-10-24,10.949999809265137
2007-10-25,10.800000190734863
2007-10-26,10.779999732971191
2007-10-29,10.899999618530273
2007-10-30,10.960000038146973
2007-10-31,10.649999618530273
2007-11-01,10.369999885559082
2007-11-02,9.699999809265137
2007-11-05,9.289999961853027
2007-11-06,9.0
2007-11-07,8.829999923706055
2007-11-08,9.010000228881836
2007-11-09,8.880000114440918
2007-11-12,8.670000076293945
2007-11-13,8.710000038146973
2007-11-14,8.670000076293945
2007-11-15,8.729999542236328
2007-11-16,8.6899995803833
2007-11-19,8.680000305175781
2007-11-20,8.569999694824219
2007-11-21,8.569999694824219
2007-11-23,8.710000038146973
2007-11-26,8.739999771118164
2007-11-27,8.449999809265137
2007-11-28,8.779999732971191
2007-11-29,8.6899995803833
2007-11-30,8.510000228881836
2007-12-03,8.260000228881836
2007-12-04,8.029999732971191
2007-12-05,7.900000095367432
2007-12-06,7.920000076293945
2007-12-07,8.020000457763672
2007-12-10,8.069999694824219
2007-12-11,8.0600004196167
2007-12-12,8.09000015258789
2007-12-13,8.029999732971191
2007-12-14,8.029999732971191
2007-12-17,7.929999828338623
2007-12-18,7.960000038146973
2007-12-19,7.980000019073486
2007-12-20,7.900000095367432
2007-12-21,8.100000381469727
2007-12-24,8.09000015258789
2007-12-26,8.0
2007-12-27,7.889999866485596
2007-12-28,7.659999847412109
2007-12-31,7.53000020980835
2008-01-02,7.610000133514404
2008-01-03,7.309999942779541
2008-01-04,7.25
2008-01-07,7.489999771118164
2008-01-08,7.400000095367432
2008-01-09,7.329999923706055
2008-01-10,7.369999885559082
2008-01-11,7.230000019073486
2008-01-14,7.159999847412109
2008-01-15,7.070000171661377
2008-01-16,7.190000057220459
2008-01-17,7.050000190734863
2008-01-18,7.099999904632568
2008-01-22,6.960000038146973
2008-01-23,7.110000133514404
2008-01-24,8.239999771118164
2008-01-25,7.409999847412109
2008-01-28,6.940000057220459
2008-01-29,7.420000076293945
2008-01-30,7.630000114440918
2008-01-31,7.579999923706055
2008-02-01,7.769999980926514
2008-02-04,7.679999828338623
2008-02-05,7.599999904632568
2008-02-06,7.800000190734863
2008-02-07,8.199999809265137
2008-02-08,8.010000228881836
2008-02-11,7.46999979019165
2008-02-12,7.460000038146973
2008-02-13,7.53000020980835
2008-02-14,7.489999771118164
2008-02-15,7.400000095367432
2008-02-19,7.449999809265137
2008-02-20,7.539999961853027
2008-02-21,7.53000020980835
2008-02-22,7.599999904632568
2008-02-25,7.739999771118164
2008-02-26,7.989999771118164
2008-02-27,8.050000190734863
2008-02-28,7.909999847412109
2008-02-29,7.840000152587891
2008-03-03,8.079999923706055
2008-03-04,8.029999732971191
2008-03-05,8.09000015258789
2008-03-06,8.039999961853027
2008-03-07,7.929999828338623
2008-03-10,7.869999885559082
2008-03-11,8.3100004196167
2008-03-12,8.420000076293945
2008-03-13,8.279999732971191
2008-03-14,8.25
2008-03-17,8.390000343322754
2008-03-18,8.460000038146973
2008-03-19,8.5600004196167
2008-03-20,8.760000228881836
2008-03-24,8.65999984741211
2008-03-25,8.670000076293945
2008-03-26,8.649999618530273
2008-03-27,8.619999885559082
2008-03-28,8.710000038146973
2008-03-31,8.350000381469727
2008-04-01,8.619999885559082
2008-04-02,8.699999809265137
2008-04-03,8.569999694824219
2008-04-04,8.710000038146973
2008-04-07,8.819999694824219
2008-04-08,9.050000190734863
2008-04-09,9.010000228881836
2008-04-10,8.859999656677246
2008-04-11,8.5600004196167
2008-04-14,8.460000038146973
2008-04-15,8.710000038146973
2008-04-16,9.039999961853027
2008-04-17,8.970000267028809
2008-04-18,9.25
2008-04-21,9.15999984741211
2008-04-22,8.979999542236328
2008-04-23,8.8100004196167
2008-04-24,9.510000228881836
2008-04-25,9.510000228881836
2008-04-28,9.34000015258789
2008-04-29,9.210000038146973
2008-04-30,9.119999885559082
2008-05-01,9.220000267028809
2008-05-02,9.100000381469727
2008-05-05,9.130000114440918
2008-05-06,8.970000267028809
2008-05-07,8.930000305175781
2008-05-08,8.510000228881836
2008-05-09,8.25
2008-05-12,8.1899995803833
2008-05-13,8.270000457763672
2008-05-14,8.699999809265137
2008-05-15,9.550000190734863
2008-05-16,9.920000076293945
2008-05-19,11.680000305175781
2008-05-20,10.489999771118164
2008-05-21,10.420000076293945
2008-05-22,10.600000381469727
2008-05-23,10.489999771118164
2008-05-27,10.5
2008-05-28,10.279999732971191
2008-05-29,10.640000343322754
2008-05-30,10.960000038146973
2008-06-02,11.789999961853027
2008-06-03,11.699999809265137
2008-06-04,11.970000267028809
2008-06-05,12.140000343322754
2008-06-06,11.979999542236328
2008-06-09,11.9399995803833
2008-06-10,11.930000305175781
2008-06-11,11.890000343322754
2008-06-12,12.289999961853027
2008-06-13,11.739999771118164
2008-06-16,11.510000228881836
2008-06-17,11.430000305175781
2008-06-18,11.460000038146973
2008-06-19,11.300000190734863
2008-06-20,11.630000114440918
2008-06-23,10.9399995803833
2008-06-24,11.390000343322754
2008-06-25,11.640000343322754
2008-06-26,11.279999732971191
2008-06-27,11.369999885559082
2008-06-30,11.220000267028809
2008-07-01,10.979999542236328
2008-07-02,11.100000381469727
2008-07-03,10.359999656677246
2008-07-07,10.5
2008-07-08,10.770000457763672
2008-07-09,10.859999656677246
2008-07-10,10.869999885559082
2008-07-11,10.850000381469727
2008-07-14,11.180000305175781
2008-07-15,10.949999809265137
2008-07-16,11.449999809265137
2008-07-17,11.079999923706055
2008-07-18,11.149999618530273
2008-07-21,11.199999809265137
2008-07-22,11.670000076293945
2008-07-23,11.1899995803833
2008-07-24,9.729999542236328
2008-07-25,10.130000114440918
2008-07-28,9.890000343322754
2008-07-29,10.149999618530273
2008-07-30,10.380000114440918
2008-07-31,10.020000457763672
2008-08-01,10.270000457763672
2008-08-04,10.130000114440918
2008-08-05,10.420000076293945
2008-08-06,10.579999923706055
2008-08-07,10.390000343322754
2008-08-08,10.8100004196167
2008-08-11,10.859999656677246
2008-08-12,10.34000015258789
2008-08-13,10.420000076293945
2008-08-14,10.399999618530273
2008-08-15,10.25
2008-08-18,10.1899995803833
2008-08-19,10.130000114440918
2008-08-20,9.979999542236328
2008-08-21,9.75
2008-08-22,9.960000038146973
2008-08-25,9.75
2008-08-26,9.630000114440918
2008-08-27,9.649999618530273
2008-08-28,9.699999809265137
2008-08-29,9.670000076293945
2008-09-02,9.720000267028809
2008-09-03,9.270000457763672
2008-09-04,9.289999961853027
2008-09-05,9.130000114440918
2008-09-08,9.420000076293945
2008-09-09,9.9399995803833
2008-09-10,9.9399995803833
2008-09-11,9.869999885559082
2008-09-12,9.640000343322754
2008-09-15,10.020000457763672
2008-09-16,9.920000076293945
2008-09-17,9.760000228881836
2008-09-18,9.479999542236328
2008-09-19,10.550000190734863
2008-09-22,9.539999961853027
2008-09-23,9.369999885559082
2008-09-24,9.199999809265137
2008-09-25,9.270000457763672
2008-09-26,9.390000343322754
2008-09-29,9.119999885559082
2008-09-30,8.90999984741211
2008-10-01,8.979999542236328
2008-10-02,8.970000267028809
2008-10-03,9.069999694824219
2008-10-06,8.539999961853027
2008-10-07,8.449999809265137
2008-10-08,7.820000171661377
2008-10-09,7.320000171661377
2008-10-10,6.869999885559082
2008-10-13,7.480000019073486
2008-10-14,7.659999847412109
2008-10-15,7.46999979019165
2008-10-16,7.269999980926514
2008-10-17,7.349999904632568
2008-10-20,7.190000057220459
2008-10-21,7.5
2008-10-22,7.28000020980835
2008-10-23,6.940000057220459
2008-10-24,6.579999923706055
2008-10-27,6.400000095367432
2008-10-28,6.420000076293945
2008-10-29,6.760000228881836
2008-10-30,6.909999847412109
2008-10-31,7.090000152587891
2008-11-03,7.150000095367432
2008-11-04,7.230000019073486
2008-11-05,7.119999885559082
2008-11-06,7.480000019073486
2008-11-07,8.130000114440918
2008-11-10,8.319999694824219
2008-11-11,8.600000381469727
2008-11-12,8.180000305175781
2008-11-13,8.529999732971191
2008-11-14,8.420000076293945
2008-11-17,8.34000015258789
2008-11-18,8.59000015258789
2008-11-19,8.75
2008-11-20,8.170000076293945
2008-11-21,7.940000057220459
