Date,low
2006-01-23,3.7300000190734863
2006-01-24,3.700000047683716
2006-01-25,3.7249999046325684
2006-01-26,3.922499895095825
2006-01-27,3.9725000858306885
2006-01-30,3.997499942779541
2006-01-31,4.392499923706055
2006-02-01,4.570000171661377
2006-02-02,4.337500095367432
2006-02-03,4.364999771118164
2006-02-06,4.474999904632568
2006-02-07,4.462500095367432
2006-02-08,4.402500152587891
2006-02-09,4.485000133514404
2006-02-10,4.287499904632568
2006-02-13,4.394999980926514
2006-02-14,4.337500095367432
2006-02-15,4.272500038146973
2006-02-16,4.224999904632568
2006-02-17,4.21999979019165
2006-02-21,4.237500190734863
2006-02-22,4.257500171661377
2006-02-23,4.237500190734863
2006-02-24,4.152500152587891
2006-02-27,4.147500038146973
2006-02-28,4.070000171661377
2006-03-01,4.297500133514404
2006-03-02,4.510000228881836
2006-03-03,4.474999904632568
2006-03-06,4.425000190734863
2006-03-07,4.432499885559082
2006-03-08,4.440000057220459
2006-03-09,4.525000095367432
2006-03-10,4.565000057220459
2006-03-13,4.599999904632568
2006-03-14,4.6875
2006-03-15,4.897500038146973
2006-03-16,5.0
2006-03-17,4.800000190734863
2006-03-20,4.577499866485596
2006-03-21,4.5
2006-03-22,4.625
2006-03-23,4.662499904632568
2006-03-24,4.71999979019165
2006-03-27,5.159999847412109
2006-03-28,5.087500095367432
2006-03-29,5.110000133514404
2006-03-30,4.914999961853027
2006-03-31,5.014999866485596
2006-04-03,5.03249979019165
2006-04-04,5.144999980926514
2006-04-05,5.099999904632568
2006-04-06,4.947500228881836
2006-04-07,4.824999809265137
2006-04-10,4.75
2006-04-11,4.777500152587891
2006-04-12,4.789999961853027
2006-04-13,5.065000057220459
2006-04-17,5.059999942779541
2006-04-18,5.150000095367432
2006-04-19,5.295000076293945
2006-04-20,5.347499847412109
2006-04-21,5.557499885559082
2006-04-24,5.722499847412109
2006-04-25,5.84499979019165
2006-04-26,5.889999866485596
2006-04-27,6.190000057220459
2006-04-28,6.1875
2006-05-01,6.224999904632568
2006-05-02,6.224999904632568
2006-05-03,6.15500020980835
2006-05-04,6.257500171661377
2006-05-05,6.267499923706055
2006-05-08,6.012499809265137
2006-05-09,5.777500152587891
2006-05-10,5.6875
2006-05-11,5.550000190734863
2006-05-12,5.425000190734863
2006-05-15,5.302499771118164
2006-05-16,5.079999923706055
2006-05-17,5.375
2006-05-18,5.295000076293945
2006-05-19,5.207499980926514
2006-05-22,5.099999904632568
2006-05-23,5.159999847412109
2006-05-24,5.087500095367432
2006-05-25,5.037499904632568
2006-05-26,4.6875
2006-05-30,4.900000095367432
2006-05-31,4.847499847412109
2006-06-01,4.772500038146973
2006-06-02,4.965000152587891
2006-06-05,5.25
2006-06-06,5.215000152587891
2006-06-07,5.065000057220459
2006-06-08,4.607500076293945
2006-06-09,4.662499904632568
2006-06-12,4.190000057220459
2006-06-13,3.2774999141693115
2006-06-14,3.2049999237060547
2006-06-15,3.3125
2006-06-16,3.2899999618530273
2006-06-19,3.3575000762939453
2006-06-20,3.3375000953674316
2006-06-21,3.192500114440918
2006-06-22,2.944999933242798
2006-06-23,2.9800000190734863
2006-06-26,3.0225000381469727
2006-06-27,2.924999952316284
2006-06-28,2.9749999046325684
2006-06-29,3.1624999046325684
2006-06-30,3.2274999618530273
2006-07-03,3.362499952316284
2006-07-05,3.255000114440918
2006-07-06,3.2300000190734863
2006-07-07,3.174999952316284
2006-07-10,3.2074999809265137
2006-07-11,3.109999895095825
2006-07-12,3.077500104904175
2006-07-13,2.9674999713897705
2006-07-14,2.950000047683716
2006-07-17,2.8499999046325684
2006-07-18,2.882499933242798
2006-07-19,2.9124999046325684
2006-07-20,3.005000114440918
2006-07-21,2.7249999046325684
2006-07-24,2.734999895095825
2006-07-25,2.5875000953674316
2006-07-26,2.7699999809265137
2006-07-27,2.7125000953674316
2006-07-28,2.7699999809265137
2006-07-31,2.875
2006-08-01,2.859999895095825
2006-08-02,2.9024999141693115
2006-08-03,2.8499999046325684
2006-08-04,2.869999885559082
2006-08-07,2.7149999141693115
2006-08-08,2.7874999046325684
2006-08-09,2.742500066757202
2006-08-10,2.737499952316284
2006-08-11,2.744999885559082
2006-08-14,2.7249999046325684
2006-08-15,2.884999990463257
2006-08-16,2.944999933242798
2006-08-17,3.0
2006-08-18,3.127500057220459
2006-08-21,3.3399999141693115
2006-08-22,3.325000047683716
2006-08-23,3.2325000762939453
2006-08-24,3.192500114440918
2006-08-25,3.2074999809265137
2006-08-28,3.200000047683716
2006-08-29,3.0824999809265137
2006-08-30,3.174999952316284
2006-08-31,3.200000047683716
2006-09-01,2.9000000953674316
2006-09-05,2.819999933242798
2006-09-06,2.8450000286102295
2006-09-07,2.762500047683716
2006-09-08,2.797499895095825
2006-09-11,2.8375000953674316
2006-09-12,2.875
2006-09-13,2.757499933242798
2006-09-14,2.6624999046325684
2006-09-15,2.6075000762939453
2006-09-18,2.609999895095825
2006-09-19,2.512500047683716
2006-09-20,2.552500009536743
2006-09-21,2.5625
2006-09-22,2.5899999141693115
2006-09-25,2.547499895095825
2006-09-26,2.612499952316284
2006-09-27,2.6575000286102295
2006-09-28,2.684999942779541
2006-09-29,2.680000066757202
2006-10-02,2.7249999046325684
2006-10-03,2.625
2006-10-04,2.5924999713897705
2006-10-05,2.6500000953674316
2006-10-06,2.7725000381469727
2006-10-09,2.759999990463257
2006-10-10,2.7774999141693115
2006-10-11,2.8399999141693115
2006-10-12,2.862499952316284
2006-10-13,2.7850000858306885
2006-10-16,2.7200000286102295
2006-10-17,2.6875
2006-10-18,2.612499952316284
2006-10-19,2.487499952316284
2006-10-20,2.422499895095825
2006-10-23,2.424999952316284
2006-10-24,2.1500000953674316
2006-10-25,2.237499952316284
2006-10-26,2.242500066757202
2006-10-27,2.192500114440918
2006-10-30,2.1675000190734863
2006-10-31,2.117500066757202
2006-11-01,2.0875000953674316
2006-11-02,2.125
2006-11-03,2.1500000953674316
2006-11-06,2.240000009536743
2006-11-07,2.299999952316284
2006-11-08,2.234999895095825
2006-11-09,2.240000009536743
2006-11-10,2.305000066757202
2006-11-13,2.440000057220459
2006-11-14,2.572499990463257
2006-11-15,2.5625
2006-11-16,2.5824999809265137
2006-11-17,2.5625
2006-11-20,2.625
2006-11-21,2.7049999237060547
2006-11-22,2.825000047683716
2006-11-24,2.7750000953674316
2006-11-27,2.7249999046325684
2006-11-28,2.615000009536743
2006-11-29,2.6500000953674316
2006-11-30,2.7125000953674316
2006-12-01,2.7925000190734863
2006-12-04,2.877500057220459
2006-12-05,2.8524999618530273
2006-12-06,2.825000047683716
2006-12-07,2.8524999618530273
2006-12-08,2.8350000381469727
2006-12-11,2.807499885559082
2006-12-12,2.815000057220459
2006-12-13,2.7049999237060547
2006-12-14,2.575000047683716
2006-12-15,2.6050000190734863
2006-12-18,2.6075000762939453
2006-12-19,2.5999999046325684
2006-12-20,2.6700000762939453
2006-12-21,2.549999952316284
2006-12-22,2.4649999141693115
2006-12-26,2.505000114440918
2006-12-27,2.512500047683716
2006-12-28,2.4749999046325684
2006-12-29,2.430000066757202
2007-01-03,2.4375
2007-01-04,2.3975000381469727
2007-01-05,2.362499952316284
2007-01-08,2.387500047683716
2007-01-09,2.3499999046325684
2007-01-10,2.2950000762939453
2007-01-11,2.200000047683716
2007-01-12,2.200000047683716
2007-01-16,2.125
2007-01-17,2.130000114440918
2007-01-18,2.125
2007-01-19,2.007499933242798
2007-01-22,2.0875000953674316
2007-01-23,2.077500104904175
2007-01-24,2.1075000762939453
2007-01-25,2.1600000858306885
2007-01-26,2.1875
2007-01-29,2.2149999141693115
2007-01-30,2.247499942779541
2007-01-31,2.1875
2007-02-01,2.202500104904175
2007-02-02,2.2125000953674316
2007-02-05,2.2049999237060547
2007-02-06,2.2049999237060547
2007-02-07,2.202500104904175
2007-02-08,2.1649999618530273
2007-02-09,2.1624999046325684
2007-02-12,2.125
2007-02-13,2.130000114440918
2007-02-14,2.1700000762939453
2007-02-15,2.177500009536743
2007-02-16,2.1649999618530273
2007-02-20,2.197499990463257
2007-02-21,2.1649999618530273
2007-02-22,2.1524999141693115
2007-02-23,2.177500009536743
2007-02-26,2.252500057220459
2007-02-27,2.059999942779541
2007-02-28,2.0
2007-03-01,1.9474999904632568
2007-03-02,1.6725000143051147
2007-03-05,1.5425000190734863
2007-03-06,1.6174999475479126
2007-03-07,1.7174999713897705
2007-03-08,1.7999999523162842
2007-03-09,1.7925000190734863
2007-03-12,1.8324999809265137
2007-03-13,1.8125
2007-03-14,1.7825000286102295
2007-03-15,1.777500033378601
2007-03-16,1.7000000476837158
2007-03-19,1.7174999713897705
2007-03-20,1.725000023841858
2007-03-21,1.7324999570846558
2007-03-22,1.7599999904632568
2007-03-23,1.7999999523162842
2007-03-26,1.809999942779541
2007-03-27,1.8125
2007-03-28,1.7999999523162842
2007-03-29,1.8075000047683716
2007-03-30,1.9325000047683716
2007-04-02,1.899999976158142
2007-04-03,1.912500023841858
2007-04-04,1.909999966621399
2007-04-05,1.8875000476837158
2007-04-09,1.9500000476837158
2007-04-10,2.130000114440918
2007-04-11,2.057499885559082
2007-04-12,2.077500104904175
2007-04-13,2.0274999141693115
2007-04-16,2.0
2007-04-17,2.0625
2007-04-18,2.049999952316284
2007-04-19,1.9800000190734863
2007-04-20,1.972499966621399
2007-04-23,1.9824999570846558
2007-04-24,1.975000023841858
2007-04-25,2.0
2007-04-26,1.9900000095367432
2007-04-27,2.0299999713897705
2007-04-30,1.9850000143051147
2007-05-01,1.912500023841858
2007-05-02,1.902500033378601
2007-05-03,1.847499966621399
2007-05-04,1.7799999713897705
2007-05-07,1.840000033378601
2007-05-08,1.8025000095367432
2007-05-09,1.8250000476837158
2007-05-10,1.8350000381469727
2007-05-11,1.872499942779541
2007-05-14,1.8524999618530273
2007-05-15,1.7999999523162842
2007-05-16,1.752500057220459
2007-05-17,1.725000023841858
2007-05-18,1.7074999809265137
2007-05-21,1.7174999713897705
2007-05-22,1.774999976158142
2007-05-23,1.7675000429153442
2007-05-24,1.725000023841858
2007-05-25,1.7649999856948853
2007-05-29,1.7450000047683716
2007-05-30,1.6575000286102295
2007-05-31,1.5950000286102295
2007-06-01,1.6124999523162842
2007-06-04,1.6100000143051147
2007-06-05,1.6150000095367432
2007-06-06,1.6024999618530273
2007-06-07,1.627500057220459
2007-06-08,1.600000023841858
2007-06-11,1.6124999523162842
2007-06-12,1.6024999618530273
2007-06-13,1.6050000190734863
2007-06-14,1.6325000524520874
2007-06-15,1.6875
2007-06-18,1.6749999523162842
2007-06-19,1.6575000286102295
2007-06-20,1.712499976158142
2007-06-21,1.8300000429153442
2007-06-22,1.8849999904632568
2007-06-25,1.9375
2007-06-26,1.9299999475479126
2007-06-27,1.9900000095367432
2007-06-28,1.9674999713897705
2007-06-29,1.9874999523162842
2007-07-02,2.047499895095825
2007-07-03,2.049999952316284
2007-07-05,2.0274999141693115
2007-07-06,2.0824999809265137
2007-07-09,2.127500057220459
2007-07-10,2.299999952316284
2007-07-11,2.262500047683716
2007-07-12,2.2699999809265137
2007-07-13,2.3524999618530273
2007-07-16,2.372499942779541
2007-07-17,2.359999895095825
2007-07-18,2.3399999141693115
2007-07-19,2.3399999141693115
2007-07-20,2.315000057220459
2007-07-23,2.2300000190734863
2007-07-24,2.0225000381469727
2007-07-25,2.059999942779541
2007-07-26,1.9924999475479126
2007-07-27,2.0225000381469727
2007-07-30,2.0199999809265137
2007-07-31,1.9500000476837158
2007-08-01,1.8274999856948853
2007-08-02,1.7625000476837158
2007-08-03,1.8849999904632568
2007-08-06,1.8250000476837158
2007-08-07,1.8650000095367432
2007-08-08,1.965000033378601
2007-08-09,2.2850000858306885
2007-08-10,2.1024999618530273
2007-08-13,1.9375
2007-08-14,1.9874999523162842
2007-08-15,1.9950000047683716
2007-08-16,1.9800000190734863
2007-08-17,2.117500066757202
2007-08-20,2.2300000190734863
2007-08-21,2.25
2007-08-22,2.2174999713897705
2007-08-23,2.2149999141693115
2007-08-24,2.174999952316284
2007-08-27,2.1075000762939453
2007-08-28,2.1875
2007-08-29,2.1875
2007-08-30,2.2274999618530273
2007-08-31,2.1875
2007-09-04,2.2725000381469727
2007-09-05,2.234999895095825
2007-09-06,2.2799999713897705
2007-09-07,2.2950000762939453
2007-09-10,2.3324999809265137
2007-09-11,2.375
2007-09-12,2.309999942779541
2007-09-13,2.327500104904175
2007-09-14,2.302500009536743
2007-09-17,2.305000066757202
2007-09-18,2.3375000953674316
2007-09-19,2.375
2007-09-20,2.317500114440918
2007-09-21,2.325000047683716
2007-09-24,2.367500066757202
2007-09-25,2.369999885559082
2007-09-26,2.365000009536743
2007-09-27,2.3949999809265137
2007-09-28,2.4124999046325684
2007-10-01,2.4800000190734863
2007-10-02,2.569999933242798
2007-10-03,2.5625
2007-10-04,2.575000047683716
2007-10-05,2.5824999809265137
2007-10-08,2.5875000953674316
2007-10-09,2.622499942779541
2007-10-10,2.549999952316284
2007-10-11,2.509999990463257
2007-10-12,2.5
2007-10-15,2.317500114440918
2007-10-16,2.202500104904175
2007-10-17,2.1649999618530273
2007-10-18,2.0824999809265137
2007-10-19,2.1475000381469727
2007-10-22,2.127500057220459
2007-10-23,2.2074999809265137
2007-10-24,2.234999895095825
2007-10-25,2.257499933242798
2007-10-26,2.0999999046325684
2007-10-29,2.0999999046325684
2007-10-30,2.0299999713897705
2007-10-31,2.0425000190734863
2007-11-01,2.2300000190734863
2007-11-02,2.172499895095825
2007-11-05,2.127500057220459
2007-11-06,2.1050000190734863
2007-11-07,2.119999885559082
2007-11-08,2.0799999237060547
2007-11-09,2.065000057220459
2007-11-12,2.0999999046325684
2007-11-13,2.122499942779541
2007-11-14,2.1624999046325684
2007-11-15,2.2200000286102295
2007-11-16,2.2249999046325684
2007-11-19,2.1600000858306885
2007-11-20,2.0950000286102295
2007-11-21,2.077500104904175
2007-11-23,2.077500104904175
2007-11-26,2.047499895095825
2007-11-27,2.059999942779541
2007-11-28,2.0374999046325684
2007-11-29,2.077500104904175
2007-11-30,2.140000104904175
2007-12-03,2.1424999237060547
2007-12-04,2.117500066757202
2007-12-05,2.0875000953674316
2007-12-06,2.1024999618530273
2007-12-07,2.25
2007-12-10,2.315000057220459
2007-12-11,2.2074999809265137
2007-12-12,2.109999895095825
2007-12-13,2.015000104904175
2007-12-14,1.9924999475479126
2007-12-17,1.9299999475479126
2007-12-18,1.8875000476837158
2007-12-19,1.899999976158142
2007-12-20,1.9149999618530273
2007-12-21,2.072499990463257
2007-12-24,2.2049999237060547
2007-12-26,2.2874999046325684
2007-12-27,2.257499933242798
2007-12-28,2.134999990463257
2007-12-31,2.1575000286102295
2008-01-02,2.2049999237060547
2008-01-03,2.202500104904175
2008-01-04,2.122499942779541
2008-01-07,2.1024999618530273
2008-01-08,2.0350000858306885
2008-01-09,1.9674999713897705
2008-01-10,2.005000114440918
2008-01-11,2.125
2008-01-14,2.1449999809265137
2008-01-15,2.1875
2008-01-16,2.2799999713897705
2008-01-17,2.265000104904175
2008-01-18,2.2174999713897705
2008-01-22,2.2074999809265137
2008-01-23,2.1500000953674316
2008-01-24,2.015000104904175
2008-01-25,2.0
2008-01-28,2.2074999809265137
2008-01-29,2.2149999141693115
2008-01-30,2.140000104904175
2008-01-31,2.1024999618530273
2008-02-01,2.072499990463257
2008-02-04,2.0975000858306885
2008-02-05,2.055000066757202
2008-02-06,2.0
2008-02-07,1.9175000190734863
2008-02-08,1.912500023841858
2008-02-11,1.975000023841858
2008-02-12,2.065000057220459
2008-02-13,2.065000057220459
2008-02-14,2.0174999237060547
2008-02-15,1.9924999475479126
2008-02-19,2.0250000953674316
2008-02-20,1.975000023841858
2008-02-21,1.9450000524520874
2008-02-22,1.9149999618530273
2008-02-25,1.912500023841858
2008-02-26,1.9275000095367432
2008-02-27,1.9175000190734863
2008-02-28,1.8700000047683716
2008-02-29,1.815000057220459
2008-03-03,1.725000023841858
2008-03-04,1.690000057220459
2008-03-05,1.8125
2008-03-06,1.715000033378601
2008-03-07,1.7074999809265137
2008-03-10,1.497499942779541
2008-03-11,1.3799999952316284
2008-03-12,1.0299999713897705
2008-03-13,1.0674999952316284
2008-03-14,1.1649999618530273
2008-03-17,1.0399999618530273
2008-03-18,0.9275000095367432
2008-03-19,0.9225000143051147
2008-03-20,0.925000011920929
2008-03-24,0.9775000214576721
2008-03-25,1.027500033378601
2008-03-26,1.024999976158142
2008-03-27,1.0499999523162842
2008-03-28,1.0099999904632568
2008-03-31,1.0149999856948853
2008-04-01,0.9925000071525574
2008-04-02,0.9850000143051147
2008-04-03,0.9900000095367432
2008-04-04,1.0225000381469727
2008-04-07,1.125
2008-04-08,1.25
2008-04-09,1.350000023841858
2008-04-10,1.375
2008-04-11,1.399999976158142
2008-04-14,1.3550000190734863
2008-04-15,1.3125
2008-04-16,1.3049999475479126
2008-04-17,1.399999976158142
2008-04-18,1.5674999952316284
2008-04-21,1.659999966621399
2008-04-22,1.7575000524520874
2008-04-23,1.7925000190734863
2008-04-24,1.7925000190734863
2008-04-25,1.837499976158142
2008-04-28,1.912500023841858
2008-04-29,1.902500033378601
2008-04-30,1.9075000286102295
2008-05-01,1.899999976158142
2008-05-02,1.7925000190734863
2008-05-05,1.7949999570846558
2008-05-06,1.8174999952316284
2008-05-07,1.6825000047683716
2008-05-08,1.652500033378601
2008-05-09,1.5800000429153442
2008-05-12,1.6074999570846558
2008-05-13,1.7374999523162842
2008-05-14,1.7799999713897705
2008-05-15,1.7949999570846558
2008-05-16,1.8450000286102295
2008-05-19,1.8700000047683716
2008-05-20,1.877500057220459
2008-05-21,1.8825000524520874
2008-05-22,1.8849999904632568
2008-05-23,1.850000023841858
2008-05-27,1.875
2008-05-28,1.9249999523162842
2008-05-29,1.9674999713897705
2008-05-30,1.965000033378601
2008-06-02,1.9275000095367432
2008-06-03,1.840000033378601
2008-06-04,1.774999976158142
2008-06-05,1.7725000381469727
2008-06-06,1.8025000095367432
2008-06-09,1.815000057220459
2008-06-10,1.774999976158142
2008-06-11,1.725000023841858
2008-06-12,1.774999976158142
2008-06-13,1.8200000524520874
2008-06-16,1.875
2008-06-17,1.877500057220459
2008-06-18,1.8650000095367432
2008-06-19,1.847499966621399
2008-06-20,1.8200000524520874
2008-06-23,1.8174999952316284
2008-06-24,1.7625000476837158
2008-06-25,1.6974999904632568
2008-06-26,1.5774999856948853
2008-06-27,1.5575000047683716
2008-06-30,1.5099999904632568
2008-07-01,1.3949999809265137
2008-07-02,1.3925000429153442
2008-07-03,1.3350000381469727
2008-07-07,1.340000033378601
2008-07-08,1.4299999475479126
2008-07-09,1.462499976158142
2008-07-10,1.440000057220459
2008-07-11,1.4500000476837158
2008-07-14,1.4824999570846558
2008-07-15,1.4524999856948853
2008-07-16,1.625
2008-07-17,1.7424999475479126
2008-07-18,1.6799999475479126
2008-07-21,1.6375000476837158
2008-07-22,1.7074999809265137
2008-07-23,1.7599999904632568
2008-07-24,1.7899999618530273
2008-07-25,1.7450000047683716
2008-07-28,1.6950000524520874
2008-07-29,1.6950000524520874
2008-07-30,1.7400000095367432
2008-07-31,1.649999976158142
2008-08-01,1.6299999952316284
2008-08-04,1.6375000476837158
2008-08-05,1.652500033378601
2008-08-06,1.5175000429153442
2008-08-07,1.5075000524520874
2008-08-08,1.5774999856948853
2008-08-11,1.6649999618530273
2008-08-12,1.5850000381469727
2008-08-13,1.5750000476837158
2008-08-14,1.6349999904632568
2008-08-15,1.684999942779541
2008-08-18,1.6325000524520874
2008-08-19,1.534999966621399
2008-08-20,1.4149999618530273
2008-08-21,1.4225000143051147
2008-08-22,1.5075000524520874
2008-08-25,1.5325000286102295
2008-08-26,1.524999976158142
2008-08-27,1.6050000190734863
2008-08-28,1.6399999856948853
2008-08-29,1.7074999809265137
2008-09-02,1.6050000190734863
2008-09-03,1.5824999809265137
2008-09-04,1.5625
2008-09-05,1.5
2008-09-08,1.7274999618530273
2008-09-09,1.690000057220459
2008-09-10,1.524999976158142
2008-09-11,1.524999976158142
2008-09-12,1.5399999618530273
2008-09-15,1.5475000143051147
2008-09-16,1.590000033378601
2008-09-17,1.4900000095367432
2008-09-18,1.565000057220459
2008-09-19,1.7300000190734863
2008-09-22,1.627500057220459
2008-09-23,1.565000057220459
2008-09-24,1.5850000381469727
2008-09-25,1.5149999856948853
2008-09-26,1.527500033378601
2008-09-29,1.502500057220459
2008-09-30,1.502500057220459
2008-10-01,1.497499942779541
2008-10-02,1.475000023841858
2008-10-03,1.4375
2008-10-06,1.284999966621399
2008-10-07,1.2999999523162842
2008-10-08,1.2024999856948853
2008-10-09,0.9750000238418579
2008-10-10,0.9075000286102295
2008-10-13,0.9975000023841858
2008-10-14,1.1174999475479126
2008-10-15,0.9049999713897705
2008-10-16,0.9950000047683716
2008-10-17,1.002500057220459
2008-10-20,1.1050000190734863
2008-10-21,1.0625
2008-10-22,1.0325000286102295
2008-10-23,0.9900000095367432
2008-10-24,0.9424999952316284
2008-10-27,0.9150000214576721
2008-10-28,0.9524999856948853
2008-10-29,1.037500023841858
2008-10-30,1.027500033378601
2008-10-31,1.0475000143051147
2008-11-03,1.0924999713897705
2008-11-04,1.0700000524520874
2008-11-05,1.027500033378601
2008-11-06,0.9449999928474426
2008-11-07,0.9375
2008-11-10,0.8949999809265137
2008-11-11,0.6775000095367432
2008-11-12,0.5375000238418579
2008-11-13,0.4424999952316284
2008-11-14,0.5074999928474426
2008-11-17,0.4925000071525574
2008-11-18,0.45249998569488525
2008-11-19,0.4399999976158142
2008-11-20,0.3400000035762787
2008-11-21,0.35499998927116394
2008-11-24,0.4000000059604645
2008-11-25,0.4625000059604645
2008-11-26,0.42750000953674316
2008-11-28,0.48249998688697815
2008-12-01,0.4749999940395355
2008-12-02,0.48249998688697815
2008-12-03,0.45750001072883606
2008-12-04,0.5
2008-12-05,0.6399999856948853
2008-12-08,0.7875000238418579
2008-12-09,0.8224999904632568
2008-12-10,0.7250000238418579
2008-12-11,0.7599999904632568
2008-12-12,0.75
2008-12-15,0.7649999856948853
2008-12-16,0.7074999809265137
