Date,volume
2006-01-24,37200
2006-01-25,139700
2006-01-26,59500
2006-01-27,82600
2006-01-30,267900
2006-01-31,9334000
2006-02-01,2708400
2006-02-02,2916400
2006-02-03,1421000
2006-02-06,795200
2006-02-07,506600
2006-02-08,373900
2006-02-09,421300
2006-02-10,566500
2006-02-13,396000
2006-02-14,673900
2006-02-15,506900
2006-02-16,383700
2006-02-17,346500
2006-02-21,246100
2006-02-22,187700
2006-02-23,205000
2006-02-24,149200
2006-02-27,266700
2006-02-28,380500
2006-03-01,524600
2006-03-02,616400
2006-03-03,402700
2006-03-06,447400
2006-03-07,269500
2006-03-08,520900
2006-03-09,407900
2006-03-10,260800
2006-03-13,704000
2006-03-14,940200
2006-03-15,754200
2006-03-16,653000
2006-03-17,1154500
2006-03-20,1381100
2006-03-21,579300
2006-03-22,438300
2006-03-23,326400
2006-03-24,1547200
2006-03-27,385000
2006-03-28,555900
2006-03-29,401200
2006-03-30,594000
2006-03-31,251300
2006-04-03,344400
2006-04-04,391100
2006-04-05,317100
2006-04-06,247100
2006-04-07,257000
2006-04-10,180100
2006-04-11,475100
2006-04-12,179600
2006-04-13,145800
2006-04-17,192100
2006-04-18,156000
2006-04-19,227000
2006-04-20,188300
2006-04-21,195300
2006-04-24,405300
2006-04-25,186100
2006-04-26,381700
2006-04-27,851400
2006-04-28,2481900
2006-05-01,523200
2006-05-02,307200
2006-05-03,177800
2006-05-04,200400
2006-05-05,544800
2006-05-08,204300
2006-05-09,142800
2006-05-10,248900
2006-05-11,577900
2006-05-12,310100
2006-05-15,427100
2006-05-16,234900
2006-05-17,317800
2006-05-18,220500
2006-05-19,858800
2006-05-22,278000
2006-05-23,206400
2006-05-24,227800
2006-05-25,235900
2006-05-26,364500
2006-05-30,218500
2006-05-31,432900
2006-06-01,157500
2006-06-02,96800
2006-06-05,199700
2006-06-06,194600
2006-06-07,235400
2006-06-08,298700
2006-06-09,175600
2006-06-12,150100
2006-06-13,263300
2006-06-14,162800
2006-06-15,204800
2006-06-16,604300
2006-06-19,170000
2006-06-20,172800
2006-06-21,297900
2006-06-22,146000
2006-06-23,198800
2006-06-26,176700
2006-06-27,271500
2006-06-28,166600
2006-06-29,223300
2006-06-30,528200
2006-07-03,47800
2006-07-05,92700
2006-07-06,76900
2006-07-07,167200
2006-07-10,199300
2006-07-11,187900
2006-07-12,177800
2006-07-13,325000
2006-07-14,180500
2006-07-17,452500
2006-07-18,330100
2006-07-19,298300
2006-07-20,288700
2006-07-21,233700
2006-07-24,195000
2006-07-25,109400
2006-07-26,121800
2006-07-27,127700
2006-07-28,81200
2006-07-31,113300
2006-08-01,81600
2006-08-02,106800
2006-08-03,176400
2006-08-04,331300
2006-08-07,186800
2006-08-08,293500
2006-08-09,333100
2006-08-10,354100
2006-08-11,152700
2006-08-14,216800
2006-08-15,655600
2006-08-16,750400
2006-08-17,582800
2006-08-18,381700
2006-08-21,325900
2006-08-22,228500
2006-08-23,211700
2006-08-24,252900
2006-08-25,242600
2006-08-28,163700
2006-08-29,145900
2006-08-30,247700
2006-08-31,145100
2006-09-01,107100
2006-09-05,269000
2006-09-06,352000
2006-09-07,366300
2006-09-08,339800
2006-09-11,157900
2006-09-12,204400
2006-09-13,171600
2006-09-14,210900
2006-09-15,309900
2006-09-18,201000
2006-09-19,325000
2006-09-20,72000
2006-09-21,72700
2006-09-22,142100
2006-09-25,179500
2006-09-26,88300
2006-09-27,120100
2006-09-28,144900
2006-09-29,122300
2006-10-02,122000
2006-10-03,130700
2006-10-04,103700
2006-10-05,204300
2006-10-06,88700
2006-10-09,244100
2006-10-10,139500
2006-10-11,113800
2006-10-12,195900
2006-10-13,310300
2006-10-16,228800
2006-10-17,191100
2006-10-18,169100
2006-10-19,103600
2006-10-20,127200
2006-10-23,121000
2006-10-24,137000
2006-10-25,146800
2006-10-26,158600
2006-10-27,414700
2006-10-30,113700
2006-10-31,95500
2006-11-01,127400
2006-11-02,176100
2006-11-03,174000
2006-11-06,235000
2006-11-07,272600
2006-11-08,137700
2006-11-09,193400
2006-11-10,222800
2006-11-13,248000
2006-11-14,129500
2006-11-15,100000
2006-11-16,77100
2006-11-17,98800
2006-11-20,75600
2006-11-21,66600
2006-11-22,134100
2006-11-24,41600
2006-11-27,155100
2006-11-28,125500
2006-11-29,235600
2006-11-30,158100
2006-12-01,91200
2006-12-04,82400
2006-12-05,114800
2006-12-06,101600
2006-12-07,111100
2006-12-08,84600
2006-12-11,113300
2006-12-12,110700
2006-12-13,232600
2006-12-14,142200
2006-12-15,194400
2006-12-18,220400
2006-12-19,125700
2006-12-20,86400
2006-12-21,88300
2006-12-22,42600
2006-12-26,73600
2006-12-27,149000
2006-12-28,117700
2006-12-29,156600
2007-01-03,92500
2007-01-04,126100
2007-01-05,141500
2007-01-08,177000
2007-01-09,139500
2007-01-10,108900
2007-01-11,158400
2007-01-12,321500
2007-01-16,485900
2007-01-17,287000
2007-01-18,233300
2007-01-19,128400
2007-01-22,129800
2007-01-23,191300
2007-01-24,157400
2007-01-25,128400
2007-01-26,261700
2007-01-29,160300
2007-01-30,54100
2007-01-31,159600
2007-02-01,104200
2007-02-02,87000
2007-02-05,137100
2007-02-06,104100
2007-02-07,74800
2007-02-08,106200
2007-02-09,210500
2007-02-12,154000
2007-02-13,157800
2007-02-14,216800
2007-02-15,110700
2007-02-16,94700
2007-02-20,95500
2007-02-21,206900
2007-02-22,210600
2007-02-23,276800
2007-02-26,205800
2007-02-27,369200
2007-02-28,268300
2007-03-01,229900
2007-03-02,245000
2007-03-05,240300
2007-03-06,142600
2007-03-07,254400
2007-03-08,226900
2007-03-09,128800
2007-03-12,108100
2007-03-13,221600
2007-03-14,343200
2007-03-15,388900
2007-03-16,350900
2007-03-19,21592800
2007-03-20,12562600
2007-03-21,2999300
2007-03-22,2307100
2007-03-23,2982100
2007-03-26,2422900
2007-03-27,3017400
2007-03-28,1482600
2007-03-29,1076600
2007-03-30,1036100
2007-04-02,1231500
2007-04-03,1758900
2007-04-04,1349200
2007-04-05,2888900
2007-04-09,1116300
2007-04-10,718300
2007-04-11,598200
2007-04-12,456300
2007-04-13,226900
2007-04-16,279600
2007-04-17,1266000
2007-04-18,656900
2007-04-19,390900
2007-04-20,383400
2007-04-23,433700
2007-04-24,170000
2007-04-25,372000
2007-04-26,363300
2007-04-27,357600
2007-04-30,948400
2007-05-01,821300
2007-05-02,469200
2007-05-03,398200
2007-05-04,305300
2007-05-07,579400
2007-05-08,770800
2007-05-09,382000
2007-05-10,607800
2007-05-11,458000
2007-05-14,416400
2007-05-15,329200
2007-05-16,270400
2007-05-17,267000
2007-05-18,203600
2007-05-21,248900
2007-05-22,137200
2007-05-23,150900
2007-05-24,304200
2007-05-25,94400
2007-05-29,161600
2007-05-30,219800
2007-05-31,202200
2007-06-01,223600
2007-06-04,166700
2007-06-05,281200
2007-06-06,7506500
2007-06-07,2117600
2007-06-08,2180700
2007-06-11,1738900
2007-06-12,1267300
2007-06-13,2542700
2007-06-14,953900
2007-06-15,912300
2007-06-18,414100
2007-06-19,358500
2007-06-20,662100
2007-06-21,723600
2007-06-22,965900
2007-06-25,451400
2007-06-26,398000
2007-06-27,453900
2007-06-28,395200
2007-06-29,472800
2007-07-02,384200
2007-07-03,250600
2007-07-05,405200
2007-07-06,536500
2007-07-09,472500
2007-07-10,495400
2007-07-11,317000
2007-07-12,524300
2007-07-13,322200
2007-07-16,249800
2007-07-17,293700
2007-07-18,363900
2007-07-19,522500
2007-07-20,409800
2007-07-23,194500
2007-07-24,284400
2007-07-25,370100
2007-07-26,552000
2007-07-27,261400
2007-07-30,252700
2007-07-31,304500
2007-08-01,298900
2007-08-02,353500
2007-08-03,497800
2007-08-06,707400
2007-08-07,1671800
2007-08-08,1290400
2007-08-09,1513600
2007-08-10,910900
2007-08-13,399100
2007-08-14,381200
2007-08-15,322100
2007-08-16,879200
2007-08-17,430900
2007-08-20,315900
2007-08-21,362900
2007-08-22,214100
2007-08-23,244600
2007-08-24,143600
2007-08-27,159100
2007-08-28,237700
2007-08-29,182900
2007-08-30,123500
2007-08-31,145900
2007-09-04,406800
2007-09-05,199900
2007-09-06,202300
2007-09-07,221700
2007-09-10,202300
2007-09-11,205700
2007-09-12,333600
2007-09-13,190400
2007-09-14,116800
2007-09-17,118700
2007-09-18,219200
2007-09-19,658300
2007-09-20,236200
2007-09-21,266500
2007-09-24,151100
2007-09-25,124600
2007-09-26,173500
2007-09-27,144900
2007-09-28,238600
2007-10-01,475300
2007-10-02,197900
2007-10-03,279800
2007-10-04,140200
2007-10-05,188600
2007-10-08,153000
2007-10-09,709600
2007-10-10,237600
2007-10-11,411900
2007-10-12,234700
2007-10-15,265800
2007-10-16,315400
2007-10-17,267700
2007-10-18,185200
2007-10-19,290700
2007-10-22,225000
2007-10-23,134300
2007-10-24,153100
2007-10-25,138700
2007-10-26,147600
2007-10-29,133300
2007-10-30,101300
2007-10-31,246400
2007-11-01,271500
2007-11-02,181400
2007-11-05,242500
2007-11-06,1516400
2007-11-07,574200
2007-11-08,1153300
2007-11-09,557200
2007-11-12,605500
2007-11-13,436900
2007-11-14,441500
2007-11-15,422100
2007-11-16,514700
2007-11-19,454300
2007-11-20,543100
2007-11-21,306200
2007-11-23,107300
2007-11-26,252700
2007-11-27,686000
2007-11-28,538300
2007-11-29,419900
2007-11-30,667000
2007-12-03,284100
2007-12-04,339200
2007-12-05,296200
2007-12-06,516000
2007-12-07,363100
2007-12-10,281000
2007-12-11,413500
2007-12-12,950200
2007-12-13,341700
2007-12-14,258400
2007-12-17,279300
2007-12-18,268800
2007-12-19,267500
2007-12-20,140800
2007-12-21,417700
2007-12-24,104400
2007-12-26,199600
2007-12-27,157200
2007-12-28,186100
2007-12-31,273400
2008-01-02,333100
2008-01-03,197100
2008-01-04,262100
2008-01-07,425600
2008-01-08,331600
2008-01-09,330400
2008-01-10,320900
2008-01-11,301000
2008-01-14,256100
2008-01-15,215700
2008-01-16,334300
2008-01-17,318900
2008-01-18,307500
2008-01-22,217200
2008-01-23,317800
2008-01-24,248300
2008-01-25,164600
2008-01-28,220300
2008-01-29,198400
2008-01-30,194600
2008-01-31,621100
2008-02-01,422900
2008-02-04,467100
2008-02-05,1039000
2008-02-06,245600
2008-02-07,332700
2008-02-08,296600
2008-02-11,375900
2008-02-12,306700
2008-02-13,256900
2008-02-14,283600
2008-02-15,155500
2008-02-19,121000
2008-02-20,201600
2008-02-21,184200
2008-02-22,162700
2008-02-25,222700
2008-02-26,220100
2008-02-27,104500
2008-02-28,222400
2008-02-29,252200
2008-03-03,438500
2008-03-04,476700
2008-03-05,397700
2008-03-06,750100
2008-03-07,700000
2008-03-10,574000
2008-03-11,389600
2008-03-12,264200
2008-03-13,317000
2008-03-14,209600
2008-03-17,170700
2008-03-18,296600
2008-03-19,400100
2008-03-20,776100
2008-03-24,290300
2008-03-25,184200
2008-03-26,202800
2008-03-27,411700
2008-03-28,249300
2008-03-31,146400
2008-04-01,278600
2008-04-02,248700
2008-04-03,252000
2008-04-04,239200
2008-04-07,300900
2008-04-08,177600
2008-04-09,191200
2008-04-10,84200
2008-04-11,115900
2008-04-14,234400
2008-04-15,254100
2008-04-16,164700
2008-04-17,90800
2008-04-18,225300
2008-04-21,91500
2008-04-22,169400
2008-04-23,160100
2008-04-24,277200
2008-04-25,233200
2008-04-28,378400
2008-04-29,152600
2008-04-30,232900
2008-05-01,107800
2008-05-02,174600
2008-05-05,169000
2008-05-06,337100
2008-05-07,459200
2008-05-08,296300
2008-05-09,83500
2008-05-12,218000
2008-05-13,112000
2008-05-14,142600
2008-05-15,137600
2008-05-16,188100
2008-05-19,267600
2008-05-20,143500
2008-05-21,250400
2008-05-22,101900
2008-05-23,143900
2008-05-27,213000
2008-05-28,417300
2008-05-29,179900
2008-05-30,222400
2008-06-02,172300
2008-06-03,197600
2008-06-04,210000
2008-06-05,299800
2008-06-06,103300
2008-06-09,122500
2008-06-10,206200
2008-06-11,121100
2008-06-12,116500
2008-06-13,113500
2008-06-16,7550200
2008-06-17,2168000
2008-06-18,1035400
2008-06-19,720300
2008-06-20,641400
2008-06-23,538400
2008-06-24,322800
2008-06-25,248400
2008-06-26,387800
2008-06-27,992200
2008-06-30,417700
2008-07-01,372400
2008-07-02,392800
2008-07-03,117700
2008-07-07,247200
2008-07-08,697800
2008-07-09,332500
2008-07-10,333400
2008-07-11,338800
2008-07-14,365100
2008-07-15,561100
2008-07-16,237600
2008-07-17,497500
2008-07-18,136100
2008-07-21,160400
2008-07-22,161900
2008-07-23,313900
2008-07-24,190500
2008-07-25,196100
2008-07-28,172700
2008-07-29,110300
2008-07-30,335600
2008-07-31,469400
2008-08-01,334000
2008-08-04,283600
2008-08-05,759700
2008-08-06,350200
2008-08-07,262400
2008-08-08,248000
2008-08-11,215900
2008-08-12,166100
2008-08-13,94500
2008-08-14,62000
2008-08-15,153900
2008-08-18,69400
2008-08-19,118500
2008-08-20,100900
2008-08-21,141800
2008-08-22,88500
2008-08-25,115300
2008-08-26,134600
2008-08-27,87300
2008-08-28,116800
2008-08-29,87900
2008-09-02,79600
2008-09-03,161200
2008-09-04,128900
2008-09-05,203900
2008-09-08,108500
2008-09-09,98500
2008-09-10,122000
2008-09-11,290500
2008-09-12,45000
2008-09-15,66500
2008-09-16,104300
2008-09-17,218900
2008-09-18,390600
2008-09-19,668000
2008-09-22,129800
2008-09-23,371700
2008-09-24,158000
2008-09-25,144900
2008-09-26,193100
2008-09-29,199400
2008-09-30,169600
2008-10-01,69800
2008-10-02,206200
2008-10-03,737200
2008-10-06,166200
2008-10-07,238300
2008-10-08,163400
2008-10-09,532300
2008-10-10,252100
2008-10-13,105200
2008-10-14,171800
2008-10-15,178600
2008-10-16,165800
2008-10-17,130700
2008-10-20,137100
2008-10-21,79700
2008-10-22,57200
2008-10-23,113600
2008-10-24,141800
2008-10-27,164300
2008-10-28,372100
2008-10-29,140400
2008-10-30,130300
2008-10-31,138300
2008-11-03,52700
2008-11-04,73200
2008-11-05,59400
2008-11-06,92000
2008-11-07,55200
2008-11-10,72300
2008-11-11,100900
2008-11-12,57400
2008-11-13,118400
2008-11-14,42700
2008-11-17,56900
2008-11-18,109900
2008-11-19,77900
2008-11-20,258200
2008-11-21,500100
2008-11-24,339800
2008-11-25,517400
2008-11-26,84600
2008-11-28,53200
2008-12-01,143900
2008-12-02,57800
2008-12-03,88300
2008-12-04,61700
2008-12-05,78200
2008-12-08,137300
2008-12-09,175200
2008-12-10,98000
2008-12-11,83600
2008-12-12,64100
2008-12-15,65200
2008-12-16,117900
2008-12-17,195800
2008-12-18,252400
2008-12-19,389600
2008-12-22,242200
2008-12-23,93200
2008-12-24,133400
2008-12-26,55100
2008-12-29,883800
2008-12-30,300000
2008-12-31,97100
2009-01-02,82600
2009-01-05,97700
2009-01-06,92700
2009-01-07,60900
2009-01-08,35600
2009-01-09,67800
2009-01-12,48700
2009-01-13,155500
2009-01-14,136400
2009-01-15,74300
2009-01-16,33300
2009-01-20,48200
2009-01-21,68700
2009-01-22,68200
2009-01-23,26300
2009-01-26,88000
2009-01-27,683800
2009-01-28,98400
2009-01-29,40600
2009-01-30,524600
2009-02-02,148400
2009-02-03,137000
2009-02-04,30400
2009-02-05,48600
2009-02-06,59400
2009-02-09,32700
2009-02-10,69900
2009-02-11,18700
2009-02-12,28800
2009-02-13,47800
2009-02-17,34600
2009-02-18,59000
2009-02-19,77000
2009-02-20,87400
2009-02-23,82900
2009-02-24,77300
2009-02-25,114400
2009-02-26,59800
2009-02-27,128700
2009-03-02,73700
2009-03-03,67500
2009-03-04,41900
2009-03-05,149800
2009-03-06,66500
2009-03-09,47400
2009-03-10,206100
2009-03-11,64900
2009-03-12,89700
2009-03-13,87400
2009-03-16,94800
2009-03-17,137800
2009-03-18,42900
2009-03-19,69600
2009-03-20,122900
2009-03-23,932100
2009-03-24,86400
2009-03-25,134300
2009-03-26,169700
2009-03-27,195300
2009-03-30,84200
2009-03-31,212900
2009-04-01,108700
2009-04-02,254200
2009-04-03,133300
2009-04-06,92600
2009-04-07,487000
2009-04-08,79000
2009-04-09,609800
2009-04-13,79400
2009-04-14,238000
2009-04-15,85800
2009-04-16,78400
2009-04-17,101000
2009-04-20,103000
2009-04-21,72400
2009-04-22,88700
2009-04-23,165800
2009-04-24,87900
2009-04-27,75000
2009-04-28,110100
2009-04-29,120900
2009-04-30,120300
2009-05-01,65600
2009-05-04,2927700
2009-05-05,1662500
2009-05-06,688300
2009-05-07,596000
2009-05-08,338800
2009-05-11,282300
2009-05-12,556200
2009-05-13,375700
2009-05-14,212100
2009-05-15,1108700
2009-05-18,227400
2009-05-19,292000
2009-05-20,428800
2009-05-21,344200
2009-05-22,116900
2009-05-26,325600
2009-05-27,185000
2009-05-28,133700
2009-05-29,240200
2009-06-01,158400
2009-06-02,167800
2009-06-03,146600
2009-06-04,879000
2009-06-05,509400
2009-06-08,298700
2009-06-09,194600
2009-06-10,184200
2009-06-11,209100
2009-06-12,173200
2009-06-15,180600
2009-06-16,186500
2009-06-17,147200
2009-06-18,117900
2009-06-19,216900
2009-06-22,236300
2009-06-23,146000
2009-06-24,71900
2009-06-25,297900
2009-06-26,5107400
2009-06-29,241900
2009-06-30,155600
2009-07-01,84300
2009-07-02,74500
2009-07-06,161700
2009-07-07,106800
2009-07-08,220700
2009-07-09,92200
2009-07-10,29000
2009-07-13,155500
2009-07-14,99200
2009-07-15,148900
2009-07-16,244000
2009-07-17,313100
2009-07-20,355100
2009-07-21,409000
2009-07-22,493100
2009-07-23,597000
2009-07-24,3451000
2009-07-27,13080000
2009-07-28,3389700
2009-07-29,2744200
2009-07-30,1820900
2009-07-31,1475600
2009-08-03,2101800
2009-08-04,2678100
2009-08-05,1581900
2009-08-06,1762100
2009-08-07,1302500
2009-08-10,3603900
2009-08-11,1943900
2009-08-12,1146600
2009-08-13,6580400
2009-08-14,2781800
2009-08-17,1894300
2009-08-18,1316800
2009-08-19,1097300
2009-08-20,898600
2009-08-21,2155700
2009-08-24,3712200
2009-08-25,1555000
2009-08-26,1536300
2009-08-27,1201600
2009-08-28,987000
2009-08-31,976900
2009-09-01,50927800
2009-09-02,18749800
2009-09-03,8093400
2009-09-04,4069400
2009-09-08,2462900
2009-09-09,2007100
2009-09-10,1642100
2009-09-11,1283300
2009-09-14,1738900
2009-09-15,1608800
2009-09-16,1610300
2009-09-17,1108000
2009-09-18,924200
2009-09-21,1658600
2009-09-22,1129600
2009-09-23,1002800
2009-09-24,1377600
2009-09-25,857000
2009-09-28,1405200
2009-09-29,697200
2009-09-30,688000
2009-10-01,1271400
2009-10-02,1635900
2009-10-05,589500
2009-10-06,9429700
2009-10-07,1440300
2009-10-08,936700
2009-10-09,747900
2009-10-12,534800
2009-10-13,411900
2009-10-14,1135600
2009-10-15,503700
2009-10-16,716500
2009-10-19,827900
2009-10-20,1154000
2009-10-21,426300
2009-10-22,352300
2009-10-23,681000
2009-10-26,647200
2009-10-27,380300
2009-10-28,797100
2009-10-29,493900
2009-10-30,430400
2009-11-02,377900
2009-11-03,510900
2009-11-04,324200
2009-11-05,777600
2009-11-06,270400
2009-11-09,489100
2009-11-10,1552700
2009-11-11,649900
2009-11-12,459700
2009-11-13,376200
2009-11-16,253000
2009-11-17,213100
2009-11-18,291700
2009-11-19,322000
2009-11-20,250400
2009-11-23,253000
2009-11-24,165400
2009-11-25,151500
2009-11-27,152400
2009-11-30,507500
2009-12-01,479000
2009-12-02,282700
