Date,low
2000-08-02,8.623302914397884
2000-08-03,8.623303837246365
2000-08-04,8.76732467497238
2000-08-07,8.71331566791145
2000-08-08,8.461277338717503
2000-08-09,8.29925410905793
2000-08-10,8.44327280234499
2000-08-11,8.641307616679931
2000-08-14,8.44327266645232
2000-08-15,8.623302076300796
2000-08-16,8.587294375048522
2000-08-17,8.44327809759911
2000-08-18,8.353264471825133
2000-08-21,8.353258681399629
2000-08-22,8.173232754417088
2000-08-23,8.119225831809022
2000-08-24,8.06521903519082
2000-08-25,8.029213909445136
2000-08-28,8.19123567319384
2000-08-29,8.119224810132794
2000-08-30,8.114800191187596
2000-08-31,8.114799139556554
2000-09-01,8.16890319389633
2000-09-05,8.259065475957147
2000-09-06,7.988574792653787
2000-09-07,7.988571428619655
2000-09-08,8.16889520695335
2000-09-11,8.22300143478756
2000-09-12,8.349227781234774
2000-09-13,8.186932295755623
2000-09-14,8.024634642889035
2000-09-15,7.898408935080825
2000-09-18,7.736110886121126
2000-09-19,7.6639796514709335
2000-09-20,7.285289606233923
2000-09-21,7.411521944942245
2000-09-22,7.4836514794628295
2000-09-25,7.519718888748524
2000-09-26,7.537750768435509
2000-09-27,7.537749146515469
2000-09-28,7.645949080183699
2000-09-29,7.808239409682947
2000-10-02,7.736111224661249
2000-10-03,7.898406047447055
2000-10-04,8.349228851178513
2000-10-05,8.782018244381355
2000-10-06,9.196773171424866
2000-10-09,9.304970067440312
2000-10-10,9.106611104394124
2000-10-11,8.836118277267888
2000-10-12,8.583652640288731
2000-10-13,8.56562406418333
2000-10-16,8.94431413922991
2000-10-17,8.619722761091639
2000-10-18,8.493491853986466
2000-10-19,8.782017855840957
2000-10-20,9.070545317842068
2000-10-23,9.070547578863597
2000-10-24,9.323005119225014
2000-10-25,8.944314812284068
2000-10-26,8.87218404530051
2000-10-27,9.106613570397052
2000-10-30,9.863991209587992
2000-10-31,10.26071609305097
2000-11-01,10.567274366106306
2000-11-02,10.17055195569992
2000-11-03,10.224648388949308
2000-11-06,10.423011100678062
2000-11-07,10.314815633050326
2000-11-08,10.350884632221831
2000-11-09,10.24268339737602
2000-11-10,10.15251355756793
2000-11-13,10.044316630314642
2000-11-14,10.423016232446374
2000-11-15,10.224654331828882
2000-11-16,10.441047497284718
2000-11-17,10.206616132772949
2000-11-20,10.062354624059276
2000-11-21,10.080390491451718
2000-11-22,9.900055212031258
2000-11-24,9.954155517139021
2000-11-27,10.026291993948128
2000-11-28,10.00825486718652
2000-11-29,9.895571578176398
2000-11-30,9.967802450881335
2000-12-01,10.076146974258151
2000-12-04,9.967803268836288
2000-12-05,10.18449108976632
2000-12-06,10.328952191432451
2000-12-07,10.52758746551255
2000-12-08,10.383128874502296
2000-12-11,10.419241483897379
2000-12-12,10.34701525499373
2000-12-13,10.617879528684664
2000-12-14,10.67204708916341
2000-12-15,10.509528278695257
2000-12-18,10.328953637017143
2000-12-19,9.931685135549921
2000-12-20,9.624708592780284
2000-12-21,9.534415944417317
2000-12-22,9.751111541413302
2000-12-26,9.80528259795645
2000-12-27,9.877513252543386
2000-12-28,10.112257809706136
2000-12-29,10.130321887823252
2001-01-02,10.292838204425315
2001-01-03,10.38312868638472
2001-01-04,10.852626764578897
2001-01-05,10.762338517506917
2001-01-08,10.690110679460885
2001-01-09,10.798449333744868
2001-01-10,10.65399299684118
2001-01-11,10.94291118475107
2001-01-12,11.123492519955159
2001-01-16,10.744280233615783
2001-01-17,11.177660104555962
2001-01-18,11.195717713771723
2001-01-19,10.979028478845372
2001-01-22,10.690105438232422
2001-01-23,10.112261201237748
2001-01-24,10.437299304538303
2001-01-25,10.23866414780105
2001-01-26,10.328954680240912
2001-01-29,10.285617565681362
2001-01-30,10.328954036267962
2001-01-31,8.089813268861949
2001-02-01,8.739883961821247
2001-02-02,8.682100244850455
2001-02-05,8.653205895124213
2001-02-06,8.75433002851917
2001-02-07,8.537642675593595
2001-02-08,8.595425221842655
2001-02-09,8.335393796799263
2001-02-12,8.378732783074412
2001-02-13,8.4336301529378
2001-02-14,8.266052954911503
2001-02-15,8.352727772265567
2001-02-16,8.292055798009818
2001-02-20,8.378730773925781
2001-02-21,8.245831434962597
2001-02-22,8.251605049261906
2001-02-23,8.205377613215862
2001-02-26,8.47985168211392
2001-02-27,8.511634473788687
2001-02-28,8.2342701313966
2001-03-01,8.026248634723707
2001-03-02,7.858671788242263
2001-03-05,8.130262232078275
2001-03-06,8.205378877308906
2001-03-07,8.190936118700023
2001-03-08,8.266082807967226
2001-03-09,8.135836648093461
2001-03-12,8.037428606228046
2001-03-13,7.921667724688813
2001-03-14,7.742218485665978
2001-03-15,7.875352600586088
2001-03-16,7.742221917035434
2001-03-19,7.70459467424821
2001-03-20,7.611977998808334
2001-03-21,7.528044217759008
2001-03-22,7.365961068755259
2001-03-23,7.655386026481017
2001-03-26,8.028754051992644
2001-03-27,8.335545804439699
2001-03-28,8.075060972754628
2001-03-29,8.025857029666977
2001-03-30,8.225563044197612
2001-04-02,8.306602407199996
2001-04-03,8.005596209768145
2001-04-04,7.837725571515344
2001-04-05,7.944818491057243
2001-04-06,7.944815531226595
2001-04-09,8.115583268423126
2001-04-10,8.205300325514783
2001-04-11,8.24871648321198
2001-04-12,8.350017323741907
2001-04-16,8.280551647450814
2001-04-17,8.248719349332854
2001-04-18,8.393429804656465
2001-04-19,8.292133551289457
2001-04-20,8.260296735693624
2001-04-23,7.9014055400296215
2001-04-24,7.976656532286325
2001-04-25,8.031645927511363
2001-04-26,7.886928449982201
2001-04-27,7.797208141754195
2001-04-30,7.7856313335598815
2001-05-01,7.886932562084573
2001-05-02,8.075056212930523
2001-05-03,8.03743444122869
2001-05-04,7.9390313169066955
2001-05-07,8.06059076329055
2001-05-08,8.020063450580937
2001-05-09,7.881140465619592
2001-05-10,7.959282788181518
2001-05-11,7.869565197627924
2001-05-14,7.90140211929002
2001-05-15,7.904298793110523
2001-05-16,7.8724583790370675
2001-05-17,8.011386758984933
2001-05-18,8.02296449947675
2001-05-21,8.075060119413955
2001-05-22,8.089528124649835
2001-05-23,7.959290961124597
2001-05-24,7.8782488075441
2001-05-25,7.959287794940721
2001-05-29,8.06058878305952
2001-05-30,7.999534919420892
2001-05-31,8.025632766542635
2001-06-01,8.089415215655729
2001-06-04,8.106813829875893
2001-06-05,8.219894755833804
2001-06-06,8.321372825201426
2001-06-07,8.306875328572339
2001-06-08,8.344568747725006
2001-06-11,8.359067195397634
2001-06-12,8.4083596336606
2001-06-13,8.347469223037017
2001-06-14,8.199598462358257
2001-06-15,8.034329724965945
2001-06-18,8.043022263303083
2001-06-19,8.080718547444803
2001-06-20,8.074921027984038
2001-06-21,8.350367045751316
2001-06-22,8.472143257182076
2001-06-25,8.437352006281365
2001-06-26,8.463446296056345
2001-06-27,8.428650171588103
2001-06-28,8.509835262228338
2001-06-29,8.646106662233937
2001-07-02,8.72729824569282
2001-07-03,8.857772470715728
2001-07-05,8.901262252302175
2001-07-06,8.846171652502782
2001-07-09,8.83167004772635
2001-07-10,8.88096618555245
2001-07-11,8.927351917899083
2001-07-12,9.014336433398837
2001-07-13,9.150614001258512
2001-07-16,9.19410095359592
2001-07-17,9.228898093088363
2001-07-18,9.06362619479438
2001-07-19,9.150610936166498
2001-07-20,9.104221092483625
2001-07-23,9.049133808525951
2001-07-24,8.863567444097818
2001-07-25,8.915753234657597
2001-07-26,9.133213472067084
2001-07-27,8.953452616779456
2001-07-30,8.791083739640897
2001-07-31,8.909954848362453
2001-08-01,8.872264529575853
2001-08-02,9.031735355054803
2001-08-03,8.927357638787594
2001-08-06,8.883860217485761
2001-08-07,8.770787069329703
2001-08-08,8.669302704601293
2001-08-09,8.573623425384502
2001-08-10,8.501138083497576
2001-08-13,8.727294072972803
2001-08-14,8.773687217218164
2001-08-15,9.945054758899664
2001-08-16,9.916062041815279
2001-08-17,9.997247483525983
2001-08-20,10.052329323775247
2001-08-21,10.162513388854183
2001-08-22,10.133517265319824
2001-08-23,10.09002766712973
2001-08-24,10.078432882567409
2001-08-27,10.148016867077429
2001-08-28,10.092924500897091
2001-08-29,10.11321480858715
2001-08-30,10.087085674313796
2001-08-31,10.11612779672377
2001-09-04,10.14515658450003
2001-09-05,10.078373380189332
2001-09-06,9.959325035718669
2001-09-07,9.802534460587562
2001-09-10,9.872222531996094
2001-09-17,9.25375553043575
2001-09-18,9.282790344985921
2001-09-19,9.059215545654297
2001-09-20,8.681750257351737
2001-09-21,8.217172761251609
2001-09-24,8.841440089625348
2001-09-25,9.073731454989977
2001-09-26,9.11728286743164
2001-09-27,9.146323475956027
2001-09-28,9.407647225771877
2001-10-01,9.378606671359659
2001-10-02,9.503462471392503
2001-10-03,9.663162837418668
2001-10-04,9.721233060158186
2001-10-05,9.639932107692854
2001-10-08,9.872218169767587
2001-10-09,9.872222381724349
2001-10-10,9.968042979129905
2001-10-11,9.523783021133392
2001-10-12,9.729942427781173
2001-10-15,9.581860563808814
2001-10-16,9.436676596110315
2001-10-17,9.160841941833496
2001-10-18,9.015662623205836
2001-10-19,8.986624202038808
2001-10-22,8.96339372397806
2001-10-23,8.783369705402974
2001-10-24,8.914036116900268
2001-10-25,9.00114328578665
2001-10-26,9.12019270213491
2001-10-29,8.928552096954723
2001-10-30,8.92854843956677
2001-10-31,9.14342000576652
2001-11-01,9.00114119943661
2001-11-02,9.497653061610917
2001-11-05,9.552826371451564
2001-11-06,9.584765571207239
2001-11-07,9.6138004819597
2001-11-08,9.639934007987451
2001-11-09,9.758979074881172
2001-11-12,9.596381186755712
2001-11-13,9.756077779498964
2001-11-14,9.988361598016963
2001-11-15,10.104513147708605
2001-11-16,10.063852514516773
2001-11-19,10.017398933504735
2001-11-20,9.988364219665527
2001-11-21,9.645739328364874
2001-11-23,9.744462036219954
2001-11-26,9.732849963368968
2001-11-27,9.610897365713365
2001-11-28,9.581588579169457
2001-11-29,9.590314651949136
2001-11-30,9.729893747823548
2001-12-03,9.857840594516222
2001-12-04,9.88692056802614
2001-12-05,10.014868889898198
2001-12-06,10.163168479694823
2001-12-07,10.003236582065814
2001-12-10,9.799678802490234
2001-12-11,9.680453593094093
2001-12-12,9.639746175255258
2001-12-13,9.508886663077957
2001-12-14,9.45073413848877
2001-12-17,9.424560493584824
2001-12-18,9.479812310962975
2001-12-19,9.456547275310466
2001-12-20,9.552509172814855
2001-12-21,9.537969589233398
2001-12-24,9.540877419091899
2001-12-26,9.529246191327815
2001-12-27,9.473997451085932
2001-12-28,9.479812310962975
2001-12-31,9.485626983234814
2002-01-02,9.450730454172875
2002-01-03,9.46526747422192
2002-01-04,9.436199996427794
2002-01-07,9.334413528442383
2002-01-08,9.04362208584441
2002-01-09,9.075609237861586
2002-01-10,8.93021758487466
2002-01-11,8.970923499131356
2002-01-14,8.956383038423475
2002-01-15,8.927309036254883
2002-01-16,8.726661682128906
2002-01-17,8.738294193082845
2002-01-18,8.790636235181331
2002-01-22,8.796447765335152
2002-01-23,8.877875697362002
2002-01-24,8.98546219998201
2002-01-25,9.063981056213379
2002-01-28,8.726662204954934
2002-01-29,8.374802589416504
2002-01-30,8.38061535610384
2002-01-31,8.726657540398273
2002-02-01,8.93312633430736
2002-02-04,9.02035903930664
2002-02-05,8.898224694977683
2002-02-06,8.726658130260343
2002-02-07,8.752832201865093
2002-02-08,8.970922319133145
2002-02-11,9.136673452614874
2002-02-12,9.136678391256183
2002-02-13,9.223915709524444
2002-02-14,8.941843594797874
2002-02-15,9.014543906089916
2002-02-19,9.113416466191262
2002-02-20,9.046527962027605
2002-02-21,9.247179290091111
2002-02-22,9.316967300468454
2002-02-25,9.401300061510037
2002-02-26,9.447827315867945
2002-02-27,9.189019069737288
2002-02-28,9.380942354538368
2002-03-01,9.572862195464854
2002-03-04,9.572867146665297
2002-03-05,9.744430660230796
2002-03-06,9.854933436654358
2002-03-07,9.901979355414698
2002-03-08,9.9369294309234
2002-03-11,10.035946168267811
2002-03-12,10.167007433722222
2002-03-13,10.05051040649414
2002-03-14,9.683555023686006
2002-03-15,9.78548268278138
2002-03-18,9.829165970724468
2002-03-19,9.564144451029442
2002-03-20,9.63404124489913
2002-03-21,9.733061628325505
2002-03-22,9.698112102393509
2002-03-25,9.66898908634805
2002-03-26,9.712678816396933
2002-03-27,9.517549048250956
2002-03-28,9.634041281638286
2002-04-01,9.718499321795305
2002-04-02,9.872857037750656
2002-04-03,9.875769415037038
2002-04-04,9.904893007708932
2002-04-05,9.858295313598344
2002-04-08,9.759268760681152
2002-04-09,9.587444217201362
2002-04-10,9.462215930713848
2002-04-11,9.56997409016761
2002-04-12,9.561236322225454
2002-04-15,9.567059398458042
2002-04-16,9.683555922664464
2002-04-17,9.797135614625565
2002-04-18,9.686465007777976
2002-04-19,9.567057595415768
2002-04-22,9.331160654958884
2002-04-23,9.272909211171498
2002-04-24,9.261263833634258
2002-04-25,9.325332871292392
2002-04-26,9.20301155181334
2002-04-29,8.73995646409886
2002-04-30,7.863338026650274
2002-05-01,7.979825472466287
2002-05-02,8.023514579356998
2002-05-03,8.241943713879877
2002-05-06,8.2914457321167
2002-05-07,8.268153023230537
2002-05-08,8.410855804952659
2002-05-09,8.463278126825081
2002-05-10,8.343871668209047
2002-05-13,8.288541749730335
2002-05-14,8.419594401451885
2002-05-15,8.506966291674338
2002-05-16,8.742866942268472
2002-05-17,8.707919751448372
2002-05-20,8.664231848716737
2002-05-21,8.632196119368002
2002-05-22,8.57103479318311
2002-05-23,8.57103700153052
2002-05-24,8.690444177105471
2002-05-28,8.678794122382476
2002-05-29,8.722481265405982
2002-05-30,8.903775293212114
2002-05-31,8.965045817251173
2002-06-03,8.763746819168452
2002-06-04,8.752082266107976
2002-06-05,8.836679234802553
2002-06-06,8.69372844696045
2002-06-07,8.606212523240762
2002-06-10,8.72290600425511
2002-06-11,8.539107906642437
2002-06-12,8.542025556617894
2002-06-13,8.49534799125233
2002-06-14,8.314472207541405
2002-06-17,8.59162414873959
2002-06-18,8.798757160971522
2002-06-19,8.518689189366265
2002-06-20,8.46033888516686
2002-06-21,8.4253314229576
2002-06-24,8.416579314186778
2002-06-25,8.486596938155213
2002-06-26,8.232785081757239
2002-06-27,8.2473723019428
2002-06-28,8.401991592505325
2002-07-01,8.294049263000488
2002-07-02,8.060662840026588
2002-07-03,8.02857525520024
2002-07-05,8.124842890803539
2002-07-08,8.460339752314933
2002-07-09,8.451587677001953
2002-07-10,8.285293198674456
2002-07-11,8.18610476632401
2002-07-12,8.124848117758894
2002-07-15,7.876871266496291
2002-07-16,7.949804168784541
2002-07-17,8.17152377495267
2002-07-18,7.71641269493714
2002-07-19,7.249636990978139
2002-07-22,6.447365418997546
2002-07-23,6.16437869670399
2002-07-24,6.246065872244711
2002-07-25,6.797445661212442
2002-07-26,6.639908043804666
2002-07-29,6.826619385040028
2002-07-30,6.966652666125226
2002-07-31,7.325488343859669
2002-08-01,7.512199158351569
2002-08-02,7.520951435360049
2002-08-05,7.293395470716228
2002-08-06,7.322571653073004
2002-08-07,7.15336280693456
2002-08-08,7.4451019264110565
2002-08-09,7.599717546080491
2002-08-12,7.585134419347705
2002-08-13,7.681406102448385
2002-08-14,7.6143058867945514
2002-08-15,7.993564833155319
2002-08-16,8.124845716787338
2002-08-19,8.238620836614878
2002-08-20,8.139431953430176
2002-08-21,8.040239242179672
2002-08-22,8.066498677565507
2002-08-23,8.104424506878246
2002-08-26,8.168605120367205
2002-08-27,8.253207933589644
2002-08-28,8.03732291060056
2002-08-29,7.938134181271046
2002-08-30,7.833108805836919
2002-09-03,7.497613113773374
2002-09-04,7.483023837572872
2002-09-05,7.393129388688785
2002-09-06,7.510061604415219
2002-09-09,7.425282972151318
2002-09-10,7.6357669259525425
2002-09-11,7.8403993235847675
2002-09-12,7.758547270072814
2002-09-13,7.586072780027345
2002-09-16,7.539298080881113
2002-09-17,7.533450214045989
2002-09-18,7.4691342717800735
2002-09-19,7.170958044755558
2002-09-20,7.09202313264718
2002-09-23,7.001401369428854
2002-09-24,6.826001577287555
2002-09-25,6.81138215346147
2002-09-26,6.928318649697205
2002-09-27,6.796768349439377
2002-09-30,6.469352065676131
2002-10-01,6.533666122975909
2002-10-02,6.916623891943238
2002-10-03,7.0394058085516455
2002-10-04,7.264501547372596
2002-10-07,7.0978705341648825
2002-10-08,6.957551130927469
2002-10-09,6.782153133163276
2002-10-10,6.723682518862202
2002-10-11,6.966323934762563
2002-10-14,7.001402922589606
2002-10-15,7.182650286246033
2002-10-16,7.217729427418523
2002-10-17,7.258655745400026
2002-10-18,7.442825984705172
2002-10-21,7.46913295758555
2002-10-22,7.600687725817988
2002-10-23,7.349276916849388
2002-10-24,7.761467281142838
2002-10-25,8.118119522510685
2002-10-28,8.311059424022389
2002-10-29,8.106424041246662
2002-10-30,8.141504118839777
2002-10-31,8.223357075391398
2002-11-01,8.258439427849707
2002-11-04,8.620929811723297
2002-11-05,8.539078349524644
2002-11-06,8.524460531955373
2002-11-07,8.346134936249095
2002-11-08,8.243822933614933
2002-11-11,7.9807201412244755
2002-11-12,8.030417588789398
2002-11-13,7.9982631846435
2002-11-14,8.349061574250936
2002-11-15,8.463075266891035
2002-11-18,8.626777851813744
2002-11-19,8.54200687549495
2002-11-20,8.667705544898416
2002-11-21,8.767100579013205
2002-11-22,9.0038891916374
2002-11-25,8.784642490039264
2002-11-26,8.71447890525716
2002-11-27,8.732877767843622
2002-11-29,8.952519185010626
2002-12-02,8.984731531710269
2002-12-03,8.955448440450748
2002-12-04,8.847088817788261
2002-12-05,8.565951436051883
2002-12-06,8.551307667860227
2002-12-09,8.483950072822248
2002-12-10,8.460524586365615
2002-12-11,8.42245556032031
2002-12-12,8.483955377133256
2002-12-13,8.375598317905705
2002-12-16,8.522024125330033
2002-12-17,8.64209132793876
2002-12-18,8.79730566661463
2002-12-19,8.741661963648285
2002-12-20,8.8734481549992
2002-12-23,8.958374446896933
2002-12-24,8.756304334758426
2002-12-26,8.759234035219485
2002-12-27,8.589379054606704
2002-12-30,8.510308605146012
2002-12-31,8.5220216435908
2003-01-02,8.586452610237778
2003-01-03,8.732876980364079
2003-01-06,8.882235456538746
2003-01-07,8.981802593945295
2003-01-08,8.820732418869659
2003-01-09,8.975947304207407
2003-01-10,9.084303195783459
2003-01-13,9.134083563666145
2003-01-14,9.151658111380584
2003-01-15,9.13701186269314
2003-01-16,8.964230994562152
2003-01-17,8.902733270494302
2003-01-21,8.686021396352633
2003-01-22,8.721163599103669
2003-01-23,8.565951106871406
2003-01-24,8.363882910855034
2003-01-27,8.328740256456745
2003-01-28,8.28481487382297
2003-01-29,8.196957667672924
2003-01-30,8.41952670333732
2003-01-31,8.565952325402607
2003-02-03,8.51323905364444
2003-02-04,8.381455063406925
2003-02-05,8.331668853759766
2003-02-06,8.141313620457543
2003-02-07,8.112032369059017
2003-02-10,7.936317115138081
2003-02-11,7.895313739776611
2003-02-12,7.646390914916992
2003-02-13,7.581962946043352
2003-02-14,7.62882233543735
2003-02-18,7.980246062815534
2003-02-19,7.827959670477463
2003-02-20,7.652250969452308
2003-02-21,7.702035913096032
2003-02-24,7.980244686527803
2003-02-25,7.9041017851818465
2003-02-26,7.909961576241208
2003-02-27,7.871891318095248
2003-02-28,7.953889069163464
2003-03-03,7.974385334415218
2003-03-04,7.983174769764449
2003-03-05,8.012456193137016
2003-03-06,7.588231633268134
2003-03-07,7.629309593819758
2003-03-10,7.5090005384762195
2003-03-11,7.467922522146769
2003-03-12,7.409235995999898
2003-03-13,7.56182192488378
2003-03-14,7.784833989504248
2003-03-17,7.834718617870577
2003-03-18,8.048925066025207
2003-03-19,8.031315076948983
2003-03-20,8.034248700104035
2003-03-21,8.286606724944539
2003-03-24,8.169233175549506
2003-03-25,8.134019498364072
2003-03-26,8.186836058790773
2003-03-27,8.230857826869048
2003-03-28,8.198577860350658
2003-03-31,8.04011915540107
2003-04-01,8.040116833362148
2003-04-02,8.116412379703837
2003-04-03,8.192706972438762
2003-04-04,8.095873424141375
2003-04-07,8.195639603524445
2003-04-08,8.216179680911951
2003-04-09,8.078267554160218
2003-04-10,8.063596431406378
2003-04-11,8.019575882654118
2003-04-14,8.11347739325418
2003-04-15,8.274870185819125
2003-04-16,8.401043839171823
2003-04-17,8.445061887068011
2003-04-21,8.450925865874865
2003-04-22,8.263132714794564
2003-04-23,8.395176013642441
2003-04-24,8.500811531911468
2003-04-25,8.36289398919169
2003-04-28,8.436256707724878
2003-04-29,8.509615668930552
2003-04-30,8.450926566194587
2003-05-01,8.650466071253756
2003-05-02,8.86173706905761
2003-05-05,9.052467904226704
2003-05-06,9.08181335349141
2003-05-07,9.061275305497286
2003-05-08,9.099419137052479
2003-05-09,9.243198906350724
2003-05-12,9.492623862182676
2003-05-13,9.507294758362551
2003-05-14,9.480883164119867
2003-05-15,9.571848463139727
2003-05-16,9.55424809380841
2003-05-19,9.433938613820494
2003-05-20,9.480893170305633
2003-05-21,9.530771448883074
2003-05-22,9.683358865384752
2003-05-23,9.809533306502509
2003-05-27,9.818333648063627
2003-05-28,9.788990619491985
2003-05-29,9.492629086438283
2003-05-30,9.68335439139997
2003-06-02,9.888759949250785
2003-06-03,9.932775276011414
2003-06-04,9.991463257484288
2003-06-05,10.01331850385946
2003-06-06,9.966292018834448
2003-06-09,9.75467600442427
2003-06-10,9.657685821146552
2003-06-11,9.804640475831054
2003-06-12,9.807579478330789
2003-06-13,9.77231030985652
2003-06-16,9.90750568779171
2003-06-17,10.007437282185993
2003-06-18,10.066217660066458
2003-06-19,10.183781706950255
2003-06-20,10.245499255318608
2003-06-23,10.236676400198954
2003-06-24,10.31603613701487
2003-06-25,10.195531845092775
2003-06-26,10.174962479137644
2003-06-27,10.154387860688711
2003-06-30,10.16026757372493
2003-07-01,10.124995591006563
2003-07-02,10.236679274123375
2003-07-03,10.160266445020055
2003-07-07,10.227861136860277
2003-07-08,10.242561677882469
2003-07-09,10.213164147948044
2003-07-10,9.995679672134532
2003-07-11,10.077970483794855
2003-07-14,10.030951729259986
2003-07-15,9.898694399401613
2003-07-16,9.82227607096773
2003-07-17,9.728223228068197
2003-07-18,9.722350311248034
2003-07-21,9.68414306640625
2003-07-22,9.801701401288858
2003-07-23,9.70765022291459
2003-07-24,9.637114945190156
2003-07-25,9.537188226823737
2003-07-28,9.663570407433198
2003-07-29,9.551880838282017
2003-07-30,9.601846135364399
2003-07-31,9.845787891267893
2003-08-01,9.925139025422087
2003-08-04,9.963351201333225
2003-08-05,9.863425254821777
2003-08-06,9.810520027663788
2003-08-07,10.039762198717042
2003-08-08,10.036825739160367
2003-08-11,10.05151917187019
2003-08-12,10.00155406026919
2003-08-13,9.931016836922314
2003-08-14,9.889873318055011
2003-08-15,9.804639364269518
2003-08-18,9.92220219524147
2003-08-19,10.025071921958236
2003-08-20,10.022131502333792
2003-08-21,10.092671211293602
2003-08-22,9.936894157885625
2003-08-25,10.007430486591026
2003-08-26,9.936894157885625
2003-08-27,9.948652476062362
2003-08-28,9.963352254901856
2003-08-29,10.063281021176564
2003-09-02,10.110301805179388
2003-09-03,10.233740937185596
2003-09-04,10.376271280064584
2003-09-05,10.399824928291514
2003-09-08,10.187879562377931
2003-09-09,10.046591471128302
2003-09-10,10.08191310934447
2003-09-11,10.067188262939453
2003-09-12,9.993601699069579
2003-09-15,9.934727574945937
2003-09-16,9.864080129224533
2003-09-17,9.875860219074287
