Date,volume
2005-01-26,4097886
2005-01-27,3532305
2005-01-28,3512553
2005-01-31,3041004
2005-02-01,3900086
2005-02-02,3991892
2005-02-03,2665156
2005-02-04,3919838
2005-02-07,2131568
2005-02-08,2734428
2005-02-09,2845708
2005-02-10,3603525
2005-02-11,3735391
2005-02-14,3384581
2005-02-15,3328663
2005-02-16,5982691
2005-02-17,6181882
2005-02-18,3451071
2005-02-22,2904964
2005-02-23,2528282
2005-02-24,4762228
2005-02-25,3888958
2005-02-28,2711337
2005-03-01,3878664
2005-03-02,5045992
2005-03-03,4652339
2005-03-04,4485975
2005-03-07,4715212
2005-03-08,3509493
2005-03-09,3756256
2005-03-10,3556787
2005-03-11,3318091
2005-03-14,4617564
2005-03-15,4908283
2005-03-16,4154361
2005-03-17,3912605
2005-03-18,4706866
2005-03-21,2835971
2005-03-22,4404741
2005-03-23,3841386
2005-03-24,6895465
2005-03-28,6786967
2005-03-29,5525608
2005-03-30,3279700
2005-03-31,5589038
2005-04-01,5816327
2005-04-04,3027094
2005-04-05,3180104
2005-04-06,3115284
2005-04-07,3372062
2005-04-08,3196518
2005-04-11,3870318
2005-04-12,3437439
2005-04-13,3636352
2005-04-14,5689190
2005-04-15,4973660
2005-04-18,3814400
2005-04-19,3220443
2005-04-20,5012886
2005-04-21,14597989
2005-04-22,7374247
2005-04-25,5456615
2005-04-26,5285244
2005-04-27,3562907
2005-04-28,5475532
2005-04-29,4758889
2005-05-02,3962959
2005-05-03,4586683
2005-05-04,3979651
2005-05-05,3326437
2005-05-06,2357467
2005-05-09,3371506
2005-05-10,1827774
2005-05-11,2439536
2005-05-12,2321301
2005-05-13,2823730
2005-05-16,2665156
2005-05-17,4033065
2005-05-18,9728932
2005-05-19,7875842
2005-05-20,3791310
2005-05-23,2494063
2005-05-24,2833745
2005-05-25,2405874
2005-05-26,5483044
2005-05-27,3160352
2005-05-31,4256460
2005-06-01,4205828
2005-06-02,4834003
2005-06-03,3279978
2005-06-06,2237841
2005-06-07,3434101
2005-06-08,2317962
2005-06-09,1915685
2005-06-10,3061869
2005-06-13,2400588
2005-06-14,2327699
2005-06-15,2622035
2005-06-16,2599501
2005-06-17,4255347
2005-06-20,12781899
2005-06-21,4558863
2005-06-22,4683497
2005-06-23,2775880
2005-06-24,4011088
2005-06-27,2622035
2005-06-28,2883821
2005-06-29,1431617
2005-06-30,2842648
2005-07-01,2868798
2005-07-05,2978966
2005-07-06,2474033
2005-07-07,2392798
2005-07-08,3016244
2005-07-11,2214472
2005-07-12,2108478
2005-07-13,3292497
2005-07-14,17065066
2005-07-15,5609068
2005-07-18,3445785
2005-07-19,3885063
2005-07-20,4813416
2005-07-21,3129750
2005-07-22,2170516
2005-07-25,1725953
2005-07-26,2361083
2005-07-27,3323934
2005-07-28,2386400
2005-07-29,2941130
2005-08-01,2383896
2005-08-02,1734577
2005-08-03,3187337
2005-08-04,1520363
2005-08-05,3223782
2005-08-08,2336880
2005-08-09,1645275
2005-08-10,1717050
2005-08-11,2930002
2005-08-12,2331594
2005-08-15,1884249
2005-08-16,3233240
2005-08-17,2187208
2005-08-18,1726787
2005-08-19,1817759
2005-08-22,3667789
2005-08-23,3989666
2005-08-24,4384432
2005-08-25,3711744
2005-08-26,2997327
2005-08-29,2295985
2005-08-30,7734516
2005-08-31,6725207
2005-09-01,6254214
2005-09-02,4885192
2005-09-06,5766530
2005-09-07,8135681
2005-09-08,4372748
2005-09-09,1765457
2005-09-12,1752660
2005-09-13,3649984
2005-09-14,3801603
2005-09-15,2133794
2005-09-16,4081472
2005-09-19,3942094
2005-09-20,3745685
2005-09-21,5569008
2005-09-22,6065316
2005-09-23,2832354
2005-09-26,3000109
2005-09-27,5298597
2005-09-28,4220294
2005-09-29,6792531
2005-09-30,4013035
2005-10-03,6695718
2005-10-04,4204715
2005-10-05,11657415
2005-10-06,8811985
2005-10-07,5849155
2005-10-10,4820093
2005-10-11,5554541
2005-10-12,6456187
2005-10-13,6687093
2005-10-14,4665692
2005-10-17,3882281
2005-10-18,5410990
2005-10-19,6412510
2005-10-20,7861376
2005-10-21,5898953
2005-10-24,4505171
2005-10-25,3630788
2005-10-26,6037775
2005-10-27,7198147
2005-10-28,7851917
2005-10-31,6180769
2005-11-01,3532305
2005-11-02,4465666
2005-11-03,4772243
2005-11-04,4694069
2005-11-07,6716861
2005-11-08,6613092
2005-11-09,9295497
2005-11-10,7661072
2005-11-11,10603037
2005-11-14,5217085
2005-11-15,10135104
2005-11-16,8071138
2005-11-17,9167246
2005-11-18,9088238
2005-11-21,6278139
2005-11-22,4531322
2005-11-23,4187466
2005-11-25,1553191
2005-11-28,3960455
2005-11-29,3747632
2005-11-30,4886861
2005-12-01,6617543
2005-12-02,4674316
2005-12-05,5515037
2005-12-06,5424622
2005-12-07,5669438
2005-12-08,5414885
2005-12-09,3391536
2005-12-12,4066171
2005-12-13,3351754
2005-12-14,2710781
2005-12-15,3067711
2005-12-16,3579878
2005-12-19,3457470
2005-12-20,4075908
2005-12-21,3079952
2005-12-22,2359692
2005-12-23,1772969
2005-12-27,2786729
2005-12-28,2117380
2005-12-29,1191531
2005-12-30,2209464
2006-01-03,4135721
2006-01-04,7202876
2006-01-05,7962919
2006-01-06,7015648
2006-01-09,4077021
2006-01-10,4706309
2006-01-11,2893280
2006-01-12,5141136
2006-01-13,4258686
2006-01-17,4129323
2006-01-18,2111538
2006-01-19,2583643
2006-01-20,4716325
2006-01-23,2463461
2006-01-24,3086629
2006-01-25,5202340
2006-01-26,3582938
2006-01-27,4529652
2006-01-30,3093862
2006-01-31,4705753
2006-02-01,4041411
2006-02-02,4759724
2006-02-03,4302085
2006-02-06,4818424
2006-02-07,5888938
2006-02-08,4093435
2006-02-09,5088000
2006-02-10,3428259
2006-02-13,2411438
2006-02-14,2794797
2006-02-15,3554561
2006-02-16,2825956
2006-02-17,2790902
2006-02-21,4858485
2006-02-22,3140878
2006-02-23,3015688
2006-02-24,2636780
2006-02-27,3179548
2006-02-28,6857908
2006-03-01,7698072
2006-03-02,6583603
2006-03-03,4611721
2006-03-06,4621737
2006-03-07,5229604
2006-03-08,4273708
2006-03-09,3952387
2006-03-10,3842777
2006-03-13,3108329
2006-03-14,3083847
2006-03-15,3761264
2006-03-16,4882132
2006-03-17,7570100
2006-03-20,2749451
2006-03-21,2780053
2006-03-22,2798136
2006-03-23,4226414
2006-03-24,2471529
2006-03-27,3569584
2006-03-28,3492245
2006-03-29,4596977
2006-03-30,6718808
2006-03-31,3853626
2006-04-03,4283445
2006-04-04,2716067
2006-04-05,3391258
2006-04-06,5333372
2006-04-07,3039891
2006-04-10,2607290
2006-04-11,3695609
2006-04-12,3066042
2006-04-13,3092193
2006-04-17,2932228
2006-04-18,6026090
2006-04-19,3454966
2006-04-20,2961161
2006-04-21,5823839
2006-04-24,5053781
2006-04-25,16104720
2006-04-26,6836487
2006-04-27,4352439
2006-04-28,5346448
2006-05-01,3650540
2006-05-02,4145180
2006-05-03,3546215
2006-05-04,2140749
2006-05-05,3778791
2006-05-08,3083847
2006-05-09,2568064
2006-05-10,5143083
2006-05-11,3729827
2006-05-12,4032231
2006-05-15,3708962
2006-05-16,5367313
2006-05-17,4113187
2006-05-18,2862400
2006-05-19,4171331
2006-05-22,4450922
2006-05-23,5545917
2006-05-24,8866234
2006-05-25,3211541
2006-05-26,2923604
2006-05-30,2669607
2006-05-31,3746241
2006-06-01,4551908
2006-06-02,3247985
2006-06-05,2444543
2006-06-06,3535087
2006-06-07,8070860
2006-06-08,5955984
2006-06-09,2752511
2006-06-12,3715083
2006-06-13,3076057
2006-06-14,4440907
2006-06-15,4088149
2006-06-16,4907170
2006-06-19,3967688
2006-06-20,4336303
2006-06-21,2577245
2006-06-22,4068397
2006-06-23,2869077
2006-06-26,2359414
2006-06-27,2861843
2006-06-28,2768368
2006-06-29,5688634
2006-06-30,5201227
2006-07-03,2091508
2006-07-05,2787286
2006-07-06,2839031
2006-07-07,3379852
2006-07-10,1856429
2006-07-11,2378888
2006-07-12,4858763
2006-07-13,4737746
2006-07-14,3797708
2006-07-17,3524238
2006-07-18,9811001
2006-07-19,8453663
2006-07-20,22237082
2006-07-21,11209234
2006-07-24,9807106
2006-07-25,5293033
2006-07-26,4748039
2006-07-27,5093286
2006-07-28,4093157
2006-07-31,5185092
2006-08-01,5175076
2006-08-02,6074219
2006-08-03,6061422
2006-08-04,5088278
2006-08-07,3168142
2006-08-08,3541486
2006-08-09,5487495
2006-08-10,5344222
2006-08-11,3887567
2006-08-14,3507824
2006-08-15,3406281
2006-08-16,6719365
2006-08-17,4865718
2006-08-18,2924438
2006-08-21,1835842
2006-08-22,3649149
2006-08-23,4182737
2006-08-24,3949327
2006-08-25,2732759
2006-08-28,2164952
2006-08-29,3450793
2006-08-30,2687968
2006-08-31,1393226
2006-09-01,2031973
2006-09-05,2417836
2006-09-06,3327272
2006-09-07,2519101
2006-09-08,3671405
2006-09-11,4566097
2006-09-12,6966963
2006-09-13,3456079
2006-09-14,4883523
2006-09-15,5116654
2006-09-18,3041004
2006-09-19,5506134
2006-09-20,3173427
2006-09-21,3383747
2006-09-22,1627748
2006-09-25,2511311
2006-09-26,3157570
2006-09-27,4380815
2006-09-28,2946973
2006-09-29,3141156
2006-10-02,3436048
2006-10-03,2824565
2006-10-04,4212783
2006-10-05,2976462
2006-10-06,2782556
2006-10-09,2664043
2006-10-10,4060051
2006-10-11,5870298
2006-10-12,26877458
2006-10-13,10093374
2006-10-16,4164376
2006-10-17,3251323
2006-10-18,3673909
2006-10-19,2857670
2006-10-20,4253956
2006-10-23,11148309
2006-10-24,9813505
2006-10-25,3788528
2006-10-26,3452184
2006-10-27,6046955
2006-10-30,2662374
2006-10-31,4171609
2006-11-01,4395560
2006-11-02,3625502
2006-11-03,4086758
2006-11-06,2983973
2006-11-07,2425069
2006-11-08,3195127
2006-11-09,4243385
2006-11-10,5146422
2006-11-13,3648037
2006-11-14,4292626
2006-11-15,4187188
2006-11-16,3730662
2006-11-17,4612000
2006-11-20,3312249
2006-11-21,3263564
2006-11-22,3318926
2006-11-24,1081363
2006-11-27,5929277
2006-11-28,5415719
2006-11-29,4563871
2006-11-30,3839995
2006-12-01,3715639
2006-12-04,4308205
2006-12-05,10113683
2006-12-06,4746927
2006-12-07,7701411
2006-12-08,14619410
2006-12-11,8709051
2006-12-12,7502776
2006-12-13,4551352
2006-12-14,5759853
2006-12-15,5676115
2006-12-18,3411010
2006-12-19,4246167
2006-12-20,4157977
2006-12-21,3293888
2006-12-22,4449809
2006-12-26,1597981
2006-12-27,3541208
2006-12-28,1791052
2006-12-29,1639711
2007-01-03,3281369
2007-01-04,2364978
2007-01-05,2265939
2007-01-08,3916778
2007-01-09,5366200
2007-01-10,3688376
2007-01-11,3289159
2007-01-12,3894800
2007-01-16,4009975
2007-01-17,4094269
2007-01-18,4768904
2007-01-19,5335598
2007-01-22,2810376
2007-01-23,2136020
2007-01-24,2129621
2007-01-25,4777807
2007-01-26,3123073
2007-01-29,4480967
2007-01-30,2514372
2007-01-31,3042952
2007-02-01,3658052
2007-02-02,2628155
2007-02-05,2436754
2007-02-06,3004004
2007-02-07,2894671
2007-02-08,3422138
2007-02-09,3195683
2007-02-12,4344928
2007-02-13,10397447
2007-02-14,3820799
2007-02-15,3077727
2007-02-16,2582252
2007-02-20,4652895
2007-02-21,4938328
2007-02-22,2837918
2007-02-23,6024421
2007-02-26,6278418
2007-02-27,6781960
2007-02-28,5220979
2007-03-01,7260742
2007-03-02,3629119
2007-03-05,4156030
2007-03-06,5809651
2007-03-07,6687928
2007-03-08,4656233
2007-03-09,2952537
2007-03-12,3451627
2007-03-13,5818275
2007-03-14,6208033
2007-03-15,4716881
2007-03-16,4331852
2007-03-19,3316700
2007-03-20,2721074
2007-03-21,2416723
2007-03-22,2722465
2007-03-23,2231164
2007-03-26,3185668
2007-03-27,1948791
2007-03-28,2543861
2007-03-29,3646924
2007-03-30,4357447
2007-04-02,3622720
2007-04-03,2984251
2007-04-04,1849195
2007-04-05,1732908
2007-04-09,2817610
2007-04-10,4522141
2007-04-11,3794370
2007-04-12,2945582
2007-04-13,2620922
2007-04-16,4139060
2007-04-17,2710781
2007-04-18,3863642
2007-04-19,2401701
2007-04-20,3536757
2007-04-23,1815811
2007-04-24,3843611
2007-04-25,3477778
2007-04-26,4630083
2007-04-27,2934454
2007-04-30,3642473
2007-05-01,4704362
2007-05-02,11811259
2007-05-03,9527515
2007-05-04,5129173
2007-05-07,3570975
2007-05-08,3761264
2007-05-09,3321152
2007-05-10,3176766
2007-05-11,2211690
2007-05-14,2358023
2007-05-15,3749858
2007-05-16,2009160
2007-05-17,4081472
2007-05-18,3808558
2007-05-21,2650968
2007-05-22,3865867
2007-05-23,2225878
2007-05-24,4650948
2007-05-25,1986348
2007-05-29,3091358
2007-05-30,2831798
2007-05-31,2995101
2007-06-01,2702157
2007-06-04,2529394
2007-06-05,3662225
2007-06-06,3168698
2007-06-07,5367591
2007-06-08,4730235
2007-06-11,3434379
2007-06-12,3052132
2007-06-13,3225173
2007-06-14,3408785
2007-06-15,3838882
2007-06-18,4126262
2007-06-19,3423251
2007-06-20,6668176
2007-06-21,4189136
2007-06-22,5178137
2007-06-25,2758909
2007-06-26,6482060
2007-06-27,2974236
2007-06-28,3690462
2007-06-29,3715500
2007-07-02,4111240
2007-07-03,2567230
2007-07-05,3343964
2007-07-06,2583087
2007-07-09,3312527
2007-07-10,5493198
2007-07-11,12693431
2007-07-12,8496367
2007-07-13,3978260
2007-07-16,4942919
2007-07-17,2512842
2007-07-18,4410861
2007-07-19,3738313
2007-07-20,5628682
2007-07-23,5135711
2007-07-24,3596152
2007-07-25,4766679
2007-07-26,5925521
2007-07-27,4588492
2007-07-30,5621727
2007-07-31,3664172
2007-08-01,4996472
2007-08-02,4997307
2007-08-03,3421025
2007-08-06,3411010
2007-08-07,4447444
2007-08-08,4510874
2007-08-09,7222489
2007-08-10,5450494
2007-08-13,3498365
2007-08-14,3496974
2007-08-15,3496696
2007-08-16,6488180
2007-08-17,6420300
2007-08-20,2772819
2007-08-21,2636641
2007-08-22,2310729
2007-08-23,2246326
2007-08-24,2418114
2007-08-27,2320884
2007-08-28,3347720
2007-08-29,4025276
2007-08-30,2630242
2007-08-31,2111677
2007-09-04,2686160
2007-09-05,2718431
2007-09-06,2998857
2007-09-07,3209315
2007-09-10,2352877
2007-09-11,2829016
2007-09-12,2261766
2007-09-13,4859737
2007-09-14,2513954
2007-09-17,2112234
2007-09-18,3530358
2007-09-19,4204993
2007-09-20,2219619
2007-09-21,4931095
2007-09-24,2794658
2007-09-25,4273430
2007-09-26,4323089
2007-09-27,2096654
2007-09-28,2386817
2007-10-01,3028903
2007-10-02,2547895
2007-10-03,3049628
2007-10-04,2410881
2007-10-05,3220304
2007-10-08,15082752
2007-10-09,20765126
2007-10-10,13270836
2007-10-11,6732996
2007-10-12,3945850
2007-10-15,3884368
2007-10-16,4327818
2007-10-17,6213041
2007-10-18,4918159
2007-10-19,6187307
2007-10-22,3683368
2007-10-23,2844039
2007-10-24,4087454
2007-10-25,5957097
2007-10-26,3921090
2007-10-29,3716196
2007-10-30,6447424
2007-10-31,5146700
2007-11-01,6547020
2007-11-02,7973490
2007-11-05,6647728
2007-11-06,4435899
2007-11-07,6431706
2007-11-08,3791866
2007-11-09,6828975
2007-11-12,4297077
2007-11-13,4635786
2007-11-14,3886315
2007-11-15,3578348
2007-11-16,4706866
2007-11-19,3431736
2007-11-20,3580434
2007-11-21,3010402
2007-11-23,1541645
2007-11-26,3872544
2007-11-27,5235029
2007-11-28,7770961
2007-11-29,3500730
2007-11-30,5346865
2007-12-03,5306804
2007-12-04,5204148
2007-12-05,4962253
2007-12-06,5765000
2007-12-07,4695877
2007-12-10,6008981
2007-12-11,5912167
2007-12-12,5565113
2007-12-13,6407642
2007-12-14,5138215
2007-12-17,3874074
2007-12-18,4611861
2007-12-19,3947797
2007-12-20,4774051
2007-12-21,5299849
2007-12-24,1176230
2007-12-26,1960058
2007-12-27,2631772
2007-12-28,2020149
2007-12-31,1935159
2008-01-02,4132244
2008-01-03,3846950
2008-01-04,6056692
2008-01-07,6366607
2008-01-08,5283574
2008-01-09,6430315
2008-01-10,5668047
2008-01-11,13433165
2008-01-14,7877789
2008-01-15,10574104
2008-01-16,9772331
2008-01-17,9117031
2008-01-18,8013968
2008-01-22,9278666
2008-01-23,10637116
2008-01-24,9812114
2008-01-25,9032876
2008-01-28,11276976
2008-01-29,7269783
2008-01-30,9518891
2008-01-31,19055031
2008-02-01,11377824
2008-02-04,10815581
2008-02-05,15119753
2008-02-06,9026477
2008-02-07,7984340
2008-02-08,5028048
2008-02-11,4926366
2008-02-12,4897294
2008-02-13,5882678
2008-02-14,3771140
2008-02-15,4354247
2008-02-19,4248670
2008-02-20,5523244
2008-02-21,5013581
2008-02-22,3915109
2008-02-25,6590141
2008-02-26,5548977
2008-02-27,4893399
2008-02-28,3752362
2008-02-29,5787256
2008-03-03,7507227
2008-03-04,8984608
2008-03-05,8065018
2008-03-06,6716722
2008-03-07,6357566
2008-03-10,5070751
2008-03-11,6788080
2008-03-12,6544933
2008-03-13,6504316
2008-03-14,5224735
2008-03-17,5159358
2008-03-18,6680417
2008-03-19,4534799
2008-03-20,10360724
2008-03-24,3732192
2008-03-25,3795065
2008-03-26,3899669
2008-03-27,4032509
2008-03-28,3156318
2008-03-31,3312806
2008-04-01,3494609
2008-04-02,4836924
2008-04-03,4592804
2008-04-04,2972984
2008-04-07,2901487
2008-04-08,4206662
2008-04-09,3191789
2008-04-10,3377904
2008-04-11,2857670
2008-04-14,4182181
2008-04-15,3123908
2008-04-16,3827754
2008-04-17,3009429
2008-04-18,4200125
2008-04-21,3674187
2008-04-22,4146015
2008-04-23,8915615
2008-04-24,7289814
2008-04-25,5142527
2008-04-28,5138076
2008-04-29,4193587
2008-04-30,7002016
2008-05-01,5483739
2008-05-02,4234760
2008-05-05,3806889
2008-05-06,3680030
2008-05-07,4370661
2008-05-08,4478742
2008-05-09,2668634
2008-05-12,3732470
2008-05-13,5215555
2008-05-14,4953907
2008-05-15,4654286
2008-05-16,2617445
2008-05-19,3344242
2008-05-20,4988961
2008-05-21,5804782
2008-05-22,3225312
2008-05-23,3434379
2008-05-27,3031824
2008-05-28,3203056
2008-05-29,2746808
2008-05-30,4537025
2008-06-02,3092889
2008-06-03,5181197
2008-06-04,3209593
2008-06-05,3004143
2008-06-06,5549951
2008-06-09,4974355
2008-06-10,6165190
2008-06-11,6152671
2008-06-12,3912605
2008-06-13,3541069
2008-06-16,3408506
2008-06-17,2847516
2008-06-18,4187745
2008-06-19,4221546
2008-06-20,4468588
2008-06-23,7040964
2008-06-24,8249047
2008-06-25,7970291
2008-06-26,7493317
2008-06-27,9450593
2008-06-30,6296779
2008-07-01,9004778
2008-07-02,6620047
2008-07-03,2759188
2008-07-07,5716036
2008-07-08,5376771
2008-07-09,4350909
2008-07-10,7030810
2008-07-11,7613499
2008-07-14,5819388
2008-07-15,7377308
2008-07-16,7716573
2008-07-17,18297910
2008-07-18,10137747
2008-07-21,7056682
2008-07-22,7027610
2008-07-23,4006219
2008-07-24,7615586
2008-07-25,5085079
2008-07-28,6630062
2008-07-29,4306397
2008-07-30,3628702
2008-07-31,5452581
2008-08-01,3166612
2008-08-04,2924995
2008-08-05,5915228
2008-08-06,3977704
2008-08-07,6072828
2008-08-08,5213329
2008-08-11,3236718
2008-08-12,3318926
2008-08-13,4569296
2008-08-14,4540502
2008-08-15,2700487
2008-08-18,3182747
2008-08-19,2414359
2008-08-20,2623704
2008-08-21,3518395
2008-08-22,2566395
2008-08-25,2290560
2008-08-26,5196498
2008-08-27,2421175
2008-08-28,3418243
2008-08-29,2797718
2008-09-02,6704759
2008-09-03,6960981
2008-09-04,3933748
2008-09-05,4459685
2008-09-08,6587220
2008-09-09,5399584
2008-09-10,4306119
2008-09-11,5543831
2008-09-12,6467315
2008-09-15,4639263
2008-09-16,6541595
2008-09-17,5883235
2008-09-18,5535902
2008-09-19,6897969
2008-09-22,4529931
2008-09-23,5868212
2008-09-24,7638120
2008-09-25,10762306
2008-09-26,5290808
2008-09-29,7353243
2008-09-30,7892673
2008-10-01,5370095
2008-10-02,5804365
2008-10-03,6836209
2008-10-06,11163192
2008-10-07,9994613
2008-10-08,16606454
2008-10-09,9162100
2008-10-10,14259837
2008-10-13,9314275
2008-10-14,5838862
2008-10-15,6856239
2008-10-16,11318011
2008-10-17,6950549
2008-10-20,4745953
2008-10-21,3644976
2008-10-22,7213309
2008-10-23,8460618
2008-10-24,7028028
2008-10-27,8357128
2008-10-28,6891431
2008-10-29,7761363
2008-10-30,5436306
2008-10-31,6330163
2008-11-03,4212226
2008-11-04,4702971
2008-11-05,6794479
2008-11-06,6651484
2008-11-07,6965154
2008-11-10,6623664
2008-11-11,5630351
2008-11-12,6200243
2008-11-13,11925182
2008-11-14,5425596
2008-11-17,7411944
2008-11-18,5524078
2008-11-19,6265342
2008-11-20,12702334
2008-11-21,13475034
2008-11-24,8766360
2008-11-25,7174361
2008-11-26,4203324
2008-11-28,2329230
2008-12-01,5708108
2008-12-02,5879896
2008-12-03,6543542
2008-12-04,7886970
2008-12-05,10098521
2008-12-08,6584020
2008-12-09,5380388
2008-12-10,8134429
2008-12-11,7045276
2008-12-12,6586941
2008-12-15,6892405
2008-12-16,6930518
2008-12-17,6977534
2008-12-18,4409192
2008-12-19,6872514
2008-12-22,3418522
2008-12-23,3961985
2008-12-24,1222411
2008-12-26,1303367
2008-12-29,3318091
2008-12-30,3845837
2008-12-31,4050731
2009-01-02,3612149
2009-01-05,6674574
2009-01-06,4964340
2009-01-07,5347143
2009-01-08,5097737
2009-01-09,4695321
2009-01-12,5056702
2009-01-13,4844853
2009-01-14,5289278
2009-01-15,5583196
2009-01-16,4394030
2009-01-20,5971841
2009-01-21,5718123
2009-01-22,5463709
2009-01-23,4883245
2009-01-26,10319412
2009-01-27,4025554
2009-01-28,6074775
2009-01-29,5122636
2009-01-30,6267290
2009-02-02,9416514
2009-02-03,7956798
2009-02-04,7502359
2009-02-05,8644091
2009-02-06,6462864
2009-02-09,4707144
2009-02-10,5835384
2009-02-11,4380815
2009-02-12,7042494
2009-02-13,4560950
2009-02-17,7122755
2009-02-18,7110375
2009-02-19,5579301
2009-02-20,8460897
2009-02-23,8199110
2009-02-24,9557839
2009-02-25,9571888
2009-02-26,7242659
2009-02-27,9207864
2009-03-02,9810862
2009-03-03,9931462
2009-03-04,8413464
2009-03-05,8867903
2009-03-06,7954851
2009-03-09,8591512
2009-03-10,8092699
2009-03-11,7706140
2009-03-12,7744114
2009-03-13,5314037
2009-03-16,5896727
2009-03-17,5726052
2009-03-18,8287578
2009-03-19,6986298
2009-03-20,7113157
2009-03-23,7060299
2009-03-24,6111498
2009-03-25,5946942
2009-03-26,7422932
2009-03-27,5415998
2009-03-30,7858594
2009-03-31,8862617
2009-04-01,7147932
2009-04-02,12972049
2009-04-03,5466908
2009-04-06,4446888
2009-04-07,4303476
2009-04-08,4866414
2009-04-09,7218177
2009-04-13,5374407
2009-04-14,8750086
2009-04-15,11221475
2009-04-16,8258506
2009-04-17,9049429
2009-04-20,7010501
2009-04-21,7223046
2009-04-22,10917959
2009-04-23,16920402
2009-04-24,9633649
2009-04-27,7772073
2009-04-28,7444493
2009-04-29,7280216
2009-04-30,7283276
2009-05-01,6228203
2009-05-04,10258764
2009-05-05,8831181
2009-05-06,11376572
2009-05-07,8286743
2009-05-08,6349776
2009-05-11,5824813
2009-05-12,6346020
2009-05-13,6119565
2009-05-14,7431000
2009-05-15,10359194
2009-05-18,7231948
2009-05-19,7888639
2009-05-20,6427811
2009-05-21,6358261
2009-05-22,7896012
2009-05-26,9441969
2009-05-27,6380934
2009-05-28,4779754
2009-05-29,4033344
2009-06-01,7233200
2009-06-02,6094667
2009-06-03,5193159
2009-06-04,6595705
2009-06-05,5016642
2009-06-08,4563315
2009-06-09,3253688
2009-06-10,5962382
2009-06-11,4924557
2009-06-12,5254224
2009-06-15,5112064
2009-06-16,4014148
2009-06-17,5041958
2009-06-18,3420469
2009-06-19,6595566
2009-06-22,6474270
2009-06-23,5222370
2009-06-24,8864982
2009-06-25,6616013
2009-06-26,8025235
2009-06-29,4914403
2009-06-30,7016343
2009-07-01,8764969
2009-07-02,6602938
2009-07-06,6248928
2009-07-07,5150178
2009-07-08,8736732
2009-07-09,4926922
2009-07-10,4891730
2009-07-13,6280921
2009-07-14,11613042
2009-07-15,33822861
2009-07-16,13680763
2009-07-17,7137221
2009-07-20,5574989
2009-07-21,6691684
2009-07-22,5271195
2009-07-23,7827296
2009-07-24,8053055
2009-07-27,7517520
2009-07-28,6674853
2009-07-29,8127057
2009-07-30,10080299
2009-07-31,6506403
2009-08-03,6861942
2009-08-04,6607111
2009-08-05,6229733
2009-08-06,7081164
2009-08-07,4408357
2009-08-10,3180522
2009-08-11,11230239
2009-08-12,4268840
2009-08-13,3961012
2009-08-14,4468588
2009-08-17,5414328
2009-08-18,4991882
2009-08-19,3522290
2009-08-20,4065476
2009-08-21,4445914
2009-08-24,4480828
2009-08-25,5328643
2009-08-26,3997595
2009-08-27,3678221
2009-08-28,6070324
2009-08-31,5299710
2009-09-01,6177153
2009-09-02,6405138
2009-09-03,5925104
2009-09-04,2693811
2009-09-08,2648603
2009-09-09,11706239
2009-09-10,8677614
2009-09-11,10157360
2009-09-14,7270340
2009-09-15,8897114
2009-09-16,7491231
2009-09-17,7979611
2009-09-18,6826889
2009-09-21,8162110
2009-09-22,4323645
2009-09-23,5789620
2009-09-24,7050701
2009-09-25,6906871
2009-09-28,5518097
2009-09-29,5645791
2009-09-30,17094138
2009-10-01,11056920
2009-10-02,7996859
2009-10-05,18195810
2009-10-06,14554729
2009-10-07,21752319
2009-10-08,8615159
2009-10-09,6887397
2009-10-12,5385117
2009-10-13,8180471
2009-10-14,8813793
2009-10-15,12414814
2009-10-16,9034684
2009-10-19,5716732
2009-10-20,6980455
2009-10-21,7911591
2009-10-22,6290380
2009-10-23,6253797
2009-10-26,6367998
2009-10-27,7148071
2009-10-28,6109689
2009-10-29,7829104
2009-10-30,11376989
2009-11-02,14185557
2009-11-03,7764840
2009-11-04,11707212
2009-11-05,7633113
2009-11-06,7746479
2009-11-09,5097876
2009-11-10,4141703
2009-11-11,3303069
2009-11-12,4095243
2009-11-13,3557483
2009-11-16,3888819
2009-11-17,4167297
2009-11-18,3769471
2009-11-19,3680447
2009-11-20,4622710
2009-11-23,4326984
2009-11-24,4163680
2009-11-25,2871024
2009-11-27,2004292
2009-11-30,4413921
2009-12-01,5376911
2009-12-02,4578477
2009-12-03,8433216
2009-12-04,21229025
2009-12-07,7044302
2009-12-08,9715440
2009-12-09,10494817
2009-12-10,6364381
2009-12-11,3256192
2009-12-14,4876429
2009-12-15,3600604
2009-12-16,2638171
2009-12-17,3440639
2009-12-18,5337128
2009-12-21,3968523
2009-12-22,3074110
2009-12-23,2633859
2009-12-24,1430644
2009-12-28,2498097
2009-12-29,2844734
2009-12-30,1886196
2009-12-31,1790217
2010-01-04,2962274
2010-01-05,3298757
2010-01-06,4178981
2010-01-07,2452472
2010-01-08,3772392
2010-01-11,5790177
2010-01-12,6634514
2010-01-13,5638001
2010-01-14,4147962
2010-01-15,6315975
2010-01-19,4951265
2010-01-20,4666666
2010-01-21,5409599
2010-01-22,5496258
2010-01-25,5121245
2010-01-26,3479865
2010-01-27,5000089
2010-01-28,5245044
2010-01-29,4092322
2010-02-01,5443122
2010-02-02,4649557
2010-02-03,5113872
2010-02-04,13879120
2010-02-05,10415947
2010-02-08,6890319
2010-02-09,10736573
2010-02-10,5846651
2010-02-11,5190795
2010-02-12,8109808
