Date,open
2006-04-12,103.96879577636719
2006-04-13,104.45327758789062
2006-04-17,107.81634521484375
2006-04-18,110.78033447265625
2006-04-19,111.43585205078125
2006-04-20,109.72583770751953
2006-04-21,111.54982757568358
2006-04-24,111.69231414794922
2006-04-25,113.48787689208984
2006-04-26,112.17682647705078
2006-04-27,109.49784851074219
2006-04-28,110.72335815429688
2006-05-01,112.49040985107422
2006-05-02,114.28585815429688
2006-05-03,113.85838317871094
2006-05-04,112.97486114501953
2006-05-05,114.62787628173828
2006-05-08,113.77287292480469
2006-05-09,118.21890258789062
2006-05-10,120.61292266845702
2006-05-11,120.7839126586914
2006-05-12,115.68231964111328
2006-05-15,110.72335815429688
2006-05-16,110.0678939819336
2006-05-17,107.98733520507812
2006-05-18,104.2253189086914
2006-05-19,102.40125274658203
2006-05-22,102.40125274658203
2006-05-23,105.08027648925781
2006-05-24,102.80030822753906
2006-05-25,106.41981506347656
2006-05-26,107.70237731933594
2006-05-30,110.09636688232422
2006-05-31,111.8918685913086
2006-06-01,112.34784698486328
2006-06-02,114.9698715209961
2006-06-05,114.00088500976562
2006-06-06,113.54487609863281
2006-06-07,111.37892150878906
2006-06-08,109.24131774902344
2006-06-09,110.40982055664062
2006-06-12,108.01582336425781
2006-06-13,100.49174499511719
2006-06-14,100.57725524902344
2006-06-15,103.31326293945312
2006-06-16,101.46075439453125
2006-06-19,100.7482681274414
2006-06-20,101.48926544189453
2006-06-21,104.11127471923828
2006-06-22,104.73830963816269
2006-06-23,106.87582204970076
2006-06-26,106.73329545455059
2006-06-27,109.17834478424297
2006-06-28,106.87983422106828
2006-06-29,110.4424778700968
2006-06-30,115.21187976189711
2006-07-03,117.79765404676469
2006-07-05,115.64283155701699
2006-07-06,115.26930580694955
2006-07-07,116.36107744590043
2006-07-10,109.8678475796086
2006-07-11,109.92534772881523
2006-07-12,107.77046654640017
2006-07-13,111.33312743502526
2006-07-14,113.20064493864014
2006-07-17,110.93094828586007
2006-07-18,108.08653443576952
2006-07-19,107.3108127079251
2006-07-20,109.03465214728271
2006-07-21,107.16716725390064
2006-07-24,108.02905212295879
2006-07-25,109.03464314150753
2006-07-26,110.29882898601474
2006-07-27,114.94540448150327
2006-07-28,112.629173774231
2006-07-31,115.09015755224759
2006-08-01,115.92987922877928
2006-08-02,117.34856499024303
2006-08-03,118.39095354940251
2006-08-04,118.62257795546456
2006-08-07,119.57799771311305
2006-08-08,120.82296147254094
2006-08-09,120.38874553081128
2006-08-10,121.31526726200563
2006-08-11,119.66485760032946
2006-08-14,119.43327251823708
2006-08-15,117.84076994201746
2006-08-16,119.86759888349066
2006-08-17,118.27511301204581
2006-08-18,117.75391295613545
2006-08-21,119.72280757331708
2006-08-22,121.02567176540097
2006-08-23,123.02344747730528
2006-08-24,123.92102173984897
2006-08-25,124.4711486199203
2006-08-28,124.50011388034808
2006-08-29,123.9431819250976
2006-08-30,124.32223877150577
2006-08-31,121.55178573226632
2006-09-01,121.40599101940994
2006-09-05,119.8603372304943
2006-09-06,116.94399705948318
2006-09-07,114.61098967836641
2006-09-08,113.5902644738095
2006-09-11,110.81976174193247
2006-09-12,106.29947944384934
2006-09-13,108.19509872315551
2006-09-14,114.61092459543728
2006-09-15,111.31551395090382
2006-09-18,109.91569873610347
2006-09-19,113.73603731408144
2006-09-20,108.77832952500346
2006-09-21,103.96643732146916
2006-09-22,109.06999066773736
2006-09-25,103.52900970069231
2006-09-26,103.20818144826282
2006-09-27,109.24361584965114
2006-09-28,110.508063563841
2006-09-29,110.36101973714656
2006-10-02,108.067330177338
2006-10-03,103.18592026362795
2006-10-04,97.6281866790638
2006-10-05,100.74521795855748
2006-10-06,101.03926709172424
2006-10-09,101.15691402963064
2006-10-10,101.98026508578081
2006-10-11,99.71601558021153
2006-10-12,99.21608920728531
2006-10-13,101.0098467705024
2006-10-16,102.92126287016264
2006-10-17,108.50844567950496
2006-10-18,106.86167841144129
2006-10-19,107.62628995929394
2006-10-20,109.62588217391702
2006-10-23,108.00854012346538
2006-10-24,108.21436818103048
2006-10-25,110.44927074005342
2006-10-26,115.09538202528243
2006-10-27,114.6971986882041
2006-10-30,113.18570881203846
2006-10-31,110.28123557962017
2006-11-01,98.10022515366279
2006-11-02,94.09916320795914
2006-11-03,90.36480447701524
2006-11-06,93.65459442138672
2006-11-07,94.69189367305697
2006-11-08,90.51304539793281
2006-11-09,91.43176353487368
2006-11-10,88.9126101286824
2006-11-13,86.48228746599672
2006-11-14,85.9487917788394
2006-11-15,82.39230866614005
2006-11-16,90.00916910130172
2006-11-17,83.48892584131823
2006-11-20,86.63048941145145
2006-11-21,88.88291949214167
2006-11-22,93.35821016248266
2006-11-24,93.65459442138672
2006-11-27,94.06949891529817
2006-11-28,92.80353021227708
2006-11-29,93.16263031207367
2006-11-30,95.76627349853516
2006-12-01,95.79616919192921
2006-12-04,94.83853231264459
2006-12-05,95.37720535518625
2006-12-06,94.53926741167137
2006-12-07,95.19766404249549
2006-12-08,97.53195052075698
2006-12-11,97.11302077975648
2006-12-12,97.20276464061058
2006-12-13,96.66407774864052
2006-12-14,96.3647831975347
2006-12-15,96.48448629126132
2006-12-18,95.34730867278469
2006-12-19,92.77356302497441
2006-12-20,94.26992374332765
2006-12-21,94.50931660732877
2006-12-22,93.10275296828418
2006-12-26,93.49179877268074
2006-12-27,93.65040806021412
2006-12-28,93.04622932726714
2006-12-29,92.44204388711941
2007-01-03,92.1399154663086
2007-01-04,86.73236088003803
2007-01-05,83.86244338728723
2007-01-08,88.66585559180247
2007-01-09,84.67810996910487
2007-01-10,83.68120718244982
2007-01-11,84.34577994067928
2007-01-12,85.22188898787005
2007-01-16,88.30332273933718
2007-01-17,87.00426857901023
2007-01-18,88.03140792787686
2007-01-19,86.61152268408374
2007-01-22,85.88649312698765
2007-01-23,86.52088979009577
2007-01-24,87.69908728934833
2007-01-25,89.57210133503312
2007-01-26,89.05851854211788
2007-01-29,90.16023838731311
2007-01-30,90.46544803163822
2007-01-31,90.46544863828711
2007-02-01,93.70069368675509
2007-02-02,93.48706787031115
2007-02-05,92.75456679634922
2007-02-06,92.66300273429935
2007-02-07,91.56421981883706
2007-02-08,90.61808169268616
2007-02-09,91.56419208073422
2007-02-12,91.53366593721692
2007-02-13,91.68633548192099
2007-02-14,92.32726230197808
2007-02-15,94.58581895348026
2007-02-16,94.21957530967778
2007-02-20,94.12801823453101
2007-02-21,94.52479684736072
2007-02-22,95.10467095955097
2007-02-23,96.63075367565328
2007-02-26,97.68627131105411
2007-02-27,94.6355140828524
2007-02-28,92.17021190903213
2007-03-01,90.90679605938698
2007-03-02,89.79739557830513
2007-03-05,87.17803004372438
2007-03-06,86.09949533650953
2007-03-07,87.54785856330501
2007-03-08,89.24271683631962
2007-03-09,89.24273389189563
2007-03-12,88.53398618845638
2007-03-13,88.50315584654278
2007-03-14,87.0548013709469
2007-03-15,85.97628022362795
2007-03-16,86.3768699770635
2007-03-19,86.80825396298488
2007-03-20,88.44154386980657
2007-03-21,89.76659910223441
2007-03-22,93.77266654298951
2007-03-23,93.80348653643298
2007-03-26,95.65243134214437
2007-03-27,95.59081348897998
2007-03-28,94.89286384339869
2007-03-29,96.29290247493735
2007-03-30,91.78163444212677
2007-04-02,92.37274408253023
2007-04-03,91.99937306673117
2007-04-04,91.62603401711281
2007-04-05,92.40385516307433
2007-04-09,91.81272565617988
2007-04-10,92.18605964787764
2007-04-11,92.52829422549333
2007-04-12,91.9994072743704
2007-04-13,94.08395932544045
2007-04-16,94.83063720033505
2007-04-17,94.95506714418053
2007-04-18,93.586162677864
2007-04-19,93.86613444299037
2007-04-20,94.64396732458576
2007-04-23,94.05283833619964
2007-04-24,95.07951012162977
2007-04-25,94.73725538122274
2007-04-26,94.96418125624491
2007-04-27,94.08432070399633
2007-04-30,94.64993655081825
2007-05-01,94.74420337792361
2007-05-02,94.86991752120403
2007-05-03,95.96979216532358
2007-05-04,97.10104734001916
2007-05-07,98.2323259122791
2007-05-08,101.18618042578015
2007-05-09,102.2546351877434
2007-05-10,103.22876309147856
2007-05-11,100.08637988013987
2007-05-14,103.00879444794089
2007-05-15,101.81470579534704
2007-05-16,102.44314688178692
2007-05-17,104.4857517236499
2007-05-18,106.81114144712029
2007-05-21,108.09952542365902
2007-05-22,110.89632653560257
2007-05-23,109.51364055429403
2007-05-24,110.45637387677374
2007-05-25,109.35650990341169
2007-05-29,110.93460866035515
2007-05-30,109.69816956948479
2007-05-31,111.82232895297379
2007-06-01,110.96636326120353
2007-06-04,112.1394131949621
2007-06-05,113.12219508463468
2007-06-06,113.72463294691597
2007-06-07,113.5027032982962
2007-06-08,110.07858607827471
2007-06-11,110.90291062747036
2007-06-12,110.3638997359378
2007-06-13,108.11293226240197
2007-06-14,109.85670793372667
2007-06-15,109.25428512371563
2007-06-18,110.17371321573349
2007-06-19,109.95176602258968
2007-06-20,109.53962978852381
2007-06-21,107.32030891113634
2007-06-22,106.84470292386993
2007-06-25,106.11551435918626
2007-06-26,105.92525323022434
2007-06-27,102.77829909351131
2007-06-28,103.73880601821845
2007-06-29,106.30021871838376
2007-07-02,106.87656014851378
2007-07-03,109.63015547366727
2007-07-05,108.25332844086878
2007-07-06,108.09328051070005
2007-07-09,108.22134689283327
2007-07-10,108.73361731786635
2007-07-11,108.34942635334244
2007-07-12,109.40597303028532
2007-07-13,109.59811424459495
2007-07-16,109.91831275578762
2007-07-17,109.50205205980002
2007-07-18,108.89371080245895
2007-07-19,110.462622446868
2007-07-20,109.72618189742994
2007-07-23,108.54155191450376
2007-07-24,106.30025195862578
2007-07-25,102.49008871976629
2007-07-26,105.17960426314235
2007-07-27,101.24840102285324
2007-07-30,101.73362811810989
2007-07-31,101.99241593225712
2007-08-01,100.56909947072448
2007-08-02,99.50164102823668
2007-08-03,97.52845456601203
2007-08-06,97.43134324858332
2007-08-07,96.1697820456462
2007-08-08,97.10785389465158
2007-08-09,94.45536868661213
2007-08-10,93.61431436046615
2007-08-13,98.59586502746404
2007-08-14,93.84076761388712
2007-08-15,91.67344076456787
2007-08-16,88.95627479385784
2007-08-17,91.99697483808492
2007-08-20,92.51448977023908
2007-08-21,93.4849769144633
2007-08-22,92.28808981761354
2007-08-23,92.70857318591881
2007-08-24,93.97016826309338
2007-08-27,95.74929674691572
2007-08-28,95.16699273852866
2007-08-29,92.9154590370738
2007-08-30,92.52285568902332
2007-08-31,93.50434263287117
2007-09-04,94.38770733566811
2007-09-05,95.20563744836258
2007-09-06,95.66363792786127
2007-09-07,94.84571920639982
2007-09-10,94.28956334819804
2007-09-11,94.38769834353208
2007-09-12,95.63091907025063
2007-09-13,97.75752407192714
2007-09-14,98.15013846286897
2007-09-17,98.37915349239229
2007-09-18,97.9211189057184
2007-09-19,98.15013079703763
2007-09-20,96.12170790728382
2007-09-21,94.71486398745635
2007-09-24,95.7617730362859
2007-09-25,99.55691299042239
2007-09-26,102.48177455616953
2007-09-27,103.54038191879957
2007-09-28,103.04415685920426
2007-10-01,103.54036917446821
2007-10-02,102.54789955991059
2007-10-03,102.71336748737
2007-10-04,101.58864341906148
2007-10-05,103.40800252280354
2007-10-08,102.97801766170421
2007-10-09,102.44871211916886
2007-10-10,103.04412381092787
2007-10-11,105.85596800180608
2007-10-12,104.49964357967445
2007-10-15,106.0213693127912
2007-10-16,105.02896747218972
2007-10-17,104.56583341794808
2007-10-18,106.48451388533744
2007-10-19,106.91449059488039
2007-10-22,105.62438445002138
2007-10-23,106.98071006935297
2007-10-24,107.3114825040532
2007-10-25,108.53545659078326
2007-10-26,106.38520952433986
2007-10-29,110.47322705502313
2007-10-30,109.50354446062039
2007-10-31,107.49743493351806
2007-11-01,106.1599464737881
2007-11-02,107.36362022589
2007-11-05,106.72838616210782
2007-11-06,105.75873148552544
2007-11-07,105.15684033313023
2007-11-08,103.58534478705766
2007-11-09,100.30860810041355
2007-11-12,96.46344123803264
2007-11-13,94.18978746509163
2007-11-14,94.62445368926316
2007-11-15,95.49379149062237
2007-11-16,94.12290954589844
2007-11-19,94.59101914411907
2007-11-20,93.65480523698291
2007-11-21,92.45109365332488
2007-11-23,92.11672197204078
2007-11-26,93.55449586120741
2007-11-27,93.1866896902076
2007-11-28,92.78567026286653
2007-11-29,90.71999123511831
2007-11-30,89.94111601886976
2007-12-03,89.23000570919919
2007-12-04,88.41731232384487
2007-12-05,88.38342185958912
2007-12-06,88.92524608006244
2007-12-07,91.56658612200289
2007-12-10,90.92315161237629
2007-12-11,90.95705510550599
2007-12-12,90.2797494961173
2007-12-13,89.94114256244734
2007-12-14,89.43315305133405
2007-12-17,88.8913683598573
2007-12-18,89.87344168147945
2007-12-19,89.43320286268948
2007-12-20,88.34954962355168
2007-12-21,88.21410978082909
2007-12-24,86.96115772226852
2007-12-26,89.26389780713761
2007-12-27,92.18302917550446
2007-12-28,90.33115767975382
2007-12-31,89.78242498213824
2008-01-02,89.85104313083396
2008-01-03,92.35450362104763
2008-01-04,94.06922190339274
2008-01-07,92.42309995285821
2008-01-08,91.18849951545056
2008-01-09,89.50806803473056
2008-01-10,88.71930701884416
2008-01-11,88.58213047774554
2008-01-14,88.51357123039918
2008-01-15,93.28043380255068
2008-01-16,93.38332349741268
2008-01-17,90.53690330623033
2008-01-18,88.4792826157205
2008-01-22,80.6601522749282
2008-01-23,85.35843219289113
2008-01-24,83.33510940934848
2008-01-25,88.23916236230154
2008-01-28,88.78791009035939
2008-01-29,92.74645224584651
2008-01-30,93.75382869704316
2008-01-31,92.78120165520264
2008-02-01,93.78855027771468
2008-02-04,93.68435318227668
2008-02-05,93.40644657075615
2008-02-06,90.6970269072006
2008-02-07,90.28016904719041
2008-02-08,92.01700369936923
2008-02-11,92.88544770571943
2008-02-12,94.69170967540101
2008-02-13,94.93490155666552
2008-02-14,98.37378483734965
2008-02-15,97.7832394455297
2008-02-19,99.52007726222735
2008-02-20,98.23481894934268
2008-02-21,100.4232559030074
2008-02-22,98.13059000460771
2008-02-25,100.14533548966915
2008-02-26,101.95162526674484
2008-02-27,104.10080123772781
2008-02-28,101.25496732911886
2008-02-29,103.6088935698791
2008-03-03,100.06043896952805
2008-03-04,98.86586610319411
2008-03-05,98.19830757641479
2008-03-06,100.9738337752224
2008-03-07,98.33886765304213
2008-03-10,98.93613419550309
2008-03-11,97.24973932437017
2008-03-12,98.54965557207314
2008-03-13,98.33885973057818
2008-03-14,100.8333164676421
2008-03-17,99.77933867252959
2008-03-18,98.97130846735651
2008-03-19,99.5685569116711
2008-03-20,94.5093201089829
2008-03-24,93.91204049004372
2008-03-25,98.19833583347946
2008-03-26,100.0955311846499
2008-03-27,100.25345469733375
2008-03-28,100.99999478583105
2008-03-31,99.54241489150608
2008-04-01,99.36467415122591
2008-04-02,100.25345639004352
2008-04-03,101.60436102931025
2008-04-04,101.74656516923476
2008-04-07,102.20872013710381
2008-04-08,103.2752861687654
2008-04-09,101.99542705608441
2008-04-10,102.45756552606036
2008-04-11,102.17318914491126
2008-04-14,102.42200867209691
2008-04-15,104.19958256759867
2008-04-16,106.36819053798564
2008-04-17,107.71909312064057
2008-04-18,108.43008255839341
2008-04-21,109.88770399404504
2008-04-22,111.52307230438939
2008-04-23,112.7317930571713
2008-04-24,110.17211424920441
2008-04-25,107.89688676995347
2008-04-28,111.72948117013495
2008-04-29,108.74670373518053
2008-04-30,107.8123409564419
2008-05-01,107.45294538284283
2008-05-02,106.55451448304805
2008-05-05,109.24980957673317
2008-05-06,111.01074017641811
2008-05-07,113.74198357441712
2008-05-08,112.69978170322395
2008-05-09,114.96385161975982
2008-05-12,116.04199264323782
2008-05-13,115.75449500512877
2008-05-14,117.29975796503506
2008-05-15,116.54507063196615
2008-05-16,120.39042985424794
2008-05-19,121.28881866487366
2008-05-20,120.96543121938909
2008-05-21,125.42167644950106
2008-05-22,125.74506657851337
2008-05-23,125.42164042724215
2008-05-27,121.64819961113375
2008-05-28,120.39171273188776
2008-05-29,119.95606603429181
2008-05-30,116.97893664662786
2008-06-02,118.90316285808152
2008-06-03,119.44774909150479
2008-06-04,117.23307395927047
2008-06-05,115.05470562095763
2008-06-06,120.17390793009878
2008-06-09,118.28595978600939
2008-06-10,120.8274204658802
2008-06-11,120.17382315350963
2008-06-12,121.29936596943843
2008-06-13,121.62607639478351
2008-06-16,122.75165912786339
2008-06-17,122.96943818766297
2008-06-18,124.34907262528547
2008-06-19,124.71220976700512
2008-06-20,122.86058151020165
2008-06-23,125.25672371367774
2008-06-24,127.07205644630314
2008-06-25,124.85737566593797
2008-06-26,124.84923403995876
2008-06-27,122.86921576896205
2008-06-30,124.99585380197777
2008-07-01,124.15253046194516
2008-07-02,124.37254623478904
2008-07-03,120.63260507231935
2008-07-07,115.53594744957117
2008-07-08,110.76930695431177
2008-07-09,110.91597237334979
2008-07-10,111.42929589358506
2008-07-11,116.92925338115286
2008-07-14,116.01258515010294
2008-07-15,116.30593991051383
2008-07-16,111.13601982548933
2008-07-17,110.03596065066661
2008-07-18,108.49596862651612
2008-07-21,110.98932156518143
2008-07-22,112.23594505144874
2008-07-23,110.7326177635293
2008-07-24,109.63262458675227
2008-07-25,108.56932349428335
2008-07-28,111.8326239592328
2008-07-29,111.17806780229104
2008-07-30,110.10298781698408
2008-07-31,111.9936062163989
2008-08-01,111.21516631559862
2008-08-04,110.51083801471964
2008-08-05,104.83880977166922
2008-08-06,106.9889607695902
2008-08-07,109.7322909099603
2008-08-08,106.35872241388849
2008-08-11,105.76562157973146
2008-08-12,101.4653054364791
2008-08-13,101.65065697981922
2008-08-14,104.3568891611031
2008-08-15,103.61544451461916
2008-08-18,101.98429609785401
2008-08-19,101.91013404418652
2008-08-20,102.65159200967744
2008-08-21,108.54599108408713
2008-08-22,108.87963325786073
2008-08-25,108.43473367150688
2008-08-26,108.73135472383801
2008-08-27,111.09119608116022
2008-08-28,111.42850424564408
2008-08-29,109.7418928677682
2008-09-02,107.98031857618626
2008-09-03,105.50661351012181
2008-09-04,103.10791679750113
2008-09-05,101.49625104377982
2008-09-08,102.84555584453366
2008-09-09,97.2609973946175
2008-09-10,91.82636034857596
2008-09-11,95.57438657653476
2008-09-12,95.42446090519492
2008-09-15,91.8638563468722
2008-09-16,88.79049587028311
2008-09-17,88.11585220546016
2008-09-18,89.35267057239858
2008-09-19,93.66290241994058
2008-09-22,98.08556925662543
2008-09-23,97.89817083414641
2008-09-24,98.94761088704084
2008-09-25,97.37342367656272
2008-09-26,96.60284596274816
2008-09-29,93.4523526455158
2008-09-30,87.15134017469938
2008-10-01,90.64347716276629
2008-10-02,89.16311260109532
2008-10-03,84.83592197257218
2008-10-06,75.19460183181955
2008-10-07,72.12003677481611
2008-10-08,62.97215405095226
2008-10-09,62.7444415035672
2008-10-10,52.268033311940485
2008-10-13,62.630541898934226
2008-10-14,74.32156545879327
2008-10-15,62.97216714345384
2008-10-16,56.21566947257494
2008-10-17,60.732649090811805
2008-10-20,66.76797658429356
2008-10-21,69.8425462444775
2008-10-22,65.47738516970861
2008-10-23,61.45384494820352
2008-10-24,54.9630516228663
2008-10-27,57.847866170822854
2008-10-28,58.56905571264249
2008-10-29,61.4898251992623
2008-10-30,69.44145025073391
2008-10-31,67.00964999596643
2008-11-03,68.74665388290087
2008-11-04,69.13264286659124
2008-11-05,69.75025234615138
2008-11-06,67.55005430899978
2008-11-07,65.0410421940307
2008-11-10,67.74304044427707
2008-11-11,63.960242670624936
2008-11-12,61.296835217494824
2008-11-13,58.90361580419643
2008-11-14,61.18101842393051
2008-11-17,59.83004092486255
2008-11-18,60.75643586573171
2008-11-19,58.093016633350096
2008-11-20,52.65044748869843
2008-11-21,50.02562890167062
2008-11-24,51.569624001909666
2008-11-25,58.05346831889199
2008-11-26,56.085541516330444
2008-11-28,56.99078782588636
2008-12-01,54.47184770885348
2008-12-02,52.66136510608554
2008-12-03,50.18180847167968
2008-12-04,49.35528233556865
2008-12-05,42.34950007761627
2008-12-08,44.27806631478409
2008-12-09,42.70372925420637
2008-12-10,44.27806049754109
2008-12-11,44.632287887011636
2008-12-12,42.23143800382722
2008-12-15,45.89175779981863
2008-12-16,46.167261504981155
2008-12-17,47.19059769884612
2008-12-18,46.600197237115935
2008-12-19,43.01858771251362
2008-12-22,44.159980210154394
2008-12-23,42.74309146173154
2008-12-24,43.09730779694065
2008-12-26,43.72703739036021
2008-12-29,45.16494113351941
2008-12-30,43.42936431051222
2008-12-31,43.02574708552608
2009-01-02,44.640224491138476
2009-01-05,49.88727128071602
2009-01-06,54.24635199790294
2009-01-07,54.36743716545156
2009-01-08,51.94571747390797
2009-01-09,53.03548394265058
2009-01-12,51.138474874855525
2009-01-13,49.16074791856765
2009-01-14,49.64510988333663
2009-01-15,47.02157332945758
2009-01-16,49.60474447141635
2009-01-20,47.90953701810597
2009-01-21,47.10230112115492
2009-01-22,48.595700172878196
2009-01-23,46.617956224625885
2009-01-26,50.977030591511536
2009-01-27,51.05777241284522
2009-01-28,53.28137686908841
2009-01-29,51.92989574158875
2009-01-30,46.52391828711838
2009-02-02,45.5819809518191
2009-02-03,45.25435827318687
2009-02-04,45.377222182137544
2009-02-05,44.51718383634638
2009-02-06,44.92672644734834
2009-02-09,47.05634201681522
2009-02-10,46.155353500118856
2009-02-11,44.6809861854494
2009-02-12,43.61618235686316
2009-02-13,44.80386078348848
2009-02-17,43.78001537504269
2009-02-18,42.67424585312417
2009-02-19,40.13507982214827
2009-02-20,39.02931836349698
2009-02-23,40.05318950592873
2009-02-24,36.24444099249747
2009-02-25,38.670183330308646
2009-02-26,38.5031351386883
2009-02-27,36.95799409724181
2009-03-02,35.78871513555267
2009-03-03,31.737950731223542
2009-03-04,31.98850390313264
2009-03-05,31.946751467968884
2009-03-06,30.944495310584166
2009-03-09,29.399356329636284
2009-03-10,30.56865968019208
2009-03-11,32.865483908835095
2009-03-12,33.032522036696896
2009-03-13,35.87223596557966
2009-03-16,34.243580709412996
2009-03-17,37.08328955937331
2009-03-18,39.75595131481404
2009-03-19,43.096795576006
2009-03-20,43.639672882924636
2009-03-23,45.51888936109177
2009-03-24,46.43762817694508
2009-03-25,47.523404479329706
2009-03-26,47.314596145361094
2009-03-27,45.165013225262335
2009-03-30,40.62303739461766
2009-03-31,40.28343963623047
2009-04-01,38.882654683635444
2009-04-02,43.80665770703403
2009-04-03,43.38217837753693
2009-04-06,43.891547768145486
2009-04-07,43.5095122149868
2009-04-08,42.57564447613999
2009-04-09,44.698075642013016
2009-04-13,44.52827905771746
2009-04-14,46.35355138419199
2009-04-15,45.92906744893857
2009-04-16,47.45720519443058
2009-04-17,46.99027724530834
2009-04-20,47.075178718349456
2009-04-21,42.57565877638971
2009-04-22,44.57073107953167
2009-04-23,45.971523605894916
2009-04-24,47.62699407950058
2009-04-27,47.20251427494385
2009-04-28,47.51118401258919
2009-04-29,46.910314599302495
2009-04-30,47.425338666385244
2009-05-01,47.425341863483844
2009-05-04,49.01334194506463
2009-05-05,51.24511064279922
2009-05-06,51.50263717633381
2009-05-07,54.85028406007247
2009-05-08,55.53699075931083
2009-05-11,55.57994073060322
2009-05-12,55.75160920430658
2009-05-13,54.46404468232584
2009-05-14,49.8288037516737
2009-05-15,51.159288501191185
2009-05-18,49.700046820507374
2009-05-19,52.14642101851178
2009-05-20,53.43397006702643
2009-05-21,53.09064639300129
2009-05-22,53.04772241129364
2009-05-26,53.004770505106094
2009-05-27,56.3323918081065
2009-05-28,56.02883151702362
2009-05-29,58.54406312178483
2009-06-01,62.53374140031194
2009-06-02,62.8806591613123
2009-06-03,61.189380707047654
2009-06-04,58.89095255403917
2009-06-05,60.62562151210781
2009-06-08,57.893544721577435
2009-06-09,59.93177058566221
2009-06-10,60.14859450221687
2009-06-11,60.71234277825096
2009-06-12,60.88581676196757
2009-06-15,60.105232410571304
2009-06-16,58.544067330150106
2009-06-17,56.46248482423969
2009-06-18,56.115552453433565
2009-06-19,56.46248040080814
2009-06-22,55.81198856949243
2009-06-23,52.51617166893039
2009-06-24,53.73041699418134
2009-06-25,54.90130789672538
2009-06-26,57.37483224994992
2009-06-29,56.36750812747152
2009-06-30,56.19230365020973
2009-07-01,55.71052469617304
2009-07-02,54.30900744702871
2009-07-06,53.038854677068436
2009-07-07,51.856333465799985
2009-07-08,50.27963739892674
2009-07-09,48.39633453752051
2009-07-10,49.316086356395026
2009-07-13,49.84165764596471
2009-07-14,52.60090859425323
2009-07-15,53.78341330894609
2009-07-16,53.12646908503316
2009-07-17,55.31633846350363
2009-07-20,56.893061089606576
2009-07-21,56.542678137009524
2009-07-22,55.05355942621018
2009-07-23,55.75433429480266
2009-07-24,57.637630040767974
2009-07-27,59.039142807065524
2009-07-28,59.564710007276
2009-07-29,58.32397287252771
2009-07-30,57.925715790643196
2009-07-31,57.48317532868461
