Date,high
2011-08-03,329.890752650276
2011-08-04,308.9009054523625
2011-08-05,298.40597624825955
2011-08-08,281.6140418449037
2011-08-09,283.0133618908583
2011-08-10,280.9143587796558
2011-08-11,314.1483459472656
2011-08-12,317.29675163627354
2011-08-15,330.9402631429927
2011-08-16,329.5408910634566
2011-08-17,320.0954718148057
2011-08-18,276.3665709441014
2011-08-19,298.40599908180604
2011-08-22,302.953699120978
2011-08-23,302.9537415323378
2011-08-24,274.61742120558216
2011-08-25,292.4588082229035
2011-08-26,287.2113543179766
2011-08-29,276.36655574649956
2011-08-30,279.5151062011719
2011-08-31,277.7659175998562
2011-09-01,253.27772885484464
2011-09-02,257.12590455025065
2011-09-06,283.01340633607316
2011-09-07,271.469006872861
2011-09-08,274.61743123641867
2011-09-09,265.5218408661525
2011-09-12,273.21808420883195
2011-09-13,274.26759435941494
2011-09-14,273.21813874115816
2011-09-15,257.47573502057077
2011-09-16,247.3306057304586
2011-09-19,238.58484946997146
2011-09-20,240.68381639167444
2011-09-21,239.98416497015182
2011-09-22,195.90543619791666
2011-09-23,188.558988571167
2011-09-26,207.79970581054687
2011-09-27,206.7501876076203
2011-09-28,196.25530598553053
2011-09-29,194.15626525878906
2011-09-30,210.59830329531715
2011-10-03,212.69736448476013
2011-10-04,209.8986584207286
2011-10-05,206.05052185058594
2011-10-06,210.24850544864185
2011-10-07,224.5916290283203
2011-10-10,224.5916290283203
2011-10-11,229.13934326171875
2011-10-12,228.08990895526009
2011-10-13,235.0865183360541
2011-10-14,253.97741751835264
2011-10-17,242.78280291557311
2011-10-18,247.33063280496913
2011-10-19,254.67704024969362
2011-10-20,221.09330860925098
2011-10-21,230.88853483746766
2011-10-24,245.9312744140625
2011-10-25,256.07635775479406
2011-10-26,255.72660121133882
2011-10-27,262.37330344245044
2011-10-28,252.22824096679688
2011-10-31,257.82554316258694
2011-11-01,242.4329966973821
2011-11-02,236.13601273405337
2011-11-03,248.72999572753906
2011-11-04,235.43639060572573
2011-11-07,239.28448486328125
2011-11-08,252.5780636195246
2011-11-09,248.03027870622986
2011-11-10,246.6309319718819
2011-11-11,243.1326141357422
2011-11-14,238.93463134765625
2011-11-15,233.68718208890792
2011-11-16,218.99427893222907
2011-11-17,216.89531152898616
2011-11-18,219.6939656082734
2011-11-21,196.95490819627994
2011-11-22,194.50610305147933
2011-11-23,185.76030451997798
2011-11-25,167.91891934009308
2011-11-28,174.91556489418565
2011-11-29,174.91556803385416
2011-11-30,185.4104939159785
2011-12-01,191.00782699584963
2011-12-02,191.7074978191391
2011-12-05,185.06069484833748
2011-12-06,171.76707026584089
2011-12-07,178.4139106085686
2011-12-08,159.52298650266897
2011-12-09,154.62541635211196
2011-12-12,148.32838510366588
2011-12-13,130.13719177246094
2011-12-14,122.79073138517492
2011-12-15,124.19005278217999
2011-12-16,125.93920135498047
2011-12-19,124.8897092049582
2011-12-20,130.83682064996862
2011-12-21,189.60845245218053
2011-12-22,152.17655614904456
2011-12-23,128.73788452148438
2011-12-27,128.73788452148438
2011-12-28,141.3317645707863
2011-12-29,143.43075129885236
2011-12-30,179.4633331298828
2012-01-03,185.4105410901418
2012-01-04,170.3677414548222
2012-01-05,164.42062857981477
2012-01-06,163.37112426757812
2012-01-09,156.02468461925184
2012-01-10,160.57249895148323
2012-01-11,150.42738342285156
2012-01-12,149.02805573017184
2012-01-13,146.22938890918218
2012-01-17,146.22938890918218
2012-01-18,137.48361206054688
2012-01-19,166.16976028409283
2012-01-20,170.71757696482763
2012-01-23,179.1135384516461
2012-01-24,169.3182874407087
2012-01-25,199.4037527356829
2012-01-26,214.79629611345678
2012-01-27,208.149532298143
2012-01-30,203.60171508789062
2012-01-31,205.70070184137404
2012-02-01,206.40035392072375
2012-02-02,208.49939901470938
2012-02-03,211.29800618489583
2012-02-06,198.3542573907402
2012-02-07,205.35088220323834
2012-02-08,202.5522599287436
2012-02-09,199.40374863635208
2012-02-10,187.15961642200253
2012-02-13,190.3081182941487
2012-02-14,186.4599543045371
2012-02-15,193.80648803710938
2012-02-16,187.8593327721884
2012-02-17,187.50946044921875
2012-02-21,191.707460457526
2012-02-22,201.50275755957733
2012-02-23,208.1495361328125
2012-02-24,207.4499053955078
2012-02-27,211.29799382908908
2012-02-28,192.0573272705078
2012-02-29,193.80643635126899
2012-03-01,189.60846199138152
2012-03-02,181.9121824738564
2012-03-05,181.2125337524414
2012-03-06,172.4667205810547
2012-03-07,177.01455075698155
2012-03-08,175.96505737304688
2012-03-09,171.06739807128906
2012-03-12,170.71760269196895
2012-03-13,174.21591642680923
2012-03-14,165.47009364814514
2012-03-15,164.7704315185547
2012-03-16,178.4138508166297
2012-03-19,168.61861494989355
2012-03-20,169.31828168177708
2012-03-21,161.97180988262227
2012-03-22,153.57594851606683
2012-03-23,156.02470572233756
2012-03-26,155.6748504638672
2012-03-27,157.7738372116946
2012-03-28,147.27888952844626
2012-03-29,145.87957339403107
2012-03-30,151.82670082073068
2012-04-02,139.93247350056967
2012-04-03,143.08092716481815
2012-04-04,136.43412477344876
2012-04-05,123.8402283767174
2012-04-09,132.93581388182187
2012-04-10,129.08770751953125
2012-04-11,130.48701973289337
2012-04-12,152.52638244628906
2012-04-13,172.81661097208658
2012-04-16,166.86947439837928
2012-04-17,161.62198793498519
2012-04-18,149.37789916992188
2012-04-19,150.7772011197229
2012-04-20,156.72431098090277
2012-04-23,145.87958585591684
2012-04-24,145.8795623779297
2012-04-25,157.77385992752878
2012-04-26,153.57586669921875
2012-04-27,161.2721789059223
2012-04-30,160.57252025184127
2012-05-01,168.2687504220516
2012-05-02,165.47013482814882
2012-05-03,163.7209930419922
2012-05-04,164.4206554054195
2012-05-07,159.1731719970703
2012-05-08,157.0741831805255
2012-05-09,154.6253291125546
2012-05-10,144.1304238477544
2012-05-11,135.38465590704055
2012-05-14,135.38465881347656
2012-05-15,138.8829737385427
2012-05-16,137.13380432128906
2012-05-17,139.58260864572426
2012-05-18,139.5826120448653
2012-05-21,138.88294982910156
2012-05-22,137.13383351201597
2012-05-23,127.33853149414062
2012-05-24,129.08769736911938
2012-05-25,122.4408939259696
2012-05-29,127.68837329953216
2012-05-30,122.4408950805664
2012-05-31,118.94259578226539
2012-06-01,116.84359741210938
2012-06-04,115.0944396216803
2012-06-05,112.99545288085938
2012-06-06,127.68837902427377
2012-06-07,120.69175447736468
2012-06-08,112.99545288085938
2012-06-11,112.99545288085938
2012-06-12,122.09107208251953
2012-06-13,121.39141860053084
2012-06-14,108.09780870769617
2012-06-15,108.7974853515625
2012-06-18,110.8964614868164
2012-06-19,116.84359741210938
2012-06-20,115.44428414161052
2012-06-21,110.19680169912485
2012-06-22,111.94597680740597
2012-06-25,114.0449611051583
2012-06-26,112.6456298828125
2012-06-27,107.74798990885417
2012-06-28,100.75137033770162
2012-06-29,109.49715244217425
2012-07-02,105.64900970458984
2012-07-03,114.74462890625
2012-07-05,131.18668203709117
2012-07-06,122.4408950805664
2012-07-09,121.04157097182588
2012-07-10,124.1900507245745
2012-07-11,121.04157257080078
2012-07-12,121.04157257080078
2012-07-13,124.88972473144531
2012-07-16,127.68837902427377
2012-07-17,134.33517456054688
2012-07-18,129.08770751953125
2012-07-19,125.58938813545333
2012-07-20,124.88972473144531
2012-07-23,124.88972473144531
2012-07-24,124.88972473144531
2012-07-25,126.98868560791016
2012-07-26,129.08770751953125
2012-07-27,129.08770751953125
2012-07-30,129.08770751953125
2012-07-31,128.3880473933808
2012-08-01,127.68838500976562
2012-08-02,127.68838500976562
2012-08-03,125.23955697073063
2012-08-06,124.1900634765625
2012-08-07,121.39138793945312
2012-08-08,115.09444156445956
2012-08-09,111.94596099853516
2012-08-10,111.94596099853516
2012-08-13,112.99545288085938
2012-08-14,118.24292244209542
2012-08-15,107.74799270629883
2012-08-16,115.44426727294922
2012-08-17,110.546630859375
2012-08-20,109.49714195922454
2012-08-21,107.39816712854699
2012-08-22,108.44764184170083
2012-08-23,110.19680169912485
2012-08-24,112.29581022716704
2012-08-27,115.09444581950369
2012-08-28,115.44426727294922
2012-08-29,111.9459667020631
2012-08-30,109.49714660644531
2012-08-31,111.24629504864032
2012-09-04,121.74121902861582
2012-09-05,124.53988819009453
2012-09-06,120.69174452388988
2012-09-07,142.73108465021306
2012-09-10,122.44090376229123
2012-09-11,125.93920135498047
2012-09-12,123.14056396484375
2012-09-13,131.88633728027344
2012-09-14,145.52977809676204
2012-09-17,145.17994689941406
2012-09-18,140.98194371515783
2012-09-19,139.58261160326254
2012-09-20,151.12704528808592
2012-09-21,156.3745452145496
2012-09-24,130.4870147705078
2012-09-25,129.78736211212586
2012-09-26,125.2395529911436
2012-09-27,130.4870147705078
2012-09-28,131.1866626585269
2012-10-01,136.43413564100624
2012-10-02,136.43414097285208
2012-10-03,133.63552196955277
2012-10-04,131.53651428222656
2012-10-05,135.73449146167653
2012-10-08,129.43753051757812
2012-10-09,131.88633728027344
2012-10-10,128.03817749023438
2012-10-11,124.5398906839305
2012-10-12,122.4408950805664
2012-10-15,117.19342803955078
2012-10-16,118.94258880615234
2012-10-17,123.49038287076083
2012-10-18,117.54325255384957
2012-10-19,125.23951721191406
2012-10-22,126.98868560791016
2012-10-23,123.84022481581745
2012-10-24,126.63888549804688
2012-10-25,128.73785539899555
2012-10-26,128.03819375509744
2012-10-31,134.6849936026114
2012-11-01,137.83346549565056
2012-11-02,130.83683348611524
2012-11-05,130.8368377685547
2012-11-06,132.2361791274127
2012-11-07,130.8368634479802
2012-11-08,133.28567504882812
2012-11-09,132.2361559597951
2012-11-12,134.68501505644426
2012-11-13,125.93920135498047
2012-11-14,125.93921930017605
2012-11-15,120.69174452388988
2012-11-16,120.69174557747925
2012-11-19,122.4408950805664
2012-11-20,125.93920135498047
2012-11-21,130.13719725213656
2012-11-23,127.68838500976562
2012-11-26,129.08766529368563
2012-11-27,125.93921930017605
2012-11-28,132.23616668701172
2012-11-29,126.98869975498745
2012-11-30,126.63888549804688
2012-12-03,132.23616732083835
2012-12-04,137.48361206054688
2012-12-05,133.28566007341658
2012-12-06,123.84024810791016
2012-12-07,138.1832976809231
2012-12-10,140.28228452254316
2012-12-11,143.08090924367346
2012-12-12,143.43075561523438
2012-12-13,137.13380432128906
2012-12-14,136.43414413002156
2012-12-17,135.3846774723219
2012-12-18,130.48700584835476
2012-12-19,126.28901672363283
2012-12-20,126.28904590770645
2012-12-21,122.4408950805664
2012-12-24,122.79070281982422
2012-12-26,122.44088953191584
2012-12-27,123.49040215416292
2012-12-28,122.4408950805664
2012-12-31,124.1900634765625
2013-01-02,134.33517456054688
2013-01-03,134.33516680743244
2013-01-04,129.7873660767276
2013-01-07,129.78733825683594
2013-01-08,127.68837273639181
2013-01-09,122.79070281982422
2013-01-10,124.1900634765625
2013-01-11,130.83687176911727
2013-01-14,129.43752983371084
2013-01-15,125.5893659510626
2013-01-16,125.23952992024272
2013-01-17,125.23951721191406
2013-01-18,125.23951721191406
2013-01-22,122.44090536366338
2013-01-23,120.69174036249385
2013-01-24,115.44428414161052
2013-01-25,109.49716296666105
2013-01-28,102.85033416748047
2013-01-29,103.20019139183893
2013-01-30,102.15069792005751
2013-01-31,100.40153554102757
2013-02-01,100.75135604194973
2013-02-04,98.30253836037456
2013-02-05,95.85375213623047
2013-02-06,95.15406799316406
2013-02-07,94.80422347339231
2013-02-08,94.45441710274174
2013-02-11,90.95610809326172
2013-02-12,89.20695668175107
2013-02-13,87.45778401692708
2013-02-14,85.70863342285156
2013-02-15,85.35880833813268
2013-02-19,80.4611587524414
2013-02-20,78.71200041337447
2013-02-21,81.51064931696112
2013-02-22,82.21032081394021
2013-02-25,83.95948361127805
2013-02-26,81.8604874482026
2013-02-27,76.61302185058594
2013-02-28,77.31267547607422
2013-03-01,80.11134452651775
2013-03-04,76.61302675519671
2013-03-05,71.71538702332147
2013-03-06,72.76487731933594
2013-03-07,74.8638687133789
2013-03-08,76.96285101083609
2013-03-11,72.76487731933594
2013-03-12,77.66250707452947
2013-03-13,77.66252383063821
2013-03-14,71.36556243896484
2013-03-15,87.4577865600586
2013-03-18,90.95610206693064
2013-03-19,92.70523520076976
2013-03-20,89.20692443847656
2013-03-21,90.95610809326172
2013-03-22,99.35205841064453
2013-03-25,95.15405455631996
2013-03-26,95.85374409759639
2013-03-27,94.80423736572266
2013-03-28,94.80423838675686
2013-04-01,96.90322469075521
2013-04-02,94.45441936624462
2013-04-03,90.9561048235212
2013-04-04,77.31268521497876
2013-04-05,86.05847452883899
2013-04-08,87.45778193239306
2013-04-09,86.40829060872396
2013-04-10,88.15744242174873
2013-04-11,80.46116077794439
2013-04-12,76.96283304466391
2013-04-15,69.61640595226753
2013-04-16,65.06859862606828
2013-04-17,64.71876525878906
2013-04-18,66.46792508243175
2013-04-19,65.06859642235008
2013-04-22,66.46792602539062
2013-04-23,64.71876745065931
2013-04-24,65.06859588623047
2013-04-25,67.86724573083826
2013-04-26,61.920112407908725
2013-04-29,64.01909926919376
2013-04-30,64.36894226074219
2013-05-01,59.121461477624365
2013-05-02,60.87062072753906
2013-05-03,62.61975860595703
2013-05-06,61.92010699185458
2013-05-07,56.67264275550842
2013-05-08,61.2204475402832
2013-05-09,60.17095669017119
2013-05-10,58.77162653283228
2013-05-13,60.52078628540039
2013-05-14,61.22044476595792
2013-05-15,62.619779257126794
2013-05-16,61.22045458098988
2013-05-17,57.02247619628906
2013-05-20,59.82112121582031
2013-05-21,57.7221428906476
2013-05-22,59.121458162927325
2013-05-23,61.22045024748771
2013-05-24,54.22382736206055
2013-05-28,58.42179870605469
2013-05-29,56.67264938354492
2013-05-30,56.67264938354492
2013-05-31,63.31944274902344
2013-06-03,64.71876155628878
2013-06-04,56.67264938354492
2013-06-05,60.87062072753906
2013-06-06,60.870617142642836
2013-06-07,61.570286342075896
2013-06-10,56.67264938354492
2013-06-11,55.97298049926758
2013-06-12,57.372314453125
2013-06-13,56.67264036919661
2013-06-14,61.920112407908725
2013-06-17,60.170962831509186
2013-06-18,55.41326141357422
2013-06-19,45.33811528143262
2013-06-20,33.080028204015676
2013-06-21,31.34486898269131
2013-06-24,32.53430125711459
2013-06-25,32.60426546810159
2013-06-26,27.8605543002521
2013-06-27,24.488179262946634
2013-06-28,24.05438701452929
2013-07-01,26.86703109741211
2013-07-02,27.286829505572854
2013-07-03,26.447233840413375
2013-07-05,25.187842648168832
2013-07-08,24.068382263183594
2013-07-09,25.817537307739258
2013-07-10,26.727102279663086
2013-07-11,26.867030876258866
2013-07-12,26.307302474975586
2013-07-15,26.307302474975586
2013-07-16,26.307302474975586
2013-07-17,26.44723693599187
2013-07-18,25.467708587646484
2013-07-19,25.467708587646484
2013-07-22,24.768041610717773
2013-07-23,25.089889856635292
2013-07-24,25.943473302992942
2013-07-25,24.893980026245117
2013-07-26,24.893980026245117
2013-07-29,24.208314895629883
2013-07-30,23.36871910095215
2013-07-31,23.368718563388466
2013-08-01,23.22878859429196
2013-08-02,22.38919448852539
2013-08-05,22.38919448852539
2013-08-06,22.389191096760953
2013-08-07,21.549596786499023
2013-08-08,21.54959637942617
2013-08-09,20.9898681640625
2013-08-12,21.269731521606445
2013-08-13,21.269731521606445
2013-08-14,22.80898981064677
2013-08-15,22.249263763427734
2013-08-16,23.36871910095215
2013-08-19,23.788518038662996
2013-08-20,23.648585935478682
2013-08-21,22.948921903239746
2013-08-22,23.088855743408203
2013-08-23,23.508657460450287
2013-08-26,23.928449095355507
2013-08-27,25.74757188601104
2013-08-28,24.628111360011125
2013-08-29,22.80899401633998
2013-08-30,22.808984756469727
2013-09-03,22.808984756469727
2013-09-04,22.808984756469727
2013-09-05,22.669055938720703
2013-09-06,23.088855743408203
2013-09-09,22.109326642555818
2013-09-10,21.969392776489258
2013-09-11,21.269734884716186
2013-09-12,20.290205001831055
2013-09-13,20.430139541625977
2013-09-16,20.430139541625977
2013-09-17,20.430139541625977
2013-09-18,20.9898681640625
2013-09-19,22.389195596018144
2013-09-20,20.710004806518555
2013-09-23,20.710004806518555
2013-09-24,20.710004806518555
2013-09-25,20.430139541625977
2013-09-26,20.290205154418945
2013-09-27,18.890881174747218
2013-09-30,17.49155616760254
2013-10-01,17.49155664328446
2013-10-02,17.911357864401253
2013-10-03,15.672435811704158
2013-10-04,16.651962280273438
2013-10-07,16.651963664084057
2013-10-08,16.51203155517578
2013-10-09,17.07176399230957
2013-10-10,15.532499313354492
2013-10-11,15.392570495605469
2013-10-14,14.832841873168945
2013-10-15,16.232166043407883
2013-10-16,14.972770120133967
2013-10-17,16.93182945251465
2013-10-18,16.931828937702246
2013-10-21,17.911354227358242
2013-10-22,20.01034725965387
2013-10-23,19.310679190248706
2013-10-24,19.310680389404297
2013-10-25,18.89087677001953
2013-10-28,18.89087677001953
2013-10-29,18.89087677001953
2013-10-30,18.89087677001953
2013-10-31,17.77142333984375
2013-11-01,17.49155616760254
2013-11-04,17.351623282561516
2013-11-05,15.532502598789781
2013-11-06,15.392570495605469
2013-11-07,15.392570495605469
2013-11-08,15.952300071716309
2013-11-11,16.092235565185547
2013-11-12,16.092235565185547
2013-11-13,15.672434701974094
2013-11-14,15.392570495605469
2013-11-15,15.952300071716309
2013-11-18,16.092235507583144
2013-11-19,15.812371253967285
2013-11-20,16.09223124694259
2013-11-21,14.692909240722656
2013-11-22,15.39256901881465
2013-11-25,14.552977418503694
2013-11-26,14.413042300628087
2013-11-27,14.692909240722656
2013-11-29,15.672432899475098
2013-12-02,15.11270464318507
2013-12-03,14.413043022155762
2013-12-04,13.993244380973941
2013-12-05,14.273110205246544
2013-12-06,14.552976014209019
2013-12-09,14.13317584991455
2013-12-10,14.552977727006022
2013-12-11,14.692909240722656
2013-12-12,13.713380641317974
2013-12-13,13.573447227478027
2013-12-16,13.71338090520144
2013-12-17,13.293583337808613
2013-12-18,13.153651237487793
2013-12-19,13.153651237487793
2013-12-20,13.153651237487793
2013-12-23,11.614394421326184
2013-12-24,10.355002403259277
2013-12-26,10.355001042512109
2013-12-27,9.935203005644627
2013-12-30,9.935202598571777
2013-12-31,10.075138092041016
2014-01-02,10.494933128356934
2014-01-03,9.795270919799805
2014-01-06,10.215069770812988
2014-01-07,10.075138092041016
2014-01-08,10.774798393249512
2014-01-09,10.774798393249512
2014-01-10,10.914731979370117
2014-01-13,11.054664703758778
2014-01-14,11.054664703758778
2014-01-15,10.355002403259277
2014-01-16,10.774798393249512
2014-01-17,11.894257756454069
2014-01-21,11.47446060180664
2014-01-22,12.593921324084416
2014-01-23,13.153651237487793
2014-01-24,12.873785972595215
2014-01-27,12.593921324084416
2014-01-28,12.733853427374264
2014-01-29,13.013718605041504
2014-01-30,12.314056827820211
2014-01-31,12.314054489135742
2014-02-03,12.314054489135742
2014-02-04,12.873785972595215
2014-02-05,14.972772598266602
2014-02-06,15.952298852989346
2014-02-07,18.61102232623286
2014-02-10,23.928449095355507
2014-02-11,30.225410893070993
2014-02-12,28.68615098099658
2014-02-13,28.6861572265625
2014-02-14,32.32440439833111
2014-02-18,39.74081039428711
2014-02-19,48.836429595947266
2014-02-20,43.239132686276015
2014-02-21,37.222034085954725
2014-02-24,33.024059918034375
2014-02-25,28.266356006860125
2014-02-26,26.447235107421875
2014-02-27,27.70663070678711
2014-02-28,27.98648970987023
2014-03-03,29.805613396721572
2014-03-04,28.68615305362724
2014-03-05,30.085479080840926
2014-03-06,33.443858763756225
2014-03-07,32.32440185546875
2014-03-10,32.184461880159915
2014-03-11,32.32439946423807
2014-03-12,31.764667899201072
2014-03-13,28.406286239624023
2014-03-14,28.40628737195208
2014-03-17,26.587169418659325
2014-03-18,24.90797476065657
2014-03-19,23.08885556385395
2014-03-20,21.969404237067202
2014-03-21,21.829464192139174
2014-03-24,20.010336845901932
2014-03-25,19.030814065852304
2014-03-26,18.750952375065868
2014-03-27,17.631489110710515
2014-03-28,19.59054183959961
2014-03-31,19.310679502189377
2014-04-01,19.170748757040236
2014-04-02,19.310674743308617
2014-04-03,18.331151962280273
2014-04-04,19.450611287124943
2014-04-07,18.051286320832443
2014-04-08,17.911357879638672
2014-04-09,18.191217849255267
2014-04-10,17.49155701049321
2014-04-11,16.79189314847737
2014-04-14,16.791894377553085
2014-04-15,15.952300891754398
2014-04-16,16.092230940079958
2014-04-17,17.491560396940812
2014-04-21,15.112704277038574
2014-04-22,16.93182665615876
2014-04-23,17.631488800048828
2014-04-24,17.211694952303432
2014-04-25,17.911357879638672
2014-04-28,17.211692810058594
2014-04-29,18.471088409423828
2014-04-30,18.471088409423828
2014-05-01,18.471088409423828
2014-05-02,19.030818738658965
2014-05-05,19.310680389404297
2014-05-06,18.471088409423828
2014-05-07,18.471088409423828
2014-05-08,19.170747756958008
2014-05-09,19.17074806831439
2014-05-12,18.331151962280273
2014-05-13,18.191224684636044
2014-05-14,16.23216438293457
2014-05-15,16.23216438293457
2014-05-16,17.631488800048828
2014-05-19,18.471088409423828
2014-05-20,17.211692810058594
2014-05-21,17.211692810058594
2014-05-22,17.211692810058594
2014-05-23,17.911357879638672
2014-05-27,17.771421210927823
2014-05-28,17.35162353515625
2014-05-29,17.35162353515625
2014-05-30,17.071761055336133
2014-06-02,17.211692810058594
2014-06-03,16.51203155517578
2014-06-04,17.211694952303432
2014-06-05,17.071757322552116
2014-06-06,16.51203155517578
2014-06-09,16.23216438293457
2014-06-10,16.79189682006836
2014-06-11,16.79189682006836
2014-06-12,16.931825235514744
2014-06-13,16.79189682006836
2014-06-16,16.93182788190061
2014-06-17,16.79189682006836
2014-06-18,16.651963664084057
2014-06-19,19.870408482643214
2014-06-20,19.730475480877413
2014-06-23,23.368721035665054
2014-06-24,23.64858238512677
2014-06-25,20.849933624267578
