Date,close
2011-08-04,306.45208740234375
2011-08-05,282.66357421875
2011-08-08,277.7658996582031
2011-08-09,275.31707763671875
2011-08-10,276.0167236328125
2011-08-11,314.1483459472656
2011-08-12,305.4024963378906
2011-08-15,319.74566650390625
2011-08-16,308.551025390625
2011-08-17,294.55780029296875
2011-08-18,275.31707763671875
2011-08-19,288.2608947753906
2011-08-22,295.2574157714844
2011-08-23,276.3665771484375
2011-08-24,271.1191101074219
2011-08-25,276.3665771484375
2011-08-26,278.465576171875
2011-08-29,269.36993408203125
2011-08-30,279.5151062011719
2011-08-31,254.67706298828125
2011-09-01,245.2316131591797
2011-09-02,254.32725524902344
2011-09-06,266.9211730957031
2011-09-07,268.3205261230469
2011-09-08,264.12249755859375
2011-09-09,251.52859497070312
2011-09-12,269.0201110839844
2011-09-13,273.56793212890625
2011-09-14,258.87506103515625
2011-09-15,249.77944946289062
2011-09-16,235.7861785888672
2011-09-19,231.58822631835938
2011-09-20,234.38685607910156
2011-09-21,216.8953094482422
2011-09-22,188.9088134765625
2011-09-23,184.71084594726562
2011-09-26,192.40713500976562
2011-09-27,198.00440979003906
2011-09-28,175.61526489257812
2011-09-29,194.15626525878906
2011-09-30,205.70066833496094
2011-10-03,198.70411682128906
2011-10-04,193.1067657470703
2011-10-05,206.05052185058594
2011-10-06,204.30137634277344
2011-10-07,224.5916290283203
2011-10-10,224.5916290283203
2011-10-11,229.13934326171875
2011-10-12,225.291259765625
2011-10-13,234.38685607910156
2011-10-14,243.48248291015625
2011-10-17,223.8919219970703
2011-10-18,243.8323211669922
2011-10-19,231.93801879882812
2011-10-20,220.39364624023438
2011-10-21,219.69393920898438
2011-10-24,245.9312744140625
2011-10-25,253.9773712158203
2011-10-26,255.37677001953125
2011-10-27,252.57803344726562
2011-10-28,252.22824096679688
2011-10-31,254.67706298828125
2011-11-01,228.78958129882812
2011-11-02,233.68719482421875
2011-11-03,248.72999572753906
2011-11-04,232.6377410888672
2011-11-07,239.28448486328125
2011-11-08,247.33059692382812
2011-11-09,234.0370330810547
2011-11-10,238.2349853515625
2011-11-11,243.1326141357422
2011-11-14,238.93463134765625
2011-11-15,226.34072875976562
2011-11-16,218.29461669921875
2011-11-17,215.49598693847656
2011-11-18,202.20240783691406
2011-11-21,187.15963745117188
2011-11-22,184.01116943359375
2011-11-23,164.4206085205078
2011-11-25,164.4206085205078
2011-11-28,170.01792907714844
2011-11-29,167.9189453125
2011-11-30,184.01116943359375
2011-12-01,181.91221618652344
2011-12-02,177.01458740234375
2011-12-05,173.51626586914062
2011-12-06,169.31825256347656
2011-12-07,168.61863708496094
2011-12-08,154.62535095214844
2011-12-09,147.97862243652344
2011-12-12,136.4341278076172
2011-12-13,130.13719177246094
2011-12-14,118.94258880615234
2011-12-15,121.04157257080078
2011-12-16,125.93920135498047
2011-12-19,119.64224243164062
2011-12-20,126.28901672363281
2011-12-21,149.02804565429688
2011-12-22,129.43753051757812
2011-12-23,128.73788452148438
2011-12-27,128.73788452148438
2011-12-28,129.78733825683594
2011-12-29,140.98193359375
2011-12-30,179.4633331298828
2012-01-03,174.2159423828125
2012-01-04,166.8694305419922
2012-01-05,155.6748504638672
2012-01-06,163.37112426757812
2012-01-09,153.57586669921875
2012-01-10,152.52638244628906
2012-01-11,150.42738342285156
2012-01-12,147.27890014648438
2012-01-13,137.48361206054688
2012-01-17,137.48361206054688
2012-01-18,137.48361206054688
2012-01-19,161.27212524414062
2012-01-20,169.31825256347656
2012-01-23,170.01792907714844
2012-01-24,166.51963806152344
2012-01-25,195.9054412841797
2012-01-26,214.0966339111328
2012-01-27,200.4532470703125
2012-01-30,203.60171508789062
2012-01-31,203.60171508789062
2012-02-01,205.35086059570312
2012-02-02,207.4499053955078
2012-02-03,199.40374755859375
2012-02-06,186.80982971191406
2012-02-07,195.9054412841797
2012-02-08,198.70411682128906
2012-02-09,188.2091522216797
2012-02-10,179.4633331298828
2012-02-13,186.45997619628906
2012-02-14,179.4633331298828
2012-02-15,193.80648803710938
2012-02-16,180.51287841796875
2012-02-17,187.50946044921875
2012-02-21,185.0606689453125
2012-02-22,194.50613403320312
2012-02-23,208.1495361328125
2012-02-24,207.4499053955078
2012-02-27,191.3576202392578
2012-02-28,192.0573272705078
2012-02-29,181.56234741210938
2012-03-01,182.2620086669922
2012-03-02,178.76370239257812
2012-03-05,174.9155731201172
2012-03-06,172.4667205810547
2012-03-07,175.96505737304688
2012-03-08,175.96505737304688
2012-03-09,171.06739807128906
2012-03-12,167.56912231445312
2012-03-13,166.1697998046875
2012-03-14,164.7704315185547
2012-03-15,164.7704315185547
2012-03-16,165.12026977539062
2012-03-19,163.0213165283203
2012-03-20,160.22267150878906
2012-03-21,161.62197875976562
2012-03-22,150.7772979736328
2012-03-23,150.07757568359375
2012-03-26,155.6748504638672
2012-03-27,155.6748504638672
2012-03-28,143.78057861328125
2012-03-29,143.43075561523438
2012-03-30,138.88294982910156
2012-04-02,134.33517456054688
2012-04-03,136.0843048095703
2012-04-04,121.39138793945312
2012-04-05,121.74124145507812
2012-04-09,121.39138793945312
2012-04-10,129.08770751953125
2012-04-11,122.09107208251953
2012-04-12,152.52638244628906
2012-04-13,159.5230255126953
2012-04-16,158.47352600097656
2012-04-17,160.57249450683594
2012-04-18,149.37789916992188
2012-04-19,149.02804565429688
2012-04-20,151.12701416015625
2012-04-23,140.28228759765625
2012-04-24,145.8795623779297
2012-04-25,146.22943115234375
2012-04-26,153.57586669921875
2012-04-27,156.37454223632812
2012-04-30,158.8233642578125
2012-05-01,164.4206085205078
2012-05-02,157.7738494873047
2012-05-03,163.7209930419922
2012-05-04,163.7209930419922
2012-05-07,159.1731719970703
2012-05-08,155.3250274658203
2012-05-09,147.6287078857422
2012-05-10,139.2327880859375
2012-05-11,132.23617553710938
2012-05-14,135.38465881347656
2012-05-15,133.28567504882812
2012-05-16,137.13380432128906
2012-05-17,135.73446655273438
2012-05-18,138.88294982910156
2012-05-21,138.88294982910156
2012-05-22,128.73788452148438
2012-05-23,127.33853149414062
2012-05-24,120.6917495727539
2012-05-25,117.8930892944336
2012-05-29,120.3419189453125
2012-05-30,122.4408950805664
2012-05-31,114.39479064941406
2012-06-01,116.84359741210938
2012-06-04,112.99545288085938
2012-06-05,112.99545288085938
2012-06-06,126.63888549804688
2012-06-07,117.54327392578125
2012-06-08,112.99545288085938
2012-06-11,112.99545288085938
2012-06-12,122.09107208251953
2012-06-13,111.59614562988281
2012-06-14,102.5005111694336
2012-06-15,108.7974853515625
2012-06-18,110.8964614868164
2012-06-19,116.84359741210938
2012-06-20,114.39479064941406
2012-06-21,109.14730834960938
2012-06-22,111.59614562988281
2012-06-25,113.34529876708984
2012-06-26,112.6456298828125
2012-06-27,104.9493408203125
2012-06-28,97.60289001464844
2012-06-29,105.64900970458984
2012-07-02,105.64900970458984
2012-07-03,114.74462890625
2012-07-05,122.09107208251953
2012-07-06,122.4408950805664
2012-07-09,116.84359741210938
2012-07-10,122.4408950805664
2012-07-11,121.04157257080078
2012-07-12,121.04157257080078
2012-07-13,124.88972473144531
2012-07-16,126.63888549804688
2012-07-17,134.33517456054688
2012-07-18,129.08770751953125
2012-07-19,124.1900634765625
2012-07-20,124.88972473144531
2012-07-23,124.88972473144531
2012-07-24,124.88972473144531
2012-07-25,126.98868560791016
2012-07-26,129.08770751953125
2012-07-27,129.08770751953125
2012-07-30,129.08770751953125
2012-07-31,127.68838500976562
2012-08-01,127.68838500976562
2012-08-02,127.68838500976562
2012-08-03,124.1900634765625
2012-08-06,124.1900634765625
2012-08-07,121.39138793945312
2012-08-08,106.34866333007812
2012-08-09,111.94596099853516
2012-08-10,111.94596099853516
2012-08-13,112.99545288085938
2012-08-14,116.49376678466797
2012-08-15,97.95272064208984
2012-08-16,115.44426727294922
2012-08-17,110.546630859375
2012-08-20,107.39815521240234
2012-08-21,104.59951782226562
2012-08-22,106.698486328125
2012-08-23,109.14730834960938
2012-08-24,110.19682312011719
2012-08-27,114.04495239257812
2012-08-28,115.44426727294922
2012-08-29,108.09782409667969
2012-08-30,109.49714660644531
2012-08-31,109.14730834960938
2012-09-04,121.39138793945312
2012-09-05,118.24292755126953
2012-09-06,118.94258880615234
2012-09-07,126.98868560791016
2012-09-10,121.74124145507812
2012-09-11,125.93920135498047
2012-09-12,123.14056396484375
2012-09-13,131.88633728027344
2012-09-14,145.17994689941406
2012-09-17,145.17994689941406
2012-09-18,139.2327880859375
2012-09-19,133.63548278808594
2012-09-20,139.9324493408203
2012-09-21,145.17994689941406
2012-09-24,130.4870147705078
2012-09-25,124.1900634765625
2012-09-26,121.74124145507812
2012-09-27,130.4870147705078
2012-09-28,129.78733825683594
2012-10-01,130.8368377685547
2012-10-02,132.58599853515625
2012-10-03,123.84024810791016
2012-10-04,131.53651428222656
2012-10-05,129.43753051757812
2012-10-08,129.43753051757812
2012-10-09,131.88633728027344
2012-10-10,128.03817749023438
2012-10-11,121.74124145507812
2012-10-12,122.4408950805664
2012-10-15,117.19342803955078
2012-10-16,118.94258880615234
2012-10-17,115.44426727294922
2012-10-18,110.8964614868164
2012-10-19,125.23951721191406
2012-10-22,126.98868560791016
2012-10-23,118.94258880615234
2012-10-24,126.63888549804688
2012-10-25,122.4408950805664
2012-10-26,127.33853149414062
2012-10-31,132.23617553710938
2012-11-01,132.58599853515625
2012-11-02,128.3880157470703
2012-11-05,130.8368377685547
2012-11-06,124.88972473144531
2012-11-07,129.08770751953125
2012-11-08,133.28567504882812
2012-11-09,129.78733825683594
2012-11-12,128.73788452148438
2012-11-13,125.93920135498047
2012-11-14,124.1900634765625
2012-11-15,118.94258880615234
2012-11-16,118.24292755126953
2012-11-19,122.4408950805664
2012-11-20,125.93920135498047
2012-11-21,126.63888549804688
2012-11-23,127.68838500976562
2012-11-26,126.28901672363281
2012-11-27,124.1900634765625
2012-11-28,122.4408950805664
2012-11-29,122.4408950805664
2012-11-30,126.63888549804688
2012-12-03,127.33853149414062
2012-12-04,137.48361206054688
2012-12-05,122.4408950805664
2012-12-06,123.84024810791016
2012-12-07,131.88633728027344
2012-12-10,137.13380432128906
2012-12-11,137.48361206054688
2012-12-12,143.43075561523438
2012-12-13,137.13380432128906
2012-12-14,130.4870147705078
2012-12-17,128.73788452148438
2012-12-18,125.93920135498047
2012-12-19,126.28901672363281
2012-12-20,122.09107208251953
2012-12-21,122.4408950805664
2012-12-24,122.79070281982422
2012-12-26,115.44426727294922
2012-12-27,118.59276580810547
2012-12-28,122.4408950805664
2012-12-31,124.1900634765625
2013-01-02,134.33517456054688
2013-01-03,129.43753051757812
2013-01-04,126.63888549804688
2013-01-07,129.78733825683594
2013-01-08,120.6917495727539
2013-01-09,122.79070281982422
2013-01-10,124.1900634765625
2013-01-11,128.73788452148438
2013-01-14,124.88972473144531
2013-01-15,123.4903793334961
2013-01-16,121.39138793945312
2013-01-17,125.23951721191406
2013-01-18,125.23951721191406
2013-01-22,120.6917495727539
2013-01-23,116.49376678466797
2013-01-24,114.39479064941406
2013-01-25,99.35205841064453
2013-01-28,102.85033416748047
2013-01-29,100.75137329101562
2013-01-30,100.75137329101562
2013-01-31,100.05170440673828
2013-02-01,96.55338287353516
2013-02-04,96.55338287353516
2013-02-05,95.85375213623047
2013-02-06,95.15406799316406
2013-02-07,93.75473022460938
2013-02-08,92.70526123046875
2013-02-11,90.95610809326172
2013-02-12,88.15746307373047
2013-02-13,83.95947265625
2013-02-14,85.70863342285156
2013-02-15,81.8604965209961
2013-02-19,80.4611587524414
2013-02-20,76.96284484863281
2013-02-21,76.96284484863281
2013-02-22,76.26319122314453
2013-02-25,81.8604965209961
2013-02-26,77.66251373291016
2013-02-27,76.61302185058594
2013-02-28,77.31267547607422
2013-03-01,79.41168212890625
2013-03-04,73.46454620361328
2013-03-05,70.6658935546875
2013-03-06,72.76487731933594
2013-03-07,74.8638687133789
2013-03-08,72.76487731933594
2013-03-11,72.76487731933594
2013-03-12,76.96284484863281
2013-03-13,71.36556243896484
2013-03-14,71.36556243896484
2013-03-15,87.4577865600586
2013-03-18,89.90660858154297
2013-03-19,89.20692443847656
2013-03-20,89.20692443847656
2013-03-21,90.95610809326172
2013-03-22,99.35205841064453
2013-03-25,93.75473022460938
2013-03-26,91.30593872070312
2013-03-27,94.80423736572266
2013-03-28,94.10457611083984
2013-04-01,94.45440673828125
2013-04-02,91.30593872070312
2013-04-03,73.46454620361328
2013-04-04,75.91336059570312
2013-04-05,84.30931854248047
2013-04-08,85.35879516601562
2013-04-09,83.95947265625
2013-04-10,81.16082000732422
2013-04-11,79.06183624267578
2013-04-12,74.1641845703125
2013-04-15,57.372314453125
2013-04-16,63.31944274902344
2013-04-17,64.71876525878906
2013-04-18,62.26995086669922
2013-04-19,64.71876525878906
2013-04-22,66.46792602539062
2013-04-23,63.31944274902344
2013-04-24,65.06859588623047
2013-04-25,64.71876525878906
2013-04-26,59.47129440307617
2013-04-29,59.47129440307617
2013-04-30,64.36894226074219
2013-05-01,58.07196807861328
2013-05-02,60.87062072753906
2013-05-03,62.61975860595703
2013-05-06,57.72213363647461
2013-05-07,55.97298049926758
2013-05-08,61.2204475402832
2013-05-09,59.47129440307617
2013-05-10,55.2733154296875
2013-05-13,60.52078628540039
2013-05-14,57.72213363647461
2013-05-15,56.67264938354492
2013-05-16,56.67264938354492
2013-05-17,57.02247619628906
2013-05-20,59.82112121582031
2013-05-21,56.67264938354492
2013-05-22,54.923484802246094
2013-05-23,54.22382736206055
2013-05-24,54.22382736206055
2013-05-28,58.42179870605469
2013-05-29,56.67264938354492
2013-05-30,56.67264938354492
2013-05-31,63.31944274902344
2013-06-03,59.47129440307617
2013-06-04,56.67264938354492
2013-06-05,60.87062072753906
2013-06-06,58.07196807861328
2013-06-07,58.771636962890625
2013-06-10,56.67264938354492
2013-06-11,55.97298049926758
2013-06-12,57.372314453125
2013-06-13,54.923484802246094
2013-06-14,59.47129440307617
2013-06-17,55.6231575012207
2013-06-18,55.41326141357422
2013-06-19,29.805614471435547
2013-06-20,28.406286239624023
2013-06-21,29.329843521118164
2013-06-24,31.98856544494629
2013-06-25,28.672163009643555
2013-06-26,25.467708587646484
2013-06-27,23.788516998291016
2013-06-28,22.94892120361328
2013-07-01,26.86703109741211
2013-07-02,26.447235107421875
2013-07-03,25.761564254760742
2013-07-05,24.068382263183594
2013-07-08,24.068382263183594
2013-07-09,25.817537307739258
2013-07-10,26.727102279663086
2013-07-11,26.307302474975586
2013-07-12,26.307302474975586
2013-07-15,26.307302474975586
2013-07-16,26.307302474975586
2013-07-17,25.467708587646484
2013-07-18,25.467708587646484
2013-07-19,25.467708587646484
2013-07-22,24.768041610717773
2013-07-23,23.270767211914062
2013-07-24,24.893980026245117
2013-07-25,24.893980026245117
2013-07-26,24.893980026245117
2013-07-29,24.208314895629883
2013-07-30,23.36871910095215
2013-07-31,23.22878646850586
2013-08-01,21.829463958740234
2013-08-02,22.38919448852539
2013-08-05,22.38919448852539
2013-08-06,21.549596786499023
2013-08-07,21.549596786499023
2013-08-08,19.59054183959961
2013-08-09,20.9898681640625
2013-08-12,21.269731521606445
2013-08-13,21.269731521606445
2013-08-14,22.669055938720703
2013-08-15,22.249263763427734
2013-08-16,23.36871910095215
2013-08-19,23.088855743408203
2013-08-20,23.088855743408203
2013-08-21,22.669055938720703
2013-08-22,23.088855743408203
2013-08-23,22.529129028320312
2013-08-26,23.788516998291016
2013-08-27,23.36871910095215
2013-08-28,23.788516998291016
2013-08-29,22.249263763427734
2013-08-30,22.808984756469727
2013-09-03,22.808984756469727
2013-09-04,22.808984756469727
2013-09-05,22.669055938720703
2013-09-06,23.088855743408203
2013-09-09,21.969392776489258
2013-09-10,21.969392776489258
2013-09-11,20.15027618408203
2013-09-12,20.290205001831055
2013-09-13,20.430139541625977
2013-09-16,20.430139541625977
2013-09-17,20.430139541625977
2013-09-18,20.9898681640625
2013-09-19,21.689533233642578
2013-09-20,20.710004806518555
2013-09-23,20.710004806518555
2013-09-24,20.710004806518555
2013-09-25,20.430139541625977
2013-09-26,17.49155616760254
2013-09-27,16.651962280273438
2013-09-30,17.49155616760254
2013-10-01,16.651962280273438
2013-10-02,16.93182945251465
2013-10-03,14.692909240722656
2013-10-04,16.651962280273438
2013-10-07,16.51203155517578
2013-10-08,16.51203155517578
2013-10-09,17.07176399230957
2013-10-10,15.532499313354492
2013-10-11,15.392570495605469
2013-10-14,14.832841873168945
2013-10-15,14.692909240722656
2013-10-16,14.13317584991455
2013-10-17,16.93182945251465
2013-10-18,16.79189682006836
2013-10-21,17.49155616760254
2013-10-22,18.471088409423828
2013-10-23,19.030813217163086
2013-10-24,19.310680389404297
2013-10-25,18.89087677001953
2013-10-28,18.89087677001953
2013-10-29,18.89087677001953
2013-10-30,18.89087677001953
2013-10-31,17.77142333984375
2013-11-01,17.49155616760254
2013-11-04,15.672432899475098
2013-11-05,15.392570495605469
2013-11-06,15.392570495605469
2013-11-07,15.392570495605469
2013-11-08,15.952300071716309
2013-11-11,16.092235565185547
2013-11-12,16.092235565185547
2013-11-13,15.392570495605469
2013-11-14,15.392570495605469
2013-11-15,15.952300071716309
2013-11-18,15.812371253967285
2013-11-19,15.812371253967285
2013-11-20,14.552974700927734
2013-11-21,14.692909240722656
2013-11-22,14.552974700927734
2013-11-25,14.273112297058105
2013-11-26,13.993245124816895
2013-11-27,14.692909240722656
2013-11-29,15.672432899475098
2013-12-02,13.573447227478027
2013-12-03,14.413043022155762
2013-12-04,13.573447227478027
2013-12-05,13.993245124816895
2013-12-06,14.413043022155762
2013-12-09,14.13317584991455
2013-12-10,13.853315353393555
2013-12-11,14.692909240722656
2013-12-12,13.433515548706055
2013-12-13,13.573447227478027
2013-12-16,13.013718605041504
2013-12-17,13.153651237487793
2013-12-18,13.153651237487793
2013-12-19,13.153651237487793
2013-12-20,13.153651237487793
2013-12-23,10.215069770812988
2013-12-24,10.355002403259277
2013-12-26,9.795270919799805
2013-12-27,9.795270919799805
2013-12-30,9.935202598571777
2013-12-31,10.075138092041016
2014-01-02,9.795270919799805
2014-01-03,9.795270919799805
2014-01-06,10.215069770812988
2014-01-07,10.075138092041016
2014-01-08,10.774798393249512
2014-01-09,10.774798393249512
2014-01-10,10.914731979370117
2014-01-13,10.355002403259277
2014-01-14,10.355002403259277
2014-01-15,10.355002403259277
2014-01-16,10.774798393249512
2014-01-17,11.47446060180664
2014-01-21,11.47446060180664
2014-01-22,12.034191131591797
2014-01-23,13.153651237487793
2014-01-24,12.873785972595215
2014-01-27,12.034191131591797
2014-01-28,12.034191131591797
2014-01-29,13.013718605041504
2014-01-30,12.174124717712402
2014-01-31,12.314054489135742
2014-02-03,12.314054489135742
2014-02-04,12.873785972595215
2014-02-05,14.972772598266602
2014-02-06,15.672432899475098
2014-02-07,18.471088409423828
2014-02-10,23.788516998291016
2014-02-11,27.98649024963379
2014-02-12,27.146894454956055
2014-02-13,28.6861572265625
2014-02-14,32.04453659057617
2014-02-18,39.74081039428711
2014-02-19,48.836429595947266
2014-02-20,35.5428466796875
2014-02-21,35.262977600097656
2014-02-24,27.98649024963379
2014-02-25,26.447235107421875
2014-02-26,26.447235107421875
2014-02-27,27.70663070678711
2014-02-28,27.8465576171875
2014-03-03,28.126422882080078
2014-03-04,28.126422882080078
2014-03-05,29.945545196533203
2014-03-06,32.32440185546875
2014-03-07,32.32440185546875
2014-03-10,31.344865798950195
2014-03-11,30.785140991210938
2014-03-12,29.945545196533203
2014-03-13,28.406286239624023
2014-03-14,27.286827087402344
2014-03-17,25.04791259765625
2014-03-18,23.648582458496094
2014-03-19,21.12980079650879
2014-03-20,21.40967559814453
2014-03-21,20.430139541625977
2014-03-24,18.89087677001953
2014-03-25,18.75094985961914
2014-03-26,16.93182945251465
2014-03-27,17.211692810058594
2014-03-28,19.59054183959961
2014-03-31,18.61101722717285
2014-04-01,17.911357879638672
2014-04-02,18.89087677001953
2014-04-03,18.331151962280273
2014-04-04,19.030813217163086
2014-04-07,17.49155616760254
2014-04-08,17.911357879638672
2014-04-09,17.35162353515625
2014-04-10,17.211692810058594
2014-04-11,16.372095108032227
2014-04-14,16.651962280273438
2014-04-15,14.972772598266602
2014-04-16,15.672432899475098
2014-04-17,16.092235565185547
2014-04-21,15.112704277038574
2014-04-22,16.23216438293457
2014-04-23,17.631488800048828
2014-04-24,16.79189682006836
2014-04-25,17.911357879638672
2014-04-28,17.211692810058594
2014-04-29,18.471088409423828
2014-04-30,18.471088409423828
2014-05-01,18.471088409423828
2014-05-02,18.471088409423828
2014-05-05,19.310680389404297
2014-05-06,18.471088409423828
2014-05-07,18.471088409423828
2014-05-08,19.170747756958008
2014-05-09,17.77142333984375
2014-05-12,18.331151962280273
2014-05-13,17.07176399230957
2014-05-14,16.23216438293457
2014-05-15,16.23216438293457
2014-05-16,17.631488800048828
2014-05-19,18.471088409423828
2014-05-20,17.211692810058594
2014-05-21,17.211692810058594
2014-05-22,17.211692810058594
2014-05-23,17.911357879638672
2014-05-27,17.211692810058594
2014-05-28,17.35162353515625
2014-05-29,17.35162353515625
2014-05-30,16.79189682006836
2014-06-02,17.211692810058594
2014-06-03,16.51203155517578
2014-06-04,16.79189682006836
2014-06-05,16.372095108032227
2014-06-06,16.51203155517578
2014-06-09,16.23216438293457
2014-06-10,16.79189682006836
2014-06-11,16.79189682006836
2014-06-12,16.372095108032227
2014-06-13,16.79189682006836
2014-06-16,16.51203155517578
2014-06-17,16.79189682006836
2014-06-18,16.51203155517578
2014-06-19,19.73047637939453
2014-06-20,19.030813217163086
2014-06-23,22.38919448852539
2014-06-24,20.849933624267578
2014-06-25,20.849933624267578
2014-06-26,20.849933624267578
