Date,volume
2001-04-11,518
2001-04-12,3758
2001-04-16,3240
2001-04-17,2592
2001-04-18,1685
2001-04-19,2203
2001-04-20,778
2001-04-23,6739
2001-04-24,2722
2001-04-25,1426
2001-04-26,8294
2001-04-27,1426
2001-04-30,2333
2001-05-01,778
2001-05-02,648
2001-05-03,778
2001-05-04,648
2001-05-07,3629
2001-05-08,14774
2001-05-09,1944
2001-05-10,12312
2001-05-11,7776
2001-05-14,45878
2001-05-15,34862
2001-05-16,9202
2001-05-17,8165
2001-05-18,3758
2001-05-21,2462
2001-05-22,2203
2001-05-23,11275
2001-05-24,12442
2001-05-25,2981
2001-05-29,12442
2001-05-30,26309
2001-05-31,648
2001-06-01,1037
2001-06-04,2462
2001-06-05,3499
2001-06-06,10498
2001-06-07,3240
2001-06-08,259
2001-06-11,778
2001-06-12,8424
2001-06-13,0
2001-06-14,6091
2001-06-15,1685
2001-06-18,6480
2001-06-19,259
2001-06-20,4536
2001-06-21,4147
2001-06-22,8035
2001-06-25,6091
2001-06-26,1685
2001-06-27,1037
2001-06-28,2851
2001-06-29,259
2001-07-02,0
2001-07-03,389
2001-07-05,1037
2001-07-06,0
2001-07-09,389
2001-07-10,2462
2001-07-11,3240
2001-07-12,22291
2001-07-13,1296
2001-07-16,1944
2001-07-17,0
2001-07-18,1555
2001-07-19,19181
2001-07-20,0
2001-07-23,648
2001-07-24,2462
2001-07-25,1426
2001-07-26,0
2001-07-27,1685
2001-07-30,3110
2001-07-31,8554
2001-08-01,6869
2001-08-02,6869
2001-08-03,4406
2001-08-06,8683
2001-08-07,7906
2001-08-08,518
2001-08-09,3499
2001-08-10,1166
2001-08-13,778
2001-08-14,1296
2001-08-15,3240
2001-08-16,907
2001-08-17,26698
2001-08-20,17107
2001-08-21,2462
2001-08-22,1555
2001-08-23,1426
2001-08-24,0
2001-08-27,9202
2001-08-28,2333
2001-08-29,0
2001-08-30,1426
2001-08-31,1166
2001-09-04,10886
2001-09-05,17237
2001-09-06,6350
2001-09-07,6998
2001-09-10,4925
2001-09-17,2203
2001-09-18,4536
2001-09-19,3499
2001-09-20,5314
2001-09-21,9072
2001-09-24,21384
2001-09-25,47952
2001-09-26,78149
2001-09-27,45230
2001-09-28,8035
2001-10-01,8683
2001-10-02,4018
2001-10-03,1037
2001-10-04,3499
2001-10-05,130
2001-10-08,8554
2001-10-09,2203
2001-10-10,1555
2001-10-11,10627
2001-10-12,1166
2001-10-15,4406
2001-10-16,2851
2001-10-17,5962
2001-10-18,1555
2001-10-19,778
2001-10-22,389
2001-10-23,389
2001-10-24,1555
2001-10-25,1296
2001-10-26,1426
2001-10-29,2203
2001-10-30,3629
2001-10-31,1296
2001-11-01,1685
2001-11-02,2203
2001-11-05,3499
2001-11-06,1037
2001-11-07,13867
2001-11-08,2462
2001-11-09,17496
2001-11-12,3499
2001-11-13,5962
2001-11-14,12701
2001-11-15,10238
2001-11-16,648
2001-11-19,3888
2001-11-20,3758
2001-11-21,7258
2001-11-23,259
2001-11-26,389
2001-11-27,1166
2001-11-28,3110
2001-11-29,13867
2001-11-30,3110
2001-12-03,7128
2001-12-04,2981
2001-12-05,389
2001-12-06,19440
2001-12-07,24365
2001-12-10,19440
2001-12-11,6350
2001-12-12,6998
2001-12-13,3758
2001-12-14,2722
2001-12-17,22939
2001-12-18,4277
2001-12-19,11405
2001-12-20,13090
2001-12-21,6350
2001-12-24,2203
2001-12-26,11664
2001-12-27,4925
2001-12-28,12312
2001-12-31,22421
2002-01-02,10627
2002-01-03,12960
2002-01-04,1037
2002-01-07,2851
2002-01-08,11405
2002-01-09,9331
2002-01-10,7646
2002-01-11,907
2002-01-14,778
2002-01-15,3370
2002-01-16,1166
2002-01-17,648
2002-01-18,6480
2002-01-22,4406
2002-01-23,2722
2002-01-24,7258
2002-01-25,3629
2002-01-28,6221
2002-01-29,4277
2002-01-30,15682
2002-01-31,1296
2002-02-01,1296
2002-02-04,389
2002-02-05,130
2002-02-06,130
2002-02-07,2074
2002-02-08,778
2002-02-11,1944
2002-02-12,1296
2002-02-13,259
2002-02-14,907
2002-02-15,2462
2002-02-19,3499
2002-02-20,1944
2002-02-21,2462
2002-02-22,5962
2002-02-25,389
2002-02-26,0
2002-02-27,3888
2002-02-28,9720
2002-03-01,9202
2002-03-04,3629
2002-03-05,2722
2002-03-06,1555
2002-03-07,4795
2002-03-08,4666
2002-03-11,3629
2002-03-12,3240
2002-03-13,1296
2002-03-14,778
2002-03-15,389
2002-03-18,907
2002-03-19,4795
2002-03-20,130
2002-03-21,518
2002-03-22,1296
2002-03-25,778
2002-03-26,2722
2002-03-27,1555
2002-03-28,1555
2002-04-01,259
2002-04-02,1426
2002-04-03,1814
2002-04-04,1685
2002-04-05,0
2002-04-08,0
2002-04-09,648
2002-04-10,1685
2002-04-11,4666
2002-04-12,778
2002-04-15,3499
2002-04-16,6610
2002-04-17,8813
2002-04-18,518
2002-04-19,2722
2002-04-22,5962
2002-04-23,5962
2002-04-24,259
2002-04-25,389
2002-04-26,778
2002-04-29,518
2002-04-30,8035
2002-05-01,2851
2002-05-02,778
2002-05-03,9720
2002-05-06,3110
2002-05-07,5184
2002-05-08,389
2002-05-09,2462
2002-05-10,0
2002-05-13,1166
2002-05-14,3758
2002-05-15,2074
2002-05-16,9850
2002-05-17,2462
2002-05-20,13738
2002-05-21,15422
2002-05-22,26309
2002-05-23,1814
2002-05-24,17626
2002-05-28,1944
2002-05-29,1296
2002-05-30,389
2002-05-31,2462
2002-06-03,259
2002-06-04,907
2002-06-05,3110
2002-06-06,6221
2002-06-07,1426
2002-06-10,3888
2002-06-11,907
2002-06-12,389
2002-06-13,259
2002-06-14,2074
2002-06-17,2722
2002-06-18,3370
2002-06-19,3888
2002-06-20,130
2002-06-21,1555
2002-06-24,907
2002-06-25,1685
2002-06-26,9850
2002-06-27,0
2002-06-28,4018
2002-07-01,2981
2002-07-02,130
2002-07-03,6091
2002-07-05,130
2002-07-08,1166
2002-07-09,648
2002-07-10,1685
2002-07-11,1166
2002-07-12,778
2002-07-15,1296
2002-07-16,259
2002-07-17,907
2002-07-18,259
2002-07-19,2722
2002-07-22,2722
2002-07-23,8165
2002-07-24,13219
2002-07-25,1944
2002-07-26,2203
2002-07-29,2333
2002-07-30,4666
2002-07-31,12053
2002-08-01,389
2002-08-02,4277
2002-08-05,4795
2002-08-06,1166
2002-08-07,4795
2002-08-08,648
2002-08-09,518
2002-08-12,1166
2002-08-13,778
2002-08-14,3758
2002-08-15,3758
2002-08-16,778
2002-08-19,3888
2002-08-20,3110
2002-08-21,5054
2002-08-22,1037
2002-08-23,259
2002-08-26,778
2002-08-27,1296
2002-08-28,6091
2002-08-29,518
2002-08-30,648
2002-09-03,648
2002-09-04,8683
2002-09-05,259
2002-09-06,7776
2002-09-09,3888
2002-09-10,1685
2002-09-11,259
2002-09-12,389
2002-09-13,389
2002-09-16,9590
2002-09-17,5314
2002-09-18,4925
2002-09-19,3370
2002-09-20,0
2002-09-23,5054
2002-09-24,1426
2002-09-25,259
2002-09-26,1426
2002-09-27,1166
2002-09-30,3888
2002-10-01,1296
2002-10-02,0
2002-10-03,2074
2002-10-04,2074
2002-10-07,259
2002-10-08,2074
2002-10-09,3629
2002-10-10,1814
2002-10-11,3499
2002-10-14,1296
2002-10-15,4666
2002-10-16,518
2002-10-17,1944
2002-10-18,1037
2002-10-21,2333
2002-10-22,46915
2002-10-23,34862
2002-10-24,35251
2002-10-25,15163
2002-10-28,34862
2002-10-29,10498
2002-10-30,3499
2002-10-31,2074
2002-11-01,6480
2002-11-04,8942
2002-11-05,12442
2002-11-06,2462
2002-11-07,2333
2002-11-08,3499
2002-11-11,1426
2002-11-12,0
2002-11-13,0
2002-11-14,167832
2002-11-15,14515
2002-11-18,5832
2002-11-19,20088
2002-11-20,27864
2002-11-21,12571
2002-11-22,3758
2002-11-25,10757
2002-11-26,9461
2002-11-27,9331
2002-11-29,5962
2002-12-02,21125
2002-12-03,8813
2002-12-04,11405
2002-12-05,13738
2002-12-06,120528
2002-12-09,35381
2002-12-10,22939
2002-12-11,18274
2002-12-12,8683
2002-12-13,10627
2002-12-16,43805
2002-12-17,130
2002-12-18,5573
2002-12-19,1426
2002-12-20,2722
2002-12-23,4018
2002-12-24,518
2002-12-26,1685
2002-12-27,5054
2002-12-30,648
2002-12-31,907
2003-01-02,1426
2003-01-03,14126
2003-01-06,50674
2003-01-07,32530
2003-01-08,10238
2003-01-09,95126
2003-01-10,67003
2003-01-13,38750
2003-01-14,13219
2003-01-15,16978
2003-01-16,4536
2003-01-17,6610
2003-01-21,6610
2003-01-22,518
2003-01-23,389
2003-01-24,1685
2003-01-27,14645
2003-01-28,16589
2003-01-29,4536
2003-01-30,9850
2003-01-31,5314
2003-02-03,20347
2003-02-04,5573
2003-02-05,1037
2003-02-06,2981
2003-02-07,3240
2003-02-10,2722
2003-02-11,3499
2003-02-12,1296
2003-02-13,5573
2003-02-14,5314
2003-02-18,1037
2003-02-19,36158
2003-02-20,28771
2003-02-21,0
2003-02-24,2722
2003-02-25,4536
2003-02-26,648
2003-02-27,2203
2003-02-28,2462
2003-03-03,56635
2003-03-04,10498
2003-03-05,362750
2003-03-06,23198
2003-03-07,116770
2003-03-10,13478
2003-03-11,2074
2003-03-12,1685
2003-03-13,3110
2003-03-14,2592
2003-03-17,11146
2003-03-18,11016
2003-03-19,1555
2003-03-20,907
2003-03-21,389
2003-03-24,2981
2003-03-25,778
2003-03-26,907
2003-03-27,19699
2003-03-28,5054
2003-03-31,778
2003-04-01,4536
2003-04-02,1944
2003-04-03,1296
2003-04-04,2074
2003-04-07,3499
2003-04-08,7646
2003-04-09,48211
2003-04-10,19699
2003-04-11,24106
2003-04-14,40176
2003-04-15,2981
2003-04-16,13349
2003-04-17,648
2003-04-21,778
2003-04-22,130
2003-04-23,2462
2003-04-24,648
2003-04-25,5314
2003-04-28,3370
2003-04-29,1296
2003-04-30,8294
2003-05-01,11146
2003-05-02,518
2003-05-05,4666
2003-05-06,1296
2003-05-07,1166
2003-05-08,518
2003-05-09,130
2003-05-12,130
2003-05-13,130
2003-05-14,1037
2003-05-15,907
2003-05-16,4147
2003-05-19,259
2003-05-20,2462
2003-05-21,389
2003-05-22,259
2003-05-23,1814
2003-05-27,1555
2003-05-28,648
2003-05-29,2981
2003-05-30,3499
2003-06-02,2074
2003-06-03,1296
2003-06-04,1166
2003-06-05,0
2003-06-06,0
2003-06-09,907
2003-06-10,56117
2003-06-11,112363
2003-06-12,9979
2003-06-13,55728
2003-06-16,40176
2003-06-17,14774
2003-06-18,4536
2003-06-19,6610
2003-06-20,1555
2003-06-23,11794
2003-06-24,16589
2003-06-25,2462
2003-06-26,15941
2003-06-27,35899
2003-06-30,16978
2003-07-01,2722
2003-07-02,4925
2003-07-03,2592
2003-07-07,97718
2003-07-08,13478
2003-07-09,28123
2003-07-10,20866
2003-07-11,63893
2003-07-14,70632
2003-07-15,7258
2003-07-16,9072
2003-07-17,10109
2003-07-18,18792
2003-07-21,259
2003-07-22,1944
2003-07-23,2333
2003-07-24,5573
2003-07-25,4666
2003-07-28,1166
2003-07-29,17626
2003-07-30,10368
2003-07-31,4666
2003-08-01,6480
2003-08-04,10627
2003-08-05,9072
2003-08-06,7776
2003-08-07,11016
2003-08-08,1814
2003-08-11,1166
2003-08-12,1685
2003-08-13,1296
2003-08-14,1296
2003-08-15,130
2003-08-18,1296
2003-08-19,1166
2003-08-20,907
2003-08-21,3240
2003-08-22,2592
2003-08-25,1814
2003-08-26,4536
2003-08-27,67392
2003-08-28,87739
2003-08-29,9072
2003-09-02,35251
2003-09-03,252850
2003-09-04,1296
2003-09-05,8035
2003-09-08,907
2003-09-09,7906
2003-09-10,13478
2003-09-11,2851
2003-09-12,35122
2003-09-15,8294
2003-09-16,907
2003-09-17,518
2003-09-18,0
2003-09-19,259
2003-09-22,907
2003-09-23,389
2003-09-24,259
2003-09-25,0
2003-09-26,0
2003-09-29,1296
2003-09-30,259
2003-10-01,130
2003-10-02,0
2003-10-03,4406
2003-10-06,130
2003-10-07,907
2003-10-08,907
2003-10-09,0
2003-10-10,778
2003-10-13,389
2003-10-14,0
2003-10-15,1166
2003-10-16,0
2003-10-17,1944
2003-10-20,1037
2003-10-21,1944
2003-10-22,1296
2003-10-23,518
2003-10-24,2203
2003-10-27,2462
2003-10-28,4925
2003-10-29,8165
2003-10-30,8683
2003-10-31,1814
2003-11-03,1166
2003-11-04,130
2003-11-05,259
2003-11-06,1166
2003-11-07,518
2003-11-10,1166
2003-11-11,0
2003-11-12,3370
2003-11-13,648
2003-11-14,6221
2003-11-17,11275
2003-11-18,8294
2003-11-19,389
2003-11-20,2592
2003-11-21,907
2003-11-24,1296
2003-11-25,1426
2003-11-26,3629
2003-11-28,518
2003-12-01,2592
2003-12-02,10757
2003-12-03,1037
2003-12-04,0
2003-12-05,1685
2003-12-08,1166
2003-12-09,2074
2003-12-10,130
2003-12-11,24494
2003-12-12,3888
2003-12-15,1166
2003-12-16,259
2003-12-17,2851
2003-12-18,1814
2003-12-19,259
2003-12-22,1426
2003-12-23,1685
2003-12-24,259
2003-12-26,1296
2003-12-29,15034
2003-12-30,2074
2003-12-31,6610
2004-01-02,778
2004-01-05,3629
2004-01-06,2722
2004-01-07,1166
2004-01-08,778
2004-01-09,13219
2004-01-12,1037
2004-01-13,1166
2004-01-14,2074
2004-01-15,259
2004-01-16,1555
2004-01-20,1037
2004-01-21,389
2004-01-22,2203
2004-01-23,130
2004-01-26,1166
2004-01-27,1426
2004-01-28,130
2004-01-29,389
2004-01-30,1166
2004-02-02,2333
2004-02-03,34474
2004-02-04,1037
2004-02-05,0
2004-02-06,1037
2004-02-09,0
2004-02-10,15811
2004-02-11,0
2004-02-12,518
2004-02-13,389
2004-02-17,5184
2004-02-18,648
2004-02-19,130
2004-02-20,259
2004-02-23,389
2004-02-24,3888
2004-02-25,2333
2004-02-26,0
2004-02-27,4147
2004-03-01,7128
2004-03-02,6739
2004-03-03,0
2004-03-04,778
2004-03-05,2981
2004-03-08,518
2004-03-09,0
2004-03-10,778
2004-03-11,1166
2004-03-12,648
2004-03-15,0
2004-03-16,0
2004-03-17,6610
2004-03-18,12830
2004-03-19,3888
2004-03-22,0
2004-03-23,6739
2004-03-24,2592
2004-03-25,4277
2004-03-26,0
2004-03-29,389
2004-03-30,2981
2004-03-31,0
2004-04-01,9202
2004-04-02,2462
2004-04-05,2074
2004-04-06,259
2004-04-07,907
2004-04-08,259
2004-04-12,518
2004-04-13,0
2004-04-14,518
2004-04-15,0
2004-04-16,259
2004-04-19,778
2004-04-20,1426
2004-04-21,259
2004-04-22,0
2004-04-23,389
2004-04-26,259
2004-04-27,0
2004-04-28,130
2004-04-29,518
2004-04-30,130
2004-05-03,1037
2004-05-04,259
2004-05-05,1037
2004-05-06,259
2004-05-07,518
2004-05-10,2722
2004-05-11,389
2004-05-12,259
2004-05-13,0
2004-05-14,32270
2004-05-17,3110
2004-05-18,3240
2004-05-19,6869
2004-05-20,130
2004-05-21,130
2004-05-24,1814
2004-05-25,8165
2004-05-26,0
2004-05-27,1555
2004-05-28,1296
2004-06-01,2074
2004-06-02,6998
2004-06-03,2592
2004-06-04,21773
2004-06-07,518
2004-06-08,648
2004-06-09,518
2004-06-10,648
2004-06-14,389
2004-06-15,259
2004-06-16,0
2004-06-17,3758
2004-06-18,5962
2004-06-21,389
2004-06-22,130
2004-06-23,389
2004-06-24,2203
2004-06-25,518
2004-06-28,0
2004-06-29,389
2004-06-30,3758
2004-07-01,10368
2004-07-02,259
2004-07-06,0
2004-07-07,1166
2004-07-08,5702
2004-07-09,389
2004-07-12,1037
2004-07-13,0
2004-07-14,259
2004-07-15,0
2004-07-16,130
2004-07-19,907
2004-07-20,1944
2004-07-21,0
2004-07-22,518
2004-07-23,1166
2004-07-26,130
2004-07-27,0
2004-07-28,1685
2004-07-29,2462
2004-07-30,0
2004-08-02,389
2004-08-03,4536
2004-08-04,0
2004-08-05,3758
2004-08-06,130
2004-08-09,130
2004-08-10,259
2004-08-11,389
2004-08-12,130
2004-08-13,0
2004-08-16,907
2004-08-17,518
2004-08-18,1426
2004-08-19,130
2004-08-20,130
2004-08-23,0
2004-08-24,518
2004-08-25,259
2004-08-26,130
2004-08-27,130
2004-08-30,130
2004-08-31,149040
2004-09-01,4277
2004-09-02,4277
2004-09-03,5054
2004-09-07,259
2004-09-08,648
2004-09-09,259
2004-09-10,130
2004-09-13,648
2004-09-14,259
2004-09-15,389
2004-09-16,0
2004-09-17,0
2004-09-20,130
2004-09-21,389
2004-09-22,130
2004-09-23,648
2004-09-24,0
2004-09-27,259
2004-09-28,518
2004-09-29,130
2004-09-30,130
2004-10-01,518
2004-10-04,2333
2004-10-05,1944
2004-10-06,0
2004-10-07,0
2004-10-08,389
2004-10-11,259
2004-10-12,778
2004-10-13,7517
2004-10-14,9202
2004-10-15,0
2004-10-18,2203
2004-10-19,1555
2004-10-20,0
2004-10-21,518
2004-10-22,3758
2004-10-25,389
2004-10-26,3758
2004-10-27,130
2004-10-28,0
2004-10-29,130
2004-11-01,648
2004-11-02,778
2004-11-03,130
2004-11-04,1426
2004-11-05,7128
2004-11-08,907
2004-11-09,518
2004-11-10,259
2004-11-11,130
2004-11-12,6350
2004-11-15,1814
2004-11-16,648
2004-11-17,259
2004-11-18,259
2004-11-19,778
2004-11-22,259
2004-11-23,778
2004-11-24,1685
2004-11-26,389
2004-11-29,2462
2004-11-30,907
2004-12-01,518
2004-12-02,1685
2004-12-03,648
2004-12-06,259
2004-12-07,3370
2004-12-08,389
2004-12-09,518
2004-12-10,0
2004-12-13,778
2004-12-14,1296
2004-12-15,0
2004-12-16,389
2004-12-17,778
2004-12-20,259
2004-12-21,130
2004-12-22,1426
2004-12-23,0
2004-12-27,1037
2004-12-28,259
2004-12-29,778
2004-12-30,0
2004-12-31,518
2005-01-03,259
2005-01-04,518
2005-01-05,0
2005-01-06,0
2005-01-07,648
2005-01-10,389
2005-01-11,0
2005-01-12,907
2005-01-13,0
2005-01-14,1296
2005-01-18,1814
2005-01-19,389
2005-01-20,0
2005-01-21,778
2005-01-24,907
2005-01-25,648
2005-01-26,1685
2005-01-27,0
2005-01-28,389
2005-01-31,1426
2005-02-01,1037
2005-02-02,2074
2005-02-03,130
2005-02-04,389
2005-02-07,2462
2005-02-08,1814
2005-02-09,0
2005-02-10,0
2005-02-11,130
2005-02-14,2722
2005-02-15,2851
2005-02-16,389
2005-02-17,389
2005-02-18,389
2005-02-22,130
2005-02-23,1426
2005-02-24,778
2005-02-25,12960
2005-02-28,648
2005-03-01,0
2005-03-02,907
2005-03-03,907
2005-03-04,2333
2005-03-07,1166
2005-03-08,1426
2005-03-09,259
2005-03-10,518
2005-03-11,1296
2005-03-14,2074
2005-03-15,648
2005-03-16,778
2005-03-17,518
2005-03-18,2592
2005-03-21,259
2005-03-22,173923
2005-03-23,43546
2005-03-24,112104
2005-03-28,47174
2005-03-29,16848
2005-03-30,15552
2005-03-31,5184
2005-04-01,4925
2005-04-04,3629
2005-04-05,3110
2005-04-06,8813
2005-04-07,10465
2005-04-08,5054
2005-04-11,4212
2005-04-12,5314
2005-04-13,713
2005-04-14,5832
2005-04-15,1847
2005-04-18,2495
2005-04-19,1296
2005-04-20,4666
2005-04-21,972
2005-04-22,7290
2005-04-25,1588
2005-04-26,1717
2005-04-27,4244
2005-04-28,4244
2005-04-29,1944
2005-05-02,324
2005-05-03,454
2005-05-04,1782
2005-05-05,1069
2005-05-06,2786
2005-05-09,842
2005-05-10,1166
2005-05-11,875
2005-05-12,648
2005-05-13,486
2005-05-16,2203
2005-05-17,5913
2005-05-18,4585
2005-05-19,940
2005-05-20,3434
2005-05-23,4487
2005-05-24,4925
2005-05-25,1831
2005-05-26,1912
2005-05-27,1523
2005-05-31,2803
2005-06-01,632
2005-06-02,1490
2005-06-03,1312
2005-06-06,1393
2005-06-07,1361
2005-06-08,2122
2005-06-09,648
2005-06-10,859
2005-06-13,551
2005-06-14,1539
2005-06-15,1345
2005-06-16,470
2005-06-17,421
2005-06-20,1782
2005-06-21,2381
2005-06-22,842
2005-06-23,340
2005-06-24,2138
2005-06-27,5265
2005-06-28,972
2005-06-29,65
2005-06-30,923
2005-07-01,340
2005-07-05,1555
2005-07-06,437
2005-07-07,421
2005-07-08,5816
2005-07-11,778
2005-07-12,1247
2005-07-13,859
2005-07-14,778
2005-07-15,3937
2005-07-18,810
2005-07-19,454
2005-07-20,502
2005-07-21,1264
2005-07-22,130
2005-07-25,778
2005-07-26,178
2005-07-27,308
2005-07-28,988
2005-07-29,1409
2005-08-01,2608
2005-08-02,1458
2005-08-03,745
2005-08-04,162
2005-08-05,454
2005-08-08,470
2005-08-09,1636
2005-08-10,470
2005-08-11,616
2005-08-12,940
2005-08-15,713
2005-08-16,1458
2005-08-17,389
2005-08-18,470
2005-08-19,1393
2005-08-22,2300
2005-08-23,275
2005-08-24,826
2005-08-25,259
2005-08-26,32
2005-08-29,486
2005-08-30,259
2005-08-31,599
2005-09-01,1717
2005-09-02,308
2005-09-06,1831
2005-09-07,1231
2005-09-08,826
2005-09-09,178
2005-09-12,324
2005-09-13,1604
2005-09-14,65
2005-09-15,826
2005-09-16,1669
2005-09-19,1004
2005-09-20,680
2005-09-21,729
2005-09-22,162
2005-09-23,632
2005-09-26,1539
2005-09-27,583
2005-09-28,486
2005-09-29,616
