Date,volume
2004-06-18,679600
2004-06-21,1174800
2004-06-22,1190800
2004-06-23,853200
2004-06-24,1006000
2004-06-25,3292400
2004-06-28,1155600
2004-06-29,950000
2004-06-30,820400
2004-07-01,1148000
2004-07-02,1280400
2004-07-06,1415600
2004-07-07,1398400
2004-07-08,1370400
2004-07-09,1437200
2004-07-12,895200
2004-07-13,766400
2004-07-14,749200
2004-07-15,399200
2004-07-16,328800
2004-07-19,813200
2004-07-20,1688400
2004-07-21,2592000
2004-07-22,3168800
2004-07-23,1757200
2004-07-26,1708800
2004-07-27,1000800
2004-07-28,811200
2004-07-29,460400
2004-07-30,606800
2004-08-02,574000
2004-08-03,503600
2004-08-04,526000
2004-08-05,282000
2004-08-06,589200
2004-08-09,901200
2004-08-10,1944400
2004-08-11,1101200
2004-08-12,573600
2004-08-13,360800
2004-08-16,755600
2004-08-17,838800
2004-08-18,719200
2004-08-19,940800
2004-08-20,879600
2004-08-23,793600
2004-08-24,1129200
2004-08-25,799600
2004-08-26,588800
2004-08-27,844800
2004-08-30,516000
2004-08-31,772800
2004-09-01,1188800
2004-09-02,806400
2004-09-03,980000
2004-09-07,728000
2004-09-08,370800
2004-09-09,530400
2004-09-10,571600
2004-09-13,524800
2004-09-14,561600
2004-09-15,838800
2004-09-16,475600
2004-09-17,572400
2004-09-20,856800
2004-09-21,786800
2004-09-22,761600
2004-09-23,861200
2004-09-24,592400
2004-09-27,919200
2004-09-28,720000
2004-09-29,471200
2004-09-30,549600
2004-10-01,596800
2004-10-04,570400
2004-10-05,596800
2004-10-06,706800
2004-10-07,512000
2004-10-08,903200
2004-10-11,714000
2004-10-12,509600
2004-10-13,486000
2004-10-14,784000
2004-10-15,620400
2004-10-18,679200
2004-10-19,1061200
2004-10-20,2062800
2004-10-21,1342400
2004-10-22,634400
2004-10-25,556000
2004-10-26,565600
2004-10-27,740000
2004-10-28,596000
2004-10-29,424000
2004-11-01,332000
2004-11-02,373600
2004-11-03,1521200
2004-11-04,438800
2004-11-05,701200
2004-11-08,567600
2004-11-09,510000
2004-11-10,826000
2004-11-11,619600
2004-11-12,914000
2004-11-15,506000
2004-11-16,1828000
2004-11-17,771600
2004-11-18,296400
2004-11-19,532000
2004-11-22,955200
2004-11-23,662000
2004-11-24,494800
2004-11-26,157600
2004-11-29,822400
2004-11-30,411200
2004-12-01,777600
2004-12-02,642000
2004-12-03,445600
2004-12-06,367200
2004-12-07,344400
2004-12-08,570000
2004-12-09,539600
2004-12-10,402800
2004-12-13,467600
2004-12-14,613200
2004-12-15,558000
2004-12-16,347200
2004-12-17,586400
2004-12-20,568000
2004-12-21,436000
2004-12-22,651600
2004-12-23,250800
2004-12-27,201600
2004-12-28,261600
2004-12-29,272000
2004-12-30,209200
2004-12-31,351600
2005-01-03,505600
2005-01-04,796400
2005-01-05,722000
2005-01-06,392400
2005-01-07,444000
2005-01-10,305200
2005-01-11,556800
2005-01-12,415200
2005-01-13,338800
2005-01-14,266000
2005-01-18,448400
2005-01-19,769200
2005-01-20,460400
2005-01-21,468000
2005-01-24,815600
2005-01-25,1088800
2005-01-26,2700000
2005-01-27,2177200
2005-01-28,1316800
2005-01-31,1594800
2005-02-01,2820000
2005-02-02,968000
2005-02-03,1076400
2005-02-04,718000
2005-02-07,768800
2005-02-08,1915600
2005-02-09,1112800
2005-02-10,706400
2005-02-11,631200
2005-02-14,458000
2005-02-15,871600
2005-02-16,588000
2005-02-17,607600
2005-02-18,914400
2005-02-22,1464400
2005-02-23,839200
2005-02-24,1960400
2005-02-25,512000
2005-02-28,954400
2005-03-01,942400
2005-03-02,624000
2005-03-03,406800
2005-03-04,621600
2005-03-07,578000
2005-03-08,556000
2005-03-09,1842000
2005-03-10,748800
2005-03-11,949200
2005-03-14,481200
2005-03-15,520000
2005-03-16,550000
2005-03-17,384000
2005-03-18,1436400
2005-03-21,468800
2005-03-22,548400
2005-03-23,604800
2005-03-24,467600
2005-03-28,728400
2005-03-29,1104800
2005-03-30,493200
2005-03-31,1936000
2005-04-01,586000
2005-04-04,653600
2005-04-05,1558800
2005-04-06,947200
2005-04-07,422000
2005-04-08,495200
2005-04-11,463600
2005-04-12,971600
2005-04-13,415200
2005-04-14,678800
2005-04-15,764400
2005-04-18,684000
2005-04-19,706800
2005-04-20,15896000
2005-04-21,3749200
2005-04-22,1199200
2005-04-25,1054400
2005-04-26,976000
2005-04-27,802000
2005-04-28,723600
2005-04-29,726400
2005-05-02,885600
2005-05-03,788800
2005-05-04,1154800
2005-05-05,608000
2005-05-06,544800
2005-05-09,432000
2005-05-10,358000
2005-05-11,594400
2005-05-12,558400
2005-05-13,572000
2005-05-16,628400
2005-05-17,713600
2005-05-18,776400
2005-05-19,363200
2005-05-20,419200
2005-05-23,369600
2005-05-24,554800
2005-05-25,589200
2005-05-26,868400
2005-05-27,383600
2005-05-31,427200
2005-06-01,674800
2005-06-02,856000
2005-06-03,632400
2005-06-06,520000
2005-06-07,639200
2005-06-08,314000
2005-06-09,550800
2005-06-10,728000
2005-06-13,368400
2005-06-14,416000
2005-06-15,691200
2005-06-16,462800
2005-06-17,800400
2005-06-20,369600
2005-06-21,677200
2005-06-22,608400
2005-06-23,428400
2005-06-24,521200
2005-06-27,496800
2005-06-28,668400
2005-06-29,222400
2005-06-30,640000
2005-07-01,1053600
2005-07-05,806800
2005-07-06,402800
2005-07-07,472800
2005-07-08,607200
2005-07-11,1323600
2005-07-12,809600
2005-07-13,420400
2005-07-14,430400
2005-07-15,641200
2005-07-18,1642800
2005-07-19,884800
2005-07-20,1528000
2005-07-21,432000
2005-07-22,550400
2005-07-25,548400
2005-07-26,627200
2005-07-27,411200
2005-07-28,382400
2005-07-29,721200
2005-08-01,539200
2005-08-02,467600
2005-08-03,480000
2005-08-04,395200
2005-08-05,366400
2005-08-08,564800
2005-08-09,290400
2005-08-10,555600
2005-08-11,644000
2005-08-12,337200
2005-08-15,550400
2005-08-16,300000
2005-08-17,405600
2005-08-18,365600
2005-08-19,132800
2005-08-22,264400
2005-08-23,259200
2005-08-24,293600
2005-08-25,433600
2005-08-26,272400
2005-08-29,447200
2005-08-30,327200
2005-08-31,307200
2005-09-01,766400
2005-09-02,336000
2005-09-06,944000
2005-09-07,743200
2005-09-08,234800
2005-09-09,224800
2005-09-12,398800
2005-09-13,454000
2005-09-14,263600
2005-09-15,193200
2005-09-16,615600
2005-09-19,508800
2005-09-20,428800
2005-09-21,698400
2005-09-22,475600
2005-09-23,336800
2005-09-26,276400
2005-09-27,337200
2005-09-28,289200
2005-09-29,422400
2005-09-30,489200
2005-10-03,416400
2005-10-04,678400
2005-10-05,595600
2005-10-06,382800
2005-10-07,188000
2005-10-10,178400
2005-10-11,545200
2005-10-12,454400
2005-10-13,865200
2005-10-14,620400
2005-10-17,359600
2005-10-18,453200
2005-10-19,4627600
2005-10-20,1282800
2005-10-21,2116800
2005-10-24,987600
2005-10-25,688400
2005-10-26,889200
2005-10-27,1234000
2005-10-28,542800
2005-10-31,768400
2005-11-01,1112800
2005-11-02,924400
2005-11-03,942800
2005-11-04,1188800
2005-11-07,1688000
2005-11-08,1496000
2005-11-09,1530800
2005-11-10,907600
2005-11-11,581200
2005-11-14,1086800
2005-11-15,821600
2005-11-16,759600
2005-11-17,730800
2005-11-18,732000
2005-11-21,615600
2005-11-22,930000
2005-11-23,597600
2005-11-25,343600
2005-11-28,596400
2005-11-29,648800
2005-11-30,968400
2005-12-01,760000
2005-12-02,553200
2005-12-05,487600
2005-12-06,489200
2005-12-07,435200
2005-12-08,476800
2005-12-09,462800
2005-12-12,304000
2005-12-13,513600
2005-12-14,269200
2005-12-15,614800
2005-12-16,968400
2005-12-19,852000
2005-12-20,616400
2005-12-21,524000
2005-12-22,247200
2005-12-23,366800
2005-12-27,400400
2005-12-28,306800
2005-12-29,268000
2005-12-30,328400
2006-01-03,654000
2006-01-04,411600
2006-01-05,370400
2006-01-06,747600
2006-01-09,434800
2006-01-10,482400
2006-01-11,680800
2006-01-12,477200
2006-01-13,315600
2006-01-17,398800
2006-01-18,407600
2006-01-19,587200
2006-01-20,505600
2006-01-23,697600
2006-01-24,482400
2006-01-25,3571600
2006-01-26,1413200
2006-01-27,916800
2006-01-30,652400
2006-01-31,410800
2006-02-01,387200
2006-02-02,714400
2006-02-03,388400
2006-02-06,572000
2006-02-07,935600
2006-02-08,1884000
2006-02-09,877200
2006-02-10,1485200
2006-02-13,593200
2006-02-14,466000
2006-02-15,520000
2006-02-16,396000
2006-02-17,560400
2006-02-21,616400
2006-02-22,1674400
2006-02-23,1198800
2006-02-24,782000
2006-02-27,342800
2006-02-28,749600
2006-03-01,984000
2006-03-02,704800
2006-03-03,525600
2006-03-06,1460400
2006-03-07,1157200
2006-03-08,938800
2006-03-09,337200
2006-03-10,848400
2006-03-13,906000
2006-03-14,840800
2006-03-15,456400
2006-03-16,545600
2006-03-17,1004400
2006-03-20,423600
2006-03-21,621600
2006-03-22,713200
2006-03-23,549200
2006-03-24,558400
2006-03-27,635200
2006-03-28,868800
2006-03-29,771600
2006-03-30,827600
2006-03-31,503200
2006-04-03,800800
2006-04-04,641600
2006-04-05,427600
2006-04-06,428800
2006-04-07,769600
2006-04-10,849200
2006-04-11,7894400
2006-04-12,3088400
2006-04-13,2007600
2006-04-17,1339600
2006-04-18,1104400
2006-04-19,3105600
2006-04-20,1287200
2006-04-21,1198400
2006-04-24,1334800
2006-04-25,1366800
2006-04-26,1280400
2006-04-27,1026800
2006-04-28,1491200
2006-05-01,2028400
2006-05-02,1072400
2006-05-03,993200
2006-05-04,799600
2006-05-05,660400
2006-05-08,569600
2006-05-09,628800
2006-05-10,1098800
2006-05-11,1631600
2006-05-12,1263600
2006-05-15,1406000
2006-05-16,1182000
2006-05-17,1590800
2006-05-18,1088000
2006-05-19,1296000
2006-05-22,2089600
2006-05-23,1378400
2006-05-24,2143200
2006-05-25,1016400
2006-05-26,570800
2006-05-30,1900800
2006-05-31,1097600
2006-06-01,1107200
2006-06-02,943200
2006-06-05,597600
2006-06-06,1426000
2006-06-07,872400
2006-06-08,1032800
2006-06-09,505200
2006-06-12,1483200
2006-06-13,2242400
2006-06-14,1250000
2006-06-15,1289200
2006-06-16,1662000
2006-06-19,732800
2006-06-20,720800
2006-06-21,1168400
2006-06-22,472800
2006-06-23,1039600
2006-06-26,1150400
2006-06-27,1059600
2006-06-28,1019600
2006-06-29,899200
2006-06-30,648000
2006-07-03,425600
2006-07-05,624000
2006-07-06,1080800
2006-07-07,1080800
2006-07-10,721600
2006-07-11,1164000
2006-07-12,1402800
2006-07-13,1579600
2006-07-14,1199600
2006-07-17,1323600
2006-07-18,2195200
2006-07-19,4517600
2006-07-20,1882000
2006-07-21,2000000
2006-07-24,1516000
2006-07-25,1120000
2006-07-26,692800
2006-07-27,600800
2006-07-28,923600
2006-07-31,676400
2006-08-01,1215600
2006-08-02,1147600
2006-08-03,852000
2006-08-04,1052000
2006-08-07,630400
2006-08-08,724400
2006-08-09,1234800
2006-08-10,1862000
2006-08-11,919200
2006-08-14,1699200
2006-08-15,2115200
2006-08-16,793600
2006-08-17,1271600
2006-08-18,901200
2006-08-21,904400
2006-08-22,925200
2006-08-23,1068000
2006-08-24,1233600
2006-08-25,1304800
2006-08-28,1201600
2006-08-29,924800
2006-08-30,1054400
2006-08-31,908400
2006-09-01,611600
2006-09-05,906400
2006-09-06,885600
2006-09-07,1188800
2006-09-08,1216800
2006-09-11,1313600
2006-09-12,1266000
2006-09-13,1486000
2006-09-14,1419200
2006-09-15,1519600
2006-09-18,1124400
2006-09-19,988800
2006-09-20,1126800
2006-09-21,1422400
2006-09-22,2118800
2006-09-25,1705600
2006-09-26,3969600
2006-09-27,1772400
2006-09-28,1202800
2006-09-29,1633200
2006-10-02,2582800
2006-10-03,1232800
2006-10-04,1148000
2006-10-05,830800
2006-10-06,599200
2006-10-09,671200
2006-10-10,460400
2006-10-11,931600
2006-10-12,768800
2006-10-13,562000
2006-10-16,639600
2006-10-17,605200
2006-10-18,4716000
2006-10-19,2108400
2006-10-20,781200
2006-10-23,1189600
2006-10-24,520800
2006-10-25,1064400
2006-10-26,900800
2006-10-27,1214800
2006-10-30,748000
2006-10-31,942000
2006-11-01,1550000
2006-11-02,906800
2006-11-03,919600
2006-11-06,642800
2006-11-07,519600
2006-11-08,889600
2006-11-09,796400
2006-11-10,535600
2006-11-13,530800
2006-11-14,860000
2006-11-15,1495200
2006-11-16,979600
2006-11-17,736000
2006-11-20,878400
2006-11-21,560000
2006-11-22,482400
2006-11-24,182000
2006-11-27,1024000
2006-11-28,704000
2006-11-29,526400
2006-11-30,934800
2006-12-01,838400
2006-12-04,450000
2006-12-05,566800
2006-12-06,330400
2006-12-07,421200
2006-12-08,301200
2006-12-11,497600
2006-12-12,1678800
2006-12-13,909600
2006-12-14,475600
2006-12-15,878400
2006-12-18,990000
2006-12-19,497600
2006-12-20,553200
2006-12-21,342000
2006-12-22,195200
2006-12-26,196800
2006-12-27,308800
2006-12-28,1079600
2006-12-29,327600
2007-01-03,664800
2007-01-04,633600
2007-01-05,764400
2007-01-08,828000
2007-01-09,893600
2007-01-10,1076400
2007-01-11,1676400
2007-01-12,966800
2007-01-16,1258000
2007-01-17,798400
2007-01-18,1173200
2007-01-19,761600
2007-01-22,977600
2007-01-23,641200
2007-01-24,1809200
2007-01-25,938400
2007-01-26,831600
2007-01-29,1113200
2007-01-30,1456800
2007-01-31,1035600
2007-02-01,623600
2007-02-02,336400
2007-02-05,718000
2007-02-06,855200
2007-02-07,1005600
2007-02-08,813600
2007-02-09,864800
2007-02-12,714400
2007-02-13,494800
2007-02-14,694400
2007-02-15,625600
2007-02-16,455200
2007-02-20,440000
2007-02-21,443600
2007-02-22,896400
2007-02-23,654000
2007-02-26,843600
2007-02-27,958000
2007-02-28,1073600
2007-03-01,961200
2007-03-02,893600
2007-03-05,1220800
2007-03-06,1471200
2007-03-07,1277600
2007-03-08,928000
2007-03-09,930800
2007-03-12,1059600
2007-03-13,1092400
2007-03-14,1489600
2007-03-15,732800
2007-03-16,993200
2007-03-19,595200
2007-03-20,534000
2007-03-21,898400
2007-03-22,463600
2007-03-23,355600
2007-03-26,897200
2007-03-27,1088000
2007-03-28,1904800
2007-03-29,841200
2007-03-30,1039600
2007-04-02,792800
2007-04-03,748000
2007-04-04,715600
2007-04-05,680000
2007-04-09,560800
2007-04-10,608400
2007-04-11,815200
2007-04-12,918000
2007-04-13,1758800
2007-04-16,583600
2007-04-17,981600
2007-04-18,1690800
2007-04-19,1220800
2007-04-20,740400
2007-04-23,752400
2007-04-24,644000
2007-04-25,635600
2007-04-26,594400
2007-04-27,612800
2007-04-30,763600
2007-05-01,538000
2007-05-02,800800
2007-05-03,349600
2007-05-04,540000
2007-05-07,451600
2007-05-08,664000
2007-05-09,661200
2007-05-10,660400
2007-05-11,363200
2007-05-14,498400
2007-05-15,566000
2007-05-16,602400
2007-05-17,408400
2007-05-18,584800
2007-05-21,710800
2007-05-22,619600
2007-05-23,969200
2007-05-24,693600
2007-05-25,275200
2007-05-29,362800
2007-05-30,393600
2007-05-31,3864800
2007-06-01,962400
2007-06-04,516000
2007-06-05,1095600
2007-06-06,1264400
2007-06-07,1123600
2007-06-08,548400
2007-06-11,500800
2007-06-12,919200
2007-06-13,576400
2007-06-14,468800
2007-06-15,819200
2007-06-18,568400
2007-06-19,510800
2007-06-20,880000
2007-06-21,511600
2007-06-22,995600
2007-06-25,899600
2007-06-26,1158000
2007-06-27,1478000
2007-06-28,576800
2007-06-29,1060400
2007-07-02,930000
2007-07-03,1126000
2007-07-05,598000
2007-07-06,670400
2007-07-09,566000
2007-07-10,1147200
2007-07-11,1062000
2007-07-12,1274800
2007-07-13,516400
2007-07-16,1575200
2007-07-17,1760000
2007-07-18,8527200
2007-07-19,3852000
2007-07-20,2454800
2007-07-23,1521200
2007-07-24,1914000
2007-07-25,1760800
2007-07-26,1913200
2007-07-27,1682800
2007-07-30,2475600
2007-07-31,2039200
2007-08-01,2381200
2007-08-02,1956000
2007-08-03,2352800
2007-08-06,2288000
2007-08-07,3248000
2007-08-08,4515600
2007-08-09,3500800
2007-08-10,3515200
2007-08-13,2798000
2007-08-14,1298400
2007-08-15,1408400
2007-08-16,3607200
2007-08-17,2110000
2007-08-20,1375600
2007-08-21,1388000
2007-08-22,809600
2007-08-23,891200
2007-08-24,1384000
2007-08-27,568800
2007-08-28,789600
2007-08-29,887600
2007-08-30,830000
2007-08-31,906400
2007-09-04,640800
2007-09-05,1093200
2007-09-06,724000
2007-09-07,1226000
2007-09-10,1012400
2007-09-11,792400
2007-09-12,668800
2007-09-13,807600
2007-09-14,877600
2007-09-17,848800
2007-09-18,1742800
2007-09-19,1810800
2007-09-20,1213200
2007-09-21,976400
2007-09-24,962000
2007-09-25,1246000
2007-09-26,1116800
2007-09-27,963200
2007-09-28,679600
2007-10-01,917600
2007-10-02,601200
2007-10-03,634400
2007-10-04,1082800
2007-10-05,934000
2007-10-08,775600
2007-10-09,883600
2007-10-10,475600
2007-10-11,963200
2007-10-12,759200
2007-10-15,1678400
2007-10-16,1756000
2007-10-17,3303200
2007-10-18,1633200
2007-10-19,1814000
2007-10-22,1226400
2007-10-23,1592000
2007-10-24,1450400
2007-10-25,757200
2007-10-26,1173600
2007-10-29,662800
2007-10-30,903600
2007-10-31,1368000
2007-11-01,1120400
2007-11-02,1690800
2007-11-05,1195600
2007-11-06,1133600
2007-11-07,2227200
2007-11-08,2020800
2007-11-09,1013200
2007-11-12,1829200
2007-11-13,1014800
2007-11-14,895600
2007-11-15,929200
2007-11-16,872400
2007-11-19,1240800
2007-11-20,1491600
2007-11-21,870800
2007-11-23,284400
2007-11-26,756000
2007-11-27,678400
2007-11-28,1193200
2007-11-29,2848000
2007-11-30,1798000
2007-12-03,782400
2007-12-04,1107200
2007-12-05,1009600
2007-12-06,1214800
2007-12-07,1093600
2007-12-10,1253600
2007-12-11,1384400
2007-12-12,1310400
2007-12-13,926800
2007-12-14,939600
2007-12-17,957600
2007-12-18,1393200
2007-12-19,752800
2007-12-20,738000
2007-12-21,1438800
2007-12-24,365200
2007-12-26,816800
2007-12-27,1196000
2007-12-28,710800
2007-12-31,872800
2008-01-02,1122400
2008-01-03,2532800
2008-01-04,1566000
2008-01-07,2161600
2008-01-08,1387600
2008-01-09,2347600
2008-01-10,1951200
2008-01-11,1280400
2008-01-14,670400
2008-01-15,922000
2008-01-16,1824800
2008-01-17,1412800
2008-01-18,1511600
2008-01-22,1466800
2008-01-23,5870000
2008-01-24,2426800
2008-01-25,1468800
2008-01-28,1241200
2008-01-29,1124000
2008-01-30,1052800
2008-01-31,1567200
2008-02-01,1336000
2008-02-04,1096400
2008-02-05,1244400
2008-02-06,814400
2008-02-07,1141600
2008-02-08,894000
2008-02-11,1012400
2008-02-12,900000
2008-02-13,1048400
2008-02-14,1026000
2008-02-15,1253200
2008-02-19,1142400
2008-02-20,1474800
2008-02-21,866400
2008-02-22,1342800
2008-02-25,1341600
2008-02-26,1224000
2008-02-27,917600
2008-02-28,1033200
2008-02-29,1362400
2008-03-03,1797200
2008-03-04,1864400
2008-03-05,1004400
2008-03-06,2203600
2008-03-07,1423600
2008-03-10,1430800
2008-03-11,4403600
2008-03-12,2351200
2008-03-13,1949200
2008-03-14,2395600
2008-03-17,2294400
2008-03-18,2489600
2008-03-19,1472400
2008-03-20,3542400
2008-03-24,3328800
2008-03-25,2515600
2008-03-26,1404800
2008-03-27,1332400
2008-03-28,2022000
2008-03-31,1149600
2008-04-01,1675200
2008-04-02,1614000
2008-04-03,1401600
2008-04-04,1146800
2008-04-07,968000
2008-04-08,943200
2008-04-09,1053600
2008-04-10,1038800
2008-04-11,1085200
2008-04-14,892800
2008-04-15,1412400
2008-04-16,3271200
2008-04-17,1589200
2008-04-18,1289600
2008-04-21,809600
2008-04-22,982000
2008-04-23,1178000
2008-04-24,1116000
2008-04-25,1035600
2008-04-28,1092400
2008-04-29,650000
2008-04-30,916400
2008-05-01,1171200
2008-05-02,1224800
2008-05-05,815600
2008-05-06,591600
2008-05-07,1018400
2008-05-08,961200
2008-05-09,1004800
2008-05-12,834000
2008-05-13,710000
2008-05-14,828000
2008-05-15,585600
2008-05-16,847600
2008-05-19,764800
2008-05-20,1163200
2008-05-21,830800
2008-05-22,738000
2008-05-23,533600
2008-05-27,718800
2008-05-28,771600
2008-05-29,1070400
2008-05-30,1316000
2008-06-02,1278800
2008-06-03,1359200
2008-06-04,1077600
2008-06-05,747200
2008-06-06,1135600
2008-06-09,902000
2008-06-10,993600
2008-06-11,891200
2008-06-12,3459200
2008-06-13,5315200
2008-06-16,6422000
2008-06-17,5248800
2008-06-18,2782800
2008-06-19,2603600
2008-06-20,2410000
2008-06-23,1602000
2008-06-24,3136800
2008-06-25,1450000
2008-06-26,1287200
2008-06-27,2303600
2008-06-30,2350400
2008-07-01,1424400
2008-07-02,1992000
2008-07-03,664400
2008-07-07,1405200
2008-07-08,1722800
2008-07-09,5566800
2008-07-10,2096000
2008-07-11,2714000
2008-07-14,1980800
2008-07-15,2509600
2008-07-16,4068400
2008-07-17,3900400
2008-07-18,1959200
2008-07-21,1411600
2008-07-22,3174400
2008-07-23,4317600
2008-07-24,1942800
2008-07-25,1524000
2008-07-28,1594800
2008-07-29,1524800
2008-07-30,1434000
2008-07-31,1060400
2008-08-01,1596400
2008-08-04,1388800
2008-08-05,1279600
2008-08-06,1187600
2008-08-07,1081200
2008-08-08,1023600
2008-08-11,1501200
2008-08-12,1358000
2008-08-13,1155200
2008-08-14,979600
2008-08-15,1050800
2008-08-18,1003600
2008-08-19,822800
2008-08-20,1246800
2008-08-21,1272000
2008-08-22,788400
2008-08-25,1362400
2008-08-26,895200
2008-08-27,743600
2008-08-28,1053600
2008-08-29,732000
2008-09-02,952800
2008-09-03,1056000
2008-09-04,1735600
2008-09-05,1999200
2008-09-08,2040000
2008-09-09,1768000
2008-09-10,1389600
2008-09-11,1846800
2008-09-12,1436000
2008-09-15,1834400
2008-09-16,2376400
2008-09-17,2687200
2008-09-18,3378800
2008-09-19,2844000
2008-09-22,516000
2008-09-23,635600
2008-09-24,671200
2008-09-25,652400
2008-09-26,779600
2008-09-29,396400
2008-09-30,812400
2008-10-01,575600
2008-10-02,445600
2008-10-03,727600
2008-10-06,694800
2008-10-07,636000
2008-10-08,1537200
2008-10-09,1974000
2008-10-10,2630400
2008-10-13,477200
2008-10-14,1676400
2008-10-15,1676000
2008-10-16,1557600
2008-10-17,953200
2008-10-20,1200800
2008-10-21,1125200
2008-10-22,1203200
2008-10-23,1505200
2008-10-24,1054800
2008-10-27,867600
2008-10-28,1018000
2008-10-29,1239600
2008-10-30,857600
2008-10-31,1229200
2008-11-03,1038400
2008-11-04,877200
2008-11-05,912800
2008-11-06,860400
2008-11-07,762000
2008-11-10,1482400
2008-11-11,1650800
2008-11-12,1012000
2008-11-13,1246400
2008-11-14,846800
2008-11-17,944400
2008-11-18,924000
2008-11-19,1108000
2008-11-20,1144000
2008-11-21,1536400
2008-11-24,1348000
2008-11-25,968800
2008-11-26,778000
2008-11-28,245200
2008-12-01,1356800
2008-12-02,928400
2008-12-03,1066800
2008-12-04,1050400
2008-12-05,1658800
2008-12-08,1880400
2008-12-09,1383200
2008-12-10,1476000
2008-12-11,1098800
2008-12-12,849200
2008-12-15,660400
2008-12-16,1429200
2008-12-17,1008800
2008-12-18,1000000
2008-12-19,1988800
2008-12-22,1494400
2008-12-23,810000
2008-12-24,544000
2008-12-26,888400
2008-12-29,1220000
2008-12-30,911600
2008-12-31,1861200
2009-01-02,1139600
2009-01-05,1151600
2009-01-06,1066800
2009-01-07,1438000
2009-01-08,1101600
2009-01-09,702400
2009-01-12,625600
2009-01-13,707600
2009-01-14,637600
2009-01-15,878800
2009-01-16,474800
2009-01-20,758400
2009-01-21,1098800
2009-01-22,936000
2009-01-23,614400
2009-01-26,556800
2009-01-27,431200
2009-01-28,1084000
2009-01-29,542000
2009-01-30,826000
2009-02-02,3037600
2009-02-03,1151200
2009-02-04,655200
2009-02-05,1198000
2009-02-06,922000
2009-02-09,781600
2009-02-10,1832800
2009-02-11,674800
2009-02-12,902800
2009-02-13,1207200
2009-02-17,1331600
2009-02-18,682800
2009-02-19,1243600
2009-02-20,2351200
2009-02-23,1775200
2009-02-24,1783600
2009-02-25,2269200
2009-02-26,2698800
2009-02-27,1714000
2009-03-02,1528800
2009-03-03,2048400
2009-03-04,1217200
2009-03-05,1601600
2009-03-06,1047200
2009-03-09,1224800
2009-03-10,1479200
2009-03-11,1616800
2009-03-12,1283200
2009-03-13,705200
2009-03-16,962400
2009-03-17,698400
2009-03-18,810400
2009-03-19,1324400
2009-03-20,1218800
2009-03-23,1144400
2009-03-24,1490800
2009-03-25,1044000
2009-03-26,1088000
2009-03-27,1216400
2009-03-30,1223600
2009-03-31,1151200
2009-04-01,1003200
2009-04-02,1925600
2009-04-03,1122800
2009-04-06,913600
2009-04-07,1040800
2009-04-08,757200
2009-04-09,1280800
2009-04-13,1334400
2009-04-14,870400
2009-04-15,2129600
2009-04-16,1115200
2009-04-17,972800
2009-04-20,1263200
2009-04-21,1840400
2009-04-22,1224400
2009-04-23,1250400
2009-04-24,675600
2009-04-27,861600
2009-04-28,729200
2009-04-29,698400
2009-04-30,838000
2009-05-01,815200
2009-05-04,1186000
2009-05-05,862800
2009-05-06,560800
