Date,high
2015-08-20,256.79998779296875
2015-08-21,244.0
2015-08-24,219.83999633789062
2015-08-25,226.39999389648438
2015-08-26,220.0
2015-08-27,235.0399932861328
2015-08-28,236.8000030517578
2015-08-31,230.39999389648438
2015-09-01,229.60000610351562
2015-09-02,226.39999389648438
2015-09-03,220.0
2015-09-04,221.60000610351562
2015-09-08,223.1999969482422
2015-09-09,221.60000610351562
2015-09-10,217.60000610351562
2015-09-11,220.0
2015-09-14,212.8000030517578
2015-09-15,210.39999389648438
2015-09-16,207.1999969482422
2015-09-17,211.1999969482422
2015-09-18,208.0
2015-09-21,235.1999969482422
2015-09-22,219.1999969482422
2015-09-23,208.0
2015-09-24,200.0
2015-09-25,205.60000610351562
2015-09-28,188.0
2015-09-29,159.1999969482422
2015-09-30,153.60000610351562
2015-10-01,156.0
2015-10-02,164.0
2015-10-05,163.1199951171875
2015-10-06,159.1999969482422
2015-10-07,156.0
2015-10-08,157.60000610351562
2015-10-09,156.0
2015-10-12,160.0
2015-10-13,161.60000610351562
2015-10-14,159.1999969482422
2015-10-15,160.8000030517578
2015-10-16,160.0
2015-10-19,160.0
2015-10-20,156.0
2015-10-21,146.39999389648438
2015-10-22,141.60000610351562
2015-10-23,137.60000610351562
2015-10-26,132.8000030517578
2015-10-27,137.60000610351562
2015-10-28,136.0
2015-10-29,136.0
2015-10-30,135.9199981689453
2015-11-02,143.1999969482422
2015-11-03,156.0
2015-11-04,157.60000610351562
2015-11-05,157.1999969482422
2015-11-06,154.39999389648438
2015-11-09,164.8000030517578
2015-11-10,165.60000610351562
2015-11-11,181.60000610351562
2015-11-12,163.60000610351562
2015-11-13,165.60000610351562
2015-11-16,163.0399932861328
2015-11-17,171.1999969482422
2015-11-18,184.8000030517578
2015-11-19,184.0
2015-11-20,178.39999389648438
2015-11-23,191.1999969482422
2015-11-24,196.8000030517578
2015-11-25,200.0
2015-11-27,201.60000610351562
2015-11-30,214.39999389648438
2015-12-01,205.60000610351562
2015-12-02,200.0
2015-12-03,194.32000732421875
2015-12-04,192.0
2015-12-07,196.0
2015-12-08,246.39999389648438
2015-12-09,232.0
2015-12-10,227.1999969482422
2015-12-11,213.60000610351562
2015-12-14,200.0
2015-12-15,201.60000610351562
2015-12-16,195.1999969482422
2015-12-17,194.39999389648438
2015-12-18,193.60000610351562
2015-12-21,199.1999969482422
2015-12-22,195.1999969482422
2015-12-23,188.0
2015-12-24,184.8000030517578
2015-12-28,184.0
2015-12-29,189.60000610351562
2015-12-30,192.0
2015-12-31,190.39999389648438
2016-01-04,188.0
2016-01-05,187.1999969482422
2016-01-06,176.8000030517578
2016-01-07,171.44000244140625
2016-01-08,172.8000030517578
2016-01-11,164.0
2016-01-12,160.0
2016-01-13,153.60000610351562
2016-01-14,138.0
2016-01-15,130.39999389648438
2016-01-19,140.0
2016-01-20,132.0
2016-01-21,129.60000610351562
2016-01-22,131.1999969482422
2016-01-25,138.24000549316406
2016-01-26,138.39999389648438
2016-01-27,137.60000610351562
2016-01-28,154.39999389648438
2016-01-29,140.8000030517578
2016-02-01,145.60000610351562
2016-02-02,144.0
2016-02-03,140.0
2016-02-04,138.39999389648438
2016-02-05,136.8000030517578
2016-02-08,134.39999389648438
2016-02-09,124.80000305175781
2016-02-10,130.39999389648438
2016-02-11,129.60000610351562
2016-02-12,127.19999694824219
2016-02-16,131.9199981689453
2016-02-17,139.1999969482422
2016-02-18,140.0
2016-02-19,134.39999389648438
2016-02-22,140.0
2016-02-23,140.0
2016-02-24,139.1999969482422
2016-02-25,140.0
2016-02-26,139.1999969482422
2016-02-29,157.1199951171875
2016-03-01,152.0
2016-03-02,156.0
2016-03-03,156.0
2016-03-04,158.39999389648438
2016-03-07,159.1999969482422
2016-03-08,164.8000030517578
2016-03-09,155.1999969482422
2016-03-10,152.0
2016-03-11,148.0
2016-03-14,145.83999633789062
2016-03-15,144.0
2016-03-16,134.0800018310547
2016-03-17,145.60000610351562
2016-03-18,134.39999389648438
2016-03-21,152.0
2016-03-22,158.39999389648438
2016-03-23,168.0
2016-03-24,157.44000244140625
2016-03-28,155.9199981689453
2016-03-29,154.39999389648438
2016-03-30,158.39999389648438
2016-03-31,156.0
2016-04-01,176.0
2016-04-04,189.60000610351562
2016-04-05,198.39999389648438
2016-04-06,194.8000030517578
2016-04-07,197.60000610351562
2016-04-08,194.39999389648438
2016-04-11,188.0
2016-04-12,187.1999969482422
2016-04-13,191.1999969482422
2016-04-14,193.60000610351562
2016-04-15,196.8000030517578
2016-04-18,196.9600067138672
2016-04-19,184.0
2016-04-20,172.0
2016-04-21,187.1999969482422
2016-04-22,186.39999389648438
2016-04-25,187.1199951171875
2016-04-26,179.1999969482422
2016-04-27,175.27999877929688
2016-04-28,180.0
2016-04-29,167.75999450683594
2016-05-02,164.0
2016-05-03,154.39999389648438
2016-05-04,148.0
2016-05-05,144.8000030517578
2016-05-06,142.39999389648438
2016-05-09,150.39999389648438
2016-05-10,152.0
2016-05-11,152.8000030517578
2016-05-12,146.8000030517578
2016-05-13,136.8000030517578
2016-05-16,136.8000030517578
2016-05-17,139.1999969482422
2016-05-18,144.0
2016-05-19,144.8000030517578
2016-05-20,148.8000030517578
2016-05-23,139.1999969482422
2016-05-24,147.1999969482422
2016-05-25,151.1999969482422
2016-05-26,147.1999969482422
2016-05-27,148.0
2016-05-31,153.83999633789062
2016-06-01,155.1999969482422
2016-06-02,156.0
2016-06-03,156.8000030517578
2016-06-06,159.1999969482422
2016-06-07,152.0
2016-06-08,148.0
2016-06-09,145.60000610351562
2016-06-10,137.60000610351562
2016-06-13,140.8000030517578
2016-06-14,137.60000610351562
2016-06-15,136.8000030517578
2016-06-16,137.60000610351562
2016-06-17,136.0
2016-06-20,145.60000610351562
2016-06-21,155.1999969482422
2016-06-22,143.1999969482422
2016-06-23,135.1999969482422
2016-06-24,132.8000030517578
2016-06-27,132.0
2016-06-28,136.0
2016-06-29,139.9199981689453
2016-06-30,136.8000030517578
2016-07-01,139.1999969482422
2016-07-05,137.75999450683594
2016-07-06,139.1999969482422
2016-07-07,132.8000030517578
2016-07-08,135.1999969482422
2016-07-11,136.0
2016-07-12,136.8000030517578
2016-07-13,142.39999389648438
2016-07-14,140.8000030517578
2016-07-15,140.55999755859375
2016-07-18,139.1999969482422
2016-07-19,140.8000030517578
2016-07-20,139.1999969482422
2016-07-21,140.0
2016-07-22,138.39999389648438
2016-07-25,140.0
2016-07-26,140.8000030517578
2016-07-27,138.39999389648438
2016-07-28,140.8000030517578
2016-07-29,145.60000610351562
2016-08-01,145.60000610351562
2016-08-02,142.39999389648438
2016-08-03,144.0
2016-08-04,140.8000030517578
2016-08-05,141.60000610351562
2016-08-08,139.52000427246094
2016-08-09,137.60000610351562
2016-08-10,139.1999969482422
2016-08-11,142.39999389648438
2016-08-12,140.0
2016-08-15,140.8000030517578
2016-08-16,140.0
2016-08-17,140.8000030517578
2016-08-18,136.8000030517578
2016-08-19,135.83999633789062
2016-08-22,132.8000030517578
2016-08-23,140.0
2016-08-24,135.1999969482422
2016-08-25,131.1999969482422
2016-08-26,132.0
2016-08-29,128.8000030517578
2016-08-30,130.32000732421875
2016-08-31,129.60000610351562
2016-09-01,133.60000610351562
2016-09-02,132.0
2016-09-06,130.39999389648438
2016-09-07,133.60000610351562
2016-09-08,132.0
2016-09-09,131.1999969482422
2016-09-12,130.39999389648438
2016-09-13,132.0
2016-09-14,131.1999969482422
2016-09-15,130.39999389648438
2016-09-16,129.60000610351562
2016-09-19,128.0
2016-09-20,131.1999969482422
2016-09-21,128.8000030517578
2016-09-22,138.39999389648438
2016-09-23,137.60000610351562
2016-09-26,137.60000610351562
2016-09-27,148.0
2016-09-28,140.0
2016-09-29,138.0800018310547
2016-09-30,148.0
2016-10-03,161.67999267578125
2016-10-04,159.1999969482422
2016-10-05,152.8000030517578
2016-10-06,148.8000030517578
2016-10-07,144.0
2016-10-10,146.39999389648438
2016-10-11,146.39999389648438
2016-10-12,144.8000030517578
2016-10-13,137.60000610351562
2016-10-14,136.0
2016-10-17,132.8000030517578
2016-10-18,135.1999969482422
2016-10-19,132.0
2016-10-20,132.0
2016-10-21,132.8000030517578
2016-10-24,130.39999389648438
2016-10-25,140.8000030517578
2016-10-26,134.39999389648438
2016-10-27,130.39999389648438
2016-10-28,126.4000015258789
2016-10-31,122.55999755859375
2016-11-01,126.4000015258789
2016-11-02,123.19999694824219
2016-11-03,127.19999694824219
2016-11-04,114.4000015258789
2016-11-07,118.4000015258789
2016-11-08,118.4000015258789
2016-11-09,123.91999816894531
2016-11-10,122.4000015258789
2016-11-11,127.19999694824219
2016-11-14,126.4000015258789
2016-11-15,126.4000015258789
2016-11-16,127.19999694824219
2016-11-17,132.0
2016-11-18,128.8000030517578
2016-11-21,129.60000610351562
2016-11-22,126.4000015258789
2016-11-23,121.5999984741211
2016-11-25,121.5999984741211
2016-11-28,126.4000015258789
2016-11-29,119.19999694824219
2016-11-30,125.5999984741211
2016-12-01,132.0
2016-12-02,133.60000610351562
2016-12-05,131.1999969482422
2016-12-06,128.0
2016-12-07,125.5999984741211
2016-12-08,124.80000305175781
2016-12-09,124.80000305175781
2016-12-12,127.19999694824219
2016-12-13,119.19999694824219
2016-12-14,114.55999755859375
2016-12-15,116.0
2016-12-16,116.80000305175781
2016-12-19,115.19999694824219
2016-12-20,116.0
2016-12-21,115.19999694824219
2016-12-22,115.19999694824219
2016-12-23,115.19999694824219
2016-12-27,118.4000015258789
2016-12-28,119.04000091552734
2016-12-29,118.4000015258789
2016-12-30,113.5999984741211
2017-01-03,118.4000015258789
2017-01-04,117.5999984741211
2017-01-05,156.8000030517578
2017-01-06,152.0
2017-01-09,153.1999969482422
2017-01-10,152.0
2017-01-11,151.1999969482422
2017-01-12,156.0
2017-01-13,156.0
2017-01-17,155.1999969482422
2017-01-18,152.8000030517578
2017-01-19,145.60000610351562
2017-01-20,147.1999969482422
2017-01-23,145.60000610351562
2017-01-24,155.1999969482422
2017-01-25,165.60000610351562
2017-01-26,168.0
2017-01-27,172.0
2017-01-30,178.39999389648438
2017-01-31,179.1999969482422
2017-02-01,179.1999969482422
2017-02-02,173.60000610351562
2017-02-03,174.39999389648438
2017-02-06,179.1999969482422
2017-02-07,176.0
2017-02-08,168.8000030517578
2017-02-09,168.8000030517578
2017-02-10,168.0
2017-02-13,174.39999389648438
2017-02-14,176.0
2017-02-15,173.60000610351562
2017-02-16,172.0
2017-02-17,172.0
2017-02-21,168.0800018310547
2017-02-22,165.60000610351562
2017-02-23,164.0
2017-02-24,160.8000030517578
2017-02-27,179.1999969482422
2017-02-28,165.60000610351562
2017-03-01,168.8000030517578
2017-03-02,179.1999969482422
2017-03-03,179.1999969482422
2017-03-06,213.60000610351562
2017-03-07,220.0
2017-03-08,214.39999389648438
2017-03-09,247.1999969482422
2017-03-10,239.1999969482422
2017-03-13,228.8000030517578
2017-03-14,223.1999969482422
2017-03-15,222.39999389648438
2017-03-16,226.39999389648438
2017-03-17,222.39999389648438
2017-03-20,218.39999389648438
2017-03-21,213.60000610351562
2017-03-22,207.1999969482422
2017-03-23,208.0
2017-03-24,212.8000030517578
2017-03-27,224.0
2017-03-28,223.1199951171875
2017-03-29,222.39999389648438
2017-03-30,222.39999389648438
2017-03-31,216.8000030517578
2017-04-03,209.60000610351562
2017-04-04,213.60000610351562
2017-04-05,204.0
2017-04-06,200.8000030517578
2017-04-07,196.0
2017-04-10,197.60000610351562
2017-04-11,196.8000030517578
2017-04-12,191.1999969482422
2017-04-13,186.8000030517578
2017-04-17,195.0399932861328
2017-04-18,207.1999969482422
2017-04-19,199.1999969482422
2017-04-20,206.39999389648438
2017-04-21,195.52000427246094
2017-04-24,196.8000030517578
2017-04-25,195.1999969482422
2017-04-26,190.39999389648438
2017-04-27,190.39999389648438
2017-04-28,192.8000030517578
2017-05-01,195.1999969482422
2017-05-02,194.39999389648438
2017-05-03,317.6000061035156
2017-05-04,311.20001220703125
2017-05-05,290.239990234375
2017-05-08,292.79998779296875
2017-05-09,282.3999938964844
2017-05-10,333.6000061035156
2017-05-11,325.6000061035156
2017-05-12,321.6000061035156
2017-05-15,320.0
2017-05-16,342.3999938964844
2017-05-17,332.79998779296875
2017-05-18,332.0
2017-05-19,335.20001220703125
2017-05-22,327.20001220703125
2017-05-23,327.20001220703125
2017-05-24,336.0
2017-05-25,367.20001220703125
2017-05-26,363.20001220703125
2017-05-30,404.79998779296875
2017-05-31,387.9200134277344
2017-06-01,388.0
2017-06-02,394.1600036621094
2017-06-05,404.0
2017-06-06,386.55999755859375
2017-06-07,361.6000061035156
2017-06-08,354.3999938964844
2017-06-09,366.3999938964844
2017-06-12,353.20001220703125
2017-06-13,356.3999938964844
2017-06-14,353.6000061035156
2017-06-15,340.79998779296875
2017-06-16,348.0
2017-06-19,368.0
2017-06-20,372.0
2017-06-21,374.3999938964844
2017-06-22,380.0
2017-06-23,388.79998779296875
2017-06-26,401.6000061035156
2017-06-27,391.20001220703125
2017-06-28,384.0
2017-06-29,403.44000244140625
2017-06-30,436.79998779296875
2017-07-03,411.20001220703125
2017-07-05,454.3999938964844
2017-07-06,467.20001220703125
2017-07-07,470.3999938964844
2017-07-10,484.0
2017-07-11,492.0
2017-07-12,496.0
2017-07-13,477.9200134277344
2017-07-14,466.3999938964844
2017-07-17,471.67999267578125
2017-07-18,462.3999938964844
2017-07-19,474.79998779296875
2017-07-20,467.20001220703125
2017-07-21,471.20001220703125
2017-07-24,467.20001220703125
2017-07-25,484.0
2017-07-26,457.6000061035156
2017-07-27,446.3999938964844
2017-07-28,432.79998779296875
2017-07-31,446.3999938964844
2017-08-01,423.6000061035156
2017-08-02,423.0400085449219
2017-08-03,414.0
2017-08-04,428.0
2017-08-07,432.0
2017-08-08,425.6000061035156
2017-08-09,413.20001220703125
2017-08-10,409.6000061035156
2017-08-11,380.0
2017-08-14,390.1600036621094
2017-08-15,384.0
2017-08-16,392.0
2017-08-17,392.0
2017-08-18,391.20001220703125
2017-08-21,415.6000061035156
2017-08-22,408.0
2017-08-23,414.3999938964844
2017-08-24,417.6000061035156
2017-08-25,422.3999938964844
2017-08-28,418.3999938964844
2017-08-29,425.6000061035156
2017-08-30,443.20001220703125
2017-08-31,446.3999938964844
2017-09-01,442.3999938964844
2017-09-05,437.6000061035156
2017-09-06,429.6000061035156
2017-09-07,428.0
2017-09-08,428.0
2017-09-11,438.3999938964844
2017-09-12,438.3999938964844
2017-09-13,431.20001220703125
2017-09-14,433.6000061035156
2017-09-15,435.8399963378906
2017-09-18,439.20001220703125
2017-09-19,435.20001220703125
2017-09-20,433.6000061035156
2017-09-21,425.6000061035156
2017-09-22,428.0
2017-09-25,425.760009765625
2017-09-26,426.3999938964844
2017-09-27,434.3999938964844
2017-09-28,479.20001220703125
2017-09-29,466.3999938964844
2017-10-02,500.0
2017-10-03,518.4000244140625
2017-10-04,515.2000122070312
2017-10-05,526.4000244140625
2017-10-06,526.4000244140625
2017-10-09,508.79998779296875
2017-10-10,506.3999938964844
2017-10-11,515.2000122070312
2017-10-12,500.79998779296875
2017-10-13,476.0
2017-10-16,463.20001220703125
2017-10-17,438.3999938964844
2017-10-18,428.0
2017-10-19,419.20001220703125
2017-10-20,410.3999938964844
2017-10-23,420.0
2017-10-24,408.0
2017-10-25,389.6000061035156
2017-10-26,393.6000061035156
2017-10-27,403.1199951171875
2017-10-30,417.6000061035156
2017-10-31,407.20001220703125
2017-11-01,404.79998779296875
2017-11-02,402.3999938964844
2017-11-03,406.3999938964844
2017-11-06,400.0
2017-11-07,399.20001220703125
2017-11-08,390.3999938964844
2017-11-09,452.0
2017-11-10,450.3999938964844
2017-11-13,454.0
2017-11-14,460.0
2017-11-15,448.0
2017-11-16,469.6000061035156
2017-11-17,500.0
2017-11-20,517.5999755859375
2017-11-21,511.20001220703125
2017-11-22,515.1199951171875
2017-11-24,521.5999755859375
2017-11-27,532.0
2017-11-28,502.6400146484375
2017-11-29,502.0
2017-11-30,499.20001220703125
2017-12-01,516.0
2017-12-04,502.3999938964844
2017-12-05,507.20001220703125
2017-12-06,494.3999938964844
2017-12-07,498.3999938964844
2017-12-08,499.20001220703125
2017-12-11,490.3999938964844
2017-12-12,478.3999938964844
2017-12-13,484.0
2017-12-14,493.6000061035156
2017-12-15,486.3999938964844
2017-12-18,484.0
2017-12-19,476.79998779296875
2017-12-20,486.3999938964844
2017-12-21,504.0
2017-12-22,520.0
2017-12-26,589.5999755859375
2017-12-27,607.2000122070312
2017-12-28,607.2000122070312
2017-12-29,619.2000122070312
2018-01-02,620.7999877929688
2018-01-03,632.0
2018-01-04,600.7999877929688
2018-01-05,607.9199829101562
2018-01-08,588.7999877929688
2018-01-09,591.2000122070312
2018-01-10,596.7999877929688
2018-01-11,605.5999755859375
2018-01-12,604.0
2018-01-16,628.0
2018-01-17,606.4000244140625
2018-01-18,597.5999755859375
2018-01-19,601.5999755859375
2018-01-22,604.7999877929688
2018-01-23,624.0
2018-01-24,616.7999877929688
2018-01-25,620.0
2018-01-26,667.1199951171875
2018-01-29,636.0
2018-01-30,632.0
2018-01-31,622.4000244140625
2018-02-01,618.4000244140625
2018-02-02,664.7999877929688
2018-02-05,686.4000244140625
2018-02-06,644.7999877929688
2018-02-07,640.7999877929688
2018-02-08,621.5999755859375
2018-02-09,703.2000122070312
2018-02-12,768.0
2018-02-13,780.0
2018-02-14,701.5999755859375
2018-02-15,744.9600219726562
2018-02-16,728.0
2018-02-20,721.5999755859375
2018-02-21,694.4000244140625
2018-02-22,676.0
2018-02-23,692.0
2018-02-26,717.5999755859375
2018-02-27,730.4000244140625
2018-02-28,706.4000244140625
2018-03-01,692.0
2018-03-02,680.0
2018-03-05,676.4000244140625
2018-03-06,660.0
2018-03-07,636.0
2018-03-08,644.0
2018-03-09,625.5999755859375
2018-03-12,618.4000244140625
2018-03-13,627.1199951171875
2018-03-14,605.5999755859375
2018-03-15,588.7999877929688
2018-03-16,553.5999755859375
2018-03-19,588.0
2018-03-20,604.7999877929688
2018-03-21,620.0
2018-03-22,630.4000244140625
2018-03-23,608.0
2018-03-26,597.5999755859375
2018-03-27,593.2000122070312
2018-03-28,554.4000244140625
2018-03-29,556.0
2018-04-02,549.5999755859375
2018-04-03,534.4000244140625
2018-04-04,531.2000122070312
2018-04-05,544.0
2018-04-06,524.7999877929688
2018-04-09,511.20001220703125
2018-04-10,533.2000122070312
2018-04-11,552.7999877929688
2018-04-12,552.7999877929688
2018-04-13,554.4000244140625
2018-04-16,520.7999877929688
2018-04-17,544.0
2018-04-18,549.5999755859375
2018-04-19,540.7999877929688
2018-04-20,533.5999755859375
2018-04-23,526.4000244140625
2018-04-24,516.7999877929688
2018-04-25,520.7999877929688
2018-04-26,519.2000122070312
2018-04-27,510.3999938964844
2018-04-30,555.1199951171875
2018-05-01,511.20001220703125
2018-05-02,529.52001953125
2018-05-03,506.3999938964844
2018-05-04,511.20001220703125
2018-05-07,484.0
2018-05-08,478.3999938964844
2018-05-09,471.1199951171875
2018-05-10,459.20001220703125
2018-05-11,486.3999938964844
2018-05-14,473.5199890136719
2018-05-15,464.0
2018-05-16,486.3999938964844
2018-05-17,488.79998779296875
2018-05-18,480.79998779296875
2018-05-21,484.0
2018-05-22,497.6000061035156
2018-05-23,492.0
2018-05-24,492.79998779296875
2018-05-25,506.3999938964844
2018-05-29,504.0
2018-05-30,476.0
2018-05-31,464.7200012207031
2018-06-01,472.79998779296875
2018-06-04,477.6000061035156
2018-06-05,454.239990234375
2018-06-06,471.20001220703125
2018-06-07,474.3999938964844
2018-06-08,470.3999938964844
2018-06-11,480.79998779296875
2018-06-12,467.20001220703125
2018-06-13,461.6000061035156
2018-06-14,456.0
2018-06-15,430.3999938964844
2018-06-18,428.0
2018-06-19,424.79998779296875
2018-06-20,441.2799987792969
2018-06-21,435.20001220703125
2018-06-22,426.3999938964844
2018-06-25,428.4800109863281
2018-06-26,424.79998779296875
2018-06-27,418.3999938964844
2018-06-28,414.3999938964844
2018-06-29,421.6000061035156
2018-07-02,422.3999938964844
2018-07-03,425.6000061035156
2018-07-05,433.6000061035156
2018-07-06,448.0
2018-07-09,440.79998779296875
2018-07-10,434.3999938964844
2018-07-11,431.20001220703125
2018-07-12,432.0
2018-07-13,449.6000061035156
2018-07-16,473.6000061035156
2018-07-17,465.6000061035156
2018-07-18,444.0
2018-07-19,456.79998779296875
2018-07-20,472.79998779296875
2018-07-23,515.2000122070312
2018-07-24,524.0
2018-07-25,503.20001220703125
2018-07-26,477.6000061035156
2018-07-27,463.20001220703125
2018-07-30,439.9200134277344
2018-07-31,462.0
2018-08-01,448.0
2018-08-02,441.6000061035156
2018-08-03,439.20001220703125
2018-08-06,444.79998779296875
2018-08-07,441.20001220703125
2018-08-08,444.79998779296875
2018-08-09,440.0
2018-08-10,466.3999938964844
2018-08-13,468.0
2018-08-14,452.79998779296875
2018-08-15,444.79998779296875
2018-08-16,429.6000061035156
2018-08-17,430.3999938964844
2018-08-20,416.0
2018-08-21,426.1600036621094
2018-08-22,436.0
2018-08-23,439.20001220703125
2018-08-24,430.3999938964844
2018-08-27,435.20001220703125
2018-08-28,428.0
2018-08-29,452.0
2018-08-30,458.55999755859375
2018-08-31,448.1600036621094
2018-09-04,460.3999938964844
2018-09-05,460.0
2018-09-06,441.760009765625
2018-09-07,440.79998779296875
2018-09-10,432.0
2018-09-11,429.6000061035156
2018-09-12,421.6000061035156
2018-09-13,417.6000061035156
2018-09-14,416.0
2018-09-17,408.79998779296875
2018-09-18,428.0
2018-09-19,447.2799987792969
2018-09-20,443.20001220703125
2018-09-21,431.20001220703125
2018-09-24,429.6000061035156
2018-09-25,468.0
2018-09-26,458.3999938964844
2018-09-27,463.67999267578125
2018-09-28,458.3999938964844
2018-10-01,455.20001220703125
2018-10-02,432.0
2018-10-03,429.6000061035156
2018-10-04,426.3999938964844
2018-10-05,415.20001220703125
2018-10-08,415.20001220703125
2018-10-09,412.0
2018-10-10,400.0
2018-10-11,400.0
2018-10-12,405.6000061035156
2018-10-15,410.3999938964844
2018-10-16,420.79998779296875
2018-10-17,436.79998779296875
2018-10-18,439.20001220703125
2018-10-19,434.3999938964844
2018-10-22,424.79998779296875
2018-10-23,387.20001220703125
2018-10-24,387.20001220703125
2018-10-25,376.79998779296875
2018-10-26,365.6000061035156
2018-10-29,352.0
2018-10-30,349.6000061035156
2018-10-31,340.79998779296875
2018-11-01,346.3999938964844
2018-11-02,355.20001220703125
2018-11-05,356.0
2018-11-06,352.79998779296875
2018-11-07,332.0
2018-11-08,316.0
2018-11-09,308.0
2018-11-12,288.0
2018-11-13,272.0
2018-11-14,266.3999938964844
2018-11-15,280.0
2018-11-16,280.0
2018-11-19,284.79998779296875
2018-11-20,260.79998779296875
2018-11-21,269.6000061035156
2018-11-23,279.20001220703125
2018-11-26,288.79998779296875
2018-11-27,271.20001220703125
2018-11-28,280.79998779296875
2018-11-29,284.0
2018-11-30,280.0
2018-12-03,290.3999938964844
2018-12-04,298.3999938964844
2018-12-06,292.79998779296875
2018-12-07,284.0
2018-12-10,284.0
2018-12-11,280.0
2018-12-12,272.79998779296875
2018-12-13,272.0
2018-12-14,252.0
2018-12-17,242.39999389648438
2018-12-18,239.1999969482422
2018-12-19,227.1999969482422
2018-12-20,219.1999969482422
2018-12-21,216.0
2018-12-24,207.1999969482422
2018-12-26,215.1999969482422
2018-12-27,213.1199951171875
2018-12-28,237.60000610351562
2018-12-31,235.1999969482422
2019-01-02,236.0
2019-01-03,234.39999389648438
2019-01-04,224.0
2019-01-07,236.8000030517578
2019-01-08,237.44000244140625
2019-01-09,232.8000030517578
2019-01-10,254.39999389648438
2019-01-11,260.0
2019-01-14,238.39999389648438
2019-01-15,233.60000610351562
2019-01-16,238.39999389648438
2019-01-17,230.0
2019-01-18,224.0
2019-01-22,211.36000061035156
2019-01-23,211.1999969482422
2019-01-24,208.8000030517578
