Date,open
2000-08-17,6.341016554441608
2000-08-18,6.3148156453755275
2000-08-21,6.314817806421701
2000-08-22,5.921776741474598
2000-08-23,5.869370626747061
2000-08-24,5.790765643119812
2000-08-25,5.8955758810043335
2000-08-28,5.974183559417725
2000-08-29,5.816966732343038
2000-08-30,5.712157964706421
2000-08-31,5.659751221940324
2000-09-01,5.869373321533203
2000-09-05,5.869370626747061
2000-09-06,5.5811435660800415
2000-09-07,5.764563083648682
2000-09-08,5.974181845381453
2000-09-11,5.764561626646254
2000-09-12,5.764564171364779
2000-09-13,5.764560436983721
2000-09-14,5.712156264581413
2000-09-15,5.659753581455776
2000-09-18,5.528740048408508
2000-09-19,5.502536098162333
2000-09-20,5.712156622622495
2000-09-21,5.502535851202278
2000-09-22,5.345322590953899
2000-09-25,5.450130747857495
2000-09-26,5.607348455701556
2000-09-27,5.6597514152526855
2000-09-28,5.6597526256854715
2000-09-29,6.183803924859739
2000-10-02,6.393423490356981
2000-10-03,6.000385238278296
2000-10-04,6.498233066341741
2000-10-05,6.393421649932861
2000-10-06,6.4458284181011605
2000-10-09,6.419624197678488
2000-10-10,6.2886114589503554
2000-10-11,6.301715552806854
2000-10-12,6.23620840089511
2000-10-13,5.843170056300881
2000-10-16,5.869372384590015
2000-10-17,5.974183559417725
2000-10-18,5.816966835881623
2000-10-19,5.620447394010182
2000-10-20,5.856272041797638
2000-10-23,5.816968202590942
2000-10-24,5.869372384590015
2000-10-25,5.97418095961861
2000-10-26,6.078992046887362
2000-10-27,6.144501296554025
2000-10-30,6.603043641617049
2000-10-31,7.0222859382629395
2000-11-01,7.624944806098938
2000-11-02,7.546338081359863
2000-11-03,7.441526179547076
2000-11-06,7.493932955794865
2000-11-07,7.546338081359863
2000-11-08,7.4789228439331055
2000-11-09,7.492088164482917
2000-11-10,7.162912019541566
2000-11-13,6.9522381366138735
2000-11-14,7.4262525918600435
2000-11-15,7.531589508056641
2000-11-16,7.531591314665029
2000-11-17,7.5052530701096
2000-11-20,7.742263340449833
2000-11-21,7.478922572400835
2000-11-22,7.531591314665029
2000-11-24,7.584257908871299
2000-11-27,7.4789228439331055
2000-11-28,7.505253962108068
2000-11-29,7.268247492992095
2000-11-30,7.110242790449064
2000-12-01,7.268244303189792
2000-12-04,8.189947202260738
2000-12-05,8.110940362237821
2000-12-06,8.005604865566996
2000-12-07,7.742265200850987
2000-12-08,8.005604865566996
2000-12-11,7.689601862430573
2000-12-12,8.361115369640412
2000-12-13,8.2162780216762
2000-12-14,7.228746163845062
2000-12-15,7.584254925067609
2000-12-18,7.992438812026453
2000-12-19,7.584259510040283
2000-12-20,7.478919737679618
2000-12-21,7.347250183133314
2000-12-22,7.16291175948249
2000-12-26,7.373585493668266
2000-12-27,7.268248090938646
2000-12-28,7.584258877501195
2000-12-29,7.689594406018155
2001-01-02,7.373585493668266
2001-01-03,7.215580090232518
2001-01-04,7.1760785250828185
2001-01-05,7.67642729230922
2001-01-08,7.162909857660747
2001-01-09,7.347248842467123
2001-01-10,6.952239864012774
2001-01-11,7.070740686221556
2001-01-12,6.9522349133729495
2001-01-16,7.110239669976646
2001-01-17,8.05827432208591
2001-01-18,8.374281598300469
2001-01-19,8.584954942975726
2001-01-22,7.979269252461233
2001-01-23,8.268946401534542
2001-01-24,8.124106134687151
2001-01-25,7.794932599337596
2001-01-26,8.321613160575309
2001-01-29,8.426951334148109
2001-01-30,8.79563045501709
2001-01-31,8.769298055503942
2001-02-01,8.426951823937108
2001-02-02,8.49278954856367
2001-02-05,8.65079449282752
2001-02-06,8.492796577513218
2001-02-07,8.374284629580341
2001-02-08,8.163607461111887
2001-02-09,7.900268225361118
2001-02-12,7.373581963616449
2001-02-13,7.68959444336972
2001-02-14,7.900266568522808
2001-02-15,8.005605951944986
2001-02-16,7.887103492105512
2001-02-20,7.4789228439331055
2001-02-21,7.478919737679618
2001-02-22,7.32091702585635
2001-02-23,7.110241275944122
2001-02-26,7.557925131009973
2001-02-27,7.24191116169095
2001-02-28,6.359715328497045
2001-03-01,5.161507223406408
2001-03-02,6.1095402429974275
2001-03-05,6.4782193955921
2001-03-06,6.59672541739577
2001-03-07,6.109540350068875
2001-03-08,6.320214764825229
2001-03-09,6.200696229934692
2001-03-12,5.816463175073134
2001-03-13,5.776717152511865
2001-03-14,5.922458980534528
2001-03-15,5.93570814344618
2001-03-16,6.174196405844255
2001-03-19,5.829714906626735
2001-03-20,6.147697912680137
2001-03-21,6.094700516881169
2001-03-22,5.842964857254389
2001-03-23,5.670722961425781
2001-03-26,5.6707219907215665
2001-03-27,5.909211018989827
2001-03-28,6.121200889348984
2001-03-29,5.511728935241699
2001-03-30,5.299739404158159
2001-04-02,5.882712543010712
2001-04-03,4.663770714584662
2001-04-04,5.193744852085306
2001-04-05,5.14074739249977
2001-04-06,5.8032146581014
2001-04-09,5.978106628226888
2001-04-10,5.935709889762905
2001-04-11,5.884833101525099
2001-04-12,5.9357080340286785
2001-04-16,5.808514258579416
2001-04-17,5.342138299615846
2001-04-18,5.342137599011919
2001-04-19,5.401491988244517
2001-04-20,5.359096885001125
2001-04-23,5.452373504638672
2001-04-24,5.426935639839616
2001-04-25,5.393015399900407
2001-04-26,5.791556611645451
2001-04-27,5.672842149384759
2001-04-30,6.071384678691298
2001-05-01,6.037463482512508
2001-05-02,6.49536045637549
2001-05-03,6.783668221692114
2001-05-04,6.5462396560241105
2001-05-07,6.8345468833702965
2001-05-08,6.741268711862949
2001-05-09,7.153482525482529
2001-05-10,6.752752026438892
2001-05-11,6.3008610885419785
2001-05-14,6.138866739525734
2001-05-15,6.19002381608475
2001-05-16,5.900131362411476
2001-05-17,5.738135431119575
2001-05-18,5.883080383323717
2001-05-21,5.559083229228665
2001-05-22,5.755186861028948
2001-05-23,5.490871363627741
2001-05-24,5.439719490344256
2001-05-25,5.235088595279988
2001-05-29,5.414139574607956
2001-05-30,5.584663199223259
2001-05-31,5.380035329579462
2001-06-01,5.499400904816774
2001-06-04,5.652873590369454
2001-06-05,5.73813334470217
2001-06-06,5.584663691255401
2001-06-07,5.695503948267038
2001-06-08,5.567611510092985
2001-06-11,5.576137621001193
2001-06-12,5.797818778888339
2001-06-13,5.59318800189085
2001-06-14,5.431190881648484
2001-06-15,5.081616476814467
2001-06-18,5.269192882543715
2001-06-19,5.1327754160304435
2001-06-20,5.328877057347979
2001-06-21,5.686976061972493
2001-06-22,6.292339555827821
2001-06-25,5.959815991158632
2001-06-26,5.14130087730126
2001-06-27,5.917186654592082
2001-06-28,6.17296932887103
2001-06-29,5.755186700820922
2001-07-02,6.0280235106321
2001-07-03,5.081617738389699
2001-07-05,5.405612529207928
2001-07-06,5.115722987962806
2001-07-09,4.77467577759973
2001-07-10,5.158353841009861
2001-07-11,5.1583553316276065
2001-07-12,5.235089404392056
2001-07-13,5.115722444568462
2001-07-16,5.183933322265413
2001-07-17,5.115722253091481
2001-07-18,5.149828497001934
2001-07-19,5.004882071616362
2001-07-20,4.945199254887272
2001-07-23,5.252141839488346
2001-07-24,5.200983405118324
2001-07-25,5.243613571852501
2001-07-26,4.663832729235865
2001-07-27,5.4994013647803515
2001-07-30,5.2862468481975
2001-07-31,5.05604003237365
2001-08-01,5.19245719909668
2001-08-02,5.175406898328497
2001-08-03,5.2436154911632915
2001-08-06,5.243615803968472
2001-08-07,5.11572132126079
2001-08-08,5.104097683929848
2001-08-09,5.155650884871698
2001-08-10,4.768978877038822
2001-08-13,4.571348140391337
2001-08-14,4.743202019687942
2001-08-15,4.7432021247517415
2001-08-16,4.511197009840044
2001-08-17,4.811944622164035
2001-08-20,4.949428237446021
2001-08-21,5.061134917531071
2001-08-22,5.009578028745011
2001-08-23,4.7947587959547135
2001-08-24,5.112689237917214
2001-08-27,5.095504507436394
2001-08-28,5.00098463510595
2001-08-29,5.15565459001308
2001-08-30,5.155653105213176
2001-08-31,5.138469880973338
2001-09-04,5.112691318814713
2001-09-05,5.155654729032424
2001-09-06,5.0611337672457495
2001-09-07,5.086911201477051
2001-09-10,4.949427848791311
2001-09-17,4.700238116321325
2001-09-18,4.502603315642982
2001-09-19,4.3823057387027315
2001-09-20,3.797999779673999
2001-09-21,3.3511762882520935
2001-09-24,3.8667404299849792
2001-09-25,3.858148981215195
2001-09-26,3.797997936788755
2001-09-27,3.7550354909499415
2001-09-28,3.574588219820158
2001-10-01,3.6948853487745237
2001-10-02,3.437102914143262
2001-10-03,3.523030783830025
2001-10-04,3.694886257121029
2001-10-05,3.574586279407413
2001-10-08,3.5144381876582376
2001-10-09,3.3511755200645945
2001-10-10,3.2652473771643282
2001-10-11,3.523029788399866
2001-10-12,3.57458667821889
2001-10-15,3.2824318899149976
2001-10-16,3.6261425018310547
2001-10-17,3.5917709838173297
2001-10-18,3.6948869044101014
2001-10-19,3.6948849416731897
2001-10-22,3.6948843420477036
2001-10-23,3.6776993201960977
2001-10-24,3.1965065297022512
2001-10-25,3.437103342536902
2001-10-26,3.574587008495358
2001-10-29,3.4371030188561855
2001-10-30,3.5144379623718134
2001-10-31,3.4113244397153886
2001-11-01,3.376952934376832
2001-11-02,3.445695938267673
2001-11-05,3.4456955937971125
2001-11-06,3.445694876572779
2001-11-07,3.785804761686325
2001-11-08,3.475353111840469
2001-11-09,3.449480445713316
2001-11-12,3.5270944647591023
2001-11-13,3.458104424275822
2001-11-14,3.4925998311305264
2001-11-15,3.6133319366465058
2001-11-16,3.4926004385701064
2001-11-19,3.690945034340631
2001-11-20,3.8461707238906726
2001-11-21,3.7771818759250553
2001-11-23,3.768557840064317
2001-11-26,3.941030768811336
2001-11-27,4.05313854834879
2001-11-28,4.096259119019246
2001-11-29,4.061765071396455
2001-11-30,4.337723175846691
2001-12-03,4.199742236048204
2001-12-04,4.139378063654021
2001-12-05,4.199743256960351
2001-12-06,4.570562426359182
2001-12-07,5.3294504920387
2001-12-10,4.915512171310253
2001-12-11,4.9155123549852515
2001-12-12,4.743036347134584
2001-12-13,4.5274451369804645
2001-12-14,4.398090066756859
2001-12-17,4.536069645172024
2001-12-18,4.699919072952743
2001-12-19,4.311853087253853
2001-12-20,4.665421559583976
2001-12-21,4.777530990056541
2001-12-24,4.984500697654245
2001-12-26,4.915510728383955
2001-12-27,5.174220844167257
2001-12-28,5.027619171007693
2001-12-31,4.872390637704591
2002-01-02,4.743036282795433
2002-01-03,4.725789183224627
2002-01-04,4.958630390960111
2002-01-07,5.1742235541748345
2002-01-08,4.872391835362894
2002-01-09,5.329448685355674
2002-01-10,5.131104289499958
2002-01-11,5.0103717801257375
2002-01-14,5.174224111884229
2002-01-15,4.656799810889435
2002-01-16,4.6999164736108625
2002-01-17,5.338071220244435
2002-01-18,5.1742221991094315
2002-01-22,5.001747520377332
2002-01-23,5.001749038696289
2002-01-24,4.91551114019785
2002-01-25,4.915510327152176
2002-01-28,4.5705611193499776
2002-01-29,4.57918517546688
2002-01-30,4.449831195450587
2002-01-31,4.484325942323358
2002-02-01,4.656800794564823
2002-02-04,4.441207817881236
2002-02-05,4.311851978302002
2002-02-06,4.294605089002163
2002-02-07,4.31185326378529
2002-02-08,3.975527276469041
2002-02-11,4.251486428214519
2002-02-12,4.423959068288871
2002-02-13,4.398087132760803
2002-02-14,4.329098485494804
2002-02-15,4.2687337931747305
2002-02-19,4.1566224035396555
2002-02-20,3.966902328394056
2002-02-21,3.9496544110140137
2002-02-22,3.7340624525822546
2002-02-25,3.7944297250619856
2002-02-26,4.415335066033474
2002-02-27,4.467077497108949
2002-02-28,4.199742524831108
2002-03-01,4.277357655629801
2002-03-04,4.415335399290467
2002-03-05,4.64817491846019
2002-03-06,4.6613664829876
2002-03-07,4.583535299519815
2002-03-08,4.47110883895911
2002-03-11,4.4365148314329454
2002-03-12,4.35003541135094
2002-03-13,4.4105711025498415
2002-03-14,4.670016133415061
2002-03-15,4.626776608174117
2002-03-18,4.877573640128786
2002-03-19,4.886221511008632
2002-03-20,5.275388815652425
2002-03-21,5.517536020459456
2002-03-22,5.40511091263538
2002-03-25,5.707798104902753
2002-03-26,5.664559757276958
2002-03-27,5.906705228367188
2002-03-28,5.949947010849165
2002-04-01,5.491593744971238
2002-04-02,5.707796385379722
2002-04-03,5.482944536231418
2002-04-04,5.526186429004339
2002-04-05,5.56942627577176
2002-04-08,5.508888243873599
2002-04-09,5.405110226495411
2002-04-10,5.526186931260518
2002-04-11,5.405110314647331
2002-04-12,5.491592687525565
2002-04-15,5.664557948106497
2002-04-16,6.001835975706068
2002-04-17,6.148855230059537
2002-04-18,6.529376399198463
2002-04-19,6.572616863837215
2002-04-22,6.451542643253294
2002-04-23,6.572615668697831
2002-04-24,6.702339828407158
2002-04-25,6.927191012032632
2002-04-26,7.039618069458552
2002-04-29,6.996377009098862
2002-04-30,6.875301770699883
2002-05-01,6.918542700767707
2002-05-02,7.394193971090509
2002-05-03,8.077399270879129
2002-05-06,8.042807931635409
2002-05-07,8.198469207807074
2002-05-08,8.21577170881199
2002-05-09,8.042805180965
2002-05-10,8.587640192656488
2002-05-13,8.527106940698276
2002-05-14,8.501160188805736
2002-05-15,8.228888441762273
2002-05-16,7.882407723373383
2002-05-17,7.5012818748447705
2002-05-20,7.631208932250873
2002-05-21,7.648534442641712
2002-05-22,7.250083677275164
2002-05-23,7.354026961291795
2002-05-24,7.58789901562721
2002-05-28,7.804453316186183
2002-05-29,7.795789330008383
2002-05-30,7.891071435264769
2002-05-31,8.055650997260893
2002-06-03,8.055647669147534
2002-06-04,7.709168822800243
2002-06-05,7.362689971923828
2002-06-06,7.1981108508748735
2002-06-07,7.3713504085824635
2002-06-10,7.50994077247248
2002-06-11,7.293392676626004
2002-06-12,7.319378471855575
2002-06-13,7.3973353815755525
2002-06-14,7.310717679238759
2002-06-17,7.397340086653578
2002-06-18,8.038323612725597
2002-06-19,7.709167426477256
2002-06-20,6.643745319612844
2002-06-21,7.4493106378704415
2002-06-24,8.029664297881618
2002-06-25,7.5532513543318816
2002-06-26,7.449305333826586
2002-06-27,7.79578857421875
2002-06-28,7.449309847683178
2002-07-01,6.929590621728149
2002-07-02,6.868955264929273
2002-07-03,6.505150985506803
2002-07-05,5.820854395551237
2002-07-08,6.106701169043793
2002-07-09,5.794870808076201
2002-07-10,5.820853417859557
2002-07-11,5.465712014034361
2002-07-12,5.283811055858313
2002-07-15,5.630289094219751
2002-07-16,5.266488466736438
2002-07-17,5.2405014361535995
2002-07-18,5.24050266142032
2002-07-19,5.023953860096931
2002-07-22,5.023954774412627
2002-07-23,4.764093086094821
2002-07-24,4.426276902041195
2002-07-25,4.6341624955489005
2002-07-26,4.894024831222732
2002-07-29,4.850713125728668
2002-07-30,4.460922366522257
2002-07-31,3.9325422032852657
2002-08-01,4.15775298164495
2002-08-02,4.071132800874137
2002-08-05,4.062472319945926
2002-08-06,4.244373798879586
2002-08-07,4.170390578263353
2002-08-08,4.604808723764638
2002-08-09,4.60480782868035
2002-08-12,4.3615348544644394
2002-08-13,4.283338173549266
2002-08-14,4.300716639567088
2002-08-15,5.256430212204906
2002-08-16,5.256430515783534
2002-08-19,5.0392248641193715
2002-08-20,4.596119382749314
2002-08-21,4.344158625705885
2002-08-22,4.517923769334026
2002-08-23,4.439728073195523
2002-08-26,4.318094085136335
2002-08-27,4.431039561308042
2002-08-28,4.31809139251709
2002-08-29,4.32677990440457
2002-08-30,4.387598244743787
2002-09-03,4.326779522268128
2002-09-04,4.213832336868359
2002-09-05,4.778573541114724
2002-09-06,4.344156989744354
2002-09-09,4.604806232530647
2002-09-10,4.205143040859733
2002-09-11,4.378911072486227
2002-09-12,3.9966244255211762
2002-09-13,4.179080112333395
2002-09-16,4.465791868783248
2002-09-17,4.344157629856239
2002-09-18,4.500547841163939
2002-09-19,4.326780056710288
2002-09-20,4.813325573789317
2002-09-23,4.179079572665936
2002-09-24,3.6838454254555937
2002-09-25,3.7272863503957274
2002-09-26,4.0748182296181295
2002-09-27,3.6751578372954863
2002-09-30,3.4579483934107453
2002-10-01,3.553520735109568
2002-10-02,3.831546849953611
2002-10-03,3.562208489797038
2002-10-04,3.388442230041898
2002-10-07,2.9974678399226353
2002-10-08,2.8063253854856995
2002-10-09,2.6846890924621434
2002-10-10,2.43272800824265
2002-10-11,2.2676500268187767
2002-10-14,2.432728148034413
2002-10-15,2.5978058826335086
2002-10-16,2.4501039994418474
2002-10-17,2.0938837089633786
2002-10-18,2.623870346167626
2002-10-21,2.7455078078440835
2002-10-22,2.8323907875199112
2002-10-23,2.5978070072505037
2002-10-24,2.7976386764953207
2002-10-25,2.8584558030794285
2002-10-28,2.797637717858003
2002-10-29,2.693377306757061
2002-10-30,2.9366507029320688
2002-10-31,2.9105854667207525
2002-11-01,3.2581181824207306
2002-11-04,3.510079102062802
2002-11-05,3.2059878489577005
2002-11-06,3.301559717330414
2002-11-07,3.475326060674855
2002-11-08,3.388443162060763
2002-11-11,3.475326060674855
2002-11-12,3.5622102319170654
2002-11-13,3.892365205170279
2002-11-14,3.5100790540159803
2002-11-15,3.675157021150867
2002-11-18,3.657779794020622
2002-11-19,3.127793813756933
2002-11-20,3.3363131234376033
2002-11-21,3.814169752930681
2002-11-22,3.475325527634439
2002-11-25,3.2581183833073286
2002-11-26,3.43188415287939
2002-11-27,3.8576127422300033
2002-11-29,3.9097429118501674
2002-12-02,3.6490922280464635
2002-12-03,3.6664684127296807
2002-12-04,3.831547477844413
2002-12-05,3.840235853651637
2002-12-06,3.3536888787400065
2002-12-09,3.4753264520407625
2002-12-10,3.605650900504931
2002-12-11,3.640403833742973
2002-12-12,3.5187671704124734
2002-12-13,3.2668057124054575
2002-12-16,3.0756635315958483
2002-12-17,3.3971316814422607
2002-12-18,3.266805987690551
2002-12-19,3.4666387794794935
2002-12-20,3.101727863418995
2002-12-23,3.0061572528938343
2002-12-24,2.997467752812083
2002-12-26,2.9714040475515566
2002-12-27,2.9627154456372304
2002-12-30,2.7889492523262396
2002-12-31,2.745508325136844
2003-01-02,2.69337779489656
2003-01-03,2.9453386431803104
2003-01-06,2.797637893115335
2003-01-07,3.4405728343769066
2003-01-08,3.336312962866808
2003-01-09,3.2407414920508937
2003-01-10,3.2841835989354617
2003-01-13,3.2668063155693523
2003-01-14,3.3276235786745527
2003-01-15,3.2320534549440567
2003-01-16,2.9800922130937546
2003-01-17,2.797636636784759
2003-01-21,2.684689499932414
2003-01-22,2.7889490574248126
2003-01-23,2.919273857907254
2003-01-24,2.771572203283199
2003-01-27,2.6151835053826638
2003-01-28,2.571740763069911
2003-01-29,2.536987791203323
2003-01-30,2.615182846444947
2003-01-31,2.406663851205394
2003-02-03,2.3979746449581967
2003-02-04,2.554364050501477
2003-02-05,2.7107540092001834
2003-02-06,2.606494461347354
2003-02-07,2.6933767380232556
2003-02-10,2.5456760485822656
2003-02-11,2.606495772043985
2003-02-12,2.319779884575466
2003-02-13,2.4327282905578613
2003-02-14,2.450104910948142
2003-02-18,2.33715663849258
2003-02-19,2.4761703226163263
2003-02-20,2.3545330078298705
2003-02-21,2.3632209773728055
2003-02-24,2.441416502375914
2003-02-25,2.337156773297223
2003-02-26,2.3892866612988763
2003-02-27,2.319780161239303
2003-02-28,2.476170240859498
2003-03-03,2.3284683323219797
2003-03-04,2.4414151043588106
2003-03-05,2.3545338504692017
2003-03-06,2.3805985605498514
2003-03-07,2.5196119912026194
2003-03-10,2.3110925058607625
2003-03-11,2.3545338747175903
2003-03-12,2.3024033637397556
2003-03-13,2.389286760499819
2003-03-14,2.311092031708238
2003-03-17,2.302403620629345
2003-03-18,2.3892862139787954
2003-03-19,2.6760007845405234
2003-03-20,2.415351256308611
2003-03-21,2.6673128849538683
2003-03-24,2.5978061087848103
2003-03-25,2.7107544097942986
2003-03-26,3.1451696260629265
2003-03-27,3.0235334485215795
2003-03-28,3.0409088542967067
2003-03-31,3.084351484951942
2003-04-01,2.8671440374997963
2003-04-02,3.040910303592682
2003-04-03,3.4753260612487793
2003-04-04,3.4753271962108188
2003-04-07,3.3536895118291117
2003-04-08,3.457949266406193
2003-04-09,3.6664694481077422
2003-04-10,3.7707277595785835
2003-04-11,3.5274556189810773
2003-04-14,3.475326514258908
2003-04-15,3.431884974259792
2003-04-16,3.6838445988925552
2003-04-17,3.788106273516329
2003-04-21,3.9097424029622423
2003-04-22,3.6925339698791504
2003-04-23,3.718599331150216
2003-04-24,3.327624833032652
2003-04-25,3.0582869344143013
2003-04-28,3.2407409035948405
2003-04-29,3.032221650143026
2003-04-30,3.171233602339042
2003-05-01,3.0756637148423285
2003-05-02,3.0930398979120106
2003-05-05,3.171234807027063
2003-05-06,3.0843513583104745
2003-05-07,3.2581183740070885
2003-05-08,3.0235338705236146
2003-05-09,3.066974873639935
2003-05-12,3.0235327216571366
2003-05-13,3.014845419421498
2003-05-14,2.92796177209243
2003-05-15,2.867144110405224
2003-05-16,2.5804308272288536
2003-05-19,2.389286328536516
2003-05-20,2.6238705074195874
2003-05-21,2.615181388781665
2003-05-22,2.6933761424735954
2003-05-23,2.8497670192354496
2003-05-27,2.8150149532168256
2003-05-28,2.997468016494857
2003-05-29,3.1538586884659865
2003-05-30,3.1277927303545248
2003-06-02,3.171235131465818
2003-06-03,3.345000982284546
2003-06-04,3.4231962206392916
2003-06-05,3.3884425761187438
2003-06-06,3.570897644554592
2003-06-09,3.397130218644959
2003-06-10,3.2407415389386913
2003-06-11,3.3450014123935636
2003-06-12,3.336312577154286
2003-06-13,3.4145080778292223
2003-06-16,3.327624215720322
2003-06-17,3.5882742083104877
2003-06-18,3.449261263057791
2003-06-19,3.544833478740242
2003-06-20,3.675157541326434
2003-06-23,3.744663022875802
2003-06-24,3.7012211120596694
2003-06-25,3.8923654808011316
2003-06-26,3.8749869664954084
2003-06-27,3.7881044531482253
2003-06-30,3.909742744809069
2003-07-01,3.901054078030433
2003-07-02,3.987938335472509
2003-07-03,4.057442410036616
2003-07-07,4.34415829180384
2003-07-08,4.300715536260491
2003-07-09,4.683003342271131
2003-07-10,4.613494976042147
2003-07-11,4.726441493820641
2003-07-14,4.257274674294274
2003-07-15,4.648248957694513
2003-07-16,4.99577975585767
2003-07-17,4.865457371821186
2003-07-18,4.761197373749383
2003-07-21,4.344157764649749
2003-07-22,4.439728850769629
2003-07-23,4.865457070462071
2003-07-24,4.344157997822597
2003-07-25,4.5526775660327985
2003-07-28,4.344157231556717
2003-07-29,4.457106849404138
2003-07-30,4.604808761049591
2003-07-31,4.674314515544172
2003-08-01,4.639561060917913
2003-08-04,4.3267817919070675
2003-08-05,4.517924333795236
2003-08-06,4.352846753419703
2003-08-07,4.265963218519018
2003-08-08,4.1356393675445595
2003-08-11,4.109573863830339
2003-08-12,4.1443268922731455
2003-08-13,4.170391619780227
2003-08-14,4.300716437801698
2003-08-15,4.265961732054851
2003-08-18,4.265962913313206
2003-08-19,4.387599727359727
2003-08-20,4.952340667588208
2003-08-21,4.787258921637986
2003-08-22,5.343313619433959
