Date,open
2013-01-17,11.460024418882991
2013-01-18,11.34517916748948
2013-01-22,11.164703236728387
2013-01-23,11.123690167444408
2013-01-24,11.246738168707799
2013-01-25,11.369791030883789
2013-01-28,11.361583557389219
2013-01-29,11.361584791647198
2013-01-30,11.279550687233291
2013-01-31,11.238536691941814
2013-02-01,11.386193973659445
2013-02-04,11.64049682010462
2013-02-05,11.583074841744141
2013-02-06,11.468226040964119
2013-02-07,11.599481706324807
2013-02-08,11.52565011270049
2013-02-11,11.197518923655116
2013-02-12,10.861183314123089
2013-02-13,10.828368170268424
2013-02-14,10.582267314911181
2013-02-15,10.492031205924405
2013-02-19,10.483827777035263
2013-02-20,10.688915689624489
2013-02-21,10.541256600459834
2013-02-22,10.656100420466045
2013-02-25,10.656099887035909
2013-02-26,10.598679021021974
2013-02-27,10.516643541012291
2013-02-28,10.492034376553386
2013-03-01,10.409999873950905
2013-03-04,10.451017953565554
2013-03-05,10.13108866289465
2013-03-06,10.024444552751651
2013-03-07,9.950615720569594
2013-03-08,10.56586250478463
2013-03-11,10.344373204644615
2013-03-12,10.992438542073453
2013-03-13,11.23033238230731
2013-03-14,11.271351294910374
2013-03-15,11.181111858907132
2013-03-18,10.984231923225773
2013-03-19,10.770945255244515
2013-03-20,10.672506993359912
2013-03-21,10.721727549463086
2013-03-22,10.549457289701833
2013-03-25,10.844776975904038
2013-03-26,10.795556213030745
2013-03-27,10.926807708031845
2013-03-28,11.041364168228215
2013-04-01,10.851848157042115
2013-04-02,10.415137159471008
2013-04-03,10.390419089396989
2013-04-04,10.12674249830499
2013-04-05,10.044344477269144
2013-04-08,10.060824618165904
2013-04-09,10.283299471067558
2013-04-10,10.258579393675813
2013-04-11,10.126743558350281
2013-04-12,10.332737091376528
2013-04-15,10.225620717017682
2013-04-16,10.069063843419775
2013-04-17,10.052585631692605
2013-04-18,9.970187859008199
2013-04-19,9.994906425476074
2013-04-22,10.01138468208078
2013-04-23,10.233860281412282
2013-04-24,10.20090170659045
2013-04-25,10.308019853986245
2013-04-26,10.456336455902433
2013-04-29,10.406897600641003
2013-04-30,10.711770140680967
2013-05-01,11.206160258247138
2013-05-02,11.272081639261057
2013-05-03,11.618152323683141
2013-05-06,11.65934902737402
2013-05-07,11.79118824005127
2013-05-08,11.799425133402227
2013-05-09,11.791187961335769
2013-05-10,11.79118824005127
2013-05-13,11.791189683428364
2013-05-14,11.906543471228142
2013-05-15,12.021902741905562
2013-05-16,12.219656148890145
2013-05-17,12.458614329705537
2013-05-20,12.598688670086942
2013-05-21,12.664608545643581
2013-05-22,12.606929801346004
2013-05-23,12.079582352811453
2013-05-24,12.0466207632556
2013-05-28,12.400934633275787
2013-05-29,12.236137277335779
2013-05-30,11.749988963761588
2013-05-31,11.766468116981546
2013-06-03,11.329758556477637
2013-06-04,11.156720276223332
2013-06-05,11.313275189367323
2013-06-06,11.024883921480185
2013-06-07,11.16496178701054
2013-06-10,11.321515649490957
2013-06-11,11.22264011527263
2013-06-12,10.860089601488554
2013-06-13,10.695288817761693
2013-06-14,10.761208537171127
2013-06-17,10.670572454549136
2013-06-18,10.530494526915037
2013-06-19,10.662332441543935
2013-06-20,10.406895189725745
2013-06-21,9.97018637392086
2013-06-24,9.508756201771648
2013-06-25,9.722991521066229
2013-06-26,9.739471049744038
2013-06-27,9.755949977107926
2013-06-28,9.500258532182155
2013-07-01,9.81500099231902
2013-07-02,9.781871965879608
2013-07-03,9.525106585033042
2013-07-05,9.549954467995923
2013-07-08,9.45884501047819
2013-07-09,9.5002602196309
2013-07-10,9.500260993649887
2013-07-11,9.707327448387817
2013-07-12,9.71561076307239
2013-07-15,9.839851148349457
2013-07-16,9.96408943635935
2013-07-17,9.7487407879452
2013-07-18,9.69076166441119
2013-07-19,9.715610214497902
2013-07-22,9.59136768636394
2013-07-23,9.83984923289874
2013-07-24,9.765304578643212
2013-07-25,9.574802944277216
2013-07-26,9.740454327492742
2013-07-29,9.773588772348411
2013-07-30,9.881263397612454
2013-07-31,9.798436722318348
2013-08-01,10.055196976880122
2013-08-02,9.914393567430917
2013-08-05,9.732175265126246
2013-08-06,9.7735907803624
2013-08-07,10.12974536612261
2013-08-08,10.966298825685062
2013-08-09,10.999426969178101
2013-08-12,10.850338694279344
2013-08-13,10.759229855050142
2013-08-14,10.543878249648495
2013-08-15,10.369944277842896
2013-08-16,9.93924286346808
2013-08-19,9.607935155806407
2013-08-20,9.475410653034665
2013-08-21,9.35945492876859
2013-08-22,9.036428548842883
2013-08-23,9.135821752568432
2013-08-26,9.0032968826561
2013-08-27,8.89562288919936
2013-08-28,8.763097305332764
2013-08-29,8.821076811041838
2013-08-30,9.094407058866041
2013-09-03,8.912188222988888
2013-09-04,9.185517505409782
2013-09-05,9.21864791957165
2013-09-06,9.400868915753781
2013-09-09,9.607935866862638
2013-09-10,9.757021613717933
2013-09-11,9.964088335639598
2013-09-12,9.88126399593878
2013-09-13,9.848131764693855
2013-09-16,9.83156708483348
2013-09-17,10.196008151019521
2013-09-18,10.253987038940744
2013-09-19,10.353378883249672
2013-09-20,10.287115981016049
2013-09-23,10.071763784847072
2013-09-24,10.022070197627533
2013-09-25,9.83984923289874
2013-09-26,9.74873954929929
2013-09-27,9.856583385177288
2013-09-30,9.773333780722375
2013-10-01,9.873230467151322
2013-10-02,9.94815677896069
2013-10-03,10.048053000508123
2013-10-04,10.11465435813055
2013-10-07,9.989780932221084
2013-10-08,9.839930356276994
2013-10-09,9.615166610752532
2013-10-10,9.365420546300804
2013-10-11,9.432016671117447
2013-10-14,9.5735410270603
2013-10-15,9.573537748965297
2013-10-16,9.54856393853461
2013-10-17,9.4486674398133
2013-10-18,9.61516302064877
2013-10-21,9.573538609731127
2013-10-22,9.673436426519842
2013-10-23,10.056380657821611
2013-10-24,10.114654133113797
2013-10-25,10.06470212499423
2013-10-28,9.95647993719879
2013-10-29,10.14795179611126
2013-10-30,10.422673345883078
2013-10-31,10.22287529429349
2013-11-01,10.00642922745447
2013-11-04,9.981456920707062
2013-11-05,9.823282923441004
2013-11-06,10.314447052342105
2013-11-07,9.806633152161345
2013-11-08,9.490291210896721
2013-11-11,9.473641434082339
2013-11-12,9.515264294981323
2013-11-13,9.490289688110352
2013-11-14,9.490293193233805
2013-11-15,9.78998382060362
2013-11-18,9.898208281386921
2013-11-19,9.973129389447195
2013-11-20,9.939831709590788
2013-11-21,9.923183186800637
2013-11-22,9.798310304364518
2013-11-25,9.906531402133414
2013-11-26,9.698410336365626
2013-11-27,9.889881704106454
2013-11-29,9.881559657859684
2013-12-02,10.156277870084587
2013-12-03,9.798309485354531
2013-12-04,9.698410053039286
2013-12-05,9.731711154932748
2013-12-06,9.731710433959961
2013-12-09,9.72338735664656
2013-12-10,9.69841119870795
2013-12-11,9.723385467437646
2013-12-12,9.481966751305961
2013-12-13,9.39871637811256
2013-12-16,9.490291130542914
2013-12-17,9.74003630448423
2013-12-18,9.923182831716057
2013-12-19,10.306125786566154
2013-12-20,10.089678555956642
2013-12-23,10.056380881541978
2013-12-24,10.222878456115723
2013-12-26,10.231240511845403
2013-12-27,10.27306745644522
2013-12-30,10.189410208085437
2013-12-31,10.206146680631525
2014-01-02,10.139220963750123
2014-01-03,9.863151610375333
2014-01-06,9.587083936448265
2014-01-07,9.453235150000788
2014-01-08,9.411403631591922
2014-01-09,9.302648457785851
2014-01-10,9.244089948815423
2014-01-13,9.285917533660717
2014-01-14,9.285916866959129
2014-01-15,9.018215856025428
2014-01-16,8.926193319312125
2014-01-17,8.976386520323928
2014-01-21,9.018216328074546
2014-01-22,8.884367058742077
2014-01-23,8.390786963787553
2014-01-24,7.947407595252353
2014-01-27,7.713168471672358
2014-01-28,7.43710030949711
2014-01-29,7.554217997787405
2014-01-30,7.470562921585436
2014-01-31,7.66297396717439
2014-02-03,7.445465704391413
2014-02-04,7.060642596052437
2014-02-05,7.244690164693177
2014-02-06,7.319980982455056
2014-02-07,7.4956581475849156
2014-02-10,7.462195963832502
2014-02-11,7.487294624397587
2014-02-12,7.512391923055
2014-02-13,7.311615429162258
2014-02-14,7.278152311996457
2014-02-18,7.403634946288
2014-02-19,7.336711684995771
2014-02-20,7.3199799193719635
2014-02-21,7.361809937779453
2014-02-24,7.278149728396514
2014-02-25,7.462195693159023
2014-02-26,7.529123512278744
2014-02-27,7.478928771086434
2014-02-28,7.596049656565975
2014-03-03,7.2948838595094365
2014-03-04,7.478929968288925
2014-03-05,7.579316867950087
2014-03-06,7.662973722866356
2014-03-07,7.7633628998972775
2014-03-10,7.855383998890779
2014-03-11,7.780094727939034
2014-03-12,8.022697416845547
2014-03-13,8.282034642795756
2014-03-14,8.072891235351562
2014-03-17,8.072895523807627
2014-03-18,8.2569375185806
2014-03-19,8.449349001289367
2014-03-20,8.106354952212431
2014-03-21,8.156550765037537
2014-03-24,8.416190755316956
2014-03-25,8.332024002424918
2014-03-26,8.247864203965246
2014-03-27,8.374108087230889
2014-03-28,8.416188408926468
2014-03-31,8.500353275162498
2014-04-01,8.500350356931758
2014-04-02,8.626596152649999
2014-04-03,8.736006170487682
2014-04-04,8.778085225979817
2014-04-07,8.609757785234311
2014-04-08,8.5676788595811
2014-04-09,8.584511756896973
2014-04-10,8.626595497131348
2014-04-11,8.635009381399026
2014-04-14,8.365688715061037
2014-04-15,8.247865787820231
2014-04-16,8.087959501030568
2014-04-17,8.298361350503844
2014-04-21,8.390941403395749
2014-04-22,8.19736829816923
2014-04-23,8.079540472287848
2014-04-24,8.045875233304622
2014-04-25,7.995379653835308
2014-04-28,8.188949675808008
2014-04-29,8.020627161455547
2014-04-30,7.726062464255537
2014-05-01,7.667148177878
2014-05-02,7.6671464642501315
2014-05-05,7.709226699547455
2014-05-06,7.5745705660689495
2014-05-07,7.305251391445123
2014-05-08,7.0948478417344365
2014-05-09,7.153759922158835
2014-05-12,7.221089985585863
2014-05-13,7.31366754983064
2014-05-14,7.330500557342744
2014-05-15,7.280001174809995
2014-05-16,7.852302673979284
2014-05-19,7.364165260573138
2014-05-20,7.322085650015498
2014-05-21,7.330500416651294
2014-05-22,7.162177698308259
2014-05-23,7.237921714782715
2014-05-27,7.322083472844175
2014-05-28,7.481992452112767
2014-05-29,7.616651536471559
2014-05-30,7.372581810547328
2014-06-02,7.616649792086641
2014-06-03,7.481993534620053
2014-06-04,7.507239521325337
2014-06-05,7.709229334282201
2014-06-06,8.491933872366719
2014-06-09,8.752836998017566
2014-06-10,8.685506498817734
2014-06-11,8.887494733095128
2014-06-12,8.752836723799971
2014-06-13,8.837000610261155
2014-06-16,8.845414329762425
2014-06-17,9.03056636113393
2014-06-18,9.114730144843726
2014-06-19,9.32513873651656
2014-06-20,9.586036953870812
2014-06-23,9.44296171555706
2014-06-24,9.426404369449697
2014-06-25,9.104858338954728
2014-06-26,9.24870935315913
2014-06-27,9.299478185179035
2014-06-30,9.350248631876253
2014-07-01,9.553332068974536
2014-07-02,9.409483299089077
2014-07-03,9.35024991505809
2014-07-07,9.409483299089077
2014-07-08,9.333325992843587
2014-07-09,9.409481996321091
2014-07-10,9.291015496106205
2014-07-11,9.104859545441727
2014-07-14,9.062548967018616
2014-07-15,8.986392060130242
2014-07-16,8.715617955280452
2014-07-17,8.724079148794168
2014-07-18,8.698694930822716
2014-07-21,8.520996152925076
2014-07-22,8.1232942235472
2014-07-23,7.9963644262748215
2014-07-24,8.089446368686312
2014-07-25,8.157142380861814
2014-07-28,8.368684601273042
2014-07-29,8.419454789851052
2014-07-30,8.867926589899676
2014-07-31,8.884852473278993
2014-08-01,8.757928263903745
2014-08-04,8.673307456590688
2014-08-05,7.979444940640448
2014-08-06,7.141728223385571
2014-08-07,7.17557529287349
2014-08-08,6.955570123360075
2014-08-11,6.769411076415231
2014-08-12,6.777873213617105
2014-08-13,6.7271012399382615
2014-08-14,6.735564231872559
2014-08-15,6.727103271272553
2014-08-18,6.540943642126679
2014-08-19,6.718640166243448
2014-08-20,6.735564800807096
2014-08-21,6.574790625645134
2014-08-22,6.337860284165811
2014-08-25,6.202473202426835
2014-08-26,6.007852469731542
2014-08-27,6.0078511238098145
2014-08-28,6.0078511238098145
2014-08-29,6.0247757250387215
2014-09-02,6.092470024913559
2014-09-03,6.033236916382242
2014-09-04,5.965543270111084
2014-09-05,5.931697278811033
2014-09-08,5.711691201807718
2014-09-09,5.753999344390443
2014-09-10,5.610148610546809
2014-09-11,5.415527824151196
2014-09-12,5.4493753873109645
2014-09-15,5.533992619253508
2014-09-16,5.4493767987355195
2014-09-17,5.3309108472090045
2014-09-18,5.271679798121021
2014-09-19,5.271679438915291
2014-09-22,5.161676045106051
2014-09-23,5.017826379153897
2014-09-24,5.025944820149621
2014-09-25,5.05158796186115
2014-09-26,5.000301412849212
2014-09-29,5.128514966665446
2014-09-30,5.043039546807264
2014-10-01,5.128515150025477
2014-10-02,5.290917275395213
2014-10-03,5.299466237829379
2014-10-06,5.42767895553635
2014-10-07,5.384940210015745
2014-10-08,5.290918047417604
2014-10-09,5.077229582360357
2014-10-10,4.966111308800038
2014-10-13,4.812257326896118
2014-10-14,4.684044212879439
2014-10-15,4.812256583897544
2014-10-16,4.726781473610863
2014-10-17,5.094325298817266
2014-10-20,5.299464668603358
2014-10-21,5.222538011304765
2014-10-22,5.342203378677368
2014-10-23,5.1285154584648165
2014-10-24,5.188348134344385
2014-10-27,5.231085133991478
2014-10-28,5.179799072315031
2014-10-29,5.316560186705643
2014-10-30,5.085777145673201
2014-10-31,5.196894399575002
2014-11-03,5.256727894992622
2014-11-04,4.880637221895596
2014-11-05,5.5131539652072075
2014-11-06,5.914887995858252
2014-11-07,5.547343563546208
2014-11-10,5.769579635893588
2014-11-11,5.812316374995416
2014-11-12,5.487510471933838
2014-11-13,5.641365757170016
2014-11-14,5.667008932786466
2014-11-17,5.632819464233213
2014-11-18,5.350749492645264
2014-11-19,5.325108474104251
2014-11-20,5.2481792565557654
2014-11-21,5.333655529145304
2014-11-24,5.384940702906582
2014-11-25,5.273823369326897
2014-11-26,5.299464911686627
2014-11-28,5.513154049781806
2014-12-01,5.641364992007273
2014-12-02,5.35929875604024
2014-12-03,5.196895706130106
2014-12-04,5.290917036611898
2014-12-05,5.3165612771660085
2014-12-08,5.487512225888348
2014-12-09,5.359298481613648
2014-12-10,5.2652755868266645
2014-12-11,5.299464902423227
2014-12-12,5.137062792096676
2014-12-15,5.0943253097020555
2014-12-16,4.786613913523762
2014-12-17,4.649853229522705
2014-12-18,4.658400795625078
2014-12-19,4.555830790060604
2014-12-22,4.538735811606875
2014-12-23,4.582160605888965
2014-12-24,4.659968852996826
