Date,low
2018-11-05,585.9000244140625
2018-11-06,581.0
2018-11-07,575.0
2018-11-08,571.0
2018-11-09,531.0
2018-11-12,512.0
2018-11-13,530.0
2018-11-14,527.0
2018-11-15,526.0
2018-11-16,525.0
2018-11-19,506.0
2018-11-20,440.0
2018-11-21,439.0
2018-11-23,441.0
2018-11-26,413.0
2018-11-27,386.0
2018-11-28,386.0
2018-11-29,353.0
2018-11-30,327.0
2018-12-03,325.0
2018-12-04,281.0
2018-12-06,320.0
2018-12-07,387.0
2018-12-10,438.0
2018-12-11,530.0
2018-12-12,616.0
2018-12-13,574.0
2018-12-14,690.0
2018-12-17,709.0
2018-12-18,745.0
2018-12-19,793.0
2018-12-20,750.0
2018-12-21,711.0
2018-12-24,780.5
2018-12-26,826.0
2018-12-27,658.0
2018-12-28,468.3999938964844
2018-12-31,477.0
2019-01-02,385.0
2019-01-03,352.0
2019-01-04,341.0
2019-01-07,323.0
2019-01-08,313.0
2019-01-09,318.0
2019-01-10,355.20001220703125
2019-01-11,361.0
2019-01-14,329.0
2019-01-15,338.0
2019-01-16,359.0
2019-01-17,330.0
2019-01-18,335.0
2019-01-22,314.0
2019-01-23,319.0
2019-01-24,330.0
2019-01-25,340.0
2019-01-28,338.0
2019-01-29,342.0
2019-01-30,340.0
2019-01-31,335.0
2019-02-01,341.0
2019-02-04,340.0
2019-02-05,334.0
2019-02-06,326.0
2019-02-07,322.0
2019-02-08,320.5
2019-02-11,323.0
2019-02-12,329.0
2019-02-13,332.0
2019-02-14,358.0
2019-02-15,360.0
2019-02-19,385.0
2019-02-20,402.0
2019-02-21,407.0
2019-02-22,431.0
2019-02-25,468.0
2019-02-26,472.0
2019-02-27,443.0
2019-02-28,448.0
2019-03-01,462.0
2019-03-04,473.0
2019-03-05,485.0
2019-03-06,509.0
2019-03-07,510.0
2019-03-08,465.0
2019-03-11,480.0
2019-03-12,428.0
2019-03-13,449.0
2019-03-14,361.0
2019-03-15,364.0
2019-03-18,350.0
2019-03-19,355.0
2019-03-20,352.0
2019-03-21,358.0
2019-03-22,333.0
2019-03-25,333.0
2019-03-26,349.5
2019-03-27,376.0
2019-03-28,364.0
2019-03-29,367.0
2019-04-01,377.0
2019-04-02,376.70001220703125
2019-04-03,386.0
2019-04-04,394.0
2019-04-05,401.0
2019-04-08,382.0
2019-04-09,356.0
2019-04-10,348.0
2019-04-11,330.0
2019-04-12,325.0
2019-04-15,297.0
2019-04-16,141.0
2019-04-17,225.0
2019-04-18,287.0
2019-04-22,312.5
2019-04-23,334.0
2019-04-24,328.0
2019-04-25,292.8999938964844
2019-04-26,276.0
2019-04-29,272.0
2019-04-30,271.0
2019-05-01,270.0
2019-05-02,258.0
2019-05-03,267.0
2019-05-06,246.0
2019-05-07,246.0
2019-05-08,248.0
2019-05-09,245.0
2019-05-10,241.0
2019-05-13,225.0
2019-05-14,247.0
2019-05-15,235.0
2019-05-16,230.0
2019-05-17,207.0
2019-05-20,217.0
2019-05-21,249.0
2019-05-22,242.0
2019-05-23,218.0
2019-05-24,222.0
2019-05-28,237.0
2019-05-29,239.0
2019-05-30,220.0
2019-05-31,225.0
2019-06-03,210.0
2019-06-04,212.0
2019-06-05,209.0
2019-06-06,195.0
2019-06-07,199.0
2019-06-10,185.0
2019-06-11,193.0
2019-06-12,194.0
2019-06-13,191.0
2019-06-14,189.0
2019-06-17,192.0
2019-06-18,197.0
2019-06-19,203.0
2019-06-20,205.0
2019-06-21,200.0
2019-06-24,203.0
2019-06-25,197.0
2019-06-26,192.0
2019-06-27,204.0
2019-06-28,205.0
2019-07-01,219.60000610351562
2019-07-02,221.5
2019-07-03,210.0
2019-07-05,214.0
2019-07-08,225.0
2019-07-09,231.5
2019-07-10,238.0
2019-07-11,232.0
2019-07-12,245.0
2019-07-15,246.0
2019-07-16,235.0
2019-07-17,231.0
2019-07-18,235.0
2019-07-19,238.0
2019-07-22,228.0
2019-07-23,225.0
2019-07-24,235.0
2019-07-25,228.0
2019-07-26,226.0
2019-07-29,220.0
2019-07-30,210.0
2019-07-31,212.0
2019-08-01,212.0
2019-08-02,212.0
2019-08-05,207.0
2019-08-06,212.0
2019-08-07,214.39999389648438
2019-08-08,218.0
2019-08-09,226.0
2019-08-12,242.0
2019-08-13,244.0
2019-08-14,232.0
2019-08-15,236.0
2019-08-16,245.0
2019-08-19,254.0
2019-08-20,256.0
2019-08-21,255.0
2019-08-22,256.0
2019-08-23,250.0
2019-08-26,245.0
2019-08-27,246.0
2019-08-28,246.0
2019-08-29,259.0
2019-08-30,260.0
2019-09-03,263.0
2019-09-04,271.3999938964844
2019-09-05,279.0
2019-09-06,285.0
2019-09-09,297.0
2019-09-10,305.0
2019-09-11,314.0
2019-09-12,315.0
2019-09-13,319.0
2019-09-16,319.0
2019-09-17,319.0
2019-09-18,303.0
2019-09-19,310.0
2019-09-20,299.0
2019-09-23,272.0
2019-09-24,220.0
2019-09-25,224.0
2019-09-26,228.0
2019-09-27,240.0
2019-09-30,239.0
2019-10-01,235.0
2019-10-02,235.0
2019-10-03,238.0
2019-10-04,245.0
2019-10-07,228.0
2019-10-08,236.0
2019-10-09,235.0
2019-10-10,242.0
2019-10-11,248.0
2019-10-14,258.70001220703125
2019-10-15,263.0
2019-10-16,263.0
2019-10-17,259.0
2019-10-18,252.0
2019-10-21,255.0
2019-10-22,261.0
2019-10-23,263.0
2019-10-24,265.0
2019-10-25,286.3999938964844
2019-10-28,292.5
2019-10-29,294.0
2019-10-30,286.0
2019-10-31,290.0
2019-11-01,301.0
2019-11-04,308.0
2019-11-05,316.0
2019-11-06,314.0
2019-11-07,315.5
2019-11-08,321.0
2019-11-11,307.0
2019-11-12,285.0
2019-11-13,255.0
2019-11-14,262.0
2019-11-15,232.0
2019-11-18,250.0
2019-11-19,241.0
2019-11-20,241.5
2019-11-21,243.0
2019-11-22,248.0
2019-11-25,247.0
2019-11-26,256.0
2019-11-27,265.0
2019-11-29,247.5
2019-12-02,247.0
2019-12-03,248.0
2019-12-04,242.0
2019-12-05,246.0
2019-12-06,245.5
2019-12-09,244.0
2019-12-10,252.0
2019-12-11,262.0
2019-12-12,270.0
2019-12-13,267.0
2019-12-16,285.0
2019-12-17,277.0
2019-12-18,268.0
2019-12-19,266.0
2019-12-20,270.0
2019-12-23,263.0
2019-12-24,224.0
2019-12-26,236.0
2019-12-27,226.0
2019-12-30,224.0
2019-12-31,221.0
2020-01-02,225.0
2020-01-03,221.0
2020-01-06,224.0
2020-01-07,236.0
2020-01-08,231.0
2020-01-09,239.0
2020-01-10,243.0
2020-01-13,256.0
2020-01-14,269.0
2020-01-15,253.0
2020-01-16,258.0
2020-01-17,250.0
2020-01-21,250.0
2020-01-22,248.0
2020-01-23,250.0
2020-01-24,245.0
2020-01-27,221.0
2020-01-28,227.0
2020-01-29,224.0
2020-01-30,220.0
2020-01-31,217.0
2020-02-03,222.0
2020-02-04,229.0
2020-02-05,227.0
2020-02-06,223.0
2020-02-07,220.0
2020-02-10,220.0
2020-02-11,228.0
2020-02-12,227.0
2020-02-13,226.5
2020-02-14,219.0
2020-02-18,198.0
2020-02-19,189.0
2020-02-20,194.0
2020-02-21,190.0
2020-02-24,185.0
2020-02-25,182.0
2020-02-26,177.0
2020-02-27,172.5
2020-02-28,151.0
2020-03-02,157.0
2020-03-03,151.0
2020-03-04,157.0
2020-03-05,170.6999969482422
2020-03-06,170.0
2020-03-09,160.0
2020-03-10,166.0
2020-03-11,174.0
2020-03-12,161.0
2020-03-13,163.0
2020-03-16,159.0
2020-03-17,154.0
2020-03-18,146.0
2020-03-19,139.0
2020-03-20,126.0
2020-03-23,121.0
2020-03-24,127.0
2020-03-25,140.0
2020-03-26,151.0
2020-03-27,156.0
2020-03-30,149.5
2020-03-31,152.0
2020-04-01,142.0
2020-04-02,144.0
2020-04-03,145.0
2020-04-06,148.0
2020-04-07,152.0
2020-04-08,147.0
2020-04-09,152.5
2020-04-13,151.0
2020-04-14,156.0
2020-04-15,154.0
2020-04-16,161.0
2020-04-17,160.0
2020-04-20,159.0
2020-04-21,151.0
2020-04-22,146.0
2020-04-23,150.0
2020-04-24,140.0
2020-04-27,138.0
2020-04-28,138.0
2020-04-29,146.0
2020-04-30,147.0
2020-05-01,144.0
2020-05-04,140.0
2020-05-05,132.0
2020-05-06,130.0
2020-05-07,131.0
2020-05-08,133.0
2020-05-11,134.0
2020-05-12,141.0
2020-05-13,136.0
2020-05-14,132.10000610351562
2020-05-15,134.0
2020-05-18,134.0
2020-05-19,136.0
2020-05-20,140.0
2020-05-21,135.0
2020-05-22,131.0
2020-05-26,127.0
2020-05-27,135.0
2020-05-28,138.0
2020-05-29,141.5
2020-06-01,144.0
2020-06-02,149.0
2020-06-03,160.0
2020-06-04,158.0
2020-06-05,159.5
2020-06-08,161.0
2020-06-09,165.0
2020-06-10,163.0
2020-06-11,156.0
2020-06-12,144.0
2020-06-15,139.0
2020-06-16,144.3000030517578
2020-06-17,137.0
2020-06-18,136.0
2020-06-19,137.0
2020-06-22,140.0
2020-06-23,143.0
2020-06-24,144.0
2020-06-25,145.0
2020-06-26,150.0
2020-06-29,141.0
2020-06-30,139.0
2020-07-01,142.0
2020-07-02,148.3000030517578
2020-07-06,157.0
2020-07-07,155.0
2020-07-08,158.0
2020-07-09,167.6999969482422
2020-07-10,166.0
2020-07-13,162.0
2020-07-14,158.0
2020-07-15,155.0
2020-07-16,150.0
2020-07-17,153.0
2020-07-20,144.0
2020-07-21,145.0
2020-07-22,137.0
2020-07-23,136.0
2020-07-24,116.0
2020-07-27,125.0
2020-07-28,121.0
2020-07-29,122.0
2020-07-30,123.0
2020-07-31,123.0
2020-08-03,121.0
2020-08-04,123.0
2020-08-05,123.0
2020-08-06,122.0
2020-08-07,122.0
2020-08-10,120.0
2020-08-11,118.0
2020-08-12,116.0
2020-08-13,119.0
2020-08-14,120.0
2020-08-17,118.0
2020-08-18,118.0
2020-08-19,119.0
2020-08-20,116.0
2020-08-21,115.0
2020-08-24,112.0
2020-08-25,111.0
2020-08-26,108.0
2020-08-27,102.0
2020-08-28,88.0
2020-08-31,72.0
2020-09-01,77.0
2020-09-02,83.0999984741211
2020-09-03,85.0
2020-09-04,84.0
2020-09-08,85.0
2020-09-09,88.0
2020-09-10,85.0
2020-09-11,82.5
2020-09-14,84.19999694824219
2020-09-15,96.0999984741211
2020-09-16,94.0
2020-09-17,91.5999984741211
2020-09-18,96.0
2020-09-21,90.80000305175781
2020-09-22,86.0
2020-09-23,83.0
2020-09-24,82.0
2020-09-25,84.0
2020-09-28,86.0
2020-09-29,85.19999694824219
2020-09-30,85.0
2020-10-01,86.0
2020-10-02,87.0
2020-10-05,88.0
2020-10-06,90.0999984741211
2020-10-07,91.0
2020-10-08,105.0
2020-10-09,101.0
2020-10-12,96.0999984741211
2020-10-13,99.0
2020-10-14,97.0
2020-10-15,97.0
2020-10-16,99.0
2020-10-19,102.0
2020-10-20,108.0
2020-10-21,102.0
2020-10-22,102.0
2020-10-23,99.0
2020-10-26,92.0
2020-10-27,91.30000305175781
2020-10-28,95.0999984741211
2020-10-29,99.19999694824219
2020-10-30,95.0
2020-11-02,93.0
2020-11-03,93.0
2020-11-04,90.0
2020-11-05,92.9000015258789
2020-11-06,95.0
2020-11-09,100.0
2020-11-10,98.0
2020-11-11,99.0
2020-11-12,101.0
2020-11-13,100.0
2020-11-16,103.0
2020-11-17,110.0
2020-11-18,111.0
2020-11-19,107.0
2020-11-20,121.0
2020-11-23,131.0
2020-11-24,135.0
2020-11-25,125.0
2020-11-27,155.0
2020-11-30,138.0
2020-12-01,136.0
2020-12-02,124.0
2020-12-03,130.0
2020-12-04,126.0
2020-12-07,123.0
2020-12-08,123.0
2020-12-09,128.0
2020-12-10,126.0
2020-12-11,123.0
2020-12-14,126.0
2020-12-15,130.5
2020-12-16,136.5
2020-12-17,111.0
2020-12-18,112.0
2020-12-21,102.0
2020-12-22,95.0999984741211
2020-12-23,95.0
2020-12-24,95.0999984741211
2020-12-28,90.0
2020-12-29,86.5
2020-12-30,88.0
2020-12-31,87.0
2021-01-04,86.0
2021-01-05,88.80000305175781
2021-01-06,91.80000305175781
2021-01-07,93.0
2021-01-08,96.0
2021-01-11,101.0
2021-01-12,109.0
2021-01-13,105.0
2021-01-14,105.0
2021-01-15,104.0
2021-01-19,104.0
2021-01-20,105.0
2021-01-21,113.0
2021-01-22,121.0
2021-01-25,122.0
2021-01-26,122.0
2021-01-27,113.0
2021-01-28,111.0
2021-01-29,108.0
2021-02-01,106.0
2021-02-02,112.0
2021-02-03,114.0
2021-02-04,123.0
2021-02-05,137.0
2021-02-08,136.0
2021-02-09,141.0
2021-02-10,151.5
2021-02-11,143.0
2021-02-12,140.0
2021-02-16,153.0
2021-02-17,149.0
2021-02-18,135.0
2021-02-19,140.0
2021-02-22,134.0
2021-02-23,116.0
2021-02-24,124.0
2021-02-25,114.0
2021-02-26,111.0
2021-03-01,117.0
2021-03-02,118.0
2021-03-03,111.0
2021-03-04,100.0
2021-03-05,95.0
2021-03-08,103.0
2021-03-09,108.0
2021-03-10,109.0
2021-03-11,113.0
2021-03-12,115.0
2021-03-15,117.0
2021-03-16,114.0
2021-03-17,113.0
2021-03-18,115.5
2021-03-19,108.0
2021-03-22,110.0
2021-03-23,104.0
2021-03-24,101.0
2021-03-25,100.0
2021-03-26,100.0
2021-03-29,100.0
2021-03-30,96.0999984741211
2021-03-31,104.0
2021-04-01,122.0
2021-04-05,146.0
2021-04-06,148.0
2021-04-07,139.0
2021-04-08,135.0
2021-04-09,132.0
2021-04-12,125.0
2021-04-13,125.0
2021-04-14,121.0
2021-04-15,119.0
2021-04-16,119.0
2021-04-19,120.0
2021-04-20,119.0
2021-04-21,124.0
2021-04-22,130.0
2021-04-23,132.0
2021-04-26,183.0
2021-04-27,193.0
2021-04-28,188.0
2021-04-29,266.0
2021-04-30,270.0
2021-05-03,287.0
2021-05-04,240.0
2021-05-05,257.0
2021-05-06,261.0
2021-05-07,270.0
2021-05-10,259.0
2021-05-11,232.0
2021-05-12,253.0
2021-05-13,250.0
2021-05-14,257.0
2021-05-17,264.0
2021-05-18,276.0
2021-05-19,295.0
2021-05-20,318.0
2021-05-21,334.0
2021-05-24,314.0
2021-05-25,321.0
2021-05-26,311.0
2021-05-27,328.0
2021-05-28,365.0
2021-06-01,383.1000061035156
2021-06-02,422.0
2021-06-03,402.0
2021-06-04,416.0
2021-06-07,441.0
2021-06-08,436.0
2021-06-09,443.0
2021-06-10,452.0
2021-06-11,474.1000061035156
2021-06-14,511.0
2021-06-15,405.0
2021-06-16,372.0
2021-06-17,378.0
2021-06-18,376.0
2021-06-21,365.5
2021-06-22,340.20001220703125
2021-06-23,347.0
2021-06-24,380.0
2021-06-25,400.0
2021-06-28,410.0
2021-06-29,375.0
2021-06-30,373.0
2021-07-01,364.0
2021-07-02,351.0
2021-07-06,338.0
2021-07-07,320.0
2021-07-08,307.0
2021-07-09,338.0
2021-07-12,332.0
2021-07-13,346.0
2021-07-14,348.0
2021-07-15,337.0
2021-07-16,329.0
2021-07-19,313.0
2021-07-20,315.5
2021-07-21,341.0
2021-07-22,338.0
2021-07-23,309.0
2021-07-26,305.0
2021-07-27,287.5
2021-07-28,311.0
2021-07-29,323.5
2021-07-30,330.0
2021-08-02,359.0
2021-08-03,366.0
2021-08-04,350.0
2021-08-05,343.0
2021-08-06,343.0
2021-08-09,343.0
2021-08-10,353.0
2021-08-11,343.0
2021-08-12,338.0
2021-08-13,316.0
2021-08-16,302.0
2021-08-17,285.0
2021-08-18,303.0
2021-08-19,302.5
2021-08-20,303.0
2021-08-23,317.6000061035156
2021-08-24,329.0
2021-08-25,337.5
2021-08-26,333.0
2021-08-27,342.0
2021-08-30,331.0
2021-08-31,341.0
2021-09-01,343.0
2021-09-02,343.5
2021-09-03,328.0
2021-09-07,330.0
2021-09-08,323.0
2021-09-09,323.5
2021-09-10,328.0
2021-09-13,314.0
2021-09-14,297.0
2021-09-15,296.0
2021-09-16,289.0
2021-09-17,291.0
2021-09-20,261.0
2021-09-21,267.0
2021-09-22,282.5
2021-09-23,285.0
2021-09-24,280.0
2021-09-27,276.79998779296875
2021-09-28,260.0
2021-09-29,261.5
2021-09-30,262.0
2021-10-01,271.0
2021-10-04,260.0
2021-10-05,259.0
2021-10-06,252.0
2021-10-07,262.0
2021-10-08,271.0
2021-10-11,262.0
2021-10-12,259.0
2021-10-13,255.0
2021-10-14,250.0
2021-10-15,249.0
2021-10-18,237.0
2021-10-19,243.0
2021-10-20,255.89999389648438
2021-10-21,249.0
2021-10-22,240.0
2021-10-25,238.0
2021-10-26,235.0
2021-10-27,227.39999389648438
2021-10-28,225.0
2021-10-29,223.0
2021-11-01,239.0
2021-11-02,228.0
2021-11-03,224.5
2021-11-04,218.0
2021-11-05,214.0
2021-11-08,221.0
2021-11-09,217.0
2021-11-10,221.0
2021-11-11,221.0
2021-11-12,226.0
2021-11-15,245.0
2021-11-16,246.0
2021-11-17,249.5
2021-11-18,235.0
2021-11-19,230.0
2021-11-22,221.0
2021-11-23,214.0
2021-11-24,221.0
2021-11-26,219.0
2021-11-29,218.0
2021-11-30,213.0
2021-12-01,189.0
2021-12-02,171.0
2021-12-03,154.0
2021-12-06,154.0
2021-12-07,170.0
2021-12-08,172.10000610351562
2021-12-09,179.5
2021-12-10,177.0
2021-12-13,166.0
2021-12-14,168.0
2021-12-15,157.0
2021-12-16,155.0
2021-12-17,147.0
2021-12-20,138.0
2021-12-21,141.0
2021-12-22,141.0
2021-12-23,142.0
2021-12-27,141.0
2021-12-28,138.0
2021-12-29,132.0
2021-12-30,133.0
2021-12-31,142.0
2022-01-03,150.5
2022-01-04,141.0
2022-01-05,136.0
2022-01-06,128.0
2022-01-07,127.5
2022-01-10,120.0
2022-01-11,125.0
2022-01-12,126.0
2022-01-13,123.0
2022-01-14,120.0
2022-01-18,121.0
2022-01-19,127.0
2022-01-20,123.0
2022-01-21,113.0
2022-01-24,100.0
2022-01-25,106.0
2022-01-26,97.0
2022-01-27,99.0
2022-01-28,90.0
2022-01-31,101.80000305175781
2022-02-01,117.0
2022-02-02,114.0
2022-02-03,112.0
2022-02-04,116.0
2022-02-07,115.0
2022-02-08,114.0
2022-02-09,120.0
2022-02-10,118.0
2022-02-11,107.0
2022-02-14,106.0
2022-02-15,110.0
2022-02-16,111.0
2022-02-17,109.0
2022-02-18,101.0
2022-02-22,99.0
2022-02-23,96.0
2022-02-24,81.9000015258789
2022-02-25,102.5
2022-02-28,100.0
2022-03-01,97.0999984741211
2022-03-02,96.5
2022-03-03,94.0
2022-03-04,88.0999984741211
2022-03-07,86.0
2022-03-08,86.0
2022-03-09,88.0
2022-03-10,82.0
2022-03-11,70.0
2022-03-14,66.0
2022-03-15,61.0
2022-03-16,81.4000015258789
2022-03-17,94.0
2022-03-18,96.0
2022-03-21,100.0
2022-03-22,111.5
2022-03-23,131.0
2022-03-24,149.0
2022-03-25,138.0
2022-03-28,133.0
2022-03-29,117.5
2022-03-30,107.0999984741211
2022-03-31,98.0
2022-04-01,99.0999984741211
2022-04-04,96.0
2022-04-05,92.0
2022-04-06,88.0
2022-04-07,88.0
2022-04-08,90.0
2022-04-11,88.0
2022-04-12,89.0
2022-04-13,90.0
2022-04-14,87.0
2022-04-18,80.0
2022-04-19,78.4000015258789
2022-04-20,78.0
2022-04-21,76.5
2022-04-22,77.0
2022-04-25,76.0
2022-04-26,71.0
2022-04-27,74.5
2022-04-28,70.0
2022-04-29,77.0
2022-05-02,73.5
2022-05-03,71.5
2022-05-04,70.0
2022-05-05,64.0
2022-05-06,64.0
2022-05-09,59.0
2022-05-10,49.0
2022-05-11,48.0
2022-05-12,42.5
2022-05-13,41.0
2022-05-16,44.099998474121094
2022-05-17,42.0
2022-05-18,41.0
2022-05-19,39.0
2022-05-20,39.0
2022-05-23,39.0
2022-05-24,36.29999923706055
2022-05-25,38.0
2022-05-26,39.0
2022-05-27,41.0
2022-05-31,42.0
2022-06-01,43.29999923706055
2022-06-02,43.0
2022-06-03,43.0
2022-06-06,41.79999923706055
2022-06-07,41.29999923706055
2022-06-08,43.400001525878906
2022-06-09,42.0
2022-06-10,41.5
2022-06-13,38.099998474121094
2022-06-14,39.0
2022-06-15,41.099998474121094
2022-06-16,41.400001525878906
2022-06-17,40.900001525878906
2022-06-21,41.0
2022-06-22,46.099998474121094
2022-06-23,51.0
2022-06-24,50.79999923706055
2022-06-27,51.0
2022-06-28,48.5
2022-06-29,43.0
2022-06-30,41.0
2022-07-01,42.099998474121094
2022-07-05,45.0
2022-07-06,58.79999923706055
2022-07-07,62.0
2022-07-08,81.0
2022-07-11,77.0
2022-07-12,75.0999984741211
2022-07-13,75.0
2022-07-14,75.0999984741211
2022-07-15,75.0
2022-07-18,73.69999694824219
2022-07-19,76.5999984741211
2022-07-20,73.5
2022-07-21,73.19999694824219
2022-07-22,69.30000305175781
2022-07-25,69.0
2022-07-26,72.0
2022-07-27,69.0
2022-07-28,67.0999984741211
2022-07-29,68.0
2022-08-01,48.0
2022-08-02,50.5
2022-08-03,59.099998474121094
2022-08-04,60.400001525878906
2022-08-05,62.0
2022-08-08,60.0
2022-08-09,57.400001525878906
2022-08-10,57.0
2022-08-11,60.599998474121094
2022-08-12,60.0
2022-08-15,60.599998474121094
2022-08-16,59.0
2022-08-17,59.0
2022-08-18,59.099998474121094
2022-08-19,59.0
2022-08-22,57.5
2022-08-23,59.099998474121094
2022-08-24,58.0
2022-08-25,61.20000076293945
2022-08-26,65.0
2022-08-29,67.5
2022-08-30,70.0
2022-08-31,72.0
2022-09-01,66.19999694824219
2022-09-02,69.0
2022-09-06,63.400001525878906
2022-09-07,66.0999984741211
2022-09-08,68.0
2022-09-09,68.0
2022-09-12,70.0
2022-09-13,69.0999984741211
2022-09-14,67.0
2022-09-15,68.0
2022-09-16,66.0
2022-09-19,65.0
2022-09-20,68.0
2022-09-21,66.0
2022-09-22,61.20000076293945
2022-09-23,55.599998474121094
2022-09-26,55.0
2022-09-27,56.0
2022-09-28,55.70000076293945
2022-09-29,55.0
2022-09-30,59.5
2022-10-03,57.79999923706055
2022-10-04,60.0
2022-10-05,62.0
2022-10-06,66.4000015258789
2022-10-07,62.5
2022-10-10,60.0
2022-10-11,59.400001525878906
2022-10-12,40.0
2022-10-13,40.099998474121094
2022-10-14,41.0
2022-10-17,43.0
2022-10-18,44.0
2022-10-19,41.79999923706055
2022-10-20,42.29999923706055
2022-10-21,40.5
2022-10-24,34.400001525878906
2022-10-25,40.0
2022-10-26,43.0
2022-10-27,43.20000076293945
2022-10-28,33.900001525878906
2022-10-31,37.20000076293945
2022-11-01,36.0
2022-11-02,33.599998474121094
2022-11-03,30.700000762939453
2022-11-04,31.200000762939453
2022-11-07,30.399999618530273
2022-11-08,28.799999237060547
2022-11-09,25.940000534057617
2022-11-10,27.0
2022-11-11,27.8799991607666
2022-11-14,27.0
2022-11-15,28.899999618530273
2022-11-16,29.200000762939453
2022-11-17,29.5
2022-11-18,28.200000762939453
2022-11-21,24.200000762939453
2022-11-22,25.799999237060547
2022-11-23,24.0
2022-11-25,23.100000381469727
2022-11-28,22.100000381469727
2022-11-29,22.100000381469727
2022-11-30,22.700000762939453
2022-12-01,25.0
2022-12-02,25.399999618530273
2022-12-05,31.0
2022-12-06,30.299999237060547
2022-12-07,28.5
2022-12-08,29.81999969482422
2022-12-09,31.100000381469727
2022-12-12,28.799999237060547
2022-12-13,26.700000762939453
2022-12-14,27.700000762939453
2022-12-15,26.200000762939453
2022-12-16,25.5
2022-12-19,23.600000381469727
2022-12-20,26.200000762939453
2022-12-21,26.299999237060547
2022-12-22,25.600000381469727
2022-12-23,25.1299991607666
2022-12-27,25.299999237060547
2022-12-28,25.100000381469727
2022-12-29,26.950000762939453
2022-12-30,27.399999618530273
2023-01-03,29.0
2023-01-04,30.100000381469727
2023-01-05,31.399999618530273
2023-01-06,33.900001525878906
2023-01-09,34.400001525878906
2023-01-10,33.599998474121094
2023-01-11,34.400001525878906
2023-01-12,33.599998474121094
2023-01-13,35.5
2023-01-17,31.700000762939453
2023-01-18,28.899999618530273
2023-01-19,28.399999618530273
2023-01-20,30.100000381469727
2023-01-23,31.350000381469727
2023-01-24,31.700000762939453
2023-01-25,29.5
2023-01-26,30.700000762939453
2023-01-27,31.5
2023-01-30,30.799999237060547
2023-01-31,30.600000381469727
2023-02-01,32.20000076293945
2023-02-02,32.599998474121094
2023-02-03,32.29999923706055
2023-02-06,31.700000762939453
2023-02-07,30.600000381469727
2023-02-08,30.200000762939453
2023-02-09,31.299999237060547
2023-02-10,28.799999237060547
2023-02-13,28.299999237060547
2023-02-14,29.0
2023-02-15,30.0
2023-02-16,29.600000381469727
2023-02-17,29.100000381469727
2023-02-21,26.5
2023-02-22,27.5
2023-02-23,27.5
2023-02-24,27.0
2023-02-27,26.700000762939453
2023-02-28,26.110000610351562
2023-03-01,28.200000762939453
2023-03-02,27.100000381469727
2023-03-03,27.299999237060547
2023-03-06,28.299999237060547
2023-03-07,27.799999237060547
2023-03-08,27.0
2023-03-09,25.700000762939453
2023-03-10,24.5
2023-03-13,21.850000381469727
2023-03-14,22.100000381469727
2023-03-15,21.540000915527344
2023-03-16,22.5
2023-03-17,23.399999618530273
2023-03-20,23.0
2023-03-21,25.200000762939453
2023-03-22,25.399999618530273
2023-03-23,24.700000762939453
2023-03-24,24.200000762939453
2023-03-27,23.399999618530273
2023-03-28,22.799999237060547
2023-03-29,23.200000762939453
2023-03-30,22.600000381469727
2023-03-31,22.100000381469727
2023-04-03,21.700000762939453
2023-04-04,21.799999237060547
2023-04-05,20.799999237060547
2023-04-06,21.600000381469727
2023-04-10,22.799999237060547
