Date,high
2000-05-08,20.25
2000-05-09,20.09375
2000-05-10,19.84375
2000-05-11,19.84375
2000-05-12,20.0625
2000-05-15,20.875
2000-05-16,22.0
2000-05-17,22.5
2000-05-18,22.6875
2000-05-19,22.4375
2000-05-22,21.75
2000-05-23,22.890625
2000-05-24,22.5
2000-05-25,23.28125
2000-05-26,22.0625
2000-05-30,23.25
2000-05-31,24.0
2000-06-01,24.625
2000-06-02,26.0
2000-06-05,26.46875
2000-06-06,25.46875
2000-06-07,24.625
2000-06-08,24.5
2000-06-09,24.40625
2000-06-12,23.71875
2000-06-13,22.5
2000-06-14,22.75
2000-06-15,21.875
2000-06-16,22.6875
2000-06-19,22.9375
2000-06-20,23.53125
2000-06-21,23.375
2000-06-22,23.15625
2000-06-23,21.65625
2000-06-26,21.3125
2000-06-27,21.34375
2000-06-28,18.625
2000-06-29,18.0625
2000-06-30,17.875
2000-07-03,19.0
2000-07-05,18.9375
2000-07-06,18.0
2000-07-07,18.25
2000-07-10,17.625
2000-07-11,17.5625
2000-07-12,16.9375
2000-07-13,16.8125
2000-07-14,16.5
2000-07-17,16.28125
2000-07-18,15.625
2000-07-19,15.9375
2000-07-20,16.6875
2000-07-21,16.40625
2000-07-24,16.75
2000-07-25,16.15625
2000-07-26,16.375
2000-07-27,15.84375
2000-07-28,15.625
2000-07-31,16.46875
2000-08-01,15.90625
2000-08-02,16.3125
2000-08-03,17.375
2000-08-04,17.3125
2000-08-07,17.15625
2000-08-08,17.875
2000-08-09,16.0
2000-08-10,15.46875
2000-08-11,15.375
2000-08-14,14.75
2000-08-15,15.0
2000-08-16,15.03125
2000-08-17,16.5
2000-08-18,17.46875
2000-08-21,16.8125
2000-08-22,16.5
2000-08-23,16.65625
2000-08-24,17.375
2000-08-25,17.5625
2000-08-28,18.375
2000-08-29,18.375
2000-08-30,18.5
2000-08-31,18.6875
2000-09-01,19.5625
2000-09-05,19.3125
2000-09-06,19.0
2000-09-07,19.0625
2000-09-08,19.0
2000-09-11,18.875
2000-09-12,18.8125
2000-09-13,19.0
2000-09-14,18.71875
2000-09-15,18.875
2000-09-18,19.4375
2000-09-19,18.78125
2000-09-20,18.75
2000-09-21,18.71875
2000-09-22,18.34375
2000-09-25,18.625
2000-09-26,18.4921875
2000-09-27,18.3125
2000-09-28,19.4375
2000-09-29,19.0625
2000-10-02,19.1875
2000-10-03,19.125
2000-10-04,18.9375
2000-10-05,19.5625
2000-10-06,20.4375
2000-10-09,20.09375
2000-10-10,19.625
2000-10-11,18.71875
2000-10-12,18.1796875
2000-10-13,17.8125
2000-10-16,17.625
2000-10-17,17.625
2000-10-18,17.625
2000-10-19,17.5
2000-10-20,18.0
2000-10-23,17.5
2000-10-24,17.71875
2000-10-25,16.78125
2000-10-26,17.125
2000-10-27,17.75
2000-10-30,17.40625
2000-10-31,18.1875
2000-11-01,18.4375
2000-11-02,18.375
2000-11-03,18.375
2000-11-06,18.0625
2000-11-07,18.375
2000-11-08,18.5625
2000-11-09,18.28125
2000-11-10,17.8125
2000-11-13,17.34375
2000-11-14,18.0
2000-11-15,18.375
2000-11-16,18.34375
2000-11-17,18.65625
2000-11-20,18.125
2000-11-21,18.75
2000-11-22,17.96875
2000-11-24,18.0625
2000-11-27,18.46875
2000-11-28,18.46875
2000-11-29,18.0625
2000-11-30,19.59375
2000-12-01,21.5
2000-12-04,22.8125
2000-12-05,23.9375
2000-12-06,23.6875
2000-12-07,23.59375
2000-12-08,25.125
2000-12-11,24.8125
2000-12-12,24.625
2000-12-13,24.09375
2000-12-14,22.9375
2000-12-15,22.65625
2000-12-18,22.75
2000-12-19,24.0
2000-12-20,22.0
2000-12-21,23.15625
2000-12-22,24.125
2000-12-26,23.8125
2000-12-27,24.5
2000-12-28,24.75
2000-12-29,24.8125
2001-01-02,23.53125
2001-01-03,25.15625
2001-01-04,24.8125
2001-01-05,24.5
2001-01-08,24.125
2001-01-09,25.625
2001-01-10,25.59375
2001-01-11,26.03125
2001-01-12,26.4375
2001-01-16,25.8125
2001-01-17,25.9375
2001-01-18,26.0
2001-01-19,26.875
2001-01-22,27.5625
2001-01-23,28.25
2001-01-24,27.5625
2001-01-25,27.0
2001-01-26,26.21875
2001-01-29,26.96875
2001-01-30,27.875
2001-01-31,27.375
2001-02-01,27.9375
2001-02-02,27.6875
2001-02-05,27.15625
2001-02-06,26.96875
2001-02-07,26.6875
2001-02-08,25.78125
2001-02-09,25.0625
2001-02-12,25.59375
2001-02-13,26.0
2001-02-14,25.875
2001-02-15,27.0
2001-02-16,26.5625
2001-02-20,26.46875
2001-02-21,25.09375
2001-02-22,27.0625
2001-02-23,26.8125
2001-02-26,28.875
2001-02-27,29.21875
2001-02-28,28.0
2001-03-01,27.03125
2001-03-02,27.4375
2001-03-05,27.96875
2001-03-06,29.65625
2001-03-07,31.0625
2001-03-08,30.5
2001-03-09,29.78125
2001-03-12,28.75
2001-03-13,28.0625
2001-03-14,26.96875
2001-03-15,26.4375
2001-03-16,25.75
2001-03-19,24.8125
2001-03-20,25.5
2001-03-21,24.8125
2001-03-22,23.21875
2001-03-23,23.53125
2001-03-26,23.625
2001-03-27,23.8125
2001-03-28,23.625
2001-03-29,23.75
2001-03-30,24.90625
2001-04-02,24.46875
2001-04-03,23.59375
2001-04-04,23.5
2001-04-05,24.28125
2001-04-06,24.125
2001-04-09,24.725000381469727
2001-04-10,26.149999618530273
2001-04-11,26.514999389648438
2001-04-12,26.75
2001-04-16,26.424999237060547
2001-04-17,24.735000610351562
2001-04-18,26.125
2001-04-19,26.59000015258789
2001-04-20,26.5049991607666
2001-04-23,26.0
2001-04-24,26.639999389648438
2001-04-25,26.540000915527344
2001-04-26,26.170000076293945
2001-04-27,27.610000610351562
2001-04-30,28.954999923706055
2001-05-01,28.639999389648438
2001-05-02,28.860000610351562
2001-05-03,27.969999313354492
2001-05-04,27.614999771118164
2001-05-07,28.145000457763672
2001-05-08,28.584999084472656
2001-05-09,27.934999465942383
2001-05-10,27.920000076293945
2001-05-11,27.895000457763672
2001-05-14,27.25
2001-05-15,28.75
2001-05-16,29.604999542236328
2001-05-17,30.299999237060547
2001-05-18,30.475000381469727
2001-05-21,30.625
2001-05-22,31.170000076293945
2001-05-23,30.90999984741211
2001-05-24,31.5049991607666
2001-05-25,31.5
2001-05-29,30.375
2001-05-30,29.43000030517578
2001-05-31,28.875
2001-06-01,28.524999618530273
2001-06-04,28.6200008392334
2001-06-05,29.93000030517578
2001-06-06,29.735000610351562
2001-06-07,30.5
2001-06-08,30.30500030517578
2001-06-11,29.75
2001-06-12,29.125
2001-06-13,29.545000076293945
2001-06-14,29.125
2001-06-15,27.93000030517578
2001-06-18,27.6200008392334
2001-06-19,29.674999237060547
2001-06-20,28.860000610351562
2001-06-21,27.329999923706055
2001-06-22,26.725000381469727
2001-06-25,26.434999465942383
2001-06-26,26.0
2001-06-27,23.850000381469727
2001-06-28,23.75
2001-06-29,24.5
2001-07-02,24.0049991607666
2001-07-03,23.0049991607666
2001-07-05,22.96500015258789
2001-07-06,23.25
2001-07-09,22.854999542236328
2001-07-10,23.6299991607666
2001-07-11,22.575000762939453
2001-07-12,24.3700008392334
2001-07-13,25.0
2001-07-16,24.549999237060547
2001-07-17,24.75
2001-07-18,25.790000915527344
2001-07-19,26.790000915527344
2001-07-20,26.225000381469727
2001-07-23,25.829999923706055
2001-07-24,25.540000915527344
2001-07-25,25.280000686645508
2001-07-26,25.104999542236328
2001-07-27,25.53499984741211
2001-07-30,26.174999237060547
2001-07-31,26.6200008392334
2001-08-01,27.65999984741211
2001-08-02,27.459999084472656
2001-08-03,27.975000381469727
2001-08-06,27.450000762939453
2001-08-07,27.469999313354492
2001-08-08,27.344999313354492
2001-08-09,27.200000762939453
2001-08-10,26.719999313354492
2001-08-13,26.75
2001-08-14,26.829999923706055
2001-08-15,27.25
2001-08-16,26.850000381469727
2001-08-17,27.125
2001-08-20,26.299999237060547
2001-08-21,26.795000076293945
2001-08-22,26.024999618530273
2001-08-23,24.735000610351562
2001-08-24,24.170000076293945
2001-08-27,23.975000381469727
2001-08-28,24.125
2001-08-29,23.924999237060547
2001-08-30,23.565000534057617
2001-08-31,23.075000762939453
2001-09-04,23.69499969482422
2001-09-05,23.475000381469727
2001-09-06,23.1299991607666
2001-09-07,22.399999618530273
2001-09-10,22.260000228881836
2001-09-17,22.325000762939453
2001-09-18,21.524999618530273
2001-09-19,20.4950008392334
2001-09-20,19.274999618530273
2001-09-21,18.875
2001-09-24,20.19499969482422
2001-09-25,20.280000686645508
2001-09-26,20.135000228881836
2001-09-27,19.895000457763672
2001-09-28,20.75
2001-10-01,19.954999923706055
2001-10-02,20.405000686645508
2001-10-03,22.024999618530273
2001-10-04,22.329999923706055
2001-10-05,21.049999237060547
2001-10-08,21.174999237060547
2001-10-09,21.950000762939453
2001-10-10,21.385000228881836
2001-10-11,22.024999618530273
2001-10-12,21.260000228881836
2001-10-15,22.094999313354492
2001-10-16,22.264999389648438
2001-10-17,23.454999923706055
2001-10-18,22.9950008392334
2001-10-19,23.719999313354492
2001-10-22,24.81999969482422
2001-10-23,25.200000762939453
2001-10-24,24.8799991607666
2001-10-25,24.670000076293945
2001-10-26,24.9950008392334
2001-10-29,24.665000915527344
2001-10-30,24.375
2001-10-31,25.200000762939453
2001-11-01,24.350000381469727
2001-11-02,24.5
2001-11-05,25.125
2001-11-06,26.299999237060547
2001-11-07,26.204999923706055
2001-11-08,26.264999389648438
2001-11-09,25.364999771118164
2001-11-12,24.915000915527344
2001-11-13,25.8700008392334
2001-11-14,25.774999618530273
2001-11-15,26.0
2001-11-16,25.924999237060547
2001-11-19,26.235000610351562
2001-11-20,27.05500030517578
2001-11-21,26.985000610351562
2001-11-23,27.125
2001-11-26,29.575000762939453
2001-11-27,28.875
2001-11-28,28.604999542236328
2001-11-29,28.0
2001-11-30,28.34000015258789
2001-12-03,28.200000762939453
2001-12-04,27.049999237060547
2001-12-05,27.5
2001-12-06,28.104999542236328
2001-12-07,27.975000381469727
2001-12-10,28.559999465942383
2001-12-11,28.639999389648438
2001-12-12,27.84000015258789
2001-12-13,27.614999771118164
2001-12-14,27.56999969482422
2001-12-17,28.354999542236328
2001-12-18,28.985000610351562
2001-12-19,29.450000762939453
2001-12-20,29.34000015258789
2001-12-21,29.55500030517578
2001-12-24,29.149999618530273
2001-12-26,29.5
2001-12-27,29.44499969482422
2001-12-28,30.0049991607666
2001-12-31,29.860000610351562
2002-01-02,29.56999969482422
2002-01-03,29.71500015258789
2002-01-04,29.299999237060547
2002-01-07,29.235000610351562
2002-01-08,29.235000610351562
2002-01-09,29.5
2002-01-10,29.049999237060547
2002-01-11,28.81999969482422
2002-01-14,28.704999923706055
2002-01-15,27.885000228881836
2002-01-16,27.475000381469727
2002-01-17,27.1200008392334
2002-01-18,26.850000381469727
2002-01-22,26.844999313354492
2002-01-23,27.5
2002-01-24,28.200000762939453
2002-01-25,27.924999237060547
2002-01-28,27.2450008392334
2002-01-29,27.44499969482422
2002-01-30,26.920000076293945
2002-01-31,27.15999984741211
2002-02-01,26.25
2002-02-04,26.7450008392334
2002-02-05,26.575000762939453
2002-02-06,25.204999923706055
2002-02-07,24.889999389648438
2002-02-08,24.764999389648438
2002-02-11,25.3700008392334
2002-02-12,25.975000381469727
2002-02-13,26.344999313354492
2002-02-14,26.575000762939453
2002-02-15,25.68000030517578
2002-02-19,24.825000762939453
2002-02-20,25.200000762939453
2002-02-21,24.325000762939453
2002-02-22,23.540000915527344
2002-02-25,24.735000610351562
2002-02-26,25.114999771118164
2002-02-27,25.395000457763672
2002-02-28,24.469999313354492
2002-03-01,24.864999771118164
2002-03-04,26.475000381469727
2002-03-05,27.059999465942383
2002-03-06,26.4950008392334
2002-03-07,26.8700008392334
2002-03-08,26.84000015258789
2002-03-11,28.209999084472656
2002-03-12,27.149999618530273
2002-03-13,26.524999618530273
2002-03-14,26.21500015258789
2002-03-15,26.25
2002-03-18,26.584999084472656
2002-03-19,27.0
2002-03-20,27.1299991607666
2002-03-21,26.895000457763672
2002-03-22,26.885000228881836
2002-03-25,26.649999618530273
2002-03-26,26.44499969482422
2002-03-27,26.725000381469727
2002-03-28,27.670000076293945
2002-04-01,27.420000076293945
2002-04-02,26.674999237060547
2002-04-03,26.3799991607666
2002-04-04,25.7450008392334
2002-04-05,25.96500015258789
2002-04-08,25.0
2002-04-09,25.094999313354492
2002-04-10,24.875
2002-04-11,24.584999084472656
2002-04-12,24.940000534057617
2002-04-15,25.125
2002-04-16,26.100000381469727
2002-04-17,26.125
2002-04-18,26.239999771118164
2002-04-19,25.799999237060547
2002-04-22,25.2450008392334
2002-04-23,25.1200008392334
2002-04-24,24.9950008392334
2002-04-25,24.06999969482422
2002-04-26,23.989999771118164
2002-04-29,23.0
2002-04-30,23.350000381469727
2002-05-01,22.55500030517578
2002-05-02,22.075000762939453
2002-05-03,21.125
2002-05-06,23.600000381469727
2002-05-07,24.28499984741211
2002-05-08,25.315000534057617
2002-05-09,25.079999923706055
2002-05-10,25.125
2002-05-13,25.014999389648438
2002-05-14,26.31999969482422
2002-05-15,26.875
2002-05-16,26.450000762939453
2002-05-17,26.56999969482422
2002-05-20,26.190000534057617
2002-05-21,26.135000228881836
2002-05-22,25.65999984741211
2002-05-23,26.174999237060547
2002-05-24,26.700000762939453
2002-05-28,26.600000381469727
2002-05-29,25.604999542236328
2002-05-30,25.594999313354492
2002-05-31,26.079999923706055
2002-06-03,25.389999389648438
2002-06-04,25.25
2002-06-05,25.05500030517578
2002-06-06,25.440000534057617
2002-06-07,25.415000915527344
2002-06-10,25.690000534057617
2002-06-11,25.524999618530273
2002-06-12,25.875
2002-06-13,25.864999771118164
2002-06-14,25.700000762939453
2002-06-17,26.575000762939453
2002-06-18,27.079999923706055
2002-06-19,27.864999771118164
2002-06-20,27.81999969482422
2002-06-21,27.584999084472656
2002-06-24,27.020000457763672
2002-06-25,27.0
2002-06-26,26.854999542236328
2002-06-27,27.389999389648438
2002-06-28,27.6200008392334
2002-07-01,27.350000381469727
2002-07-02,26.424999237060547
2002-07-03,26.69499969482422
2002-07-05,27.405000686645508
2002-07-08,26.510000228881836
2002-07-09,26.045000076293945
2002-07-10,24.75
2002-07-11,23.670000076293945
2002-07-12,23.405000686645508
2002-07-15,22.719999313354492
2002-07-16,23.049999237060547
2002-07-17,23.375
2002-07-18,23.125
2002-07-19,22.674999237060547
2002-07-22,22.454999923706055
2002-07-23,21.9950008392334
2002-07-24,21.524999618530273
2002-07-25,21.299999237060547
2002-07-26,20.96500015258789
2002-07-29,21.530000686645508
2002-07-30,21.690000534057617
2002-07-31,21.434999465942383
2002-08-01,21.760000228881836
2002-08-02,20.635000228881836
2002-08-05,20.049999237060547
2002-08-06,20.975000381469727
2002-08-07,21.270000457763672
2002-08-08,20.875
2002-08-09,20.899999618530273
2002-08-12,20.625
2002-08-13,20.610000610351562
2002-08-14,20.7549991607666
2002-08-15,21.354999542236328
2002-08-16,21.94499969482422
2002-08-19,22.844999313354492
2002-08-20,22.924999237060547
2002-08-21,22.78499984741211
2002-08-22,23.6299991607666
2002-08-23,23.760000228881836
2002-08-26,23.43000030517578
2002-08-27,23.46500015258789
2002-08-28,22.329999923706055
2002-08-29,22.25
2002-08-30,22.05500030517578
2002-09-03,21.350000381469727
2002-09-04,21.270000457763672
2002-09-05,20.975000381469727
2002-09-06,21.5049991607666
2002-09-09,22.375
2002-09-10,22.950000762939453
2002-09-11,23.424999237060547
2002-09-12,22.905000686645508
2002-09-13,22.450000762939453
2002-09-16,22.5
2002-09-17,22.700000762939453
2002-09-18,21.895000457763672
2002-09-19,21.25
2002-09-20,21.485000610351562
2002-09-23,21.0
2002-09-24,21.03499984741211
2002-09-25,21.520000457763672
2002-09-26,21.635000228881836
2002-09-27,20.795000076293945
2002-09-30,19.75
2002-10-01,19.200000762939453
2002-10-02,18.674999237060547
2002-10-03,18.415000915527344
2002-10-04,17.825000762939453
2002-10-07,17.399999618530273
2002-10-08,17.049999237060547
2002-10-09,17.59000015258789
2002-10-10,18.364999771118164
2002-10-11,19.719999313354492
2002-10-14,19.594999313354492
2002-10-15,19.899999618530273
2002-10-16,18.75
2002-10-17,19.59000015258789
2002-10-18,18.44499969482422
2002-10-21,19.0049991607666
2002-10-22,18.46500015258789
2002-10-23,18.485000610351562
2002-10-24,18.5
2002-10-25,18.864999771118164
2002-10-28,19.1299991607666
2002-10-29,18.774999618530273
2002-10-30,19.375
2002-10-31,19.239999771118164
2002-11-01,19.885000228881836
2002-11-04,21.399999618530273
2002-11-05,24.270000457763672
2002-11-06,24.094999313354492
2002-11-07,23.600000381469727
2002-11-08,23.549999237060547
2002-11-11,23.34000015258789
2002-11-12,23.170000076293945
2002-11-13,23.049999237060547
2002-11-14,24.530000686645508
2002-11-15,25.0
2002-11-18,24.9950008392334
2002-11-19,24.31999969482422
2002-11-20,24.68000030517578
2002-11-21,26.354999542236328
2002-11-22,26.28499984741211
2002-11-25,26.5
2002-11-26,26.375
2002-11-27,25.8799991607666
2002-11-29,26.0
2002-12-02,26.489999771118164
2002-12-03,25.565000534057617
2002-12-04,25.200000762939453
2002-12-05,22.924999237060547
2002-12-06,22.760000228881836
2002-12-09,22.959999084472656
2002-12-10,22.549999237060547
2002-12-11,22.670000076293945
2002-12-12,22.924999237060547
2002-12-13,22.604999542236328
2002-12-16,23.0
2002-12-17,23.25
2002-12-18,22.700000762939453
2002-12-19,22.649999618530273
2002-12-20,22.625
2002-12-23,23.0
2002-12-24,23.075000762939453
2002-12-26,23.190000534057617
2002-12-27,23.260000228881836
2002-12-30,23.389999389648438
2002-12-31,23.299999237060547
2003-01-02,23.565000534057617
2003-01-03,22.065000534057617
2003-01-06,22.024999618530273
2003-01-07,22.0
2003-01-08,21.264999389648438
2003-01-09,21.875
2003-01-10,21.989999771118164
2003-01-13,21.674999237060547
2003-01-14,21.5049991607666
2003-01-15,21.645000457763672
2003-01-16,21.44499969482422
2003-01-17,20.315000534057617
2003-01-21,20.239999771118164
2003-01-22,20.34000015258789
2003-01-23,20.280000686645508
2003-01-24,20.270000457763672
2003-01-27,19.530000686645508
2003-01-28,19.6200008392334
2003-01-29,20.014999389648438
2003-01-30,19.924999237060547
2003-01-31,19.610000610351562
2003-02-03,19.725000381469727
2003-02-04,19.405000686645508
2003-02-05,19.674999237060547
2003-02-06,19.184999465942383
2003-02-07,19.010000228881836
2003-02-10,18.700000762939453
2003-02-11,19.075000762939453
2003-02-12,19.0
2003-02-13,18.80500030517578
2003-02-14,19.184999465942383
2003-02-18,19.94499969482422
2003-02-19,20.15999984741211
2003-02-20,20.75
2003-02-21,20.665000915527344
2003-02-24,20.690000534057617
2003-02-25,20.489999771118164
2003-02-26,20.469999313354492
2003-02-27,20.56999969482422
2003-02-28,20.719999313354492
2003-03-03,20.684999465942383
2003-03-04,20.40999984741211
2003-03-05,20.329999923706055
2003-03-06,20.31999969482422
2003-03-07,20.7450008392334
2003-03-10,20.440000534057617
2003-03-11,20.225000381469727
2003-03-12,20.2450008392334
2003-03-13,21.1200008392334
2003-03-14,21.350000381469727
2003-03-17,22.25
2003-03-18,22.655000686645508
2003-03-19,22.850000381469727
2003-03-20,22.674999237060547
2003-03-21,22.774999618530273
2003-03-24,22.25
2003-03-25,22.364999771118164
2003-03-26,22.969999313354492
2003-03-27,22.700000762939453
2003-03-28,22.344999313354492
2003-03-31,21.604999542236328
2003-04-01,21.7450008392334
2003-04-02,22.440000534057617
2003-04-03,22.475000381469727
2003-04-04,22.645000457763672
2003-04-07,23.625
2003-04-08,23.329999923706055
2003-04-09,23.424999237060547
2003-04-10,22.344999313354492
2003-04-11,22.614999771118164
2003-04-14,23.225000381469727
2003-04-15,23.46500015258789
2003-04-16,23.674999237060547
2003-04-17,23.774999618530273
2003-04-21,24.0
2003-04-22,24.299999237060547
2003-04-23,24.434999465942383
2003-04-24,24.735000610351562
2003-04-25,24.385000228881836
2003-04-28,24.21500015258789
2003-04-29,24.584999084472656
2003-04-30,24.5
2003-05-01,25.0
2003-05-02,25.0
2003-05-05,25.46500015258789
2003-05-06,25.80500030517578
2003-05-07,25.610000610351562
2003-05-08,25.4950008392334
2003-05-09,25.924999237060547
2003-05-12,26.299999237060547
2003-05-13,26.104999542236328
2003-05-14,25.770000457763672
2003-05-15,26.274999618530273
2003-05-16,25.975000381469727
2003-05-19,25.760000228881836
2003-05-20,25.655000686645508
2003-05-21,25.684999465942383
2003-05-22,29.94499969482422
2003-05-23,29.75
2003-05-27,29.475000381469727
2003-05-28,30.084999084472656
2003-05-29,31.0
2003-05-30,30.645000457763672
2003-06-02,31.25
2003-06-03,31.020000457763672
2003-06-04,31.549999237060547
2003-06-05,32.0
2003-06-06,32.064998626708984
2003-06-09,31.860000610351562
2003-06-10,32.0
2003-06-11,30.649999618530273
2003-06-12,30.719999313354492
2003-06-13,30.625
2003-06-16,30.895000457763672
2003-06-17,31.239999771118164
2003-06-18,31.4950008392334
2003-06-19,31.43000030517578
2003-06-20,31.0
2003-06-23,31.200000762939453
2003-06-24,31.364999771118164
2003-06-25,31.985000610351562
2003-06-26,31.905000686645508
2003-06-27,31.7549991607666
2003-06-30,31.489999771118164
2003-07-01,31.344999313354492
2003-07-02,31.875
2003-07-03,31.7450008392334
2003-07-07,32.4900016784668
2003-07-08,32.720001220703125
2003-07-09,32.834999084472656
2003-07-10,32.09000015258789
2003-07-11,32.48500061035156
2003-07-14,33.125
2003-07-15,33.25
2003-07-16,32.880001068115234
2003-07-17,31.649999618530273
2003-07-18,30.670000076293945
2003-07-21,30.229999542236328
2003-07-22,30.799999237060547
2003-07-23,30.690000534057617
2003-07-24,31.125
2003-07-25,30.315000534057617
2003-07-28,30.915000915527344
2003-07-29,31.040000915527344
2003-07-30,30.475000381469727
2003-07-31,31.8700008392334
2003-08-01,31.645000457763672
2003-08-04,31.854999542236328
2003-08-05,31.850000381469727
2003-08-06,31.670000076293945
2003-08-07,30.985000610351562
2003-08-08,31.040000915527344
2003-08-11,32.25
2003-08-12,32.599998474121094
2003-08-13,32.68000030517578
2003-08-14,33.39500045776367
2003-08-15,33.720001220703125
2003-08-18,33.970001220703125
2003-08-19,34.54499816894531
2003-08-20,34.4900016784668
2003-08-21,34.875
2003-08-22,34.849998474121094
2003-08-25,33.744998931884766
2003-08-26,33.334999084472656
2003-08-27,33.724998474121094
2003-08-28,34.435001373291016
2003-08-29,34.3849983215332
2003-09-02,34.279998779296875
2003-09-03,34.630001068115234
2003-09-04,34.505001068115234
2003-09-05,34.564998626708984
2003-09-08,34.18000030517578
2003-09-09,34.0099983215332
2003-09-10,33.39500045776367
2003-09-11,32.400001525878906
2003-09-12,32.349998474121094
2003-09-15,32.85499954223633
2003-09-16,33.474998474121094
2003-09-17,34.119998931884766
2003-09-18,34.01499938964844
2003-09-19,34.38999938964844
2003-09-22,34.2400016784668
2003-09-23,33.93000030517578
2003-09-24,33.849998474121094
2003-09-25,32.5
2003-09-26,31.729999542236328
2003-09-29,31.75
2003-09-30,31.209999084472656
2003-10-01,31.149999618530273
2003-10-02,30.6200008392334
2003-10-03,29.75
2003-10-06,28.920000076293945
2003-10-07,28.239999771118164
2003-10-08,28.920000076293945
2003-10-09,29.1200008392334
2003-10-10,27.59000015258789
2003-10-13,28.25
2003-10-14,28.610000610351562
2003-10-15,29.149999618530273
2003-10-16,29.899999618530273
2003-10-17,29.899999618530273
2003-10-20,31.40999984741211
2003-10-21,31.510000228881836
2003-10-22,31.270000457763672
2003-10-23,31.540000915527344
2003-10-24,30.969999313354492
2003-10-27,31.81999969482422
2003-10-28,32.5
2003-10-29,32.619998931884766
2003-10-30,32.970001220703125
2003-10-31,32.45000076293945
2003-11-03,32.52000045776367
2003-11-04,32.209999084472656
2003-11-05,32.099998474121094
2003-11-06,31.959999084472656
2003-11-07,31.959999084472656
2003-11-10,31.389999389648438
2003-11-11,30.399999618530273
2003-11-12,30.950000762939453
2003-11-13,30.950000762939453
2003-11-14,31.530000686645508
2003-11-17,30.440000534057617
2003-11-18,30.3799991607666
2003-11-19,29.59000015258789
2003-11-20,29.979999542236328
2003-11-21,29.690000534057617
2003-11-24,29.899999618530273
2003-11-25,29.90999984741211
2003-11-26,29.81999969482422
2003-11-28,30.0
2003-12-01,31.579999923706055
2003-12-02,31.549999237060547
2003-12-03,31.25
2003-12-04,31.479999542236328
2003-12-05,31.299999237060547
2003-12-08,32.029998779296875
2003-12-09,32.29999923706055
2003-12-10,32.7599983215332
2003-12-11,33.810001373291016
2003-12-12,34.33000183105469
2003-12-15,34.83000183105469
2003-12-16,34.439998626708984
2003-12-17,33.5
2003-12-18,33.90999984741211
2003-12-19,33.95000076293945
2003-12-22,34.060001373291016
2003-12-23,34.52000045776367
2003-12-24,34.09000015258789
2003-12-26,34.279998779296875
2003-12-29,34.7599983215332
2003-12-30,34.61000061035156
2003-12-31,34.4900016784668
2004-01-02,34.290000915527344
2004-01-05,34.959999084472656
2004-01-06,35.959999084472656
2004-01-07,36.650001525878906
2004-01-08,36.75
2004-01-09,36.02000045776367
2004-01-12,36.66999816894531
2004-01-13,36.54999923706055
2004-01-14,36.150001525878906
2004-01-15,36.66999816894531
2004-01-16,37.099998474121094
2004-01-20,37.45000076293945
2004-01-21,36.900001525878906
2004-01-22,36.849998474121094
2004-01-23,37.22999954223633
2004-01-26,37.45000076293945
2004-01-27,37.5
2004-01-28,37.5
2004-01-29,35.650001525878906
2004-01-30,35.81999969482422
2004-02-02,35.900001525878906
2004-02-03,35.650001525878906
2004-02-04,35.599998474121094
2004-02-05,35.560001373291016
2004-02-06,36.33000183105469
2004-02-09,36.720001220703125
2004-02-10,36.77000045776367
2004-02-11,36.20000076293945
2004-02-12,36.13999938964844
