Date,volume
2000-07-26,11385312
2000-07-27,9849609
2000-07-28,9616982
2000-07-31,8053179
2000-08-01,5931015
2000-08-02,6748845
2000-08-03,8592108
2000-08-04,5152469
2000-08-07,5560825
2000-08-08,5116121
2000-08-09,4680504
2000-08-10,3123691
2000-08-11,3431251
2000-08-14,5536080
2000-08-15,4487440
2000-08-16,3141306
2000-08-17,9532403
2000-08-18,17783678
2000-08-21,8576171
2000-08-22,4971568
2000-08-23,3263631
2000-08-24,3031004
2000-08-25,2444123
2000-08-28,3708894
2000-08-29,6009023
2000-08-30,3459770
2000-08-31,3479902
2000-09-01,3138230
2000-09-05,2044994
2000-09-06,2235402
2000-09-07,2123003
2000-09-08,2015776
2000-09-11,2978858
2000-09-12,2830251
2000-09-13,3523240
2000-09-14,3569094
2000-09-15,3772783
2000-09-18,4730692
2000-09-19,3198065
2000-09-20,1968104
2000-09-21,2929789
2000-09-22,3445231
2000-09-25,2388483
2000-09-26,3050156
2000-09-27,3916777
2000-09-28,4224616
2000-09-29,3677439
2000-10-02,3008216
2000-10-03,5556071
2000-10-04,5531187
2000-10-05,3998839
2000-10-06,2791806
2000-10-09,2161588
2000-10-10,3090419
2000-10-11,5527832
2000-10-12,4176665
2000-10-13,5075439
2000-10-16,4157233
2000-10-17,2883235
2000-10-18,5637854
2000-10-19,4599839
2000-10-20,4653662
2000-10-23,5035177
2000-10-24,3616067
2000-10-25,5268503
2000-10-26,6379074
2000-10-27,4527143
2000-10-30,2719529
2000-10-31,3913002
2000-11-01,3398119
2000-11-02,3432789
2000-11-03,2376740
2000-11-06,2365835
2000-11-07,2191505
2000-11-08,2386386
2000-11-09,3967384
2000-11-10,4960104
2000-11-13,5977289
2000-11-14,3953125
2000-11-15,2409872
2000-11-16,2773912
2000-11-17,7868084
2000-11-20,4141016
2000-11-21,10100690
2000-11-22,3668492
2000-11-24,1746521
2000-11-27,2995495
2000-11-28,3540155
2000-11-29,4385107
2000-11-30,4962620
2000-12-01,3628649
2000-12-04,2895118
2000-12-05,5472331
2000-12-06,4366933
2000-12-07,3059942
2000-12-08,4409991
2000-12-11,3181289
2000-12-12,2134187
2000-12-13,4095581
2000-12-14,4246844
2000-12-15,6050963
2000-12-18,3403431
2000-12-19,3278590
2000-12-20,4698678
2000-12-21,4023724
2000-12-22,2558759
2000-12-26,1579041
2000-12-27,3748457
2000-12-28,1763297
2000-12-29,2069320
2001-01-02,2261684
2001-01-03,4502678
2001-01-04,4398388
2001-01-05,3277052
2001-01-08,2273288
2001-01-09,2474180
2001-01-10,2405958
2001-01-11,3517088
2001-01-12,2549253
2001-01-16,2600979
2001-01-17,8383107
2001-01-18,6978536
2001-01-19,6185171
2001-01-22,2822422
2001-01-23,3067911
2001-01-24,5283881
2001-01-25,4284311
2001-01-26,3729864
2001-01-29,3051275
2001-01-30,2389462
2001-01-31,2555544
2001-02-01,3490526
2001-02-02,3020938
2001-02-05,3698968
2001-02-06,3243360
2001-02-07,1774481
2001-02-08,4129133
2001-02-09,2443704
2001-02-12,3014368
2001-02-13,4389720
2001-02-14,4302345
2001-02-15,3954802
2001-02-16,5005120
2001-02-20,6347759
2001-02-21,9363664
2001-02-22,6720046
2001-02-23,5408582
2001-02-26,3722175
2001-02-27,3646403
2001-02-28,3531208
2001-03-01,5090817
2001-03-02,3432090
2001-03-05,2032832
2001-03-06,3737693
2001-03-07,2736725
2001-03-08,2838220
2001-03-09,2820745
2001-03-12,3404130
2001-03-13,2649769
2001-03-14,3685268
2001-03-15,2882257
2001-03-16,4145909
2001-03-19,2405539
2001-03-20,4223218
2001-03-21,8677666
2001-03-22,4605012
2001-03-23,5074740
2001-03-26,2916927
2001-03-27,2694785
2001-03-28,4258867
2001-03-29,8742533
2001-03-30,5381042
2001-04-02,3512475
2001-04-03,5082848
2001-04-04,2869535
2001-04-05,3350447
2001-04-06,7364944
2001-04-09,2894140
2001-04-10,2968933
2001-04-11,3331015
2001-04-12,3337585
2001-04-16,2173890
2001-04-17,1803560
2001-04-18,4993376
2001-04-19,3886300
2001-04-20,3567277
2001-04-23,2869954
2001-04-24,2702334
2001-04-25,2332283
2001-04-26,2971030
2001-04-27,1713529
2001-04-30,1690042
2001-05-01,2142435
2001-05-02,1801183
2001-05-03,1661663
2001-05-04,2497527
2001-05-07,2066663
2001-05-08,1601269
2001-05-09,2517379
2001-05-10,2468169
2001-05-11,2059813
2001-05-14,1747081
2001-05-15,2367233
2001-05-16,3199043
2001-05-17,2991580
2001-05-18,9310820
2001-05-21,6312949
2001-05-22,3514712
2001-05-23,3483816
2001-05-24,2746930
2001-05-25,2057576
2001-05-29,2223379
2001-05-30,3547425
2001-05-31,4622767
2001-06-01,2389601
2001-06-04,2207442
2001-06-05,3288795
2001-06-06,2005990
2001-06-07,2929229
2001-06-08,1315658
2001-06-11,3188419
2001-06-12,2875686
2001-06-13,1588687
2001-06-14,3332133
2001-06-15,4001635
2001-06-18,2492634
2001-06-19,3296344
2001-06-20,4626122
2001-06-21,3120616
2001-06-22,3436703
2001-06-25,2315927
2001-06-26,3507582
2001-06-27,3380364
2001-06-28,4211056
2001-06-29,5617723
2001-07-02,2152361
2001-07-03,938897
2001-07-05,2075191
2001-07-06,2225896
2001-07-09,1387934
2001-07-10,3387773
2001-07-11,4336736
2001-07-12,3449006
2001-07-13,2782020
2001-07-16,2229810
2001-07-17,2932165
2001-07-18,1461190
2001-07-19,1882267
2001-07-20,2055619
2001-07-23,2068481
2001-07-24,2478794
2001-07-25,2293000
2001-07-26,2545339
2001-07-27,1849135
2001-07-30,1809012
2001-07-31,2143274
2001-08-01,3514572
2001-08-02,2576933
2001-08-03,1418131
2001-08-06,1707797
2001-08-07,1478105
2001-08-08,3093774
2001-08-09,1616368
2001-08-10,2393516
2001-08-13,1203958
2001-08-14,2181859
2001-08-15,1619024
2001-08-16,2513045
2001-08-17,2154877
2001-08-20,2238058
2001-08-21,7619100
2001-08-22,2534294
2001-08-23,3637736
2001-08-24,1958598
2001-08-27,1373815
2001-08-28,1880450
2001-08-29,1934692
2001-08-30,1991451
2001-08-31,1439521
2001-09-04,1868427
2001-09-05,4119067
2001-09-06,3933972
2001-09-07,2353114
2001-09-10,2746371
2001-09-17,3550920
2001-09-18,2132090
2001-09-19,4091666
2001-09-20,2919863
2001-09-21,4078106
2001-09-24,2779643
2001-09-25,3446210
2001-09-26,3173041
2001-09-27,2527025
2001-09-28,3049178
2001-10-01,1960695
2001-10-02,3390150
2001-10-03,4097398
2001-10-04,3655490
2001-10-05,2721487
2001-10-08,2069739
2001-10-09,1821594
2001-10-10,2042618
2001-10-11,4024702
2001-10-12,3693656
2001-10-15,2539187
2001-10-16,1661803
2001-10-17,2791806
2001-10-18,1391010
2001-10-19,1585891
2001-10-22,1441618
2001-10-23,1902259
2001-10-24,1637617
2001-10-25,2410571
2001-10-26,1924766
2001-10-29,1727089
2001-10-30,1923368
2001-10-31,1724293
2001-11-01,1543112
2001-11-02,1321669
2001-11-05,2738263
2001-11-06,2304044
2001-11-07,1567997
2001-11-08,2690032
2001-11-09,1310206
2001-11-12,2104829
2001-11-13,2973266
2001-11-14,2448038
2001-11-15,2672277
2001-11-16,11550556
2001-11-19,12996926
2001-11-20,13580172
2001-11-21,8538704
2001-11-23,2515561
2001-11-26,6878999
2001-11-27,8316143
2001-11-28,5990290
2001-11-29,4573837
2001-11-30,4702872
2001-12-03,3349748
2001-12-04,3414335
2001-12-05,6792183
2001-12-06,3114185
2001-12-07,5810228
2001-12-10,3657168
2001-12-11,3136693
2001-12-12,5034058
2001-12-13,3430133
2001-12-14,3045263
2001-12-17,4859448
2001-12-18,3012690
2001-12-19,2517938
2001-12-20,3982203
2001-12-21,3732520
2001-12-24,1246177
2001-12-26,2467051
2001-12-27,1909948
2001-12-28,1600430
2001-12-31,2142016
2002-01-02,3018701
2002-01-03,4558319
2002-01-04,7155244
2002-01-07,5325262
2002-01-08,3488569
2002-01-09,2959286
2002-01-10,1730864
2002-01-11,1979848
2002-01-14,3117260
2002-01-15,2600280
2002-01-16,3577342
2002-01-17,1993548
2002-01-18,2725261
2002-01-22,2172352
2002-01-23,3078815
2002-01-24,1453780
2002-01-25,2370029
2002-01-28,2885752
2002-01-29,2198075
2002-01-30,2638445
2002-01-31,2756716
2002-02-01,1535983
2002-02-04,1552060
2002-02-05,3936209
2002-02-06,3709593
2002-02-07,2612443
2002-02-08,4329047
2002-02-11,2868137
2002-02-12,3290193
2002-02-13,2943629
2002-02-14,3103700
2002-02-15,2813195
2002-02-19,2347661
2002-02-20,7024950
2002-02-21,3377428
2002-02-22,2054501
2002-02-25,1873739
2002-02-26,2756157
2002-02-27,6403958
2002-02-28,3846457
2002-03-01,6266815
2002-03-04,5819035
2002-03-05,4811636
2002-03-06,4095022
2002-03-07,2545059
2002-03-08,5096828
2002-03-11,4470804
2002-03-12,4149683
2002-03-13,6985526
2002-03-14,3553856
2002-03-15,4566707
2002-03-18,5432768
2002-03-19,3069868
2002-03-20,5468976
2002-03-21,2314529
2002-03-22,2318723
2002-03-25,2467330
2002-03-26,3734198
2002-03-27,5377966
2002-03-28,3748737
2002-04-01,3609356
2002-04-02,6854114
2002-04-03,4211335
2002-04-04,2990322
2002-04-05,1465523
2002-04-08,2808442
2002-04-09,2935101
2002-04-10,5200001
2002-04-11,4747468
2002-04-12,3185343
2002-04-15,2407915
2002-04-16,9356395
2002-04-17,4315486
2002-04-18,3828423
2002-04-19,3715604
2002-04-22,2904345
2002-04-23,8178300
2002-04-24,4041478
2002-04-25,3438940
2002-04-26,2454888
2002-04-29,4021347
2002-04-30,2715895
2002-05-01,3447748
2002-05-02,3960674
2002-05-03,3502409
2002-05-06,2487042
2002-05-07,3551200
2002-05-08,3331015
2002-05-09,4998549
2002-05-10,3757405
2002-05-13,2274686
2002-05-14,4304023
2002-05-15,3405528
2002-05-16,3368481
2002-05-17,5153727
2002-05-20,2588956
2002-05-21,2499904
2002-05-22,3736295
2002-05-23,2972707
2002-05-24,2640123
2002-05-28,1857103
2002-05-29,1714228
2002-05-30,4138220
2002-05-31,2989343
2002-06-03,1863814
2002-06-04,2808582
2002-06-05,2903786
2002-06-06,2211636
2002-06-07,3352124
2002-06-10,3656189
2002-06-11,6978956
2002-06-12,3401753
2002-06-13,3964309
2002-06-14,3019680
2002-06-17,4357985
2002-06-18,3367223
2002-06-19,3960254
2002-06-20,3845199
2002-06-21,4192742
2002-06-24,4355469
2002-06-25,2742596
2002-06-26,3285999
2002-06-27,1979428
2002-06-28,3194290
2002-07-01,2621250
2002-07-02,4059093
2002-07-03,4723702
2002-07-05,2448178
2002-07-08,3802560
2002-07-09,2677869
2002-07-10,2426648
2002-07-11,3783687
2002-07-12,4418379
2002-07-15,2868277
2002-07-16,3817519
2002-07-17,3594398
2002-07-18,3083149
2002-07-19,4639403
2002-07-22,4534553
2002-07-23,4120325
2002-07-24,6324552
2002-07-25,6308195
2002-07-26,3480601
2002-07-29,3001786
2002-07-30,4749705
2002-07-31,2289085
2002-08-01,3884343
2002-08-02,2628659
2002-08-05,1910926
2002-08-06,1985999
2002-08-07,2245328
2002-08-08,2956351
2002-08-09,2253995
2002-08-12,1577224
2002-08-13,3225326
2002-08-14,3490806
2002-08-15,3332972
2002-08-16,4784515
2002-08-19,4195398
2002-08-20,10734263
2002-08-21,3668911
2002-08-22,3439360
2002-08-23,2544500
2002-08-26,2231348
2002-08-27,4642898
2002-08-28,4611583
2002-08-29,8322853
2002-08-30,5418229
2002-09-03,7009292
2002-09-04,4638983
2002-09-05,7068428
2002-09-06,5318551
2002-09-09,5283042
2002-09-10,4832886
2002-09-11,2946844
2002-09-12,4427606
2002-09-13,3338843
2002-09-16,2697161
2002-09-17,3135295
2002-09-18,5656588
2002-09-19,3454178
2002-09-20,4106066
2002-09-23,3924745
2002-09-24,4394333
2002-09-25,2937198
2002-09-26,4163244
2002-09-27,3408044
2002-09-30,3721057
2002-10-01,4300528
2002-10-02,2815712
2002-10-03,3280127
2002-10-04,3176955
2002-10-07,3569374
2002-10-08,4898312
2002-10-09,4592290
2002-10-10,6785053
2002-10-11,5277869
2002-10-14,3241822
2002-10-15,3469836
2002-10-16,4005829
2002-10-17,3689881
2002-10-18,4631854
2002-10-21,3410002
2002-10-22,3464244
2002-10-23,5423541
2002-10-24,4316185
2002-10-25,2958448
2002-10-28,2695064
2002-10-29,3310045
2002-10-30,3626692
2002-10-31,4303463
2002-11-01,2990042
2002-11-04,4131649
2002-11-05,2230509
2002-11-06,2202829
2002-11-07,2371288
2002-11-08,2492914
2002-11-11,1644328
2002-11-12,2148866
2002-11-13,3037714
2002-11-14,2348360
2002-11-15,3289913
2002-11-18,2996613
2002-11-19,18513155
2002-11-20,6616874
2002-11-21,7871020
2002-11-22,4724960
2002-11-25,5346371
2002-11-26,4103130
2002-11-27,2473062
2002-11-29,1203958
2002-12-02,2778525
2002-12-03,3979547
2002-12-04,5374052
2002-12-05,2164104
2002-12-06,3040930
2002-12-09,3637177
2002-12-10,3175557
2002-12-11,3119637
2002-12-12,3609776
2002-12-13,2967535
2002-12-16,2107345
2002-12-17,1809851
2002-12-18,2022487
2002-12-19,2774890
2002-12-20,5106475
2002-12-23,4253415
2002-12-24,1109453
2002-12-26,1710034
2002-12-27,1558351
2002-12-30,2297333
2002-12-31,1627971
2003-01-02,3381063
2003-01-03,2622508
2003-01-06,5549501
2003-01-07,3382880
2003-01-08,3193871
2003-01-09,4507711
2003-01-10,4188967
2003-01-13,1796710
2003-01-14,4009604
2003-01-15,3806474
2003-01-16,2895258
2003-01-17,2108324
2003-01-21,2523250
2003-01-22,3072944
2003-01-23,3431111
2003-01-24,3558609
2003-01-27,2669761
2003-01-28,3152490
2003-01-29,2859329
2003-01-30,1953286
2003-01-31,3115303
2003-02-03,1972438
2003-02-04,1910227
2003-02-05,3479622
2003-02-06,22626071
2003-02-07,11504701
2003-02-10,9180107
2003-02-11,5401872
2003-02-12,6639242
2003-02-13,5804496
2003-02-14,2904625
2003-02-18,2990602
2003-02-19,3640112
2003-02-20,4268094
2003-02-21,6380891
2003-02-24,2839897
2003-02-25,2732251
2003-02-26,3150812
2003-02-27,2404979
2003-02-28,2561276
2003-03-03,2041220
2003-03-04,2240435
2003-03-05,3044005
2003-03-06,2275804
2003-03-07,2847866
2003-03-10,3129004
2003-03-11,2172212
2003-03-12,3575105
2003-03-13,2572040
2003-03-14,2359265
2003-03-17,2530100
2003-03-18,4362179
2003-03-19,4405937
2003-03-20,2893301
2003-03-21,2572879
2003-03-24,2064007
2003-03-25,3437123
2003-03-26,2253296
2003-03-27,1989074
2003-03-28,1142306
2003-03-31,2580848
2003-04-01,1631186
2003-04-02,3421325
2003-04-03,2000119
2003-04-04,3107894
2003-04-07,2400925
2003-04-08,1828444
2003-04-09,3366943
2003-04-10,2292161
2003-04-11,2024444
2003-04-14,2000119
2003-04-15,3022057
2003-04-16,2481730
2003-04-17,1548285
2003-04-21,2319002
2003-04-22,3012970
2003-04-23,3100205
2003-04-24,2477675
2003-04-25,3891053
2003-04-28,2105947
2003-04-29,2460760
2003-04-30,2515701
2003-05-01,2013679
2003-05-02,3247694
2003-05-05,3896925
2003-05-06,2970890
2003-05-07,2718271
2003-05-08,3904894
2003-05-09,2018432
2003-05-12,4654501
2003-05-13,1776159
2003-05-14,2246306
2003-05-15,2588117
2003-05-16,2673535
2003-05-19,3842683
2003-05-20,5414454
2003-05-21,2995075
2003-05-22,3061480
2003-05-23,3380084
2003-05-27,3909088
2003-05-28,4403141
2003-05-29,2741059
2003-05-30,3467459
2003-06-02,6300926
2003-06-03,4041758
2003-06-04,2874568
2003-06-05,4139758
2003-06-06,4395452
2003-06-09,2598323
2003-06-10,3243500
2003-06-11,2603635
2003-06-12,1535983
2003-06-13,3432649
2003-06-16,2694226
2003-06-17,2000538
2003-06-18,1882547
2003-06-19,2489838
2003-06-20,3144382
2003-06-23,2128874
2003-06-24,2842833
2003-06-25,3236650
2003-06-26,3374772
2003-06-27,3501431
2003-06-30,2364298
2003-07-01,4405797
2003-07-02,5441016
2003-07-03,2519336
2003-07-07,5971138
2003-07-08,2929789
2003-07-09,3286838
2003-07-10,2530939
2003-07-11,3112228
2003-07-14,4971008
2003-07-15,5370836
2003-07-16,4631714
2003-07-17,5362029
2003-07-18,2049188
2003-07-21,3716583
2003-07-22,3141166
2003-07-23,2337456
2003-07-24,3297463
2003-07-25,2022766
2003-07-28,1997742
2003-07-29,2809561
2003-07-30,2234004
2003-07-31,2180321
2003-08-01,1921691
2003-08-04,1649780
2003-08-05,2825498
2003-08-06,1968803
2003-08-07,1606582
2003-08-08,1419949
2003-08-11,1383880
2003-08-12,1517669
2003-08-13,1722616
2003-08-14,1742467
2003-08-15,672718
2003-08-18,2675073
2003-08-19,9599507
2003-08-20,4400345
2003-08-21,2594408
2003-08-22,4118508
2003-08-25,1856404
2003-08-26,3217916
2003-08-27,4515121
2003-08-28,3259577
2003-08-29,2660114
2003-09-02,4944586
2003-09-03,5211884
2003-09-04,4280117
2003-09-05,5634359
2003-09-08,4749565
2003-09-09,3394763
2003-09-10,4011841
2003-09-11,2906442
2003-09-12,2820745
2003-09-15,1867309
2003-09-16,4092226
2003-09-17,3295925
2003-09-18,2813056
2003-09-19,4707905
2003-09-22,2312432
2003-09-23,1825928
2003-09-24,4798076
2003-09-25,3201979
2003-09-26,2198355
2003-09-29,1967405
2003-09-30,2048629
2003-10-01,3335348
2003-10-02,3370159
2003-10-03,5273815
2003-10-06,1366685
2003-10-07,2712819
2003-10-08,2300968
2003-10-09,2103710
2003-10-10,1250930
2003-10-13,1346973
2003-10-14,2226175
2003-10-15,3097968
2003-10-16,2324594
2003-10-17,2534434
2003-10-20,1295107
2003-10-21,2141596
2003-10-22,1475030
2003-10-23,2337316
2003-10-24,1727369
2003-10-27,1520884
2003-10-28,2841295
2003-10-29,2505076
2003-10-30,6588494
2003-10-31,2703592
2003-11-03,3168287
2003-11-04,3488010
2003-11-05,2092526
2003-11-06,3614389
2003-11-07,4598581
2003-11-10,2868137
2003-11-11,2606851
2003-11-12,3873718
2003-11-13,3241822
2003-11-14,4589774
2003-11-17,6865718
2003-11-18,11798141
2003-11-19,3588526
2003-11-20,2583504
2003-11-21,3320110
2003-11-24,3855404
2003-11-25,2946704
2003-11-26,2086235
2003-11-28,1332574
2003-12-01,3194710
2003-12-02,3279708
2003-12-03,5003023
2003-12-04,4743134
2003-12-05,3072944
2003-12-08,2987666
2003-12-09,3697990
2003-12-10,4613120
2003-12-11,2696602
2003-12-12,2314808
2003-12-15,3442575
2003-12-16,2578611
2003-12-17,2362480
2003-12-18,3739370
2003-12-19,5827144
2003-12-22,2859469
2003-12-23,2761330
2003-12-24,742058
2003-12-26,661114
2003-12-29,2033671
2003-12-30,1762039
2003-12-31,3234273
2004-01-02,2839478
2004-01-05,5234531
2004-01-06,4921100
2004-01-07,4231606
2004-01-08,7320487
2004-01-09,4026659
2004-01-12,3736854
2004-01-13,5497635
2004-01-14,4808421
2004-01-15,6278977
2004-01-16,5920390
2004-01-20,5185601
2004-01-21,6111217
2004-01-22,5006797
2004-01-23,3013249
2004-01-26,4920261
2004-01-27,30615082
2004-01-28,7704378
2004-01-29,5479601
2004-01-30,7774418
2004-02-02,4275224
2004-02-03,5228240
2004-02-04,3855544
2004-02-05,3129563
2004-02-06,4833026
2004-02-09,4809400
2004-02-10,2709604
2004-02-11,3919153
2004-02-12,2975643
2004-02-13,2794602
2004-02-17,4165760
2004-02-18,12329102
2004-02-19,5293527
2004-02-20,4866298
2004-02-23,5168126
2004-02-24,6072213
2004-02-25,3626831
2004-02-26,2824799
2004-02-27,4298011
2004-03-01,3855964
2004-03-02,2838779
2004-03-03,2549672
2004-03-04,2212615
2004-03-05,3723713
2004-03-08,3055469
2004-03-09,5951566
2004-03-10,7794549
2004-03-11,8635027
2004-03-12,6545296
2004-03-15,4585160
2004-03-16,4920820
2004-03-17,5753329
2004-03-18,4859308
2004-03-19,4410690
2004-03-22,4468987
2004-03-23,6607927
2004-03-24,5443393
2004-03-25,4737403
2004-03-26,3302775
2004-03-29,3513593
2004-03-30,3018701
2004-03-31,3512615
2004-04-01,3145220
2004-04-02,4838478
2004-04-05,3123551
2004-04-06,2963061
2004-04-07,3353383
2004-04-08,2306420
2004-04-12,1325584
2004-04-13,3510098
2004-04-14,3193591
2004-04-15,4098237
2004-04-16,4137940
2004-04-19,2512905
2004-04-20,4013239
2004-04-21,5752351
2004-04-22,3742726
2004-04-23,3408883
2004-04-26,3066513
2004-04-27,2374503
2004-04-28,3082450
2004-04-29,3176815
2004-04-30,3051554
2004-05-03,4148565
2004-05-04,7329015
2004-05-05,5333370
2004-05-06,2469986
2004-05-07,4021487
2004-05-10,6914228
2004-05-11,5423122
2004-05-12,5729004
2004-05-13,4103829
2004-05-14,3197925
2004-05-17,4593548
2004-05-18,12886065
2004-05-19,7976429
2004-05-20,5571030
2004-05-21,3700786
2004-05-24,4494570
2004-05-25,6729972
2004-05-26,5301076
2004-05-27,5504066
2004-05-28,4778224
2004-06-01,6360760
2004-06-02,4273267
2004-06-03,4591591
2004-06-04,3632284
2004-06-07,5046640
2004-06-08,3578321
2004-06-09,4552168
2004-06-10,2310614
2004-06-14,3486332
2004-06-15,3746780
2004-06-16,2124541
2004-06-17,3128724
2004-06-18,3634520
2004-06-21,2256791
2004-06-22,3872320
2004-06-23,3722175
2004-06-24,5794011
2004-06-25,10515337
2004-06-28,4594387
2004-06-29,4112217
2004-06-30,4187010
2004-07-01,4608787
2004-07-02,2314249
2004-07-06,3629488
2004-07-07,3283063
2004-07-08,2949081
2004-07-09,2661373
2004-07-12,4414465
2004-07-13,2807324
2004-07-14,3624175
2004-07-15,3409582
2004-07-16,2537230
2004-07-19,2576374
2004-07-20,4263760
2004-07-21,5453878
2004-07-22,4709862
2004-07-23,5388731
2004-07-26,4041618
2004-07-27,4616615
2004-07-28,5490365
2004-07-29,5296183
2004-07-30,4327369
2004-08-02,2675213
2004-08-03,3317454
2004-08-04,3509260
2004-08-05,1995925
2004-08-06,2657458
2004-08-09,2351995
2004-08-10,4130950
2004-08-11,7051512
2004-08-12,10592786
2004-08-13,11596550
2004-08-16,3200162
2004-08-17,4587677
2004-08-18,3756566
2004-08-19,3080353
2004-08-20,2047930
2004-08-23,2579729
2004-08-24,2774611
2004-08-25,3653533
2004-08-26,3939424
2004-08-27,1972298
2004-08-30,3014507
2004-08-31,8376956
2004-09-01,4618992
2004-09-02,2676471
2004-09-03,2775869
2004-09-07,3565040
2004-09-08,2903227
2004-09-09,3947812
2004-09-10,7680892
2004-09-13,4590333
2004-09-14,2627261
2004-09-15,2235542
2004-09-16,2210378
2004-09-17,4573417
2004-09-20,4229789
2004-09-21,3552877
2004-09-22,2481170
2004-09-23,3216379
2004-09-24,2753780
2004-09-27,4113475
2004-09-28,2758394
2004-09-29,3012410
2004-09-30,3475009
2004-10-01,4416142
2004-10-04,5186580
2004-10-05,4635488
2004-10-06,3797108
2004-10-07,3538478
2004-10-08,3189956
2004-10-11,4421035
2004-10-12,5718239
2004-10-13,4301646
2004-10-14,3488290
2004-10-15,3933972
2004-10-18,3285020
2004-10-19,4647371
2004-10-20,5017142
2004-10-21,5310443
2004-10-22,3932714
2004-10-25,2500043
2004-10-26,3351146
2004-10-27,3719798
2004-10-28,2952576
2004-10-29,3299979
2004-11-01,2830111
2004-11-02,3595936
2004-11-03,5250049
2004-11-04,3052813
2004-11-05,3431251
2004-11-08,3211905
2004-11-09,2274965
2004-11-10,2208700
2004-11-11,3480181
2004-11-12,27064721
2004-11-15,7632661
2004-11-16,4765502
2004-11-17,4839736
2004-11-18,3528971
2004-11-19,2884493
2004-11-22,2619992
2004-11-23,2979557
2004-11-24,2250640
2004-11-26,866760
2004-11-29,1966287
2004-11-30,2042618
2004-12-01,2731133
2004-12-02,4096280
2004-12-03,2780482
2004-12-06,1868567
2004-12-07,2484805
2004-12-08,2414346
2004-12-09,2912733
2004-12-10,2333542
2004-12-13,2191645
2004-12-14,2709604
2004-12-15,3147178
2004-12-16,2522831
2004-12-17,3656888
2004-12-20,2171234
2004-12-21,2538349
2004-12-22,2248124
2004-12-23,1678579
2004-12-27,3111529
2004-12-28,1716325
2004-12-29,2049328
2004-12-30,1724153
2004-12-31,1650479
2005-01-03,3378826
2005-01-04,3746920
2005-01-05,3898603
2005-01-06,3158641
2005-01-07,2624326
2005-01-10,3946135
2005-01-11,3071965
2005-01-12,3756845
2005-01-13,3330875
2005-01-14,2851640
2005-01-18,3523519
2005-01-19,3640811
2005-01-20,5632961
2005-01-21,5165051
2005-01-24,4936757
2005-01-25,2952716
