Date,high
2007-08-31,1.7423892564611105
2007-09-04,1.7267274218384345
2007-09-05,1.718896700786405
2007-09-06,1.6797420543317887
2007-09-07,1.6797420232801796
2007-09-10,1.6405871944705213
2007-09-11,1.5270381177842631
2007-09-12,1.644502620075568
2007-09-13,1.7306430228083902
2007-09-14,1.605347612599799
2007-09-17,1.5936014492586101
2007-09-18,1.624924931098231
2007-09-19,1.601432140685243
2007-09-20,1.5779395340416869
2007-09-21,1.538784565401269
2007-09-24,1.4917986886292864
2007-09-25,1.60926328224394
2007-09-26,1.5975167012262772
2007-09-27,1.5936015893865279
2007-09-28,1.6170942411136042
2007-10-01,1.6131787099317554
2007-10-02,1.6366716225601694
2007-10-03,1.7115226258239904
2007-10-04,1.682723303902992
2007-10-05,1.6827234650816025
2007-10-08,1.7403225994250744
2007-10-09,1.7279797729470068
2007-10-10,1.703294802542124
2007-10-11,1.7156371695845793
2007-10-12,1.7279793752464387
2007-10-15,1.727979709897308
2007-10-16,1.7074087283730304
2007-10-17,1.7074087815377958
2007-10-18,1.6909516762387353
2007-10-19,1.6621520459786259
2007-10-22,1.6580379734224369
2007-10-23,1.6456950266669668
2007-10-24,1.645695281405889
2007-10-25,1.633352305310889
2007-10-26,1.588095805501849
2007-10-29,1.5798671800059936
2007-10-30,1.5880956377125377
2007-10-31,1.588095805501849
2007-11-01,1.5922101736068726
2007-11-02,1.6950663328170776
2007-11-05,1.8514072656200529
2007-11-06,1.8061501545367489
2007-11-07,1.8308358151654838
2007-11-08,1.8061504328211726
2007-11-09,1.8760928987711012
2007-11-12,1.8719781121377705
2007-11-13,1.8555214155851727
2007-11-14,1.8226075169990288
2007-11-15,1.8226072524963497
2007-11-16,1.843178844869396
2007-11-19,1.8472925148777402
2007-11-20,1.847292947828684
2007-11-21,1.8226074204209035
2007-11-23,1.8143788790071271
2007-11-26,1.806150465761712
2007-11-27,1.7608942867996409
2007-11-28,1.7691225191475926
2007-11-29,1.7855793452520403
2007-11-30,1.8349502792940668
2007-12-03,1.8184933419518736
2007-12-04,1.8308359953069608
2007-12-05,1.8308355808258057
2007-12-06,1.8472929330845653
2007-12-07,1.8267214176364268
2007-12-10,1.8184933662414549
2007-12-11,1.818492952994477
2007-12-12,1.7938078286438712
2007-12-13,1.7650079930278284
2007-12-14,1.7691226308263739
2007-12-17,1.7362086857992374
2007-12-18,1.727979777938821
2007-12-19,1.7279797729470068
2007-12-20,1.6868374551306369
2007-12-21,1.7074087068813018
2007-12-24,1.7485512495040894
2007-12-26,1.8020362814696684
2007-12-27,1.7814649171612607
2007-12-28,1.760893904539856
2007-12-31,1.7855791658755022
2008-01-02,1.8020361004398922
2008-01-03,1.8184933662414549
2008-01-04,1.814378787823857
2008-01-07,1.7608938460882098
2008-01-08,1.7567799538460211
2008-01-09,1.7238654238407738
2008-01-10,1.8143787848442137
2008-01-11,2.048890294520454
2008-01-14,2.2751739808460596
2008-01-15,2.213460392494595
2008-01-16,2.155860662460327
2008-01-17,2.1476319216084474
2008-01-18,2.1517460672897335
2008-01-22,2.069462172044041
2008-01-23,2.118832588195801
2008-01-24,2.1764314669919607
2008-01-25,2.147632075865428
2008-01-28,2.098261283862801
2008-01-29,2.0982612686460267
2008-01-30,2.118832551777811
2008-01-31,2.1188327089471843
2008-02-01,2.1064898094941618
2008-02-04,2.1188326700647973
2008-02-05,2.05711843061503
2008-02-06,2.1188323842234427
2008-02-07,2.0982611179351807
2008-02-08,2.0982610629242258
2008-02-11,2.098261172553051
2008-02-12,2.11471835033895
2008-02-13,2.1599750248379896
2008-02-14,2.2422596023034225
2008-02-15,2.2011170387268066
2008-02-19,2.2258026448796544
2008-02-20,2.3039736605079977
2008-02-21,2.3451154849996523
2008-02-22,2.3327727665525915
2008-02-25,2.3451154078821843
2008-02-26,2.365686827984523
2008-02-27,2.3080874038689876
2008-02-28,2.2957446044529206
2008-02-29,2.2628307747504626
2008-03-03,2.2340309815968906
2008-03-04,2.2093457517778883
2008-03-05,2.324544525105201
2008-03-06,2.2669450521364825
2008-03-07,2.184660515102798
2008-03-10,2.159974551144418
2008-03-11,2.201117336328174
2008-03-12,2.180546378814994
2008-03-13,2.159974928550814
2008-03-14,2.159975337982178
2008-03-17,2.057118833584248
2008-03-18,1.9419199837674277
2008-03-19,1.8596355582313666
2008-03-20,1.9912911751761337
2008-03-24,2.007748071117152
2008-03-25,2.0077478763193737
2008-03-26,2.057119008334432
2008-03-27,2.0612335019194856
2008-03-28,2.0818044128925863
2008-03-31,2.036547412247751
2008-04-01,2.028319283332434
2008-04-02,2.048890700582851
2008-04-03,2.057119369506836
2008-04-04,2.057119096806555
2008-04-07,2.0571189177663705
2008-04-08,2.0283191405271306
2008-04-09,2.0200905437795784
2008-04-10,1.9912910461425781
2008-04-11,1.9912911484747309
2008-04-14,1.9666056156036795
2008-04-15,1.941920017909635
2008-04-16,1.9789485783815817
2008-04-17,1.9748340726638363
2008-04-18,2.0118622628375724
2008-04-21,2.032433382595496
2008-04-22,1.9871768540902375
2008-04-23,2.0077478763193737
2008-04-24,2.0118621785683612
2008-04-25,2.0077478763193737
2008-04-28,2.1394035816192627
2008-04-29,2.1599748491314688
2008-04-30,2.1764319096420217
2008-05-01,2.1394032864701953
2008-05-02,2.155860517156169
2008-05-05,2.143517786060076
2008-05-06,2.1394034543295697
2008-05-07,2.1352892627994597
2008-05-08,2.081804575904315
2008-05-09,2.044775633711215
2008-05-12,2.036547440496541
2008-05-13,2.0159765948736514
2008-05-14,2.044776295905563
2008-05-15,2.0735757700738553
2008-05-16,2.061233340518536
2008-05-19,2.0447760758358267
2008-05-20,2.003633648987386
2008-05-21,2.0365471678360394
2008-05-22,2.077690641674781
2008-05-23,2.077690641674781
2008-05-27,2.0982617176605345
2008-05-28,2.4150576658310547
2008-05-29,2.427400451755231
2008-05-30,2.3615723448529025
2008-06-02,2.3862585001602636
2008-06-03,2.4685428142547607
2008-06-04,2.5878554864122494
2008-06-05,2.5425988214311475
2008-06-06,2.4891137842380457
2008-06-09,2.5014567474502942
2008-06-10,2.456199391543188
2008-06-11,2.468543127338868
2008-06-12,2.477658270719681
2008-06-13,2.46890355732755
2008-06-16,2.547698721936521
2008-06-17,2.538943745940439
2008-06-18,2.5345661687993757
2008-06-19,2.5039234164468236
2008-06-20,2.464526411433589
2008-06-23,2.3857317279131447
2008-06-24,2.3813540996662415
2008-06-25,2.372598872330162
2008-06-26,2.429506278504312
2008-06-27,2.298181519083133
2008-06-30,2.2938041756582734
2008-07-01,2.254406676794761
2008-07-02,2.2500291023385746
2008-07-03,2.232519150711237
2008-07-07,2.30693650273575
2008-07-08,2.385731237923793
2008-07-09,2.350711332740598
2008-07-10,2.2850489630139452
2008-07-11,2.2719166140729885
2008-07-14,2.245651708392593
2008-07-15,2.2106320739267176
2008-07-16,2.1887443067989416
2008-07-17,2.1887442810985585
2008-07-18,1.904207587856915
2008-07-21,1.9348503262578283
2008-07-22,1.8998302120529762
2008-07-23,1.8385449767997042
2008-07-24,1.7816379071660893
2008-07-25,1.8297904890348349
2008-07-28,1.7947704888456844
2008-07-29,1.7466182726708912
2008-07-30,1.7641282024990892
2008-07-31,1.7072206614408
2008-08-01,1.6809556523353575
2008-08-04,1.6503131221296847
2008-08-05,1.545253519174429
2008-08-06,1.4883464530762958
2008-08-07,1.5058563957210982
2008-08-08,1.6109157647178831
2008-08-11,1.654690862886153
2008-08-12,1.65906860344127
2008-08-13,1.615293248954856
2008-08-14,1.6371811755002552
2008-08-15,1.619670733191829
2008-08-18,1.615293493160436
2008-08-19,1.5934059486330499
2008-08-20,1.602161038464108
2008-08-21,1.5846511152890033
2008-08-22,1.5758960270386475
2008-08-25,1.5758959059895292
2008-08-26,1.615293616283583
2008-08-27,1.597783675353812
2008-08-28,1.5715183017921932
2008-08-29,1.5627632111144862
2008-09-02,1.5583860903775089
2008-09-03,1.56714069500796
2008-09-04,1.5408761568339813
2008-09-05,1.4927237041705792
2008-09-08,1.5321210516694126
2008-09-09,1.4795912281956967
2008-09-10,1.453326228526932
2008-09-11,1.400796402089961
2008-09-12,1.3613990551018047
2008-09-15,1.3920411813786915
2008-09-16,1.3482662397596146
2008-09-17,1.3351341464474893
2008-09-18,1.3132466100220443
2008-09-19,1.4226836972333317
2008-09-22,1.3745314953985617
2008-09-23,1.3438892464606658
2008-09-24,1.3351340299734538
2008-09-25,1.4314389289686293
2008-09-26,1.43143892288208
2008-09-29,1.4314387952193168
2008-09-30,1.3176240945474191
2008-10-01,1.3438888780260685
2008-10-02,1.3263790635981692
2008-10-03,1.2957366593634927
2008-10-06,1.1775445902489992
2008-10-07,1.304491447295874
2008-10-08,1.1337695139721482
2008-10-09,1.1775445902489992
2008-10-10,1.0462199347381222
2008-10-13,1.203809380531311
2008-10-14,1.2213194463031125
2008-10-15,1.0724847176374221
2008-10-16,1.041842206033495
2008-10-17,1.0899947950295237
2008-10-20,1.0943721540004194
2008-10-21,1.0549747801033353
2008-10-22,1.0068223484318448
2008-10-23,0.9630475532064097
2008-10-24,0.8754977595952529
2008-10-27,0.8667428454076179
2008-10-28,0.8973851745888232
2008-10-29,0.7835706553168202
2008-10-30,0.8142129133770137
2008-10-31,0.8185904622077942
2008-11-03,0.8886303378790682
2008-11-04,0.9280276894569397
2008-11-05,0.9105177640598373
2008-11-06,0.9324051577753125
2008-11-07,0.8404778855826484
2008-11-10,0.82734542862471
2008-11-11,0.7573056233159495
2008-11-12,0.7397957991858485
2008-11-13,0.7660606551574075
2008-11-14,0.8930078780402293
2008-11-17,0.8798753065989939
2008-11-18,0.8536102692829708
2008-11-19,0.8273454280681419
2008-11-20,0.7310406625926205
2008-11-21,0.6566232990992138
2008-11-24,0.6172258790851682
2008-11-25,0.7441730919883914
2008-11-26,0.687265741578719
2008-11-28,0.630358391008375
2008-12-01,0.6172259479969827
2008-12-02,0.6522458068613092
2008-12-03,0.5734510439145684
2008-12-04,0.6040935283611822
2008-12-05,0.5252986748732658
2008-12-08,0.5034111742159224
2008-12-09,0.5471860767588609
2008-12-10,0.5778285264968872
2008-12-11,0.6084709772432007
2008-12-12,0.5822060704231262
2008-12-15,0.6128484636976188
2008-12-16,0.6216033705166765
2008-12-17,0.6216033698690382
2008-12-18,0.6391133069992065
2008-12-19,0.678510847641479
2008-12-22,0.6610007894302906
2008-12-23,0.6522458203809461
2008-12-24,0.6478683948516846
2008-12-26,0.6610008496215531
2008-12-29,0.6653783345448426
2008-12-30,0.6653782739549629
2008-12-31,0.7091532355578525
2009-01-02,0.809835314012965
2009-01-05,0.8142129125925807
2009-01-06,0.8448553717089198
2009-01-07,0.8142129139149965
2009-01-08,0.7441731032276784
2009-01-09,0.7791929800759327
2009-01-12,0.7222856238425047
2009-01-13,0.6741332356169935
2009-01-14,0.6303583911690466
2009-01-15,0.6128484015519492
2009-01-16,0.669755751828163
2009-01-20,0.630358391665135
2009-01-21,0.621603370351247
2009-01-22,0.6653783917427063
2009-01-23,0.6916432913930414
2009-01-26,0.7135307210890893
2009-01-27,0.7354180819538825
2009-01-28,0.7441731628636127
2009-01-29,0.7354180208367999
2009-01-30,0.7441731628636127
2009-02-02,0.7441730419579524
2009-02-03,0.7441732331736917
2009-02-04,0.7222856287711451
2009-02-05,0.7222857554810133
2009-02-06,0.7222856903202465
2009-02-09,0.7441731097934625
2009-02-10,0.7704380722386
2009-02-11,0.7791930437088013
2009-02-12,0.7791928636105061
2009-02-13,0.8054578823589416
2009-02-17,0.8010804596573198
2009-02-18,0.7967030398620719
2009-02-19,0.7222856903202465
2009-02-20,0.7879479529947646
2009-02-23,0.7879479491714797
2009-02-24,0.7879480118219249
2009-02-25,0.8010804604558676
2009-02-26,0.7835704702281746
2009-02-27,0.7791929795879339
2009-03-02,0.7222856170444546
2009-03-03,0.6697557584796351
2009-03-04,0.7441732847989457
2009-03-05,0.7529281320708446
2009-03-06,0.7441732342433114
2009-03-09,0.735418083370393
2009-03-10,0.7441732287406921
2009-03-11,0.7573057416382372
2009-03-12,0.7923254972507657
2009-03-13,0.7967029750840884
2009-03-16,0.7967030355135825
2009-03-17,0.849232846126653
2009-03-18,1.0330873739215245
2009-03-19,1.0287097703693382
2009-03-20,1.00682228682463
2009-03-23,1.1162596946837497
2009-03-24,1.230074167251587
2009-03-25,1.365776539997921
2009-03-26,1.431439057280974
2009-03-27,1.2782267202537674
2009-03-30,1.1775445962128228
2009-03-31,1.2344517710971195
2009-04-01,1.2694717509723554
2009-04-02,1.3132465954203651
2009-04-03,1.2694717512959302
2009-04-06,1.2256970588163232
2009-04-07,1.2038094984448864
2009-04-08,1.1862995655230202
2009-04-09,1.2256968021392822
2009-04-13,1.278226613998413
2009-04-14,1.2826042037656364
2009-04-15,1.2957366571924904
2009-04-16,1.269471764768295
2009-04-17,1.2650945196938288
2009-04-20,1.2475844857944303
2009-04-21,1.2300742872588983
2009-04-22,1.2344516513057138
2009-04-23,1.238829256385543
2009-04-24,1.221319318621535
2009-04-27,1.1950544133898544
2009-04-28,1.1425244817433067
2009-04-29,1.1819219450887184
2009-04-30,1.1950544122132207
2009-05-01,1.199431896371075
2009-05-04,1.2694717645645142
2009-05-05,1.269471750653338
2009-05-06,1.2913594286778132
2009-05-07,1.2738493646577713
2009-05-08,1.2694720013979621
2009-05-11,1.2475842263673758
2009-05-12,1.199431883544245
2009-05-13,1.1469019661803515
2009-05-14,1.155657164428779
2009-05-15,1.1425243565091876
2009-05-18,1.1775444608876777
2009-05-19,1.2869817028697945
2009-05-20,1.4971010323714595
2009-05-21,1.3832867165420673
2009-05-22,1.4007962759864088
2009-05-26,1.4095515012741089
2009-05-27,1.4401938875993685
2009-05-28,1.4183067096713624
2009-05-29,1.5890284776687622
2009-06-01,1.6328035730615866
2009-06-02,1.6634458385906075
2009-06-03,1.4971010321547122
2009-06-04,1.4314386841836564
2009-06-05,1.4752137719984388
2009-06-08,1.5321210625325479
2009-06-09,1.5846508751275572
2009-06-10,1.597783435797127
2009-06-11,1.5758959075077867
2009-06-12,1.558385848825956
2009-06-15,1.5715186595916748
2009-06-16,1.5758959075077867
2009-06-17,1.5496310037580832
2009-06-18,1.618903042897898
2009-06-19,1.6285112939304123
2009-06-22,1.5852763969821608
2009-06-23,1.5372376647017478
2009-06-24,1.5516492538496016
2009-06-25,1.561257025666056
2009-06-26,1.681353949554889
2009-06-29,1.743804113906622
2009-06-30,1.820665824048865
2009-07-01,1.9071355670949341
2009-07-02,1.897527900633964
2009-07-06,1.8735082444572368
2009-07-07,1.7726272361966557
2009-07-08,1.796646389774196
2009-07-09,1.6957649529474272
2009-07-10,1.6957650031594937
2009-07-13,1.6861574180366874
2009-07-14,1.714980433862949
2009-07-15,1.7678232545665056
2009-07-16,1.8254696664282866
2009-07-17,1.8494889815392255
2009-07-20,1.8494890696512838
2009-07-21,1.8302736048107724
2009-07-22,1.8350770144243296
2009-07-23,1.8350774798981335
2009-07-24,1.8254694938659668
2009-07-27,1.849488806706351
2009-07-28,1.8831161626228292
2009-07-29,1.8639007972937178
2009-07-30,1.8590961164023891
2009-07-31,1.8350768089294434
2009-08-03,1.8446849441382742
2009-08-04,1.8687043715117764
2009-08-05,1.8398810815701974
2009-08-06,1.8254698076055142
2009-08-07,1.7486077761264587
2009-08-10,1.7293923649135947
2009-08-11,1.719784606084468
2009-08-12,1.6669422934360565
2009-08-13,1.6957651573070507
2009-08-14,1.7053728828245767
2009-08-17,1.6861575165597764
2009-08-18,1.657334174834022
2009-08-19,1.6285111904144287
2009-08-20,1.628511160556495
2009-08-21,1.6189034526098618
2009-08-24,1.6140995569932823
2009-08-25,1.5276301128636574
2009-08-26,1.5420416267625776
2009-08-27,1.594883837239023
2009-08-28,1.7053727093228963
2009-08-31,1.7197843147699177
2009-09-01,1.7005690061954308
2009-09-02,1.666941986903048
2009-09-03,1.7005692950726852
2009-09-04,1.681353684386277
2009-09-08,1.681353684386277
2009-09-09,1.6765497124560123
2009-09-10,1.671745777130127
2009-09-11,1.6813535690307617
2009-09-14,1.6573345232521248
2009-09-15,1.6573343385581356
2009-09-16,1.6333150028318764
2009-09-17,1.628510881786897
2009-09-18,1.6092957258224487
2009-09-21,1.614099180719953
2009-09-22,1.6189031600952148
2009-09-23,1.6285111398925585
2009-09-24,1.609295318542008
2009-09-25,1.6092955940222728
2009-09-28,1.6044916503574314
2009-09-29,1.5948839049658325
2009-09-30,1.6189031454320364
2009-10-01,1.5948840825648551
2009-10-02,1.4891989982923857
2009-10-05,1.5420415609624518
2009-10-06,1.575668514182015
2009-10-07,1.556453294447295
2009-10-08,1.5324339435927103
2009-10-09,1.5228260790666526
2009-10-12,1.5564532109988132
2009-10-13,1.5228258192829702
2009-10-14,1.4940028730493664
