Date,high
2000-12-29,6.0
2001-01-02,5.875
2001-01-03,5.8125
2001-01-04,5.875
2001-01-05,6.125
2001-01-08,5.9375
2001-01-09,5.8125
2001-01-10,5.75
2001-01-11,5.75
2001-01-12,5.8125
2001-01-16,6.125
2001-01-17,6.4375
2001-01-18,6.5
2001-01-19,6.5
2001-01-22,6.5625
2001-01-23,6.5625
2001-01-24,6.5625
2001-01-25,6.625
2001-01-26,6.6875
2001-01-29,7.0
2001-01-30,7.630000114440918
2001-01-31,7.739999771118164
2001-02-01,7.5
2001-02-02,7.25
2001-02-05,6.96999979019165
2001-02-06,6.800000190734863
2001-02-07,7.0
2001-02-08,7.230000019073486
2001-02-09,7.349999904632568
2001-02-12,7.25
2001-02-13,7.340000152587891
2001-02-14,7.650000095367432
2001-02-15,8.0
2001-02-16,8.09000015258789
2001-02-20,8.350000381469727
2001-02-21,8.460000038146973
2001-02-22,8.479999542236328
2001-02-23,8.25
2001-02-26,8.300000190734863
2001-02-27,8.34000015258789
2001-02-28,8.319999694824219
2001-03-01,8.350000381469727
2001-03-02,8.25
2001-03-05,8.199999809265137
2001-03-06,8.100000381469727
2001-03-07,8.180000305175781
2001-03-08,8.180000305175781
2001-03-09,8.479999542236328
2001-03-12,8.579999923706055
2001-03-13,8.710000038146973
2001-03-14,8.550000190734863
2001-03-15,8.4399995803833
2001-03-16,8.470000267028809
2001-03-19,8.449999809265137
2001-03-20,8.699999809265137
2001-03-21,8.5600004196167
2001-03-22,8.449999809265137
2001-03-23,8.350000381469727
2001-03-26,8.420000076293945
2001-03-27,8.649999618530273
2001-03-28,8.739999771118164
2001-03-29,8.9399995803833
2001-03-30,9.239999771118164
2001-04-02,9.100000381469727
2001-04-03,8.8100004196167
2001-04-04,8.899999618530273
2001-04-05,9.050000190734863
2001-04-06,9.0
2001-04-09,9.0
2001-04-10,9.09000015258789
2001-04-11,9.069999694824219
2001-04-12,9.0
2001-04-16,8.979999542236328
2001-04-17,8.979999542236328
2001-04-18,9.100000381469727
2001-04-19,9.300000190734863
2001-04-20,9.869999885559082
2001-04-23,10.5
2001-04-24,11.630000114440918
2001-04-25,10.989999771118164
2001-04-26,10.979999542236328
2001-04-27,11.0
2001-04-30,11.079999923706055
2001-05-01,10.399999618530273
2001-05-02,10.199999809265137
2001-05-03,10.029999732971191
2001-05-04,10.039999961853027
2001-05-07,10.430000305175781
2001-05-08,10.449999809265137
2001-05-09,10.3100004196167
2001-05-10,10.239999771118164
2001-05-11,10.229999542236328
2001-05-14,10.550000190734863
2001-05-15,10.680000305175781
2001-05-16,10.899999618530273
2001-05-17,10.9399995803833
2001-05-18,10.899999618530273
2001-05-21,10.789999961853027
2001-05-22,10.579999923706055
2001-05-23,10.819999694824219
2001-05-24,10.979999542236328
2001-05-25,11.079999923706055
2001-05-29,11.0
2001-05-30,11.0
2001-05-31,11.680000305175781
2001-06-01,11.609999656677246
2001-06-04,11.369999885559082
2001-06-05,11.34000015258789
2001-06-06,11.100000381469727
2001-06-07,10.859999656677246
2001-06-08,10.59000015258789
2001-06-11,10.649999618530273
2001-06-12,10.989999771118164
2001-06-13,11.149999618530273
2001-06-14,10.90999984741211
2001-06-15,11.0
2001-06-18,11.199999809265137
2001-06-19,11.40999984741211
2001-06-20,11.600000381469727
2001-06-21,12.15999984741211
2001-06-22,12.59000015258789
2001-06-25,12.109999656677246
2001-06-26,12.029999732971191
2001-06-27,11.5
2001-06-28,11.949999809265137
2001-06-29,11.9399995803833
2001-07-02,11.850000381469727
2001-07-03,11.84000015258789
2001-07-05,11.59000015258789
2001-07-06,11.5
2001-07-09,11.149999618530273
2001-07-10,11.079999923706055
2001-07-11,10.899999618530273
2001-07-12,11.550000190734863
2001-07-13,11.34000015258789
2001-07-16,11.729999542236328
2001-07-17,11.739999771118164
2001-07-18,12.239999771118164
2001-07-19,11.970000267028809
2001-07-20,11.729999542236328
2001-07-23,11.399999618530273
2001-07-24,11.34000015258789
2001-07-25,11.079999923706055
2001-07-26,11.039999961853027
2001-07-27,11.5
2001-07-30,11.510000228881836
2001-07-31,11.600000381469727
2001-08-01,11.369999885559082
2001-08-02,10.6899995803833
2001-08-03,11.079999923706055
2001-08-06,11.180000305175781
2001-08-07,11.5
2001-08-08,11.609999656677246
2001-08-09,11.699999809265137
2001-08-10,11.649999618530273
2001-08-13,11.430000305175781
2001-08-14,11.300000190734863
2001-08-15,11.75
2001-08-16,11.399999618530273
2001-08-17,11.199999809265137
2001-08-20,11.180000305175781
2001-08-21,11.649999618530273
2001-08-22,11.069999694824219
2001-08-23,10.699999809265137
2001-08-24,10.300000190734863
2001-08-27,10.319999694824219
2001-08-28,10.449999809265137
2001-08-29,10.449999809265137
2001-08-30,10.199999809265137
2001-08-31,10.869999885559082
2001-09-04,11.0
2001-09-05,11.0
2001-09-06,10.829999923706055
2001-09-07,10.800000190734863
2001-09-10,10.649999618530273
2001-09-17,10.0
2001-09-18,9.960000038146973
2001-09-19,9.760000228881836
2001-09-20,9.100000381469727
2001-09-21,8.579999923706055
2001-09-24,8.949999809265137
2001-09-25,9.100000381469727
2001-09-26,8.550000190734863
2001-09-27,8.399999618530273
2001-09-28,8.869999885559082
2001-10-01,9.149999618530273
2001-10-02,9.130000114440918
2001-10-03,9.430000305175781
2001-10-04,9.75
2001-10-05,9.649999618530273
2001-10-08,9.390000343322754
2001-10-09,9.550000190734863
2001-10-10,9.5
2001-10-11,9.949999809265137
2001-10-12,10.0
2001-10-15,10.029999732971191
2001-10-16,10.119999885559082
2001-10-17,10.119999885559082
2001-10-18,10.119999885559082
2001-10-19,10.140000343322754
2001-10-22,10.199999809265137
2001-10-23,10.399999618530273
2001-10-24,10.350000381469727
2001-10-25,10.1899995803833
2001-10-26,10.25
2001-10-29,10.050000190734863
2001-10-30,10.430000305175781
2001-10-31,10.359999656677246
2001-11-01,10.470000267028809
2001-11-02,10.84000015258789
2001-11-05,11.050000190734863
2001-11-06,11.699999809265137
2001-11-07,11.699999809265137
2001-11-08,11.5
2001-11-09,11.149999618530273
2001-11-12,11.279999732971191
2001-11-13,11.180000305175781
2001-11-14,11.279999732971191
2001-11-15,11.140000343322754
2001-11-16,11.239999771118164
2001-11-19,11.420000076293945
2001-11-20,11.130000114440918
2001-11-21,11.140000343322754
2001-11-23,11.239999771118164
2001-11-26,11.300000190734863
2001-11-27,11.279999732971191
2001-11-28,11.149999618530273
2001-11-29,11.239999771118164
2001-11-30,11.239999771118164
2001-12-03,11.100000381469727
2001-12-04,11.09000015258789
2001-12-05,11.399999618530273
2001-12-06,12.149999618530273
2001-12-07,12.109999656677246
2001-12-10,11.739999771118164
2001-12-11,11.600000381469727
2001-12-12,11.640000343322754
2001-12-13,11.609999656677246
2001-12-14,11.770000457763672
2001-12-17,12.050000190734863
2001-12-18,12.300000190734863
2001-12-19,12.479999542236328
2001-12-20,12.210000038146973
2001-12-21,12.449999809265137
2001-12-24,12.430000305175781
2001-12-26,12.550000190734863
2001-12-27,13.069999694824219
2001-12-28,12.850000381469727
2001-12-31,12.739999771118164
2002-01-02,12.609999656677246
2002-01-03,12.430000305175781
2002-01-04,12.739999771118164
2002-01-07,12.75
2002-01-08,12.5600004196167
2002-01-09,12.770000457763672
2002-01-10,12.850000381469727
2002-01-11,12.75
2002-01-14,13.0
2002-01-15,12.859999656677246
2002-01-16,12.989999771118164
2002-01-17,13.039999961853027
2002-01-18,13.050000190734863
2002-01-22,13.09000015258789
2002-01-23,13.039999961853027
2002-01-24,12.9399995803833
2002-01-25,12.949999809265137
2002-01-28,12.949999809265137
2002-01-29,12.510000228881836
2002-01-30,12.399999618530273
2002-01-31,12.850000381469727
2002-02-01,12.699999809265137
2002-02-04,12.119999885559082
2002-02-05,11.84000015258789
2002-02-06,11.550000190734863
2002-02-07,11.350000381469727
2002-02-08,11.25
2002-02-11,11.479999542236328
2002-02-12,11.40999984741211
2002-02-13,11.5
2002-02-14,11.600000381469727
2002-02-15,11.399999618530273
2002-02-19,11.600000381469727
2002-02-20,11.569999694824219
2002-02-21,11.539999961853027
2002-02-22,12.069999694824219
2002-02-25,12.350000381469727
2002-02-26,12.449999809265137
2002-02-27,12.489999771118164
2002-02-28,12.510000228881836
2002-03-01,12.779999732971191
2002-03-04,12.760000228881836
2002-03-05,12.899999618530273
2002-03-06,13.699999809265137
2002-03-07,13.850000381469727
2002-03-08,13.850000381469727
2002-03-11,13.75
2002-03-12,14.300000190734863
2002-03-13,14.25
2002-03-14,14.050000190734863
2002-03-15,13.949999809265137
2002-03-18,14.220000267028809
2002-03-19,13.949999809265137
2002-03-20,13.899999618530273
2002-03-21,13.449999809265137
2002-03-22,13.779999732971191
2002-03-25,13.760000228881836
2002-03-26,13.640000343322754
2002-03-27,13.789999961853027
2002-03-28,14.1899995803833
2002-04-01,14.079999923706055
2002-04-02,14.239999771118164
2002-04-03,14.199999809265137
2002-04-04,14.899999618530273
2002-04-05,15.170000076293945
2002-04-08,15.170000076293945
2002-04-09,15.149999618530273
2002-04-10,15.09000015258789
2002-04-11,15.0
2002-04-12,14.710000038146973
2002-04-15,14.619999885559082
2002-04-16,14.739999771118164
2002-04-17,14.899999618530273
2002-04-18,14.739999771118164
2002-04-19,14.489999771118164
2002-04-22,14.390000343322754
2002-04-23,14.979999542236328
2002-04-24,15.800000190734863
2002-04-25,15.289999961853027
2002-04-26,16.0
2002-04-29,15.869999885559082
2002-04-30,16.0
2002-05-01,16.25
2002-05-02,16.459999084472656
2002-05-03,17.149999618530273
2002-05-06,17.5
2002-05-07,17.399999618530273
2002-05-08,17.700000762939453
2002-05-09,18.399999618530273
2002-05-10,18.479999542236328
2002-05-13,18.149999618530273
2002-05-14,18.190000534057617
2002-05-15,18.649999618530273
2002-05-16,18.709999084472656
2002-05-17,18.709999084472656
2002-05-20,18.729999542236328
2002-05-21,18.670000076293945
2002-05-22,18.010000228881836
2002-05-23,18.100000381469727
2002-05-24,18.059999465942383
2002-05-28,17.950000762939453
2002-05-29,17.40999984741211
2002-05-30,17.0
2002-05-31,17.540000915527344
2002-06-03,17.5
2002-06-04,16.540000915527344
2002-06-05,16.399999618530273
2002-06-06,16.229999542236328
2002-06-07,15.949999809265137
2002-06-10,15.859999656677246
2002-06-11,16.209999084472656
2002-06-12,15.65999984741211
2002-06-13,15.319999694824219
2002-06-14,14.899999618530273
2002-06-17,15.789999961853027
2002-06-18,16.040000915527344
2002-06-19,16.649999618530273
2002-06-20,16.15999984741211
2002-06-21,15.5
2002-06-24,15.449999809265137
2002-06-25,15.210000038146973
2002-06-26,14.5600004196167
2002-06-27,15.0
2002-06-28,15.180000305175781
2002-07-01,14.789999961853027
2002-07-02,13.869999885559082
2002-07-03,13.449999809265137
2002-07-05,14.350000381469727
2002-07-08,14.140000343322754
2002-07-09,13.869999885559082
2002-07-10,13.920000076293945
2002-07-11,13.850000381469727
2002-07-12,13.350000381469727
2002-07-15,13.34000015258789
2002-07-16,13.0600004196167
2002-07-17,12.920000076293945
2002-07-18,13.0
2002-07-19,12.510000228881836
2002-07-22,12.40999984741211
2002-07-23,11.399999618530273
2002-07-24,12.630000114440918
2002-07-25,12.6899995803833
2002-07-26,12.699999809265137
2002-07-29,13.520000457763672
2002-07-30,13.84000015258789
2002-07-31,13.8100004196167
2002-08-01,13.489999771118164
2002-08-02,13.289999961853027
2002-08-05,12.25
2002-08-06,12.789999961853027
2002-08-07,12.869999885559082
2002-08-08,12.350000381469727
2002-08-09,12.229999542236328
2002-08-12,12.199999809265137
2002-08-13,12.079999923706055
2002-08-14,12.130000114440918
2002-08-15,12.8100004196167
2002-08-16,12.569999694824219
2002-08-19,13.119999885559082
2002-08-20,13.34000015258789
2002-08-21,13.25
2002-08-22,13.75
2002-08-23,13.529999732971191
2002-08-26,13.399999618530273
2002-08-27,13.579999923706055
2002-08-28,13.210000038146973
2002-08-29,13.4399995803833
2002-08-30,13.399999618530273
2002-09-03,13.149999618530273
2002-09-04,13.399999618530273
2002-09-05,13.25
2002-09-06,13.350000381469727
2002-09-09,13.180000305175781
2002-09-10,13.0
2002-09-11,13.149999618530273
2002-09-12,12.899999618530273
2002-09-13,12.800000190734863
2002-09-16,13.039999961853027
2002-09-17,13.050000190734863
2002-09-18,12.399999618530273
2002-09-19,12.1899995803833
2002-09-20,12.100000381469727
2002-09-23,11.989999771118164
2002-09-24,11.760000228881836
2002-09-25,11.989999771118164
2002-09-26,12.470000267028809
2002-09-27,12.369999885559082
2002-09-30,11.949999809265137
2002-10-01,11.800000190734863
2002-10-02,11.890000343322754
2002-10-03,11.550000190734863
2002-10-04,11.140000343322754
2002-10-07,10.720000267028809
2002-10-08,9.800000190734863
2002-10-09,9.649999618530273
2002-10-10,10.0
2002-10-11,10.8100004196167
2002-10-14,10.600000381469727
2002-10-15,11.25
2002-10-16,11.0600004196167
2002-10-17,11.100000381469727
2002-10-18,11.050000190734863
2002-10-21,11.140000343322754
2002-10-22,10.930000305175781
2002-10-23,10.899999618530273
2002-10-24,11.399999618530273
2002-10-25,10.649999618530273
2002-10-28,10.699999809265137
2002-10-29,10.149999618530273
2002-10-30,10.359999656677246
2002-10-31,10.649999618530273
2002-11-01,10.680000305175781
2002-11-04,10.850000381469727
2002-11-05,10.75
2002-11-06,11.079999923706055
2002-11-07,10.949999809265137
2002-11-08,10.640000343322754
2002-11-11,10.199999809265137
2002-11-12,10.199999809265137
2002-11-13,10.449999809265137
2002-11-14,11.109999656677246
2002-11-15,11.180000305175781
2002-11-18,11.350000381469727
2002-11-19,11.069999694824219
2002-11-20,11.5
2002-11-21,11.829999923706055
2002-11-22,11.979999542236328
2002-11-25,12.350000381469727
2002-11-26,12.199999809265137
2002-11-27,12.460000038146973
2002-11-29,12.420000076293945
2002-12-02,12.600000381469727
2002-12-03,12.4399995803833
2002-12-04,12.239999771118164
2002-12-05,12.239999771118164
2002-12-06,12.100000381469727
2002-12-09,11.960000038146973
2002-12-10,12.100000381469727
2002-12-11,12.149999618530273
2002-12-12,12.350000381469727
2002-12-13,12.399999618530273
2002-12-16,12.600000381469727
2002-12-17,12.600000381469727
2002-12-18,11.479999542236328
2002-12-19,11.649999618530273
2002-12-20,11.789999961853027
2002-12-23,12.0
2002-12-24,12.180000305175781
2002-12-26,12.329999923706055
2002-12-27,12.380000114440918
2002-12-30,12.449999809265137
2002-12-31,12.630000114440918
2003-01-02,12.800000190734863
2003-01-03,12.829999923706055
2003-01-06,12.729999542236328
2003-01-07,12.609999656677246
2003-01-08,12.569999694824219
2003-01-09,12.479999542236328
2003-01-10,12.449999809265137
2003-01-13,12.550000190734863
2003-01-14,12.5
2003-01-15,12.630000114440918
2003-01-16,12.75
2003-01-17,12.59000015258789
2003-01-21,12.720000267028809
2003-01-22,12.40999984741211
2003-01-23,12.130000114440918
2003-01-24,11.979999542236328
2003-01-27,11.970000267028809
2003-01-28,12.069999694824219
2003-01-29,12.010000228881836
2003-01-30,12.069999694824219
2003-01-31,12.0
2003-02-03,12.119999885559082
2003-02-04,12.050000190734863
2003-02-05,11.899999618530273
2003-02-06,11.970000267028809
2003-02-07,12.0
2003-02-10,12.050000190734863
2003-02-11,12.550000190734863
2003-02-12,12.5600004196167
2003-02-13,12.460000038146973
2003-02-14,12.5
2003-02-18,12.699999809265137
2003-02-19,12.800000190734863
2003-02-20,13.899999618530273
2003-02-21,13.90999984741211
2003-02-24,13.300000190734863
2003-02-25,13.25
2003-02-26,13.15999984741211
2003-02-27,13.199999809265137
2003-02-28,13.449999809265137
2003-03-03,13.3100004196167
2003-03-04,12.800000190734863
2003-03-05,12.720000267028809
2003-03-06,12.510000228881836
2003-03-07,12.199999809265137
2003-03-10,12.029999732971191
2003-03-11,11.989999771118164
2003-03-12,11.760000228881836
2003-03-13,12.5600004196167
2003-03-14,12.149999618530273
2003-03-17,12.369999885559082
2003-03-18,12.600000381469727
2003-03-19,12.699999809265137
2003-03-20,12.920000076293945
2003-03-21,13.449999809265137
2003-03-24,13.119999885559082
2003-03-25,13.260000228881836
2003-03-26,13.260000228881836
2003-03-27,13.0
2003-03-28,12.859999656677246
2003-03-31,13.0
2003-04-01,12.850000381469727
2003-04-02,13.170000076293945
2003-04-03,13.25
2003-04-04,13.170000076293945
2003-04-07,13.449999809265137
2003-04-08,13.220000267028809
2003-04-09,13.300000190734863
2003-04-10,13.319999694824219
2003-04-11,13.34000015258789
2003-04-14,13.399999618530273
2003-04-15,13.380000114440918
2003-04-16,13.619999885559082
2003-04-17,13.859999656677246
2003-04-21,13.859999656677246
2003-04-22,14.369999885559082
2003-04-23,14.319999694824219
2003-04-24,14.210000038146973
2003-04-25,13.84000015258789
2003-04-28,14.300000190734863
2003-04-29,14.079999923706055
2003-04-30,13.890000343322754
2003-05-01,13.800000190734863
2003-05-02,13.569999694824219
2003-05-05,13.630000114440918
2003-05-06,13.550000190734863
2003-05-07,13.520000457763672
2003-05-08,13.5
2003-05-09,13.529999732971191
2003-05-12,13.630000114440918
2003-05-13,13.850000381469727
2003-05-14,13.829999923706055
2003-05-15,13.970000267028809
2003-05-16,13.949999809265137
2003-05-19,13.8100004196167
2003-05-20,13.5600004196167
2003-05-21,13.550000190734863
2003-05-22,13.649999618530273
2003-05-23,13.6899995803833
2003-05-27,13.859999656677246
2003-05-28,13.869999885559082
2003-05-29,13.949999809265137
2003-05-30,13.989999771118164
2003-06-02,14.09000015258789
2003-06-03,14.109999656677246
2003-06-04,14.25
2003-06-05,15.390000343322754
2003-06-06,15.970000267028809
2003-06-09,15.529999732971191
2003-06-10,15.710000038146973
2003-06-11,16.010000228881836
2003-06-12,16.020000457763672
2003-06-13,15.9399995803833
2003-06-16,16.0
2003-06-17,16.040000915527344
2003-06-18,15.949999809265137
2003-06-19,15.880000114440918
2003-06-20,16.450000762939453
2003-06-23,15.949999809265137
2003-06-24,16.020000457763672
2003-06-25,15.84000015258789
2003-06-26,15.869999885559082
2003-06-27,15.960000038146973
2003-06-30,15.920000076293945
2003-07-01,15.920000076293945
2003-07-02,16.079999923706055
2003-07-03,16.190000534057617
2003-07-07,16.56999969482422
2003-07-08,16.719999313354492
2003-07-09,16.649999618530273
2003-07-10,16.280000686645508
2003-07-11,16.520000457763672
2003-07-14,17.059999465942383
2003-07-15,17.100000381469727
2003-07-16,16.950000762939453
2003-07-17,16.649999618530273
2003-07-18,16.700000762939453
2003-07-21,16.690000534057617
2003-07-22,16.700000762939453
2003-07-23,16.950000762939453
2003-07-24,17.579999923706055
2003-07-25,17.09000015258789
2003-07-28,17.0
2003-07-29,17.260000228881836
2003-07-30,17.389999389648438
2003-07-31,17.420000076293945
2003-08-01,17.190000534057617
2003-08-04,17.139999389648438
2003-08-05,17.389999389648438
2003-08-06,17.389999389648438
2003-08-07,17.68000030517578
2003-08-08,17.450000762939453
2003-08-11,17.65999984741211
2003-08-12,17.899999618530273
2003-08-13,18.139999389648438
2003-08-14,18.25
2003-08-15,18.18000030517578
2003-08-18,18.239999771118164
2003-08-19,18.5
2003-08-20,18.579999923706055
2003-08-21,18.75
2003-08-22,18.75
2003-08-25,18.700000762939453
2003-08-26,18.68000030517578
2003-08-27,18.68000030517578
2003-08-28,18.790000915527344
2003-08-29,18.899999618530273
2003-09-02,19.139999389648438
2003-09-03,19.190000534057617
2003-09-04,19.170000076293945
2003-09-05,18.90999984741211
2003-09-08,18.920000076293945
2003-09-09,18.6299991607666
2003-09-10,18.670000076293945
2003-09-11,18.739999771118164
2003-09-12,18.399999618530273
2003-09-15,18.40999984741211
2003-09-16,18.5
2003-09-17,18.6299991607666
2003-09-18,18.700000762939453
2003-09-19,18.899999618530273
2003-09-22,18.670000076293945
2003-09-23,19.1299991607666
2003-09-24,19.0
2003-09-25,18.68000030517578
2003-09-26,18.299999237060547
2003-09-29,17.950000762939453
2003-09-30,17.90999984741211
2003-10-01,18.170000076293945
2003-10-02,18.3700008392334
2003-10-03,18.5
2003-10-06,18.549999237060547
2003-10-07,18.639999389648438
2003-10-08,18.700000762939453
2003-10-09,18.790000915527344
2003-10-10,18.799999237060547
2003-10-13,18.850000381469727
2003-10-14,18.950000762939453
2003-10-15,18.510000228881836
2003-10-16,18.690000534057617
2003-10-17,18.799999237060547
2003-10-20,18.799999237060547
2003-10-21,18.780000686645508
2003-10-22,18.489999771118164
2003-10-23,18.600000381469727
2003-10-24,18.299999237060547
2003-10-27,18.459999084472656
2003-10-28,18.200000762939453
2003-10-29,18.030000686645508
2003-10-30,19.0
2003-10-31,18.950000762939453
2003-11-03,18.829999923706055
2003-11-04,18.93000030517578
2003-11-05,18.649999618530273
2003-11-06,18.479999542236328
2003-11-07,18.6299991607666
2003-11-10,18.5
2003-11-11,18.389999389648438
2003-11-12,18.350000381469727
2003-11-13,18.229999542236328
2003-11-14,18.18000030517578
2003-11-17,17.959999084472656
2003-11-18,17.790000915527344
2003-11-19,17.56999969482422
2003-11-20,17.520000457763672
2003-11-21,17.510000228881836
2003-11-24,17.760000228881836
2003-11-25,17.690000534057617
2003-11-26,17.700000762939453
2003-11-28,17.729999542236328
2003-12-01,17.75
2003-12-02,17.6299991607666
2003-12-03,17.559999465942383
2003-12-04,17.5
