Date,volume
2008-08-22,0
2008-08-25,400
2008-08-26,88
2008-08-27,80
2008-08-28,40
2008-08-29,40
2008-09-02,30
2008-09-03,106
2008-09-04,460
2008-09-05,160
2008-09-08,654
2008-09-09,760
2008-09-10,88
2008-09-11,552
2008-09-12,876
2008-09-15,710
2008-09-16,382
2008-09-17,102
2008-09-18,192
2008-09-19,156
2008-09-22,324
2008-09-23,636
2008-09-24,40
2008-09-25,0
2008-09-26,20
2008-09-29,616
2008-09-30,100
2008-10-01,426
2008-10-02,270
2008-10-03,206
2008-10-06,864
2008-10-07,1396
2008-10-08,450
2008-10-09,782
2008-10-10,674
2008-10-13,0
2008-10-14,336
2008-10-15,20
2008-10-16,420
2008-10-17,100
2008-10-20,120
2008-10-21,0
2008-10-22,994
2008-10-23,76
2008-10-24,0
2008-10-27,820
2008-10-28,520
2008-10-29,80
2008-10-30,0
2008-10-31,370
2008-11-03,10
2008-11-04,336
2008-11-05,300
2008-11-06,100
2008-11-07,0
2008-11-10,0
2008-11-11,128
2008-11-12,6
2008-11-13,180
2008-11-14,260
2008-11-17,432
2008-11-18,224
2008-11-19,240
2008-11-20,1070
2008-11-21,364
2008-11-24,410
2008-11-25,380
2008-11-26,440
2008-11-28,280
2008-12-01,240
2008-12-02,40
2008-12-03,242
2008-12-04,212
2008-12-05,900
2008-12-08,0
2008-12-09,120
2008-12-10,984
2008-12-11,126
2008-12-12,2088
2008-12-15,710
2008-12-16,50
2008-12-17,0
2008-12-18,300
2008-12-19,200
2008-12-22,122
2008-12-23,0
2008-12-24,180
2008-12-26,0
2008-12-29,584
2008-12-30,582
2008-12-31,82
2009-01-02,1500
2009-01-05,516
2009-01-06,738
2009-01-07,30
2009-01-08,254
2009-01-09,0
2009-01-12,134
2009-01-13,220
2009-01-14,20
2009-01-15,0
2009-01-16,0
2009-01-20,108
2009-01-21,300
2009-01-22,80
2009-01-23,20
2009-01-26,700
2009-01-27,710
2009-01-28,340
2009-01-29,9856
2009-01-30,0
2009-02-02,0
2009-02-03,0
2009-02-04,4
2009-02-05,0
2009-02-06,0
2009-02-09,70
2009-02-10,120
2009-02-11,400
2009-02-12,0
2009-02-13,0
2009-02-17,414
2009-02-18,200
2009-02-19,398
2009-02-20,490
2009-02-23,120
2009-02-24,20
2009-02-25,0
2009-02-26,20
2009-02-27,120
2009-03-02,270
2009-03-03,20
2009-03-04,0
2009-03-05,40
2009-03-06,98
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-16,1520
2009-03-17,80
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-23,0
2009-03-24,144
2009-03-25,52
2009-03-26,166
2009-03-27,0
2009-03-30,50
2009-03-31,20
2009-04-01,0
2009-04-02,20
2009-04-03,0
2009-04-06,100
2009-04-07,0
2009-04-08,0
2009-04-09,10
2009-04-13,200
2009-04-14,56
2009-04-15,0
2009-04-16,230
2009-04-17,100
2009-04-20,0
2009-04-21,50
2009-04-22,40
2009-04-23,0
2009-04-24,60
2009-04-27,390
2009-04-28,570
2009-04-29,170
2009-04-30,150
2009-05-01,246
2009-05-04,1162
2009-05-05,46
2009-05-06,448
2009-05-07,28
2009-05-08,2040
2009-05-11,210
2009-05-12,40
2009-05-13,138
2009-05-14,42
2009-05-15,40
2009-05-18,0
2009-05-19,490
2009-05-20,220
2009-05-21,220
2009-05-22,760
2009-05-26,5940
2009-05-27,0
2009-05-28,46
2009-05-29,52
2009-06-01,370
2009-06-02,872
2009-06-03,0
2009-06-04,0
2009-06-05,1230
2009-06-08,16
2009-06-09,126
2009-06-10,0
2009-06-11,0
2009-06-12,410
2009-06-15,66
2009-06-16,0
2009-06-17,28
2009-06-18,40
2009-06-19,34
2009-06-22,76
2009-06-23,140
2009-06-24,0
2009-06-25,70
2009-06-26,0
2009-06-29,174
2009-06-30,60
2009-07-01,0
2009-07-02,0
2009-07-06,20
2009-07-07,290
2009-07-08,680
2009-07-09,412
2009-07-10,0
2009-07-13,200
2009-07-14,68
2009-07-15,50
2009-07-16,3190
2009-07-17,2338
2009-07-20,966
2009-07-21,98
2009-07-22,436
2009-07-23,272
2009-07-24,1362
2009-07-27,1718
2009-07-28,968
2009-07-29,568
2009-07-30,156
2009-07-31,406
2009-08-03,0
2009-08-04,30
2009-08-05,50
2009-08-06,86
2009-08-07,238
2009-08-10,514
2009-08-11,310
2009-08-12,80
2009-08-13,1168
2009-08-14,10690
2009-08-17,1832
2009-08-18,244
2009-08-19,1072
2009-08-20,494
2009-08-21,226
2009-08-24,140
2009-08-25,70
2009-08-26,600
2009-08-27,66
2009-08-28,240
2009-08-31,216
2009-09-01,20
2009-09-02,258
2009-09-03,94
2009-09-04,20
2009-09-08,58
2009-09-09,628
2009-09-10,86
2009-09-11,60
2009-09-14,70
2009-09-15,324
2009-09-16,144
2009-09-17,1016
2009-09-18,0
2009-09-21,68
2009-09-22,20
2009-09-23,0
2009-09-24,24
2009-09-25,468
2009-09-28,0
2009-09-29,194
2009-09-30,172
2009-10-01,754
2009-10-02,20
2009-10-05,0
2009-10-06,100
2009-10-07,78
2009-10-08,0
2009-10-09,34
2009-10-12,0
2009-10-13,476
2009-10-14,554
2009-10-15,236
2009-10-16,176
2009-10-19,1524
2009-10-20,926
2009-10-21,1860
2009-10-22,720
2009-10-23,400
2009-10-26,230
2009-10-27,380
2009-10-28,684
2009-10-29,20
2009-10-30,530
2009-11-02,36
2009-11-03,1110
2009-11-04,590
2009-11-05,56
2009-11-06,0
2009-11-09,96
2009-11-10,80
2009-11-11,0
2009-11-12,696
2009-11-13,96
2009-11-16,802
2009-11-17,864
2009-11-18,62
2009-11-19,0
2009-11-20,0
2009-11-23,210
2009-11-24,148
2009-11-25,200
2009-11-27,20
2009-11-30,2286
2009-12-01,580
2009-12-02,2370
2009-12-03,480
2009-12-04,326
2009-12-07,1520
2009-12-08,316
2009-12-09,26
2009-12-10,16
2009-12-11,0
2009-12-14,612
2009-12-15,480
2009-12-16,36
2009-12-17,30
2009-12-18,54
2009-12-21,440
2009-12-22,1208
2009-12-23,126
2009-12-24,1000
2009-12-28,0
2009-12-29,742
2009-12-30,194
2009-12-31,246
2010-01-04,0
2010-01-05,40
2010-01-06,76
2010-01-07,1352
2010-01-08,100
2010-01-11,200
2010-01-12,100
2010-01-13,0
2010-01-14,154
2010-01-15,18
2010-01-19,40
2010-01-20,80
2010-01-21,880
2010-01-22,174
2010-01-25,0
2010-01-26,0
2010-01-27,1740
2010-01-28,310
2010-01-29,1040
2010-02-01,1574
2010-02-02,0
2010-02-03,634
2010-02-04,318
2010-02-05,216
2010-02-08,20
2010-02-09,368
2010-02-10,20
2010-02-11,228
2010-02-12,0
2010-02-16,576
2010-02-17,514
2010-02-18,0
2010-02-19,24
2010-02-22,150
2010-02-23,0
2010-02-24,0
2010-02-25,156
2010-02-26,0
2010-03-01,0
2010-03-02,110
2010-03-03,40
2010-03-04,200
2010-03-05,500
2010-03-08,0
2010-03-09,20
2010-03-10,260
2010-03-11,28
2010-03-12,0
2010-03-15,2306
2010-03-16,310
2010-03-17,160
2010-03-18,478
2010-03-19,28
2010-03-22,70
2010-03-23,270
2010-03-24,200
2010-03-25,0
2010-03-26,8
2010-03-29,0
2010-03-30,86
2010-03-31,352
2010-04-01,150
2010-04-05,10
2010-04-06,478
2010-04-07,26
2010-04-08,98
2010-04-09,452
2010-04-12,200
2010-04-13,172
2010-04-14,10
2010-04-15,94
2010-04-16,282
2010-04-19,0
2010-04-20,6
2010-04-21,98
2010-04-22,24
2010-04-23,120
2010-04-26,0
2010-04-27,126
2010-04-28,256
2010-04-29,168
2010-04-30,38
2010-05-03,0
2010-05-04,686
2010-05-05,360
2010-05-06,108
2010-05-07,288
2010-05-10,80
2010-05-11,154
2010-05-12,90
2010-05-13,1250
2010-05-14,64
2010-05-17,180
2010-05-18,620
2010-05-19,368
2010-05-20,2250
2010-05-21,1174
2010-05-24,124
2010-05-25,1076
2010-05-26,274
2010-05-27,280
2010-05-28,218
2010-06-01,254
2010-06-02,334
2010-06-03,20
2010-06-04,80
2010-06-07,220
2010-06-08,4
2010-06-09,22
2010-06-10,340
2010-06-11,478
2010-06-14,120
2010-06-15,386
2010-06-16,200
2010-06-17,0
2010-06-18,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,48
2010-06-28,0
2010-06-29,180
2010-06-30,0
2010-07-01,0
2010-07-02,160
2010-07-06,0
2010-07-07,848
2010-07-08,174
2010-07-09,1600
2010-07-12,12
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-19,70
2010-07-20,40
2010-07-21,60
2010-07-22,70
2010-07-23,244
2010-07-26,2356
2010-07-27,1740
2010-07-28,1120
2010-07-29,20
2010-07-30,0
2010-08-02,0
2010-08-03,250
2010-08-04,1650
2010-08-05,600
2010-08-06,0
2010-08-09,282
2010-08-10,1134
2010-08-11,110
2010-08-12,130
2010-08-13,132
2010-08-16,0
2010-08-17,0
2010-08-18,150
2010-08-19,40
2010-08-20,128
2010-08-23,270
2010-08-24,60
2010-08-25,188
2010-08-26,2470
2010-08-27,2886
2010-08-30,932
2010-08-31,220
2010-09-01,30
2010-09-02,230
2010-09-03,530
2010-09-07,96
2010-09-08,0
2010-09-09,266
2010-09-10,20
2010-09-13,400
2010-09-14,960
2010-09-15,466
2010-09-16,86
2010-09-17,100
2010-09-20,80
2010-09-21,124
2010-09-22,44
2010-09-23,120
2010-09-24,1724
2010-09-27,782
2010-09-28,492
2010-09-29,2766
2010-09-30,686
2010-10-01,796
2010-10-04,602
2010-10-05,220
2010-10-06,262
2010-10-07,56
2010-10-08,4
2010-10-11,0
2010-10-12,0
2010-10-13,884
2010-10-14,3080
2010-10-15,3810
2010-10-18,2684
2010-10-19,1678
2010-10-20,1910
2010-10-21,1822
2010-10-22,210
2010-10-25,1600
2010-10-26,396
2010-10-27,582
2010-10-28,110
2010-10-29,96
2010-11-01,382
2010-11-02,458
2010-11-03,458
2010-11-04,922
2010-11-05,2676
2010-11-08,2144
2010-11-09,1460
2010-11-10,80
2010-11-11,40
2010-11-12,422
2010-11-15,1120
2010-11-16,1206
2010-11-17,152
2010-11-18,1376
2010-11-19,400
2010-11-22,44
2010-11-23,186
2010-11-24,780
2010-11-26,1782
2010-11-29,1738
2010-11-30,368
2010-12-01,952
2010-12-02,2802
2010-12-03,2660
2010-12-06,604
2010-12-07,662
2010-12-08,668
2010-12-09,462
2010-12-10,366
2010-12-13,1042
2010-12-14,2316
2010-12-15,632
2010-12-16,544
2010-12-17,170
2010-12-20,206
2010-12-21,290
2010-12-22,12248
2010-12-23,404
2010-12-27,0
2010-12-28,0
2010-12-29,2814
2010-12-30,2340
2010-12-31,1626
2011-01-03,0
2011-01-04,2962
2011-01-05,2358
2011-01-06,10864
2011-01-07,2382
2011-01-10,2678
2011-01-11,1880
2011-01-12,926
2011-01-13,798
2011-01-14,2202
2011-01-18,6520
2011-01-19,1440
2011-01-20,4064
2011-01-21,2094
2011-01-24,364
2011-01-25,906
2011-01-26,1316
2011-01-27,696
2011-01-28,1632
2011-01-31,1340
2011-02-01,1284
2011-02-02,326
2011-02-03,2110
2011-02-04,1840
2011-02-07,2960
2011-02-08,1456
2011-02-09,2452
2011-02-10,1808
2011-02-11,374
2011-02-14,1488
2011-02-15,1342
2011-02-16,2800
2011-02-17,1892
2011-02-18,300
2011-02-22,2588
2011-02-23,1122
2011-02-24,558
2011-02-25,3484
2011-02-28,6808
2011-03-01,1486
2011-03-02,1816
2011-03-03,1240
2011-03-04,1958
2011-03-07,698
2011-03-08,1922
2011-03-09,440
2011-03-10,2956
2011-03-11,2342
2011-03-14,15038
2011-03-15,8674
2011-03-16,5006
2011-03-17,3560
2011-03-18,26036
2011-03-21,25370
2011-03-22,9904
2011-03-23,4084
2011-03-24,2986
2011-03-25,3036
2011-03-28,2752
2011-03-29,1372
2011-03-30,790
2011-03-31,6118
2011-04-01,6636
2011-04-04,4668
2011-04-05,592
2011-04-06,1942
2011-04-07,1108
2011-04-08,2518
2011-04-11,7618
2011-04-12,4060
2011-04-13,7268
2011-04-14,2602
2011-04-15,984
2011-04-18,1480
2011-04-19,650
2011-04-20,1486
2011-04-21,236
2011-04-25,1832
2011-04-26,2404
2011-04-27,3688
2011-04-28,884
2011-04-29,4328
2011-05-02,932
2011-05-03,312
2011-05-04,890
2011-05-05,1692
2011-05-06,1240
2011-05-09,728
2011-05-10,622
2011-05-11,922
2011-05-12,810
2011-05-13,390
2011-05-16,2754
2011-05-17,870
2011-05-18,580
2011-05-19,634
2011-05-20,1156
2011-05-23,0
2011-05-24,1316
2011-05-25,266
2011-05-26,354
2011-05-27,924
2011-05-31,212
2011-06-01,174
2011-06-02,880
2011-06-03,1044
2011-06-06,146
2011-06-07,266
2011-06-08,964
2011-06-09,574
2011-06-10,936
2011-06-13,4302
2011-06-14,1150
2011-06-15,374
2011-06-16,218
2011-06-17,360
2011-06-20,1964
2011-06-21,1210
2011-06-22,1740
2011-06-23,1306
2011-06-24,510
2011-06-27,558
2011-06-28,1020
2011-06-29,300
2011-06-30,410
2011-07-01,0
2011-07-05,2934
2011-07-06,640
2011-07-07,126
2011-07-08,0
2011-07-11,844
2011-07-12,554
2011-07-13,590
2011-07-14,498
2011-07-15,536
2011-07-18,5184
2011-07-19,2174
2011-07-20,1368
2011-07-21,590
2011-07-22,2026
2011-07-25,2168
2011-07-26,1284
2011-07-27,496
2011-07-28,1214
2011-07-29,288
2011-08-01,0
2011-08-02,4106
2011-08-03,298
2011-08-04,1482
2011-08-05,2220
2011-08-08,1870
2011-08-09,1560
2011-08-10,1166
2011-08-11,302
2011-08-12,348
2011-08-15,870
2011-08-16,1200
2011-08-17,212
2011-08-18,1440
2011-08-19,220
2011-08-22,1360
2011-08-23,252
2011-08-24,880
2011-08-25,400
2011-08-26,888
2011-08-29,560
2011-08-30,700
2011-08-31,308
2011-09-01,430
2011-09-02,300
2011-09-06,2
2011-09-07,212
2011-09-08,18
2011-09-09,1630
2011-09-12,1080
2011-09-13,148
2011-09-14,150
2011-09-15,432
2011-09-16,160
2011-09-19,130
2011-09-20,1580
2011-09-21,932
2011-09-22,1936
2011-09-23,648
2011-09-26,1288
2011-09-27,532
2011-09-28,140
2011-09-29,812
2011-09-30,1260
2011-10-03,48
2011-10-04,2116
2011-10-05,910
2011-10-06,0
2011-10-07,130
2011-10-10,0
2011-10-11,150
2011-10-12,204
2011-10-13,50
2011-10-14,70
2011-10-17,540
2011-10-18,50
2011-10-19,26
2011-10-20,740
2011-10-21,204
2011-10-24,412
2011-10-25,1118
2011-10-26,2704
2011-10-27,9002
2011-10-28,2598
2011-10-31,1496
2011-11-01,856
2011-11-02,380
2011-11-03,0
2011-11-04,310
2011-11-07,48
2011-11-08,0
2011-11-09,320
2011-11-10,10
2011-11-11,210
2011-11-14,126
2011-11-15,248
2011-11-16,0
2011-11-17,60
2011-11-18,194
2011-11-21,610
2011-11-22,52
2011-11-23,624
2011-11-25,136
2011-11-28,342
2011-11-29,842
2011-11-30,418
2011-12-01,0
2011-12-02,64
2011-12-05,80
2011-12-06,40
2011-12-07,64
2011-12-08,214
2011-12-09,1304
2011-12-12,420
2011-12-13,262
2011-12-14,880
2011-12-15,644
2011-12-16,302
2011-12-19,150
2011-12-20,470
2011-12-21,178
2011-12-22,4276
2011-12-23,470
2011-12-27,104
2011-12-28,1446
2011-12-29,1738
2011-12-30,730
2012-01-03,500
2012-01-04,100
2012-01-05,524
2012-01-06,20
2012-01-09,200
2012-01-10,220
2012-01-11,390
2012-01-12,50
2012-01-13,20
2012-01-17,756
2012-01-18,680
2012-01-19,1824
2012-01-20,292
2012-01-23,360
2012-01-24,276
2012-01-25,930
2012-01-26,704
2012-01-27,330
2012-01-30,200
2012-01-31,0
2012-02-01,18
2012-02-02,160
2012-02-03,246
2012-02-06,0
2012-02-07,332
2012-02-08,0
2012-02-09,330
2012-02-10,50
2012-02-13,354
2012-02-14,186
2012-02-15,8
2012-02-16,394
2012-02-17,386
2012-02-21,1114
2012-02-22,156
2012-02-23,1146
2012-02-24,1154
2012-02-27,688
2012-02-28,1164
2012-02-29,754
2012-03-01,228
2012-03-02,514
2012-03-05,166
2012-03-06,1304
2012-03-07,1052
2012-03-08,100
2012-03-09,320
2012-03-12,514
2012-03-13,70
2012-03-14,4760
2012-03-15,644
2012-03-16,62
2012-03-19,732
2012-03-20,322
2012-03-21,188
2012-03-22,1186
2012-03-23,674
2012-03-26,8594
2012-03-27,888
2012-03-28,0
2012-03-29,460
2012-03-30,788
2012-04-02,500
2012-04-03,196
2012-04-04,840
2012-04-05,542
2012-04-09,3498
2012-04-10,310
2012-04-11,894
2012-04-12,300
2012-04-13,2364
2012-04-16,1196
2012-04-17,3152
2012-04-18,2414
2012-04-19,1928
2012-04-20,2128
2012-04-23,458
2012-04-24,706
2012-04-25,326
2012-04-26,700
2012-04-27,320
2012-04-30,280
2012-05-01,2220
2012-05-02,384
2012-05-03,360
2012-05-04,1826
2012-05-07,220
2012-05-08,4534
2012-05-09,1048
2012-05-10,262
2012-05-11,392
2012-05-14,166
2012-05-15,452
2012-05-16,3164
2012-05-17,44
2012-05-18,460
2012-05-21,256
2012-05-22,520
2012-05-23,1232
2012-05-24,396
2012-05-25,252
2012-05-29,376
2012-05-30,870
2012-05-31,146
2012-06-01,592
2012-06-04,622
2012-06-05,28
2012-06-06,1862
2012-06-07,116
2012-06-08,130
2012-06-11,296
2012-06-12,756
2012-06-13,474
2012-06-14,272
2012-06-15,1514
2012-06-18,88
2012-06-19,334
2012-06-20,68
2012-06-21,138
2012-06-22,0
2012-06-25,240
2012-06-26,384
2012-06-27,1794
2012-06-28,2056
2012-06-29,1832
2012-07-02,2284
2012-07-03,22816
2012-07-05,7722
2012-07-06,8448
2012-07-09,12158
2012-07-10,15750
2012-07-11,4604
2012-07-12,13246
2012-07-13,4282
2012-07-16,4862
2012-07-17,4708
2012-07-18,9558
2012-07-19,2534
2012-07-20,100012
2012-07-23,37600
2012-07-24,20024
2012-07-25,11094
2012-07-26,13684
2012-07-27,29478
2012-07-30,8790
2012-07-31,27918
2012-08-01,6468
2012-08-02,6150
2012-08-03,7770
2012-08-06,6508
2012-08-07,8886
2012-08-08,9386
2012-08-09,8224
2012-08-10,6482
2012-08-13,2954
2012-08-14,4600
2012-08-15,4310
2012-08-16,8706
2012-08-17,3980
2012-08-20,5910
2012-08-21,4486
2012-08-22,7054
2012-08-23,2048
2012-08-24,6318
2012-08-27,2338
2012-08-28,3254
2012-08-29,1638
2012-08-30,976
2012-08-31,2248
2012-09-04,2846
2012-09-05,3686
2012-09-06,2770
2012-09-07,2372
2012-09-10,1042
2012-09-11,5810
2012-09-12,3706
2012-09-13,586
2012-09-14,5326
2012-09-17,3738
2012-09-18,4158
2012-09-19,4394
2012-09-20,4884
2012-09-21,19464
2012-09-24,2760
2012-09-25,2760
2012-09-26,2524
2012-09-27,934
2012-09-28,2514
2012-10-01,980
2012-10-02,524
2012-10-03,1106
2012-10-04,1676
2012-10-05,3316
2012-10-08,1912
2012-10-09,1700
2012-10-10,2940
2012-10-11,762
2012-10-12,6162
2012-10-15,3060
2012-10-16,796
2012-10-17,2168
2012-10-18,5514
2012-10-19,7416
2012-10-22,5420
2012-10-23,2718
2012-10-24,4020
2012-10-25,5262
2012-10-26,4150
2012-10-31,4380
2012-11-01,3448
2012-11-02,1082
2012-11-05,1314
2012-11-06,6638
2012-11-07,3920
2012-11-08,3180
2012-11-09,10500
2012-11-12,1554
2012-11-13,4916
2012-11-14,2938
2012-11-15,3046
2012-11-16,1120
2012-11-19,5946
2012-11-20,2000
2012-11-21,1690
2012-11-23,3960
2012-11-26,5138
2012-11-27,1342
2012-11-28,1994
2012-11-29,2050
2012-11-30,2630
2012-12-03,1666
2012-12-04,23352
2012-12-05,3258
2012-12-06,1804
2012-12-07,1410
2012-12-10,4526
2012-12-11,10982
2012-12-12,4428
2012-12-13,850
2012-12-14,3274
2012-12-17,4338
2012-12-18,3766
2012-12-19,2926
2012-12-20,2520
2012-12-21,1500
2012-12-24,8060
2012-12-26,5230
2012-12-27,6204
2012-12-28,3004
2012-12-31,4996
2013-01-02,4340
2013-01-03,5194
2013-01-04,2526
2013-01-07,3752
2013-01-08,932
2013-01-09,3006
2013-01-10,752
2013-01-11,2134
2013-01-14,1950
2013-01-15,2286
2013-01-16,5330
2013-01-17,10002
2013-01-18,7162
2013-01-22,4396
2013-01-23,2280
2013-01-24,7302
2013-01-25,4232
2013-01-28,6006
2013-01-29,1434
2013-01-30,5210
2013-01-31,2856
2013-02-01,2322
2013-02-04,2842
2013-02-05,2428
2013-02-06,10890
2013-02-07,40742
2013-02-08,27490
2013-02-11,24874
2013-02-12,8620
2013-02-13,7100
2013-02-14,4200
2013-02-15,2206
2013-02-19,7482
2013-02-20,8192
2013-02-21,5722
2013-02-22,1544
2013-02-25,2898
2013-02-26,4560
2013-02-27,2238
2013-02-28,1746
2013-03-01,7972
2013-03-04,3084
2013-03-05,25848
2013-03-06,3314
2013-03-07,4072
2013-03-08,768
2013-03-11,2368
2013-03-12,2310
