Date,high
2022-08-15,3.049999952316284
2022-08-16,2.9200000762939453
2022-08-17,2.8499999046325684
2022-08-18,2.799999952316284
2022-08-19,2.7200000286102295
2022-08-22,2.5999999046325684
2022-08-23,2.640000104904175
2022-08-24,2.6500000953674316
2022-08-25,2.7090001106262207
2022-08-26,2.700000047683716
2022-08-29,2.819999933242798
2022-08-30,2.700000047683716
2022-08-31,2.5999999046325684
2022-09-01,2.490000009536743
2022-09-02,2.5299999713897705
2022-09-06,2.5399999618530273
2022-09-07,2.509000062942505
2022-09-08,2.5399999618530273
2022-09-09,2.5999999046325684
2022-09-12,2.609999895095825
2022-09-13,2.509999990463257
2022-09-14,2.430000066757202
2022-09-15,2.4600000381469727
2022-09-16,2.240000009536743
2022-09-19,2.305000066757202
2022-09-20,2.2100000381469727
2022-09-21,2.2200000286102295
2022-09-22,2.0299999713897705
2022-09-23,1.940000057220459
2022-09-26,1.9700000286102295
2022-09-27,1.9800000190734863
2022-09-28,1.9550000429153442
2022-09-29,1.9299999475479126
2022-09-30,1.899999976158142
2022-10-03,1.8799999952316284
2022-10-04,1.9299999475479126
2022-10-05,1.909999966621399
2022-10-06,1.8899999856948853
2022-10-07,1.8700000047683716
2022-10-10,1.840000033378601
2022-10-11,1.8200000524520874
2022-10-12,1.7699999809265137
2022-10-13,1.7799999713897705
2022-10-14,1.7599999904632568
2022-10-17,1.715000033378601
2022-10-18,1.809999942779541
2022-10-19,1.7999999523162842
2022-10-20,1.8700000047683716
2022-10-21,1.8300000429153442
2022-10-24,1.7999999523162842
2022-10-25,1.8300000429153442
2022-10-26,1.840000033378601
2022-10-27,1.7799999713897705
2022-10-28,1.7699999809265137
2022-10-31,1.7699999809265137
2022-11-01,1.8600000143051147
2022-11-02,1.809999942779541
2022-11-03,1.690000057220459
2022-11-04,1.6790000200271606
2022-11-07,1.7200000286102295
2022-11-08,1.690000057220459
2022-11-09,1.7300000190734863
2022-11-10,1.875
2022-11-11,2.140000104904175
2022-11-14,2.0
2022-11-15,2.119999885559082
2022-11-16,1.9500000476837158
2022-11-17,1.9249999523162842
2022-11-18,1.8700000047683716
2022-11-21,1.8250000476837158
2022-11-22,1.7999999523162842
2022-11-23,1.840000033378601
2022-11-25,1.850000023841858
2022-11-28,3.2699999809265137
2022-11-29,2.630000114440918
2022-11-30,2.8299999237060547
2022-12-01,3.0199999809265137
2022-12-02,2.9700000286102295
2022-12-05,2.9600000381469727
2022-12-06,2.6700000762939453
2022-12-07,2.7249999046325684
2022-12-08,2.7300000190734863
2022-12-09,2.609999895095825
2022-12-12,2.859999895095825
2022-12-13,2.930000066757202
2022-12-14,2.740000009536743
2022-12-15,2.6700000762939453
2022-12-16,2.8499999046325684
2022-12-19,2.8299999237060547
2022-12-20,2.619999885559082
2022-12-21,2.6600000858306885
2022-12-22,2.6500000953674316
2022-12-23,2.7699999809265137
2022-12-27,2.619999885559082
2022-12-28,2.619999885559082
2022-12-29,2.890000104904175
2022-12-30,3.0999999046325684
2023-01-03,3.3550000190734863
2023-01-04,3.299999952316284
2023-01-05,3.2899999618530273
2023-01-06,3.2899999618530273
2023-01-09,3.359999895095825
2023-01-10,3.4700000286102295
2023-01-11,3.450000047683716
2023-01-12,3.440000057220459
2023-01-13,3.2899999618530273
2023-01-17,3.4000000953674316
2023-01-18,3.5799999237060547
2023-01-19,3.4800000190734863
2023-01-20,3.759999990463257
2023-01-23,3.9159998893737793
2023-01-24,3.950000047683716
2023-01-25,3.680000066757202
2023-01-26,3.869999885559082
2023-01-27,3.9000000953674316
2023-01-30,3.8550000190734863
2023-01-31,4.0
2023-02-01,4.289999961853027
2023-02-02,4.449999809265137
2023-02-03,4.435999870300293
2023-02-06,4.300000190734863
2023-02-07,4.125
2023-02-08,4.25
2023-02-09,4.230000019073486
2023-02-10,3.994999885559082
2023-02-13,4.059999942779541
2023-02-14,4.139999866485596
2023-02-15,4.255000114440918
2023-02-16,4.170000076293945
2023-02-17,4.039999961853027
2023-02-21,4.079999923706055
2023-02-22,4.010000228881836
2023-02-23,4.125
2023-02-24,3.809999942779541
2023-02-27,3.3499999046325684
2023-02-28,3.1700000762939453
2023-03-01,3.25
2023-03-02,3.25
2023-03-03,3.4000000953674316
2023-03-06,3.440000057220459
2023-03-07,3.3299999237060547
2023-03-08,3.2200000286102295
2023-03-09,3.130000114440918
2023-03-10,3.009999990463257
2023-03-13,2.880000114440918
2023-03-14,2.930000066757202
2023-03-15,2.9049999713897705
2023-03-16,2.869999885559082
2023-03-17,2.8399999141693115
2023-03-20,2.7200000286102295
2023-03-21,2.700000047683716
2023-03-22,2.690000057220459
2023-03-23,2.739000082015991
2023-03-24,2.5899999141693115
2023-03-27,2.5999999046325684
2023-03-28,2.5929999351501465
2023-03-29,2.559999942779541
2023-03-30,2.5399999618530273
2023-03-31,2.7699999809265137
2023-04-03,2.694999933242798
2023-04-04,2.640000104904175
2023-04-05,2.559999942779541
2023-04-06,2.4690001010894775
2023-04-10,2.4800000190734863
2023-04-11,2.555000066757202
2023-04-12,2.549999952316284
2023-04-13,2.630000114440918
2023-04-14,2.619999885559082
2023-04-17,2.549999952316284
2023-04-18,2.6449999809265137
2023-04-19,2.4200000762939453
2023-04-20,2.4100000858306885
2023-04-21,2.4000000953674316
2023-04-24,2.3949999809265137
2023-04-25,2.3949999809265137
2023-04-26,2.3350000381469727
2023-04-27,2.359999895095825
2023-04-28,2.3299999237060547
2023-05-01,2.390000104904175
2023-05-02,2.390000104904175
2023-05-03,2.3499999046325684
2023-05-04,2.2899999618530273
2023-05-05,2.25
2023-05-08,2.390000104904175
2023-05-09,2.3299999237060547
2023-05-10,3.1500000953674316
2023-05-11,3.0999999046325684
2023-05-12,3.259999990463257
2023-05-15,3.2200000286102295
2023-05-16,3.130000114440918
2023-05-17,3.1080000400543213
2023-05-18,3.1700000762939453
2023-05-19,2.9700000286102295
2023-05-22,3.049999952316284
2023-05-23,3.130000114440918
2023-05-24,2.9539999961853027
2023-05-25,2.930000066757202
2023-05-26,2.869999885559082
2023-05-30,2.880000114440918
2023-05-31,2.7709999084472656
2023-06-01,2.990000009536743
2023-06-02,3.049999952316284
2023-06-05,3.009999990463257
2023-06-06,3.0999999046325684
2023-06-07,3.1600000858306885
2023-06-08,3.049999952316284
2023-06-09,3.009999990463257
2023-06-12,3.0290000438690186
2023-06-13,3.1600000858306885
2023-06-14,3.1600000858306885
2023-06-15,3.0199999809265137
2023-06-16,3.0399999618530273
2023-06-20,3.049999952316284
2023-06-21,2.930000066757202
2023-06-22,3.309999942779541
2023-06-23,3.384999990463257
2023-06-26,3.194999933242798
2023-06-27,3.200000047683716
2023-06-28,3.2799999713897705
2023-06-29,3.259999990463257
2023-06-30,3.2300000190734863
2023-07-03,3.200000047683716
2023-07-05,3.4149999618530273
2023-07-06,3.3399999141693115
2023-07-07,3.2049999237060547
2023-07-10,3.365000009536743
2023-07-11,3.2799999713897705
2023-07-12,3.390000104904175
2023-07-13,3.490000009536743
2023-07-14,3.5
2023-07-17,3.609999895095825
2023-07-18,3.575000047683716
2023-07-19,3.509999990463257
2023-07-20,3.515000104904175
2023-07-21,3.305000066757202
2023-07-24,3.243000030517578
2023-07-25,3.2699999809265137
2023-07-26,3.3450000286102295
2023-07-27,3.5250000953674316
2023-07-28,3.509999990463257
2023-07-31,3.7699999809265137
2023-08-01,3.700000047683716
2023-08-02,3.569999933242798
2023-08-03,3.5299999713897705
2023-08-04,3.490000009536743
2023-08-07,3.430000066757202
2023-08-08,3.4100000858306885
2023-08-09,3.9800000190734863
2023-08-10,3.7799999713897705
2023-08-11,3.559999942779541
2023-08-14,3.5199999809265137
2023-08-15,3.5399999618530273
2023-08-16,3.4749999046325684
2023-08-17,3.4830000400543213
2023-08-18,3.450000047683716
2023-08-21,3.5
2023-08-22,3.6600000858306885
2023-08-23,3.7750000953674316
2023-08-24,3.7200000286102295
2023-08-25,3.6600000858306885
2023-08-28,3.5399999618530273
2023-08-29,3.615000009536743
2023-08-30,3.7149999141693115
2023-08-31,3.755000114440918
2023-09-01,3.8299999237060547
2023-09-05,3.809999942779541
2023-09-06,3.7799999713897705
2023-09-07,3.6600000858306885
2023-09-08,3.630000114440918
2023-09-11,3.7249999046325684
2023-09-12,3.7699999809265137
2023-09-13,3.7699999809265137
2023-09-14,3.880000114440918
2023-09-15,3.8499999046325684
2023-09-18,3.75
2023-09-19,3.8499999046325684
2023-09-20,3.869999885559082
2023-09-21,3.75
2023-09-22,3.7950000762939453
2023-09-25,3.9700000286102295
2023-09-26,3.759999990463257
2023-09-27,3.7799999713897705
2023-09-28,3.8299999237060547
2023-09-29,3.8589999675750732
2023-10-02,3.7899999618530273
2023-10-03,3.8399999141693115
2023-10-04,3.880000114440918
2023-10-05,3.9800000190734863
2023-10-06,4.110000133514404
2023-10-09,3.9600000381469727
2023-10-10,4.0
2023-10-11,4.019999980926514
2023-10-12,3.940000057220459
2023-10-13,4.070000171661377
2023-10-16,3.7750000953674316
2023-10-17,3.6649999618530273
2023-10-18,3.6700000762939453
2023-10-19,3.6500000953674316
2023-10-20,3.5899999141693115
2023-10-23,3.5899999141693115
2023-10-24,3.740000009536743
2023-10-25,3.690000057220459
2023-10-26,3.5299999713897705
2023-10-27,3.5899999141693115
2023-10-30,3.630000114440918
2023-10-31,3.7100000381469727
2023-11-01,3.700000047683716
2023-11-02,3.7950000762939453
2023-11-03,3.9200000762939453
2023-11-06,3.869999885559082
2023-11-07,3.819999933242798
2023-11-08,4.099999904632568
2023-11-09,3.9700000286102295
2023-11-10,3.9000000953674316
2023-11-13,3.859999895095825
2023-11-14,3.9100000858306885
2023-11-15,3.88100004196167
2023-11-16,3.8399999141693115
2023-11-17,3.8399999141693115
2023-11-20,3.880000114440918
2023-11-21,3.880000114440918
2023-11-22,3.9000000953674316
2023-11-24,3.884999990463257
2023-11-27,3.9600000381469727
2023-11-28,4.059999942779541
2023-11-29,3.9700000286102295
2023-11-30,3.700000047683716
2023-12-01,3.7300000190734863
2023-12-04,3.700000047683716
2023-12-05,3.630000114440918
2023-12-06,3.6700000762939453
2023-12-07,3.569999933242798
2023-12-08,3.640000104904175
2023-12-11,3.6549999713897705
2023-12-12,3.765000104904175
2023-12-13,3.8299999237060547
2023-12-14,3.9000000953674316
2023-12-15,3.819999933242798
2023-12-18,3.8450000286102295
2023-12-19,3.880000114440918
2023-12-20,4.010000228881836
2023-12-21,4.119999885559082
2023-12-22,4.150000095367432
2023-12-26,4.269999980926514
2023-12-27,4.289999961853027
2023-12-28,4.360000133514404
2023-12-29,4.39900016784668
2024-01-02,4.300000190734863
2024-01-03,4.170000076293945
2024-01-04,4.159999847412109
2024-01-05,4.315000057220459
2024-01-08,4.5
2024-01-09,4.510000228881836
2024-01-10,4.480000019073486
2024-01-11,4.340000152587891
2024-01-12,4.298999786376953
2024-01-16,4.130000114440918
2024-01-17,4.039999961853027
2024-01-18,4.070000171661377
2024-01-19,4.170000076293945
2024-01-22,4.255000114440918
2024-01-23,4.34499979019165
2024-01-24,4.420000076293945
2024-01-25,4.420000076293945
2024-01-26,4.449999809265137
2024-01-29,4.59499979019165
2024-01-30,4.96999979019165
2024-01-31,4.960000038146973
2024-02-01,5.0
2024-02-02,4.920000076293945
2024-02-05,4.889999866485596
2024-02-06,4.815000057220459
2024-02-07,4.804999828338623
2024-02-08,4.840000152587891
2024-02-09,4.820000171661377
2024-02-12,4.901000022888184
2024-02-13,4.769999980926514
2024-02-14,4.820000171661377
2024-02-15,4.869999885559082
2024-02-16,4.880000114440918
2024-02-20,4.78000020980835
2024-02-21,4.789999961853027
2024-02-22,4.739999771118164
2024-02-23,4.730000019073486
2024-02-26,4.800000190734863
2024-02-27,4.800000190734863
2024-02-28,4.960000038146973
2024-02-29,4.46999979019165
2024-03-01,4.46999979019165
2024-03-04,4.760000228881836
2024-03-05,4.650000095367432
2024-03-06,4.559999942779541
2024-03-07,4.420000076293945
2024-03-08,4.554999828338623
2024-03-11,4.664999961853027
2024-03-12,4.510000228881836
2024-03-13,4.630000114440918
2024-03-14,4.340000152587891
2024-03-15,4.230000019073486
2024-03-18,4.360000133514404
2024-03-19,4.335000038146973
2024-03-20,4.369999885559082
2024-03-21,4.480000019073486
2024-03-22,4.440000057220459
2024-03-25,4.440000057220459
2024-03-26,4.389999866485596
2024-03-27,4.449999809265137
2024-03-28,4.510000228881836
2024-04-01,4.539999961853027
2024-04-02,4.510000228881836
2024-04-03,4.489999771118164
2024-04-04,4.539999961853027
2024-04-05,4.409999847412109
2024-04-08,4.40500020980835
2024-04-09,4.380000114440918
2024-04-10,4.260000228881836
2024-04-11,4.230000019073486
2024-04-12,4.164999961853027
2024-04-15,4.09499979019165
2024-04-16,3.984999895095825
2024-04-17,4.010000228881836
2024-04-18,3.990000009536743
2024-04-19,4.010000228881836
2024-04-22,4.054999828338623
2024-04-23,4.179999828338623
2024-04-24,4.28000020980835
2024-04-25,4.230000019073486
2024-04-26,4.340000152587891
2024-04-29,4.295000076293945
2024-04-30,4.300000190734863
2024-05-01,4.400000095367432
2024-05-02,4.474999904632568
2024-05-03,4.510000228881836
2024-05-06,4.599999904632568
2024-05-07,4.574999809265137
2024-05-08,4.554999828338623
2024-05-09,4.599999904632568
2024-05-10,4.550000190734863
2024-05-13,4.474999904632568
2024-05-14,4.349999904632568
2024-05-15,4.369999885559082
2024-05-16,4.400000095367432
2024-05-17,4.400000095367432
2024-05-20,4.289999961853027
2024-05-21,4.300000190734863
2024-05-22,4.15500020980835
2024-05-23,4.210000038146973
2024-05-24,4.199999809265137
2024-05-28,4.159999847412109
2024-05-29,4.09499979019165
2024-05-30,4.118000030517578
2024-05-31,4.110000133514404
2024-06-03,4.03000020980835
2024-06-04,3.8399999141693115
2024-06-05,3.7699999809265137
2024-06-06,3.9000000953674316
2024-06-07,3.7750000953674316
2024-06-10,3.6500000953674316
2024-06-11,3.7699999809265137
2024-06-12,3.880000114440918
2024-06-13,3.799999952316284
2024-06-14,3.7100000381469727
2024-06-17,3.619999885559082
2024-06-18,3.5
2024-06-20,3.430000066757202
2024-06-21,3.434999942779541
2024-06-24,3.4200000762939453
2024-06-25,3.4000000953674316
2024-06-26,3.430000066757202
2024-06-27,3.4149999618530273
2024-06-28,3.490000009536743
2024-07-01,3.4749999046325684
2024-07-02,3.4700000286102295
2024-07-03,3.4749999046325684
2024-07-05,3.450000047683716
2024-07-08,3.4000000953674316
2024-07-09,3.359999895095825
2024-07-10,3.3299999237060547
2024-07-11,3.2899999618530273
2024-07-12,3.2899999618530273
2024-07-15,3.3499999046325684
2024-07-16,4.199999809265137
2024-07-17,3.4800000190734863
2024-07-18,3.569999933242798
2024-07-19,3.430000066757202
2024-07-22,3.450000047683716
2024-07-23,3.4749999046325684
2024-07-24,3.4000000953674316
2024-07-25,3.367000102996826
2024-07-26,3.4749999046325684
2024-07-29,3.5399999618530273
2024-07-30,3.490000009536743
2024-07-31,3.5299999713897705
2024-08-01,3.559999942779541
2024-08-02,3.240000009536743
2024-08-05,3.0850000381469727
2024-08-06,3.0
2024-08-07,3.680000066757202
2024-08-08,3.140000104904175
2024-08-09,3.140000104904175
2024-08-12,3.2200000286102295
2024-08-13,3.299999952316284
2024-08-14,3.299999952316284
2024-08-15,3.3350000381469727
2024-08-16,3.319999933242798
2024-08-19,3.319999933242798
2024-08-20,3.3499999046325684
2024-08-21,3.315000057220459
2024-08-22,3.299999952316284
2024-08-23,3.440000057220459
2024-08-26,3.484999895095825
2024-08-27,3.5199999809265137
2024-08-28,3.565000057220459
2024-08-29,3.619999885559082
2024-08-30,3.5380001068115234
2024-09-03,3.4700000286102295
2024-09-04,3.359999895095825
2024-09-05,3.3299999237060547
2024-09-06,3.2750000953674316
2024-09-09,3.259999990463257
2024-09-10,3.2100000381469727
2024-09-11,3.2300000190734863
2024-09-12,3.359999895095825
2024-09-13,3.430000066757202
2024-09-16,3.424999952316284
2024-09-17,3.3450000286102295
2024-09-18,3.305000066757202
2024-09-19,3.2899999618530273
2024-09-20,3.2899999618530273
2024-09-23,3.2699999809265137
2024-09-24,3.240000009536743
2024-09-25,3.2249999046325684
2024-09-26,3.299999952316284
2024-09-27,3.365000009536743
2024-09-30,3.369999885559082
2024-10-01,3.390000104904175
2024-10-02,3.200000047683716
2024-10-03,3.1700000762939453
2024-10-04,3.2899999618530273
2024-10-07,3.365000009536743
2024-10-08,3.2699999809265137
2024-10-09,3.3399999141693115
2024-10-10,3.2899999618530273
2024-10-11,3.359999895095825
2024-10-14,3.359999895095825
2024-10-15,3.7300000190734863
2024-10-16,3.7249999046325684
2024-10-17,3.690000057220459
2024-10-18,3.700000047683716
2024-10-21,3.7899999618530273
2024-10-22,3.759999990463257
2024-10-23,3.734999895095825
2024-10-24,3.7249999046325684
2024-10-25,3.6700000762939453
2024-10-28,3.7200000286102295
2024-10-29,3.5899999141693115
2024-10-30,3.569999933242798
2024-10-31,3.5199999809265137
2024-11-01,3.380000114440918
2024-11-04,3.3359999656677246
2024-11-05,3.299999952316284
2024-11-06,3.4000000953674316
2024-11-07,3.369999885559082
2024-11-08,3.3450000286102295
2024-11-11,3.4200000762939453
2024-11-12,3.450000047683716
2024-11-13,3.3399999141693115
2024-11-14,3.240000009536743
2024-11-15,3.180000066757202
2024-11-18,3.1649999618530273
2024-11-19,3.2850000858306885
2024-11-20,3.299999952316284
2024-11-21,3.6700000762939453
2024-11-22,3.5899999141693115
2024-11-25,3.5999999046325684
2024-11-26,3.5950000286102295
2024-11-27,3.6549999713897705
2024-11-29,3.5999999046325684
2024-12-02,3.7769999504089355
2024-12-03,4.070000171661377
2024-12-04,4.039999961853027
2024-12-05,3.990000009536743
2024-12-06,4.050000190734863
2024-12-09,4.179999828338623
2024-12-10,4.105000019073486
2024-12-11,4.300000190734863
2024-12-12,4.190000057220459
2024-12-13,4.050000190734863
2024-12-16,4.099999904632568
2024-12-17,4.019000053405762
2024-12-18,3.990000009536743
2024-12-19,3.9700000286102295
2024-12-20,3.950000047683716
2024-12-23,3.890000104904175
2024-12-24,3.877000093460083
2024-12-26,3.9000000953674316
2024-12-27,3.869999885559082
2024-12-30,3.760999917984009
2024-12-31,3.7300000190734863
2025-01-02,3.8399999141693115
2025-01-03,3.8499999046325684
2025-01-06,3.984999895095825
2025-01-07,3.9000000953674316
2025-01-08,3.7699999809265137
2025-01-10,3.619999885559082
2025-01-13,3.5299999713897705
2025-01-14,3.569999933242798
2025-01-15,3.619999885559082
2025-01-16,3.615000009536743
2025-01-17,3.6649999618530273
2025-01-21,3.7249999046325684
2025-01-22,3.75
2025-01-23,3.6700000762939453
2025-01-24,3.6700000762939453
2025-01-27,3.6549999713897705
2025-01-28,3.690000057220459
2025-01-29,3.809999942779541
2025-01-30,3.9200000762939453
2025-01-31,3.9100000858306885
2025-02-03,3.799999952316284
2025-02-04,3.9100000858306885
2025-02-05,3.9049999713897705
2025-02-06,3.9200000762939453
2025-02-07,3.950000047683716
2025-02-10,3.990000009536743
2025-02-11,3.950000047683716
2025-02-12,3.9749999046325684
2025-02-13,4.0
2025-02-14,4.010000228881836
2025-02-18,3.9790000915527344
2025-02-19,3.880000114440918
2025-02-20,3.869999885559082
2025-02-21,3.809999942779541
2025-02-24,3.75
2025-02-25,3.759999990463257
2025-02-26,3.5339999198913574
2025-02-27,3.119999885559082
2025-02-28,2.8499999046325684
2025-03-03,2.9549999237060547
2025-03-04,2.9800000190734863
