Date,close
2000-11-08,0.19162729382514954
2000-11-09,0.19405296444892883
2000-11-10,0.17464765906333923
2000-11-13,0.17464765906333923
2000-11-14,0.19526620209217072
2000-11-15,0.19162729382514954
2000-11-16,0.18435025215148926
2000-11-17,0.18192465603351593
2000-11-20,0.17707331478595734
2000-11-21,0.17707331478595734
2000-11-22,0.1697963923215866
2000-11-24,0.16494499146938324
2000-11-27,0.16494499146938324
2000-11-28,0.16494499146938324
2000-11-29,0.14553974568843842
2000-11-30,0.13583707809448242
2000-12-01,0.14311403036117554
2000-12-04,0.1503911167383194
2000-12-05,0.22801227867603302
2000-12-06,0.18435025215148926
2000-12-07,0.18435025215148926
2000-12-08,0.18435025215148926
2000-12-11,0.18435025215148926
2000-12-12,0.19405296444892883
2000-12-13,0.18192465603351593
2000-12-14,0.18920165300369263
2000-12-15,0.17464765906333923
2000-12-18,0.16494499146938324
2000-12-19,0.1552424281835556
2000-12-20,0.13583707809448242
2000-12-21,0.14553974568843842
2000-12-22,0.13098575174808502
2000-12-26,0.12128310650587082
2000-12-27,0.12613442540168762
2000-12-28,0.14068837463855743
2000-12-29,0.11885742843151093
2001-01-02,0.11885742843151093
2001-01-03,0.11764499545097351
2001-01-04,0.09945216029882431
2001-01-05,0.09702648222446442
2001-01-08,0.09702648222446442
2001-01-09,0.0776212140917778
2001-01-10,0.0776212140917778
2001-01-11,0.0788344219326973
2001-01-12,0.0776212140917778
2001-01-16,0.0776212140917778
2001-01-17,0.08732382953166962
2001-01-18,0.0788344219326973
2001-01-19,0.0848981961607933
2001-01-22,0.08974950760602951
2001-01-23,0.0848981961607933
2001-01-24,0.08974950760602951
2001-01-25,0.08247249573469162
2001-01-26,0.08974950760602951
2001-01-29,0.0836857259273529
2001-01-30,0.08974950760602951
2001-01-31,0.08732382953166962
2001-02-01,0.08974950760602951
2001-02-02,0.0848981961607933
2001-02-05,0.08247249573469162
2001-02-06,0.08247249573469162
2001-02-07,0.0776212140917778
2001-02-08,0.0776212140917778
2001-02-09,0.0788344219326973
2001-02-12,0.0776212140917778
2001-02-13,0.0776212140917778
2001-02-14,0.0776212140917778
2001-02-15,0.0776212140917778
2001-02-16,0.07276987284421921
2001-02-20,0.07155741751194
2001-02-21,0.07034418731927872
2001-02-22,0.0739830955862999
2001-02-23,0.07276987284421921
2001-02-26,0.0776212140917778
2001-02-27,0.07276987284421921
2001-02-28,0.0751955583691597
2001-03-01,0.0764087438583374
2001-03-02,0.07276987284421921
2001-03-05,0.07155741751194
2001-03-06,0.07276987284421921
2001-03-07,0.0751955583691597
2001-03-08,0.06064155325293541
2001-03-09,0.06064155325293541
2001-03-12,0.06064155325293541
2001-03-13,0.0545777790248394
2001-03-14,0.057003453373909
2001-03-15,0.057003453373909
2001-03-16,0.05336456373333931
2001-03-19,0.058215901255607605
2001-03-20,0.052152130752801895
2001-03-21,0.05093889683485031
2001-03-22,0.046087563037872314
2001-03-23,0.04851324111223221
2001-03-26,0.058215901255607605
2001-03-27,0.0545777790248394
2001-03-28,0.04366191476583481
2001-03-29,0.0424494743347168
2001-03-30,0.046087563037872314
2001-04-02,0.046087563037872314
2001-04-03,0.046087563037872314
2001-04-04,0.046087563037872314
2001-04-05,0.046087563037872314
2001-04-06,0.046087563037872314
2001-04-09,0.04618462175130844
2001-04-10,0.04618462175130844
2001-04-11,0.05627535283565521
2001-04-12,0.05666347220540047
2001-04-16,0.05627535283565521
2001-04-17,0.05511103570461273
2001-04-18,0.05627535283565521
2001-04-19,0.05627535283565521
2001-04-20,0.0543348453938961
2001-04-23,0.058215901255607605
2001-04-24,0.05743968486785889
2001-04-25,0.05511103570461273
2001-04-26,0.060156408697366714
2001-04-27,0.05976833030581474
2001-04-30,0.06597799807786942
2001-05-01,0.069859080016613
2001-05-02,0.0710233747959137
2001-05-03,0.0671423152089119
2001-05-04,0.0671423152089119
2001-05-07,0.069859080016613
2001-05-08,0.058215901255607605
2001-05-09,0.058215901255607605
2001-05-10,0.06403747200965881
2001-05-11,0.06403747200965881
2001-05-14,0.06597799807786942
2001-05-15,0.06364937871694565
2001-05-16,0.06442557275295258
2001-05-17,0.06442557275295258
2001-05-18,0.06597799807786942
2001-05-21,0.06558990478515625
2001-05-22,0.06830661743879318
2001-05-23,0.06908287107944489
2001-05-24,0.06869475543498993
2001-05-25,0.06791853904724121
2001-05-29,0.07374013215303421
2001-05-30,0.0717996135354042
2001-05-31,0.07451633363962173
2001-06-01,0.07917359471321106
2001-06-04,0.07956169545650482
2001-06-05,0.07684497535228729
2001-06-06,0.07800929993391037
2001-06-07,0.08305466920137405
2001-06-08,0.08732382953166962
2001-06-11,0.07917359471321106
2001-06-12,0.0776212140917778
2001-06-13,0.0776212140917778
2001-06-14,0.07684497535228729
2001-06-15,0.07374013215303421
2001-06-18,0.05938022583723068
2001-06-19,0.05938022583723068
2001-06-20,0.058215901255607605
2001-06-21,0.05045376718044281
2001-06-22,0.05278240889310837
2001-06-25,0.05666347220540047
2001-06-26,0.06248503550887108
2001-06-27,0.05511103570461273
2001-06-28,0.058215901255607605
2001-06-29,0.05278240889310837
2001-07-02,0.05045376718044281
2001-07-03,0.051618095487356186
2001-07-05,0.05045376718044281
2001-07-06,0.047348927706480026
2001-07-09,0.04773702472448349
2001-07-10,0.04851324111223221
2001-07-11,0.04657270386815071
2001-07-12,0.04696081951260567
2001-07-13,0.05705157667398453
2001-07-16,0.05122997239232063
2001-07-17,0.05394672974944115
2001-07-18,0.04657270386815071
2001-07-19,0.04696081951260567
2001-07-20,0.04812513291835785
2001-07-23,0.031824689358472824
2001-07-24,0.024062566459178925
2001-07-25,0.020569616928696632
2001-07-26,0.023286351934075356
2001-07-27,0.02988416515290737
2001-07-30,0.03104848973453045
2001-07-31,0.03298899903893471
2001-08-01,0.0349295400083065
2001-08-02,0.029107950627803802
2001-08-03,0.029107950627803802
2001-08-06,0.030272262170910835
2001-08-07,0.03104848973453045
2001-08-08,0.03104848973453045
2001-08-09,0.030660361051559448
2001-08-10,0.030660361051559448
2001-08-13,0.03104848973453045
2001-08-14,0.030660361051559448
2001-08-15,0.03104848973453045
2001-08-16,0.03221278637647629
2001-08-17,0.031436581164598465
2001-08-20,0.029107950627803802
2001-08-21,0.028331736102700233
2001-08-22,0.031824689358472824
2001-08-23,0.027555517852306366
2001-08-24,0.027555517852306366
2001-08-27,0.02716742269694805
2001-08-28,0.02716742269694805
2001-08-29,0.02716742269694805
2001-08-30,0.026391204446554184
2001-08-31,0.02483878843486309
2001-09-04,0.02483878843486309
2001-09-05,0.02483878843486309
2001-09-06,0.02483878843486309
2001-09-07,0.02483878843486309
2001-09-10,0.02483878843486309
2001-09-17,0.02483878843486309
2001-09-18,0.02483878843486309
2001-09-19,0.02483878843486309
2001-09-20,0.02483878843486309
2001-09-21,0.02483878843486309
2001-09-24,0.02483878843486309
2001-09-25,0.02483878843486309
2001-09-26,0.02483878843486309
2001-09-27,0.02483878843486309
2001-09-28,0.02483878843486309
2001-10-01,0.02483878843486309
2001-10-02,0.02483878843486309
2001-10-03,0.02483878843486309
2001-10-04,0.02483878843486309
2001-10-05,0.02483878843486309
2001-10-08,0.02483878843486309
2001-10-09,0.02483878843486309
2001-10-10,0.02483878843486309
2001-10-11,0.02483878843486309
2001-10-12,0.02483878843486309
2001-10-15,0.02483878843486309
2001-10-16,0.02483878843486309
2001-10-17,0.02483878843486309
2001-10-18,0.02483878843486309
2001-10-19,0.02483878843486309
2001-10-22,0.02483878843486309
2001-10-23,0.02483878843486309
2001-10-24,0.02483878843486309
2001-10-25,0.02483878843486309
2001-10-26,0.02483878843486309
2001-10-29,0.02483878843486309
2001-10-30,0.02483878843486309
2001-10-31,0.02483878843486309
2001-11-01,0.02483878843486309
2001-11-02,0.02483878843486309
2001-11-05,0.02483878843486309
2001-11-06,0.02483878843486309
2001-11-07,0.02483878843486309
2001-11-08,0.02483878843486309
2001-11-09,0.02483878843486309
2001-11-12,0.02483878843486309
2001-11-13,0.02483878843486309
2001-11-14,0.02483878843486309
2001-11-15,0.02483878843486309
2001-11-16,0.02483878843486309
2001-11-19,0.02483878843486309
2001-11-20,0.02483878843486309
2001-11-21,0.02483878843486309
2001-11-23,0.02483878843486309
2001-11-26,0.02483878843486309
2001-11-27,0.02483878843486309
2001-11-28,0.02483878843486309
2001-11-29,0.02483878843486309
2001-11-30,0.02483878843486309
2001-12-03,0.02483878843486309
2001-12-04,0.02483878843486309
2001-12-05,0.02483878843486309
2001-12-06,0.02483878843486309
2001-12-07,0.02483878843486309
2001-12-10,0.02483878843486309
2001-12-11,0.02483878843486309
2001-12-12,0.02483878843486309
2001-12-13,0.02483878843486309
2001-12-14,0.02483878843486309
2001-12-17,0.02483878843486309
2001-12-18,0.02483878843486309
2001-12-19,0.02483878843486309
2001-12-20,0.02483878843486309
2001-12-21,0.02483878843486309
2001-12-24,0.02483878843486309
2001-12-26,0.02483878843486309
2001-12-27,0.02483878843486309
2001-12-28,0.02483878843486309
2001-12-31,0.02483878843486309
2002-01-02,0.036870066076517105
2002-01-03,0.033377114683389664
2002-01-04,0.03609384968876839
2002-01-07,0.0349295400083065
2002-01-08,0.03454143553972244
2002-01-09,0.03415330871939659
2002-01-10,0.03454143553972244
2002-01-11,0.03298899903893471
2002-01-14,0.03298899903893471
2002-01-15,0.03298899903893471
2002-01-16,0.03298899903893471
2002-01-17,0.032600898295640945
2002-01-18,0.03298899903893471
2002-01-22,0.032600898295640945
2002-01-23,0.03221278637647629
2002-01-24,0.03298899903893471
2002-01-25,0.032600898295640945
2002-01-28,0.03298899903893471
2002-01-29,0.032600898295640945
2002-01-30,0.031824689358472824
2002-01-31,0.031824689358472824
2002-02-01,0.030272262170910835
2002-02-04,0.029107950627803802
2002-02-05,0.03104848973453045
2002-02-06,0.03298899903893471
2002-02-07,0.031824689358472824
2002-02-08,0.033765219151973724
2002-02-11,0.038422487676143646
2002-02-12,0.0388106070458889
2002-02-13,0.036870066076517105
2002-02-14,0.03648195415735245
2002-02-15,0.03609384968876839
2002-02-19,0.03531765192747116
2002-02-20,0.03221278637647629
2002-02-21,0.032600898295640945
2002-02-22,0.03221278637647629
2002-02-25,0.03570574149489403
2002-02-26,0.03415330871939659
2002-02-27,0.03454143553972244
2002-02-28,0.03298899903893471
2002-03-01,0.03298899903893471
2002-03-04,0.033377114683389664
2002-03-05,0.033377114683389664
2002-03-06,0.03298899903893471
2002-03-07,0.032600898295640945
2002-03-08,0.03104848973453045
2002-03-11,0.031436581164598465
2002-03-12,0.031824689358472824
2002-03-13,0.03104848973453045
2002-03-14,0.03104848973453045
2002-03-15,0.03104848973453045
2002-03-18,0.03104848973453045
2002-03-19,0.030272262170910835
2002-03-20,0.030272262170910835
2002-03-21,0.029107950627803802
2002-03-22,0.029107950627803802
2002-03-25,0.029107950627803802
2002-03-26,0.028331736102700233
2002-03-27,0.027555517852306366
2002-03-28,0.029107950627803802
2002-04-01,0.029107950627803802
2002-04-02,0.028331736102700233
2002-04-03,0.027943626046180725
2002-04-04,0.02716742269694805
2002-04-05,0.027943626046180725
2002-04-08,0.032600898295640945
2002-04-09,0.031436581164598465
2002-04-10,0.03104848973453045
2002-04-11,0.030660361051559448
2002-04-12,0.029107950627803802
2002-04-15,0.029107950627803802
2002-04-16,0.030272262170910835
2002-04-17,0.03221278637647629
2002-04-18,0.033765219151973724
2002-04-19,0.03298899903893471
2002-04-22,0.033377114683389664
2002-04-23,0.03221278637647629
2002-04-24,0.0349295400083065
2002-04-25,0.0349295400083065
2002-04-26,0.04075111448764801
2002-04-29,0.04075111448764801
2002-04-30,0.04152733460068703
2002-05-01,0.04191543534398079
2002-05-02,0.04075111448764801
2002-05-03,0.04075111448764801
2002-05-06,0.04075111448764801
2002-05-07,0.04230354726314545
2002-05-08,0.044632185250520706
2002-05-09,0.044632185250520706
2002-05-10,0.04618462175130844
2002-05-13,0.04851324111223221
2002-05-14,0.04657270386815071
2002-05-15,0.04579650238156319
2002-05-16,0.04540839046239853
2002-05-17,0.04618462175130844
2002-05-20,0.04579650238156319
2002-05-21,0.04540839046239853
2002-05-22,0.04540839046239853
2002-05-23,0.045020297169685364
2002-05-24,0.044632185250520706
2002-05-28,0.04424406960606575
2002-05-29,0.044632185250520706
2002-05-30,0.04346786439418793
2002-05-31,0.04579650238156319
2002-06-03,0.04773702472448349
2002-06-04,0.04618462175130844
2002-06-05,0.04812513291835785
2002-06-06,0.04579650238156319
2002-06-07,0.04579650238156319
2002-06-10,0.045020297169685364
2002-06-11,0.04851324111223221
2002-06-12,0.04773702472448349
2002-06-13,0.04851324111223221
2002-06-14,0.05045376718044281
2002-06-17,0.051618095487356186
2002-06-18,0.05239429324865341
2002-06-19,0.052006203681230545
2002-06-20,0.05045376718044281
2002-06-21,0.05239429324865341
2002-06-24,0.05355862155556679
2002-06-25,0.0543348453938961
2002-06-26,0.05782776325941086
2002-06-27,0.05278240889310837
2002-06-28,0.0543348453938961
2002-07-01,0.058215901255607605
2002-07-02,0.058215901255607605
2002-07-03,0.05588725209236145
2002-07-05,0.05627535283565521
2002-07-08,0.05743968486785889
2002-07-09,0.05899209529161453
2002-07-10,0.05588725209236145
2002-07-11,0.05899209529161453
2002-07-12,0.05627535283565521
2002-07-15,0.058215901255607605
2002-07-16,0.05666347220540047
2002-07-17,0.05899209529161453
2002-07-18,0.06054452434182167
2002-07-19,0.06054452434182167
2002-07-22,0.06170882284641266
2002-07-23,0.06442557275295258
2002-07-24,0.06403747200965881
2002-07-25,0.06248503550887108
2002-07-26,0.061320722103118896
2002-07-29,0.06558990478515625
2002-07-30,0.06947092711925507
2002-07-31,0.07917359471321106
2002-08-01,0.07063530385494232
2002-08-02,0.06908287107944489
2002-08-05,0.06753043830394745
2002-08-06,0.06869475543498993
2002-08-07,0.06753043830394745
2002-08-08,0.07374013215303421
2002-08-09,0.07800929993391037
2002-08-12,0.08732382953166962
2002-08-13,0.09120486676692963
2002-08-14,0.09547404944896698
2002-08-15,0.09236924350261688
2002-08-16,0.09547404944896698
2002-08-19,0.0904286652803421
2002-08-20,0.09935515373945236
2002-08-21,0.10090753436088562
2002-08-22,0.10168378055095673
2002-08-23,0.10401240736246109
2002-08-26,0.11487936973571777
2002-08-27,0.1342846304178238
2002-08-28,0.12962733209133148
2002-08-29,0.13001547753810883
2002-08-30,0.13816574215888977
2002-09-03,0.1342846304178238
2002-09-04,0.1323441118001938
2002-09-05,0.13544899225234985
2002-09-06,0.13583707809448242
2002-09-09,0.12807494401931763
2002-09-10,0.12070094794034958
2002-09-11,0.12225337326526642
2002-09-12,0.12264144420623779
2002-09-13,0.12613442540168762
2002-09-16,0.12613442540168762
2002-09-17,0.12807494401931763
2002-09-18,0.13583707809448242
2002-09-19,0.13389654457569122
2002-09-20,0.13389654457569122
2002-09-23,0.13195599615573883
2002-09-24,0.13195599615573883
2002-09-25,0.13583707809448242
2002-09-26,0.13389654457569122
2002-09-27,0.13195599615573883
2002-09-30,0.13001547753810883
2002-10-01,0.12458202242851257
2002-10-02,0.12380579859018326
2002-10-03,0.11138641089200974
2002-10-04,0.08693572878837585
2002-10-07,0.07956169545650482
2002-10-08,0.09702648222446442
2002-10-09,0.0962502658367157
2002-10-10,0.0962502658367157
2002-10-11,0.11449123919010162
2002-10-14,0.11410315334796906
2002-10-15,0.11759613454341888
2002-10-16,0.11643180251121521
2002-10-17,0.12031281739473343
2002-10-18,0.11759613454341888
2002-10-21,0.11992475390434265
2002-10-22,0.1241939589381218
2002-10-23,0.12031281739473343
2002-10-24,0.12341764569282532
2002-10-25,0.1284630447626114
2002-10-28,0.1552424281835556
2002-10-29,0.16649745404720306
2002-10-30,0.16533313691616058
2002-10-31,0.15213753283023834
2002-11-01,0.15601859986782074
2002-11-04,0.1633925884962082
2002-11-05,0.17270709574222565
2002-11-06,0.23286360502243042
2002-11-07,0.23286360502243042
2002-11-08,0.2324754148721695
2002-11-11,0.22781820595264435
2002-11-12,0.22898247838020325
2002-11-13,0.22975873947143555
2002-11-14,0.29690104722976685
2002-11-15,0.32290416955947876
2002-11-18,0.39353951811790466
2002-11-19,0.355893075466156
2002-11-20,0.3178587257862091
2002-11-21,0.30233460664749146
2002-11-22,0.3124253749847412
2002-11-25,0.3275614082813263
2002-11-26,0.31475380063056946
2002-11-27,0.36093857884407043
2002-11-29,0.3605503737926483
2002-12-02,0.3345473110675812
2002-12-03,0.3376522958278656
2002-12-04,0.3298899829387665
2002-12-05,0.31514209508895874
2002-12-06,0.3205755054950714
2002-12-09,0.3104848563671112
2002-12-10,0.31397777795791626
2002-12-11,0.32018741965293884
2002-12-12,0.3434737026691437
2002-12-13,0.3454141914844513
2002-12-16,0.3733578622341156
2002-12-17,0.4327380657196045
2002-12-18,0.3869415521621704
2002-12-19,0.40712302923202515
2002-12-20,0.46883174777030945
2002-12-23,0.5064781308174133
2002-12-24,0.4967758357524872
2002-12-26,0.4793109893798828
2002-12-27,0.44321689009666443
2002-12-30,0.44670969247817993
2002-12-31,0.44438135623931885
2003-01-02,0.4696083068847656
2003-01-03,0.5099710822105408
2003-01-06,0.5922495722770691
2003-01-07,0.6019522547721863
2003-01-08,0.5934140682220459
2003-01-09,0.6015644669532776
2003-01-10,0.5860398411750793
2003-01-13,0.5938020944595337
2003-01-14,0.5790539979934692
2003-01-15,0.5584842562675476
2003-01-16,0.6170883178710938
2003-01-17,0.6364935636520386
2003-01-21,0.6850067973136902
2003-01-22,0.6395987272262573
2003-01-23,0.6364935636520386
2003-01-24,0.6225217580795288
2003-01-27,0.5639181733131409
2003-01-28,0.5553795695304871
2003-01-29,0.6128190755844116
2003-01-30,0.5666345953941345
2003-01-31,0.5685752034187317
2003-02-03,0.6023404002189636
2003-02-04,0.5957425236701965
2003-02-05,0.5775015950202942
2003-02-06,0.5662465691566467
2003-02-07,0.5351980328559875
2003-02-10,0.5142402648925781
2003-02-11,0.5359742045402527
2003-02-12,0.5045377016067505
2003-02-13,0.4696083068847656
2003-02-14,0.5045377016067505
2003-02-18,0.5681869983673096
2003-02-19,0.5670228600502014
2003-02-20,0.561589241027832
2003-02-21,0.5643061399459839
2003-02-24,0.5674108266830444
2003-02-25,0.5763372778892517
2003-02-26,0.4886252284049988
2003-02-27,0.4645627737045288
2003-02-28,0.46805575489997864
2003-03-03,0.46999630331993103
2003-03-04,0.4269165098667145
2003-03-05,0.430021196603775
2003-03-06,0.4265284836292267
2003-03-07,0.4075111746788025
2003-03-10,0.39586809277534485
2003-03-11,0.41449713706970215
2003-03-12,0.4548601806163788
2003-03-13,0.44903844594955444
2003-03-14,0.47387734055519104
2003-03-17,0.5220024585723877
2003-03-18,0.5239430069923401
2003-03-19,0.5580964088439941
2003-03-20,0.5666345953941345
2003-03-21,0.5817707777023315
2003-03-24,0.5301526188850403
2003-03-25,0.5511102676391602
2003-03-26,0.6442558765411377
2003-03-27,0.6644373536109924
2003-03-28,0.6481370329856873
2003-03-31,0.5802182555198669
2003-04-01,0.5856517553329468
2003-04-02,0.5969069600105286
2003-04-03,0.6368817090988159
2003-04-04,0.6590036749839783
2003-04-07,0.7292509078979492
2003-04-08,0.7273104786872864
2003-04-09,0.6791855692863464
2003-04-10,0.7346844673156738
2003-04-11,0.7471039295196533
2003-04-14,0.7494325637817383
2003-04-15,0.7859144806861877
2003-04-16,0.7839738726615906
2003-04-17,0.8053199648857117
2003-04-21,0.8693575263023376
2003-04-22,0.8111412525177002
2003-04-23,0.7948412299156189
2003-04-24,0.8658645153045654
2003-04-25,0.7521492838859558
2003-04-28,0.7847505211830139
2003-04-29,0.8278297185897827
2003-04-30,0.8441305160522461
2003-05-01,0.8522804975509644
2003-05-02,0.9252442121505737
2003-05-05,1.0350786447525024
2003-05-06,0.974145770072937
2003-05-07,0.9578452706336975
2003-05-08,0.9481425285339355
2003-05-09,0.9531880617141724
2003-05-12,0.9857892394065857
2003-05-13,1.047109842300415
2003-05-14,1.0987277030944824
2003-05-15,1.075441598892212
2003-05-16,1.1002802848815918
2003-05-19,1.0440049171447754
2003-05-20,0.9838484525680542
2003-05-21,0.9586219787597656
2003-05-22,1.0572000741958618
2003-05-23,1.1526745557785034
2003-05-27,1.2547467947006226
2003-05-28,1.2283555269241333
2003-05-29,1.2632848024368286
2003-05-30,1.25358247756958
2003-06-02,1.1565557718276978
2003-06-03,1.2772564888000488
2003-06-04,1.309469223022461
2003-06-05,1.320336103439331
2003-06-06,1.2597917318344116
2003-06-09,1.2504773139953613
2003-06-10,1.2826900482177734
2003-06-11,1.3327555656433105
2003-06-12,1.3525493144989014
2003-06-13,1.3079171180725098
2003-06-16,1.3886431455612183
2003-06-17,1.4026148319244385
2003-06-18,1.2896760702133179
2003-06-19,1.1798421144485474
2003-06-20,1.220592975616455
2003-06-23,1.146077036857605
2003-06-24,1.1779018640518188
2003-06-25,1.2244739532470703
2003-06-26,1.3529372215270996
2003-06-27,1.319559931755066
2003-06-30,1.4154224395751953
2003-07-01,1.4802354574203491
2003-07-02,1.4321106672286987
2003-07-03,1.4604425430297852
2003-07-07,1.5194344520568848
2003-07-08,1.5039101839065552
2003-07-09,1.6106399297714233
2003-07-10,1.4782955646514893
2003-07-11,1.546213984489441
2003-07-14,1.551647424697876
2003-07-15,1.5008058547973633
2003-07-16,1.4922676086425781
2003-07-17,1.3541018962860107
2003-07-18,1.507015347480774
2003-07-21,1.4864457845687866
2003-07-22,1.4573378562927246
2003-07-23,1.3839857578277588
2003-07-24,1.585412859916687
2003-07-25,1.6327614784240723
2003-07-28,1.7235782146453857
2003-07-29,1.970025658607483
2003-07-30,1.948291540145874
2003-07-31,1.958382248878479
2003-08-01,1.8679543733596802
2003-08-04,1.8143953084945679
2003-08-05,1.7969307899475098
2003-08-06,1.7208614349365234
2003-08-07,1.6420758962631226
2003-08-08,1.7383267879486084
2003-08-11,1.744536280632019
2003-08-12,1.7608366012573242
2003-08-13,1.758508563041687
2003-08-14,1.7235782146453857
2003-08-15,1.7278472185134888
2003-08-18,1.8729994297027588
2003-08-19,1.8652368783950806
2003-08-20,1.9871033430099487
2003-08-21,1.885806918144226
2003-08-22,1.8566995859146118
2003-08-25,1.8054686784744263
2003-08-26,1.9005546569824219
2003-08-27,1.8986141681671143
2003-08-28,1.940529704093933
2003-08-29,1.9793403148651123
2003-09-02,2.2238471508026123
2003-09-03,2.1462254524230957
2003-09-04,2.171841859817505
2003-09-05,2.15592885017395
2003-09-08,2.2184135913848877
2003-09-09,2.2440290451049805
2003-09-10,2.248685836791992
2003-09-11,2.2762415409088135
2003-09-12,2.299527883529663
2003-09-15,2.3689982891082764
2003-09-16,2.418287754058838
2003-09-17,2.3798651695251465
2003-09-18,2.4904749393463135
2003-09-19,2.4761157035827637
2003-09-22,2.56305193901062
2003-09-23,2.6228199005126953
2003-09-24,2.5125985145568848
2003-09-25,2.3996589183807373
2003-09-26,2.0930557250976562
2003-09-29,2.3049609661102295
2003-09-30,2.167959451675415
2003-10-01,2.129925489425659
2003-10-02,2.2894368171691895
2003-10-03,2.400822877883911
2003-10-06,2.5688729286193848
2003-10-07,2.5552902221679688
2003-10-08,2.6332995891571045
2003-10-09,2.6340744495391846
2003-10-10,2.727220058441162
2003-10-13,2.7167422771453857
2003-10-14,2.6468820571899414
2003-10-15,2.4893109798431396
2003-10-16,2.6088476181030273
2003-10-17,2.4803848266601562
2003-10-20,2.6216557025909424
2003-10-21,2.309229850769043
2003-10-22,2.3309643268585205
2003-10-23,2.2820630073547363
2003-10-24,2.505223512649536
2003-10-27,2.539377212524414
2003-10-28,2.555677652359009
2003-10-29,1.9653681516647339
2003-10-30,1.7697633504867554
2003-10-31,1.763941764831543
2003-11-03,1.7503576278686523
2003-11-04,1.7526870965957642
2003-11-05,1.697575330734253
2003-11-06,1.6284921169281006
2003-11-07,1.6785579919815063
2003-11-10,1.6475095748901367
2003-11-11,1.581919550895691
2003-11-12,1.6607050895690918
2003-11-13,1.6343138217926025
2003-11-14,1.592010498046875
2003-11-17,1.575321912765503
2003-11-18,1.5679477453231812
2003-11-19,1.591234564781189
2003-11-20,1.6222825050354004
2003-11-21,1.608698844909668
2003-11-24,1.7453129291534424
2003-11-25,1.7740323543548584
2003-11-26,1.7817946672439575
2003-11-28,1.8105143308639526
2003-12-01,1.812454104423523
2003-12-02,1.8334124088287354
2003-12-03,1.709606647491455
2003-12-04,1.7391022443771362
2003-12-05,1.7154287099838257
2003-12-08,1.64828622341156
2003-12-09,1.545050024986267
2003-12-10,1.5120606422424316
2003-12-11,1.5718289613723755
2003-12-12,1.5675597190856934
2003-12-15,1.513613224029541
2003-12-16,1.4689812660217285
2003-12-17,1.4841173887252808
2003-12-18,1.4709213972091675
2003-12-19,1.410765290260315
2003-12-22,1.4305583238601685
2003-12-23,1.4313346147537231
2003-12-24,1.4814001321792603
2003-12-26,1.4596666097640991
2003-12-29,1.4557853937149048
