Date,volume
2001-02-14,344000
2001-02-15,1704000
2001-02-16,3792000
2001-02-20,1308000
2001-02-21,1484000
2001-02-22,74000
2001-02-23,888000
2001-02-26,226000
2001-02-27,1030000
2001-02-28,2092000
2001-03-01,2962000
2001-03-02,224000
2001-03-05,1474000
2001-03-06,150000
2001-03-07,18000
2001-03-08,902000
2001-03-09,408000
2001-03-12,566000
2001-03-13,912000
2001-03-14,62000
2001-03-15,128000
2001-03-16,236000
2001-03-19,322000
2001-03-20,376000
2001-03-21,382000
2001-03-22,114000
2001-03-23,88000
2001-03-26,166000
2001-03-27,16000
2001-03-28,374000
2001-03-29,1148000
2001-03-30,2462000
2001-04-02,608000
2001-04-03,1118000
2001-04-04,1202000
2001-04-05,206000
2001-04-06,58000
2001-04-09,196000
2001-04-10,1646000
2001-04-11,4106000
2001-04-12,3604000
2001-04-16,234000
2001-04-17,2000
2001-04-18,942000
2001-04-19,248000
2001-04-20,122000
2001-04-23,860000
2001-04-24,154000
2001-04-25,362000
2001-04-26,424000
2001-04-27,1036000
2001-04-30,2256000
2001-05-01,622000
2001-05-02,366000
2001-05-03,62000
2001-05-04,4596000
2001-05-07,1848000
2001-05-08,4124000
2001-05-09,6184000
2001-05-10,384000
2001-05-11,272000
2001-05-14,222000
2001-05-15,950000
2001-05-16,658000
2001-05-17,366000
2001-05-18,816000
2001-05-21,28000
2001-05-22,1144000
2001-05-23,152000
2001-05-24,54000
2001-05-25,72000
2001-05-29,700000
2001-05-30,384000
2001-05-31,1604000
2001-06-01,1790000
2001-06-04,3916000
2001-06-05,668000
2001-06-06,838000
2001-06-07,4630000
2001-06-08,3658000
2001-06-11,5076000
2001-06-12,1390000
2001-06-13,2744000
2001-06-14,448000
2001-06-15,198000
2001-06-18,940000
2001-06-19,514000
2001-06-20,1532000
2001-06-21,2916000
2001-06-22,936000
2001-06-25,1918000
2001-06-26,676000
2001-06-27,4000
2001-06-28,48000
2001-06-29,512000
2001-07-02,894000
2001-07-03,8000
2001-07-05,600000
2001-07-06,4556000
2001-07-09,674000
2001-07-10,552000
2001-07-11,2702000
2001-07-12,1760000
2001-07-13,946000
2001-07-16,2004000
2001-07-17,160000
2001-07-18,3254000
2001-07-19,348000
2001-07-20,3744000
2001-07-23,5616000
2001-07-24,13892000
2001-07-25,8042000
2001-07-26,10114000
2001-07-27,1744000
2001-07-30,836000
2001-07-31,362000
2001-08-01,286000
2001-08-02,2456000
2001-08-03,2000
2001-08-06,100000
2001-08-07,370000
2001-08-08,1224000
2001-08-09,586000
2001-08-10,692000
2001-08-13,204000
2001-08-14,284000
2001-08-15,790000
2001-08-16,310000
2001-08-17,88000
2001-08-20,176000
2001-08-21,114000
2001-08-22,112000
2001-08-23,38000
2001-08-24,0
2001-08-27,184000
2001-08-28,34000
2001-08-29,182000
2001-08-30,498000
2001-08-31,146000
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-10,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-23,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-24,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-31,0
2002-01-02,3406000
2002-01-03,2298000
2002-01-04,1152000
2002-01-07,826000
2002-01-08,588000
2002-01-09,1060000
2002-01-10,34000
2002-01-11,1252000
2002-01-14,52000
2002-01-15,0
2002-01-16,556000
2002-01-17,210000
2002-01-18,134000
2002-01-22,72000
2002-01-23,390000
2002-01-24,110000
2002-01-25,132000
2002-01-28,926000
2002-01-29,280000
2002-01-30,158000
2002-01-31,0
2002-02-01,320000
2002-02-04,212000
2002-02-05,1588000
2002-02-06,156000
2002-02-07,162000
2002-02-08,2956000
2002-02-11,1662000
2002-02-12,4658000
2002-02-13,616000
2002-02-14,68000
2002-02-15,76000
2002-02-19,240000
2002-02-20,512000
2002-02-21,4000
2002-02-22,192000
2002-02-25,130000
2002-02-26,58000
2002-02-27,18000
2002-02-28,60000
2002-03-01,0
2002-03-04,72000
2002-03-05,0
2002-03-06,54000
2002-03-07,558000
2002-03-08,490000
2002-03-11,4000
2002-03-12,510000
2002-03-13,330000
2002-03-14,2000
2002-03-15,428000
2002-03-18,162000
2002-03-19,494000
2002-03-20,886000
2002-03-21,712000
2002-03-22,440000
2002-03-25,622000
2002-03-26,24000
2002-03-27,140000
2002-03-28,1000000
2002-04-01,440000
2002-04-02,168000
2002-04-03,2694000
2002-04-04,1904000
2002-04-05,2654000
2002-04-08,374000
2002-04-09,444000
2002-04-10,964000
2002-04-11,120000
2002-04-12,32000
2002-04-15,0
2002-04-16,1002000
2002-04-17,4352000
2002-04-18,1402000
2002-04-19,186000
2002-04-22,1082000
2002-04-23,458000
2002-04-24,3194000
2002-04-25,2866000
2002-04-26,15412000
2002-04-29,7020000
2002-04-30,5320000
2002-05-01,2372000
2002-05-02,836000
2002-05-03,1478000
2002-05-06,2738000
2002-05-07,1366000
2002-05-08,1580000
2002-05-09,42000
2002-05-10,316000
2002-05-13,614000
2002-05-14,202000
2002-05-15,218000
2002-05-16,252000
2002-05-17,352000
2002-05-20,42000
2002-05-21,62000
2002-05-22,50000
2002-05-23,390000
2002-05-24,834000
2002-05-28,904000
2002-05-29,318000
2002-05-30,496000
2002-05-31,344000
2002-06-03,236000
2002-06-04,2408000
2002-06-05,2964000
2002-06-06,198000
2002-06-07,78000
2002-06-10,348000
2002-06-11,3114000
2002-06-12,1320000
2002-06-13,298000
2002-06-14,1772000
2002-06-17,700000
2002-06-18,898000
2002-06-19,160000
2002-06-20,304000
2002-06-21,398000
2002-06-24,492000
2002-06-25,292000
2002-06-26,608000
2002-06-27,152000
2002-06-28,354000
2002-07-01,280000
2002-07-02,926000
2002-07-03,364000
2002-07-05,120000
2002-07-08,212000
2002-07-09,536000
2002-07-10,302000
2002-07-11,24000
2002-07-12,170000
2002-07-15,18000
2002-07-16,502000
2002-07-17,2486000
2002-07-18,464000
2002-07-19,380000
2002-07-22,354000
2002-07-23,3312000
2002-07-24,448000
2002-07-25,396000
2002-07-26,658000
2002-07-29,902000
2002-07-30,2044000
2002-07-31,2802000
2002-08-01,1624000
2002-08-02,782000
2002-08-05,1274000
2002-08-06,1864000
2002-08-07,258000
2002-08-08,778000
2002-08-09,1694000
2002-08-12,1434000
2002-08-13,2608000
2002-08-14,6114000
2002-08-15,858000
2002-08-16,888000
2002-08-19,1058000
2002-08-20,1406000
2002-08-21,1722000
2002-08-22,1278000
2002-08-23,1114000
2002-08-26,1624000
2002-08-27,4308000
2002-08-28,2312000
2002-08-29,1286000
2002-08-30,1470000
2002-09-03,1224000
2002-09-04,436000
2002-09-05,928000
2002-09-06,4790000
2002-09-09,522000
2002-09-10,1192000
2002-09-11,262000
2002-09-12,1622000
2002-09-13,432000
2002-09-16,700000
2002-09-17,258000
2002-09-18,852000
2002-09-19,1300000
2002-09-20,168000
2002-09-23,708000
2002-09-24,394000
2002-09-25,1724000
2002-09-26,1594000
2002-09-27,1630000
2002-09-30,554000
2002-10-01,1738000
2002-10-02,850000
2002-10-03,4180000
2002-10-04,4140000
2002-10-07,6090000
2002-10-08,2590000
2002-10-09,610000
2002-10-10,912000
2002-10-11,1046000
2002-10-14,256000
2002-10-15,334000
2002-10-16,746000
2002-10-17,280000
2002-10-18,746000
2002-10-21,380000
2002-10-22,866000
2002-10-23,494000
2002-10-24,758000
2002-10-25,246000
2002-10-28,5354000
2002-10-29,3452000
2002-10-30,5350000
2002-10-31,1650000
2002-11-01,2088000
2002-11-04,1676000
2002-11-05,8310000
2002-11-06,12256000
2002-11-07,5292000
2002-11-08,8368000
2002-11-11,3236000
2002-11-12,1640000
2002-11-13,3526000
2002-11-14,11576000
2002-11-15,10704000
2002-11-18,19624000
2002-11-19,15756000
2002-11-20,18364000
2002-11-21,20154000
2002-11-22,30344000
2002-11-25,13842000
2002-11-26,8096000
2002-11-27,12008000
2002-11-29,6368000
2002-12-02,10274000
2002-12-03,7166000
2002-12-04,7012000
2002-12-05,3562000
2002-12-06,3282000
2002-12-09,8056000
2002-12-10,7018000
2002-12-11,3596000
2002-12-12,4792000
2002-12-13,3000000
2002-12-16,4940000
2002-12-17,21524000
2002-12-18,17926000
2002-12-19,11766000
2002-12-20,22284000
2002-12-23,19168000
2002-12-24,6184000
2002-12-26,9458000
2002-12-27,14846000
2002-12-30,12498000
2002-12-31,14284000
2003-01-02,9220000
2003-01-03,11340000
2003-01-06,37198000
2003-01-07,26730000
2003-01-08,14014000
2003-01-09,10428000
2003-01-10,11752000
2003-01-13,8904000
2003-01-14,7786000
2003-01-15,8924000
2003-01-16,17268000
2003-01-17,19278000
2003-01-21,18894000
2003-01-22,16578000
2003-01-23,8104000
2003-01-24,8284000
2003-01-27,14512000
2003-01-28,19254000
2003-01-29,14236000
2003-01-30,7256000
2003-01-31,11232000
2003-02-03,10272000
2003-02-04,5646000
2003-02-05,4888000
2003-02-06,9472000
2003-02-07,9600000
2003-02-10,12496000
2003-02-11,8668000
2003-02-12,13180000
2003-02-13,34654000
2003-02-14,19450000
2003-02-18,20446000
2003-02-19,12638000
2003-02-20,7514000
2003-02-21,9004000
2003-02-24,13974000
2003-02-25,11652000
2003-02-26,60500000
2003-02-27,25572000
2003-02-28,19286000
2003-03-03,12552000
2003-03-04,24114000
2003-03-05,21138000
2003-03-06,11158000
2003-03-07,22966000
2003-03-10,11046000
2003-03-11,15542000
2003-03-12,31584000
2003-03-13,32054000
2003-03-14,16006000
2003-03-17,21810000
2003-03-18,8144000
2003-03-19,11758000
2003-03-20,8322000
2003-03-21,13752000
2003-03-24,12896000
2003-03-25,9210000
2003-03-26,39754000
2003-03-27,50094000
2003-03-28,10912000
2003-03-31,25936000
2003-04-01,18342000
2003-04-02,12418000
2003-04-03,17442000
2003-04-04,21074000
2003-04-07,41976000
2003-04-08,23570000
2003-04-09,25734000
2003-04-10,29834000
2003-04-11,22228000
2003-04-14,17170000
2003-04-15,26108000
2003-04-16,33460000
2003-04-17,16636000
2003-04-21,32172000
2003-04-22,54874000
2003-04-23,30750000
2003-04-24,44100000
2003-04-25,60374000
2003-04-28,70800000
2003-04-29,61440000
2003-04-30,19256000
2003-05-01,18616000
2003-05-02,43988000
2003-05-05,52640000
2003-05-06,57158000
2003-05-07,37498000
2003-05-08,15726000
2003-05-09,13340000
2003-05-12,26814000
2003-05-13,30422000
2003-05-14,31528000
2003-05-15,27866000
2003-05-16,18682000
2003-05-19,43014000
2003-05-20,44066000
2003-05-21,24250000
2003-05-22,40284000
2003-05-23,47254000
2003-05-27,58100000
2003-05-28,53886000
2003-05-29,32064000
2003-05-30,30540000
2003-06-02,38792000
2003-06-03,52806000
2003-06-04,61364000
2003-06-05,36672000
2003-06-06,34326000
2003-06-09,24628000
2003-06-10,23728000
2003-06-11,25800000
2003-06-12,30382000
2003-06-13,18252000
2003-06-16,39394000
2003-06-17,27212000
2003-06-18,58640000
2003-06-19,55050000
2003-06-20,52956000
2003-06-23,46796000
2003-06-24,27576000
2003-06-25,28262000
2003-06-26,44710000
2003-06-27,50996000
2003-06-30,62574000
2003-07-01,59990000
2003-07-02,51366000
2003-07-03,18980000
2003-07-07,35186000
2003-07-08,69740000
2003-07-09,53086000
2003-07-10,57518000
2003-07-11,50048000
2003-07-14,41508000
2003-07-15,35188000
2003-07-16,23430000
2003-07-17,63978000
2003-07-18,44394000
2003-07-21,36140000
2003-07-22,31110000
2003-07-23,46994000
2003-07-24,81604000
2003-07-25,52376000
2003-07-28,87760000
2003-07-29,179866000
2003-07-30,48152000
2003-07-31,52140000
2003-08-01,36520000
2003-08-04,48426000
2003-08-05,48332000
2003-08-06,46820000
2003-08-07,63950000
2003-08-08,117120000
2003-08-11,54714000
2003-08-12,27430000
2003-08-13,30140000
2003-08-14,26108000
2003-08-15,13980000
2003-08-18,52690000
2003-08-19,41756000
2003-08-20,61256000
2003-08-21,71368000
2003-08-22,37420000
2003-08-25,27526000
2003-08-26,46650000
2003-08-27,21660000
2003-08-28,27640000
2003-08-29,24592000
2003-09-02,89956000
2003-09-03,57872000
2003-09-04,35908000
2003-09-05,26508000
2003-09-08,35602000
2003-09-09,50018000
2003-09-10,56080000
2003-09-11,38926000
2003-09-12,24674000
2003-09-15,38696000
2003-09-16,52996000
2003-09-17,41308000
2003-09-18,37430000
2003-09-19,28614000
2003-09-22,52876000
2003-09-23,49290000
2003-09-24,72316000
2003-09-25,86066000
2003-09-26,139376000
2003-09-29,174144000
2003-09-30,109436000
2003-10-01,131962000
2003-10-02,93640000
2003-10-03,93678000
2003-10-06,59486000
2003-10-07,72890000
2003-10-08,79464000
2003-10-09,113946000
2003-10-10,85602000
2003-10-13,54844000
2003-10-14,60822000
2003-10-15,88152000
2003-10-16,92262000
2003-10-17,80578000
2003-10-20,91048000
2003-10-21,205374000
2003-10-22,138870000
2003-10-23,137898000
2003-10-24,156872000
2003-10-27,94758000
2003-10-28,135346000
2003-10-29,395796000
2003-10-30,217626000
2003-10-31,167808000
2003-11-03,104110000
2003-11-04,131218000
2003-11-05,87252000
2003-11-06,93828000
2003-11-07,148258000
2003-11-10,71906000
2003-11-11,80136000
2003-11-12,85824000
2003-11-13,52392000
2003-11-14,41964000
2003-11-17,83034000
2003-11-18,67022000
2003-11-19,61290000
2003-11-20,100592000
2003-11-21,47358000
2003-11-24,80082000
2003-11-25,83512000
2003-11-26,50858000
2003-11-28,16200000
2003-12-01,60520000
2003-12-02,37066000
2003-12-03,66758000
2003-12-04,52674000
2003-12-05,28562000
2003-12-08,49278000
2003-12-09,79570000
2003-12-10,79904000
2003-12-11,46650000
2003-12-12,30198000
2003-12-15,53612000
2003-12-16,55726000
2003-12-17,37576000
2003-12-18,66410000
2003-12-19,64620000
2003-12-22,75830000
2003-12-23,31932000
2003-12-24,23752000
2003-12-26,23894000
2003-12-29,31634000
2003-12-30,21924000
2003-12-31,21962000
2004-01-02,80060000
2004-01-05,87532000
2004-01-06,43462000
2004-01-07,72136000
2004-01-08,43508000
2004-01-09,41660000
2004-01-12,35850000
2004-01-13,83514000
2004-01-14,60552000
2004-01-15,50682000
2004-01-16,24162000
2004-01-20,30540000
2004-01-21,25212000
2004-01-22,29088000
2004-01-23,20242000
2004-01-26,37752000
2004-01-27,27294000
2004-01-28,26428000
2004-01-29,38268000
2004-01-30,71712000
2004-02-02,33532000
2004-02-03,76226000
2004-02-04,66624000
2004-02-05,35774000
2004-02-06,25496000
2004-02-09,28716000
2004-02-10,18590000
2004-02-11,22696000
2004-02-12,20816000
2004-02-13,31050000
2004-02-17,60088000
2004-02-18,213928000
2004-02-19,93110000
2004-02-20,74138000
2004-02-23,57702000
2004-02-24,29558000
2004-02-25,33308000
2004-02-26,55354000
2004-02-27,72644000
2004-03-01,98594000
2004-03-02,63926000
2004-03-03,46226000
2004-03-04,75036000
2004-03-05,42864000
2004-03-08,49586000
2004-03-09,46298000
2004-03-10,84040000
2004-03-11,77532000
2004-03-12,49494000
2004-03-15,141894000
2004-03-16,59938000
2004-03-17,45940000
2004-03-18,31490000
2004-03-19,21866000
2004-03-22,28430000
2004-03-23,29546000
2004-03-24,33658000
2004-03-25,24690000
2004-03-26,26448000
2004-03-29,30606000
2004-03-30,24122000
2004-03-31,20660000
2004-04-01,19838000
2004-04-02,43290000
2004-04-05,23490000
2004-04-06,20082000
2004-04-07,18812000
2004-04-08,33742000
2004-04-12,13890000
2004-04-13,21068000
2004-04-14,30260000
2004-04-15,23266000
2004-04-16,22724000
2004-04-19,19126000
2004-04-20,26874000
2004-04-21,36038000
2004-04-22,33010000
2004-04-23,19122000
2004-04-26,37256000
2004-04-27,29312000
2004-04-28,86098000
2004-04-29,85446000
2004-04-30,92892000
2004-05-03,32162000
2004-05-04,39196000
2004-05-05,42788000
2004-05-06,40574000
2004-05-07,37526000
2004-05-10,45524000
2004-05-11,43020000
2004-05-12,35708000
2004-05-13,52874000
2004-05-14,31576000
2004-05-17,35054000
2004-05-18,27604000
2004-05-19,36858000
2004-05-20,19192000
2004-05-21,14036000
2004-05-24,35824000
2004-05-25,61686000
2004-05-26,42456000
2004-05-27,33954000
2004-05-28,42826000
2004-06-01,71720000
2004-06-02,82404000
2004-06-03,33620000
2004-06-04,28200000
2004-06-07,39270000
2004-06-08,19330000
2004-06-09,21936000
2004-06-10,20346000
2004-06-14,21436000
2004-06-15,44868000
2004-06-16,22002000
2004-06-17,18830000
2004-06-18,33404000
2004-06-21,22454000
2004-06-22,23074000
2004-06-23,27432000
2004-06-24,22040000
2004-06-25,18300000
2004-06-28,24712000
2004-06-29,18688000
2004-06-30,43680000
2004-07-01,63584000
2004-07-02,23328000
2004-07-06,37492000
2004-07-07,175664000
2004-07-08,49936000
2004-07-09,20664000
2004-07-12,16812000
2004-07-13,16682000
2004-07-14,37296000
2004-07-15,18242000
2004-07-16,29988000
2004-07-19,45254000
2004-07-20,35498000
2004-07-21,34626000
2004-07-22,35744000
2004-07-23,33490000
2004-07-26,23750000
2004-07-27,35154000
2004-07-28,61470000
2004-07-29,49260000
2004-07-30,24374000
2004-08-02,31554000
2004-08-03,80936000
2004-08-04,30576000
2004-08-05,18988000
2004-08-06,21432000
2004-08-09,13926000
2004-08-10,46568000
2004-08-11,26838000
2004-08-12,18306000
2004-08-13,77242000
2004-08-16,29298000
2004-08-17,13502000
2004-08-18,16156000
2004-08-19,21842000
2004-08-20,11622000
2004-08-23,14262000
2004-08-24,7798000
2004-08-25,31858000
2004-08-26,23754000
2004-08-27,10146000
2004-08-30,14222000
2004-08-31,14984000
2004-09-01,17714000
2004-09-02,10162000
2004-09-03,11006000
2004-09-07,14150000
2004-09-08,14546000
2004-09-09,43502000
2004-09-10,20464000
2004-09-13,19056000
2004-09-14,58090000
2004-09-15,32522000
2004-09-16,32772000
2004-09-17,23596000
2004-09-20,37782000
2004-09-21,18168000
2004-09-22,21558000
2004-09-23,19486000
2004-09-24,16430000
2004-09-27,26702000
2004-09-28,20762000
2004-09-29,22646000
2004-09-30,12216000
2004-10-01,19392000
2004-10-04,17492000
2004-10-05,12174000
2004-10-06,25300000
2004-10-07,36964000
2004-10-08,15116000
2004-10-11,34474000
2004-10-12,40414000
2004-10-13,43898000
2004-10-14,39032000
2004-10-15,25120000
2004-10-18,17478000
2004-10-19,18238000
2004-10-20,24882000
2004-10-21,24872000
2004-10-22,20526000
2004-10-25,17944000
2004-10-26,17874000
2004-10-27,107696000
2004-10-28,18928000
2004-10-29,19728000
2004-11-01,33674000
2004-11-02,23720000
2004-11-03,47176000
2004-11-04,58320000
2004-11-05,26540000
2004-11-08,57600000
2004-11-09,35774000
2004-11-10,20148000
2004-11-11,30860000
2004-11-12,23730000
2004-11-15,20412000
2004-11-16,14840000
2004-11-17,22104000
2004-11-18,15974000
2004-11-19,25376000
2004-11-22,15266000
2004-11-23,13752000
2004-11-24,10720000
2004-11-26,4862000
2004-11-29,10176000
2004-11-30,9502000
2004-12-01,30386000
2004-12-02,19674000
2004-12-03,11100000
2004-12-06,8722000
2004-12-07,24234000
2004-12-08,17004000
2004-12-09,21586000
2004-12-10,17428000
2004-12-13,20078000
2004-12-14,10970000
2004-12-15,12132000
2004-12-16,12316000
2004-12-17,10840000
2004-12-20,16166000
2004-12-21,14726000
2004-12-22,14594000
2004-12-23,4502000
2004-12-27,9844000
2004-12-28,11354000
2004-12-29,12766000
2004-12-30,9648000
2004-12-31,14598000
2005-01-03,16206000
2005-01-04,12838000
2005-01-05,16800000
2005-01-06,15280000
2005-01-07,10588000
2005-01-10,13350000
2005-01-11,28102000
2005-01-12,20438000
2005-01-13,14464000
2005-01-14,12128000
2005-01-18,14728000
2005-01-19,14218000
2005-01-20,41016000
2005-01-21,33262000
2005-01-24,32102000
2005-01-25,22066000
2005-01-26,12480000
2005-01-27,20346000
2005-01-28,34636000
2005-01-31,22420000
2005-02-01,12974000
2005-02-02,20692000
2005-02-03,20778000
2005-02-04,17086000
2005-02-07,23624000
2005-02-08,29818000
2005-02-09,21888000
2005-02-10,20880000
2005-02-11,18458000
2005-02-14,20916000
2005-02-15,11666000
2005-02-16,13936000
2005-02-17,10828000
2005-02-18,14476000
2005-02-22,57572000
2005-02-23,37606000
2005-02-24,15546000
2005-02-25,10848000
2005-02-28,11642000
2005-03-01,57520000
2005-03-02,29968000
2005-03-03,21048000
2005-03-04,19974000
2005-03-07,13040000
2005-03-08,15930000
2005-03-09,18172000
2005-03-10,22988000
2005-03-11,9858000
2005-03-14,9830000
2005-03-15,12250000
2005-03-16,12050000
2005-03-17,14520000
2005-03-18,15866000
2005-03-21,17324000
2005-03-22,14738000
2005-03-23,12348000
2005-03-24,9276000
2005-03-28,12608000
2005-03-29,15178000
2005-03-30,14892000
2005-03-31,16250000
2005-04-01,25584000
2005-04-04,15210000
2005-04-05,8862000
2005-04-06,21858000
2005-04-07,18218000
2005-04-08,12794000
2005-04-11,14414000
2005-04-12,14778000
2005-04-13,22968000
2005-04-14,23218000
2005-04-15,11482000
2005-04-18,16014000
2005-04-19,17604000
2005-04-20,11558000
2005-04-21,17206000
2005-04-22,11468000
2005-04-25,14540000
2005-04-26,33446000
2005-04-27,42486000
2005-04-28,20622000
2005-04-29,9230000
2005-05-02,12606000
2005-05-03,11942000
2005-05-04,10190000
2005-05-05,7162000
2005-05-06,8466000
2005-05-09,9192000
2005-05-10,12074000
2005-05-11,14008000
2005-05-12,6780000
2005-05-13,20028000
2005-05-16,12506000
2005-05-17,12012000
2005-05-18,12418000
2005-05-19,11584000
2005-05-20,9210000
2005-05-23,17014000
2005-05-24,14376000
2005-05-25,13298000
2005-05-26,6070000
2005-05-27,8284000
2005-05-31,4528000
2005-06-01,15542000
2005-06-02,7382000
2005-06-03,31390000
2005-06-06,32086000
2005-06-07,19498000
2005-06-08,15692000
2005-06-09,16428000
2005-06-10,9860000
2005-06-13,18142000
2005-06-14,12760000
2005-06-15,5084000
2005-06-16,34576000
2005-06-17,24442000
2005-06-20,15218000
2005-06-21,20608000
2005-06-22,23832000
2005-06-23,11374000
2005-06-24,10396000
2005-06-27,16778000
2005-06-28,15902000
2005-06-29,8144000
2005-06-30,8150000
2005-07-01,5290000
2005-07-05,16830000
2005-07-06,16612000
2005-07-07,14824000
2005-07-08,8144000
2005-07-11,15516000
2005-07-12,17374000
2005-07-13,8534000
2005-07-14,18214000
2005-07-15,11760000
2005-07-18,17388000
2005-07-19,11182000
2005-07-20,10470000
2005-07-21,18268000
2005-07-22,5214000
2005-07-25,9932000
2005-07-26,9758000
2005-07-27,8330000
2005-07-28,9904000
2005-07-29,5712000
2005-08-01,13566000
2005-08-02,18830000
2005-08-03,160508000
2005-08-04,38918000
2005-08-05,55756000
2005-08-08,35542000
2005-08-09,22524000
2005-08-10,16368000
2005-08-11,21122000
2005-08-12,47616000
2005-08-15,19892000
2005-08-16,22050000
2005-08-17,10050000
2005-08-18,12880000
2005-08-19,16794000
2005-08-22,10378000
2005-08-23,9010000
2005-08-24,21222000
2005-08-25,8106000
2005-08-26,9128000
2005-08-29,7212000
2005-08-30,8144000
2005-08-31,16848000
2005-09-01,6428000
2005-09-02,3076000
2005-09-06,5714000
2005-09-07,30784000
2005-09-08,14290000
2005-09-09,19796000
2005-09-12,68100000
2005-09-13,42454000
2005-09-14,33086000
2005-09-15,15718000
2005-09-16,15022000
2005-09-19,20214000
2005-09-20,45460000
2005-09-21,42524000
