Date,volume
2001-01-31,4300
2001-02-01,5800
2001-02-02,1300
2001-02-05,2300
2001-02-06,600
2001-02-07,1700
2001-02-08,3200
2001-02-09,600
2001-02-12,9800
2001-02-13,5400
2001-02-14,2700
2001-02-15,5200
2001-02-16,1600
2001-02-20,100
2001-02-21,400
2001-02-22,1700
2001-02-23,800
2001-02-26,800
2001-02-27,100
2001-02-28,1000
2001-03-01,700
2001-03-02,100
2001-03-05,2200
2001-03-06,3300
2001-03-07,1700
2001-03-08,2000
2001-03-09,1300
2001-03-12,2000
2001-03-13,2300
2001-03-14,900
2001-03-15,1700
2001-03-16,2300
2001-03-19,800
2001-03-20,1900
2001-03-21,1000
2001-03-22,6700
2001-03-23,3900
2001-03-26,800
2001-03-27,400
2001-03-28,3000
2001-03-29,1000
2001-03-30,500
2001-04-02,1700
2001-04-03,4300
2001-04-04,200
2001-04-05,0
2001-04-06,3000
2001-04-09,800
2001-04-10,1000
2001-04-11,100
2001-04-12,4500
2001-04-16,1200
2001-04-17,0
2001-04-18,1500
2001-04-19,1500
2001-04-20,1500
2001-04-23,300
2001-04-24,2700
2001-04-25,500
2001-04-26,1000
2001-04-27,100
2001-04-30,2100
2001-05-01,7300
2001-05-02,11300
2001-05-03,2400
2001-05-04,0
2001-05-07,1000
2001-05-08,800
2001-05-09,200
2001-05-10,100
2001-05-11,3200
2001-05-14,200
2001-05-15,700
2001-05-16,2500
2001-05-17,2400
2001-05-18,200
2001-05-21,600
2001-05-22,2000
2001-05-23,6700
2001-05-24,1200
2001-05-25,2700
2001-05-29,400
2001-05-30,500
2001-05-31,3300
2001-06-01,6100
2001-06-04,3700
2001-06-05,300
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-11,1100
2001-06-12,6100
2001-06-13,400
2001-06-14,500
2001-06-15,2700
2001-06-18,300
2001-06-19,1500
2001-06-20,2800
2001-06-21,1400
2001-06-22,1600
2001-06-25,1500
2001-06-26,2700
2001-06-27,3000
2001-06-28,1600
2001-06-29,16000
2001-07-02,7100
2001-07-03,800
2001-07-05,2800
2001-07-06,400
2001-07-09,2300
2001-07-10,3400
2001-07-11,4900
2001-07-12,8700
2001-07-13,400
2001-07-16,1000
2001-07-17,500
2001-07-18,800
2001-07-19,2100
2001-07-20,700
2001-07-23,5900
2001-07-24,400
2001-07-25,600
2001-07-26,2200
2001-07-27,400
2001-07-30,300
2001-07-31,1000
2001-08-01,200
2001-08-02,200
2001-08-03,100
2001-08-06,0
2001-08-07,100
2001-08-08,300
2001-08-09,100
2001-08-10,500
2001-08-13,400
2001-08-14,800
2001-08-15,500
2001-08-16,200
2001-08-17,0
2001-08-20,200
2001-08-21,0
2001-08-22,500
2001-08-23,900
2001-08-24,100
2001-08-27,0
2001-08-28,0
2001-08-29,100
2001-08-30,400
2001-08-31,400
2001-09-04,100
2001-09-05,1800
2001-09-06,100
2001-09-07,0
2001-09-10,600
2001-09-17,0
2001-09-18,700
2001-09-19,700
2001-09-20,900
2001-09-21,8700
2001-09-24,1400
2001-09-25,4000
2001-09-26,1300
2001-09-27,1400
2001-09-28,1300
2001-10-01,500
2001-10-02,0
2001-10-03,1400
2001-10-04,400
2001-10-05,100
2001-10-08,200
2001-10-09,0
2001-10-10,2400
2001-10-11,2300
2001-10-12,1400
2001-10-15,2700
2001-10-16,1000
2001-10-17,900
2001-10-18,0
2001-10-19,100
2001-10-22,400
2001-10-23,2300
2001-10-24,0
2001-10-25,2300
2001-10-26,0
2001-10-29,200
2001-10-30,100
2001-10-31,900
2001-11-01,300
2001-11-02,200
2001-11-05,2000
2001-11-06,2700
2001-11-07,800
2001-11-08,0
2001-11-09,100
2001-11-12,0
2001-11-13,1900
2001-11-14,900
2001-11-15,100
2001-11-16,1200
2001-11-19,1100
2001-11-20,700
2001-11-21,200
2001-11-23,100
2001-11-26,200
2001-11-27,200
2001-11-28,7900
2001-11-29,400
2001-11-30,3600
2001-12-03,0
2001-12-04,0
2001-12-05,900
2001-12-06,0
2001-12-07,600
2001-12-10,300
2001-12-11,200
2001-12-12,500
2001-12-13,100
2001-12-14,0
2001-12-17,2000
2001-12-18,1800
2001-12-19,2800
2001-12-20,3800
2001-12-21,5600
2001-12-24,2200
2001-12-26,900
2001-12-27,4900
2001-12-28,2600
2001-12-31,4000
2002-01-02,300
2002-01-03,1700
2002-01-04,400
2002-01-07,1300
2002-01-08,800
2002-01-09,0
2002-01-10,200
2002-01-11,2300
2002-01-14,400
2002-01-15,3200
2002-01-16,1000
2002-01-17,500
2002-01-18,200
2002-01-22,0
2002-01-23,2600
2002-01-24,200
2002-01-25,5800
2002-01-28,0
2002-01-29,4100
2002-01-30,300
2002-01-31,1800
2002-02-01,700
2002-02-04,16100
2002-02-05,700
2002-02-06,200
2002-02-07,1300
2002-02-08,3100
2002-02-11,300
2002-02-12,500
2002-02-13,0
2002-02-14,1100
2002-02-15,900
2002-02-19,700
2002-02-20,1200
2002-02-21,1600
2002-02-22,100
2002-02-25,2700
2002-02-26,2300
2002-02-27,200
2002-02-28,500
2002-03-01,200
2002-03-04,800
2002-03-05,1100
2002-03-06,9800
2002-03-07,9200
2002-03-08,300
2002-03-11,8900
2002-03-12,3600
2002-03-13,1000
2002-03-14,1000
2002-03-15,1000
2002-03-18,4900
2002-03-19,6600
2002-03-20,800
2002-03-21,300
2002-03-22,300
2002-03-25,0
2002-03-26,700
2002-03-27,1500
2002-03-28,3000
2002-04-01,700
2002-04-02,600
2002-04-03,100
2002-04-04,0
2002-04-05,400
2002-04-08,5200
2002-04-09,0
2002-04-10,6400
2002-04-11,300
2002-04-12,1300
2002-04-15,100
2002-04-16,2100
2002-04-17,200
2002-04-18,3100
2002-04-19,9000
2002-04-22,900
2002-04-23,300
2002-04-24,500
2002-04-25,3100
2002-04-26,17100
2002-04-29,3500
2002-04-30,1000
2002-05-01,1400
2002-05-02,100
2002-05-03,4400
2002-05-06,1400
2002-05-07,300
2002-05-08,3000
2002-05-09,20000
2002-05-10,1200
2002-05-13,300
2002-05-14,8100
2002-05-15,100
2002-05-16,800
2002-05-17,100
2002-05-20,0
2002-05-21,500
2002-05-22,1300
2002-05-23,200
2002-05-24,1000
2002-05-28,4000
2002-05-29,100
2002-05-30,200
2002-05-31,7700
2002-06-03,6300
2002-06-04,8500
2002-06-05,5500
2002-06-06,9200
2002-06-07,1400
2002-06-10,8400
2002-06-11,2000
2002-06-12,7900
2002-06-13,3100
2002-06-14,4300
2002-06-17,5300
2002-06-18,9300
2002-06-19,4900
2002-06-20,7400
2002-06-21,1400
2002-06-24,1200
2002-06-25,3700
2002-06-26,5200
2002-06-27,3100
2002-06-28,15200
2002-07-01,11400
2002-07-02,2800
2002-07-03,1000
2002-07-05,800
2002-07-08,1300
2002-07-09,11700
2002-07-10,500
2002-07-11,4600
2002-07-12,2400
2002-07-15,3000
2002-07-16,2300
2002-07-17,700
2002-07-18,400
2002-07-19,2500
2002-07-22,4100
2002-07-23,3200
2002-07-24,11700
2002-07-25,5500
2002-07-26,1200
2002-07-29,1600
2002-07-30,500
2002-07-31,2300
2002-08-01,500
2002-08-02,600
2002-08-05,400
2002-08-06,1100
2002-08-07,2900
2002-08-08,300
2002-08-09,1800
2002-08-12,600
2002-08-13,2000
2002-08-14,100
2002-08-15,600
2002-08-16,300
2002-08-19,2500
2002-08-20,0
2002-08-21,9300
2002-08-22,3300
2002-08-23,2700
2002-08-26,2800
2002-08-27,2800
2002-08-28,2500
2002-08-29,0
2002-08-30,1800
2002-09-03,300
2002-09-04,1200
2002-09-05,400
2002-09-06,1600
2002-09-09,3700
2002-09-10,1100
2002-09-11,700
2002-09-12,1600
2002-09-13,100
2002-09-16,1700
2002-09-17,1000
2002-09-18,17400
2002-09-19,4600
2002-09-20,13100
2002-09-23,13300
2002-09-24,3200
2002-09-25,8900
2002-09-26,6200
2002-09-27,3200
2002-09-30,2600
2002-10-01,0
2002-10-02,2400
2002-10-03,500
2002-10-04,600
2002-10-07,900
2002-10-08,700
2002-10-09,2900
2002-10-10,400
2002-10-11,800
2002-10-14,3600
2002-10-15,1100
2002-10-16,1200
2002-10-17,1000
2002-10-18,200
2002-10-21,1800
2002-10-22,1800
2002-10-23,1500
2002-10-24,600
2002-10-25,400
2002-10-28,2600
2002-10-29,300
2002-10-30,900
2002-10-31,600
2002-11-01,1500
2002-11-04,700
2002-11-05,800
2002-11-06,600
2002-11-07,500
2002-11-08,400
2002-11-11,1600
2002-11-12,4700
2002-11-13,600
2002-11-14,3300
2002-11-15,1000
2002-11-18,600
2002-11-19,300
2002-11-20,100
2002-11-21,500
2002-11-22,300
2002-11-25,800
2002-11-26,800
2002-11-27,2200
2002-11-29,300
2002-12-02,1500
2002-12-03,100
2002-12-04,400
2002-12-05,0
2002-12-06,700
2002-12-09,700
2002-12-10,100
2002-12-11,0
2002-12-12,100
2002-12-13,0
2002-12-16,500
2002-12-17,100
2002-12-18,500
2002-12-19,100
2002-12-20,2600
2002-12-23,1400
2002-12-24,1400
2002-12-26,800
2002-12-27,900
2002-12-30,800
2002-12-31,1000
2003-01-02,200
2003-01-03,300
2003-01-06,2400
2003-01-07,1700
2003-01-08,2200
2003-01-09,500
2003-01-10,700
2003-01-13,700
2003-01-14,1500
2003-01-15,3500
2003-01-16,700
2003-01-17,300
2003-01-21,1300
2003-01-22,600
2003-01-23,1900
2003-01-24,2800
2003-01-27,900
2003-01-28,1300
2003-01-29,2900
2003-01-30,5100
2003-01-31,2500
2003-02-03,300
2003-02-04,600
2003-02-05,300
2003-02-06,500
2003-02-07,500
2003-02-10,600
2003-02-11,3300
2003-02-12,1300
2003-02-13,100
2003-02-14,1600
2003-02-18,1200
2003-02-19,100
2003-02-20,100
2003-02-21,100
2003-02-24,5600
2003-02-25,6900
2003-02-26,1600
2003-02-27,200
2003-02-28,400
2003-03-03,800
2003-03-04,0
2003-03-05,500
2003-03-06,10000
2003-03-07,13600
2003-03-10,12600
2003-03-11,17500
2003-03-12,6700
2003-03-13,13700
2003-03-14,6500
2003-03-17,17400
2003-03-18,3400
2003-03-19,5100
2003-03-20,4800
2003-03-21,5100
2003-03-24,2500
2003-03-25,2400
2003-03-26,2000
2003-03-27,3900
2003-03-28,300
2003-03-31,1500
2003-04-01,1800
2003-04-02,1400
2003-04-03,4400
2003-04-04,1100
2003-04-07,600
2003-04-08,500
2003-04-09,3700
2003-04-10,200
2003-04-11,400
2003-04-14,3200
2003-04-15,400
2003-04-16,200
2003-04-17,3100
2003-04-21,200
2003-04-22,400
2003-04-23,7900
2003-04-24,24100
2003-04-25,4700
2003-04-28,17600
2003-04-29,11500
2003-04-30,5900
2003-05-01,11900
2003-05-02,5900
2003-05-05,5700
2003-05-06,1600
2003-05-07,2400
2003-05-08,5300
2003-05-09,9900
2003-05-12,3800
2003-05-13,2100
2003-05-14,5000
2003-05-15,6600
2003-05-16,12100
2003-05-19,2700
2003-05-20,900
2003-05-21,1500
2003-05-22,26800
2003-05-23,2600
2003-05-27,4100
2003-05-28,4200
2003-05-29,900
2003-05-30,6800
2003-06-02,8300
2003-06-03,1500
2003-06-04,1100
2003-06-05,3000
2003-06-06,6200
2003-06-09,6200
2003-06-10,7400
2003-06-11,7600
2003-06-12,6000
2003-06-13,2700
2003-06-16,3200
2003-06-17,3000
2003-06-18,400
2003-06-19,4000
2003-06-20,3000
2003-06-23,6800
2003-06-24,2100
2003-06-25,10600
2003-06-26,11900
2003-06-27,1300
2003-06-30,6100
2003-07-01,1100
2003-07-02,2300
2003-07-03,2900
2003-07-07,3100
2003-07-08,3100
2003-07-09,2800
2003-07-10,2800
2003-07-11,400
2003-07-14,1800
2003-07-15,1800
2003-07-16,300
2003-07-17,1100
2003-07-18,400
2003-07-21,900
2003-07-22,400
2003-07-23,400
2003-07-24,1900
2003-07-25,5200
2003-07-28,1100
2003-07-29,2100
2003-07-30,600
2003-07-31,700
2003-08-01,1900
2003-08-04,2600
2003-08-05,2300
2003-08-06,1300
2003-08-07,3800
2003-08-08,2500
2003-08-11,2600
2003-08-12,1000
2003-08-13,5200
2003-08-14,2100
2003-08-15,200
2003-08-18,1400
2003-08-19,1900
2003-08-20,2100
2003-08-21,3800
2003-08-22,1500
2003-08-25,2600
2003-08-26,300
2003-08-27,600
2003-08-28,1100
2003-08-29,600
2003-09-02,1400
2003-09-03,900
2003-09-04,600
2003-09-05,1300
2003-09-08,1000
2003-09-09,500
2003-09-10,1700
2003-09-11,1400
2003-09-12,2700
2003-09-15,1600
2003-09-16,4500
2003-09-17,3400
2003-09-18,2100
2003-09-19,4600
2003-09-22,3900
2003-09-23,24300
2003-09-24,15500
2003-09-25,7000
2003-09-26,4800
2003-09-29,11700
2003-09-30,28100
2003-10-01,24500
2003-10-02,4800
2003-10-03,7100
2003-10-06,6600
2003-10-07,2800
2003-10-08,9200
2003-10-09,5600
2003-10-10,3800
2003-10-13,3500
2003-10-14,6000
2003-10-15,31300
2003-10-16,2400
2003-10-17,500
2003-10-20,2600
2003-10-21,3100
2003-10-22,5300
2003-10-23,2600
2003-10-24,4800
2003-10-27,3800
2003-10-28,19000
2003-10-29,14500
2003-10-30,3900
2003-10-31,7300
2003-11-03,7300
2003-11-04,5500
2003-11-05,1900
2003-11-06,7000
2003-11-07,5900
2003-11-10,3000
2003-11-11,2100
2003-11-12,800
2003-11-13,4900
2003-11-14,2400
2003-11-17,2800
2003-11-18,4400
2003-11-19,4000
2003-11-20,3100
2003-11-21,1200
2003-11-24,13800
2003-11-25,6600
2003-11-26,3100
2003-11-28,2600
2003-12-01,10000
2003-12-02,5000
2003-12-03,2700
2003-12-04,3400
2003-12-05,2100
2003-12-08,9100
2003-12-09,3100
2003-12-10,2400
2003-12-11,4500
2003-12-12,4200
2003-12-15,2300
2003-12-16,2800
2003-12-17,13900
2003-12-18,1400
2003-12-19,1200
2003-12-22,200
2003-12-23,400
2003-12-24,300
2003-12-26,1000
2003-12-29,2500
2003-12-30,2200
2003-12-31,900
2004-01-02,1700
2004-01-05,4800
2004-01-06,5700
2004-01-07,2700
2004-01-08,4100
2004-01-09,2900
2004-01-12,4300
2004-01-13,3600
2004-01-14,3800
2004-01-15,4300
2004-01-16,1600
2004-01-20,17400
2004-01-21,7400
2004-01-22,5000
2004-01-23,5700
2004-01-26,500
2004-01-27,2000
2004-01-28,3300
2004-01-29,900
2004-01-30,1800
2004-02-02,1300
2004-02-03,700
2004-02-04,2300
2004-02-05,700
2004-02-06,1100
2004-02-09,600
2004-02-10,6200
2004-02-11,7400
2004-02-12,300
2004-02-13,400
2004-02-17,9400
2004-02-18,700
2004-02-19,3500
2004-02-20,3500
2004-02-23,1100
2004-02-24,200
2004-02-25,1500
2004-02-26,2900
2004-02-27,1100
2004-03-01,2800
2004-03-02,3900
2004-03-03,5100
2004-03-04,1400
2004-03-05,900
2004-03-08,8300
2004-03-09,5300
2004-03-10,1900
2004-03-11,1000
2004-03-12,500
2004-03-15,5700
2004-03-16,1600
2004-03-17,700
2004-03-18,3200
2004-03-19,6500
2004-03-22,1800
2004-03-23,15500
2004-03-24,1900
2004-03-25,800
2004-03-26,500
2004-03-29,1400
2004-03-30,14400
2004-03-31,36500
2004-04-01,3500
2004-04-02,4900
2004-04-05,2500
2004-04-06,9800
2004-04-07,10500
2004-04-08,7200
2004-04-12,6300
2004-04-13,5000
2004-04-14,2600
2004-04-15,5100
2004-04-16,6200
2004-04-19,2100
2004-04-20,1900
2004-04-21,500
2004-04-22,4100
2004-04-23,700
2004-04-26,2900
2004-04-27,4300
2004-04-28,5000
2004-04-29,900
2004-04-30,2800
2004-05-03,2700
2004-05-04,7800
2004-05-05,3900
2004-05-06,4500
2004-05-07,1000
2004-05-10,2700
2004-05-11,800
2004-05-12,1600
2004-05-13,1100
2004-05-14,400
2004-05-17,2000
2004-05-18,1200
2004-05-19,8800
2004-05-20,2900
2004-05-21,3300
2004-05-24,400
2004-05-25,5300
2004-05-26,3200
2004-05-27,7800
2004-05-28,2500
2004-06-01,3600
2004-06-02,500
2004-06-03,700
2004-06-04,4700
2004-06-07,4000
2004-06-08,1100
2004-06-09,900
2004-06-10,3000
2004-06-14,4000
2004-06-15,2100
2004-06-16,5500
2004-06-17,1900
2004-06-18,6600
2004-06-21,3700
2004-06-22,4900
2004-06-23,1400
2004-06-24,5100
2004-06-25,13400
2004-06-28,3300
2004-06-29,2500
2004-06-30,2100
2004-07-01,3500
2004-07-02,800
2004-07-06,2600
2004-07-07,1100
2004-07-08,2300
2004-07-09,200
2004-07-12,1200
2004-07-13,1400
2004-07-14,2000
2004-07-15,3400
2004-07-16,1400
2004-07-19,400
2004-07-20,1000
2004-07-21,2500
2004-07-22,1100
2004-07-23,1600
2004-07-26,1600
2004-07-27,1600
2004-07-28,1500
2004-07-29,2500
2004-07-30,1600
2004-08-02,3100
2004-08-03,3600
2004-08-04,1100
2004-08-05,1000
2004-08-06,2900
2004-08-09,1700
2004-08-10,600
2004-08-11,1000
2004-08-12,1400
2004-08-13,900
2004-08-16,1300
2004-08-17,9100
2004-08-18,3700
2004-08-19,17200
2004-08-20,12500
2004-08-23,3700
2004-08-24,8300
2004-08-25,6800
2004-08-26,4700
2004-08-27,3900
2004-08-30,4500
2004-08-31,5100
2004-09-01,5400
2004-09-02,3800
2004-09-03,2700
2004-09-07,4100
2004-09-08,3100
2004-09-09,7600
2004-09-10,4100
2004-09-13,7100
2004-09-14,1300
2004-09-15,2300
2004-09-16,1400
2004-09-17,6100
2004-09-20,1100
2004-09-21,700
2004-09-22,3900
2004-09-23,2200
2004-09-24,2500
2004-09-27,2300
2004-09-28,2000
2004-09-29,12600
2004-09-30,8600
2004-10-01,7300
2004-10-04,2100
2004-10-05,5000
2004-10-06,3000
2004-10-07,1700
2004-10-08,1800
2004-10-11,200
2004-10-12,900
2004-10-13,1500
2004-10-14,5600
2004-10-15,3800
2004-10-18,800
2004-10-19,3600
2004-10-20,4200
2004-10-21,3900
2004-10-22,300
2004-10-25,700
2004-10-26,5800
2004-10-27,6000
2004-10-28,8300
2004-10-29,600
2004-11-01,700
2004-11-02,2800
2004-11-03,3600
2004-11-04,2600
2004-11-05,900
2004-11-08,2400
2004-11-09,3700
2004-11-10,600
2004-11-11,2700
2004-11-12,2100
2004-11-15,2400
2004-11-16,2000
2004-11-17,21400
2004-11-18,4500
2004-11-19,1100
2004-11-22,4300
2004-11-23,7800
2004-11-24,5700
2004-11-26,0
2004-11-29,800
2004-11-30,3900
2004-12-01,16700
2004-12-02,5400
2004-12-03,300
2004-12-06,1100
2004-12-07,3900
2004-12-08,3100
2004-12-09,15800
2004-12-10,9400
2004-12-13,4100
2004-12-14,2400
2004-12-15,3400
2004-12-16,1900
2004-12-17,6100
2004-12-20,1000
2004-12-21,3500
2004-12-22,3600
2004-12-23,900
2004-12-27,1900
2004-12-28,2600
2004-12-29,4600
2004-12-30,2400
2004-12-31,11700
2005-01-03,5900
2005-01-04,5500
2005-01-05,5500
2005-01-06,2200
2005-01-07,8100
2005-01-10,10600
2005-01-11,7700
2005-01-12,2200
2005-01-13,1800
2005-01-14,7600
2005-01-18,11200
2005-01-19,5100
2005-01-20,3900
2005-01-21,5300
2005-01-24,2000
2005-01-25,5600
2005-01-26,1100
2005-01-27,5500
2005-01-28,1400
2005-01-31,1700
2005-02-01,3100
2005-02-02,1000
2005-02-03,3900
2005-02-04,4400
2005-02-07,300
2005-02-08,8200
2005-02-09,4900
2005-02-10,1000
2005-02-11,400
2005-02-14,900
2005-02-15,1900
2005-02-16,2700
2005-02-17,17100
2005-02-18,1600
2005-02-22,13300
2005-02-23,8400
2005-02-24,11100
2005-02-25,3800
2005-02-28,4200
2005-03-01,5300
2005-03-02,5700
2005-03-03,13900
2005-03-04,5100
2005-03-07,4300
2005-03-08,1600
2005-03-09,3700
2005-03-10,5000
2005-03-11,2300
2005-03-14,7400
2005-03-15,6600
2005-03-16,1600
2005-03-17,3300
2005-03-18,12300
2005-03-21,1100
2005-03-22,3700
2005-03-23,2100
2005-03-24,2700
2005-03-28,1300
2005-03-29,2600
2005-03-30,3400
2005-03-31,5300
2005-04-01,2500
2005-04-04,8600
2005-04-05,2100
2005-04-06,2400
2005-04-07,1500
2005-04-08,4500
2005-04-11,800
2005-04-12,1600
2005-04-13,900
2005-04-14,1300
2005-04-15,1900
2005-04-18,3000
2005-04-19,1100
2005-04-20,6200
2005-04-21,10900
2005-04-22,11300
2005-04-25,7600
2005-04-26,3700
2005-04-27,4100
2005-04-28,1700
2005-04-29,5200
2005-05-02,3900
2005-05-03,6900
2005-05-04,3000
2005-05-05,4300
2005-05-06,3700
2005-05-09,5700
2005-05-10,2800
2005-05-11,4700
2005-05-12,500
2005-05-13,3500
2005-05-16,800
2005-05-17,4400
2005-05-18,1200
2005-05-19,1800
2005-05-20,600
2005-05-23,2700
2005-05-24,6000
2005-05-25,9800
2005-05-26,3600
2005-05-27,7000
2005-05-31,5200
2005-06-01,7400
2005-06-02,3500
2005-06-03,3900
2005-06-06,2100
2005-06-07,2400
2005-06-08,900
2005-06-09,1800
2005-06-10,3500
2005-06-13,3100
2005-06-14,6700
2005-06-15,1600
2005-06-16,1700
2005-06-17,15300
2005-06-20,1500
2005-06-21,2500
2005-06-22,2100
2005-06-23,4100
2005-06-24,3700
2005-06-27,800
2005-06-28,3700
2005-06-29,2900
2005-06-30,1100
2005-07-01,3600
2005-07-05,3100
2005-07-06,2000
2005-07-07,10400
2005-07-08,2200
2005-07-11,4800
2005-07-12,2300
2005-07-13,3600
2005-07-14,3100
2005-07-15,800
2005-07-18,1400
2005-07-19,2500
2005-07-20,2500
2005-07-21,2900
2005-07-22,3200
2005-07-25,1000
2005-07-26,1300
2005-07-27,800
2005-07-28,2100
2005-07-29,2900
2005-08-01,4400
2005-08-02,3900
2005-08-03,1600
2005-08-04,2100
2005-08-05,11900
2005-08-08,10600
2005-08-09,11900
2005-08-10,9200
2005-08-11,2100
2005-08-12,2900
2005-08-15,1000
2005-08-16,3800
2005-08-17,7000
2005-08-18,4500
2005-08-19,1200
2005-08-22,800
2005-08-23,2200
2005-08-24,600
2005-08-25,1700
2005-08-26,4900
2005-08-29,1200
2005-08-30,1700
2005-08-31,700
2005-09-01,1300
2005-09-02,1500
2005-09-06,2100
2005-09-07,500
2005-09-08,900
2005-09-09,1000
2005-09-12,600
2005-09-13,900
2005-09-14,1000
2005-09-15,2300
2005-09-16,8000
2005-09-19,3500
2005-09-20,11500
2005-09-21,9900
2005-09-22,3000
2005-09-23,6300
2005-09-26,1600
2005-09-27,5000
2005-09-28,10100
2005-09-29,2800
2005-09-30,3200
