Date,volume
2006-08-04,2013800
2006-08-07,1837900
2006-08-08,1277900
2006-08-09,1595300
2006-08-10,2222800
2006-08-11,1170500
2006-08-14,1847700
2006-08-15,2704300
2006-08-16,1656800
2006-08-17,3506900
2006-08-18,1258000
2006-08-21,1075400
2006-08-22,1142800
2006-08-23,915300
2006-08-24,1238500
2006-08-25,1379900
2006-08-28,2432600
2006-08-29,1470500
2006-08-30,1192600
2006-08-31,1490000
2006-09-01,1851700
2006-09-05,1888800
2006-09-06,1871400
2006-09-07,1986100
2006-09-08,1587500
2006-09-11,1633000
2006-09-12,2552900
2006-09-13,3429600
2006-09-14,3265500
2006-09-15,3024900
2006-09-18,2647300
2006-09-19,3237900
2006-09-20,1926900
2006-09-21,2692700
2006-09-22,1783800
2006-09-25,1479700
2006-09-26,2426200
2006-09-27,2184000
2006-09-28,1800900
2006-09-29,1526900
2006-10-02,2342600
2006-10-03,1822300
2006-10-04,2896800
2006-10-05,2144500
2006-10-06,1343600
2006-10-09,1131100
2006-10-10,1958900
2006-10-11,1313300
2006-10-12,1404100
2006-10-13,1474800
2006-10-16,1570100
2006-10-17,1570300
2006-10-18,1588900
2006-10-19,1055700
2006-10-20,1772800
2006-10-23,1380500
2006-10-24,975800
2006-10-25,1323500
2006-10-26,1223500
2006-10-27,803500
2006-10-30,946800
2006-10-31,1295500
2006-11-01,1746900
2006-11-02,4000200
2006-11-03,1484600
2006-11-06,1346500
2006-11-07,1323900
2006-11-08,4740500
2006-11-09,5885200
2006-11-10,5384800
2006-11-13,3483700
2006-11-14,6113300
2006-11-15,4470600
2006-11-16,3602100
2006-11-17,2712100
2006-11-20,2080800
2006-11-21,2234200
2006-11-22,2536500
2006-11-24,682400
2006-11-27,4975800
2006-11-28,2904500
2006-11-29,2135000
2006-11-30,1235600
2006-12-01,1503500
2006-12-04,3885600
2006-12-05,3021400
2006-12-06,2085500
2006-12-07,1625300
2006-12-08,1172600
2006-12-11,2177000
2006-12-12,1428900
2006-12-13,2033100
2006-12-14,1304400
2006-12-15,2237100
2006-12-18,1864200
2006-12-19,1794000
2006-12-20,2339300
2006-12-21,1314300
2006-12-22,2085000
2006-12-26,620800
2006-12-27,1032300
2006-12-28,783500
2006-12-29,905800
2007-01-03,1924500
2007-01-04,1136000
2007-01-05,1199600
2007-01-08,1647600
2007-01-09,1451600
2007-01-10,5519100
2007-01-11,8834200
2007-01-12,3137300
2007-01-16,3618200
2007-01-17,3878100
2007-01-18,4282800
2007-01-19,5064900
2007-01-22,2984400
2007-01-23,2297300
2007-01-24,3188500
2007-01-25,3085500
2007-01-26,2322900
2007-01-29,1798000
2007-01-30,1744400
2007-01-31,2927200
2007-02-01,2053900
2007-02-02,2396400
2007-02-05,3312300
2007-02-06,6754400
2007-02-07,2051200
2007-02-08,1884500
2007-02-09,4168100
2007-02-12,4226800
2007-02-13,2198100
2007-02-14,1676700
2007-02-15,1331100
2007-02-16,1510600
2007-02-20,1811600
2007-02-21,1724100
2007-02-22,2327100
2007-02-23,1887800
2007-02-26,2963100
2007-02-27,4550800
2007-02-28,3825700
2007-03-01,5007200
2007-03-02,2458200
2007-03-05,3538800
2007-03-06,3150400
2007-03-07,2027800
2007-03-08,2032200
2007-03-09,1770700
2007-03-12,2777200
2007-03-13,2192500
2007-03-14,4419800
2007-03-15,2570200
2007-03-16,1609200
2007-03-19,1239800
2007-03-20,1762300
2007-03-21,2821900
2007-03-22,1579000
2007-03-23,1271500
2007-03-26,1484400
2007-03-27,2701800
2007-03-28,1804100
2007-03-29,1530900
2007-03-30,1254200
2007-04-02,1218200
2007-04-03,2995000
2007-04-04,1295300
2007-04-05,949600
2007-04-09,1467600
2007-04-10,1209700
2007-04-11,1900100
2007-04-12,1762700
2007-04-13,2482100
2007-04-16,1185400
2007-04-17,1074000
2007-04-18,3495500
2007-04-19,1928200
2007-04-20,2132700
2007-04-23,1205700
2007-04-24,1140600
2007-04-25,1384000
2007-04-26,1125700
2007-04-27,1064800
2007-04-30,2309800
2007-05-01,2269700
2007-05-02,3163000
2007-05-03,6564400
2007-05-04,4351000
2007-05-07,4236000
2007-05-08,5398600
2007-05-09,3474800
2007-05-10,3200800
2007-05-11,2939800
2007-05-14,2880300
2007-05-15,3327100
2007-05-16,3110300
2007-05-17,2918700
2007-05-18,2587500
2007-05-21,3593300
2007-05-22,7326500
2007-05-23,2749500
2007-05-24,4158800
2007-05-25,4765600
2007-05-29,2865300
2007-05-30,2939800
2007-05-31,2656000
2007-06-01,4188000
2007-06-04,3662200
2007-06-05,4077200
2007-06-06,2336900
2007-06-07,3646600
2007-06-08,2930400
2007-06-11,2618100
2007-06-12,4197600
2007-06-13,4147800
2007-06-14,2792400
2007-06-15,3084300
2007-06-18,2847400
2007-06-19,2142600
2007-06-20,3056000
2007-06-21,3482300
2007-06-22,3724300
2007-06-25,3522400
2007-06-26,2393500
2007-06-27,2680900
2007-06-28,3285500
2007-06-29,4810200
2007-07-02,2358100
2007-07-03,1013400
2007-07-05,2523400
2007-07-06,3839300
2007-07-09,2299800
2007-07-10,2932600
2007-07-11,2522900
2007-07-12,1914600
2007-07-13,2738200
2007-07-16,1828100
2007-07-17,2968800
2007-07-18,2968100
2007-07-19,2846200
2007-07-20,3133300
2007-07-23,2732100
2007-07-24,2420400
2007-07-25,5135900
2007-07-26,4803000
2007-07-27,2964500
2007-07-30,4146400
2007-07-31,3994700
2007-08-01,3366200
2007-08-02,5603900
2007-08-03,7169600
2007-08-06,5992100
2007-08-07,9237300
2007-08-08,6225800
2007-08-09,8057500
2007-08-10,8813200
2007-08-13,4245900
2007-08-14,3415400
2007-08-15,3015500
2007-08-16,4482900
2007-08-17,3277100
2007-08-20,1865300
2007-08-21,2660100
2007-08-22,2060100
2007-08-23,3172900
2007-08-24,1868200
2007-08-27,2489500
2007-08-28,3383400
2007-08-29,2827200
2007-08-30,2361000
2007-08-31,2489400
2007-09-04,2117300
2007-09-05,1195100
2007-09-06,1169500
2007-09-07,1796500
2007-09-10,1325700
2007-09-11,5563500
2007-09-12,10060400
2007-09-13,5618600
2007-09-14,4388000
2007-09-17,5324500
2007-09-18,9891000
2007-09-19,5829200
2007-09-20,4707100
2007-09-21,3452500
2007-09-24,5900700
2007-09-25,5397600
2007-09-26,3922800
2007-09-27,5534000
2007-09-28,5422500
2007-10-01,2610300
2007-10-02,5236600
2007-10-03,11201300
2007-10-04,7509000
2007-10-05,4400600
2007-10-08,2797300
2007-10-09,2913900
2007-10-10,3549300
2007-10-11,4438400
2007-10-12,2613400
2007-10-15,3481000
2007-10-16,3011400
2007-10-17,2467500
2007-10-18,2043700
2007-10-19,3170500
2007-10-22,1768500
2007-10-23,1630700
2007-10-24,2470700
2007-10-25,2345100
2007-10-26,1881700
2007-10-29,3315100
2007-10-30,2739300
2007-10-31,3351500
2007-11-01,5617900
2007-11-02,11256900
2007-11-05,3518000
2007-11-06,2778700
2007-11-07,2592600
2007-11-08,3498000
2007-11-09,4524900
2007-11-12,3680000
2007-11-13,3107900
2007-11-14,2465200
2007-11-15,1995400
2007-11-16,1953600
2007-11-19,2935200
2007-11-20,2515900
2007-11-21,1818300
2007-11-23,869600
2007-11-26,2135800
2007-11-27,2271000
2007-11-28,2655900
2007-11-29,1835100
2007-11-30,1813000
2007-12-03,1907000
2007-12-04,1433000
2007-12-05,1879900
2007-12-06,1786300
2007-12-07,1609600
2007-12-10,1635600
2007-12-11,1903600
2007-12-12,2950500
2007-12-13,1458900
2007-12-14,1661100
2007-12-17,1855100
2007-12-18,2155700
2007-12-19,1739300
2007-12-20,2246700
2007-12-21,2107200
2007-12-24,615300
2007-12-26,1105500
2007-12-27,1322200
2007-12-28,770500
2007-12-31,1296200
2008-01-02,2082800
2008-01-03,4531500
2008-01-04,4019200
2008-01-07,5240000
2008-01-08,4866600
2008-01-09,3015300
2008-01-10,3215200
2008-01-11,1947900
2008-01-14,2838000
2008-01-15,3718000
2008-01-16,7293700
2008-01-17,4492100
2008-01-18,3747200
2008-01-22,5773400
2008-01-23,5698600
2008-01-24,2366800
2008-01-25,2246200
2008-01-28,2541900
2008-01-29,2097000
2008-01-30,2618500
2008-01-31,2414700
2008-02-01,2582700
2008-02-04,4406400
2008-02-05,8542800
2008-02-06,4916300
2008-02-07,3839300
2008-02-08,2970400
2008-02-11,2178500
2008-02-12,2093100
2008-02-13,2833700
2008-02-14,2222000
2008-02-15,2015800
2008-02-19,1419500
2008-02-20,1689700
2008-02-21,2135600
2008-02-22,1481100
2008-02-25,1414100
2008-02-26,1479400
2008-02-27,1559300
2008-02-28,2504500
2008-02-29,2853500
2008-03-03,2040300
2008-03-04,2906200
2008-03-05,1864200
2008-03-06,1441500
2008-03-07,2239900
2008-03-10,2142500
2008-03-11,3029500
2008-03-12,1669000
2008-03-13,2707700
2008-03-14,2249700
2008-03-17,2725100
2008-03-18,1552700
2008-03-19,1418200
2008-03-20,1628800
2008-03-24,2213000
2008-03-25,2218600
2008-03-26,1835400
2008-03-27,1683900
2008-03-28,1943200
2008-03-31,1357300
2008-04-01,3486900
2008-04-02,2758700
2008-04-03,2182800
2008-04-04,1725200
2008-04-07,2831300
2008-04-08,2317100
2008-04-09,1946400
2008-04-10,2367500
2008-04-11,2186200
2008-04-14,2336700
2008-04-15,5529400
2008-04-16,5323100
2008-04-17,4279200
2008-04-18,4220500
2008-04-21,3161500
2008-04-22,8917700
2008-04-23,4060700
2008-04-24,4633500
2008-04-25,1962000
2008-04-28,1940800
2008-04-29,3570600
2008-04-30,5158500
2008-05-01,13129300
2008-05-02,4668800
2008-05-05,2323700
2008-05-06,3222300
2008-05-07,2538800
2008-05-08,1163300
2008-05-09,2112000
2008-05-12,2016200
2008-05-13,2072200
2008-05-14,3989300
2008-05-15,2847000
2008-05-16,3244700
2008-05-19,2373800
2008-05-20,2610100
2008-05-21,4796800
2008-05-22,2241700
2008-05-23,3433000
2008-05-27,2573800
2008-05-28,3962700
2008-05-29,2081800
2008-05-30,2883700
2008-06-02,3029200
2008-06-03,4520100
2008-06-04,4078800
2008-06-05,2331100
2008-06-06,3301700
2008-06-09,3373300
2008-06-10,4599700
2008-06-11,5761200
2008-06-12,3502600
2008-06-13,2455900
2008-06-16,5375000
2008-06-17,3392700
2008-06-18,4278100
2008-06-19,2854700
2008-06-20,4913400
2008-06-23,3243000
2008-06-24,3472300
2008-06-25,2828500
2008-06-26,4467400
2008-06-27,5940400
2008-06-30,5101800
2008-07-01,8054000
2008-07-02,5774400
2008-07-03,6840800
2008-07-07,7533300
2008-07-08,9442500
2008-07-09,6223300
2008-07-10,8274700
2008-07-11,13626800
2008-07-14,4643100
2008-07-15,6593000
2008-07-16,6520500
2008-07-17,7442700
2008-07-18,6327800
2008-07-21,6241600
2008-07-22,8094600
2008-07-23,13574900
2008-07-24,6400300
2008-07-25,4318300
2008-07-28,2965600
2008-07-29,4340400
2008-07-30,6037500
2008-07-31,5017800
2008-08-01,2445800
2008-08-04,2500500
2008-08-05,3227600
2008-08-06,3163200
2008-08-07,4188800
2008-08-08,2543100
2008-08-11,5696600
2008-08-12,6341800
2008-08-13,5083300
2008-08-14,5719600
2008-08-15,3370800
2008-08-18,4277100
2008-08-19,8427700
2008-08-20,7206300
2008-08-21,4765000
2008-08-22,7762000
2008-08-25,5013700
2008-08-26,3092300
2008-08-27,3148800
2008-08-28,3763000
2008-08-29,3567800
2008-09-02,4054300
2008-09-03,4993500
2008-09-04,4044800
2008-09-05,3046100
2008-09-08,4666600
2008-09-09,4306400
2008-09-10,9776600
2008-09-11,4697000
2008-09-12,3278600
2008-09-15,3522700
2008-09-16,5392600
2008-09-17,6912200
2008-09-18,11223100
2008-09-19,8212900
2008-09-22,6392800
2008-09-23,4573700
2008-09-24,3802400
2008-09-25,3420400
2008-09-26,4699800
2008-09-29,6013600
2008-09-30,2854500
2008-10-01,9302000
2008-10-02,7328400
2008-10-03,7865800
2008-10-06,8105500
2008-10-07,6258800
2008-10-08,9348600
2008-10-09,5986500
2008-10-10,9440200
2008-10-13,10103600
2008-10-14,9830100
2008-10-15,8768700
2008-10-16,8634000
2008-10-17,8407000
2008-10-20,6676400
2008-10-21,7788600
2008-10-22,5936000
2008-10-23,15329400
2008-10-24,21719700
2008-10-27,14453300
2008-10-28,24228000
2008-10-29,56040900
2008-10-30,34548600
2008-10-31,46753900
2008-11-03,28186600
2008-11-04,16385000
2008-11-05,12071400
2008-11-06,54352300
2008-11-07,21717800
2008-11-10,38421400
2008-11-11,51073200
2008-11-12,40651000
2008-11-13,29880200
2008-11-14,39219800
2008-11-17,31575600
2008-11-18,30157500
2008-11-19,17034200
2008-11-20,28989600
2008-11-21,33917200
2008-11-24,22299700
2008-11-25,19326700
2008-11-26,16964500
2008-11-28,12391500
2008-12-01,15347700
2008-12-02,17442400
2008-12-03,20406700
2008-12-04,11905400
2008-12-05,8315900
2008-12-08,19908100
2008-12-09,19063600
2008-12-10,14114900
2008-12-11,27167900
2008-12-12,22487600
2008-12-15,23129700
2008-12-16,17930500
2008-12-17,28023700
2008-12-18,23400600
2008-12-19,18545600
2008-12-22,12618500
2008-12-23,9739800
2008-12-24,3259400
2008-12-26,3741100
2008-12-29,4574800
2008-12-30,7862600
2008-12-31,10772800
2009-01-02,21285800
2009-01-05,38706900
2009-01-06,29949900
2009-01-07,20656900
2009-01-08,18381700
2009-01-09,10603500
2009-01-12,16358400
2009-01-13,14894700
2009-01-14,18267800
2009-01-15,18538900
2009-01-16,11264700
2009-01-20,18450200
2009-01-21,12359600
2009-01-22,12479500
2009-01-23,13964200
2009-01-26,10086500
2009-01-27,9591100
2009-01-28,11114900
2009-01-29,9975800
2009-01-30,19614500
2009-02-02,23492900
2009-02-03,18618200
2009-02-04,24416500
2009-02-05,29524700
2009-02-06,21737900
2009-02-09,20005800
2009-02-10,20630800
2009-02-11,17834700
2009-02-12,33326400
2009-02-13,12740200
2009-02-17,16018800
2009-02-18,13697000
2009-02-19,15412500
2009-02-20,31954100
2009-02-23,14678400
2009-02-24,28237000
2009-02-25,30263300
2009-02-26,54885100
2009-02-27,28412600
2009-03-02,16290800
2009-03-03,35720300
2009-03-04,28445700
2009-03-05,26109200
2009-03-06,26904800
2009-03-09,41294300
2009-03-10,57697500
2009-03-11,26699000
2009-03-12,37430300
2009-03-13,51448600
2009-03-16,37334900
2009-03-17,25408000
2009-03-18,28508700
2009-03-19,27311300
2009-03-20,24477400
2009-03-23,26181500
2009-03-24,60201300
2009-03-25,34670500
2009-03-26,23745400
2009-03-27,39714400
2009-03-30,22907500
2009-03-31,17302500
2009-04-01,59597700
2009-04-02,64326700
2009-04-03,69319900
2009-04-06,67360300
2009-04-07,78730100
2009-04-08,35808300
2009-04-09,33004900
2009-04-13,42758000
2009-04-14,50881800
2009-04-15,39857600
2009-04-16,25712200
2009-04-17,42256900
2009-04-20,52041300
2009-04-21,38962100
2009-04-22,64665600
2009-04-23,66128200
2009-04-24,89434900
2009-04-27,74089600
2009-04-28,55664900
2009-04-29,65533900
2009-04-30,89549000
2009-05-01,40368400
2009-05-04,74569900
2009-05-05,143836600
2009-05-06,127889900
2009-05-07,58875700
2009-05-08,57110000
2009-05-11,60842000
2009-05-12,56990600
2009-05-13,72001800
2009-05-14,80768100
2009-05-15,56811600
2009-05-18,44172700
2009-05-19,42086900
2009-05-20,32294900
2009-05-21,24395900
2009-05-22,24360000
2009-05-26,37005500
2009-05-27,36879400
2009-05-28,28123400
2009-05-29,22844000
2009-06-01,43242100
2009-06-02,22194100
2009-06-03,21933500
2009-06-04,22282400
2009-06-05,20397200
2009-06-08,21187000
2009-06-09,26845200
2009-06-10,18588500
2009-06-11,23457900
2009-06-12,20893600
2009-06-15,44808500
2009-06-16,45367800
2009-06-17,38148300
2009-06-18,26486700
2009-06-19,25552000
2009-06-22,30596600
2009-06-23,33212000
2009-06-24,35804100
2009-06-25,27461100
2009-06-26,27884700
2009-06-29,16656400
2009-06-30,17579600
2009-07-01,12196100
2009-07-02,11372800
2009-07-06,24816400
2009-07-07,23753900
2009-07-08,43345300
2009-07-09,55146400
2009-07-10,35494800
2009-07-13,26482500
2009-07-14,26652000
2009-07-15,52772800
2009-07-16,43350500
2009-07-17,19676700
2009-07-20,63759300
2009-07-21,35037200
2009-07-22,36980600
2009-07-23,34694900
2009-07-24,51347500
2009-07-27,38345100
2009-07-28,25504800
2009-07-29,30863500
2009-07-30,67368900
2009-07-31,90913500
2009-08-03,40867400
2009-08-04,60585800
2009-08-05,41712000
2009-08-06,50982400
2009-08-07,58333000
2009-08-10,48405900
2009-08-11,33263000
2009-08-12,42429800
2009-08-13,77940400
2009-08-14,58238600
2009-08-17,35111600
2009-08-18,28875600
2009-08-19,27457000
2009-08-20,27619400
2009-08-21,50080700
2009-08-24,44226700
2009-08-25,25593600
2009-08-26,33102700
2009-08-27,25459500
2009-08-28,24981600
2009-08-31,22988600
2009-09-01,38706700
2009-09-02,38395900
2009-09-03,18906100
2009-09-04,59360000
2009-09-08,47960800
2009-09-09,47281900
2009-09-10,58243800
2009-09-11,63993400
2009-09-14,70380500
2009-09-15,80324700
2009-09-16,139958200
2009-09-17,82350900
2009-09-18,39024500
2009-09-21,41047200
2009-09-22,36111000
2009-09-23,39981200
2009-09-24,59386000
2009-09-25,38300600
2009-09-28,25556100
2009-09-29,28468500
2009-09-30,43919800
2009-10-01,45183900
2009-10-02,62770100
2009-10-05,46215200
2009-10-06,48191700
2009-10-07,26560300
2009-10-08,44499900
2009-10-09,32132100
2009-10-12,64095700
2009-10-13,29336000
2009-10-14,28379100
2009-10-15,59886300
2009-10-16,33569500
2009-10-19,24272200
2009-10-20,24653400
2009-10-21,24210000
2009-10-22,28704100
2009-10-23,33822500
2009-10-26,25534100
2009-10-27,65046900
2009-10-28,56417900
2009-10-29,63203600
2009-10-30,96909500
2009-11-02,49381300
2009-11-03,38427200
2009-11-04,37862800
2009-11-05,27964500
2009-11-06,20094600
2009-11-09,42022300
2009-11-10,32185200
2009-11-11,39853800
2009-11-12,27421700
2009-11-13,21969200
2009-11-16,21767700
2009-11-17,28294800
2009-11-18,26432500
2009-11-19,28573800
2009-11-20,28386200
2009-11-23,29774100
2009-11-24,22151400
2009-11-25,20178000
2009-11-27,18188000
2009-11-30,35002900
2009-12-01,26880000
2009-12-02,21695000
2009-12-03,20992700
2009-12-04,29463200
2009-12-07,16640800
2009-12-08,19067000
2009-12-09,18393400
2009-12-10,16865000
2009-12-11,13625500
2009-12-14,26759900
2009-12-15,20952600
2009-12-16,11696400
2009-12-17,20792500
2009-12-18,13360100
2009-12-21,13479300
2009-12-22,11029600
2009-12-23,13453000
2009-12-24,6203500
2009-12-28,9796200
2009-12-29,7750000
2009-12-30,8744100
2009-12-31,10169200
2010-01-04,36415700
2010-01-05,66116600
2010-01-06,31210700
2010-01-07,29376100
2010-01-08,18760500
2010-01-11,22028000
2010-01-12,34472600
2010-01-13,25562200
2010-01-14,32126200
2010-01-15,19672900
2010-01-19,18572100
2010-01-20,25002000
2010-01-21,29746200
2010-01-22,36811100
2010-01-25,28101300
2010-01-26,28934500
2010-01-27,18153500
2010-01-28,22569200
