Date,volume
2001-02-01,79852
2001-02-02,30906
2001-02-05,59974
2001-02-06,38644
2001-02-07,69454
2001-02-08,17992
2001-02-09,30277
2001-02-12,25876
2001-02-13,81497
2001-02-14,107324
2001-02-15,17170
2001-02-16,102536
2001-02-20,467410
2001-02-21,878812
2001-02-22,792768
2001-02-23,876925
2001-02-26,551228
2001-02-27,156609
2001-02-28,577249
2001-03-01,167250
2001-03-02,164058
2001-03-05,57411
2001-03-06,113515
2001-03-07,144663
2001-03-08,110855
2001-03-09,73758
2001-03-12,133684
2001-03-13,77531
2001-03-14,75161
2001-03-15,155497
2001-03-16,11850
2001-03-19,21910
2001-03-20,399891
2001-03-21,77434
2001-03-22,145824
2001-03-23,52574
2001-03-26,72791
2001-03-27,164493
2001-03-28,561337
2001-03-29,169571
2001-03-30,129960
2001-04-02,169523
2001-04-03,365551
2001-04-04,136489
2001-04-05,148677
2001-04-06,129815
2001-04-09,81448
2001-04-10,20797
2001-04-11,271140
2001-04-12,171264
2001-04-16,92669
2001-04-17,16831
2001-04-18,213439
2001-04-19,82271
2001-04-20,125945
2001-04-23,34582
2001-04-24,48898
2001-04-25,121399
2001-04-26,2610656
2001-04-27,667839
2001-04-30,42901
2001-05-01,437229
2001-05-02,70421
2001-05-03,242121
2001-05-04,82513
2001-05-07,35936
2001-05-08,174747
2001-05-09,1790
2001-05-10,81594
2001-05-11,85705
2001-05-14,65633
2001-05-15,62586
2001-05-16,415223
2001-05-17,107953
2001-05-18,43433
2001-05-21,130395
2001-05-22,153611
2001-05-23,58329
2001-05-24,32550
2001-05-25,38403
2001-05-29,139198
2001-05-30,45858
2001-05-31,166531
2001-06-01,68390
2001-06-04,84630
2001-06-05,53427
2001-06-06,347100
2001-06-07,290813
2001-06-08,157509
2001-06-11,310485
2001-06-12,331301
2001-06-13,22665
2001-06-14,83089
2001-06-15,27110
2001-06-18,34723
2001-06-19,32611
2001-06-20,42513
2001-06-21,47002
2001-06-22,125074
2001-06-25,35075
2001-06-26,163054
2001-06-27,52503
2001-06-28,125778
2001-06-29,191132
2001-07-02,263307
2001-07-03,123842
2001-07-05,153548
2001-07-06,612740
2001-07-09,314181
2001-07-10,176829
2001-07-11,428209
2001-07-12,499812
2001-07-13,105050
2001-07-16,33579
2001-07-17,1939748
2001-07-18,256397
2001-07-19,523665
2001-07-20,362239
2001-07-23,454395
2001-07-24,153988
2001-07-25,70679
2001-07-26,148179
2001-07-27,54483
2001-07-30,115744
2001-07-31,436483
2001-08-01,424732
2001-08-02,97568
2001-08-03,29046
2001-08-06,366552
2001-08-07,238750
2001-08-08,327472
2001-08-09,548046
2001-08-10,328748
2001-08-13,203366
2001-08-14,226339
2001-08-15,96028
2001-08-16,59236
2001-08-17,112047
2001-08-20,139729
2001-08-21,20552
2001-08-22,287556
2001-08-23,196721
2001-08-24,350753
2001-08-27,97172
2001-08-28,103730
2001-08-29,68346
2001-08-30,297458
2001-08-31,56992
2001-09-04,55452
2001-09-05,79040
2001-09-06,184530
2001-09-07,206359
2001-09-10,55364
2001-09-17,165871
2001-09-18,125294
2001-09-19,417119
2001-09-20,363384
2001-09-21,59632
2001-09-24,59456
2001-09-25,42953
2001-09-26,32875
2001-09-27,47266
2001-09-28,245351
2001-10-01,129695
2001-10-02,27198
2001-10-03,63505
2001-10-04,406205
2001-10-05,220926
2001-10-08,99021
2001-10-09,48410
2001-10-10,669820
2001-10-11,254813
2001-10-12,437451
2001-10-15,77456
2001-10-16,75256
2001-10-17,361315
2001-10-18,128947
2001-10-19,95940
2001-10-22,498184
2001-10-23,158433
2001-10-24,128947
2001-10-25,172516
2001-10-26,426449
2001-10-29,183078
2001-10-30,492023
2001-10-31,229288
2001-11-01,497744
2001-11-02,462976
2001-11-05,271977
2001-11-06,369677
2001-11-07,575640
2001-11-08,128947
2001-11-09,189239
2001-11-12,305424
2001-11-13,629331
2001-11-14,300583
2001-11-15,428209
2001-11-16,500824
2001-11-19,455935
2001-11-20,333149
2001-11-21,631972
2001-11-23,42249
2001-11-26,196721
2001-11-27,274177
2001-11-28,575640
2001-11-29,855538
2001-11-30,139069
2001-12-03,42689
2001-12-04,86698
2001-12-05,534271
2001-12-06,617449
2001-12-07,163714
2001-12-10,79217
2001-12-11,172956
2001-12-12,131587
2001-12-13,246451
2001-12-14,51491
2001-12-17,197601
2001-12-18,330949
2001-12-19,169875
2001-12-20,82297
2001-12-21,682142
2001-12-24,86258
2001-12-26,119265
2001-12-27,681262
2001-12-28,299262
2001-12-31,169875
2002-01-02,235009
2002-01-03,346792
2002-01-04,178237
2002-01-07,601605
2002-01-08,431730
2002-01-09,477940
2002-01-10,448453
2002-01-11,222686
2002-01-14,113544
2002-01-15,162834
2002-01-16,254373
2002-01-17,129387
2002-01-18,42689
2002-01-22,109583
2002-01-23,11882
2002-01-24,457695
2002-01-25,108263
2002-01-28,212124
2002-01-29,241610
2002-01-30,61173
2002-01-31,650456
2002-02-01,211244
2002-02-04,212124
2002-02-05,246011
2002-02-06,187479
2002-02-07,73495
2002-02-08,404444
2002-02-11,81417
2002-02-12,312905
2002-02-13,64253
2002-02-14,241170
2002-02-15,345472
2002-02-19,193200
2002-02-20,156673
2002-02-21,38288
2002-02-22,45770
2002-02-25,67334
2002-02-26,174276
2002-02-27,155792
2002-02-28,324348
2002-03-01,509186
2002-03-04,276818
2002-03-05,39168
2002-03-06,150071
2002-03-07,149191
2002-03-08,497304
2002-03-11,506105
2002-03-12,418527
2002-03-13,111343
2002-03-14,35207
2002-03-15,28166
2002-03-18,88458
2002-03-19,89339
2002-03-20,99461
2002-03-21,80537
2002-03-22,117064
2002-03-25,155792
2002-03-26,210804
2002-03-27,606886
2002-03-28,83617
2002-04-01,100341
2002-04-02,66454
2002-04-03,104742
2002-04-04,33007
2002-04-05,83617
2002-04-08,11002
2002-04-09,22005
2002-04-10,84058
2002-04-11,206843
2002-04-12,331389
2002-04-15,280778
2002-04-16,76136
2002-04-17,69534
2002-04-18,78336
2002-04-19,146551
2002-04-22,12323
2002-04-23,33447
2002-04-24,123226
2002-04-25,107382
2002-04-26,281659
2002-04-29,181758
2002-04-30,12763
2002-05-01,29486
2002-05-02,51491
2002-05-03,99021
2002-05-06,32127
2002-05-07,8802
2002-05-08,167235
2002-05-09,4401
2002-05-10,2641
2002-05-13,47530
2002-05-14,79217
2002-05-15,68654
2002-05-16,89779
2002-05-17,232368
2002-05-20,126746
2002-05-21,179557
2002-05-22,48850
2002-05-23,124106
2002-05-24,36968
2002-05-28,8362
2002-05-29,29486
2002-05-30,25525
2002-05-31,30366
2002-06-03,20244
2002-06-04,86698
2002-06-05,176037
2002-06-06,65574
2002-06-07,139949
2002-06-10,75696
2002-06-11,12323
2002-06-12,99901
2002-06-13,70855
2002-06-14,70415
2002-06-17,122786
2002-06-18,180878
2002-06-19,48410
2002-06-20,672460
2002-06-21,13643
2002-06-24,89339
2002-06-25,147871
2002-06-26,138629
2002-06-27,196281
2002-06-28,210364
2002-07-01,101661
2002-07-02,242931
2002-07-03,140389
2002-07-05,48850
2002-07-08,341951
2002-07-09,441412
2002-07-10,91539
2002-07-11,14083
2002-07-12,77016
2002-07-15,78336
2002-07-16,131587
2002-07-17,300143
2002-07-18,82737
2002-07-19,59852
2002-07-22,103422
2002-07-23,79657
2002-07-24,210804
2002-07-25,24205
2002-07-26,3521
2002-07-29,22445
2002-07-30,5721
2002-07-31,24645
2002-08-01,163274
2002-08-02,24645
2002-08-05,27286
2002-08-06,97260
2002-08-07,11882
2002-08-08,73935
2002-08-09,16283
2002-08-12,3961
2002-08-13,83177
2002-08-14,39168
2002-08-15,208603
2002-08-16,43569
2002-08-19,108703
2002-08-20,223567
2002-08-21,171196
2002-08-22,68654
2002-08-23,69975
2002-08-26,38728
2002-08-27,21124
2002-08-28,5721
2002-08-29,18484
2002-08-30,43129
2002-09-03,4841
2002-09-04,35647
2002-09-05,44889
2002-09-06,1760
2002-09-09,36088
2002-09-10,79217
2002-09-11,18044
2002-09-12,3521
2002-09-13,13643
2002-09-16,11442
2002-09-17,7482
2002-09-18,24205
2002-09-19,130267
2002-09-20,25085
2002-09-23,91539
2002-09-24,35647
2002-09-25,21564
2002-09-26,40048
2002-09-27,55892
2002-09-30,110023
2002-10-01,21564
2002-10-02,6601
2002-10-03,1760
2002-10-04,7041
2002-10-07,4401
2002-10-08,17164
2002-10-09,30806
2002-10-10,24205
2002-10-11,15403
2002-10-14,20684
2002-10-15,104742
2002-10-16,20244
2002-10-17,37848
2002-10-18,28166
2002-10-21,158433
2002-10-22,200682
2002-10-23,18484
2002-10-24,31687
2002-10-25,86698
2002-10-28,4401
2002-10-29,29926
2002-10-30,73495
2002-10-31,21124
2002-11-01,13203
2002-11-04,27286
2002-11-05,91979
2002-11-06,40048
2002-11-07,183518
2002-11-08,163274
2002-11-11,55011
2002-11-12,319507
2002-11-13,317306
2002-11-14,179557
2002-11-15,155792
2002-11-18,51931
2002-11-19,116624
2002-11-20,8802
2002-11-21,242931
2002-11-22,73495
2002-11-25,124986
2002-11-26,11002
2002-11-27,69534
2002-11-29,8802
2002-12-02,95940
2002-12-03,14963
2002-12-04,11442
2002-12-05,17604
2002-12-06,58972
2002-12-09,22445
2002-12-10,7482
2002-12-11,5721
2002-12-12,20684
2002-12-13,507866
2002-12-16,15843
2002-12-17,151392
2002-12-18,28606
2002-12-19,77456
2002-12-20,239410
2002-12-23,64693
2002-12-24,41809
2002-12-26,51491
2002-12-27,24205
2002-12-30,34327
2002-12-31,86698
2003-01-02,73935
2003-01-03,17604
2003-01-06,70415
2003-01-07,159753
2003-01-08,117945
2003-01-09,19364
2003-01-10,207283
2003-01-13,7922
2003-01-14,132908
2003-01-15,22005
2003-01-16,560677
2003-01-17,284739
2003-01-21,6601
2003-01-22,123666
2003-01-23,50611
2003-01-24,209484
2003-01-27,23325
2003-01-28,14083
2003-01-29,40929
2003-01-30,55892
2003-01-31,11882
2003-02-03,0
2003-02-04,41809
2003-02-05,9682
2003-02-06,28166
2003-02-07,37848
2003-02-10,12763
2003-02-11,17604
2003-02-12,7482
2003-02-13,14523
2003-02-14,40929
2003-02-18,13643
2003-02-19,27726
2003-02-20,44009
2003-02-21,16723
2003-02-24,508306
2003-02-25,36968
2003-02-26,18484
2003-02-27,8362
2003-02-28,90659
2003-03-03,448453
2003-03-04,124106
2003-03-05,119705
2003-03-06,92859
2003-03-07,33007
2003-03-10,45329
2003-03-11,27726
2003-03-12,4401
2003-03-13,116184
2003-03-14,389481
2003-03-17,3386065
2003-03-18,1348881
2003-03-19,1351081
2003-03-20,1098909
2003-03-21,1416655
2003-03-24,473099
2003-03-25,1182526
2003-03-26,244251
2003-03-27,68654
2003-03-28,723071
2003-03-31,127627
2003-04-01,341511
2003-04-02,87138
2003-04-03,660138
2003-04-04,226207
2003-04-07,407525
2003-04-08,133348
2003-04-09,201122
2003-04-10,323467
2003-04-11,182638
2003-04-14,52371
2003-04-15,42249
2003-04-16,11882
2003-04-17,176477
2003-04-21,21124
2003-04-22,62493
2003-04-23,124986
2003-04-24,47970
2003-04-25,62933
2003-04-28,231928
2003-04-29,70415
2003-04-30,259214
2003-05-01,11442
2003-05-02,75256
2003-05-05,163274
2003-05-06,596764
2003-05-07,72615
2003-05-08,49730
2003-05-09,87138
2003-05-12,96820
2003-05-13,653976
2003-05-14,175597
2003-05-15,228408
2003-05-16,347232
2003-05-19,531631
2003-05-20,225767
2003-05-21,51931
2003-05-22,186599
2003-05-23,166795
2003-05-27,250412
2003-05-28,651776
2003-05-29,267576
2003-05-30,410165
2003-06-02,339311
2003-06-03,113544
2003-06-04,168115
2003-06-05,63373
2003-06-06,363516
2003-06-09,149631
2003-06-10,56772
2003-06-11,99021
2003-06-12,74375
2003-06-13,366156
2003-06-16,138629
2003-06-17,44449
2003-06-18,21124
2003-06-19,410606
2003-06-20,16283
2003-06-23,1042137
2003-06-24,95940
2003-06-25,375838
2003-06-26,20684
2003-06-27,73055
2003-06-30,628891
2003-07-01,773241
2003-07-02,553635
2003-07-03,1310153
2003-07-07,754757
2003-07-08,54571
2003-07-09,441852
2003-07-10,320387
2003-07-11,246891
2003-07-14,451534
2003-07-15,167675
2003-07-16,1588731
2003-07-17,1466386
2003-07-18,457255
2003-07-21,1235777
2003-07-22,1070303
2003-07-23,836174
2003-07-24,24645
2003-07-25,20244
2003-07-28,58532
2003-07-29,70855
2003-07-30,48850
2003-07-31,95500
2003-08-01,35207
2003-08-04,180878
2003-08-05,199802
2003-08-06,93740
2003-08-07,84058
2003-08-08,52371
2003-08-11,216965
2003-08-12,91979
2003-08-13,204643
2003-08-14,266696
2003-08-15,28606
2003-08-18,215205
2003-08-19,41809
2003-08-20,97260
2003-08-21,50611
2003-08-22,117945
2003-08-25,20684
2003-08-26,401804
2003-08-27,157993
2003-08-28,213004
2003-08-29,247332
2003-09-02,84058
2003-09-03,172076
2003-09-04,1322476
2003-09-05,126306
2003-09-08,162834
2003-09-09,589283
2003-09-10,246451
2003-09-11,1497632
2003-09-12,91979
2003-09-15,188359
2003-09-16,192760
2003-09-17,757398
2003-09-18,202442
2003-09-19,214765
2003-09-22,499064
2003-09-23,188799
2003-09-24,291781
2003-09-25,240290
2003-09-26,282539
2003-09-29,552315
2003-09-30,341071
2003-10-01,273297
2003-10-02,150511
2003-10-03,154032
2003-10-06,603366
2003-10-07,562437
2003-10-08,632852
2003-10-09,280338
2003-10-10,456375
2003-10-13,1439540
2003-10-14,191000
2003-10-15,91539
2003-10-16,70415
2003-10-17,93299
2003-10-20,229728
2003-10-21,283419
2003-10-22,232368
2003-10-23,113984
2003-10-24,189239
2003-10-27,357354
2003-10-28,1101550
2003-10-29,756958
2003-10-30,151392
2003-10-31,174716
2003-11-03,713829
2003-11-04,799207
2003-11-05,825172
2003-11-06,126306
2003-11-07,539552
2003-11-10,112663
2003-11-11,197161
2003-11-12,273737
2003-11-13,513587
2003-11-14,313345
2003-11-17,158873
2003-11-18,420728
2003-11-19,165034
2003-11-20,729672
2003-11-21,192760
2003-11-24,105622
2003-11-25,1127515
2003-11-26,203762
2003-11-28,98140
2003-12-01,182198
2003-12-02,399603
2003-12-03,126306
2003-12-04,109143
2003-12-05,65574
2003-12-08,66894
2003-12-09,45329
2003-12-10,36088
2003-12-11,71735
2003-12-12,90219
2003-12-15,147871
2003-12-16,51491
2003-12-17,61173
2003-12-18,292661
2003-12-19,204643
2003-12-22,1714597
2003-12-23,300583
2003-12-24,451094
2003-12-26,80977
2003-12-29,137749
2003-12-30,159753
2003-12-31,286060
2004-01-02,407525
2004-01-05,599845
2004-01-06,819451
2004-01-07,2225544
2004-01-08,328308
2004-01-09,379799
2004-01-12,255253
2004-01-13,1559245
2004-01-14,244251
2004-01-15,252613
2004-01-16,578721
2004-01-20,192760
2004-01-21,1172844
2004-01-22,222686
2004-01-23,1015292
2004-01-26,404884
2004-01-27,549675
2004-01-28,439652
2004-01-29,339751
2004-01-30,150951
2004-02-02,135108
2004-02-03,132028
2004-02-04,190120
2004-02-05,132908
2004-02-06,151392
2004-02-09,452414
2004-02-10,249972
2004-02-11,232809
2004-02-12,527670
2004-02-13,972603
2004-02-17,228848
2004-02-18,1221254
2004-02-19,767520
2004-02-20,354714
2004-02-23,397403
2004-02-24,336670
2004-02-25,715149
2004-02-26,259214
2004-02-27,87138
2004-03-01,574320
2004-03-02,221366
2004-03-03,433050
2004-03-04,176917
2004-03-05,227527
2004-03-08,1256462
2004-03-09,1145559
2004-03-10,282099
2004-03-11,354714
2004-03-12,145230
2004-03-15,112663
2004-03-16,84498
2004-03-17,150071
2004-03-18,554956
2004-03-19,337110
2004-03-22,906149
2004-03-23,104742
2004-03-24,903068
2004-03-25,539552
2004-03-26,1302671
2004-03-29,445813
2004-03-30,1297390
2004-03-31,1583450
2004-04-01,938716
2004-04-02,939596
2004-04-05,1149079
2004-04-06,359555
2004-04-07,583121
2004-04-08,349433
2004-04-12,482340
2004-04-13,1561885
2004-04-14,1063702
2004-04-15,2009019
2004-04-16,1439540
2004-04-19,336230
2004-04-20,505225
2004-04-21,886785
2004-04-22,690944
2004-04-23,301023
2004-04-26,793485
2004-04-27,829573
2004-04-28,336670
2004-04-29,1014851
2004-04-30,1565406
2004-05-03,706787
2004-05-04,282979
2004-05-05,1541201
2004-05-06,358675
2004-05-07,961160
2004-05-10,1290349
2004-05-11,870061
2004-05-12,961600
2004-05-13,256573
2004-05-14,146991
2004-05-17,1086146
2004-05-18,1588731
2004-05-19,2276154
2004-05-20,969082
2004-05-21,165034
2004-05-24,269776
2004-05-25,188799
2004-05-26,114424
2004-05-27,634612
2004-05-28,569919
2004-06-01,113984
2004-06-02,253053
2004-06-03,570359
2004-06-04,780723
2004-06-07,675101
2004-06-08,343712
2004-06-09,183518
2004-06-10,607767
2004-06-14,293541
2004-06-15,543953
2004-06-16,100341
2004-06-17,96820
2004-06-18,176477
2004-06-21,144350
2004-06-22,189680
2004-06-23,287380
2004-06-24,180878
2004-06-25,154912
2004-06-28,136869
2004-06-29,419407
2004-06-30,323467
2004-07-01,309384
2004-07-02,484101
2004-07-06,343272
2004-07-07,207723
2004-07-08,62933
2004-07-09,96380
2004-07-12,55892
2004-07-13,62053
2004-07-14,153152
2004-07-15,885024
2004-07-16,490262
2004-07-19,286060
2004-07-20,1026734
2004-07-21,900868
2004-07-22,482781
2004-07-23,151832
2004-07-26,116624
2004-07-27,182198
2004-07-28,141710
2004-07-29,78336
2004-07-30,165034
2004-08-02,164154
2004-08-03,279458
2004-08-04,205963
2004-08-05,249532
2004-08-06,388601
2004-08-09,333149
2004-08-10,257014
2004-08-11,522267
2004-08-12,405727
2004-08-13,314703
2004-08-16,192940
2004-08-17,429602
2004-08-18,309928
2004-08-19,173840
2004-08-20,114899
2004-08-23,632092
2004-08-24,380658
2004-08-25,242779
2004-08-26,958434
2004-08-27,407070
2004-08-30,73267
2004-08-31,34917
2004-09-01,230693
2004-09-02,201446
2004-09-03,86845
2004-09-07,224575
2004-09-08,371108
2004-09-09,441987
2004-09-10,150114
2004-09-13,351858
2004-09-14,1104818
2004-09-15,150413
2004-09-16,393043
2004-09-17,577030
2004-09-20,500630
2004-09-21,230842
2004-09-22,259343
2004-09-23,205475
2004-09-24,139520
2004-09-27,204281
2004-09-28,200700
2004-09-29,218009
2004-09-30,161604
2004-10-01,609858
2004-10-04,627615
2004-10-05,575985
2004-10-06,501078
2004-10-07,264864
2004-10-08,334251
2004-10-11,198909
2004-10-12,303661
2004-10-13,0
2004-10-14,0
2004-10-15,627615
2004-10-18,276503
2004-10-19,319478
2004-10-20,356335
2004-10-21,307540
2004-10-22,503763
2004-10-25,423782
2004-10-26,481231
2004-10-27,317090
2004-10-28,899343
2004-10-29,454969
2004-11-01,415575
2004-11-02,598070
2004-11-03,470338
2004-11-04,498242
2004-11-05,298737
2004-11-08,359319
2004-11-09,292171
2004-11-10,817422
2004-11-11,337235
2004-11-12,256806
2004-11-15,1354909
2004-11-16,1054232
2004-11-17,996485
2004-11-18,464668
2004-11-19,718639
2004-11-22,200849
2004-11-23,210846
2004-11-24,270833
2004-11-26,212189
2004-11-29,519730
2004-11-30,371406
2004-12-01,433780
2004-12-02,312912
2004-12-03,292320
2004-12-06,329326
2004-12-07,279487
2004-12-08,631197
2004-12-09,369019
2004-12-10,587326
2004-12-13,269042
2004-12-14,343502
2004-12-15,179958
2004-12-16,618513
2004-12-17,319627
2004-12-20,179809
2004-12-21,189657
2004-12-22,284859
2004-12-23,233229
2004-12-27,329774
2004-12-28,281427
2004-12-29,126389
2004-12-30,290977
2004-12-31,212637
2005-01-03,390655
2005-01-04,674918
2005-01-05,287844
2005-01-06,309331
2005-01-07,611500
2005-01-10,907849
2005-01-11,457804
2005-01-12,462281
2005-01-13,974699
2005-01-14,415426
2005-01-18,823092
2005-01-19,830404
2005-01-20,379613
2005-01-21,556736
2005-01-24,852339
2005-01-25,1133020
2005-01-26,599264
2005-01-27,671933
2005-01-28,659399
2005-01-31,806678
2005-02-01,0
2005-02-02,1133617
2005-02-03,1261647
2005-02-04,1009019
2005-02-07,401250
2005-02-08,478993
2005-02-09,1832708
2005-02-10,569867
2005-02-11,707298
2005-02-14,351709
2005-02-15,1203899
2005-02-16,494064
2005-02-17,459744
2005-02-18,610903
2005-02-22,1076765
2005-02-23,325447
2005-02-24,933365
2005-02-25,1316410
2005-02-28,508837
2005-03-01,473323
2005-03-02,393192
2005-03-03,333803
2005-03-04,513015
2005-03-07,158769
2005-03-08,259492
2005-03-09,458699
2005-03-10,759226
2005-03-11,447508
2005-03-14,261581
2005-03-15,774148
2005-03-16,1434144
2005-03-17,1673342
2005-03-18,455416
2005-03-21,447209
2005-03-22,1691547
2005-03-23,1115561
2005-03-24,1082286
2005-03-28,441091
2005-03-29,467056
2005-03-30,347083
2005-03-31,1245680
2005-04-01,760420
2005-04-04,828016
2005-04-05,484962
2005-04-06,241884
2005-04-07,537785
2005-04-08,237258
2005-04-11,416470
2005-04-12,506300
2005-04-13,294260
2005-04-14,566883
2005-04-15,1097954
2005-04-18,1024389
2005-04-19,602845
2005-04-20,643432
2005-04-21,322612
2005-04-22,380210
2005-04-25,262029
2005-04-26,465265
2005-04-27,560765
2005-04-28,1564412
2005-04-29,573896
2005-05-02,245465
2005-05-03,225321
2005-05-04,259790
2005-05-05,259641
2005-05-06,544948
2005-05-09,550618
2005-05-10,909490
2005-05-11,440345
2005-05-12,434078
2005-05-13,184435
2005-05-16,653281
2005-05-17,266804
2005-05-18,406771
2005-05-19,492870
2005-05-20,292022
2005-05-23,1277613
2005-05-24,669546
2005-05-25,668501
2005-05-26,875319
2005-05-27,1625592
2005-05-31,531667
2005-06-01,346487
2005-06-02,252479
2005-06-03,232782
2005-06-06,734158
2005-06-07,831448
2005-06-08,372451
2005-06-09,756093
2005-06-10,421421
2005-06-13,462816
2005-06-14,261298
2005-06-15,282885
2005-06-16,865497
2005-06-17,378366
2005-06-20,322975
2005-06-21,252046
2005-06-22,471949
2005-06-23,692920
2005-06-24,536829
2005-06-27,483217
2005-06-28,380382
2005-06-29,284664
2005-06-30,814732
2005-07-01,902622
2005-07-05,619500
2005-07-06,259400
2005-07-07,148263
2005-07-08,104258
2005-07-11,221445
2005-07-12,883407
2005-07-13,1226546
2005-07-14,339343
2005-07-15,686515
2005-07-18,207568
2005-07-19,582375
2005-07-20,466256
2005-07-21,240660
2005-07-22,273277
2005-07-25,147551
2005-07-26,333650
2005-07-27,489029
2005-07-28,204009
2005-07-29,181117
2005-08-01,110782
2005-08-02,501127
2005-08-03,306963
2005-08-04,671570
2005-08-05,181592
2005-08-08,83501
2005-08-09,148737
2005-08-10,98209
2005-08-11,256198
2005-08-12,452260
2005-08-15,230222
2005-08-16,134978
2005-08-17,67252
2005-08-18,333769
2005-08-19,296999
2005-08-22,292255
2005-08-23,310402
2005-08-24,204602
2005-08-25,108172
2005-08-26,154193
2005-08-29,60610
2005-08-30,186811
2005-08-31,475270
2005-09-01,365437
2005-09-02,196655
2005-09-06,757918
2005-09-07,510616
2005-09-08,454988
2005-09-09,1159887
2005-09-12,1746295
2005-09-13,565058
2005-09-14,727554
2005-09-15,2231884
2005-09-16,1781285
2005-09-19,1251217
2005-09-20,1043649
2005-09-21,807141
2005-09-22,2106751
2005-09-23,1476576
2005-09-26,1153126
2005-09-27,685447
2005-09-28,451548
2005-09-29,750090
2005-09-30,172815
2005-10-03,1912230
2005-10-04,2123712
2005-10-05,887084
2005-10-06,160717
2005-10-07,781521
2005-10-10,1146603
2005-10-11,378603
2005-10-12,360219
2005-10-13,716049
2005-10-14,415491
2005-10-17,384415
2005-10-18,349306
2005-10-19,309335
2005-10-20,135453
2005-10-21,184676
2005-10-24,517851
2005-10-25,399004
2005-10-26,184557
2005-10-27,256791
2005-10-28,142806
2005-10-31,382873
2005-11-01,900606
2005-11-02,346460
2005-11-03,421659
2005-11-04,100463
2005-11-07,89906
2005-11-08,115170
2005-11-09,104377
2005-11-10,253825
2005-11-11,228799
2005-11-14,128692
2005-11-15,867514
2005-11-16,177322
2005-11-17,392243
2005-11-18,181592
2005-11-21,305539
2005-11-22,2559248
2005-11-23,1687109
2005-11-25,230815
2005-11-28,481201
2005-11-29,677856
2005-11-30,682126
2005-12-01,378129
2005-12-02,152532
2005-12-05,1573599
2005-12-06,1054324
2005-12-07,444194
2005-12-08,992528
2005-12-09,429250
2005-12-12,308505
2005-12-13,2091806
2005-12-14,895268
2005-12-15,201400
2005-12-16,296762
2005-12-19,112442
2005-12-20,200570
2005-12-21,346578
2005-12-22,285969
2005-12-23,93109
2005-12-27,188234
2005-12-28,254181
2005-12-29,773574
2005-12-30,80418
2006-01-03,293204
2006-01-04,350967
2006-01-05,175306
2006-01-06,142806
2006-01-09,244099
2006-01-10,381924
2006-01-11,403274
2006-01-12,304590
2006-01-13,1301270
2006-01-17,889456
2006-01-18,345036
2006-01-19,846401
2006-01-20,579291
