Date,volume
2005-02-11,983000
2005-02-14,732000
2005-02-15,493400
2005-02-16,238800
2005-02-17,439400
2005-02-18,2201400
2005-02-22,597800
2005-02-23,375200
2005-02-24,301800
2005-02-25,235800
2005-02-28,167600
2005-03-01,281000
2005-03-02,271400
2005-03-03,198200
2005-03-04,265800
2005-03-07,446600
2005-03-08,220600
2005-03-09,489000
2005-03-10,464400
2005-03-11,269800
2005-03-14,563000
2005-03-15,346000
2005-03-16,921800
2005-03-17,733400
2005-03-18,691400
2005-03-21,228400
2005-03-22,169400
2005-03-23,1137800
2005-03-24,754000
2005-03-28,470200
2005-03-29,1154000
2005-03-30,853800
2005-03-31,391200
2005-04-01,320400
2005-04-04,494200
2005-04-05,339200
2005-04-06,1628800
2005-04-07,484600
2005-04-08,591400
2005-04-11,609400
2005-04-12,634200
2005-04-13,635000
2005-04-14,482200
2005-04-15,504800
2005-04-18,486000
2005-04-19,438200
2005-04-20,476600
2005-04-21,311000
2005-04-22,564000
2005-04-25,127200
2005-04-26,510400
2005-04-27,485000
2005-04-28,413800
2005-04-29,545200
2005-05-02,572000
2005-05-03,467000
2005-05-04,760200
2005-05-05,520600
2005-05-06,482800
2005-05-09,296200
2005-05-10,260800
2005-05-11,299000
2005-05-12,540200
2005-05-13,784600
2005-05-16,1324200
2005-05-17,428000
2005-05-18,499000
2005-05-19,686800
2005-05-20,443400
2005-05-23,295000
2005-05-24,176600
2005-05-25,331000
2005-05-26,318600
2005-05-27,292600
2005-05-31,792000
2005-06-01,757600
2005-06-02,827400
2005-06-03,464600
2005-06-06,461400
2005-06-07,352800
2005-06-08,372400
2005-06-09,478200
2005-06-10,373000
2005-06-13,316400
2005-06-14,367000
2005-06-15,502800
2005-06-16,385400
2005-06-17,480600
2005-06-20,253600
2005-06-21,325600
2005-06-22,306600
2005-06-23,667600
2005-06-24,535200
2005-06-27,386200
2005-06-28,283600
2005-06-29,359800
2005-06-30,241800
2005-07-01,250200
2005-07-05,238400
2005-07-06,323800
2005-07-07,502000
2005-07-08,428000
2005-07-11,618000
2005-07-12,632800
2005-07-13,420400
2005-07-14,325400
2005-07-15,313000
2005-07-18,745400
2005-07-19,1138600
2005-07-20,570000
2005-07-21,243000
2005-07-22,149600
2005-07-25,203600
2005-07-26,530200
2005-07-27,159800
2005-07-28,201200
2005-07-29,245600
2005-08-01,574200
2005-08-02,665800
2005-08-03,758400
2005-08-04,913400
2005-08-05,512200
2005-08-08,268400
2005-08-09,268800
2005-08-10,246000
2005-08-11,565600
2005-08-12,240800
2005-08-15,249600
2005-08-16,464400
2005-08-17,319800
2005-08-18,239400
2005-08-19,238000
2005-08-22,271600
2005-08-23,701200
2005-08-24,521200
2005-08-25,964600
2005-08-26,526800
2005-08-29,574800
2005-08-30,487800
2005-08-31,191600
2005-09-01,502200
2005-09-02,338600
2005-09-06,145000
2005-09-07,257000
2005-09-08,638800
2005-09-09,182400
2005-09-12,155800
2005-09-13,287800
2005-09-14,237200
2005-09-15,418600
2005-09-16,263200
2005-09-19,339600
2005-09-20,306400
2005-09-21,726200
2005-09-22,432800
2005-09-23,625600
2005-09-26,518600
2005-09-27,306000
2005-09-28,279200
2005-09-29,643400
2005-09-30,603400
2005-10-03,239200
2005-10-04,156600
2005-10-05,618200
2005-10-06,353200
2005-10-07,519000
2005-10-10,963600
2005-10-11,470600
2005-10-12,385200
2005-10-13,381800
2005-10-14,203600
2005-10-17,431000
2005-10-18,210400
2005-10-19,259000
2005-10-20,291400
2005-10-21,365200
2005-10-24,390600
2005-10-25,135400
2005-10-26,195800
2005-10-27,162800
2005-10-28,252000
2005-10-31,298400
2005-11-01,276200
2005-11-02,465200
2005-11-03,536000
2005-11-04,374400
2005-11-07,248000
2005-11-08,309000
2005-11-09,289400
2005-11-10,181600
2005-11-11,133600
2005-11-14,128800
2005-11-15,135200
2005-11-16,254600
2005-11-17,341200
2005-11-18,134400
2005-11-21,241400
2005-11-22,169200
2005-11-23,450400
2005-11-25,144400
2005-11-28,198800
2005-11-29,282000
2005-11-30,214600
2005-12-01,425600
2005-12-02,196800
2005-12-05,461800
2005-12-06,414600
2005-12-07,274600
2005-12-08,239600
2005-12-09,314800
2005-12-12,301400
2005-12-13,425600
2005-12-14,96000
2005-12-15,150200
2005-12-16,842400
2005-12-19,168400
2005-12-20,220800
2005-12-21,363600
2005-12-22,246800
2005-12-23,123800
2005-12-27,174200
2005-12-28,248000
2005-12-29,209600
2005-12-30,184400
2006-01-03,280400
2006-01-04,165200
2006-01-05,143800
2006-01-06,195600
2006-01-09,235800
2006-01-10,157000
2006-01-11,268400
2006-01-12,264200
2006-01-13,106200
2006-01-17,195200
2006-01-18,116600
2006-01-19,248200
2006-01-20,219400
2006-01-23,177800
2006-01-24,165200
2006-01-25,398200
2006-01-26,165600
2006-01-27,325800
2006-01-30,435200
2006-01-31,185200
2006-02-01,173200
2006-02-02,218800
2006-02-03,241800
2006-02-06,279000
2006-02-07,158200
2006-02-08,325400
2006-02-09,288000
2006-02-10,253200
2006-02-13,207000
2006-02-14,278600
2006-02-15,591400
2006-02-16,579800
2006-02-17,511400
2006-02-21,492800
2006-02-22,817600
2006-02-23,293600
2006-02-24,344200
2006-02-27,346200
2006-02-28,254800
2006-03-01,438000
2006-03-02,308200
2006-03-03,203600
2006-03-06,356400
2006-03-07,953200
2006-03-08,804400
2006-03-09,256600
2006-03-10,201000
2006-03-13,466200
2006-03-14,559000
2006-03-15,369800
2006-03-16,354400
2006-03-17,239000
2006-03-20,407400
2006-03-21,377800
2006-03-22,1091200
2006-03-23,525000
2006-03-24,476400
2006-03-27,655600
2006-03-28,476000
2006-03-29,463000
2006-03-30,584400
2006-03-31,689800
2006-04-03,402000
2006-04-04,656600
2006-04-05,940000
2006-04-06,1412200
2006-04-07,493400
2006-04-10,688200
2006-04-11,425000
2006-04-12,456200
2006-04-13,375000
2006-04-17,578800
2006-04-18,486800
2006-04-19,916800
2006-04-20,1770800
2006-04-21,727400
2006-04-24,631200
2006-04-25,1103200
2006-04-26,1860800
2006-04-27,7490000
2006-04-28,1071600
2006-05-01,2514600
2006-05-02,1100200
2006-05-03,1743000
2006-05-04,587600
2006-05-05,1702000
2006-05-08,889600
2006-05-09,1452600
2006-05-10,1009200
2006-05-11,775600
2006-05-12,666200
2006-05-15,1056400
2006-05-16,773800
2006-05-17,908400
2006-05-18,640200
2006-05-19,676400
2006-05-22,475000
2006-05-23,543400
2006-05-24,596000
2006-05-25,491800
2006-05-26,443600
2006-05-30,524400
2006-05-31,652200
2006-06-01,565000
2006-06-02,532600
2006-06-05,438000
2006-06-06,1293800
2006-06-07,1153000
2006-06-08,793000
2006-06-09,1450800
2006-06-12,695800
2006-06-13,937000
2006-06-14,628800
2006-06-15,394400
2006-06-16,636000
2006-06-19,568200
2006-06-20,689000
2006-06-21,593000
2006-06-22,415800
2006-06-23,267200
2006-06-26,315600
2006-06-27,921600
2006-06-28,591400
2006-06-29,1190800
2006-06-30,1955800
2006-07-03,423800
2006-07-05,587600
2006-07-06,681400
2006-07-07,940600
2006-07-10,745000
2006-07-11,412000
2006-07-12,363400
2006-07-13,500600
2006-07-14,573400
2006-07-17,453200
2006-07-18,399000
2006-07-19,566800
2006-07-20,299800
2006-07-21,321200
2006-07-24,244800
2006-07-25,534800
2006-07-26,231600
2006-07-27,601800
2006-07-28,482800
2006-07-31,225800
2006-08-01,342000
2006-08-02,982800
2006-08-03,1787000
2006-08-04,1519400
2006-08-07,405800
2006-08-08,909800
2006-08-09,832400
2006-08-10,932600
2006-08-11,316000
2006-08-14,429000
2006-08-15,688000
2006-08-16,690600
2006-08-17,471200
2006-08-18,481200
2006-08-21,286200
2006-08-22,437600
2006-08-23,178800
2006-08-24,996200
2006-08-25,362600
2006-08-28,336800
2006-08-29,422200
2006-08-30,313800
2006-08-31,292200
2006-09-01,404200
2006-09-05,248800
2006-09-06,259000
2006-09-07,444000
2006-09-08,521600
2006-09-11,754200
2006-09-12,676200
2006-09-13,703200
2006-09-14,1168400
2006-09-15,420400
2006-09-18,641800
2006-09-19,601200
2006-09-20,869800
2006-09-21,630200
2006-09-22,428600
2006-09-25,1082400
2006-09-26,944400
2006-09-27,503800
2006-09-28,320800
2006-09-29,569400
2006-10-02,973800
2006-10-03,369600
2006-10-04,373200
2006-10-05,250400
2006-10-06,505600
2006-10-09,753200
2006-10-10,1037400
2006-10-11,377600
2006-10-12,447600
2006-10-13,672400
2006-10-16,288000
2006-10-17,410000
2006-10-18,1437000
2006-10-19,925600
2006-10-20,346400
2006-10-23,986000
2006-10-24,329600
2006-10-25,327800
2006-10-26,440600
2006-10-27,1202600
2006-10-30,586000
2006-10-31,495400
2006-11-01,905600
2006-11-02,781800
2006-11-03,627800
2006-11-06,327800
2006-11-07,767600
2006-11-08,1000800
2006-11-09,1017400
2006-11-10,1259800
2006-11-13,964400
2006-11-14,885600
2006-11-15,728800
2006-11-16,1051000
2006-11-17,2203200
2006-11-20,957000
2006-11-21,1357000
2006-11-22,543800
2006-11-24,129000
2006-11-27,858200
2006-11-28,1208200
2006-11-29,1070800
2006-11-30,1009200
2006-12-01,1518000
2006-12-04,777600
2006-12-05,1461000
2006-12-06,1595000
2006-12-07,769600
2006-12-08,1014400
2006-12-11,522400
2006-12-12,946400
2006-12-13,1091400
2006-12-14,1612600
2006-12-15,1191800
2006-12-18,891800
2006-12-19,1698000
2006-12-20,1566800
2006-12-21,1353800
2006-12-22,906400
2006-12-26,564400
2006-12-27,534400
2006-12-28,334200
2006-12-29,316400
2007-01-03,1220600
2007-01-04,1201000
2007-01-05,1682800
2007-01-08,1437200
2007-01-09,1293400
2007-01-10,817000
2007-01-11,1018800
2007-01-12,2085800
2007-01-16,1298800
2007-01-17,955200
2007-01-18,979200
2007-01-19,2251800
2007-01-22,1409000
2007-01-23,823400
2007-01-24,560000
2007-01-25,1096400
2007-01-26,1027800
2007-01-29,1115000
2007-01-30,773400
2007-01-31,1205400
2007-02-01,1912800
2007-02-02,1143400
2007-02-05,1113400
2007-02-06,939000
2007-02-07,287800
2007-02-08,373800
2007-02-09,741600
2007-02-12,948000
2007-02-13,630000
2007-02-14,800600
2007-02-15,715400
2007-02-16,944400
2007-02-20,5489000
2007-02-21,1976800
2007-02-22,1827200
2007-02-23,1616000
2007-02-26,2915200
2007-02-27,2039600
2007-02-28,2572400
2007-03-01,1865800
2007-03-02,2028600
2007-03-05,1377000
2007-03-06,1654800
2007-03-07,1382600
2007-03-08,1316800
2007-03-09,1127800
2007-03-12,1176200
2007-03-13,1850400
2007-03-14,2021400
2007-03-15,1322600
2007-03-16,1053400
2007-03-19,818400
2007-03-20,678600
2007-03-21,1541600
2007-03-22,1120200
2007-03-23,875000
2007-03-26,1063000
2007-03-27,769600
2007-03-28,912400
2007-03-29,824000
2007-03-30,1196800
2007-04-02,1719000
2007-04-03,767000
2007-04-04,1544200
2007-04-05,976800
2007-04-09,513400
2007-04-10,615600
2007-04-11,959600
2007-04-12,792800
2007-04-13,894400
2007-04-16,1226600
2007-04-17,1009000
2007-04-18,578200
2007-04-19,670600
2007-04-20,462800
2007-04-23,428200
2007-04-24,624600
2007-04-25,1680400
2007-04-26,587000
2007-04-27,600200
2007-04-30,696800
2007-05-01,751400
2007-05-02,1307400
2007-05-03,2841200
2007-05-04,1034000
2007-05-07,1497200
2007-05-08,1438600
2007-05-09,939000
2007-05-10,1673600
2007-05-11,1564800
2007-05-14,774000
2007-05-15,963200
2007-05-16,1045800
2007-05-17,614600
2007-05-18,1034600
2007-05-21,913600
2007-05-22,702200
2007-05-23,1375400
2007-05-24,1331200
2007-05-25,595400
2007-05-29,616400
2007-05-30,1297200
2007-05-31,929800
2007-06-01,641000
2007-06-04,744600
2007-06-05,567600
2007-06-06,900200
2007-06-07,883800
2007-06-08,840800
2007-06-11,601200
2007-06-12,1121200
2007-06-13,1340600
2007-06-14,1213200
2007-06-15,655000
2007-06-18,677400
2007-06-19,873400
2007-06-20,595600
2007-06-21,609000
2007-06-22,759400
2007-06-25,477400
2007-06-26,1717600
2007-06-27,706000
2007-06-28,399200
2007-06-29,520000
2007-07-02,690000
2007-07-03,201200
2007-07-05,783600
2007-07-06,1192600
2007-07-09,704600
2007-07-10,652800
2007-07-11,959000
2007-07-12,701800
2007-07-13,705800
2007-07-16,741200
2007-07-17,2435200
2007-07-18,1138600
2007-07-19,708400
2007-07-20,549200
2007-07-23,788400
2007-07-24,982000
2007-07-25,812400
2007-07-26,1311800
2007-07-27,1390600
2007-07-30,1056200
2007-07-31,1428600
2007-08-01,1753000
2007-08-02,1775800
2007-08-03,1641000
2007-08-06,1451200
2007-08-07,1839000
2007-08-08,2703200
2007-08-09,3497600
2007-08-10,3033200
2007-08-13,1580400
2007-08-14,1023800
2007-08-15,1260600
2007-08-16,2060200
2007-08-17,1007800
2007-08-20,1089000
2007-08-21,782000
2007-08-22,1272200
2007-08-23,670800
2007-08-24,886800
2007-08-27,483200
2007-08-28,1374800
2007-08-29,702200
2007-08-30,1300800
2007-08-31,797000
2007-09-04,805000
2007-09-05,676600
2007-09-06,696200
2007-09-07,1242200
2007-09-10,689400
2007-09-11,872600
2007-09-12,585200
2007-09-13,1090800
2007-09-14,1519000
2007-09-17,1039400
2007-09-18,1143800
2007-09-19,1155400
2007-09-20,1197000
2007-09-21,1097400
2007-09-24,861800
2007-09-25,541600
2007-09-26,1023000
2007-09-27,848000
2007-09-28,831200
2007-10-01,676400
2007-10-02,707400
2007-10-03,989800
2007-10-04,628800
2007-10-05,448200
2007-10-08,679000
2007-10-09,481400
2007-10-10,929800
2007-10-11,1041400
2007-10-12,479600
2007-10-15,329600
2007-10-16,540600
2007-10-17,404400
2007-10-18,618000
2007-10-19,646800
2007-10-22,367400
2007-10-23,258600
2007-10-24,496800
2007-10-25,751400
2007-10-26,558800
2007-10-29,300600
2007-10-30,926800
2007-10-31,3651600
2007-11-01,1482000
2007-11-02,1096000
2007-11-05,840400
2007-11-06,686600
2007-11-07,837000
2007-11-08,1083800
2007-11-09,759000
2007-11-12,667400
2007-11-13,945200
2007-11-14,835800
2007-11-15,524200
2007-11-16,766800
2007-11-19,843200
2007-11-20,1139000
2007-11-21,660600
2007-11-23,145200
2007-11-26,839800
2007-11-27,705200
2007-11-28,883200
2007-11-29,669600
2007-11-30,653800
2007-12-03,290800
2007-12-04,322600
2007-12-05,589800
2007-12-06,611400
2007-12-07,737800
2007-12-10,356200
2007-12-11,490600
2007-12-12,507200
2007-12-13,973200
2007-12-14,2226400
2007-12-17,560800
2007-12-18,498600
2007-12-19,387600
2007-12-20,363600
2007-12-21,380600
2007-12-24,182800
2007-12-26,312000
2007-12-27,478800
2007-12-28,496000
2007-12-31,387000
2008-01-02,486000
2008-01-03,507600
2008-01-04,2563000
2008-01-07,943600
2008-01-08,1583400
2008-01-09,1539200
2008-01-10,837000
2008-01-11,877000
2008-01-14,540800
2008-01-15,639600
2008-01-16,671600
2008-01-17,612000
2008-01-18,1066000
2008-01-22,682800
2008-01-23,1671600
2008-01-24,1345400
2008-01-25,739600
2008-01-28,539000
2008-01-29,370800
2008-01-30,354200
2008-01-31,862800
2008-02-01,1433400
2008-02-04,876600
2008-02-05,745600
2008-02-06,890400
2008-02-07,989600
2008-02-08,714400
2008-02-11,334400
2008-02-12,412600
2008-02-13,338400
2008-02-14,343600
2008-02-15,277200
2008-02-19,1310600
2008-02-20,979600
2008-02-21,884200
2008-02-22,1531000
2008-02-25,879400
2008-02-26,504000
2008-02-27,970800
2008-02-28,643800
2008-02-29,547000
2008-03-03,443000
2008-03-04,1101200
2008-03-05,723800
2008-03-06,955800
2008-03-07,1277400
2008-03-10,778200
2008-03-11,837000
2008-03-12,552000
2008-03-13,957400
2008-03-14,892000
2008-03-17,1463600
2008-03-18,1257200
2008-03-19,763200
2008-03-20,906200
2008-03-24,888400
2008-03-25,1619400
2008-03-26,652600
2008-03-27,412600
2008-03-28,923600
2008-03-31,1417800
2008-04-01,1185000
2008-04-02,664000
2008-04-03,1070600
2008-04-04,1666600
2008-04-07,3218600
2008-04-08,1088800
2008-04-09,1207400
2008-04-10,2245600
2008-04-11,798600
2008-04-14,868800
2008-04-15,1008200
2008-04-16,792400
2008-04-17,590000
2008-04-18,422000
2008-04-21,482400
2008-04-22,750400
2008-04-23,739200
2008-04-24,1173200
2008-04-25,566000
2008-04-28,479200
2008-04-29,875000
2008-04-30,818600
2008-05-01,4269000
2008-05-02,1035800
2008-05-05,1050400
2008-05-06,1150400
2008-05-07,797000
2008-05-08,451200
2008-05-09,521800
2008-05-12,543000
2008-05-13,842400
2008-05-14,456400
2008-05-15,491400
2008-05-16,478600
2008-05-19,563600
2008-05-20,575600
2008-05-21,503200
2008-05-22,648600
2008-05-23,518400
2008-05-27,1170400
2008-05-28,618200
2008-05-29,498400
2008-05-30,520600
2008-06-02,367200
2008-06-03,442600
2008-06-04,600200
2008-06-05,427800
2008-06-06,806800
2008-06-09,595000
2008-06-10,424800
2008-06-11,561600
2008-06-12,444400
2008-06-13,709800
2008-06-16,869000
2008-06-17,712600
2008-06-18,472800
2008-06-19,412600
2008-06-20,639000
2008-06-23,408000
2008-06-24,837200
2008-06-25,415200
2008-06-26,814200
2008-06-27,3309600
2008-06-30,828800
2008-07-01,715000
2008-07-02,897000
2008-07-03,643600
2008-07-07,669800
2008-07-08,560400
2008-07-09,514200
2008-07-10,511600
2008-07-11,663800
2008-07-14,827600
2008-07-15,1229800
2008-07-16,814200
2008-07-17,672000
2008-07-18,557200
2008-07-21,480200
2008-07-22,1066600
2008-07-23,1055000
2008-07-24,653200
2008-07-25,509000
2008-07-28,539400
2008-07-29,671400
2008-07-30,590200
2008-07-31,558400
2008-08-01,686400
2008-08-04,696600
2008-08-05,2412000
2008-08-06,1038000
2008-08-07,883000
2008-08-08,704200
2008-08-11,1355200
2008-08-12,1471000
2008-08-13,1102600
2008-08-14,855600
2008-08-15,802600
2008-08-18,1059000
2008-08-19,700000
2008-08-20,517400
2008-08-21,775800
2008-08-22,622200
2008-08-25,474200
2008-08-26,616800
2008-08-27,669400
2008-08-28,954000
2008-08-29,443800
2008-09-02,805400
2008-09-03,1163000
2008-09-04,694000
2008-09-05,967000
2008-09-08,661400
2008-09-09,1182000
2008-09-10,629600
2008-09-11,867800
2008-09-12,953400
2008-09-15,822600
2008-09-16,1177400
2008-09-17,1171800
2008-09-18,1335600
2008-09-19,2275000
2008-09-22,1760600
2008-09-23,983000
2008-09-24,1079200
2008-09-25,1876400
2008-09-26,1049800
2008-09-29,781800
2008-09-30,1343400
2008-10-01,1082800
2008-10-02,1129200
2008-10-03,1062800
2008-10-06,929200
2008-10-07,686000
2008-10-08,763600
2008-10-09,1146800
2008-10-10,1660000
2008-10-13,298000
2008-10-14,809200
2008-10-15,464200
2008-10-16,907800
2008-10-17,702200
2008-10-20,876800
2008-10-21,850600
2008-10-22,905200
2008-10-23,593400
2008-10-24,535000
2008-10-27,440800
2008-10-28,753800
2008-10-29,817400
2008-10-30,600400
2008-10-31,917600
2008-11-03,543600
2008-11-04,679600
2008-11-05,677400
2008-11-06,1266400
2008-11-07,1012800
2008-11-10,475800
2008-11-11,911800
2008-11-12,616000
2008-11-13,744800
2008-11-14,492600
2008-11-17,514200
2008-11-18,605400
2008-11-19,375000
2008-11-20,766800
2008-11-21,609200
2008-11-24,717400
2008-11-25,790400
2008-11-26,537000
2008-11-28,336000
2008-12-01,633600
2008-12-02,870800
2008-12-03,729400
2008-12-04,585800
2008-12-05,645200
2008-12-08,966200
2008-12-09,762400
2008-12-10,893800
2008-12-11,713000
2008-12-12,822400
2008-12-15,473000
2008-12-16,516800
2008-12-17,496600
2008-12-18,632000
2008-12-19,659200
2008-12-22,565400
2008-12-23,331400
2008-12-24,154400
2008-12-26,145000
2008-12-29,626600
2008-12-30,594800
2008-12-31,447600
2009-01-02,345800
2009-01-05,432600
2009-01-06,487400
2009-01-07,353800
2009-01-08,391200
2009-01-09,491400
2009-01-12,257200
2009-01-13,235400
2009-01-14,553800
2009-01-15,459200
2009-01-16,524000
2009-01-20,612200
2009-01-21,525600
2009-01-22,815000
2009-01-23,538800
2009-01-26,504600
2009-01-27,476000
2009-01-28,528400
2009-01-29,554800
2009-01-30,554200
2009-02-02,754000
2009-02-03,641000
2009-02-04,614400
2009-02-05,366000
2009-02-06,370200
2009-02-09,207800
2009-02-10,427800
2009-02-11,287400
2009-02-12,285200
2009-02-13,252000
2009-02-17,653000
2009-02-18,1199600
2009-02-19,673800
2009-02-20,604200
2009-02-23,685000
2009-02-24,533600
2009-02-25,461200
2009-02-26,319400
2009-02-27,537000
2009-03-02,381400
2009-03-03,648400
2009-03-04,652400
2009-03-05,782600
2009-03-06,699000
2009-03-09,669800
2009-03-10,605000
2009-03-11,420800
2009-03-12,753400
2009-03-13,443200
2009-03-16,646600
2009-03-17,413000
2009-03-18,668400
2009-03-19,482600
2009-03-20,706200
2009-03-23,619600
2009-03-24,553000
2009-03-25,692200
2009-03-26,614400
2009-03-27,888800
2009-03-30,742800
2009-03-31,382800
2009-04-01,357000
2009-04-02,786600
2009-04-03,638400
2009-04-06,480000
2009-04-07,270200
2009-04-08,254200
2009-04-09,402800
2009-04-13,418800
2009-04-14,480800
2009-04-15,482400
2009-04-16,755200
2009-04-17,384600
2009-04-20,344800
2009-04-21,540200
2009-04-22,371200
2009-04-23,500000
2009-04-24,539800
2009-04-27,454000
2009-04-28,494000
2009-04-29,525400
2009-04-30,466200
2009-05-01,697000
2009-05-04,649400
2009-05-05,1427400
2009-05-06,618000
2009-05-07,542800
2009-05-08,609000
2009-05-11,489200
2009-05-12,492400
2009-05-13,789200
2009-05-14,664000
2009-05-15,413800
2009-05-18,411800
2009-05-19,245200
2009-05-20,476000
2009-05-21,286400
2009-05-22,284000
2009-05-26,509400
2009-05-27,450200
2009-05-28,325600
2009-05-29,389000
2009-06-01,578400
2009-06-02,686800
2009-06-03,353800
2009-06-04,433400
2009-06-05,565000
2009-06-08,289000
2009-06-09,676200
2009-06-10,336000
2009-06-11,288000
2009-06-12,242200
2009-06-15,265800
2009-06-16,210400
2009-06-17,313600
2009-06-18,323800
2009-06-19,396800
2009-06-22,286200
2009-06-23,290600
2009-06-24,270400
2009-06-25,311800
2009-06-26,465800
2009-06-29,175400
2009-06-30,258800
2009-07-01,449800
2009-07-02,197000
2009-07-06,181000
2009-07-07,216200
2009-07-08,399000
2009-07-09,318400
2009-07-10,213000
2009-07-13,155000
2009-07-14,225200
2009-07-15,340000
2009-07-16,181000
2009-07-17,408600
2009-07-20,410400
2009-07-21,629400
2009-07-22,682000
2009-07-23,827200
2009-07-24,678400
2009-07-27,631600
2009-07-28,653000
2009-07-29,446000
2009-07-30,503800
2009-07-31,386000
2009-08-03,503600
2009-08-04,874000
2009-08-05,483800
2009-08-06,378000
2009-08-07,346600
2009-08-10,234400
2009-08-11,216600
2009-08-12,211800
2009-08-13,143600
2009-08-14,181000
2009-08-17,155000
2009-08-18,211600
2009-08-19,158400
2009-08-20,219800
2009-08-21,302200
2009-08-24,230200
2009-08-25,308600
2009-08-26,301000
2009-08-27,167800
2009-08-28,120400
2009-08-31,281400
2009-09-01,234200
2009-09-02,393800
2009-09-03,167800
2009-09-04,163400
2009-09-08,150800
2009-09-09,221000
2009-09-10,358800
2009-09-11,493000
2009-09-14,298400
2009-09-15,187200
2009-09-16,159600
2009-09-17,332600
2009-09-18,228200
2009-09-21,343400
2009-09-22,114200
2009-09-23,230200
2009-09-24,125000
2009-09-25,234400
2009-09-28,209400
2009-09-29,191000
2009-09-30,353400
2009-10-01,284000
2009-10-02,171000
2009-10-05,198600
2009-10-06,168200
2009-10-07,174600
2009-10-08,238200
2009-10-09,98800
2009-10-12,96000
2009-10-13,294800
2009-10-14,124400
2009-10-15,125200
2009-10-16,223200
2009-10-19,173200
2009-10-20,258400
2009-10-21,381600
2009-10-22,219800
2009-10-23,276200
2009-10-26,220600
2009-10-27,244600
2009-10-28,357600
2009-10-29,217000
2009-10-30,497800
2009-11-02,564400
2009-11-03,546200
2009-11-04,364800
2009-11-05,341400
2009-11-06,238000
2009-11-09,342400
2009-11-10,255400
2009-11-11,116200
2009-11-12,135800
2009-11-13,219000
2009-11-16,505000
2009-11-17,419600
2009-11-18,177800
2009-11-19,342000
2009-11-20,239400
2009-11-23,148400
2009-11-24,172600
2009-11-25,254000
2009-11-27,81800
2009-11-30,325200
2009-12-01,306000
2009-12-02,215800
2009-12-03,216200
2009-12-04,194400
2009-12-07,119800
2009-12-08,168200
2009-12-09,255400
2009-12-10,246600
2009-12-11,250400
2009-12-14,234200
2009-12-15,245800
2009-12-16,206600
2009-12-17,226600
2009-12-18,371600
2009-12-21,454000
2009-12-22,352400
2009-12-23,177400
2009-12-24,55600
2009-12-28,154200
2009-12-29,201400
2009-12-30,204600
2009-12-31,172000
2010-01-04,163200
2010-01-05,127000
2010-01-06,191200
2010-01-07,253400
2010-01-08,75000
2010-01-11,142400
2010-01-12,111400
2010-01-13,159200
2010-01-14,137600
2010-01-15,831800
2010-01-19,396200
2010-01-20,189200
2010-01-21,494400
2010-01-22,341800
2010-01-25,317400
2010-01-26,378000
2010-01-27,184800
2010-01-28,209400
2010-01-29,241600
