Date,volume
2012-11-29,200
2012-11-30,600
2012-12-03,1100
2012-12-04,60400
2012-12-05,500
2012-12-06,700
2012-12-07,400
2012-12-10,0
2012-12-11,0
2012-12-12,5800
2012-12-13,900
2012-12-14,1300
2012-12-17,26600
2012-12-18,7800
2012-12-19,5100
2012-12-20,3000
2012-12-21,6600
2012-12-24,0
2012-12-26,4300
2012-12-27,19700
2012-12-28,400
2012-12-31,1300
2013-01-02,2200
2013-01-03,5500
2013-01-04,43400
2013-01-07,49300
2013-01-08,13400
2013-01-09,40500
2013-01-10,41100
2013-01-11,37100
2013-01-14,18200
2013-01-15,17300
2013-01-16,32400
2013-01-17,10400
2013-01-18,15900
2013-01-22,4000
2013-01-23,5600
2013-01-24,11100
2013-01-25,24700
2013-01-28,13000
2013-01-29,20400
2013-01-30,71200
2013-01-31,43300
2013-02-01,21700
2013-02-04,7600
2013-02-05,6900
2013-02-06,4100
2013-02-07,10000
2013-02-08,8200
2013-02-11,6500
2013-02-12,0
2013-02-13,1200
2013-02-14,7400
2013-02-15,2000
2013-02-19,1100
2013-02-20,1200
2013-02-21,8300
2013-02-22,11400
2013-02-25,2000
2013-02-26,5300
2013-02-27,1600
2013-02-28,3200
2013-03-01,3300
2013-03-04,4900
2013-03-05,3300
2013-03-06,15000
2013-03-07,2600
2013-03-08,4900
2013-03-11,2200
2013-03-12,2000
2013-03-13,700
2013-03-14,20200
2013-03-15,0
2013-03-18,4800
2013-03-19,500
2013-03-20,2800
2013-03-21,4900
2013-03-22,500
2013-03-25,400
2013-03-26,0
2013-03-27,4600
2013-03-28,400
2013-04-01,2800
2013-04-02,700
2013-04-03,4500
2013-04-04,900
2013-04-05,1100
2013-04-08,100
2013-04-09,4700
2013-04-10,800
2013-04-11,800
2013-04-12,700
2013-04-15,800
2013-04-16,100
2013-04-17,1200
2013-04-18,100
2013-04-19,0
2013-04-22,0
2013-04-23,1800
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-29,1400
2013-04-30,1600
2013-05-01,2700
2013-05-02,0
2013-05-03,700
2013-05-06,6100
2013-05-07,7600
2013-05-08,24300
2013-05-09,3500
2013-05-10,0
2013-05-13,1000
2013-05-14,800
2013-05-15,21700
2013-05-16,20600
2013-05-17,1400
2013-05-20,5100
2013-05-21,13400
2013-05-22,1300
2013-05-23,200
2013-05-24,5600
2013-05-28,23300
2013-05-29,2200
2013-05-30,17600
2013-05-31,18600
2013-06-03,2800
2013-06-04,3800
2013-06-05,1500
2013-06-06,800
2013-06-07,600
2013-06-10,8500
2013-06-11,900
2013-06-12,1000
2013-06-13,500
2013-06-14,2000
2013-06-17,2300
2013-06-18,700
2013-06-19,800
2013-06-20,200
2013-06-21,1500
2013-06-24,3000
2013-06-25,6200
2013-06-26,1200
2013-06-27,400
2013-06-28,3400
2013-07-01,300
2013-07-02,500
2013-07-03,100
2013-07-05,100
2013-07-08,100
2013-07-09,100
2013-07-10,3300
2013-07-11,900
2013-07-12,0
2013-07-15,0
2013-07-16,0
2013-07-17,1700
2013-07-18,3400
2013-07-19,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,2600
2013-07-29,0
2013-07-30,200
2013-07-31,300
2013-08-01,900
2013-08-02,200
2013-08-05,400
2013-08-06,200
2013-08-07,1500
2013-08-08,3600
2013-08-09,0
2013-08-12,6100
2013-08-13,9900
2013-08-14,98800
2013-08-15,3500
2013-08-16,500
2013-08-19,600
2013-08-20,10900
2013-08-21,0
2013-08-22,400
2013-08-23,3700
2013-08-26,17800
2013-08-27,2800
2013-08-28,800
2013-08-29,0
2013-08-30,700
2013-09-03,11100
2013-09-04,1000
2013-09-05,52900
2013-09-06,36000
2013-09-09,15300
2013-09-10,21600
2013-09-11,52800
2013-09-12,54400
2013-09-13,8800
2013-09-16,35000
2013-09-17,27100
2013-09-18,53500
2013-09-19,26800
2013-09-20,27500
2013-09-23,109700
2013-09-24,160900
2013-09-25,63800
2013-09-26,54700
2013-09-27,37400
2013-09-30,106200
2013-10-01,182400
2013-10-02,33000
2013-10-03,35500
2013-10-04,14800
2013-10-07,58300
2013-10-08,121000
2013-10-09,187600
2013-10-10,171200
2013-10-11,137600
2013-10-14,190100
2013-10-15,336900
2013-10-16,218100
2013-10-17,89500
2013-10-18,134400
2013-10-21,433800
2013-10-22,126300
2013-10-23,137200
2013-10-24,178800
2013-10-25,123900
2013-10-28,137400
2013-10-29,255100
2013-10-30,98700
2013-10-31,82700
2013-11-01,54900
2013-11-04,78800
2013-11-05,111000
2013-11-06,36900
2013-11-07,29500
2013-11-08,43700
2013-11-11,57800
2013-11-12,86900
2013-11-13,36900
2013-11-14,51400
2013-11-15,77900
2013-11-18,75000
2013-11-19,67700
2013-11-20,56600
2013-11-21,109800
2013-11-22,228200
2013-11-25,298800
2013-11-26,575400
2013-11-27,337800
2013-11-29,125600
2013-12-02,384000
2013-12-03,303700
2013-12-04,87300
2013-12-05,62400
2013-12-06,122600
2013-12-09,240600
2013-12-10,195600
2013-12-11,177300
2013-12-12,33100
2013-12-13,44900
2013-12-16,105400
2013-12-17,135600
2013-12-18,80300
2013-12-19,321400
2013-12-20,136600
2013-12-23,75100
2013-12-24,10100
2013-12-26,62400
2013-12-27,152800
2013-12-30,77100
2013-12-31,27400
2014-01-02,134200
2014-01-03,147500
2014-01-06,233000
2014-01-07,166200
2014-01-08,87000
2014-01-09,50600
2014-01-10,29600
2014-01-13,37400
2014-01-14,23200
2014-01-15,72300
2014-01-16,31400
2014-01-17,30800
2014-01-21,33800
2014-01-22,28800
2014-01-23,101000
2014-01-24,79400
2014-01-27,106000
2014-01-28,43500
2014-01-29,24900
2014-01-30,33000
2014-01-31,148100
2014-02-03,75900
2014-02-04,14600
2014-02-05,26600
2014-02-06,135400
2014-02-07,61300
2014-02-10,44800
2014-02-11,56300
2014-02-12,52400
2014-02-13,29000
2014-02-14,264900
2014-02-18,123300
2014-02-19,57800
2014-02-20,53100
2014-02-21,84100
2014-02-24,178400
2014-02-25,26400
2014-02-26,19000
2014-02-27,14000
2014-02-28,70200
2014-03-03,18600
2014-03-04,9400
2014-03-05,19100
2014-03-06,35700
2014-03-07,20700
2014-03-10,59600
2014-03-11,23000
2014-03-12,24900
2014-03-13,56500
2014-03-14,37300
2014-03-17,33600
2014-03-18,36500
2014-03-19,15200
2014-03-20,41000
2014-03-21,12000
2014-03-24,17700
2014-03-25,25300
2014-03-26,35000
2014-03-27,136700
2014-03-28,88600
2014-03-31,63800
2014-04-01,116300
2014-04-02,73600
2014-04-03,97900
2014-04-04,89300
2014-04-07,90000
2014-04-08,160500
2014-04-09,165000
2014-04-10,95200
2014-04-11,63800
2014-04-14,87400
2014-04-15,186300
2014-04-16,142900
2014-04-17,47900
2014-04-21,90100
2014-04-22,162100
2014-04-23,197100
2014-04-24,369100
2014-04-25,422100
2014-04-28,354400
2014-04-29,108300
2014-04-30,115300
2014-05-01,37900
2014-05-02,50800
2014-05-05,160200
2014-05-06,145700
2014-05-07,139600
2014-05-08,127200
2014-05-09,120000
2014-05-12,180400
2014-05-13,447400
2014-05-14,158500
2014-05-15,406600
2014-05-16,181000
2014-05-19,114600
2014-05-20,486700
2014-05-21,183900
2014-05-22,136600
2014-05-23,73200
2014-05-27,168600
2014-05-28,67600
2014-05-29,227300
2014-05-30,138800
2014-06-02,101600
2014-06-03,126800
2014-06-04,95300
2014-06-05,313800
2014-06-06,293700
2014-06-09,412500
2014-06-10,574600
2014-06-11,142600
2014-06-12,119200
2014-06-13,92400
2014-06-16,628500
2014-06-17,800100
2014-06-18,427200
2014-06-19,242100
2014-06-20,336900
2014-06-23,336100
2014-06-24,346600
2014-06-25,168400
2014-06-26,232200
2014-06-27,123000
2014-06-30,309100
2014-07-01,290000
2014-07-02,187800
2014-07-03,114300
2014-07-07,318100
2014-07-08,149100
2014-07-09,361300
2014-07-10,244900
2014-07-11,213200
2014-07-14,516900
2014-07-15,280000
2014-07-16,349000
2014-07-17,303300
2014-07-18,466700
2014-07-21,190700
2014-07-22,278800
2014-07-23,301600
2014-07-24,309300
2014-07-25,141800
2014-07-28,219100
2014-07-29,209700
2014-07-30,621700
2014-07-31,395500
2014-08-01,200800
2014-08-04,197200
2014-08-05,200500
2014-08-06,132300
2014-08-07,80000
2014-08-08,61100
2014-08-11,117800
2014-08-12,93700
2014-08-13,114700
2014-08-14,209900
2014-08-15,104400
2014-08-18,146200
2014-08-19,54100
2014-08-20,178100
2014-08-21,138400
2014-08-22,175300
2014-08-25,143500
2014-08-26,138900
2014-08-27,219200
2014-08-28,109400
2014-08-29,225100
2014-09-02,223200
2014-09-03,261200
2014-09-04,188300
2014-09-05,200700
2014-09-08,223500
2014-09-09,111800
2014-09-10,132100
2014-09-11,118400
2014-09-12,247300
2014-09-15,120900
2014-09-16,222200
2014-09-17,102000
2014-09-18,46700
2014-09-19,39600
2014-09-22,84900
2014-09-23,74500
2014-09-24,121900
2014-09-25,85100
2014-09-26,211000
2014-09-29,49900
2014-09-30,140400
2014-10-01,52000
2014-10-02,131200
2014-10-03,84700
2014-10-06,59400
2014-10-07,57600
2014-10-08,40500
2014-10-09,31900
2014-10-10,87400
2014-10-13,40700
2014-10-14,34300
2014-10-15,55600
2014-10-16,49200
2014-10-17,136300
2014-10-20,84000
2014-10-21,115900
2014-10-22,111100
2014-10-23,69200
2014-10-24,21800
2014-10-27,34300
2014-10-28,63400
2014-10-29,130900
2014-10-30,38600
2014-10-31,89100
2014-11-03,230800
2014-11-04,110000
2014-11-05,53000
2014-11-06,85500
2014-11-07,45000
2014-11-10,63500
2014-11-11,42500
2014-11-12,64500
2014-11-13,48400
2014-11-14,35800
2014-11-17,47700
2014-11-18,115800
2014-11-19,59100
2014-11-20,62600
2014-11-21,27300
2014-11-24,38500
2014-11-25,50400
2014-11-26,45700
2014-11-28,48800
2014-12-01,66900
2014-12-02,30300
2014-12-03,25300
2014-12-04,49700
2014-12-05,27700
2014-12-08,33400
2014-12-09,33200
2014-12-10,49500
2014-12-11,23000
2014-12-12,32400
2014-12-15,41200
2014-12-16,95600
2014-12-17,32700
2014-12-18,46200
2014-12-19,42500
2014-12-22,33100
2014-12-23,53700
2014-12-24,27200
2014-12-26,18600
2014-12-29,46700
2014-12-30,77000
2014-12-31,23300
2015-01-02,23100
2015-01-05,31300
2015-01-06,17600
2015-01-07,44000
2015-01-08,26600
2015-01-09,19200
2015-01-12,14300
2015-01-13,30500
2015-01-14,32300
2015-01-15,22300
2015-01-16,15500
2015-01-20,29000
2015-01-21,28300
2015-01-22,18200
2015-01-23,12900
2015-01-26,21600
2015-01-27,55800
2015-01-28,45900
2015-01-29,54200
2015-01-30,36400
2015-02-02,22900
2015-02-03,45900
2015-02-04,39400
2015-02-05,25400
2015-02-06,11100
2015-02-09,48200
2015-02-10,18400
2015-02-11,9700
2015-02-12,38500
2015-02-13,41900
2015-02-17,20100
2015-02-18,16500
2015-02-19,17900
2015-02-20,42100
2015-02-23,136800
2015-02-24,188400
2015-02-25,66900
2015-02-26,85000
2015-02-27,87800
2015-03-02,98500
2015-03-03,226200
2015-03-04,94600
2015-03-05,102100
2015-03-06,122300
2015-03-09,138800
2015-03-10,164300
2015-03-11,131600
2015-03-12,137600
2015-03-13,127500
2015-03-16,185500
2015-03-17,258200
2015-03-18,93400
2015-03-19,126000
2015-03-20,171600
2015-03-23,142600
2015-03-24,103000
2015-03-25,77400
2015-03-26,236500
2015-03-27,106800
2015-03-30,89200
2015-03-31,191400
2015-04-01,140600
2015-04-02,80200
2015-04-06,108000
2015-04-07,47300
2015-04-08,121300
2015-04-09,87700
2015-04-10,38400
2015-04-13,90600
2015-04-14,54400
2015-04-15,193200
2015-04-16,38300
2015-04-17,17100
2015-04-20,85500
2015-04-21,30500
2015-04-22,67000
2015-04-23,75600
2015-04-24,45800
2015-04-27,164900
2015-04-28,98500
2015-04-29,49800
2015-04-30,65000
2015-05-01,62800
2015-05-04,44600
2015-05-05,132400
2015-05-06,98000
2015-05-07,57600
2015-05-08,100900
2015-05-11,42300
2015-05-12,45800
2015-05-13,51100
2015-05-14,85300
2015-05-15,103700
2015-05-18,55200
2015-05-19,145400
2015-05-20,62500
2015-05-21,102800
2015-05-22,101000
2015-05-26,110500
2015-05-27,61400
2015-05-28,52700
2015-05-29,110100
2015-06-01,30700
2015-06-02,93800
2015-06-03,86800
2015-06-04,62600
2015-06-05,89600
2015-06-08,66900
2015-06-09,66000
2015-06-10,69800
2015-06-11,46700
2015-06-12,164300
2015-06-15,103100
2015-06-16,165100
2015-06-17,84300
2015-06-18,127200
2015-06-19,42000
2015-06-22,93800
2015-06-23,64400
2015-06-24,25000
2015-06-25,33000
2015-06-26,19800
2015-06-29,133900
2015-06-30,57600
2015-07-01,22000
2015-07-02,19300
2015-07-06,25200
2015-07-07,28400
2015-07-08,14100
2015-07-09,18400
2015-07-10,35700
2015-07-13,18100
2015-07-14,59900
2015-07-15,152800
2015-07-16,91500
2015-07-17,26100
2015-07-20,42900
2015-07-21,30700
2015-07-22,74300
2015-07-23,61400
2015-07-24,50800
2015-07-27,54800
2015-07-28,31000
2015-07-29,59000
2015-07-30,99900
2015-07-31,21400
2015-08-03,10500
2015-08-04,44900
2015-08-05,79600
2015-08-06,142400
2015-08-07,76000
2015-08-10,183300
2015-08-11,45200
2015-08-12,66600
2015-08-13,52600
2015-08-14,6600
2015-08-17,17600
2015-08-18,16500
2015-08-19,22000
2015-08-20,8400
2015-08-21,46000
2015-08-24,85500
2015-08-25,245800
2015-08-26,34800
2015-08-27,65000
2015-08-28,8200
2015-08-31,18800
2015-09-01,57300
2015-09-02,15700
2015-09-03,82900
2015-09-04,117400
2015-09-08,88700
2015-09-09,113300
2015-09-10,38500
2015-09-11,17400
2015-09-14,7500
2015-09-15,14100
2015-09-16,14400
2015-09-17,7800
2015-09-18,6400
2015-09-21,106300
2015-09-22,69100
2015-09-23,51200
2015-09-24,39000
2015-09-25,33900
2015-09-28,38500
2015-09-29,29800
2015-09-30,34200
2015-10-01,87300
2015-10-02,52100
2015-10-05,21500
2015-10-06,13500
2015-10-07,41200
2015-10-08,25600
2015-10-09,20700
2015-10-12,34200
2015-10-13,15600
2015-10-14,16400
2015-10-15,6200
2015-10-16,41400
2015-10-19,96100
2015-10-20,128500
2015-10-21,92300
2015-10-22,67900
2015-10-23,142600
2015-10-26,241400
2015-10-27,170300
2015-10-28,135100
2015-10-29,257600
2015-10-30,109200
2015-11-02,143900
2015-11-03,149000
2015-11-04,44500
2015-11-05,48400
2015-11-06,27500
2015-11-09,51500
2015-11-10,77600
2015-11-11,71400
2015-11-12,70300
2015-11-13,54300
2015-11-16,93600
2015-11-17,87400
2015-11-18,158900
2015-11-19,86500
2015-11-20,274200
2015-11-23,308900
2015-11-24,105700
2015-11-25,88000
2015-11-27,15800
2015-11-30,128400
2015-12-01,44500
2015-12-02,32100
2015-12-03,60400
2015-12-04,23100
2015-12-07,37600
2015-12-08,57400
2015-12-09,97500
2015-12-10,39100
2015-12-11,31400
2015-12-14,45400
2015-12-15,39400
2015-12-16,64000
2015-12-17,110300
2015-12-18,66800
2015-12-21,46000
2015-12-22,31900
2015-12-23,34000
2015-12-24,24200
2015-12-28,18300
2015-12-29,32000
2015-12-30,44400
2015-12-31,16900
2016-01-04,38000
2016-01-05,44100
2016-01-06,12700
2016-01-07,26200
2016-01-08,46900
2016-01-11,32200
2016-01-12,12600
2016-01-13,17500
2016-01-14,65300
2016-01-15,39000
2016-01-19,43500
2016-01-20,65200
2016-01-21,42400
2016-01-22,26200
2016-01-25,19700
2016-01-26,18700
2016-01-27,125000
2016-01-28,46300
2016-01-29,143300
2016-02-01,144900
2016-02-02,82800
2016-02-03,30900
2016-02-04,49500
2016-02-05,68500
2016-02-08,384400
2016-02-09,398200
2016-02-10,21400
2016-02-11,40400
2016-02-12,17600
2016-02-16,37800
2016-02-17,99700
2016-02-18,20300
2016-02-19,12200
2016-02-22,32000
2016-02-23,10400
2016-02-24,21100
2016-02-25,25200
2016-02-26,17100
2016-02-29,61100
2016-03-01,23800
2016-03-02,38400
2016-03-03,29400
2016-03-04,24600
2016-03-07,17600
2016-03-08,20200
2016-03-09,38400
2016-03-10,77800
2016-03-11,32500
2016-03-14,45700
2016-03-15,43200
2016-03-16,42900
2016-03-17,22700
2016-03-18,18500
2016-03-21,42600
2016-03-22,31500
2016-03-23,30400
2016-03-24,35900
2016-03-28,57600
2016-03-29,31500
2016-03-30,15800
2016-03-31,49700
2016-04-01,30900
2016-04-04,29700
2016-04-05,26400
2016-04-06,33100
2016-04-07,19200
2016-04-08,12000
2016-04-11,67300
2016-04-12,15000
2016-04-13,53300
2016-04-14,27200
2016-04-15,15800
2016-04-18,18600
2016-04-19,78800
2016-04-20,32600
2016-04-21,15500
2016-04-22,12400
2016-04-25,17200
2016-04-26,46200
2016-04-27,17800
2016-04-28,26000
2016-04-29,84400
2016-05-02,27000
2016-05-03,24900
2016-05-04,14600
2016-05-05,21800
2016-05-06,38500
2016-05-09,37700
2016-05-10,21500
2016-05-11,47600
2016-05-12,196700
2016-05-13,38300
2016-05-16,10500
2016-05-17,26900
2016-05-18,10300
2016-05-19,17600
2016-05-20,36700
2016-05-23,13900
2016-05-24,16500
2016-05-25,14300
2016-05-26,19300
2016-05-27,26400
2016-05-31,78000
2016-06-01,56800
2016-06-02,32300
2016-06-03,58800
2016-06-06,16100
2016-06-07,120000
2016-06-08,63400
2016-06-09,29600
2016-06-10,31100
2016-06-13,14700
2016-06-14,16600
2016-06-15,35900
2016-06-16,26000
2016-06-17,18100
2016-06-20,59100
2016-06-21,37100
2016-06-22,244400
2016-06-23,147800
2016-06-24,63900
2016-06-27,47400
2016-06-28,61100
2016-06-29,111400
2016-06-30,134000
2016-07-01,91300
2016-07-05,33800
2016-07-06,32500
2016-07-07,51000
2016-07-08,11900
2016-07-11,14400
2016-07-12,40600
2016-07-13,11500
2016-07-14,23600
2016-07-15,41700
2016-07-18,41200
2016-07-19,26300
2016-07-20,42800
2016-07-21,44300
2016-07-22,35500
2016-07-25,20600
2016-07-26,37600
2016-07-27,25200
2016-07-28,23300
2016-07-29,50400
2016-08-01,45500
2016-08-02,18900
2016-08-03,25800
2016-08-04,30300
2016-08-05,17500
2016-08-08,26000
2016-08-09,20600
2016-08-10,17800
2016-08-11,10200
2016-08-12,52800
2016-08-15,17300
2016-08-16,17500
2016-08-17,49400
2016-08-18,54000
2016-08-19,36000
2016-08-22,16700
2016-08-23,67300
2016-08-24,25800
2016-08-25,43400
2016-08-26,68000
2016-08-29,27700
2016-08-30,31600
2016-08-31,42800
2016-09-01,74900
2016-09-02,74900
2016-09-06,112400
2016-09-07,73300
2016-09-08,41900
2016-09-09,42800
2016-09-12,26300
2016-09-13,8300
2016-09-14,12700
2016-09-15,40500
2016-09-16,83200
2016-09-19,55800
2016-09-20,12100
2016-09-21,73500
2016-09-22,43800
2016-09-23,8500
2016-09-26,16200
2016-09-27,15700
2016-09-28,17200
2016-09-29,73400
2016-09-30,163200
2016-10-03,99500
2016-10-04,82000
2016-10-05,365500
2016-10-06,157000
2016-10-07,50000
2016-10-10,4700
2016-10-11,23900
2016-10-12,39200
2016-10-13,23200
2016-10-14,33500
2016-10-17,31100
2016-10-18,53400
2016-10-19,60200
2016-10-20,75100
2016-10-21,71600
2016-10-24,57700
2016-10-25,50100
2016-10-26,55300
2016-10-27,48700
2016-10-28,207400
2016-10-31,94300
2016-11-01,178000
2016-11-02,87700
2016-11-03,105700
2016-11-04,15100
2016-11-07,37500
2016-11-08,98200
2016-11-09,75800
2016-11-10,140400
2016-11-11,354200
2016-11-14,298500
2016-11-15,39800
2016-11-16,41100
2016-11-17,22000
2016-11-18,19900
2016-11-21,73600
2016-11-22,106500
2016-11-23,71900
2016-11-25,48200
2016-11-28,15800
2016-11-29,65200
2016-11-30,59500
2016-12-01,134000
2016-12-02,55700
2016-12-05,61300
2016-12-06,17300
2016-12-07,30200
2016-12-08,12900
2016-12-09,11400
2016-12-12,35800
2016-12-13,40300
2016-12-14,27800
2016-12-15,105700
2016-12-16,27600
2016-12-19,32500
2016-12-20,23000
2016-12-21,44200
2016-12-22,17100
2016-12-23,214300
2016-12-27,63800
2016-12-28,25000
2016-12-29,57600
2016-12-30,42000
2017-01-03,77000
2017-01-04,69800
2017-01-05,39400
2017-01-06,28700
2017-01-09,30700
2017-01-10,159600
2017-01-11,36400
2017-01-12,12800
2017-01-13,112200
2017-01-17,30800
2017-01-18,89300
2017-01-19,18300
2017-01-20,9700
2017-01-23,92600
2017-01-24,46800
2017-01-25,8500
2017-01-26,23600
2017-01-27,24500
2017-01-30,97900
2017-01-31,136600
2017-02-01,126500
2017-02-02,84900
2017-02-03,158400
2017-02-06,76300
2017-02-07,66200
2017-02-08,61200
2017-02-09,72200
2017-02-10,85400
2017-02-13,171500
2017-02-14,28900
2017-02-15,65900
2017-02-16,37300
2017-02-17,60200
2017-02-21,106900
2017-02-22,33500
2017-02-23,26400
2017-02-24,31200
2017-02-27,47100
2017-02-28,34400
2017-03-01,35200
2017-03-02,31500
2017-03-03,22000
2017-03-06,40600
2017-03-07,50200
2017-03-08,58100
2017-03-09,99300
2017-03-10,40400
2017-03-13,178600
2017-03-14,21100
2017-03-15,34300
2017-03-16,17700
2017-03-17,37200
2017-03-20,30000
2017-03-21,40600
2017-03-22,38100
2017-03-23,13800
2017-03-24,27000
2017-03-27,34300
2017-03-28,49200
2017-03-29,92100
2017-03-30,78400
2017-03-31,46800
2017-04-03,71200
2017-04-04,64300
2017-04-05,75300
2017-04-06,28800
2017-04-07,48100
2017-04-10,74900
2017-04-11,42100
2017-04-12,76000
2017-04-13,45300
2017-04-17,62500
2017-04-18,77300
2017-04-19,28700
2017-04-20,15600
2017-04-21,35200
2017-04-24,29000
2017-04-25,28300
2017-04-26,44200
2017-04-27,60900
2017-04-28,62500
2017-05-01,11900
2017-05-02,85200
2017-05-03,20500
2017-05-04,94600
2017-05-05,22200
2017-05-08,21200
2017-05-09,29700
2017-05-10,13300
2017-05-11,19400
2017-05-12,61600
2017-05-15,39700
2017-05-16,35900
2017-05-17,17300
2017-05-18,69500
2017-05-19,33300
2017-05-22,32200
2017-05-23,44200
2017-05-24,38700
2017-05-25,27900
2017-05-26,160100
2017-05-30,301400
2017-05-31,165000
2017-06-01,94700
2017-06-02,86300
2017-06-05,21700
2017-06-06,32600
2017-06-07,48900
2017-06-08,39400
2017-06-09,39200
2017-06-12,53500
2017-06-13,25700
2017-06-14,33900
2017-06-15,18100
2017-06-16,32200
2017-06-19,97600
2017-06-20,25200
2017-06-21,237800
2017-06-22,29000
2017-06-23,6800
2017-06-26,23500
2017-06-27,31000
2017-06-28,73900
2017-06-29,95800
2017-06-30,90700
2017-07-03,22300
2017-07-05,41200
2017-07-06,20900
2017-07-07,12600
2017-07-10,19000
2017-07-11,34900
2017-07-12,22200
2017-07-13,50100
2017-07-14,49300
2017-07-17,48700
2017-07-18,72400
2017-07-19,33900
2017-07-20,16900
2017-07-21,31000
2017-07-24,32100
2017-07-25,43500
2017-07-26,29400
2017-07-27,46000
2017-07-28,74300
2017-07-31,26600
2017-08-01,24100
2017-08-02,55600
2017-08-03,41900
2017-08-04,34100
2017-08-07,33100
2017-08-08,19400
2017-08-09,59300
2017-08-10,81300
2017-08-11,190100
2017-08-14,193200
2017-08-15,99900
2017-08-16,194800
2017-08-17,46500
2017-08-18,134500
2017-08-21,31000
2017-08-22,18600
2017-08-23,90600
2017-08-24,80800
2017-08-25,70000
2017-08-28,40900
2017-08-29,23500
2017-08-30,33300
2017-08-31,79700
2017-09-01,36600
2017-09-05,62500
2017-09-06,33200
2017-09-07,60800
2017-09-08,40900
2017-09-11,25900
2017-09-12,51400
2017-09-13,75000
2017-09-14,25600
2017-09-15,231500
2017-09-18,118100
2017-09-19,130800
2017-09-20,264300
2017-09-21,64200
2017-09-22,66200
2017-09-25,46300
2017-09-26,21900
2017-09-27,75000
2017-09-28,34200
2017-09-29,165400
2017-10-02,117700
2017-10-03,43000
2017-10-04,32400
2017-10-05,89900
2017-10-06,54300
2017-10-09,20600
2017-10-10,58200
2017-10-11,44600
2017-10-12,31000
2017-10-13,33000
2017-10-16,32500
2017-10-17,127100
2017-10-18,51600
2017-10-19,48400
2017-10-20,63600
2017-10-23,133200
2017-10-24,46600
2017-10-25,84200
2017-10-26,31700
2017-10-27,41300
2017-10-30,55200
2017-10-31,45600
2017-11-01,96000
2017-11-02,22700
2017-11-03,37300
2017-11-06,24300
2017-11-07,34900
2017-11-08,10600
2017-11-09,43700
2017-11-10,33500
2017-11-13,22100
2017-11-14,90300
2017-11-15,87200
2017-11-16,86400
2017-11-17,43000
2017-11-20,13100
2017-11-21,53000
2017-11-22,37900
2017-11-24,73200
2017-11-27,66500
2017-11-28,77900
2017-11-29,33600
2017-11-30,67000
2017-12-01,34400
2017-12-04,41700
2017-12-05,23400
2017-12-06,30800
2017-12-07,82200
2017-12-08,170500
2017-12-11,124200
2017-12-12,51000
2017-12-13,64600
2017-12-14,97700
2017-12-15,105500
2017-12-18,50500
2017-12-19,180300
2017-12-20,55500
2017-12-21,27500
2017-12-22,38300
2017-12-26,26000
2017-12-27,50100
2017-12-28,118200
2017-12-29,85600
2018-01-02,36400
2018-01-03,55500
2018-01-04,29500
2018-01-05,37200
2018-01-08,80900
2018-01-09,37500
2018-01-10,36700
2018-01-11,120400
2018-01-12,130200
2018-01-16,90000
2018-01-17,102100
2018-01-18,83500
2018-01-19,78800
2018-01-22,85400
2018-01-23,73600
2018-01-24,52500
2018-01-25,89200
2018-01-26,52900
2018-01-29,85500
2018-01-30,81200
2018-01-31,64800
2018-02-01,99000
2018-02-02,129800
2018-02-05,116000
2018-02-06,117900
2018-02-07,36800
2018-02-08,54600
2018-02-09,64800
2018-02-12,42000
2018-02-13,26900
2018-02-14,61100
2018-02-15,55500
2018-02-16,58500
2018-02-20,44600
2018-02-21,41500
2018-02-22,13900
2018-02-23,34300
2018-02-26,67900
2018-02-27,54600
2018-02-28,60700
2018-03-01,31700
2018-03-02,60600
2018-03-05,30800
2018-03-06,49000
2018-03-07,20100
2018-03-08,17600
2018-03-09,39100
2018-03-12,61900
2018-03-13,29300
2018-03-14,27200
2018-03-15,60000
2018-03-16,14300
2018-03-19,30600
2018-03-20,12300
2018-03-21,21100
2018-03-22,61800
2018-03-23,32100
2018-03-26,29900
2018-03-27,13400
2018-03-28,24400
2018-03-29,10300
2018-04-02,25200
2018-04-03,25300
2018-04-04,13000
2018-04-05,19700
2018-04-06,22200
2018-04-09,27100
2018-04-10,46100
2018-04-11,39100
2018-04-12,53000
2018-04-13,26100
2018-04-16,44200
2018-04-17,32600
2018-04-18,47100
2018-04-19,75500
2018-04-20,50100
2018-04-23,34500
2018-04-24,45200
2018-04-25,60200
2018-04-26,98200
2018-04-27,39100
2018-04-30,39900
2018-05-01,39700
2018-05-02,111700
2018-05-03,82900
2018-05-04,112500
2018-05-07,69500
2018-05-08,175000
2018-05-09,121800
2018-05-10,84900
2018-05-11,121200
2018-05-14,125000
2018-05-15,151400
2018-05-16,97600
2018-05-17,73900
2018-05-18,110000
2018-05-21,43200
2018-05-22,80200
2018-05-23,107900
2018-05-24,63500
2018-05-25,80000
2018-05-29,119400
2018-05-30,226600
2018-05-31,301200
2018-06-01,140800
2018-06-04,115300
2018-06-05,102400
2018-06-06,80300
2018-06-07,89300
2018-06-08,88300
2018-06-11,40300
2018-06-12,23500
2018-06-13,47500
2018-06-14,121000
2018-06-15,107200
2018-06-18,225500
2018-06-19,76900
2018-06-20,66000
2018-06-21,114100
2018-06-22,59600
2018-06-25,108000
2018-06-26,36200
2018-06-27,111500
2018-06-28,74400
2018-06-29,134600
