Date,volume
2004-12-03,115900
2004-12-06,143400
2004-12-07,165000
2004-12-08,240200
2004-12-09,214000
2004-12-10,278800
2004-12-13,423900
2004-12-14,453500
2004-12-15,185400
2004-12-16,88500
2004-12-17,116500
2004-12-20,324900
2004-12-21,301300
2004-12-22,129100
2004-12-23,406300
2004-12-27,325900
2004-12-28,333700
2004-12-29,198400
2004-12-30,212000
2004-12-31,217200
2005-01-03,425100
2005-01-04,195700
2005-01-05,551200
2005-01-06,193900
2005-01-07,466700
2005-01-10,260200
2005-01-11,253300
2005-01-12,128800
2005-01-13,265000
2005-01-14,165300
2005-01-18,320000
2005-01-19,136300
2005-01-20,166500
2005-01-21,481100
2005-01-24,162700
2005-01-25,491700
2005-01-26,252100
2005-01-27,159600
2005-01-28,232200
2005-01-31,236800
2005-02-01,207900
2005-02-02,421500
2005-02-03,193700
2005-02-04,286700
2005-02-07,185100
2005-02-08,114400
2005-02-09,367900
2005-02-10,392900
2005-02-11,161900
2005-02-14,260400
2005-02-15,217800
2005-02-16,359800
2005-02-17,268100
2005-02-18,305800
2005-02-22,653900
2005-02-23,376300
2005-02-24,354500
2005-02-25,218000
2005-02-28,236500
2005-03-01,127800
2005-03-02,409100
2005-03-03,130900
2005-03-04,158600
2005-03-07,131400
2005-03-08,89600
2005-03-09,134500
2005-03-10,145500
2005-03-11,158200
2005-03-14,170000
2005-03-15,188500
2005-03-16,192900
2005-03-17,82000
2005-03-18,233500
2005-03-21,142700
2005-03-22,110400
2005-03-23,151100
2005-03-24,175400
2005-03-28,246000
2005-03-29,258700
2005-03-30,498600
2005-03-31,363100
2005-04-01,263000
2005-04-04,265600
2005-04-05,224900
2005-04-06,235200
2005-04-07,495800
2005-04-08,275300
2005-04-11,230300
2005-04-12,312300
2005-04-13,128700
2005-04-14,242600
2005-04-15,315100
2005-04-18,316300
2005-04-19,371800
2005-04-20,279900
2005-04-21,545700
2005-04-22,374800
2005-04-25,304100
2005-04-26,348600
2005-04-27,246900
2005-04-28,168200
2005-04-29,253600
2005-05-02,183100
2005-05-03,358500
2005-05-04,415300
2005-05-05,247800
2005-05-06,298400
2005-05-09,260000
2005-05-10,2048200
2005-05-11,1384800
2005-05-12,813000
2005-05-13,566700
2005-05-16,1216400
2005-05-17,702300
2005-05-18,481700
2005-05-19,717500
2005-05-20,220000
2005-05-23,596500
2005-05-24,514400
2005-05-25,495700
2005-05-26,768300
2005-05-27,410100
2005-05-31,981500
2005-06-01,563800
2005-06-02,397700
2005-06-03,506300
2005-06-06,1528200
2005-06-07,817500
2005-06-08,610300
2005-06-09,678500
2005-06-10,529300
2005-06-13,606100
2005-06-14,407000
2005-06-15,435300
2005-06-16,205300
2005-06-17,434300
2005-06-20,148300
2005-06-21,137500
2005-06-22,100900
2005-06-23,162700
2005-06-24,552100
2005-06-27,106200
2005-06-28,132600
2005-06-29,89700
2005-06-30,179400
2005-07-01,139100
2005-07-05,168600
2005-07-06,368000
2005-07-07,267700
2005-07-08,280300
2005-07-11,287100
2005-07-12,274300
2005-07-13,1088500
2005-07-14,428300
2005-07-15,210100
2005-07-18,211700
2005-07-19,634800
2005-07-20,274300
2005-07-21,432100
2005-07-22,148000
2005-07-25,155100
2005-07-26,204400
2005-07-27,344900
2005-07-28,387300
2005-07-29,290700
2005-08-01,559100
2005-08-02,363900
2005-08-03,938100
2005-08-04,497300
2005-08-05,1179800
2005-08-08,472400
2005-08-09,269100
2005-08-10,396600
2005-08-11,369300
2005-08-12,220900
2005-08-15,315500
2005-08-16,353500
2005-08-17,904800
2005-08-18,507200
2005-08-19,396300
2005-08-22,447300
2005-08-23,305500
2005-08-24,430000
2005-08-25,303500
2005-08-26,255200
2005-08-29,207500
2005-08-30,295700
2005-08-31,278200
2005-09-01,525100
2005-09-02,208400
2005-09-06,429500
2005-09-07,373800
2005-09-08,318200
2005-09-09,271000
2005-09-12,263100
2005-09-13,406500
2005-09-14,286000
2005-09-15,384600
2005-09-16,323100
2005-09-19,161000
2005-09-20,205900
2005-09-21,473200
2005-09-22,286700
2005-09-23,203600
2005-09-26,116600
2005-09-27,163300
2005-09-28,205900
2005-09-29,367800
2005-09-30,321000
2005-10-03,305200
2005-10-04,180200
2005-10-05,154500
2005-10-06,199200
2005-10-07,57300
2005-10-10,190600
2005-10-11,187000
2005-10-12,344500
2005-10-13,369400
2005-10-14,244800
2005-10-17,114800
2005-10-18,281200
2005-10-19,724600
2005-10-20,168100
2005-10-21,210300
2005-10-24,304800
2005-10-25,883500
2005-10-26,710800
2005-10-27,781300
2005-10-28,527300
2005-10-31,428300
2005-11-01,252100
2005-11-02,509700
2005-11-03,342900
2005-11-04,286400
2005-11-07,230400
2005-11-08,339900
2005-11-09,369500
2005-11-10,276300
2005-11-11,1438600
2005-11-14,494800
2005-11-15,334800
2005-11-16,524300
2005-11-17,427500
2005-11-18,650800
2005-11-21,387800
2005-11-22,307700
2005-11-23,143600
2005-11-25,73500
2005-11-28,446200
2005-11-29,296700
2005-11-30,553800
2005-12-01,506300
2005-12-02,289500
2005-12-05,330600
2005-12-06,340300
2005-12-07,383600
2005-12-08,323800
2005-12-09,131000
2005-12-12,463000
2005-12-13,397100
2005-12-14,139900
2005-12-15,419700
2005-12-16,400500
2005-12-19,297700
2005-12-20,362900
2005-12-21,363700
2005-12-22,193400
2005-12-23,823800
2005-12-27,294900
2005-12-28,300100
2005-12-29,204400
2005-12-30,329000
2006-01-03,454700
2006-01-04,294200
2006-01-05,278700
2006-01-06,526700
2006-01-09,507100
2006-01-10,294400
2006-01-11,1473800
2006-01-12,631600
2006-01-13,403700
2006-01-17,302300
2006-01-18,506400
2006-01-19,324400
2006-01-20,379400
2006-01-23,329300
2006-01-24,493700
2006-01-25,408100
2006-01-26,384500
2006-01-27,597800
2006-01-30,329700
2006-01-31,170800
2006-02-01,394400
2006-02-02,373300
2006-02-03,314200
2006-02-06,437000
2006-02-07,403000
2006-02-08,216900
2006-02-09,332700
2006-02-10,295000
2006-02-13,503900
2006-02-14,425200
2006-02-15,393300
2006-02-16,243400
2006-02-17,377500
2006-02-21,502100
2006-02-22,265400
2006-02-23,321300
2006-02-24,412500
2006-02-27,320400
2006-02-28,291900
2006-03-01,670300
2006-03-02,472500
2006-03-03,569500
2006-03-06,294000
2006-03-07,415000
2006-03-08,377700
2006-03-09,284800
2006-03-10,298000
2006-03-13,577000
2006-03-14,648300
2006-03-15,728200
2006-03-16,620600
2006-03-17,480800
2006-03-20,418100
2006-03-21,543800
2006-03-22,523400
2006-03-23,371000
2006-03-24,192400
2006-03-27,226700
2006-03-28,259900
2006-03-29,191400
2006-03-30,221300
2006-03-31,307500
2006-04-03,304200
2006-04-04,393300
2006-04-05,422400
2006-04-06,211700
2006-04-07,226500
2006-04-10,288100
2006-04-11,313900
2006-04-12,294900
2006-04-13,120200
2006-04-17,160000
2006-04-18,230300
2006-04-19,142600
2006-04-20,121100
2006-04-21,160300
2006-04-24,289400
2006-04-25,264100
2006-04-26,341300
2006-04-27,557900
2006-04-28,524100
2006-05-01,826300
2006-05-02,542000
2006-05-03,652900
2006-05-04,543700
2006-05-05,250300
2006-05-08,174600
2006-05-09,306300
2006-05-10,184800
2006-05-11,247400
2006-05-12,404600
2006-05-15,441400
2006-05-16,391500
2006-05-17,363500
2006-05-18,381300
2006-05-19,318400
2006-05-22,649300
2006-05-23,338300
2006-05-24,616400
2006-05-25,428900
2006-05-26,324600
2006-05-30,531200
2006-05-31,473400
2006-06-01,1329800
2006-06-02,463700
2006-06-05,382100
2006-06-06,346900
2006-06-07,463700
2006-06-08,572200
2006-06-09,298000
2006-06-12,217500
2006-06-13,574900
2006-06-14,358200
2006-06-15,239200
2006-06-16,591500
2006-06-19,335200
2006-06-20,177800
2006-06-21,413500
2006-06-22,303900
2006-06-23,154400
2006-06-26,457900
2006-06-27,467400
2006-06-28,462000
2006-06-29,1085000
2006-06-30,664400
2006-07-03,151300
2006-07-05,545600
2006-07-06,309900
2006-07-07,424300
2006-07-10,266500
2006-07-11,351500
2006-07-12,500000
2006-07-13,501600
2006-07-14,693600
2006-07-17,244700
2006-07-18,329400
2006-07-19,590500
2006-07-20,3228900
2006-07-21,1231100
2006-07-24,978100
2006-07-25,711300
2006-07-26,884900
2006-07-27,660100
2006-07-28,323800
2006-07-31,523700
2006-08-01,649700
2006-08-02,575900
2006-08-03,731600
2006-08-04,768400
2006-08-07,381900
2006-08-08,413200
2006-08-09,702200
2006-08-10,555400
2006-08-11,296400
2006-08-14,278600
2006-08-15,378600
2006-08-16,674300
2006-08-17,372500
2006-08-18,358800
2006-08-21,162200
2006-08-22,591200
2006-08-23,250000
2006-08-24,722000
2006-08-25,440400
2006-08-28,234400
2006-08-29,445500
2006-08-30,151800
2006-08-31,308300
2006-09-01,201200
2006-09-05,365000
2006-09-06,495400
2006-09-07,285800
2006-09-08,233400
2006-09-11,329400
2006-09-12,381100
2006-09-13,350400
2006-09-14,507100
2006-09-15,519100
2006-09-18,724100
2006-09-19,372900
2006-09-20,480400
2006-09-21,466800
2006-09-22,301400
2006-09-25,355300
2006-09-26,236000
2006-09-27,406800
2006-09-28,330000
2006-09-29,360600
2006-10-02,375900
2006-10-03,492000
2006-10-04,629000
2006-10-05,590200
2006-10-06,284600
2006-10-09,1103700
2006-10-10,677900
2006-10-11,847800
2006-10-12,1579200
2006-10-13,486500
2006-10-16,465600
2006-10-17,536500
2006-10-18,506500
2006-10-19,261600
2006-10-20,491300
2006-10-23,324600
2006-10-24,515700
2006-10-25,372700
2006-10-26,213400
2006-10-27,219700
2006-10-30,136800
2006-10-31,273600
2006-11-01,605500
2006-11-02,385500
2006-11-03,383400
2006-11-06,450400
2006-11-07,225900
2006-11-08,327900
2006-11-09,259700
2006-11-10,227300
2006-11-13,299800
2006-11-14,359000
2006-11-15,485800
2006-11-16,167300
2006-11-17,250100
2006-11-20,195000
2006-11-21,215200
2006-11-22,96200
2006-11-24,179100
2006-11-27,425500
2006-11-28,477500
2006-11-29,482700
2006-11-30,454400
2006-12-01,937500
2006-12-04,347800
2006-12-05,415700
2006-12-06,419800
2006-12-07,234300
2006-12-08,193400
2006-12-11,138500
2006-12-12,268900
2006-12-13,331200
2006-12-14,284500
2006-12-15,502000
2006-12-18,477600
2006-12-19,428100
2006-12-20,334700
2006-12-21,684700
2006-12-22,323600
2006-12-26,213000
2006-12-27,148600
2006-12-28,118800
2006-12-29,191100
2007-01-03,533600
2007-01-04,336400
2007-01-05,229900
2007-01-08,777800
2007-01-09,468200
2007-01-10,270400
2007-01-11,471400
2007-01-12,142400
2007-01-16,381000
2007-01-17,541600
2007-01-18,429500
2007-01-19,508800
2007-01-22,387000
2007-01-23,435100
2007-01-24,187400
2007-01-25,407100
2007-01-26,218300
2007-01-29,344600
2007-01-30,311700
2007-01-31,634400
2007-02-01,438000
2007-02-02,474000
2007-02-05,154100
2007-02-06,215700
2007-02-07,4274000
2007-02-08,892500
2007-02-09,683500
2007-02-12,830400
2007-02-13,696800
2007-02-14,555500
2007-02-15,331100
2007-02-16,463400
2007-02-20,328100
2007-02-21,246100
2007-02-22,444600
2007-02-23,664100
2007-02-26,559200
2007-02-27,451200
2007-02-28,791200
2007-03-01,522600
2007-03-02,416900
2007-03-05,384700
2007-03-06,306200
2007-03-07,297600
2007-03-08,245600
2007-03-09,246000
2007-03-12,379800
2007-03-13,302000
2007-03-14,443200
2007-03-15,830600
2007-03-16,687600
2007-03-19,292000
2007-03-20,164500
2007-03-21,335200
2007-03-22,207500
2007-03-23,499500
2007-03-26,499000
2007-03-27,634700
2007-03-28,786900
2007-03-29,367500
2007-03-30,432500
2007-04-02,537200
2007-04-03,315400
2007-04-04,254000
2007-04-05,89300
2007-04-09,201800
2007-04-10,104800
2007-04-11,149800
2007-04-12,217100
2007-04-13,370300
2007-04-16,453200
2007-04-17,325300
2007-04-18,3246000
2007-04-19,2005500
2007-04-20,1688000
2007-04-23,1613000
2007-04-24,1416100
2007-04-25,1384300
2007-04-26,1004300
2007-04-27,472600
2007-04-30,1019400
2007-05-01,1158000
2007-05-02,2254800
2007-05-03,835700
2007-05-04,1156600
2007-05-07,3862600
2007-05-08,1602500
2007-05-09,1049300
2007-05-10,1025600
2007-05-11,738600
2007-05-14,1058800
2007-05-15,700700
2007-05-16,787800
2007-05-17,1406800
2007-05-18,714000
2007-05-21,829700
2007-05-22,392200
2007-05-23,402400
2007-05-24,1060600
2007-05-25,504900
2007-05-29,633900
2007-05-30,738000
2007-05-31,941500
2007-06-01,671600
2007-06-04,791000
2007-06-05,975700
2007-06-06,957800
2007-06-07,688500
2007-06-08,331800
2007-06-11,541000
2007-06-12,490000
2007-06-13,846700
2007-06-14,844500
2007-06-15,1144200
2007-06-18,940100
2007-06-19,672100
2007-06-20,598500
2007-06-21,997100
2007-06-22,848500
2007-06-25,1438800
2007-06-26,919000
2007-06-27,878900
2007-06-28,684800
2007-06-29,634300
2007-07-02,697000
2007-07-03,403400
2007-07-05,386400
2007-07-06,369800
2007-07-09,392000
2007-07-10,570800
2007-07-11,772200
2007-07-12,369000
2007-07-13,298400
2007-07-16,459000
2007-07-17,349600
2007-07-18,662500
2007-07-19,425400
2007-07-20,409000
2007-07-23,575400
2007-07-24,3583200
2007-07-25,1189300
2007-07-26,908000
2007-07-27,868800
2007-07-30,622600
2007-07-31,481500
2007-08-01,845100
2007-08-02,622000
2007-08-03,1138900
2007-08-06,1039700
2007-08-07,1100000
2007-08-08,1749600
2007-08-09,3574000
2007-08-10,2226900
2007-08-13,1063900
2007-08-14,692700
2007-08-15,542900
2007-08-16,1597400
2007-08-17,735000
2007-08-20,522000
2007-08-21,386800
2007-08-22,328300
2007-08-23,442000
2007-08-24,338100
2007-08-27,330000
2007-08-28,358400
2007-08-29,474900
2007-08-30,304500
2007-08-31,315800
2007-09-04,291300
2007-09-05,563900
2007-09-06,329600
2007-09-07,393600
2007-09-10,352200
2007-09-11,639000
2007-09-12,309600
2007-09-13,332400
2007-09-14,914500
2007-09-17,491300
2007-09-18,278500
2007-09-19,340500
2007-09-20,233800
2007-09-21,363300
2007-09-24,218600
2007-09-25,428800
2007-09-26,441100
2007-09-27,218500
2007-09-28,347400
2007-10-01,316300
2007-10-02,218900
2007-10-03,202600
2007-10-04,330600
2007-10-05,237300
2007-10-08,374600
2007-10-09,691700
2007-10-10,501800
2007-10-11,634000
2007-10-12,499800
2007-10-15,700200
2007-10-16,2538100
2007-10-17,1783700
2007-10-18,1411900
2007-10-19,833000
2007-10-22,729700
2007-10-23,963400
2007-10-24,836600
2007-10-25,673900
2007-10-26,459300
2007-10-29,428500
2007-10-30,715100
2007-10-31,927600
2007-11-01,1262800
2007-11-02,732800
2007-11-05,517000
2007-11-06,568600
2007-11-07,707600
2007-11-08,911200
2007-11-09,823100
2007-11-12,834000
2007-11-13,833200
2007-11-14,518600
2007-11-15,494000
2007-11-16,508900
2007-11-19,442000
2007-11-20,882500
2007-11-21,514100
2007-11-23,114900
2007-11-26,524900
2007-11-27,533900
2007-11-28,904200
2007-11-29,435200
2007-11-30,417100
2007-12-03,506900
2007-12-04,408400
2007-12-05,351400
2007-12-06,727900
2007-12-07,592900
2007-12-10,353400
2007-12-11,386600
2007-12-12,380100
2007-12-13,293700
2007-12-14,441500
2007-12-17,509900
2007-12-18,570100
2007-12-19,400700
2007-12-20,536800
2007-12-21,532000
2007-12-24,152000
2007-12-26,225600
2007-12-27,378000
2007-12-28,234500
2007-12-31,367600
2008-01-02,389400
2008-01-03,942900
2008-01-04,760400
2008-01-07,774300
2008-01-08,841900
2008-01-09,530100
2008-01-10,540300
2008-01-11,682000
2008-01-14,825700
2008-01-15,674600
2008-01-16,822800
2008-01-17,591900
2008-01-18,1089500
2008-01-22,508600
2008-01-23,1136100
2008-01-24,472800
2008-01-25,433600
2008-01-28,308100
2008-01-29,340200
2008-01-30,345000
2008-01-31,484200
2008-02-01,364100
2008-02-04,414600
2008-02-05,296900
2008-02-06,259700
2008-02-07,320700
2008-02-08,285400
2008-02-11,574800
2008-02-12,289400
2008-02-13,433300
2008-02-14,483100
2008-02-15,336700
2008-02-19,324700
2008-02-20,338300
2008-02-21,322900
2008-02-22,950800
2008-02-25,1513700
2008-02-26,1478400
2008-02-27,804900
2008-02-28,784900
2008-02-29,942600
2008-03-03,1024600
2008-03-04,384500
2008-03-05,449100
2008-03-06,849600
2008-03-07,550700
2008-03-10,414800
2008-03-11,489000
2008-03-12,487400
2008-03-13,583600
2008-03-14,304200
2008-03-17,460100
2008-03-18,379000
2008-03-19,396200
2008-03-20,1160600
2008-03-24,631200
2008-03-25,545500
2008-03-26,296800
2008-03-27,421800
2008-03-28,440100
2008-03-31,421000
2008-04-01,380600
2008-04-02,270800
2008-04-03,236300
2008-04-04,270900
2008-04-07,126900
2008-04-08,180000
2008-04-09,300400
2008-04-10,255100
2008-04-11,268800
2008-04-14,447700
2008-04-15,671600
2008-04-16,470100
2008-04-17,270400
2008-04-18,340600
2008-04-21,251700
2008-04-22,202700
2008-04-23,429600
2008-04-24,264800
2008-04-25,166300
2008-04-28,892600
2008-04-29,871200
2008-04-30,645900
2008-05-01,500800
2008-05-02,225600
2008-05-05,226900
2008-05-06,206700
2008-05-07,193700
2008-05-08,219600
2008-05-09,365000
2008-05-12,190900
2008-05-13,176800
2008-05-14,190500
2008-05-15,149300
2008-05-16,336800
2008-05-19,481900
2008-05-20,235300
2008-05-21,336700
2008-05-22,186100
2008-05-23,256600
2008-05-27,199300
2008-05-28,538100
2008-05-29,388500
2008-05-30,296700
2008-06-02,402100
2008-06-03,215900
2008-06-04,283100
2008-06-05,370700
2008-06-06,265100
2008-06-09,297700
2008-06-10,344500
2008-06-11,444200
2008-06-12,214200
2008-06-13,270400
2008-06-16,270900
2008-06-17,206100
2008-06-18,424600
2008-06-19,335900
2008-06-20,787400
2008-06-23,368500
2008-06-24,1882400
2008-06-25,452200
2008-06-26,588000
2008-06-27,2038100
2008-06-30,437300
2008-07-01,692100
2008-07-02,547600
2008-07-03,402500
2008-07-07,622200
2008-07-08,644600
2008-07-09,459700
2008-07-10,447000
2008-07-11,1061700
2008-07-14,547600
2008-07-15,605300
2008-07-16,533200
2008-07-17,1154600
2008-07-18,645600
2008-07-21,501400
2008-07-22,1272200
2008-07-23,1619600
2008-07-24,637200
2008-07-25,478200
2008-07-28,635700
2008-07-29,435100
2008-07-30,344100
2008-07-31,311100
2008-08-01,392800
2008-08-04,500200
2008-08-05,737700
2008-08-06,417800
2008-08-07,452100
2008-08-08,400600
2008-08-11,602600
2008-08-12,515500
2008-08-13,413600
2008-08-14,288300
2008-08-15,490000
2008-08-18,452600
2008-08-19,350700
2008-08-20,322500
2008-08-21,304200
2008-08-22,440200
2008-08-25,382900
2008-08-26,385300
2008-08-27,277000
2008-08-28,304000
2008-08-29,219000
2008-09-02,446800
2008-09-03,394400
2008-09-04,274300
2008-09-05,292100
2008-09-08,608800
2008-09-09,768300
2008-09-10,526800
2008-09-11,540600
2008-09-12,615300
2008-09-15,658600
2008-09-16,462000
2008-09-17,634000
2008-09-18,761800
2008-09-19,1025300
2008-09-22,437200
2008-09-23,271700
2008-09-24,163900
2008-09-25,269000
2008-09-26,259300
2008-09-29,441500
2008-09-30,425100
2008-10-01,286900
2008-10-02,257400
2008-10-03,255400
2008-10-06,992100
2008-10-07,472500
2008-10-08,498300
2008-10-09,427200
2008-10-10,938100
2008-10-13,237300
2008-10-14,2020400
2008-10-15,887200
2008-10-16,1473600
2008-10-17,1075300
2008-10-20,478400
2008-10-21,622800
2008-10-22,855600
2008-10-23,632800
2008-10-24,905700
2008-10-27,484400
2008-10-28,644000
2008-10-29,1128900
2008-10-30,626500
2008-10-31,604000
2008-11-03,571500
2008-11-04,405000
2008-11-05,500000
2008-11-06,336200
2008-11-07,353700
2008-11-10,334900
2008-11-11,328000
2008-11-12,397400
2008-11-13,470800
2008-11-14,403600
2008-11-17,431500
2008-11-18,243700
2008-11-19,494100
2008-11-20,675900
2008-11-21,576200
2008-11-24,837500
2008-11-25,417200
2008-11-26,414200
2008-11-28,129400
2008-12-01,325200
2008-12-02,297700
2008-12-03,392100
2008-12-04,297000
2008-12-05,404500
2008-12-08,346000
2008-12-09,347800
2008-12-10,252800
2008-12-11,615800
2008-12-12,388400
2008-12-15,340300
2008-12-16,708700
2008-12-17,1211400
2008-12-18,898500
2008-12-19,614200
2008-12-22,522500
2008-12-23,350100
2008-12-24,94000
2008-12-26,272400
2008-12-29,245300
2008-12-30,365200
2008-12-31,722100
2009-01-02,588500
2009-01-05,446400
2009-01-06,708400
2009-01-07,872300
2009-01-08,584400
2009-01-09,440200
2009-01-12,696400
2009-01-13,680600
2009-01-14,692600
2009-01-15,662100
2009-01-16,402500
2009-01-20,451700
2009-01-21,491400
2009-01-22,662700
2009-01-23,764800
2009-01-26,655500
2009-01-27,429400
2009-01-28,425100
2009-01-29,384900
2009-01-30,353100
2009-02-02,349600
2009-02-03,478600
2009-02-04,299600
2009-02-05,504900
2009-02-06,371000
2009-02-09,392500
2009-02-10,492000
2009-02-11,325000
2009-02-12,515800
2009-02-13,312600
2009-02-17,359000
2009-02-18,459700
2009-02-19,573500
2009-02-20,529800
2009-02-23,740500
2009-02-24,3134100
2009-02-25,1050100
2009-02-26,656900
2009-02-27,510000
2009-03-02,603700
2009-03-03,760900
2009-03-04,466400
2009-03-05,1059400
2009-03-06,621100
2009-03-09,577400
2009-03-10,519800
2009-03-11,529600
2009-03-12,664500
2009-03-13,584000
2009-03-16,349200
2009-03-17,266600
2009-03-18,625600
2009-03-19,681300
2009-03-20,465000
2009-03-23,776800
2009-03-24,544100
2009-03-25,377200
2009-03-26,1204500
2009-03-27,279600
2009-03-30,311900
2009-03-31,349000
2009-04-01,515900
2009-04-02,1615300
2009-04-03,852200
2009-04-06,637600
2009-04-07,323800
2009-04-08,1047900
2009-04-09,1517600
2009-04-13,593400
2009-04-14,395500
2009-04-15,534800
2009-04-16,476100
2009-04-17,421800
2009-04-20,432700
2009-04-21,1005400
2009-04-22,1449400
2009-04-23,1035100
2009-04-24,1343300
2009-04-27,1111000
2009-04-28,569500
2009-04-29,1413400
2009-04-30,1874000
2009-05-01,1341100
2009-05-04,1397000
2009-05-05,539700
2009-05-06,816900
2009-05-07,865900
2009-05-08,931500
2009-05-11,662800
2009-05-12,533100
2009-05-13,718300
2009-05-14,657100
2009-05-15,521900
2009-05-18,327100
2009-05-19,568500
2009-05-20,683200
2009-05-21,450600
2009-05-22,286900
2009-05-26,598700
2009-05-27,476300
2009-05-28,492200
2009-05-29,511400
2009-06-01,567900
2009-06-02,403100
2009-06-03,300500
2009-06-04,183300
2009-06-05,273000
2009-06-08,652300
2009-06-09,290600
2009-06-10,329000
2009-06-11,629600
2009-06-12,506600
2009-06-15,427500
2009-06-16,377800
2009-06-17,1041600
2009-06-18,295700
2009-06-19,949200
2009-06-22,419400
2009-06-23,265600
2009-06-24,286700
2009-06-25,366400
2009-06-26,721500
2009-06-29,355000
2009-06-30,510800
2009-07-01,528200
2009-07-02,528800
2009-07-06,267800
2009-07-07,373200
2009-07-08,447700
2009-07-09,652900
2009-07-10,235700
2009-07-13,230000
2009-07-14,579100
2009-07-15,342800
2009-07-16,381300
2009-07-17,217400
2009-07-20,419400
2009-07-21,500100
2009-07-22,2311500
2009-07-23,1073600
2009-07-24,419400
2009-07-27,451900
2009-07-28,320900
2009-07-29,316700
2009-07-30,520400
2009-07-31,380100
2009-08-03,330300
2009-08-04,214900
2009-08-05,404100
2009-08-06,282300
2009-08-07,211000
2009-08-10,167800
2009-08-11,247000
2009-08-12,380500
2009-08-13,491300
2009-08-14,443600
2009-08-17,362600
2009-08-18,321800
2009-08-19,373700
2009-08-20,165600
2009-08-21,255800
2009-08-24,170300
2009-08-25,295200
2009-08-26,526000
2009-08-27,701300
2009-08-28,296800
2009-08-31,221800
2009-09-01,349400
2009-09-02,189800
2009-09-03,251900
2009-09-04,248700
2009-09-08,178400
2009-09-09,191200
2009-09-10,175500
2009-09-11,255400
2009-09-14,159200
2009-09-15,605100
2009-09-16,455800
2009-09-17,265200
2009-09-18,329900
2009-09-21,333500
2009-09-22,255900
2009-09-23,263400
2009-09-24,203800
2009-09-25,109600
2009-09-28,492100
2009-09-29,191600
2009-09-30,391000
2009-10-01,199500
2009-10-02,274800
2009-10-05,237300
2009-10-06,510900
2009-10-07,278000
2009-10-08,607200
2009-10-09,767700
2009-10-12,1119200
2009-10-13,3587500
2009-10-14,1343400
2009-10-15,490300
2009-10-16,425300
2009-10-19,421900
2009-10-20,515600
2009-10-21,975500
2009-10-22,509800
2009-10-23,623300
2009-10-26,581900
2009-10-27,562300
2009-10-28,408700
2009-10-29,413300
2009-10-30,484800
2009-11-02,412200
2009-11-03,432700
2009-11-04,239300
2009-11-05,199200
2009-11-06,189500
2009-11-09,319900
2009-11-10,185500
2009-11-11,900400
2009-11-12,449100
2009-11-13,226300
2009-11-16,395500
2009-11-17,285000
2009-11-18,204500
2009-11-19,311200
2009-11-20,245400
2009-11-23,650400
2009-11-24,381000
2009-11-25,380400
2009-11-27,151000
2009-11-30,391500
2009-12-01,196400
2009-12-02,302100
2009-12-03,226200
2009-12-04,253100
2009-12-07,219700
2009-12-08,202800
2009-12-09,192500
2009-12-10,164300
2009-12-11,142300
2009-12-14,296700
2009-12-15,894200
2009-12-16,492200
2009-12-17,381200
2009-12-18,710500
2009-12-21,392600
2009-12-22,307200
2009-12-23,735200
2009-12-24,144400
2009-12-28,232200
2009-12-29,283800
2009-12-30,240200
2009-12-31,168900
2010-01-04,401300
2010-01-05,479300
2010-01-06,883000
2010-01-07,585900
2010-01-08,381700
2010-01-11,657500
2010-01-12,2176900
2010-01-13,1474700
