Date,volume
2005-01-26,4007600
2005-01-27,4182300
2005-01-28,5199300
2005-01-31,4031700
2005-02-01,5143000
2005-02-02,4118800
2005-02-03,3995500
2005-02-04,3325200
2005-02-07,3238700
2005-02-08,3837900
2005-02-09,3373100
2005-02-10,3955100
2005-02-11,4225000
2005-02-14,2759900
2005-02-15,3079400
2005-02-16,4427900
2005-02-17,4720400
2005-02-18,4559100
2005-02-22,4264500
2005-02-23,5713500
2005-02-24,4220200
2005-02-25,4089700
2005-02-28,4885900
2005-03-01,4331600
2005-03-02,4279900
2005-03-03,4993400
2005-03-04,4983700
2005-03-07,3913800
2005-03-08,5129400
2005-03-09,4325300
2005-03-10,3702900
2005-03-11,3353600
2005-03-14,3768500
2005-03-15,3494100
2005-03-16,4129400
2005-03-17,3235500
2005-03-18,8300500
2005-03-21,3255700
2005-03-22,5618300
2005-03-23,5252300
2005-03-24,4195100
2005-03-28,4006600
2005-03-29,5442800
2005-03-30,4868500
2005-03-31,5966500
2005-04-01,5052800
2005-04-04,4697700
2005-04-05,3213000
2005-04-06,3063000
2005-04-07,2877200
2005-04-08,2986000
2005-04-11,3355200
2005-04-12,3277400
2005-04-13,5496700
2005-04-14,5492700
2005-04-15,5523700
2005-04-18,3532800
2005-04-19,5215400
2005-04-20,11873800
2005-04-21,9028600
2005-04-22,7097300
2005-04-25,6250200
2005-04-26,5420400
2005-04-27,5988800
2005-04-28,4645800
2005-04-29,6197300
2005-05-02,3822200
2005-05-03,4442000
2005-05-04,5780600
2005-05-05,3675900
2005-05-06,3026300
2005-05-09,3321100
2005-05-10,2676700
2005-05-11,2830300
2005-05-12,2642000
2005-05-13,4045300
2005-05-16,3741700
2005-05-17,3246300
2005-05-18,5474600
2005-05-19,3937400
2005-05-20,3596500
2005-05-23,2917000
2005-05-24,2788600
2005-05-25,2587400
2005-05-26,1749500
2005-05-27,2149700
2005-05-31,2685100
2005-06-01,3378800
2005-06-02,2934700
2005-06-03,3822800
2005-06-06,2170900
2005-06-07,4329500
2005-06-08,3594400
2005-06-09,3536500
2005-06-10,3798800
2005-06-13,2302500
2005-06-14,2218700
2005-06-15,3305400
2005-06-16,2073100
2005-06-17,7487000
2005-06-20,3284400
2005-06-21,3104400
2005-06-22,2736800
2005-06-23,3172700
2005-06-24,4392400
2005-06-27,3524900
2005-06-28,3449300
2005-06-29,4180500
2005-06-30,6186700
2005-07-01,4689300
2005-07-05,3113300
2005-07-06,3047000
2005-07-07,4307800
2005-07-08,2806100
2005-07-11,3965100
2005-07-12,3647000
2005-07-13,3751700
2005-07-14,5224700
2005-07-15,8775000
2005-07-18,5615500
2005-07-19,4272100
2005-07-20,3326800
2005-07-21,3358100
2005-07-22,2167200
2005-07-25,3831800
2005-07-26,4567100
2005-07-27,3346800
2005-07-28,2986900
2005-07-29,2909100
2005-08-01,3364500
2005-08-02,3278700
2005-08-03,2135500
2005-08-04,2966900
2005-08-05,3018600
2005-08-08,2403700
2005-08-09,3520100
2005-08-10,6023500
2005-08-11,3780300
2005-08-12,3462000
2005-08-15,2768900
2005-08-16,3132800
2005-08-17,3034100
2005-08-18,2741400
2005-08-19,2499000
2005-08-22,2331200
2005-08-23,2519800
2005-08-24,2828100
2005-08-25,2164500
2005-08-26,3824200
2005-08-29,3150200
2005-08-30,3671200
2005-08-31,3855600
2005-09-01,6116900
2005-09-02,4411300
2005-09-06,3773600
2005-09-07,3639200
2005-09-08,2853800
2005-09-09,2358700
2005-09-12,3381000
2005-09-13,4031200
2005-09-14,3355400
2005-09-15,4787700
2005-09-16,9591700
2005-09-19,4596400
2005-09-20,8305700
2005-09-21,5267100
2005-09-22,4917200
2005-09-23,2957200
2005-09-26,4552600
2005-09-27,2770900
2005-09-28,4894600
2005-09-29,5102800
2005-09-30,4363600
2005-10-03,4410400
2005-10-04,3959000
2005-10-05,5362600
2005-10-06,4472100
2005-10-07,3408200
2005-10-10,2791000
2005-10-11,4132200
2005-10-12,4269700
2005-10-13,4787900
2005-10-14,4232600
2005-10-17,6163900
2005-10-18,5006700
2005-10-19,4647000
2005-10-20,4298200
2005-10-21,5247500
2005-10-24,3649600
2005-10-25,4232500
2005-10-26,4568200
2005-10-27,4203200
2005-10-28,4339800
2005-10-31,5206000
2005-11-01,4781100
2005-11-02,4851700
2005-11-03,7346100
2005-11-04,6182800
2005-11-07,4583300
2005-11-08,3662600
2005-11-09,4662400
2005-11-10,5384200
2005-11-11,3321600
2005-11-14,3754300
2005-11-15,3648600
2005-11-16,2603900
2005-11-17,2755900
2005-11-18,4970800
2005-11-21,5716000
2005-11-22,6017500
2005-11-23,3027200
2005-11-25,1227600
2005-11-28,3064600
2005-11-29,3881700
2005-11-30,4506800
2005-12-01,3547500
2005-12-02,2668400
2005-12-05,3936900
2005-12-06,10246200
2005-12-07,4952200
2005-12-08,4361000
2005-12-09,3629100
2005-12-12,2390300
2005-12-13,6540400
2005-12-14,3976800
2005-12-15,3748600
2005-12-16,5904300
2005-12-19,4597400
2005-12-20,3001000
2005-12-21,3289900
2005-12-22,4702800
2005-12-23,2701000
2005-12-27,3148600
2005-12-28,3386300
2005-12-29,2489800
2005-12-30,3083300
2006-01-03,9436800
2006-01-04,5626000
2006-01-05,4627700
2006-01-06,4326900
2006-01-09,3783100
2006-01-10,3467200
2006-01-11,3789700
2006-01-12,4624300
2006-01-13,3281200
2006-01-17,5695500
2006-01-18,4623700
2006-01-19,10610400
2006-01-20,10407700
2006-01-23,5661000
2006-01-24,5537200
2006-01-25,4552800
2006-01-26,5936800
2006-01-27,4220100
2006-01-30,4398000
2006-01-31,5869800
2006-02-01,5365200
2006-02-02,3759200
2006-02-03,4754200
2006-02-06,3297600
2006-02-07,4690400
2006-02-08,3206800
2006-02-09,3481800
2006-02-10,4483800
2006-02-13,2971800
2006-02-14,5473200
2006-02-15,4328600
2006-02-16,5581500
2006-02-17,4061900
2006-02-21,3852100
2006-02-22,6307400
2006-02-23,4327400
2006-02-24,2856900
2006-02-27,5084500
2006-02-28,4372400
2006-03-01,3568100
2006-03-02,3604700
2006-03-03,3990400
2006-03-06,4331500
2006-03-07,3258600
2006-03-08,4236800
2006-03-09,3386000
2006-03-10,2302700
2006-03-13,4159700
2006-03-14,4991800
2006-03-15,5177200
2006-03-16,3943400
2006-03-17,7155900
2006-03-20,3885900
2006-03-21,4589600
2006-03-22,3335000
2006-03-23,4572400
2006-03-24,3744600
2006-03-27,4085200
2006-03-28,4804200
2006-03-29,5621300
2006-03-30,4100300
2006-03-31,5388400
2006-04-03,4707800
2006-04-04,4889900
2006-04-05,4776500
2006-04-06,4312200
2006-04-07,4276100
2006-04-10,2731500
2006-04-11,4058100
2006-04-12,3960000
2006-04-13,2472000
2006-04-17,3266300
2006-04-18,5842900
2006-04-19,6899900
2006-04-20,4352100
2006-04-21,4117900
2006-04-24,3389200
2006-04-25,4304500
2006-04-26,3493100
2006-04-27,6833300
2006-04-28,9722200
2006-05-01,7106500
2006-05-02,4047500
2006-05-03,4602500
2006-05-04,8743400
2006-05-05,6717200
2006-05-08,4134600
2006-05-09,4676800
2006-05-10,6540900
2006-05-11,7375500
2006-05-12,4635400
2006-05-15,3665900
2006-05-16,3163000
2006-05-17,5016600
2006-05-18,3958600
2006-05-19,5570100
2006-05-22,4396500
2006-05-23,4229500
2006-05-24,4259000
2006-05-25,4704300
2006-05-26,2553000
2006-05-30,2899800
2006-05-31,4969800
2006-06-01,3912000
2006-06-02,6307900
2006-06-05,3640900
2006-06-06,4689700
2006-06-07,4916000
2006-06-08,5720600
2006-06-09,4428600
2006-06-12,3485200
2006-06-13,7525100
2006-06-14,6740100
2006-06-15,7051800
2006-06-16,7047000
2006-06-19,4360500
2006-06-20,5129900
2006-06-21,4274200
2006-06-22,4085900
2006-06-23,3922500
2006-06-26,4338100
2006-06-27,4297800
2006-06-28,4135000
2006-06-29,8148600
2006-06-30,5849300
2006-07-03,2049600
2006-07-05,4143000
2006-07-06,3249900
2006-07-07,4078100
2006-07-10,3208200
2006-07-11,4036600
2006-07-12,4457700
2006-07-13,4283900
2006-07-14,5319900
2006-07-17,4759600
2006-07-18,4709600
2006-07-19,6287000
2006-07-20,5247900
2006-07-21,5968300
2006-07-24,3619900
2006-07-25,5186200
2006-07-26,7056100
2006-07-27,5236000
2006-07-28,10025500
2006-07-31,8447800
2006-08-01,6377400
2006-08-02,6884600
2006-08-03,7047200
2006-08-04,8167700
2006-08-07,4199400
2006-08-08,6497900
2006-08-09,7473100
2006-08-10,4649100
2006-08-11,4342500
2006-08-14,3791600
2006-08-15,4242900
2006-08-16,4275600
2006-08-17,3819000
2006-08-18,4075300
2006-08-21,2562700
2006-08-22,2920500
2006-08-23,3605600
2006-08-24,3192600
2006-08-25,3254200
2006-08-28,2913800
2006-08-29,6062500
2006-08-30,4871700
2006-08-31,5795200
2006-09-01,2270900
2006-09-05,3657100
2006-09-06,4131200
2006-09-07,4358500
2006-09-08,5223100
2006-09-11,6278000
2006-09-12,7687200
2006-09-13,7030200
2006-09-14,5435200
2006-09-15,8974800
2006-09-18,4075300
2006-09-19,4821500
2006-09-20,4067100
2006-09-21,4077100
2006-09-22,3347700
2006-09-25,4846800
2006-09-26,4735100
2006-09-27,6013100
2006-09-28,3431400
2006-09-29,5352400
2006-10-02,2990900
2006-10-03,4423000
2006-10-04,5529600
2006-10-05,5446300
2006-10-06,4947100
2006-10-09,3593500
2006-10-10,5619500
2006-10-11,5713100
2006-10-12,4013700
2006-10-13,5149500
2006-10-16,4829800
2006-10-17,10228900
2006-10-18,6541500
2006-10-19,8392400
2006-10-20,7640700
2006-10-23,5180600
2006-10-24,4836700
2006-10-25,5965400
2006-10-26,6415400
2006-10-27,5896400
2006-10-30,4600500
2006-10-31,5651800
2006-11-01,4696400
2006-11-02,3618500
2006-11-03,5518600
2006-11-06,3969500
2006-11-07,3970700
2006-11-08,3087100
2006-11-09,3884900
2006-11-10,5124600
2006-11-13,5634900
2006-11-14,7461500
2006-11-15,4781600
2006-11-16,4200000
2006-11-17,4133300
2006-11-20,3315600
2006-11-21,3914900
2006-11-22,3393600
2006-11-24,1186900
2006-11-27,6356200
2006-11-28,4438300
2006-11-29,3312000
2006-11-30,4136100
2006-12-01,5475300
2006-12-04,5849800
2006-12-05,5253100
2006-12-06,5637000
2006-12-07,4696800
2006-12-08,4986300
2006-12-11,5081300
2006-12-12,9485200
2006-12-13,22298200
2006-12-14,16043000
2006-12-15,15343800
2006-12-18,7556600
2006-12-19,8213900
2006-12-20,9201100
2006-12-21,6374000
2006-12-22,5358000
2006-12-26,4623500
2006-12-27,4575300
2006-12-28,3786300
2006-12-29,4974400
2007-01-03,7697500
2007-01-04,5409000
2007-01-05,5748100
2007-01-08,5752100
2007-01-09,6548400
2007-01-10,6539100
2007-01-11,5669100
2007-01-12,6357000
2007-01-16,6492700
2007-01-17,10835200
2007-01-18,7356500
2007-01-19,7405500
2007-01-22,5054700
2007-01-23,5978700
2007-01-24,6349300
2007-01-25,6762400
2007-01-26,7377200
2007-01-29,5947000
2007-01-30,4123000
2007-01-31,7358100
2007-02-01,13333600
2007-02-02,5366900
2007-02-05,5457200
2007-02-06,9015400
2007-02-07,6290600
2007-02-08,4590400
2007-02-09,4615000
2007-02-12,4240800
2007-02-13,5336000
2007-02-14,6901600
2007-02-15,5147100
2007-02-16,7535700
2007-02-20,6348200
2007-02-21,4818900
2007-02-22,4560400
2007-02-23,6840300
2007-02-26,4984700
2007-02-27,10566400
2007-02-28,10317600
2007-03-01,11364800
2007-03-02,8038800
2007-03-05,10432900
2007-03-06,10634300
2007-03-07,6922600
2007-03-08,6581400
2007-03-09,5452600
2007-03-12,5937500
2007-03-13,10012200
2007-03-14,13022700
2007-03-15,8636900
2007-03-16,11041100
2007-03-19,4772300
2007-03-20,5307900
2007-03-21,8877200
2007-03-22,6736600
2007-03-23,4706100
2007-03-26,7632900
2007-03-27,7864000
2007-03-28,10213500
2007-03-29,6355500
2007-03-30,6838500
2007-04-02,7942400
2007-04-03,6307900
2007-04-04,7450200
2007-04-05,6799900
2007-04-09,4859300
2007-04-10,6554700
2007-04-11,8318800
2007-04-12,10513000
2007-04-13,8178400
2007-04-16,8635400
2007-04-17,10361200
2007-04-18,9196000
2007-04-19,9338400
2007-04-20,12443400
2007-04-23,7965000
2007-04-24,10322600
2007-04-25,7720000
2007-04-26,10170800
2007-04-27,5128400
2007-04-30,9289300
2007-05-01,9047900
2007-05-02,6220500
2007-05-03,7732900
2007-05-04,5159300
2007-05-07,5831800
2007-05-08,6356800
2007-05-09,7371200
2007-05-10,6851100
2007-05-11,5352000
2007-05-14,6765000
2007-05-15,7047200
2007-05-16,8047600
2007-05-17,4555600
2007-05-18,7733100
2007-05-21,8252700
2007-05-22,9185900
2007-05-23,8453600
2007-05-24,8162400
2007-05-25,4749600
2007-05-29,5730000
2007-05-30,6317100
2007-05-31,6562900
2007-06-01,7192800
2007-06-04,7978700
2007-06-05,8396900
2007-06-06,7411900
2007-06-07,11455800
2007-06-08,9651800
2007-06-11,7869100
2007-06-12,7729200
2007-06-13,8706500
2007-06-14,9422700
2007-06-15,12736300
2007-06-18,8076500
2007-06-19,6559600
2007-06-20,6362300
2007-06-21,17073700
2007-06-22,15016400
2007-06-25,7753200
2007-06-26,14820100
2007-06-27,10612400
2007-06-28,8225600
2007-06-29,10589600
2007-07-02,6902900
2007-07-03,3842000
2007-07-05,4935900
2007-07-06,7014900
2007-07-09,6147300
2007-07-10,11804300
2007-07-11,13072600
2007-07-12,17042000
2007-07-13,8294400
2007-07-16,8320300
2007-07-17,11286900
2007-07-18,14579600
2007-07-19,13613800
2007-07-20,15762500
2007-07-23,16224700
2007-07-24,16649500
2007-07-25,14952900
2007-07-26,17923200
2007-07-27,13491600
2007-07-30,17669800
2007-07-31,14475800
2007-08-01,17427100
2007-08-02,11526700
2007-08-03,16185900
2007-08-06,16239300
2007-08-07,16626500
2007-08-08,19201300
2007-08-09,19445400
2007-08-10,14393600
2007-08-13,9294200
2007-08-14,14100600
2007-08-15,14092600
2007-08-16,21195500
2007-08-17,20667100
2007-08-20,12169900
2007-08-21,8030700
2007-08-22,14512800
2007-08-23,9301600
2007-08-24,7653800
2007-08-27,5857200
2007-08-28,9830000
2007-08-29,7783300
2007-08-30,8011300
2007-08-31,9699600
2007-09-04,6382100
2007-09-05,8225300
2007-09-06,5869600
2007-09-07,9988300
2007-09-10,5671800
2007-09-11,7842100
2007-09-12,7097300
2007-09-13,6611300
2007-09-14,6041700
2007-09-17,8387100
2007-09-18,12005900
2007-09-19,11444500
2007-09-20,8241000
2007-09-21,11678500
2007-09-24,6984700
2007-09-25,6530700
2007-09-26,9664900
2007-09-27,8747500
2007-09-28,5418000
2007-10-01,8453500
2007-10-02,6181600
2007-10-03,4858000
2007-10-04,4104500
2007-10-05,4911200
2007-10-08,4252400
2007-10-09,7254500
2007-10-10,6888100
2007-10-11,7660300
2007-10-12,7538800
2007-10-15,8058100
2007-10-16,10893300
2007-10-17,9824100
2007-10-18,10836700
2007-10-19,13857400
2007-10-22,8855900
2007-10-23,8819300
2007-10-24,13499400
2007-10-25,11676600
2007-10-26,10938500
2007-10-29,8030400
2007-10-30,9541700
2007-10-31,11884200
2007-11-01,12738400
2007-11-02,13983400
2007-11-05,11893900
2007-11-06,8451400
2007-11-07,12432000
2007-11-08,15091600
2007-11-09,16296600
2007-11-12,15245200
2007-11-13,12766700
2007-11-14,13552800
2007-11-15,14644900
2007-11-16,14080400
2007-11-19,15342400
2007-11-20,17074500
2007-11-21,14970200
2007-11-23,5398700
2007-11-26,14582800
2007-11-27,15031700
2007-11-28,22995800
2007-11-29,11534300
2007-11-30,13165700
2007-12-03,7378400
2007-12-04,8114200
2007-12-05,13357900
2007-12-06,11526300
2007-12-07,9989900
2007-12-10,11042500
2007-12-11,17734000
2007-12-12,18199700
2007-12-13,11467900
2007-12-14,9122400
2007-12-17,15654200
2007-12-18,15635000
2007-12-19,12745700
2007-12-20,11892500
2007-12-21,15257000
2007-12-24,4567900
2007-12-26,6750500
2007-12-27,8212700
2007-12-28,6242700
2007-12-31,7991300
2008-01-02,10623900
2008-01-03,13995100
2008-01-04,14328700
2008-01-07,12090300
2008-01-08,16178000
2008-01-09,18578900
2008-01-10,16080400
2008-01-11,11374800
2008-01-14,11150300
2008-01-15,17304900
2008-01-16,17893900
2008-01-17,16349000
2008-01-18,21111300
2008-01-22,24757000
2008-01-23,32030200
2008-01-24,24373900
2008-01-25,19058000
2008-01-28,12304200
2008-01-29,13628400
2008-01-30,24793300
2008-01-31,20164000
2008-02-01,15381800
2008-02-04,14348500
2008-02-05,13562200
2008-02-06,11011500
2008-02-07,12101600
2008-02-08,10373800
2008-02-11,8570200
2008-02-12,11196900
2008-02-13,8569500
2008-02-14,9348200
2008-02-15,9327100
2008-02-19,8981500
2008-02-20,10733300
2008-02-21,7009100
2008-02-22,9798700
2008-02-25,9779400
2008-02-26,8685000
2008-02-27,8248800
2008-02-28,12722700
2008-02-29,13082700
2008-03-03,9854100
2008-03-04,12083600
2008-03-05,11777300
2008-03-06,10723600
2008-03-07,15792700
2008-03-10,10585600
2008-03-11,18691700
2008-03-12,14232700
2008-03-13,15209500
2008-03-14,17721200
2008-03-17,20272300
2008-03-18,20290700
2008-03-19,21616300
2008-03-20,32011600
2008-03-24,20716200
2008-03-25,12982300
2008-03-26,12442100
2008-03-27,14431200
2008-03-28,9332800
2008-03-31,16224200
2008-04-01,20288700
2008-04-02,12311300
2008-04-03,8905400
2008-04-04,9316100
2008-04-07,8038900
2008-04-08,8377300
2008-04-09,7398100
2008-04-10,10538000
2008-04-11,9929800
2008-04-14,14734400
2008-04-15,16567400
2008-04-16,12795300
2008-04-17,10415100
2008-04-18,13703900
2008-04-21,7581300
2008-04-22,8902000
2008-04-23,10189700
2008-04-24,18080900
2008-04-25,12494500
2008-04-28,14664800
2008-04-29,9595500
2008-04-30,17800000
2008-05-01,14358200
2008-05-02,12071000
2008-05-05,7102000
2008-05-06,11301100
2008-05-07,11246600
2008-05-08,10737300
2008-05-09,7825700
2008-05-12,9730600
2008-05-13,11940800
2008-05-14,9333600
2008-05-15,10514300
2008-05-16,10357700
2008-05-19,10669200
2008-05-20,9904200
2008-05-21,13418700
2008-05-22,10709400
2008-05-23,9185300
2008-05-27,8647400
2008-05-28,11525300
2008-05-29,8411100
2008-05-30,9421100
2008-06-02,8078300
2008-06-03,10853200
2008-06-04,11175500
2008-06-05,11253900
2008-06-06,15808000
2008-06-09,16334800
2008-06-10,14708100
2008-06-11,14831900
2008-06-12,14263900
2008-06-13,22997300
2008-06-16,14866500
2008-06-17,12998300
2008-06-18,22560000
2008-06-19,23944700
2008-06-20,26328100
2008-06-23,16420400
2008-06-24,18320900
2008-06-25,23673700
2008-06-26,23627900
2008-06-27,18402400
2008-06-30,19148200
2008-07-01,21784900
2008-07-02,17709000
2008-07-03,13355000
2008-07-07,25896000
2008-07-08,29563000
2008-07-09,20833900
2008-07-10,26406100
2008-07-11,32563500
2008-07-14,45037800
2008-07-15,69524900
2008-07-16,48880500
2008-07-17,46411800
2008-07-18,33720200
2008-07-21,27529300
2008-07-22,42056800
2008-07-23,40466000
2008-07-24,28903700
2008-07-25,18606800
2008-07-28,20367300
2008-07-29,25167500
2008-07-30,25479100
2008-07-31,21464000
2008-08-01,17148300
2008-08-04,12926600
2008-08-05,17993800
2008-08-06,16664600
2008-08-07,21632600
2008-08-08,15631800
2008-08-11,16839000
2008-08-12,18412100
2008-08-13,20695200
2008-08-14,12908800
2008-08-15,16802000
2008-08-18,16485800
2008-08-19,17400000
2008-08-20,22799800
2008-08-21,13408200
2008-08-22,18157400
2008-08-25,13449200
2008-08-26,13022600
2008-08-27,10483900
2008-08-28,20618900
2008-08-29,14255400
2008-09-02,22808800
2008-09-03,21928100
2008-09-04,22731200
2008-09-05,22487800
2008-09-08,38026900
2008-09-09,42337300
2008-09-10,25024800
2008-09-11,30864900
2008-09-12,27914800
2008-09-15,42250300
2008-09-16,47337900
2008-09-17,47668300
2008-09-18,75279100
2008-09-19,45554800
2008-09-22,18165400
2008-09-23,11593300
2008-09-24,12493800
2008-09-25,14695900
2008-09-26,17871900
2008-09-29,23939500
2008-09-30,24100100
2008-10-01,20159700
2008-10-02,16689700
2008-10-03,23434400
2008-10-06,18237900
2008-10-07,19060100
2008-10-08,22011200
2008-10-09,32789700
2008-10-10,43106300
2008-10-13,26618100
2008-10-14,30831600
2008-10-15,22147700
2008-10-16,20995800
2008-10-17,18870600
2008-10-20,14203000
2008-10-21,17493200
2008-10-22,20889700
2008-10-23,23335700
2008-10-24,22253300
2008-10-27,14806200
2008-10-28,20494500
2008-10-29,21824100
2008-10-30,16885500
2008-10-31,19957800
2008-11-03,11776900
2008-11-04,18572500
2008-11-05,15560800
2008-11-06,19817100
2008-11-07,22591200
2008-11-10,12422100
2008-11-11,16374900
2008-11-12,21344700
2008-11-13,27815700
2008-11-14,17348700
2008-11-17,16599900
2008-11-18,19351400
2008-11-19,20621700
2008-11-20,38186600
2008-11-21,38001100
2008-11-24,32610800
2008-11-25,28220500
2008-11-26,19714300
2008-11-28,7288300
2008-12-01,22159900
2008-12-02,25700400
2008-12-03,26770300
2008-12-04,20141800
2008-12-05,21458900
2008-12-08,18803000
2008-12-09,17658200
2008-12-10,12888400
2008-12-11,23483700
2008-12-12,16954800
2008-12-15,16012100
2008-12-16,22585500
2008-12-17,19679100
2008-12-18,18630100
2008-12-19,24504600
2008-12-22,15780700
2008-12-23,13783500
2008-12-24,5835300
2008-12-26,5868800
2008-12-29,7181600
2008-12-30,10140000
2008-12-31,10742900
2009-01-02,10883600
2009-01-05,14067200
2009-01-06,16001700
2009-01-07,16651800
2009-01-08,11620300
2009-01-09,12473600
2009-01-12,18155200
2009-01-13,20859800
2009-01-14,20597700
2009-01-15,44131000
2009-01-16,40157400
2009-01-20,50800200
2009-01-21,118711200
2009-01-22,55164600
2009-01-23,36275900
2009-01-26,40113000
2009-01-27,31426100
2009-01-28,55092800
2009-01-29,37680400
2009-01-30,30595500
2009-02-02,30754200
2009-02-03,31703000
2009-02-04,29463900
2009-02-05,39010800
2009-02-06,35474200
2009-02-09,25200300
2009-02-10,38512800
2009-02-11,23601600
2009-02-12,49058000
2009-02-13,44028000
2009-02-17,51758000
2009-02-18,44360700
2009-02-19,36332000
2009-02-20,62223500
2009-02-23,47732800
2009-02-24,60848300
2009-02-25,62833200
2009-02-26,73357000
2009-02-27,50180100
2009-03-02,30945500
2009-03-03,29819800
2009-03-04,68795600
2009-03-05,109688700
2009-03-06,69085300
2009-03-09,58356900
2009-03-10,59196300
2009-03-11,55726000
2009-03-12,55384600
2009-03-13,45357800
2009-03-16,47286300
2009-03-17,33384300
2009-03-18,52197400
2009-03-19,43332900
2009-03-20,37836700
2009-03-23,47299700
2009-03-24,39989500
2009-03-25,42067700
2009-03-26,44684800
2009-03-27,36285000
2009-03-30,38422100
2009-03-31,31926200
2009-04-01,29810700
2009-04-02,37684900
2009-04-03,24158300
2009-04-06,21866900
2009-04-07,23212100
2009-04-08,18286900
2009-04-09,57380800
2009-04-13,32203300
2009-04-14,36578200
2009-04-15,29008900
2009-04-16,29915800
2009-04-17,42563900
2009-04-20,38981300
2009-04-21,59247300
2009-04-22,53124500
2009-04-23,33758700
2009-04-24,44910600
2009-04-27,26378100
2009-04-28,17737500
2009-04-29,29236100
2009-04-30,29909100
2009-05-01,20269200
2009-05-04,39171300
2009-05-05,26142000
2009-05-06,50208500
2009-05-07,45219100
2009-05-08,45731600
2009-05-11,43175300
2009-05-12,151560700
2009-05-13,65749400
2009-05-14,39788100
2009-05-15,34651800
2009-05-18,49163700
2009-05-19,30524900
2009-05-20,37298500
2009-05-21,25962000
2009-05-22,21050200
2009-05-26,30423600
2009-05-27,32205400
2009-05-28,28342100
2009-05-29,29735500
2009-06-01,36465200
2009-06-02,34048300
2009-06-03,21340800
2009-06-04,25830000
2009-06-05,28270800
2009-06-08,18680800
2009-06-09,22984900
2009-06-10,24735100
2009-06-11,22119600
2009-06-12,16879300
2009-06-15,22149900
2009-06-16,20479500
2009-06-17,28800000
2009-06-18,22603200
2009-06-19,26635800
2009-06-22,29190300
2009-06-23,21590800
2009-06-24,19905400
2009-06-25,19876900
2009-06-26,15934100
2009-06-29,20756200
2009-06-30,16886600
2009-07-01,14048500
2009-07-02,15357300
2009-07-06,22706300
2009-07-07,16068000
2009-07-08,26726300
2009-07-09,17251200
2009-07-10,13873200
2009-07-13,22778100
2009-07-14,15456100
2009-07-15,32323800
2009-07-16,15297300
2009-07-17,17413600
2009-07-20,14224100
2009-07-21,17480300
2009-07-22,32830300
2009-07-23,23376300
2009-07-24,18750800
2009-07-27,16724600
2009-07-28,15980600
2009-07-29,14407100
2009-07-30,20598300
2009-07-31,13121600
2009-08-03,16089400
2009-08-04,20693100
2009-08-05,29954900
2009-08-06,24162300
2009-08-07,22483600
2009-08-10,14480700
2009-08-11,18364100
2009-08-12,19478200
2009-08-13,16424300
2009-08-14,13714300
2009-08-17,14439600
2009-08-18,13105400
2009-08-19,10836200
2009-08-20,12231500
2009-08-21,16106400
2009-08-24,16287800
2009-08-25,13245100
2009-08-26,11542500
2009-08-27,11425000
2009-08-28,12394700
2009-08-31,12854300
2009-09-01,24150800
2009-09-02,17478800
2009-09-03,14596100
2009-09-04,11381100
2009-09-08,14439200
2009-09-09,17322800
2009-09-10,13530900
2009-09-11,12192000
2009-09-14,11212800
2009-09-15,15163900
2009-09-16,17747900
2009-09-17,16709500
2009-09-18,17840800
2009-09-21,10951700
2009-09-22,17819600
2009-09-23,14694700
2009-09-24,19007400
2009-09-25,17038800
2009-09-28,14077200
2009-09-29,18723700
2009-09-30,17758000
2009-10-01,22605800
2009-10-02,20210900
2009-10-05,13789300
2009-10-06,14328900
2009-10-07,11950800
2009-10-08,14630800
2009-10-09,10911400
2009-10-12,9166600
2009-10-13,13183400
2009-10-14,19892200
2009-10-15,13439200
2009-10-16,13848200
2009-10-19,10940800
2009-10-20,18528000
2009-10-21,34099600
2009-10-22,18858000
2009-10-23,13937700
2009-10-26,20703600
2009-10-27,15095700
2009-10-28,16313400
2009-10-29,14840200
2009-10-30,23733700
2009-11-02,21328200
2009-11-03,14855500
2009-11-04,15748700
2009-11-05,15342800
2009-11-06,12645100
2009-11-09,11651300
2009-11-10,8640800
2009-11-11,13183600
2009-11-12,15983600
2009-11-13,14747900
2009-11-16,17994400
2009-11-17,12861300
2009-11-18,11345000
2009-11-19,10935500
2009-11-20,11221000
2009-11-23,9774300
2009-11-24,12573300
2009-11-25,5557900
2009-11-27,7179600
2009-11-30,16129500
2009-12-01,13835700
2009-12-02,10026200
2009-12-03,22314000
2009-12-04,19886400
2009-12-07,13467900
2009-12-08,12468100
2009-12-09,7700800
2009-12-10,12053500
2009-12-11,8632400
2009-12-14,14043900
2009-12-15,16156800
2009-12-16,21080300
2009-12-17,16896700
2009-12-18,21995200
2009-12-21,15144800
2009-12-22,12430100
2009-12-23,7837200
2009-12-24,2946700
2009-12-28,9822800
2009-12-29,6203300
2009-12-30,5438900
2009-12-31,5899500
2010-01-04,12891700
2010-01-05,14503500
2010-01-06,12293600
2010-01-07,15241200
2010-01-08,9935000
2010-01-11,8482600
2010-01-12,13119300
2010-01-13,12736800
2010-01-14,13383700
2010-01-15,13590500
2010-01-19,15470200
2010-01-20,18602200
2010-01-21,24864100
2010-01-22,20007400
2010-01-25,13692400
2010-01-26,15866800
2010-01-27,19763800
2010-01-28,17788000
2010-01-29,18317200
2010-02-01,12029500
2010-02-02,14793600
2010-02-03,12353800
2010-02-04,20550000
2010-02-05,22491200
2010-02-08,15753400
2010-02-09,13742600
2010-02-10,12219500
2010-02-11,8753400
2010-02-12,16552700
