Date,volume
2000-08-08,6499400
2000-08-09,16368800
2000-08-10,6562200
2000-08-11,4074000
2000-08-14,5606800
2000-08-15,4231200
2000-08-16,9355400
2000-08-17,6307800
2000-08-18,5170800
2000-08-21,3675200
2000-08-22,5384400
2000-08-23,5797200
2000-08-24,3233600
2000-08-25,3108000
2000-08-28,4337000
2000-08-29,5235000
2000-08-30,5239000
2000-08-31,4009200
2000-09-01,1677600
2000-09-05,3811400
2000-09-06,5642800
2000-09-07,2936200
2000-09-08,3705200
2000-09-11,6667800
2000-09-12,5068400
2000-09-13,3613000
2000-09-14,8556600
2000-09-15,5253000
2000-09-18,3387000
2000-09-19,4164600
2000-09-20,7442200
2000-09-21,9834200
2000-09-22,5172800
2000-09-25,10014600
2000-09-26,3833000
2000-09-27,5702400
2000-09-28,3623400
2000-09-29,4245600
2000-10-02,4641400
2000-10-03,3994400
2000-10-04,5443800
2000-10-05,7580000
2000-10-06,8716200
2000-10-09,5943000
2000-10-10,5055600
2000-10-11,4887200
2000-10-12,8757400
2000-10-13,6249200
2000-10-16,5857600
2000-10-17,5814400
2000-10-18,6307600
2000-10-19,5610200
2000-10-20,6053400
2000-10-23,10615200
2000-10-24,12504400
2000-10-25,50690400
2000-10-26,17802600
2000-10-27,11231200
2000-10-30,11873000
2000-10-31,9691000
2000-11-01,11709200
2000-11-02,6540600
2000-11-03,6798200
2000-11-06,7139000
2000-11-07,7676400
2000-11-08,6378400
2000-11-09,7536000
2000-11-10,5421600
2000-11-13,8474600
2000-11-14,6131600
2000-11-15,7074400
2000-11-16,6607000
2000-11-17,8633600
2000-11-20,6762600
2000-11-21,5991800
2000-11-22,4518200
2000-11-24,1840200
2000-11-27,3260200
2000-11-28,4922800
2000-11-29,8294400
2000-11-30,8874400
2000-12-01,9488200
2000-12-04,7558400
2000-12-05,5573600
2000-12-06,6802200
2000-12-07,6315200
2000-12-08,4857000
2000-12-11,5433400
2000-12-12,3461400
2000-12-13,5656200
2000-12-14,5224200
2000-12-15,5681000
2000-12-18,8359200
2000-12-19,8361400
2000-12-20,8828800
2000-12-21,6160400
2000-12-22,6005000
2000-12-26,7857000
2000-12-27,4703800
2000-12-28,5959000
2000-12-29,5622400
2001-01-02,4855600
2001-01-03,5978400
2001-01-04,9108400
2001-01-05,5969600
2001-01-08,6244000
2001-01-09,7611400
2001-01-10,9012200
2001-01-11,7804200
2001-01-12,5547400
2001-01-16,5759000
2001-01-17,6504000
2001-01-18,6811000
2001-01-19,6532400
2001-01-22,3589400
2001-01-23,4915000
2001-01-24,6639200
2001-01-25,6602000
2001-01-26,5625800
2001-01-29,2925600
2001-01-30,3864400
2001-01-31,5271200
2001-02-01,3668800
2001-02-02,5423200
2001-02-05,5043000
2001-02-06,5786800
2001-02-07,7126200
2001-02-08,6566200
2001-02-09,3630600
2001-02-12,5976200
2001-02-13,6938000
2001-02-14,6659200
2001-02-15,6354800
2001-02-16,9356600
2001-02-20,9272600
2001-02-21,4856800
2001-02-22,5519400
2001-02-23,3781600
2001-02-26,5282600
2001-02-27,4725400
2001-02-28,4598000
2001-03-01,3407800
2001-03-02,4347600
2001-03-05,3246400
2001-03-06,4815200
2001-03-07,7932200
2001-03-08,6202000
2001-03-09,5537800
2001-03-12,5053000
2001-03-13,5633800
2001-03-14,7192400
2001-03-15,6113600
2001-03-16,5755400
2001-03-19,6082000
2001-03-20,6290400
2001-03-21,6641600
2001-03-22,8991800
2001-03-23,5971800
2001-03-26,5329400
2001-03-27,6184400
2001-03-28,5715200
2001-03-29,6060400
2001-03-30,7372600
2001-04-02,8014400
2001-04-03,10228000
2001-04-04,9784600
2001-04-05,7579600
2001-04-06,6480000
2001-04-09,4402200
2001-04-10,6498000
2001-04-11,5200200
2001-04-12,5043800
2001-04-16,4471600
2001-04-17,5128000
2001-04-18,7000400
2001-04-19,5344800
2001-04-20,7522400
2001-04-23,4914000
2001-04-24,4746600
2001-04-25,3117200
2001-04-26,14455200
2001-04-27,6896000
2001-04-30,5587600
2001-05-01,4464400
2001-05-02,8663800
2001-05-03,6948600
2001-05-04,6489600
2001-05-07,3717800
2001-05-08,4096400
2001-05-09,6338800
2001-05-10,4383200
2001-05-11,4326200
2001-05-14,6812000
2001-05-15,7662800
2001-05-16,8518800
2001-05-17,8096000
2001-05-18,7561000
2001-05-21,7525000
2001-05-22,8038000
2001-05-23,6695400
2001-05-24,4970400
2001-05-25,4211000
2001-05-29,4075600
2001-05-30,5739400
2001-05-31,7320600
2001-06-01,5591200
2001-06-04,6071200
2001-06-05,4766000
2001-06-06,6523400
2001-06-07,6997600
2001-06-08,3005600
2001-06-11,4663200
2001-06-12,4127200
2001-06-13,7626200
2001-06-14,6606200
2001-06-15,6772400
2001-06-18,3849600
2001-06-19,3690000
2001-06-20,5477200
2001-06-21,13509400
2001-06-22,10206200
2001-06-25,7371000
2001-06-26,7513000
2001-06-27,7236600
2001-06-28,9478600
2001-06-29,15261000
2001-07-02,11783000
2001-07-03,7950800
2001-07-05,14694000
2001-07-06,11702800
2001-07-09,8232400
2001-07-10,10378400
2001-07-11,12086200
2001-07-12,11593800
2001-07-13,9926000
2001-07-16,9211600
2001-07-17,10119200
2001-07-18,13338800
2001-07-19,8520000
2001-07-20,9883800
2001-07-23,6472600
2001-07-24,5255000
2001-07-25,9073400
2001-07-26,13316800
2001-07-27,7064000
2001-07-30,7339200
2001-07-31,5802400
2001-08-01,9389000
2001-08-02,6099400
2001-08-03,4745400
2001-08-06,3458400
2001-08-07,5003000
2001-08-08,5906400
2001-08-09,11512800
2001-08-10,10808400
2001-08-13,11173600
2001-08-14,15703600
2001-08-15,10033800
2001-08-16,9947000
2001-08-17,3782400
2001-08-20,3527600
2001-08-21,5751200
2001-08-22,9217800
2001-08-23,5663600
2001-08-24,5222800
2001-08-27,4062400
2001-08-28,6499200
2001-08-29,5299400
2001-08-30,13136200
2001-08-31,8665000
2001-09-04,8699800
2001-09-05,6966800
2001-09-06,6204000
2001-09-07,5234000
2001-09-10,4751400
2001-09-17,9754800
2001-09-18,8722800
2001-09-19,16987600
2001-09-20,11824800
2001-09-21,12272400
2001-09-24,10482800
2001-09-25,11797800
2001-09-26,18639000
2001-09-27,12675400
2001-09-28,14654200
2001-10-01,12487000
2001-10-02,7604600
2001-10-03,9241600
2001-10-04,13555800
2001-10-05,8816600
2001-10-08,9296800
2001-10-09,6316800
2001-10-10,8082000
2001-10-11,8658800
2001-10-12,7960800
2001-10-15,5907400
2001-10-16,12203200
2001-10-17,9068000
2001-10-18,11480400
2001-10-19,8895600
2001-10-22,7201800
2001-10-23,9044000
2001-10-24,12459600
2001-10-25,10096600
2001-10-26,15553200
2001-10-29,8481600
2001-10-30,9596400
2001-10-31,14892000
2001-11-01,13319600
2001-11-02,7218800
2001-11-05,10387000
2001-11-06,14368400
2001-11-07,12862600
2001-11-08,10685400
2001-11-09,9558200
2001-11-12,7037400
2001-11-13,7879200
2001-11-14,10721400
2001-11-15,21546000
2001-11-16,15336600
2001-11-19,14378000
2001-11-20,11571200
2001-11-21,7760000
2001-11-23,4516000
2001-11-26,10896000
2001-11-27,15307200
2001-11-28,9644600
2001-11-29,7440000
2001-11-30,6859400
2001-12-03,10367400
2001-12-04,15411800
2001-12-05,18855800
2001-12-06,15025400
2001-12-07,153932600
2001-12-10,124230400
2001-12-11,49823400
2001-12-12,36311200
2001-12-13,20942400
2001-12-14,17152200
2001-12-17,18427400
2001-12-18,14655200
2001-12-19,16908200
2001-12-20,12765000
2001-12-21,12573200
2001-12-24,8138200
2001-12-26,16746400
2001-12-27,15625800
2001-12-28,17539600
2001-12-31,20425800
2002-01-02,21234400
2002-01-03,54276600
2002-01-04,104944600
2002-01-07,35116400
2002-01-08,21900200
2002-01-09,60973400
2002-01-10,25938400
2002-01-11,15324000
2002-01-14,14062200
2002-01-15,20121800
2002-01-16,23312600
2002-01-17,13309600
2002-01-18,14406000
2002-01-22,9731000
2002-01-23,17498000
2002-01-24,66363000
2002-01-25,51041000
2002-01-28,25914000
2002-01-29,20899000
2002-01-30,24927000
2002-01-31,14527600
2002-02-01,11822800
2002-02-04,11824600
2002-02-05,11627000
2002-02-06,12991600
2002-02-07,10253200
2002-02-08,18151000
2002-02-11,28656200
2002-02-12,14333600
2002-02-13,13015800
2002-02-14,8858000
2002-02-15,52950400
2002-02-19,14574600
2002-02-20,7431600
2002-02-21,11172400
2002-02-22,13177400
2002-02-25,11063800
2002-02-26,8019400
2002-02-27,7780200
2002-02-28,6664400
2002-03-01,10322800
2002-03-04,11862200
2002-03-05,7044000
2002-03-06,9615400
2002-03-07,11598200
2002-03-08,9111200
2002-03-11,8815600
2002-03-12,14504600
2002-03-13,16685200
2002-03-14,27275400
2002-03-15,9337600
2002-03-18,14533600
2002-03-19,8274600
2002-03-20,7287000
2002-03-21,6033400
2002-03-22,7502600
2002-03-25,5102200
2002-03-26,10125600
2002-03-27,10739000
2002-03-28,6824800
2002-04-01,7080400
2002-04-02,7821800
2002-04-03,5373000
2002-04-04,6847600
2002-04-05,4243000
2002-04-08,9106400
2002-04-09,11988400
2002-04-10,8264600
2002-04-11,9696800
2002-04-12,8532000
2002-04-15,6408000
2002-04-16,7410200
2002-04-17,12411600
2002-04-18,7312800
2002-04-19,5110400
2002-04-22,4457200
2002-04-23,3888800
2002-04-24,4995200
2002-04-25,6562600
2002-04-26,4341400
2002-04-29,4803600
2002-04-30,6507000
2002-05-01,4113800
2002-05-02,4315000
2002-05-03,8385600
2002-05-06,8780800
2002-05-07,7103800
2002-05-08,8636800
2002-05-09,5998000
2002-05-10,6542800
2002-05-13,4644600
2002-05-14,7490800
2002-05-15,9545600
2002-05-16,3815200
2002-05-17,8887800
2002-05-20,4481800
2002-05-21,10645800
2002-05-22,11119200
2002-05-23,28459800
2002-05-24,8375000
2002-05-28,9309800
2002-05-29,26839200
2002-05-30,9331200
2002-05-31,6323800
2002-06-03,5275800
2002-06-04,7812600
2002-06-05,5945400
2002-06-06,4231200
2002-06-07,6268800
2002-06-10,4038400
2002-06-11,6117000
2002-06-12,7474000
2002-06-13,5472400
2002-06-14,5140000
2002-06-17,6645800
2002-06-18,5700200
2002-06-19,3653200
2002-06-20,6414800
2002-06-21,7850600
2002-06-24,4950800
2002-06-25,4248200
2002-06-26,9198000
2002-06-27,7363800
2002-06-28,7448800
2002-07-01,5070800
2002-07-02,12043600
2002-07-03,7654000
2002-07-05,2928800
2002-07-08,7848400
2002-07-09,5812400
2002-07-10,12068800
2002-07-11,10892600
2002-07-12,11489200
2002-07-15,8657200
2002-07-16,7104800
2002-07-17,5802200
2002-07-18,6333200
2002-07-19,8268800
2002-07-22,17280600
2002-07-23,14415600
2002-07-24,20362400
2002-07-25,18469400
2002-07-26,10041800
2002-07-29,6146600
2002-07-30,8051800
2002-07-31,6439200
2002-08-01,6457400
2002-08-02,5738400
2002-08-05,4395000
2002-08-06,4254400
2002-08-07,5406800
2002-08-08,7316800
2002-08-09,4936000
2002-08-12,4345800
2002-08-13,4352600
2002-08-14,5535400
2002-08-15,7931800
2002-08-16,5563800
2002-08-19,4275200
2002-08-20,5783200
2002-08-21,5581400
2002-08-22,4952000
2002-08-23,3830000
2002-08-26,4857400
2002-08-27,5125000
2002-08-28,4367200
2002-08-29,4057200
2002-08-30,4506600
2002-09-03,6743800
2002-09-04,5355400
2002-09-05,5772400
2002-09-06,4373800
2002-09-09,4306000
2002-09-10,3868400
2002-09-11,2593800
2002-09-12,3584200
2002-09-13,2753000
2002-09-16,3681400
2002-09-17,5608800
2002-09-18,4499000
2002-09-19,4332800
2002-09-20,5888000
2002-09-23,5008000
2002-09-24,5716600
2002-09-25,4610600
2002-09-26,3889400
2002-09-27,4040800
2002-09-30,4163200
2002-10-01,8179200
2002-10-02,11582000
2002-10-03,9991400
2002-10-04,7098200
2002-10-07,8388000
2002-10-08,7310200
2002-10-09,7640200
2002-10-10,6007800
2002-10-11,4205800
2002-10-14,4629200
2002-10-15,7642400
2002-10-16,4766600
2002-10-17,4316000
2002-10-18,5796800
2002-10-21,5014200
2002-10-22,4566200
2002-10-23,5130800
2002-10-24,9723600
2002-10-25,4562800
2002-10-28,4220200
2002-10-29,4158600
2002-10-30,4837200
2002-10-31,9575000
2002-11-01,10410200
2002-11-04,14046000
2002-11-05,7759800
2002-11-06,23054600
2002-11-07,11794600
2002-11-08,6086400
2002-11-11,4880800
2002-11-12,4705200
2002-11-13,5583000
2002-11-14,18363200
2002-11-15,9423200
2002-11-18,5358600
2002-11-19,4070600
2002-11-20,6963200
2002-11-21,21850400
2002-11-22,12648800
2002-11-25,6419000
2002-11-26,6764800
2002-11-27,6678800
2002-11-29,15199600
2002-12-02,11351000
2002-12-03,9465400
2002-12-04,13957000
2002-12-05,5740800
2002-12-06,5872000
2002-12-09,6238200
2002-12-10,9735800
2002-12-11,22463200
2002-12-12,34595200
2002-12-13,14131600
2002-12-16,9647400
2002-12-17,9815600
2002-12-18,32846000
2002-12-19,15081400
2002-12-20,21892000
2002-12-23,7502400
2002-12-24,2086200
2002-12-26,3151400
2002-12-27,3927800
2002-12-30,5471400
2002-12-31,5978800
2003-01-02,7197400
2003-01-03,6098400
2003-01-06,6851600
2003-01-07,8744800
2003-01-08,10162600
2003-01-09,9015600
2003-01-10,12512600
2003-01-13,11313800
2003-01-14,10305600
2003-01-15,9962400
2003-01-16,7031200
2003-01-17,4199400
2003-01-21,5866200
2003-01-22,13327800
2003-01-23,5907200
2003-01-24,7765600
2003-01-27,5504000
2003-01-28,6770600
2003-01-29,5730600
2003-01-30,11913000
2003-01-31,5078400
2003-02-03,5748800
2003-02-04,6024200
2003-02-05,7227200
2003-02-06,7268600
2003-02-07,4318200
2003-02-10,5735600
2003-02-11,6101400
2003-02-12,5690200
2003-02-13,5423000
2003-02-14,6564400
2003-02-18,7141000
2003-02-19,7050000
2003-02-20,7397800
2003-02-21,7319200
2003-02-24,8243000
2003-02-25,10619400
2003-02-26,6308800
2003-02-27,6911200
2003-02-28,7067600
2003-03-03,8271000
2003-03-04,8609800
2003-03-05,5945200
2003-03-06,6033200
2003-03-07,15548600
2003-03-10,6538600
2003-03-11,7539600
2003-03-12,9807400
2003-03-13,5772400
2003-03-14,7926600
2003-03-17,7951200
2003-03-18,11863200
2003-03-19,8786400
2003-03-20,14912400
2003-03-21,10197600
2003-03-24,8677400
2003-03-25,9992800
2003-03-26,12025400
2003-03-27,11634000
2003-03-28,15555000
2003-03-31,9420400
2003-04-01,8798400
2003-04-02,10094000
2003-04-03,5709000
2003-04-04,5187600
2003-04-07,6302000
2003-04-08,4092200
2003-04-09,4196800
2003-04-10,6497600
2003-04-11,6863200
2003-04-14,5083800
2003-04-15,8482800
2003-04-16,9582800
2003-04-17,7954800
2003-04-21,5197000
2003-04-22,6327600
2003-04-23,5903200
2003-04-24,6657800
2003-04-25,5586200
2003-04-28,4573600
2003-04-29,7409200
2003-04-30,6499000
2003-05-01,6124000
2003-05-02,6538800
2003-05-05,6275800
2003-05-06,7206400
2003-05-07,12240600
2003-05-08,9100000
2003-05-09,6491000
2003-05-12,10215400
2003-05-13,8386800
2003-05-14,11329200
2003-05-15,8274200
2003-05-16,8899000
2003-05-19,8368600
2003-05-20,5591200
2003-05-21,9544200
2003-05-22,7832400
2003-05-23,4784400
2003-05-27,6944000
2003-05-28,4946400
2003-05-29,7292800
2003-05-30,8181000
2003-06-02,5466400
2003-06-03,6612400
2003-06-04,6733600
2003-06-05,5173000
2003-06-06,9665000
2003-06-09,5233000
2003-06-10,4497200
2003-06-11,12880600
2003-06-12,10068400
2003-06-13,7560600
2003-06-16,8530000
2003-06-17,9015200
2003-06-18,6212400
2003-06-19,5806200
2003-06-20,17814800
2003-06-23,10935400
2003-06-24,36839600
2003-06-25,30634000
2003-06-26,27029800
2003-06-27,10684000
2003-06-30,9455400
2003-07-01,9542400
2003-07-02,9443400
2003-07-03,7309800
2003-07-07,9647400
2003-07-08,12272400
2003-07-09,15811200
2003-07-10,23494400
2003-07-11,11275400
2003-07-14,7634000
2003-07-15,8521000
2003-07-16,14445400
2003-07-17,12682800
2003-07-18,16173200
2003-07-21,9689400
2003-07-22,6251000
2003-07-23,5325600
2003-07-24,7551800
2003-07-25,6396400
2003-07-28,8223400
2003-07-29,9837600
2003-07-30,7637000
2003-07-31,12770800
2003-08-01,7596000
2003-08-04,6301800
2003-08-05,5696000
2003-08-06,7986600
2003-08-07,7834000
2003-08-08,9087800
2003-08-11,6323400
2003-08-12,7721400
2003-08-13,9065000
2003-08-14,8399200
2003-08-15,4836200
2003-08-18,4505800
2003-08-19,4694000
2003-08-20,6703800
2003-08-21,5221000
2003-08-22,4015800
2003-08-25,3898400
2003-08-26,3758200
2003-08-27,4650600
2003-08-28,9229000
2003-08-29,6623000
2003-09-02,7437000
2003-09-03,9765800
2003-09-04,6628400
2003-09-05,5243200
2003-09-08,7225400
2003-09-09,8310000
2003-09-10,6987600
2003-09-11,5690800
2003-09-12,4563400
2003-09-15,3934800
2003-09-16,6773600
2003-09-17,7470800
2003-09-18,7756200
2003-09-19,6376600
2003-09-22,6041200
2003-09-23,4328800
2003-09-24,7301000
2003-09-25,4607400
2003-09-26,5622800
2003-09-29,4646800
2003-09-30,8450200
2003-10-01,7422200
2003-10-02,6499800
2003-10-03,6300000
2003-10-06,5397200
2003-10-07,5464200
2003-10-08,7406600
2003-10-09,13689200
2003-10-10,12280600
2003-10-13,5151400
2003-10-14,8231000
2003-10-15,13225800
2003-10-16,9613400
2003-10-17,7375000
2003-10-20,6553200
2003-10-21,7123800
2003-10-22,6769200
2003-10-23,8671000
2003-10-24,5520000
2003-10-27,7432400
2003-10-28,7813400
2003-10-29,8940400
2003-10-30,7641400
2003-10-31,7266000
2003-11-03,4595000
2003-11-04,6025200
2003-11-05,7789000
2003-11-06,7480000
2003-11-07,9739200
2003-11-10,3639600
2003-11-11,3269000
2003-11-12,3777800
2003-11-13,6551400
2003-11-14,4073200
2003-11-17,4398000
2003-11-18,4743200
2003-11-19,4435400
2003-11-20,6812000
2003-11-21,6209400
2003-11-24,4148400
2003-11-25,3751800
2003-11-26,3369400
2003-11-28,1154000
2003-12-01,3929600
2003-12-02,4368200
2003-12-03,3773000
2003-12-04,9809200
2003-12-05,10830400
2003-12-08,5825400
2003-12-09,5039400
2003-12-10,7779600
2003-12-11,7575400
2003-12-12,13674200
2003-12-15,8258400
2003-12-16,7902200
2003-12-17,9539600
2003-12-18,18686000
2003-12-19,12887800
2003-12-22,7519400
2003-12-23,9127400
2003-12-24,3143400
2003-12-26,1554200
2003-12-29,6872800
2003-12-30,5832400
2003-12-31,4777800
2004-01-02,3240000
2004-01-05,10380800
2004-01-06,10854800
2004-01-07,7213200
2004-01-08,6222400
2004-01-09,19980800
2004-01-12,7055400
2004-01-13,8044600
2004-01-14,6557000
2004-01-15,6421600
2004-01-16,7394000
2004-01-20,9028800
2004-01-21,7742200
2004-01-22,5561000
2004-01-23,16265000
2004-01-26,11209400
2004-01-27,6785000
2004-01-28,10957200
2004-01-29,17092400
2004-01-30,7310600
2004-02-02,8741400
2004-02-03,8562600
2004-02-04,7446400
2004-02-05,9594200
2004-02-06,4290400
2004-02-09,6538600
2004-02-10,8755600
2004-02-11,12215400
2004-02-12,9459800
2004-02-13,8390800
2004-02-17,5128600
2004-02-18,5525600
2004-02-19,9235600
2004-02-20,7236800
2004-02-23,3868400
2004-02-24,9125800
2004-02-25,7020000
2004-02-26,5866600
2004-02-27,6216600
2004-03-01,7514800
2004-03-02,8854000
2004-03-03,7893600
2004-03-04,6020400
2004-03-05,7714800
2004-03-08,6260800
2004-03-09,20888200
2004-03-10,12079800
2004-03-11,36055400
2004-03-12,19962000
2004-03-15,10112800
2004-03-16,6684200
2004-03-17,11124000
2004-03-18,6698800
2004-03-19,8885800
2004-03-22,6228400
2004-03-23,7904200
2004-03-24,7914800
2004-03-25,10786800
2004-03-26,9165800
2004-03-29,8651800
2004-03-30,8769000
2004-03-31,12735400
2004-04-01,10776800
2004-04-02,8888000
2004-04-05,9692600
2004-04-06,6025200
2004-04-07,7992800
2004-04-08,4871200
2004-04-12,8024000
2004-04-13,5793600
2004-04-14,5268800
2004-04-15,5664200
2004-04-16,6870200
2004-04-19,6321200
2004-04-20,5339000
2004-04-21,6260200
2004-04-22,6217000
2004-04-23,6253400
2004-04-26,5984800
2004-04-27,9001800
2004-04-28,8559000
2004-04-29,7046400
2004-04-30,7569400
2004-05-03,8085200
2004-05-04,6845000
2004-05-05,13996000
2004-05-06,6652600
2004-05-07,5283800
2004-05-10,8696600
2004-05-11,11533400
2004-05-12,8027200
2004-05-13,4450400
2004-05-14,4750400
2004-05-17,4038800
2004-05-18,7035000
2004-05-19,5254600
2004-05-20,5559200
2004-05-21,5636200
2004-05-24,8005200
2004-05-25,5348200
2004-05-26,8067200
2004-05-27,8990200
2004-05-28,9004000
2004-06-01,6309000
2004-06-02,5489800
2004-06-03,4600200
2004-06-04,3954200
2004-06-07,9810000
2004-06-08,7170000
2004-06-09,6914200
2004-06-10,9988000
2004-06-14,5933800
2004-06-15,5977400
2004-06-16,10497800
2004-06-17,7265400
2004-06-18,8637800
2004-06-21,5492800
2004-06-22,4835800
2004-06-23,6311200
2004-06-24,5540000
2004-06-25,8261000
2004-06-28,6994600
2004-06-29,10269800
2004-06-30,7334200
2004-07-01,5780600
2004-07-02,3666400
2004-07-06,3910600
2004-07-07,4579200
2004-07-08,5760000
2004-07-09,6975200
2004-07-12,4001000
2004-07-13,5001000
2004-07-14,9983400
2004-07-15,9042200
2004-07-16,8634600
2004-07-19,7625400
2004-07-20,4725600
2004-07-21,6350600
2004-07-22,5852000
2004-07-23,5745800
2004-07-26,4655000
2004-07-27,5802800
2004-07-28,5855600
2004-07-29,4457000
2004-07-30,4294000
2004-08-02,3797200
2004-08-03,5824400
2004-08-04,5250800
2004-08-05,6085400
2004-08-06,8335600
2004-08-09,4586000
2004-08-10,3936200
2004-08-11,9748400
2004-08-12,10311200
2004-08-13,7269200
2004-08-16,10702200
2004-08-17,29539400
2004-08-18,13586000
2004-08-19,7280400
2004-08-20,8440800
2004-08-23,4629800
2004-08-24,5099200
2004-08-25,5679800
2004-08-26,4681400
2004-08-27,3996000
2004-08-30,5683000
2004-08-31,5081600
2004-09-01,6934800
2004-09-02,4775200
2004-09-03,5116600
2004-09-07,10888800
2004-09-08,7987800
2004-09-09,5679200
2004-09-10,6058400
2004-09-13,5891600
2004-09-14,3900600
2004-09-15,9207800
2004-09-16,4921200
2004-09-17,5992600
2004-09-20,8939600
2004-09-21,11148200
2004-09-22,8455800
2004-09-23,10935400
2004-09-24,17199200
2004-09-27,9697600
2004-09-28,8872200
2004-09-29,7047400
2004-09-30,6311000
2004-10-01,7899000
2004-10-04,7426800
2004-10-05,8834000
2004-10-06,7842800
2004-10-07,12812800
2004-10-08,11519400
2004-10-11,8830400
2004-10-12,6968000
2004-10-13,11135600
2004-10-14,8392600
2004-10-15,5641400
2004-10-18,6800600
2004-10-19,6824000
2004-10-20,7892000
2004-10-21,8893600
2004-10-22,6581800
2004-10-25,7183400
2004-10-26,13452800
2004-10-27,31657800
2004-10-28,17591000
2004-10-29,12729600
2004-11-01,10425200
2004-11-02,10942000
2004-11-03,14869000
2004-11-04,10912600
2004-11-05,9566400
2004-11-08,7997800
2004-11-09,7345400
2004-11-10,13751000
2004-11-11,8316400
2004-11-12,7282800
2004-11-15,8811400
2004-11-16,7423600
2004-11-17,8438800
2004-11-18,12657000
2004-11-19,13726800
2004-11-22,8201000
2004-11-23,9476800
2004-11-24,8150200
2004-11-26,1934200
2004-11-29,8569200
2004-11-30,8767000
2004-12-01,14013400
2004-12-02,13886000
2004-12-03,14813800
2004-12-06,10144200
2004-12-07,8282800
2004-12-08,6146800
2004-12-09,6492200
2004-12-10,7762600
2004-12-13,7169200
2004-12-14,8324000
2004-12-15,7893000
2004-12-16,7880800
2004-12-17,8210600
2004-12-20,6069800
2004-12-21,6707200
2004-12-22,7604000
2004-12-23,4340000
2004-12-27,4588600
2004-12-28,4023600
2004-12-29,4467800
2004-12-30,3472200
2004-12-31,3187400
2005-01-03,9752000
2005-01-04,8532800
2005-01-05,11291200
2005-01-06,10787600
2005-01-07,7503600
2005-01-10,8750600
2005-01-11,6976400
2005-01-12,11863400
2005-01-13,21535800
2005-01-14,14495000
2005-01-18,14418600
2005-01-19,11362400
2005-01-20,11159800
2005-01-21,11997000
2005-01-24,11955800
