Date,high
2025-08-19,13.029999732971191
2025-08-20,13.170000076293945
2025-08-21,13.109999656677246
2025-08-22,13.199999809265137
2025-08-25,12.970000267028809
2025-08-26,12.75
2025-08-27,12.710000038146973
2025-08-28,12.699999809265137
2025-08-29,12.725000381469727
2025-09-02,12.899999618530273
2025-09-03,12.829999923706055
2025-09-04,12.899999618530273
2025-09-05,13.390000343322754
2025-09-08,13.520000457763672
2025-09-09,13.550000190734863
2025-09-10,14.199999809265137
2025-09-11,13.289999961853027
2025-09-12,13.239999771118164
2025-09-15,13.104999542236328
2025-09-16,12.899999618530273
2025-09-17,13.229999542236328
2025-09-18,13.390000343322754
2025-09-19,13.380000114440918
2025-09-22,13.140000343322754
2025-09-23,13.675000190734863
2025-09-24,13.470000267028809
2025-09-25,13.449999809265137
2025-09-26,13.300000190734863
2025-09-29,13.449999809265137
2025-09-30,13.489999771118164
2025-10-01,13.430000305175781
2025-10-02,13.265000343322754
2025-10-03,14.095000267028809
2025-10-06,14.475000381469727
2025-10-07,14.949999809265137
2025-10-08,14.770000457763672
2025-10-09,14.78499984741211
2025-10-10,14.449999809265137
2025-10-13,14.324999809265137
2025-10-14,14.329999923706055
2025-10-15,14.649999618530273
2025-10-16,14.779999732971191
2025-10-17,14.789999961853027
2025-10-20,14.890000343322754
2025-10-21,15.079999923706055
2025-10-22,15.140000343322754
2025-10-23,14.9399995803833
2025-10-24,15.3100004196167
2025-10-27,15.34000015258789
2025-10-28,15.1899995803833
2025-10-29,15.479999542236328
2025-10-30,15.09000015258789
2025-10-31,14.680000305175781
2025-11-03,14.720000267028809
2025-11-04,14.989999771118164
2025-11-05,14.770000457763672
2025-11-06,14.819999694824219
2025-11-07,14.600000381469727
2025-11-10,14.100000381469727
2025-11-11,14.260000228881836
2025-11-12,14.555000305175781
2025-11-13,9.949999809265137
2025-11-14,9.350000381469727
2025-11-17,9.010000228881836
2025-11-18,9.079999923706055
2025-11-19,8.90999984741211
2025-11-20,8.875
2025-11-21,8.960000038146973
2025-11-24,9.145000457763672
2025-11-25,9.1850004196167
2025-11-26,9.210000038146973
2025-11-28,9.09000015258789
2025-12-01,9.0
2025-12-02,8.970000267028809
2025-12-03,8.970000267028809
2025-12-04,8.9350004196167
2025-12-05,8.9399995803833
2025-12-08,8.795000076293945
2025-12-09,8.805000305175781
2025-12-10,8.699999809265137
2025-12-11,8.789999961853027
2025-12-12,8.979999542236328
2025-12-15,8.949999809265137
2025-12-16,8.979999542236328
2025-12-17,9.020000457763672
2025-12-18,8.970000267028809
2025-12-19,8.970000267028809
2025-12-22,8.949999809265137
2025-12-23,8.864999771118164
2025-12-24,8.989999771118164
2025-12-26,9.3100004196167
2025-12-29,9.265000343322754
2025-12-30,9.130000114440918
2025-12-31,9.050000190734863
2026-01-02,8.8100004196167
2026-01-05,9.029999732971191
2026-01-06,9.34000015258789
2026-01-07,9.380000114440918
2026-01-08,9.239999771118164
2026-01-09,9.260000228881836
2026-01-12,8.90999984741211
2026-01-13,8.859999656677246
2026-01-14,8.835000038146973
2026-01-15,8.9399995803833
2026-01-16,8.819999694824219
2026-01-20,8.640000343322754
2026-01-21,8.539999961853027
2026-01-22,8.789999961853027
2026-01-23,8.604999542236328
2026-01-26,8.664999961853027
2026-01-27,8.479999542236328
2026-01-28,8.319999694824219
2026-01-29,8.300000190734863
2026-01-30,8.279999732971191
2026-02-02,8.6899995803833
2026-02-03,8.850000381469727
2026-02-04,8.829999923706055
2026-02-05,8.720000267028809
2026-02-06,8.970000267028809
2026-02-09,9.109999656677246
2026-02-10,9.1899995803833
2026-02-11,9.449999809265137
2026-02-12,9.550000190734863
2026-02-13,9.710000038146973
2026-02-17,9.90999984741211
2026-02-18,9.960000038146973
2026-02-19,9.659000396728516
2026-02-20,9.539999961853027
2026-02-23,9.744999885559082
2026-02-24,9.710000038146973
2026-02-25,9.979999542236328
2026-02-26,9.880000114440918
2026-02-27,9.609999656677246
2026-03-02,9.579999923706055
2026-03-03,9.4399995803833
2026-03-04,9.805000305175781
2026-03-05,9.8100004196167
2026-03-06,9.319999694824219
2026-03-09,9.1899995803833
2026-03-10,9.199999809265137
2026-03-11,9.09000015258789
2026-03-12,9.270000457763672
2026-03-13,9.390000343322754
2026-03-16,9.536999702453613
2026-03-17,9.510000228881836
2026-03-18,9.369000434875488
2026-03-19,9.0600004196167
2026-03-20,8.770000457763672
2026-03-23,8.819999694824219
2026-03-24,8.640000343322754
2026-03-25,8.789999961853027
2026-03-26,8.975000381469727
2026-03-27,8.664999961853027
