Date,volume
2002-07-02,192600
2002-07-03,52500
2002-07-05,5100
2002-07-08,63300
2002-07-09,93300
2002-07-10,31500
2002-07-11,46200
2002-07-12,171900
2002-07-15,45900
2002-07-16,24600
2002-07-17,82800
2002-07-18,43200
2002-07-19,7800
2002-07-22,139500
2002-07-23,54000
2002-07-24,119700
2002-07-25,140100
2002-07-26,59100
2002-07-29,33900
2002-07-30,11400
2002-07-31,32100
2002-08-01,35700
2002-08-02,93300
2002-08-05,2100
2002-08-06,25200
2002-08-07,1200
2002-08-08,0
2002-08-09,12600
2002-08-12,18600
2002-08-13,7500
2002-08-14,37800
2002-08-15,33600
2002-08-16,82500
2002-08-19,74400
2002-08-20,41100
2002-08-21,83100
2002-08-22,130500
2002-08-23,61200
2002-08-26,47400
2002-08-27,43200
2002-08-28,29700
2002-08-29,111000
2002-08-30,65400
2002-09-03,11400
2002-09-04,6300
2002-09-05,32700
2002-09-06,30000
2002-09-09,25500
2002-09-10,25800
2002-09-11,18300
2002-09-12,25500
2002-09-13,8400
2002-09-16,22200
2002-09-17,31500
2002-09-18,14100
2002-09-19,25500
2002-09-20,78900
2002-09-23,3000
2002-09-24,11400
2002-09-25,4800
2002-09-26,42000
2002-09-27,54900
2002-09-30,39300
2002-10-01,75000
2002-10-02,9300
2002-10-03,195900
2002-10-04,24000
2002-10-07,900
2002-10-08,45000
2002-10-09,11100
2002-10-10,84600
2002-10-11,247500
2002-10-14,26100
2002-10-15,68700
2002-10-16,43800
2002-10-17,20700
2002-10-18,29100
2002-10-21,56400
2002-10-22,58200
2002-10-23,34500
2002-10-24,28800
2002-10-25,36600
2002-10-28,54600
2002-10-29,42900
2002-10-30,478800
2002-10-31,503400
2002-11-01,156300
2002-11-04,113400
2002-11-05,105900
2002-11-06,95100
2002-11-07,39300
2002-11-08,35400
2002-11-11,7500
2002-11-12,155100
2002-11-13,52200
2002-11-14,174300
2002-11-15,60000
2002-11-18,193800
2002-11-19,98400
2002-11-20,72900
2002-11-21,45900
2002-11-22,40800
2002-11-25,115500
2002-11-26,35100
2002-11-27,386100
2002-11-29,90900
2002-12-02,116700
2002-12-03,98400
2002-12-04,72000
2002-12-05,124500
2002-12-06,80100
2002-12-09,60000
2002-12-10,47100
2002-12-11,25800
2002-12-12,70200
2002-12-13,6000
2002-12-16,36600
2002-12-17,202200
2002-12-18,130800
2002-12-19,182700
2002-12-20,326400
2002-12-23,104100
2002-12-24,39000
2002-12-26,58500
2002-12-27,20700
2002-12-30,165900
2002-12-31,73500
2003-01-02,289800
2003-01-03,206700
2003-01-06,576000
2003-01-07,716400
2003-01-08,385200
2003-01-09,347700
2003-01-10,420300
2003-01-13,99900
2003-01-14,101700
2003-01-15,114600
2003-01-16,191700
2003-01-17,440700
2003-01-21,308400
2003-01-22,356100
2003-01-23,205500
2003-01-24,159300
2003-01-27,128700
2003-01-28,244200
2003-01-29,156600
2003-01-30,89700
2003-01-31,75900
2003-02-03,49200
2003-02-04,59100
2003-02-05,115500
2003-02-06,64500
2003-02-07,56100
2003-02-10,85800
2003-02-11,54600
2003-02-12,73800
2003-02-13,238500
2003-02-14,79500
2003-02-18,109500
2003-02-19,117000
2003-02-20,1270200
2003-02-21,353400
2003-02-24,584400
2003-02-25,424800
2003-02-26,168300
2003-02-27,109200
2003-02-28,333000
2003-03-03,518100
2003-03-04,315300
2003-03-05,209400
2003-03-06,40800
2003-03-07,190200
2003-03-10,91800
2003-03-11,102600
2003-03-12,283500
2003-03-13,128700
2003-03-14,131100
2003-03-17,216900
2003-03-18,62400
2003-03-19,279900
2003-03-20,226200
2003-03-21,1499400
2003-03-24,867300
2003-03-25,1173000
2003-03-26,360300
2003-03-27,376800
2003-03-28,282300
2003-03-31,242100
2003-04-01,984000
2003-04-02,813300
2003-04-03,750900
2003-04-04,344400
2003-04-07,622500
2003-04-08,289200
2003-04-09,151800
2003-04-10,125100
2003-04-11,122700
2003-04-14,353400
2003-04-15,354000
2003-04-16,285600
2003-04-17,738600
2003-04-21,1325700
2003-04-22,2340000
2003-04-23,4213800
2003-04-24,1178700
2003-04-25,1122300
2003-04-28,1459200
2003-04-29,1017300
2003-04-30,711900
2003-05-01,620400
2003-05-02,620400
2003-05-05,1548600
2003-05-06,1435800
2003-05-07,537300
2003-05-08,684600
2003-05-09,2314200
2003-05-12,1301700
2003-05-13,2428500
2003-05-14,2916600
2003-05-15,1505400
2003-05-16,592200
2003-05-19,1818300
2003-05-20,3816600
2003-05-21,5887800
2003-05-22,2622300
2003-05-23,1542300
2003-05-27,1513200
2003-05-28,2181000
2003-05-29,1963200
2003-05-30,1170300
2003-06-02,1912200
2003-06-03,913500
2003-06-04,897600
2003-06-05,1228500
2003-06-06,1438500
2003-06-09,1024500
2003-06-10,583200
2003-06-11,500700
2003-06-12,1017300
2003-06-13,579600
2003-06-16,2700300
2003-06-17,1588500
2003-06-18,832800
2003-06-19,1112400
2003-06-20,928500
2003-06-23,745500
2003-06-24,893400
2003-06-25,1414500
2003-06-26,962100
2003-06-27,997500
2003-06-30,1660500
2003-07-01,615900
2003-07-02,709200
2003-07-03,320100
2003-07-07,2118900
2003-07-08,1117200
2003-07-09,1085700
2003-07-10,678000
2003-07-11,454500
2003-07-14,618300
2003-07-15,1074900
2003-07-16,1062900
2003-07-17,1233300
2003-07-18,640800
2003-07-21,642300
2003-07-22,1000500
2003-07-23,333000
2003-07-24,712800
2003-07-25,1439400
2003-07-28,2182200
2003-07-29,790500
2003-07-30,787500
2003-07-31,1388700
2003-08-01,2556600
2003-08-04,3043500
2003-08-05,1482600
2003-08-06,1743000
2003-08-07,745800
2003-08-08,863700
2003-08-11,705000
2003-08-12,602100
2003-08-13,679200
2003-08-14,718800
2003-08-15,197100
2003-08-18,2017200
2003-08-19,2842800
2003-08-20,3907500
2003-08-21,3469200
2003-08-22,3166500
2003-08-25,1067700
2003-08-26,918000
2003-08-27,846600
2003-08-28,1351500
2003-08-29,1010100
2003-09-02,3466500
2003-09-03,2978100
2003-09-04,1476000
2003-09-05,1238100
2003-09-08,873000
2003-09-09,1149000
2003-09-10,2010300
2003-09-11,3982500
2003-09-12,1343400
2003-09-15,970200
2003-09-16,794100
2003-09-17,999600
2003-09-18,1396200
2003-09-19,3367200
2003-09-22,3320400
2003-09-23,1395900
2003-09-24,2449500
2003-09-25,2645400
2003-09-26,4186800
2003-09-29,3771600
2003-09-30,1626900
2003-10-01,2219400
2003-10-02,1177800
2003-10-03,1625100
2003-10-06,1117500
2003-10-07,856500
2003-10-08,942000
2003-10-09,1215300
2003-10-10,902100
2003-10-13,2499300
2003-10-14,2253600
2003-10-15,2059500
2003-10-16,1745700
2003-10-17,1231500
2003-10-20,1122600
2003-10-21,1802700
2003-10-22,1265700
2003-10-23,1453200
2003-10-24,1585200
2003-10-27,2080500
2003-10-28,1370100
2003-10-29,5971500
2003-10-30,1673700
2003-10-31,1551300
2003-11-03,1297200
2003-11-04,5198100
2003-11-05,2836200
2003-11-06,1698600
2003-11-07,1219200
2003-11-10,2650500
2003-11-11,1682400
2003-11-12,1522500
2003-11-13,2507100
2003-11-14,1275600
2003-11-17,1206600
2003-11-18,865200
2003-11-19,1088700
2003-11-20,1414800
2003-11-21,641100
2003-11-24,848700
2003-11-25,1478100
2003-11-26,858900
2003-11-28,488400
2003-12-01,1202100
2003-12-02,636600
2003-12-03,884700
2003-12-04,1030800
2003-12-05,818100
2003-12-08,1286400
2003-12-09,1287000
2003-12-10,2478000
2003-12-11,1412100
2003-12-12,576300
2003-12-15,1926000
2003-12-16,2582100
2003-12-17,1581600
2003-12-18,2188800
2003-12-19,848700
2003-12-22,786400
2003-12-23,676000
2003-12-24,407200
2003-12-26,208800
2003-12-29,357600
2003-12-30,1400200
2003-12-31,763800
2004-01-02,627000
2004-01-05,797200
2004-01-06,529000
2004-01-07,478400
2004-01-08,787800
2004-01-09,624200
2004-01-12,526200
2004-01-13,326800
2004-01-14,561200
2004-01-15,443600
2004-01-16,242200
2004-01-20,330400
2004-01-21,261800
2004-01-22,728800
2004-01-23,466800
2004-01-26,494000
2004-01-27,373000
2004-01-28,515200
2004-01-29,1130000
2004-01-30,489200
2004-02-02,528400
2004-02-03,600400
2004-02-04,903400
2004-02-05,339200
2004-02-06,610200
2004-02-09,493400
2004-02-10,367200
2004-02-11,187800
2004-02-12,291400
2004-02-13,325000
2004-02-17,637800
2004-02-18,3333800
2004-02-19,4500800
2004-02-20,2150600
2004-02-23,1468800
2004-02-24,1158800
2004-02-25,1114400
2004-02-26,969000
2004-02-27,658200
2004-03-01,598400
2004-03-02,616400
2004-03-03,684800
2004-03-04,646000
2004-03-05,1305000
2004-03-08,708200
2004-03-09,498800
2004-03-10,1171400
2004-03-11,1033600
2004-03-12,671400
2004-03-15,398600
2004-03-16,715600
2004-03-17,515000
2004-03-18,346800
2004-03-19,420800
2004-03-22,400400
2004-03-23,779600
2004-03-24,1113800
2004-03-25,627000
2004-03-26,346600
2004-03-29,314000
2004-03-30,540600
2004-03-31,506000
2004-04-01,968000
2004-04-02,983800
2004-04-05,842600
2004-04-06,921600
2004-04-07,516200
2004-04-08,476400
2004-04-12,496200
2004-04-13,837400
2004-04-14,334800
2004-04-15,563000
2004-04-16,379200
2004-04-19,474800
2004-04-20,354400
2004-04-21,535000
2004-04-22,308000
2004-04-23,661800
2004-04-26,869200
2004-04-27,804000
2004-04-28,953400
2004-04-29,499600
2004-04-30,489800
2004-05-03,446800
2004-05-04,273800
2004-05-05,244400
2004-05-06,262400
2004-05-07,171600
2004-05-10,458800
2004-05-11,287200
2004-05-12,738600
2004-05-13,649400
2004-05-14,531400
2004-05-17,232600
2004-05-18,252000
2004-05-19,610400
2004-05-20,1977800
2004-05-21,849800
2004-05-24,506400
2004-05-25,786400
2004-05-26,551400
2004-05-27,438200
2004-05-28,243400
2004-06-01,301400
2004-06-02,347200
2004-06-03,270200
2004-06-04,548200
2004-06-07,506000
2004-06-08,568600
2004-06-09,405800
2004-06-10,327600
2004-06-14,329600
2004-06-15,453800
2004-06-16,141200
2004-06-17,250800
2004-06-18,218800
2004-06-21,409000
2004-06-22,320800
2004-06-23,322400
2004-06-24,783200
2004-06-25,370600
2004-06-28,444200
2004-06-29,4297400
2004-06-30,1162400
2004-07-01,316200
2004-07-02,287200
2004-07-06,791000
2004-07-07,482000
2004-07-08,361200
2004-07-09,165000
2004-07-12,223200
2004-07-13,136800
2004-07-14,462200
2004-07-15,648600
2004-07-16,478600
2004-07-19,305000
2004-07-20,716400
2004-07-21,700800
2004-07-22,324800
2004-07-23,215200
2004-07-26,179200
2004-07-27,439000
2004-07-28,334800
2004-07-29,1868400
2004-07-30,298200
2004-08-02,504800
2004-08-03,212600
2004-08-04,1043000
2004-08-05,331800
2004-08-06,272200
2004-08-09,423400
2004-08-10,281800
2004-08-11,212000
2004-08-12,159600
2004-08-13,101200
2004-08-16,137200
2004-08-17,160800
2004-08-18,216400
2004-08-19,151000
2004-08-20,284400
2004-08-23,118800
2004-08-24,185200
2004-08-25,182600
2004-08-26,81800
2004-08-27,74200
2004-08-30,84200
2004-08-31,77000
2004-09-01,327800
2004-09-02,187400
2004-09-03,178000
2004-09-07,562600
2004-09-08,143600
2004-09-09,479800
2004-09-10,202800
2004-09-13,255400
2004-09-14,213400
2004-09-15,336400
2004-09-16,426400
2004-09-17,217600
2004-09-20,305600
2004-09-21,611400
2004-09-22,243400
2004-09-23,196200
2004-09-24,203800
2004-09-27,328400
2004-09-28,186400
2004-09-29,259200
2004-09-30,1079000
2004-10-01,573400
2004-10-04,320000
2004-10-05,250600
2004-10-06,236200
2004-10-07,369800
2004-10-08,616400
2004-10-11,245200
2004-10-12,454600
2004-10-13,251200
2004-10-14,178400
2004-10-15,344800
2004-10-18,313200
2004-10-19,334200
2004-10-20,179000
2004-10-21,293800
2004-10-22,682600
2004-10-25,151200
2004-10-26,221400
2004-10-27,573800
2004-10-28,1842400
2004-10-29,512800
2004-11-01,191200
2004-11-02,365400
2004-11-03,383400
2004-11-04,317200
2004-11-05,194400
2004-11-08,144600
2004-11-09,102600
2004-11-10,137400
2004-11-11,177000
2004-11-12,210200
2004-11-15,473000
2004-11-16,286800
2004-11-17,1584200
2004-11-18,421800
2004-11-19,201200
2004-11-22,1125400
2004-11-23,729600
2004-11-24,186400
2004-11-26,57800
2004-11-29,426200
2004-11-30,207400
2004-12-01,404000
2004-12-02,267400
2004-12-03,415200
2004-12-06,666000
2004-12-07,188200
2004-12-08,269800
2004-12-09,223800
2004-12-10,172800
2004-12-13,174600
2004-12-14,271800
2004-12-15,204800
2004-12-16,460000
2004-12-17,590600
2004-12-20,548200
2004-12-21,161200
2004-12-22,290800
2004-12-23,224200
2004-12-27,218400
2004-12-28,379000
2004-12-29,195400
2004-12-30,247800
2004-12-31,131800
2005-01-03,365800
2005-01-04,450000
2005-01-05,477400
2005-01-06,632000
2005-01-07,483400
2005-01-10,482400
2005-01-11,348800
2005-01-12,213000
2005-01-13,223200
2005-01-14,209400
2005-01-18,277000
2005-01-19,129400
2005-01-20,172200
2005-01-21,208800
2005-01-24,178200
2005-01-25,713800
2005-01-26,130200
2005-01-27,191600
2005-01-28,150200
2005-01-31,152800
2005-02-01,171800
2005-02-02,84600
2005-02-03,60400
2005-02-04,643400
2005-02-07,165000
2005-02-08,151400
2005-02-09,194400
2005-02-10,152400
2005-02-11,168000
2005-02-14,384400
2005-02-15,492200
2005-02-16,2573000
2005-02-17,698000
2005-02-18,327000
2005-02-22,506600
2005-02-23,483400
2005-02-24,233800
2005-02-25,230800
2005-02-28,343000
2005-03-01,570800
2005-03-02,346000
2005-03-03,231800
2005-03-04,155400
2005-03-07,162000
2005-03-08,513600
2005-03-09,184000
2005-03-10,401800
2005-03-11,188400
2005-03-14,224200
2005-03-15,202600
2005-03-16,530800
2005-03-17,418400
2005-03-18,249600
2005-03-21,292800
2005-03-22,449800
2005-03-23,722600
2005-03-24,270000
2005-03-28,248200
2005-03-29,299400
2005-03-30,173200
2005-03-31,334600
2005-04-01,219800
2005-04-04,221200
2005-04-05,206000
2005-04-06,161600
2005-04-07,376400
2005-04-08,267600
2005-04-11,186200
2005-04-12,287400
2005-04-13,165400
2005-04-14,98000
2005-04-15,160200
2005-04-18,169000
2005-04-19,106000
2005-04-20,266800
2005-04-21,407800
2005-04-22,228600
2005-04-25,942200
2005-04-26,500200
2005-04-27,1101400
2005-04-28,244000
2005-04-29,112400
2005-05-02,314400
2005-05-03,289400
2005-05-04,152000
2005-05-05,91400
2005-05-06,191000
2005-05-09,139400
2005-05-10,74200
2005-05-11,168200
2005-05-12,248200
2005-05-13,167600
2005-05-16,158000
2005-05-17,207800
2005-05-18,367400
2005-05-19,186400
2005-05-20,81000
2005-05-23,113800
2005-05-24,81000
2005-05-25,118600
2005-05-26,96400
2005-05-27,53800
2005-05-31,134800
2005-06-01,105400
2005-06-02,184800
2005-06-03,97800
2005-06-06,126600
2005-06-07,69800
2005-06-08,84000
2005-06-09,132400
2005-06-10,110800
2005-06-13,193600
2005-06-14,138800
2005-06-15,221600
2005-06-16,241000
2005-06-17,229600
2005-06-20,182800
2005-06-21,68000
2005-06-22,216600
2005-06-23,273600
2005-06-24,191400
2005-06-27,179200
2005-06-28,214800
2005-06-29,208600
2005-06-30,165800
2005-07-01,181000
2005-07-05,188800
2005-07-06,143600
2005-07-07,94600
2005-07-08,75800
