Date,low
2016-07-25,33.38999938964844
2016-07-26,33.59000015258789
2016-07-27,33.66999816894531
2016-07-28,34.060001373291016
2016-07-29,34.279998779296875
2016-08-01,33.939998626708984
2016-08-02,33.540000915527344
2016-08-03,34.279998779296875
2016-08-04,35.08000183105469
2016-08-05,35.38999938964844
2016-08-08,35.75
2016-08-09,35.9900016784668
2016-08-10,35.93000030517578
2016-08-11,35.790000915527344
2016-08-12,35.959999084472656
2016-08-15,36.33000183105469
2016-08-16,36.279998779296875
2016-08-17,35.779998779296875
2016-08-18,35.86000061035156
2016-08-19,35.630001068115234
2016-08-22,35.900001525878906
2016-08-23,36.599998474121094
2016-08-24,36.18000030517578
2016-08-25,35.709999084472656
2016-08-26,35.6510009765625
2016-08-29,36.439998626708984
2016-08-30,36.54999923706055
2016-08-31,36.400001525878906
2016-09-01,35.792999267578125
2016-09-02,36.290000915527344
2016-09-06,36.125
2016-09-07,36.41999816894531
2016-09-08,36.2400016784668
2016-09-09,34.90999984741211
2016-09-12,34.619998931884766
2016-09-13,34.43000030517578
2016-09-14,34.1619987487793
2016-09-15,34.13999938964844
2016-09-16,33.97999954223633
2016-09-19,33.849998474121094
2016-09-20,33.959999084472656
2016-09-21,33.84000015258789
2016-09-22,34.45000076293945
2016-09-23,33.95000076293945
2016-09-26,33.4900016784668
2016-09-27,33.439998626708984
2016-09-28,33.77000045776367
2016-09-29,33.599998474121094
2016-09-30,33.90999984741211
2016-10-03,34.060001373291016
2016-10-04,33.93000030517578
2016-10-05,34.040000915527344
2016-10-06,34.0
2016-10-07,34.0099983215332
2016-10-10,34.310001373291016
2016-10-11,33.599998474121094
2016-10-12,33.83000183105469
2016-10-13,33.65999984741211
2016-10-14,34.119998931884766
2016-10-17,33.810001373291016
2016-10-18,34.20000076293945
2016-10-19,33.90999984741211
2016-10-20,33.84000015258789
2016-10-21,33.5
2016-10-24,34.13999938964844
2016-10-25,34.21900177001953
2016-10-26,33.20000076293945
2016-10-27,32.349998474121094
2016-10-28,31.93000030517578
2016-10-31,31.59000015258789
2016-11-01,31.985000610351562
2016-11-02,32.2400016784668
2016-11-03,32.61000061035156
2016-11-04,32.599998474121094
2016-11-07,34.029998779296875
2016-11-08,34.31999969482422
2016-11-09,33.40999984741211
2016-11-10,33.15999984741211
2016-11-11,33.15999984741211
2016-11-14,33.70500183105469
2016-11-15,33.779998779296875
2016-11-16,34.58000183105469
2016-11-17,35.060001373291016
2016-11-18,35.887001037597656
2016-11-21,36.560001373291016
2016-11-22,35.439998626708984
2016-11-23,35.56999969482422
2016-11-25,36.540000915527344
2016-11-28,36.75
2016-11-29,36.650001525878906
2016-11-30,36.82500076293945
2016-12-01,36.34000015258789
2016-12-02,36.5
2016-12-05,37.93000030517578
2016-12-06,37.970001220703125
2016-12-07,37.810001373291016
2016-12-08,37.880001068115234
2016-12-09,38.220001220703125
2016-12-12,38.7400016784668
2016-12-13,38.33000183105469
2016-12-14,38.290000915527344
2016-12-15,37.28499984741211
2016-12-16,37.88999938964844
2016-12-19,38.040000915527344
2016-12-20,38.08000183105469
2016-12-21,38.25
2016-12-22,37.959999084472656
2016-12-23,37.95199966430664
2016-12-27,38.220001220703125
2016-12-28,37.16999816894531
2016-12-29,37.11000061035156
2016-12-30,36.84000015258789
2017-01-03,36.869998931884766
2017-01-04,37.470001220703125
2017-01-05,37.779998779296875
2017-01-06,36.900001525878906
2017-01-09,37.4900016784668
2017-01-10,37.70000076293945
2017-01-11,37.560001373291016
2017-01-12,37.494998931884766
2017-01-13,38.869998931884766
2017-01-17,38.4900016784668
2017-01-18,37.939998626708984
2017-01-19,37.16999816894531
2017-01-20,36.880001068115234
2017-01-23,36.130001068115234
2017-01-24,36.0
2017-01-25,36.779998779296875
2017-01-26,37.029998779296875
2017-01-27,37.310001373291016
2017-01-30,37.13999938964844
2017-01-31,37.650001525878906
2017-02-01,38.4900016784668
2017-02-02,38.314998626708984
2017-02-03,38.992000579833984
2017-02-06,39.494998931884766
2017-02-07,39.54999923706055
2017-02-08,39.33000183105469
2017-02-09,39.5
2017-02-10,39.790000915527344
2017-02-13,38.970001220703125
2017-02-14,39.13999938964844
2017-02-15,39.74100112915039
2017-02-16,40.189998626708984
2017-02-17,40.119998931884766
2017-02-21,40.959999084472656
2017-02-22,41.2400016784668
2017-02-23,41.02000045776367
2017-02-24,41.13999938964844
2017-02-27,39.68000030517578
2017-02-28,39.0099983215332
2017-03-01,39.650001525878906
2017-03-02,39.810001373291016
2017-03-03,39.880001068115234
2017-03-06,39.349998474121094
2017-03-07,39.650001525878906
2017-03-08,39.310001373291016
2017-03-09,39.290000915527344
2017-03-10,39.130001068115234
2017-03-13,39.051998138427734
2017-03-14,38.91999816894531
2017-03-15,39.040000915527344
2017-03-16,38.959999084472656
2017-03-17,38.880001068115234
2017-03-20,38.349998474121094
2017-03-21,37.310001373291016
2017-03-22,37.2599983215332
2017-03-23,37.439998626708984
2017-03-24,37.7400016784668
2017-03-27,37.279998779296875
2017-03-28,37.630001068115234
2017-03-29,37.77000045776367
2017-03-30,37.83000183105469
2017-03-31,37.880001068115234
2017-04-03,37.540000915527344
2017-04-04,37.14500045776367
2017-04-05,37.38999938964844
2017-04-06,37.95000076293945
2017-04-07,38.560001373291016
2017-04-10,38.08000183105469
2017-04-11,37.45000076293945
2017-04-12,37.31700134277344
2017-04-13,37.060001373291016
2017-04-17,36.939998626708984
2017-04-18,37.09000015258789
2017-04-19,36.95000076293945
2017-04-20,37.03499984741211
2017-04-21,37.220001220703125
2017-04-24,38.04999923706055
2017-04-25,38.470001220703125
2017-04-26,38.900001525878906
2017-04-27,39.005001068115234
2017-04-28,39.31999969482422
2017-05-01,39.189998626708984
2017-05-02,37.584999084472656
2017-05-03,36.709999084472656
2017-05-04,36.59000015258789
2017-05-05,36.5099983215332
2017-05-08,36.9900016784668
2017-05-09,36.91999816894531
2017-05-10,37.04999923706055
2017-05-11,37.04999923706055
2017-05-12,36.48500061035156
2017-05-15,36.599998474121094
2017-05-16,36.28499984741211
2017-05-17,35.3849983215332
2017-05-18,35.2400016784668
2017-05-19,35.8650016784668
2017-05-22,36.025001525878906
2017-05-23,35.840999603271484
2017-05-24,35.88999938964844
2017-05-25,36.02000045776367
2017-05-26,35.97999954223633
2017-05-30,35.869998931884766
2017-05-31,35.790000915527344
2017-06-01,36.0099983215332
2017-06-02,36.88999938964844
2017-06-05,36.689998626708984
2017-06-06,36.36000061035156
2017-06-07,36.29199981689453
2017-06-08,36.31999969482422
2017-06-09,37.47999954223633
2017-06-12,37.86000061035156
2017-06-13,38.86000061035156
2017-06-14,38.970001220703125
2017-06-15,38.630001068115234
2017-06-16,38.31999969482422
2017-06-19,38.36000061035156
2017-06-20,38.189998626708984
2017-06-21,37.970001220703125
2017-06-22,38.2400016784668
2017-06-23,38.119998931884766
2017-06-26,39.540000915527344
2017-06-27,39.369998931884766
2017-06-28,39.790000915527344
2017-06-29,39.279998779296875
2017-06-30,39.2599983215332
2017-07-03,39.220001220703125
2017-07-05,38.68000030517578
2017-07-06,38.220001220703125
2017-07-07,38.459999084472656
2017-07-10,38.707000732421875
2017-07-11,38.79999923706055
2017-07-12,38.9900016784668
2017-07-13,38.439998626708984
2017-07-14,38.779998779296875
2017-07-17,39.130001068115234
2017-07-18,38.959999084472656
2017-07-19,39.61000061035156
2017-07-20,40.20000076293945
2017-07-21,39.400001525878906
2017-07-24,39.400001525878906
2017-07-25,39.61000061035156
2017-07-26,39.46099853515625
2017-07-27,39.76499938964844
2017-07-28,40.040000915527344
2017-07-31,39.86000061035156
2017-08-01,39.45000076293945
2017-08-02,39.65999984741211
2017-08-03,41.650001525878906
2017-08-04,42.35499954223633
2017-08-07,42.43000030517578
2017-08-08,41.88999938964844
2017-08-09,41.45000076293945
2017-08-10,41.25
2017-08-11,40.83000183105469
2017-08-14,41.5
2017-08-15,41.7400016784668
2017-08-16,42.36000061035156
2017-08-17,42.38999938964844
2017-08-18,42.08000183105469
2017-08-21,42.099998474121094
2017-08-22,42.7400016784668
2017-08-23,42.959999084472656
2017-08-24,42.86000061035156
2017-08-25,43.400001525878906
2017-08-28,43.41999816894531
2017-08-29,43.65999984741211
2017-08-30,44.150001525878906
2017-08-31,44.5
2017-09-01,45.189998626708984
2017-09-05,44.849998474121094
2017-09-06,44.65999984741211
2017-09-07,45.150001525878906
2017-09-08,45.505001068115234
2017-09-11,45.849998474121094
2017-09-12,45.69900131225586
2017-09-13,45.560001373291016
2017-09-14,45.54999923706055
2017-09-15,45.21099853515625
2017-09-18,45.209999084472656
2017-09-19,45.61000061035156
2017-09-20,45.75
2017-09-21,45.6510009765625
2017-09-22,45.70000076293945
2017-09-25,45.439998626708984
2017-09-26,45.66999816894531
2017-09-27,45.709999084472656
2017-09-28,45.43000030517578
2017-09-29,44.790000915527344
2017-10-02,45.11000061035156
2017-10-03,45.150001525878906
2017-10-04,45.599998474121094
2017-10-05,45.63999938964844
2017-10-06,45.619998931884766
2017-10-09,44.06999969482422
2017-10-10,44.040000915527344
2017-10-11,44.349998474121094
2017-10-12,44.13999938964844
2017-10-13,43.36000061035156
2017-10-16,43.349998474121094
2017-10-17,43.2400016784668
2017-10-18,43.40999984741211
2017-10-19,43.29899978637695
2017-10-20,43.45500183105469
2017-10-23,43.96099853515625
2017-10-24,44.13999938964844
2017-10-25,43.59000015258789
2017-10-26,43.650001525878906
2017-10-27,43.209999084472656
2017-10-30,42.25
2017-10-31,41.5099983215332
2017-11-01,44.560001373291016
2017-11-02,45.45500183105469
2017-11-03,46.97999954223633
2017-11-06,46.119998931884766
2017-11-07,44.95000076293945
2017-11-08,45.15999984741211
2017-11-09,44.689998626708984
2017-11-10,45.029998779296875
2017-11-13,45.150001525878906
2017-11-14,44.790000915527344
2017-11-15,44.2400016784668
2017-11-16,44.5
2017-11-17,45.0099983215332
2017-11-20,45.31999969482422
2017-11-21,45.56999969482422
2017-11-22,46.459999084472656
2017-11-24,46.14500045776367
2017-11-27,46.505001068115234
2017-11-28,46.5099983215332
2017-11-29,46.75
2017-11-30,48.125
2017-12-01,46.34000015258789
2017-12-04,48.02000045776367
2017-12-05,47.290000915527344
2017-12-06,47.150001525878906
2017-12-07,47.040000915527344
2017-12-08,47.099998474121094
2017-12-11,46.47999954223633
2017-12-12,46.6349983215332
2017-12-13,46.65999984741211
2017-12-14,46.654998779296875
2017-12-15,46.930999755859375
2017-12-18,47.720001220703125
2017-12-19,47.91999816894531
2017-12-20,48.58000183105469
2017-12-21,47.91999816894531
2017-12-22,47.41999816894531
2017-12-26,47.15999984741211
2017-12-27,47.04999923706055
2017-12-28,46.599998474121094
2017-12-29,46.16999816894531
2018-01-02,46.63999938964844
2018-01-03,46.939998626708984
2018-01-04,47.09000015258789
2018-01-05,46.94499969482422
2018-01-08,47.415000915527344
2018-01-09,47.709999084472656
2018-01-10,47.869998931884766
2018-01-11,48.459999084472656
2018-01-12,48.7400016784668
2018-01-16,48.650001525878906
2018-01-17,48.06999969482422
2018-01-18,47.45000076293945
2018-01-19,47.63999938964844
2018-01-22,47.439998626708984
2018-01-23,47.150001525878906
2018-01-24,47.439998626708984
2018-01-25,47.529998779296875
2018-01-26,47.7400016784668
2018-01-29,49.220001220703125
2018-01-30,48.83700180053711
2018-01-31,48.63999938964844
2018-02-01,48.2599983215332
2018-02-02,48.202999114990234
2018-02-05,46.279998779296875
2018-02-06,44.939998626708984
2018-02-07,46.439998626708984
2018-02-08,45.56999969482422
2018-02-09,43.941001892089844
2018-02-12,45.060001373291016
2018-02-13,44.7400016784668
2018-02-14,44.59000015258789
2018-02-15,45.880001068115234
2018-02-16,47.30500030517578
2018-02-20,46.849998474121094
2018-02-21,46.95000076293945
2018-02-22,47.189998626708984
2018-02-23,47.04999923706055
2018-02-26,47.5
2018-02-27,46.959999084472656
2018-02-28,48.16999816894531
2018-03-01,46.7599983215332
2018-03-02,45.88999938964844
2018-03-05,45.720001220703125
2018-03-06,45.584999084472656
2018-03-07,46.43000030517578
2018-03-08,47.0
2018-03-09,48.029998779296875
2018-03-12,48.2599983215332
2018-03-13,47.560001373291016
2018-03-14,46.27000045776367
2018-03-15,46.084999084472656
2018-03-16,45.95000076293945
2018-03-19,45.959999084472656
2018-03-20,45.70000076293945
2018-03-21,46.45000076293945
2018-03-22,46.34000015258789
2018-03-23,46.119998931884766
2018-03-26,45.849998474121094
2018-03-27,45.91999816894531
2018-03-28,45.63999938964844
2018-03-29,45.41999816894531
2018-04-02,43.779998779296875
2018-04-03,44.119998931884766
2018-04-04,44.20000076293945
2018-04-05,44.95000076293945
2018-04-06,45.79999923706055
2018-04-09,46.189998626708984
2018-04-10,46.58000183105469
2018-04-11,46.22999954223633
2018-04-12,46.505001068115234
2018-04-13,46.88999938964844
2018-04-16,47.34000015258789
2018-04-17,47.54999923706055
2018-04-18,48.2400016784668
2018-04-19,47.95000076293945
2018-04-20,47.2599983215332
2018-04-23,46.959999084472656
2018-04-24,45.595001220703125
2018-04-25,45.66999816894531
2018-04-26,45.970001220703125
2018-04-27,45.93000030517578
2018-04-30,46.79999923706055
2018-05-01,47.22999954223633
2018-05-02,48.34000015258789
2018-05-03,50.30500030517578
2018-05-04,51.790000915527344
2018-05-07,52.83000183105469
2018-05-08,52.099998474121094
2018-05-09,52.59000015258789
2018-05-10,52.779998779296875
2018-05-11,52.36000061035156
2018-05-14,52.88999938964844
2018-05-15,52.369998931884766
2018-05-16,52.375
2018-05-17,52.650001525878906
2018-05-18,53.08000183105469
2018-05-21,53.7400016784668
2018-05-22,53.619998931884766
2018-05-23,52.624000549316406
2018-05-24,53.150001525878906
2018-05-25,53.279998779296875
2018-05-29,53.689998626708984
2018-05-30,54.25
2018-05-31,54.099998474121094
2018-06-01,54.47999954223633
2018-06-04,55.7599983215332
2018-06-05,56.68000030517578
2018-06-06,57.97999954223633
2018-06-07,57.42499923706055
2018-06-08,57.45000076293945
2018-06-11,58.11000061035156
2018-06-12,58.970001220703125
2018-06-13,59.4900016784668
2018-06-14,59.529998779296875
2018-06-15,59.58000183105469
2018-06-18,59.314998626708984
2018-06-19,59.8849983215332
2018-06-20,59.97999954223633
2018-06-21,58.56999969482422
2018-06-22,59.650001525878906
2018-06-25,57.11000061035156
2018-06-26,55.810001373291016
2018-06-27,56.599998474121094
2018-06-28,56.34000015258789
2018-06-29,56.93000030517578
2018-07-02,54.5
2018-07-03,57.470001220703125
2018-07-05,57.09000015258789
2018-07-06,57.47999954223633
2018-07-09,57.2400016784668
2018-07-10,57.529998779296875
2018-07-11,57.68000030517578
2018-07-12,57.869998931884766
2018-07-13,57.9900016784668
2018-07-16,57.224998474121094
2018-07-17,57.29999923706055
2018-07-18,56.43000030517578
2018-07-19,57.130001068115234
2018-07-20,57.11000061035156
2018-07-23,57.0
2018-07-24,56.599998474121094
2018-07-25,56.63999938964844
2018-07-26,56.65999984741211
