Date,volume
2005-07-06,333500
2005-07-07,311100
2005-07-08,1252400
2005-07-11,766000
2005-07-12,1072800
2005-07-13,676900
2005-07-14,353300
2005-07-15,281700
2005-07-18,480900
2005-07-19,499400
2005-07-20,1111800
2005-07-21,600400
2005-07-22,139000
2005-07-25,1887400
2005-07-26,408800
2005-07-27,331000
2005-07-28,219700
2005-07-29,197300
2005-08-01,199200
2005-08-02,251200
2005-08-03,530700
2005-08-04,1220900
2005-08-05,61700
2005-08-08,92700
2005-08-09,910100
2005-08-10,270500
2005-08-11,320700
2005-08-12,343100
2005-08-15,223800
2005-08-16,742100
2005-08-17,445000
2005-08-18,331800
2005-08-19,180500
2005-08-22,582200
2005-08-23,468100
2005-08-24,437900
2005-08-25,633400
2005-08-26,307300
2005-08-29,387600
2005-08-30,273300
2005-08-31,451000
2005-09-01,433600
2005-09-02,115900
2005-09-06,190400
2005-09-07,230200
2005-09-08,211300
2005-09-09,108100
2005-09-12,144600
2005-09-13,219300
2005-09-14,885000
2005-09-15,540500
2005-09-16,114400
2005-09-19,210300
2005-09-20,684900
2005-09-21,259500
2005-09-22,413400
2005-09-23,554600
2005-09-26,296100
2005-09-27,288900
2005-09-28,319100
2005-09-29,174800
2005-09-30,232700
2005-10-03,207900
2005-10-04,96600
2005-10-05,186000
2005-10-06,309100
2005-10-07,141300
2005-10-10,111800
2005-10-11,251400
2005-10-12,159400
2005-10-13,152300
2005-10-14,138400
2005-10-17,137100
2005-10-18,159800
2005-10-19,146500
2005-10-20,288400
2005-10-21,205200
2005-10-24,336100
2005-10-25,173200
2005-10-26,216300
2005-10-27,67200
2005-10-28,252600
2005-10-31,278600
2005-11-01,234500
2005-11-02,418900
2005-11-03,191100
2005-11-04,133700
2005-11-07,228400
2005-11-08,207100
2005-11-09,1064600
2005-11-10,1589500
2005-11-11,985700
2005-11-14,2238300
2005-11-15,687900
2005-11-16,815900
2005-11-17,544100
2005-11-18,244700
2005-11-21,176200
2005-11-22,827900
2005-11-23,670400
2005-11-25,302500
2005-11-28,232300
2005-11-29,525100
2005-11-30,552800
2005-12-01,404500
2005-12-02,291800
2005-12-05,279100
2005-12-06,295500
2005-12-07,381900
2005-12-08,674400
2005-12-09,533400
2005-12-12,769400
2005-12-13,3481500
2005-12-14,1961700
2005-12-15,1818800
2005-12-16,987800
2005-12-19,972000
2005-12-20,275700
2005-12-21,288500
2005-12-22,251400
2005-12-23,280600
2005-12-27,232400
2005-12-28,580100
2005-12-29,236800
2005-12-30,279400
2006-01-03,651700
2006-01-04,216800
2006-01-05,611800
2006-01-06,218700
2006-01-09,560500
2006-01-10,303800
2006-01-11,170200
2006-01-12,227800
2006-01-13,211300
2006-01-17,1104200
2006-01-18,1367000
2006-01-19,471000
2006-01-20,210000
2006-01-23,585000
2006-01-24,355600
2006-01-25,662900
2006-01-26,358400
2006-01-27,191900
2006-01-30,392500
2006-01-31,242900
2006-02-01,419100
2006-02-02,470800
2006-02-03,533000
2006-02-06,650400
2006-02-07,515900
2006-02-08,304800
2006-02-09,331400
2006-02-10,206600
2006-02-13,224800
2006-02-14,686600
2006-02-15,1194000
2006-02-16,1232100
2006-02-17,721400
2006-02-21,299100
2006-02-22,400400
2006-02-23,414200
2006-02-24,505000
2006-02-27,488100
2006-02-28,330600
2006-03-01,307900
2006-03-02,271700
2006-03-03,366500
2006-03-06,288700
2006-03-07,586800
2006-03-08,676700
2006-03-09,256400
2006-03-10,98600
2006-03-13,315600
2006-03-14,111600
2006-03-15,391500
2006-03-16,406600
2006-03-17,248900
2006-03-20,436900
2006-03-21,269300
2006-03-22,289800
2006-03-23,453700
2006-03-24,128200
2006-03-27,383200
2006-03-28,635400
2006-03-29,176400
2006-03-30,245000
2006-03-31,363400
2006-04-03,351200
2006-04-04,338400
2006-04-05,736400
2006-04-06,484100
2006-04-07,354400
2006-04-10,190700
2006-04-11,324200
2006-04-12,239500
2006-04-13,163900
2006-04-17,601700
2006-04-18,479400
2006-04-19,602000
2006-04-20,212700
2006-04-21,263700
2006-04-24,202200
2006-04-25,363100
2006-04-26,179700
2006-04-27,547200
2006-04-28,374400
2006-05-01,392600
2006-05-02,450300
2006-05-03,747500
2006-05-04,651700
2006-05-05,501600
2006-05-08,441600
2006-05-09,426200
2006-05-10,6175500
2006-05-11,3782400
2006-05-12,2374500
2006-05-15,1587900
2006-05-16,1404400
2006-05-17,1446900
2006-05-18,1784400
2006-05-19,1897900
2006-05-22,1806500
2006-05-23,1221900
2006-05-24,2008800
2006-05-25,1493700
2006-05-26,1045500
2006-05-30,898800
2006-05-31,1789200
2006-06-01,1401100
2006-06-02,963200
2006-06-05,552200
2006-06-06,1017500
2006-06-07,768300
2006-06-08,1930200
2006-06-09,974200
2006-06-12,501200
2006-06-13,820300
2006-06-14,688800
2006-06-15,1118100
2006-06-16,904800
2006-06-19,383400
2006-06-20,931600
2006-06-21,597100
2006-06-22,960000
2006-06-23,859600
2006-06-26,441600
2006-06-27,536300
2006-06-28,328000
2006-06-29,820700
2006-06-30,1518500
2006-07-03,458700
2006-07-05,451800
2006-07-06,471200
2006-07-07,577900
2006-07-10,650100
2006-07-11,559800
2006-07-12,501600
2006-07-13,561700
2006-07-14,666000
2006-07-17,705200
2006-07-18,724000
2006-07-19,1005700
2006-07-20,497000
2006-07-21,509500
2006-07-24,1633100
2006-07-25,606400
2006-07-26,360700
2006-07-27,964500
2006-07-28,789100
2006-07-31,427600
2006-08-01,3967800
2006-08-02,1277400
2006-08-03,1126500
2006-08-04,701900
2006-08-07,629800
2006-08-08,1167400
2006-08-09,1300600
2006-08-10,695400
2006-08-11,639400
2006-08-14,577300
2006-08-15,662100
2006-08-16,644500
2006-08-17,931900
2006-08-18,397500
2006-08-21,693500
2006-08-22,361900
2006-08-23,447900
2006-08-24,1334600
2006-08-25,174000
2006-08-28,290800
2006-08-29,417800
2006-08-30,644300
2006-08-31,589500
2006-09-01,391700
2006-09-05,517800
2006-09-06,750800
2006-09-07,543200
2006-09-08,187200
2006-09-11,261900
2006-09-12,353900
2006-09-13,585400
2006-09-14,807300
2006-09-15,894900
2006-09-18,572100
2006-09-19,614600
2006-09-20,1547300
2006-09-21,971000
2006-09-22,402200
2006-09-25,828400
2006-09-26,956700
2006-09-27,793900
2006-09-28,688600
2006-09-29,604700
2006-10-02,937100
2006-10-03,1001100
2006-10-04,791400
2006-10-05,880700
2006-10-06,483600
2006-10-09,477100
2006-10-10,420500
2006-10-11,376500
2006-10-12,896000
2006-10-13,654700
2006-10-16,857500
2006-10-17,631400
2006-10-18,921500
2006-10-19,1546800
2006-10-20,981500
2006-10-23,578700
2006-10-24,872900
2006-10-25,1051600
2006-10-26,848700
2006-10-27,664200
2006-10-30,1039500
2006-10-31,2964800
2006-11-01,1140900
2006-11-02,1147500
2006-11-03,879000
2006-11-06,790000
2006-11-07,968900
2006-11-08,7795900
2006-11-09,4559400
2006-11-10,2031300
2006-11-13,2020000
2006-11-14,2713400
2006-11-15,1962500
2006-11-16,1292900
2006-11-17,2322400
2006-11-20,2010700
2006-11-21,2091500
2006-11-22,903600
2006-11-24,294800
2006-11-27,1895300
2006-11-28,2533200
2006-11-29,1640100
2006-11-30,1557400
2006-12-01,1563100
2006-12-04,1980000
2006-12-05,2312900
2006-12-06,3358700
2006-12-07,2489400
2006-12-08,1248000
2006-12-11,958000
2006-12-12,1041100
2006-12-13,3326300
2006-12-14,3511100
2006-12-15,1911900
2006-12-18,1361500
2006-12-19,2692500
2006-12-20,1429000
2006-12-21,1128900
2006-12-22,1141400
2006-12-26,844700
2006-12-27,605900
2006-12-28,1105800
2006-12-29,795100
2007-01-03,1518300
2007-01-04,1002900
2007-01-05,1562200
2007-01-08,1151700
2007-01-09,894300
2007-01-10,1311400
2007-01-11,1180600
2007-01-12,1041500
2007-01-16,586300
2007-01-17,682900
2007-01-18,678200
2007-01-19,487500
2007-01-22,1124700
2007-01-23,627600
2007-01-24,973700
2007-01-25,868500
2007-01-26,1017500
2007-01-29,658400
2007-01-30,847100
2007-01-31,527300
2007-02-01,627200
2007-02-02,751400
2007-02-05,2351100
2007-02-06,5729900
2007-02-07,3234800
2007-02-08,1718300
2007-02-09,2861800
2007-02-12,1285000
2007-02-13,2018900
2007-02-14,1513900
2007-02-15,1347600
2007-02-16,1024800
2007-02-20,1219700
2007-02-21,1389800
2007-02-22,1321300
2007-02-23,1106200
2007-02-26,1526000
2007-02-27,1891900
2007-02-28,1333300
2007-03-01,1501700
2007-03-02,1570900
2007-03-05,4264700
2007-03-06,2489200
2007-03-07,1877600
2007-03-08,1857600
2007-03-09,692800
2007-03-12,2560600
2007-03-13,1789900
2007-03-14,1183300
2007-03-15,884800
2007-03-16,738900
2007-03-19,1032300
2007-03-20,1072500
2007-03-21,1267800
2007-03-22,1254500
2007-03-23,737700
2007-03-26,681600
2007-03-27,1110800
2007-03-28,967800
2007-03-29,1097100
2007-03-30,1060800
2007-04-02,777800
2007-04-03,1383800
2007-04-04,1554400
2007-04-05,644000
2007-04-09,1785000
2007-04-10,1154500
2007-04-11,1136900
2007-04-12,861100
2007-04-13,619500
2007-04-16,700000
2007-04-17,1303600
2007-04-18,1856500
2007-04-19,957400
2007-04-20,958800
2007-04-23,770900
2007-04-24,981700
2007-04-25,963000
2007-04-26,833500
2007-04-27,1364100
2007-04-30,1540400
2007-05-01,3229500
2007-05-02,1045500
2007-05-03,1402600
2007-05-04,813900
2007-05-07,903600
2007-05-08,1279500
2007-05-09,856600
2007-05-10,1138400
2007-05-11,1071800
2007-05-14,1709000
2007-05-15,2558200
2007-05-16,1719100
2007-05-17,1101400
2007-05-18,725600
2007-05-21,1413100
2007-05-22,807200
2007-05-23,1501700
2007-05-24,1995200
2007-05-25,1043000
2007-05-29,865200
2007-05-30,1335000
2007-05-31,3683200
2007-06-01,1663900
2007-06-04,1293600
2007-06-05,2357700
2007-06-06,2232900
2007-06-07,2204700
2007-06-08,2527200
2007-06-11,2321700
2007-06-12,1786400
2007-06-13,1965300
2007-06-14,1885000
2007-06-15,2736500
2007-06-18,2299800
2007-06-19,2113900
2007-06-20,2423600
2007-06-21,1525500
2007-06-22,3811000
2007-06-25,2160100
2007-06-26,2595000
2007-06-27,2197800
2007-06-28,1476100
2007-06-29,1357100
2007-07-02,3772400
2007-07-03,1243400
2007-07-05,1608100
2007-07-06,1388200
2007-07-09,2833400
2007-07-10,1806000
2007-07-11,1591900
2007-07-12,1178400
2007-07-13,1444800
2007-07-16,2022300
2007-07-17,1916800
2007-07-18,2231200
2007-07-19,6671800
2007-07-20,6387500
2007-07-23,3107600
2007-07-24,3512200
2007-07-25,3914700
2007-07-26,2354100
2007-07-27,5622000
2007-07-30,2762800
2007-07-31,2825700
2007-08-01,3014600
2007-08-02,2179500
2007-08-03,2821100
2007-08-06,2492600
2007-08-07,2238100
2007-08-08,4138100
2007-08-09,4875300
2007-08-10,3982000
2007-08-13,2940700
2007-08-14,2770800
2007-08-15,3127800
2007-08-16,3180900
2007-08-17,2909300
2007-08-20,2089300
2007-08-21,2384000
2007-08-22,1431600
2007-08-23,1217600
2007-08-24,1970100
2007-08-27,1069900
2007-08-28,1228700
2007-08-29,1591700
2007-08-30,1898000
2007-08-31,1766900
2007-09-04,1451100
2007-09-05,1954000
2007-09-06,1357900
2007-09-07,1313600
2007-09-10,833400
2007-09-11,1527200
2007-09-12,1860200
2007-09-13,1025200
2007-09-14,1105600
2007-09-17,769300
2007-09-18,1985200
2007-09-19,1504600
2007-09-20,1128700
2007-09-21,1883600
2007-09-24,2120700
2007-09-25,1799300
2007-09-26,2286900
2007-09-27,1445700
2007-09-28,1450300
2007-10-01,2098800
2007-10-02,1312300
2007-10-03,842700
2007-10-04,1307800
2007-10-05,1268100
2007-10-08,1016600
2007-10-09,1394300
2007-10-10,1473400
2007-10-11,1647200
2007-10-12,1402600
2007-10-15,1881800
2007-10-16,1869400
2007-10-17,1237800
2007-10-18,954300
2007-10-19,1810500
2007-10-22,1753100
2007-10-23,3704100
2007-10-24,2706000
2007-10-25,1560600
2007-10-26,1419500
2007-10-29,1225900
2007-10-30,1793500
2007-10-31,1457100
2007-11-01,1585500
2007-11-02,1644600
2007-11-05,1473500
2007-11-06,1277000
2007-11-07,1504200
2007-11-08,1762500
2007-11-09,1654800
2007-11-12,1535600
2007-11-13,1345800
2007-11-14,1198700
2007-11-15,1454300
2007-11-16,1330700
2007-11-19,1587000
2007-11-20,1453400
2007-11-21,1479900
2007-11-23,638800
2007-11-26,1654600
2007-11-27,1378100
2007-11-28,1599700
2007-11-29,1186400
2007-11-30,3813400
2007-12-03,1233600
2007-12-04,1446300
2007-12-05,1202600
2007-12-06,1795400
2007-12-07,1852100
2007-12-10,1436500
2007-12-11,3709100
2007-12-12,5038800
2007-12-13,2269900
2007-12-14,2175400
2007-12-17,2015200
2007-12-18,1861300
2007-12-19,1195600
2007-12-20,1461100
2007-12-21,1015500
2007-12-24,349000
2007-12-26,532600
2007-12-27,769100
2007-12-28,1019700
2007-12-31,675500
2008-01-02,1554600
2008-01-03,1645800
2008-01-04,1508000
2008-01-07,2060400
2008-01-08,1396400
2008-01-09,2617200
2008-01-10,2611200
2008-01-11,1501300
2008-01-14,1221900
2008-01-15,1528700
2008-01-16,2256100
2008-01-17,2035600
2008-01-18,2526500
2008-01-22,2165200
2008-01-23,2302300
2008-01-24,1358000
2008-01-25,2001900
2008-01-28,2381200
2008-01-29,1209000
2008-01-30,1061700
2008-01-31,1950400
2008-02-01,1743900
2008-02-04,2199000
2008-02-05,3686600
2008-02-06,1912300
2008-02-07,1741800
2008-02-08,1789800
2008-02-11,2205700
2008-02-12,1636900
2008-02-13,1761100
2008-02-14,1170700
2008-02-15,1257300
2008-02-19,1040600
2008-02-20,1410100
2008-02-21,1223100
2008-02-22,1037400
2008-02-25,1076500
2008-02-26,1737100
2008-02-27,914400
2008-02-28,777100
2008-02-29,1055900
2008-03-03,1058100
2008-03-04,1528100
2008-03-05,1080600
2008-03-06,1610000
2008-03-07,1502200
2008-03-10,1567100
2008-03-11,1653700
2008-03-12,1123700
2008-03-13,1292700
2008-03-14,1639100
2008-03-17,1217300
2008-03-18,1440600
2008-03-19,1826000
2008-03-20,1070000
2008-03-24,1450700
2008-03-25,1228300
2008-03-26,966600
2008-03-27,1473600
2008-03-28,995100
2008-03-31,1006900
2008-04-01,1785100
2008-04-02,1053500
2008-04-03,1169200
2008-04-04,1235900
2008-04-07,2107100
2008-04-08,1334600
2008-04-09,1018800
2008-04-10,1188200
2008-04-11,988400
2008-04-14,1099100
2008-04-15,1124500
2008-04-16,1802600
2008-04-17,1105200
2008-04-18,1493400
2008-04-21,1895200
2008-04-22,3200100
2008-04-23,1309900
2008-04-24,1948800
2008-04-25,1019000
2008-04-28,1484200
2008-04-29,1209600
2008-04-30,1234900
2008-05-01,1104600
2008-05-02,847500
2008-05-05,984300
2008-05-06,1163500
2008-05-07,1347100
2008-05-08,1577900
2008-05-09,1330700
2008-05-12,1983900
2008-05-13,1440300
2008-05-14,3824800
2008-05-15,2178900
2008-05-16,1542400
2008-05-19,1370400
2008-05-20,1497200
2008-05-21,1272600
2008-05-22,1140400
2008-05-23,1168200
2008-05-27,872800
2008-05-28,940000
2008-05-29,1055000
2008-05-30,1751900
2008-06-02,882100
2008-06-03,1512100
2008-06-04,1023200
2008-06-05,1198900
2008-06-06,842500
2008-06-09,803200
2008-06-10,1594500
2008-06-11,720700
2008-06-12,847000
2008-06-13,1547400
2008-06-16,1797000
2008-06-17,1724700
2008-06-18,1114600
2008-06-19,1056400
2008-06-20,1843400
2008-06-23,1152400
2008-06-24,1678800
2008-06-25,1088000
2008-06-26,1126500
2008-06-27,3550000
2008-06-30,1138900
2008-07-01,2065800
2008-07-02,2246100
2008-07-03,1887200
2008-07-07,1761100
2008-07-08,1659100
2008-07-09,971700
2008-07-10,1722800
2008-07-11,2174900
2008-07-14,1588000
2008-07-15,1729300
2008-07-16,1924300
2008-07-17,1573800
2008-07-18,1750800
2008-07-21,1981200
2008-07-22,10779600
2008-07-23,3765000
2008-07-24,2827800
2008-07-25,2140100
2008-07-28,2139000
2008-07-29,2513200
2008-07-30,1979200
2008-07-31,1733800
2008-08-01,1805400
2008-08-04,3357500
2008-08-05,3446000
2008-08-06,2005200
2008-08-07,1631900
2008-08-08,3007200
2008-08-11,2219300
2008-08-12,1582300
2008-08-13,1431300
2008-08-14,1397400
2008-08-15,1041900
2008-08-18,2106900
2008-08-19,2620200
2008-08-20,1397200
2008-08-21,1540000
2008-08-22,1049600
2008-08-25,566400
2008-08-26,1467000
2008-08-27,1088900
2008-08-28,1035900
2008-08-29,1195000
2008-09-02,1828000
2008-09-03,1790400
2008-09-04,3123500
2008-09-05,2077600
2008-09-08,2527500
2008-09-09,4037500
2008-09-10,2342700
2008-09-11,1516600
2008-09-12,2073300
2008-09-15,1923500
2008-09-16,5485100
2008-09-17,2080800
2008-09-18,3223600
2008-09-19,2830100
2008-09-22,1767300
2008-09-23,1839900
2008-09-24,1713400
2008-09-25,3169900
2008-09-26,1856100
2008-09-29,3434300
2008-09-30,3874600
2008-10-01,3935900
2008-10-02,2924200
2008-10-03,5108900
2008-10-06,3765000
2008-10-07,4138000
2008-10-08,4679600
2008-10-09,4611300
2008-10-10,3314100
2008-10-13,3613200
2008-10-14,2145900
2008-10-15,2778000
2008-10-16,3296800
2008-10-17,3035000
2008-10-20,2982800
2008-10-21,8591900
2008-10-22,5339000
2008-10-23,4398800
2008-10-24,3082700
2008-10-27,4161600
2008-10-28,4407000
2008-10-29,4202600
2008-10-30,8614200
2008-10-31,3339100
2008-11-03,2931600
2008-11-04,2644800
2008-11-05,2107000
2008-11-06,1519200
2008-11-07,2039500
2008-11-10,3209900
2008-11-11,2864700
2008-11-12,3558500
2008-11-13,3414100
2008-11-14,2204100
2008-11-17,2256000
2008-11-18,2703100
2008-11-19,4088300
2008-11-20,6653100
2008-11-21,7806100
2008-11-24,3410600
2008-11-25,3109000
2008-11-26,4052300
2008-11-28,849100
2008-12-01,4516800
2008-12-02,3435900
2008-12-03,3529900
2008-12-04,4501000
2008-12-05,5560900
2008-12-08,5354500
2008-12-09,3951900
2008-12-10,3154100
2008-12-11,2519900
2008-12-12,1847500
2008-12-15,1505900
2008-12-16,2076100
2008-12-17,2401100
2008-12-18,2031200
2008-12-19,2132200
2008-12-22,1779700
2008-12-23,1004500
2008-12-24,552600
2008-12-26,463800
2008-12-29,881900
2008-12-30,1052700
2008-12-31,1119600
2009-01-02,1193600
2009-01-05,2113400
2009-01-06,2972500
2009-01-07,3248900
2009-01-08,3594200
2009-01-09,2757300
2009-01-12,2443300
2009-01-13,1860900
2009-01-14,2421400
2009-01-15,2219000
2009-01-16,3413300
2009-01-20,1800000
2009-01-21,1911700
2009-01-22,1514100
2009-01-23,1893700
2009-01-26,1587700
2009-01-27,970500
2009-01-28,2802800
2009-01-29,1221600
2009-01-30,2189400
2009-02-02,3212400
2009-02-03,6207900
2009-02-04,5463800
2009-02-05,2330900
2009-02-06,3678400
2009-02-09,2388000
2009-02-10,2894100
2009-02-11,2282200
2009-02-12,1795800
2009-02-13,1716200
2009-02-17,1436000
2009-02-18,2213800
2009-02-19,1561300
2009-02-20,2278300
2009-02-23,3148200
2009-02-24,2527800
2009-02-25,2610400
2009-02-26,1717300
2009-02-27,3025700
2009-03-02,3184800
2009-03-03,3196700
2009-03-04,3783900
2009-03-05,3200600
2009-03-06,3018100
2009-03-09,2620700
2009-03-10,3898500
2009-03-11,3498300
2009-03-12,3416700
2009-03-13,3207000
2009-03-16,1790700
2009-03-17,1353700
2009-03-18,1828200
2009-03-19,1338900
2009-03-20,2491800
2009-03-23,3195300
2009-03-24,2401400
2009-03-25,2120100
2009-03-26,4172500
2009-03-27,3570200
2009-03-30,2337100
2009-03-31,2424800
2009-04-01,3074900
2009-04-02,3449800
2009-04-03,2516100
2009-04-06,3879500
2009-04-07,3470400
2009-04-08,2842900
2009-04-09,3285900
2009-04-13,2805700
2009-04-14,2474200
2009-04-15,3280000
2009-04-16,3660800
2009-04-17,2462400
2009-04-20,2989400
2009-04-21,1723100
2009-04-22,3109500
2009-04-23,3150900
2009-04-24,3745300
2009-04-27,2993900
2009-04-28,4841700
2009-04-29,5054200
2009-04-30,4271300
2009-05-01,2532800
2009-05-04,3252500
2009-05-05,3096600
2009-05-06,3458800
2009-05-07,4754700
2009-05-08,3124700
2009-05-11,5567800
2009-05-12,4463600
2009-05-13,4552600
2009-05-14,4016900
2009-05-15,3221400
2009-05-18,2898200
2009-05-19,2789600
2009-05-20,2785500
2009-05-21,1928700
2009-05-22,2149100
2009-05-26,3261500
2009-05-27,2678900
2009-05-28,2785000
2009-05-29,2812100
2009-06-01,3689200
2009-06-02,3926500
2009-06-03,2487200
2009-06-04,2957600
2009-06-05,3316600
2009-06-08,2954700
2009-06-09,2844500
2009-06-10,2306600
2009-06-11,2511700
2009-06-12,1318800
2009-06-15,1621400
2009-06-16,3031500
2009-06-17,2308500
2009-06-18,713700
2009-06-19,1144300
2009-06-22,1940100
2009-06-23,2164100
2009-06-24,2293700
2009-06-25,1950100
2009-06-26,1771300
2009-06-29,1693500
2009-06-30,1762600
2009-07-01,1129400
2009-07-02,873000
2009-07-06,1526100
2009-07-07,1514300
2009-07-08,3078500
2009-07-09,1507800
2009-07-10,1527200
2009-07-13,5477000
2009-07-14,2164800
2009-07-15,1654200
2009-07-16,1462000
2009-07-17,1117600
2009-07-20,1124000
2009-07-21,2924700
2009-07-22,2216100
2009-07-23,2296100
2009-07-24,1173700
2009-07-27,2456600
2009-07-28,2947000
2009-07-29,2184300
2009-07-30,1724900
2009-07-31,1759900
2009-08-03,1903100
2009-08-04,1310800
2009-08-05,811400
2009-08-06,925300
2009-08-07,2043100
2009-08-10,1516300
2009-08-11,1299600
2009-08-12,1789500
2009-08-13,1364800
2009-08-14,1562700
2009-08-17,1957300
2009-08-18,1588800
2009-08-19,1455700
2009-08-20,1133200
2009-08-21,818500
2009-08-24,1317200
2009-08-25,2035300
2009-08-26,1921200
2009-08-27,1667100
2009-08-28,1327900
2009-08-31,1279100
2009-09-01,1221600
2009-09-02,940200
2009-09-03,1578900
2009-09-04,1485800
2009-09-08,1959500
2009-09-09,1442100
2009-09-10,1657200
2009-09-11,1067200
2009-09-14,1167500
2009-09-15,1232900
2009-09-16,1214300
2009-09-17,1010500
2009-09-18,2034300
2009-09-21,1402500
2009-09-22,2094800
2009-09-23,1959700
2009-09-24,1728700
2009-09-25,2745100
2009-09-28,2006500
2009-09-29,1226200
2009-09-30,1889500
2009-10-01,1829200
2009-10-02,1782700
2009-10-05,1490600
2009-10-06,1426400
2009-10-07,1626100
2009-10-08,1768300
2009-10-09,1274800
2009-10-12,1102800
2009-10-13,970700
2009-10-14,2290700
2009-10-15,1188900
2009-10-16,1229800
2009-10-19,1168800
2009-10-20,1670000
2009-10-21,1740200
2009-10-22,1405500
2009-10-23,2067300
2009-10-26,1586200
2009-10-27,5628600
2009-10-28,3347500
2009-10-29,1862500
2009-10-30,3120000
2009-11-02,1841500
2009-11-03,1643700
2009-11-04,1614200
2009-11-05,1719300
2009-11-06,1913300
2009-11-09,1728800
2009-11-10,1713000
2009-11-11,1463200
2009-11-12,2383300
2009-11-13,2423500
2009-11-16,2347800
2009-11-17,1570700
2009-11-18,1498500
2009-11-19,1424700
2009-11-20,1017100
2009-11-23,1766100
2009-11-24,1237000
2009-11-25,1060900
2009-11-27,677800
2009-11-30,1463200
2009-12-01,1796500
2009-12-02,1682300
2009-12-03,1629700
2009-12-04,2356400
2009-12-07,997500
2009-12-08,1181100
2009-12-09,1355100
2009-12-10,1425100
2009-12-11,961900
2009-12-14,1344000
2009-12-15,1262200
2009-12-16,1128200
2009-12-17,805800
2009-12-18,866000
2009-12-21,1093100
2009-12-22,662600
2009-12-23,531500
2009-12-24,352200
2009-12-28,616500
2009-12-29,723900
2009-12-30,294900
2009-12-31,420700
2010-01-04,1081100
2010-01-05,752100
2010-01-06,1429300
2010-01-07,1191400
2010-01-08,1187300
2010-01-11,791800
2010-01-12,827000
2010-01-13,1492800
2010-01-14,929300
2010-01-15,885500
2010-01-19,1673400
2010-01-20,1011400
2010-01-21,1454400
2010-01-22,1620900
2010-01-25,1278500
2010-01-26,1113800
2010-01-27,1879200
2010-01-28,2380800
2010-01-29,1931400
2010-02-01,915600
2010-02-02,1905800
2010-02-03,1001500
2010-02-04,1253300
2010-02-05,2759300
2010-02-08,1669800
2010-02-09,3318900
2010-02-10,1364800
2010-02-11,1558800
2010-02-12,1701100
2010-02-16,1616600
2010-02-17,4133100
2010-02-18,1700000
2010-02-19,1833600
2010-02-22,1881400
2010-02-23,2535900
2010-02-24,1383200
2010-02-25,1385600
2010-02-26,1103600
2010-03-01,1638000
2010-03-02,4143000
2010-03-03,2325600
2010-03-04,3630300
2010-03-05,1755700
2010-03-08,847800
2010-03-09,981400
2010-03-10,779400
2010-03-11,964600
2010-03-12,1844300
2010-03-15,1951300
2010-03-16,567600
2010-03-17,1034300
2010-03-18,1153600
2010-03-19,1296600
2010-03-22,1009600
2010-03-23,893100
2010-03-24,1224700
2010-03-25,1384800
2010-03-26,673100
2010-03-29,892600
2010-03-30,890400
2010-03-31,1890100
2010-04-01,1173500
2010-04-05,949100
2010-04-06,1229500
2010-04-07,970600
2010-04-08,1017900
2010-04-09,882000
2010-04-12,1161900
2010-04-13,733700
2010-04-14,1528500
